RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
955,1544,1633,1647,895,890,896,833,877,923,913,822,873,864,856,847,822,16135
956,14,36,32,0,1,0,1,2,1,0,0,2,1,1,2,2,95
957,1558,1574,1590,112,154,123,127,174,178,127,166,160,156,142,196,233,6770
958,5473,5658,5631,2570,2539,2529,2614,2576,2499,2614,2419,2497,2536,2481,2560,2632,49828
959,1535,1622,1640,890,888,895,831,874,920,911,821,868,861,855,840,819,16070
960,16,38,34,1,1,0,2,3,2,0,1,3,3,3,3,2,112
961,1555,1569,1579,112,153,124,125,175,180,127,166,161,158,142,195,233,6754
962,5537,5722,5707,2595,2566,2549,2635,2604,2524,2643,2443,2522,2558,2507,2589,2661,50362
963,1524,1612,1631,887,880,894,826,869,914,904,819,863,859,849,836,816,15983
964,0,13,11,2,3,1,2,1,1,0,1,2,1,1,1,1,41
965,1542,1564,1578,90,130,102,105,155,158,104,142,140,138,123,175,212,6458
966,5513,5698,5673,2582,2561,2544,2621,2596,2513,2632,2432,2511,2547,2498,2578,2646,50145
967,1518,1606,1622,879,879,894,825,865,912,900,819,858,855,844,834,813,15923
968,2,13,11,3,4,2,4,2,3,1,3,2,2,1,4,2,59
969,1532,1561,1568,89,131,102,106,155,160,106,142,139,138,126,175,214,6444
970,5567,5747,5743,2612,2575,2561,2645,2621,2536,2657,2454,2537,2573,2522,2600,2674,50624
971,1512,1603,1612,878,877,890,819,858,909,894,815,855,851,838,830,805,15846
972,3,2,1,2,2,0,1,1,0,0,2,1,0,0,1,2,18
973,1508,1542,1551,70,110,82,85,133,139,83,121,118,117,102,156,191,6108
974,5542,5715,5720,2606,2566,2550,2635,2612,2523,2644,2445,2530,2559,2507,2588,2668,50410
975,1506,1598,1601,873,875,883,816,855,904,890,813,852,849,831,827,801,15774
976,3,4,2,3,4,0,3,2,1,1,3,1,1,2,3,3,36
977,1500,1538,1542,72,112,83,86,135,139,83,122,119,117,101,156,191,6096
978,5598,5780,5783,2624,2592,2577,2657,2634,2548,2670,2463,2553,2587,2536,2612,2688,50902
979,1497,1587,1591,872,868,877,811,853,901,887,812,847,844,830,826,800,15703
980,2,2,1,0,0,1,1,1,3,1,2,0,1,1,0,2,18
981,1473,1517,1510,53,89,61,67,116,115,60,99,99,94,78,135,169,5735
982,5573,5764,5751,2613,2576,2568,2645,2619,2542,2660,2449,2542,2574,2526,2597,2672,50671
983,1491,1579,1579,868,868,875,809,849,898,886,808,846,839,821,824,797,15637
984,2,3,3,1,2,3,1,3,4,1,3,2,1,3,1,3,36
985,1465,1512,1505,54,90,62,68,117,116,60,100,101,95,79,134,170,5728
986,5636,5813,5828,2635,2604,2592,2663,2649,2560,2683,2476,2563,2600,2551,2627,2704,51184
987,1481,1568,1566,864,866,869,808,846,895,880,804,840,835,818,819,792,15551
988,1,2,3,0,1,1,1,1,2,0,1,3,1,1,0,0,18
989,1439,1486,1477,32,68,41,45,97,97,38,82,81,72,59,112,149,5375
990,5608,5790,5804,2625,2591,2577,2651,2643,2551,2665,2457,2542,2582,2545,2614,2691,50936
991,1470,1563,1557,860,863,869,808,842,893,876,802,838,831,815,810,792,15489
992,2,2,4,1,3,2,1,2,3,3,2,3,2,4,2,0,36
993,1432,1481,1475,33,69,41,45,96,100,38,83,81,73,58,113,148,5366
994,5674,5838,5865,2646,2619,2603,2667,2664,2570,2699,2486,2574,2616,2559,2640,2714,51434
995,1461,1560,1546,858,857,867,807,837,890,870,798,832,826,817,813,787,15426
996,2,2,2,0,0,2,2,1,0,1,1,0,1,1,1,2,18
997,1407,1452,1451,10,50,20,23,75,80,18,62,61,52,39,90,123,5013
998,5641,5811,5840,2638,2605,2590,2659,2655,2555,2687,2473,2564,2599,2549,2623,2705,51194
999,1452,1551,1535,855,854,862,807,833,887,870,796,832,822,819,810,786,15371
1000,2,4,2,1,0,3,4,2,2,2,3,0,3,2,3,3,36
1001,1404,1451,1442,12,52,19,25,77,80,19,63,60,55,40,90,124,5013
1002,5698,5869,5898,2659,2631,2615,2673,2675,2580,2707,2497,2576,2624,2569,2656,2721,51648
1003,1450,1546,1531,850,851,862,805,829,885,867,793,833,822,815,804,784,15327
1004,0,1,1,0,1,1,1,2,1,2,0,2,1,1,1,3,18
1005,1374,1429,1417,1,29,2,7,53,60,1,43,36,35,18,70,103,4678
1006,5676,5843,5870,2628,2628,2600,2660,2663,2567,2686,2483,2557,2612,2557,2637,2709,51376
1007,1446,1537,1525,845,848,859,802,829,884,866,791,829,821,813,800,784,15279
1008,2,1,3,1,2,2,2,3,1,3,2,2,2,2,4,4,36
1009,1368,1423,1408,3,31,3,9,55,60,1,45,37,36,18,70,105,4672
1010,5731,5901,5928,2659,2643,2622,2681,2685,2588,2712,2506,2587,2632,2584,2666,2728,51853
1011,1440,1531,1518,843,844,860,801,827,881,863,789,826,817,804,799,783,15226
1012,1,0,0,3,0,1,1,1,2,1,2,2,1,1,1,1,18
1013,1338,1391,1381,1,11,1,0,35,40,2,25,14,16,1,49,87,4392
1014,5703,5865,5894,2628,2627,2591,2658,2670,2577,2668,2492,2576,2614,2567,2656,2719,51505
1015,1437,1526,1511,838,839,859,801,820,877,860,789,821,813,803,794,782,15170
1016,3,2,2,4,0,3,4,3,2,2,3,2,1,1,2,1,35
1017,1334,1386,1375,2,12,1,0,37,41,5,26,15,17,1,51,86,4389
1018,5761,5930,5958,2658,2655,2611,2677,2698,2599,2703,2514,2601,2643,2587,2680,2739,52014
1019,1429,1521,1510,829,837,855,799,817,874,858,786,818,810,801,789,780,15113
1020,3,0,2,0,2,1,1,1,0,0,1,2,0,3,0,2,18
1021,1308,1354,1348,2,0,1,0,17,21,2,6,1,3,1,31,64,4159
1022,5737,5896,5936,2628,2634,2582,2643,2686,2589,2676,2505,2583,2627,2552,2662,2721,51657
1023,1422,1517,1505,829,833,855,797,813,871,854,782,811,804,797,789,779,15058
1024,4,2,3,1,2,3,3,4,0,2,2,3,1,3,0,3,36
1025,1303,1343,1342,3,2,3,1,18,23,3,4,1,4,3,32,65,4150
1026,5788,5975,5989,2645,2650,2600,2663,2712,2609,2697,2528,2608,2653,2574,2685,2748,52124
1027,1420,1505,1495,828,830,855,795,811,870,852,776,810,799,794,788,776,15004
1028,1,0,0,2,0,1,1,3,1,1,1,1,2,2,0,2,18
1029,1275,1318,1309,1,1,1,1,2,2,1,0,1,1,1,10,45,3969
1030,5763,5943,5960,2611,2614,2571,2628,2694,2601,2661,2497,2578,2619,2538,2675,2732,51685
1031,1417,1499,1491,824,829,852,789,810,869,847,773,808,798,793,783,775,14957
1032,2,1,0,2,3,1,2,5,2,2,1,3,5,3,1,3,36
1033,1268,1315,1307,2,2,2,1,3,4,1,2,2,3,1,12,45,3970
1034,5816,6001,6017,2632,2644,2594,2656,2719,2618,2691,2519,2599,2641,2568,2696,2753,52164
1035,1412,1494,1483,824,821,848,788,807,866,844,772,805,795,787,784,777,14907
1036,2,2,0,1,1,1,1,0,1,1,1,2,1,2,1,1,18
1037,1239,1289,1278,2,1,0,0,1,0,1,1,3,0,1,2,24,3842
1038,5793,5983,5978,2600,2613,2562,2622,2690,2585,2658,2485,2563,2613,2537,2674,2748,51704
1039,1407,1486,1469,820,820,844,787,802,867,844,770,800,794,788,783,774,14855
1040,4,3,0,2,1,3,2,3,2,1,3,4,2,3,2,1,36
1041,1230,1285,1272,5,3,1,1,2,1,1,1,4,2,2,3,24,3837
1042,5849,6033,6055,2623,2634,2581,2648,2721,2607,2682,2508,2591,2631,2553,2695,2762,52173
1043,1403,1479,1462,818,814,843,780,794,865,838,766,797,794,787,782,773,14795
1044,1,3,1,1,1,0,0,0,1,2,1,3,1,1,2,0,18
1045,1202,1261,1240,1,2,1,1,1,2,0,1,0,2,2,3,2,3721
1046,5816,6012,6029,2591,2600,2547,2614,2687,2575,2652,2479,2564,2597,2523,2667,2750,51703
1047,1397,1472,1453,812,812,839,776,788,863,833,763,796,793,782,779,771,14729
1048,2,4,1,2,1,3,1,1,4,4,2,3,3,1,3,1,36
1049,1197,1252,1235,2,3,3,1,2,3,1,2,2,4,3,5,3,3718
1050,5879,6066,6093,2621,2624,2574,2635,2717,2596,2675,2496,2587,2618,2543,2691,2769,52184
1051,1390,1463,1443,810,808,834,774,785,861,827,763,787,794,781,776,770,14666
1052,2,1,0,1,0,1,2,0,1,2,1,2,0,1,2,2,18
1053,1167,1223,1207,1,2,0,1,1,2,1,2,0,1,1,2,0,3611
1054,5854,6037,6057,2590,2587,2546,2602,2678,2567,2645,2470,2559,2591,2508,2664,2725,51680
1055,1384,1456,1438,806,807,828,773,781,856,823,764,785,788,782,773,770,14614
1056,3,2,2,3,0,2,3,1,3,2,3,4,2,2,2,2,36
1057,1165,1218,1204,4,3,2,2,3,3,2,3,0,2,2,3,0,3616
1058,5911,6105,6119,2615,2612,2570,2622,2708,2587,2667,2485,2584,2614,2530,2683,2758,52170
1059,1375,1445,1428,802,807,822,768,777,855,820,761,780,787,779,771,768,14545
1060,1,0,1,2,0,1,2,1,2,1,2,1,1,1,1,1,18
1061,1143,1193,1172,0,0,0,1,2,2,0,1,2,0,3,2,2,3523
1062,5884,6074,6099,2580,2581,2535,2586,2673,2558,2635,2459,2558,2575,2496,2647,2718,51658
1063,1369,1436,1423,796,805,815,765,778,854,820,754,780,784,778,770,768,14495
1064,3,1,1,2,1,3,5,1,4,3,2,2,2,2,2,2,36
1065,1139,1187,1171,2,1,0,4,2,3,2,2,3,1,4,2,4,3527
1066,5932,6136,6149,2609,2601,2561,2615,2691,2579,2654,2484,2570,2602,2517,2675,2748,52123
1067,1365,1429,1417,792,804,814,761,777,850,819,749,779,783,776,765,764,14444
1068,1,1,1,0,1,1,1,2,2,0,0,2,1,1,2,2,18
1069,1116,1158,1145,2,0,0,1,1,1,0,1,1,3,2,2,0,3433
1070,5903,6097,6119,2580,2569,2533,2592,2661,2552,2621,2448,2538,2569,2487,2646,2717,51632
1071,1360,1423,1411,790,799,815,755,776,849,817,748,775,778,769,764,758,14387
1072,2,3,3,0,2,2,2,3,3,3,1,2,2,2,3,3,36
1073,1110,1155,1142,5,0,1,3,3,3,2,2,3,3,2,2,0,3436
1074,5954,6165,6172,2599,2589,2546,2618,2675,2572,2640,2475,2565,2596,2511,2664,2746,52087
1075,1357,1415,1408,788,797,812,746,776,847,816,743,772,775,767,761,754,14334
1076,2,2,2,1,0,1,3,1,1,0,1,2,1,1,0,0,18
1077,1080,1131,1115,0,1,1,1,2,1,0,2,1,2,2,1,0,3340
1078,5929,6131,6148,2571,2555,2514,2594,2637,2538,2603,2447,2532,2567,2488,2640,2719,51613
1079,1347,1410,1400,784,797,811,745,773,841,814,739,767,774,763,758,752,14275
1080,4,4,2,2,1,2,6,2,2,0,1,2,1,4,2,1,36
1081,1075,1129,1105,1,2,1,2,4,2,1,4,1,2,4,2,2,3337
1082,5995,6189,6212,2590,2578,2532,2606,2666,2568,2629,2463,2556,2584,2500,2658,2734,52060
1083,1337,1404,1392,784,792,809,744,772,841,811,740,763,773,761,753,749,14225
1084,2,0,2,1,2,1,2,1,1,0,0,2,1,1,1,1,18
1085,1054,1103,1078,1,0,2,2,0,0,2,0,0,2,3,1,1,3249
1086,5962,6161,6174,2557,2540,2493,2578,2630,2539,2594,2437,2522,2550,2476,2624,2697,51534
1087,1329,1399,1385,784,791,808,740,771,840,810,736,762,769,755,749,749,14177
1088,2,1,2,3,3,3,2,2,3,2,0,3,3,2,2,3,36
1089,1045,1098,1076,1,3,4,4,0,1,2,1,1,3,5,2,2,3248
1090,6028,6220,6235,2575,2568,2524,2599,2661,2554,2612,2456,2539,2578,2495,2649,2718,52011
1091,1320,1391,1382,781,786,801,740,766,839,810,733,762,764,754,747,749,14125
1092,1,2,0,1,2,0,0,0,2,2,1,2,1,1,1,2,18
1093,1017,1072,1050,0,1,2,2,2,1,0,2,0,1,0,1,2,3153
1094,5999,6200,6202,2546,2543,2500,2573,2621,2515,2576,2415,2508,2546,2464,2625,2685,51518
1095,1317,1388,1373,778,783,797,740,760,837,806,730,761,762,751,743,746,14072
1096,2,3,2,2,2,1,1,1,3,4,1,4,2,2,2,4,36
1097,1015,1067,1043,2,3,3,4,2,1,1,4,1,1,2,1,3,3153
1098,6055,6240,6267,2564,2562,2524,2592,2652,2546,2601,2443,2524,2568,2486,2638,2706,51968
1099,1309,1385,1366,775,783,790,734,757,832,806,728,761,758,749,746,745,14024
1100,2,1,0,1,1,0,2,1,0,0,2,2,1,2,2,1,18
1101,987,1042,1016,0,2,1,2,0,1,3,2,1,2,0,1,2,3062
1102,6018,6221,6240,2533,2525,2493,2559,2618,2514,2573,2409,2498,2535,2460,2600,2677,51473
1103,1302,1380,1359,773,783,787,734,757,830,804,729,760,753,749,744,741,13985
1104,2,3,0,2,2,1,3,3,1,1,4,2,2,3,4,3,36
1105,985,1039,1017,3,2,2,4,0,2,5,2,3,3,3,1,2,3073
1106,6086,6262,6289,2558,2551,2516,2584,2644,2537,2592,2430,2512,2560,2473,2624,2701,51919
1107,1293,1373,1353,767,781,780,728,751,828,801,726,758,752,746,743,735,13915
1108,1,1,0,2,2,0,0,2,1,0,2,2,2,0,2,1,18
1109,959,1017,988,2,3,1,0,2,1,1,1,1,1,2,0,0,2979
1110,6060,6218,6255,2525,2522,2481,2560,2615,2496,2567,2395,2486,2527,2442,2597,2668,51414
1111,1284,1371,1351,760,778,776,724,746,825,799,721,759,749,747,735,734,13859
1112,2,2,1,3,3,1,1,4,3,2,3,3,2,1,2,3,36
1113,950,1013,986,3,4,2,3,3,2,4,1,2,2,2,0,2,2979
1114,6125,6281,6310,2553,2543,2506,2577,2633,2529,2581,2421,2500,2555,2460,2622,2687,51883
1115,1274,1367,1345,758,776,772,720,746,822,797,720,758,744,744,730,734,13807
1116,1,0,1,1,1,1,2,1,1,1,2,0,1,1,2,2,18
1117,925,988,959,2,1,2,1,0,3,2,0,1,0,1,0,1,2886
1118,6095,6237,6280,2525,2517,2480,2548,2608,2499,2553,2394,2467,2521,2432,2582,2654,51392
1119,1272,1360,1343,757,773,771,718,741,819,794,716,759,740,744,726,734,13767
1120,1,1,1,3,2,2,3,2,2,3,4,2,1,3,3,3,36
1121,922,986,958,4,1,3,2,1,3,3,1,3,1,3,2,1,2894
1122,6149,6306,6334,2545,2537,2496,2564,2627,2516,2571,2413,2489,2546,2446,2611,2675,51825
1123,1264,1354,1335,751,769,768,715,737,818,793,714,758,738,745,722,730,13711
1124,0,0,2,2,1,1,2,2,1,1,1,0,0,2,1,2,18
1125,890,961,931,1,1,2,1,1,1,2,2,1,0,0,2,1,2797
1126,6122,6262,6303,2510,2507,2464,2530,2598,2481,2538,2382,2463,2516,2416,2581,2645,51318
1127,1255,1345,1332,749,767,765,707,735,816,788,708,756,729,743,719,728,13642
1128,1,2,2,4,2,2,3,2,4,1,3,0,2,3,3,2,36
1129,884,960,931,3,2,4,1,3,3,3,3,3,2,0,3,1,2806
1130,6182,6331,6354,2535,2526,2493,2561,2617,2505,2565,2404,2480,2536,2440,2597,2668,51794
1131,1251,1341,1326,748,762,758,702,731,814,787,708,755,729,738,720,722,13592
1132,2,1,1,2,2,1,1,0,0,1,0,2,1,2,0,2,18
1133,856,935,902,3,0,1,1,3,1,1,1,2,1,0,1,1,2709
1134,6145,6302,6323,2510,2499,2461,2527,2591,2474,2534,2377,2447,2496,2411,2564,2636,51297
1135,1243,1333,1319,745,760,753,701,730,813,786,705,750,727,734,720,719,13538
1136,4,3,2,4,2,3,1,1,1,2,0,3,2,4,2,2,36
1137,857,929,900,4,0,3,3,3,4,1,2,4,4,1,1,1,2717
1138,6203,6356,6379,2530,2517,2486,2548,2609,2498,2552,2396,2472,2522,2431,2584,2656,51739
1139,1242,1332,1315,741,758,749,699,726,809,788,702,746,727,730,719,716,13499
1140,3,0,1,1,2,1,3,1,0,1,1,2,1,0,0,1,18
1141,835,902,873,2,0,2,2,1,0,0,2,0,3,1,0,2,2625
1142,6176,6327,6342,2503,2483,2462,2522,2580,2471,2525,2360,2440,2492,2401,2548,2617,51249
1143,1235,1325,1305,739,756,744,696,724,808,784,703,738,723,727,719,712,13438
1144,5,2,2,3,3,2,5,1,1,1,2,3,1,2,1,2,36
1145,834,898,867,4,1,4,3,1,2,0,5,2,3,1,2,3,2630
1146,6222,6382,6411,2525,2502,2480,2536,2595,2485,2543,2383,2471,2512,2418,2569,2644,51678
1147,1233,1321,1299,736,755,742,697,722,807,780,701,735,722,729,719,714,13412
1148,0,1,2,1,1,2,1,2,1,0,1,1,1,2,2,0,18
1149,815,875,843,0,0,3,1,1,2,2,1,1,1,0,1,0,2546
1150,6181,6343,6376,2492,2473,2449,2507,2561,2450,2509,2356,2445,2474,2386,2535,2610,51147
1151,1228,1316,1297,733,751,741,696,720,804,780,699,729,717,728,715,711,13365
1152,2,2,2,2,2,2,4,4,1,1,3,3,3,2,3,0,36
1153,812,874,838,0,1,4,1,2,3,3,2,4,3,1,2,2,2552
1154,6242,6405,6431,2519,2493,2473,2528,2581,2476,2527,2375,2467,2504,2410,2558,2632,51621
1155,1224,1310,1294,728,750,735,692,718,801,778,695,727,713,722,712,712,13311
1156,0,0,0,1,2,0,2,1,0,2,2,3,1,1,1,2,18
1157,788,848,809,1,2,1,0,1,0,2,3,1,1,1,1,1,2460
1158,6213,6372,6405,2485,2459,2448,2494,2545,2439,2495,2344,2437,2469,2379,2528,2598,51110
1159,1217,1302,1285,726,752,735,691,714,800,772,690,724,708,719,710,711,13256
1160,2,1,0,3,3,2,2,3,0,5,3,4,2,2,2,2,36
1161,783,848,810,2,2,2,1,2,1,4,5,2,3,2,2,2,2471
1162,6268,6432,6465,2509,2480,2464,2517,2576,2464,2520,2367,2462,2499,2400,2551,2616,51590
1163,1211,1294,1271,724,749,733,690,709,797,770,687,721,704,716,704,709,13189
1164,1,0,3,2,0,1,1,1,1,1,2,0,0,1,3,1,18
1165,758,823,785,0,1,0,0,3,2,2,0,3,1,2,1,2,2383
1166,6242,6395,6436,2483,2445,2433,2482,2550,2429,2494,2335,2433,2466,2365,2520,2588,51096
1167,1207,1290,1268,717,744,730,689,707,792,770,687,716,702,716,700,708,13143
1168,2,1,4,2,2,3,2,1,3,2,4,2,0,1,4,3,36
1169,756,821,782,2,3,1,1,3,3,2,1,3,3,3,2,4,2390
1170,6286,6452,6483,2501,2476,2454,2505,2566,2455,2515,2358,2456,2490,2386,2543,2605,51531
1171,1201,1285,1266,718,740,728,686,706,786,765,685,713,698,716,695,705,13093
1172,0,1,2,1,1,1,1,1,0,1,2,1,2,1,2,1,18
1173,731,795,759,0,1,2,1,2,0,1,2,2,2,1,2,1,2302
1174,6255,6431,6454,2471,2454,2421,2471,2537,2422,2484,2323,2429,2453,2357,2515,2578,51055
1175,1192,1282,1262,716,739,724,684,707,781,762,681,713,696,717,695,704,13055
1176,1,2,4,4,2,1,3,1,1,3,2,3,2,2,2,3,36
1177,727,789,754,1,3,3,3,3,2,4,2,3,3,2,3,2,2304
1178,6309,6477,6501,2499,2467,2445,2494,2553,2447,2503,2349,2445,2475,2372,2533,2602,51471
1179,1190,1277,1260,705,735,720,681,706,781,761,678,711,695,716,691,695,13002
1180,2,1,1,2,2,0,1,0,2,0,1,3,0,2,0,1,18
1181,701,760,730,3,1,1,2,0,1,1,1,1,2,2,1,0,2207
1182,6275,6445,6464,2471,2439,2414,2460,2518,2422,2473,2326,2418,2445,2341,2505,2573,50989
1183,1184,1274,1254,703,730,719,679,703,779,758,674,709,694,714,689,695,12958
1184,3,1,3,4,4,1,2,2,2,0,2,5,0,4,2,1,36
1185,697,757,726,4,2,2,3,1,2,2,1,2,4,3,3,0,2209
1186,6334,6501,6526,2491,2463,2432,2481,2545,2438,2499,2343,2434,2465,2360,2523,2590,51425
1187,1179,1269,1251,699,724,717,680,700,774,752,671,711,691,709,685,694,12906
1188,0,2,0,1,3,0,1,1,1,0,1,1,2,3,1,1,18
1189,674,731,704,0,0,1,2,1,2,2,1,0,0,1,1,3,2123
1190,6292,6475,6488,2462,2438,2397,2453,2512,2405,2462,2314,2408,2428,2328,2491,2559,50912
1191,1173,1264,1248,695,719,717,679,696,770,750,664,708,691,708,686,685,12853
1192,2,3,1,3,3,1,1,2,2,1,2,2,3,5,3,2,36
1193,670,731,703,2,2,3,3,1,4,4,2,0,1,2,2,3,2133
1194,6358,6525,6544,2482,2457,2420,2470,2534,2428,2485,2337,2425,2452,2350,2507,2579,51353
1195,1171,1255,1243,696,715,714,678,695,767,748,662,709,689,705,686,683,12816
1196,1,1,1,1,1,2,0,2,1,1,1,1,2,0,1,2,18
1197,647,708,678,2,0,1,0,1,0,1,2,1,0,1,2,2,2046
1198,6328,6490,6517,2456,2430,2392,2440,2506,2402,2459,2305,2394,2419,2324,2478,2546,50886
1199,1170,1251,1240,691,706,712,675,695,765,745,659,708,688,704,687,676,12772
1200,1,1,1,3,3,4,2,3,2,3,2,3,2,2,2,2,36
1201,644,705,677,5,1,2,1,3,1,2,5,2,2,1,2,3,2056
1202,6373,6544,6562,2474,2454,2410,2458,2519,2419,2476,2326,2411,2438,2341,2493,2571,51269
1203,1167,1246,1237,690,703,708,674,694,763,744,658,707,685,701,688,674,12739
1204,0,2,1,1,1,1,3,0,0,0,1,1,3,2,1,1,18
1205,619,681,651,2,1,1,1,1,1,2,2,1,1,0,0,3,1967
1206,6347,6511,6524,2448,2424,2376,2423,2494,2387,2447,2293,2381,2415,2312,2458,2537,50777
1207,1161,1245,1232,689,700,706,674,690,760,744,653,705,683,699,687,674,12702
1208,0,3,2,1,2,2,5,1,2,1,4,2,4,3,1,3,36
1209,614,680,653,3,2,3,1,2,4,4,2,2,3,1,0,4,1978
1210,6397,6558,6583,2467,2440,2401,2441,2512,2409,2467,2319,2401,2427,2327,2480,2561,51190
1211,1158,1240,1226,685,699,703,673,687,757,742,654,704,680,697,686,671,12662
1212,1,1,1,1,0,1,2,1,0,2,0,1,2,1,2,2,18
1213,591,657,623,1,1,1,2,1,1,1,1,0,2,0,1,1,1884
1214,6364,6526,6541,2434,2411,2375,2408,2476,2383,2433,2294,2365,2396,2292,2443,2539,50680
1215,1157,1237,1222,684,697,703,665,685,755,740,652,702,678,697,681,674,12629
1216,2,1,2,2,1,2,4,3,2,3,1,2,3,2,4,1,35
1217,586,658,621,2,3,2,4,2,2,2,3,2,2,1,2,1,1893
1218,6414,6576,6606,2453,2427,2389,2435,2497,2402,2460,2313,2387,2417,2315,2468,2551,51110
1219,1151,1232,1219,683,696,702,661,686,751,736,649,700,680,694,680,670,12590
1220,2,1,1,1,2,1,1,0,1,2,0,0,2,2,1,1,18
1221,562,634,600,1,2,0,0,0,1,2,1,2,1,1,2,0,1809
1222,6387,6551,6586,2418,2397,2359,2410,2466,2376,2430,2281,2358,2389,2282,2448,2519,50657
1223,1148,1226,1215,680,694,702,656,685,752,736,648,702,676,691,679,669,12559
1224,4,2,1,1,4,3,2,1,1,4,1,1,2,4,3,2,36
1225,560,634,599,1,5,2,2,0,1,2,3,3,2,2,3,0,1819
1226,6434,6602,6623,2446,2414,2374,2424,2483,2394,2448,2299,2373,2408,2303,2458,2534,51017
1227,1145,1217,1209,674,692,701,657,684,748,735,648,700,675,688,677,668,12518
1228,2,1,1,2,0,2,0,2,1,1,0,1,1,1,2,1,18
1229,536,612,574,2,0,0,1,0,2,3,2,0,0,0,1,2,1735
1230,6403,6569,6596,2413,2388,2344,2394,2450,2357,2419,2270,2338,2383,2275,2427,2505,50531
1231,1141,1211,1205,671,688,695,655,682,742,733,649,694,675,687,675,666,12469
1232,3,2,1,3,2,2,2,3,2,3,0,2,4,2,3,2,36
1233,534,611,576,5,0,1,3,1,2,5,2,1,1,1,2,3,1748
1234,6459,6623,6644,2436,2412,2368,2412,2470,2384,2441,2285,2362,2393,2294,2451,2520,50954
1235,1135,1203,1198,667,684,694,654,679,738,729,647,694,674,685,672,664,12417
1236,1,2,1,1,2,2,1,0,1,1,1,1,0,1,1,2,18
1237,510,585,548,1,1,1,1,0,2,2,2,2,1,2,0,2,1660
1238,6430,6597,6612,2408,2378,2343,2382,2436,2360,2417,2251,2330,2364,2264,2419,2485,50476
1239,1131,1198,1196,666,685,692,653,676,736,727,648,692,673,686,671,659,12389
1240,1,3,2,3,3,2,3,0,1,2,3,1,2,3,3,4,36
1241,506,585,544,2,2,3,2,2,2,4,3,3,3,3,0,3,1667
1242,6485,6646,6666,2425,2399,2360,2402,2460,2376,2438,2272,2346,2377,2281,2440,2509,50882
1243,1121,1192,1192,665,681,686,648,674,732,723,645,693,674,681,670,658,12335
1244,0,1,1,0,2,1,2,2,1,1,0,1,1,1,2,2,18
1245,482,563,524,1,2,1,0,2,1,2,1,1,0,1,1,0,1582
1246,6457,6617,6633,2401,2367,2329,2370,2429,2346,2412,2242,2317,2344,2254,2409,2477,50404
1247,1117,1184,1187,664,679,683,645,671,729,722,640,694,670,680,669,656,12290
1248,0,1,1,2,3,3,2,3,3,4,0,3,2,3,3,3,36
1249,478,563,516,3,2,2,1,4,3,4,3,2,2,2,1,1,1587
1250,6501,6666,6692,2419,2392,2357,2391,2450,2363,2428,2266,2332,2371,2273,2427,2504,50832
1251,1113,1180,1181,659,674,676,645,666,726,719,638,691,668,676,666,650,12228
1252,1,1,2,3,0,0,1,1,0,2,1,2,0,2,1,1,18
1253,451,539,488,1,1,1,2,0,2,1,2,1,0,1,2,1,1493
1254,6471,6636,6663,2392,2364,2321,2359,2422,2341,2405,2226,2303,2338,2240,2392,2469,50342
1255,1108,1170,1170,654,670,675,645,659,724,718,635,688,667,672,665,648,12168
1256,1,2,3,4,2,1,2,1,1,3,1,4,2,4,3,2,36
1257,451,537,487,3,2,2,3,1,3,3,3,3,0,2,4,2,1506
1258,6516,6685,6718,2411,2385,2348,2381,2446,2355,2418,2256,2323,2360,2263,2416,2493,50774
1259,1105,1169,1166,653,667,673,641,658,720,716,631,685,664,673,663,645,12129
1260,2,1,0,0,2,0,0,2,1,3,1,1,1,0,2,2,18
1261,426,510,466,2,1,0,0,1,0,1,3,2,0,2,3,1,1418
1262,6478,6663,6679,2380,2355,2319,2351,2412,2330,2390,2226,2297,2329,2235,2385,2466,50295
1263,1106,1164,1165,651,665,671,641,654,719,715,626,684,660,670,662,646,12099
1264,3,2,1,1,3,2,1,3,3,4,1,2,3,1,3,2,35
1265,426,511,461,3,1,1,2,2,3,2,3,4,1,3,4,2,1429
1266,6527,6706,6734,2401,2374,2338,2373,2438,2342,2411,2247,2316,2346,2252,2404,2481,50690
1267,1106,1161,1162,648,661,667,637,648,717,709,625,682,659,669,662,641,12054
1268,0,0,1,1,2,1,0,1,0,2,2,1,2,3,2,0,18
1269,402,485,437,1,1,0,1,2,1,3,2,0,0,1,1,1,1338
1270,6495,6670,6703,2375,2347,2310,2344,2411,2319,2381,2215,2287,2323,2225,2378,2453,50236
1271,1107,1158,1159,647,661,662,632,646,716,707,624,678,656,667,663,638,12021
1272,1,2,2,3,3,2,2,2,1,3,2,1,4,4,3,1,36
1273,405,484,437,4,2,0,1,4,1,3,4,1,1,3,1,3,1354
1274,6538,6722,6749,2393,2361,2327,2365,2429,2331,2404,2237,2308,2334,2237,2394,2470,50599
1275,1105,1152,1155,643,660,663,629,644,714,703,619,675,657,666,662,636,11983
1276,0,3,1,2,0,1,0,1,1,1,1,1,0,2,2,2,18
1277,379,460,413,2,0,1,1,0,0,1,2,2,0,0,3,3,1267
1278,6508,6696,6722,2369,2329,2300,2338,2407,2303,2374,2205,2279,2300,2208,2363,2432,50133
1279,1100,1149,1144,637,660,660,626,644,710,700,617,674,656,659,662,634,11932
1280,1,3,3,4,2,4,1,2,2,2,2,2,0,2,3,3,36
1281,377,460,414,4,2,2,2,2,1,1,3,3,1,1,3,3,1279
