RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
833,2547,2696,2656,1288,1352,1274,1246,1377,1248,1276,1311,1345,1204,1257,1467,1339,24883
834,7542,7805,7879,3606,3731,3626,3661,3685,3683,3742,3557,3631,3683,3685,3654,3821,70991
835,2555,2669,2598,1423,1428,1435,1403,1428,1344,1453,1322,1369,1424,1298,1375,1312,25836
836,1274,1114,1194,2,2,1,3,5,1,3,5,3,3,3,10,4,3627
837,2532,2688,2651,1266,1327,1246,1220,1360,1227,1244,1292,1327,1176,1239,1460,1320,24575
838,7508,7769,7846,3585,3717,3610,3639,3674,3663,3730,3540,3619,3673,3674,3636,3805,70688
839,2548,2666,2595,1416,1419,1428,1397,1416,1344,1449,1322,1363,1416,1292,1366,1308,25745
840,1268,1110,1192,6,4,2,7,11,2,6,8,6,7,4,12,6,3651
841,2525,2683,2649,1263,1322,1240,1215,1353,1224,1247,1285,1324,1172,1242,1455,1315,24514
842,7620,7866,7944,3633,3767,3661,3697,3729,3703,3779,3582,3663,3723,3716,3689,3856,71628
843,2531,2662,2586,1414,1413,1424,1396,1409,1341,1443,1320,1353,1415,1285,1364,1301,25657
844,1243,1086,1163,0,2,1,1,1,3,3,3,1,1,4,4,1,3517
845,2513,2680,2639,1240,1297,1211,1196,1335,1202,1229,1266,1304,1158,1221,1445,1294,24230
846,7586,7838,7896,3617,3754,3648,3676,3705,3684,3765,3570,3644,3710,3703,3670,3832,71298
847,2516,2648,2574,1412,1409,1426,1390,1402,1340,1437,1320,1344,1409,1279,1360,1297,25563
848,1240,1081,1162,2,7,4,4,1,3,5,4,4,5,8,5,5,3540
849,2506,2667,2632,1234,1295,1205,1192,1326,1199,1222,1261,1300,1151,1220,1440,1291,24141
850,7695,7938,8012,3663,3794,3689,3724,3767,3730,3809,3601,3699,3753,3738,3717,3885,72214
851,2504,2639,2572,1408,1407,1424,1387,1394,1335,1436,1321,1338,1402,1274,1354,1290,25485
852,1214,1057,1131,2,2,2,4,3,4,0,1,1,3,3,0,2,3429
853,2488,2662,2618,1207,1275,1175,1165,1300,1178,1200,1241,1268,1132,1200,1418,1269,23796
854,7682,7904,7973,3647,3778,3666,3713,3750,3714,3791,3586,3686,3734,3732,3706,3869,71931
855,2494,2631,2562,1404,1401,1415,1382,1392,1332,1432,1312,1334,1398,1270,1354,1285,25398
856,1210,1051,1131,3,4,3,5,6,6,2,1,5,5,5,1,6,3444
857,2482,2651,2599,1201,1269,1172,1156,1296,1175,1199,1229,1267,1128,1195,1411,1261,23691
858,7770,8007,8102,3695,3827,3730,3763,3797,3760,3829,3641,3736,3777,3773,3743,3918,72868
859,2485,2622,2547,1398,1396,1411,1381,1386,1325,1429,1305,1329,1391,1262,1351,1280,25298
860,1183,1025,1102,2,3,0,5,2,1,2,1,2,4,2,1,1,3336
861,2474,2648,2590,1173,1243,1149,1135,1270,1151,1173,1200,1248,1107,1168,1382,1238,23349
862,7736,7977,8065,3678,3807,3713,3747,3781,3748,3809,3618,3712,3759,3758,3721,3900,72529
863,2478,2613,2540,1398,1390,1402,1383,1378,1313,1421,1298,1322,1387,1264,1345,1275,25207
864,1179,1025,1098,2,6,2,8,3,2,2,5,4,5,7,5,3,3356
865,2465,2638,2572,1173,1241,1145,1130,1264,1147,1167,1197,1244,1105,1167,1379,1234,23268
866,7835,8070,8170,3720,3855,3762,3787,3834,3796,3858,3673,3762,3801,3799,3781,3950,73453
867,2467,2604,2537,1395,1384,1395,1377,1373,1309,1420,1295,1317,1384,1263,1338,1269,25127
868,1152,999,1073,1,2,0,4,1,2,2,1,1,0,3,2,2,3245
869,2455,2633,2566,1149,1214,1117,1111,1238,1123,1142,1176,1219,1076,1148,1357,1210,22934
870,7790,8038,8125,3705,3838,3746,3769,3820,3776,3841,3651,3741,3780,3787,3757,3931,73095
871,2463,2598,2523,1394,1379,1388,1373,1370,1308,1411,1293,1314,1381,1256,1335,1268,25054
872,1150,998,1074,2,2,3,7,4,3,2,3,6,3,4,3,5,3269
873,2437,2622,2556,1145,1211,1116,1108,1236,1117,1136,1171,1210,1072,1144,1352,1205,22838
874,7902,8133,8231,3751,3883,3787,3813,3857,3824,3897,3697,3796,3831,3828,3812,3977,74019
875,2454,2587,2519,1380,1376,1386,1370,1367,1305,1400,1293,1308,1379,1249,1330,1265,24968
876,1126,974,1045,3,1,2,3,0,3,5,1,0,2,1,2,0,3168
877,2431,2612,2549,1117,1190,1091,1088,1213,1093,1108,1147,1187,1048,1120,1322,1178,22494
878,7862,8091,8186,3737,3862,3771,3798,3841,3804,3873,3678,3783,3817,3809,3794,3957,73663
879,2437,2575,2508,1375,1376,1380,1364,1359,1299,1394,1282,1306,1372,1241,1333,1260,24861
880,1126,970,1039,4,4,5,4,1,4,7,1,3,3,5,4,2,3182
881,2423,2601,2539,1113,1180,1087,1086,1204,1092,1104,1146,1185,1046,1117,1314,1180,22417
882,7955,8202,8300,3779,3904,3817,3844,3893,3848,3924,3730,3822,3864,3856,3839,4004,74581
883,2431,2565,2499,1369,1376,1374,1357,1357,1296,1389,1277,1298,1362,1236,1329,1256,24771
884,1103,945,1015,2,1,1,2,2,2,2,3,0,3,1,1,1,3084
885,2415,2591,2526,1088,1155,1061,1061,1177,1069,1082,1120,1162,1022,1094,1294,1155,22072
886,7907,8167,8248,3766,3885,3801,3829,3868,3835,3914,3710,3801,3847,3840,3816,3984,74218
887,2422,2558,2489,1362,1373,1370,1351,1355,1291,1385,1272,1291,1359,1229,1326,1251,24684
888,1097,940,1017,4,2,3,5,4,3,4,3,0,6,1,2,2,3093
889,2406,2583,2513,1084,1151,1058,1060,1177,1067,1079,1118,1160,1016,1086,1291,1148,21997
890,8013,8268,8360,3812,3936,3851,3873,3913,3872,3952,3757,3849,3894,3887,3864,4032,75133
891,2417,2541,2480,1355,1367,1363,1344,1351,1289,1381,1268,1290,1352,1225,1316,1246,24585
892,1072,914,991,2,1,0,2,3,1,1,3,2,2,1,1,1,2997
893,2401,2569,2502,1060,1126,1031,1039,1150,1042,1055,1094,1130,994,1056,1262,1119,21630
894,7978,8233,8332,3807,3920,3823,3856,3894,3856,3927,3734,3832,3882,3871,3847,4020,74812
895,2404,2534,2469,1353,1361,1362,1343,1349,1286,1372,1265,1283,1352,1214,1311,1240,24498
896,1070,913,984,5,2,2,5,5,2,2,4,5,4,3,3,3,3012
897,2398,2557,2495,1052,1125,1028,1038,1145,1037,1056,1091,1128,991,1052,1259,1115,21567
898,8069,8325,8425,3844,3962,3877,3893,3937,3897,3976,3775,3885,3916,3925,3892,4064,75662
899,2396,2528,2456,1348,1353,1359,1338,1346,1282,1368,1264,1272,1350,1204,1304,1236,24404
900,1046,891,962,4,2,1,4,2,1,0,1,2,3,3,1,2,2925
901,2389,2544,2481,1028,1098,1003,1018,1121,1011,1029,1069,1105,968,1024,1236,1090,21214
902,8037,8282,8391,3813,3942,3857,3876,3916,3885,3951,3759,3865,3901,3908,3873,4048,75304
903,2386,2516,2447,1341,1348,1357,1331,1341,1277,1367,1258,1266,1347,1201,1300,1235,24318
904,1038,888,959,5,3,3,4,4,3,2,2,3,3,5,2,6,2930
905,2378,2532,2469,1024,1091,996,1012,1117,1004,1027,1065,1097,964,1020,1234,1085,21115
906,8135,8391,8484,3880,3991,3907,3918,3969,3918,3998,3805,3913,3942,3954,3912,4082,76199
907,2377,2501,2438,1333,1342,1348,1324,1336,1278,1362,1251,1262,1341,1197,1296,1233,24219
908,1011,862,934,1,0,3,1,2,2,3,2,2,1,1,2,1,2828
909,2371,2531,2461,1001,1063,974,989,1094,982,1002,1042,1070,943,1000,1204,1064,20791
910,8099,8345,8437,3870,3975,3887,3899,3943,3901,3980,3790,3896,3930,3929,3897,4069,75847
911,2365,2491,2427,1329,1338,1345,1318,1332,1275,1356,1245,1257,1334,1195,1294,1231,24132
912,1002,862,930,4,1,4,1,4,4,5,3,4,3,2,4,3,2836
913,2359,2524,2453,996,1062,971,987,1089,979,996,1035,1066,938,998,1199,1062,20714
914,8194,8445,8538,3910,4015,3933,3942,3997,3940,4024,3826,3942,3971,3971,3937,4103,76688
915,2356,2474,2414,1323,1334,1338,1313,1326,1269,1352,1247,1250,1323,1193,1292,1225,24029
916,971,832,904,3,2,0,2,2,2,1,1,1,2,1,2,0,2726
917,2347,2508,2443,971,1033,946,960,1066,952,977,1011,1040,917,973,1175,1035,20354
918,8143,8409,8513,3890,4000,3915,3926,3971,3919,4010,3801,3928,3959,3959,3927,4085,76355
919,2349,2465,2401,1316,1332,1336,1304,1323,1259,1348,1244,1243,1317,1189,1285,1221,23932
920,965,831,898,5,4,1,4,3,3,1,3,3,3,3,4,2,2733
921,2334,2490,2430,966,1032,941,957,1059,946,977,1008,1034,914,967,1169,1032,20256
922,8260,8512,8606,3947,4036,3956,3968,4020,3971,4046,3842,3974,3990,4000,3967,4124,77219
923,2341,2455,2389,1309,1329,1335,1299,1322,1254,1341,1240,1238,1314,1184,1280,1220,23850
924,938,803,871,1,1,0,2,1,2,2,2,2,0,1,0,0,2626
925,2309,2472,2417,945,1007,919,938,1035,922,951,977,1009,888,944,1145,1007,19885
926,8226,8460,8573,3938,4023,3935,3944,3995,3948,4024,3818,3952,3971,3983,3939,4097,76826
927,2328,2438,2382,1300,1325,1329,1291,1317,1250,1335,1232,1230,1309,1182,1274,1211,23733
928,935,798,866,2,3,0,4,2,4,4,4,3,2,3,1,0,2631
929,2302,2468,2400,943,1003,915,935,1033,917,947,978,1007,886,942,1139,1004,19819
930,8330,8582,8678,3973,4059,3979,3994,4044,3992,4074,3873,4001,4017,4022,3996,4150,77764
931,2316,2426,2368,1296,1321,1324,1284,1313,1244,1330,1226,1224,1306,1176,1267,1206,23627
932,909,773,842,2,2,1,3,0,2,2,1,1,0,0,1,0,2539
933,2294,2453,2385,918,980,887,915,1003,894,923,957,980,862,917,1111,971,19450
934,8283,8547,8644,3959,4046,3958,3972,4033,3974,4049,3856,3991,4005,4004,3977,4132,77430
935,2310,2411,2358,1291,1320,1320,1280,1310,1242,1329,1220,1216,1300,1173,1259,1206,23545
936,903,767,837,4,3,2,4,1,3,4,3,1,2,1,2,1,2538
937,2288,2444,2371,913,978,883,911,1004,883,921,956,977,859,912,1107,967,19374
938,8377,8648,8739,4002,4082,4000,4020,4067,4024,4091,3890,4034,4045,4044,4027,4176,78266
939,2304,2400,2351,1284,1313,1315,1274,1306,1234,1326,1215,1209,1289,1169,1251,1202,23442
940,878,743,814,0,0,2,1,2,1,1,0,0,1,2,1,1,2447
941,2274,2433,2359,892,955,855,889,978,861,896,931,950,832,891,1079,940,19015
942,8326,8609,8692,3989,4063,3980,4004,4040,4001,4070,3867,4014,4024,4015,4009,4161,77864
943,2289,2387,2342,1284,1304,1307,1266,1300,1227,1318,1203,1208,1284,1168,1242,1197,23326
944,872,741,808,1,1,3,2,4,3,2,1,1,2,2,2,2,2447
945,2269,2424,2343,887,955,854,887,973,860,894,929,948,831,891,1077,940,18962
946,8438,8701,8804,4023,4103,4024,4054,4092,4044,4124,3915,4052,4069,4055,4054,4195,78747
947,2280,2379,2331,1279,1301,1303,1254,1295,1225,1306,1201,1204,1277,1166,1241,1195,23237
948,842,713,784,0,1,2,1,1,1,0,2,1,0,1,2,1,2352
949,2264,2416,2328,863,928,831,861,948,836,871,907,918,804,862,1055,914,18606
950,8404,8665,8764,3998,4081,4005,4025,4073,4014,4102,3894,4030,4053,4033,4037,4175,78353
951,2273,2370,2323,1276,1297,1297,1249,1286,1223,1300,1196,1198,1271,1164,1240,1190,23153
952,839,709,784,0,3,2,2,1,1,2,4,3,1,4,2,2,2359
953,2248,2408,2316,857,927,827,859,943,832,866,905,914,800,860,1050,907,18519
954,8501,8755,8864,4045,4124,4045,4072,4120,4066,4150,3932,4084,4096,4077,4073,4219,79223
955,2264,2360,2308,1272,1293,1294,1248,1285,1216,1290,1195,1187,1267,1160,1234,1188,23061
956,811,686,760,2,1,1,1,0,2,1,0,1,1,1,2,1,2271
957,2233,2394,2304,825,904,806,834,911,809,842,878,891,773,838,1022,881,18145
958,8456,8706,8817,4023,4105,4026,4047,4100,4046,4127,3913,4067,4071,4060,4062,4204,78830
959,2257,2347,2302,1270,1288,1283,1244,1283,1210,1286,1190,1181,1260,1152,1230,1178,22961
960,808,683,759,2,3,3,2,2,3,2,1,2,1,3,3,2,2279
961,2221,2381,2294,825,899,802,830,907,809,841,876,886,775,838,1022,868,18074
962,8563,8815,8915,4062,4151,4070,4093,4149,4091,4171,3960,4108,4117,4096,4095,4254,79710
963,2248,2338,2289,1266,1282,1278,1241,1277,1202,1280,1182,1176,1257,1149,1224,1175,22864
964,785,657,734,1,1,0,1,1,1,0,0,0,3,2,1,1,2188
965,2211,2371,2287,801,876,780,807,885,783,815,848,863,747,818,995,845,17732
966,8515,8768,8877,4038,4137,4047,4079,4127,4076,4145,3938,4089,4092,4075,4076,4235,79314
967,2242,2331,2280,1258,1274,1276,1237,1273,1196,1271,1172,1173,1255,1144,1224,1170,22776
968,780,657,728,2,2,3,2,4,2,1,2,0,4,3,2,1,2193
969,2195,2357,2274,799,869,775,807,881,779,812,843,859,742,811,989,844,17636
970,8620,8862,8972,4084,4182,4087,4108,4169,4118,4198,3991,4123,4141,4122,4121,4276,80174
971,2230,2327,2271,1258,1267,1273,1235,1266,1188,1268,1168,1170,1249,1138,1217,1165,22690
972,754,629,701,1,1,2,1,0,0,1,0,2,2,1,3,1,2099
973,2178,2350,2260,774,844,751,783,859,755,787,820,829,723,791,963,819,17286
974,8576,8829,8933,4067,4155,4067,4088,4151,4109,4183,3970,4106,4117,4102,4103,4252,79808
975,2222,2317,2260,1250,1265,1269,1232,1259,1186,1264,1159,1165,1244,1135,1213,1160,22600
976,752,630,699,1,4,5,4,1,2,1,0,2,3,1,4,2,2111
977,2171,2339,2252,771,840,749,780,855,754,784,819,825,721,783,962,814,17219
978,8676,8914,9030,4110,4201,4107,4130,4190,4138,4216,4014,4151,4160,4145,4142,4298,80622
979,2209,2304,2249,1245,1263,1262,1225,1256,1179,1262,1153,1160,1238,1131,1210,1156,22502
980,725,604,672,0,1,0,1,1,1,3,2,2,1,0,0,1,2014
981,2163,2329,2247,743,817,728,755,829,732,758,794,805,693,758,938,785,16874
982,8636,8877,8991,4084,4177,4092,4108,4172,4122,4199,3986,4130,4134,4119,4123,4280,80230
983,2201,2293,2242,1242,1251,1259,1221,1250,1173,1255,1148,1154,1234,1125,1206,1153,22407
984,724,601,670,2,2,0,2,2,2,3,3,2,3,2,1,2,2021
985,2151,2316,2236,742,814,723,751,827,730,753,791,803,693,756,931,785,16802
986,8731,8973,9074,4129,4231,4126,4154,4216,4163,4238,4037,4168,4185,4163,4163,4318,81069
987,2191,2282,2237,1238,1245,1257,1216,1242,1168,1252,1140,1153,1228,1122,1205,1148,22324
988,698,573,642,1,1,1,1,2,1,0,2,1,1,1,2,2,1929
989,2138,2304,2223,720,790,698,728,804,705,731,766,776,666,731,903,759,16442
990,8685,8924,9034,4112,4218,4110,4135,4193,4148,4221,4013,4146,4163,4144,4146,4298,80690
991,2186,2265,2234,1236,1239,1253,1211,1237,1159,1248,1137,1148,1225,1115,1200,1146,22239
992,695,572,639,2,1,2,3,5,2,1,3,1,2,2,2,3,1935
993,2134,2295,2213,719,785,696,722,801,704,731,765,774,663,730,896,755,16383
994,8779,9037,9126,4144,4255,4145,4180,4237,4187,4257,4058,4191,4206,4189,4198,4338,81527
995,2176,2253,2225,1232,1233,1247,1206,1232,1153,1241,1131,1144,1224,1107,1189,1141,22134
996,670,545,613,0,0,2,2,0,2,1,1,2,1,1,1,2,1843
997,2119,2286,2203,694,760,664,702,781,680,705,742,746,638,705,869,733,16027
998,8740,8996,9081,4125,4227,4133,4153,4224,4168,4233,4042,4178,4185,4169,4175,4321,81150
999,2171,2239,2221,1225,1224,1240,1200,1229,1145,1237,1120,1139,1223,1106,1186,1136,22041
1000,668,545,612,1,1,4,3,0,3,2,2,5,1,2,4,4,1857
1001,2110,2270,2193,696,756,662,700,779,675,703,739,745,637,702,866,729,15962
1002,8834,9093,9174,4164,4278,4176,4200,4257,4214,4282,4086,4217,4226,4204,4225,4361,81991
1003,2160,2231,2207,1217,1222,1234,1192,1222,1138,1228,1118,1134,1216,1105,1177,1131,21932
1004,643,519,587,1,0,1,2,2,0,0,2,1,1,2,2,0,1763
1005,2103,2259,2174,673,731,636,677,752,655,678,714,726,613,679,844,707,15621
1006,8804,9044,9119,4145,4256,4157,4174,4240,4193,4255,4069,4199,4204,4182,4199,4344,81584
1007,2155,2218,2199,1211,1216,1230,1186,1216,1131,1226,1112,1129,1212,1100,1173,1123,21837
1008,642,519,585,2,0,3,3,2,0,1,4,1,3,2,4,1,1772
1009,2090,2247,2163,670,728,638,672,746,654,676,710,720,612,677,840,706,15549
1010,8878,9151,9235,4189,4303,4197,4228,4289,4235,4300,4105,4240,4247,4222,4250,4380,82449
1011,2150,2205,2187,1203,1210,1226,1178,1205,1127,1218,1110,1125,1205,1098,1169,1121,21737
1012,611,489,562,1,1,1,1,2,0,2,2,2,0,1,1,2,1678
1013,2082,2240,2153,645,704,617,651,722,626,652,688,693,591,653,817,681,15215
1014,8839,9102,9193,4161,4281,4175,4209,4268,4210,4280,4092,4224,4228,4201,4236,4357,82056
1015,2143,2198,2174,1197,1205,1220,1171,1203,1124,1213,1105,1122,1198,1093,1162,1115,21643
1016,605,487,561,2,2,1,2,3,1,5,4,5,2,2,2,2,1686
1017,2071,2232,2141,644,697,614,653,720,624,648,687,691,589,648,813,680,15152
1018,8938,9198,9288,4213,4324,4217,4240,4304,4262,4317,4123,4262,4271,4249,4276,4402,82884
1019,2130,2188,2164,1192,1204,1217,1170,1202,1113,1209,1103,1116,1188,1085,1158,1108,21547
1020,581,462,533,1,1,2,0,2,1,1,2,1,1,2,0,1,1591
1021,2064,2218,2131,622,673,588,626,696,595,630,664,673,567,626,786,658,14817
1022,8880,9149,9245,4196,4299,4203,4216,4281,4247,4295,4106,4242,4252,4229,4258,4377,82475
1023,2119,2180,2156,1185,1200,1205,1165,1197,1111,1199,1100,1115,1179,1077,1152,1102,21442
1024,581,462,533,2,2,3,1,3,3,2,2,2,1,3,1,3,1604
1025,2051,2209,2125,619,671,587,623,698,595,628,658,670,565,624,781,656,14760
1026,8991,9249,9335,4233,4344,4239,4262,4322,4283,4341,4148,4279,4288,4268,4303,4421,83306
1027,2108,2170,2147,1182,1197,1203,1164,1195,1108,1194,1090,1110,1177,1072,1148,1098,21363
1028,556,436,505,0,2,2,2,1,2,0,1,1,0,3,3,0,1514
1029,2044,2203,2113,596,649,567,600,677,572,603,632,646,540,603,755,634,14434
1030,8940,9207,9289,4212,4324,4225,4236,4295,4264,4322,4122,4260,4265,4249,4282,4396,82888
1031,2094,2156,2137,1178,1195,1201,1160,1193,1103,1191,1085,1105,1169,1067,1142,1096,21272
1032,554,434,503,1,3,3,5,2,2,1,3,2,2,3,6,1,1525
1033,2034,2197,2099,594,645,562,599,675,571,600,629,643,538,595,754,631,14366
1034,9041,9298,9393,4254,4364,4260,4277,4340,4305,4362,4173,4305,4315,4291,4318,4443,83739
1035,2085,2146,2130,1173,1190,1192,1159,1185,1097,1184,1079,1099,1158,1061,1142,1086,21166
1036,526,410,476,2,1,0,1,1,0,1,1,0,3,1,1,1,1425
1037,2029,2186,2094,568,622,541,576,652,544,575,608,618,515,574,734,606,14042
1038,8996,9261,9352,4234,4343,4236,4262,4324,4282,4341,4155,4279,4288,4270,4292,4422,83337
1039,2071,2135,2121,1170,1183,1188,1155,1180,1093,1172,1077,1089,1154,1061,1141,1082,21072
1040,526,408,476,3,3,2,3,4,0,2,2,1,3,2,2,1,1438
1041,2017,2180,2077,565,623,537,573,647,541,573,608,618,515,573,729,606,13982
1042,9096,9345,9444,4269,4380,4273,4302,4364,4323,4388,4191,4333,4333,4303,4336,4457,84137
1043,2062,2126,2115,1169,1180,1188,1152,1174,1095,1166,1070,1081,1147,1059,1138,1079,21001
1044,501,383,450,0,2,1,1,2,2,1,1,2,0,2,1,0,1349
1045,2002,2169,2069,546,600,513,552,624,515,548,583,597,491,547,703,579,13638
1046,9043,9306,9401,4242,4360,4251,4287,4348,4304,4375,4171,4311,4312,4283,4313,4437,83744
1047,2049,2116,2111,1162,1173,1181,1145,1173,1088,1165,1070,1078,1142,1052,1133,1077,20915
1048,502,380,449,1,3,2,2,3,4,2,2,3,2,3,2,1,1361
1049,1991,2161,2061,547,599,508,551,625,513,546,581,596,489,544,699,580,13591
1050,9155,9400,9495,4285,4404,4296,4318,4381,4349,4405,4211,4346,4357,4329,4361,4472,84564
1051,2042,2102,2093,1158,1169,1175,1143,1166,1080,1159,1062,1076,1135,1046,1127,1073,20806
1052,476,353,424,2,1,1,1,1,1,0,1,1,3,0,0,2,1267
1053,1979,2152,2051,523,576,486,525,600,492,525,555,574,464,522,675,555,13254
1054,9106,9366,9445,4268,4384,4268,4300,4359,4319,4393,4198,4326,4337,4309,4329,4455,84162
1055,2032,2090,2081,1152,1164,1173,1137,1163,1077,1148,1058,1071,1131,1044,1119,1073,20713
1056,474,349,426,3,1,2,1,2,1,2,3,3,3,2,2,4,1278
1057,1967,2149,2038,521,576,487,521,596,491,521,556,571,464,520,674,553,13205
1058,9208,9447,9553,4308,4421,4310,4344,4402,4368,4431,4226,4366,4380,4349,4384,4487,84984
1059,2028,2083,2067,1147,1159,1169,1131,1158,1071,1141,1056,1063,1124,1039,1114,1069,20619
1060,450,327,403,1,2,1,1,2,0,1,0,1,1,2,1,0,1193
1061,1956,2139,2027,499,548,464,496,572,467,497,533,550,442,497,649,529,12865
1062,9165,9403,9497,4281,4399,4288,4325,4379,4347,4409,4208,4354,4358,4331,4369,4463,84576
1063,2022,2078,2058,1144,1155,1165,1128,1156,1067,1141,1051,1056,1121,1033,1110,1063,20548
1064,443,326,402,2,2,1,2,2,2,3,2,1,3,2,4,3,1200
1065,1949,2126,2013,498,546,462,495,572,467,495,532,549,442,498,644,526,12814
1066,9256,9492,9601,4324,4440,4328,4362,4420,4387,4445,4243,4388,4398,4364,4404,4510,85362
1067,2013,2069,2049,1141,1154,1162,1125,1148,1062,1136,1048,1055,1113,1033,1107,1057,20472
1068,420,303,377,2,0,1,1,0,3,2,1,2,0,1,1,1,1115
1069,1936,2119,2008,476,519,439,471,548,445,471,507,522,421,477,622,505,12486
1070,9206,9456,9554,4300,4415,4305,4343,4402,4363,4421,4220,4367,4382,4349,4388,4484,84955
1071,2003,2065,2041,1132,1149,1155,1122,1143,1059,1134,1047,1053,1107,1027,1101,1056,20394
1072,419,302,375,2,1,3,2,1,6,5,2,3,1,2,2,1,1127
1073,1930,2108,1995,478,519,438,470,545,445,470,506,520,417,477,622,501,12441
1074,9304,9532,9642,4343,4462,4345,4379,4445,4399,4462,4258,4406,4417,4383,4421,4523,85721
1075,1994,2056,2038,1126,1142,1150,1116,1136,1056,1130,1045,1050,1106,1021,1099,1056,20321
1076,396,278,347,1,1,2,1,0,0,1,2,1,1,1,1,1,1034
1077,1916,2099,1992,456,495,418,445,522,424,449,484,498,395,453,599,477,12122
1078,9257,9482,9597,4322,4429,4323,4363,4425,4381,4442,4239,4384,4402,4366,4394,4501,85307
1079,1987,2045,2028,1123,1139,1144,1108,1132,1048,1128,1045,1046,1096,1019,1093,1054,20235
1080,395,277,348,3,1,3,3,1,2,2,3,1,1,1,3,2,1046
1081,1911,2090,1986,455,496,417,445,520,421,451,483,498,393,452,596,474,12088
1082,9350,9581,9675,4361,4473,4363,4402,4465,4425,4476,4267,4419,4442,4397,4443,4540,86079
1083,1977,2033,2024,1116,1139,1138,1106,1127,1043,1125,1046,1042,1090,1017,1087,1050,20160
1084,370,252,324,1,0,1,1,0,0,3,1,2,2,1,1,2,961
1085,1905,2081,1982,435,470,393,422,499,398,428,462,473,367,429,574,450,11768
1086,9305,9542,9619,4337,4440,4346,4382,4449,4392,4455,4242,4401,4421,4376,4412,4521,85640
1087,1962,2027,2013,1108,1131,1135,1102,1123,1039,1119,1045,1039,1084,1016,1083,1041,20067
1088,372,251,323,2,1,2,2,1,1,5,3,3,3,2,2,3,976
1089,1897,2073,1975,435,470,394,419,497,397,428,459,471,368,425,572,449,11729
1090,9392,9622,9714,4382,4493,4380,4416,4483,4437,4491,4284,4437,4462,4413,4461,4564,86431
1091,1956,2022,2006,1103,1127,1133,1100,1119,1038,1116,1040,1035,1081,1011,1079,1035,20001
1092,347,227,299,1,0,3,1,1,0,2,2,1,0,2,1,2,889
1093,1892,2072,1965,413,445,371,395,473,374,409,437,447,343,403,549,426,11414
1094,9343,9569,9666,4352,4474,4361,4398,4460,4423,4471,4258,4414,4449,4392,4446,4546,86022
1095,1950,2010,2000,1098,1121,1130,1096,1107,1035,1106,1024,1029,1076,1010,1080,1032,19904
1096,347,228,300,1,2,4,2,2,1,5,4,2,0,2,2,3,905
1097,1879,2060,1957,412,443,368,397,472,372,407,438,446,342,403,546,423,11365
1098,9436,9657,9753,4403,4510,4397,4435,4505,4452,4521,4307,4453,4486,4425,4477,4580,86797
1099,1943,2006,1992,1092,1118,1126,1090,1107,1032,1098,1022,1029,1070,1007,1076,1027,19835
1100,321,205,278,0,3,1,1,1,0,2,3,1,1,1,0,0,818
1101,1872,2053,1948,388,419,349,377,447,347,389,418,426,318,380,525,400,11056
1102,9398,9620,9689,4382,4477,4376,4420,4479,4435,4502,4282,4435,4462,4394,4456,4559,86366
1103,1932,1991,1981,1089,1115,1117,1085,1107,1026,1091,1013,1027,1069,1000,1074,1024,19741
1104,321,205,277,2,3,2,2,2,0,3,3,2,3,2,2,2,831
1105,1863,2044,1941,388,416,349,376,448,346,385,419,425,319,377,524,397,11017
1106,9483,9714,9795,4419,4524,4416,4449,4521,4472,4542,4327,4470,4500,4448,4488,4597,87165
1107,1921,1976,1974,1086,1112,1113,1083,1105,1023,1088,1007,1021,1062,991,1072,1019,19653
1108,294,182,254,1,1,2,2,2,2,0,1,1,1,1,0,1,745
1109,1848,2037,1931,366,394,327,351,427,319,363,399,403,299,354,505,373,10696
1110,9433,9661,9750,4406,4506,4402,4417,4501,4444,4519,4310,4439,4465,4436,4469,4569,86727
1111,1906,1961,1966,1082,1106,1104,1075,1098,1019,1081,1001,1018,1057,987,1064,1013,19538
1112,293,183,253,2,2,4,5,2,3,1,1,2,2,2,1,3,759
1113,1839,2029,1920,366,395,327,352,426,318,360,399,402,297,352,503,371,10656
1114,9549,9760,9839,4440,4542,4438,4468,4542,4488,4562,4336,4485,4519,4466,4507,4619,87560
1115,1893,1953,1960,1077,1101,1099,1073,1092,1015,1078,999,1014,1049,984,1061,1005,19453
1116,271,159,229,1,0,1,1,1,2,2,1,2,0,1,0,2,673
1117,1827,2023,1908,343,373,304,332,405,298,339,376,379,274,328,481,351,10341
1118,9502,9708,9786,4418,4515,4425,4448,4529,4470,4532,4313,4459,4497,4442,4489,4598,87131
1119,1884,1949,1953,1074,1096,1095,1070,1086,1010,1071,996,1013,1040,983,1057,1000,19377
1120,273,159,226,3,0,2,2,4,2,3,1,3,2,2,1,3,686
1121,1818,2015,1896,342,374,302,331,404,299,337,376,376,274,327,482,348,10301
1122,9595,9790,9890,4456,4560,4470,4485,4560,4502,4581,4348,4497,4539,4481,4524,4637,87915
1123,1875,1946,1948,1068,1091,1081,1064,1084,1006,1066,993,1009,1034,980,1050,996,19291
1124,247,135,203,0,1,0,2,1,1,1,2,2,1,1,3,2,602
1125,1810,2009,1892,320,348,277,310,384,276,315,351,353,252,304,458,328,9987
1126,9556,9757,9837,4429,4541,4448,4469,4545,4473,4557,4330,4478,4520,4463,4500,4605,87508
1127,1860,1937,1938,1064,1086,1076,1053,1079,1003,1061,989,1005,1032,976,1048,997,19204
