initateRA,firstRA,successRA,retranmission
346,330,351,0
2759,779,2764,4
469,377,474,0
835,343,840,0
1439,663,1444,1
2296,462,2301,3
803,539,808,0
2427,355,2432,7
1215,545,1220,0
1805,579,1810,0
2149,435,2154,2
1269,611,1274,0
982,256,987,2
2569,357,2574,7
1088,474,1093,0
787,485,792,1
624,364,629,1
158,158,163,0
711,455,716,0
660,656,665,0
1438,404,1443,3
2183,305,2188,2
1821,379,1826,3
2530,400,2535,3
856,730,861,0
1101,607,1106,0
1698,632,1703,0
2285,723,2290,1
228,182,233,2
806,304,811,0
664,300,669,0
1844,302,1849,5
2776,722,2781,6
1957,369,1962,2
1453,289,1458,1
508,466,513,0
2416,184,2421,4
1489,581,1494,1
2231,167,2236,3
2253,491,2258,5
1972,388,1977,2
2568,736,2573,4
2022,586,2027,4
2592,254,2597,2
729,335,734,1
1243,429,1248,1
1891,251,1896,1
2858,466,2863,9
2875,377,2880,5
2227,447,2232,3
1784,354,1789,2
1634,476,1639,0
420,234,425,1
314,304,319,0
562,446,567,0
967,611,972,0
1531,601,1536,1
91,91,96,0
1683,397,1688,2
597,289,602,2
1165,517,1170,0
227,183,232,0
2866,494,-1,10
692,314,697,0
2291,259,2296,5
607,181,612,0
1536,818,1541,0
2283,629,2288,3
1884,614,1889,0
2250,372,2255,2
2429,631,2434,2
1858,474,1863,1
2312,612,2317,4
866,490,871,0
2857,455,2862,4
2298,652,2303,2
1580,586,1585,2
436,348,441,1
1157,495,1162,1
2477,739,2482,3
2144,602,2149,0
2127,199,2132,5
1954,358,1959,3
677,471,682,1
2422,308,2427,4
2218,252,2223,4
2096,286,2101,2
1869,575,1874,7
1915,369,1920,3
2192,638,2197,3
2705,517,2710,3
2281,449,2286,4
314,308,319,0
989,573,994,1
2273,735,2278,0
1146,592,1151,2
452,226,457,0
2527,769,2532,6
2876,200,2881,9
1647,195,1652,5
652,460,657,0
446,390,451,0
776,302,781,0
921,195,926,1
2643,537,2648,6
1736,574,1741,0
2080,292,2085,2
1755,795,1760,2
2047,589,2052,1
2532,436,2537,5
2493,311,2498,1
764,296,769,2
905,327,910,1
2578,664,2583,2
2338,286,2343,4
884,268,889,2
653,179,658,0
1589,441,1594,0
205,149,210,0
2739,567,2744,5
1770,426,1775,1
1552,210,1557,1
2273,517,2278,2
967,597,972,0
1337,347,1342,2
182,160,187,0
1890,362,1895,2
2201,423,2206,2
212,154,217,0
2588,444,2593,2
2137,377,2142,6
113,113,118,0
1357,353,1362,0
1444,762,1449,0
2769,327,-1,10
1296,272,1301,0
86,84,91,1
2438,640,2443,2
2618,490,2623,4
819,305,824,2
2675,261,2680,6
1022,562,1027,0
1446,272,1451,1
2169,307,2174,5
2274,524,2279,4
2193,515,2198,3
1546,814,1551,0
504,434,509,0
1887,395,1892,1
1864,732,1869,5
806,422,811,0
827,443,832,0
540,254,545,1
2736,810,2741,8
1476,768,1481,0
648,528,653,0
1667,199,1672,4
1944,480,1949,1
104,102,109,1
2222,328,2227,3
1891,351,1896,1
2450,586,2455,3
391,245,396,0
435,243,440,0
1594,662,1599,1
456,200,461,0
2503,739,2508,4
1545,341,1550,2
1958,572,1963,1
2633,679,2638,5
2691,781,2696,5
932,332,937,3
1748,398,1753,0
634,572,639,0
972,418,977,1
507,203,512,4
2309,863,2314,5
2071,539,2076,3
1716,192,1721,1
1043,413,1048,4
1460,700,1465,1
149,113,154,5
2029,883,2034,6
266,228,271,1
2793,445,-1,10
555,305,560,1
2481,403,2486,3
912,524,917,0
1389,351,1394,3
2358,278,2363,2
2510,648,2515,2
479,399,484,0
2067,479,2072,0
919,307,924,0
96,94,101,1
1297,581,1302,0
2780,452,2785,5
2641,741,2646,6
218,172,223,3
251,239,256,0
2100,308,2105,3
740,394,745,0
2756,658,2761,4
624,422,629,1
1613,561,1618,0
2648,344,-1,10
522,200,527,1
759,215,764,2
1678,346,1683,2
2498,602,2503,1
763,369,768,0
1426,554,1431,0
1623,539,1628,2
409,371,414,0
2613,623,2618,0
1075,627,1080,0
2610,716,2615,4
1917,299,1922,3
1441,419,1446,2
251,151,256,1
1666,476,1671,1
521,485,526,1
1031,649,1036,3
2221,393,2226,1
2376,454,2381,4
92,92,97,0
127,111,132,2
33,33,38,0
2514,368,2519,3
1406,526,1411,0
2728,376,2733,5
1416,476,1421,0
1470,642,1475,0
1326,440,1331,2
1814,380,1819,3
1616,748,1621,0
1918,708,1923,2
715,293,720,1
1843,657,1848,1
1259,751,1264,0
166,156,171,0
1802,324,1807,3
287,243,292,0
1242,584,1247,1
2060,520,2065,1
2279,553,2284,3
425,313,430,1
2034,322,2039,3
1309,605,1314,1
2500,580,2505,5
1567,591,1572,2
2583,577,2588,7
81,81,86,0
1610,504,1615,1
1300,616,1305,2
169,165,174,0
224,190,229,0
513,485,518,0
1463,497,1468,0
1253,489,1258,2
179,169,184,0
1199,437,1204,0
827,493,832,0
1935,715,1940,2
247,229,252,0
1401,585,1406,0
2143,821,2148,1
2435,481,2440,1
1683,397,1688,1
760,328,765,3
1323,491,1328,0
939,453,944,0
1611,463,1616,0
125,117,130,2
201,159,206,0
1440,636,1445,0
1783,347,1788,1
2677,581,2682,2
2251,377,2256,5
1339,341,1344,1
1289,609,1294,0
1533,295,1538,0
875,443,880,0
2262,542,2267,3
359,351,364,0
335,247,340,0
1242,416,1247,3
1547,365,1552,1
1521,281,1526,2
2105,293,2110,3
1829,567,1834,1
1042,340,1047,0
1300,696,1305,3
1964,504,1969,4
917,353,922,0
1035,503,1040,1
1545,565,1550,3
2487,353,2492,7
1341,403,1346,2
273,261,278,0
2034,388,2039,2
696,372,701,0
128,124,133,0
2317,227,2322,4
2370,450,2375,3
388,364,393,0
451,243,456,1
1695,803,1700,1
2562,626,2567,3
2076,306,2081,4
2607,307,2612,4
227,219,232,0
1951,549,1956,3
1758,430,1763,3
420,300,425,1
1653,411,1658,0
2433,207,2438,1
40,40,45,0
2147,399,2152,3
560,560,565,0
414,248,419,0
1215,427,1220,0
1082,504,1087,1
2372,426,2377,5
2578,776,2583,1
507,351,512,1
163,135,168,1
1186,454,1191,1
1569,485,1574,1
659,653,664,0
630,192,635,2
1025,235,1030,1
1220,508,1225,2
1226,372,1231,1
593,493,598,0
2046,246,2051,1
2218,554,2223,3
1088,322,1093,1
2843,725,2848,7
1048,742,1053,0
156,146,161,0
2745,711,2750,6
1109,585,1114,0
1902,202,1907,3
872,418,877,1
146,134,151,0
2255,667,2260,5
2380,376,2385,4
537,365,542,0
201,183,206,0
2448,312,-1,10
2331,601,2336,2
397,311,402,0
2152,484,2157,1
84,84,89,0
484,356,489,0
1723,633,1728,1
1799,661,1804,0
332,172,337,0
670,544,675,0
1331,543,1336,1
2077,457,2082,0
1504,436,1509,0
1773,565,1778,3
1609,477,1614,2
612,284,617,0
2689,775,2694,4
2824,384,2829,7
947,195,952,5
2786,284,-1,10
1721,329,1726,1
541,363,546,0
2464,372,2469,5
1766,476,1771,1
2065,617,2070,2
2072,810,2077,0
261,259,266,0
929,561,934,0
1607,615,1612,2
2882,510,2887,7
2180,732,2185,3
2664,340,2669,8
589,375,594,0
2137,413,2142,5
203,165,208,1
2683,325,2688,5
2869,667,-1,10
1930,648,1935,1
2157,671,2162,2
1561,469,1566,2
2618,552,2623,4
1128,432,1133,1
2620,302,2625,6
1774,238,1779,0
1384,622,1389,3
281,205,286,0
490,350,495,0
1745,609,1750,3
390,384,395,0
1743,765,1748,3
1544,510,1549,0
1955,239,1960,3
491,441,496,0
2400,478,2405,2
2469,159,2474,5
429,215,434,0
324,238,329,0
858,570,863,0
334,170,339,1
274,264,279,0
2872,620,2877,7
2146,282,2151,2
1681,293,1686,1
2260,540,2265,5
2617,261,2622,3
881,709,886,0
2140,260,2145,3
782,582,787,0
1955,607,1960,4
1065,595,1070,0
2072,168,2077,1
2302,594,2307,2
359,315,364,0
1771,457,1776,3
585,439,590,0
2496,644,2501,2
1775,433,1780,5
2737,809,2742,8
1699,497,1704,3
1392,270,1397,0
1519,319,1524,3
2441,229,2446,4
2285,545,2290,2
1612,468,1617,2
349,341,354,0
2261,599,2266,6
2331,593,2336,1
396,336,401,0
643,363,648,0
2869,555,-1,10
486,444,491,0
1160,348,1165,2
2673,197,-1,10
2873,569,-1,10
747,343,752,0
2671,303,2676,9
1238,650,1243,1
2453,501,2458,5
2407,409,2412,2
2711,653,2716,1
1011,527,1016,0
2627,529,2632,7
2800,756,-1,10
915,691,920,0
688,574,693,1
2254,588,2259,3
218,152,223,1
921,441,926,0
2497,387,-1,10
113,113,118,0
1166,686,1171,2
390,346,395,0
2507,581,2512,3
692,442,697,0
2791,515,2796,9
2375,471,2380,2
2619,587,2624,4
1750,694,1755,0
1415,213,1420,0
687,221,692,0
242,192,247,0
1856,410,1861,5
1319,263,1324,2
708,578,713,0
819,249,824,0
1815,609,1820,2
1037,795,1042,0
2354,750,2359,3
2294,500,2299,1
1285,377,1290,4
2061,673,2066,0
1267,655,1272,1
2333,607,2338,6
1119,657,1124,1
2409,655,2414,1
1255,341,1260,1
631,303,636,0
1922,382,1927,3
1580,394,1585,1
2619,405,2624,8
892,624,897,1
2252,476,2257,2
418,282,423,0
1815,327,1820,3
192,146,197,0
208,186,213,0
1713,175,1718,4
2485,551,2490,5
1613,399,1618,2
2544,494,2549,4
220,182,225,0
2311,397,2316,1
2381,555,2386,3
1432,580,1437,0
2394,536,2399,2
2377,471,2382,3
1124,156,1129,3
2749,513,2754,5
1240,454,1245,1
1278,658,1283,2
1542,460,1547,1
1947,281,1952,2
1564,478,1569,0
1085,495,1090,1
2071,693,2076,1
2318,402,2323,6
2441,565,2446,3
2635,419,2640,6
1066,492,1071,0
950,670,955,1
1219,429,1224,3
661,423,666,0
1114,414,1119,0
2870,692,2875,9
357,319,362,0
2822,246,2827,8
1464,174,1469,2
2255,709,2260,4
1618,476,1623,2
348,236,353,0
2707,273,2712,5
817,409,822,2
1961,403,1966,0
2418,298,2423,1
2543,549,2548,4
1108,602,1113,0
94,92,99,1
1435,373,1440,1
1948,234,1953,1
2530,366,2535,2
249,237,254,0
1041,229,1046,1
2745,485,2750,5
2716,382,2721,6
1742,658,1747,0
963,439,968,0
2249,205,2254,2
2159,327,2164,3
1098,268,1103,3
2740,644,2745,7
1165,553,1170,0
108,108,113,0
1719,281,1724,1
1101,139,1106,2
1659,385,1664,5
996,686,1001,0
746,422,751,0
106,106,111,0
1940,584,1945,0
911,453,916,0
258,252,263,0
738,394,743,0
652,366,657,0
1253,519,1258,0
2839,517,2844,5
576,434,581,2
2241,345,2246,4
1595,777,1600,1
211,201,216,1
1932,342,1937,0
2571,295,2576,6
1335,581,1340,0
1443,391,1448,0
2395,603,2400,5
2743,515,-1,10
766,472,771,1
597,259,602,0
2496,406,2501,7
2879,669,2884,7
224,198,229,0
836,386,841,1
1506,802,1511,4
507,335,512,0
1278,596,1283,1
2094,510,2099,2
1496,814,1501,3
290,254,295,0
1522,340,1527,2
2383,661,2388,3
93,93,98,0
178,170,183,0
685,529,690,0
1848,574,1853,3
2230,590,2235,3
557,537,562,0
1656,350,1661,1
1177,607,1182,1
737,317,742,2
2436,546,2441,3
760,706,765,0
286,252,291,0
1214,196,1219,4
1150,452,1155,0
713,437,718,0
2300,582,2305,3
298,206,303,2
2077,439,2082,3
1869,497,1874,0
623,197,628,1
1816,646,1821,5
871,297,876,1
2104,312,2109,5
510,352,515,0
1272,350,1277,2
49,49,54,0
582,480,587,0
2428,232,2433,3
1611,581,1616,2
2832,496,2837,9
1644,516,1649,1
285,245,290,0
2765,331,2770,7
1933,479,1938,1
2635,369,-1,10
771,483,776,1
928,718,933,0
2450,350,2455,1
2761,323,2766,4
1643,483,1648,2
1712,468,1717,1
163,117,168,1
1665,507,1670,2
497,459,502,1
1230,650,1235,0
2479,529,2484,7
87,87,92,0
2123,295,2128,1
1698,248,1703,1
1753,651,1758,0
2146,542,2151,3
587,367,592,0
1309,545,1314,1
1339,415,1344,1
204,184,209,1
2085,445,2090,1
2357,447,2362,1
772,340,777,0
244,134,249,6
207,149,212,1
1997,391,2002,5
2725,245,2730,2
2035,311,2040,2
2128,498,2133,1
230,220,235,0
2367,199,2372,2
1416,686,1421,0
138,132,143,0
410,190,415,1
616,600,621,0
1216,236,1221,0
2671,401,2676,3
2792,434,2797,3
2194,270,2199,4
1983,387,1988,3
2430,596,2435,2
2517,395,2522,5
1500,526,1505,0
2311,383,2316,1
1115,405,1120,1
2197,281,2202,4
1608,336,1613,2
964,316,969,0
1565,777,1570,0
2311,443,2316,4
1416,354,1421,4
1071,429,1076,0
649,281,654,0
1882,258,1887,5
2340,566,2345,2
1293,741,1298,0
1108,764,1113,0
1736,386,1741,2
1531,389,1536,2
363,261,368,0
411,361,416,0
1690,510,1695,0
376,168,381,0
1448,640,1453,0
2292,424,2297,2
72,72,77,0
233,179,238,2
775,325,780,0
498,362,503,0
331,267,336,0
2086,254,2091,3
2714,550,2719,4
2495,443,2500,3
185,163,190,1
2035,775,2040,1
2418,544,2423,2
1683,581,1688,4
1329,431,1334,0
2174,358,2179,4
156,142,161,0
1594,702,1599,0
1308,342,1313,1
143,113,148,2
844,360,849,0
2150,296,2155,4
2751,639,2756,3
2385,509,2390,1
955,449,960,0
2721,495,2726,8
1449,587,1454,1
2471,469,2476,5
1637,313,1642,2
2733,827,2738,5
1629,285,1634,1
2846,784,2851,7
2695,215,2700,7
2881,519,2886,9
1196,890,1201,1
2540,408,2545,2
1898,724,1903,1
218,184,223,2
2011,555,2016,6
2676,560,2681,6
1980,386,1985,2
983,461,988,1
981,435,986,0
2721,349,2726,3
2555,527,2560,2
481,277,486,1
1497,343,1502,0
2024,388,2029,2
63,63,68,0
2168,414,2173,3
1058,510,1063,2
130,130,135,0
2868,286,2873,9
1598,242,1603,2
2764,312,2769,4
2025,327,2030,2
994,314,999,0
771,771,776,0
244,228,249,0
288,260,293,0
2867,267,-1,10
611,597,616,0
182,182,187,0
1642,272,1647,0
2060,590,2065,2
387,371,392,0
1033,659,1038,0
1842,568,1847,2
424,146,429,1
747,699,752,0
912,360,917,1
1923,509,1928,3
1095,455,1100,1
1878,662,1883,1
2472,262,2477,3
867,179,872,2
702,636,707,0
1472,362,1477,5
1156,816,1161,0
2582,608,2587,5
730,404,735,0
2427,109,2432,8
1962,498,1967,4
419,351,424,0
2889,393,2894,9
1155,227,1160,1
2348,200,2353,6
2751,617,-1,10
2695,641,2700,7
1018,850,1023,0
1038,436,1043,2
806,232,811,0
1839,357,1844,4
1489,607,1494,1
1324,446,1329,2
645,111,650,7
1697,357,1702,1
693,463,698,0
179,153,184,0
928,236,933,1
2247,343,2252,1
2330,706,2335,3
2813,305,2818,5
2324,442,2329,2
676,444,681,0
1162,478,1167,2
711,679,716,0
2366,578,2371,9
2038,438,2043,2
2448,464,2453,3
1989,591,1994,2
2792,582,2797,5
977,823,982,0
193,183,198,0
1775,665,1780,1
1924,354,1929,0
1734,230,1739,3
118,116,123,0
310,162,315,1
1921,355,1926,1
1273,343,1278,2
2510,686,2515,4
1774,480,1779,0
1746,596,1751,1
2205,855,2210,2
2030,502,2035,3
31,31,36,0
641,473,646,1
657,425,662,0
1740,362,1745,0
1566,354,1571,3
1711,249,1716,5
2549,353,2554,5
1954,564,1959,1
2018,506,2023,2
1004,662,1009,0
94,94,99,0
109,109,114,0
848,196,853,3
2173,443,2178,4
2211,589,2216,2
1512,584,1517,1
1745,253,1750,4
2249,401,2254,1
2790,388,2795,3
1523,353,1528,1
618,456,623,0
2454,606,2459,3
922,294,927,0
744,334,749,1
1329,675,1334,2
1234,620,1239,2
1919,785,1924,1
345,205,350,0
1874,454,1879,2
2227,739,2232,1
327,171,332,0
765,469,770,0
2686,598,2691,3
149,145,154,1
345,281,350,0
203,149,208,3
405,297,410,0
1798,598,1803,4
2086,378,2091,5
2073,557,2078,2
1232,622,1237,0
1068,252,1073,2
1152,674,1157,0
1810,448,1815,2
2471,507,2476,5
959,585,964,0
2503,449,2508,5
2646,486,2651,6
799,415,804,1
1750,628,1755,1
1896,690,1901,2
2294,532,2299,3
1731,351,1736,2
1919,719,1924,1
907,399,912,0
514,258,519,1
2289,391,2294,2
263,263,268,0
954,358,959,0
2002,178,2007,4
189,175,194,0
1792,540,1797,2
2312,350,2317,6
1903,461,1908,5
1566,384,1571,2
2257,337,2262,3
650,572,655,0
127,121,132,0
799,509,804,0
832,412,837,0
2329,463,2334,2
1276,648,1281,0
263,213,268,1
607,533,612,0
2641,395,2646,4
969,595,974,1
217,199,222,0
2775,381,2780,6
1088,398,1093,0
1934,350,1939,1
1030,258,1035,2
1196,712,1201,0
2020,642,2025,1
1316,240,1321,0
2232,408,2237,1
1002,320,1007,1
1251,295,1256,2
2390,382,2395,2
2551,403,2556,4
2470,260,2475,1
791,357,796,0
510,420,515,1
821,353,826,2
1466,522,1471,1
2296,374,2301,3
310,276,315,0
1726,304,1731,2
544,352,549,0
2771,545,2776,4
2700,672,2705,5
313,211,318,1
827,733,832,0
705,553,710,1
753,573,758,1
1773,585,1778,2
987,571,992,0
2835,223,2840,2
699,445,704,0
1916,360,1921,3
600,506,605,0
2526,696,2531,5
1149,663,1154,1
1945,539,1950,2
932,448,937,0
1707,799,1712,1
2378,618,2383,1
1712,510,1717,0
735,643,740,0
2537,653,2542,3
811,419,816,0
2078,608,2083,2
2277,441,2282,0
244,214,249,0
1879,273,1884,4
2885,263,-1,10
771,609,776,0
2424,444,2429,3
557,553,562,0
2781,601,2786,6
1968,710,1973,4
727,699,732,0
1544,386,1549,4
2216,464,2221,1
2883,389,2888,9
494,450,499,0
1699,555,1704,2
888,304,893,4
2477,429,2482,2
2019,545,2024,2
1034,506,1039,1
115,109,120,1
1147,283,1152,0
1906,272,1911,2
2274,616,2279,3
2473,479,2478,5
474,404,479,0
393,283,398,1
430,208,435,0
294,294,299,0
295,193,300,2
1277,379,1282,1
1747,439,1752,1
524,386,529,0
2756,632,2761,6
138,134,143,2
1975,263,1980,1
764,626,769,0
1539,431,1544,2
1840,664,1845,0
2335,203,2340,5
2426,478,2431,5
1535,571,1540,2
1232,408,1237,1
1233,417,1238,1
2653,493,2658,2
1425,433,1430,1
843,395,848,0
573,551,578,0
1075,671,1080,0
2662,820,2667,3
1930,338,1935,3
1013,289,1018,1
413,197,418,0
288,252,293,0
2301,319,2306,5
2237,389,2242,4
2250,364,2255,3
1006,338,1011,0
1786,626,1791,1
1550,386,1555,3
2566,870,2571,2
663,553,668,0
634,496,639,0
1919,335,1924,1
2068,242,2073,3
2018,506,2023,2
1738,604,1743,1
1425,465,1430,1
975,253,980,3
2893,441,2898,9
1303,349,1308,1
2765,615,2770,3
2570,256,2575,4
2440,420,2445,2
2583,561,2588,5
967,241,972,0
1109,355,1114,1
1489,293,1494,3
1724,482,1729,3
2437,359,2442,2
2881,237,2886,5
815,249,820,0
1252,298,1257,2
499,409,504,0
868,260,873,1
31,31,36,0
2234,760,2239,4
473,453,478,0
639,461,644,1
2018,536,2023,3
778,380,783,1
2208,388,2213,4
1234,310,1239,2
178,172,183,0
1837,269,1842,4
665,317,670,0
2133,761,2138,3
1130,362,1135,3
1993,409,1998,0
742,524,747,0
639,423,644,0
1895,189,1900,2
533,461,538,0
1121,263,1126,1
545,197,550,1
2787,481,2792,5
1676,412,1681,1
1078,488,1083,0
1065,351,1070,2
55,55,60,0
2151,187,2156,8
1260,656,1265,0
2872,400,2877,6
2175,699,2180,2
1477,223,1482,2
582,560,587,0
2107,377,2112,4
1010,472,1015,0
1392,586,1397,1
1876,578,1881,3
1826,588,1831,2
574,216,579,0
2331,535,2336,1
1156,680,1161,0
2647,733,2652,7
2577,505,2582,5
738,400,743,1
1120,434,1125,0
1554,608,1559,1
570,334,575,1
1957,293,1962,3
1624,792,1629,3
2660,536,2665,4
1129,557,1134,2
144,144,149,0
174,128,179,3
2858,766,2863,6
1038,458,1043,1
2874,464,2879,8
1309,321,1314,1
1126,560,1131,1
1621,487,1626,0
1459,475,1464,2
1803,281,1808,2
331,331,336,0
171,155,176,0
2558,634,2563,7
1717,485,1722,0
635,381,640,0
1200,312,1205,2
2230,230,2235,1
2754,332,-1,10
808,510,813,1
1916,670,1921,1
1742,642,1747,2
1440,600,1445,0
1927,393,1932,3
1436,456,1441,4
2306,460,2311,3
595,575,600,0
949,555,954,0
1173,543,1178,2
2547,513,2552,3
2516,144,-1,10
2824,296,2829,8
1267,447,1272,2
1165,777,1170,0
1439,667,1444,1
2728,392,-1,10
2887,523,2892,4
2395,335,2400,3
1002,504,1007,2
1562,300,1567,4
1905,353,1910,3
1146,556,1151,0
2728,720,2733,1
425,295,430,1
1803,283,1808,0
2441,495,2446,2
848,562,853,0
2550,366,2555,1
2337,545,2342,2
1892,208,1897,2
103,95,108,4
1791,621,1796,5
2661,355,2666,4
831,301,836,0
930,302,935,2
2766,512,2771,6
760,278,765,2
2066,430,2071,1
642,406,647,1
1329,565,1334,0
638,556,643,0
1281,477,1286,2
1021,499,1026,1
163,123,168,4
945,655,950,0
377,371,382,0
2642,838,2647,5
1707,253,1712,3
1343,287,1348,1
480,274,485,1
2089,385,2094,3
172,142,177,1
706,600,711,0
2346,630,2351,1
2736,318,2741,7
1380,586,1385,0
163,145,168,1
1518,716,1523,2
138,106,143,8
143,129,148,2
2113,193,2118,4
1553,481,1558,2
1731,373,1736,4
74,74,79,0
1994,522,1999,3
2369,439,2374,3
2065,415,2070,2
1751,227,1756,0
1724,394,1729,0
69,69,74,0
2246,490,2251,5
1952,724,1957,3
1839,389,1844,2
349,235,354,0
1478,546,1483,0
1098,440,1103,0
1992,460,1997,1
2161,207,2166,6
1457,241,1462,2
850,642,855,0
489,337,494,1
180,156,185,1
2811,379,2816,8
2709,625,2714,2
2859,167,2864,4
361,147,366,1
2528,236,2533,5
1365,453,1370,1
73,73,78,0
2804,422,2809,6
2703,369,2708,5
2574,470,2579,7
2381,631,2386,3
2279,355,2284,3
2581,499,2586,2
1637,637,1642,3
53,53,58,0
826,498,831,0
2401,691,2406,5
1366,592,1371,2
1479,421,1484,3
688,446,693,0
79,79,84,0
2668,366,2673,6
2227,535,2232,3
1923,509,1928,2
1145,361,1150,1
2859,579,2864,5
876,620,881,0
965,517,970,2
2133,665,2138,2
1320,308,1325,2
156,134,161,0
2031,709,2036,1
2499,483,2504,3
1237,749,1242,0
905,437,910,0
325,275,330,0
265,169,270,3
2607,237,2612,7
923,431,928,2
444,350,449,0
211,141,216,1
2208,628,2213,3
1218,770,1223,1
672,592,677,0
1863,477,1868,2
2615,255,2620,5
779,319,784,0
2517,609,2522,8
1621,227,1626,3
484,290,489,0
156,132,161,2
1322,396,1327,0
1070,738,1075,0
2070,278,2075,2
2836,410,2841,6
2893,635,-1,10
1284,588,1289,0
2093,335,2098,6
2290,334,2295,3
769,423,774,0
2876,364,2881,6
803,221,808,1
1227,333,1232,1
1748,284,1753,1
815,273,820,2
887,245,892,0
2455,189,2460,4
182,144,187,2
2843,291,-1,10
2416,270,2421,2
959,665,964,0
2341,593,2346,1
1476,314,1481,0
221,215,226,0
1037,557,1042,0
497,277,502,0
1341,561,1346,1
683,533,688,0
426,410,431,0
1815,463,1820,2
1578,626,1583,1
656,412,661,0
257,207,262,0
1928,564,1933,4
2346,426,2351,2
556,470,561,0
2598,406,-1,10
550,510,555,0
2016,380,2021,1
333,273,338,0
217,139,222,1
2100,520,2105,4
1856,384,1861,1
2604,290,2609,7
2406,150,2411,4
790,458,795,1
480,408,485,0
1779,575,1784,1
1450,806,1455,1
45,45,50,0
1860,436,1865,5
2603,373,2608,5
2175,353,2180,0
633,405,638,1
1333,463,1338,0
1929,277,1934,2
2747,735,2752,4
796,476,801,0
2300,298,2305,6
1455,319,1460,2
1198,362,1203,3
2191,521,2196,0
1913,761,1918,1
1993,227,1998,3
491,261,496,0
1236,356,1241,1
446,350,451,0
1023,539,1028,0
451,357,456,1
1017,341,1022,1
2771,557,2776,2
153,149,158,0
2050,392,2055,2
700,260,705,4
1117,421,1122,0
1442,386,1447,1
1672,834,1677,1
2813,671,-1,10
2151,649,2156,1
1213,517,1218,1
2413,665,2418,2
855,341,860,1
1584,398,1589,3
1136,398,1141,1
134,124,139,1
956,266,961,1
2266,460,2271,5
906,430,911,4
1119,529,1124,2
1341,595,1346,0
1838,652,1843,1
2883,551,2888,4
2127,537,2132,4
627,289,632,0
2062,428,2067,3
1560,336,1565,5
441,231,446,0
949,645,954,0
1124,608,1129,0
1242,602,1247,1
1404,554,1409,1
1863,353,1868,2
856,438,861,1
2623,777,2628,8
1690,360,1695,1
1926,516,1931,0
2259,547,2264,3
2663,447,2668,4
2115,609,2120,5
1415,387,1420,2
428,156,433,3
576,306,581,0
1961,667,1966,2
245,173,250,1
1448,252,1453,1
1883,197,1888,1
2644,710,2649,5
1444,240,1449,5
243,149,248,0
2245,695,2250,5
1234,456,1239,1
2333,383,2338,5
232,216,237,0
1982,734,1987,0
1157,233,1162,3
912,448,917,0
2609,519,2614,3
2376,530,2381,3
368,296,373,1
2441,537,2446,4
2639,715,2644,6
1913,233,1918,4
2292,206,2297,3
1782,444,1787,2
1951,477,1956,2
1005,501,1010,1
234,194,239,0
2142,514,2147,1
2487,705,2492,1
1236,422,1241,0
1256,242,1261,2
511,491,516,0
1061,561,1066,0
604,394,609,0
2233,407,2238,1
88,88,93,0
1175,431,1180,0
330,202,335,2
144,116,149,1
2191,569,2196,4
2243,697,2248,3
1158,638,1163,1
455,421,460,0
621,593,626,0
317,175,322,1
1661,595,1666,0
925,257,930,1
2762,316,2767,3
2812,626,2817,7
1903,411,1908,3
1894,264,1899,0
1222,198,1227,2
2304,342,2309,0
2636,778,2641,3
1675,601,1680,1
1007,769,1012,1
75,75,80,0
393,319,398,0
645,301,650,2
2430,394,2435,2
519,433,524,0
1891,265,1896,2
417,401,422,0
337,327,342,0
1529,717,1534,1
2164,508,2169,1
882,420,887,0
1756,554,1761,2
2345,787,2350,5
332,310,337,0
2225,225,2230,3
1193,573,1198,1
2856,332,2861,5
879,329,884,2
1713,627,1718,2
1640,232,1645,3
2593,427,2598,4
740,304,745,1
895,313,900,0
611,345,616,0
467,427,472,0
2598,348,2603,3
1200,168,1205,3
2371,795,2376,2
2494,338,2499,3
1289,489,1294,0
911,267,916,2
2833,853,2838,2
1153,659,1158,0
1732,472,1737,0
1689,707,1694,0
105,105,110,0
505,475,510,1
1433,461,1438,0
2102,224,2107,2
2060,416,2065,1
2062,514,2067,2
2591,709,2596,5
1396,310,1401,0
1003,501,1008,1
1098,516,1103,0
1837,395,1842,4
86,86,91,0
2522,250,2527,7
1800,406,1805,0
2309,551,2314,3
2660,378,2665,4
866,352,871,2
2514,638,2519,0
1074,308,1079,0
1498,580,1503,1
1185,689,1190,2
2567,339,2572,4
788,458,793,0
776,352,781,2
461,229,466,2
1905,653,1910,3
2878,408,-1,10
2033,389,2038,5
1694,300,1699,3
476,470,481,0
2266,624,2271,4
1398,470,1403,2
601,291,606,0
1802,724,1807,4
1417,493,1422,3
441,413,446,0
1724,430,1729,2
446,282,451,0
1997,557,2002,2
1715,421,1720,0
828,652,833,0
1462,390,1467,0
1842,412,1847,4
1508,332,1513,3
726,280,731,0
2055,577,2060,1
590,266,595,1
1908,344,1913,6
301,253,306,0
541,285,546,0
2744,606,2749,4
2299,781,2304,2
2622,418,2627,2
1369,225,1374,1
1608,710,1613,1
1549,785,1554,1
234,206,239,0
2402,486,2407,3
1670,634,1675,1
1647,491,1652,1
1933,509,1938,1
1553,477,1558,0
2627,607,2632,2
242,222,247,0
1257,535,1262,1
1028,728,1033,1
2018,370,2023,3
1315,539,1320,1
87,87,92,0
969,761,974,0
1235,255,1240,1
1297,313,1302,4
2676,356,2681,1
2350,514,2355,4
1653,309,1658,1
2341,479,2346,2
