initateRA,firstRA,successRA,retranmission
1606,662,1611,3
1131,387,1136,1
1184,742,1189,1
1818,708,1823,2
2156,698,2161,2
2021,601,2026,4
1543,197,1548,3
663,273,668,1
2875,261,-1,11
2763,403,2768,9
949,821,954,2
2139,629,2144,4
687,653,692,1
2826,402,-1,11
1068,456,1073,2
737,609,742,1
2080,412,2085,2
2238,180,2243,3
1888,500,1893,3
2578,356,-1,11
2478,536,2483,5
279,269,284,1
1428,502,1433,1
946,406,951,1
1578,330,1583,3
1146,818,1151,2
2363,591,2368,3
981,681,986,1
303,201,308,2
1776,710,1781,2
76,76,81,1
556,290,561,2
2060,248,2065,5
2327,273,2332,4
159,145,164,1
831,589,836,1
1953,567,1958,2
2496,394,2501,4
2668,284,2673,3
1720,406,1725,2
1765,431,1770,5
2736,648,2741,4
1858,258,1863,3
962,602,967,3
515,511,520,1
1990,140,1995,7
2611,691,2616,8
846,494,851,1
132,120,137,2
1732,560,1737,1
2641,617,2646,7
476,412,481,1
737,263,742,2
2674,644,2679,7
621,613,626,1
1402,758,1407,1
914,590,919,1
1587,327,1592,4
897,235,902,2
1078,662,1083,1
2659,411,2664,7
1936,616,1941,4
220,218,225,1
1524,442,1529,2
2523,653,2528,5
1516,378,1521,3
539,447,544,1
2186,328,2191,2
2641,847,2646,5
216,204,221,1
2823,535,2828,7
329,271,334,1
979,543,984,1
1769,547,1774,2
2345,595,2350,4
1762,266,1767,3
2110,188,2115,6
2765,301,2770,3
2192,666,2197,3
2806,736,2811,6
1469,725,1474,2
1355,529,1360,2
360,164,365,3
182,134,187,2
2887,543,-1,11
338,222,343,1
1783,659,1788,3
140,118,145,2
1668,154,1673,5
1070,186,1075,4
52,50,57,2
2215,511,2220,2
2530,384,2535,7
2611,245,2616,6
2500,502,2505,5
2766,458,2771,5
2472,382,2477,4
609,265,614,3
1853,307,1858,3
2793,349,2798,10
1991,215,1996,2
1009,411,1014,2
801,585,806,1
33,33,38,1
2836,336,-1,11
2889,583,2894,10
2330,630,2335,3
533,323,538,1
1284,368,1289,2
1002,430,1007,3
1938,444,1943,4
980,652,985,1
229,221,234,1
1418,436,1423,2
1350,540,1355,1
120,108,125,5
812,492,817,1
2070,340,2075,1
932,706,937,1
501,449,506,1
700,450,705,2
293,119,298,7
2818,416,2823,8
784,242,789,2
2082,412,2087,2
548,422,553,1
414,162,419,7
1976,316,1981,5
266,242,271,1
2826,482,-1,11
2004,298,2009,7
26,26,31,1
746,270,751,2
1008,496,1013,1
1583,405,1588,1
971,199,976,3
2480,600,2485,5
2366,534,2371,4
540,458,545,1
2686,476,2691,9
1253,377,1258,2
1354,484,1359,2
2841,515,2846,5
2212,278,2217,1
1638,408,1643,2
1908,548,1913,2
1520,446,1525,3
771,459,776,1
2599,545,2604,3
1163,313,1168,1
826,630,831,1
1184,224,1189,1
2523,639,2528,3
1421,555,1426,1
72,72,77,1
2351,371,2356,3
1083,543,1088,5
847,639,852,1
2066,434,2071,1
884,314,889,1
2535,437,2540,4
954,502,959,1
1979,619,1984,4
818,410,823,1
2021,609,2026,1
2664,206,2669,3
2524,424,2529,7
2763,369,2768,3
2765,573,2770,6
188,176,193,1
506,422,511,1
2386,562,2391,4
1241,413,1246,3
1093,585,1098,1
2092,688,2097,2
1807,365,1812,3
1652,698,1657,3
2462,562,2467,5
2094,426,2099,1
48,48,53,1
2178,358,2183,1
969,243,974,2
1151,345,1156,2
2437,765,2442,3
1646,454,1651,2
1039,579,1044,2
323,287,328,1
2710,472,2715,4
943,577,948,1
2495,519,2500,4
993,167,998,3
1249,607,1254,1
34,34,39,1
277,261,282,1
536,510,541,1
1656,240,1661,4
1032,222,1037,2
1165,549,1170,2
2297,413,2302,3
468,390,473,1
2103,585,2108,3
1471,341,1476,1
2645,399,2650,3
2080,448,2085,3
2602,418,2607,8
2015,501,2020,7
1502,490,1507,2
581,411,586,1
2396,406,2401,3
1262,698,1267,1
1310,640,1315,1
622,556,627,1
862,386,867,1
1628,454,1633,2
2701,613,2706,5
1856,740,1861,2
2651,297,2656,6
1245,453,1250,3
249,221,254,1
790,236,795,3
1062,578,1067,1
1403,575,1408,1
1021,393,1026,2
1339,621,1344,1
1453,155,1458,7
1898,798,1903,4
2034,494,2039,1
2328,456,2333,9
2854,546,2859,9
2509,631,2514,7
2372,550,2377,6
1629,391,1634,3
2356,420,2361,1
2818,660,2823,7
828,440,833,1
1815,695,1820,4
2690,616,2695,10
1633,287,1638,4
74,72,79,2
2765,297,2770,6
2448,200,2453,3
605,405,610,1
2134,258,2139,4
1056,394,1061,1
884,334,889,2
1245,425,1250,3
2790,464,2795,5
2576,486,2581,4
2817,451,2822,6
389,381,394,1
2746,702,2751,7
2708,450,-1,11
1609,377,1614,2
2865,365,2870,6
1590,282,1595,3
2169,681,2174,2
1193,273,1198,3
2074,544,2079,6
2850,716,2855,7
1211,379,1216,1
2474,616,2479,4
333,249,338,1
2059,383,2064,5
2045,305,2050,6
984,434,989,1
134,132,139,1
231,225,236,1
1460,800,1465,3
2035,407,2040,2
1373,733,1378,1
1211,773,1216,2
708,204,713,5
2607,625,2612,2
772,430,777,3
491,307,496,1
667,613,672,1
23,23,28,1
1819,371,1824,2
2126,474,2131,6
1571,257,1576,3
2119,249,2124,4
520,462,525,1
336,250,341,1
797,429,802,1
2014,624,2019,4
432,218,437,2
721,551,726,1
1277,301,1282,3
103,103,108,1
143,137,148,1
143,131,148,1
1861,435,1866,3
784,240,789,3
2287,569,2292,5
2651,383,2656,4
2466,392,2471,2
1949,457,1954,3
1141,733,1146,2
1815,669,1820,3
2280,814,2285,7
634,622,639,1
2059,503,2064,3
901,307,906,4
1159,201,1164,1
2293,587,2298,4
1828,226,1833,5
2722,292,2727,7
1358,632,1363,2
2597,717,2602,7
150,144,155,1
2527,521,2532,7
1952,402,1957,3
2192,566,2197,5
2300,278,2305,5
2802,494,2807,6
1961,629,1966,1
2864,626,2869,10
183,151,188,2
1355,223,1360,6
1978,566,1983,2
539,171,544,3
1537,369,1542,2
1585,507,1590,2
2756,686,2761,9
1192,684,1197,2
362,272,367,2
2771,389,2776,6
2141,229,2146,9
2542,350,2547,5
1482,554,1487,1
2455,579,2460,6
1508,350,1513,3
1516,788,1521,2
2284,472,2289,4
1809,375,1814,2
2049,735,2054,4
2795,145,2800,10
699,305,704,1
731,415,736,3
895,469,900,1
2099,241,2104,2
2586,510,2591,1
1420,390,1425,1
2522,772,2527,6
223,203,228,1
1832,358,1837,3
2447,393,2452,3
1236,460,1241,4
2344,514,2349,2
2723,475,2728,4
417,311,422,1
2014,876,2019,4
1328,764,1333,1
282,270,287,1
860,648,865,1
2872,548,2877,5
868,670,873,1
865,365,870,3
2189,699,2194,4
1449,265,1454,2
1730,478,1735,4
428,392,433,1
130,118,135,2
2861,499,2866,10
1043,369,1048,3
900,388,905,4
1641,507,1646,4
1375,141,1380,8
956,528,961,3
2629,567,2634,4
924,512,929,2
491,311,496,1
1586,258,1591,3
1069,687,1074,1
718,262,723,3
2395,651,2400,7
922,694,927,1
71,71,76,1
2703,697,2708,4
2265,607,2270,6
304,226,309,2
1385,501,1390,2
2511,637,2516,5
1102,230,1107,3
485,359,490,2
744,574,749,1
1992,784,1997,3
2092,330,2097,2
870,384,875,1
1092,492,1097,1
1975,247,1980,2
588,202,593,3
2036,226,2041,4
2500,698,2505,5
946,210,951,4
2212,480,2217,5
315,239,320,1
726,272,731,1
1817,231,1822,6
1214,368,1219,2
2771,735,2776,5
577,383,582,1
2390,564,2395,6
1624,320,1629,3
2073,193,2078,6
2176,594,2181,4
2703,203,-1,11
84,84,89,1
169,129,174,5
1144,836,1149,1
987,553,992,1
1944,686,1949,3
2550,440,2555,4
2454,402,2459,4
2344,358,2349,8
1290,156,1295,6
1632,728,1637,3
417,351,422,1
2632,448,2637,5
212,204,217,1
2474,328,2479,6
2572,534,2577,9
734,252,739,2
55,55,60,1
2673,537,2678,3
396,142,401,3
1066,614,1071,1
479,225,484,1
1519,625,1524,2
402,368,407,1
2796,508,2801,8
991,515,996,1
2324,784,2329,3
1009,649,1014,1
1367,823,1372,2
2479,269,2484,3
2245,415,2250,2
1036,582,1041,1
645,199,650,2
2762,604,2767,7
2233,297,2238,2
1487,201,1492,9
858,612,863,1
1224,326,1229,2
1773,557,-1,11
1212,514,1217,1
1517,121,1522,4
313,299,318,1
1829,379,1834,4
442,140,447,5
2663,415,2668,5
1630,548,1635,2
2378,706,2383,8
1534,558,1539,3
716,566,721,1
664,526,669,2
283,281,288,1
1261,423,1266,2
1259,311,1264,2
1033,289,1038,1
2867,483,2872,7
2433,627,-1,11
915,665,920,1
2092,308,2097,4
43,43,48,1
1710,544,1715,4
1340,628,1345,2
2122,524,2127,2
1696,422,1701,1
1685,533,1690,1
1910,650,1915,3
974,404,979,1
1028,390,1033,2
91,91,96,1
2047,373,2052,9
1706,476,1711,2
2550,256,2555,6
1836,372,1841,2
2666,634,2671,6
2714,678,2719,6
550,420,555,1
2817,639,2822,8
1692,698,1697,1
75,75,80,1
823,265,828,2
457,329,462,2
2841,447,2846,4
1330,504,1335,1
993,423,998,2
1438,726,1443,1
1793,569,1798,2
573,221,578,3
1198,216,1203,3
2013,649,2018,3
1807,291,1812,1
533,233,538,1
359,313,364,1
2007,405,2012,2
2851,249,2856,10
1448,500,1453,4
2403,587,2408,3
1711,607,1716,3
1187,721,1192,2
2050,530,2055,4
2658,410,2663,8
930,330,935,1
2208,700,2213,3
1019,477,1024,3
1338,542,1343,2
1885,193,1890,4
2096,520,2101,4
1321,623,1326,2
2354,788,2359,2
1959,575,1964,1
1375,331,1380,2
1772,616,1777,2
1118,432,1123,1
1398,342,1403,1
2325,665,2330,3
1638,862,1643,3
2001,407,2006,3
1078,684,1083,1
1904,760,1909,2
1915,243,1920,2
2284,436,2289,1
2171,237,2176,4
937,657,942,1
1792,744,1797,2
1630,202,1635,3
1539,403,1544,2
2622,900,2627,3
381,187,386,2
1972,464,1977,5
981,583,986,1
2797,447,2802,3
84,84,89,1
2667,319,2672,7
718,420,723,1
422,268,427,1
2811,291,2816,9
2873,637,2878,7
2720,494,2725,7
215,201,220,2
1694,450,1699,4
2774,500,2779,9
2315,485,2320,4
673,357,678,1
1653,345,1658,2
954,648,959,1
1097,267,1102,1
1691,761,1696,2
937,409,942,2
249,163,254,1
827,623,832,1
1367,563,1372,2
1475,615,1480,1
838,458,843,1
1320,554,1325,2
1302,608,1307,1
234,124,239,6
2693,573,2698,4
122,118,127,2
2721,529,2726,3
1211,243,1216,1
2348,460,2353,1
606,514,611,2
1469,557,1474,4
831,403,836,2
844,608,849,2
2065,745,2070,5
1828,304,1833,4
860,462,865,2
2220,456,2225,6
1815,351,1820,4
1304,400,1309,1
450,250,455,2
972,356,977,1
2803,235,2808,10
203,185,208,1
1167,561,1172,1
2238,560,2243,3
2736,504,2741,7
2108,524,2113,2
1457,433,1462,3
384,288,389,2
328,206,333,4
2636,356,2641,3
672,616,677,1
1941,423,1946,3
1714,258,1719,3
2245,605,2250,5
455,333,460,1
1407,507,1412,5
1615,351,1620,3
1835,709,1840,3
617,275,622,2
187,141,192,6
2243,745,2248,4
422,366,427,1
1090,600,1095,3
194,182,199,1
78,78,83,1
1819,399,1824,1
913,651,918,1
1278,354,1283,3
1760,690,1765,3
2354,680,2359,5
560,412,565,3
2881,757,2886,6
44,44,49,1
1978,548,1983,1
2479,425,2484,6
268,262,273,2
2512,678,2517,2
1317,599,1322,2
1930,288,1935,4
2752,842,2757,7
1600,712,1605,1
1542,292,1547,2
1995,797,2000,1
386,202,391,2
505,347,510,1
1125,381,1130,1
2808,398,-1,11
479,235,484,3
1988,452,1993,2
2767,473,2772,8
2119,539,2124,4
588,560,593,1
1922,426,1927,4
600,160,605,4
2732,422,2737,4
214,146,219,4
1426,624,1431,1
1931,369,1936,3
1221,443,1226,3
2205,315,2210,3
2506,396,2511,5
2200,374,2205,5
2889,717,2894,10
2017,353,2022,1
1311,555,1316,2
2777,673,2782,5
1626,232,1631,2
898,536,903,1
2711,431,2716,5
2244,604,2249,2
1666,344,1671,2
1540,356,1545,2
880,428,885,2
1633,239,1638,3
1458,292,1463,1
2286,514,2291,3
750,446,755,1
2324,692,2329,3
1286,528,1291,4
2331,483,2336,4
2703,503,2708,8
1665,683,1670,2
678,348,683,1
406,168,411,4
1582,478,1587,3
520,244,525,1
1132,456,1137,1
618,568,623,1
1799,477,1804,4
1005,771,1010,2
951,219,956,2
1913,687,1918,3
2778,396,2783,8
514,492,519,1
2136,504,2141,4
1674,406,1679,1
2716,640,2721,9
2883,383,-1,11
2047,367,2052,5
2300,394,2305,4
2643,413,2648,8
75,75,80,1
438,292,443,3
377,377,382,1
2138,666,2143,2
425,227,430,2
1768,556,1773,5
989,191,994,2
1893,427,1898,3
1043,399,1048,2
115,113,120,1
1200,442,1205,3
1462,460,1467,3
391,349,396,1
984,644,989,2
2444,584,2449,2
846,762,851,1
2850,640,2855,9
1844,556,1849,3
1627,345,1632,2
1868,328,1873,2
1501,361,1506,2
463,339,468,1
2414,362,2419,4
1678,612,1683,1
427,217,432,2
443,377,448,1
2854,298,2859,9
979,541,984,1
1487,377,1492,1
1741,219,1746,7
1697,777,1702,5
1335,263,1340,2
1972,386,1977,6
1922,830,1927,4
1425,279,1430,2
1606,180,1611,4
1452,426,1457,4
1428,594,1433,3
727,523,732,1
1873,349,1878,3
1571,659,1576,4
1520,820,1525,1
564,362,569,1
300,230,305,1
706,512,711,1
1285,305,1290,2
2633,349,2638,7
2807,507,2812,6
244,236,249,1
2887,389,-1,11
2693,629,2698,9
2617,641,2622,6
172,164,177,2
240,138,245,1
426,324,431,1
1499,717,1504,1
256,218,261,1
1747,469,1752,5
2391,525,2396,6
1623,477,1628,6
1605,309,1610,2
984,364,989,3
915,405,920,1
900,396,905,2
2643,703,2648,2
382,322,387,1
794,678,799,1
1803,693,1808,1
2859,645,2864,10
1068,632,1073,1
1350,382,1355,1
2543,467,2548,1
2457,673,2462,3
963,625,968,1
2876,488,-1,11
207,181,212,2
1019,717,1024,1
1698,484,1703,2
592,490,597,1
806,280,811,2
1137,539,1142,2
1896,494,1901,2
411,401,416,1
1327,231,1332,3
2008,564,2013,3
334,308,339,1
1500,634,1505,2
2295,419,2300,4
670,524,675,1
2127,325,2132,3
1005,611,1010,1
2743,527,2748,6
2198,526,2203,5
1321,349,1326,2
1002,468,1007,1
1213,401,1218,2
306,238,311,1
1142,434,1147,1
1866,494,1871,2
890,288,895,4
711,215,716,3
434,426,439,1
2369,517,2374,7
2536,254,2541,2
1291,721,1296,1
1957,433,1962,5
2098,620,2103,7
268,134,273,4
2551,407,2556,5
1707,285,1712,2
558,202,563,1
706,436,711,2
423,221,428,2
357,187,362,3
2544,328,2549,6
2141,625,2146,3
2562,432,2567,6
578,274,583,2
1532,566,1537,1
1896,486,1901,5
1375,521,1380,2
895,303,900,3
1715,529,1720,3
254,202,259,2
825,507,830,1
1474,362,1479,3
479,459,484,1
819,611,824,1
459,419,464,1
2761,523,2766,4
1352,472,1357,2
2725,525,2730,7
2547,373,2552,2
1329,427,1334,2
433,409,438,2
2807,391,2812,8
2322,290,2327,5
1035,449,1040,1
1824,464,1829,4
1934,450,1939,1
1814,640,1819,2
2434,418,2439,6
1374,538,1379,1
1870,688,1875,2
2721,495,2726,7
203,199,208,1
2626,478,-1,11
2049,503,2054,3
1409,485,1414,3
368,264,373,1
407,299,412,1
2773,657,2778,7
1091,539,1096,1
1696,632,1701,2
434,374,439,1
1748,588,1753,2
1457,381,1462,1
843,755,848,2
1908,240,1913,5
552,472,557,1
1300,238,1305,1
2370,418,2375,7
2216,954,2221,5
2352,698,2357,3
1479,245,1484,5
1133,577,1138,2
547,315,552,1
1500,218,1505,4
1475,583,1480,2
818,252,823,1
2652,398,2657,3
1155,203,1160,5
135,135,140,1
64,64,69,1
93,91,98,2
348,208,353,1
783,359,788,3
2870,520,2875,9
1715,473,1720,2
2653,217,2658,10
2104,506,2109,4
1945,533,1950,4
239,187,244,1
790,284,795,2
2004,266,2009,4
304,236,309,1
145,129,150,1
780,534,785,3
1550,410,1555,3
1934,566,1939,2
1545,471,1550,2
1965,259,1970,5
214,196,219,2
2263,293,2268,5
2585,189,2590,10
2235,383,2240,2
1018,226,1023,5
1005,377,1010,3
1030,234,1035,2
415,367,420,1
560,378,565,4
547,293,552,4
550,174,555,2
145,121,150,4
2046,226,2051,3
598,420,603,1
74,74,79,1
429,285,434,1
573,243,578,4
1330,438,1335,2
2878,442,2883,10
955,519,960,1
2426,426,2431,8
2861,387,2866,7
1568,448,1573,2
2780,866,2785,9
317,317,322,1
2387,601,2392,5
2170,548,2175,4
1175,499,1180,2
2228,504,2233,4
542,476,547,1
744,538,749,2
2135,379,2140,2
559,181,564,3
873,715,878,1
295,229,300,2
1221,469,1226,3
1352,334,1357,1
605,471,610,1
1572,482,1577,1
2355,577,2360,3
1583,501,1588,1
2686,322,2691,7
216,204,221,1
1834,468,1839,3
2182,480,2187,4
947,633,952,1
2075,313,2080,4
2817,593,2822,9
2404,500,2409,5
1246,712,1251,2
657,537,662,1
1316,546,1321,4
1148,324,1153,3
445,229,450,1
992,422,997,1
1742,742,1747,2
2878,754,2883,10
1732,292,1737,4
2408,530,2413,3
2379,341,2384,5
197,171,202,1
2465,399,2470,4
1346,630,1351,2
630,434,635,1
1937,487,1942,1
1187,287,1192,1
1113,405,1118,2
855,567,860,1
91,91,96,1
2004,556,2009,5
2846,594,2851,9
819,319,824,1
2030,656,2035,2
432,432,437,1
571,295,576,1
2696,796,2701,7
2151,281,2156,5
255,239,260,1
1738,704,1743,1
2193,587,2198,2
2309,317,2314,4
1372,648,1377,1
1097,407,1102,2
2832,440,2837,6
658,408,663,2
878,590,883,1
2610,312,2615,7
2562,314,2567,5
1191,771,1196,1
2239,383,2244,3
686,234,691,4
2868,366,2873,10
1593,167,1598,3
2063,387,2068,3
1176,644,1181,2
1007,249,1012,1
1578,182,1583,4
2163,383,2168,4
2756,378,2761,4
474,256,479,2
730,570,735,1
1891,377,1896,3
475,343,480,1
476,306,481,1
2173,293,2178,6
1229,559,1234,1
697,281,702,2
342,304,347,1
1361,747,1366,4
804,456,809,1
643,471,648,1
886,444,891,1
1311,301,1316,3
1734,832,1739,4
1243,233,1248,4
2706,308,2711,6
2626,542,2631,3
934,448,939,1
1143,573,1148,1
1396,442,1401,1
2849,613,2854,9
132,124,137,3
1098,316,1103,1
916,340,921,3
2017,327,2022,1
2873,597,2878,6
1499,253,1504,3
2142,368,2147,5
650,426,655,1
646,404,651,3
2708,346,2713,8
1132,722,1137,1
2333,405,2338,3
2629,301,2634,7
2878,354,-1,11
490,418,495,1
883,489,888,1
2817,425,2822,10
2292,574,2297,3
444,386,449,2
310,224,315,1
495,411,500,1
1943,397,1948,5
2479,585,2484,2
1047,449,1052,1
518,450,523,1
2539,223,2544,7
116,108,121,4
2473,175,2478,8
2217,501,2222,7
2575,389,2580,7
1975,535,1980,1
1740,638,1745,1
383,369,388,1
809,375,814,1
1925,481,1930,2
1116,544,1121,1
173,165,178,1
2739,515,2744,2
2426,498,2431,4
2627,589,2632,4
1927,785,1932,5
2557,509,2562,5
1474,212,1479,3
936,276,941,2
826,244,831,4
1333,455,1338,1
700,240,705,1
2330,562,2335,7
2271,689,2276,5
2429,535,2434,6
417,353,422,1
668,328,673,1
2790,370,2795,10
2059,253,2064,2
1797,537,1802,4
2388,732,2393,3
1270,434,1275,1
2682,618,2687,6
2794,572,2799,8
2343,561,2348,5
2611,445,2616,4
2254,260,2259,6
1070,268,1075,2
338,240,343,1
683,419,688,1
2485,585,2490,2
1778,464,1783,5
2838,454,-1,11
2822,556,2827,7
1280,638,1285,3
1649,595,1654,2
1381,483,1386,1
1631,289,1636,1
2621,605,2626,5
562,486,567,1
2846,386,-1,11
733,219,738,2
303,255,308,2
2655,615,2660,7
753,209,758,3
1714,592,1719,4
1791,619,1796,3
1008,632,1013,1
807,351,812,1
2216,840,2221,4
56,56,61,1
1816,648,1821,1
2868,850,2873,8
682,418,687,1
2597,549,2602,3
1709,397,1714,4
695,355,700,1
1685,595,1690,1
1891,435,1896,3
1664,570,1669,3
699,453,704,1
2734,776,2739,4
2555,591,2560,8
1495,415,1500,2
607,323,612,2
982,498,987,3
1819,535,1824,1
1184,236,1189,1
2405,377,2410,5
2615,247,2620,3
675,311,680,2
955,345,960,2
2874,590,2879,9
518,330,523,1
2310,718,2315,3
2059,445,2064,2
1761,707,1766,2
2046,492,2051,3
94,94,99,1
1077,489,1082,2
2287,377,2292,1
357,203,362,2
2878,522,-1,11
1089,295,1094,3
95,95,100,1
1405,533,1410,2
346,326,351,1
892,610,897,1
1022,526,1027,2
2678,268,-1,11
1363,409,1368,2
818,498,823,3
658,554,663,1
2027,221,2032,3
2336,580,2341,5
1661,409,1666,4
698,532,703,1
648,502,653,1
1400,562,1405,2
2361,339,2366,3
1061,363,1066,2
1687,347,1692,3
540,430,545,1
107,91,112,9
2079,337,2084,4
177,159,182,1
2345,235,2350,3
2030,512,2035,2
1175,313,1180,1
1050,440,1055,1
1636,202,1641,4
2243,319,2248,4
2832,656,2837,8
537,531,542,1
1186,442,1191,1
1690,270,1695,4
295,219,300,2
2438,208,2443,5
1523,145,1528,3
1697,493,1702,2
2585,671,2590,7
2772,472,2777,8
1374,458,1379,3
515,387,520,1
2505,235,2510,5
2644,670,-1,11
1787,237,1792,2
1874,478,1879,1
2135,641,2140,6
2661,617,2666,6
590,160,595,4
1389,393,1394,2
2357,441,2362,6
122,122,127,1
316,182,321,4
2283,325,2288,4
2256,294,2261,1
877,603,882,1
1799,471,1804,1
174,142,179,1
1310,760,1315,2
329,315,334,1
115,111,120,1
469,345,474,1
1781,421,1786,3
2475,751,2480,4
2457,355,2462,7
726,436,731,1
861,279,866,1
530,290,535,2
2557,423,-1,11
959,419,964,2
2746,354,2751,8
426,188,431,2
2708,674,2713,5
1955,215,1960,5
950,758,955,1
1122,678,1127,2
2132,326,2137,2
2345,641,2350,6
2788,216,2793,5
787,385,792,2
1136,258,1141,4
2597,767,2602,6
673,509,678,1
224,200,229,1
1904,430,1909,1
1014,576,1019,1
1995,199,2000,5
535,301,540,1
593,497,598,1
907,623,912,1
2181,473,2186,4
602,328,607,3
2266,532,2271,1
1818,278,1823,2
2721,283,2726,7
1251,241,1256,4
1760,428,1765,3
497,383,502,1
2340,768,2345,4
371,337,376,1
2371,301,2376,3
1557,683,1562,3
2855,555,2860,10
1387,627,1392,1
224,186,229,1
2694,232,2699,10
2631,271,2636,5
764,380,769,1
1318,534,1323,1
2508,222,2513,8
233,181,238,1
2613,571,2618,6
1416,304,1421,3
1406,594,1411,2
967,347,972,2
291,213,296,1
806,386,811,1
2578,708,2583,4
2317,527,2322,5
281,235,286,1
2840,252,2845,9
2690,542,2695,2
1889,459,1894,4
1914,528,1919,1
1054,242,1059,2
1985,289,1990,2
1742,338,1747,1
1059,549,1064,2
1129,643,1134,1
430,410,435,1
922,614,927,2
1247,303,1252,3
1980,684,1985,2
1167,339,1172,3
2056,140,2061,6
1916,316,1921,3
2347,293,2352,4
450,334,455,1
2658,490,-1,11
372,340,377,1
2134,646,2139,3
2213,243,2218,3
740,498,745,1
495,393,500,1
2421,725,2426,9
2613,307,2618,5
2645,675,2650,6
2027,317,2032,2
1894,388,1899,1
671,229,676,3
1152,250,1157,1
2434,392,2439,2
2803,459,2808,7
1580,528,1585,2
163,151,168,2
2155,285,2160,5
1374,350,1379,1
1048,490,1053,3
1097,353,1102,1
1073,343,1078,3
2004,634,2009,5
569,523,574,1
248,166,253,3
2854,458,-1,11
2057,213,2062,4
182,182,187,1
1236,404,1241,3
2541,669,2546,4
192,164,197,3
1498,656,1503,3
1213,603,1218,2
392,294,397,2
1664,326,1669,2
1381,499,1386,1
202,128,207,1
272,200,277,1
2553,381,2558,3
153,149,158,1
2721,413,2726,8
2165,411,2170,5
2139,257,2144,6
985,513,990,1
1504,640,1509,2
779,289,784,3
1752,584,1757,4
358,276,363,1
2143,769,2148,2
1181,311,1186,3
2663,343,2668,5
1542,452,1547,1
2047,231,2052,4
2117,529,2122,2
1678,386,1683,3
2652,420,2657,7
638,500,643,1
2599,403,2604,4
2779,433,2784,7
649,373,654,1
1510,444,1515,3
2166,366,2171,2
1839,547,1844,3
1070,412,1075,1
1606,204,1611,6
1070,364,1075,3
490,448,495,1
2133,273,2138,3
2147,513,2152,5
891,471,896,2
1441,363,1446,3
1661,301,1666,4
1974,800,1979,3
1648,276,1653,3
2716,354,2721,7
1028,558,1033,2
859,409,864,1
652,586,657,1
809,327,814,1
346,192,351,2
259,179,264,2
1764,678,1769,5
2710,258,-1,11
1696,162,1701,2
1897,575,1902,2
1488,572,1493,2
196,142,201,3
1736,518,1741,1
679,383,684,1
784,568,789,1
1200,618,1205,1
644,396,649,1
616,196,621,3
969,457,974,1
105,105,110,1
2728,232,-1,11
2545,469,2550,5
2119,487,2124,4
329,271,334,1
486,334,491,1
572,350,577,1
2324,726,2329,3
1720,188,1725,6
1585,385,1590,3
1331,199,1336,3
1837,505,1842,5
1816,518,1821,2
2433,409,-1,11
1042,694,1047,1
1796,444,1801,3
1025,207,1030,5
542,462,547,1
1937,637,1942,3
850,622,855,2
1895,793,1900,4
229,181,234,1
1976,512,1981,2
2258,486,2263,6
2813,533,2818,5
851,421,856,2
1310,714,1315,3
99,97,104,2
973,589,978,2
2813,309,-1,11
1599,263,1604,2
1520,402,1525,2
1512,244,1517,3
2725,333,2730,6
2720,270,2725,9
589,441,594,1
761,641,766,1
2381,373,2386,6
1121,179,1126,2
2545,323,2550,8
847,325,852,1
2276,408,2281,4
351,323,356,2
1401,509,1406,2
1123,681,1128,1
1541,611,1546,1
565,395,570,2
165,153,170,1
2321,541,2326,5
740,346,745,1
2566,494,2571,6
719,405,724,1
2160,636,2165,4
1222,412,1227,2
1007,419,1012,1
2008,420,2013,4
1392,840,1397,2
2814,448,2819,10
1188,458,1193,1
441,347,446,1
1826,252,1831,8
2813,613,2818,7
284,270,289,1
1634,266,1639,4
1325,757,1330,2
1817,637,1822,5
1812,474,1817,3
2284,328,2289,6
279,271,284,1
2664,556,-1,11
2457,245,2462,5
2679,761,2684,5
1289,345,1294,3
1771,543,1776,3
2347,615,2352,4
2762,538,2767,5
2376,592,2381,5
1829,559,1834,1
496,444,501,1
255,135,260,2
893,291,898,1
2188,390,2193,2
2565,411,2570,6
1153,579,1158,1
2267,937,2272,4
237,129,242,3
1417,261,1422,3
1446,568,1451,2
1568,716,1573,2
1685,659,1690,1
1284,406,1289,5
1095,467,1100,3
2782,546,2787,5
88,86,93,2
1249,569,1254,1
2516,192,2521,10
786,562,791,1
165,157,170,1
1104,308,1109,3
2839,583,2844,6
767,643,772,1
1475,475,1480,3
2651,271,2656,10
1992,386,1997,2
165,139,170,2
1032,720,1037,1
2511,557,2516,6
918,760,923,1
1926,262,1931,3
178,166,183,1
98,96,103,2
1816,368,1821,3
1147,285,1152,2
613,333,618,1
693,283,698,1
1715,425,1720,4
2764,458,-1,11
645,375,650,1
2486,812,2491,3
80,80,85,1
259,247,264,1
1337,731,1342,1
1953,445,1958,2
1141,281,1146,3
2550,338,2555,6
1587,453,1592,3
1180,616,1185,2
2753,473,2758,6
1758,380,1763,2
1808,442,1813,3
450,394,455,1
1127,429,1132,1
486,468,491,1
2479,187,2484,6
2157,181,2162,4
1868,324,1873,1
1258,560,1263,2
680,298,685,3
2004,632,2009,4
2303,271,2308,3
1212,660,1217,1
2360,408,2365,4
2077,687,2082,3
1839,241,1844,5
1841,603,1846,2
2743,637,2748,4
737,429,742,1
2057,743,2062,1
1906,594,1911,5
2251,255,2256,7
452,378,457,2
2190,674,2195,7
1018,584,1023,1
518,462,523,1
