initateRA,firstRA,successRA,retranmission
657,369,662,0
507,411,512,0
2870,278,2875,9
1406,350,1411,1
930,354,935,0
355,259,360,0
2267,347,2272,2
988,700,993,1
752,464,757,0
358,166,363,1
1649,593,1654,0
1673,905,1678,1
2096,560,2101,1
2399,191,2404,5
2857,841,2862,4
1193,713,1198,0
596,500,601,0
1695,543,1700,0
1833,489,1838,1
2195,467,2200,0
225,129,230,1
2847,351,2852,5
2983,295,2988,2
252,252,257,0
2365,445,2370,1
2286,462,2291,2
2867,467,2872,2
2390,662,2395,4
2427,411,2432,4
2543,335,2548,4
1102,334,1107,0
308,308,313,0
2139,411,2144,2
2840,440,2845,6
562,274,567,1
867,387,872,0
2687,287,2692,4
2620,412,2625,4
799,223,804,0
2871,375,-1,10
658,274,663,2
424,424,429,0
1993,265,1998,0
961,577,966,0
1021,349,1026,2
241,241,246,0
824,248,829,1
1831,487,1836,1
1320,744,1325,1
1449,489,1454,1
2409,489,2414,1
156,156,161,0
922,442,927,0
1890,354,1895,2
64,64,69,0
1999,367,2004,1
1679,719,1684,1
924,540,929,0
1267,595,1272,1
2942,350,2947,3
1095,423,1100,1
2185,553,2190,1
2309,389,2314,4
2886,198,2891,7
2645,437,2650,5
1893,549,1898,3
2704,496,2709,6
1110,438,1115,2
2208,672,2213,2
1478,518,1483,3
1997,269,2002,4
2504,680,2509,5
128,128,133,0
1262,398,1267,1
3054,558,3059,8
2574,750,2579,5
2053,805,2058,2
508,412,513,0
2104,376,2109,1
1902,462,1907,2
2215,199,2220,5
2091,267,2096,2
1680,240,1685,4
2124,396,2129,2
2002,562,2007,3
1087,511,1092,1
1571,419,1576,2
773,389,778,0
2679,567,2684,6
586,586,591,0
834,450,839,0
321,321,326,0
2113,673,2118,2
2654,446,2659,4
1326,654,1331,2
605,413,610,0
2631,231,2636,2
2856,456,2861,5
346,346,351,0
2336,416,2341,2
1120,256,1125,1
989,509,994,0
289,289,294,0
994,514,999,1
2305,481,2310,2
1645,397,1650,0
204,204,209,0
2700,780,2705,4
1986,450,1991,2
481,481,486,0
709,325,714,1
1176,312,1181,2
2937,633,2942,5
2623,319,2628,3
1569,609,1574,3
2033,209,2038,4
1594,730,1599,1
2794,586,2799,4
1655,407,1660,1
1957,325,1962,2
2533,325,2538,4
1447,295,1452,1
2189,557,2194,4
550,262,555,2
2360,440,2365,4
384,384,389,0
2734,622,2739,4
2464,256,2469,2
421,325,426,0
2522,314,2527,3
660,564,665,0
1670,230,1675,3
1516,556,1521,1
1320,456,1325,1
168,168,173,0
1751,407,1756,1
1783,727,1788,1
1761,609,1766,1
2527,415,2532,5
1384,328,1389,0
1125,645,1130,0
2968,376,2973,4
2776,472,2781,2
928,544,933,0
2705,401,2710,1
2375,455,2380,2
2578,754,2583,1
663,375,668,1
2412,300,2417,4
1964,428,1969,3
2435,611,2440,3
1775,431,1780,1
468,276,473,1
986,314,991,1
2365,829,2370,1
1972,436,1977,3
1587,243,1592,0
2648,344,2653,1
686,494,691,1
1559,407,1564,1
1534,382,1539,1
880,688,885,0
1670,134,1675,3
1796,356,1801,1
1541,293,1546,1
1162,586,1167,2
509,509,514,0
455,455,460,0
2195,371,2200,0
2931,531,2936,7
1463,599,1468,1
1370,410,1375,2
1266,498,1271,0
1126,742,1131,0
1901,269,1906,1
2150,422,2155,1
1758,414,1763,2
402,402,407,0
2438,422,2443,1
2844,540,2849,7
1702,550,1707,0
1795,643,1800,2
886,502,891,1
232,232,237,0
1134,462,1139,1
1452,684,1457,1
710,422,715,0
1674,618,1679,1
2884,388,2889,9
1029,453,1034,1
2377,553,2382,3
2553,249,2558,4
418,322,423,0
807,327,812,1
989,701,994,0
376,184,381,1
1492,244,1497,2
173,173,178,0
367,271,372,1
1257,585,1262,3
1896,552,1901,3
2240,800,2245,1
891,507,896,0
2220,108,2225,3
1286,422,1291,2
2813,509,2818,7
2835,243,2840,4
2516,500,2521,7
2471,743,2476,3
258,258,263,0
2940,156,2945,9
425,425,430,0
1517,365,1522,1
1535,287,1540,0
245,245,250,0
1901,557,1906,3
1724,668,1729,2
1564,700,1569,2
2756,260,2761,2
1674,522,1679,1
1272,696,1277,0
1925,485,1930,3
2410,586,2415,5
1921,481,1926,5
722,242,727,2
2745,153,2750,2
2768,656,2773,3
1243,283,1248,5
2521,697,2526,4
2560,352,2565,5
1701,741,1706,2
2252,428,2257,2
2475,267,2480,1
2445,333,2450,5
1360,304,1365,0
429,429,434,0
1592,728,1597,0
2205,285,2210,5
1668,516,1673,1
1840,592,1845,1
2721,321,2726,5
637,541,642,0
1511,647,1516,1
1613,269,1618,4
440,152,445,1
1040,272,1045,1
2454,534,2459,4
1275,411,1280,2
1898,170,1903,5
2864,656,2869,9
1813,469,1818,2
799,511,804,1
2809,217,-1,10
830,350,835,1
1808,464,1813,4
524,524,529,0
959,479,964,0
437,437,442,0
146,50,151,1
2393,569,2398,2
2370,642,2375,3
1565,701,1570,1
847,367,852,1
757,469,762,1
1495,343,1500,3
2846,254,2851,6
2044,412,2049,3
1320,456,1325,3
2977,385,2982,7
2192,464,2197,2
241,241,246,0
1741,205,1746,1
430,334,435,0
2374,646,2379,3
1822,670,1827,3
1666,322,1671,1
624,432,629,0
525,525,530,0
1113,633,1118,1
3342,750,3347,6
1417,361,1422,3
2151,231,2156,4
910,718,915,1
2487,375,2492,3
468,372,473,0
2823,615,2828,7
257,161,262,1
1556,596,1561,1
909,525,914,3
1461,693,1466,1
106,106,111,0
736,544,741,0
1824,288,1829,4
1301,341,1306,0
207,207,212,0
1363,403,1368,1
736,256,741,0
2500,580,2505,2
2359,631,2364,3
1945,601,1950,0
304,304,309,0
1679,815,1684,0
2689,193,2694,5
1141,277,1146,1
1937,305,1942,1
2565,261,2570,6
1388,524,1393,0
332,332,337,0
1090,418,1095,0
2308,676,2313,0
2429,317,2434,4
1710,366,1715,3
2839,439,2844,3
595,595,600,0
193,193,198,0
535,439,540,0
1398,150,1403,2
1369,409,1374,1
1771,331,1776,3
1153,673,1158,2
2158,622,2163,3
1211,251,1216,0
921,345,926,0
327,231,332,1
2253,237,2258,5
564,372,569,0
1420,652,1425,0
162,162,167,0
1854,222,1859,0
2949,261,2954,3
3060,468,3065,9
715,715,720,0
2545,529,2550,5
1791,735,1796,1
2173,253,2178,2
1688,344,1693,1
1042,562,1047,0
2670,846,2675,5
1287,423,1292,2
594,594,599,0
2174,446,2179,3
2624,320,2629,6
802,610,807,1
403,403,408,0
1176,504,1181,1
790,598,795,0
548,452,553,0
1515,555,1520,0
688,304,693,0
1641,681,1646,1
2305,481,2310,1
2889,393,2894,3
1338,666,1343,0
67,67,72,0
1478,134,1483,4
1989,165,1994,5
1081,505,1086,0
1342,286,1347,2
1069,493,1074,2
2360,632,2365,2
41,41,46,0
628,244,633,1
1974,438,1979,5
1060,484,1065,1
2980,676,2985,7
318,318,323,0
1349,293,1354,2
2586,282,2591,7
1208,632,1213,1
2686,382,2691,4
2478,270,2483,2
1029,357,1034,1
845,269,850,0
2106,474,2111,2
2346,426,2351,3
1830,390,1835,1
983,311,988,0
1961,617,1966,1
822,438,827,1
2873,569,2878,5
237,237,242,0
2029,205,2034,1
2192,368,2197,3
1537,385,1542,5
966,198,971,1
2916,708,2921,2
2803,595,2808,2
2003,467,2008,2
2849,545,2854,6
2871,279,-1,10
402,402,407,0
1323,651,1328,2
2227,115,2232,3
2720,320,2725,7
644,260,649,0
668,476,673,0
2127,687,2132,1
858,186,863,2
416,320,421,0
2429,221,2434,2
83,83,88,0
356,356,361,0
2264,344,2269,1
1525,469,1530,1
2059,619,2064,5
1316,644,1321,1
790,406,795,0
181,181,186,0
996,324,1001,1
1602,354,1607,3
711,615,716,0
1884,348,1889,2
1682,530,1687,2
2903,311,2908,7
363,267,368,0
1422,366,1427,1
197,197,202,0
2700,300,2705,5
154,154,159,0
732,636,737,0
858,282,863,1
133,133,138,0
555,459,560,0
2135,503,2140,2
2617,601,2622,2
1684,724,1689,1
1585,529,1590,3
1267,499,1272,0
2348,524,2353,2
1385,521,1390,1
1562,410,1567,2
2829,621,2834,7
1701,165,1706,1
2541,429,2546,5
793,217,798,1
234,234,239,0
778,586,783,0
2589,381,2594,3
1466,122,1471,3
1578,522,1583,1
175,175,180,0
2788,484,2793,6
2790,774,2795,3
2218,298,2223,3
1019,635,1024,1
798,702,803,0
2964,564,2969,6
2767,367,2772,4
732,732,737,0
1676,140,1681,1
1625,569,1630,0
1876,148,1881,4
2480,656,2485,1
872,488,877,0
365,365,370,0
307,307,312,0
485,389,490,1
1170,306,1175,1
2134,694,2139,2
2464,448,2469,6
312,216,317,1
2490,570,2495,2
581,197,586,2
726,534,731,0
2616,312,2621,7
532,340,537,0
469,373,474,0
1286,518,1291,0
1467,315,1472,1
2998,598,3003,4
2132,500,2137,2
223,223,228,0
335,335,340,0
1179,507,1184,0
2583,183,2588,3
2624,320,2629,6
2597,389,2602,2
2358,630,2363,4
1976,824,1981,3
122,122,127,0
1955,227,1960,1
1479,231,1484,4
510,510,515,0
718,334,723,0
473,377,478,1
294,294,299,0
868,388,873,1
903,327,908,1
323,323,328,0
1312,256,1317,4
1863,327,1868,3
228,228,233,0
2652,732,2657,4
781,301,786,0
671,479,676,1
1717,469,1722,5
3219,339,-1,10
2856,168,2861,6
1288,520,1293,1
711,711,716,0
671,383,676,0
2851,739,2856,6
1860,804,1865,3
2278,550,2283,0
1998,270,2003,5
1961,329,1966,3
1706,746,1711,1
1963,331,1968,1
1861,229,1866,2
2913,225,2918,8
1725,669,1730,2
1348,388,1353,0
2443,427,2448,2
2569,265,2574,4
385,193,390,1
3084,684,3089,8
2368,352,2373,2
1039,367,1044,1
672,384,677,1
1255,679,1260,0
1938,306,1943,4
847,367,852,0
1109,821,1114,1
395,299,400,1
2468,644,2473,1
827,347,832,0
1557,501,1562,1
1413,645,1418,0
2430,318,-1,10
639,543,644,0
2842,250,2847,5
2599,487,2604,3
2789,293,2794,6
912,816,917,0
1828,580,1833,1
2793,393,2798,3
2606,302,2611,7
1195,235,1200,0
180,180,185,0
2471,263,2476,4
1630,478,1635,3
295,199,300,1
910,526,915,0
588,300,593,0
739,355,744,0
2017,481,2022,3
207,111,212,1
191,191,196,0
2202,282,2207,0
2929,625,2934,6
376,280,381,1
2471,551,2476,2
2674,466,2679,8
1611,363,1616,0
748,556,753,0
1161,585,1166,2
1659,411,1664,3
1494,438,1499,1
1824,864,1829,1
1372,412,1377,0
1164,492,1169,1
2734,238,2739,7
787,499,792,0
3033,441,3038,9
1861,517,1866,2
731,347,736,1
113,113,118,0
593,497,598,0
2798,398,2803,3
1983,447,1988,2
1593,441,1598,0
697,601,702,0
2390,374,2395,4
1616,368,1621,1
2472,552,2477,6
518,518,523,0
1607,359,1612,1
766,478,771,0
216,216,221,0
313,217,318,0
1811,371,1816,2
2074,538,2079,3
1288,616,1293,0
371,83,376,2
2911,703,2916,6
1826,386,1831,0
249,153,254,1
709,517,714,0
2026,298,2031,1
2293,469,2298,4
740,452,745,0
1497,633,1502,0
2034,306,2039,3
1152,672,1157,1
584,488,589,0
981,405,986,0
2774,470,2779,6
2956,556,2961,7
949,565,954,1
1397,341,1402,1
1290,234,1295,3
1190,518,1195,1
990,222,995,2
713,233,718,1
2837,725,2842,9
1265,689,1270,0
2076,444,2081,4
2319,399,2324,3
2309,485,2314,2
914,242,919,2
619,523,624,0
1205,341,1210,0
2267,251,2272,5
352,352,357,0
2611,403,2616,4
2306,386,2311,3
1504,352,1509,3
1419,459,1424,3
2695,775,-1,10
1409,641,1414,1
2196,468,2201,1
3054,462,3059,2
2603,395,2608,2
83,83,88,0
2228,404,2233,3
1700,356,1705,4
581,293,586,0
292,292,297,0
1115,539,1120,0
2002,274,2007,2
603,315,608,1
1781,821,1786,3
974,206,979,1
1668,420,1673,0
881,305,886,0
795,219,800,2
2584,472,2589,4
1420,652,1425,0
2193,561,2198,3
1449,585,1454,2
1540,484,1545,3
86,86,91,0
538,538,543,0
276,180,281,1
2859,555,2864,6
2192,368,2197,2
475,379,480,0
2126,302,2131,3
2454,342,2459,3
2134,502,2139,3
2907,315,2912,4
2741,341,2746,5
1745,593,1750,1
2240,608,2245,3
2671,655,2676,1
679,391,684,1
3003,699,3008,4
1475,515,1480,0
1944,312,1949,2
2174,542,2179,0
1404,540,1409,0
1017,825,1022,1
2700,780,2705,7
2696,488,2701,8
716,428,721,0
1675,523,1680,1
1960,136,1965,4
1422,558,1427,2
2018,482,2023,2
847,559,852,0
856,280,861,1
2441,425,2446,4
2229,309,2234,5
1013,533,1018,0
1752,600,1757,4
1115,539,1120,0
1642,298,1647,2
2662,550,2667,7
446,254,451,0
705,321,710,0
1802,554,1807,3
992,320,997,0
944,368,949,1
668,188,673,1
1748,212,1753,6
936,744,941,1
1664,320,1669,3
2952,264,2957,6
565,565,570,0
2790,582,2795,3
2568,264,2573,4
2817,609,2822,6
1208,248,1213,2
2133,501,2138,1
954,378,959,0
1182,606,1187,2
1683,723,1688,2
1832,584,1837,3
450,258,455,2
2483,179,2488,4
2748,252,2753,6
1476,324,1481,2
2105,665,2110,4
1139,659,1144,0
2081,641,2086,6
1142,470,1147,0
2418,306,2423,7
1098,522,1103,1
2434,514,2439,1
2884,484,2889,6
757,373,762,1
2068,628,2073,3
1712,656,1717,1
1691,635,1696,2
2754,354,2759,8
1979,251,1984,0
2305,481,2310,2
1880,632,1885,1
2774,278,2779,4
3123,627,3128,9
612,420,617,1
2299,379,2304,3
289,193,294,1
2039,407,2044,3
2442,426,2447,4
164,164,169,0
2728,328,2733,4
2806,502,2811,4
1811,371,1816,2
373,181,378,1
297,201,302,1
227,227,232,0
1585,337,1590,1
2749,445,2754,5
2527,703,2532,3
2985,585,2990,5
1289,233,1294,2
1231,559,1236,0
1078,886,1083,0
2596,388,2601,4
2875,763,2880,7
1485,429,1490,3
1991,647,1996,4
584,584,589,0
1447,391,1452,0
2561,449,2566,5
1462,694,1467,0
1177,505,1182,0
2845,349,2850,2
1207,535,1212,0
934,358,939,1
1208,440,1213,0
221,125,226,1
123,123,128,0
2755,547,2760,3
569,473,574,0
1281,225,1286,1
2636,332,2641,1
2268,444,2273,5
1894,550,1899,2
300,300,305,0
568,472,573,0
2343,615,2348,3
123,123,128,0
258,162,263,1
2615,599,2620,2
1533,477,1538,1
1337,473,1342,2
656,272,661,1
479,191,484,1
1050,474,1055,1
373,373,378,0
2342,710,2347,5
256,256,261,0
2761,457,2766,3
2631,423,2636,5
2628,420,2633,4
716,332,721,0
1554,402,1559,1
3007,511,3012,6
2884,292,2889,9
1610,842,1615,1
2403,483,2408,3
1129,649,1134,0
1575,519,1580,0
1075,691,1080,0
1122,450,1127,1
2107,283,2112,6
332,332,337,0
707,611,712,0
436,244,441,1
288,288,293,0
338,338,343,0
1626,282,1631,2
2901,213,2906,4
2278,646,2283,0
873,297,878,2
1877,533,1882,1
366,366,371,0
1622,278,1627,4
2576,464,2581,1
2889,297,2894,3
1880,344,1885,1
306,210,311,0
3119,335,3124,6
2039,503,2044,0
657,465,662,0
748,652,753,0
2760,456,2765,4
1041,657,1046,1
54,54,59,0
1304,344,1309,3
314,218,319,0
1440,384,1445,1
72,72,77,0
2754,162,2759,7
2580,276,2585,3
1295,239,1300,3
2114,482,2119,2
348,348,353,0
586,298,591,0
3300,324,3305,8
1493,341,1498,3
1743,591,1748,1
1079,599,1084,1
645,453,650,0
990,318,995,2
1956,612,1961,1
2057,521,2062,4
1753,217,1758,3
1588,628,1593,0
273,177,278,1
2489,281,2494,7
521,521,526,0
686,206,691,1
2026,202,2031,2
2101,565,2106,4
1087,319,1092,3
1323,267,1328,2
657,369,662,0
935,455,940,1
1635,579,1640,1
1065,297,1070,1
2142,606,2147,3
546,546,551,0
1471,127,1476,5
1770,522,1775,0
1143,567,1148,0
2270,542,2275,4
1217,449,1222,1
1849,505,1854,2
898,130,903,3
128,128,133,0
2916,516,2921,4
959,383,964,0
2337,513,2342,2
1113,345,1118,3
234,138,239,1
1997,365,2002,4
194,194,199,0
187,187,192,0
459,267,464,0
1729,577,1734,2
520,232,525,0
973,397,978,0
2129,497,2134,3
691,403,696,0
1957,709,1962,2
2038,598,2043,1
2048,512,2053,4
1273,601,1278,1
31,31,36,0
592,592,597,0
334,334,339,0
1405,445,1410,0
1976,344,1981,2
547,547,552,0
1370,218,1375,2
130,130,135,0
783,303,788,1
1732,580,1737,1
2476,556,2481,1
1524,180,1529,1
1504,352,1509,2
1747,499,1752,0
2688,288,2693,6
1837,685,1842,0
466,466,471,0
1645,685,1650,0
1761,609,1766,1
181,181,186,0
628,628,633,0
112,112,117,0
463,367,468,0
961,193,966,0
699,699,704,0
100,100,105,0
512,224,517,1
580,484,585,0
278,278,283,0
1178,698,1183,0
2929,529,2934,8
1200,144,1205,2
377,281,382,1
1918,94,1923,4
2276,452,2281,0
1442,674,1447,0
496,208,501,1
2528,512,2533,1
2138,314,2143,2
2250,426,2255,2
702,318,707,0
1496,344,1501,1
525,237,530,1
1050,666,1055,0
2983,391,-1,10
121,121,126,0
2715,411,2720,2
2717,413,2722,5
2806,598,2811,4
1151,767,1156,0
2226,690,2231,2
2254,526,2259,2
459,363,464,0
99,99,104,0
1823,383,1828,3
1095,615,1100,0
1555,403,1560,3
2867,179,2872,6
1654,694,1659,0
1752,408,1757,1
840,456,845,0
2032,400,2037,5
1601,449,1606,0
757,469,762,0
1540,196,1545,2
1577,329,1582,4
361,361,366,0
2825,809,2830,6
1522,370,1527,2
1545,105,1550,6
1225,361,1230,0
2490,570,2495,4
914,242,919,1
2561,545,2566,3
2422,694,2427,3
2916,612,2921,5
1438,382,1443,0
1806,750,1811,1
862,286,867,3
995,707,1000,1
1208,248,1213,2
1973,341,1978,3
1602,162,1607,2
298,298,303,0
2153,713,2158,2
1852,412,1857,1
900,324,905,2
498,306,503,1
424,328,429,0
547,259,552,0
2011,475,2016,2
819,435,824,1
790,502,795,0
2714,506,2719,2
606,510,611,0
2377,361,2382,2
1510,262,1515,2
2211,291,2216,3
567,375,572,0
2316,204,2321,4
1954,418,1959,6
508,220,513,0
2847,447,2852,7
686,494,691,0
2824,520,2829,4
643,547,648,0
2736,144,2741,6
2119,295,2124,3
3099,411,3104,3
2753,257,2758,7
1519,463,1524,0
2692,292,2697,5
1636,772,1641,1
1544,296,1549,1
2009,569,2014,2
935,359,940,2
810,618,815,0
1888,544,1893,0
1869,333,1874,0
2091,555,2096,1
2179,451,2184,2
712,328,717,0
726,438,731,1
2622,798,2627,6
833,257,838,1
640,544,645,0
1062,582,1067,0
1443,387,1448,3
1244,476,1249,2
1313,545,1318,4
2292,180,2297,4
2018,290,2023,3
2461,541,2466,4
2229,309,2234,1
772,292,777,0
177,177,182,0
301,301,306,0
1678,430,1683,3
392,296,397,0
232,232,237,0
3003,603,3008,7
1191,327,1196,1
1448,680,1453,1
2357,437,2362,2
206,206,211,0
351,351,356,0
752,368,757,1
2276,356,2281,3
1352,392,1357,1
79,79,84,0
817,145,822,2
2247,615,2252,6
1004,620,1009,1
2617,601,2622,5
1670,614,1675,1
990,510,995,0
1487,623,1492,2
1986,546,1991,1
1952,704,1957,2
1521,753,1526,2
1993,841,1998,1
815,239,820,1
1812,468,1817,1
102,102,107,0
1074,402,1079,1
2125,493,2130,1
1870,238,1875,1
2273,257,2278,1
1604,548,1609,0
2799,495,2804,8
1711,175,1716,3
937,265,942,1
2155,523,2160,4
1792,640,1797,2
1888,640,1893,1
191,191,196,0
1428,756,1433,0
1680,528,1685,0
2322,882,2327,1
2566,262,2571,5
2210,194,2215,4
677,389,682,0
2736,336,2741,5
1052,284,1057,1
2735,335,2740,1
1189,421,1194,0
2505,393,2510,4
301,205,306,0
1156,388,1161,0
887,503,892,0
846,366,851,0
824,344,829,1
1189,421,1194,1
388,292,393,0
920,728,925,0
2940,540,2945,6
370,178,375,1
525,333,530,1
310,310,315,0
3079,295,3084,7
1319,455,1324,1
302,206,307,0
2996,596,3001,5
2172,540,2177,2
1510,358,1515,5
1866,330,1871,2
2100,372,2105,1
733,349,738,1
1469,413,1474,1
559,559,564,0
2235,411,2240,1
2803,403,2808,6
2097,273,2102,3
149,149,154,0
897,321,902,0
2868,564,2873,7
704,512,709,1
2834,434,2839,3
1580,140,1585,2
578,386,583,1
911,527,916,0
2482,370,2487,1
732,540,737,0
179,179,184,0
1662,606,1667,0
1014,246,1019,3
1348,676,1353,0
1772,332,1777,3
2454,822,2459,2
800,320,805,2
939,651,944,1
2444,524,2449,3
1577,521,1582,0
1563,315,1568,1
2953,457,2958,6
1115,539,1120,1
1189,229,1194,1
2311,775,2316,2
2737,529,2742,6
1835,683,1840,1
407,215,412,1
2859,363,2864,4
2817,417,2822,7
2415,399,2420,6
474,282,479,0
1831,583,1836,0
1221,357,1226,0
599,407,604,0
2242,226,2247,3
897,417,902,0
1938,210,1943,2
2221,397,2226,5
2049,417,2054,3
1216,544,1221,1
1944,600,1949,2
1194,618,1199,1
2481,273,2486,5
1470,414,1475,1
113,113,118,0
2092,364,2097,2
2420,500,2425,2
502,406,507,0
1589,437,1594,1
896,224,901,1
2873,473,2878,9
1154,770,1159,0
756,276,761,1
1278,606,1283,0
631,343,636,0
2894,206,2899,4
2726,326,2731,5
438,438,443,0
1020,636,1025,0
2050,610,2055,0
409,409,414,0
579,195,584,1
951,471,956,1
1590,438,1595,0
2114,290,2119,2
1094,422,1099,1
872,392,877,0
464,368,469,0
1456,688,1461,0
1645,493,1650,1
1065,489,1070,0
1038,366,1043,0
1067,587,1072,0
2522,410,2527,5
1523,371,1528,2
1984,256,1989,3
482,482,487,0
545,257,550,0
2466,450,2471,1
1743,495,1748,1
831,159,836,3
1754,314,1759,3
2442,330,2447,4
1799,359,1804,3
2767,367,2772,4
339,339,344,0
342,342,347,0
636,636,641,0
1528,760,1533,0
2805,213,2810,7
1547,299,1552,0
2506,586,2511,3
2227,499,2232,6
1522,754,1527,1
1575,615,1580,2
103,103,108,0
2281,649,2286,3
1315,259,1320,3
1796,644,1801,0
1637,485,1642,1
2728,424,2733,6
511,223,516,1
113,113,118,0
1126,742,1131,0
2790,198,2795,5
1706,746,1711,1
2242,514,2247,2
2500,484,2505,1
1174,598,1179,1
1634,482,1639,2
272,272,277,0
824,440,829,0
1320,456,1325,1
1310,158,1315,2
359,359,364,0
286,190,291,1
2451,435,2456,4
259,259,264,0
2642,434,2647,5
620,332,625,2
2477,557,2482,2
1977,537,1982,0
1684,340,1689,1
1026,354,1031,1
1951,127,1956,2
423,327,428,0
1752,408,1757,0
2501,677,2506,2
2272,448,2277,5
1083,891,1088,0
2799,303,2804,6
90,90,95,0
2824,520,2829,7
1381,517,1386,0
2947,451,2952,5
1142,758,1147,0
1719,375,1724,3
2887,391,2892,5
1232,656,1237,0
2203,475,2208,2
1865,425,1870,3
1080,312,1085,2
331,235,336,0
657,561,662,0
2233,409,2238,5
2248,424,2253,3
1971,627,1976,1
2048,224,2053,4
2159,623,2164,0
1047,855,1052,0
2166,342,2171,1
2018,386,2023,1
96,96,101,0
1613,461,1618,0
2920,520,2925,9
52,52,57,0
2864,368,-1,10
110,110,115,0
2555,155,2560,3
1342,574,1347,2
2215,583,2220,1
651,459,656,0
3110,710,3115,6
1326,558,1331,1
1535,191,1540,3
2092,556,2097,3
1129,265,1134,1
1665,609,1670,1
1296,528,1301,1
272,272,277,0
742,358,747,2
2254,334,2259,4
1027,355,1032,0
1032,360,1037,0
2652,732,2657,2
808,616,813,0
492,396,497,0
2349,621,2354,1
1803,363,1808,1
2801,689,2806,5
2557,349,2562,5
123,123,128,0
2587,283,2592,3
174,174,179,0
357,357,362,0
1607,167,1612,2
878,398,883,0
2306,482,2311,3
2240,320,2245,5
2515,499,2520,5
252,252,257,0
212,212,217,0
1922,386,1927,1
628,532,633,0
2877,573,2882,5
1663,415,1668,2
2386,178,2391,6
1919,383,1924,2
2679,663,2684,2
2189,653,2194,3
693,309,698,1
1017,537,1022,0
76,76,81,0
1698,354,1703,4
2441,617,2446,4
577,577,582,0
2687,287,2692,4
1617,273,1622,1
396,396,401,0
686,398,691,0
187,187,192,0
314,314,319,0
1451,587,1456,1
1998,270,2003,4
1377,513,1382,1
2044,124,2049,6
2647,535,2652,6
1198,526,1203,2
686,302,691,1
431,431,436,0
581,197,586,2
2975,383,2980,6
2225,401,2230,2
2043,315,2048,3
1788,444,1793,3
542,350,547,0
1517,269,1522,3
475,283,480,1
2135,599,2140,4
390,390,395,0
1276,508,1281,0
2562,354,2567,6
1743,495,1748,1
950,470,955,1
951,279,956,0
925,541,930,0
259,259,264,0
162,162,167,0
2978,482,2983,6
937,265,942,2
1974,534,1979,1
616,616,621,0
1548,492,1553,2
779,395,784,1
2771,563,2776,4
582,198,587,1
1818,282,1823,1
2275,835,2280,3
2510,302,2515,5
745,265,750,1
2146,322,2151,1
662,374,667,1
2029,685,2034,1
1506,258,1511,4
1602,450,1607,3
751,463,756,0
2550,438,2555,2
1624,472,1629,2
514,226,519,0
1145,377,1150,1
1173,309,1178,0
271,271,276,0
2945,449,-1,10
564,372,569,1
2515,499,2520,5
1240,472,1245,0
1013,725,1018,0
615,615,620,0
2967,375,2972,4
843,363,848,2
1252,580,1257,0
146,146,151,0
1148,572,1153,1
716,524,721,0
1164,300,1169,2
245,149,250,1
845,461,850,1
2157,717,2162,4
2584,376,2589,4
2463,447,2468,2
1550,398,1555,0
2571,363,2576,3
1751,311,1756,1
1901,365,1906,1
797,509,802,0
403,403,408,0
1493,245,1498,1
851,275,856,0
2467,163,2472,5
726,534,731,0
2074,154,2079,3
2660,644,2665,5
343,247,348,1
2592,576,2597,3
2593,481,2598,6
339,147,344,1
2393,377,2398,3
2996,500,3001,4
702,510,707,0
1962,426,1967,1
613,325,618,0
663,471,668,1
490,394,495,0
2019,675,2024,3
968,392,973,1
2843,635,2848,7
1751,503,1756,0
1951,223,1956,2
2372,356,2377,4
2405,485,2410,1
2897,593,2902,3
2579,275,2584,4
2937,153,2942,7
2318,302,2323,2
2025,393,2030,2
2046,798,2051,1
153,153,158,0
776,392,781,0
1948,796,1953,1
1360,304,1365,2
166,166,171,0
2423,215,2428,4
1886,734,1891,1
2371,643,2376,1
64,64,69,0
2682,666,2687,5
1323,747,1328,1
2219,299,2224,2
705,321,710,1
1479,615,1484,1
1240,376,1245,0
1225,745,1230,1
2708,404,2713,5
1437,285,1442,3
327,327,332,0
2438,614,2443,0
2299,571,2304,3
724,340,729,0
1568,224,1573,1
233,233,238,0
2607,111,2612,2
1675,523,1680,1
255,159,260,1
456,360,461,0
185,185,190,0
2981,869,2986,6
1989,453,1994,2
1469,221,1474,1
2256,432,2261,3
2547,723,2552,4
756,564,761,1
1034,554,1039,0
757,565,762,0
1417,361,1422,0
744,360,749,1
161,161,166,0
2205,189,2210,3
2700,684,-1,10
1680,528,1685,3
1805,653,1810,2
2830,814,2835,4
2675,371,2680,2
1284,516,1289,1
1463,599,1468,1
968,296,973,2
1921,385,1926,2
331,235,336,0
777,585,782,0
2264,248,2269,3
393,297,398,0
1456,400,1461,0
1682,722,1687,1
2783,287,2788,7
352,352,357,0
862,574,867,0
2462,350,2467,3
1877,629,1882,3
2686,670,2691,5
1598,734,1603,0
236,236,241,0
344,344,349,0
1561,409,1566,0
2337,321,2342,3
945,465,950,1
1285,517,1290,1
471,279,476,0
553,361,558,0
1084,412,1089,1
1660,412,1665,1
636,636,641,0
114,114,119,0
2063,527,2068,3
1351,391,1356,1
2929,529,2934,5
462,462,467,0
316,220,321,1
2601,585,2606,2
82,82,87,0
749,557,754,0
2228,500,2233,0
682,298,687,1
2999,695,3004,7
2780,764,2785,6
2887,583,2892,5
2804,404,2809,3
1362,402,1367,1
988,508,993,0
1126,358,1131,1
1355,779,1360,1
1261,397,1266,2
