MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
6663,47,597,601,2,614,614,614,1,47,1,Success,5
6664,40,447,465,4,459,478,478,2,40,1,Success,5
6665,17,205,209,2,217,217,217,1,17,1,Success,5
6666,43,260,264,2,279,279,279,1,43,0,Success,0
6667,16,582,586,2,595,595,595,1,16,2,Success,11
6668,41,452,456,2,471,471,471,1,41,0,Success,0
6669,22,812,816,2,824,824,824,1,22,0,Success,0
6670,38,364,416,8,380,429,429,4,38,0,Success,2
6671,6,257,257,1,266,266,266,1,6,0,Success,2
6672,40,208,208,1,222,222,222,1,40,0,Success,1
6673,43,176,176,1,190,190,190,1,43,0,Success,1
6674,2,324,338,3,336,351,351,2,2,0,Success,15
6675,25,493,497,2,504,504,504,1,25,1,Success,4
6676,49,596,600,2,615,615,615,1,49,0,Success,0
6677,9,369,369,1,377,377,377,1,9,2,Success,9
6678,23,758,762,2,769,769,769,1,23,0,Success,1
6679,13,682,682,1,689,689,689,1,13,1,Success,5
6680,40,226,226,1,239,239,239,1,40,1,Success,4
6681,44,509,513,2,526,526,526,1,44,1,Success,5
6682,22,639,643,2,652,652,652,1,22,0,Success,4
6683,25,270,274,2,280,280,280,1,25,2,Success,8
6684,26,131,131,1,139,139,139,1,26,0,Success,4
6685,39,446,464,4,458,476,476,2,39,0,Success,3
6686,36,777,777,1,790,790,790,1,36,0,Success,1
6687,31,283,283,1,288,288,288,1,31,0,Success,15
6688,22,332,336,2,344,344,344,1,22,0,Success,0
6689,36,385,385,1,397,397,397,1,36,0,Success,2
6690,49,347,387,10,353,393,393,2,49,2,Success,22
6691,1,635,635,1,640,640,640,1,1,2,Success,8
6692,11,454,672,12,470,681,681,8,11,0,Success,1
6693,25,699,699,1,706,706,706,1,25,1,Success,6
6694,23,378,378,1,391,391,391,1,23,1,Success,19
6695,18,406,410,2,421,421,421,1,18,0,Success,13
6696,45,525,529,2,540,540,540,1,45,0,Success,3
6697,17,121,121,1,130,130,130,1,17,0,Success,2
6698,31,601,601,1,615,615,615,1,31,1,Success,4
6699,10,547,547,1,554,554,554,1,10,2,Success,10
6700,18,257,273,3,267,282,282,2,18,1,Success,6
6701,50,545,545,1,559,559,559,1,50,1,Success,4
6702,30,782,786,2,798,798,798,1,30,0,Success,1
6703,11,315,315,1,322,322,322,1,11,2,Success,10
6704,5,591,616,5,614,624,624,2,5,0,Success,0
6705,39,412,416,2,431,431,431,1,39,0,Success,0
6706,49,231,235,2,246,246,246,1,49,2,Success,9
6707,23,564,568,2,577,577,577,1,23,0,Success,1
6708,29,258,258,1,267,267,267,1,29,0,Success,12
6709,25,156,160,2,168,168,168,1,25,0,Success,0
6710,33,267,267,1,275,275,275,1,33,1,Success,16
6711,41,526,530,2,536,536,536,1,41,0,Success,15
6712,14,560,560,1,570,570,570,1,14,0,Success,2
6713,10,281,281,1,288,288,288,1,10,1,Success,4
6714,29,134,138,2,149,149,149,1,29,0,Success,2
6715,30,628,632,2,645,645,645,1,30,0,Success,2
6716,21,445,449,2,457,457,457,1,21,2,Success,9
6717,5,728,728,1,737,737,737,1,5,0,Success,1
6718,20,443,443,1,452,452,452,1,20,2,Success,20
6719,10,316,320,2,330,330,330,1,10,0,Success,2
6720,28,380,384,2,399,399,399,1,28,0,Success,0
6721,3,293,297,2,306,306,306,1,3,1,Success,6
6722,35,297,297,1,309,309,309,1,35,1,Success,6
6723,48,42,42,1,55,55,55,1,48,0,Success,0
6724,2,141,145,2,153,153,153,1,2,0,Success,1
6725,33,482,482,1,492,492,492,1,33,1,Success,7
6726,26,452,456,2,471,471,471,1,26,0,Success,0
6727,32,294,314,4,308,324,324,2,32,1,Success,7
6728,47,410,410,1,417,417,417,1,47,2,Success,22
6729,50,279,297,4,291,309,309,2,50,1,Success,6
6730,18,503,520,3,518,528,528,2,18,0,Success,0
6731,47,378,378,1,386,386,386,1,47,0,Success,13
6732,46,343,393,7,355,404,404,4,46,1,Success,7
6733,20,423,427,2,434,434,434,1,20,2,Success,10
6734,12,846,850,2,856,856,856,1,12,0,Success,0
6735,39,453,483,6,469,488,488,2,39,1,Success,19
6736,34,486,490,2,502,502,502,1,34,1,Success,5
6737,42,486,521,5,498,535,535,3,42,1,Success,4
6738,28,376,376,1,391,391,391,1,28,0,Success,0
6739,34,484,488,2,502,502,502,1,34,0,Success,1
6740,34,249,249,1,261,261,261,1,34,0,Success,2
6741,39,374,393,4,387,407,407,2,39,2,Success,8
6742,28,667,682,3,676,695,695,2,28,1,Success,4
6743,16,225,225,1,234,234,234,1,16,0,Success,2
6744,13,504,504,1,512,512,512,1,13,0,Success,0
6745,41,653,657,2,671,671,671,1,41,1,Success,4
6746,7,74,74,1,80,80,80,1,7,0,Success,0
6747,16,501,755,14,513,763,763,7,16,0,Success,3
6748,23,379,411,9,421,421,421,1,23,0,Success,13
6749,9,479,506,6,500,512,512,2,9,2,Success,8
6750,21,581,585,2,595,595,595,1,21,1,Success,7
6751,24,628,632,2,641,641,641,1,24,0,Success,1
6752,42,469,473,2,487,487,487,1,42,2,Success,8
6753,21,401,401,1,409,409,409,1,21,2,Success,9
6754,37,419,419,1,429,429,429,1,37,2,Success,10
6755,39,205,209,2,220,220,220,1,39,0,Success,3
6756,19,297,297,1,305,305,305,1,19,0,Success,1
6757,17,171,171,1,180,180,180,1,17,0,Success,4
6758,22,558,562,2,570,570,570,1,22,2,Success,10
6759,5,588,592,2,600,600,600,1,5,0,Success,0
6760,46,585,585,1,597,597,597,1,46,1,Success,6
6761,38,867,867,1,879,879,879,1,38,0,Success,0
6762,24,438,442,2,450,450,450,1,24,2,Success,10
6763,25,310,314,2,327,327,327,1,25,0,Success,15
6764,27,311,315,2,323,323,323,1,27,2,Success,20
6765,20,380,384,2,393,393,393,1,20,0,Success,1
6766,50,458,458,1,467,467,467,1,50,1,Success,16
6767,13,327,346,4,340,355,355,2,13,2,Success,11
6768,11,218,218,1,225,225,225,1,11,1,Success,5
6769,3,401,401,1,410,410,410,1,3,1,Success,6
6770,35,448,497,4,462,508,508,4,35,0,Success,3
6771,17,330,330,1,343,343,343,1,17,1,Success,19
6772,44,486,498,3,496,505,505,2,44,2,Success,22
6773,3,265,265,1,274,274,274,1,3,0,Success,2
6774,1,617,617,1,625,625,625,1,1,0,Success,1
6775,43,207,211,2,220,220,220,1,43,1,Success,7
6776,15,99,99,1,106,106,106,1,15,0,Success,2
6777,30,286,290,2,300,300,300,1,30,2,Success,11
6778,14,635,635,1,641,641,641,1,14,2,Success,9
6779,34,339,339,1,347,347,347,1,34,1,Success,16
6780,41,207,211,2,222,222,222,1,41,2,Success,9
6781,14,700,704,2,713,713,713,1,14,0,Success,1
6782,48,213,217,2,229,229,229,1,48,0,Success,2
6783,28,406,410,2,423,423,423,1,28,2,Success,8
6784,40,503,507,2,515,515,515,1,40,1,Success,16
6785,50,302,306,2,317,317,317,1,50,1,Success,6
6786,29,576,576,1,590,590,590,1,29,0,Success,1
6787,8,433,433,1,443,443,443,1,8,2,Success,11
6788,19,326,330,2,338,338,338,1,19,2,Success,10
6789,36,306,320,3,314,334,334,2,36,0,Success,1
6790,14,98,98,1,105,105,105,1,14,0,Success,1
6791,20,324,328,2,336,336,336,1,20,0,Success,0
6792,16,199,203,2,212,212,212,1,16,0,Success,12
6793,37,253,257,2,268,268,268,1,37,1,Success,7
6794,21,567,600,5,580,608,608,3,21,0,Success,0
6795,9,327,344,3,342,352,352,2,9,0,Success,0
6796,16,541,545,2,552,552,552,1,16,1,Success,4
6797,37,199,203,2,214,214,214,1,37,2,Success,9
6798,31,354,354,1,362,362,362,1,31,0,Success,13
6799,31,321,321,1,334,334,334,1,31,1,Success,5
6800,36,341,345,2,357,357,357,1,36,1,Success,6
6801,40,376,392,2,390,406,406,2,40,0,Success,1
6802,22,441,441,1,451,451,451,1,22,2,Success,11
6803,30,385,385,1,396,396,396,1,30,0,Success,3
6804,9,702,706,2,715,715,715,1,9,0,Success,3
6805,50,512,512,1,525,525,525,1,50,0,Success,2
6806,2,320,320,1,328,328,328,1,2,0,Success,0
6807,12,142,146,2,154,154,154,1,12,0,Success,2
6808,50,416,433,2,431,444,444,2,50,1,Success,7
6809,45,333,337,2,351,351,351,1,45,2,Success,8
6810,32,262,266,2,277,277,277,1,32,2,Success,10
6811,6,193,193,1,202,202,202,1,6,0,Success,2
6812,33,483,497,3,491,511,511,2,33,1,Success,4
6813,32,562,562,1,572,572,572,1,32,2,Success,11
6814,44,374,378,2,385,385,385,1,44,0,Success,14
6815,8,239,259,4,253,266,266,2,8,2,Success,10
6816,47,676,680,2,695,695,695,1,47,0,Success,0
6817,18,343,347,2,356,356,356,1,18,2,Success,20
6818,20,338,353,2,351,361,361,2,20,0,Success,1
6819,37,204,208,2,222,222,222,1,37,0,Success,1
6820,23,598,602,2,611,611,611,1,23,1,Success,7
6821,30,538,569,3,551,582,582,3,30,1,Success,5
6822,27,622,626,2,638,638,638,1,27,2,Success,9
6823,42,371,387,4,385,393,393,2,42,0,Success,14
6824,12,319,323,2,331,331,331,1,12,2,Success,11
6825,21,170,170,1,177,177,177,1,21,1,Success,5
6826,26,271,275,2,285,285,285,1,26,2,Success,10
6827,28,778,778,1,790,790,790,1,28,0,Success,1
6828,46,704,704,1,719,719,719,1,46,0,Success,0
6829,8,512,538,4,521,551,551,3,8,0,Success,15
6830,38,419,419,1,427,427,427,1,38,2,Success,20
6831,35,593,593,1,607,607,607,1,35,2,Success,8
6832,26,596,600,2,615,615,615,1,26,0,Success,0
6833,23,378,378,1,388,388,388,1,23,2,Success,20
6834,4,598,618,4,612,628,628,2,4,0,Success,12
6835,15,161,161,1,170,170,170,1,15,0,Success,2
6836,10,704,704,1,712,712,712,1,10,0,Success,0
6837,27,476,497,3,495,508,508,2,27,1,Success,7
6838,26,104,104,1,119,119,119,1,26,0,Success,0
6839,48,613,617,2,629,629,629,1,48,0,Success,2
6840,16,302,321,4,315,328,328,2,16,2,Success,8
6841,48,534,538,2,550,550,550,1,48,2,Success,9
6842,21,165,169,2,179,179,179,1,21,0,Success,3
6843,7,503,514,3,512,524,524,2,7,0,Success,12
6844,14,396,400,2,409,409,409,1,14,0,Success,1
6845,41,420,440,3,438,455,455,2,41,0,Success,0
6846,20,149,153,2,162,162,162,1,20,0,Success,2
6847,49,395,504,12,502,516,516,3,49,0,Success,3
6848,37,228,232,2,247,247,247,1,37,0,Success,0
6849,49,649,649,1,660,660,660,1,49,0,Success,3
6850,15,607,611,2,620,620,620,1,15,2,Success,20
6851,15,262,266,2,272,272,272,1,15,2,Success,8
6852,23,666,666,1,674,674,674,1,23,0,Success,2
6853,41,393,393,1,407,407,407,1,41,2,Success,8
6854,13,314,314,1,325,325,325,1,13,1,Success,17
6855,3,296,296,1,304,304,304,1,3,0,Success,0
6856,3,590,594,2,605,605,605,1,3,0,Success,13
6857,10,415,432,3,430,442,442,2,10,0,Success,2
6858,10,244,248,2,256,256,256,1,10,0,Success,0
6859,10,298,298,1,308,308,308,1,10,0,Success,12
6860,21,482,482,1,495,495,495,1,21,0,Success,15
6861,37,575,587,3,585,597,597,2,37,2,Success,10
6862,39,482,482,1,495,495,495,1,39,2,Success,8
6863,38,490,490,1,501,501,501,1,38,1,Success,6
6864,16,478,482,2,489,489,489,1,16,2,Success,9
6865,3,683,683,1,690,690,690,1,3,1,Success,6
6866,14,345,345,1,352,352,352,1,14,1,Success,4
6867,17,589,593,2,603,603,603,1,17,0,Success,3
6868,27,868,872,2,887,887,887,1,27,0,Success,0
6869,20,290,290,1,298,298,298,1,20,2,Success,10
6870,21,316,320,2,329,329,329,1,21,0,Success,1
6871,8,676,680,2,688,688,688,1,8,0,Success,0
6872,21,39,43,2,48,48,48,1,21,0,Success,0
6873,4,416,433,3,427,444,444,2,4,0,Success,12
6874,9,163,163,1,170,170,170,1,9,1,Success,6
6875,21,304,304,1,312,312,312,1,21,0,Success,0
6876,9,453,457,2,466,466,466,1,9,1,Success,6
6877,36,76,80,2,95,95,95,1,36,0,Success,0
6878,1,714,714,1,720,720,720,1,1,1,Success,4
6879,4,362,362,1,371,371,371,1,4,2,Success,11
6880,4,493,497,2,506,506,506,1,4,1,Success,6
6881,23,461,465,2,475,475,475,1,23,1,Success,7
6882,22,418,418,1,431,431,431,1,22,0,Success,15
6883,4,483,497,2,495,507,507,2,4,1,Success,7
6884,41,244,248,2,263,263,263,1,41,0,Success,0
6885,11,687,691,2,696,696,696,1,11,2,Success,8
6886,12,604,608,2,616,616,616,1,12,0,Success,0
6887,33,428,432,2,446,446,446,1,33,0,Success,1
6888,11,454,458,2,471,471,471,1,11,0,Success,15
6889,44,553,553,1,563,563,563,1,44,0,Success,12
6890,43,407,411,2,417,417,417,1,43,2,Success,22
6891,3,475,713,16,545,721,721,7,3,0,Success,1
6892,25,136,136,1,144,144,144,1,25,0,Success,0
6893,12,442,459,3,453,471,471,2,12,2,Success,23
6894,19,649,649,1,657,657,657,1,19,1,Success,5
6895,17,164,168,2,176,176,176,1,17,0,Success,0
6896,36,312,312,1,327,327,327,1,36,0,Success,0
6897,31,628,632,2,646,646,646,1,31,0,Success,1
6898,16,456,466,2,464,478,478,2,16,2,Success,22
6899,41,563,563,1,569,569,569,1,41,0,Success,14
6900,11,801,801,1,808,808,808,1,11,0,Success,0
6901,9,331,345,2,343,355,355,2,9,1,Success,7
6902,1,632,632,1,640,640,640,1,1,0,Success,0
6903,48,244,248,2,263,263,263,1,48,0,Success,0
6904,33,653,657,2,668,668,668,1,33,0,Success,3
6905,28,267,267,1,273,273,273,1,28,0,Success,14
6906,26,304,304,1,318,318,318,1,26,0,Success,1
6907,38,478,482,2,488,488,488,1,38,1,Success,19
6908,28,402,402,1,413,413,413,1,28,2,Success,10
6909,16,507,632,11,640,640,640,2,16,0,Success,0
6910,29,410,410,1,419,419,419,1,29,0,Success,12
6911,43,414,434,4,425,443,443,3,43,1,Success,16
6912,38,285,289,2,300,300,300,1,38,0,Success,3
6913,47,483,491,3,496,496,496,1,47,2,Success,23
6914,15,117,121,2,128,128,128,1,15,0,Success,0
6915,8,558,570,4,580,580,580,1,8,1,Success,16
6916,2,531,544,2,542,552,552,2,2,0,Success,0
6917,46,244,248,2,262,262,262,1,46,0,Success,1
6918,13,423,427,2,437,437,437,1,13,2,Success,21
6919,1,350,354,2,364,364,364,1,1,0,Success,12
6920,24,861,865,2,874,874,874,1,24,0,Success,2
6921,48,508,512,2,524,524,524,1,48,0,Success,3
6922,29,404,425,3,423,438,438,2,29,2,Success,9
6923,4,94,98,2,105,105,105,1,4,0,Success,1
6924,46,677,681,2,695,695,695,1,46,0,Success,0
6925,1,460,464,2,472,472,472,1,1,0,Success,0
6926,44,685,689,2,702,702,702,1,44,1,Success,5
6927,16,629,633,2,643,643,643,1,16,1,Success,7
6928,23,629,633,2,640,640,640,1,23,1,Success,4
6929,43,510,514,2,521,521,521,1,43,0,Success,14
6930,45,400,400,1,414,414,414,1,45,0,Success,1
6931,17,438,457,3,455,466,466,2,17,2,Success,10
6932,40,299,306,2,304,316,316,2,40,2,Success,11
6933,13,196,200,2,209,209,209,1,13,0,Success,1
6934,30,103,107,2,119,119,119,1,30,0,Success,0
6935,26,26,26,1,39,39,39,1,26,0,Success,0
6936,11,465,474,2,472,486,486,2,11,1,Success,18
6937,16,677,681,2,690,690,690,1,16,0,Success,2
6938,15,300,304,2,312,312,312,1,15,0,Success,0
6939,48,714,714,1,726,726,726,1,48,0,Success,1
6940,15,216,216,1,225,225,225,1,15,0,Success,1
6941,21,355,369,2,367,379,379,2,21,0,Success,3
6942,48,445,449,2,461,461,461,1,48,0,Success,2
6943,2,584,584,1,593,593,593,1,2,0,Success,1
6944,47,263,275,3,273,287,287,2,47,2,Success,8
6945,17,525,544,4,538,553,553,2,17,0,Success,1
6946,3,485,489,2,497,497,497,1,3,2,Success,9
6947,27,390,410,4,404,416,416,2,27,0,Success,15
6948,9,249,249,1,256,256,256,1,9,0,Success,0
6949,22,504,504,1,514,514,514,1,22,0,Success,2
6950,23,606,610,2,620,620,620,1,23,0,Success,12
6951,35,383,387,2,395,395,395,1,35,1,Success,16
6952,11,102,106,2,113,113,113,1,11,0,Success,1
6953,24,453,457,2,465,465,465,1,24,1,Success,5
6954,21,773,777,2,784,784,784,1,21,0,Success,0
6955,10,712,712,1,720,720,720,1,10,0,Success,0
6956,32,411,411,1,417,417,417,1,32,0,Success,14
6957,43,112,112,1,127,127,127,1,43,0,Success,0
6958,18,641,641,1,648,648,648,1,18,0,Success,0
6959,31,333,337,2,348,348,348,1,31,1,Success,7
6960,41,669,673,2,686,686,686,1,41,0,Success,1
6961,23,328,328,1,336,336,336,1,23,0,Success,0
6962,32,399,403,2,411,411,411,1,32,2,Success,20
6963,34,272,272,1,287,287,287,1,34,0,Success,0
6964,48,508,529,3,527,543,543,2,48,2,Success,8
6965,47,336,355,3,349,360,360,2,47,1,Success,19
6966,4,430,434,2,447,447,447,1,4,1,Success,19
6967,30,343,354,3,352,363,363,2,30,0,Success,12
6968,35,315,315,1,322,322,322,1,35,0,Success,13
6969,16,262,266,2,275,275,275,1,16,1,Success,7
6970,40,212,216,2,230,230,230,1,40,0,Success,1
6971,19,742,746,2,752,752,752,1,19,0,Success,0
6972,49,130,130,1,142,142,142,1,49,0,Success,1
6973,1,403,418,3,412,426,426,2,1,2,Success,10
6974,19,445,464,4,458,472,472,2,19,0,Success,0
6975,34,623,627,2,638,638,638,1,34,1,Success,5
6976,9,338,338,1,350,350,350,1,9,1,Success,18
6977,9,61,65,2,73,73,73,1,9,0,Success,1
6978,9,78,82,2,89,89,89,1,9,0,Success,1
6979,11,33,33,1,40,40,40,1,11,0,Success,0
6980,22,490,490,1,502,502,502,1,22,0,Success,14
6981,14,391,395,2,404,404,404,1,14,0,Success,12
6982,44,600,600,1,614,614,614,1,44,0,Success,1
6983,38,647,651,2,659,659,659,1,38,0,Success,12
6984,31,157,161,2,172,172,172,1,31,0,Success,3
6985,49,293,297,2,308,308,308,1,49,0,Success,3
6986,22,337,337,1,346,346,346,1,22,2,Success,10
6987,49,351,424,13,392,439,439,4,49,0,Success,0
6988,41,412,432,3,430,447,447,2,41,0,Success,0
6989,9,420,424,2,433,433,433,1,9,0,Success,1
6990,40,368,368,1,383,383,383,1,40,0,Success,0
6991,21,282,282,1,291,291,291,1,21,2,Success,11
6992,10,401,401,1,408,408,408,1,10,2,Success,8
6993,7,269,273,2,280,280,280,1,7,1,Success,4
6994,43,431,443,4,450,450,450,1,43,2,Success,21
6995,2,362,362,1,370,370,370,1,2,2,Success,10
6996,33,469,473,2,484,484,484,1,33,1,Success,7
6997,29,304,304,1,319,319,319,1,29,0,Success,0
6998,21,486,490,2,497,497,497,1,21,2,Success,9
6999,37,461,465,2,478,478,478,1,37,2,Success,9
7000,20,494,498,2,506,506,506,1,20,2,Success,10
7001,11,199,203,2,208,208,208,1,11,2,Success,8
7002,10,382,402,4,396,415,415,2,10,0,Success,15
7003,25,657,657,1,664,664,664,1,25,1,Success,4
7004,22,259,259,1,268,268,268,1,22,1,Success,16
7005,33,619,619,1,625,625,625,1,33,0,Success,14
7006,48,357,377,3,375,390,390,2,48,1,Success,5
7007,23,511,515,2,525,525,525,1,23,2,Success,21
7008,47,715,715,1,723,723,723,1,47,0,Success,4
7009,16,279,297,4,291,306,306,2,16,1,Success,6
7010,41,359,363,2,368,368,368,1,41,1,Success,19
7011,30,324,344,3,342,358,358,2,30,0,Success,1
7012,27,543,579,6,554,586,586,3,27,2,Success,21
7013,46,782,786,2,798,798,798,1,46,0,Success,1
7014,34,865,865,1,878,878,878,1,34,0,Success,1
7015,5,366,370,2,382,382,382,1,5,1,Success,18
7016,16,128,128,1,136,136,136,1,16,0,Success,0
7017,41,117,121,2,135,135,135,1,41,0,Success,0
7018,2,351,371,4,365,379,379,2,2,2,Success,11
7019,19,542,546,2,555,555,555,1,19,1,Success,7
7020,4,239,243,2,250,250,250,1,4,2,Success,10
7021,20,225,225,1,235,235,235,1,20,0,Success,3
7022,31,476,480,2,495,495,495,1,31,0,Success,0
7023,49,626,626,1,637,637,637,1,49,2,Success,10
7024,46,181,185,2,199,199,199,1,46,1,Success,4
7025,30,316,320,2,335,335,335,1,30,0,Success,0
7026,10,206,210,2,220,220,220,1,10,0,Success,12
7027,15,232,232,1,240,240,240,1,15,0,Success,0
7028,25,656,656,1,665,665,665,1,25,0,Success,1
7029,39,500,504,2,518,518,518,1,39,0,Success,1
7030,10,219,219,1,224,224,224,1,10,2,Success,8
7031,34,491,504,3,498,519,519,2,34,0,Success,0
7032,8,618,618,1,625,625,625,1,8,2,Success,9
7033,12,271,289,3,287,299,299,2,12,0,Success,3
7034,38,298,298,1,309,309,309,1,38,2,Success,10
7035,21,400,400,1,409,409,409,1,21,0,Success,1
7036,46,163,163,1,172,172,172,1,46,0,Success,3
7037,48,657,657,1,671,671,671,1,48,1,Success,4
7038,48,373,377,2,389,389,389,1,48,1,Success,6
7039,41,592,592,1,606,606,606,1,41,0,Success,1
7040,20,604,608,2,617,617,617,1,20,0,Success,1
7041,31,439,443,2,449,449,449,1,31,1,Success,18
7042,23,384,411,6,393,422,422,2,23,0,Success,14
7043,31,513,513,1,527,527,527,1,31,2,Success,8
7044,35,453,472,3,470,486,486,2,35,0,Success,1
7045,26,317,369,7,332,382,382,4,26,1,Success,5
7046,14,360,360,1,368,368,368,1,14,0,Success,0
7047,2,197,201,2,210,210,210,1,2,0,Success,2
7048,8,359,707,17,533,715,715,8,8,0,Success,3
7049,42,536,552,2,550,567,567,2,42,0,Success,0
7050,15,367,384,3,382,395,395,2,15,0,Success,3
7051,49,142,161,4,155,172,172,2,49,0,Success,3
7052,41,285,289,2,300,300,300,1,41,0,Success,3
7053,10,448,448,1,456,456,456,1,10,0,Success,0
7054,22,255,259,2,269,269,269,1,22,1,Success,17
7055,9,881,881,1,888,888,888,1,9,0,Success,0
7056,29,589,593,2,606,606,606,1,29,2,Success,9
7057,27,71,75,2,84,84,84,1,27,0,Success,3
7058,49,252,256,2,270,270,270,1,49,0,Success,1
7059,30,200,200,1,215,215,215,1,30,0,Success,0
7060,6,680,680,1,690,690,690,1,6,0,Success,2
7061,46,560,560,1,573,573,573,1,46,0,Success,2
7062,3,305,305,1,314,314,314,1,3,1,Success,6
7063,47,685,689,2,700,700,700,1,47,0,Success,3
7064,15,449,579,12,456,588,588,7,15,2,Success,20
7065,19,455,496,7,477,505,505,3,19,0,Success,1
7066,36,263,281,4,275,295,295,2,36,1,Success,4
7067,43,644,648,2,663,663,663,1,43,0,Success,0
7068,15,494,498,2,509,509,509,1,15,1,Success,17
7069,4,408,408,1,417,417,417,1,4,0,Success,1
7070,10,440,467,4,449,477,477,3,10,2,Success,21
7071,42,314,314,1,320,320,320,1,42,0,Success,15
7072,36,316,320,2,333,333,333,1,36,0,Success,2
7073,32,493,497,2,508,508,508,1,32,2,Success,11
7074,28,357,361,2,375,375,375,1,28,1,Success,4
7075,1,812,816,2,824,824,824,1,1,0,Success,0
7076,48,549,553,2,566,566,566,1,48,2,Success,9
7077,47,640,640,1,654,654,654,1,47,0,Success,1
7078,40,407,441,5,418,454,454,3,40,2,Success,9
7079,11,507,623,12,0,734,734,3,54,0,share_Success,-1
7080,26,34,34,1,47,47,47,1,26,0,Success,0
7081,26,495,499,2,511,511,511,1,26,2,Success,8
7082,47,299,313,3,307,324,324,2,47,1,Success,7
7083,4,555,555,1,564,564,564,1,4,2,Success,20
7084,6,722,722,1,729,729,729,1,6,0,Success,1
7085,37,657,657,1,671,671,671,1,37,1,Success,4
7086,32,288,288,1,303,303,303,1,32,0,Success,0
7087,11,705,705,1,713,713,713,1,11,1,Success,5
7088,31,265,265,1,279,279,279,1,31,1,Success,4
7089,1,324,328,2,336,336,336,1,1,0,Success,0
7090,43,251,251,1,261,261,261,1,43,2,Success,10
7091,8,344,344,1,352,352,352,1,8,0,Success,0
7092,25,434,464,4,444,472,472,3,25,0,Success,0
7093,15,336,336,1,345,345,345,1,15,0,Success,1
7094,13,600,600,1,608,608,608,1,13,0,Success,0
7095,33,337,352,2,350,367,367,2,33,0,Success,0
7096,21,741,745,2,753,753,753,1,21,1,Success,5
7097,12,559,576,3,574,584,584,2,12,0,Success,0
7098,32,333,337,2,348,348,348,1,32,1,Success,7
7099,48,641,641,1,652,652,652,1,48,0,Success,3
7100,5,386,386,1,397,397,397,1,5,2,Success,21
7101,33,761,761,1,772,772,772,1,33,0,Success,3
7102,28,253,257,2,270,270,270,1,28,0,Success,1
7103,8,485,523,9,497,534,534,2,8,1,Success,18
7104,5,213,217,2,224,224,224,1,5,1,Success,4
7105,27,544,544,1,558,558,558,1,27,0,Success,1
7106,33,675,675,1,684,684,684,1,33,0,Success,3
7107,4,453,457,2,466,466,466,1,4,1,Success,6
7108,25,365,369,2,379,379,379,1,25,0,Success,3
7109,48,541,545,2,559,559,559,1,48,1,Success,4
7110,17,325,329,2,337,337,337,1,17,2,Success,9
7111,49,305,305,1,316,316,316,1,49,0,Success,3
7112,25,344,354,2,352,363,363,2,25,2,Success,11
7113,45,480,513,3,494,526,526,3,45,2,Success,9
7114,34,316,320,2,335,335,335,1,34,0,Success,0
7115,44,614,618,2,630,630,630,1,44,2,Success,9
7116,16,142,146,2,153,153,153,1,16,0,Success,1
7117,18,564,568,2,576,576,576,1,18,0,Success,0
7118,14,384,384,1,393,393,393,1,14,0,Success,1
7119,18,396,400,2,409,409,409,1,18,0,Success,1
7120,15,318,337,4,331,345,345,2,15,2,Success,9
7121,18,475,490,3,484,498,498,2,18,2,Success,10
7122,25,161,161,1,169,169,169,1,25,0,Success,1
7123,5,404,618,15,416,628,628,10,5,0,Success,12
7124,12,195,210,3,204,218,218,2,12,1,Success,6
7125,46,472,505,3,486,515,515,3,46,0,Success,12
7126,20,165,169,2,178,178,178,1,20,0,Success,2
7127,48,310,314,2,320,320,320,1,48,0,Success,15
7128,2,535,579,6,549,591,591,4,2,0,Success,15
7129,6,613,632,4,626,640,640,2,6,0,Success,0
7130,20,276,280,2,289,289,289,1,20,0,Success,1
7131,24,505,505,1,515,515,515,1,24,1,Success,7
7132,12,370,370,1,383,383,383,1,12,1,Success,19
7133,12,300,304,2,313,313,313,1,12,0,Success,1
7134,44,269,273,2,286,286,286,1,44,1,Success,5
7135,45,647,651,2,657,657,657,1,45,0,Success,14
7136,18,478,482,2,490,490,490,1,18,2,Success,10
7137,13,419,435,3,429,446,446,2,13,1,Success,18
7138,42,298,298,1,310,310,310,1,42,2,Success,9
7139,28,301,305,2,316,316,316,1,28,1,Success,7
7140,39,194,194,1,205,205,205,1,39,1,Success,6
7141,21,356,360,2,368,368,368,1,21,0,Success,0
7142,50,369,369,1,381,381,381,1,50,0,Success,2
7143,47,442,456,3,450,469,469,2,47,0,Success,2
7144,41,332,336,2,351,351,351,1,41,0,Success,0
7145,25,724,728,2,736,736,736,1,25,0,Success,0
7146,14,330,330,1,342,342,342,1,14,0,Success,14
7147,35,566,570,2,582,582,582,1,35,2,Success,9
7148,42,553,553,1,564,564,564,1,42,2,Success,11
7149,41,329,329,1,341,341,341,1,41,0,Success,2
7150,49,652,656,2,670,670,670,1,49,0,Success,1
7151,7,599,603,2,615,615,615,1,7,1,Success,19
7152,33,493,497,2,510,510,510,1,33,1,Success,5
7153,32,639,643,2,655,655,655,1,32,2,Success,8
7154,27,316,320,2,335,335,335,1,27,0,Success,0
7155,33,454,458,2,467,467,467,1,33,0,Success,12
7156,49,408,408,1,421,421,421,1,49,0,Success,2
7157,5,346,633,13,356,640,640,7,5,1,Success,4
