MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
8747,38,505,505,1,517,517,517,1,38,1,Success,6
8748,26,726,730,2,742,742,742,1,26,0,Success,1
8749,34,430,434,2,446,446,446,1,34,1,Success,5
8750,46,467,467,1,477,477,477,1,46,1,Success,6
8751,14,381,385,2,395,395,395,1,14,0,Success,3
8752,28,222,226,2,235,235,235,1,28,0,Success,4
8753,31,736,736,1,751,751,751,1,31,0,Success,0
8754,19,446,450,2,458,458,458,1,19,2,Success,10
8755,33,227,227,1,237,237,237,1,33,1,Success,6
8756,29,750,754,2,765,765,765,1,29,0,Success,2
8757,50,232,232,1,246,246,246,1,50,0,Success,1
8758,43,659,659,1,670,670,670,1,43,0,Success,1
8759,33,401,401,1,413,413,413,1,33,0,Success,2
8760,15,550,554,2,566,566,566,1,15,0,Success,6
8761,9,211,211,1,217,217,217,1,9,0,Success,1
8762,16,312,312,1,320,320,320,1,16,0,Success,0
8763,25,483,483,1,491,491,491,1,25,1,Success,7
8764,41,483,483,1,491,491,491,1,41,0,Success,12
8765,45,347,347,1,359,359,359,1,45,2,Success,8
8766,17,92,96,2,105,105,105,1,17,0,Success,1
8767,35,864,864,1,878,878,878,1,35,0,Success,1
8768,43,235,235,1,243,243,243,1,43,0,Success,4
8769,35,553,553,1,565,565,565,1,35,0,Success,2
8770,27,274,274,1,287,287,287,1,27,1,Success,4
8771,21,280,280,1,290,290,290,1,21,0,Success,2
8772,46,727,731,2,741,741,741,1,46,0,Success,2
8773,41,284,288,2,303,303,303,1,41,0,Success,0
8774,37,284,288,2,302,302,302,1,37,0,Success,1
8775,9,424,424,1,432,432,432,1,9,0,Success,0
8776,14,848,848,1,856,856,856,1,14,0,Success,0
8777,9,463,467,2,473,473,473,1,9,1,Success,5
8778,7,167,171,2,180,180,180,1,7,0,Success,4
8779,8,215,219,2,227,227,227,1,8,1,Success,7
8780,23,302,306,2,315,315,315,1,23,1,Success,7
8781,39,190,194,2,205,205,205,1,39,0,Success,2
8782,26,600,600,1,615,615,615,1,26,0,Success,0
8783,23,450,450,1,458,458,458,1,23,2,Success,10
8784,18,322,322,1,328,328,328,1,18,2,Success,8
8785,10,381,385,2,395,395,395,1,10,0,Success,3
8786,33,720,720,1,734,734,734,1,33,0,Success,1
8787,13,422,426,2,434,434,434,1,13,1,Success,6
8788,13,446,450,2,459,459,459,1,13,2,Success,11
8789,4,345,345,1,354,354,354,1,4,0,Success,2
8790,23,352,352,1,361,361,361,1,23,0,Success,1
8791,42,76,80,2,95,95,95,1,42,0,Success,0
8792,34,617,617,1,631,631,631,1,34,0,Success,0
8793,7,623,627,2,635,635,635,1,7,1,Success,7
8794,6,248,248,1,256,256,256,1,6,0,Success,0
8795,48,138,138,1,148,148,148,1,48,0,Success,3
8796,41,763,763,1,775,775,775,1,41,0,Success,0
8797,12,164,168,2,176,176,176,1,12,0,Success,0
8798,24,184,184,1,192,192,192,1,24,0,Success,0
8799,20,592,592,1,600,600,600,1,20,0,Success,0
8800,29,546,546,1,557,557,557,1,29,1,Success,6
8801,12,494,498,2,505,505,505,1,12,1,Success,5
8802,7,277,281,2,290,290,290,1,7,1,Success,6
8803,3,102,106,2,112,112,112,1,3,0,Success,0
8804,48,392,392,1,407,407,407,1,48,0,Success,0
8805,9,215,219,2,226,226,226,1,9,2,Success,10
8806,26,384,384,1,399,399,399,1,26,0,Success,0
8807,17,402,402,1,410,410,410,1,17,1,Success,6
8808,10,193,193,1,203,203,203,1,10,0,Success,3
8809,6,513,513,1,521,521,521,1,6,1,Success,5
8810,42,600,600,1,614,614,614,1,42,0,Success,1
8811,13,198,202,2,212,212,212,1,13,0,Success,4
8812,18,370,370,1,376,376,376,1,18,1,Success,4
8813,29,819,819,1,830,830,830,1,29,0,Success,1
8814,32,500,504,2,518,518,518,1,32,0,Success,1
8815,23,168,168,1,176,176,176,1,23,0,Success,0
8816,44,592,592,1,607,607,607,1,44,0,Success,0
8817,5,451,451,1,459,459,459,1,5,1,Success,7
8818,43,256,256,1,271,271,271,1,43,0,Success,0
8819,11,517,521,2,528,528,528,1,11,1,Success,4
8820,28,491,491,1,502,502,502,1,28,2,Success,9
8821,31,237,241,2,255,255,255,1,31,1,Success,4
8822,37,506,506,1,517,517,517,1,37,0,Success,2
8823,21,115,115,1,121,121,121,1,21,0,Success,1
8824,23,438,442,2,448,448,448,1,23,1,Success,4
8825,36,609,609,1,622,622,622,1,36,0,Success,1
8826,38,310,314,2,327,327,327,1,38,2,Success,8
8827,14,733,737,2,745,745,745,1,14,0,Success,1
8828,30,343,347,2,354,354,354,1,30,0,Success,13
8829,48,216,216,1,230,230,230,1,48,0,Success,1
8830,17,614,618,2,626,626,626,1,17,1,Success,6
8831,6,354,354,1,360,360,360,1,6,1,Success,4
8832,17,509,513,2,522,522,522,1,17,0,Success,2
8833,13,614,618,2,626,626,626,1,13,1,Success,6
8834,49,341,345,2,359,359,359,1,49,1,Success,4
8835,6,393,393,1,400,400,400,1,6,1,Success,4
8836,1,230,234,2,243,243,243,1,1,1,Success,7
8837,4,215,219,2,228,228,228,1,4,0,Success,4
8838,38,184,184,1,199,199,199,1,38,0,Success,0
8839,14,497,497,1,504,504,504,1,14,1,Success,4
8840,29,470,474,2,486,486,486,1,29,2,Success,9
8841,43,261,265,2,279,279,279,1,43,1,Success,4
8842,23,382,386,2,393,393,393,1,23,1,Success,5
8843,23,343,347,2,353,353,353,1,23,2,Success,9
8844,14,369,369,1,376,376,376,1,14,1,Success,4
8845,31,349,353,2,364,364,364,1,31,0,Success,3
8846,30,756,760,2,775,775,775,1,30,0,Success,0
8847,36,468,472,2,487,487,487,1,36,0,Success,0
8848,4,696,696,1,704,704,704,1,4,0,Success,0
8849,9,619,619,1,628,628,628,1,9,0,Success,4
8850,9,219,219,1,227,227,227,1,9,2,Success,11
8851,29,346,346,1,358,358,358,1,29,1,Success,5
8852,24,435,435,1,443,443,443,1,24,1,Success,7
8853,7,687,691,2,696,696,696,1,7,1,Success,4
8854,39,70,74,2,87,87,87,1,39,0,Success,0
8855,35,274,289,3,283,301,301,2,35,0,Success,2
8856,25,746,746,1,753,753,753,1,25,0,Success,1
8857,28,638,642,2,653,653,653,1,28,0,Success,2
8858,44,380,384,2,399,399,399,1,44,0,Success,0
8859,49,258,258,1,269,269,269,1,49,1,Success,6
8860,34,442,442,1,453,453,453,1,34,0,Success,2
8861,7,351,355,2,360,360,360,1,7,2,Success,8
8862,20,147,147,1,156,156,156,1,20,0,Success,4
8863,48,491,491,1,498,498,498,1,48,0,Success,5
8864,34,287,291,2,301,301,301,1,34,2,Success,10
8865,48,551,555,2,564,564,564,1,48,1,Success,7
8866,35,459,459,1,470,470,470,1,35,0,Success,1
8867,10,536,536,1,544,544,544,1,10,0,Success,0
8868,27,476,480,2,495,495,495,1,27,0,Success,0
8869,38,576,576,1,591,591,591,1,38,0,Success,0
8870,33,570,570,1,582,582,582,1,33,0,Success,1
8871,34,474,474,1,485,485,485,1,34,1,Success,6
8872,40,255,259,2,269,269,269,1,40,2,Success,10
8873,48,359,363,2,371,371,371,1,48,0,Success,4
8874,42,328,328,1,343,343,343,1,42,0,Success,0
8875,24,544,544,1,552,552,552,1,24,0,Success,0
8876,39,601,601,1,612,612,612,1,39,0,Success,3
8877,26,529,529,1,543,543,543,1,26,0,Success,0
8878,29,367,371,2,380,380,380,1,29,0,Success,3
8879,16,407,426,4,420,435,435,2,16,0,Success,3
8880,37,715,715,1,725,725,725,1,37,0,Success,2
8881,44,492,496,2,510,510,510,1,44,0,Success,1
8882,22,693,697,2,704,704,704,1,22,0,Success,0
8883,6,313,313,1,322,322,322,1,6,0,Success,2
8884,8,146,146,1,154,154,154,1,8,0,Success,2
8885,46,380,384,2,399,399,399,1,46,0,Success,0
8886,40,341,345,2,359,359,359,1,40,1,Success,4
8887,3,689,689,1,697,697,697,1,3,0,Success,1
8888,5,324,328,2,337,337,337,1,5,0,Success,1
8889,25,513,513,1,522,522,522,1,25,0,Success,2
8890,22,511,515,2,520,520,520,1,22,2,Success,8
8891,3,522,522,1,530,530,530,1,3,0,Success,2
8892,32,683,683,1,693,693,693,1,32,1,Success,6
8893,35,81,81,1,95,95,95,1,35,0,Success,0
8894,32,286,290,2,300,300,300,1,32,0,Success,3
8895,3,320,320,1,329,329,329,1,3,0,Success,1
8896,1,536,536,1,544,544,544,1,1,0,Success,0
8897,20,516,520,2,528,528,528,1,20,0,Success,0
8898,46,285,289,2,303,303,303,1,46,1,Success,4
8899,11,291,291,1,297,297,297,1,11,2,Success,9
8900,20,731,731,1,739,739,739,1,20,0,Success,3
8901,29,189,193,2,204,204,204,1,29,0,Success,3
8902,49,633,633,1,644,644,644,1,49,0,Success,3
8903,15,429,433,2,442,442,442,1,15,0,Success,2
8904,6,431,435,2,443,443,443,1,6,1,Success,7
8905,46,374,378,2,391,391,391,1,46,1,Success,4
8906,21,284,288,2,296,296,296,1,21,0,Success,0
8907,7,342,346,2,353,353,353,1,7,1,Success,5
8908,42,579,579,1,589,589,589,1,42,2,Success,10
8909,15,66,66,1,72,72,72,1,15,0,Success,0
8910,25,349,353,2,361,361,361,1,25,1,Success,5
8911,7,505,505,1,512,512,512,1,7,1,Success,4
8912,39,256,256,1,271,271,271,1,39,0,Success,0
8913,29,280,280,1,295,295,295,1,29,0,Success,0
8914,32,80,80,1,95,95,95,1,32,0,Success,0
8915,35,400,400,1,415,415,415,1,35,0,Success,0
8916,14,446,450,2,456,456,456,1,14,1,Success,4
8917,44,586,586,1,596,596,596,1,44,1,Success,7
8918,29,374,378,2,388,388,388,1,29,0,Success,3
8919,46,252,256,2,271,271,271,1,46,0,Success,0
8920,22,564,568,2,577,577,577,1,22,0,Success,1
8921,16,657,657,1,667,667,667,1,16,0,Success,3
8922,18,392,392,1,400,400,400,1,18,0,Success,0
8923,9,482,482,1,489,489,489,1,9,1,Success,5
8924,44,336,336,1,350,350,350,1,44,0,Success,1
8925,30,537,537,1,551,551,551,1,30,1,Success,4
8926,30,530,530,1,540,540,540,1,30,0,Success,3
8927,17,483,483,1,492,492,492,1,17,0,Success,12
8928,8,414,418,2,425,425,425,1,8,1,Success,5
8929,11,653,657,2,664,664,664,1,11,0,Success,0
8930,12,631,635,2,643,643,643,1,12,0,Success,3
8931,15,441,441,1,449,449,449,1,15,0,Success,1
8932,30,575,579,2,590,590,590,1,30,0,Success,1
8933,33,369,369,1,381,381,381,1,33,0,Success,2
8934,42,411,411,1,420,420,420,1,42,1,Success,7
8935,30,278,282,2,294,294,294,1,30,0,Success,1
8936,13,350,354,2,364,364,364,1,13,0,Success,4
8937,2,354,354,1,360,360,360,1,2,1,Success,4
8938,48,259,274,3,268,287,287,2,48,2,Success,8
8939,18,347,347,1,355,355,355,1,18,1,Success,7
8940,50,700,704,2,719,719,719,1,50,0,Success,0
8941,34,464,464,1,479,479,479,1,34,0,Success,0
8942,10,166,170,2,178,178,178,1,10,0,Success,2
8943,20,593,593,1,600,600,600,1,20,1,Success,4
8944,35,905,905,1,919,919,919,1,35,0,Success,0
8945,27,560,560,1,574,574,574,1,27,0,Success,1
8946,49,191,195,2,205,205,205,1,49,0,Success,2
8947,28,841,841,1,855,855,855,1,28,0,Success,0
8948,31,713,713,1,726,726,726,1,31,0,Success,1
8949,41,500,504,2,519,519,519,1,41,0,Success,0
8950,10,543,547,2,555,555,555,1,10,1,Success,7
8951,10,489,489,1,499,499,499,1,10,0,Success,3
8952,39,467,467,1,477,477,477,1,39,1,Success,6
8953,30,129,129,1,142,142,142,1,30,1,Success,5
8954,12,351,355,2,361,361,361,1,12,2,Success,9
8955,5,295,315,4,309,320,320,2,5,2,Success,8
8956,35,252,256,2,271,271,271,1,35,0,Success,0
8957,28,445,449,2,461,461,461,1,28,0,Success,2
8958,20,462,466,2,474,474,474,1,20,1,Success,6
8959,36,467,467,1,478,478,478,1,36,2,Success,9
8960,22,662,666,2,674,674,674,1,22,0,Success,2
8961,14,411,411,1,422,422,422,1,14,0,Success,14
8962,11,335,339,2,350,350,350,1,11,0,Success,6
8963,40,334,338,2,351,351,351,1,40,1,Success,4
8964,20,308,312,2,320,320,320,1,20,0,Success,0
8965,43,411,411,1,422,422,422,1,43,2,Success,9
8966,18,440,440,1,449,449,449,1,18,0,Success,1
8967,9,274,274,1,283,283,283,1,9,1,Success,7
8968,2,387,387,1,395,395,395,1,2,1,Success,7
8969,14,287,291,2,302,302,302,1,14,0,Success,6
8970,28,412,416,2,429,429,429,1,28,0,Success,2
8971,37,223,227,2,236,236,236,1,37,0,Success,3
8972,10,375,379,2,385,385,385,1,10,2,Success,9
8973,41,274,274,1,287,287,287,1,41,1,Success,4
8974,44,424,424,1,439,439,439,1,44,0,Success,0
8975,4,265,265,1,272,272,272,1,4,0,Success,0
8976,33,577,577,1,589,589,589,1,33,0,Success,2
8977,26,349,353,2,364,364,364,1,26,0,Success,3
8978,23,241,241,1,251,251,251,1,23,0,Success,3
8979,31,248,248,1,263,263,263,1,31,0,Success,0
8980,5,487,491,2,501,501,501,1,5,0,Success,13
8981,23,744,744,1,754,754,754,1,23,0,Success,2
8982,5,489,489,1,498,498,498,1,5,0,Success,2
8983,4,489,489,1,498,498,498,1,4,0,Success,2
8984,27,156,160,2,173,173,173,1,27,0,Success,2
8985,48,442,442,1,454,454,454,1,48,1,Success,5
8986,32,354,354,1,366,366,366,1,32,2,Success,9
8987,48,64,64,1,79,79,79,1,48,0,Success,0
8988,41,367,371,2,383,383,383,1,41,2,Success,8
8989,29,719,723,2,732,732,732,1,29,0,Success,3
8990,30,540,544,2,559,559,559,1,30,0,Success,0
8991,28,595,595,1,605,605,605,1,28,0,Success,2
8992,31,350,354,2,364,364,364,1,31,1,Success,7
8993,34,423,427,2,437,437,437,1,34,1,Success,6
8994,5,553,553,1,560,560,560,1,5,1,Success,4
8995,12,389,393,2,401,401,401,1,12,1,Success,5
8996,6,198,202,2,210,210,210,1,6,0,Success,2
8997,34,437,441,2,454,454,454,1,34,0,Success,1
8998,47,549,553,2,564,564,564,1,47,0,Success,3
8999,14,496,496,1,504,504,504,1,14,0,Success,0
9000,25,438,456,4,450,465,465,2,25,0,Success,1
9001,23,672,672,1,680,680,680,1,23,0,Success,0
9002,11,518,522,2,530,530,530,1,11,1,Success,6
9003,31,269,273,2,286,286,286,1,31,0,Success,1
9004,15,680,680,1,688,688,688,1,15,0,Success,0
9005,11,128,128,1,136,136,136,1,11,0,Success,0
9006,33,398,402,2,414,414,414,1,33,1,Success,5
9007,48,558,577,4,589,589,589,2,48,0,Success,2
9008,36,750,754,2,765,765,765,1,36,0,Success,2
9009,15,805,809,2,816,816,816,1,15,0,Success,0
9010,42,412,416,2,431,431,431,1,42,0,Success,0
9011,32,376,376,1,391,391,391,1,32,0,Success,0
9012,7,462,466,2,474,474,474,1,7,1,Success,6
9013,32,199,203,2,211,211,211,1,32,0,Success,4
9014,33,267,267,1,277,277,277,1,33,0,Success,2
9015,12,240,240,1,249,249,249,1,12,0,Success,1
9016,1,396,400,2,408,408,408,1,1,0,Success,0
9017,4,562,562,1,573,573,573,1,4,0,Success,5
9018,23,511,515,2,521,521,521,1,23,2,Success,9
9019,18,419,419,1,425,425,425,1,18,2,Success,9
9020,37,389,393,2,406,406,406,1,37,0,Success,1
9021,45,567,571,2,577,577,577,1,45,0,Success,6
9022,49,586,586,1,598,598,598,1,49,0,Success,1
9023,28,450,450,1,460,460,460,1,28,1,Success,7
9024,2,321,321,1,330,330,330,1,2,0,Success,2
9025,37,673,673,1,687,687,687,1,37,0,Success,0
9026,4,446,450,2,458,458,458,1,4,0,Success,2
9027,11,654,658,2,668,668,668,1,11,0,Success,4
9028,46,413,417,2,431,431,431,1,46,1,Success,4
9029,22,231,235,2,246,246,246,1,22,0,Success,6
9030,31,456,456,1,470,470,470,1,31,0,Success,1
9031,28,346,346,1,358,358,358,1,28,1,Success,5
9032,6,416,416,1,424,424,424,1,6,0,Success,0
9033,45,256,256,1,271,271,271,1,45,0,Success,0
9034,16,509,513,2,522,522,522,1,16,0,Success,2
9035,22,289,289,1,297,297,297,1,22,0,Success,1
9036,43,514,514,1,525,525,525,1,43,0,Success,2
9037,11,481,481,1,488,488,488,1,11,0,Success,0
9038,1,397,401,2,411,411,411,1,1,0,Success,3
9039,1,204,208,2,217,217,217,1,1,0,Success,1
9040,37,780,784,2,798,798,798,1,37,0,Success,1
9041,37,450,450,1,462,462,462,1,37,0,Success,1
9042,38,481,481,1,493,493,493,1,38,0,Success,2
9043,17,325,329,2,336,336,336,1,17,1,Success,4
9044,32,312,312,1,326,326,326,1,32,0,Success,1
9045,48,633,633,1,645,645,645,1,48,0,Success,2
9046,13,319,323,2,328,328,328,1,13,2,Success,8
9047,36,609,609,1,621,621,621,1,36,0,Success,2
9048,45,209,209,1,223,223,223,1,45,0,Success,0
9049,50,730,730,1,742,742,742,1,50,0,Success,1
9050,25,586,586,1,592,592,592,1,25,2,Success,8
9051,25,407,411,2,419,419,419,1,25,2,Success,11
9052,8,325,329,2,338,338,338,1,8,0,Success,2
9053,16,325,329,2,338,338,338,1,16,0,Success,2
9054,48,295,299,2,310,310,310,1,48,2,Success,9
9055,46,557,561,2,572,572,572,1,46,0,Success,3
9056,39,262,266,2,277,277,277,1,39,1,Success,6
9057,50,440,440,1,454,454,454,1,50,0,Success,1
9058,16,384,384,1,393,393,393,1,16,0,Success,1
9059,16,622,626,2,632,632,632,1,16,2,Success,8
9060,22,256,256,1,264,264,264,1,22,0,Success,0
9061,7,325,329,2,336,336,336,1,7,2,Success,8
9062,22,314,314,1,322,322,322,1,22,0,Success,2
9063,23,564,568,2,578,578,578,1,23,0,Success,2
9064,42,230,234,2,246,246,246,1,42,0,Success,1
9065,15,556,560,2,568,568,568,1,15,0,Success,0
9066,28,456,456,1,469,469,469,1,28,0,Success,2
9067,48,168,168,1,183,183,183,1,48,0,Success,0
9068,15,407,411,2,417,417,417,1,15,2,Success,9
9069,36,727,731,2,741,741,741,1,36,0,Success,2
9070,5,609,609,1,619,619,619,1,5,0,Success,3
9071,44,415,419,2,429,429,429,1,44,1,Success,6
9072,2,328,328,1,337,337,337,1,2,0,Success,1
9073,36,645,649,2,661,661,661,1,36,0,Success,2
9074,13,376,376,1,386,386,386,1,13,0,Success,2
9075,27,472,472,1,486,486,486,1,27,0,Success,1
9076,50,544,544,1,558,558,558,1,50,0,Success,1
9077,3,401,401,1,410,410,410,1,3,1,Success,6
9078,31,455,459,2,471,471,471,1,31,2,Success,8
9079,13,754,754,1,761,761,761,1,13,0,Success,1
9080,20,375,379,2,387,387,387,1,20,1,Success,7
9081,46,300,304,2,319,319,319,1,46,0,Success,0
9082,48,428,432,2,445,445,445,1,48,0,Success,2
9083,38,611,626,3,637,637,637,2,38,0,Success,2
9084,45,431,435,2,445,445,445,1,45,2,Success,10
9085,42,276,280,2,294,294,294,1,42,0,Success,1
9086,19,314,314,1,321,321,321,1,19,1,Success,5
9087,6,829,833,2,840,840,840,1,6,0,Success,0
9088,37,436,440,2,454,454,454,1,37,0,Success,1
9089,12,243,243,1,248,248,248,1,12,2,Success,8
9090,1,344,344,1,353,353,353,1,1,0,Success,1
9091,44,494,498,2,511,511,511,1,44,2,Success,8
9092,5,407,411,2,420,420,420,1,5,0,Success,12
9093,13,382,386,2,393,393,393,1,13,1,Success,5
9094,23,688,688,1,697,697,697,1,23,0,Success,1
9095,2,134,138,2,146,146,146,1,2,0,Success,2
9096,24,356,360,2,368,368,368,1,24,0,Success,0
9097,4,293,297,2,306,306,306,1,4,0,Success,2
9098,45,586,586,1,599,599,599,1,45,1,Success,4
9099,38,509,513,2,525,525,525,1,38,0,Success,2
9100,43,455,459,2,470,470,470,1,43,2,Success,9
9101,40,371,371,1,381,381,381,1,40,2,Success,10
9102,13,531,531,1,536,536,536,1,13,2,Success,8
9103,36,599,603,2,610,610,610,1,36,0,Success,5
9104,6,410,410,1,416,416,416,1,6,2,Success,8
9105,31,498,498,1,509,509,509,1,31,1,Success,6
9106,50,742,746,2,757,757,757,1,50,0,Success,2
9107,39,269,273,2,284,284,284,1,39,0,Success,3
9108,34,422,426,2,436,436,436,1,34,0,Success,3
9109,11,414,433,4,427,441,441,2,11,1,Success,5
9110,2,402,402,1,410,410,410,1,2,0,Success,2
9111,1,422,426,2,435,435,435,1,1,0,Success,3
9112,26,540,544,2,559,559,559,1,26,0,Success,0
9113,32,550,554,2,565,565,565,1,32,0,Success,2
9114,32,643,643,1,652,652,652,1,32,1,Success,7
9115,9,502,506,2,513,513,513,1,9,0,Success,1
9116,13,232,232,1,240,240,240,1,13,0,Success,0
9117,21,462,466,2,473,473,473,1,21,1,Success,5
9118,15,684,688,2,697,697,697,1,15,0,Success,1
9119,21,422,426,2,434,434,434,1,21,1,Success,6
9120,49,618,618,1,628,628,628,1,49,0,Success,3
9121,41,388,392,2,406,406,406,1,41,0,Success,1
9122,32,453,457,2,470,470,470,1,32,0,Success,1
9123,34,553,553,1,566,566,566,1,34,1,Success,5
9124,26,249,249,1,262,262,262,1,26,1,Success,5
9125,24,322,322,1,329,329,329,1,24,1,Success,5
9126,12,327,361,6,340,368,368,3,12,1,Success,4
9127,46,701,705,2,718,718,718,1,46,0,Success,1
9128,29,184,184,1,199,199,199,1,29,0,Success,0
9129,34,244,248,2,262,262,262,1,34,0,Success,1
9130,49,173,177,2,188,188,188,1,49,0,Success,3
9131,36,271,275,2,284,284,284,1,36,1,Success,7
9132,31,585,585,1,599,599,599,1,31,0,Success,0
9133,29,552,552,1,566,566,566,1,29,0,Success,1
9134,14,800,800,1,808,808,808,1,14,0,Success,0
9135,40,507,507,1,517,517,517,1,40,2,Success,10
9136,45,108,112,2,127,127,127,1,45,0,Success,0
9137,3,422,426,2,434,434,434,1,3,0,Success,2
9138,45,509,513,2,526,526,526,1,45,0,Success,1
9139,35,243,243,1,253,253,253,1,35,1,Success,6
9140,2,500,504,2,514,514,514,1,2,0,Success,2
9141,16,743,747,2,753,753,753,1,16,0,Success,1
9142,42,258,258,1,271,271,271,1,42,2,Success,8
9143,12,156,160,2,168,168,168,1,12,0,Success,0
9144,38,425,425,1,436,436,436,1,38,0,Success,3
9145,8,365,369,2,376,376,376,1,8,2,Success,8
9146,33,287,291,2,301,301,301,1,33,1,Success,6
9147,27,245,249,2,261,261,261,1,27,1,Success,6
9148,19,557,561,2,569,569,569,1,19,1,Success,5
9149,42,668,672,2,686,686,686,1,42,0,Success,1
9150,4,700,704,2,712,712,712,1,4,0,Success,0
9151,24,260,264,2,273,273,273,1,24,0,Success,1
9152,50,522,537,3,531,550,550,2,50,0,Success,1
9153,15,696,696,1,704,704,704,1,15,0,Success,0
9154,31,485,489,2,501,501,501,1,31,1,Success,6
9155,26,586,586,1,599,599,599,1,26,1,Success,4
9156,4,481,481,1,491,491,491,1,4,0,Success,3
9157,40,242,242,1,252,252,252,1,40,0,Success,3
9158,25,153,153,1,160,160,160,1,25,0,Success,0
9159,32,656,656,1,671,671,671,1,32,0,Success,0
9160,46,283,283,1,291,291,291,1,46,0,Success,12
9161,38,697,697,1,711,711,711,1,38,0,Success,0
9162,39,352,352,1,367,367,367,1,39,0,Success,0
9163,27,741,745,2,759,759,759,1,27,0,Success,0
9164,18,428,432,2,442,442,442,1,18,0,Success,2
9165,47,267,267,1,276,276,276,1,47,2,Success,11
9166,43,333,337,2,348,348,348,1,43,0,Success,3
9167,25,304,304,1,312,312,312,1,25,0,Success,0
9168,44,429,433,2,447,447,447,1,44,1,Success,4
9169,12,728,728,1,736,736,736,1,12,0,Success,0
9170,46,285,289,2,302,302,302,1,46,1,Success,5
9171,49,516,520,2,534,534,534,1,49,0,Success,1
9172,45,592,592,1,607,607,607,1,45,0,Success,0
9173,35,321,321,1,332,332,332,1,35,0,Success,3
9174,17,541,545,2,553,553,553,1,17,0,Success,1
9175,12,647,651,2,658,658,658,1,12,1,Success,6
9176,22,269,273,2,282,282,282,1,22,0,Success,2
9177,4,152,152,1,160,160,160,1,4,0,Success,0
9178,23,272,272,1,281,281,281,1,23,0,Success,1
9179,22,534,538,2,547,547,547,1,22,1,Success,7
9180,8,411,426,3,420,434,434,2,8,0,Success,2
9181,40,170,170,1,179,179,179,1,40,0,Success,4
9182,22,656,656,1,664,664,664,1,22,0,Success,0
9183,37,469,473,2,485,485,485,1,37,0,Success,2
9184,9,511,515,2,522,522,522,1,9,1,Success,6
9185,23,217,217,1,225,225,225,1,23,0,Success,1
9186,36,350,354,2,366,366,366,1,36,1,Success,5
9187,30,464,464,1,479,479,479,1,30,0,Success,0
9188,18,524,528,2,536,536,536,1,18,0,Success,0
9189,21,479,483,2,489,489,489,1,21,2,Success,9
9190,8,437,441,2,449,449,449,1,8,1,Success,5
9191,24,50,50,1,57,57,57,1,24,0,Success,1
9192,19,569,569,1,577,577,577,1,19,1,Success,5
9193,39,642,642,1,652,652,652,1,39,0,Success,3
9194,26,701,705,2,719,719,719,1,26,0,Success,0
9195,29,367,385,4,379,396,396,2,29,0,Success,3
9196,25,469,473,2,482,482,482,1,25,0,Success,2
9197,2,343,347,2,355,355,355,1,2,1,Success,7
9198,18,254,258,2,264,264,264,1,18,1,Success,4
9199,13,412,416,2,424,424,424,1,13,0,Success,0
9200,47,456,456,1,471,471,471,1,47,0,Success,0
9201,10,385,385,1,392,392,392,1,10,1,Success,4
9202,17,464,464,1,472,472,472,1,17,0,Success,0
9203,49,241,241,1,253,253,253,1,49,0,Success,2
9204,43,205,209,2,222,222,222,1,43,0,Success,1
9205,3,334,338,2,344,344,344,1,3,1,Success,4
9206,39,646,650,2,658,658,658,1,39,0,Success,5
9207,48,670,674,2,686,686,686,1,48,0,Success,1
9208,18,322,322,1,329,329,329,1,18,2,Success,9
9209,26,432,432,1,444,444,444,1,26,0,Success,3
9210,8,525,544,4,538,552,552,2,8,0,Success,0
9211,36,633,633,1,645,645,645,1,36,0,Success,2
9212,36,750,754,2,764,764,764,1,36,0,Success,3
9213,14,361,361,1,370,370,370,1,14,1,Success,6
9214,19,231,235,2,241,241,241,1,19,2,Success,9
9215,46,718,722,2,734,734,734,1,46,0,Success,1
9216,49,375,379,2,388,388,388,1,49,1,Success,7
9217,2,372,376,2,386,386,386,1,2,0,Success,2
9218,19,615,619,2,625,625,625,1,19,2,Success,9
9219,25,161,161,1,169,169,169,1,25,0,Success,1
9220,18,596,600,2,608,608,608,1,18,0,Success,0
9221,1,525,529,2,539,539,539,1,1,0,Success,3
9222,25,693,697,2,705,705,705,1,25,0,Success,1
9223,10,106,106,1,112,112,112,1,10,0,Success,0
9224,47,544,544,1,558,558,558,1,47,0,Success,1
9225,25,288,288,1,296,296,296,1,25,0,Success,0
9226,22,341,345,2,355,355,355,1,22,0,Success,3
9227,48,207,211,2,221,221,221,1,48,2,Success,10
9228,39,403,403,1,413,413,413,1,39,1,Success,6
9229,14,256,256,1,264,264,264,1,14,0,Success,0
9230,25,580,584,2,593,593,593,1,25,0,Success,1
9231,44,631,635,2,644,644,644,1,44,0,Success,3
9232,7,601,601,1,611,611,611,1,7,0,Success,3
9233,32,304,304,1,317,317,317,1,32,0,Success,2
9234,2,815,819,2,824,824,824,1,2,0,Success,0
9235,26,193,193,1,205,205,205,1,26,0,Success,2
9236,19,277,281,2,291,291,291,1,19,1,Success,7
9237,10,305,305,1,313,313,313,1,10,1,Success,5
9238,20,261,265,2,275,275,275,1,20,0,Success,3
9239,9,524,528,2,536,536,536,1,9,0,Success,0
9240,20,332,336,2,347,347,347,1,20,0,Success,3
9241,26,418,418,1,428,428,428,1,26,0,Success,3
9242,39,676,680,2,695,695,695,1,39,0,Success,0
