initateRA,firstRA,successRA,retranmission
307,307,312,1
88,88,93,1
341,323,-1,11
460,442,-1,11
146,146,151,1
539,521,-1,11
285,285,290,1
614,596,-1,11
166,166,171,1
174,174,179,1
771,771,776,1
438,420,-1,11
539,521,-1,11
656,638,-1,11
336,318,-1,11
730,730,735,1
413,395,-1,11
333,315,-1,11
83,83,88,1
803,803,808,1
443,425,-1,11
399,381,-1,11
341,323,-1,11
264,258,269,4
369,351,-1,11
494,476,-1,11
335,317,-1,11
243,239,248,3
528,510,-1,11
616,598,-1,11
492,474,-1,11
153,153,158,1
380,362,-1,11
518,500,-1,11
633,615,-1,11
352,334,-1,11
105,105,110,1
342,324,-1,11
419,401,-1,11
152,152,157,1
371,353,-1,11
670,664,675,4
285,285,290,1
625,607,-1,11
389,371,-1,11
494,476,-1,11
527,509,-1,11
468,450,-1,11
496,478,-1,11
74,74,79,1
465,447,-1,11
152,152,157,1
564,546,-1,11
665,663,670,2
771,771,776,1
668,660,673,5
597,579,-1,11
345,327,-1,11
183,181,188,2
424,406,-1,11
546,528,-1,11
565,547,-1,11
683,683,688,1
427,409,-1,11
354,336,-1,11
372,354,-1,11
430,412,-1,11
731,731,736,1
793,793,798,1
340,322,-1,11
422,404,-1,11
227,227,232,1
464,446,-1,11
526,508,-1,11
569,551,-1,11
197,197,202,1
248,248,253,1
470,452,-1,11
258,256,263,2
461,443,-1,11
401,383,-1,11
446,428,-1,11
517,499,-1,11
552,534,-1,11
358,340,-1,11
584,566,-1,11
129,129,134,1
575,557,-1,11
639,621,-1,11
671,663,676,5
683,683,688,1
424,406,-1,11
250,250,255,1
681,681,686,1
639,621,-1,11
658,658,663,1
534,516,-1,11
511,493,-1,11
696,696,701,1
474,456,-1,11
590,572,-1,11
384,366,-1,11
380,362,-1,11
701,701,706,1
352,334,-1,11
488,470,-1,11
234,234,239,1
533,515,-1,11
183,183,188,1
571,553,-1,11
783,783,788,1
512,494,-1,11
673,663,678,6
741,741,746,1
198,198,203,1
657,657,662,1
631,613,-1,11
506,488,-1,11
706,706,711,1
511,493,-1,11
247,245,252,2
556,538,-1,11
56,56,61,1
611,593,-1,11
362,344,-1,11
574,556,-1,11
394,376,-1,11
467,449,-1,11
724,724,729,1
341,323,-1,11
136,136,141,1
633,615,-1,11
525,507,-1,11
160,160,165,1
811,811,816,1
353,335,-1,11
316,298,-1,11
253,253,258,1
267,267,272,1
447,429,-1,11
497,479,-1,11
793,793,798,1
664,662,669,2
505,487,-1,11
786,786,791,1
589,571,-1,11
616,598,-1,11
875,875,880,1
277,277,282,1
653,635,-1,11
601,583,-1,11
420,402,-1,11
327,309,-1,11
404,386,-1,11
538,520,-1,11
534,516,-1,11
672,670,677,2
421,403,-1,11
297,293,302,3
574,556,-1,11
439,421,-1,11
393,375,-1,11
626,608,-1,11
750,750,755,1
347,329,-1,11
477,459,-1,11
561,543,-1,11
288,288,293,1
631,613,-1,11
250,250,255,1
631,613,-1,11
153,153,158,1
522,504,-1,11
625,619,630,4
398,380,-1,11
345,327,-1,11
445,427,-1,11
539,521,-1,11
684,684,689,1
35,35,40,1
621,603,-1,11
502,484,-1,11
386,368,-1,11
233,229,238,3
501,483,-1,11
683,683,688,1
437,419,-1,11
611,593,-1,11
725,725,730,1
98,98,103,1
524,506,-1,11
606,588,-1,11
509,491,-1,11
350,332,-1,11
431,413,-1,11
520,502,-1,11
583,565,-1,11
889,889,894,1
552,534,-1,11
494,476,-1,11
430,412,-1,11
508,490,-1,11
241,241,246,1
309,307,314,2
447,429,-1,11
550,532,-1,11
528,510,-1,11
443,425,-1,11
307,295,312,7
543,525,-1,11
511,493,-1,11
389,371,-1,11
409,391,-1,11
631,625,636,4
235,233,240,2
513,495,-1,11
473,455,-1,11
383,365,-1,11
178,178,183,1
411,393,-1,11
765,765,770,1
254,254,259,1
514,496,-1,11
159,159,164,1
474,456,-1,11
529,511,-1,11
354,336,-1,11
273,265,278,5
449,431,-1,11
238,238,243,1
540,522,-1,11
408,390,-1,11
429,411,-1,11
680,680,685,1
387,369,-1,11
537,519,-1,11
658,640,663,10
564,546,-1,11
425,407,-1,11
194,194,199,1
618,614,623,3
188,188,193,1
394,376,-1,11
271,271,276,1
286,286,291,1
327,309,-1,11
232,230,237,2
791,791,796,1
373,355,-1,11
346,328,-1,11
318,300,-1,11
369,351,-1,11
649,641,654,5
432,414,-1,11
610,592,-1,11
655,653,660,2
392,374,-1,11
395,377,-1,11
632,614,-1,11
369,351,-1,11
409,391,-1,11
514,496,-1,11
186,186,191,1
555,537,-1,11
152,152,157,1
496,478,-1,11
727,727,732,1
373,355,-1,11
629,611,-1,11
641,623,-1,11
299,299,304,1
743,743,748,1
632,624,637,5
392,374,-1,11
584,566,-1,11
800,800,805,1
593,575,-1,11
383,365,-1,11
216,216,221,1
250,250,255,1
253,253,258,1
414,396,-1,11
99,99,104,1
649,637,654,7
754,754,759,1
323,305,-1,11
405,387,-1,11
547,529,-1,11
243,239,248,3
548,530,-1,11
526,508,-1,11
421,403,-1,11
612,594,-1,11
669,651,-1,11
720,720,725,1
447,429,-1,11
344,326,-1,11
508,490,-1,11
383,365,-1,11
653,635,658,10
691,691,696,1
581,563,-1,11
225,225,230,1
134,134,139,1
575,557,-1,11
439,421,-1,11
419,401,-1,11
618,600,-1,11
192,192,197,1
427,409,-1,11
430,412,-1,11
309,309,314,1
175,175,180,1
632,614,-1,11
435,417,-1,11
621,603,-1,11
748,748,753,1
502,484,-1,11
412,394,-1,11
757,757,762,1
565,547,-1,11
174,174,179,1
499,481,-1,11
377,359,-1,11
358,340,-1,11
130,130,135,1
68,68,73,1
665,657,670,5
328,310,-1,11
246,246,251,1
396,378,-1,11
346,328,-1,11
150,150,155,1
786,786,791,1
653,637,658,9
331,313,-1,11
692,692,697,1
438,420,-1,11
364,346,-1,11
359,341,-1,11
458,440,-1,11
493,475,-1,11
328,310,-1,11
382,364,-1,11
125,125,130,1
605,587,-1,11
770,770,775,1
490,472,-1,11
804,804,809,1
414,396,-1,11
413,395,-1,11
225,225,230,1
856,856,861,1
314,296,-1,11
510,492,-1,11
422,404,-1,11
200,200,205,1
153,153,158,1
513,495,-1,11
733,733,738,1
660,650,665,6
515,497,-1,11
670,662,675,5
359,341,-1,11
457,439,-1,11
581,563,-1,11
664,652,669,7
531,513,-1,11
508,490,-1,11
607,589,-1,11
423,405,-1,11
527,509,-1,11
705,705,710,1
505,487,-1,11
280,276,285,3
499,481,-1,11
706,706,711,1
710,710,715,1
677,673,682,3
206,206,211,1
469,451,-1,11
391,373,-1,11
532,514,-1,11
548,530,-1,11
516,498,-1,11
338,320,-1,11
637,619,-1,11
519,501,-1,11
495,477,-1,11
528,510,-1,11
676,676,681,1
633,615,-1,11
762,762,767,1
634,616,-1,11
646,636,651,6
213,213,218,1
217,217,222,1
259,259,264,1
300,300,305,1
320,302,-1,11
189,189,194,1
207,207,212,1
81,81,86,1
449,431,-1,11
431,413,-1,11
255,253,260,2
519,501,-1,11
230,230,235,1
476,458,-1,11
221,221,226,1
671,665,676,4
589,571,-1,11
501,483,-1,11
704,704,709,1
163,163,168,1
310,292,-1,11
368,350,-1,11
455,437,-1,11
440,422,-1,11
390,372,-1,11
595,577,-1,11
404,386,-1,11
431,413,-1,11
556,538,-1,11
328,310,-1,11
577,559,-1,11
442,424,-1,11
370,352,-1,11
709,709,714,1
179,179,184,1
551,533,-1,11
174,174,179,1
372,354,-1,11
378,360,-1,11
352,334,-1,11
189,189,194,1
602,584,-1,11
512,494,-1,11
506,488,-1,11
220,220,225,1
512,494,-1,11
456,438,-1,11
546,528,-1,11
481,463,-1,11
447,429,-1,11
328,310,-1,11
228,228,233,1
335,317,-1,11
510,492,-1,11
476,458,-1,11
131,131,136,1
521,503,-1,11
709,709,714,1
490,472,-1,11
552,534,-1,11
606,588,-1,11
414,396,-1,11
545,527,-1,11
240,238,245,2
338,320,-1,11
452,434,-1,11
160,160,165,1
516,498,-1,11
263,263,268,1
423,405,-1,11
641,623,-1,11
671,671,676,1
212,212,217,1
669,667,674,2
289,289,294,1
615,597,-1,11
598,580,-1,11
570,552,-1,11
491,473,-1,11
301,297,306,3
127,127,132,1
789,789,794,1
408,390,-1,11
224,224,229,1
416,398,-1,11
777,777,782,1
346,328,-1,11
108,108,113,1
745,745,750,1
591,575,596,9
334,316,-1,11
499,481,-1,11
347,329,-1,11
147,147,152,1
324,306,-1,11
340,322,-1,11
538,520,-1,11
633,615,-1,11
455,437,-1,11
209,209,214,1
566,548,-1,11
344,326,-1,11
176,176,181,1
399,381,-1,11
650,646,655,3
277,277,282,1
684,684,689,1
460,442,-1,11
387,369,-1,11
387,369,-1,11
167,167,172,1
488,470,-1,11
234,234,239,1
255,251,260,3
273,273,278,1
685,685,690,1
372,354,-1,11
548,530,-1,11
674,674,679,1
268,268,273,1
357,339,-1,11
421,403,-1,11
361,343,-1,11
643,625,-1,11
443,425,-1,11
452,434,-1,11
347,329,-1,11
485,467,-1,11
641,623,-1,11
299,289,304,6
532,514,-1,11
598,580,-1,11
644,634,649,6
537,519,-1,11
638,620,-1,11
527,509,-1,11
261,261,266,1
476,458,-1,11
411,393,-1,11
604,586,-1,11
271,267,276,3
831,831,836,1
684,684,689,1
793,793,798,1
436,418,-1,11
513,495,-1,11
247,247,252,1
114,114,119,1
530,512,-1,11
213,213,218,1
618,600,-1,11
422,404,-1,11
365,347,-1,11
440,422,-1,11
394,376,-1,11
563,545,-1,11
535,517,-1,11
302,302,307,1
803,803,808,1
637,619,-1,11
489,471,-1,11
426,408,-1,11
427,409,-1,11
160,160,165,1
564,546,-1,11
364,346,-1,11
326,308,-1,11
512,494,-1,11
379,361,-1,11
278,278,283,1
363,345,-1,11
293,291,298,2
450,432,-1,11
648,634,653,8
417,399,-1,11
592,574,-1,11
253,251,258,2
378,360,-1,11
522,504,-1,11
507,489,-1,11
199,199,204,1
372,354,-1,11
593,575,-1,11
649,631,-1,11
210,210,215,1
635,619,640,9
678,678,683,1
311,293,-1,11
260,256,265,3
448,430,-1,11
551,533,-1,11
111,111,116,1
342,324,-1,11
553,535,-1,11
515,497,-1,11
683,683,688,1
473,455,-1,11
663,657,668,4
551,533,-1,11
419,401,-1,11
347,329,-1,11
579,577,584,2
714,714,719,1
244,244,249,1
545,527,-1,11
310,292,-1,11
307,293,312,8
462,444,-1,11
606,588,-1,11
554,536,-1,11
631,613,-1,11
486,468,-1,11
362,344,-1,11
452,434,-1,11
613,595,-1,11
488,470,-1,11
307,301,312,4
635,617,-1,11
165,165,170,1
68,68,73,1
360,342,-1,11
431,413,-1,11
277,277,282,1
289,289,294,1
616,616,621,1
464,446,-1,11
565,547,-1,11
139,139,144,1
489,471,-1,11
646,628,-1,11
624,614,629,6
390,372,-1,11
389,371,-1,11
361,343,-1,11
355,337,-1,11
450,432,-1,11
218,218,223,1
316,298,-1,11
229,229,234,1
765,765,770,1
463,445,-1,11
424,406,-1,11
492,474,-1,11
392,374,-1,11
246,246,251,1
486,468,-1,11
270,270,275,1
138,138,143,1
732,732,737,1
314,296,-1,11
635,617,-1,11
346,328,-1,11
463,445,-1,11
293,291,298,2
427,409,-1,11
581,563,-1,11
514,496,-1,11
724,724,729,1
153,153,158,1
574,556,-1,11
200,200,205,1
535,517,-1,11
477,459,-1,11
673,669,678,3
469,451,-1,11
354,336,-1,11
383,365,-1,11
717,717,722,1
252,252,257,1
711,711,716,1
315,307,320,5
675,671,680,3
196,196,201,1
602,584,-1,11
524,506,-1,11
274,274,279,1
367,349,-1,11
419,401,-1,11
454,436,-1,11
539,521,-1,11
658,656,663,2
298,280,-1,11
121,121,126,1
201,201,206,1
291,289,296,2
589,571,-1,11
582,564,-1,11
147,147,152,1
529,511,-1,11
339,321,-1,11
524,506,-1,11
147,147,152,1
376,358,-1,11
554,536,-1,11
237,235,242,2
473,455,-1,11
305,305,310,1
495,477,-1,11
583,565,-1,11
537,519,-1,11
338,320,-1,11
308,294,313,8
151,151,156,1
372,354,-1,11
520,502,-1,11
342,324,-1,11
439,421,-1,11
625,607,-1,11
555,537,-1,11
680,680,685,1
517,499,-1,11
305,295,310,6
340,322,-1,11
355,337,-1,11
245,245,250,1
779,779,784,1
618,618,623,1
35,35,40,1
512,494,-1,11
520,502,-1,11
395,377,-1,11
386,368,-1,11
423,405,-1,11
463,445,-1,11
566,548,-1,11
277,275,282,2
150,150,155,1
237,237,242,1
442,424,-1,11
424,406,-1,11
693,693,698,1
539,521,-1,11
729,729,734,1
112,112,117,1
254,252,259,2
442,424,-1,11
12,12,17,1
775,775,780,1
373,355,-1,11
558,540,-1,11
222,222,227,1
522,504,-1,11
550,532,-1,11
449,431,-1,11
711,711,716,1
459,441,-1,11
478,460,-1,11
267,265,272,2
649,631,-1,11
548,530,-1,11
723,723,728,1
368,350,-1,11
641,633,646,5
405,387,-1,11
197,197,202,1
469,451,-1,11
481,463,-1,11
347,329,-1,11
164,164,169,1
464,446,-1,11
601,589,606,7
474,456,-1,11
174,174,179,1
460,442,-1,11
510,492,-1,11
126,126,131,1
497,479,-1,11
521,503,-1,11
388,370,-1,11
279,279,284,1
343,325,-1,11
125,125,130,1
413,395,-1,11
351,333,-1,11
225,225,230,1
441,423,-1,11
200,200,205,1
293,291,298,2
387,369,-1,11
523,505,-1,11
600,582,-1,11
499,481,-1,11
594,576,-1,11
125,125,130,1
482,464,-1,11
107,107,112,1
822,822,827,1
131,131,136,1
337,319,-1,11
190,190,195,1
297,295,302,2
632,614,637,10
284,280,289,3
36,36,41,1
278,274,283,3
425,407,-1,11
675,659,680,9
703,703,708,1
508,490,-1,11
346,328,-1,11
518,500,-1,11
636,618,-1,11
231,231,236,1
445,427,-1,11
482,464,-1,11
388,370,-1,11
494,476,-1,11
362,344,-1,11
489,471,-1,11
275,275,280,1
436,418,-1,11
747,747,752,1
268,264,273,3
364,346,-1,11
469,451,-1,11
567,549,-1,11
521,503,-1,11
251,251,256,1
372,354,-1,11
475,457,-1,11
336,318,-1,11
443,425,-1,11
729,729,734,1
301,289,306,7
360,342,-1,11
296,296,301,1
222,222,227,1
379,361,-1,11
324,306,-1,11
341,323,-1,11
586,568,-1,11
184,184,189,1
225,225,230,1
170,170,175,1
431,413,-1,11
495,477,-1,11
436,418,-1,11
348,330,-1,11
226,226,231,1
356,338,-1,11
603,585,-1,11
512,494,-1,11
467,449,-1,11
343,325,-1,11
503,485,-1,11
396,378,-1,11
729,729,734,1
546,528,-1,11
539,521,-1,11
344,326,-1,11
272,272,277,1
412,394,-1,11
138,138,143,1
413,395,-1,11
600,582,-1,11
214,214,219,1
328,310,-1,11
272,272,277,1
387,369,-1,11
612,594,-1,11
368,350,-1,11
492,474,-1,11
636,618,-1,11
582,564,-1,11
541,523,-1,11
442,424,-1,11
549,531,-1,11
402,384,-1,11
232,232,237,1
392,374,-1,11
754,754,759,1
692,692,697,1
477,459,-1,11
230,230,235,1
144,144,149,1
476,458,-1,11
547,529,-1,11
295,295,300,1
683,683,688,1
337,319,-1,11
626,608,-1,11
295,293,300,2
341,323,-1,11
472,454,-1,11
118,118,123,1
532,514,-1,11
535,517,-1,11
101,101,106,1
532,514,-1,11
255,255,260,1
364,346,-1,11
831,831,836,1
587,569,-1,11
310,292,-1,11
731,731,736,1
350,332,-1,11
578,560,-1,11
262,262,267,1
906,906,911,1
536,518,-1,11
457,439,-1,11
677,665,682,7
515,497,-1,11
563,545,-1,11
366,348,-1,11
542,524,-1,11
262,260,267,2
348,330,-1,11
177,177,182,1
263,261,268,2
540,522,-1,11
111,111,116,1
567,549,-1,11
281,279,286,2
278,270,283,5
448,430,-1,11
585,567,-1,11
676,676,681,1
611,593,-1,11
501,483,-1,11
566,548,-1,11
655,637,-1,11
218,216,223,2
587,569,592,10
260,260,265,1
433,415,-1,11
428,410,-1,11
629,611,-1,11
320,302,-1,11
464,446,-1,11
336,318,-1,11
617,599,-1,11
548,530,-1,11
715,715,720,1
106,106,111,1
458,440,-1,11
166,166,171,1
563,545,-1,11
65,65,70,1
548,530,-1,11
386,368,-1,11
428,410,-1,11
616,598,-1,11
478,460,-1,11
506,488,-1,11
651,635,656,9
316,298,-1,11
454,436,-1,11
613,607,618,4
551,533,-1,11
508,490,-1,11
593,575,-1,11
247,247,252,1
387,369,-1,11
500,482,-1,11
534,516,-1,11
326,308,-1,11
461,443,-1,11
186,186,191,1
479,461,-1,11
522,504,-1,11
407,389,-1,11
350,332,-1,11
653,641,658,7
563,545,-1,11
477,459,-1,11
255,255,260,1
314,296,-1,11
269,265,274,3
169,169,174,1
342,324,-1,11
498,480,-1,11
370,352,-1,11
322,304,-1,11
186,186,191,1
606,588,-1,11
299,291,304,5
286,286,291,1
474,456,-1,11
435,417,-1,11
593,575,-1,11
492,474,-1,11
683,683,688,1
441,423,-1,11
268,266,273,2
324,306,-1,11
461,443,-1,11
677,671,682,4
567,549,-1,11
445,427,-1,11
550,532,-1,11
765,765,770,1
777,777,782,1
183,183,188,1
483,465,-1,11
472,454,-1,11
548,530,-1,11
577,559,582,10
448,430,-1,11
728,728,733,1
573,555,-1,11
676,676,681,1
517,499,-1,11
460,442,-1,11
548,530,-1,11
490,472,-1,11
476,458,-1,11
535,517,-1,11
623,605,-1,11
577,559,-1,11
160,160,165,1
723,723,728,1
314,296,-1,11
808,808,813,1
527,509,-1,11
707,707,712,1
490,474,495,9
402,384,-1,11
371,353,-1,11
303,303,308,1
369,351,-1,11
391,373,-1,11
487,469,-1,11
476,458,-1,11
557,539,-1,11
232,232,237,1
390,372,-1,11
327,309,-1,11
579,561,-1,11
367,349,-1,11
547,529,-1,11
654,646,659,5
331,313,-1,11
666,664,671,2
405,387,-1,11
511,493,-1,11
277,275,282,2
417,399,-1,11
521,503,-1,11
383,365,-1,11
266,266,271,1
347,329,-1,11
389,371,-1,11
200,200,205,1
652,636,657,9
248,248,253,1
285,283,290,2
389,371,-1,11
545,527,-1,11
263,263,268,1
350,332,-1,11
314,296,-1,11
666,648,671,10
217,217,222,1
290,290,295,1
220,220,225,1
791,791,796,1
533,515,-1,11
612,598,617,8
113,113,118,1
158,158,163,1
211,211,216,1
545,527,-1,11
404,386,-1,11
639,621,-1,11
169,169,174,1
582,564,-1,11
566,548,-1,11
516,498,-1,11
535,517,-1,11
841,841,846,1
269,267,274,2
526,508,-1,11
234,234,239,1
152,152,157,1
607,589,-1,11
351,333,-1,11
375,357,-1,11
245,245,250,1
371,353,-1,11
357,339,-1,11
345,327,-1,11
417,399,-1,11
94,94,99,1
225,225,230,1
438,420,-1,11
404,386,-1,11
442,424,-1,11
358,340,-1,11
248,248,253,1
545,527,-1,11
440,422,-1,11
590,572,-1,11
554,536,-1,11
565,547,-1,11
239,235,244,3
162,162,167,1
643,625,-1,11
487,469,-1,11
347,329,-1,11
649,631,-1,11
179,179,184,1
437,419,-1,11
484,466,-1,11
216,216,221,1
701,701,706,1
323,305,-1,11
478,460,-1,11
347,329,-1,11
549,531,-1,11
371,353,-1,11
414,396,-1,11
638,620,-1,11
686,686,691,1
482,464,-1,11
371,353,-1,11
727,727,732,1
309,299,314,6
287,287,292,1
575,557,-1,11
677,677,682,1
421,403,-1,11
538,520,-1,11
154,154,159,1
244,244,249,1
572,554,-1,11
355,337,-1,11
565,547,-1,11
147,147,152,1
211,211,216,1
499,481,-1,11
431,413,-1,11
538,520,-1,11
339,321,-1,11
380,362,-1,11
260,260,265,1
698,698,703,1
567,549,-1,11
173,173,178,1
485,467,-1,11
480,462,-1,11
291,289,296,2
769,769,774,1
414,396,-1,11
242,242,247,1
476,458,-1,11
347,329,-1,11
566,548,-1,11
272,272,277,1
116,116,121,1
61,61,66,1
179,179,184,1
376,358,-1,11
638,620,-1,11
272,270,277,2
525,507,-1,11
417,399,-1,11
536,518,-1,11
322,304,-1,11
173,173,178,1
426,408,-1,11
196,196,201,1
355,337,-1,11
148,148,153,1
136,136,141,1
712,712,717,1
227,227,232,1
575,557,-1,11
111,111,116,1
165,165,170,1
313,307,318,4
524,506,-1,11
672,672,677,1
661,643,-1,11
409,391,-1,11
340,322,-1,11
537,519,-1,11
289,289,294,1
65,65,70,1
332,314,-1,11
606,588,-1,11
366,348,-1,11
379,361,-1,11
615,597,-1,11
664,664,669,1
77,77,82,1
404,386,-1,11
91,91,96,1
721,721,726,1
696,696,701,1
502,484,-1,11
241,239,246,2
459,441,-1,11
420,402,-1,11
806,806,811,1
411,393,-1,11
611,593,-1,11
436,418,-1,11
458,440,-1,11
288,288,293,1
643,625,-1,11
580,568,585,7
416,398,-1,11
337,319,-1,11
185,185,190,1
426,408,-1,11
427,409,-1,11
197,197,202,1
396,378,-1,11
307,303,312,3
605,605,610,1
561,551,566,6
530,512,-1,11
526,508,-1,11
320,302,-1,11
435,417,-1,11
281,279,286,2
130,130,135,1
367,349,-1,11
386,368,-1,11
731,731,736,1
577,559,-1,11
585,567,-1,11
248,246,253,2
771,771,776,1
329,311,-1,11
512,494,-1,11
584,566,-1,11
759,759,764,1
372,354,-1,11
509,491,-1,11
547,529,-1,11
397,379,-1,11
252,252,257,1
838,838,843,1
490,472,-1,11
719,719,724,1
589,571,-1,11
183,183,188,1
193,193,198,1
609,591,-1,11
402,384,-1,11
554,536,-1,11
472,454,-1,11
602,584,-1,11
364,346,-1,11
642,624,-1,11
580,562,-1,11
479,461,-1,11
400,382,-1,11
561,543,-1,11
582,564,-1,11
619,601,-1,11
387,369,-1,11
364,346,-1,11
407,389,-1,11
126,126,131,1
101,101,106,1
230,230,235,1
597,579,-1,11
432,414,-1,11
627,617,632,6
589,571,-1,11
403,385,-1,11
277,275,282,2
744,742,749,2
139,139,144,1
387,369,-1,11
369,351,-1,11
416,398,-1,11
457,439,-1,11
539,521,-1,11
678,678,683,1
673,665,678,5
394,376,-1,11
621,603,-1,11
242,242,247,1
503,485,-1,11
503,485,-1,11
420,402,-1,11
581,563,-1,11
172,172,177,1
213,213,218,1
584,566,-1,11
711,711,716,1
703,703,708,1
322,304,-1,11
414,396,-1,11
441,423,-1,11
468,450,-1,11
183,183,188,1
678,678,683,1
381,363,-1,11
240,240,245,1
472,454,-1,11
590,572,-1,11
341,323,-1,11
307,289,-1,11
452,434,-1,11
213,213,218,1
277,277,282,1
155,155,160,1
393,375,-1,11
424,406,-1,11
309,309,314,1
324,306,-1,11
385,367,-1,11
322,304,-1,11
591,575,596,9
533,515,-1,11
363,345,-1,11
466,448,-1,11
193,193,198,1
336,318,-1,11
619,601,-1,11
530,512,-1,11
547,529,-1,11
390,372,-1,11
559,541,-1,11
641,623,-1,11
550,532,-1,11
264,262,269,2
645,629,650,9
272,270,277,2
538,520,-1,11
396,378,-1,11
672,672,677,1
358,340,-1,11
303,301,308,2
448,430,-1,11
254,248,259,4
665,647,670,10
414,396,-1,11
152,152,157,1
453,435,-1,11
228,228,233,1
795,795,800,1
449,431,-1,11
723,723,728,1
330,312,-1,11
566,548,-1,11
481,463,-1,11
136,136,141,1
258,258,263,1
390,372,-1,11
602,584,-1,11
740,740,745,1
404,386,-1,11
479,461,-1,11
547,529,-1,11
291,285,296,4
411,393,-1,11
446,428,-1,11
488,470,-1,11
516,498,-1,11
386,368,-1,11
441,423,-1,11
507,489,-1,11
770,770,775,1
603,585,-1,11
266,266,271,1
554,536,-1,11
418,400,-1,11
414,396,-1,11
89,89,94,1
617,599,-1,11
128,128,133,1
476,458,-1,11
518,500,-1,11
151,151,156,1
238,238,243,1
689,689,694,1
215,215,220,1
344,326,-1,11
124,124,129,1
509,491,-1,11
168,168,173,1
551,533,-1,11
395,377,-1,11
492,474,-1,11
114,114,119,1
540,522,-1,11
452,434,-1,11
252,252,257,1
335,317,-1,11
666,654,671,7
400,382,-1,11
643,625,-1,11
683,683,688,1
577,559,-1,11
286,284,291,2
146,146,151,1
574,556,-1,11
259,251,264,5
526,508,-1,11
295,291,300,3
670,664,675,4
512,494,-1,11
351,333,-1,11
614,596,-1,11
413,395,-1,11
519,501,-1,11
639,621,-1,11
668,668,673,1
136,136,141,1
558,540,-1,11
688,688,693,1
375,357,-1,11
871,871,876,1
473,455,-1,11
632,614,-1,11
424,406,-1,11
461,443,-1,11
195,195,200,1
522,504,-1,11
242,242,247,1
729,729,734,1
467,449,-1,11
666,658,671,5
504,486,-1,11
171,171,176,1
498,480,-1,11
397,379,-1,11
197,197,202,1
208,208,213,1
489,471,-1,11
657,639,-1,11
358,340,-1,11
219,219,224,1
548,530,-1,11
183,183,188,1
153,153,158,1
127,127,132,1
465,447,-1,11
523,505,-1,11
482,464,-1,11
515,497,-1,11
512,494,-1,11
485,467,-1,11
776,776,781,1
507,489,-1,11
338,320,-1,11
544,526,-1,11
681,681,686,1
530,512,-1,11
459,441,-1,11
775,775,780,1
523,505,-1,11
726,726,731,1
448,430,-1,11
485,467,-1,11
399,381,-1,11
222,222,227,1
736,736,741,1
464,446,-1,11
227,227,232,1
750,750,755,1
232,232,237,1
673,659,678,8
419,401,-1,11
568,550,-1,11
211,211,216,1
330,312,-1,11
501,483,-1,11
501,483,-1,11
365,347,-1,11
92,92,97,1
864,864,869,1
235,235,240,1
571,553,-1,11
274,274,279,1
282,280,287,2
727,727,732,1
302,284,-1,11
286,284,291,2
442,424,-1,11
848,848,853,1
481,463,-1,11
167,167,172,1
215,215,220,1
320,302,-1,11
190,190,195,1
618,600,-1,11
468,450,-1,11
340,322,-1,11
399,381,-1,11
720,720,725,1
440,422,-1,11
464,446,-1,11
363,345,-1,11
370,352,-1,11
76,76,81,1
635,617,-1,11
641,623,-1,11
248,248,253,1
138,138,143,1
763,763,768,1
164,164,169,1
184,184,189,1
610,592,-1,11
564,546,-1,11
512,494,-1,11
279,277,284,2
102,102,107,1
410,392,-1,11
215,215,220,1
402,384,-1,11
420,402,-1,11
193,193,198,1
531,513,-1,11
608,600,613,5
198,198,203,1
388,370,-1,11
819,819,824,1
518,500,-1,11
168,168,173,1
610,592,-1,11
469,451,-1,11
256,256,261,1
535,517,-1,11
509,491,-1,11
239,237,244,2
524,506,-1,11
115,115,120,1
456,438,-1,11
627,609,-1,11
328,310,-1,11
733,733,738,1
361,343,-1,11
216,216,221,1
632,614,-1,11
372,354,-1,11
527,509,-1,11
632,614,-1,11
359,341,-1,11
411,393,-1,11
230,230,235,1
217,215,222,2
184,184,189,1
515,497,-1,11
488,470,-1,11
261,261,266,1
400,382,-1,11
361,343,-1,11
387,369,-1,11
367,349,-1,11
756,756,761,1
486,468,-1,11
696,696,701,1
637,619,-1,11
219,219,224,1
364,346,-1,11
453,435,-1,11
687,687,692,1
70,70,75,1
274,274,279,1
746,746,751,1
648,638,653,6
398,380,-1,11
258,258,263,1
460,442,-1,11
369,351,-1,11
147,147,152,1
509,491,-1,11
305,287,-1,11
569,551,-1,11
477,459,-1,11
554,536,-1,11
494,476,-1,11
594,576,-1,11
588,570,-1,11
492,474,-1,11
255,255,260,1
377,359,-1,11
346,328,-1,11
562,544,-1,11
619,601,-1,11
547,529,-1,11
385,367,-1,11
425,407,-1,11
715,715,720,1
510,492,-1,11
693,693,698,1
331,313,-1,11
146,146,151,1
398,380,-1,11
359,341,-1,11
689,689,694,1
342,324,-1,11
531,513,-1,11
529,511,-1,11
540,522,-1,11
683,683,688,1
81,81,86,1
286,286,291,1
338,320,-1,11
554,536,-1,11
534,516,-1,11
287,285,292,2
293,291,298,2
731,731,736,1
189,189,194,1
645,633,650,7
447,429,-1,11
449,431,-1,11
392,374,-1,11
286,284,291,2
360,342,-1,11
597,579,-1,11
66,66,71,1
367,349,-1,11
523,505,-1,11
256,256,261,1
282,280,287,2
80,80,85,1
418,400,-1,11
464,446,-1,11
604,586,-1,11
392,374,-1,11
252,252,257,1
582,564,-1,11
675,657,-1,11
410,392,-1,11
500,482,-1,11
354,336,-1,11
555,537,-1,11
