MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
16495,30,247,251,2,262,262,267,1,30,2,Success,9
16496,42,595,595,1,603,603,608,1,42,0,Success,12
16497,33,438,442,2,448,448,453,1,33,1,Success,19
16498,37,674,674,1,686,686,691,1,37,0,Success,5
16499,25,361,361,1,374,374,379,1,25,0,Success,6
16500,1,306,336,5,315,346,351,5,1,0,Success,2
16501,45,485,489,2,502,502,507,1,45,2,Success,9
16502,38,31,35,2,47,47,52,1,38,0,Success,0
16503,33,565,585,3,596,596,601,3,33,0,Success,7
16504,33,222,226,2,233,233,238,1,33,0,Success,14
16505,13,573,609,4,591,617,622,5,13,2,Success,9
16506,21,503,507,2,512,512,517,1,21,2,Success,8
16507,29,192,192,1,206,206,211,1,29,0,Success,1
16508,6,273,273,1,281,281,286,1,6,2,Success,9
16509,24,277,281,2,291,291,296,1,24,2,Success,11
16510,21,217,217,1,227,227,232,1,21,0,Success,3
16511,17,391,668,14,0,712,-1,10,52,0,Broken,-1
16512,45,552,552,1,565,565,570,1,45,0,Success,2
16513,46,301,305,2,317,317,322,1,46,0,Success,2
16514,23,585,651,7,597,656,661,9,23,2,Success,8
16515,8,694,698,2,705,705,710,1,8,2,Success,9
16516,37,353,353,1,366,366,371,1,37,2,Success,9
16517,3,597,617,3,615,628,633,3,3,0,Success,4
16518,11,458,482,3,468,503,508,3,11,2,Success,23
16519,36,747,747,1,759,759,764,1,36,0,Success,4
16520,28,463,467,2,474,474,479,1,28,2,Success,21
16521,48,407,418,3,416,427,432,3,48,0,Success,12
16522,50,497,497,1,509,509,514,1,50,0,Success,6
16523,39,247,251,2,257,257,262,1,39,0,Success,14
16524,2,201,218,3,212,225,230,3,2,2,Success,9
16525,23,267,267,1,276,280,285,1,23,1,Success,16
16526,31,165,169,2,180,180,185,1,31,0,Success,3
16527,22,668,672,2,680,680,685,1,22,0,Success,0
16528,45,434,434,1,444,444,449,1,45,2,Success,11
16529,38,537,537,1,550,550,555,1,38,2,Success,9
16530,8,588,592,2,601,601,606,1,8,0,Success,1
16531,46,390,394,2,401,401,406,1,46,0,Success,14
16532,45,631,635,2,641,641,646,1,45,0,Success,14
16533,1,417,417,1,428,428,433,1,1,0,Success,4
16534,35,467,491,7,496,496,501,1,35,1,Success,19
16535,32,538,552,3,565,565,570,3,32,0,Success,2
16536,20,452,456,2,468,468,473,1,20,0,Success,4
16537,36,301,305,2,319,319,324,1,36,0,Success,4
16538,35,288,288,1,302,302,307,1,35,0,Success,1
16539,24,601,617,2,615,629,634,3,24,0,Success,5
16540,11,285,304,3,302,314,319,3,11,0,Success,2
16541,36,336,336,1,351,351,356,1,36,0,Success,4
16542,32,488,488,1,502,502,507,1,32,0,Success,1
16543,13,688,688,1,698,698,703,1,13,0,Success,2
16544,43,684,688,2,702,702,707,1,43,0,Success,1
16545,49,360,360,1,373,373,378,1,49,0,Success,2
16546,20,386,408,3,398,417,422,3,20,0,Success,1
16547,39,920,920,1,935,935,940,1,39,0,Success,0
16548,1,188,192,2,201,201,206,1,1,0,Success,1
16549,10,724,728,2,737,737,742,1,10,0,Success,1
16550,8,283,283,1,293,293,298,1,8,0,Success,13
16551,12,221,241,4,235,252,257,3,12,0,Success,4
16552,4,244,248,2,258,258,263,1,4,0,Success,2
16553,25,444,448,2,457,457,462,1,25,0,Success,1
16554,5,422,592,12,463,605,610,9,5,0,Success,5
16555,19,351,368,4,362,378,383,3,19,0,Success,2
16556,23,540,571,7,553,580,585,3,23,0,Success,12
16557,40,348,352,2,365,365,370,1,40,0,Success,2
16558,42,196,200,2,214,214,219,1,42,0,Success,1
16559,34,303,320,4,332,332,337,3,34,0,Success,3
16560,41,348,385,5,367,397,402,5,41,2,Success,10
16561,39,452,483,6,469,489,494,3,39,2,Success,22
16562,36,342,346,2,353,353,358,1,36,0,Success,14
16563,24,210,210,1,220,220,225,1,24,0,Success,4
16564,18,885,889,2,896,896,901,1,18,0,Success,0
16565,42,369,369,1,383,383,388,1,42,2,Success,8
16566,17,587,587,1,596,604,609,1,17,2,Success,20
16567,32,491,491,1,499,499,504,1,32,2,Success,20
16568,29,228,232,2,247,247,252,1,29,0,Success,0
16569,33,491,504,3,517,517,522,3,33,0,Success,2
16570,45,522,522,1,528,528,533,1,45,0,Success,15
16571,12,402,402,1,412,416,421,1,12,1,Success,16
16572,45,372,586,13,389,595,600,9,45,1,Success,16
16573,25,697,697,1,707,707,712,1,25,0,Success,3
16574,32,622,626,2,638,638,643,1,32,2,Success,9
16575,22,203,219,3,213,230,235,3,22,0,Success,14
16576,18,675,690,3,684,699,704,3,18,0,Success,3
16577,17,445,529,11,461,538,543,5,17,2,Success,10
16578,46,351,355,2,365,365,370,1,46,2,Success,10
16579,17,510,514,2,525,529,534,1,17,1,Success,17
16580,3,282,304,3,289,313,318,5,3,0,Success,1
16581,1,702,720,3,718,730,735,3,1,0,Success,2
16582,22,594,611,3,605,624,629,3,22,1,Success,16
16583,11,232,232,1,241,241,246,1,11,0,Success,1
16584,20,668,672,2,682,682,687,1,20,0,Success,2
16585,9,551,555,2,565,569,574,1,9,1,Success,17
16586,32,280,280,1,293,293,298,1,32,0,Success,2
16587,16,294,298,2,311,315,320,1,16,1,Success,19
16588,15,517,521,2,534,534,539,1,15,0,Success,6
16589,15,482,482,1,494,502,507,1,15,2,Success,22
16590,5,404,514,13,420,521,-1,10,51,0,Broken,4
16591,15,119,123,2,130,130,135,1,15,0,Success,2
16592,11,340,361,4,355,372,377,3,11,0,Success,4
16593,4,419,609,13,620,620,625,7,4,0,Success,4
16594,32,402,402,1,409,409,414,1,32,0,Success,14
16595,1,870,874,2,880,880,885,1,1,0,Success,0
16596,35,142,146,2,158,158,163,1,35,0,Success,5
16597,31,462,466,2,475,475,480,1,31,0,Success,12
16598,10,665,665,1,674,674,679,1,10,0,Success,2
16599,22,689,689,1,697,697,702,1,22,0,Success,1
16600,7,433,433,1,442,442,447,1,7,2,Success,10
16601,1,810,810,1,817,817,822,1,1,0,Success,1
16602,32,485,489,2,502,502,507,1,32,2,Success,9
16603,49,281,281,1,293,293,298,1,49,0,Success,6
16604,4,526,530,2,543,547,552,1,4,1,Success,19
16605,19,666,680,2,678,688,693,3,19,0,Success,0
16606,31,501,505,2,519,519,524,1,31,2,Success,8
16607,47,107,107,1,118,118,123,1,47,0,Success,5
16608,11,114,114,1,122,122,127,1,11,0,Success,2
16609,26,408,408,1,421,421,426,1,26,0,Success,2
16610,12,577,577,1,588,588,593,1,12,0,Success,12
16611,9,581,619,5,599,633,638,5,9,1,Success,17
16612,33,366,370,2,376,376,381,1,33,1,Success,19
16613,50,308,312,2,326,326,331,1,50,0,Success,1
16614,25,629,633,2,643,643,648,1,25,0,Success,3
16615,49,505,689,13,702,702,707,9,49,0,Success,1
16616,29,541,561,3,574,574,579,3,29,0,Success,5
16617,23,365,385,3,383,394,399,3,23,2,Success,10
16618,18,489,489,1,503,503,508,1,18,0,Success,7
16619,25,327,331,2,340,344,349,1,25,1,Success,16
16620,13,276,280,2,290,290,295,1,13,0,Success,2
16621,4,230,234,2,243,243,248,1,4,2,Success,11
16622,41,329,346,3,340,352,357,3,41,1,Success,19
16623,38,411,467,8,461,472,477,7,38,1,Success,19
16624,39,124,128,2,143,143,148,1,39,0,Success,0
16625,4,401,416,3,410,428,433,3,4,0,Success,4
16626,14,486,505,3,503,515,520,3,14,0,Success,3
16627,21,261,265,2,276,276,281,1,21,0,Success,4
16628,43,623,627,2,635,635,640,1,43,1,Success,16
16629,3,599,611,4,623,631,636,1,3,2,Success,23
16630,32,496,496,1,510,510,515,1,32,0,Success,1
16631,44,410,424,2,438,438,443,3,44,0,Success,1
16632,15,667,667,1,675,675,680,1,15,2,Success,11
16633,5,635,648,2,646,656,661,3,5,0,Success,0
16634,23,210,224,2,222,233,238,3,23,0,Success,1
16635,40,605,626,4,620,639,644,3,40,2,Success,8
16636,29,488,504,2,517,517,522,3,29,0,Success,2
16637,28,480,480,1,495,495,500,1,28,0,Success,4
16638,3,399,442,11,454,462,467,3,3,2,Success,22
16639,22,271,291,4,285,307,312,3,22,1,Success,19
16640,49,164,168,2,183,183,188,1,49,0,Success,0
16641,40,340,344,2,359,359,364,1,40,0,Success,0
16642,7,389,393,2,406,406,411,1,7,0,Success,6
16643,17,527,552,3,542,563,568,3,17,0,Success,3
16644,48,515,515,1,522,522,527,1,48,2,Success,21
16645,1,755,755,1,766,766,771,1,1,0,Success,6
16646,6,363,416,11,428,428,433,3,6,0,Success,4
16647,23,627,656,3,639,665,670,5,23,0,Success,1
16648,34,176,176,1,190,190,195,1,34,0,Success,1
16649,7,308,331,4,325,345,350,3,7,1,Success,17
16650,50,184,184,1,198,198,203,1,50,0,Success,1
16651,8,427,622,14,620,639,-1,10,52,0,Broken,12
16652,1,144,144,1,153,153,158,1,1,0,Success,1
16653,44,435,442,2,440,449,454,3,44,1,Success,18
16654,48,311,315,2,322,322,327,1,48,1,Success,17
16655,33,374,378,2,386,386,391,1,33,0,Success,13
16656,8,413,417,2,424,424,429,1,8,2,Success,8
16657,20,657,657,1,666,666,671,1,20,0,Success,2
16658,48,586,586,1,596,596,601,1,48,2,Success,11
16659,42,313,313,1,325,325,330,1,42,0,Success,6
16660,7,578,609,4,588,620,625,5,7,0,Success,4
16661,6,348,370,4,364,387,392,3,6,1,Success,19
16662,29,333,337,2,350,350,355,1,29,0,Success,5
16663,38,532,536,2,549,549,554,1,38,0,Success,2
16664,49,712,712,1,726,726,731,1,49,0,Success,1
16665,23,344,355,2,353,372,377,3,23,2,Success,20
16666,12,538,554,3,548,564,569,3,12,0,Success,12
16667,7,421,425,2,433,433,438,1,7,2,Success,9
16668,32,252,256,2,271,271,276,1,32,0,Success,0
16669,18,749,753,2,760,760,765,1,18,0,Success,0
16670,10,222,242,4,236,248,253,3,10,2,Success,8
16671,1,517,521,2,533,537,542,1,1,1,Success,17
16672,22,332,354,4,348,371,376,3,22,1,Success,19
16673,32,602,602,1,615,615,620,1,32,0,Success,4
16674,23,418,432,2,430,440,445,3,23,0,Success,0
16675,23,298,298,1,308,312,317,1,23,1,Success,16
16676,37,540,560,3,572,572,577,3,37,0,Success,3
16677,11,431,590,13,461,606,-1,10,52,2,Broken,21
16678,4,660,664,2,672,672,677,1,4,0,Success,0
16679,33,358,362,2,373,373,378,1,33,0,Success,6
16680,9,622,626,2,633,633,638,1,9,2,Success,9
16681,31,538,538,1,547,547,552,1,31,0,Success,12
16682,46,365,369,2,380,380,385,1,46,0,Success,7
16683,47,340,344,2,359,359,364,1,47,0,Success,0
16684,1,379,403,3,389,417,422,3,1,1,Success,17
16685,35,687,691,2,703,703,708,1,35,2,Success,8
16686,30,425,425,1,439,439,444,1,30,0,Success,4
16687,10,185,185,1,194,194,199,1,10,0,Success,2
16688,36,293,297,2,308,308,313,1,36,2,Success,11
16689,41,544,577,3,559,590,595,5,41,2,Success,9
16690,17,386,394,3,404,412,417,1,17,2,Success,20
16691,22,358,362,2,374,382,387,1,22,2,Success,22
16692,9,534,538,2,551,551,556,1,9,0,Success,15
16693,40,697,697,1,709,709,714,1,40,0,Success,2
16694,29,513,539,5,525,547,552,3,29,2,Success,20
16695,10,443,443,1,454,462,467,1,10,2,Success,22
16696,39,594,594,1,606,606,611,1,39,0,Success,5
16697,39,780,784,2,799,799,804,1,39,0,Success,0
16698,13,445,449,2,458,458,463,1,13,2,Success,10
16699,39,744,744,1,758,758,763,1,39,0,Success,1
16700,42,590,594,2,604,604,609,1,42,0,Success,7
16701,31,326,361,5,359,374,379,5,31,2,Success,9
16702,9,177,194,3,188,206,211,3,9,0,Success,6
16703,5,75,75,1,80,80,85,1,5,0,Success,0
16704,22,468,521,6,483,530,535,7,22,2,Success,10
16705,47,224,224,1,238,238,243,1,47,0,Success,1
16706,14,510,529,3,527,537,542,3,14,2,Success,9
16707,30,574,578,2,585,585,590,1,30,0,Success,14
16708,38,486,490,2,497,497,502,1,38,0,Success,14
16709,37,705,705,1,719,719,724,1,37,0,Success,0
16710,7,381,424,6,393,433,438,5,7,0,Success,1
16711,46,357,361,2,373,373,378,1,46,2,Success,10
16712,22,415,427,4,438,446,451,1,22,2,Success,22
16713,3,450,450,1,461,469,474,1,3,2,Success,21
16714,44,642,642,1,655,655,660,1,44,2,Success,8
16715,5,545,561,2,559,574,579,3,5,0,Success,14
16716,30,161,161,1,175,175,180,1,30,0,Success,4
16717,19,707,707,1,712,712,717,1,19,2,Success,8
16718,36,492,496,2,510,510,515,1,36,0,Success,1
16719,14,322,322,1,332,340,345,1,14,2,Success,20
16720,39,354,354,1,366,366,371,1,39,2,Success,9
16721,33,386,386,1,392,392,397,1,33,1,Success,19
16722,36,405,409,2,421,421,426,1,36,2,Success,10
16723,39,155,155,1,167,167,172,1,39,0,Success,4
16724,29,865,865,1,879,879,884,1,29,0,Success,0
16725,22,588,592,2,602,602,607,1,22,0,Success,2
16726,16,873,873,1,880,880,885,1,16,0,Success,0
16727,19,360,393,5,371,403,408,5,19,2,Success,11
16728,32,265,265,1,277,277,282,1,32,0,Success,6
16729,32,612,616,2,630,630,635,1,32,0,Success,1
16730,34,246,250,2,260,260,265,1,34,0,Success,7
16731,38,385,402,3,396,408,413,3,38,0,Success,15
16732,16,432,432,1,444,444,449,1,16,0,Success,4
16733,16,434,464,4,454,477,482,3,16,0,Success,5
16734,10,258,258,1,268,268,273,1,10,0,Success,4
16735,18,264,264,1,272,272,277,1,18,0,Success,0
16736,8,263,283,4,277,294,299,3,8,0,Success,14
16737,12,720,720,1,728,728,733,1,12,0,Success,0
16738,26,259,273,3,287,287,292,3,26,0,Success,4
16739,5,231,235,2,244,248,253,1,5,1,Success,16
16740,27,38,42,2,55,55,60,1,27,0,Success,0
16741,21,530,530,1,542,542,547,1,21,0,Success,14
16742,5,406,433,4,423,449,454,3,5,1,Success,17
16743,7,424,424,1,434,434,439,1,7,0,Success,2
16744,30,676,680,2,695,695,700,1,30,0,Success,0
16745,30,190,194,2,204,204,209,1,30,0,Success,7
16746,31,365,369,2,380,380,385,1,31,0,Success,3
16747,27,266,266,1,279,279,284,1,27,2,Success,8
16748,41,277,281,2,292,292,297,1,41,0,Success,3
16749,48,527,531,2,540,540,545,1,48,2,Success,11
16750,37,602,602,1,613,613,618,1,37,2,Success,10
16751,8,341,345,2,353,353,358,1,8,2,Success,9
16752,18,366,370,2,383,387,392,1,18,1,Success,19
16753,14,676,680,2,689,689,694,1,14,0,Success,1
16754,37,359,363,2,371,371,376,1,37,1,Success,16
16755,16,384,384,1,392,392,397,1,16,0,Success,0
16756,17,415,517,12,0,718,723,5,52,0,SharePre_RA_InsidePool,-1
16757,18,542,563,3,557,582,587,3,18,2,Success,22
16758,1,138,138,1,150,150,155,1,1,0,Success,6
16759,2,209,209,1,221,221,226,1,2,0,Success,5
16760,38,303,307,2,317,317,322,1,38,2,Success,10
16761,34,415,434,4,425,444,449,5,34,2,Success,11
16762,8,496,539,10,505,555,560,3,8,1,Success,19
16763,44,481,481,1,494,494,499,1,44,2,Success,9
16764,18,590,594,2,603,603,608,1,18,2,Success,11
16765,14,49,49,1,58,58,63,1,14,0,Success,2
16766,8,621,625,2,637,637,642,1,8,0,Success,5
16767,26,571,571,1,582,582,587,1,26,2,Success,9
16768,38,671,675,2,686,686,691,1,38,0,Success,5
16769,2,399,426,4,412,444,449,3,2,2,Success,20
16770,47,538,568,5,580,580,585,5,47,0,Success,3
16771,46,509,513,2,523,523,528,1,46,0,Success,12
16772,43,733,737,2,750,750,755,1,43,0,Success,1
16773,4,623,640,3,638,650,655,3,4,0,Success,2
16774,1,170,184,2,182,192,197,3,1,0,Success,0
16775,32,717,736,3,750,750,755,3,32,0,Success,1
16776,18,440,457,3,451,469,474,3,18,0,Success,13
16777,15,220,224,2,236,236,241,1,15,0,Success,4
16778,44,291,298,2,296,308,313,3,44,2,Success,11
16779,11,513,513,1,526,526,531,1,11,0,Success,6
16780,18,482,546,7,494,562,-1,10,18,1,Broken,18
16781,42,627,627,1,639,639,644,1,42,0,Success,4
16782,14,522,522,1,533,537,542,1,14,1,Success,17
16783,50,785,785,1,798,798,803,1,50,0,Success,1
16784,24,355,363,3,372,380,385,1,24,2,Success,20
16785,5,481,617,12,491,630,635,9,5,0,Success,6
16786,37,199,203,2,212,212,217,1,37,2,Success,11
16787,15,182,186,2,196,196,201,1,15,0,Success,4
16788,4,447,459,4,471,479,484,1,4,2,Success,23
16789,29,748,752,2,767,767,772,1,29,0,Success,0
16790,48,175,179,2,188,188,193,1,48,2,Success,11
16791,3,245,249,2,261,261,266,1,3,0,Success,5
16792,5,515,576,12,585,585,590,5,5,0,Success,1
16793,26,834,834,1,846,846,851,1,26,0,Success,1
16794,10,464,464,1,474,474,479,1,10,0,Success,2
16795,47,562,562,1,569,569,574,1,47,1,Success,18
16796,6,494,512,3,510,523,528,3,6,0,Success,3
16797,9,475,475,1,487,495,500,1,9,2,Success,23
16798,12,753,753,1,763,763,768,1,12,0,Success,3
16799,1,584,584,1,593,593,598,1,1,0,Success,1
16800,5,131,131,1,141,141,146,1,5,0,Success,5
16801,48,349,385,5,363,399,404,5,48,2,Success,8
16802,33,422,426,2,432,432,437,1,33,0,Success,15
16803,7,283,283,1,294,298,303,1,7,1,Success,18
16804,25,197,201,2,209,209,214,1,25,0,Success,1
16805,44,629,648,3,663,663,668,3,44,0,Success,0
16806,38,539,555,5,561,561,566,1,38,2,Success,22
16807,21,342,362,4,356,376,381,3,21,1,Success,16
16808,10,322,322,1,332,336,341,1,10,1,Success,16
16809,50,811,811,1,822,822,827,1,50,0,Success,1
16810,1,311,328,3,326,338,343,3,1,0,Success,2
16811,3,503,613,12,0,675,680,5,54,0,SharePre_RA_InsidePool,-1
16812,16,428,432,2,445,445,450,1,16,0,Success,5
16813,5,428,482,7,442,502,507,7,5,2,Success,22
16814,37,374,411,6,405,419,424,5,37,2,Success,20
16815,36,425,441,2,439,452,457,3,36,2,Success,11
16816,4,617,633,3,627,647,652,3,4,0,Success,7
16817,22,420,424,2,434,434,439,1,22,0,Success,2
16818,35,202,202,1,213,213,218,1,35,0,Success,6
16819,42,211,211,1,221,221,226,1,42,2,Success,10
16820,3,155,155,1,163,163,168,1,3,0,Success,3
16821,2,295,315,6,327,335,340,1,2,2,Success,23
16822,6,632,632,1,640,640,645,1,6,0,Success,0
16823,11,392,434,5,404,447,452,5,11,0,Success,7
16824,31,490,490,1,500,500,505,1,31,2,Success,11
16825,21,682,682,1,688,688,693,1,21,2,Success,8
16826,19,157,161,2,171,171,176,1,19,0,Success,3
16827,15,459,459,1,470,478,483,1,15,2,Success,22
16828,9,433,433,1,440,440,445,1,9,2,Success,8
16829,26,538,538,1,550,550,555,1,26,2,Success,9
16830,30,690,690,1,700,700,705,1,30,0,Success,7
16831,11,574,593,3,591,607,612,3,11,0,Success,7
16832,16,362,428,12,373,434,439,7,53,0,SharePre_RA_InsidePool,13
16833,37,600,600,1,615,615,620,1,37,0,Success,0
16834,28,280,280,1,292,292,297,1,28,0,Success,3
16835,5,232,232,1,240,240,245,1,5,0,Success,0
16836,29,442,442,1,451,451,456,1,29,0,Success,12
16837,1,544,544,1,554,554,559,1,1,0,Success,2
16838,50,405,426,4,420,432,437,3,50,0,Success,15
16839,23,620,624,2,633,633,638,1,23,0,Success,1
16840,25,478,497,3,495,506,511,3,25,2,Success,10
16841,40,415,451,10,459,459,464,1,40,1,Success,16
16842,41,599,603,2,615,615,620,1,41,2,Success,8
16843,16,210,210,1,218,218,223,1,16,0,Success,2
16844,35,485,489,2,503,503,508,1,35,2,Success,8
16845,8,326,330,2,343,343,348,1,8,0,Success,15
16846,6,463,512,10,502,524,529,3,6,0,Success,4
16847,11,528,528,1,538,538,543,1,11,0,Success,2
16848,12,644,648,2,656,656,661,1,12,0,Success,0
16849,34,802,802,1,813,813,818,1,34,0,Success,2
16850,28,341,345,2,358,358,363,1,28,2,Success,9
16851,42,219,219,1,228,228,233,1,42,0,Success,7
16852,48,347,360,3,375,375,380,3,48,0,Success,0
16853,5,613,617,2,631,631,636,1,5,0,Success,7
16854,37,513,513,1,525,525,530,1,37,0,Success,6
16855,14,347,347,1,359,359,364,1,14,0,Success,15
16856,24,583,587,2,596,600,605,1,24,1,Success,16
16857,35,333,337,2,351,351,356,1,35,2,Success,8
16858,13,487,521,5,502,529,534,5,13,2,Success,9
16859,22,313,344,4,324,353,358,5,22,0,Success,1
16860,19,388,392,2,405,405,410,1,19,0,Success,5
16861,11,284,288,2,296,296,301,1,11,0,Success,0
16862,4,477,481,2,494,494,499,1,4,0,Success,14
16863,8,565,569,2,576,576,581,1,8,2,Success,8
16864,31,289,307,3,301,314,319,3,31,2,Success,21
16865,35,449,449,1,458,458,463,1,35,0,Success,13
16866,21,188,192,2,200,200,205,1,21,0,Success,0
16867,38,308,312,2,326,326,331,1,38,0,Success,1
16868,13,670,704,4,687,713,718,5,13,0,Success,1
16869,30,793,793,1,806,806,811,1,30,0,Success,1
16870,45,589,593,2,606,606,611,1,45,0,Success,5
16871,19,224,224,1,234,234,239,1,19,0,Success,2
16872,17,377,504,11,391,513,518,9,17,0,Success,1
16873,39,711,715,2,725,725,730,1,39,0,Success,6
16874,30,526,530,2,543,543,548,1,30,2,Success,8
16875,13,421,425,2,433,433,438,1,13,2,Success,9
16876,45,268,272,2,286,286,291,1,45,0,Success,1
16877,21,353,353,1,362,362,367,1,21,2,Success,10
16878,23,365,378,3,376,397,402,3,23,2,Success,21
16879,2,632,632,1,641,641,646,1,2,0,Success,1
16880,28,82,82,1,93,93,98,1,28,0,Success,2
16881,28,100,104,2,119,119,124,1,28,0,Success,0
16882,19,301,321,3,319,328,333,3,19,2,Success,8
16883,6,272,272,1,282,282,287,1,6,0,Success,2
16884,36,324,328,2,341,341,346,1,36,0,Success,2
16885,4,416,491,13,429,511,-1,10,54,0,Broken,5
16886,23,320,320,1,329,329,334,1,23,0,Success,1
16887,38,582,586,2,599,599,604,1,38,2,Success,8
16888,34,340,344,2,357,357,362,1,34,0,Success,2
16889,14,567,571,2,582,586,591,1,14,1,Success,18
16890,22,374,378,2,386,386,391,1,22,2,Success,10
16891,5,467,586,12,596,600,605,5,5,1,Success,16
16892,16,624,624,1,634,634,639,1,16,0,Success,2
16893,44,416,416,1,430,430,435,1,44,0,Success,1
16894,15,388,392,2,402,402,407,1,15,0,Success,2
16895,29,317,321,2,332,332,337,1,29,2,Success,11
16896,8,376,376,1,386,386,391,1,8,0,Success,2
16897,49,551,587,6,581,593,598,5,49,0,Success,14
16898,37,586,586,1,596,596,601,1,37,0,Success,7
16899,42,737,737,1,749,749,754,1,42,0,Success,2
16900,16,318,353,4,335,362,367,5,16,2,Success,10
16901,8,470,474,2,486,486,491,1,8,0,Success,14
16902,12,559,571,4,579,579,584,1,12,2,Success,11
16903,7,347,355,3,365,373,378,1,7,2,Success,21
16904,42,206,210,2,221,221,226,1,42,0,Success,6
16905,39,242,242,1,253,253,258,1,39,0,Success,6
16906,26,299,320,4,334,334,339,5,26,0,Success,1
16907,42,582,586,2,594,594,599,1,42,1,Success,17
16908,15,755,755,1,760,760,765,1,15,0,Success,0
16909,49,324,397,12,357,409,-1,10,52,0,Broken,12
16910,39,394,411,4,401,419,424,3,39,2,Success,20
16911,21,555,555,1,563,563,568,1,21,2,Success,11
16912,20,319,347,8,358,362,367,1,20,1,Success,18
16913,36,133,137,2,151,151,156,1,36,0,Success,4
16914,3,600,600,1,609,609,614,1,3,0,Success,1
16915,10,735,739,2,749,749,754,1,10,0,Success,5
16916,14,309,313,2,322,322,327,1,14,2,Success,10
16917,50,398,402,2,408,408,413,1,50,0,Success,15
16918,10,764,768,2,778,778,783,1,10,0,Success,2
16919,41,264,264,1,279,279,284,1,41,0,Success,0
16920,38,691,691,1,702,702,707,1,38,0,Success,5
16921,7,342,346,2,358,366,371,1,7,2,Success,22
16922,7,718,739,4,733,746,751,3,7,0,Success,2
16923,36,547,547,1,554,554,559,1,36,2,Success,21
16924,44,567,584,4,598,598,603,3,44,0,Success,1
16925,4,369,369,1,381,381,386,1,4,0,Success,5
16926,18,307,307,1,314,314,319,1,18,2,Success,10
16927,10,360,360,1,371,371,376,1,10,0,Success,3
16928,22,261,265,2,275,275,280,1,22,0,Success,3
16929,39,183,187,2,199,199,204,1,39,2,Success,8
16930,32,458,458,1,471,471,476,1,32,0,Success,4
16931,3,144,144,1,154,154,159,1,3,0,Success,2
16932,45,330,330,1,338,338,343,1,45,0,Success,13
16933,8,194,194,1,202,202,207,1,8,2,Success,10
16934,22,620,624,2,633,633,638,1,22,0,Success,1
16935,37,239,243,2,250,250,255,1,37,0,Success,13
16936,37,487,491,2,496,496,501,1,37,1,Success,19
16937,28,401,401,1,414,414,419,1,28,0,Success,5
16938,14,326,330,2,339,339,344,1,14,2,Success,11
16939,31,407,411,2,416,416,421,1,31,2,Success,23
16940,14,245,249,2,256,256,261,1,14,2,Success,8
16941,11,302,320,3,318,329,334,3,11,0,Success,1
16942,23,675,675,1,680,680,685,1,23,2,Success,8
16943,11,505,505,1,513,513,518,1,11,2,Success,9
16944,41,309,313,2,325,325,330,1,41,0,Success,6
16945,28,788,792,2,807,807,812,1,28,0,Success,0
16946,32,412,416,2,431,431,436,1,32,0,Success,0
16947,47,405,409,2,418,418,423,1,47,0,Success,13
16948,32,220,224,2,238,238,243,1,32,0,Success,1
16949,40,409,490,11,453,499,-1,10,40,2,Broken,20
16950,44,409,409,1,421,421,426,1,44,0,Success,2
16951,27,396,400,2,413,413,418,1,27,0,Success,2
16952,16,546,546,1,558,558,563,1,16,0,Success,14
16953,27,459,459,1,469,469,474,1,27,2,Success,10
16954,28,341,345,2,357,357,362,1,28,2,Success,10
16955,4,391,480,12,492,492,497,5,4,0,Success,4
16956,43,512,539,5,525,545,550,3,43,1,Success,18
16957,2,329,384,6,340,395,400,9,2,0,Success,3
16958,7,430,434,2,444,448,453,1,7,1,Success,16
16959,4,449,449,1,459,459,464,1,4,2,Success,11
16960,48,363,379,5,385,385,390,1,48,0,Success,14
16961,17,550,577,3,567,586,591,3,17,2,Success,10
16962,32,209,227,3,221,235,240,3,32,0,Success,12
16963,17,645,664,3,662,672,677,3,17,0,Success,0
16964,38,188,192,2,207,207,212,1,38,0,Success,0
16965,6,402,402,1,411,411,416,1,6,2,Success,11
16966,13,189,193,2,201,201,206,1,13,0,Success,1
16967,40,527,539,4,547,547,552,1,40,0,Success,12
16968,7,376,376,1,387,387,392,1,7,0,Success,3
16969,12,499,671,13,0,747,752,7,54,0,SharePre_RA_InsidePool,-1
16970,47,259,259,1,268,268,273,1,47,2,Success,11
16971,11,419,496,12,462,508,513,7,11,0,Success,4
16972,42,433,433,1,441,441,446,1,42,0,Success,14
16973,11,630,634,2,646,646,651,1,11,0,Success,6
16974,25,381,400,3,398,410,415,3,25,0,Success,2
16975,50,363,363,1,370,370,375,1,50,1,Success,17
16976,4,37,41,2,48,48,53,1,4,0,Success,0
16977,23,318,322,2,332,336,341,1,23,1,Success,16
16978,21,265,265,1,277,277,282,1,21,0,Success,5
16979,41,342,346,2,355,355,360,1,41,2,Success,20
16980,20,280,297,3,291,310,315,3,20,0,Success,6
16981,10,595,595,1,605,609,614,1,10,1,Success,17
16982,23,180,184,2,193,193,198,1,23,0,Success,1
16983,38,756,760,2,774,774,779,1,38,0,Success,1
16984,15,399,464,12,462,476,481,5,15,0,Success,4
16985,40,450,450,1,461,461,466,1,40,0,Success,6
16986,48,243,243,1,253,253,258,1,48,0,Success,6
16987,29,675,675,1,685,685,690,1,29,0,Success,6
