MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
9483,39,583,587,2,595,595,600,1,39,1,Success,16
9484,47,592,608,2,622,622,627,2,47,0,Success,1
9485,43,347,347,1,355,355,360,1,43,1,Success,16
9486,15,655,673,3,671,686,691,2,15,0,Success,6
9487,37,199,203,2,213,213,218,1,37,2,Success,10
9488,17,429,433,2,442,442,447,1,17,2,Success,10
9489,7,249,264,2,262,272,277,2,7,0,Success,0
9490,8,204,208,2,216,216,221,1,8,0,Success,0
9491,28,308,312,2,327,327,332,1,28,0,Success,0
9492,23,144,144,1,152,152,157,1,23,0,Success,0
9493,34,509,513,2,526,526,531,1,34,0,Success,1
9494,5,470,529,10,503,542,547,3,5,0,Success,14
9495,20,441,441,1,448,448,453,1,20,2,Success,8
9496,50,309,313,2,324,324,329,1,50,0,Success,3
9497,39,399,403,2,408,408,413,1,39,2,Success,23
9498,29,505,505,1,517,517,522,1,29,0,Success,2
9499,24,352,363,2,361,375,380,2,24,0,Success,15
9500,45,350,354,2,367,367,372,1,45,2,Success,8
9501,11,561,577,2,575,590,595,2,11,0,Success,6
9502,39,604,608,2,622,622,627,1,39,0,Success,1
9503,31,388,392,2,406,406,411,1,31,0,Success,1
9504,37,107,107,1,119,119,124,1,37,0,Success,0
9505,13,357,392,5,374,401,406,3,13,0,Success,1
9506,50,398,402,2,412,412,417,1,50,2,Success,11
9507,18,367,401,5,391,415,420,2,18,0,Success,7
9508,13,436,440,2,449,449,454,1,13,0,Success,1
9509,32,108,112,2,125,125,130,1,32,0,Success,2
9510,50,104,104,1,119,119,124,1,50,0,Success,0
9511,37,167,171,2,180,180,185,1,37,0,Success,7
9512,20,289,289,1,302,302,307,1,20,0,Success,6
9513,19,445,449,2,456,456,461,1,19,2,Success,8
9514,14,813,817,2,825,825,830,1,14,0,Success,1
9515,10,375,379,2,391,395,400,1,10,1,Success,19
9516,20,568,568,1,576,576,581,1,20,0,Success,0
9517,7,467,512,6,477,523,528,3,7,0,Success,3
9518,3,328,328,1,336,336,341,1,3,0,Success,0
9519,6,85,89,2,96,96,101,1,6,0,Success,0
9520,49,647,651,2,659,659,664,1,49,0,Success,12
9521,19,709,713,2,723,723,728,1,19,0,Success,3
9522,29,449,449,1,461,461,466,1,29,0,Success,2
9523,35,318,322,2,335,335,340,1,35,2,Success,8
9524,3,608,608,1,616,616,621,1,3,0,Success,0
9525,7,419,419,1,429,433,438,1,7,1,Success,17
9526,10,505,505,1,517,517,522,1,10,0,Success,5
9527,44,294,298,2,311,311,316,1,44,2,Success,8
9528,34,428,432,2,446,446,451,1,34,0,Success,1
9529,49,671,675,2,685,685,690,1,49,0,Success,6
9530,29,339,355,4,345,362,367,2,29,2,Success,21
9531,39,653,657,2,671,671,676,1,39,0,Success,0
9532,38,212,216,2,231,231,236,1,38,0,Success,0
9533,15,548,552,2,560,560,565,1,15,0,Success,0
9534,40,866,866,1,878,878,883,1,40,0,Success,1
9535,28,304,304,1,319,319,324,1,28,0,Success,0
9536,21,388,392,2,401,401,406,1,21,0,Success,1
9537,41,364,368,2,380,380,385,1,41,0,Success,3
9538,22,417,417,1,429,429,434,1,22,0,Success,13
9539,3,222,226,2,233,233,238,1,3,2,Success,9
9540,22,602,619,3,613,626,631,2,22,2,Success,10
9541,16,402,657,13,412,665,670,6,16,0,Success,1
9542,36,313,313,1,324,324,329,1,36,0,Success,3
9543,36,278,282,2,293,293,298,1,36,2,Success,10
9544,40,567,571,2,578,578,583,1,40,1,Success,17
9545,22,790,794,2,802,802,807,1,22,0,Success,2
9546,6,348,352,2,361,361,366,1,6,0,Success,1
9547,22,243,243,1,248,248,253,1,22,2,Success,8
9548,44,180,184,2,199,199,204,1,44,0,Success,0
9549,35,119,123,2,132,132,137,1,35,0,Success,3
9550,39,524,528,2,542,542,547,1,39,0,Success,1
9551,42,115,115,1,126,126,131,1,42,0,Success,5
9552,30,504,504,1,519,519,524,1,30,0,Success,0
9553,44,214,233,3,245,245,250,2,44,0,Success,2
9554,38,413,417,2,429,429,434,1,38,2,Success,10
9555,32,403,403,1,410,410,415,1,32,2,Success,21
9556,25,131,131,1,139,139,144,1,25,0,Success,3
9557,1,257,275,3,269,292,297,2,1,2,Success,20
9558,7,556,560,2,568,568,573,1,7,0,Success,0
9559,9,426,426,1,436,444,449,1,9,2,Success,20
9560,27,338,338,1,350,350,355,1,27,2,Success,9
9561,26,233,233,1,244,244,249,1,26,0,Success,7
9562,22,622,626,2,637,641,646,1,22,1,Success,17
9563,31,806,810,2,822,822,827,1,31,0,Success,1
9564,20,106,106,1,116,116,121,1,20,0,Success,4
9565,29,245,249,2,261,261,266,1,29,0,Success,2
9566,49,369,369,1,382,382,387,1,49,2,Success,9
9567,8,434,434,1,447,447,452,1,8,0,Success,7
9568,29,282,299,3,293,304,309,2,29,1,Success,19
9569,24,404,418,3,416,429,434,2,24,0,Success,13
9570,2,687,723,5,703,735,740,3,2,0,Success,7
9571,46,302,306,2,319,319,324,1,46,2,Success,8
9572,8,496,496,1,504,504,509,1,8,0,Success,0
9573,17,604,608,2,618,618,623,1,17,0,Success,2
9574,22,227,227,1,237,237,242,1,22,0,Success,13
9575,41,176,176,1,191,191,196,1,41,0,Success,0
9576,41,241,241,1,252,252,257,1,41,0,Success,3
9577,18,506,522,3,516,537,542,2,18,1,Success,17
9578,25,581,585,2,599,599,604,1,25,0,Success,7
9579,6,437,441,2,449,449,454,1,6,2,Success,9
9580,39,736,736,1,751,751,756,1,39,0,Success,0
9581,29,569,569,1,583,583,588,1,29,2,Success,8
9582,8,269,289,3,287,299,304,2,8,0,Success,3
9583,22,383,403,4,397,416,421,2,22,1,Success,16
9584,44,380,384,2,399,399,404,1,44,0,Success,0
9585,46,496,496,1,508,508,513,1,46,0,Success,3
9586,35,343,347,2,357,357,362,1,35,2,Success,10
9587,15,655,659,2,664,664,669,1,15,2,Success,8
9588,4,426,450,3,438,468,473,3,4,2,Success,20
9589,50,411,411,1,417,417,422,1,50,2,Success,22
9590,8,485,489,2,501,501,506,1,8,0,Success,13
9591,24,295,299,2,309,317,322,1,24,2,Success,21
9592,39,655,659,2,671,671,676,1,39,0,Success,4
9593,35,544,561,2,572,572,577,2,35,0,Success,7
9594,6,324,328,2,339,339,344,1,6,0,Success,3
9595,19,360,360,1,370,370,375,1,19,0,Success,2
9596,18,448,490,5,460,502,507,3,18,0,Success,14
9597,15,372,376,2,385,385,390,1,15,0,Success,1
9598,11,377,394,3,388,407,412,2,11,0,Success,15
9599,8,555,555,1,567,567,572,1,8,0,Success,15
9600,6,266,322,7,276,331,336,4,6,0,Success,3
9601,41,589,593,2,607,607,612,1,41,0,Success,4
9602,14,393,393,1,402,402,407,1,14,0,Success,2
9603,45,221,225,2,238,238,243,1,45,0,Success,1
9604,25,214,218,2,224,224,229,1,25,2,Success,8
9605,5,216,216,1,225,225,230,1,5,0,Success,1
9606,30,469,473,2,485,485,490,1,30,0,Success,6
9607,50,578,578,1,590,590,595,1,50,2,Success,9
9608,15,592,592,1,600,600,605,1,15,0,Success,0
9609,13,386,386,1,399,403,408,1,13,1,Success,19
9610,44,496,496,1,510,510,515,1,44,0,Success,1
9611,24,418,418,1,430,430,435,1,24,0,Success,14
9612,42,233,233,1,246,246,251,1,42,0,Success,1
9613,30,406,410,2,418,418,423,1,30,0,Success,13
9614,26,399,417,4,411,430,435,2,26,2,Success,9
9615,8,799,803,2,810,810,815,1,8,0,Success,2
9616,21,258,290,4,271,300,305,3,21,0,Success,12
9617,31,770,770,1,781,781,786,1,31,0,Success,2
9618,4,182,218,6,196,225,230,3,4,2,Success,9
9619,24,243,243,1,250,250,255,1,24,2,Success,10
9620,4,482,482,1,491,491,496,1,4,2,Success,11
9621,34,492,496,2,510,510,515,1,34,0,Success,1
9622,45,449,449,1,456,456,461,1,45,0,Success,15
9623,11,631,635,2,641,641,646,1,11,2,Success,9
9624,36,636,640,2,655,655,660,1,36,0,Success,0
9625,40,548,568,3,582,582,587,2,40,0,Success,1
9626,42,306,306,1,318,318,323,1,42,2,Success,9
9627,7,310,314,2,324,324,329,1,7,0,Success,12
9628,26,528,528,1,540,540,545,1,26,0,Success,3
9629,2,338,355,3,349,373,378,2,2,2,Success,21
9630,16,705,705,1,715,715,720,1,16,0,Success,3
9631,29,775,779,2,791,791,796,1,29,0,Success,4
9632,6,495,528,6,518,540,545,2,6,0,Success,4
9633,16,197,201,2,214,214,219,1,16,0,Success,6
9634,49,303,362,7,356,368,373,5,49,0,Success,15
9635,36,459,467,3,472,472,477,1,36,2,Success,23
9636,15,614,618,2,624,624,629,1,15,2,Success,8
9637,24,615,619,2,630,630,635,1,24,0,Success,6
9638,16,259,274,3,268,285,290,2,16,0,Success,5
9639,13,121,121,1,130,130,135,1,13,0,Success,2
9640,13,501,505,2,517,517,522,1,13,0,Success,5
9641,31,458,458,1,470,470,475,1,31,2,Success,9
9642,45,550,571,5,561,577,582,2,45,2,Success,22
9643,40,428,432,2,446,446,451,1,40,0,Success,1
9644,4,649,649,1,659,659,664,1,4,0,Success,3
9645,6,286,290,2,298,298,303,1,6,2,Success,10
9646,47,472,488,2,501,501,506,2,47,0,Success,2
9647,10,865,865,1,872,872,877,1,10,0,Success,0
9648,15,429,433,2,446,446,451,1,15,0,Success,6
9649,1,119,123,2,133,133,138,1,1,0,Success,5
9650,28,242,242,1,255,255,260,1,28,2,Success,8
9651,1,360,360,1,368,368,373,1,1,0,Success,0
9652,41,288,288,1,302,302,307,1,41,0,Success,1
9653,39,384,418,4,412,424,429,3,39,0,Success,15
9654,48,327,331,2,338,338,343,1,48,1,Success,17
9655,45,303,336,5,351,351,356,3,45,0,Success,0
9656,30,392,392,1,405,405,410,1,30,0,Success,2
9657,21,541,545,2,558,558,563,1,21,0,Success,6
9658,40,603,617,3,629,629,634,2,40,0,Success,6
9659,20,376,376,1,384,384,389,1,20,0,Success,0
9660,5,750,754,2,763,763,768,1,5,0,Success,3
9661,1,339,339,1,348,356,361,1,1,2,Success,20
9662,11,356,360,2,370,370,375,1,11,0,Success,2
9663,7,538,538,1,544,544,549,1,7,2,Success,8
9664,43,361,361,1,373,373,378,1,43,0,Success,2
9665,43,432,448,2,462,462,467,2,43,0,Success,1
9666,48,189,193,2,205,205,210,1,48,0,Success,2
9667,4,734,738,2,750,750,755,1,4,0,Success,6
9668,1,697,697,1,706,706,711,1,1,0,Success,2
9669,31,844,848,2,863,863,868,1,31,0,Success,0
9670,3,681,681,1,689,689,694,1,3,0,Success,1
9671,43,717,721,2,733,733,738,1,43,0,Success,2
9672,26,218,218,1,229,229,234,1,26,2,Success,10
9673,10,689,689,1,697,697,702,1,10,0,Success,1
9674,2,378,403,4,384,422,427,3,2,2,Success,22
9675,17,452,456,2,464,464,469,1,17,0,Success,0
9676,11,669,690,4,684,696,701,2,11,2,Success,8
9677,27,519,523,2,528,528,533,1,27,2,Success,23
9678,20,317,321,2,330,330,335,1,20,2,Success,10
9679,41,293,297,2,310,310,315,1,41,0,Success,5
9680,25,404,408,2,417,417,422,1,25,0,Success,1
9681,36,296,296,1,308,308,313,1,36,0,Success,3
9682,4,436,440,2,449,449,454,1,4,0,Success,1
9683,41,220,224,2,238,238,243,1,41,0,Success,1
9684,44,525,546,4,540,558,563,2,44,2,Success,9
9685,46,176,176,1,190,190,195,1,46,0,Success,1
9686,32,235,235,1,244,244,249,1,32,2,Success,11
9687,14,627,627,1,634,634,639,1,14,2,Success,10
9688,15,312,337,4,320,344,349,3,15,2,Success,8
9689,11,561,570,2,568,576,581,2,11,2,Success,8
9690,49,450,459,2,457,467,472,2,49,1,Success,16
9691,11,838,842,2,848,848,853,1,11,0,Success,0
9692,48,327,331,2,337,337,342,1,48,1,Success,18
9693,26,313,331,3,325,339,344,2,26,1,Success,16
9694,35,467,467,1,474,474,479,1,35,1,Success,17
9695,30,138,138,1,149,149,154,1,30,0,Success,6
9696,22,512,512,1,520,520,525,1,22,0,Success,0
9697,1,570,586,3,580,600,605,2,1,1,Success,16
9698,1,217,217,1,225,225,230,1,1,0,Success,1
9699,47,204,208,2,223,223,228,1,47,0,Success,0
9700,23,839,843,2,850,850,855,1,23,0,Success,2
9701,50,182,186,2,197,197,202,1,50,0,Success,6
9702,28,325,329,2,342,342,347,1,28,2,Success,9
9703,25,265,265,1,272,272,277,1,25,2,Success,8
9704,4,223,241,3,239,250,255,2,4,0,Success,2
9705,22,573,595,4,589,609,614,2,22,1,Success,17
9706,2,411,411,1,422,430,435,1,2,2,Success,22
9707,50,211,211,1,222,222,227,1,50,2,Success,9
9708,47,394,424,4,437,437,442,3,47,0,Success,2
9709,17,775,779,2,787,787,792,1,17,0,Success,3
9710,16,500,520,4,514,528,533,2,16,0,Success,0
9711,28,68,72,2,87,87,92,1,28,0,Success,0
9712,17,458,554,11,469,561,566,3,17,2,Success,9
9713,26,461,465,2,479,479,484,1,26,0,Success,4
9714,32,497,497,1,507,507,512,1,32,0,Success,12
9715,35,427,427,1,435,435,440,1,35,2,Success,20
9716,32,658,658,1,671,671,676,1,32,2,Success,8
9717,22,345,360,2,358,369,374,2,22,0,Success,1
9718,8,616,616,1,624,624,629,1,8,0,Success,0
9719,44,448,448,1,461,461,466,1,44,0,Success,2
9720,5,450,514,8,462,535,540,4,5,2,Success,23
9721,39,376,435,7,421,441,446,4,39,2,Success,22
9722,10,443,443,1,455,455,460,1,10,0,Success,15
9723,50,554,554,1,566,566,571,1,50,2,Success,9
9724,33,286,290,2,303,303,308,1,33,2,Success,8
9725,21,448,448,1,456,456,461,1,21,0,Success,0
9726,33,84,88,2,103,103,108,1,33,0,Success,0
9727,17,395,545,15,453,558,563,6,17,0,Success,14
9728,1,353,353,1,363,363,368,1,1,0,Success,3
9729,15,150,154,2,165,165,170,1,15,0,Success,5
9730,50,174,178,2,190,190,195,1,50,0,Success,5
9731,1,360,360,1,369,369,374,1,1,0,Success,1
9732,20,234,251,3,245,265,270,2,20,1,Success,17
9733,7,200,200,1,209,209,214,1,7,0,Success,1
9734,31,360,360,1,374,374,379,1,31,0,Success,1
9735,39,714,714,1,727,727,732,1,39,0,Success,4
9736,21,203,203,1,208,208,213,1,21,2,Success,8
9737,6,773,777,2,785,785,790,1,6,0,Success,1
9738,28,312,328,2,342,342,347,2,28,0,Success,1
9739,5,227,227,1,233,233,238,1,5,2,Success,9
9740,17,292,296,2,306,306,311,1,17,0,Success,2
9741,42,529,546,3,540,554,559,2,42,1,Success,17
9742,16,346,376,4,356,385,390,3,16,0,Success,1
9743,47,172,176,2,191,191,196,1,47,0,Success,0
9744,41,664,664,1,679,679,684,1,41,0,Success,0
9745,38,403,433,4,431,444,449,3,38,2,Success,11
9746,29,411,411,1,418,418,423,1,29,2,Success,21
9747,41,221,225,2,239,239,244,1,41,0,Success,4
9748,16,245,249,2,258,258,263,1,16,0,Success,2
9749,33,415,427,4,434,434,439,1,33,1,Success,17
9750,8,504,538,6,514,554,559,3,8,1,Success,18
9751,24,561,561,1,568,568,573,1,24,2,Success,8
9752,31,735,739,2,750,750,755,1,31,0,Success,5
9753,19,538,561,3,551,569,574,2,19,2,Success,9
9754,3,355,585,15,508,592,597,6,3,2,Success,8
9755,27,670,674,2,686,686,691,1,27,0,Success,1
9756,4,532,536,2,545,545,550,1,4,0,Success,1
9757,15,127,131,2,139,139,144,1,15,0,Success,3
9758,48,426,426,1,434,434,439,1,48,0,Success,13
9759,36,801,801,1,814,814,819,1,36,0,Success,1
9760,9,531,539,3,550,550,555,1,9,0,Success,14
9761,45,116,120,2,135,135,140,1,45,0,Success,0
9762,36,229,233,2,245,245,250,1,36,0,Success,6
9763,34,475,475,1,484,484,489,1,34,0,Success,7
9764,49,896,896,1,911,911,916,1,49,0,Success,0
9765,27,448,465,2,463,479,484,2,27,2,Success,8
9766,32,490,490,1,500,500,505,1,32,2,Success,11
9767,49,613,617,2,631,631,636,1,49,0,Success,4
9768,32,753,753,1,764,764,769,1,32,0,Success,3
9769,36,591,595,2,601,601,606,1,36,0,Success,14
9770,2,490,490,1,502,502,507,1,2,0,Success,14
9771,42,200,200,1,215,215,220,1,42,0,Success,0
9772,22,437,441,2,453,453,458,1,22,0,Success,13
9773,42,110,114,2,124,124,129,1,42,0,Success,3
9774,21,422,426,2,432,432,437,1,21,2,Success,8
9775,12,531,576,9,566,585,590,2,12,0,Success,1
9776,50,794,794,1,804,804,809,1,50,0,Success,3
9777,38,608,608,1,623,623,628,1,38,0,Success,0
9778,26,404,408,2,422,422,427,1,26,0,Success,1
9779,19,171,184,2,182,192,197,2,19,0,Success,0
9780,28,361,361,1,373,373,378,1,28,0,Success,6
9781,47,300,304,2,319,319,324,1,47,0,Success,0
9782,31,362,362,1,370,370,375,1,31,0,Success,13
9783,29,369,369,1,382,382,387,1,29,0,Success,5
9784,19,490,506,3,500,514,519,2,19,2,Success,10
9785,17,313,328,2,326,337,342,2,17,0,Success,1
9786,6,198,202,2,209,209,214,1,6,2,Success,9
9787,12,251,251,1,257,257,262,1,12,2,Success,9
9788,21,295,299,2,304,304,309,1,21,2,Success,8
9789,37,189,193,2,207,207,212,1,37,0,Success,4
9790,5,413,624,14,429,633,638,6,5,0,Success,1
9791,40,258,258,1,270,270,275,1,40,0,Success,5
9792,35,440,440,1,454,454,459,1,35,0,Success,1
9793,36,663,682,4,676,695,700,2,36,2,Success,8
9794,14,125,129,2,138,138,143,1,14,0,Success,2
9795,10,240,240,1,249,249,254,1,10,0,Success,1
9796,16,503,616,11,625,625,630,2,16,0,Success,1
9797,17,397,464,11,410,474,479,4,17,0,Success,2
9798,40,213,234,4,247,247,252,2,40,0,Success,4
9799,40,151,155,2,165,165,170,1,40,0,Success,6
9800,24,230,234,2,243,243,248,1,24,2,Success,11
9801,35,202,202,1,215,215,220,1,35,0,Success,4
9802,12,656,656,1,664,664,669,1,12,0,Success,0
9803,28,777,777,1,791,791,796,1,28,0,Success,0
9804,31,157,178,4,190,190,195,2,31,0,Success,5
9805,2,440,440,1,448,448,453,1,2,0,Success,0
9806,20,564,568,2,577,577,582,1,20,0,Success,1
9807,32,538,538,1,547,547,552,1,32,0,Success,12
9808,7,643,643,1,652,652,657,1,7,0,Success,12
9809,49,223,227,2,237,237,242,1,49,0,Success,6
9810,38,453,457,2,470,470,475,1,38,2,Success,9
9811,46,699,699,1,711,711,716,1,46,0,Success,4
9812,34,658,658,1,671,671,676,1,34,0,Success,4
9813,27,670,674,2,685,685,690,1,27,0,Success,2
9814,4,296,296,1,307,307,312,1,4,0,Success,3
9815,30,619,632,2,647,647,652,2,30,0,Success,4
9816,34,315,315,1,326,326,331,1,34,2,Success,9
9817,30,231,235,2,241,241,246,1,30,1,Success,18
9818,13,335,393,7,350,402,407,4,13,2,Success,10
9819,46,568,568,1,581,581,586,1,46,0,Success,2
9820,29,595,595,1,600,600,605,1,29,1,Success,19
9821,1,469,489,3,487,499,504,2,1,0,Success,3
9822,15,602,602,1,610,610,615,1,15,2,Success,10
9823,50,181,185,2,196,196,201,1,50,0,Success,3
9824,21,228,232,2,240,240,245,1,21,0,Success,0
9825,28,350,354,2,364,364,369,1,28,2,Success,11
9826,28,731,763,5,772,772,777,3,28,0,Success,3
9827,17,627,627,1,637,645,650,1,17,2,Success,21
9828,11,552,577,3,560,591,596,3,11,0,Success,7
9829,1,316,337,4,331,350,355,2,1,0,Success,6
9830,24,336,376,6,347,384,389,4,24,0,Success,0
9831,43,284,288,2,302,302,307,1,43,0,Success,1
9832,15,446,450,2,462,462,467,1,15,0,Success,14
9833,7,249,283,4,263,297,302,3,7,1,Success,17
9834,9,632,632,1,640,640,645,1,9,0,Success,0
9835,40,288,288,1,303,303,308,1,40,0,Success,0
9836,11,141,145,2,153,153,158,1,11,0,Success,1
9837,28,366,370,2,380,380,385,1,28,2,Success,11
9838,44,314,314,1,327,327,332,1,44,2,Success,8
9839,20,366,386,4,380,401,406,2,20,1,Success,17
9840,32,221,225,2,237,237,242,1,32,0,Success,2
9841,36,320,320,1,333,333,338,1,36,0,Success,2
9842,50,288,288,1,303,303,308,1,50,0,Success,0
9843,13,590,594,2,600,600,605,1,13,2,Success,8
9844,48,458,458,1,469,469,474,1,48,0,Success,6
9845,43,256,256,1,270,270,275,1,43,0,Success,1
9846,25,152,152,1,160,160,165,1,25,0,Success,0
9847,37,138,138,1,149,149,154,1,37,0,Success,2
9848,23,172,176,2,184,184,189,1,23,0,Success,0
9849,5,636,640,2,648,648,653,1,5,0,Success,0
9850,21,220,224,2,232,232,237,1,21,0,Success,0
9851,48,389,393,2,402,402,407,1,48,0,Success,13
9852,5,669,673,2,682,682,687,1,5,0,Success,2
9853,16,713,713,1,722,722,727,1,16,0,Success,2
9854,2,694,715,4,709,726,731,2,2,0,Success,6
9855,18,268,272,2,281,281,286,1,18,0,Success,1
9856,25,326,344,3,342,354,359,2,25,0,Success,2
9857,35,463,467,2,473,473,478,1,35,1,Success,18
9858,16,475,611,15,622,630,635,6,16,2,Success,22
9859,20,164,168,2,176,176,181,1,20,0,Success,0
9860,41,357,409,9,373,423,428,4,41,2,Success,8
9861,6,169,169,1,180,180,185,1,6,0,Success,4
9862,24,314,314,1,324,324,329,1,24,0,Success,4
9863,6,437,441,2,450,450,455,1,6,2,Success,10
9864,47,482,482,1,488,488,493,1,47,0,Success,15
9865,26,601,601,1,614,614,619,1,26,0,Success,5
9866,48,654,658,2,668,668,673,1,48,0,Success,7
9867,26,621,625,2,638,638,643,1,26,0,Success,5
9868,35,285,289,2,302,302,307,1,35,0,Success,5
9869,7,265,280,2,278,289,294,2,7,0,Success,1
9870,45,519,547,8,552,552,557,1,45,2,Success,23
9871,2,411,411,1,423,431,436,1,2,2,Success,23
9872,40,576,576,1,590,590,595,1,40,0,Success,1
9873,35,562,562,1,569,569,574,1,35,0,Success,14
9874,43,387,387,1,394,394,399,1,43,0,Success,13
9875,28,322,322,1,331,331,336,1,28,0,Success,12
9876,19,574,578,2,585,585,590,1,19,2,Success,9
9877,10,341,360,4,354,370,375,2,10,0,Success,2
9878,26,145,145,1,158,158,163,1,26,0,Success,1
9879,22,360,360,1,370,370,375,1,22,0,Success,2
9880,46,502,514,3,512,522,527,2,46,2,Success,21
9881,6,434,442,3,452,456,461,1,6,1,Success,16
9882,41,184,184,1,198,198,203,1,41,0,Success,1
9883,9,358,362,2,372,372,377,1,9,0,Success,12
9884,44,421,425,2,436,436,441,1,44,0,Success,7
9885,12,841,841,1,849,849,854,1,12,0,Success,1
9886,28,512,512,1,527,527,532,1,28,0,Success,0
9887,30,462,482,4,476,490,495,2,30,0,Success,13
9888,8,345,345,1,355,355,360,1,8,0,Success,3
9889,48,313,313,1,327,327,332,1,48,0,Success,4
9890,5,271,306,5,287,315,320,3,5,2,Success,11
9891,37,476,514,5,508,522,527,3,37,0,Success,13
9892,27,225,225,1,236,236,241,1,27,0,Success,3
9893,4,317,321,2,335,335,340,1,4,0,Success,7
9894,28,424,424,1,438,438,443,1,28,0,Success,1
9895,43,483,483,1,488,488,493,1,43,2,Success,23
9896,39,313,313,1,327,327,332,1,39,0,Success,4
9897,48,362,392,6,407,407,412,3,48,0,Success,0
9898,47,581,619,5,628,628,633,3,47,0,Success,7
9899,14,316,320,2,330,330,335,1,14,0,Success,2
9900,18,626,626,1,634,634,639,1,18,2,Success,10
9901,26,190,194,2,207,207,212,1,26,0,Success,4
9902,6,228,232,2,240,240,245,1,6,0,Success,0
9903,7,316,320,2,329,329,334,1,7,0,Success,1
9904,49,374,378,2,388,388,393,1,49,2,Success,11
9905,48,412,416,2,431,431,436,1,48,0,Success,0
9906,33,472,472,1,485,485,490,1,33,0,Success,2
9907,2,419,427,3,439,443,448,1,2,1,Success,19
9908,28,364,368,2,382,382,387,1,28,0,Success,1
9909,43,220,224,2,238,238,243,1,43,0,Success,1
9910,1,28,32,2,40,40,45,1,1,0,Success,0
9911,41,559,563,2,568,568,573,1,41,0,Success,15
9912,33,290,290,1,302,302,307,1,33,2,Success,9
9913,49,514,514,1,526,526,531,1,49,2,Success,9
9914,1,307,307,1,316,320,325,1,1,1,Success,16
9915,29,324,328,2,343,343,348,1,29,0,Success,0
9916,36,192,192,1,206,206,211,1,36,0,Success,1
9917,3,225,225,1,236,236,241,1,3,0,Success,4
9918,36,410,410,1,422,422,427,1,36,2,Success,9
9919,38,561,578,3,572,590,595,2,38,2,Success,9
9920,9,150,154,2,161,161,166,1,9,0,Success,1
9921,12,485,489,2,503,503,508,1,12,0,Success,15
9922,50,395,395,1,401,401,406,1,50,2,Success,22
9923,3,627,627,1,637,641,646,1,3,1,Success,17
9924,11,239,243,2,253,257,262,1,11,1,Success,17
9925,5,740,744,2,753,753,758,1,5,0,Success,1
9926,9,94,98,2,105,105,110,1,9,0,Success,1
9927,39,502,506,2,515,515,520,1,39,1,Success,16
9928,14,721,721,1,729,729,734,1,14,0,Success,1
9929,43,496,496,1,509,509,514,1,43,0,Success,2
9930,12,678,699,4,693,706,711,2,12,2,Success,10
9931,3,431,699,12,705,705,710,3,3,2,Success,9
9932,32,500,504,2,519,519,524,1,32,0,Success,0
9933,3,520,520,1,529,529,534,1,3,0,Success,1
9934,31,303,329,6,342,342,347,2,31,0,Success,5
9935,45,467,726,12,0,750,755,3,54,0,SharePre_RA_InsidePool,-1
9936,7,112,112,1,120,120,125,1,7,0,Success,0
9937,44,651,651,1,661,661,666,1,44,2,Success,10
9938,3,530,530,1,543,543,548,1,3,0,Success,7
9939,9,892,896,2,904,904,909,1,9,0,Success,0
9940,23,540,544,2,552,552,557,1,23,0,Success,0
9941,10,585,616,4,596,626,631,3,10,0,Success,2
9942,1,261,283,4,277,294,299,2,1,0,Success,14
9943,21,474,474,1,482,482,487,1,21,2,Success,10
9944,30,408,408,1,422,422,427,1,30,0,Success,1
9945,13,372,376,2,388,388,393,1,13,0,Success,4
9946,46,309,313,2,324,324,329,1,46,0,Success,3
9947,18,399,419,6,430,434,439,1,18,1,Success,18
9948,45,502,521,4,515,529,534,2,45,1,Success,18
9949,16,289,289,1,296,296,301,1,16,2,Success,8
9950,50,275,283,2,281,290,295,2,50,1,Success,17
9951,47,565,569,2,583,583,588,1,47,2,Success,8
9952,6,535,571,10,582,586,591,1,6,1,Success,18
9953,36,333,337,2,349,349,354,1,36,2,Success,10
9954,27,439,443,2,449,449,454,1,27,0,Success,14
9955,35,491,499,3,510,510,515,1,35,2,Success,9
9956,33,142,146,2,156,156,161,1,33,0,Success,7
9957,1,458,458,1,465,465,470,1,1,2,Success,9
9958,22,334,362,4,348,382,387,2,22,2,Success,22
9959,7,321,321,1,334,334,339,1,7,0,Success,6
9960,22,442,442,1,455,455,460,1,22,0,Success,15
9961,5,731,731,1,738,738,743,1,5,2,Success,10
9962,12,174,178,2,186,186,191,1,12,0,Success,2
9963,38,110,114,2,126,126,131,1,38,0,Success,1
9964,44,637,641,2,652,652,657,1,44,0,Success,3
9965,12,229,233,2,244,244,249,1,12,0,Success,4
9966,4,272,272,1,282,282,287,1,4,0,Success,2
9967,28,514,514,1,526,526,531,1,28,2,Success,9
9968,2,266,266,1,274,274,279,1,2,2,Success,10
9969,24,678,682,2,691,691,696,1,24,0,Success,3
9970,17,274,274,1,280,280,285,1,17,2,Success,8
9971,43,667,667,1,678,678,683,1,43,2,Success,9
9972,19,515,515,1,527,531,536,1,19,1,Success,19
9973,9,210,210,1,216,216,221,1,9,2,Success,8
9974,37,359,363,2,368,368,373,1,37,0,Success,15
9975,49,602,602,1,609,609,614,1,49,0,Success,14
9976,18,440,440,1,448,448,453,1,18,0,Success,0
9977,13,291,291,1,301,305,310,1,13,1,Success,17
