initate MTCD,emtpyPre,collidePre,successPre,grant fail,collide probility,PACB
212,0,4,30,20,0.0740741,0.00377323
212,0,4,30,20,0.0740741,0.00377323
206,0,4,30,20,0.0740741,0.00377323
220,0,4,30,20,0.0740741,0.00377323
223,0,4,30,20,0.0740741,0.00377323
268,5,4,30,15,0.0740741,0.00707597
274,4,4,30,16,0.0740741,0.00707597
258,2,4,30,18,0.0740741,0.00707597
250,1,4,30,19,0.0740741,0.00707597
274,0,4,30,20,0.0740741,0.00707597
271,0,4,30,20,0.0740741,0.00707597
264,1,4,30,19,0.0740741,0.00707597
265,1,4,30,19,0.0740741,0.00707597
213,1,4,30,19,0.0740741,0.0038998
212,0,4,30,20,0.0740741,0.0038998
213,0,4,30,20,0.0740741,0.0038998
204,0,4,30,20,0.0740741,0.0038998
215,1,4,30,19,0.0740741,0.0038998
209,4,4,30,16,0.0740741,0.0038998
194,4,4,30,16,0.0740741,0.0038998
200,5,4,30,15,0.0740741,0.0038998
257,3,4,30,17,0.0740741,0.00696574
270,3,4,30,17,0.0740741,0.00696574
270,3,4,30,17,0.0740741,0.00696574
283,1,4,30,19,0.0740741,0.00696574
284,1,4,30,19,0.0740741,0.00696574
302,2,4,30,18,0.0740741,0.00696574
291,2,4,30,18,0.0740741,0.00696574
255,2,4,30,18,0.0740741,0.00696574
207,1,4,30,19,0.0740741,0.00365309
213,1,4,30,19,0.0740741,0.00365309
206,1,4,30,19,0.0740741,0.00365309
193,0,4,30,20,0.0740741,0.00365309
204,1,4,30,19,0.0740741,0.00365309
202,1,4,30,19,0.0740741,0.00365309
200,4,4,30,16,0.0740741,0.00365309
199,4,4,30,16,0.0740741,0.00365309
256,4,4,30,16,0.0740741,0.00726253
265,3,4,30,17,0.0740741,0.00726253
293,1,4,30,19,0.0740741,0.00726253
262,0,4,30,20,0.0740741,0.00726253
246,4,4,30,16,0.0740741,0.00726253
270,5,4,30,15,0.0740741,0.00726253
266,5,4,30,15,0.0740741,0.00726253
257,5,4,30,15,0.0740741,0.00726253
199,6,4,30,14,0.0740741,0.00374968
187,4,4,30,16,0.0740741,0.00374968
202,3,4,30,17,0.0740741,0.00374968
181,2,4,30,18,0.0740741,0.00374968
205,1,4,30,19,0.0740741,0.00374968
191,1,4,30,19,0.0740741,0.00374968
199,3,4,30,17,0.0740741,0.00374968
196,3,4,30,17,0.0740741,0.00374968
275,7,4,30,13,0.0740741,0.00765731
264,7,4,30,13,0.0740741,0.00765731
252,6,4,30,14,0.0740741,0.00765731
277,6,4,30,14,0.0740741,0.00765731
279,2,4,30,18,0.0740741,0.00765731
283,2,4,30,18,0.0740741,0.00765731
272,2,4,30,18,0.0740741,0.00765731
264,3,4,30,17,0.0740741,0.00765731
183,10,4,30,10,0.0740741,0.00345246
196,9,4,30,11,0.0740741,0.00345246
185,9,4,30,11,0.0740741,0.00345246
182,7,4,30,13,0.0740741,0.00345246
187,2,4,30,18,0.0740741,0.00345246
193,2,4,30,18,0.0740741,0.00345246
183,4,4,30,16,0.0740741,0.00345246
176,4,4,30,16,0.0740741,0.00345246
256,8,4,30,12,0.0740741,0.00802974
248,7,4,30,13,0.0740741,0.00802974
268,4,4,30,16,0.0740741,0.00802974
284,4,4,30,16,0.0740741,0.00802974
259,1,4,30,19,0.0740741,0.00802974
289,2,4,30,18,0.0740741,0.00802974
262,3,4,30,17,0.0740741,0.00802974
285,4,4,30,16,0.0740741,0.00802974
173,11,4,30,9,0.0740741,0.00349155
170,7,4,30,13,0.0740741,0.00349155
178,6,4,30,14,0.0740741,0.00349155
183,3,4,30,17,0.0740741,0.00349155
168,5,4,30,15,0.0740741,0.00349155
182,7,4,30,13,0.0740741,0.00349155
171,8,4,30,12,0.0740741,0.00349155
170,10,4,30,10,0.0740741,0.00349155
272,11,4,30,9,0.0740741,0.00823439
234,8,4,30,12,0.0740741,0.00823439
263,7,4,30,13,0.0740741,0.00823439
241,6,4,30,14,0.0740741,0.00823439
260,6,4,30,14,0.0740741,0.00823439
259,6,4,30,14,0.0740741,0.00823439
265,7,4,30,13,0.0740741,0.00823439
249,8,4,30,12,0.0740741,0.00823439
165,11,4,30,9,0.0740741,0.0034621
166,10,4,30,10,0.0740741,0.0034621
167,6,4,30,14,0.0740741,0.0034621
170,5,4,30,15,0.0740741,0.0034621
171,4,4,30,16,0.0740741,0.0034621
168,6,4,30,14,0.0740741,0.0034621
171,7,4,30,13,0.0740741,0.0034621
162,10,4,30,10,0.0740741,0.0034621
249,14,4,30,6,0.0740741,0.00821261
235,12,4,30,8,0.0740741,0.00821261
231,11,4,30,9,0.0740741,0.00821261
234,9,4,30,11,0.0740741,0.00821261
259,7,4,30,13,0.0740741,0.00821261
248,7,4,30,13,0.0740741,0.00821261
248,10,4,30,10,0.0740741,0.00821261
227,11,4,30,9,0.0740741,0.00821261
148,14,4,30,6,0.0740741,0.00358953
151,13,4,30,7,0.0740741,0.00358953
152,9,4,30,11,0.0740741,0.00358953
166,6,4,30,14,0.0740741,0.00358953
159,7,4,30,13,0.0740741,0.00358953
170,8,4,30,12,0.0740741,0.00358953
165,9,4,30,11,0.0740741,0.00358953
149,13,4,30,7,0.0740741,0.00358953
236,16,4,30,4,0.0740741,0.00824518
242,15,4,30,5,0.0740741,0.00824518
220,14,4,30,6,0.0740741,0.00824518
238,13,4,30,7,0.0740741,0.00824518
241,10,4,30,10,0.0740741,0.00824518
231,10,4,30,10,0.0740741,0.00824518
239,10,4,30,10,0.0740741,0.00824518
235,15,4,30,5,0.0740741,0.00824518
141,16,4,30,4,0.0740741,0.00336861
146,9,4,30,11,0.0740741,0.00336861
148,8,4,30,12,0.0740741,0.00336861
137,7,4,30,13,0.0740741,0.00336861
135,10,4,30,10,0.0740741,0.00336861
134,10,4,30,10,0.0740741,0.00336861
127,9,4,30,11,0.0740741,0.00336861
108,14,4,30,6,0.0740741,0.00336861
247,17,4,30,3,0.0740741,0.0101777
270,16,4,30,4,0.0740741,0.0101777
287,12,4,30,8,0.0740741,0.0101777
245,11,4,30,9,0.0740741,0.0101777
241,11,4,30,9,0.0740741,0.0101777
221,14,4,30,6,0.0740741,0.0101777
270,15,4,30,5,0.0740741,0.0101777
264,17,4,30,3,0.0740741,0.0101777
119,18,4,30,2,0.0740741,0.00285944
110,16,4,30,4,0.0740741,0.00285944
122,15,4,30,5,0.0740741,0.00285944
125,11,4,30,9,0.0740741,0.00285944
126,11,4,30,9,0.0740741,0.00285944
122,11,4,30,9,0.0740741,0.00285944
128,12,4,30,8,0.0740741,0.00285944
130,14,4,30,6,0.0740741,0.00285944
257,19,4,30,1,0.0740741,0.0117194
257,15,4,30,5,0.0740741,0.0117194
252,11,4,30,9,0.0740741,0.0117194
303,10,4,30,10,0.0740741,0.0117194
265,10,4,30,10,0.0740741,0.0117194
279,10,4,30,10,0.0740741,0.0117194
260,13,4,30,7,0.0740741,0.0117194
284,14,4,30,6,0.0740741,0.0117194
110,18,4,30,2,0.0740741,0.00261102
112,14,4,30,6,0.0740741,0.00261102
110,14,4,30,6,0.0740741,0.00261102
117,12,4,30,8,0.0740741,0.00261102
115,8,4,30,12,0.0740741,0.00261102
112,9,4,30,11,0.0740741,0.00261102
118,10,4,30,10,0.0740741,0.00261102
108,14,4,30,6,0.0740741,0.00261102
273,17,4,30,3,0.0740741,0.0128444
237,16,4,30,4,0.0740741,0.0128444
269,14,4,30,6,0.0740741,0.0128444
306,12,4,30,8,0.0740741,0.0128444
283,5,4,30,15,0.0740741,0.0128444
273,8,4,30,12,0.0740741,0.0128444
269,10,4,30,10,0.0740741,0.0128444
296,17,4,30,3,0.0740741,0.0128444
112,18,4,30,2,0.0740741,0.00252357
114,17,4,30,3,0.0740741,0.00252357
120,12,4,30,8,0.0740741,0.00252357
105,10,4,30,10,0.0740741,0.00252357
107,15,4,30,5,0.0740741,0.00252357
101,13,4,30,7,0.0740741,0.00252357
98,14,4,30,6,0.0740741,0.00252357
110,16,4,30,4,0.0740741,0.00252357
264,18,4,30,2,0.0740741,0.0135877
284,16,4,30,4,0.0740741,0.0135877
289,13,4,30,7,0.0740741,0.0135877
295,11,4,30,9,0.0740741,0.0135877
290,12,4,30,8,0.0740741,0.0135877
253,14,4,30,6,0.0740741,0.0135877
281,14,4,30,6,0.0740741,0.0135877
296,15,4,30,5,0.0740741,0.0135877
111,19,4,30,1,0.0740741,0.00243033
115,16,4,30,4,0.0740741,0.00243033
108,10,4,30,10,0.0740741,0.00243033
119,7,4,30,13,0.0740741,0.00243033
110,10,4,30,10,0.0740741,0.00243033
106,14,4,30,6,0.0740741,0.00243033
98,15,4,30,5,0.0740741,0.00243033
100,15,4,30,5,0.0740741,0.00243033
277,19,4,30,1,0.0740741,0.0132427
264,14,4,30,6,0.0740741,0.0132427
281,9,4,30,11,0.0740741,0.0132427
289,4,4,30,16,0.0740741,0.0132427
287,4,4,30,16,0.0740741,0.0132427
273,9,4,30,11,0.0740741,0.0132427
247,15,4,30,5,0.0740741,0.0132427
270,15,4,30,5,0.0740741,0.0132427
100,18,4,30,2,0.0740741,0.00248561
93,18,4,30,2,0.0740741,0.00248561
97,14,4,30,6,0.0740741,0.00248561
95,16,4,30,4,0.0740741,0.00248561
117,9,4,30,11,0.0740741,0.00248561
122,10,4,30,10,0.0740741,0.00248561
111,14,4,30,6,0.0740741,0.00248561
98,16,4,30,4,0.0740741,0.00248561
259,19,4,30,1,0.0740741,0.0136516
295,18,4,30,2,0.0740741,0.0136516
265,14,4,30,6,0.0740741,0.0136516
277,13,4,30,7,0.0740741,0.0136516
289,10,4,30,10,0.0740741,0.0136516
288,10,4,30,10,0.0740741,0.0136516
250,13,4,30,7,0.0740741,0.0136516
231,16,4,30,4,0.0740741,0.0136516
102,16,4,30,4,0.0740741,0.00247729
107,14,4,30,6,0.0740741,0.00247729
102,13,4,30,7,0.0740741,0.00247729
101,13,4,30,7,0.0740741,0.00247729
103,10,4,30,10,0.0740741,0.00247729
110,10,4,30,10,0.0740741,0.00247729
109,13,4,30,7,0.0740741,0.00247729
97,16,4,30,4,0.0740741,0.00247729
274,19,4,30,1,0.0740741,0.0143112
290,18,4,30,2,0.0740741,0.0143112
267,17,4,30,3,0.0740741,0.0143112
246,18,4,30,2,0.0740741,0.0143112
257,16,4,30,4,0.0740741,0.0143112
266,16,4,30,4,0.0740741,0.0143112
267,16,4,30,4,0.0740741,0.0143112
237,15,4,30,5,0.0740741,0.0143112
98,18,4,30,2,0.0740741,0.00249203
109,15,4,30,5,0.0740741,0.00249203
99,17,4,30,3,0.0740741,0.00249203
106,17,4,30,3,0.0740741,0.00249203
109,16,4,30,4,0.0740741,0.00249203
99,15,4,30,5,0.0740741,0.00249203
117,13,4,30,7,0.0740741,0.00249203
98,16,4,30,4,0.0740741,0.00249203
257,20,4,30,0,0.0740741,0.0135317
238,18,4,30,2,0.0740741,0.0135317
246,18,4,30,2,0.0740741,0.0135317
248,17,4,30,3,0.0740741,0.0135317
267,19,4,30,1,0.0740741,0.0135317
244,15,4,30,5,0.0740741,0.0135317
250,14,4,30,6,0.0740741,0.0135317
237,15,4,30,5,0.0740741,0.0135317
104,17,4,30,3,0.0740741,0.00266321
95,17,4,30,3,0.0740741,0.00266321
99,22,4,28,0,0.0740741,0.00266321
90,22,4,28,0,0.0740741,0.00266321
91,26,4,24,0,0.0740741,0.00266321
102,21,4,29,0,0.0740741,0.00266321
87,18,4,30,2,0.0740741,0.00266321
102,17,4,30,3,0.0740741,0.00266321
264,21,4,29,0,0.0740741,0.0143812
244,20,4,30,0,0.0740741,0.0143812
227,22,4,28,0,0.0740741,0.0143812
246,19,4,30,1,0.0740741,0.0143812
225,19,4,30,1,0.0740741,0.0143812
237,17,4,30,3,0.0740741,0.0143812
241,19,4,30,1,0.0740741,0.0143812
263,18,4,30,2,0.0740741,0.0143812
93,20,4,30,0,0.0740741,0.00270174
97,20,4,30,0,0.0740741,0.00270174
90,22,4,28,0,0.0740741,0.00270174
96,21,4,29,0,0.0740741,0.00270174
101,21,4,29,0,0.0740741,0.00270174
106,16,4,30,4,0.0740741,0.00270174
99,17,4,30,3,0.0740741,0.00270174
100,16,4,30,4,0.0740741,0.00270174
222,18,4,30,2,0.0740741,0.012938
215,17,4,30,3,0.0740741,0.012938
222,19,4,30,1,0.0740741,0.012938
225,20,4,30,0,0.0740741,0.012938
229,19,4,30,1,0.0740741,0.012938
209,17,4,30,3,0.0740741,0.012938
225,19,4,30,1,0.0740741,0.012938
223,17,4,30,3,0.0740741,0.012938
102,22,4,28,0,0.0740741,0.00307464
81,22,4,28,0,0.0740741,0.00307464
91,22,4,28,0,0.0740741,0.00307464
85,23,4,27,0,0.0740741,0.00307464
84,23,4,27,0,0.0740741,0.00307464
86,22,4,28,0,0.0740741,0.00307464
100,19,4,30,1,0.0740741,0.00307464
91,18,4,30,2,0.0740741,0.00307464
240,21,4,29,0,0.0740741,0.0135867
240,23,4,27,0,0.0740741,0.0135867
218,26,4,24,0,0.0740741,0.0135867
219,25,4,25,0,0.0740741,0.0135867
202,25,4,25,0,0.0740741,0.0135867
242,20,4,30,0,0.0740741,0.0135867
219,17,4,30,3,0.0740741,0.0135867
212,18,4,30,2,0.0740741,0.0135867
100,20,4,30,0,0.0740741,0.00292215
102,19,4,30,1,0.0740741,0.00292215
89,20,4,30,0,0.0740741,0.00292215
95,18,4,30,2,0.0740741,0.00292215
93,19,4,30,1,0.0740741,0.00292215
88,19,4,30,1,0.0740741,0.00292215
84,20,4,30,0,0.0740741,0.00292215
81,20,4,30,0,0.0740741,0.00292215
244,20,4,30,0,0.0740741,0.0146814
236,20,4,30,0,0.0740741,0.0146814
234,23,4,27,0,0.0740741,0.0146814
231,22,4,28,0,0.0740741,0.0146814
205,22,4,28,0,0.0740741,0.0146814
212,21,4,29,0,0.0740741,0.0146814
218,19,4,30,1,0.0740741,0.0146814
227,19,4,30,1,0.0740741,0.0146814
100,23,4,27,0,0.0740741,0.0028839
93,21,4,29,0,0.0740741,0.0028839
84,27,4,23,0,0.0740741,0.0028839
96,26,4,24,0,0.0740741,0.0028839
82,24,4,26,0,0.0740741,0.0028839
81,26,4,24,0,0.0740741,0.0028839
83,21,4,29,0,0.0740741,0.0028839
80,19,4,30,1,0.0740741,0.0028839
235,21,4,29,0,0.0740741,0.0147011
207,21,4,29,0,0.0740741,0.0147011
239,26,4,24,0,0.0740741,0.0147011
234,26,4,24,0,0.0740741,0.0147011
226,25,4,25,0,0.0740741,0.0147011
214,24,4,26,0,0.0740741,0.0147011
227,21,4,29,0,0.0740741,0.0147011
203,17,4,30,3,0.0740741,0.0147011
77,22,4,28,0,0.0740741,0.00296048
85,26,4,24,0,0.0740741,0.00296048
80,26,4,24,0,0.0740741,0.00296048
80,28,4,22,0,0.0740741,0.00296048
82,26,4,24,0,0.0740741,0.00296048
81,22,4,28,0,0.0740741,0.00296048
94,19,4,30,1,0.0740741,0.00296048
86,19,4,30,1,0.0740741,0.00296048
225,21,4,29,0,0.0740741,0.0149933
209,22,4,28,0,0.0740741,0.0149933
217,26,4,24,0,0.0740741,0.0149933
199,25,4,25,0,0.0740741,0.0149933
189,24,4,26,0,0.0740741,0.0149933
216,22,4,28,0,0.0740741,0.0149933
199,24,4,26,0,0.0740741,0.0149933
213,25,4,25,0,0.0740741,0.0149933
90,23,4,27,0,0.0740741,0.00313078
81,21,4,29,0,0.0740741,0.00313078
92,21,4,29,0,0.0740741,0.00313078
88,20,4,30,0,0.0740741,0.00313078
92,22,4,28,0,0.0740741,0.00313078
85,21,4,29,0,0.0740741,0.00313078
91,19,4,30,1,0.0740741,0.00313078
78,19,4,30,1,0.0740741,0.00313078
176,24,4,26,0,0.0740741,0.0140998
202,24,4,26,0,0.0740741,0.0140998
217,27,4,23,0,0.0740741,0.0140998
190,24,4,26,0,0.0740741,0.0140998
197,22,4,28,0,0.0740741,0.0140998
212,22,4,28,0,0.0740741,0.0140998
204,21,4,29,0,0.0740741,0.0140998
198,20,4,30,0,0.0740741,0.0140998
91,22,4,28,0,0.0740741,0.00333783
78,27,4,23,0,0.0740741,0.00333783
72,29,4,21,0,0.0740741,0.00333783
77,28,4,22,0,0.0740741,0.00333783
78,29,4,21,0,0.0740741,0.00333783
79,27,4,23,0,0.0740741,0.00333783
79,25,4,25,0,0.0740741,0.00333783
89,19,4,30,1,0.0740741,0.00333783
200,23,4,27,0,0.0740741,0.0138188
185,23,4,27,0,0.0740741,0.0138188
199,28,4,22,0,0.0740741,0.0138188
186,30,4,20,0,0.0740741,0.0138188
185,24,4,26,0,0.0740741,0.0138188
184,22,4,28,0,0.0740741,0.0138188
181,20,4,30,0,0.0740741,0.0138188
200,17,4,30,3,0.0740741,0.0138188
70,24,4,26,0,0.0740741,0.0035004
76,24,4,26,0,0.0740741,0.0035004
73,27,4,23,0,0.0740741,0.0035004
84,28,4,22,0,0.0740741,0.0035004
80,26,4,24,0,0.0740741,0.0035004
81,23,4,27,0,0.0740741,0.0035004
84,18,4,30,2,0.0740741,0.0035004
87,20,4,30,0,0.0740741,0.0035004
214,24,4,26,0,0.0740741,0.0151949
188,26,4,24,0,0.0740741,0.0151949
209,29,4,21,0,0.0740741,0.0151949
180,30,4,20,0,0.0740741,0.0151949
166,35,4,15,0,0.0740741,0.0151949
158,28,4,22,0,0.0740741,0.0151949
207,24,4,26,0,0.0740741,0.0151949
201,23,4,27,0,0.0740741,0.0151949
101,24,4,26,0,0.0740741,0.00342874
80,21,4,29,0,0.0740741,0.00342874
88,22,4,28,0,0.0740741,0.00342874
99,24,4,26,0,0.0740741,0.00342874
81,24,4,26,0,0.0740741,0.00342874
76,23,4,27,0,0.0740741,0.00342874
81,22,4,28,0,0.0740741,0.00342874
77,23,4,27,0,0.0740741,0.00342874
190,20,4,30,0,0.0740741,0.0137905
183,21,4,29,0,0.0740741,0.0137905
177,27,4,23,0,0.0740741,0.0137905
176,29,4,21,0,0.0740741,0.0137905
173,28,4,22,0,0.0740741,0.0137905
193,24,4,26,0,0.0740741,0.0137905
184,21,4,29,0,0.0740741,0.0137905
183,19,4,30,1,0.0740741,0.0137905
82,23,4,27,0,0.0740741,0.0037758
84,28,4,22,0,0.0740741,0.0037758
71,30,4,20,0,0.0740741,0.0037758
71,32,3,19,0,0.0555556,0.0037758
73,29,4,21,0,0.0740741,0.0037758
76,26,4,24,0,0.0740741,0.0037758
81,21,4,29,0,0.0740741,0.0037758
71,22,4,28,0,0.0740741,0.0037758
196,24,4,26,0,0.0740741,0.0147704
190,24,4,26,0,0.0740741,0.0147704
154,27,4,23,0,0.0740741,0.0147704
193,29,4,21,0,0.0740741,0.0147704
168,31,4,19,0,0.0740741,0.0147704
158,32,4,18,0,0.0740741,0.0147704
153,29,4,21,0,0.0740741,0.0147704
186,25,4,25,0,0.0740741,0.0147704
95,23,4,27,0,0.0740741,0.00381715
77,22,4,28,0,0.0740741,0.00381715
83,25,4,25,0,0.0740741,0.00381715
81,27,4,23,0,0.0740741,0.00381715
72,28,4,22,0,0.0740741,0.00381715
77,26,4,24,0,0.0740741,0.00381715
84,24,4,26,0,0.0740741,0.00381715
81,22,4,28,0,0.0740741,0.00381715
185,27,4,23,0,0.0740741,0.0141582
169,28,4,22,0,0.0740741,0.0141582
156,32,4,18,0,0.0740741,0.0141582
168,30,4,20,0,0.0740741,0.0141582
169,30,4,20,0,0.0740741,0.0141582
173,29,4,21,0,0.0740741,0.0141582
181,25,4,25,0,0.0740741,0.0141582
147,24,4,26,0,0.0740741,0.0141582
83,24,4,26,0,0.0740741,0.00395592
83,27,4,23,0,0.0740741,0.00395592
75,31,4,19,0,0.0740741,0.00395592
72,32,4,18,0,0.0740741,0.00395592
65,28,4,22,0,0.0740741,0.00395592
75,29,4,21,0,0.0740741,0.00395592
69,24,4,26,0,0.0740741,0.00395592
84,22,4,28,0,0.0740741,0.00395592
186,24,4,26,0,0.0740741,0.0157135
200,27,4,23,0,0.0740741,0.0157135
176,30,4,20,0,0.0740741,0.0157135
174,32,4,18,0,0.0740741,0.0157135
165,31,4,19,0,0.0740741,0.0157135
174,27,4,23,0,0.0740741,0.0157135
180,24,4,26,0,0.0740741,0.0157135
154,25,4,25,0,0.0740741,0.0157135
80,25,4,25,0,0.0740741,0.00367345
71,26,4,24,0,0.0740741,0.00367345
77,29,4,21,0,0.0740741,0.00367345
74,30,4,20,0,0.0740741,0.00367345
67,28,4,22,0,0.0740741,0.00367345
69,23,3,28,0,0.0555556,0.00367345
75,20,4,30,0,0.0740741,0.00367345
85,19,4,30,1,0.0740741,0.00367345
202,24,4,26,0,0.0740741,0.0177669
171,29,4,21,0,0.0740741,0.0177669
185,31,4,19,0,0.0740741,0.0177669
164,31,4,19,0,0.0740741,0.0177669
179,36,4,14,0,0.0740741,0.0177669
193,33,4,17,0,0.0740741,0.0177669
180,31,4,19,0,0.0740741,0.0177669
183,23,4,27,0,0.0740741,0.0177669
76,24,4,26,0,0.0740741,0.00349283
70,25,4,25,0,0.0740741,0.00349283
74,26,4,24,0,0.0740741,0.00349283
64,26,4,24,0,0.0740741,0.00349283
59,29,4,21,0,0.0740741,0.00349283
63,28,4,22,0,0.0740741,0.00349283
75,27,4,23,0,0.0740741,0.00349283
67,25,4,25,0,0.0740741,0.00349283
201,24,4,26,0,0.0740741,0.0204782
213,27,4,23,0,0.0740741,0.0204782
190,29,4,21,0,0.0740741,0.0204782
209,32,4,18,0,0.0740741,0.0204782
197,32,4,18,0,0.0740741,0.0204782
211,25,4,25,0,0.0740741,0.0204782
181,24,4,26,0,0.0740741,0.0204782
214,23,4,27,0,0.0740741,0.0204782
64,24,3,27,0,0.0555556,0.00312884
64,25,3,26,0,0.0555556,0.00312884
80,26,4,24,0,0.0740741,0.00312884
64,27,4,23,0,0.0740741,0.00312884
76,27,4,23,0,0.0740741,0.00312884
71,28,4,22,0,0.0740741,0.00312884
79,23,4,27,0,0.0740741,0.00312884
74,19,4,30,1,0.0740741,0.00312884
212,20,4,30,0,0.0740741,0.0226882
234,24,4,26,0,0.0740741,0.0226882
213,26,4,24,0,0.0740741,0.0226882
235,27,4,23,0,0.0740741,0.0226882
189,29,4,21,0,0.0740741,0.0226882
200,32,4,18,0,0.0740741,0.0226882
201,27,4,23,0,0.0740741,0.0226882
192,24,4,26,0,0.0740741,0.0226882
72,22,4,28,0,0.0740741,0.00300792
80,25,4,25,0,0.0740741,0.00300792
73,24,4,26,0,0.0740741,0.00300792
88,22,4,28,0,0.0740741,0.00300792
68,24,4,26,0,0.0740741,0.00300792
70,25,4,25,0,0.0740741,0.00300792
72,20,4,30,0,0.0740741,0.00300792
86,19,4,30,1,0.0740741,0.00300792
215,27,4,23,0,0.0740741,0.0207497
208,27,4,23,0,0.0740741,0.0207497
202,26,4,24,0,0.0740741,0.0207497
189,25,4,25,0,0.0740741,0.0207497
182,25,4,25,0,0.0740741,0.0207497
182,26,4,24,0,0.0740741,0.0207497
183,26,4,24,0,0.0740741,0.0207497
197,21,4,29,0,0.0740741,0.0207497
71,25,3,26,0,0.0555556,0.00335513
72,27,4,23,0,0.0740741,0.00335513
73,26,4,24,0,0.0740741,0.00335513
79,27,4,23,0,0.0740741,0.00335513
77,25,4,25,0,0.0740741,0.00335513
81,24,4,26,0,0.0740741,0.00335513
70,23,4,27,0,0.0740741,0.00335513
69,21,4,29,0,0.0740741,0.00335513
168,25,4,25,0,0.0740741,0.0199017
195,27,4,23,0,0.0740741,0.0199017
187,27,4,23,0,0.0740741,0.0199017
180,29,4,21,0,0.0740741,0.0199017
176,29,4,21,0,0.0740741,0.0199017
166,28,4,22,0,0.0740741,0.0199017
150,26,4,24,0,0.0740741,0.0199017
165,24,4,26,0,0.0740741,0.0199017
63,25,4,25,0,0.0740741,0.00384033
66,26,4,24,0,0.0740741,0.00384033
60,29,4,21,0,0.0740741,0.00384033
57,29,4,21,0,0.0740741,0.00384033
69,30,4,20,0,0.0740741,0.00384033
53,30,3,21,0,0.0555556,0.00384033
74,26,4,24,0,0.0740741,0.00384033
72,23,4,27,0,0.0740741,0.00384033
174,25,4,25,0,0.0740741,0.0210738
161,31,4,19,0,0.0740741,0.0210738
169,32,4,18,0,0.0740741,0.0210738
154,30,4,20,0,0.0740741,0.0210738
166,32,4,18,0,0.0740741,0.0210738
152,34,4,16,0,0.0740741,0.0210738
175,29,4,21,0,0.0740741,0.0210738
156,28,4,22,0,0.0740741,0.0210738
72,25,4,25,0,0.0740741,0.00386466
69,27,4,23,0,0.0740741,0.00386466
57,34,4,16,0,0.0740741,0.00386466
56,32,4,18,0,0.0740741,0.00386466
63,27,4,23,0,0.0740741,0.00386466
64,32,4,18,0,0.0740741,0.00386466
61,29,4,21,0,0.0740741,0.00386466
67,25,4,25,0,0.0740741,0.00386466
170,23,4,27,0,0.0740741,0.0210898
165,28,4,22,0,0.0740741,0.0210898
153,32,4,18,0,0.0740741,0.0210898
178,28,4,22,0,0.0740741,0.0210898
169,29,4,21,0,0.0740741,0.0210898
180,29,4,21,0,0.0740741,0.0210898
164,26,4,24,0,0.0740741,0.0210898
173,24,4,26,0,0.0740741,0.0210898
68,25,4,25,0,0.0740741,0.00386804
70,25,4,25,0,0.0740741,0.00386804
73,25,4,25,0,0.0740741,0.00386804
66,29,4,21,0,0.0740741,0.00386804
51,32,4,18,0,0.0740741,0.00386804
49,32,4,18,0,0.0740741,0.00386804
49,30,4,20,0,0.0740741,0.00386804
61,25,4,25,0,0.0740741,0.00386804
178,24,4,26,0,0.0740741,0.0208501
170,23,4,27,0,0.0740741,0.0208501
153,26,4,24,0,0.0740741,0.0208501
161,30,4,20,0,0.0740741,0.0208501
157,33,4,17,0,0.0740741,0.0208501
127,34,4,16,0,0.0740741,0.0208501
137,33,4,17,0,0.0740741,0.0208501
166,26,4,24,0,0.0740741,0.0208501
73,25,4,25,0,0.0740741,0.0042804
66,26,3,25,0,0.0555556,0.0042804
59,31,4,19,0,0.0740741,0.0042804
62,31,4,19,0,0.0740741,0.0042804
54,31,4,19,0,0.0740741,0.0042804
57,30,4,20,0,0.0740741,0.0042804
62,28,4,22,0,0.0740741,0.0042804
66,26,4,24,0,0.0740741,0.0042804
160,25,4,25,0,0.0740741,0.0200731
132,31,4,19,0,0.0740741,0.0200731
140,30,4,20,0,0.0740741,0.0200731
135,32,4,18,0,0.0740741,0.0200731
130,32,4,18,0,0.0740741,0.0200731
150,30,4,20,0,0.0740741,0.0200731
131,27,4,23,0,0.0740741,0.0200731
162,27,4,23,0,0.0740741,0.0200731
69,26,4,24,0,0.0740741,0.00469438
62,29,4,21,0,0.0740741,0.00469438
67,30,4,20,0,0.0740741,0.00469438
56,33,4,17,0,0.0740741,0.00469438
57,33,4,17,0,0.0740741,0.00469438
39,35,4,15,0,0.0740741,0.00469438
51,33,4,17,0,0.0740741,0.00469438
64,27,4,23,0,0.0740741,0.00469438
167,26,4,24,0,0.0740741,0.0216731
165,29,4,21,0,0.0740741,0.0216731
164,32,4,18,0,0.0740741,0.0216731
145,33,4,17,0,0.0740741,0.0216731
145,34,4,16,0,0.0740741,0.0216731
132,31,4,19,0,0.0740741,0.0216731
126,31,4,19,0,0.0740741,0.0216731
160,26,4,24,0,0.0740741,0.0216731
75,25,4,25,0,0.0740741,0.00431399
69,24,4,26,0,0.0740741,0.00431399
64,25,3,26,0,0.0555556,0.00431399
62,30,4,20,0,0.0740741,0.00431399
50,33,4,17,0,0.0740741,0.00431399
55,34,4,16,0,0.0740741,0.00431399
50,29,4,21,0,0.0740741,0.00431399
61,27,3,24,0,0.0555556,0.00431399
149,28,4,22,0,0.0740741,0.0225761
142,33,4,17,0,0.0740741,0.0225761
134,34,4,16,0,0.0740741,0.0225761
169,34,4,16,0,0.0740741,0.0225761
136,32,4,18,0,0.0740741,0.0225761
154,29,4,21,0,0.0740741,0.0225761
