MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
5047,14,256,256,1,264,264,264,1,14,0,Success,0
5048,46,257,257,1,269,269,269,1,46,1,Success,6
5049,17,495,499,2,509,509,509,1,17,1,Success,17
5050,6,314,314,1,322,322,322,1,6,1,Success,6
5051,29,359,763,13,773,773,773,4,29,0,Success,2
5052,44,339,339,1,347,347,347,1,44,1,Success,16
5053,14,636,640,2,648,648,648,1,14,0,Success,0
5054,16,213,217,2,226,226,226,1,16,0,Success,2
5055,20,586,586,1,594,594,594,1,20,1,Success,6
5056,36,754,754,1,764,764,764,1,36,0,Success,3
5057,30,103,107,2,117,117,117,1,30,0,Success,2
5058,37,259,259,1,269,269,269,1,37,2,Success,10
5059,22,485,504,4,498,513,513,2,22,0,Success,1
5060,10,223,242,4,236,251,251,2,10,1,Success,7
5061,39,742,746,2,758,758,758,1,39,0,Success,1
5062,31,746,746,1,756,756,756,1,31,0,Success,3
5063,5,484,504,4,498,513,513,2,5,0,Success,1
5064,46,482,521,6,493,535,535,4,46,1,Success,4
5065,30,440,440,1,454,454,454,1,30,0,Success,1
5066,34,158,162,2,172,172,172,1,34,0,Success,3
5067,42,190,194,2,207,207,207,1,42,1,Success,4
5068,45,259,259,1,268,268,268,1,45,1,Success,7
5069,45,332,336,2,351,351,351,1,45,0,Success,0
5070,48,537,537,1,550,550,550,1,48,0,Success,1
5071,44,354,354,1,367,367,367,1,44,1,Success,4
5072,40,327,338,3,336,348,348,2,40,2,Success,11
5073,9,677,681,2,690,690,690,1,9,0,Success,2
5074,31,891,891,1,903,903,903,1,31,0,Success,0
5075,1,90,90,1,97,97,97,1,1,0,Success,1
5076,19,517,521,2,530,530,530,1,19,0,Success,2
5077,12,758,762,2,771,771,771,1,12,0,Success,3
5078,38,391,395,2,404,404,404,1,38,2,Success,11
5079,8,475,475,1,487,487,487,1,8,1,Success,19
5080,43,312,312,1,327,327,327,1,43,0,Success,0
5081,5,561,561,1,569,569,569,1,5,2,Success,9
5082,37,424,424,1,438,438,438,1,37,0,Success,1
5083,4,224,224,1,234,234,234,1,4,0,Success,2
5084,27,855,859,2,870,870,870,1,27,0,Success,1
5085,47,386,433,5,394,447,447,4,47,2,Success,8
5086,32,461,465,2,476,476,476,1,32,1,Success,7
5087,21,52,56,2,64,64,64,1,21,0,Success,0
5088,21,110,114,2,120,120,120,1,21,0,Success,0
5089,14,574,578,2,587,587,587,1,14,1,Success,7
5090,48,459,473,3,467,486,486,2,48,1,Success,5
5091,2,558,562,2,575,575,575,1,2,1,Success,19
5092,4,556,570,3,568,580,580,2,4,1,Success,16
5093,6,609,609,1,616,616,616,1,6,1,Success,4
5094,4,272,272,1,282,282,282,1,4,0,Success,2
5095,35,334,338,2,350,350,350,1,35,1,Success,5
5096,4,360,370,2,368,382,382,2,4,2,Success,22
5097,49,616,616,1,631,631,631,1,49,0,Success,0
5098,26,621,625,2,633,633,633,1,26,0,Success,14
5099,25,689,689,1,696,696,696,1,25,1,Success,4
5100,37,123,123,1,132,132,132,1,37,0,Success,3
5101,26,174,178,2,191,191,191,1,26,1,Success,4
5102,1,167,171,2,183,183,183,1,1,0,Success,15
5103,1,482,482,1,492,492,492,1,1,1,Success,16
5104,28,499,507,3,512,512,512,1,28,2,Success,23
5105,5,212,216,2,224,224,224,1,5,0,Success,0
5106,35,532,536,2,551,551,551,1,35,0,Success,0
5107,19,415,433,3,431,443,443,2,19,0,Success,3
5108,25,383,402,4,396,412,412,2,25,1,Success,16
5109,2,653,657,2,667,667,667,1,2,1,Success,7
5110,6,537,537,1,545,545,545,1,6,1,Success,5
5111,26,354,354,1,365,365,365,1,26,2,Success,10
5112,15,577,577,1,586,586,586,1,15,1,Success,6
5113,30,273,273,1,284,284,284,1,30,2,Success,11
5114,37,398,402,2,408,408,408,1,37,0,Success,15
5115,31,314,314,1,327,327,327,1,31,2,Success,8
5116,4,270,274,2,282,282,282,1,4,2,Success,10
5117,27,124,128,2,143,143,143,1,27,0,Success,0
5118,3,526,530,2,541,541,541,1,3,0,Success,13
5119,42,431,448,4,442,463,463,2,42,0,Success,0
5120,45,383,387,2,395,395,395,1,45,1,Success,16
5121,4,315,345,6,343,356,356,2,4,0,Success,12
5122,25,350,354,2,366,366,366,1,25,0,Success,14
5123,34,283,283,1,292,292,292,1,34,2,Success,11
5124,3,390,402,4,415,415,415,1,3,0,Success,15
5125,3,354,354,1,365,365,365,1,3,1,Success,17
5126,3,470,488,3,486,496,496,2,3,0,Success,0
5127,11,541,545,2,552,552,552,1,11,1,Success,4
5128,25,162,162,1,168,168,168,1,25,1,Success,4
5129,29,265,265,1,278,278,278,1,29,2,Success,9
5130,48,616,616,1,631,631,631,1,48,0,Success,0
5131,36,395,409,3,403,421,421,2,36,1,Success,6
5132,27,198,202,2,212,212,212,1,27,1,Success,7
5133,11,835,835,1,842,842,842,1,11,0,Success,2
5134,25,265,265,1,275,275,275,1,25,0,Success,3
5135,2,374,683,11,695,695,695,2,2,1,Success,19
5136,29,258,258,1,268,268,268,1,29,2,Success,11
5137,13,463,467,2,474,474,474,1,13,2,Success,10
5138,28,472,489,2,487,501,501,2,28,2,Success,10
5139,11,377,419,7,387,431,431,3,11,2,Success,23
5140,28,271,275,2,282,282,282,1,28,1,Success,17
5141,47,372,376,2,390,390,390,1,47,0,Success,1
5142,33,472,488,2,486,501,501,2,33,0,Success,2
5143,20,615,619,2,627,627,627,1,20,1,Success,7
5144,37,363,408,5,371,423,423,4,37,0,Success,0
5145,37,146,146,1,157,157,157,1,37,1,Success,6
5146,16,524,528,2,536,536,536,1,16,0,Success,0
5147,2,149,153,2,163,163,163,1,2,0,Success,3
5148,22,717,721,2,728,728,728,1,22,0,Success,0
5149,4,447,515,11,0,549,549,2,51,-1,share_Success,-1
5150,26,363,363,1,368,368,368,1,26,1,Success,19
5151,7,365,369,2,377,377,377,1,7,1,Success,5
5152,2,403,888,13,465,896,896,4,2,0,Success,0
5153,10,275,275,1,283,283,283,1,10,2,Success,11
5154,45,534,538,2,548,548,548,1,45,2,Success,11
5155,2,644,648,2,657,657,657,1,2,0,Success,1
5156,8,576,602,4,584,611,611,3,8,0,Success,3
5157,3,147,147,1,154,154,154,1,3,2,Success,10
5158,15,500,504,2,512,512,512,1,15,0,Success,0
5159,35,426,426,1,436,436,436,1,35,1,Success,7
5160,15,471,499,8,511,511,511,1,15,0,Success,15
5161,18,675,675,1,682,682,682,1,18,1,Success,6
5162,26,635,635,1,641,641,641,1,26,1,Success,18
5163,4,223,227,2,238,238,238,1,4,2,Success,22
5164,12,485,498,3,496,511,511,2,12,0,Success,15
5165,1,275,275,1,287,287,287,1,1,0,Success,15
5166,31,302,321,4,315,333,333,2,31,1,Success,6
5167,9,798,802,2,808,808,808,1,9,0,Success,0
5168,7,392,392,1,400,400,400,1,7,0,Success,0
5169,37,304,304,1,319,319,319,1,37,0,Success,0
5170,34,215,219,2,226,226,226,1,34,0,Success,5
5171,32,643,658,3,652,671,671,2,32,1,Success,4
5172,50,666,666,1,678,678,678,1,50,1,Success,5
5173,7,299,299,1,304,304,304,1,7,2,Success,8
5174,13,615,619,2,629,629,629,1,13,0,Success,13
5175,23,745,745,1,752,752,752,1,23,0,Success,0
5176,3,285,289,2,298,298,298,1,3,1,Success,6
5177,13,614,618,2,624,624,624,1,13,1,Success,4
5178,14,340,344,2,352,352,352,1,14,0,Success,0
5179,26,233,233,1,244,244,244,1,26,2,Success,11
5180,17,523,523,1,529,529,529,1,17,2,Success,9
5181,20,360,360,1,368,368,368,1,20,0,Success,0
5182,7,869,873,2,880,880,880,1,7,0,Success,0
5183,1,221,225,2,233,233,233,1,1,0,Success,1
5184,28,723,723,1,734,734,734,1,28,2,Success,9
5185,4,554,554,1,567,567,567,1,4,2,Success,23
5186,1,361,361,1,369,369,369,1,1,2,Success,9
5187,47,161,161,1,173,173,173,1,47,0,Success,2
5188,33,684,688,2,702,702,702,1,33,0,Success,1
5189,1,653,657,2,665,665,665,1,1,1,Success,5
5190,32,371,371,1,377,377,377,1,32,2,Success,22
5191,36,599,603,2,615,615,615,1,36,2,Success,8
5192,6,385,385,1,394,394,394,1,6,0,Success,2
5193,14,585,600,3,594,608,608,2,14,0,Success,0
5194,10,297,297,1,305,305,305,1,10,1,Success,5
5195,5,722,722,1,728,728,728,1,5,2,Success,8
5196,34,352,352,1,367,367,367,1,34,0,Success,0
5197,7,350,354,2,362,362,362,1,7,1,Success,6
5198,47,670,674,2,687,687,687,1,47,1,Success,4
5199,41,236,240,2,254,254,254,1,41,0,Success,1
5200,46,409,459,7,420,467,467,4,46,0,Success,12
5201,42,465,481,2,479,495,495,2,42,2,Success,8
5202,37,279,283,2,290,290,290,1,37,0,Success,13
5203,44,412,416,2,431,431,431,1,44,0,Success,0
5204,23,636,640,2,648,648,648,1,23,0,Success,0
5205,19,527,544,3,542,552,552,2,19,0,Success,0
5206,8,529,529,1,536,536,536,1,8,1,Success,4
5207,3,220,224,2,233,233,233,1,3,0,Success,1
5208,36,82,82,1,94,94,94,1,36,0,Success,1
5209,13,500,504,2,512,512,512,1,13,0,Success,0
5210,29,695,699,2,711,711,711,1,29,2,Success,8
5211,2,583,611,8,623,623,623,1,2,1,Success,19
5212,23,402,402,1,411,411,411,1,23,2,Success,11
5213,28,358,362,2,370,370,370,1,28,1,Success,17
5214,28,397,432,4,415,446,446,3,28,0,Success,1
5215,6,575,579,2,585,585,585,1,6,2,Success,9
5216,48,251,259,2,257,269,269,2,48,2,Success,10
5217,31,469,473,2,487,487,487,1,31,2,Success,8
5218,43,436,440,2,455,455,455,1,43,0,Success,0
5219,27,477,481,2,495,495,495,1,27,1,Success,4
5220,40,391,409,4,403,423,423,2,40,1,Success,4
5221,3,366,370,2,381,381,381,1,3,0,Success,13
5222,12,340,344,2,353,353,353,1,12,0,Success,1
5223,4,332,336,2,346,346,346,1,4,0,Success,2
5224,26,400,400,1,415,415,415,1,26,0,Success,0
5225,23,258,258,1,264,264,264,1,23,1,Success,4
5226,5,602,602,1,615,615,615,1,5,1,Success,19
5227,15,355,402,7,360,409,409,5,15,1,Success,5
5228,31,431,435,2,446,446,446,1,31,2,Success,9
5229,13,444,448,2,456,456,456,1,13,0,Success,0
5230,29,305,305,1,316,316,316,1,29,1,Success,7
5231,37,258,258,1,271,271,271,1,37,1,Success,4
5232,15,612,616,2,624,624,624,1,15,0,Success,0
5233,22,421,425,2,432,432,432,1,22,1,Success,4
5234,5,351,464,11,472,472,472,2,5,0,Success,0
5235,3,335,339,2,348,348,348,1,3,2,Success,20
5236,33,762,762,1,772,772,772,1,33,0,Success,3
5237,39,424,424,1,437,437,437,1,39,0,Success,2
5238,49,773,777,2,790,790,790,1,49,0,Success,1
5239,8,294,298,2,306,306,306,1,8,1,Success,6
5240,49,662,666,2,677,677,677,1,49,0,Success,2
5241,14,163,163,1,168,168,168,1,14,2,Success,8
5242,35,452,456,2,469,469,469,1,35,0,Success,2
5243,30,537,537,1,551,551,551,1,30,2,Success,8
5244,1,529,529,1,538,538,538,1,1,1,Success,6
5245,27,683,683,1,692,692,692,1,27,1,Success,7
5246,4,225,225,1,235,235,235,1,4,2,Success,11
5247,26,657,657,1,668,668,668,1,26,0,Success,3
5248,16,706,721,3,715,729,729,2,16,0,Success,1
5249,44,704,704,1,719,719,719,1,44,0,Success,0
5250,25,657,657,1,666,666,666,1,25,0,Success,2
5251,8,656,656,1,664,664,664,1,8,0,Success,0
5252,22,402,402,1,410,410,410,1,22,2,Success,10
5253,18,445,449,2,459,459,459,1,18,1,Success,7
5254,26,416,416,1,430,430,430,1,26,0,Success,1
5255,28,244,248,2,263,263,263,1,28,0,Success,0
5256,11,213,217,2,225,225,225,1,11,0,Success,1
5257,20,640,640,1,648,648,648,1,20,0,Success,0
5258,30,686,690,2,702,702,702,1,30,2,Success,9
5259,47,351,355,2,366,366,366,1,47,2,Success,9
5260,2,625,625,1,635,635,635,1,2,1,Success,7
5261,40,381,385,2,398,398,398,1,40,1,Success,5
5262,22,829,833,2,840,840,840,1,22,0,Success,0
5263,3,636,640,2,649,649,649,1,3,0,Success,1
5264,19,459,459,1,465,465,465,1,19,2,Success,9
5265,5,390,537,11,404,545,545,3,5,1,Success,5
5266,2,415,625,12,632,632,632,3,2,2,Success,8
5267,15,857,857,1,865,865,865,1,15,0,Success,1
5268,22,454,458,2,466,466,466,1,22,2,Success,10
5269,20,671,675,2,683,683,683,1,20,0,Success,3
5270,8,668,672,2,680,680,680,1,8,0,Success,0
5271,36,539,561,4,545,575,575,3,36,1,Success,4
5272,26,450,450,1,458,458,458,1,26,2,Success,21
5273,31,211,211,1,220,220,220,1,31,0,Success,3
5274,31,601,601,1,612,612,612,1,31,0,Success,3
5275,44,235,235,1,245,245,245,1,44,2,Success,10
5276,5,391,427,10,0,1126,1126,1,51,-1,share_Success,-1
5277,15,658,658,1,667,667,667,1,15,0,Success,3
5278,45,708,712,2,727,727,727,1,45,0,Success,0
5279,15,410,427,3,421,438,438,2,15,1,Success,18
5280,47,439,458,4,452,468,468,2,47,2,Success,11
5281,29,398,402,2,408,408,408,1,29,2,Success,23
5282,6,500,504,2,512,512,512,1,6,0,Success,0
5283,8,542,561,4,555,569,569,2,8,2,Success,9
5284,10,469,473,2,480,480,480,1,10,1,Success,4
5285,14,641,641,1,650,650,650,1,14,0,Success,2
5286,23,364,393,4,377,402,402,3,23,1,Success,6
5287,7,77,81,2,90,90,90,1,7,0,Success,2
5288,50,338,352,2,350,367,367,2,50,0,Success,0
5289,17,258,258,1,266,266,266,1,17,1,Success,6
5290,3,355,371,5,381,381,381,1,3,2,Success,21
5291,44,368,368,1,383,383,383,1,44,0,Success,0
5292,26,468,472,2,485,485,485,1,26,0,Success,2
5293,19,193,193,1,202,202,202,1,19,0,Success,2
5294,41,280,280,1,295,295,295,1,41,0,Success,0
5295,45,415,419,2,430,430,430,1,45,2,Success,9
5296,9,291,315,4,300,320,320,3,9,2,Success,8
5297,33,342,346,2,358,358,358,1,33,1,Success,5
5298,32,171,171,1,180,180,180,1,32,1,Success,7
5299,8,468,482,3,480,495,495,2,8,0,Success,15
5300,1,431,435,2,445,445,445,1,1,2,Success,21
5301,45,500,504,2,519,519,519,1,45,0,Success,0
5302,46,302,306,2,318,318,318,1,46,1,Success,5
5303,31,411,418,2,416,428,428,2,31,1,Success,7
5304,9,255,259,2,266,266,266,1,9,2,Success,10
5305,33,365,369,2,382,382,382,1,33,1,Success,5
5306,13,575,579,2,590,590,590,1,13,2,Success,22
5307,18,575,595,4,589,602,602,2,18,1,Success,6
5308,34,221,225,2,236,236,236,1,34,0,Success,3
5309,10,508,512,2,521,521,521,1,10,0,Success,1
5310,29,298,298,1,308,308,308,1,29,2,Success,11
5311,33,179,179,1,191,191,191,1,33,2,Success,8
5312,26,568,568,1,581,581,581,1,26,0,Success,2
5313,6,346,346,1,357,357,357,1,6,0,Success,13
5314,49,440,475,4,454,485,485,3,49,2,Success,10
5315,31,415,432,4,426,447,447,2,31,0,Success,0
5316,32,743,747,2,757,757,757,1,32,0,Success,2
5317,31,355,355,1,362,362,362,1,31,1,Success,17
5318,29,117,121,2,135,135,135,1,29,1,Success,4
5319,12,104,104,1,112,112,112,1,12,0,Success,0
5320,42,430,434,2,444,444,444,1,42,1,Success,7
5321,7,696,696,1,704,704,704,1,7,0,Success,0
5322,10,415,419,2,428,428,428,1,10,2,Success,20
5323,26,391,395,2,402,402,402,1,26,2,Success,21
5324,11,412,450,6,425,460,460,4,11,0,Success,12
5325,22,267,267,1,275,275,275,1,22,2,Success,11
5326,4,469,488,4,482,499,499,2,4,0,Success,3
5327,26,602,602,1,612,612,612,1,26,2,Success,11
5328,37,645,666,4,660,679,679,2,37,1,Success,4
5329,22,492,496,2,504,504,504,1,22,0,Success,0
5330,30,153,153,1,164,164,164,1,30,0,Success,3
5331,50,533,537,2,548,548,548,1,50,1,Success,7
5332,30,264,264,1,279,279,279,1,30,0,Success,0
5333,6,85,89,2,97,97,97,1,6,0,Success,1
5334,17,332,336,2,344,344,344,1,17,0,Success,0
5335,23,678,682,2,691,691,691,1,23,0,Success,3
5336,44,383,387,2,399,399,399,1,44,2,Success,8
5337,50,702,706,2,718,718,718,1,50,1,Success,5
5338,26,125,129,2,140,140,140,1,26,0,Success,3
5339,29,631,635,2,640,640,640,1,29,0,Success,15
5340,41,562,562,1,573,573,573,1,41,2,Success,10
5341,17,227,241,3,235,251,251,2,17,0,Success,3
5342,24,779,779,1,786,786,786,1,24,0,Success,2
5343,36,536,536,1,551,551,551,1,36,0,Success,0
5344,7,725,729,2,737,737,737,1,7,0,Success,1
5345,24,322,322,1,330,330,330,1,24,1,Success,6
5346,34,546,560,2,558,575,575,2,34,0,Success,0
5347,7,910,914,2,920,920,920,1,7,0,Success,0
5348,24,242,242,1,251,251,251,1,24,0,Success,3
5349,45,431,435,2,441,441,441,1,45,0,Success,14
5350,38,710,714,2,726,726,726,1,38,0,Success,1
5351,22,621,625,2,635,635,635,1,22,0,Success,3
5352,21,476,496,4,490,504,504,2,21,0,Success,0
5353,36,383,387,2,398,398,398,1,36,2,Success,9
5354,8,218,234,3,228,243,243,2,8,1,Success,7
5355,29,769,769,1,780,780,780,1,29,0,Success,3
5356,29,550,554,2,560,560,560,1,29,1,Success,19
5357,49,631,635,2,646,646,646,1,49,2,Success,9
5358,34,305,305,1,319,319,319,1,34,2,Success,8
5359,5,245,249,2,256,256,256,1,5,1,Success,4
5360,5,137,137,1,147,147,147,1,5,0,Success,3
5361,36,318,322,2,333,333,333,1,36,2,Success,10
5362,28,659,659,1,665,665,665,1,28,1,Success,18
5363,24,400,426,4,409,435,435,3,24,2,Success,11
5364,1,394,394,1,407,407,407,1,1,2,Success,23
5365,47,536,536,1,550,550,550,1,47,0,Success,1
5366,23,615,619,2,624,624,624,1,23,1,Success,4
5367,27,699,699,1,707,707,707,1,27,0,Success,12
5368,4,405,959,13,421,1041,1041,5,51,0,share_Success,13
5369,44,336,336,1,351,351,351,1,44,0,Success,0
5370,27,490,490,1,501,501,501,1,27,2,Success,10
5371,2,197,201,2,210,210,210,1,2,1,Success,6
5372,4,613,617,2,625,625,625,1,4,1,Success,5
5373,17,500,504,2,512,512,512,1,17,0,Success,0
5374,8,420,424,2,433,433,433,1,8,0,Success,1
5375,47,723,723,1,729,729,729,1,47,0,Success,6
5376,26,627,635,3,640,640,640,1,26,1,Success,19
5377,6,422,426,2,435,435,435,1,6,2,Success,11
5378,41,746,746,1,756,756,756,1,41,0,Success,3
5379,47,479,483,2,489,489,489,1,47,2,Success,22
5380,15,325,329,2,338,338,338,1,15,1,Success,6
5381,42,347,347,1,358,358,358,1,42,1,Success,5
5382,17,230,234,2,241,241,241,1,17,1,Success,5
5383,16,501,536,6,515,544,544,3,16,0,Success,0
5384,45,119,123,2,130,130,130,1,45,0,Success,5
5385,4,411,945,12,953,953,953,3,4,0,Success,1
5386,16,470,474,2,485,485,485,1,16,0,Success,13
5387,14,747,747,1,755,755,755,1,14,0,Success,3
5388,5,220,224,2,232,232,232,1,5,0,Success,0
5389,44,530,530,1,543,543,543,1,44,2,Success,8
5390,7,634,634,1,642,642,642,1,7,1,Success,6
5391,16,314,314,1,322,322,322,1,16,2,Success,10
5392,3,565,569,2,576,576,576,1,3,2,Success,8
5393,30,536,536,1,551,551,551,1,30,0,Success,0
5394,2,444,448,2,456,456,456,1,2,0,Success,0
5395,14,378,378,1,384,384,384,1,14,1,Success,4
5396,1,490,490,1,497,497,497,1,1,2,Success,9
5397,9,138,138,1,148,148,148,1,9,0,Success,4
5398,4,200,200,1,208,208,208,1,4,0,Success,0
5399,3,719,723,2,729,729,729,1,3,2,Success,9
5400,10,802,802,1,810,810,810,1,10,0,Success,2
5401,30,484,488,2,503,503,503,1,30,0,Success,0
5402,38,262,266,2,276,276,276,1,38,2,Success,11
5403,1,528,528,1,539,539,539,1,1,0,Success,3
5404,29,341,345,2,359,359,359,1,29,2,Success,8
5405,36,213,217,2,229,229,229,1,36,0,Success,2
5406,29,530,530,1,536,536,536,1,29,0,Success,15
5407,50,575,601,5,585,613,613,3,50,1,Success,6
5408,4,584,584,1,592,592,592,1,4,0,Success,0
5409,2,494,514,6,524,524,524,1,2,2,Success,20
5410,5,379,415,10,0,695,695,1,54,-1,share_Success,-1
5411,4,257,257,1,266,266,266,1,4,1,Success,6
5412,43,74,74,1,87,87,87,1,43,0,Success,0
5413,24,345,345,1,354,354,354,1,24,0,Success,2
5414,35,234,234,1,246,246,246,1,35,2,Success,9
5415,47,204,208,2,223,223,223,1,47,0,Success,0
5416,37,518,522,2,532,532,532,1,37,2,Success,11
5417,41,380,384,2,399,399,399,1,41,0,Success,0
5418,42,550,554,2,565,565,565,1,42,2,Success,10
5419,24,644,648,2,656,656,656,1,24,0,Success,0
5420,32,628,632,2,647,647,647,1,32,0,Success,0
5421,30,640,640,1,655,655,655,1,30,0,Success,0
5422,29,441,458,3,452,470,470,2,29,2,Success,9
5423,38,408,425,2,423,436,436,2,38,0,Success,3
5424,50,481,481,1,495,495,495,1,50,2,Success,8
5425,30,644,648,2,661,661,661,1,30,0,Success,2
5426,3,408,408,1,416,416,416,1,3,0,Success,0
5427,24,509,513,2,522,522,522,1,24,0,Success,2
5428,3,487,547,11,558,558,558,2,3,1,Success,18
5429,27,533,537,2,549,549,549,1,27,1,Success,6
5430,42,628,632,2,647,647,647,1,42,0,Success,0
5431,2,631,635,2,647,647,647,1,2,2,Success,23
5432,29,238,242,2,251,251,251,1,29,0,Success,12
5433,3,373,377,2,386,386,386,1,3,2,Success,10
5434,17,561,561,1,570,570,570,1,17,0,Success,2
5435,11,382,386,2,397,397,397,1,11,0,Success,13
5436,46,546,546,1,556,556,556,1,46,1,Success,7
5437,48,654,658,2,669,669,669,1,48,1,Success,6
5438,44,79,83,2,94,94,94,1,44,0,Success,1
5439,18,566,584,3,582,592,592,2,18,0,Success,0
5440,42,456,456,1,470,470,470,1,42,0,Success,1
5441,19,688,688,1,696,696,696,1,19,0,Success,0
5442,34,584,584,1,599,599,599,1,34,0,Success,0
5443,48,143,147,2,155,155,155,1,48,0,Success,4
5444,35,364,368,2,382,382,382,1,35,0,Success,1
5445,30,428,432,2,447,447,447,1,30,0,Success,0
5446,34,773,777,2,791,791,791,1,34,0,Success,0
5447,27,346,346,1,355,355,355,1,27,1,Success,16
5448,38,122,122,1,133,133,133,1,38,0,Success,2
5449,3,146,146,1,152,152,152,1,3,2,Success,8
5450,2,659,659,1,669,669,669,1,2,2,Success,21
5451,49,518,531,3,529,540,540,2,49,2,Success,11
5452,49,512,512,1,526,526,526,1,49,0,Success,1
5453,26,770,770,1,783,783,783,1,26,1,Success,4
5454,30,703,707,2,716,716,716,1,30,1,Success,7
5455,11,427,513,11,435,520,520,7,11,2,Success,8
5456,31,492,496,2,509,509,509,1,31,0,Success,2
5457,31,264,264,1,279,279,279,1,31,0,Success,0
5458,28,481,496,2,494,511,511,2,28,0,Success,0
5459,19,616,616,1,624,624,624,1,19,0,Success,0
5460,37,578,578,1,591,591,591,1,37,2,Success,8
5461,3,63,67,2,74,74,74,1,3,0,Success,2
5462,11,366,410,7,379,420,420,4,11,2,Success,20
5463,48,193,193,1,206,206,206,1,48,0,Success,1
5464,21,491,491,1,503,503,503,1,21,0,Success,15
5465,7,531,545,2,543,553,553,2,7,1,Success,5
5466,46,714,714,1,725,725,725,1,46,0,Success,2
5467,29,397,401,2,410,410,410,1,29,0,Success,13
5468,18,136,136,1,144,144,144,1,18,0,Success,0
5469,28,621,625,2,639,639,639,1,28,1,Success,4
5470,23,314,314,1,322,322,322,1,23,2,Success,10
5471,2,706,706,1,717,717,717,1,2,0,Success,13
5472,38,410,424,3,418,438,438,2,38,0,Success,1
5473,13,94,98,2,106,106,106,1,13,0,Success,2
5474,40,335,353,4,347,365,365,2,40,2,Success,10
5475,41,144,144,1,159,159,159,1,41,0,Success,0
5476,20,138,138,1,145,145,145,1,20,0,Success,1
5477,2,353,979,12,365,987,987,4,2,0,Success,3
5478,40,232,232,1,247,247,247,1,40,0,Success,0
5479,24,141,145,2,153,153,153,1,24,0,Success,1
5480,38,746,746,1,757,757,757,1,38,0,Success,2
5481,28,513,513,1,522,522,522,1,28,0,Success,13
5482,25,639,643,2,650,650,650,1,25,1,Success,6
5483,27,638,642,2,653,653,653,1,27,2,Success,10
5484,29,603,603,1,610,610,610,1,29,0,Success,13
5485,25,230,234,2,242,242,242,1,25,0,Success,2
5486,26,260,264,2,278,278,278,1,26,0,Success,1
5487,5,515,840,12,848,848,848,3,5,0,Success,0
5488,2,363,561,11,568,568,568,2,2,2,Success,8
5489,14,476,480,2,488,488,488,1,14,0,Success,0
5490,27,396,433,4,415,442,442,3,27,0,Success,13
5491,10,92,96,2,104,104,104,1,10,0,Success,0
5492,2,769,769,1,778,778,778,1,2,1,Success,6
5493,43,500,504,2,519,519,519,1,43,0,Success,0
5494,10,397,401,2,408,408,408,1,10,1,Success,4
5495,33,441,456,2,454,470,470,2,33,0,Success,1
5496,30,483,483,1,489,489,489,1,30,1,Success,18
5497,34,222,226,2,237,237,237,1,34,1,Success,6
5498,4,586,586,1,598,598,598,1,4,0,Success,14
5499,29,432,432,1,447,447,447,1,29,0,Success,0
5500,32,533,537,2,548,548,548,1,32,1,Success,7
5501,1,362,362,1,372,372,372,1,1,0,Success,12
5502,3,694,698,2,705,705,705,1,3,0,Success,1
5503,18,593,593,1,600,600,600,1,18,1,Success,4
5504,12,329,329,1,336,336,336,1,12,1,Success,4
5505,4,213,217,2,225,225,225,1,4,1,Success,5
5506,25,519,536,3,534,545,545,2,25,0,Success,1
5507,26,436,440,2,453,453,453,1,26,0,Success,2
5508,44,191,195,2,206,206,206,1,44,2,Success,9
5509,18,649,649,1,658,658,658,1,18,0,Success,2
5510,26,507,570,11,577,577,577,2,26,0,Success,14
5511,11,347,361,3,355,371,371,2,11,1,Success,7
5512,20,682,697,3,691,706,706,2,20,0,Success,2
5513,17,230,234,2,242,242,242,1,17,1,Success,6
5514,18,82,82,1,88,88,88,1,18,0,Success,0
5515,25,367,394,4,382,404,404,3,25,0,Success,12
5516,41,132,136,2,151,151,151,1,41,0,Success,0
5517,37,900,904,2,919,919,919,1,37,0,Success,0
5518,1,715,715,1,723,723,723,1,1,2,Success,11
5519,15,568,568,1,576,576,576,1,15,0,Success,0
5520,23,652,656,2,664,664,664,1,23,0,Success,0
5521,9,455,474,4,468,486,486,2,9,0,Success,14
5522,19,675,675,1,681,681,681,1,19,1,Success,5
5523,5,572,576,2,584,584,584,1,5,0,Success,0
5524,9,441,441,1,449,449,449,1,9,1,Success,5
5525,34,694,698,2,706,706,706,1,34,0,Success,5
5526,23,333,337,2,344,344,344,1,23,1,Success,4
5527,18,480,480,1,488,488,488,1,18,0,Success,0
5528,33,570,570,1,581,581,581,1,33,2,Success,10
5529,3,528,528,1,538,538,538,1,3,0,Success,2
5530,32,695,699,2,707,707,707,1,32,0,Success,4
5531,35,626,626,1,637,637,637,1,35,1,Success,6
5532,37,560,560,1,575,575,575,1,37,0,Success,0
5533,9,348,352,2,360,360,360,1,9,0,Success,0
5534,5,606,610,2,622,622,622,1,5,0,Success,14
5535,28,390,394,2,403,403,403,1,28,1,Success,16
5536,27,360,360,1,375,375,375,1,27,0,Success,0
5537,47,683,683,1,693,693,693,1,47,1,Success,6
5538,39,208,208,1,223,223,223,1,39,0,Success,0
5539,1,348,352,2,361,361,361,1,1,0,Success,1
5540,25,231,235,2,243,243,243,1,25,1,Success,7
5541,25,462,466,2,474,474,474,1,25,1,Success,6
