MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8408,8,329,329,1,342,342,342,1,23,Success
8409,9,531,1176,153,908,1184,1184,6,25,Success
8410,10,353,368,2,366,376,376,2,29,Success
8411,14,396,697,69,409,707,707,5,41,Success
8412,13,620,624,2,632,632,632,1,39,Success
8413,3,686,2033,333,785,2040,2040,4,8,Success
8414,2,464,464,1,473,473,473,1,5,Success
8415,5,353,1201,209,365,1208,1208,3,15,Success
8416,11,727,1385,163,1383,1394,1394,2,32,Success
8417,4,299,521,52,519,534,534,3,12,Success
8418,7,287,1297,252,1305,1305,1305,2,20,Success
8419,1,557,1009,111,1021,1021,1021,3,3,Success
8420,10,677,681,2,692,692,692,1,30,Success
8421,15,403,1370,239,1349,1378,1378,3,45,Success
8422,3,520,648,28,528,659,659,4,7,Success
8423,10,154,154,1,163,163,163,1,29,Success
8424,16,244,266,5,256,279,279,2,48,Success
8425,12,554,1066,126,832,1076,1076,3,36,Success
8426,3,337,1017,168,1028,1028,1028,3,8,Success
8427,1,547,2115,393,2121,2121,2121,1,3,Success
8428,3,147,1425,317,1419,1435,1435,3,9,Success
8429,13,211,393,45,406,406,406,2,37,Success
8430,3,481,1017,135,1028,1028,1028,1,9,Success
8431,9,413,432,3,430,440,440,2,25,Success
8432,1,520,993,113,529,1006,1006,4,3,Success
8433,2,321,2163,460,2175,2175,2175,2,6,Success
8434,5,362,1034,169,1045,1045,1045,1,14,Success
8435,10,260,264,2,273,273,273,1,28,Success
8436,2,698,2034,329,1320,2043,2043,5,6,Success
8437,5,549,585,4,567,597,597,3,13,Success
8438,7,173,177,2,186,186,186,1,19,Success
8439,13,467,817,87,825,825,825,2,39,Success
8440,11,462,1113,159,1095,1123,1123,3,31,Success
8441,3,289,1809,378,1816,1816,1816,3,9,Success
8442,13,769,1281,124,778,1289,1289,4,37,Success
8443,2,396,400,2,409,409,409,1,4,Success
8444,15,242,1339,268,255,1350,1350,4,43,Success
8445,13,458,952,123,960,960,960,2,39,Success
8446,14,329,329,1,343,343,343,1,41,Success
8447,3,548,1064,127,560,1072,1072,3,7,Success
8448,9,272,440,40,280,449,449,3,26,Success
8449,14,116,120,2,128,128,128,1,42,Success
8450,3,61,65,2,72,72,72,1,8,Success
8451,10,179,552,89,404,560,560,4,30,Success
8452,3,358,616,64,624,624,624,2,9,Success
8453,1,620,624,2,634,634,634,1,2,Success
8454,16,270,888,154,896,896,896,2,47,Success
8455,9,507,1355,213,1367,1367,1367,1,26,Success
8456,3,399,1553,288,1562,1562,1562,2,7,Success
8457,1,518,1826,328,0,1834,1834,1,49,Success
8458,4,304,304,1,312,312,312,1,12,Success
8459,3,173,177,2,188,188,188,1,9,Success
8460,8,408,473,14,417,487,487,3,24,Success
8461,14,196,561,89,209,573,573,3,40,Success
8462,1,337,1000,164,998,1009,1009,2,3,Success
8463,12,148,152,2,160,160,160,1,36,Success
8464,9,136,155,4,145,165,165,2,26,Success
8465,4,712,712,1,720,720,720,1,11,Success
8466,2,227,1073,208,1085,1085,1085,4,5,Success
8467,15,557,569,4,580,580,580,1,44,Success
8468,11,111,129,4,123,138,138,2,31,Success
8469,5,165,169,2,180,180,180,1,13,Success
8470,7,307,1289,245,1297,1297,1297,2,19,Success
8471,6,506,1088,144,1086,1096,1096,2,18,Success
8472,2,672,1385,176,681,1395,1395,3,4,Success
8473,2,643,1008,88,1006,1016,1016,3,6,Success
8474,10,391,1395,244,955,1405,1405,5,28,Success
8475,9,322,1080,188,1078,1088,1088,2,25,Success
8476,6,519,1377,211,1217,1385,1385,4,17,Success
8477,3,289,1081,195,1029,1092,1092,3,7,Success
8478,12,65,65,1,73,73,73,1,34,Success
8479,7,314,1042,183,1055,1055,1055,1,19,Success
8480,1,588,1926,325,602,1934,1934,6,52,Success
8481,8,348,352,2,360,360,360,1,24,Success
8482,12,361,361,1,373,373,373,1,35,Success
8483,3,597,2139,384,1029,2151,2151,2,7,Success
8484,12,664,1066,100,672,1077,1077,2,34,Success
8485,1,77,81,2,89,89,89,1,2,Success
8486,13,386,1307,228,961,1317,1317,3,38,Success
8487,1,91,91,1,99,99,99,1,1,Success
8488,7,721,737,3,731,750,750,2,20,Success
8489,2,696,832,32,704,843,843,3,4,Success
8490,14,484,488,2,496,496,496,1,42,Success
8491,3,239,1057,199,1051,1068,1068,5,8,Success
8492,9,441,441,1,455,455,455,1,26,Success
8493,8,402,552,37,561,561,561,2,22,Success
8494,10,806,1098,74,1111,1111,1111,1,30,Success
8495,9,393,1257,213,413,1266,1266,3,25,Success
8496,10,593,593,1,607,607,607,1,28,Success
8497,9,418,912,123,920,920,920,2,25,Success
8498,4,440,440,1,449,449,449,1,10,Success
8499,1,288,288,1,297,297,297,1,1,Success
8500,12,625,625,1,638,638,638,1,34,Success
8501,14,568,1305,182,577,1312,1312,3,42,Success
8502,13,398,1072,164,752,1080,1080,4,39,Success
8503,5,319,945,156,954,954,954,2,14,Success
8504,5,185,185,1,195,195,195,1,14,Success
8505,11,408,1090,170,416,1102,1102,2,31,Success
8506,7,409,409,1,420,420,420,1,21,Success
8507,9,197,201,2,210,210,210,1,25,Success
8508,3,378,736,89,744,744,744,2,7,Success
8509,16,303,1339,260,1351,1351,1351,1,47,Success
8510,9,605,1066,114,620,1078,1078,2,26,Success
8511,3,551,1425,215,1436,1436,1436,4,7,Success
8512,9,512,1066,135,520,1078,1078,4,27,Success
8513,16,508,512,2,520,520,520,1,46,Success
8514,5,302,504,50,513,513,513,2,13,Success
8515,5,417,1370,235,429,1380,1380,3,15,Success
8516,4,279,1393,277,1391,1400,1400,2,12,Success
8517,9,130,130,1,140,140,140,1,25,Success
8518,15,349,432,18,364,441,441,3,44,Success
8519,6,368,368,1,376,376,376,1,18,Success
8520,3,731,2139,349,1029,2151,2151,3,8,Success
8521,4,559,1401,210,1395,1409,1409,2,11,Success
8522,3,567,1257,172,1267,1267,1267,2,7,Success
8523,4,246,520,68,528,528,528,2,12,Success
8524,2,771,1201,105,1195,1211,1211,3,5,Success
8525,3,311,1017,176,1030,1030,1030,2,7,Success
8526,1,494,944,112,953,953,953,2,2,Success
8527,3,566,1232,166,1240,1240,1240,2,7,Success
8528,1,759,985,56,999,999,999,2,2,Success
8529,7,354,1042,173,1055,1055,1055,1,20,Success
8530,15,491,1339,213,1350,1350,1350,1,44,Success
8531,12,529,560,3,543,568,568,3,34,Success
8532,5,379,1355,245,1364,1364,1364,1,14,Success
8533,2,252,256,2,266,266,266,1,4,Success
8534,14,838,1291,112,1005,1300,1300,2,40,Success
8535,3,472,472,1,481,481,481,1,8,Success
8536,5,719,1289,142,1297,1297,1297,2,14,Success
8537,2,571,993,105,1006,1006,1006,2,5,Success
8538,9,183,201,3,199,210,210,2,26,Success
8539,3,193,208,2,206,217,217,2,8,Success
8540,4,591,1377,196,1386,1386,1386,2,10,Success
8541,13,384,384,1,392,392,392,1,39,Success
8542,1,536,536,1,545,545,545,1,3,Success
8543,1,454,1986,384,1997,1997,1997,1,1,Success
8544,1,584,800,52,592,809,809,3,2,Success
8545,12,346,1347,249,1077,1358,1358,2,34,Success
8546,3,624,624,1,634,634,634,1,8,Success
8547,15,562,1074,125,1062,1083,1083,3,44,Success
8548,6,461,465,2,476,476,476,1,16,Success
8549,3,382,1616,308,1624,1624,1624,2,7,Success
8550,9,543,1057,128,1066,1066,1066,2,26,Success
8551,2,564,568,2,578,578,578,1,5,Success
8552,1,601,985,97,999,999,999,1,3,Success
8553,12,369,369,1,383,383,383,1,35,Success
8554,2,346,2034,423,2044,2044,2044,1,4,Success
8555,3,389,2010,401,1244,2022,2022,4,9,Success
8556,8,126,130,2,139,139,139,1,22,Success
8557,8,101,115,3,113,121,121,2,23,Success
8558,12,230,234,2,247,247,247,1,34,Success
8559,3,579,1433,213,1444,1444,1444,2,9,Success
8560,5,414,1387,238,1045,1398,1398,4,14,Success
8561,2,617,1008,93,1006,1017,1017,4,4,Success
8562,8,571,1361,197,1369,1369,1369,2,24,Success
8563,16,385,385,1,396,396,396,1,46,Success
8564,16,275,344,14,342,352,352,3,47,Success
8565,2,742,1616,218,1624,1624,1624,2,5,Success
8566,3,139,1032,220,1030,1040,1040,3,9,Success
8567,1,369,993,154,1007,1007,1007,3,1,Success
8568,16,351,473,30,484,484,484,2,48,Success
8569,3,398,2010,404,2023,2023,2023,1,7,Success
8570,3,439,1841,342,1347,1848,1848,7,8,Success
8571,3,521,1265,184,1278,1278,1278,3,7,Success
8572,2,678,1120,110,1128,1128,1128,2,4,Success
8573,1,665,1504,206,1498,1513,1513,4,1,Success
8574,5,376,376,1,384,384,384,1,14,Success
8575,15,603,1265,165,1273,1273,1273,2,44,Success
8576,1,242,1264,255,1272,1272,1272,2,2,Success
8577,13,485,505,6,518,518,518,1,39,Success
8578,10,485,489,2,499,499,499,1,30,Success
8579,1,402,1288,221,1296,1296,1296,2,3,Success
8580,5,563,1355,199,1365,1365,1365,1,13,Success
8581,1,172,304,31,184,313,313,3,2,Success
8582,3,213,233,3,231,246,246,2,9,Success
8583,7,566,1042,120,1055,1055,1055,1,21,Success
8584,3,711,1017,76,1030,1030,1030,2,9,Success
8585,3,703,1017,78,1031,1031,1031,2,7,Success
8586,12,304,1066,190,312,1077,1077,2,36,Success
8587,6,396,400,2,408,408,408,1,18,Success
8588,14,423,809,92,573,818,818,4,42,Success
8589,2,450,704,63,713,713,713,2,5,Success
8590,15,183,425,60,439,439,439,2,43,Success
8591,1,678,968,72,977,977,977,2,1,Success
8592,8,363,457,17,422,468,468,5,23,Success
8593,5,240,240,1,248,248,248,1,14,Success
8594,11,454,1104,161,1102,1113,1113,2,31,Success
8595,16,572,969,97,585,979,979,3,46,Success
8596,3,323,1369,261,1380,1380,1380,2,7,Success
8597,16,289,289,1,301,301,301,1,46,Success
8598,15,434,480,11,488,488,488,2,44,Success
8599,1,213,217,2,228,228,228,1,3,Success
8600,3,277,1017,183,1031,1031,1031,3,8,Success
8601,2,155,223,18,0,231,231,1,52,Success
8602,3,375,2139,442,2151,2151,2151,1,9,Success
8603,2,406,1734,333,0,1742,1742,1,54,Success
8604,8,309,313,2,323,323,323,1,22,Success
8605,2,306,1080,193,1089,1089,1089,2,4,Success
8606,2,367,993,156,1007,1007,1007,2,4,Success
8607,2,304,304,1,313,313,313,1,4,Success
8608,13,575,1072,117,779,1081,1081,5,37,Success
8609,6,515,1361,211,1368,1368,1368,2,16,Success
8610,2,345,993,160,1007,1007,1007,3,5,Success
8611,2,448,448,1,456,456,456,1,6,Success
8612,6,193,193,1,205,205,205,1,16,Success
8613,8,318,1114,200,1126,1126,1126,1,23,Success
8614,16,601,1161,137,613,1170,1170,3,46,Success
8615,12,512,512,1,520,520,520,1,34,Success
8616,4,529,1082,137,540,1094,1094,2,11,Success
8617,16,372,376,2,385,385,385,1,46,Success
8618,7,541,560,3,558,569,569,2,19,Success
8619,11,623,753,32,764,764,764,2,32,Success
8620,10,532,1411,217,545,1420,1420,3,28,Success
8621,3,262,472,52,481,481,481,2,9,Success
8622,6,629,705,16,645,718,718,3,16,Success
8623,6,270,336,16,344,344,344,2,18,Success
8624,4,520,520,1,529,529,529,1,10,Success
8625,16,378,1058,169,1052,1067,1067,2,46,Success
8626,12,672,1066,93,681,1078,1078,5,34,Success
8627,3,340,1121,190,353,1132,1132,5,8,Success
8628,15,301,305,2,318,318,318,1,44,Success
8629,12,430,1066,160,1078,1078,1078,1,35,Success
8630,3,248,248,1,256,256,256,1,9,Success
8631,2,647,2171,382,2177,2177,2177,1,5,Success
8632,4,396,400,2,408,408,408,1,11,Success
8633,11,152,162,2,160,172,172,2,33,Success
8634,3,435,2147,426,2155,2155,2155,3,7,Success
8635,11,228,232,2,240,240,240,1,32,Success
8636,14,795,1128,81,1122,1136,1136,3,42,Success
8637,3,431,1017,146,1031,1031,1031,2,9,Success
8638,8,723,1136,99,1115,1144,1144,4,22,Success
8639,9,312,1355,256,320,1367,1367,4,27,Success
8640,8,548,1017,115,561,1027,1027,3,22,Success
8641,2,463,1009,133,1007,1020,1020,3,5,Success
8642,8,136,161,4,144,169,169,3,23,Success
8643,14,258,274,5,287,287,287,1,41,Success
8644,9,372,376,2,385,385,385,1,27,Success
8645,8,584,961,92,593,971,971,3,22,Success
8646,7,740,744,2,753,753,753,1,20,Success
8647,1,386,1080,173,1089,1089,1089,2,2,Success
8648,16,461,905,106,485,914,914,4,46,Success
8649,13,529,529,1,540,540,540,1,37,Success
8650,3,285,1025,186,1037,1037,1037,1,7,Success
8651,4,393,712,74,405,720,720,4,12,Success
8652,13,428,912,119,440,920,920,3,38,Success
8653,3,470,1642,291,1312,1650,1650,3,53,Success
8654,8,498,1128,156,1126,1136,1136,2,23,Success
8655,5,368,368,1,376,376,376,1,14,Success
8656,9,423,1001,144,1010,1010,1010,2,27,Success
8657,9,489,521,5,499,533,533,3,27,Success
8658,14,770,994,57,1006,1006,1006,1,40,Success
8659,2,585,1001,105,1015,1015,1015,1,4,Success
8660,14,266,1291,252,287,1300,1300,3,41,Success
8661,5,536,640,24,544,648,648,3,14,Success
8662,5,400,1048,159,408,1056,1056,3,14,Success
8663,8,396,400,2,409,409,409,1,22,Success
8664,3,89,89,1,98,98,98,1,9,Success
8665,8,599,1387,198,1398,1398,1398,1,23,Success
8666,4,128,152,4,136,160,160,3,10,Success
8667,14,458,1008,136,1006,1016,1016,2,40,Success
8668,3,500,504,2,514,514,514,1,7,Success
8669,11,151,209,9,165,219,219,4,32,Success
8670,7,238,1065,206,1059,1074,1074,2,21,Success
8671,10,689,689,1,699,699,699,1,30,Success
8672,3,215,1025,202,1037,1037,1037,2,8,Success
8673,7,326,1050,182,1059,1059,1059,1,21,Success
8674,16,124,128,2,136,136,136,1,46,Success
8675,9,491,1066,133,995,1079,1079,7,26,Success
8676,1,168,168,1,176,176,176,1,3,Success
8677,9,533,537,2,547,547,547,1,27,Success
8678,13,377,377,1,388,388,388,1,39,Success
8679,3,474,1873,346,793,1881,1881,4,7,Success
8680,1,114,114,1,125,125,125,1,3,Success
8681,8,522,1129,150,1127,1138,1138,2,22,Success
8682,14,434,520,21,530,530,530,2,40,Success
8683,15,252,256,2,264,264,264,1,45,Success
8684,8,317,329,4,342,342,342,1,24,Success
8685,2,654,2171,377,1017,2177,2177,3,6,Success
8686,2,382,512,32,522,522,522,2,5,Success
8687,16,625,640,2,638,648,648,2,48,Success
8688,5,683,737,13,749,749,749,2,14,Success
8689,2,559,1369,202,1378,1378,1378,2,5,Success
8690,11,284,288,2,296,296,296,1,32,Success
8691,9,146,171,5,157,181,181,2,27,Success
8692,7,556,1097,133,569,1105,1105,3,21,Success
8693,14,251,1306,263,1300,1316,1316,2,41,Success
8694,4,508,512,2,521,521,521,1,12,Success
8695,7,291,993,175,1002,1002,1002,2,20,Success
8696,14,664,664,1,673,673,673,1,42,Success
8697,13,494,696,50,704,704,704,2,39,Success
8698,3,333,1025,171,1037,1037,1037,3,9,Success
8699,2,596,1024,105,608,1032,1032,3,4,Success
8700,9,395,705,77,716,716,716,2,25,Success
8701,11,501,1072,138,526,1080,1080,4,32,Success
8702,1,621,1009,95,1007,1022,1022,2,1,Success
8703,5,668,672,2,680,680,680,1,15,Success
8704,1,136,136,1,144,144,144,1,1,Success
8705,4,540,544,2,552,552,552,1,12,Success
8706,2,688,688,1,696,696,696,1,6,Success
8707,1,357,1729,341,1737,1737,1737,3,1,Success
8708,2,871,1985,278,1992,1992,1992,2,5,Success
8709,10,455,1426,240,1405,1434,1434,3,29,Success
8710,16,614,1073,112,1052,1082,1082,3,46,Success
8711,2,406,1208,197,1192,1216,1216,4,4,Success
8712,4,443,633,47,645,645,645,2,12,Success
8713,7,195,1050,210,938,1060,1060,4,19,Success
8714,7,504,1050,136,512,1060,1060,2,20,Success
8715,10,242,257,2,255,267,267,2,30,Success
8716,6,729,729,1,741,741,741,1,17,Success
8717,9,449,449,1,460,460,460,1,27,Success
8718,13,658,1058,101,1071,1071,1071,1,37,Success
8719,9,486,1096,149,1079,1104,1104,3,25,Success
8720,9,171,194,3,182,207,207,3,25,Success
8721,14,480,1337,208,489,1345,1345,5,40,Success
8722,3,379,2147,443,2155,2155,2155,1,8,Success
8723,7,197,201,2,210,210,210,1,19,Success
8724,14,208,208,1,217,217,217,1,42,Success
8725,10,471,921,112,931,931,931,2,28,Success
8726,2,639,1441,200,1451,1451,1451,2,4,Success
8727,8,340,344,2,353,353,353,1,23,Success
8728,7,219,1377,283,1137,1385,1385,6,21,Success
8729,4,530,944,103,952,952,952,2,11,Success
8730,9,183,187,2,199,199,199,1,27,Success
8731,10,153,153,1,161,161,161,1,30,Success
8732,5,127,131,2,141,141,141,1,15,Success
8733,1,447,1009,137,1007,1022,1022,3,2,Success
8734,13,505,1128,148,519,1136,1136,5,37,Success
8735,5,464,929,112,473,937,937,4,15,Success
8736,1,497,1001,127,1012,1012,1012,1,3,Success
8737,3,494,2010,377,1360,2023,2023,3,8,Success
8738,16,467,657,47,669,669,669,2,46,Success
8739,7,776,1050,68,784,1060,1060,2,21,Success
8740,5,489,784,71,500,792,792,3,13,Success
8741,13,320,320,1,328,328,328,1,37,Success
8742,11,526,1217,168,1102,1224,1224,4,33,Success
8743,1,681,1001,81,1013,1013,1013,1,1,Success
8744,15,512,512,1,520,520,520,1,45,Success
8745,16,441,473,6,455,485,485,2,47,Success
8746,8,775,1400,155,1398,1408,1408,2,23,Success
8747,13,505,521,2,519,534,534,2,37,Success
8748,12,726,1090,88,1078,1102,1102,3,34,Success
8749,10,430,1395,237,752,1406,1406,4,28,Success
8750,7,467,1378,221,628,1388,1388,5,20,Success
8751,15,381,385,2,397,397,397,1,45,Success
8752,5,222,298,20,311,311,311,1,15,Success
8753,2,736,1694,239,744,1702,1702,2,50,Success
8754,1,446,1986,386,1997,1997,1997,1,2,Success
8755,9,227,1273,261,1282,1282,1282,2,25,Success
8756,8,750,928,44,937,937,937,2,22,Success
8757,1,232,896,164,240,904,904,3,3,Success
8758,13,659,1297,159,1306,1306,1306,2,38,Success
8759,2,401,1017,149,1015,1031,1031,4,4,Success
8760,3,550,904,88,912,912,912,2,9,Success
8761,1,211,1537,327,1013,1546,1546,4,1,Success
8762,9,312,1363,256,320,1371,1371,5,26,Success
8763,13,483,841,83,765,851,851,5,38,Success
8764,16,483,945,113,939,955,955,3,46,Success
8765,11,347,1371,257,1383,1383,1383,1,32,Success
8766,6,92,96,2,104,104,104,1,18,Success
8767,2,864,992,30,872,1001,1001,3,4,Success
8768,11,235,1371,285,1383,1383,1383,1,33,Success
8769,11,553,553,1,567,567,567,1,33,Success
8770,12,274,282,3,295,295,295,1,34,Success
8771,3,280,280,1,289,289,289,1,7,Success
8772,15,727,1339,154,1350,1350,1350,1,45,Success
8773,2,284,1929,406,297,1936,1936,5,5,Success
8774,12,284,872,145,296,880,880,3,36,Success
8775,2,424,456,5,434,465,465,3,4,Success
8776,4,848,1096,59,856,1104,1104,3,11,Success
8777,12,463,753,72,763,763,763,2,36,Success
8778,14,167,171,2,181,181,181,1,40,Success
8779,1,215,1986,440,1260,1997,1997,3,3,Success
8780,5,302,1048,185,1046,1056,1056,2,15,Success
8781,9,190,209,3,207,220,220,2,25,Success
8782,1,600,616,3,610,624,624,2,3,Success
8783,12,450,1081,156,1079,1090,1090,2,36,Success
8784,11,322,1105,194,1103,1115,1115,2,33,Success
8785,4,381,1082,172,398,1095,1095,3,10,Success
8786,3,720,720,1,728,728,728,1,9,Success
8787,7,422,1050,158,1061,1061,1061,1,20,Success
8788,11,446,1209,184,665,1218,1218,6,31,Success
8789,7,345,1394,247,357,1403,-1,11,19,Grant Broken
8790,11,352,352,1,360,360,360,1,32,Success
8791,3,76,80,2,88,88,88,1,7,Success
8792,8,617,633,2,631,645,645,2,22,Success
8793,3,623,1257,158,1267,1267,1267,2,8,Success
8794,1,248,248,1,257,257,257,1,2,Success
8795,14,138,138,1,148,148,148,1,41,Success
8796,10,763,1395,159,1406,1406,1406,1,29,Success
8797,12,164,168,2,176,176,176,1,34,Success
8798,3,184,184,1,193,193,193,1,7,Success
8799,1,592,1113,126,602,1124,1124,4,1,Success
8800,14,546,760,53,769,769,769,2,41,Success
8801,11,494,912,104,920,920,920,2,32,Success
8802,1,277,1001,182,1013,1013,1013,1,3,Success
8803,6,102,106,2,112,112,112,1,18,Success
8804,7,392,392,1,400,400,400,1,20,Success
8805,10,215,1433,293,914,1441,1441,8,28,Success
8806,1,384,384,1,393,393,393,1,2,Success
8807,3,402,648,61,659,659,659,2,8,Success
8808,7,193,193,1,204,204,204,1,21,Success
8809,7,513,513,1,524,524,524,1,21,Success
8810,10,600,1433,199,608,1441,1441,7,29,Success
8811,7,198,210,4,222,222,222,1,21,Success
8812,8,370,1114,187,1127,1127,1127,1,23,Success
8813,2,819,1225,101,1236,1236,1236,2,4,Success
8814,9,500,608,25,512,616,616,3,25,Success
8815,2,168,184,3,178,192,192,2,5,Success
8816,9,592,592,1,601,601,601,1,25,Success
8817,4,451,1401,237,1395,1409,1409,2,12,Success
8818,1,256,1977,425,264,1984,1984,5,3,Success
8819,16,517,521,2,534,534,534,1,47,Success
8820,2,491,1001,127,1015,1015,1015,2,6,Success
8821,13,237,241,2,252,252,252,1,37,Success
8822,1,506,1176,167,1184,1184,1184,2,2,Success
8823,2,115,115,1,125,125,125,1,6,Success
8824,9,438,736,74,744,744,744,2,27,Success
8825,2,609,1632,253,1020,1640,1640,3,4,Success
8826,14,310,960,162,969,969,969,2,40,Success
8827,13,733,737,2,748,748,748,1,39,Success
8828,2,343,1009,166,1021,1021,1021,2,4,Success
8829,1,216,304,20,224,313,313,3,3,Success
8830,4,614,1082,118,1095,1095,1095,1,11,Success
8831,5,354,1034,171,1046,1046,1046,1,15,Success
8832,2,509,1009,126,1021,1021,1021,1,5,Success
8833,12,614,1097,117,1079,1104,1104,3,36,Success
8834,7,341,1363,254,357,1372,1372,2,21,Success
8835,3,393,1040,160,1038,1049,1049,2,7,Success
8836,13,230,234,2,246,246,246,1,37,Success
8837,2,215,1009,198,1021,1021,1021,2,6,Success
8838,10,184,194,2,192,205,205,2,29,Success
8839,9,497,1074,143,508,1086,1086,2,27,Success
8840,1,470,768,69,562,777,777,5,1,Success
8841,13,261,265,2,277,277,277,1,39,Success
8842,2,382,2034,414,2044,2044,2044,1,5,Success
8843,13,343,1307,242,1317,1317,1317,1,39,Success
8844,1,369,1001,156,1014,1014,1014,3,1,Success
8845,10,349,353,2,367,367,367,1,28,Success
8846,3,756,760,2,768,768,768,1,8,Success
8847,15,468,472,2,480,480,480,1,44,Success
8848,6,696,696,1,705,705,705,1,17,Success
8849,9,619,913,73,922,922,922,2,27,Success
8850,3,219,1745,381,1754,1754,1754,2,7,Success
8851,13,346,1058,176,432,1071,1071,3,38,Success
8852,15,435,1362,229,1351,1370,1370,3,43,Success
8853,15,687,993,76,1004,1004,1004,2,43,Success
8854,16,70,74,2,80,80,80,1,48,Success
8855,9,274,848,143,856,856,856,2,25,Success
8856,4,746,1097,83,920,1106,1106,4,11,Success
8857,14,638,1018,92,1006,1027,1027,3,42,Success
8858,13,380,384,2,393,393,393,1,37,Success
8859,12,258,1066,198,295,1079,1079,3,36,Success
8860,11,442,1105,164,1103,1116,1116,2,31,Success
8861,9,351,1377,256,1371,1384,1384,2,27,Success
8862,14,147,147,1,157,157,157,1,41,Success
8863,15,491,729,57,723,741,741,3,43,Success
8864,14,287,1291,252,1301,1301,1301,1,41,Success
8865,2,551,2034,367,1362,2044,2044,4,6,Success
8866,4,459,609,37,621,621,621,2,11,Success
8867,7,536,536,1,544,544,544,1,19,Success
8868,6,476,1387,222,489,1396,1396,5,18,Success
8869,15,576,576,1,584,584,584,1,45,Success
8870,8,570,1114,137,1127,1127,1127,1,24,Success
8871,13,474,728,63,736,736,736,2,39,Success
8872,12,255,392,31,390,400,400,3,36,Success
8873,12,359,1347,248,1358,1358,1358,1,35,Success
8874,3,328,328,1,337,337,337,1,7,Success
8875,14,544,544,1,552,552,552,1,42,Success
8876,14,601,601,1,613,613,613,1,41,Success
8877,12,529,537,3,550,550,550,1,34,Success
8878,11,367,1379,254,1388,1388,1388,1,31,Success
8879,10,407,1403,239,589,1411,1411,7,28,Success
8880,9,715,1403,168,1372,1411,1411,4,25,Success
8881,13,492,1307,203,505,1318,1318,2,37,Success
8882,3,693,1473,190,1038,1483,1483,4,7,Success
8883,15,313,313,1,324,324,324,1,44,Success
8884,3,146,146,1,158,158,158,1,9,Success
8885,3,380,1025,159,393,1038,1038,3,9,Success
8886,6,341,345,2,357,357,357,1,18,Success
8887,3,689,1177,120,1188,1188,1188,3,9,Success
8888,1,324,328,2,338,338,338,1,3,Success
8889,15,513,529,2,527,541,541,2,45,Success
8890,14,511,1307,198,1301,1317,1317,2,41,Success
8891,8,522,1122,148,768,1131,1131,3,23,Success
8892,15,683,1386,170,1351,1395,1395,5,45,Success
8893,4,81,90,2,88,97,97,2,12,Success
8894,3,286,2010,424,449,2023,2023,6,9,Success
8895,10,320,609,70,329,621,621,3,29,Success
8896,11,536,536,1,544,544,544,1,33,Success
8897,3,516,1441,229,529,1452,1452,3,8,Success
8898,15,285,289,2,301,301,301,1,44,Success
8899,12,291,1360,256,717,1368,1368,7,35,Success
8900,8,731,809,19,820,820,820,2,22,Success
8901,12,189,193,2,201,201,201,1,36,Success
8902,16,633,633,1,645,645,645,1,48,Success
8903,7,429,1050,154,444,1061,1061,2,21,Success
8904,7,431,809,94,817,817,817,2,19,Success
8905,11,374,1090,180,1103,1103,1103,1,33,Success
8906,12,284,393,25,297,405,405,3,36,Success
8907,10,342,1474,271,1117,1483,1483,8,29,Success
8908,2,579,1113,133,1125,1125,1125,2,6,Success
8909,9,66,74,2,72,81,81,2,26,Success
8910,5,349,353,2,366,366,366,1,13,Success
8911,1,505,1001,125,1014,1014,1014,1,2,Success
8912,3,256,1041,191,265,1051,1051,4,9,Success
8913,6,280,280,1,289,289,289,1,17,Success
8914,11,80,99,3,88,106,106,3,33,Success
8915,4,400,400,1,409,409,409,1,10,Success
8916,2,446,840,98,849,849,849,2,5,Success
8917,3,586,1024,109,1033,1033,1033,2,8,Success
8918,4,374,1090,180,1099,1099,1099,1,12,Success
8919,14,252,256,2,265,265,265,1,40,Success
8920,1,564,1759,298,577,1767,1767,2,53,Success
8921,15,657,657,1,666,666,666,1,44,Success
8922,10,392,1106,172,400,1118,1118,6,28,Success
8923,3,482,2018,385,2026,2026,2026,1,9,Success
8924,7,336,416,18,344,425,425,3,19,Success
8925,12,537,537,1,550,550,550,1,35,Success
8926,1,530,1576,261,1584,1584,1584,2,3,Success
8927,3,483,2095,404,0,2103,2103,1,49,Success
8928,16,414,1192,189,585,1200,1200,5,46,Success
8929,4,653,1387,182,669,1395,1395,2,12,Success
8930,13,631,1330,169,1249,1338,1338,5,37,Success
8931,11,441,1394,233,451,1403,1403,4,32,Success
8932,15,575,1112,132,1106,1120,1120,3,44,Success
8933,6,369,1387,253,381,1397,1397,2,16,Success
8934,16,411,1042,155,692,1053,1053,3,46,Success
8935,16,278,608,82,616,616,616,2,48,Success
8936,1,350,2115,436,425,2122,2122,5,1,Success
8937,5,354,424,17,432,432,432,2,15,Success
8938,6,259,1403,280,1034,1410,1410,5,17,Success
8939,1,347,1001,163,1014,1014,1014,2,3,Success
8940,1,700,1753,261,713,1761,1761,3,2,Success
8941,11,464,944,116,473,952,952,4,33,Success
8942,12,166,259,22,181,267,267,2,53,Success
8943,11,593,593,1,607,607,607,1,32,Success
8944,4,905,1233,80,913,1242,1242,3,10,Success
8945,14,560,560,1,568,568,568,1,41,Success
