MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7589,13,651,1107,15,874,1115,1120,6,37,D2D_RA
7590,7,253,257,2,268,268,273,1,19,D2D_RA
7591,13,371,505,12,518,518,523,3,38,D2D_RA
7592,16,128,128,1,136,136,141,1,46,D2D_RA
7593,10,336,336,1,345,345,350,1,28,D2D_RA
7594,1,820,824,2,833,833,838,1,3,D2D_RA
7595,10,135,139,2,151,151,156,1,29,D2D_RA
7596,16,425,1454,17,439,1457,-1,11,49,Broken
7597,7,221,225,2,236,236,241,1,19,D2D_RA
7598,2,107,107,1,114,114,119,1,6,D2D_RA
7599,6,731,987,12,999,999,1004,3,17,D2D_RA
7600,3,674,1853,13,0,2272,2277,4,52,D2D_RA
7601,13,518,1610,17,1608,1617,1622,8,38,D2D_RA
7602,9,351,440,11,449,449,454,2,26,D2D_RA
7603,8,285,289,2,300,300,305,1,23,D2D_RA
7604,1,467,1658,14,1670,1670,1675,5,1,D2D_RA
7605,2,503,1658,12,0,2303,2308,3,53,D2D_RA
7606,2,461,1425,16,1436,1436,1441,7,5,D2D_RA
7607,9,507,810,13,808,823,828,4,25,D2D_RA
7608,1,498,1745,15,1754,1754,1759,6,3,D2D_RA
7609,14,444,1401,18,456,1408,1413,10,41,D2D_RA
7610,16,242,465,11,477,477,482,2,46,D2D_RA
7611,16,275,616,13,614,624,629,4,48,D2D_RA
7612,14,475,729,11,741,741,746,2,41,D2D_RA
7613,16,676,680,2,688,688,693,1,48,D2D_RA
7614,12,384,939,14,393,951,956,6,34,D2D_RA
7615,6,732,2321,17,744,2328,2333,9,16,D2D_RA
7616,1,533,1217,13,1229,1229,1234,4,2,D2D_RA
7617,9,288,288,1,296,296,301,1,27,D2D_RA
7618,2,286,1176,14,1185,1185,1190,5,6,D2D_RA
7619,13,601,601,1,614,614,619,1,38,D2D_RA
7620,2,684,2097,15,697,2105,2110,7,5,D2D_RA
7621,11,373,377,2,389,389,394,1,31,D2D_RA
7622,3,261,456,12,287,465,470,4,8,D2D_RA
7623,9,628,632,2,641,641,646,1,25,D2D_RA
7624,12,371,970,12,982,982,987,3,34,D2D_RA
7625,3,566,1177,12,1189,1189,1194,3,8,D2D_RA
7626,3,444,448,2,457,457,462,1,9,D2D_RA
7627,15,212,250,9,224,261,266,2,45,D2D_RA
7628,14,577,577,1,590,590,595,1,42,D2D_RA
7629,8,688,688,1,696,696,701,1,23,D2D_RA
7630,9,528,1295,18,536,1441,-1,11,49,Broken
7631,12,275,1888,16,409,1896,1901,7,34,D2D_RA
7632,9,774,810,10,823,823,828,1,26,D2D_RA
7633,1,790,2074,16,1000,2081,2086,7,2,D2D_RA
7634,16,343,912,13,920,920,925,4,47,D2D_RA
7635,13,410,1531,19,648,1537,1542,10,39,D2D_RA
7636,1,440,440,1,449,449,454,1,1,D2D_RA
7637,6,478,1450,11,1458,1458,1463,2,16,D2D_RA
7638,13,230,250,6,263,263,268,1,38,D2D_RA
7639,13,551,1218,11,1226,1226,1231,2,39,D2D_RA
7640,2,607,1113,17,825,1126,1131,8,6,D2D_RA
7641,13,479,809,13,820,820,825,4,37,D2D_RA
7642,5,279,633,14,644,644,649,5,15,D2D_RA
7643,11,560,560,1,569,569,574,1,31,D2D_RA
7644,11,497,497,1,508,508,513,1,32,D2D_RA
7645,10,223,883,16,895,895,900,7,29,D2D_RA
7646,9,193,1460,17,202,1550,-1,11,51,Broken
7647,2,278,1177,15,513,1191,1196,6,6,D2D_RA
7648,13,459,1602,19,1600,1609,-1,11,37,Broken
7649,7,419,953,14,961,961,966,5,21,D2D_RA
7650,15,330,393,11,406,406,411,2,44,D2D_RA
7651,14,377,392,2,390,402,407,2,41,D2D_RA
7652,2,663,1570,18,1568,1582,1587,9,6,D2D_RA
7653,6,539,1315,14,1044,1324,1329,5,17,D2D_RA
7654,9,545,962,14,557,973,978,6,25,D2D_RA
7655,2,435,768,11,777,777,782,2,4,D2D_RA
7656,2,256,352,11,265,361,366,3,4,D2D_RA
7657,3,474,1541,19,0,1572,-1,11,52,Broken
7658,2,364,632,11,378,642,647,4,4,D2D_RA
7659,6,455,1114,13,914,1124,1129,4,16,D2D_RA
7660,11,404,408,2,416,416,421,1,33,D2D_RA
7661,6,379,1411,18,680,1420,1425,9,16,D2D_RA
7662,10,730,777,10,775,788,793,2,28,D2D_RA
7663,6,632,632,1,641,641,646,1,16,D2D_RA
7664,9,182,186,2,197,197,202,1,27,D2D_RA
7665,14,300,1398,18,313,1590,-1,11,50,Broken
7666,1,722,1258,19,1256,1358,-1,11,52,Broken
7667,1,289,1819,15,1830,1830,1835,6,2,D2D_RA
7668,16,184,202,4,192,215,220,2,46,D2D_RA
7669,14,167,185,3,183,194,199,2,42,D2D_RA
7670,6,388,1194,13,400,1203,1208,5,16,D2D_RA
7671,2,586,2283,16,2288,2288,2293,7,6,D2D_RA
7672,16,335,1451,15,1459,1459,1464,6,47,D2D_RA
7673,2,251,881,12,895,895,900,3,6,D2D_RA
7674,2,377,1436,19,0,1579,-1,11,54,Broken
7675,13,354,890,14,899,899,904,5,39,D2D_RA
7676,1,234,1089,12,1102,1102,1107,3,2,D2D_RA
7677,2,446,1706,15,1719,1719,1724,6,5,D2D_RA
7678,3,601,816,11,825,825,830,2,7,D2D_RA
7679,6,397,401,2,413,413,418,1,18,D2D_RA
7680,2,517,1650,15,1659,1659,1664,6,5,D2D_RA
7681,1,494,1537,15,1548,1548,1553,6,3,D2D_RA
7682,1,259,1433,16,1216,1444,1449,7,3,D2D_RA
7683,16,818,818,1,829,829,834,1,47,D2D_RA
7684,10,614,1186,13,1197,1197,1202,4,28,D2D_RA
7685,2,631,1088,13,1096,1096,1101,4,5,D2D_RA
7686,16,612,616,2,625,625,630,1,46,D2D_RA
7687,11,455,784,12,792,792,797,3,33,D2D_RA
7688,6,586,744,12,753,753,758,3,17,D2D_RA
7689,8,495,617,12,629,629,634,3,23,D2D_RA
7690,3,602,1850,14,1860,1860,1865,5,9,D2D_RA
7691,16,358,1010,12,1023,1023,1028,3,48,D2D_RA
7692,7,308,312,2,320,320,325,1,20,D2D_RA
7693,16,286,840,12,848,848,853,3,46,D2D_RA
7694,4,369,369,1,382,382,387,1,11,D2D_RA
7695,8,517,537,6,550,550,555,1,23,D2D_RA
7696,13,308,312,2,320,320,325,1,38,D2D_RA
7697,15,735,1402,13,1400,1409,1414,4,43,D2D_RA
7698,8,226,234,3,247,247,252,1,22,D2D_RA
7699,4,200,200,1,208,208,213,1,11,D2D_RA
7700,10,460,464,2,473,473,478,1,29,D2D_RA
7701,4,302,1098,17,844,1107,1112,8,10,D2D_RA
7702,8,537,537,1,550,550,555,1,24,D2D_RA
7703,12,292,1441,13,305,1449,1454,5,36,D2D_RA
7704,10,589,601,4,611,611,616,1,30,D2D_RA
7705,3,311,1720,17,1728,1728,1733,8,8,D2D_RA
7706,3,327,1185,15,1198,1198,1203,6,7,D2D_RA
7707,1,286,1055,19,593,1108,-1,11,51,Broken
7708,10,179,210,4,191,222,227,3,30,D2D_RA
7709,3,149,153,2,164,164,169,1,8,D2D_RA
7710,7,426,753,12,766,766,771,3,21,D2D_RA
7711,15,517,521,2,533,533,538,1,44,D2D_RA
7712,7,347,1370,14,957,1377,1382,5,20,D2D_RA
7713,3,362,776,12,784,784,789,3,9,D2D_RA
7714,3,154,216,11,224,224,229,2,8,D2D_RA
7715,1,377,1570,15,1583,1583,1588,6,3,D2D_RA
7716,8,353,368,3,362,376,381,2,23,D2D_RA
7717,10,327,955,14,557,966,971,5,28,D2D_RA
7718,9,84,88,2,96,96,101,1,25,D2D_RA
7719,10,490,1288,16,1122,1296,1301,7,28,D2D_RA
7720,16,261,872,16,279,880,-1,11,47,Broken
7721,9,272,899,13,280,910,915,5,25,D2D_RA
7722,6,524,566,10,536,2066,2071,2,51,D2D_RA
7723,2,814,1129,11,1141,1141,1146,2,6,D2D_RA
7724,16,395,1617,14,1625,1625,1630,5,46,D2D_RA
7725,9,422,808,14,817,817,822,5,25,D2D_RA
7726,8,254,258,2,271,271,276,1,24,D2D_RA
7727,2,768,768,1,777,777,782,1,5,D2D_RA
7728,8,199,777,14,408,788,793,5,24,D2D_RA
7729,1,102,106,2,115,115,120,1,1,D2D_RA
7730,10,351,489,11,502,502,507,2,29,D2D_RA
7731,2,245,1246,19,0,1317,-1,11,52,Broken
7732,10,662,1025,13,1033,1033,1038,4,29,D2D_RA
7733,13,739,953,11,962,962,967,2,37,D2D_RA
7734,11,572,1435,15,585,1443,1448,7,31,D2D_RA
7735,7,781,785,2,797,797,802,1,19,D2D_RA
7736,8,398,513,11,524,524,529,2,22,D2D_RA
7737,13,418,905,19,783,914,919,10,37,D2D_RA
7738,3,863,1600,14,1384,1608,1613,5,8,D2D_RA
7739,3,192,192,1,200,200,205,1,8,D2D_RA
7740,16,700,704,2,712,712,717,1,48,D2D_RA
7741,8,883,883,1,894,894,899,1,24,D2D_RA
7742,13,445,465,3,463,478,483,2,38,D2D_RA
7743,15,403,648,15,553,657,662,6,43,D2D_RA
7744,15,351,1193,14,1201,1201,1206,5,45,D2D_RA
7745,2,648,648,1,658,658,663,1,4,D2D_RA
7746,10,479,1203,16,571,1213,1218,7,28,D2D_RA
7747,6,94,98,2,106,106,111,1,16,D2D_RA
7748,2,452,976,13,464,984,989,5,6,D2D_RA
7749,10,172,186,3,184,197,202,2,29,D2D_RA
7750,16,308,778,13,321,791,796,5,47,D2D_RA
7751,14,658,1289,12,1296,1296,1301,3,41,D2D_RA
7752,11,561,577,2,575,589,594,2,32,D2D_RA
7753,15,200,200,1,208,208,213,1,44,D2D_RA
7754,15,346,2082,19,549,2088,2093,10,44,D2D_RA
7755,15,369,369,1,381,381,386,1,45,D2D_RA
7756,8,539,1437,19,1077,1483,-1,11,53,Broken
7757,6,623,1890,19,1040,1896,-1,11,17,Broken
7758,3,716,993,12,729,1007,1012,4,8,D2D_RA
7759,7,419,2000,19,946,2008,2013,10,19,D2D_RA
7760,15,476,480,2,488,488,493,1,45,D2D_RA
7761,15,649,649,1,663,663,668,1,45,D2D_RA
7762,14,454,1497,16,892,1504,1509,7,42,D2D_RA
7763,3,111,115,2,124,124,129,1,8,D2D_RA
7764,12,368,1978,15,376,1984,1989,7,35,D2D_RA
7765,11,376,1306,13,385,1315,1320,5,31,D2D_RA
7766,6,642,1107,11,1118,1118,1123,2,18,D2D_RA
7767,14,380,384,2,392,392,397,1,40,D2D_RA
7768,1,708,712,2,720,720,725,1,2,D2D_RA
7769,1,657,2199,19,777,2387,-1,11,50,Broken
7770,3,156,160,2,168,168,173,1,7,D2D_RA
7771,13,243,1427,15,1433,1433,1438,6,38,D2D_RA
7772,1,520,1242,18,528,1433,-1,11,51,Broken
7773,3,313,1598,19,1157,1858,-1,11,49,Broken
7774,1,605,1905,17,1913,1913,1918,8,2,D2D_RA
7775,4,591,2084,19,1546,2186,2191,10,50,D2D_RA
7776,16,81,81,1,88,88,93,1,48,D2D_RA
7777,8,616,616,1,624,624,629,1,22,D2D_RA
7778,4,190,194,2,206,206,211,1,10,D2D_RA
7779,3,497,1594,16,1606,1606,1611,7,9,D2D_RA
7780,2,169,184,2,182,192,197,2,4,D2D_RA
7781,3,493,1905,15,1915,1915,1920,6,9,D2D_RA
7782,1,229,233,2,245,245,250,1,3,D2D_RA
7783,8,821,825,2,834,834,839,1,24,D2D_RA
7784,7,397,401,2,414,414,419,1,21,D2D_RA
7785,2,491,1065,13,1078,1078,1083,4,6,D2D_RA
7786,3,463,624,11,633,633,638,2,7,D2D_RA
7787,1,159,1193,17,1204,1204,1209,8,3,D2D_RA
7788,4,347,961,15,578,970,975,6,11,D2D_RA
7789,1,377,1371,19,545,1403,-1,11,53,Broken
7790,3,609,1640,14,1648,1648,1653,5,7,D2D_RA
7791,5,443,777,18,615,787,792,9,15,D2D_RA
7792,15,351,1675,15,1682,1682,1687,6,43,D2D_RA
7793,10,416,416,1,425,425,430,1,29,D2D_RA
7794,8,281,281,1,292,292,297,1,24,D2D_RA
7795,15,567,1570,16,1513,1577,1582,7,44,D2D_RA
7796,2,696,696,1,705,705,710,1,4,D2D_RA
7797,12,353,1986,18,365,1992,1997,10,36,D2D_RA
7798,3,565,1545,17,1262,1557,1562,8,7,D2D_RA
7799,1,403,2008,18,2016,2016,2021,9,1,D2D_RA
7800,15,388,392,2,400,400,405,1,44,D2D_RA
7801,12,124,128,2,136,136,141,1,35,D2D_RA
7802,13,450,1194,13,1203,1203,1208,4,38,D2D_RA
7803,16,243,1144,13,1152,1152,1157,4,46,D2D_RA
7804,2,626,1593,14,1104,1601,1606,5,5,D2D_RA
7805,11,307,1650,17,601,1657,1662,8,31,D2D_RA
7806,14,549,553,2,565,565,570,1,40,D2D_RA
7807,1,300,816,12,313,826,831,4,1,D2D_RA
7808,2,207,1722,16,1720,1734,1739,7,5,D2D_RA
7809,11,399,881,12,890,890,895,3,33,D2D_RA
7810,16,248,248,1,256,256,261,1,47,D2D_RA
7811,14,504,825,18,513,836,841,10,41,D2D_RA
7812,9,776,776,1,784,784,789,1,25,D2D_RA
7813,1,135,720,16,728,728,733,7,2,D2D_RA
7814,1,485,1835,15,1846,1846,1851,6,3,D2D_RA
7815,3,192,192,1,200,200,205,1,9,D2D_RA
7816,1,508,512,2,523,523,528,1,1,D2D_RA
7817,2,493,1962,19,1960,1970,1975,10,4,D2D_RA
7818,9,554,1275,17,724,1284,1289,8,26,D2D_RA
7819,12,725,729,2,742,742,747,1,34,D2D_RA
7820,3,146,182,10,0,239,244,1,51,D2D_RA
7821,7,585,585,1,597,597,602,1,19,D2D_RA
7822,3,418,1047,19,529,1132,-1,11,50,Broken
7823,8,667,1016,11,1024,1024,1029,2,22,D2D_RA
7824,9,365,1497,15,381,1506,1511,7,26,D2D_RA
7825,3,312,312,1,320,320,325,1,9,D2D_RA
7826,7,311,1883,15,1889,1889,1894,6,19,D2D_RA
7827,10,84,88,2,96,96,101,1,28,D2D_RA
7828,12,633,1259,12,645,1269,1274,4,34,D2D_RA
7829,2,172,1820,18,184,1872,-1,11,51,Broken
7830,6,543,592,11,600,600,605,2,16,D2D_RA
7831,7,436,440,2,448,448,453,1,20,D2D_RA
7832,8,477,496,3,494,504,509,2,24,D2D_RA
7833,9,775,985,11,995,995,1000,2,27,D2D_RA
7834,1,195,231,10,0,249,254,1,49,D2D_RA
7835,14,329,329,1,339,339,344,1,40,D2D_RA
7836,3,372,376,2,385,385,390,1,7,D2D_RA
7837,9,617,617,1,630,630,635,1,27,D2D_RA
7838,14,259,1999,19,0,2070,-1,11,50,Broken
7839,14,615,906,13,917,917,922,4,42,D2D_RA
7840,8,732,736,2,744,744,749,1,22,D2D_RA
7841,5,375,1096,13,1104,1104,1109,4,13,D2D_RA
7842,1,165,1544,17,181,1552,1557,9,3,D2D_RA
7843,16,667,720,11,728,728,733,2,48,D2D_RA
7844,2,671,1906,14,1913,1913,1918,5,5,D2D_RA
7845,2,552,552,1,561,561,566,1,5,D2D_RA
7846,1,302,1231,19,0,1245,-1,11,51,Broken
7847,2,622,2266,17,1624,2273,2278,8,6,D2D_RA
7848,8,350,1313,12,1321,1321,1326,3,22,D2D_RA
7849,14,384,953,14,392,963,968,6,40,D2D_RA
7850,12,510,1168,11,1176,1176,1181,2,35,D2D_RA
7851,12,441,441,1,455,455,460,1,34,D2D_RA
7852,10,159,217,9,173,228,233,4,28,D2D_RA
7853,8,238,266,8,279,279,284,1,22,D2D_RA
7854,1,170,953,15,345,966,971,6,3,D2D_RA
7855,16,620,624,2,632,632,637,1,46,D2D_RA
7856,9,293,297,2,309,309,314,1,26,D2D_RA
7857,13,261,265,2,277,277,282,1,37,D2D_RA
7858,14,260,1568,14,272,1576,1581,6,41,D2D_RA
7859,16,607,904,13,912,912,917,4,48,D2D_RA
7860,3,168,168,1,176,176,181,1,8,D2D_RA
7861,4,315,848,13,856,856,861,4,12,D2D_RA
7862,13,439,1001,15,1012,1012,1017,6,37,D2D_RA
7863,14,433,569,11,447,580,585,4,42,D2D_RA
7864,1,497,1907,15,1916,1916,1921,6,1,D2D_RA
7865,16,319,1288,14,1296,1296,1301,5,47,D2D_RA
7866,11,545,560,2,558,569,574,2,32,D2D_RA
7867,2,341,1473,13,1484,1484,1489,4,6,D2D_RA
7868,14,593,593,1,605,605,610,1,40,D2D_RA
7869,13,363,987,12,997,997,1002,3,38,D2D_RA
7870,13,444,448,2,457,457,462,1,38,D2D_RA
7871,10,197,234,6,211,246,251,3,28,D2D_RA
7872,6,343,1339,16,1337,1348,1353,7,16,D2D_RA
7873,11,650,1243,12,1252,1252,1257,3,33,D2D_RA
7874,13,409,409,1,420,420,425,1,37,D2D_RA
7875,14,527,1088,15,601,1096,1101,6,42,D2D_RA
7876,15,756,778,5,768,790,795,2,45,D2D_RA
7877,3,574,1835,16,1845,1845,1850,7,7,D2D_RA
7878,5,152,152,1,160,160,165,1,14,D2D_RA
7879,12,387,1018,15,1016,1029,1034,6,35,D2D_RA
7880,2,686,1673,15,1459,1681,1686,6,6,D2D_RA
7881,3,581,1193,15,1205,1205,1210,6,9,D2D_RA
7882,3,515,897,13,895,911,916,4,7,D2D_RA
7883,7,587,745,12,756,756,761,3,21,D2D_RA
7884,4,213,217,2,229,229,234,1,11,D2D_RA
7885,7,192,192,1,200,200,205,1,19,D2D_RA
7886,15,263,985,12,993,993,998,3,45,D2D_RA
7887,5,249,249,1,260,260,265,1,15,D2D_RA
7888,10,795,1377,16,1051,1384,1389,7,30,D2D_RA
7889,11,500,504,2,512,512,517,1,33,D2D_RA
7890,1,673,2067,13,2076,2076,2081,4,3,D2D_RA
7891,6,607,1458,15,720,1465,1470,6,18,D2D_RA
7892,16,655,2210,14,2216,2216,2221,5,47,D2D_RA
7893,9,303,801,15,812,812,817,6,27,D2D_RA
7894,1,394,937,12,951,951,956,3,1,D2D_RA
7895,14,624,624,1,632,632,637,1,40,D2D_RA
7896,12,282,1107,12,1116,1116,1121,3,36,D2D_RA
7897,3,146,480,12,488,488,493,3,9,D2D_RA
7898,10,175,601,13,612,612,617,4,28,D2D_RA
7899,6,399,449,11,463,463,468,2,18,D2D_RA
7900,12,182,186,2,197,197,202,1,36,D2D_RA
7901,9,555,1267,13,1265,1277,1282,4,26,D2D_RA
7902,3,536,552,3,546,563,568,2,8,D2D_RA
7903,11,156,160,2,168,168,173,1,31,D2D_RA
7904,2,454,1056,13,1054,1065,1070,4,6,D2D_RA
7905,1,460,1514,14,473,1525,1530,6,2,D2D_RA
7906,1,478,752,11,761,761,766,2,2,D2D_RA
7907,13,693,697,2,707,707,712,1,38,D2D_RA
7908,4,565,912,14,582,921,926,7,10,D2D_RA
7909,15,492,496,2,504,504,509,1,43,D2D_RA
7910,14,429,433,2,447,447,452,1,42,D2D_RA
7911,11,414,2011,14,2016,2016,2021,5,33,D2D_RA
7912,6,319,2146,12,2152,2152,2157,3,17,D2D_RA
7913,4,174,178,2,190,190,195,1,10,D2D_RA
7914,16,476,480,2,488,488,493,1,46,D2D_RA
7915,7,273,288,3,282,296,301,2,21,D2D_RA
7916,8,403,1507,13,1516,1516,1521,4,22,D2D_RA
7917,12,549,561,4,574,574,579,1,35,D2D_RA
7918,1,92,96,2,104,104,109,1,1,D2D_RA
7919,14,234,664,14,629,672,677,5,40,D2D_RA
7920,13,237,241,2,251,251,256,1,38,D2D_RA
7921,12,485,504,3,502,512,517,2,36,D2D_RA
7922,2,658,2516,18,0,2619,2624,9,52,D2D_RA
7923,14,205,224,4,218,232,237,2,42,D2D_RA
7924,13,268,1057,12,280,1066,1071,4,38,D2D_RA
7925,9,553,569,2,567,582,587,2,27,D2D_RA
7926,8,281,408,12,293,417,422,4,22,D2D_RA
7927,1,385,2177,12,2184,2184,2189,3,2,D2D_RA
7928,16,422,857,12,868,868,873,3,47,D2D_RA
7929,13,584,1521,17,592,1528,1533,9,37,D2D_RA
7930,13,252,1249,15,264,1256,1261,10,39,D2D_RA
7931,10,366,1728,19,1736,1736,-1,11,28,Broken
7932,1,517,2019,15,2027,2027,2032,6,2,D2D_RA
7933,3,345,1449,16,1460,1460,1465,7,9,D2D_RA
7934,11,201,995,13,209,1005,1010,5,31,D2D_RA
7935,7,295,401,11,415,415,420,2,19,D2D_RA
7936,1,391,2235,15,2242,2242,2247,6,2,D2D_RA
7937,7,515,641,11,653,653,658,2,21,D2D_RA
7938,1,259,1747,19,1025,1797,-1,11,51,Broken
7939,13,669,1603,16,683,1610,1615,9,37,D2D_RA
7940,13,386,1002,14,1015,1015,1020,5,38,D2D_RA
7941,2,335,2375,13,0,2555,2560,4,51,D2D_RA
7942,3,510,2002,19,1120,2011,2016,10,8,D2D_RA
7943,2,254,1682,19,1694,1694,1699,10,6,D2D_RA
7944,4,661,665,2,679,679,684,1,11,D2D_RA
7945,14,170,170,1,180,180,185,1,42,D2D_RA
7946,1,574,1704,13,1712,1712,1717,4,2,D2D_RA
7947,3,537,1641,12,1651,1651,1656,3,9,D2D_RA
7948,14,607,842,16,704,855,860,7,42,D2D_RA
7949,2,546,1825,14,1834,1834,1839,5,4,D2D_RA
7950,13,252,256,2,264,264,269,1,39,D2D_RA
7951,11,452,456,2,464,464,469,1,32,D2D_RA
7952,11,582,1034,12,1042,1042,1047,3,32,D2D_RA
7953,14,439,992,14,520,1000,1005,5,41,D2D_RA
7954,3,197,201,2,213,213,218,1,8,D2D_RA
7955,1,297,1584,17,1304,1592,1597,8,3,D2D_RA
7956,13,352,1403,16,361,1410,1415,8,37,D2D_RA
7957,2,49,49,1,57,57,62,1,4,D2D_RA
7958,2,232,232,1,240,240,245,1,6,D2D_RA
7959,4,496,947,13,505,958,963,5,12,D2D_RA
7960,4,245,1496,16,260,1504,1509,8,10,D2D_RA
7961,2,479,1208,13,1216,1216,1221,4,6,D2D_RA
7962,12,483,2267,17,1229,2272,2277,8,34,D2D_RA
7963,16,350,1114,15,1112,1124,1129,6,46,D2D_RA
7964,14,483,2116,13,0,2556,2561,4,51,D2D_RA
7965,15,117,121,2,129,129,134,1,43,D2D_RA
7966,15,459,890,14,864,900,905,5,44,D2D_RA
7967,9,529,529,1,540,540,545,1,27,D2D_RA
7968,14,295,368,11,377,377,382,2,41,D2D_RA
7969,8,651,1481,14,1282,1488,1493,5,24,D2D_RA
7970,6,367,1667,18,701,1673,1678,9,17,D2D_RA
7971,1,415,993,16,1005,1005,1010,7,3,D2D_RA
7972,4,445,449,2,462,462,467,1,10,D2D_RA
7973,2,340,1334,18,355,2338,-1,11,53,Broken
7974,12,149,153,2,162,162,167,1,36,D2D_RA
7975,16,245,249,2,259,259,264,1,47,D2D_RA
7976,1,498,1475,14,1289,2279,2284,5,51,D2D_RA
7977,1,199,728,13,697,738,743,4,1,D2D_RA
7978,10,132,136,2,144,144,149,1,28,D2D_RA
7979,7,600,673,11,608,683,688,3,20,D2D_RA
7980,1,401,2177,16,2184,2184,2189,7,3,D2D_RA
7981,11,270,298,8,311,311,316,1,31,D2D_RA
7982,1,596,1049,12,610,1063,1068,5,1,D2D_RA
7983,10,526,1634,15,1641,1641,1646,6,29,D2D_RA
7984,6,405,488,11,421,497,502,3,17,D2D_RA
7985,11,336,616,11,344,624,629,3,32,D2D_RA
7986,8,777,777,1,789,789,794,1,22,D2D_RA
7987,13,354,585,12,597,597,602,3,39,D2D_RA
7988,1,281,408,11,295,416,421,3,3,D2D_RA
7989,1,566,1345,14,1359,1359,1364,5,3,D2D_RA
7990,12,764,768,2,776,776,781,1,35,D2D_RA
7991,12,389,1395,18,405,1401,-1,11,36,Broken
7992,8,361,361,1,374,374,379,1,22,D2D_RA
7993,2,168,211,10,177,245,250,2,53,D2D_RA
7994,15,424,424,1,433,433,438,1,43,D2D_RA
7995,4,179,810,13,808,823,828,4,10,D2D_RA
7996,3,362,1393,18,1403,1403,1408,9,8,D2D_RA
7997,5,254,1044,19,577,1081,-1,11,52,Broken
7998,16,443,569,11,580,580,585,2,48,D2D_RA
7999,14,775,1311,12,0,2865,2870,3,50,D2D_RA
8000,1,581,704,11,714,714,719,2,1,D2D_RA
8001,1,358,1208,14,1216,1216,1221,5,3,D2D_RA
8002,8,702,754,10,742,766,771,3,22,D2D_RA
8003,16,113,113,1,121,121,126,1,47,D2D_RA
8004,1,296,296,1,305,305,310,1,3,D2D_RA
8005,10,509,537,5,527,551,556,2,30,D2D_RA
8006,10,495,601,13,612,612,617,4,29,D2D_RA
8007,12,469,473,2,487,487,492,1,36,D2D_RA
8008,3,827,2180,17,0,2320,2325,8,54,D2D_RA
8009,15,784,784,1,792,792,797,1,45,D2D_RA
8010,10,519,1306,16,700,1315,1320,7,28,D2D_RA
8011,15,408,408,1,418,418,423,1,44,D2D_RA
8012,3,184,184,1,193,193,198,1,7,D2D_RA
8013,11,560,560,1,569,569,574,1,33,D2D_RA
8014,3,461,640,11,649,649,654,2,7,D2D_RA
8015,6,349,1033,17,366,1041,-1,11,18,Broken
8016,4,277,2011,14,292,2016,2021,6,12,D2D_RA
8017,12,388,1169,13,400,1180,1185,5,34,D2D_RA
8018,7,414,649,13,662,662,667,4,21,D2D_RA
8019,10,130,145,3,139,153,158,2,29,D2D_RA
8020,9,242,881,13,892,892,897,4,27,D2D_RA
8021,16,327,1665,18,1051,1672,1677,9,47,D2D_RA
8022,15,771,1754,15,1752,1761,1766,6,43,D2D_RA
8023,9,260,264,2,272,272,277,1,26,D2D_RA
8024,13,597,616,3,614,625,630,2,38,D2D_RA
8025,3,272,1334,18,280,1575,-1,11,50,Broken
8026,2,371,576,12,587,587,592,3,4,D2D_RA
8027,16,568,568,1,576,576,581,1,46,D2D_RA
8028,12,699,897,13,906,906,911,4,36,D2D_RA
8029,11,509,601,11,525,614,619,3,32,D2D_RA
8030,15,662,2035,17,2040,2040,2045,8,44,D2D_RA
8031,3,179,1020,19,928,1148,-1,11,49,Broken
8032,5,362,625,12,639,639,644,3,13,D2D_RA
8033,1,608,2018,14,617,2026,2031,6,2,D2D_RA
8034,11,109,113,2,121,121,126,1,32,D2D_RA
8035,12,351,1154,15,1152,1165,1170,6,34,D2D_RA
8036,5,227,345,12,357,357,362,3,14,D2D_RA
8037,3,617,1192,15,1200,1200,1205,6,9,D2D_RA
8038,1,850,1723,17,1088,1735,1740,8,2,D2D_RA
8039,4,232,242,2,240,254,259,2,12,D2D_RA
8040,14,607,1538,17,1506,1546,1551,8,40,D2D_RA
8041,3,111,115,2,124,124,129,1,9,D2D_RA
8042,8,463,1496,15,969,1504,1509,6,22,D2D_RA
8043,3,236,240,2,249,249,254,1,7,D2D_RA
8044,15,706,738,9,750,750,755,1,44,D2D_RA
8045,2,442,1257,16,522,1270,1275,7,5,D2D_RA
8046,10,478,1606,19,1019,1662,-1,11,52,Broken
8047,12,578,938,13,948,948,953,4,36,D2D_RA
8048,2,464,464,1,472,472,477,1,6,D2D_RA
8049,1,582,1536,16,754,1544,1549,7,3,D2D_RA
8050,2,183,1386,19,0,1552,-1,11,52,Broken
8051,3,354,1737,17,1689,1746,1751,8,7,D2D_RA
8052,5,116,130,3,128,139,144,2,15,D2D_RA
8053,15,355,433,11,444,444,449,2,45,D2D_RA
8054,2,686,1713,14,1724,1724,1729,5,4,D2D_RA
8055,12,596,600,2,608,608,613,1,36,D2D_RA
8056,3,502,968,12,977,977,982,3,7,D2D_RA
8057,16,473,473,1,485,485,490,1,47,D2D_RA
8058,6,362,1739,15,1058,1744,1749,6,18,D2D_RA
8059,14,249,504,11,261,513,518,3,42,D2D_RA
8060,11,564,568,2,577,577,582,1,31,D2D_RA
8061,1,662,2232,15,856,2240,2245,6,1,D2D_RA
8062,10,109,113,2,120,120,125,1,30,D2D_RA
