MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
28891,2,445,1609,286,1619,1619,1619,5,6,Success
28892,9,240,256,3,250,266,266,2,27,Success
28893,6,361,361,1,375,375,375,1,16,Success
28894,13,589,689,26,700,700,700,1,39,Success
28895,5,234,352,29,363,363,363,2,14,Success
28896,2,370,472,25,485,485,485,2,6,Success
28897,3,803,2259,365,2268,2268,2268,1,7,Success
28898,1,103,107,2,118,118,118,1,2,Success
28899,3,380,384,2,396,396,396,1,9,Success
28900,2,766,1896,282,1904,1904,1904,2,5,Success
28901,7,400,400,1,411,411,411,1,19,Success
28902,2,668,2082,352,684,2092,2092,2,6,Success
28903,15,352,352,1,362,362,362,1,44,Success
28904,13,522,1146,157,1159,1159,1159,1,39,Success
28905,9,556,560,2,572,572,572,1,26,Success
28906,16,199,721,127,719,735,735,3,46,Success
28907,14,430,1162,184,1174,1174,1174,1,42,Success
28908,2,472,472,1,486,486,486,1,4,Success
28909,6,186,186,1,198,198,198,1,18,Success
28910,5,508,1081,139,523,1089,1089,4,14,Success
28911,13,437,689,64,701,701,701,1,37,Success
28912,14,560,608,7,570,619,619,4,42,Success
28913,3,288,1769,364,301,1779,1779,5,7,Success
28914,16,294,1186,224,1197,1197,1197,1,46,Success
28915,15,316,320,2,333,333,333,1,44,Success
28916,14,535,1457,217,694,1464,1464,8,42,Success
28917,2,454,592,31,590,604,604,3,6,Success
28918,4,553,729,42,727,740,740,2,12,Success
28919,1,519,1881,331,1891,1891,1891,8,1,Success
28920,1,457,1577,278,1591,1591,1591,3,3,Success
28921,1,469,1761,321,1769,1769,1769,3,1,Success
28922,13,587,1450,211,1423,1458,1458,4,39,Success
28923,2,207,1609,350,1620,1620,1620,2,4,Success
28924,3,498,1640,285,1649,1649,1649,2,9,Success
28925,3,279,1569,319,1581,1581,1581,4,9,Success
28926,2,533,2251,429,2259,2259,2259,2,4,Success
28927,4,361,1506,279,375,1514,1514,5,11,Success
28928,4,617,721,27,735,735,735,1,12,Success
28929,7,453,665,54,676,676,676,1,19,Success
28930,2,218,384,41,396,396,396,2,5,Success
28931,1,405,1585,290,1596,1596,1596,5,2,Success
28932,12,433,665,59,678,678,678,1,36,Success
28933,8,403,1499,275,1509,1509,1509,1,22,Success
28934,8,284,288,2,297,297,297,1,23,Success
28935,14,572,592,4,586,603,603,2,40,Success
28936,9,229,233,2,247,247,247,1,25,Success
28937,2,444,1609,284,462,1620,1620,5,5,Success
28938,2,518,2137,401,1345,2145,2145,4,5,Success
28939,10,154,154,1,164,164,164,1,30,Success
28940,3,362,672,77,683,683,683,2,9,Success
28941,1,769,1585,205,1596,1596,1596,1,3,Success
28942,14,223,873,162,882,882,882,2,42,Success
28943,11,646,1154,128,1167,1167,1167,1,32,Success
28944,2,57,66,2,64,73,73,2,6,Success
28945,8,560,560,1,572,572,572,1,24,Success
28946,13,298,464,41,474,474,474,2,37,Success
28947,8,659,1515,213,1509,1524,1524,2,24,Success
28948,1,318,920,146,898,931,931,4,2,Success
28949,12,575,1467,224,1479,1479,1479,1,36,Success
28950,4,471,1194,178,972,1203,1203,3,11,Success
28951,1,440,1585,278,454,1597,1597,5,1,Success
28952,8,189,193,2,204,204,204,1,23,Success
28953,16,349,1345,246,365,1353,1353,3,48,Success
28954,4,712,712,1,722,722,722,1,12,Success
28955,12,413,1226,196,679,1238,1238,4,34,Success
28956,2,426,1609,291,525,1620,1620,4,6,Success
28957,6,390,1194,202,1205,1205,1205,1,18,Success
28958,1,301,2027,431,0,2035,2035,2,53,Success
28959,1,500,1585,268,517,1597,1597,3,2,Success
28960,1,304,304,1,317,317,317,1,3,Success
28961,3,432,1569,272,446,1582,1582,7,7,Success
28962,16,370,1321,235,1197,1328,1328,3,48,Success
28963,6,670,1116,111,0,1124,1124,2,53,Success
28964,15,459,769,77,782,782,782,2,43,Success
28965,1,182,704,130,716,716,716,2,3,Success
28966,8,320,336,3,330,346,346,2,24,Success
28967,6,312,312,1,321,321,321,1,16,Success
28968,5,563,1467,227,1477,1477,1477,1,15,Success
28969,7,500,1443,233,515,1451,1451,3,21,Success
28970,11,656,672,3,666,682,682,2,32,Success
28971,1,724,728,2,740,740,740,1,1,Success
28972,11,393,408,2,406,418,418,2,33,Success
28973,8,476,480,2,491,491,491,1,23,Success
28974,9,471,1521,262,1515,1529,1529,2,25,Success
28975,7,540,560,4,554,571,571,2,20,Success
28976,4,325,329,2,341,341,341,1,12,Success
28977,1,396,400,2,413,413,413,1,1,Success
28978,3,404,408,2,422,422,422,1,7,Success
28979,16,295,1467,289,1446,1476,1476,4,48,Success
28980,11,471,745,68,755,755,755,2,33,Success
28981,3,584,1648,261,594,1656,1656,4,8,Success
28982,16,656,656,1,666,666,666,1,46,Success
28983,2,539,1841,322,1850,1850,1850,4,6,Success
28984,5,260,280,4,274,290,290,2,14,Success
28985,3,103,107,2,117,117,117,1,7,Success
28986,3,134,362,58,0,370,370,1,50,Success
28987,11,370,616,61,624,624,624,2,33,Success
28988,1,277,2227,484,2239,2239,2239,4,3,Success
28989,16,374,800,106,809,809,809,2,48,Success
28990,2,598,1712,278,1721,1721,1721,2,4,Success
28991,11,431,1154,174,653,1167,1167,5,33,Success
28992,2,399,1609,302,1621,1621,1621,2,4,Success
28993,3,149,153,2,167,167,167,1,8,Success
28994,2,439,2251,451,2259,2259,2259,3,5,Success
28995,6,177,177,1,186,186,186,1,16,Success
28996,2,288,288,1,299,299,299,1,5,Success
28997,2,325,2251,481,2259,2259,2259,2,6,Success
28998,16,217,1329,272,229,1338,1338,5,46,Success
28999,1,81,81,1,90,90,90,1,3,Success
29000,16,65,65,1,72,72,72,1,48,Success
29001,15,662,864,50,872,872,872,2,45,Success
29002,7,122,122,1,131,131,131,1,21,Success
29003,16,256,313,12,265,326,326,3,46,Success
29004,14,436,440,2,451,451,451,1,42,Success
29005,4,484,488,2,498,498,498,1,11,Success
29006,15,539,809,65,803,822,822,3,43,Success
29007,10,635,1483,213,1494,1494,1494,1,28,Success
29008,3,529,1569,258,1582,1582,1582,3,8,Success
29009,1,543,1585,257,1597,1597,1597,4,3,Success
29010,8,612,648,6,626,658,658,3,24,Success
29011,3,718,2098,346,2104,2104,2104,1,9,Success
29012,2,85,99,3,97,111,111,2,4,Success
29013,2,631,2193,390,2201,2201,2201,2,4,Success
29014,10,651,1201,135,1195,1211,1211,3,29,Success
29015,11,504,504,1,514,514,514,1,32,Success
29016,15,443,1218,187,782,1227,1227,5,43,Success
29017,9,501,673,44,687,687,687,1,25,Success
29018,11,509,641,34,654,654,654,1,31,Success
29019,2,167,1609,360,1621,1621,1621,2,5,Success
29020,8,553,681,33,694,694,694,1,23,Success
29021,13,887,1435,131,1402,1444,1444,5,37,Success
29022,1,320,2074,437,332,2086,2086,2,3,Success
29023,15,44,58,3,56,64,64,2,44,Success
29024,7,532,536,2,547,547,547,1,19,Success
29025,16,605,705,26,719,719,719,1,47,Success
29026,1,556,1585,254,573,1598,1598,3,1,Success
29027,3,600,600,1,612,612,612,1,8,Success
29028,8,211,681,117,694,694,694,2,24,Success
29029,8,493,697,49,695,710,710,2,22,Success
29030,14,284,288,2,299,299,299,1,41,Success
29031,6,486,720,58,730,730,730,2,17,Success
29032,7,570,1170,151,1181,1181,1181,1,20,Success
29033,1,460,464,2,478,478,478,1,2,Success
29034,1,706,2074,343,2087,2087,2087,1,1,Success
29035,16,277,281,2,295,295,295,1,46,Success
29036,1,650,904,63,914,914,914,2,2,Success
29037,8,234,504,67,516,516,516,2,22,Success
29038,6,496,496,1,508,508,508,1,16,Success
29039,12,458,1475,252,841,1482,1482,3,36,Success
29040,2,566,664,24,676,676,676,2,5,Success
29041,5,450,816,89,810,825,825,3,13,Success
29042,8,605,681,20,695,695,695,1,23,Success
29043,4,183,1506,328,1485,1514,1514,3,12,Success
29044,16,365,400,7,398,409,409,2,46,Success
29045,9,538,880,85,889,889,889,2,27,Success
29046,3,350,960,152,973,973,973,2,8,Success
29047,1,301,1785,369,1794,1794,1794,3,3,Success
29048,1,341,1585,312,1598,1598,1598,1,2,Success
29049,3,613,1569,237,1582,1582,1582,3,9,Success
29050,4,702,1194,124,1203,1203,1203,1,12,Success
29051,7,274,1170,225,1181,1181,1181,1,21,Success
29052,14,472,1490,247,481,1498,1498,6,42,Success
29053,4,470,1226,186,1204,1237,1237,3,10,Success
29054,12,180,184,2,194,194,194,1,34,Success
29055,14,488,488,1,497,497,497,1,42,Success
29056,10,614,1256,156,1213,1264,1264,4,30,Success
29057,2,160,1609,360,169,1621,1621,3,6,Success
29058,14,556,560,2,571,571,571,1,40,Success
29059,4,418,808,97,817,817,817,2,11,Success
29060,5,334,1467,282,1205,1478,1478,2,13,Success
29061,12,197,234,8,212,246,246,2,34,Success
29062,1,485,2137,411,2144,2144,2144,3,2,Success
29063,2,324,328,2,342,342,342,1,4,Success
29064,11,424,424,1,435,435,435,1,32,Success
29065,12,432,432,1,442,442,442,1,35,Success
29066,15,712,1475,186,721,1487,1487,4,43,Success
29067,11,122,146,4,130,155,155,3,31,Success
29068,7,288,345,8,299,357,357,4,19,Success
29069,1,582,1136,138,1145,1145,1145,2,3,Success
29070,2,95,99,2,111,111,111,1,5,Success
29071,9,490,952,115,962,962,962,2,27,Success
29072,9,439,1507,268,1515,1515,1515,1,27,Success
29073,8,354,448,23,458,458,458,2,22,Success
29074,2,367,1689,327,1697,1697,1697,4,6,Success
29075,3,296,296,1,308,308,308,1,7,Success
29076,9,184,329,34,193,343,343,3,27,Success
29077,14,493,696,49,694,706,706,2,40,Success
29078,4,453,729,70,741,741,741,1,10,Success
29079,5,687,1467,196,1478,1478,1478,1,14,Success
29080,11,288,288,1,297,297,297,1,31,Success
29081,10,483,1416,225,1012,1424,1424,6,29,Success
29082,7,368,1184,195,378,1192,1192,6,21,Success
29083,13,159,186,6,180,198,198,2,38,Success
29084,11,560,712,31,571,722,722,5,33,Success
29085,3,183,1585,344,1595,1595,1595,6,9,Success
29086,10,162,162,1,171,171,171,1,30,Success
29087,13,396,689,71,409,701,701,3,38,Success
29088,12,225,225,1,236,236,236,1,35,Success
29089,4,382,872,122,883,883,883,2,10,Success
29090,5,548,552,2,563,563,563,1,13,Success
29091,15,706,1233,131,1227,1243,1243,2,44,Success
29092,7,407,825,104,836,836,836,2,20,Success
29093,5,247,1194,234,1052,1205,1205,3,15,Success
29094,5,615,1194,139,964,1206,1206,5,13,Success
29095,7,512,512,1,523,523,523,1,21,Success
29096,11,214,641,104,435,654,654,3,32,Success
29097,13,140,144,2,152,152,152,1,38,Success
29098,2,641,1609,243,1622,1622,1622,1,4,Success
29099,4,189,193,2,204,204,204,1,10,Success
29100,6,600,600,1,612,612,612,1,16,Success
29101,7,525,665,36,676,676,676,1,21,Success
29102,2,747,1609,215,1622,1622,1622,2,5,Success
29103,13,342,496,38,507,507,507,2,37,Success
29104,11,448,448,1,459,459,459,1,32,Success
29105,3,186,1064,219,1072,1072,1072,2,8,Success
29106,9,781,1049,64,797,1061,1061,3,25,Success
29107,16,445,705,66,719,719,719,1,48,Success
29108,1,748,1681,225,761,1693,1693,7,3,Success
29109,11,355,641,71,654,654,654,2,33,Success
29110,14,316,320,2,331,331,331,1,41,Success
29111,6,447,1137,172,1147,1147,1147,2,18,Success
29112,3,379,1569,297,1583,1583,1583,2,7,Success
29113,9,459,1234,190,930,1244,1244,4,27,Success
29114,3,224,1569,335,235,1583,1583,2,8,Success
29115,5,334,1088,183,1042,1096,1096,5,14,Success
29116,3,529,1569,261,1583,1583,1583,1,9,Success
29117,6,598,856,62,850,866,866,3,18,Success
29118,1,487,2235,438,2240,2240,2240,1,3,Success
29119,13,791,1411,156,1423,1423,1423,1,38,Success
29120,4,368,368,1,379,379,379,1,12,Success
29121,6,207,801,145,812,812,812,4,18,Success
29122,3,382,1344,240,1355,1355,1355,2,7,Success
29123,1,417,2121,424,2129,2129,2129,3,2,Success
29124,14,510,1443,231,1081,1455,1455,3,42,Success
29125,5,623,1041,104,1053,1053,1053,2,13,Success
29126,2,653,1609,237,1622,1622,1622,3,6,Success
29127,2,691,1609,229,1623,1623,1623,2,4,Success
29128,3,132,136,2,146,146,146,1,7,Success
29129,2,720,736,3,730,746,746,2,6,Success
29130,2,169,177,3,191,191,191,1,4,Success
29131,14,355,1089,183,1100,1100,1100,2,41,Success
29132,3,363,1721,336,1730,1730,1730,4,8,Success
29133,15,418,664,59,658,677,677,3,44,Success
29134,1,226,2074,463,2087,2087,2087,1,2,Success
29135,14,401,696,72,694,706,706,2,41,Success
29136,16,644,648,2,659,659,659,1,46,Success
29137,14,244,1451,301,257,1460,1460,2,42,Success
29138,8,444,448,2,458,458,458,1,23,Success
29139,9,457,673,55,687,687,687,1,26,Success
29140,12,368,368,1,378,378,378,1,34,Success
29141,8,232,232,1,240,240,240,1,24,Success
29142,13,574,1194,151,1163,1203,1203,4,39,Success
29143,12,456,456,1,467,467,467,1,35,Success
29144,6,445,1467,251,677,1475,1475,4,18,Success
29145,1,561,1585,254,1598,1598,1598,3,3,Success
29146,1,542,2049,369,629,2058,2058,6,2,Success
29147,1,283,2235,486,2241,2241,2241,3,1,Success
29148,3,390,2098,428,2105,2105,2105,1,7,Success
29149,6,520,665,35,531,678,678,2,16,Success
29150,7,518,1170,164,1182,1182,1182,1,20,Success
29151,8,303,1499,297,1509,1509,1509,3,24,Success
29152,8,678,1258,144,1252,1267,1267,2,24,Success
29153,16,593,1449,211,1447,1457,1457,3,48,Success
29154,16,849,849,1,859,859,859,1,46,Success
29155,10,81,90,2,88,98,98,2,28,Success
29156,1,442,1880,359,1888,1888,1888,2,3,Success
29157,2,502,2082,396,2093,2093,2093,1,4,Success
29158,5,312,712,95,321,723,723,4,15,Success
29159,10,518,1202,172,1214,1214,1214,1,28,Success
29160,9,256,256,1,267,267,267,1,25,Success
29161,9,447,1522,268,1516,1530,1530,2,26,Success
29162,14,346,697,81,473,710,710,5,42,Success
29163,7,337,1443,273,350,1452,1452,3,19,Success
29164,14,234,1162,233,1175,1175,1175,1,40,Success
29165,9,321,337,5,351,351,351,1,26,Success
29166,3,510,1120,150,1114,1130,1130,3,9,Success
29167,2,315,1609,323,1623,1623,1623,2,5,Success
29168,4,149,153,2,162,162,162,1,10,Success
29169,2,439,1625,293,1635,1635,1635,4,5,Success
29170,13,447,705,64,716,716,716,2,37,Success
29171,16,383,713,82,724,724,724,2,46,Success
29172,11,283,697,100,655,711,711,3,31,Success
29173,5,541,768,48,711,778,778,5,13,Success
29174,8,603,1169,141,1180,1180,1180,2,24,Success
29175,3,645,1593,232,1603,1603,1603,5,8,Success
29176,14,592,592,1,603,603,603,1,41,Success
29177,2,550,2082,384,2093,2093,2093,1,5,Success
29178,6,310,528,54,538,538,538,2,18,Success
29179,5,417,1480,263,1478,1488,1488,3,13,Success
29180,8,385,681,75,695,695,695,1,24,Success
29181,8,185,185,1,195,195,195,1,24,Success
29182,3,483,1809,328,1818,1818,1818,4,8,Success
29183,7,604,608,2,618,618,618,1,20,Success
29184,16,419,1449,256,1447,1458,1458,2,46,Success
29185,15,534,769,56,611,782,782,3,45,Success
29186,14,251,1209,237,1203,1217,1217,3,42,Success
29187,7,609,665,15,677,677,677,1,19,Success
29188,3,260,1577,325,275,1587,1587,4,7,Success
29189,2,465,1881,346,1890,1890,1890,7,4,Success
29190,8,135,139,2,149,149,149,1,22,Success
29191,16,229,233,2,246,246,246,1,48,Success
29192,5,784,784,1,793,793,793,1,13,Success
29193,5,511,1499,243,1479,1508,1508,4,13,Success
29194,15,146,146,1,157,157,157,1,43,Success
29195,6,728,985,62,737,996,996,3,16,Success
29196,3,626,1584,239,1592,1592,1592,2,9,Success
29197,11,545,697,36,655,711,711,2,32,Success
29198,6,284,288,2,299,299,299,1,16,Success
29199,7,469,665,50,677,677,677,1,20,Success
29200,3,215,1959,434,0,1967,1967,3,53,Success
29201,16,495,1353,214,1362,1362,1362,2,48,Success
29202,2,731,1825,270,1835,1835,1835,4,6,Success
29203,2,515,2105,397,2114,2114,2114,2,6,Success
29204,1,605,2235,407,2241,2241,2241,2,2,Success
29205,11,362,1048,169,1042,1057,1057,3,32,Success
29206,7,512,1184,164,524,1193,1193,3,19,Success
29207,3,650,1256,151,1267,1267,1267,2,7,Success
29208,4,643,1475,209,1485,1485,1485,1,12,Success
29209,5,466,888,105,896,896,896,2,15,Success
29210,5,342,640,74,650,650,650,2,15,Success
29211,9,343,825,108,687,837,837,7,26,Success
29212,16,505,1435,229,724,1447,1447,3,48,Success
29213,9,628,664,6,642,674,674,3,25,Success
29214,5,337,345,3,358,358,358,1,14,Success
29215,14,528,528,1,539,539,539,1,41,Success
29216,6,392,1467,266,403,1476,1476,3,16,Success
29217,5,431,1065,154,1053,1077,1077,4,13,Success
29218,10,240,240,1,251,251,251,1,30,Success
29219,15,592,592,1,602,602,602,1,44,Success
29220,16,277,281,2,295,295,295,1,47,Success
29221,15,233,1281,257,246,1290,1290,4,44,Success
29222,6,511,977,116,989,989,989,2,18,Success
29223,14,697,697,1,711,711,711,1,40,Success
29224,5,350,1144,198,1153,1153,1153,2,14,Success
29225,10,488,697,51,499,711,711,2,29,Success
29226,1,835,1585,187,1599,1599,1599,2,1,Success
29227,4,525,1194,162,741,1204,1204,4,11,Success
29228,10,550,1202,164,1214,1214,1214,1,29,Success
29229,2,719,1609,222,1623,1623,1623,2,6,Success
29230,3,702,2098,350,2105,2105,2105,1,8,Success
29231,3,512,1272,187,532,1281,1281,3,9,Success
29232,16,490,712,51,690,721,721,4,48,Success
29233,16,390,1120,182,1128,1128,1128,2,47,Success
29234,13,267,1168,223,1162,1176,1176,3,38,Success
29235,14,402,1162,191,1175,1175,1175,1,41,Success
29236,7,167,232,13,230,241,241,3,21,Success
29237,7,613,665,14,677,677,677,1,21,Success
29238,16,210,496,71,505,505,505,2,48,Success
29239,1,419,2233,450,2240,2240,2240,4,1,Success
29240,14,684,688,2,698,698,698,1,41,Success
29241,1,631,2235,402,2241,2241,2241,1,3,Success
29242,8,46,50,2,56,56,56,1,22,Success
29243,11,416,1137,178,425,1148,1148,3,33,Success
29244,9,492,1185,163,507,1195,1195,7,25,Success
29245,11,373,392,3,390,402,402,2,33,Success
29246,2,265,1841,392,1851,1851,1851,3,4,Success
29247,2,391,2049,411,2057,2057,2057,4,4,Success
29248,7,443,665,55,678,678,678,2,19,Success
29249,1,374,504,32,517,517,517,2,3,Success
29250,2,497,1665,290,1678,1678,1678,3,4,Success
29251,13,315,689,93,701,701,701,2,39,Success
29252,11,549,1443,211,655,1454,1454,7,32,Success
29253,5,335,921,146,931,931,931,2,13,Success
29254,1,280,280,1,292,292,292,1,3,Success
29255,2,277,2251,493,2260,2260,2260,2,4,Success
29256,3,540,544,2,557,557,557,1,9,Success
29257,15,288,905,152,297,915,915,3,44,Success
29258,3,430,1554,282,0,1562,1562,1,50,Success
29259,6,448,680,54,459,689,689,3,17,Success
29260,15,447,1475,258,1487,1487,1487,1,44,Success
29261,2,442,1617,288,699,1627,1627,5,4,Success
29262,2,388,408,3,406,420,420,2,5,Success
29263,2,331,1617,318,1627,1627,1627,4,5,Success
29264,11,498,704,51,714,714,714,2,33,Success
29265,8,342,416,18,427,427,427,2,22,Success
29266,12,293,1113,199,1091,1122,1122,5,35,Success
29267,6,346,856,127,867,867,867,2,16,Success
29268,13,317,1121,198,341,1131,1131,3,37,Success
29269,2,355,1617,315,1627,1627,1627,2,6,Success
29270,7,370,1170,201,1183,1183,1183,1,19,Success
29271,7,218,241,4,239,253,253,2,19,Success
29272,10,475,728,57,711,738,738,4,29,Success
29273,5,482,576,23,586,586,586,2,14,Success
29274,4,621,729,28,741,741,741,1,12,Success
29275,2,245,2251,501,2260,2260,2260,2,5,Success
29276,8,343,1499,290,1510,1510,1510,1,22,Success
29277,12,464,480,3,474,491,491,2,35,Success
29278,6,212,216,2,224,224,224,1,17,Success
29279,2,153,153,1,164,164,164,1,6,Success
29280,10,208,265,12,217,277,277,3,30,Success
29281,6,163,1515,333,1476,1522,1522,5,17,Success
29282,15,632,632,1,642,642,642,1,44,Success
29283,2,204,1617,352,219,1628,1628,2,4,Success
29284,1,364,505,34,379,513,513,2,52,Success
29285,3,487,1577,272,1587,1587,1587,2,8,Success
29286,2,257,1617,338,1628,1628,1628,3,5,Success
29287,1,501,1585,272,1599,1599,1599,1,2,Success
29288,1,124,128,2,138,138,138,1,3,Success
29289,16,583,800,51,798,810,810,3,46,Success
29290,15,399,769,92,783,783,783,2,43,Success
29291,16,786,840,13,850,850,850,2,47,Success
29292,3,428,432,2,446,446,446,1,8,Success
29293,9,502,1200,174,1208,1208,1208,2,27,Success
29294,16,639,1345,176,1354,1354,1354,2,46,Success
29295,1,577,1585,253,1599,1599,1599,1,3,Success
29296,1,533,1593,266,1602,1602,1602,1,1,Success
29297,5,320,320,1,329,329,329,1,15,Success
29298,10,445,1144,172,716,1152,1152,3,30,Success
29299,5,389,1467,269,1479,1479,1479,2,14,Success
29300,7,357,376,3,374,386,386,2,20,Success
29301,14,527,1451,228,917,1461,1461,3,40,Success
29302,2,317,2251,483,2260,2260,2260,2,6,Success
29303,12,509,665,40,679,679,679,1,35,Success
29304,5,218,218,1,229,229,229,1,13,Success
29305,6,392,392,1,403,403,403,1,18,Success
29306,9,738,888,35,882,897,897,3,26,Success
29307,1,182,1618,360,0,1626,1626,1,54,Success
29308,1,295,1633,331,1642,1642,1642,4,3,Success
29309,8,581,848,64,700,857,857,3,23,Success
29310,1,413,2235,455,2242,2242,2242,2,1,Success
29311,11,182,186,2,196,196,196,1,32,Success
29312,12,702,913,49,873,924,924,4,34,Success
29313,8,511,1523,247,1401,1531,1531,5,22,Success
29314,1,420,2235,444,438,2242,2242,5,2,Success
29315,14,477,681,52,695,695,695,1,41,Success
29316,2,292,872,142,308,882,882,3,5,Success
29317,7,174,192,3,190,201,201,2,19,Success
29318,8,459,1523,263,1510,1531,1531,3,23,Success
29319,2,382,2057,415,913,2065,2065,4,5,Success
29320,1,511,2235,429,2242,2242,2242,3,3,Success
29321,7,226,241,2,239,253,253,2,20,Success
29322,5,223,305,20,317,317,317,2,14,Success
29323,14,718,1144,106,1152,1152,1152,2,41,Success
29324,8,355,1528,287,1345,1536,1536,5,23,Success
29325,3,694,1649,235,1537,1660,1660,4,7,Success
29326,3,658,1056,95,1034,1066,1066,4,9,Success
29327,3,647,2049,350,2056,2056,2056,2,9,Success
29328,12,641,665,7,679,679,679,1,36,Success
29329,3,550,2098,388,2105,2105,2105,1,9,Success
29330,3,169,169,1,182,182,182,1,8,Success
29331,9,335,1507,291,1441,1516,1516,3,26,Success
29332,6,502,1218,176,1206,1228,1228,3,17,Success
29333,7,213,217,2,230,230,230,1,20,Success
29334,12,170,202,4,183,214,214,3,35,Success
29335,6,448,448,1,459,459,459,1,17,Success
29336,4,227,745,129,759,759,759,2,11,Success
29337,1,361,1777,349,1786,1786,1786,5,3,Success
29338,1,672,672,1,684,684,684,1,2,Success
29339,3,402,792,97,802,802,802,2,8,Success
29340,9,348,400,8,362,412,412,4,26,Success
29341,6,664,664,1,673,673,673,1,17,Success
29342,9,263,1353,272,1362,1362,1362,2,25,Success
29343,8,449,1513,262,701,1522,1522,3,24,Success
29344,11,329,329,1,342,342,342,1,32,Success
29345,9,722,1234,129,1245,1245,1245,1,25,Success
29346,12,559,1329,190,1323,1338,1338,3,36,Success
29347,10,499,1483,247,1494,1494,1494,1,29,Success
29348,16,705,713,3,724,724,724,1,48,Success
29349,13,231,809,144,818,818,818,2,38,Success
29350,9,697,697,1,709,709,709,1,26,Success
29351,13,237,241,2,252,252,252,1,38,Success
29352,11,469,1001,131,1011,1011,1011,3,32,Success
29353,13,451,704,60,702,713,713,3,38,Success
29354,13,360,360,1,370,370,370,1,37,Success
29355,3,689,1577,220,1587,1587,1587,3,9,Success
29356,12,343,705,90,716,716,716,2,35,Success
29357,3,403,2259,462,2268,2268,2268,3,8,Success
29358,13,489,689,51,702,702,702,1,38,Success
29359,1,644,2199,384,661,2207,2207,4,52,Success
29360,1,509,1593,272,1602,1602,1602,1,2,Success
29361,10,486,1072,143,840,1082,1082,4,29,Success
29362,13,296,296,1,307,307,307,1,37,Success
29363,14,206,233,5,231,245,245,2,42,Success
29364,13,125,145,4,139,154,154,2,38,Success
29365,15,347,1489,284,1487,1496,1496,2,45,Success
29366,9,418,1562,277,865,1570,1570,7,27,Success
29367,14,510,1177,165,1175,1185,1185,2,40,Success
29368,6,599,1097,124,1107,1107,1107,2,17,Success
29369,10,856,856,1,866,866,866,1,28,Success
29370,5,569,697,33,711,711,711,1,14,Success
29371,1,119,123,2,135,135,135,1,2,Success
29372,15,225,225,1,236,236,236,1,45,Success
29373,6,310,1194,222,1206,1206,1206,1,17,Success
29374,2,487,1617,282,1628,1628,1628,2,6,Success
29375,13,99,99,1,107,107,107,1,39,Success
29376,12,147,147,1,159,159,159,1,36,Success
29377,1,159,1617,361,1628,1628,1628,4,1,Success
29378,16,350,1048,174,1058,1058,1058,2,47,Success
29379,1,460,464,2,478,478,478,1,3,Success
29380,2,455,1617,290,1629,1629,1629,2,4,Success
29381,3,618,1168,137,1178,1178,1178,2,8,Success
29382,11,296,296,1,305,305,305,1,31,Success
29383,13,91,91,1,98,98,98,1,37,Success
29384,5,277,296,3,294,306,306,2,13,Success
29385,4,657,729,19,742,742,742,1,10,Success
29386,6,429,665,60,678,678,678,1,18,Success
29387,16,648,648,1,659,659,659,1,47,Success
29388,10,255,1017,190,1027,1027,1027,2,30,Success
29389,12,666,976,77,986,986,986,2,34,Success
29390,10,550,705,36,651,717,717,3,28,Success
29391,13,450,912,115,921,921,921,2,37,Success
29392,12,248,248,1,258,258,258,1,34,Success
29393,9,367,1523,288,1517,1531,1531,2,27,Success
29394,2,158,376,54,387,387,387,2,5,Success
29395,4,364,368,2,380,380,380,1,10,Success
29396,5,610,1194,147,1206,1206,1206,1,14,Success
29397,3,497,2081,394,2089,2089,2089,3,8,Success
29398,12,613,689,20,703,703,703,1,35,Success
29399,11,395,1466,265,1454,1475,1475,3,33,Success
29400,15,621,769,38,783,783,783,1,44,Success
29401,12,355,1394,256,1378,1404,1404,4,34,Success
29402,3,236,1577,331,251,1588,1588,4,7,Success
29403,2,881,1617,185,1629,1629,1629,1,5,Success
29404,13,462,1154,174,1164,1164,1164,1,37,Success
29405,6,588,640,8,602,651,651,4,17,Success
29406,5,522,1208,170,1206,1216,1216,2,13,Success
29407,7,417,665,63,678,678,678,1,20,Success
29408,10,390,1129,181,729,1139,1139,4,28,Success
29409,4,521,777,58,742,789,789,4,10,Success
29410,10,414,656,60,667,667,667,2,28,Success
29411,14,286,1200,226,1179,1208,1208,3,41,Success
29412,4,559,1488,231,1486,1496,1496,2,10,Success
29413,12,516,520,2,530,530,530,1,36,Success
29414,8,163,171,3,183,183,183,1,24,Success
29415,3,504,504,1,517,517,517,1,9,Success
29416,1,397,2235,459,2243,2243,2243,2,1,Success
29417,10,392,392,1,403,403,403,1,29,Success
29418,16,367,1041,163,1011,1051,1051,5,48,Success
29419,5,320,353,5,330,366,366,3,14,Success
29420,9,212,216,2,226,226,226,1,27,Success
29421,6,355,1467,279,1476,1476,1476,1,18,Success
29422,10,355,1483,283,1494,1494,1494,1,30,Success
29423,3,274,1216,235,1226,1226,1226,2,8,Success
29424,8,668,672,2,682,682,682,1,23,Success
29425,7,740,1144,99,752,1153,1153,3,21,Success
29426,10,710,1216,125,1214,1224,1224,2,30,Success
29427,2,294,1192,224,1201,1201,1201,2,6,Success
29428,11,711,1329,154,1337,1337,1337,2,32,Success
29429,15,571,1201,157,1212,1212,1212,2,44,Success
