RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
383,587,548,542,280,288,267,297,265,275,281,276,247,239,289,292,291,5264
384,34,71,61,19,10,9,16,11,13,19,19,18,11,11,13,10,345
385,475,516,513,80,49,82,70,60,66,80,70,70,36,67,96,57,2387
386,553,565,530,228,232,210,236,219,221,228,209,229,196,236,223,234,4549
387,595,557,553,283,294,270,300,270,283,285,278,251,247,293,297,296,5352
388,25,59,48,9,8,5,5,7,11,8,6,7,10,13,6,12,239
389,488,528,526,85,42,74,72,52,62,81,70,70,32,65,90,47,2384
390,572,575,541,233,233,222,247,225,227,234,215,238,197,239,232,240,4670
391,607,572,561,288,298,274,310,276,290,291,281,257,252,305,302,303,5467
392,36,75,63,13,17,10,12,13,22,14,15,16,15,22,13,20,376
393,496,534,535,92,46,83,79,63,74,83,81,88,44,70,101,58,2527
394,585,587,551,235,235,229,248,235,229,240,219,244,202,246,235,248,4768
395,619,583,568,298,304,280,318,278,295,293,287,261,256,306,313,304,5563
396,24,62,52,10,7,7,5,8,8,8,10,9,9,7,8,9,243
397,501,549,547,88,42,78,71,59,80,83,78,87,42,74,95,63,2537
398,596,598,555,238,240,238,259,240,235,241,221,248,211,251,245,253,4869
399,634,596,588,309,313,289,322,280,300,303,290,268,261,309,313,311,5686
400,37,70,62,19,18,16,13,15,16,17,18,19,20,10,12,12,374
401,514,562,560,91,49,81,80,67,86,93,83,92,50,82,102,74,2666
402,607,614,566,244,244,243,262,244,239,247,233,253,219,256,249,260,4980
403,646,607,594,316,318,296,328,290,304,315,292,278,265,318,317,319,5803
404,26,60,61,4,7,10,3,5,5,10,6,5,8,5,9,3,227
405,527,575,577,94,52,76,79,70,85,92,80,95,57,81,98,66,2704
406,620,624,573,253,252,254,269,248,244,252,239,264,223,261,256,267,5099
407,659,613,604,319,320,304,332,297,307,322,301,281,271,325,322,328,5905
408,44,69,78,10,16,21,13,15,13,19,11,14,17,10,19,6,375
409,547,583,598,96,63,86,87,78,94,101,87,104,67,88,107,77,2863
410,627,633,579,260,257,256,277,253,250,257,247,269,225,267,268,270,5195
411,674,620,622,322,327,311,336,305,314,326,308,287,278,334,330,338,6032
412,33,54,61,4,6,6,12,10,9,12,5,8,9,3,11,7,250
413,557,598,606,88,66,94,80,80,86,105,80,105,67,87,113,66,2878
414,639,649,591,269,260,256,279,257,252,264,249,270,232,270,271,278,5286
415,686,629,642,327,331,318,336,316,320,330,316,293,283,337,333,346,6143
416,43,66,80,13,12,13,20,17,17,24,11,13,20,11,17,17,394
417,572,610,617,96,74,103,87,87,98,112,85,111,78,95,121,70,3016
418,647,656,598,276,262,267,284,259,252,267,260,275,237,274,274,280,5368
419,693,646,660,330,342,322,345,322,327,332,320,302,290,343,335,355,6264
420,31,67,77,13,10,8,7,9,8,5,9,8,5,7,13,4,281
421,582,622,624,88,68,98,93,86,94,119,81,105,84,91,124,72,3031
422,658,667,609,284,275,272,289,269,261,271,265,278,245,279,278,289,5489
423,710,658,667,335,342,325,346,327,339,337,327,311,298,348,340,360,6370
424,46,80,95,19,17,10,18,22,16,10,19,20,14,13,20,11,430
425,603,633,631,99,74,104,101,94,101,125,89,111,92,101,138,78,3174
426,671,677,616,286,283,278,294,276,266,278,268,286,251,286,285,293,5594
427,722,669,678,344,350,331,350,329,347,342,331,315,301,352,344,363,6468
428,39,68,87,11,15,6,8,4,2,8,6,9,12,7,8,7,297
429,611,646,639,100,76,97,103,97,103,121,90,113,89,96,150,74,3205
430,678,685,621,290,289,281,302,285,267,282,278,293,261,294,289,297,5692
431,730,678,694,348,356,337,353,334,353,350,337,319,305,359,351,367,6571
432,47,85,112,18,27,17,12,11,9,16,12,12,13,14,20,13,438
433,619,659,652,105,85,105,109,104,110,125,98,117,94,100,156,81,3319
434,683,697,637,299,290,282,307,293,276,289,286,300,268,301,295,296,5799
435,745,685,713,356,360,343,358,343,356,357,342,320,313,361,359,369,6680
436,33,73,102,7,10,11,7,13,12,7,3,5,11,7,12,8,321
437,624,677,663,106,96,104,101,101,103,125,97,115,89,94,160,79,3334
438,691,716,651,304,294,288,313,300,285,296,292,304,273,308,298,305,5918
439,760,699,733,359,365,343,363,346,361,364,349,328,322,365,363,371,6791
440,53,89,117,14,15,23,13,22,21,15,8,12,17,13,20,19,471
441,634,694,675,112,101,107,111,108,107,134,106,120,92,104,167,86,3458
442,701,724,658,308,300,293,316,304,290,300,304,305,278,313,302,309,6005
443,773,715,746,366,370,348,369,347,368,366,353,334,327,372,368,377,6899
444,45,77,111,11,10,7,7,6,4,5,6,7,10,4,7,7,324
445,649,712,687,107,101,114,106,113,113,132,98,113,97,102,173,89,3506
446,712,737,666,312,304,296,325,311,295,301,309,314,285,321,305,313,6106
447,781,722,760,374,374,351,373,354,375,368,362,338,331,377,371,380,6991
448,60,91,130,16,14,13,15,17,11,15,13,13,14,9,14,11,456
449,655,723,707,112,109,120,116,126,124,142,106,124,105,109,181,98,3657
450,720,747,679,314,311,294,330,314,299,302,314,320,293,328,312,319,6196
451,792,730,768,379,377,358,378,358,379,374,367,348,341,382,377,383,7091
452,45,80,120,7,7,6,11,3,11,10,9,8,6,12,8,11,354
453,670,735,714,112,108,116,116,124,118,137,104,121,105,106,178,93,3657
454,725,755,688,318,315,302,333,318,299,303,321,326,302,333,317,325,6280
455,798,743,776,383,383,365,382,359,382,384,372,352,348,385,386,386,7184
456,66,92,134,17,19,15,16,12,18,18,14,14,11,21,15,21,503
457,682,749,718,120,118,119,124,131,125,141,112,135,112,113,184,104,3787
458,731,761,702,321,321,309,333,317,307,312,325,334,306,335,322,330,6366
459,807,760,786,386,387,369,389,364,386,387,379,361,351,388,397,387,7284
460,60,84,123,10,7,4,7,8,9,11,11,12,8,6,9,10,379
461,694,759,735,124,121,116,130,129,129,138,111,134,106,116,180,109,3831
462,740,766,712,329,327,314,332,323,313,314,332,341,313,332,327,338,6453
463,810,772,795,391,391,374,395,372,391,397,389,367,354,391,404,393,7386
464,78,97,133,21,17,11,16,20,20,16,23,17,15,15,16,18,533
465,709,772,740,132,125,122,138,138,137,145,117,138,109,122,188,116,3948
466,747,770,719,330,332,320,339,327,322,316,339,345,316,335,331,343,6531
467,814,788,807,397,394,381,401,378,400,407,393,373,358,395,411,401,7498
468,65,86,125,9,12,8,11,10,3,10,8,6,8,14,10,5,390
469,724,788,749,137,124,116,139,138,139,140,120,142,111,119,187,116,3989
470,760,774,734,332,341,324,348,327,324,324,342,352,320,338,335,347,6622
471,823,803,824,398,399,385,404,388,406,412,395,380,363,398,414,410,7602
472,77,99,148,16,15,12,18,19,12,17,14,13,16,23,14,13,526
473,741,790,754,150,132,124,144,145,149,148,125,151,121,129,199,123,4125
474,770,775,748,339,349,329,349,330,331,328,340,354,328,338,334,352,6694
475,832,819,831,405,409,392,410,393,415,414,403,384,369,404,421,412,7713
476,67,94,139,11,7,8,9,13,11,8,5,12,9,10,8,7,418
477,748,800,769,154,132,125,141,147,144,150,122,148,117,136,194,119,4146
478,786,786,757,346,352,335,349,332,339,334,349,356,333,343,334,357,6788
479,844,835,847,410,417,402,418,397,420,418,402,388,371,406,425,421,7821
480,76,109,152,11,16,14,17,21,17,13,16,19,17,18,19,12,547
481,761,812,791,157,140,134,150,154,147,162,131,158,124,145,200,123,4289
482,794,790,774,351,356,342,355,340,348,337,356,359,336,348,337,362,6885
483,859,846,855,412,418,409,426,400,427,431,407,388,373,413,438,428,7930
484,63,103,144,8,5,7,8,9,4,4,12,8,12,9,11,7,414
485,770,826,808,149,138,132,147,155,144,158,130,159,124,145,202,116,4303
486,802,796,778,359,359,350,359,341,355,339,355,367,339,349,346,368,6962
487,866,864,865,423,421,414,431,403,435,435,414,394,379,414,442,436,8036
488,77,119,158,13,12,18,14,14,8,9,19,19,22,19,18,16,555
489,782,839,821,160,148,139,154,161,150,163,141,173,133,150,206,124,4444
490,809,811,786,365,365,359,364,341,359,345,363,375,336,351,358,368,7055
491,871,876,878,430,427,422,438,413,440,440,417,399,384,419,447,447,8148
492,70,104,152,5,7,7,10,10,7,7,11,7,10,5,10,5,427
493,802,845,831,157,140,143,153,157,141,155,138,174,136,153,204,120,4449
494,811,823,793,367,369,362,370,344,371,349,369,374,344,354,369,370,7139
495,882,881,892,430,433,430,440,415,446,446,420,403,386,422,451,452,8229
496,85,114,161,13,17,15,20,19,11,10,18,10,23,11,21,14,562
497,820,846,842,166,147,148,159,164,149,158,145,181,148,168,208,126,4575
498,820,825,800,372,375,366,374,349,373,354,375,374,348,356,372,376,7209
499,891,891,906,431,439,431,445,420,448,453,422,407,390,425,457,457,8313
500,80,107,161,12,8,5,7,6,4,13,13,9,7,9,8,9,458
501,834,857,863,163,145,148,160,168,139,150,145,173,158,161,212,125,4601
502,823,835,808,374,383,372,380,350,375,358,379,379,350,361,378,383,7288
503,903,908,917,437,445,435,453,427,454,460,423,411,395,426,463,458,8415
504,97,126,168,19,16,13,18,14,9,21,22,21,16,18,16,14,608
505,841,868,876,174,149,155,171,178,146,158,152,183,168,169,216,133,4737
506,827,842,811,380,387,372,384,356,381,366,383,385,352,367,380,391,7364
507,913,919,924,443,450,434,458,431,459,461,428,420,406,429,469,460,8504
508,84,119,158,9,8,6,5,11,5,9,8,5,5,3,9,4,448
509,851,882,883,175,146,150,171,177,137,162,156,186,166,176,212,127,4757
510,831,851,821,384,387,376,388,361,388,374,388,385,358,369,385,399,7445
511,929,928,932,445,455,442,466,438,462,468,431,422,410,433,472,463,8596
512,93,132,173,20,11,18,11,20,13,16,12,12,13,11,22,8,585
513,860,895,889,182,153,153,179,183,144,169,164,193,172,180,217,136,4869
514,836,860,829,386,392,381,396,364,394,377,394,387,362,372,393,407,7530
515,941,945,945,456,462,446,467,440,474,473,433,430,412,435,477,468,8704
516,94,122,155,10,4,9,6,10,6,7,10,12,8,11,7,6,477
517,870,904,905,189,147,158,168,190,143,173,160,190,166,171,221,127,4882
518,842,870,840,391,393,386,397,366,400,385,398,391,362,378,402,410,7611
519,940,960,949,464,466,447,474,443,477,480,438,438,417,437,478,473,8781
520,106,132,165,17,8,19,11,17,14,17,15,20,16,16,15,13,601
521,875,914,911,194,163,163,175,199,149,183,165,192,171,176,226,142,4998
522,856,878,848,397,400,394,399,373,404,392,401,393,367,380,403,412,7697
523,950,976,959,467,471,448,480,449,478,485,445,442,423,436,480,475,8864
524,97,128,152,7,6,5,12,9,9,4,3,9,7,6,4,8,466
525,888,923,918,195,150,168,172,201,149,180,161,193,177,175,223,136,5009
526,859,891,853,398,401,396,408,376,406,394,408,402,374,382,407,414,7769
527,963,989,970,471,476,454,488,456,479,483,449,450,427,444,486,475,8960
528,113,139,160,12,15,14,21,13,17,11,10,20,11,18,14,15,603
529,891,931,935,207,160,176,181,209,159,185,171,201,182,181,227,148,5144
530,868,901,858,403,403,403,411,382,408,400,416,407,381,390,417,416,7864
531,968,992,986,475,483,462,491,461,487,490,455,457,431,447,492,473,9050
532,107,125,145,9,5,6,7,9,5,7,10,8,4,9,6,4,466
533,906,947,938,203,158,171,183,207,161,182,168,200,179,183,220,144,5150
534,875,904,859,408,409,407,416,388,412,403,419,409,385,399,417,425,7935
535,982,996,995,473,492,466,490,470,500,495,457,461,435,453,497,477,9139
536,122,141,159,14,17,17,13,18,9,14,18,17,11,17,11,13,611
537,912,954,942,209,166,182,188,216,172,187,174,212,189,188,224,157,5272
538,880,914,872,412,409,410,416,392,418,409,426,413,389,399,425,430,8014
539,987,1007,1011,481,500,471,495,475,508,502,463,468,436,456,506,477,9243
540,113,133,150,6,8,4,4,14,9,12,6,8,6,8,5,7,493
541,911,971,955,208,164,182,183,217,167,182,176,213,186,188,218,150,5271
542,886,926,882,420,415,415,417,397,425,414,425,414,393,394,423,435,8081
543,1001,1023,1031,489,508,477,499,478,509,507,468,473,439,458,510,484,9354
544,126,145,162,10,21,17,14,25,17,17,10,18,12,16,9,13,632
545,921,983,963,212,166,192,188,224,173,192,183,217,192,197,225,157,5385
546,885,936,886,425,420,418,421,396,430,415,430,416,393,399,427,438,8135
547,1016,1036,1038,493,512,484,504,479,509,514,470,480,443,463,513,491,9445
548,118,133,151,6,10,11,9,9,10,6,14,6,8,9,14,8,522
549,929,991,975,205,172,186,186,231,171,193,175,220,189,198,216,150,5387
550,889,944,901,429,423,421,425,398,430,418,434,420,399,399,431,438,8199
551,1021,1047,1056,500,515,487,503,487,514,515,473,488,453,467,508,495,9529
552,129,141,162,15,18,18,16,19,17,16,21,16,14,12,28,12,654
553,938,1001,985,207,177,190,192,239,179,208,182,224,193,202,219,159,5495
554,894,945,906,433,426,421,430,402,431,419,436,423,404,406,433,441,8250
555,1032,1052,1068,506,521,497,506,489,514,520,479,489,459,471,514,501,9618
556,119,130,153,12,9,11,6,10,10,9,5,9,5,8,9,7,512
557,958,1007,999,201,178,193,192,235,179,207,183,221,188,201,231,155,5528
558,900,951,916,436,431,422,435,405,437,428,441,424,407,408,437,440,8318
559,1038,1066,1083,512,526,503,506,492,519,524,487,496,461,479,527,504,9723
560,135,148,175,20,16,19,12,16,21,20,9,17,12,14,19,10,663
561,970,1012,1010,208,186,199,200,246,190,212,190,226,192,205,237,160,5643
562,900,953,918,441,430,421,439,409,444,426,442,424,415,411,444,444,8361
563,1046,1076,1090,514,532,504,506,495,522,526,494,498,466,481,532,508,9790
564,125,137,158,12,5,5,5,11,6,8,6,9,9,11,3,9,519
565,989,1020,1025,211,187,200,197,240,191,213,182,228,187,203,235,160,5668
566,905,956,932,443,432,429,444,414,449,433,446,422,416,413,446,444,8424
567,1050,1087,1101,515,536,512,510,502,530,525,496,502,471,485,538,512,9872
568,138,157,171,14,16,24,12,16,13,21,18,12,19,17,12,14,674
569,1005,1024,1031,215,195,207,208,248,194,221,193,237,191,212,241,171,5793
570,908,962,938,443,438,429,443,418,455,442,444,426,419,416,445,444,8470
571,1053,1095,1102,519,536,517,513,514,537,526,502,507,473,487,536,516,9933
572,122,150,156,8,4,5,8,4,10,5,4,9,9,6,11,13,524
573,1019,1037,1038,215,189,212,198,243,187,224,192,237,191,210,237,171,5800
574,915,962,944,444,439,432,442,418,460,445,448,425,423,417,448,448,8510
575,1058,1104,1105,522,537,517,518,517,541,529,501,513,482,490,539,517,9990
576,134,165,171,14,13,11,18,7,15,14,12,16,18,8,21,21,658
577,1026,1056,1046,220,193,215,205,244,193,238,195,239,196,220,244,183,5913
578,922,966,952,445,444,436,445,422,459,450,452,426,428,418,451,452,8568
579,1074,1114,1114,524,544,520,522,520,544,530,508,519,484,494,539,522,10072
580,119,157,157,6,6,10,13,9,3,3,7,9,7,9,4,8,527
581,1043,1067,1057,217,191,209,203,236,187,235,190,235,199,208,249,192,5918
582,931,970,957,449,451,438,449,424,460,454,455,425,434,420,456,454,8627
583,1079,1128,1139,528,544,529,527,523,553,531,510,522,488,502,545,523,10171
584,138,170,162,11,12,16,20,19,9,9,15,15,11,16,9,13,645
585,1052,1078,1065,219,205,219,212,244,193,240,198,238,202,214,255,196,6030
586,941,980,963,454,452,441,453,422,464,458,460,431,434,424,461,457,8695
587,1087,1137,1144,532,542,532,534,524,552,537,515,529,489,508,548,523,10233
588,131,156,151,8,9,7,9,5,5,10,12,10,7,9,8,1,538
589,1062,1081,1073,211,197,213,215,242,180,235,194,233,197,210,247,193,5983
590,945,984,967,456,455,445,452,424,468,459,463,437,443,424,464,458,8744
591,1094,1153,1151,538,547,535,538,527,557,540,518,531,496,511,550,524,10310
592,146,166,163,16,20,10,15,18,15,18,18,17,13,17,14,3,669
593,1071,1090,1080,215,203,219,221,246,195,243,202,239,211,214,250,197,6096
594,947,984,971,460,458,448,456,431,473,456,467,439,450,426,467,460,8793
595,1106,1163,1172,541,550,534,543,528,563,548,520,538,503,515,556,524,10404
596,136,152,153,7,4,5,15,9,11,7,8,4,7,6,7,10,541
597,1079,1094,1086,216,202,208,218,246,188,243,205,237,204,212,243,181,6062
598,950,991,974,467,461,450,457,436,476,457,469,441,452,428,472,461,8842
599,1113,1174,1178,547,553,536,547,535,565,557,523,539,505,520,561,527,10480
600,150,163,166,14,13,11,19,16,15,17,14,10,12,15,15,17,667
601,1087,1105,1092,223,209,215,221,255,195,248,216,243,207,218,245,190,6169
602,957,996,977,467,462,449,462,443,479,467,468,447,455,431,472,460,8892
603,1111,1193,1192,552,558,542,549,535,571,558,530,538,505,524,568,535,10561
604,134,146,152,9,5,6,7,6,4,8,6,7,8,10,3,9,520
605,1099,1111,1103,219,208,206,222,252,199,243,218,235,202,212,242,187,6158
606,960,1003,975,472,466,451,462,448,481,465,465,449,455,434,473,460,8919
607,1113,1204,1193,552,557,545,555,542,580,558,533,544,510,526,574,540,10626
608,148,157,168,15,10,13,16,9,10,12,17,16,16,18,9,17,651
609,1113,1120,1113,224,211,212,225,260,203,255,224,241,212,218,248,194,6273
610,957,1003,979,476,474,455,464,444,484,468,472,446,457,434,474,462,8949
611,1121,1212,1197,553,557,552,556,541,577,559,536,543,515,525,579,538,10661
612,134,140,154,8,7,11,7,3,5,6,15,12,9,5,4,7,527
613,1122,1126,1122,223,205,204,224,250,192,251,226,240,209,221,237,196,6248
614,961,1001,982,477,474,459,467,446,488,472,473,450,458,445,478,464,8995
615,1127,1220,1205,558,561,563,558,541,583,562,535,547,519,531,579,543,10732
616,153,154,163,15,11,18,13,17,10,9,21,21,16,15,7,10,653
617,1128,1134,1125,231,214,209,225,264,203,260,227,253,217,230,241,204,6365
618,966,1001,986,480,477,460,468,446,491,476,474,453,459,445,482,466,9030
619,1133,1227,1216,558,560,567,561,545,584,564,544,548,520,541,583,548,10799
620,142,144,162,11,8,6,8,5,6,7,4,7,9,4,6,9,538
621,1138,1148,1129,221,205,206,217,265,198,249,232,255,214,227,230,192,6326
622,967,1001,993,486,475,459,468,446,493,475,480,455,459,452,481,467,9057
623,1139,1234,1235,555,562,567,568,543,585,567,550,553,522,542,584,552,10858
624,150,155,175,14,12,14,17,12,13,14,15,16,15,12,13,17,664
625,1142,1159,1140,227,212,209,224,270,205,260,238,261,222,228,233,199,6429
626,978,1006,993,488,482,462,470,450,496,475,483,454,461,456,484,471,9109
627,1147,1241,1245,561,565,572,575,545,588,569,553,554,526,547,588,556,10932
628,130,144,164,5,12,8,8,6,5,7,6,7,9,3,6,9,529
629,1153,1163,1142,230,206,204,221,267,200,255,232,258,215,220,225,196,6387
630,987,1013,1002,489,481,467,470,454,499,485,485,455,463,458,489,474,9171
631,1153,1252,1247,566,567,577,576,546,591,572,557,559,530,553,587,558,10991
632,140,151,182,17,18,14,17,13,14,10,12,10,15,10,11,17,651
633,1165,1166,1148,236,219,209,225,270,206,267,238,261,219,223,230,200,6482
634,992,1016,1002,487,482,472,470,455,501,487,488,454,463,461,492,476,9198
635,1155,1268,1254,567,571,579,580,548,588,582,559,559,535,555,592,562,11054
636,120,137,166,5,10,6,9,7,9,2,6,11,7,2,3,8,508
637,1172,1174,1159,237,219,201,227,265,203,255,233,247,213,215,227,202,6449
638,993,1017,1003,488,487,475,476,457,502,489,488,453,470,460,492,477,9227
639,1164,1276,1263,570,575,581,584,553,593,585,558,561,542,558,593,569,11125
640,129,148,177,19,22,9,20,16,14,8,14,16,14,9,12,14,641
641,1179,1184,1165,244,224,202,233,276,216,259,238,254,219,222,231,208,6554
642,992,1023,999,484,489,480,479,458,504,491,490,453,470,460,491,478,9241
643,1170,1282,1269,574,576,583,583,553,590,589,558,558,544,562,598,572,11161
644,124,138,172,4,7,7,7,8,7,9,9,7,7,5,6,7,524
645,1186,1195,1171,247,228,192,234,272,213,250,237,250,211,206,225,197,6514
646,994,1029,1004,483,491,483,476,459,503,492,489,456,471,461,493,482,9266
647,1179,1284,1274,573,577,590,591,553,595,586,558,565,545,564,604,581,11219
648,140,143,189,14,17,17,10,13,15,14,14,15,18,8,12,11,650
649,1194,1206,1186,252,232,198,238,279,226,258,244,261,215,211,229,203,6632
650,989,1037,1004,486,490,484,480,460,504,489,491,458,474,464,496,482,9288
651,1187,1291,1282,577,581,593,599,555,598,588,559,568,547,568,608,585,11286
652,124,126,175,7,5,2,6,6,10,8,9,9,8,10,3,6,514
653,1208,1212,1191,254,226,195,230,276,214,255,240,254,216,202,219,195,6587
654,988,1043,1006,491,493,486,481,462,508,490,492,455,477,462,497,485,9316
655,1193,1298,1286,581,587,593,599,549,596,589,562,569,546,571,609,588,11316
656,137,133,188,11,13,10,12,11,17,19,15,19,10,17,6,13,631
657,1219,1213,1193,259,231,201,235,282,217,257,245,262,222,208,224,199,6667
658,989,1051,1002,489,495,487,482,464,509,491,493,456,480,464,494,490,9336
659,1191,1307,1292,587,589,596,600,550,606,587,563,572,549,575,614,588,11366
660,119,122,178,5,8,5,8,5,6,4,5,10,6,7,10,5,503
661,1222,1216,1200,251,222,195,225,277,217,262,244,261,214,208,208,192,6614
662,993,1054,1000,489,497,487,484,465,509,492,495,462,485,466,500,488,9366
663,1199,1312,1296,592,590,596,599,549,606,592,567,571,553,575,616,590,11403
664,129,128,194,14,9,10,16,15,10,9,13,15,11,14,23,8,618
665,1236,1221,1205,256,226,199,232,290,222,269,248,265,222,213,209,199,6712
666,995,1058,998,493,501,489,487,466,514,497,495,462,485,466,502,490,9398
667,1211,1321,1301,594,591,597,604,548,610,591,571,572,563,577,616,594,11461
668,118,117,185,8,8,4,5,7,8,6,4,5,6,4,4,5,494
669,1239,1230,1216,256,215,189,234,293,212,259,242,265,217,211,211,190,6679
670,991,1060,997,498,508,486,486,467,515,498,498,464,484,473,504,490,9419
671,1216,1331,1314,597,593,601,605,550,609,592,575,571,560,580,618,599,11511
672,124,129,198,11,13,9,12,11,17,9,8,10,10,13,15,11,600
673,1245,1229,1227,258,224,194,236,298,217,262,246,274,223,212,221,198,6764
674,993,1060,999,502,511,492,487,475,518,503,497,464,484,473,506,493,9457
675,1222,1332,1321,595,595,603,606,554,611,591,572,575,560,582,619,606,11544
676,113,111,185,6,6,8,5,7,5,7,6,3,11,8,5,5,491
677,1254,1236,1228,247,217,189,229,292,212,256,233,272,218,202,217,190,6692
678,996,1062,1003,507,516,496,489,475,519,502,497,465,484,475,506,490,9482
679,1229,1339,1324,597,596,602,609,555,614,594,574,578,560,586,618,610,11585
680,121,121,195,8,10,13,10,8,10,10,12,11,18,11,8,11,577
681,1266,1246,1232,252,220,197,233,296,218,261,240,276,221,205,221,195,6779
682,994,1068,1003,509,515,500,490,475,520,505,499,468,486,477,509,490,9508
683,1233,1337,1328,599,600,604,612,556,616,599,575,583,566,589,623,610,11630
684,108,108,181,5,4,7,5,5,8,7,8,4,5,9,5,8,477
685,1262,1260,1237,243,211,195,224,285,208,249,232,266,220,198,207,186,6683
686,995,1071,1008,505,519,500,488,472,517,505,502,471,484,479,511,492,9519
687,1231,1341,1332,603,599,604,619,561,614,599,577,588,569,591,628,611,11667
688,115,113,188,10,9,12,11,12,13,11,15,10,11,14,9,15,568
689,1269,1275,1248,252,214,198,227,287,211,253,239,268,225,204,212,192,6774
690,998,1075,1008,507,520,502,491,469,514,507,504,470,483,480,512,496,9536
691,1243,1346,1338,604,603,605,620,561,618,603,577,590,572,589,629,614,11712
692,102,100,173,10,6,7,7,9,8,4,7,7,8,4,8,6,466
693,1277,1274,1259,239,209,193,217,278,209,245,236,258,217,199,201,191,6702
694,997,1079,1006,510,520,502,492,468,514,514,507,467,483,482,516,496,9553
695,1245,1344,1343,608,603,608,623,566,619,605,580,594,574,585,629,614,11740
696,111,111,179,13,13,18,11,15,17,5,13,15,11,9,13,10,564
697,1285,1279,1259,247,216,197,223,284,212,249,241,261,221,206,204,194,6778
698,1002,1079,1009,512,525,501,488,471,517,519,509,471,487,481,515,494,9580
699,1248,1353,1345,609,604,608,625,569,621,611,584,598,576,586,633,621,11791
700,102,97,164,4,8,11,4,5,8,7,5,8,7,4,5,6,445
701,1292,1287,1253,242,209,199,212,281,211,230,235,260,214,201,201,183,6710
702,1002,1085,1010,515,523,500,488,471,519,520,510,473,487,480,514,495,9592
703,1251,1361,1354,610,604,609,625,570,621,611,587,598,578,585,639,623,11826
704,106,108,168,7,14,17,13,11,12,13,8,14,9,7,11,12,530
705,1303,1291,1261,246,213,202,216,283,215,231,239,264,221,205,207,184,6781
706,1005,1085,1013,518,522,502,491,474,520,521,509,474,491,483,514,495,9617
707,1255,1367,1369,609,609,609,630,574,618,616,583,601,582,588,638,625,11873
708,89,89,150,5,8,4,8,8,6,2,6,5,7,6,8,4,405
709,1305,1294,1266,238,208,202,209,275,207,226,229,259,212,196,197,176,6699
710,1007,1083,1016,519,526,504,493,478,524,524,510,477,492,481,515,498,9647
711,1265,1366,1380,611,616,612,629,572,618,619,580,603,585,590,642,629,11917
712,97,101,160,12,16,10,14,12,13,5,15,7,7,10,11,7,497
713,1309,1299,1263,243,210,207,212,280,214,228,241,257,216,197,201,184,6761
714,1006,1088,1014,518,525,501,497,481,526,521,507,478,491,481,515,497,9646
715,1270,1375,1384,611,617,609,628,574,619,621,579,604,583,591,648,629,11942
716,82,89,147,8,3,3,5,5,2,0,3,4,7,3,6,5,372
717,1309,1306,1270,236,206,200,204,277,208,215,239,246,199,186,191,172,6664
718,1009,1086,1019,519,526,502,498,484,526,524,511,478,494,477,517,498,9668
719,1273,1379,1388,614,619,610,627,575,615,625,580,607,583,592,648,630,11965
720,90,97,157,16,8,11,9,9,5,10,16,9,13,7,11,10,478
721,1318,1303,1274,240,207,208,212,279,216,218,250,252,205,188,193,182,6745
722,1006,1087,1016,521,528,500,498,486,526,526,513,478,499,477,517,503,9681
723,1280,1380,1390,615,617,616,631,575,621,635,584,611,592,592,646,629,12014
724,73,84,140,3,4,6,5,7,5,4,3,7,4,5,8,6,364
725,1329,1308,1281,234,195,199,204,271,201,209,245,242,197,173,185,173,6646
726,1006,1088,1019,518,526,498,500,489,525,526,514,480,500,477,516,502,9684
727,1278,1389,1400,613,620,621,629,573,623,638,584,610,592,595,649,631,12045
728,83,92,150,5,8,13,12,13,9,6,8,12,7,9,13,10,450
729,1332,1310,1278,235,202,201,208,280,209,212,249,244,199,178,189,176,6702
730,1002,1084,1018,519,525,495,500,488,524,525,512,483,501,475,517,503,9671
731,1278,1385,1403,614,620,621,630,573,622,641,585,606,596,596,650,629,12049
732,67,78,130,7,7,4,6,5,5,3,5,1,7,7,5,4,341
733,1335,1316,1281,221,191,199,202,272,201,197,235,241,190,170,183,169,6603
734,999,1087,1016,521,525,494,500,487,525,525,516,483,501,471,518,503,9671
735,1284,1388,1412,611,623,625,632,577,623,644,585,605,597,597,652,626,12081
736,75,87,135,13,12,13,16,7,12,7,12,4,10,12,13,9,437
737,1342,1321,1286,224,198,205,210,277,209,198,242,252,197,177,188,173,6699
738,1000,1085,1017,521,523,496,498,487,525,523,512,485,500,469,518,500,9659
739,1292,1391,1415,607,626,624,634,582,625,648,589,605,594,596,650,627,12105
740,63,67,119,5,8,7,4,4,5,2,3,7,3,10,5,6,318
741,1346,1329,1288,223,188,200,208,263,198,186,236,241,188,171,181,167,6613
742,1002,1087,1018,523,527,494,500,483,525,522,516,486,495,470,516,501,9665
743,1290,1404,1411,614,621,622,635,585,627,650,590,599,591,601,648,630,12118
744,72,76,127,11,13,10,14,9,8,10,12,9,10,19,8,16,424
745,1351,1337,1285,231,190,207,211,266,197,190,242,245,196,176,188,170,6682
746,1001,1084,1022,522,528,492,499,487,525,522,517,488,494,472,516,499,9668
747,1297,1408,1416,618,622,623,634,586,629,653,588,598,595,604,650,633,12154
748,55,63,111,4,0,7,4,9,8,7,7,5,10,4,5,4,303
749,1357,1337,1294,220,189,202,204,255,184,180,233,239,186,177,175,169,6601
750,1002,1085,1020,526,530,496,499,487,525,520,516,489,494,468,516,498,9671
751,1308,1418,1427,618,622,627,634,587,632,656,582,600,596,604,653,633,12197
