RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1178,1633,1722,1606,1545,1625,1584,1690,1639,1702,1642,1543,1620,1626,1647,1624,1670,26118
1179,2568,2673,2673,2537,2719,2533,2612,2698,2625,2655,2629,2651,2681,2548,2630,2686,42118
1180,494,556,517,493,416,481,547,536,505,451,452,499,484,542,513,417,7903
1181,2627,2644,2591,2596,2667,2674,2592,2576,2516,2626,2631,2733,2642,2568,2664,2580,41927
1182,1626,1718,1600,1547,1619,1588,1684,1635,1699,1634,1543,1610,1625,1644,1624,1663,26059
1183,2573,2676,2684,2529,2719,2539,2616,2698,2627,2655,2633,2653,2690,2538,2633,2699,42162
1184,502,561,523,502,419,483,555,547,509,465,455,505,490,551,520,422,8009
1185,2628,2641,2591,2602,2667,2677,2586,2576,2517,2624,2633,2731,2647,2567,2654,2578,41919
1186,1616,1713,1595,1535,1610,1583,1674,1636,1697,1630,1535,1610,1621,1642,1618,1662,25977
1187,2570,2677,2673,2535,2715,2528,2610,2700,2617,2661,2632,2657,2695,2535,2633,2691,42129
1188,482,550,506,483,406,463,539,529,488,453,439,493,473,536,500,408,7748
1189,2631,2643,2587,2609,2662,2675,2588,2580,2512,2622,2639,2725,2645,2575,2646,2582,41921
1190,1602,1706,1590,1531,1610,1576,1668,1635,1691,1620,1535,1609,1614,1634,1605,1657,25883
1191,2570,2675,2680,2532,2713,2525,2617,2700,2618,2663,2627,2664,2694,2539,2632,2694,42143
1192,496,560,513,494,418,476,551,530,488,454,454,497,482,541,507,413,7874
1193,2633,2645,2603,2610,2669,2694,2591,2583,2527,2619,2644,2724,2646,2584,2645,2593,42010
1194,1601,1699,1588,1525,1602,1567,1658,1632,1689,1608,1523,1605,1610,1630,1600,1649,25786
1195,2568,2672,2684,2530,2716,2527,2619,2700,2625,2660,2617,2670,2697,2544,2644,2679,42152
1196,488,547,495,476,396,465,530,510,470,441,436,475,469,530,497,397,7622
1197,2633,2644,2597,2610,2675,2699,2600,2593,2527,2626,2647,2719,2656,2581,2652,2597,42056
1198,1600,1691,1581,1524,1599,1564,1652,1625,1691,1609,1506,1604,1606,1623,1594,1645,25714
1199,2574,2670,2674,2534,2715,2513,2617,2696,2625,2663,2624,2667,2691,2542,2651,2684,42140
1200,492,559,502,480,404,479,541,515,477,454,450,479,474,539,503,408,7756
1201,2634,2653,2600,2609,2681,2695,2602,2591,2529,2633,2654,2726,2660,2584,2650,2616,42117
1202,1595,1691,1576,1521,1594,1558,1652,1622,1695,1602,1504,1603,1597,1621,1588,1644,25663
1203,2580,2682,2683,2540,2707,2515,2620,2694,2621,2659,2622,2671,2677,2538,2655,2685,42149
1204,473,546,488,459,383,458,524,502,462,436,444,461,454,525,487,386,7488
1205,2635,2655,2608,2603,2685,2706,2603,2586,2528,2639,2645,2729,2667,2593,2657,2609,42148
1206,1585,1681,1573,1516,1588,1551,1646,1616,1684,1599,1502,1602,1598,1619,1589,1640,25589
1207,2582,2680,2680,2540,2708,2526,2620,2700,2625,2661,2625,2671,2686,2534,2649,2685,42172
1208,480,548,495,465,389,467,529,508,465,448,448,464,464,531,498,388,7587
1209,2636,2648,2608,2607,2696,2708,2610,2586,2533,2643,2640,2722,2678,2604,2664,2611,42194
1210,1578,1678,1569,1516,1585,1550,1642,1611,1672,1592,1496,1599,1594,1616,1593,1635,25526
1211,2583,2680,2682,2543,2700,2524,2622,2708,2627,2655,2635,2679,2687,2524,2641,2691,42181
1212,471,536,476,451,373,451,515,492,451,429,429,446,444,516,481,369,7330
1213,2634,2649,2609,2607,2690,2708,2611,2592,2533,2646,2641,2723,2668,2608,2673,2612,42204
1214,1578,1677,1566,1505,1584,1546,1634,1601,1670,1584,1492,1593,1595,1610,1584,1628,25447
1215,2586,2678,2684,2539,2695,2524,2615,2708,2627,2652,2642,2689,2685,2515,2637,2699,42175
1216,473,539,479,460,380,456,527,499,463,436,435,452,450,523,481,380,7433
1217,2637,2643,2614,2615,2700,2705,2618,2590,2530,2650,2632,2714,2665,2614,2675,2616,42218
1218,1570,1674,1559,1501,1581,1546,1622,1595,1671,1581,1487,1591,1593,1603,1580,1620,25374
1219,2593,2675,2690,2542,2689,2527,2615,2703,2623,2649,2639,2692,2685,2525,2640,2700,42187
1220,453,521,462,449,361,434,513,487,442,422,417,436,427,499,469,366,7158
1221,2635,2655,2612,2615,2698,2703,2616,2588,2536,2652,2631,2713,2667,2623,2678,2615,42237
1222,1573,1670,1559,1495,1577,1544,1616,1591,1666,1575,1487,1584,1593,1602,1581,1617,25330
1223,2585,2683,2683,2539,2689,2531,2614,2712,2629,2645,2645,2696,2697,2534,2640,2699,42221
1224,460,526,468,456,368,439,527,491,450,429,424,443,429,506,472,378,7266
1225,2631,2655,2612,2617,2711,2700,2619,2586,2545,2651,2634,2719,2672,2615,2679,2620,42266
1226,1567,1666,1558,1490,1577,1544,1612,1585,1663,1565,1485,1582,1590,1603,1577,1614,25278
1227,2593,2681,2682,2543,2697,2539,2614,2717,2632,2646,2651,2703,2703,2535,2633,2695,42264
1228,440,510,451,439,350,421,506,474,435,418,405,427,406,483,452,356,6973
1229,2645,2659,2615,2617,2717,2694,2617,2587,2546,2656,2634,2722,2675,2609,2684,2625,42302
1230,1561,1660,1552,1483,1568,1538,1609,1586,1652,1562,1480,1574,1584,1603,1574,1612,25198
1231,2593,2688,2675,2546,2700,2545,2608,2719,2627,2650,2661,2701,2703,2539,2629,2691,42275
1232,445,518,456,446,353,429,511,482,445,428,412,431,410,488,456,365,7075
1233,2639,2671,2618,2613,2710,2694,2617,2594,2541,2660,2624,2719,2672,2603,2693,2630,42298
1234,1565,1658,1546,1481,1561,1530,1602,1585,1649,1552,1476,1567,1576,1602,1566,1608,25124
1235,2580,2689,2681,2553,2696,2555,2609,2714,2631,2651,2661,2703,2699,2536,2625,2688,42271
1236,431,507,444,429,339,413,488,466,435,413,395,418,397,470,436,341,6822
1237,2647,2679,2637,2612,2705,2692,2621,2595,2546,2659,2615,2720,2671,2597,2701,2628,42325
1238,1561,1654,1548,1477,1550,1521,1598,1579,1644,1554,1469,1565,1575,1600,1567,1597,25059
1239,2579,2684,2686,2554,2697,2553,2608,2706,2638,2648,2674,2704,2702,2544,2628,2697,42302
1240,435,515,452,433,349,422,499,470,439,426,403,424,411,474,448,350,6950
1241,2655,2672,2637,2614,2702,2692,2622,2606,2552,2667,2616,2718,2667,2599,2704,2632,42355
1242,1554,1652,1536,1468,1547,1523,1600,1573,1632,1547,1468,1556,1569,1598,1558,1595,24976
1243,2574,2685,2677,2553,2698,2545,2618,2702,2638,2649,2680,2705,2712,2553,2629,2698,42316
1244,421,497,430,416,335,407,485,455,424,405,388,405,392,456,428,341,6685
1245,2666,2665,2629,2620,2706,2695,2633,2617,2551,2677,2615,2723,2662,2598,2706,2631,42394
1246,1546,1649,1531,1465,1540,1521,1591,1571,1624,1539,1462,1554,1557,1596,1547,1592,24885
1247,2576,2689,2678,2546,2705,2543,2622,2688,2640,2646,2677,2709,2719,2554,2636,2697,42325
1248,427,501,441,428,338,410,489,465,439,410,394,417,402,459,440,349,6809
1249,2667,2664,2636,2629,2712,2701,2630,2621,2561,2678,2612,2717,2655,2595,2707,2640,42425
1250,1543,1645,1526,1462,1541,1518,1588,1570,1621,1535,1452,1545,1555,1594,1547,1586,24828
1251,2569,2694,2687,2543,2707,2546,2622,2688,2639,2644,2678,2705,2729,2557,2634,2694,42336
1252,411,480,426,413,323,391,474,447,431,397,376,400,391,442,427,330,6559
1253,2668,2670,2634,2632,2709,2697,2636,2627,2560,2670,2623,2723,2653,2601,2700,2644,42447
1254,1535,1646,1526,1461,1540,1513,1583,1565,1613,1535,1450,1537,1545,1590,1543,1584,24766
1255,2567,2695,2678,2545,2702,2554,2622,2694,2635,2643,2682,2708,2733,2556,2632,2694,42340
1256,416,484,433,412,329,399,478,449,434,403,387,410,393,448,426,338,6639
1257,2670,2679,2630,2633,2709,2688,2626,2622,2561,2668,2624,2724,2651,2595,2704,2644,42428
1258,1532,1646,1525,1454,1531,1508,1582,1556,1606,1529,1448,1533,1540,1588,1538,1583,24699
1259,2570,2697,2680,2551,2708,2562,2610,2699,2639,2651,2681,2706,2739,2552,2638,2688,42371
1260,400,464,412,390,308,382,462,432,418,383,365,393,380,433,407,317,6346
1261,2681,2676,2642,2627,2716,2681,2624,2623,2562,2673,2624,2727,2655,2592,2712,2640,42455
1262,1533,1644,1515,1456,1533,1500,1578,1559,1608,1525,1449,1528,1537,1579,1538,1579,24661
1263,2576,2702,2681,2555,2707,2571,2625,2701,2641,2650,2685,2717,2743,2561,2642,2694,42451
1264,404,468,416,396,320,389,467,444,425,392,374,399,386,436,414,325,6455
1265,2681,2672,2643,2628,2725,2681,2634,2627,2564,2682,2620,2734,2661,2588,2710,2648,42498
1266,1529,1639,1514,1448,1530,1491,1575,1555,1607,1520,1444,1525,1538,1567,1536,1573,24591
1267,2578,2705,2686,2564,2707,2579,2632,2703,2635,2653,2692,2722,2733,2569,2645,2701,42504
1268,382,453,405,378,298,372,448,419,405,371,356,383,368,425,395,309,6167
1269,2670,2663,2649,2625,2726,2688,2637,2630,2565,2682,2614,2732,2665,2585,2711,2650,42492
1270,1526,1633,1505,1447,1528,1490,1570,1549,1606,1522,1435,1513,1538,1562,1533,1565,24522
1271,2578,2707,2692,2563,2699,2580,2631,2695,2635,2649,2701,2728,2727,2580,2650,2699,42514
1272,392,457,408,390,306,386,456,425,410,381,362,394,371,434,399,315,6286
1273,2667,2670,2641,2624,2716,2687,2637,2633,2566,2690,2607,2729,2674,2580,2710,2654,42485
1274,1528,1625,1498,1448,1520,1487,1571,1549,1601,1516,1433,1510,1533,1558,1531,1562,24470
1275,2592,2715,2692,2571,2695,2580,2626,2682,2640,2649,2697,2729,2722,2574,2649,2690,42503
1276,374,443,391,375,286,361,441,409,390,361,346,383,352,416,382,299,6009
1277,2668,2674,2639,2625,2724,2687,2640,2642,2564,2691,2602,2724,2676,2579,2714,2654,42503
1278,1523,1621,1489,1445,1515,1483,1566,1546,1591,1511,1431,1504,1528,1551,1518,1557,24379
1279,2589,2714,2698,2572,2711,2584,2627,2681,2647,2648,2693,2724,2718,2584,2655,2686,42531
1280,377,451,398,378,296,370,445,410,395,372,348,387,356,420,386,306,6095
1281,2664,2676,2639,2624,2738,2690,2644,2652,2560,2699,2613,2719,2676,2589,2712,2660,42555
1282,1518,1619,1491,1431,1505,1484,1557,1541,1587,1508,1420,1499,1521,1547,1509,1549,24286
1283,2593,2721,2702,2574,2708,2592,2627,2682,2646,2657,2689,2724,2724,2582,2658,2693,42572
1284,361,432,380,360,278,352,430,391,384,354,333,370,342,411,377,293,5848
1285,2669,2678,2640,2620,2730,2688,2645,2655,2560,2693,2623,2730,2690,2589,2703,2663,42576
1286,1513,1616,1486,1425,1503,1476,1550,1533,1586,1502,1417,1497,1517,1541,1506,1532,24200
1287,2592,2714,2699,2576,2706,2596,2627,2687,2648,2661,2687,2734,2731,2580,2666,2695,42599
1288,371,438,384,375,289,360,443,401,391,361,345,376,351,415,390,305,5995
1289,2673,2672,2636,2630,2729,2686,2647,2656,2567,2692,2640,2734,2687,2589,2698,2659,42595
1290,1506,1616,1482,1419,1498,1476,1547,1525,1576,1497,1410,1489,1512,1539,1506,1529,24127
1291,2590,2713,2696,2583,2711,2601,2630,2686,2647,2663,2684,2739,2728,2578,2665,2694,42608
1292,355,421,367,361,272,346,429,389,370,342,329,361,335,398,371,299,5745
1293,2685,2676,2639,2633,2726,2684,2650,2660,2573,2686,2643,2729,2688,2596,2693,2657,42618
1294,1504,1609,1476,1407,1490,1470,1540,1523,1573,1490,1404,1486,1505,1536,1500,1525,24038
1295,2589,2721,2695,2585,2720,2599,2635,2688,2641,2663,2683,2736,2737,2585,2674,2702,42653
1296,364,427,381,368,280,348,433,401,382,352,337,371,343,405,375,305,5872
1297,2689,2677,2646,2641,2728,2683,2647,2661,2577,2686,2655,2725,2689,2597,2704,2653,42658
1298,1499,1606,1471,1407,1480,1463,1538,1518,1565,1492,1398,1481,1504,1534,1502,1519,23977
1299,2584,2720,2696,2593,2720,2592,2632,2687,2639,2664,2689,2738,2737,2580,2675,2704,42650
1300,344,411,366,358,267,331,418,380,363,337,324,354,324,387,358,288,5610
1301,2681,2669,2646,2634,2725,2686,2647,2659,2583,2692,2644,2730,2687,2593,2698,2655,42629
1302,1498,1599,1464,1410,1477,1460,1537,1510,1562,1490,1396,1478,1499,1531,1497,1515,23923
1303,2591,2727,2693,2586,2718,2591,2632,2689,2641,2672,2683,2741,2743,2588,2674,2709,42678
1304,342,416,373,359,280,341,422,387,376,342,330,362,328,388,361,298,5705
1305,2690,2672,2645,2631,2733,2698,2649,2662,2585,2690,2642,2738,2682,2595,2698,2658,42668
1306,1487,1594,1459,1408,1476,1453,1531,1502,1556,1483,1391,1475,1497,1534,1494,1508,23848
1307,2597,2730,2698,2593,2721,2580,2628,2698,2637,2671,2691,2741,2741,2588,2677,2714,42705
1308,322,401,358,339,260,323,402,373,358,322,307,345,310,371,347,280,5418
1309,2681,2671,2646,2635,2734,2696,2649,2671,2592,2686,2643,2737,2678,2590,2692,2660,42661
1310,1487,1591,1460,1403,1472,1451,1521,1496,1549,1475,1385,1465,1492,1533,1486,1500,23766
1311,2595,2722,2702,2597,2727,2578,2634,2690,2644,2677,2696,2742,2749,2593,2680,2711,42737
1312,335,410,365,341,263,332,410,384,364,335,315,351,317,375,354,291,5542
1313,2683,2672,2644,2633,2732,2705,2656,2669,2599,2686,2646,2734,2677,2591,2695,2662,42684
1314,1485,1584,1460,1395,1465,1447,1519,1492,1542,1469,1378,1457,1485,1523,1483,1497,23681
1315,2604,2723,2711,2595,2729,2583,2638,2687,2635,2683,2697,2751,2752,2597,2673,2712,42770
1316,319,397,344,326,247,315,398,368,352,319,298,338,303,357,343,277,5301
1317,2687,2681,2648,2623,2725,2712,2654,2677,2598,2686,2643,2729,2678,2595,2694,2669,42699
1318,1481,1577,1454,1389,1461,1436,1513,1490,1543,1470,1371,1454,1485,1513,1480,1489,23606
1319,2609,2724,2717,2604,2726,2585,2638,2694,2634,2679,2693,2757,2758,2604,2668,2713,42803
1320,324,405,348,334,257,323,404,373,363,327,312,350,313,368,349,285,5435
1321,2681,2681,2638,2623,2731,2715,2657,2677,2601,2686,2643,2727,2684,2598,2704,2678,42724
1322,1474,1571,1454,1382,1456,1429,1513,1485,1534,1467,1366,1451,1472,1503,1471,1482,23510
1323,2607,2737,2718,2618,2726,2581,2637,2690,2631,2677,2697,2756,2760,2602,2674,2706,42817
1324,305,388,335,318,242,314,387,356,345,308,294,329,290,351,333,270,5165
1325,2681,2681,2640,2622,2736,2716,2656,2672,2599,2692,2646,2724,2680,2603,2703,2676,42727
1326,1471,1568,1448,1377,1446,1423,1513,1479,1533,1462,1363,1449,1467,1501,1468,1470,23438
1327,2618,2739,2728,2629,2728,2578,2639,2690,2636,2668,2693,2765,2762,2600,2673,2707,42853
1328,315,396,340,324,250,323,391,360,355,309,303,336,304,364,342,278,5290
1329,2675,2675,2647,2621,2739,2722,2651,2680,2598,2691,2642,2735,2682,2602,2696,2675,42731
1330,1468,1564,1444,1373,1440,1414,1509,1471,1528,1457,1355,1447,1465,1502,1465,1470,23372
1331,2614,2744,2723,2629,2737,2584,2642,2695,2636,2672,2694,2761,2758,2594,2677,2713,42873
1332,294,375,323,307,240,306,373,345,336,291,284,317,287,346,323,269,5016
1333,2672,2674,2644,2607,2741,2732,2651,2687,2603,2706,2654,2736,2681,2602,2691,2665,42746
1334,1465,1558,1444,1367,1435,1408,1503,1462,1527,1456,1346,1442,1460,1494,1467,1461,23295
1335,2619,2744,2727,2635,2742,2579,2646,2703,2642,2684,2694,2763,2752,2599,2682,2719,42930
1336,297,382,329,312,249,313,381,356,341,296,296,322,290,351,328,275,5118
1337,2673,2674,2651,2605,2739,2731,2650,2686,2609,2708,2653,2739,2690,2608,2692,2666,42774
1338,1467,1562,1437,1362,1427,1405,1498,1459,1519,1451,1342,1439,1455,1489,1464,1454,23230
1339,2616,2747,2724,2647,2747,2576,2653,2700,2638,2682,2701,2759,2752,2596,2693,2727,42958
1340,277,366,312,298,234,299,368,343,321,277,287,309,272,338,303,263,4867
1341,2683,2676,2650,2595,2735,2739,2657,2681,2605,2703,2654,2736,2691,2615,2686,2668,42774
1342,1466,1561,1432,1359,1420,1404,1495,1457,1516,1448,1337,1435,1450,1482,1459,1447,23168
1343,2615,2747,2723,2647,2746,2578,2646,2704,2641,2682,2708,2774,2753,2592,2696,2722,42974
1344,282,369,321,306,243,309,369,349,331,285,296,317,279,345,309,275,4985
1345,2685,2679,2659,2585,2722,2744,2662,2686,2612,2708,2643,2740,2693,2629,2679,2667,42793
1346,1465,1554,1428,1355,1416,1399,1492,1453,1507,1441,1331,1429,1447,1480,1457,1449,23103
1347,2616,2744,2721,2654,2752,2571,2650,2708,2646,2685,2712,2766,2757,2588,2695,2726,42991
1348,262,349,301,288,230,290,351,331,313,268,282,302,262,329,291,262,4711
1349,2697,2685,2663,2587,2717,2745,2674,2680,2603,2701,2641,2739,2700,2628,2685,2667,42812
1350,1460,1548,1422,1348,1409,1394,1486,1451,1501,1438,1330,1427,1442,1476,1455,1443,23030
1351,2624,2741,2719,2660,2768,2573,2649,2711,2647,2685,2722,2762,2753,2585,2705,2726,43030
1352,269,357,302,291,239,295,357,335,324,282,289,309,268,335,300,261,4813
1353,2691,2690,2658,2586,2714,2756,2676,2682,2607,2698,2645,2755,2695,2632,2691,2662,42838
1354,1454,1545,1423,1350,1406,1393,1482,1442,1496,1435,1321,1422,1439,1468,1454,1436,22966
1355,2622,2741,2718,2661,2775,2571,2647,2714,2654,2694,2724,2759,2752,2592,2709,2736,43069
1356,251,342,284,277,226,279,345,316,307,261,270,289,249,319,285,246,4546
1357,2695,2695,2659,2592,2715,2747,2673,2684,2609,2687,2649,2753,2700,2634,2693,2665,42850
1358,1452,1539,1419,1347,1402,1391,1472,1437,1486,1431,1315,1421,1432,1463,1449,1434,22890
1359,2629,2738,2722,2661,2783,2564,2635,2715,2655,2707,2725,2752,2763,2593,2707,2743,43092
1360,261,350,287,279,232,285,350,327,316,267,279,293,256,327,291,255,4655
1361,2693,2698,2657,2598,2718,2752,2674,2685,2612,2691,2645,2753,2696,2635,2693,2658,42858
1362,1447,1539,1416,1347,1397,1386,1465,1434,1487,1430,1311,1418,1428,1455,1442,1429,22831
1363,2628,2742,2721,2659,2774,2570,2637,2714,2657,2720,2726,2754,2765,2590,2714,2745,43116
1364,243,336,274,265,214,268,337,313,303,250,262,275,239,310,274,234,4397
1365,2688,2709,2662,2597,2720,2755,2678,2684,2614,2686,2646,2765,2697,2643,2701,2657,42902
1366,1441,1536,1411,1338,1391,1380,1462,1433,1481,1424,1309,1409,1424,1454,1437,1426,22756
1367,2636,2735,2730,2654,2774,2572,2639,2717,2661,2716,2730,2752,2774,2595,2707,2749,43141
1368,249,338,279,269,221,275,346,315,308,258,267,281,244,321,284,241,4496
1369,2690,2701,2661,2602,2721,2758,2675,2679,2616,2678,2646,2767,2695,2650,2703,2656,42898
1370,1427,1526,1405,1335,1382,1371,1458,1422,1475,1417,1300,1406,1419,1451,1433,1421,22648
1371,2640,2727,2728,2654,2772,2579,2651,2723,2653,2716,2729,2744,2769,2592,2701,2750,43128
1372,234,318,264,257,207,259,330,293,295,244,246,268,228,301,267,223,4234
1373,2692,2709,2657,2599,2724,2766,2677,2682,2612,2688,2649,2769,2692,2649,2711,2662,42938
1374,1421,1518,1401,1325,1378,1367,1449,1427,1467,1414,1291,1403,1419,1445,1427,1416,22568
1375,2642,2735,2737,2653,2780,2580,2659,2727,2650,2717,2727,2743,2773,2585,2698,2757,43163
1376,249,332,273,261,217,268,338,305,301,255,255,274,240,307,273,234,4382
1377,2696,2709,2663,2603,2723,2764,2675,2680,2610,2693,2657,2774,2696,2647,2713,2665,42968
1378,1416,1512,1391,1322,1372,1364,1443,1427,1466,1410,1285,1395,1415,1438,1423,1411,22490
1379,2635,2733,2744,2661,2781,2579,2656,2729,2652,2711,2726,2751,2779,2583,2698,2752,43170
1380,234,320,257,250,198,248,324,284,284,234,243,251,224,290,257,220,4118
1381,2695,2710,2657,2603,2721,2767,2670,2682,2613,2695,2660,2778,2691,2653,2717,2660,42972
1382,1414,1508,1386,1320,1375,1357,1440,1420,1461,1409,1285,1384,1412,1434,1423,1407,22435
1383,2630,2744,2738,2663,2778,2582,2650,2724,2657,2712,2718,2750,2786,2581,2707,2755,43175
1384,240,332,269,255,203,254,334,287,286,241,253,263,232,298,267,227,4241
1385,2699,2712,2653,2604,2720,2759,2680,2681,2618,2699,2663,2774,2679,2654,2723,2667,42985
1386,1411,1506,1378,1314,1373,1358,1434,1421,1451,1402,1281,1386,1409,1431,1420,1396,22371
1387,2634,2743,2738,2666,2781,2587,2653,2724,2656,2718,2723,2751,2782,2580,2706,2760,43202
1388,221,314,250,238,182,242,316,274,271,222,234,251,212,280,248,209,3964
1389,2701,2712,2649,2609,2731,2753,2678,2683,2622,2703,2673,2774,2675,2657,2719,2663,43002
1390,1405,1502,1373,1310,1370,1349,1429,1423,1453,1395,1273,1383,1403,1426,1416,1394,22304
1391,2633,2747,2739,2666,2783,2590,2647,2725,2653,2720,2721,2748,2790,2584,2703,2765,43214
1392,229,319,262,246,188,247,324,273,281,230,240,253,217,287,252,220,4068
1393,2694,2718,2659,2609,2738,2749,2682,2685,2628,2705,2672,2776,2685,2658,2723,2667,43048
1394,1395,1499,1363,1298,1366,1340,1428,1419,1453,1386,1269,1376,1401,1417,1409,1391,22210
1395,2634,2743,2743,2662,2782,2589,2659,2737,2659,2719,2712,2754,2793,2587,2706,2771,43250
1396,213,302,246,227,168,233,305,250,260,212,227,234,200,274,233,203,3787
1397,2698,2719,2658,2613,2729,2751,2691,2678,2626,2701,2680,2787,2681,2664,2720,2667,43063
1398,1388,1496,1358,1295,1366,1337,1422,1419,1448,1378,1268,1371,1396,1411,1405,1386,22144
1399,2633,2735,2735,2661,2782,2596,2658,2739,2662,2713,2705,2752,2782,2589,2701,2766,43209
1400,224,310,259,242,173,244,309,256,262,224,234,243,205,284,241,211,3921
1401,2708,2717,2664,2613,2730,2762,2695,2675,2621,2705,2686,2787,2681,2660,2723,2668,43095
1402,1382,1492,1354,1289,1366,1333,1419,1419,1446,1371,1266,1363,1393,1401,1399,1383,22076
1403,2634,2731,2738,2655,2788,2603,2654,2746,2670,2716,2698,2748,2795,2581,2701,2762,43220
1404,206,293,243,223,154,225,292,237,247,213,217,222,187,269,225,195,3648
1405,2712,2725,2672,2613,2728,2757,2695,2675,2613,2716,2687,2786,2695,2671,2727,2672,43144
1406,1378,1482,1350,1282,1363,1330,1410,1414,1441,1369,1265,1363,1395,1401,1393,1375,22011
1407,2637,2734,2743,2655,2786,2597,2655,2746,2675,2717,2699,2752,2794,2585,2700,2762,43237
1408,216,300,251,227,157,235,300,240,252,221,221,230,196,280,230,200,3756
1409,2712,2729,2676,2617,2732,2751,2697,2683,2613,2717,2682,2776,2691,2677,2737,2675,43165
1410,1371,1479,1343,1275,1356,1324,1409,1404,1435,1370,1261,1360,1390,1395,1381,1371,21924
1411,2642,2738,2750,2653,2782,2601,2651,2754,2682,2706,2710,2754,2791,2582,2699,2761,43256
1412,198,285,231,213,138,219,287,224,237,203,198,211,176,260,215,185,3480
1413,2707,2733,2685,2623,2735,2764,2701,2678,2617,2713,2684,2781,2696,2680,2735,2679,43211
1414,1365,1469,1337,1269,1350,1315,1408,1402,1429,1369,1256,1357,1388,1391,1376,1366,21847
1415,2642,2744,2747,2659,2783,2601,2653,2748,2686,2711,2726,2765,2797,2583,2699,2757,43301
1416,207,292,240,225,146,229,291,236,245,207,204,217,181,270,230,192,3612
1417,2715,2737,2681,2635,2737,2759,2711,2678,2612,2721,2677,2781,2701,2676,2736,2682,43239
1418,1359,1465,1332,1264,1344,1307,1401,1397,1427,1366,1257,1353,1386,1385,1372,1361,21776
1419,2649,2745,2740,2660,2789,2602,2651,2743,2688,2716,2726,2761,2793,2579,2703,2755,43300
1420,190,278,225,212,132,215,268,218,229,189,189,200,163,255,215,174,3352
1421,2709,2737,2683,2634,2739,2761,2710,2678,2613,2721,2673,2783,2698,2674,2742,2688,43243
1422,1357,1461,1325,1261,1340,1305,1396,1392,1420,1361,1251,1349,1375,1384,1367,1353,21697
1423,2640,2747,2746,2656,2791,2609,2645,2741,2695,2720,2735,2768,2793,2584,2713,2752,43335
1424,202,285,235,219,138,225,276,225,234,194,194,205,169,261,219,182,3463
1425,2700,2737,2686,2626,2737,2766,2707,2684,2609,2718,2675,2787,2707,2680,2744,2689,43252
1426,1353,1461,1319,1259,1337,1301,1399,1386,1416,1357,1243,1342,1367,1374,1365,1349,21628
1427,2653,2740,2747,2655,2796,2613,2652,2748,2698,2720,2734,2767,2796,2589,2709,2755,43372
1428,184,268,218,197,120,207,260,208,218,176,180,190,163,241,203,165,3198
1429,2704,2729,2686,2630,2741,2764,2715,2687,2604,2704,2671,2785,2712,2681,2742,2693,43248
1430,1349,1458,1313,1258,1332,1297,1399,1384,1411,1354,1243,1338,1359,1375,1359,1344,21573
1431,2663,2740,2745,2662,2791,2605,2660,2760,2697,2718,2739,2755,2798,2591,2710,2758,43392
1432,193,273,227,202,127,213,264,216,223,182,187,199,171,253,206,173,3309
1433,2701,2736,2691,2634,2742,2758,2712,2683,2602,2712,2679,2797,2711,2682,2739,2693,43272
1434,1346,1452,1312,1260,1329,1296,1395,1379,1410,1348,1240,1330,1349,1370,1352,1343,21511
1435,2663,2742,2743,2660,2792,2609,2662,2760,2703,2733,2731,2757,2792,2591,2716,2760,43414
1436,178,254,209,182,109,197,243,200,207,163,164,182,157,230,192,157,3024
1437,2694,2745,2694,2631,2750,2761,2711,2680,2600,2715,2680,2807,2710,2692,2738,2694,43302
1438,1337,1448,1308,1257,1322,1290,1389,1376,1401,1347,1234,1321,1344,1367,1353,1336,21430
1439,2664,2747,2746,2659,2789,2615,2660,2764,2706,2724,2724,2755,2794,2594,2726,2761,43428
1440,181,257,213,186,116,200,247,209,210,173,169,192,168,239,203,163,3126
1441,2697,2745,2695,2635,2746,2770,2709,2685,2602,2717,2695,2811,2715,2692,2734,2683,43331
1442,1333,1443,1305,1255,1314,1289,1376,1365,1400,1338,1230,1314,1343,1369,1348,1331,21353
1443,2667,2746,2752,2655,2793,2617,2660,2769,2713,2734,2717,2758,2791,2583,2728,2767,43450
1444,168,240,192,166,102,184,231,193,197,153,156,179,152,222,184,147,2866
1445,2702,2746,2695,2641,2748,2766,2718,2689,2599,2725,2700,2816,2719,2694,2732,2680,43370
1446,1330,1442,1303,1249,1310,1279,1369,1359,1392,1337,1229,1309,1337,1366,1339,1327,21277
1447,2674,2750,2754,2652,2795,2618,2662,2763,2713,2725,2715,2757,2783,2592,2729,2779,43461
1448,176,246,198,170,114,187,245,205,201,165,160,188,156,222,190,153,2976
1449,2704,2741,2690,2649,2742,2762,2727,2686,2606,2727,2704,2811,2721,2696,2727,2682,43375
1450,1324,1441,1300,1246,1308,1276,1368,1359,1388,1331,1221,1305,1328,1363,1337,1327,21222
1451,2675,2741,2755,2646,2800,2624,2656,2766,2712,2719,2711,2748,2781,2592,2733,2781,43440
1452,158,227,179,155,98,176,234,192,186,146,141,170,141,204,176,139,2722
1453,2700,2740,2691,2648,2752,2763,2727,2690,2609,2744,2707,2815,2735,2699,2726,2682,43428
1454,1317,1431,1300,1241,1303,1276,1365,1354,1383,1328,1213,1296,1320,1354,1338,1319,21138
1455,2680,2748,2761,2639,2809,2633,2655,2767,2714,2713,2718,2754,2779,2595,2734,2778,43477
1456,163,233,187,163,102,183,240,194,191,155,149,175,152,211,180,139,2817
