MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
3511,6,734,1232,123,1230,1240,1240,2,16,Success
3512,11,324,704,93,336,712,712,3,32,Success
3513,1,236,496,63,248,504,504,3,1,Success
3514,7,439,1009,142,1018,1018,1018,2,19,Success
3515,3,316,320,2,328,328,328,1,9,Success
3516,16,216,216,1,224,224,224,1,48,Success
3517,13,132,146,3,144,157,157,2,39,Success
3518,15,302,1272,242,1280,1280,1280,2,43,Success
3519,16,644,648,2,657,657,657,1,46,Success
3520,11,480,480,1,488,488,488,1,32,Success
3521,16,485,489,2,502,502,502,1,46,Success
3522,14,290,1304,250,1287,1312,1312,3,40,Success
3523,5,124,138,3,136,149,149,2,13,Success
3524,15,210,800,141,221,808,808,5,44,Success
3525,3,260,1290,257,272,1303,1303,2,8,Success
3526,11,399,721,80,731,731,731,2,32,Success
3527,12,240,304,14,248,312,312,3,34,Success
3528,5,246,656,102,664,664,664,2,15,Success
3529,4,393,401,3,415,415,415,1,10,Success
3530,1,440,552,26,448,560,560,3,2,Success
3531,6,517,521,2,533,533,533,1,16,Success
3532,11,570,1096,128,728,1104,1104,4,31,Success
3533,6,347,1523,295,1534,1534,1534,1,16,Success
3534,13,304,304,1,312,312,312,1,38,Success
3535,6,479,1546,264,1534,1555,1555,3,17,Success
3536,16,276,384,25,288,392,392,3,46,Success
3537,12,378,472,23,480,480,480,2,34,Success
3538,3,510,1290,193,1168,1303,1303,3,9,Success
3539,4,497,497,1,511,511,511,1,12,Success
3540,10,388,392,2,400,400,400,1,28,Success
3541,2,507,1643,285,1652,1652,1652,1,5,Success
3542,9,618,728,27,737,737,737,2,25,Success
3543,11,851,1530,167,1508,1538,1538,3,31,Success
3544,1,239,681,110,691,691,691,2,2,Success
3545,5,319,1603,314,605,1612,1612,5,15,Success
3546,9,301,320,3,318,328,328,2,26,Success
3547,12,565,569,2,583,583,583,1,34,Success
3548,1,449,496,4,463,504,504,4,2,Success
3549,6,583,1330,183,1314,1338,1338,4,18,Success
3550,3,588,1298,174,600,1308,1308,4,9,Success
3551,9,143,147,2,159,159,159,1,26,Success
3552,12,466,928,112,784,936,936,4,34,Success
3553,11,666,1193,127,744,1202,1202,4,31,Success
3554,10,381,385,2,398,398,398,1,29,Success
3555,10,414,936,130,944,944,944,2,28,Success
3556,5,692,1306,150,704,1315,1315,4,14,Success
3557,14,824,824,1,832,832,832,1,40,Success
3558,2,332,440,25,344,448,448,3,5,Success
3559,12,504,1264,188,512,1273,1273,3,34,Success
3560,6,419,833,101,827,841,841,3,17,Success
3561,12,283,1555,319,1567,1567,1567,1,35,Success
3562,8,675,1417,182,897,1425,1425,4,23,Success
3563,13,727,1571,212,1582,1582,1582,1,37,Success
3564,11,536,1178,157,544,1191,1191,4,33,Success
3565,7,300,304,2,312,312,312,1,19,Success
3566,10,302,1314,239,600,1326,1326,9,30,Success
3567,1,146,146,1,158,158,158,1,1,Success
3568,5,326,560,58,568,568,568,2,15,Success
3569,4,456,1218,187,464,1228,1228,4,12,Success
3570,11,299,393,23,406,406,406,2,32,Success
3571,16,240,1561,319,248,1568,1568,7,48,Success
3572,8,512,1120,145,521,1128,1128,6,23,Success
3573,14,408,408,1,417,417,417,1,41,Success
3574,1,337,944,147,349,952,952,4,1,Success
3575,5,561,561,1,573,573,573,1,15,Success
3576,13,175,1571,346,757,1582,1582,3,38,Success
3577,1,508,1226,179,520,1239,1239,2,3,Success
3578,6,628,1233,148,640,1242,1242,3,17,Success
3579,1,155,171,5,183,183,183,1,3,Success
3580,16,264,264,1,272,272,272,1,46,Success
3581,16,426,1256,203,544,1265,1265,4,46,Success
3582,10,246,1273,252,752,1284,1284,4,29,Success
3583,6,697,697,1,709,709,709,1,16,Success
3584,3,453,457,2,471,471,471,1,9,Success
3585,15,593,1384,193,605,1392,1392,4,43,Success
3586,15,227,505,69,517,517,517,2,43,Success
3587,12,515,1361,211,1369,1369,1369,2,35,Success
3588,10,396,400,2,408,408,408,1,29,Success
3589,9,350,1257,225,1255,1267,1267,2,25,Success
3590,11,414,1186,191,1056,1199,1199,3,33,Success
3591,16,320,320,1,328,328,328,1,47,Success
3592,13,381,385,2,397,397,397,1,39,Success
3593,12,752,1362,141,760,1373,1373,8,35,Success
3594,10,488,488,1,496,496,496,1,29,Success
3595,16,327,633,76,645,645,645,2,47,Success
3596,9,444,696,61,456,704,704,3,25,Success
3597,8,292,752,113,304,760,760,3,23,Success
3598,10,271,1579,328,1590,1590,1590,1,29,Success
3599,16,371,1561,296,1559,1569,1569,2,46,Success
3600,15,288,288,1,296,296,296,1,43,Success
3601,4,673,880,49,684,888,888,3,11,Success
3602,13,246,944,174,952,952,952,2,38,Success
3603,8,427,1306,217,764,1317,1317,3,23,Success
3604,3,488,488,1,496,496,496,1,7,Success
3605,9,568,568,1,576,576,576,1,26,Success
3606,11,450,504,13,513,513,513,2,32,Success
3607,4,506,1515,251,1229,1524,1524,2,11,Success
3608,15,540,544,2,552,552,552,1,43,Success
3609,5,347,489,23,439,502,502,6,15,Success
3610,13,684,1234,137,696,1244,1244,2,39,Success
3611,2,350,1337,242,464,1346,1346,4,4,Success
3612,13,102,106,2,113,113,113,1,39,Success
3613,9,150,154,2,165,165,165,1,26,Success
3614,3,286,1232,236,1240,1240,1240,2,8,Success
3615,7,454,1266,198,624,1278,1278,5,19,Success
3616,1,612,616,2,624,624,624,1,3,Success
3617,11,157,161,2,170,170,170,1,32,Success
3618,14,469,473,2,484,484,484,1,42,Success
3619,11,409,409,1,421,421,421,1,32,Success
3620,12,322,560,59,568,568,568,2,36,Success
3621,5,572,576,2,584,584,584,1,15,Success
3622,7,408,408,1,417,417,417,1,19,Success
3623,8,524,528,2,536,536,536,1,24,Success
3624,10,625,625,1,638,638,638,1,28,Success
3625,4,768,768,1,777,777,777,1,10,Success
3626,6,443,1121,169,1129,1129,1129,2,18,Success
3627,15,287,1571,322,1583,1583,1583,1,43,Success
3628,5,417,417,1,431,431,431,1,14,Success
3629,10,387,1497,277,1505,1505,1505,2,28,Success
3630,12,292,296,2,304,304,304,1,35,Success
3631,3,739,1497,189,1505,1505,1505,2,9,Success
3632,16,445,465,4,459,478,478,2,46,Success
3633,13,351,1571,306,1582,1582,1582,1,39,Success
3634,10,627,1579,239,1590,1590,1590,1,30,Success
3635,13,599,1594,246,1583,1602,1602,3,37,Success
3636,13,241,1234,242,253,1245,1245,5,37,Success
3637,5,336,896,135,344,904,904,5,13,Success
3638,7,327,1266,232,676,1278,1278,3,20,Success
3639,6,479,1523,262,1534,1534,1534,1,18,Success
3640,7,323,1611,316,1574,1620,1620,5,19,Success
3641,1,656,656,1,664,664,664,1,2,Success
3642,14,428,432,2,440,440,440,1,41,Success
3643,16,370,1256,220,1254,1265,1265,2,47,Success
3644,9,429,433,2,446,446,446,1,26,Success
3645,3,579,1298,177,700,1309,1309,3,7,Success
3646,14,371,1595,307,1606,1606,1606,1,40,Success
3647,13,418,1088,167,1096,1096,1096,2,37,Success
3648,4,272,1218,233,280,1229,1229,4,11,Success
3649,16,597,609,4,622,622,622,1,47,Success
3650,8,426,1306,221,1317,1317,1317,1,24,Success
3651,5,269,289,4,283,301,301,2,13,Success
3652,14,462,1208,186,1216,1216,1216,2,41,Success
3653,1,307,1234,224,637,1244,1244,6,3,Success
3654,4,323,1515,299,1524,1524,1524,1,12,Success
3655,5,146,161,3,155,170,170,2,13,Success
3656,13,285,289,2,302,302,302,1,38,Success
3657,5,166,170,2,179,179,179,1,15,Success
3658,13,771,1225,113,1233,1233,1233,2,38,Success
3659,11,521,521,1,535,535,535,1,31,Success
3660,16,318,1242,232,1255,1255,1255,1,46,Success
3661,12,395,545,37,559,559,559,2,34,Success
3662,16,83,83,1,90,90,90,1,46,Success
3663,11,425,425,1,438,438,438,1,33,Success
3664,7,323,1041,179,1051,1051,1051,2,20,Success
3665,13,351,737,96,748,748,748,2,39,Success
3666,1,317,321,2,334,334,334,1,1,Success
3667,13,510,1064,135,736,1072,1072,4,38,Success
3668,5,474,1321,208,864,1329,1329,4,14,Success
3669,1,362,480,29,488,488,488,2,1,Success
3670,6,615,1281,164,1275,1290,1290,3,18,Success
3671,13,105,128,4,112,136,136,3,37,Success
3672,5,401,417,2,415,431,431,2,15,Success
3673,6,353,369,2,367,383,383,2,16,Success
3674,10,285,289,2,300,300,300,1,29,Success
3675,9,371,1033,165,1042,1042,1042,2,26,Success
3676,3,509,513,2,527,527,527,1,7,Success
3677,13,478,1571,266,688,1583,1583,6,38,Success
3678,11,447,929,120,938,938,938,2,33,Success
3679,7,546,824,69,832,832,832,2,21,Success
3680,14,771,1595,204,1449,1606,1606,3,41,Success
3681,12,579,1555,245,1567,1567,1567,1,36,Success
3682,12,181,185,2,194,194,194,1,36,Success
3683,12,528,528,1,536,536,536,1,36,Success
3684,13,683,1594,222,1249,1602,1602,5,38,Success
3685,13,336,336,1,344,344,344,1,38,Success
3686,4,412,416,2,425,425,425,1,11,Success
3687,6,793,1218,103,803,1231,1231,3,17,Success
3688,7,404,793,95,417,804,804,3,20,Success
3689,13,446,1234,198,1245,1245,1245,1,39,Success
3690,14,551,697,36,708,708,708,2,42,Success
3691,3,248,248,1,256,256,256,1,7,Success
3692,9,256,256,1,264,264,264,1,27,Success
3693,14,383,936,136,930,944,944,3,40,Success
3694,7,499,1563,264,1529,1574,1574,3,20,Success
3695,7,340,424,19,352,432,432,3,20,Success
3696,4,129,129,1,137,137,137,1,12,Success
3697,6,621,1329,174,637,1337,1337,3,16,Success
3698,2,683,793,27,804,804,804,2,4,Success
3699,10,250,1266,255,1279,1279,1279,1,29,Success
3700,12,621,625,2,637,637,637,1,36,Success
3701,13,516,520,2,528,528,528,1,38,Success
3702,7,696,792,22,704,800,800,3,20,Success
3703,8,572,1306,183,584,1318,1318,2,22,Success
3704,10,362,576,53,584,584,584,2,29,Success
3705,3,334,1465,274,704,1474,1474,7,7,Success
3706,16,234,320,21,328,328,328,2,48,Success
3707,15,183,393,52,407,407,407,2,43,Success
3708,11,783,1192,100,1186,1200,1200,3,33,Success
3709,8,663,881,54,892,892,892,2,23,Success
3710,11,198,202,2,213,213,213,1,33,Success
3711,5,613,633,3,631,645,645,2,13,Success
3712,15,706,976,67,984,984,984,2,44,Success
3713,1,245,1016,188,261,1024,1024,4,1,Success
3714,11,56,66,2,64,73,73,2,33,Success
3715,15,344,344,1,352,352,352,1,45,Success
3716,11,376,376,1,386,386,386,1,31,Success
3717,10,724,728,2,736,736,736,1,28,Success
3718,6,136,136,1,144,144,144,1,16,Success
3719,11,507,1217,177,1226,1226,1226,2,32,Success
3720,7,811,1576,190,1574,1584,1584,2,20,Success
3721,14,298,1064,191,1072,1072,1072,2,40,Success
3722,8,267,641,93,652,652,652,2,24,Success
3723,7,479,577,24,590,590,590,2,20,Success
3724,16,662,1273,149,1255,1281,1281,3,47,Success
3725,1,786,1064,69,1072,1072,1072,2,2,Success
3726,15,598,1192,145,1120,1200,1200,4,44,Success
3727,7,277,281,2,293,293,293,1,20,Success
3728,7,583,1602,250,1575,1612,1612,4,21,Success
3729,7,309,744,106,324,752,752,3,20,Success
3730,14,520,520,1,528,528,528,1,42,Success
3731,3,670,744,18,752,752,752,2,8,Success
3732,1,293,456,38,308,464,464,3,1,Success
3733,10,421,457,7,439,470,470,2,30,Success
3734,10,608,608,1,617,617,617,1,29,Success
3735,7,329,329,1,343,343,343,1,19,Success
3736,5,543,1441,224,1449,1449,1449,2,14,Success
3737,8,613,617,2,630,630,630,1,24,Success
3738,16,613,617,2,629,629,629,1,46,Success
3739,2,504,504,1,513,513,513,1,4,Success
3740,1,380,432,11,392,440,440,3,2,Success
3741,2,427,1322,221,1212,1335,1335,3,6,Success
3742,12,684,1312,152,696,1320,1320,4,35,Success
3743,7,603,1563,241,1575,1575,1575,1,20,Success
3744,5,368,552,44,376,560,560,3,14,Success
3745,15,483,577,23,588,588,588,2,43,Success
3746,3,419,633,53,646,646,646,2,8,Success
3747,15,725,729,2,742,742,742,1,43,Success
3748,6,506,776,67,784,784,784,2,16,Success
3749,6,491,713,55,725,725,725,2,18,Success
3750,11,413,601,41,431,612,612,4,31,Success
3751,4,565,584,3,582,592,592,2,12,Success
3752,13,534,1248,177,1246,1256,1256,2,37,Success
3753,8,412,416,2,424,424,424,1,22,Success
3754,14,241,241,1,253,253,253,1,42,Success
3755,7,429,433,2,445,445,445,1,19,Success
3756,6,510,1218,178,1231,1231,1231,1,18,Success
3757,4,295,569,68,582,582,582,2,12,Success
3758,10,493,497,2,511,511,511,1,29,Success
3759,12,391,1608,297,1473,1616,1616,6,34,Success
3760,1,233,249,3,243,261,261,2,2,Success
3761,16,455,1547,274,1559,1559,1559,1,48,Success
3762,3,178,208,4,188,216,216,3,9,Success
3763,9,765,769,2,780,780,780,1,25,Success
3764,4,496,496,1,504,504,504,1,10,Success
3765,7,456,1266,202,464,1278,1278,2,21,Success
3766,16,336,336,1,344,344,344,1,46,Success
3767,10,431,1579,288,1591,1591,1591,1,28,Success
3768,6,522,1226,177,1238,1238,1238,1,16,Success
3769,5,411,1288,214,994,1297,1297,5,13,Success
3770,10,369,384,2,382,392,392,2,28,Success
3771,16,640,720,18,648,729,729,3,46,Success
3772,6,407,1032,150,478,1040,1040,5,16,Success
3773,13,614,1234,156,1246,1246,1246,1,38,Success
3774,1,376,720,81,384,728,728,5,1,Success
3775,13,286,1248,239,1246,1256,1256,2,38,Success
3776,2,230,1330,276,1342,1342,1342,1,4,Success
3777,4,355,793,105,533,804,804,4,10,Success
3778,6,300,1240,229,312,1248,1248,5,16,Success
3779,10,641,1281,153,652,1291,1291,5,28,Success
3780,1,592,592,1,600,600,600,1,2,Success
3781,3,374,1298,232,1309,1309,1309,1,9,Success
3782,1,614,1537,228,1245,1545,1545,3,1,Success
3783,2,391,449,14,462,462,462,2,5,Success
3784,9,186,186,1,196,196,196,1,27,Success
3785,9,152,152,1,160,160,160,1,26,Success
3786,13,727,1513,196,1521,1521,1521,2,37,Success
3787,4,611,1281,167,1291,1291,1291,2,10,Success
3788,9,299,457,39,470,470,470,2,25,Success
3789,7,624,624,1,632,632,632,1,21,Success
3790,7,566,1266,173,936,1279,1279,3,19,Success
3791,4,575,705,29,703,716,716,3,10,Success
3792,1,216,1579,338,224,1589,1589,3,3,Success
3793,2,253,257,2,269,269,269,1,4,Success
3794,3,99,99,1,108,108,108,1,8,Success
3795,10,754,1298,133,1286,1308,1308,3,30,Success
3796,5,387,481,23,494,494,494,2,14,Success
3797,4,239,513,62,454,524,524,5,11,Success
3798,8,508,512,2,521,521,521,1,24,Success
3799,2,594,1008,103,1016,1016,1016,2,4,Success
3800,14,720,720,1,728,728,728,1,40,Success
3801,11,326,400,18,408,408,408,2,32,Success
3802,15,365,369,2,381,381,381,1,45,Success
3803,11,691,1499,203,1509,1509,1509,1,31,Success
3804,8,225,976,183,238,984,984,4,22,Success
3805,8,557,576,3,574,584,584,2,23,Success
3806,7,401,848,106,412,856,856,5,21,Success
3807,8,192,192,1,200,200,200,1,23,Success
3808,5,412,416,2,424,424,424,1,14,Success
3809,2,175,1643,368,1652,1652,1652,1,6,Success
3810,3,417,417,1,429,429,429,1,9,Success
3811,2,748,1330,145,760,1342,1342,2,5,Success
3812,9,394,720,81,728,728,728,2,26,Success
3813,1,547,1592,260,1590,1600,1600,2,1,Success
3814,10,481,1232,183,502,1241,1241,4,28,Success
3815,4,340,344,2,352,352,352,1,11,Success
3816,12,68,72,2,80,80,80,1,34,Success
3817,3,310,408,24,416,416,416,2,9,Success
3818,7,378,840,115,848,848,848,2,20,Success
3819,13,150,154,2,165,165,165,1,39,Success
3820,11,637,641,2,655,655,655,1,31,Success
3821,10,692,1208,127,704,1216,1216,3,29,Success
3822,7,346,1602,306,505,1613,1613,6,19,Success
3823,1,440,1602,284,448,1611,1611,5,3,Success
3824,7,310,888,144,896,896,896,2,20,Success
3825,12,125,139,3,137,150,150,2,34,Success
3826,14,770,896,31,904,904,904,2,40,Success
3827,8,804,808,2,816,816,816,1,23,Success
3828,4,395,705,74,703,716,716,3,11,Success
3829,1,856,1579,177,865,1590,1590,4,3,Success
3830,2,492,496,2,504,504,504,1,4,Success
3831,14,200,688,120,208,696,696,3,42,Success
3832,12,495,1433,234,1441,1441,1441,2,34,Success
3833,9,650,1250,151,1261,1261,1261,1,27,Success
3834,13,662,1234,144,1247,1247,1247,1,37,Success
3835,2,439,1643,299,1577,1653,1653,3,4,Success
3836,9,652,656,2,664,664,664,1,27,Success
3837,4,490,1040,134,680,1048,1048,4,11,Success
3838,15,405,425,3,423,437,437,2,45,Success
3839,7,705,705,1,715,715,715,1,21,Success
3840,15,276,280,2,289,289,289,1,43,Success
3841,8,706,1306,151,1318,1318,1318,1,23,Success
3842,11,673,673,1,686,686,686,1,32,Success
3843,6,451,1523,269,1535,1535,1535,1,16,Success
3844,15,514,1290,195,1302,1302,1302,1,45,Success
3845,14,498,728,57,736,736,736,2,40,Success
3846,5,619,1603,247,1613,1613,1613,1,13,Success
3847,10,477,505,5,503,518,518,2,29,Success
3848,5,676,1288,151,688,1297,1297,3,14,Success
3849,5,762,1306,134,1024,1316,1316,3,13,Success
3850,11,636,640,2,649,649,649,1,32,Success
3851,2,217,217,1,228,228,228,1,4,Success
3852,11,300,304,2,312,312,312,1,31,Success
3853,13,189,193,2,203,203,203,1,39,Success
3854,9,81,81,1,88,88,88,1,27,Success
3855,2,413,449,4,431,462,462,3,6,Success
3856,4,501,521,3,519,533,533,2,12,Success
3857,14,458,568,27,576,576,576,2,42,Success
3858,2,665,665,1,676,676,676,1,4,Success
3859,3,483,784,73,778,792,792,3,7,Success
3860,2,163,1344,287,804,1352,1352,6,6,Success
3861,15,350,1290,236,1303,1303,1303,1,43,Success
3862,14,422,1585,287,489,1593,1593,4,40,Success
3863,14,577,577,1,587,587,587,1,40,Success
3864,16,413,456,7,427,464,464,3,46,Success
3865,15,310,656,86,664,664,664,2,45,Success
3866,6,424,1226,200,432,1238,1238,2,18,Success
3867,5,709,1634,226,725,1643,1643,4,14,Success
3868,9,533,537,2,549,549,549,1,25,Success
3869,15,354,400,11,408,408,408,2,44,Success
3870,10,334,600,66,608,608,608,2,29,Success
3871,11,584,1194,152,592,1203,1203,2,33,Success
3872,14,488,488,1,496,496,496,1,41,Success
3873,6,494,1257,187,1239,1266,1266,3,16,Success
3874,12,528,1563,258,537,1574,1574,2,34,Success
3875,6,429,472,9,470,480,480,2,17,Success
3876,4,228,232,2,240,240,240,1,12,Success
3877,12,492,1282,194,504,1295,1295,4,36,Success
3878,3,131,147,3,141,158,158,2,7,Success
3879,4,709,713,2,726,726,726,1,11,Success
3880,4,534,904,92,912,912,912,2,11,Success
3881,15,396,400,2,408,408,408,1,45,Success
3882,9,238,296,14,305,305,305,2,25,Success
3883,3,434,1298,217,1310,1310,1310,1,7,Success
3884,10,498,1274,192,752,1287,1287,3,28,Success
3885,1,405,409,2,421,421,421,1,1,Success
3886,12,671,840,40,834,848,848,3,35,Success
3887,8,667,1120,111,1114,1128,1128,3,24,Success
3888,6,597,616,3,614,624,624,2,16,Success
3889,8,552,552,1,560,560,560,1,24,Success
3890,1,297,297,1,309,309,309,1,1,Success
3891,9,789,1547,189,801,1555,1555,2,27,Success
3892,14,224,1304,265,232,1312,1312,4,41,Success
3893,13,777,777,1,786,786,786,1,38,Success
3894,12,108,112,2,120,120,120,1,34,Success
3895,3,575,1073,124,1084,1084,1084,2,7,Success
3896,10,481,489,3,503,503,503,1,29,Success
3897,13,147,147,1,159,159,159,1,38,Success
3898,10,322,800,119,808,808,808,2,28,Success
3899,5,615,1081,112,677,1092,1092,4,13,Success
3900,6,209,209,1,222,222,222,1,17,Success
3901,11,326,1194,218,1204,1204,1204,1,31,Success
3902,7,381,385,2,398,398,398,1,20,Success
3903,2,277,777,122,293,787,787,3,5,Success
3904,4,442,1128,171,1136,1136,1136,2,10,Success
3905,12,369,369,1,380,380,380,1,36,Success
3906,8,470,1306,210,1318,1318,1318,1,24,Success
3907,3,251,1611,341,1623,1623,1623,1,8,Success
3908,7,685,1153,114,701,1162,1162,3,21,Success
3909,10,530,1320,189,872,1328,1328,6,28,Success
3910,2,268,272,2,280,280,280,1,4,Success
3911,3,403,553,34,551,567,567,3,8,Success
3912,9,625,625,1,637,637,637,1,26,Success
3913,2,434,1330,222,904,1343,1343,3,4,Success
3914,1,467,1129,165,1138,1138,1138,2,3,Success
3915,1,289,289,1,301,301,301,1,3,Success
3916,6,580,1241,162,592,1251,1251,3,17,Success
3917,5,519,1603,272,1613,1613,1613,1,15,Success
3918,3,509,513,2,527,527,527,1,8,Success
3919,1,458,728,67,736,736,736,2,1,Success
3920,15,586,1290,177,1303,1303,1303,1,44,Success
3921,10,831,1593,189,1591,1601,1601,2,28,Success
3922,10,793,825,5,803,835,835,3,30,Success
3923,12,495,1209,178,1217,1217,1217,2,36,Success
3924,8,114,114,1,123,123,123,1,22,Success
3925,11,213,217,2,225,225,225,1,33,Success
3926,13,404,408,2,416,416,416,1,39,Success
3927,12,422,1290,218,1301,1301,1301,1,36,Success
3928,10,545,545,1,558,558,558,1,28,Success
3929,4,302,1218,230,1229,1229,1229,1,12,Success
3930,7,619,937,79,947,947,947,2,21,Success
3931,16,408,408,1,416,416,416,1,46,Success
3932,2,160,170,2,168,180,180,2,6,Success
3933,7,346,392,11,400,400,400,2,21,Success
3934,7,494,1016,130,1024,1024,1024,2,19,Success
3935,14,278,1321,252,1208,1330,1330,6,42,Success
3936,16,291,1242,233,566,1255,1255,4,48,Success
3937,11,634,776,35,784,784,784,2,32,Success
3938,14,574,1152,144,1160,1160,1160,2,41,Success
3939,12,360,360,1,368,368,368,1,34,Success
3940,9,489,528,5,511,536,536,3,26,Success
3941,8,354,1040,171,1048,1048,1048,2,22,Success
3942,4,631,1515,222,1525,1525,1525,1,10,Success
3943,5,619,1603,247,1614,1614,1614,1,13,Success
3944,5,293,297,2,310,310,310,1,13,Success
3945,12,430,1290,216,1302,1302,1302,1,34,Success
3946,4,111,115,2,123,123,123,1,11,Success
3947,11,535,905,92,916,916,916,2,33,Success
3948,1,683,1297,153,1307,1307,1307,2,1,Success
3949,10,657,657,1,671,671,671,1,29,Success
3950,11,401,401,1,415,415,415,1,33,Success
3951,15,577,577,1,588,588,588,1,44,Success
3952,14,244,553,75,257,566,566,3,42,Success
3953,5,292,696,99,304,704,704,3,14,Success
3954,13,444,448,2,456,456,456,1,37,Success
3955,11,536,536,1,544,544,544,1,33,Success
3956,1,468,472,2,481,481,481,1,3,Success
3957,9,434,1250,202,672,1262,1262,3,25,Success
3958,16,470,1265,198,1259,1275,1275,2,47,Success
3959,8,617,617,1,631,631,631,1,22,Success
3960,1,68,72,2,80,80,80,1,1,Success
3961,3,413,417,2,430,430,430,1,7,Success
3962,15,289,289,1,301,301,301,1,45,Success
3963,8,446,784,84,792,792,792,2,22,Success
3964,12,139,139,1,150,150,150,1,35,Success
3965,4,628,632,2,640,640,640,1,11,Success
3966,8,372,1296,229,384,1305,1305,3,24,Success
3967,14,343,585,60,599,599,599,2,41,Success
3968,2,432,849,99,440,858,858,5,6,Success
3969,2,298,736,106,488,744,744,4,4,Success
3970,14,765,769,2,780,780,780,1,41,Success
3971,1,406,464,14,474,474,474,2,1,Success
3972,8,374,736,90,744,744,744,2,22,Success
3973,6,468,472,2,480,480,480,1,18,Success
3974,8,138,138,1,146,146,146,1,23,Success
3975,13,296,296,1,304,304,304,1,37,Success
3976,7,328,328,1,336,336,336,1,20,Success
3977,15,291,369,19,382,382,382,2,43,Success
3978,1,563,625,15,638,638,638,2,1,Success
3979,1,724,840,27,736,848,848,3,1,Success
3980,11,556,560,2,568,568,568,1,32,Success
3981,14,517,521,2,534,534,534,1,41,Success
3982,6,669,673,2,684,684,684,1,18,Success
3983,2,336,336,1,344,344,344,1,6,Success
3984,4,717,721,2,731,731,731,1,12,Success
3985,8,711,1081,90,1075,1088,1088,3,24,Success
3986,10,671,1617,232,1591,1625,1625,4,28,Success
3987,6,584,584,1,593,593,593,1,16,Success
3988,8,274,1321,260,1319,1329,1329,2,22,Success
3989,8,401,401,1,414,414,414,1,22,Success
3990,5,521,521,1,532,532,532,1,13,Success
3991,10,280,280,1,288,288,288,1,29,Success
3992,14,201,201,1,213,213,213,1,41,Success
3993,10,571,1105,133,1115,1115,1115,2,29,Success
3994,1,147,305,39,319,319,319,2,1,Success
3995,13,321,321,1,334,334,334,1,38,Success
3996,4,147,147,1,157,157,157,1,11,Success
3997,16,536,1250,178,544,1260,1260,2,46,Success
3998,12,455,648,45,646,656,656,3,35,Success
3999,2,477,481,2,494,494,494,1,6,Success
4000,11,519,1225,176,1233,1233,1233,2,31,Success
4001,1,294,1234,233,1000,1246,1246,3,1,Success
4002,9,354,840,121,848,848,848,2,26,Success
4003,2,324,328,2,336,336,336,1,4,Success
4004,6,607,937,82,946,946,946,2,16,Success
4005,5,680,1322,158,688,1331,1331,3,15,Success
4006,15,295,1433,284,1442,1442,1442,2,44,Success
4007,8,337,337,1,349,349,349,1,24,Success
4008,15,779,1017,59,1026,1026,1026,2,44,Success
4009,11,35,35,1,40,40,40,1,31,Success
4010,8,502,1619,276,1319,1627,1627,3,24,Success
4011,3,368,1298,232,376,1310,1310,2,8,Success
4012,2,445,465,3,463,476,476,2,6,Success
4013,3,275,465,47,479,479,479,2,8,Success
4014,3,237,241,2,250,250,250,1,8,Success
4015,8,406,1321,227,1319,1329,1329,2,24,Success
4016,16,521,521,1,534,534,534,1,46,Success
4017,4,112,112,1,120,120,120,1,10,Success
4018,2,424,584,38,432,592,592,3,4,Success
4019,13,775,1579,199,1529,1587,1587,3,39,Success
4020,13,540,544,2,552,552,552,1,39,Success
4021,7,504,504,1,513,513,513,1,20,Success
4022,13,431,1065,158,1074,1074,1074,2,39,Success
4023,15,441,457,2,455,469,469,2,45,Success
4024,1,265,265,1,276,276,276,1,2,Success
4025,9,530,1264,176,912,1272,1272,6,25,Success
4026,13,350,1234,222,1247,1247,1247,1,38,Success
4027,13,387,1579,299,1588,1588,1588,1,37,Success
4028,11,451,1240,188,986,1248,1248,7,31,Success
4029,13,329,345,2,343,357,357,2,37,Success
4030,2,446,1330,222,1343,1343,1343,1,5,Success
4031,11,456,456,1,464,464,464,1,32,Success
4032,10,442,1289,207,664,1299,1299,4,30,Success
4033,8,126,146,4,140,155,155,2,24,Success
4034,14,503,657,38,668,668,668,2,41,Success
4035,16,279,641,83,583,654,654,5,46,Success
4036,2,125,129,2,137,137,137,1,6,Success
4037,4,333,337,2,350,350,350,1,12,Success
4038,7,423,985,140,996,996,996,2,19,Success
4039,8,291,351,16,0,359,359,1,49,Success
4040,13,505,505,1,518,518,518,1,38,Success
4041,14,481,1282,191,495,1292,1292,6,42,Success
4042,9,125,129,2,138,138,138,1,25,Success
4043,2,107,107,1,115,115,115,1,5,Success
4044,8,131,131,1,142,142,142,1,23,Success
4045,8,190,232,7,215,240,240,3,22,Success
4046,2,614,1330,180,1343,1343,1343,1,6,Success
4047,3,36,40,2,48,48,48,1,7,Success
4048,2,407,1329,230,1339,1339,1339,2,4,Success
4049,7,703,777,18,786,786,786,2,21,Success
4050,4,328,1242,215,336,1253,-1,11,11,Grant Broken
4051,1,618,1234,155,1246,1246,1246,1,2,Success
4052,16,427,889,115,899,899,899,2,48,Success
4053,6,370,528,39,536,536,536,2,18,Success
4054,7,344,1266,230,352,1279,1279,2,20,Success
4055,9,275,465,47,476,476,476,2,26,Success
4056,11,747,825,19,835,835,835,2,31,Success
4057,1,346,1258,225,1246,1267,1267,3,1,Success
