MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7688,14,586,1091,13,1097,1097,1102,7,40,D2D_RA,
7689,11,495,730,14,728,739,-1,10,32,Broken,
7690,14,602,1162,13,709,1170,1175,7,40,D2D_RA,
7691,1,358,1033,14,1041,1041,1046,9,1,D2D_RA,
7692,15,308,312,2,321,321,326,1,44,D2D_RA,
7693,11,286,290,2,300,300,305,1,31,D2D_RA,
7694,2,369,369,1,381,381,386,1,6,D2D_RA,
7695,5,517,521,2,532,532,537,1,14,D2D_RA,
7696,9,308,330,5,320,342,347,3,27,D2D_RA,
7697,11,735,777,7,757,785,790,5,32,D2D_RA,
7698,9,226,226,1,238,238,243,1,27,D2D_RA,
7699,1,200,200,1,208,208,213,1,2,D2D_RA,
7700,1,460,803,13,473,815,820,9,1,D2D_RA,
7701,4,302,320,3,318,328,333,3,10,D2D_RA,
7702,10,537,537,1,548,548,553,1,29,D2D_RA,
7703,16,292,296,2,305,305,310,1,46,D2D_RA,
7704,16,589,593,2,605,605,610,1,47,D2D_RA,
7705,4,311,759,14,653,867,-1,10,49,Broken,
7706,1,327,962,14,960,968,973,9,2,D2D_RA,
7707,3,286,290,2,302,302,307,1,7,D2D_RA,
7708,3,179,179,1,187,187,192,1,7,D2D_RA,
7709,12,149,153,2,161,161,166,1,34,D2D_RA,
7710,10,426,426,1,438,438,443,1,30,D2D_RA,
7711,12,517,521,2,533,533,538,1,35,D2D_RA,
7712,10,347,850,13,465,859,864,7,28,D2D_RA,
7713,2,362,1162,14,1160,1168,-1,10,4,Broken,
7714,10,154,154,1,162,162,167,1,29,D2D_RA,
7715,3,377,422,10,388,666,671,3,49,D2D_RA,
7716,10,353,353,1,363,363,368,1,30,D2D_RA,
7717,16,327,1371,12,1376,1376,1381,5,46,D2D_RA,
7718,6,84,107,4,96,114,119,5,17,D2D_RA,
7719,5,490,857,12,866,866,871,5,15,D2D_RA,
7720,12,261,265,2,276,276,281,1,35,D2D_RA,
7721,3,272,272,1,280,280,285,1,7,D2D_RA,
7722,10,524,528,2,536,536,541,1,30,D2D_RA,
7723,16,814,832,4,826,840,845,3,47,D2D_RA,
7724,11,395,656,14,497,665,-1,10,31,Broken,
7725,13,422,666,12,676,676,681,5,39,D2D_RA,
7726,4,254,703,12,271,917,-1,10,49,Broken,
7727,8,768,768,1,776,776,781,1,23,D2D_RA,
7728,9,199,203,2,213,213,218,1,25,D2D_RA,
7729,3,102,106,2,113,113,118,1,8,D2D_RA,
7730,6,351,665,12,663,675,680,5,16,D2D_RA,
7731,5,245,249,2,258,258,263,1,15,D2D_RA,
7732,11,662,713,7,678,722,727,7,31,D2D_RA,
7733,16,739,739,1,751,751,756,1,46,D2D_RA,
7734,7,572,1039,13,585,1483,-1,10,54,Broken,
7735,3,781,785,2,794,794,799,1,7,D2D_RA,
7736,8,398,882,14,505,890,895,9,23,D2D_RA,
7737,16,418,739,12,751,751,756,5,47,D2D_RA,
7738,2,863,867,2,875,875,880,1,5,D2D_RA,
7739,16,192,192,1,200,200,205,1,47,D2D_RA,
7740,15,700,704,2,712,712,717,1,44,D2D_RA,
7741,6,883,906,4,891,914,919,5,16,D2D_RA,
7742,5,445,1019,12,462,1026,1031,9,14,D2D_RA,
7743,1,403,922,14,920,929,934,9,2,D2D_RA,
7744,14,351,1007,13,805,1091,1096,7,54,D2D_RA,
7745,6,648,658,2,656,670,675,3,17,D2D_RA,
7746,4,479,1164,14,763,1195,-1,10,52,Broken,
7747,14,94,98,2,106,106,111,1,41,D2D_RA,
7748,11,452,1226,13,465,1232,-1,10,31,Broken,
7749,12,172,176,2,184,184,189,1,35,D2D_RA,
7750,4,308,312,2,320,320,325,1,11,D2D_RA,
7751,1,658,666,3,679,679,684,1,3,D2D_RA,
7752,15,561,561,1,574,574,579,1,43,D2D_RA,
7753,3,200,200,1,208,208,213,1,8,D2D_RA,
7754,16,346,362,5,374,374,379,1,46,D2D_RA,
7755,12,369,369,1,382,382,387,1,36,D2D_RA,
7756,6,539,1227,12,1232,1232,1237,5,18,D2D_RA,
7757,15,623,659,10,0,2266,2271,1,54,D2D_RA,
7758,8,716,739,5,729,750,755,3,22,D2D_RA,
7759,16,419,1058,14,765,1064,-1,10,48,Broken,
7760,16,476,480,2,488,488,493,1,48,D2D_RA,
7761,4,649,665,3,659,675,680,3,10,D2D_RA,
7762,13,454,914,14,912,922,927,9,38,D2D_RA,
7763,6,111,115,2,122,122,127,1,18,D2D_RA,
7764,3,368,636,13,377,654,-1,10,50,Broken,
7765,12,376,376,1,384,384,389,1,35,D2D_RA,
7766,6,642,642,1,653,653,658,1,18,D2D_RA,
7767,9,380,394,3,392,407,412,3,25,D2D_RA,
7768,7,708,712,2,721,721,726,1,19,D2D_RA,
7769,5,657,657,1,667,667,672,1,15,D2D_RA,
7770,14,156,170,3,168,178,183,3,41,D2D_RA,
7771,10,243,312,11,320,320,325,3,29,D2D_RA,
7772,8,520,863,13,529,1241,-1,10,52,Broken,
7773,16,313,313,1,324,324,329,1,48,D2D_RA,
7774,3,605,1276,13,621,1343,-1,10,49,Broken,
7775,11,591,1524,14,0,1770,1775,9,52,D2D_RA,
7776,8,81,81,1,89,89,94,1,22,D2D_RA,
7777,3,616,616,1,625,625,630,1,8,D2D_RA,
7778,8,190,234,6,206,247,252,7,22,D2D_RA,
7779,5,497,513,3,507,524,529,3,14,D2D_RA,
7780,11,169,169,1,178,178,183,1,32,D2D_RA,
7781,8,493,1033,13,509,1040,-1,10,23,Broken,
7782,4,229,233,2,243,243,248,1,12,D2D_RA,
7783,2,821,825,2,832,832,837,1,6,D2D_RA,
7784,9,397,401,2,414,414,419,1,25,D2D_RA,
7785,12,491,1168,11,1176,1176,1181,3,35,D2D_RA,
7786,1,463,1031,11,0,1742,1747,3,54,D2D_RA,
7787,3,159,163,2,172,172,177,1,7,D2D_RA,
7788,15,347,528,11,537,537,542,3,45,D2D_RA,
7789,1,377,640,11,389,648,653,5,2,D2D_RA,
7790,14,609,1249,12,621,1256,1261,7,41,D2D_RA,
7791,12,443,1035,13,685,1042,1047,7,34,D2D_RA,
7792,13,351,686,14,625,778,-1,10,52,Broken,
7793,12,416,416,1,424,424,429,1,34,D2D_RA,
7794,14,281,281,1,291,291,296,1,42,D2D_RA,
7795,3,567,1247,14,0,1333,-1,10,53,Broken,
7796,10,696,696,1,705,705,710,1,29,D2D_RA,
7797,8,353,353,1,364,364,369,1,23,D2D_RA,
7798,7,565,584,4,578,593,598,3,20,D2D_RA,
7799,4,403,618,12,629,629,634,5,11,D2D_RA,
7800,12,388,392,2,400,400,405,1,36,D2D_RA,
7801,1,124,128,2,136,136,141,1,1,D2D_RA,
7802,3,450,968,14,537,976,981,9,7,D2D_RA,
7803,16,243,1186,14,1176,1193,1198,9,48,D2D_RA,
7804,16,626,678,10,654,1454,1459,5,52,D2D_RA,
7805,10,307,939,12,946,946,951,5,29,D2D_RA,
7806,2,549,594,10,564,606,611,3,4,D2D_RA,
7807,9,300,304,2,312,312,317,1,27,D2D_RA,
7808,8,207,225,3,223,239,244,3,23,D2D_RA,
7809,8,399,906,12,913,913,918,5,23,D2D_RA,
7810,6,248,248,1,257,257,262,1,18,D2D_RA,
7811,8,504,1194,13,512,1201,1206,9,22,D2D_RA,
7812,8,776,776,1,784,784,789,1,23,D2D_RA,
7813,4,135,139,2,148,148,153,1,10,D2D_RA,
7814,6,485,660,12,503,927,-1,10,49,Broken,
7815,7,192,202,2,200,214,219,3,19,D2D_RA,
7816,8,508,528,4,522,538,543,3,22,D2D_RA,
7817,13,493,906,13,505,914,919,9,37,D2D_RA,
7818,12,554,769,14,752,779,784,9,36,D2D_RA,
7819,8,725,747,4,741,759,764,3,23,D2D_RA,
7820,6,146,146,1,155,155,160,1,16,D2D_RA,
7821,4,585,585,1,595,595,600,1,11,D2D_RA,
7822,7,418,432,2,430,440,445,3,21,D2D_RA,
7823,12,667,1121,11,1128,1128,1133,3,34,D2D_RA,
7824,1,365,1378,11,381,1384,1389,5,2,D2D_RA,
7825,14,312,465,11,320,475,480,5,42,D2D_RA,
7826,9,311,424,12,433,433,438,5,25,D2D_RA,
7827,12,84,88,2,96,96,101,1,35,D2D_RA,
7828,14,633,633,1,644,644,649,1,41,D2D_RA,
7829,5,172,176,2,185,185,190,1,14,D2D_RA,
7830,10,543,912,11,920,920,925,3,29,D2D_RA,
7831,4,436,440,2,449,449,454,1,11,D2D_RA,
7832,7,477,896,11,493,904,909,5,19,D2D_RA,
7833,7,775,779,2,789,789,794,1,20,D2D_RA,
7834,3,195,195,1,207,207,212,1,7,D2D_RA,
7835,2,329,345,3,339,356,361,3,4,D2D_RA,
7836,7,372,376,2,385,385,390,1,19,D2D_RA,
7837,5,617,617,1,629,629,634,1,13,D2D_RA,
7838,4,259,804,14,802,906,-1,10,54,Broken,
7839,12,615,978,13,976,984,989,7,36,D2D_RA,
7840,15,732,754,5,744,765,770,3,43,D2D_RA,
7841,5,375,706,12,719,719,724,5,14,D2D_RA,
7842,15,165,184,4,178,192,197,3,45,D2D_RA,
7843,7,667,699,9,711,711,716,1,19,D2D_RA,
7844,4,671,1098,13,1096,1104,1109,7,11,D2D_RA,
7845,1,552,1460,13,561,2070,2075,9,50,D2D_RA,
7846,10,302,306,2,318,318,323,1,28,D2D_RA,
7847,1,622,642,6,653,653,658,1,2,D2D_RA,
7848,15,350,816,12,366,824,829,9,43,D2D_RA,
7849,6,384,384,1,392,392,397,1,18,D2D_RA,
7850,1,510,538,4,526,550,555,5,3,D2D_RA,
7851,8,441,441,1,454,454,459,1,22,D2D_RA,
7852,11,159,178,4,172,187,192,3,32,D2D_RA,
7853,6,238,311,10,252,488,-1,10,54,Broken,
7854,2,170,170,1,180,180,185,1,4,D2D_RA,
7855,16,620,624,2,633,633,638,1,46,D2D_RA,
7856,11,293,297,2,306,306,311,1,32,D2D_RA,
7857,7,261,280,4,274,289,294,3,20,D2D_RA,
7858,15,260,264,2,272,272,277,1,44,D2D_RA,
7859,1,607,1152,14,1160,1160,1165,9,1,D2D_RA,
7860,1,168,168,1,176,176,181,1,1,D2D_RA,
7861,2,315,731,14,388,768,-1,10,49,Broken,
7862,15,439,1073,14,1081,1081,1086,9,43,D2D_RA,
7863,7,433,951,13,445,1210,-1,10,51,Broken,
7864,8,497,512,2,510,522,527,3,23,D2D_RA,
7865,4,319,857,14,460,864,869,9,12,D2D_RA,
7866,14,545,561,3,555,571,576,3,41,D2D_RA,
7867,1,341,564,13,356,669,-1,10,52,Broken,
7868,11,593,593,1,605,605,610,1,33,D2D_RA,
7869,16,363,883,14,890,890,895,9,48,D2D_RA,
7870,8,444,448,2,456,456,461,1,24,D2D_RA,
7871,2,197,201,2,211,211,216,1,4,D2D_RA,
7872,12,343,1098,12,1105,1105,1110,5,34,D2D_RA,
7873,11,650,650,1,662,662,667,1,33,D2D_RA,
7874,2,409,425,3,419,436,441,3,6,D2D_RA,
7875,3,527,858,13,866,866,871,7,7,D2D_RA,
7876,14,756,779,5,769,791,796,3,41,D2D_RA,
7877,14,574,1169,14,1176,1176,-1,10,41,Broken,
7878,1,152,152,1,160,160,165,1,3,D2D_RA,
7879,14,387,632,11,640,640,645,3,42,D2D_RA,
7880,11,686,755,10,711,807,-1,10,53,Broken,
7881,8,581,585,2,595,595,600,1,22,D2D_RA,
7882,1,515,1187,13,1193,1193,1198,7,2,D2D_RA,
7883,5,587,1299,11,1304,1304,1309,3,14,D2D_RA,
7884,15,213,249,6,227,258,263,5,43,D2D_RA,
7885,9,192,192,1,200,200,205,1,25,D2D_RA,
7886,15,263,1020,14,513,1253,-1,10,52,Broken,
7887,9,249,249,1,259,259,264,1,25,D2D_RA,
7888,11,795,795,1,807,807,812,1,31,D2D_RA,
7889,8,500,1035,13,512,1041,1046,9,23,D2D_RA,
7890,15,673,673,1,683,683,688,1,43,D2D_RA,
7891,3,607,989,11,0,1280,1285,3,50,D2D_RA,
7892,3,655,712,11,721,721,726,3,7,D2D_RA,
7893,15,303,1087,14,0,1156,-1,10,52,Broken,
7894,7,394,418,7,431,431,436,1,19,D2D_RA,
7895,15,624,624,1,632,632,637,1,45,D2D_RA,
7896,15,282,313,6,311,323,328,3,43,D2D_RA,
7897,10,146,146,1,153,153,158,1,29,D2D_RA,
7898,2,175,179,2,191,191,196,1,6,D2D_RA,
7899,11,399,618,14,609,715,-1,10,49,Broken,
7900,14,182,186,2,195,195,200,1,40,D2D_RA,
7901,11,555,1466,13,1472,1472,1477,7,31,D2D_RA,
7902,14,536,1010,13,544,1016,1021,9,42,D2D_RA,
7903,13,156,170,3,168,178,183,3,38,D2D_RA,
7904,15,454,1456,13,1464,1464,1469,7,43,D2D_RA,
7905,8,460,464,2,473,473,478,1,22,D2D_RA,
7906,15,478,905,13,912,912,917,7,44,D2D_RA,
7907,11,693,697,2,708,708,713,1,31,D2D_RA,
7908,6,565,1098,11,580,1105,1110,5,17,D2D_RA,
7909,11,492,496,2,504,504,509,1,33,D2D_RA,
7910,10,429,1018,13,444,1025,1030,9,28,D2D_RA,
7911,16,414,1482,13,1488,1488,1493,7,47,D2D_RA,
7912,14,319,432,12,441,441,446,5,40,D2D_RA,
7913,1,174,178,2,187,187,192,1,1,D2D_RA,
7914,10,476,480,2,488,488,493,1,30,D2D_RA,
7915,13,273,273,1,285,285,290,1,38,D2D_RA,
7916,1,403,938,11,945,945,950,3,1,D2D_RA,
7917,13,549,553,2,564,564,569,1,37,D2D_RA,
7918,14,92,96,2,104,104,109,1,42,D2D_RA,
7919,6,234,234,1,246,246,251,1,18,D2D_RA,
7920,1,237,333,12,252,441,-1,10,53,Broken,
7921,2,485,489,2,500,500,505,1,5,D2D_RA,
7922,9,658,688,4,671,697,702,5,27,D2D_RA,
7923,1,205,219,3,217,229,234,3,3,D2D_RA,
7924,2,268,272,2,280,280,285,1,6,D2D_RA,
7925,12,553,553,1,563,563,568,1,36,D2D_RA,
7926,1,281,281,1,290,290,295,1,3,D2D_RA,
7927,11,385,385,1,396,396,401,1,31,D2D_RA,
7928,13,422,537,13,517,548,553,7,38,D2D_RA,
7929,7,584,1019,13,593,1026,1031,9,20,D2D_RA,
7930,1,252,288,6,264,297,302,5,1,D2D_RA,
7931,2,366,657,14,668,668,673,9,4,D2D_RA,
7932,15,517,521,2,533,533,538,1,43,D2D_RA,
7933,6,345,345,1,355,355,360,1,18,D2D_RA,
7934,7,201,226,4,210,237,242,5,21,D2D_RA,
7935,12,295,448,11,456,456,461,3,35,D2D_RA,
7936,8,391,593,12,602,602,607,5,23,D2D_RA,
7937,14,515,1130,14,1128,1137,1142,9,41,D2D_RA,
7938,6,259,817,13,825,825,830,7,17,D2D_RA,
7939,15,669,673,2,683,683,688,1,44,D2D_RA,
7940,13,386,512,13,460,521,526,7,38,D2D_RA,
7941,9,335,1042,14,1050,1050,1055,9,26,D2D_RA,
7942,5,510,1359,13,867,1559,1564,7,53,D2D_RA,
7943,6,254,299,10,269,327,332,3,49,D2D_RA,
7944,6,661,665,2,675,675,680,1,17,D2D_RA,
7945,3,170,170,1,180,180,185,1,7,D2D_RA,
7946,14,574,688,11,697,697,702,3,42,D2D_RA,
7947,3,537,537,1,548,548,553,1,8,D2D_RA,
7948,1,607,973,14,0,1119,-1,10,50,Broken,
7949,16,546,578,9,590,590,595,1,46,D2D_RA,
7950,16,252,256,2,264,264,269,1,48,D2D_RA,
7951,7,452,456,2,464,464,469,1,21,D2D_RA,
7952,13,582,1417,12,1424,1424,1429,5,37,D2D_RA,
7953,4,439,1135,13,0,1450,1455,7,53,D2D_RA,
7954,14,197,249,7,211,262,267,7,40,D2D_RA,
7955,11,297,312,3,306,320,325,3,33,D2D_RA,
7956,16,352,362,2,360,374,379,3,47,D2D_RA,
7957,10,49,49,1,57,57,62,1,28,D2D_RA,
7958,13,232,248,3,242,256,261,3,39,D2D_RA,
7959,11,496,1090,12,505,1096,1101,7,33,D2D_RA,
7960,1,245,249,2,260,260,265,1,1,D2D_RA,
7961,14,479,811,12,809,822,827,5,40,D2D_RA,
7962,10,483,1033,11,1040,1040,1045,3,28,D2D_RA,
7963,6,350,378,8,391,391,396,1,17,D2D_RA,
7964,14,483,881,12,889,889,894,5,40,D2D_RA,
7965,2,117,130,3,128,138,143,3,6,D2D_RA,
7966,2,459,577,13,589,589,594,7,4,D2D_RA,
7967,15,529,529,1,540,540,545,1,45,D2D_RA,
7968,8,295,579,14,529,690,-1,10,49,Broken,
7969,12,651,827,11,836,836,841,3,35,D2D_RA,
7970,8,367,1337,14,1344,1344,1349,9,22,D2D_RA,
7971,15,415,1260,14,0,1268,-1,10,50,Broken,
7972,2,445,744,11,461,752,757,5,6,D2D_RA,
7973,6,340,378,9,352,391,396,3,18,D2D_RA,
7974,2,149,163,3,161,174,179,3,4,D2D_RA,
7975,1,245,274,6,260,286,291,3,3,D2D_RA,
7976,6,498,601,11,612,612,617,3,17,D2D_RA,
7977,14,199,577,13,213,589,594,9,40,D2D_RA,
7978,12,132,136,2,144,144,149,1,35,D2D_RA,
7979,4,600,600,1,609,609,614,1,11,D2D_RA,
7980,15,401,401,1,413,413,418,1,43,D2D_RA,
7981,4,270,297,5,295,308,313,3,12,D2D_RA,
7982,4,596,1042,13,609,1048,1053,9,12,D2D_RA,
7983,12,526,1141,12,0,1378,1383,5,51,D2D_RA,
7984,16,405,409,2,418,418,423,1,47,D2D_RA,
7985,15,336,336,1,345,345,350,1,44,D2D_RA,
7986,12,777,777,1,787,787,792,1,34,D2D_RA,
7987,2,354,528,12,537,537,542,5,5,D2D_RA,
7988,12,281,297,3,291,308,313,3,36,D2D_RA,
7989,7,566,578,4,591,591,596,1,21,D2D_RA,
7990,12,764,768,2,776,776,781,1,34,D2D_RA,
7991,15,389,393,2,405,405,410,1,45,D2D_RA,
7992,12,361,361,1,372,372,377,1,34,D2D_RA,
7993,12,168,178,2,176,187,192,3,35,D2D_RA,
7994,13,424,480,11,433,488,493,5,39,D2D_RA,
7995,5,179,179,1,191,191,196,1,14,D2D_RA,
7996,12,362,386,7,399,399,404,1,35,D2D_RA,
7997,14,254,990,12,271,1200,-1,10,53,Broken,
7998,15,443,1044,14,0,1057,-1,10,49,Broken,
7999,7,775,779,2,789,789,794,1,21,D2D_RA,
8000,14,581,585,2,597,597,602,1,41,D2D_RA,
8001,3,358,664,14,584,673,678,9,8,D2D_RA,
8002,4,702,736,5,717,744,749,5,11,D2D_RA,
8003,12,113,123,2,121,129,134,3,36,D2D_RA,
8004,5,296,306,2,304,319,324,3,15,D2D_RA,
8005,4,509,825,12,524,833,838,7,10,D2D_RA,
8006,2,495,932,14,811,1058,-1,10,50,Broken,
8007,15,469,1047,13,484,1139,-1,10,50,Broken,
8008,11,827,842,3,836,852,857,3,33,D2D_RA,
8009,16,784,834,7,792,843,848,9,47,D2D_RA,
8010,5,519,908,14,0,1090,-1,10,53,Broken,
8011,2,408,408,1,417,417,422,1,5,D2D_RA,
8012,12,184,184,1,192,192,197,1,35,D2D_RA,
8013,8,560,560,1,568,568,573,1,24,D2D_RA,
8014,10,461,465,2,477,477,482,1,30,D2D_RA,
8015,6,349,368,3,366,377,382,3,16,D2D_RA,
8016,9,277,420,12,291,916,-1,10,52,Broken,
8017,1,388,392,2,400,400,405,1,1,D2D_RA,
8018,5,414,939,13,937,946,951,7,14,D2D_RA,
8019,4,130,130,1,138,138,143,1,12,D2D_RA,
8020,6,242,242,1,252,252,257,1,17,D2D_RA,
8021,5,327,787,14,785,935,-1,10,49,Broken,
8022,13,771,771,1,783,783,788,1,37,D2D_RA,
8023,8,260,844,13,272,1236,-1,10,52,Broken,
8024,12,597,828,13,613,907,-1,10,49,Broken,
8025,3,272,272,1,280,280,285,1,8,D2D_RA,
8026,11,371,407,10,0,614,619,1,53,D2D_RA,
8027,1,568,568,1,576,576,581,1,3,D2D_RA,
8028,8,699,707,3,719,719,724,1,22,D2D_RA,
8029,10,509,513,2,522,522,527,1,30,D2D_RA,
8030,14,662,729,10,675,739,-1,10,40,Broken,
8031,2,179,187,3,197,197,202,1,6,D2D_RA,
8032,10,362,1010,12,1008,1016,1021,5,30,D2D_RA,
8033,1,608,608,1,616,616,621,1,2,D2D_RA,
8034,10,109,113,2,121,121,126,1,30,D2D_RA,
8035,4,351,803,14,813,813,-1,10,10,Broken,
8036,6,227,1193,14,1200,1200,1205,9,16,D2D_RA,
8037,3,617,632,2,630,641,646,3,7,D2D_RA,
8038,4,850,850,1,859,859,864,1,10,D2D_RA,
8039,2,232,232,1,241,241,246,1,4,D2D_RA,
8040,7,607,706,11,717,717,722,3,20,D2D_RA,
8041,11,111,115,2,122,122,127,1,32,D2D_RA,
8042,7,463,1129,12,1136,1136,1141,5,19,D2D_RA,
8043,11,236,240,2,249,249,254,1,32,D2D_RA,
8044,7,706,723,3,717,734,739,3,20,D2D_RA,
8045,12,442,1010,12,1017,1017,1022,5,34,D2D_RA,
8046,3,478,1111,14,0,1262,-1,10,54,Broken,
8047,4,578,626,8,607,637,642,5,12,D2D_RA,
8048,8,464,1436,12,473,1970,1975,7,53,D2D_RA,
8049,12,582,1467,12,1472,1472,1477,5,36,D2D_RA,
8050,9,183,187,2,198,198,203,1,25,D2D_RA,
8051,3,354,1166,12,0,1639,1644,5,53,D2D_RA,
8052,14,116,120,2,128,128,133,1,40,D2D_RA,
8053,4,355,1366,14,770,1725,1730,9,51,D2D_RA,
8054,16,686,737,9,701,747,752,5,48,D2D_RA,
8055,5,596,600,2,609,609,614,1,14,D2D_RA,
8056,3,502,803,13,791,812,817,7,9,D2D_RA,
8057,1,473,473,1,484,484,489,1,1,D2D_RA,
8058,3,362,902,14,0,1087,-1,10,49,Broken,
8059,9,249,249,1,259,259,264,1,26,D2D_RA,
8060,2,564,608,8,576,616,621,5,5,D2D_RA,
8061,6,662,666,2,678,678,683,1,17,D2D_RA,
8062,16,109,113,2,121,121,126,1,48,D2D_RA,
8063,3,443,520,12,528,528,533,5,8,D2D_RA,
8064,12,584,584,1,592,592,597,1,36,D2D_RA,
8065,8,401,401,1,412,412,417,1,22,D2D_RA,
8066,10,353,353,1,364,364,369,1,28,D2D_RA,
8067,9,606,624,3,622,632,637,3,27,D2D_RA,
8068,6,334,338,2,351,351,356,1,17,D2D_RA,
8069,1,620,663,10,633,1101,1106,3,49,D2D_RA,
8070,8,205,209,2,219,219,224,1,22,D2D_RA,
8071,9,739,761,4,759,772,777,3,27,D2D_RA,
8072,9,469,473,2,484,484,489,1,27,D2D_RA,
8073,14,145,145,1,154,154,159,1,41,D2D_RA,
8074,4,149,153,2,163,163,168,1,10,D2D_RA,
8075,2,598,649,7,615,659,664,7,6,D2D_RA,
8076,16,557,578,4,572,590,595,3,47,D2D_RA,
8077,1,252,256,2,265,265,270,1,1,D2D_RA,
8078,13,448,448,1,457,457,462,1,37,D2D_RA,
8079,6,585,1042,13,597,1050,-1,10,17,Broken,
8080,13,486,818,14,828,828,833,9,38,D2D_RA,
8081,15,628,642,3,640,654,659,3,45,D2D_RA,
8082,6,532,536,2,544,544,549,1,18,D2D_RA,
8083,15,719,947,12,945,955,960,5,43,D2D_RA,
8084,5,258,273,2,271,282,287,3,14,D2D_RA,
8085,2,263,1208,12,1216,1216,1221,5,4,D2D_RA,
8086,5,178,178,1,190,190,195,1,13,D2D_RA,
8087,6,540,578,9,552,591,596,3,17,D2D_RA,
8088,16,461,465,2,477,477,482,1,46,D2D_RA,
8089,9,337,337,1,347,347,352,1,27,D2D_RA,
8090,5,121,144,4,129,152,157,5,13,D2D_RA,
8091,13,412,836,13,424,852,-1,10,54,Broken,
8092,10,648,648,1,657,657,662,1,28,D2D_RA,
8093,3,533,537,2,548,548,553,1,9,D2D_RA,
8094,4,595,1258,14,1264,1264,-1,10,11,Broken,
8095,7,381,385,2,396,396,401,1,20,D2D_RA,
8096,5,350,738,11,749,749,754,3,15,D2D_RA,
8097,8,712,722,2,720,733,738,3,24,D2D_RA,
8098,5,240,240,1,249,249,254,1,13,D2D_RA,
8099,11,320,887,13,328,969,-1,10,54,Broken,
8100,4,382,762,12,399,771,776,9,10,D2D_RA,
8101,16,260,425,11,272,435,440,7,48,D2D_RA,
8102,14,420,442,5,432,455,460,3,42,D2D_RA,
8103,5,522,977,14,985,985,990,9,14,D2D_RA,
8104,1,276,280,2,288,288,293,1,3,D2D_RA,
8105,9,352,376,3,360,385,390,5,25,D2D_RA,
8106,11,672,706,8,680,717,722,3,32,D2D_RA,
8107,4,733,737,2,747,747,752,1,10,D2D_RA,
8108,8,573,593,4,587,602,607,3,24,D2D_RA,
8109,5,571,1008,12,1016,1016,1021,5,13,D2D_RA,
8110,10,445,1091,13,461,1097,1102,9,30,D2D_RA,
8111,13,506,1112,12,1120,1120,1125,5,37,D2D_RA,
8112,9,663,729,11,738,738,743,3,25,D2D_RA,
8113,10,448,448,1,456,456,461,1,29,D2D_RA,
8114,14,618,642,7,655,655,660,1,40,D2D_RA,
8115,6,643,1098,14,803,1105,1110,9,18,D2D_RA,
8116,10,419,908,14,0,1089,-1,10,54,Broken,
8117,1,441,486,10,452,1498,1503,3,50,D2D_RA,
8118,12,273,273,1,282,282,287,1,34,D2D_RA,
8119,12,609,609,1,619,619,624,1,34,D2D_RA,
8120,3,553,553,1,564,564,569,1,7,D2D_RA,
8121,8,710,752,7,725,760,765,5,22,D2D_RA,
8122,1,386,880,13,888,888,893,7,2,D2D_RA,
8123,14,389,393,2,402,402,407,1,42,D2D_RA,
8124,1,555,995,13,1002,1002,1007,7,3,D2D_RA,
8125,16,429,449,3,447,460,465,3,47,D2D_RA,
8126,10,506,1122,13,1112,1128,1133,7,30,D2D_RA,
8127,15,283,725,14,723,857,-1,10,53,Broken,
8128,3,616,616,1,625,625,630,1,9,D2D_RA,
8129,15,404,408,2,417,417,422,1,44,D2D_RA,
8130,10,208,472,12,216,481,486,9,29,D2D_RA,
8131,8,193,193,1,203,203,208,1,24,D2D_RA,
8132,16,439,865,13,820,874,879,7,46,D2D_RA,
8133,15,632,632,1,641,641,646,1,43,D2D_RA,
8134,7,263,897,11,905,905,910,3,20,D2D_RA,
8135,4,431,1509,14,844,1760,1765,9,50,D2D_RA,
8136,15,203,648,12,656,656,661,5,44,D2D_RA,
8137,13,571,763,12,775,775,780,5,39,D2D_RA,
8138,13,417,417,1,427,427,432,1,39,D2D_RA,
8139,3,433,449,3,443,461,466,3,8,D2D_RA,
8140,13,551,714,11,727,727,732,3,37,D2D_RA,
8141,10,820,824,2,832,832,837,1,29,D2D_RA,
8142,10,289,289,1,300,300,305,1,29,D2D_RA,
8143,7,252,256,2,265,265,270,1,20,D2D_RA,
8144,11,389,393,2,405,405,410,1,31,D2D_RA,
8145,14,338,854,14,841,1142,-1,10,50,Broken,
8146,16,386,401,2,399,413,418,3,48,D2D_RA,
8147,10,553,553,1,565,565,570,1,30,D2D_RA,
8148,13,335,1162,14,1168,1168,1173,9,39,D2D_RA,
8149,16,506,640,11,648,648,653,3,47,D2D_RA,
8150,6,465,465,1,476,476,481,1,16,D2D_RA,
8151,6,441,962,13,461,969,974,9,16,D2D_RA,
8152,13,615,721,12,719,730,735,5,39,D2D_RA,
8153,15,420,424,2,433,433,438,1,43,D2D_RA,
8154,7,241,241,1,251,251,256,1,21,D2D_RA,
8155,10,293,297,2,306,306,311,1,28,D2D_RA,
8156,5,359,425,11,436,436,441,3,13,D2D_RA,
8157,13,249,820,12,258,1054,-1,10,49,Broken,
8158,2,409,557,13,420,573,-1,10,49,Broken,
8159,12,31,35,2,40,40,45,1,34,D2D_RA,
8160,8,453,523,10,467,650,-1,10,50,Broken,
