MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
7690,14,602,890,73,899,899,899,1,41,Success
7691,1,358,858,126,871,871,871,1,2,Success
7692,15,308,1571,315,321,1582,1582,2,44,Success
7693,11,286,866,145,876,876,876,3,33,Success
7694,2,369,384,2,382,392,392,2,5,Success
7695,5,517,521,2,532,532,532,1,15,Success
7696,9,308,842,133,320,854,854,2,27,Success
7697,11,735,1578,208,1567,1585,1585,3,31,Success
7698,9,226,226,1,239,239,239,1,26,Success
7699,1,200,200,1,208,208,208,1,2,Success
7700,1,460,464,2,473,473,473,1,1,Success
7701,4,302,842,136,852,852,852,1,10,Success
7702,10,537,537,1,550,550,550,1,28,Success
7703,16,292,296,2,305,305,305,1,46,Success
7704,16,589,873,66,604,881,881,4,48,Success
7705,4,311,1499,298,1511,1511,1511,1,12,Success
7706,1,327,858,133,871,871,871,2,3,Success
7707,3,286,906,156,915,915,915,1,9,Success
7708,3,179,922,185,916,930,930,4,8,Success
7709,12,149,153,2,161,161,161,1,35,Success
7710,10,426,858,109,869,869,869,1,30,Success
7711,12,517,521,2,532,532,532,1,34,Success
7712,10,347,872,129,870,880,880,3,30,Success
7713,2,362,1627,311,861,1636,1636,6,6,Success
7714,10,154,154,1,163,163,163,1,30,Success
7715,3,377,906,131,389,916,916,3,8,Success
7716,10,353,858,125,365,870,870,3,29,Success
7717,16,327,842,129,853,853,853,2,46,Success
7718,6,84,98,3,96,105,105,2,18,Success
7719,5,490,874,97,885,885,885,1,15,Success
7720,12,261,265,2,277,277,277,1,35,Success
7721,3,272,906,158,280,916,916,2,9,Success
7722,10,524,872,84,536,881,881,3,28,Success
7723,16,814,1466,161,853,1473,1473,3,48,Success
7724,11,395,904,123,877,912,912,5,31,Success
7725,13,422,866,112,876,876,876,1,39,Success
7726,4,254,842,148,852,852,852,1,11,Success
7727,8,768,890,30,776,899,899,2,24,Success
7728,9,199,203,2,215,215,215,1,26,Success
7729,3,102,120,4,114,129,129,2,7,Success
7730,6,351,874,131,883,883,883,2,18,Success
7731,5,245,249,2,260,260,260,1,13,Success
7732,11,662,1555,222,877,1567,1567,2,32,Success
7733,16,739,1290,139,1297,1297,1297,2,46,Success
7734,7,572,1579,251,585,1586,1586,2,21,Success
7735,3,781,1635,213,793,1645,1645,2,8,Success
7736,8,398,890,124,900,900,900,1,22,Success
7737,16,418,1595,293,853,1604,1604,3,47,Success
7738,2,863,1627,192,1637,1637,1637,1,4,Success
7739,16,192,192,1,200,200,200,1,48,Success
7740,15,700,858,39,712,869,869,2,44,Success
7741,6,883,1587,177,1596,1596,1596,1,16,Success
7742,5,445,457,4,469,469,469,1,14,Success
7743,1,403,1611,299,875,1621,1621,5,2,Success
7744,14,351,936,142,899,944,944,6,40,Success
7745,6,648,874,54,656,884,884,4,16,Success
7746,4,479,858,94,852,868,868,3,10,Success
7747,14,94,98,2,106,106,106,1,41,Success
7748,11,452,456,2,465,465,465,1,31,Success
7749,12,172,1563,345,184,1574,1574,3,36,Success
7750,4,308,312,2,320,320,320,1,11,Success
7751,1,658,866,53,875,875,875,1,3,Success
7752,15,561,561,1,572,572,572,1,43,Success
7753,3,200,241,7,208,252,252,3,8,Success
7754,16,346,842,124,854,854,854,2,46,Success
7755,12,369,1563,297,381,1575,1575,2,34,Success
7756,6,539,1506,243,1513,1513,1513,2,17,Success
7757,15,623,1584,239,1582,1592,1592,2,44,Success
7758,8,716,906,44,728,913,913,4,24,Success
7759,16,419,1194,193,1089,1202,1202,4,46,Success
7760,16,476,480,2,488,488,488,1,47,Success
7761,4,649,649,1,658,658,658,1,11,Success
7762,13,454,866,104,877,877,877,1,37,Success
7763,6,111,115,2,124,124,124,1,17,Success
7764,3,368,906,134,377,917,917,3,7,Success
7765,12,376,376,1,384,384,384,1,35,Success
7766,6,642,890,61,884,899,899,2,18,Success
7767,9,380,384,2,392,392,392,1,26,Success
7768,7,708,850,35,720,859,859,2,21,Success
7769,5,657,657,1,668,668,668,1,13,Success
7770,14,156,978,203,168,986,986,4,40,Success
7771,10,243,1146,227,1154,1154,1154,2,30,Success
7772,8,520,520,1,528,528,528,1,23,Success
7773,16,313,313,1,325,325,325,1,46,Success
7774,3,605,609,2,620,620,620,1,7,Success
7775,11,591,1504,227,1321,1512,1512,5,31,Success
7776,8,81,81,1,89,89,89,1,23,Success
7777,3,616,616,1,625,625,625,1,7,Success
7778,8,190,210,6,223,223,223,1,24,Success
7779,5,497,497,1,509,509,509,1,15,Success
7780,11,169,169,1,180,180,180,1,32,Success
7781,8,493,497,2,509,509,509,1,22,Success
7782,4,229,233,2,247,247,247,1,10,Success
7783,2,821,825,2,833,833,833,1,6,Success
7784,9,397,409,4,422,422,422,1,25,Success
7785,12,491,1250,188,1234,1258,1258,4,34,Success
7786,1,463,1611,288,1621,1621,1621,1,3,Success
7787,3,159,163,2,175,175,175,1,8,Success
7788,15,347,858,129,869,869,869,2,45,Success
7789,1,377,866,119,390,876,876,3,1,Success
7790,14,609,890,68,618,900,900,3,40,Success
7791,12,443,1563,281,1575,1575,1575,1,35,Success
7792,13,351,1234,222,1241,1241,1241,2,37,Success
7793,12,416,873,110,424,881,881,5,34,Success
7794,14,281,281,1,291,291,291,1,42,Success
7795,3,567,1675,273,1645,1682,1682,4,9,Success
7796,10,696,696,1,704,704,704,1,30,Success
7797,8,353,353,1,366,366,366,1,22,Success
7798,7,565,585,4,579,597,597,2,19,Success
7799,4,403,842,111,853,853,853,2,10,Success
7800,12,388,858,116,400,868,868,3,34,Success
7801,1,124,128,2,136,136,136,1,1,Success
7802,3,450,906,114,917,917,917,3,8,Success
7803,16,243,1330,273,1337,1337,1337,2,47,Success
7804,16,626,866,56,854,875,875,4,48,Success
7805,10,307,1555,312,937,1564,1564,3,29,Success
7806,2,549,553,2,564,564,564,1,5,Success
7807,9,300,857,135,312,866,866,4,26,Success
7808,8,207,890,170,900,900,900,5,24,Success
7809,8,399,890,123,901,901,901,2,22,Success
7810,6,248,248,1,257,257,257,1,16,Success
7811,8,504,504,1,512,512,512,1,23,Success
7812,8,776,776,1,784,784,784,1,23,Success
7813,4,135,1523,344,149,1531,1531,3,10,Success
7814,6,485,489,2,501,501,501,1,18,Success
7815,7,192,192,1,200,200,200,1,19,Success
7816,8,508,512,2,522,522,522,1,22,Success
7817,13,493,497,2,506,506,506,1,39,Success
7818,12,554,874,79,868,881,881,2,36,Success
7819,8,725,729,2,739,739,739,1,24,Success
7820,6,146,146,1,155,155,155,1,18,Success
7821,4,585,585,1,596,596,596,1,10,Success
7822,7,418,866,111,860,875,875,2,20,Success
7823,12,667,858,49,868,868,868,2,36,Success
7824,1,365,385,3,383,397,397,2,2,Success
7825,14,312,890,143,320,900,900,3,41,Success
7826,9,311,842,132,855,855,855,3,26,Success
7827,12,84,88,2,96,96,96,1,35,Success
7828,14,633,633,1,643,643,643,1,42,Success
7829,5,172,874,175,185,886,886,3,13,Success
7830,10,543,1555,254,1564,1564,1564,1,30,Success
7831,4,436,440,2,449,449,449,1,10,Success
7832,7,477,481,2,493,493,493,1,21,Success
7833,7,775,1016,60,1010,1024,1024,3,19,Success
7834,3,195,1648,362,1646,1656,1656,2,8,Success
7835,2,329,850,128,341,862,862,3,4,Success
7836,7,372,850,119,384,860,860,2,20,Success
7837,5,617,617,1,629,629,629,1,15,Success
7838,4,259,1507,311,853,1517,1517,3,11,Success
7839,12,615,1563,233,1218,1575,1575,5,36,Success
7840,15,732,858,31,744,870,870,2,43,Success
7841,5,375,1090,173,1050,1098,1098,6,15,Success
7842,15,165,169,2,180,180,180,1,43,Success
7843,7,667,866,49,860,875,875,3,21,Success
7844,4,671,1507,208,1161,1517,1517,3,12,Success
7845,1,552,1002,111,561,1010,1010,3,1,Success
7846,10,302,873,141,871,881,881,2,29,Success
7847,1,622,882,64,876,890,890,2,2,Success
7848,15,350,858,128,870,870,870,1,44,Success
7849,6,384,384,1,392,392,392,1,18,Success
7850,1,510,882,92,876,890,890,3,3,Success
7851,8,441,1586,278,453,1594,1594,7,24,Success
7852,11,159,163,2,175,175,175,1,33,Success
7853,6,238,874,160,884,884,884,1,18,Success
7854,2,170,864,169,181,872,872,4,5,Success
7855,16,620,842,55,632,854,854,2,48,Success
7856,11,293,313,4,307,326,326,2,32,Success
7857,7,261,265,2,275,275,275,1,21,Success
7858,15,260,872,149,272,880,880,4,45,Success
7859,1,607,866,65,877,877,877,2,1,Success
7860,1,168,168,1,176,176,176,1,1,Success
7861,2,315,938,156,945,945,945,2,4,Success
7862,15,439,858,105,871,871,871,2,43,Success
7863,7,433,433,1,444,444,444,1,21,Success
7864,8,497,497,1,509,509,509,1,23,Success
7865,4,319,842,131,853,853,853,4,12,Success
7866,14,545,545,1,557,557,557,1,42,Success
7867,1,341,866,130,357,877,877,3,2,Success
7868,11,593,593,1,604,604,604,1,32,Success
7869,16,363,842,121,855,855,855,2,46,Success
7870,8,444,890,111,456,901,901,3,23,Success
7871,2,197,201,2,212,212,212,1,4,Success
7872,12,343,1202,215,1209,1209,1209,2,36,Success
7873,11,650,1555,225,877,1567,1567,2,33,Success
7874,2,409,409,1,423,423,423,1,5,Success
7875,3,527,1266,186,1274,1274,1274,2,8,Success
7876,14,756,890,33,768,900,900,2,42,Success
7877,14,574,890,78,901,901,901,3,40,Success
7878,1,152,152,1,160,160,160,1,3,Success
7879,14,387,890,127,901,901,901,2,41,Success
7880,11,686,866,46,878,878,878,1,31,Success
7881,8,581,585,2,595,595,595,1,23,Success
7882,1,515,1611,275,1622,1622,1622,1,1,Success
7883,5,587,1450,214,1434,1457,1457,4,13,Success
7884,15,213,873,159,227,881,881,4,44,Success
7885,9,192,202,2,200,213,213,2,25,Success
7886,15,263,1585,329,1583,1593,1593,2,43,Success
7887,9,249,249,1,259,259,259,1,27,Success
7888,11,795,1563,193,1573,1573,1573,1,32,Success
7889,8,500,504,2,512,512,512,1,24,Success
7890,15,673,673,1,682,682,682,1,43,Success
7891,3,607,1122,129,1130,1130,1130,2,7,Success
7892,3,655,1096,108,1080,1104,1104,4,7,Success
7893,15,303,1571,318,1583,1583,1583,1,44,Success
7894,7,394,1490,271,861,1498,1498,4,19,Success
7895,15,624,858,58,632,871,871,2,45,Success
7896,15,282,1571,317,875,1583,1583,5,45,Success
7897,10,146,146,1,154,154,154,1,29,Success
7898,2,175,1627,364,1637,1637,1637,1,5,Success
7899,11,399,1290,223,1298,1298,1298,2,31,Success
7900,14,182,1298,273,197,1305,1305,7,41,Success
7901,11,555,866,78,878,878,878,2,32,Success
7902,14,536,536,1,544,544,544,1,42,Success
7903,13,156,170,3,168,180,180,2,37,Success
7904,15,454,881,105,875,890,890,3,44,Success
7905,8,460,464,2,473,473,473,1,22,Success
7906,15,478,866,98,876,876,876,1,43,Success
7907,11,693,1563,217,705,1573,1573,2,33,Success
7908,6,565,569,2,579,579,579,1,16,Success
7909,11,492,890,95,504,898,898,4,32,Success
7910,10,429,433,2,445,445,445,1,29,Success
7911,16,414,1434,250,855,1441,1441,6,47,Success
7912,14,319,890,143,902,902,902,2,40,Success
7913,1,174,192,3,190,200,200,2,3,Success
7914,10,476,480,2,488,488,488,1,30,Success
7915,13,273,273,1,286,286,286,1,38,Success
7916,1,403,866,116,877,877,877,2,3,Success
7917,13,549,553,2,565,565,565,1,37,Success
7918,14,92,130,6,104,141,141,4,41,Success
7919,6,234,874,161,885,885,885,1,16,Success
7920,1,237,866,155,253,878,878,3,1,Success
7921,2,485,489,2,499,499,499,1,6,Success
7922,9,658,842,47,855,855,855,2,27,Success
7923,1,205,224,4,218,233,233,2,1,Success
7924,2,268,850,144,280,862,862,3,6,Success
7925,12,553,553,1,564,564,564,1,34,Success
7926,1,281,296,3,290,304,304,2,2,Success
7927,11,385,866,119,396,879,879,2,31,Success
7928,13,422,866,112,877,877,877,2,38,Success
7929,7,584,850,66,592,861,861,2,20,Success
7930,1,252,880,154,264,888,888,3,2,Success
7931,2,366,850,122,863,863,863,1,4,Success
7932,15,517,866,86,533,876,876,3,44,Success
7933,6,345,874,130,354,885,885,4,17,Success
7934,7,201,946,180,211,954,954,5,21,Success
7935,12,295,858,141,869,869,869,2,34,Success
7936,8,391,890,126,901,901,901,2,24,Success
7937,14,515,904,96,902,913,913,4,40,Success
7938,6,259,874,155,885,885,885,2,18,Success
7939,15,669,688,4,682,696,696,2,43,Success
7940,13,386,866,121,877,877,877,1,39,Success
7941,9,335,1146,203,1153,1153,1153,2,27,Success
7942,5,510,888,93,886,896,896,3,15,Success
7943,6,254,898,157,886,906,906,4,17,Success
7944,6,661,1587,224,674,1596,1596,6,17,Success
7945,3,170,184,2,182,192,192,2,7,Success
7946,14,574,890,79,902,902,902,2,42,Success
7947,3,537,537,1,549,549,549,1,8,Success
7948,1,607,866,66,878,878,878,2,3,Success
7949,16,546,842,75,855,855,855,2,48,Success
7950,16,252,256,2,264,264,264,1,48,Success
7951,7,452,864,100,464,872,872,3,21,Success
7952,13,582,866,72,878,878,878,1,37,Success
7953,4,439,1354,230,1362,1362,1362,2,10,Success
7954,14,197,216,3,214,224,224,2,41,Success
7955,11,297,313,3,307,326,326,2,33,Success
7956,16,352,352,1,360,360,360,1,47,Success
7957,10,49,49,1,57,57,57,1,28,Success
7958,13,232,232,1,241,241,241,1,39,Success
7959,11,496,866,92,504,879,879,2,32,Success
7960,1,245,249,2,262,262,262,1,1,Success
7961,14,479,890,104,903,903,903,2,40,Success
7962,10,483,873,96,871,881,881,5,30,Success
7963,6,350,888,131,886,897,897,4,17,Success
7964,14,483,890,103,903,903,903,2,41,Success
7965,2,117,131,3,129,141,141,2,5,Success
7966,2,459,898,111,907,907,907,2,4,Success
7967,15,529,1474,228,542,1480,1480,7,44,Success
7968,8,295,1378,270,1073,1385,1385,4,23,Success
7969,12,651,858,53,869,869,869,2,35,Success
7970,8,367,1306,236,1313,1313,1313,2,22,Success
7971,15,415,866,113,877,877,877,2,43,Success
7972,2,445,449,2,462,462,462,1,5,Success
7973,6,340,344,2,352,352,352,1,17,Success
7974,2,149,153,2,162,162,162,1,4,Success
7975,1,245,249,2,262,262,262,1,2,Success
7976,6,498,889,96,887,898,898,2,17,Success
7977,14,199,1627,357,1081,1638,1638,3,40,Success
7978,12,132,146,3,144,156,156,2,34,Success
7979,4,600,600,1,608,608,608,1,11,Success
7980,15,401,938,130,413,946,946,5,43,Success
7981,4,270,856,145,854,864,864,2,11,Success
7982,4,596,600,2,608,608,608,1,12,Success
7983,12,526,858,84,869,869,869,1,36,Success
7984,16,405,409,2,421,421,421,1,47,Success
7985,15,336,866,132,345,877,877,3,45,Success
7986,12,777,777,1,786,786,786,1,36,Success
7987,2,354,850,125,863,863,863,1,5,Success
7988,12,281,281,1,290,290,290,1,36,Success
7989,7,566,850,72,862,862,862,1,20,Success
7990,12,764,768,2,776,776,776,1,36,Success
7991,15,389,1579,294,406,1587,1587,3,43,Success
7992,12,361,361,1,372,372,372,1,36,Success
7993,12,168,178,2,176,187,187,2,36,Success
7994,13,424,424,1,432,432,432,1,38,Success
7995,5,179,1587,353,1599,1599,1599,1,15,Success
7996,12,362,858,125,870,870,870,2,34,Success
7997,14,254,905,159,903,914,914,5,40,Success
7998,15,443,1579,285,1587,1587,1587,1,44,Success
7999,7,775,1417,160,1411,1425,1425,3,19,Success
8000,14,581,898,78,597,905,905,3,40,Success
8001,3,358,906,138,917,917,917,1,9,Success
8002,4,702,842,36,854,854,854,1,11,Success
8003,12,113,113,1,121,121,121,1,36,Success
8004,5,296,296,1,304,304,304,1,15,Success
8005,4,509,513,2,524,524,524,1,11,Success
8006,2,495,890,93,863,899,899,5,5,Success
8007,15,469,1082,147,484,1091,1091,6,43,Success
8008,11,827,1563,185,1574,1574,1574,1,31,Success
8009,16,784,864,17,793,872,872,4,46,Success
8010,5,519,906,94,886,914,914,5,14,Success
8011,2,408,408,1,417,417,417,1,5,Success
8012,12,184,184,1,192,192,192,1,35,Success
8013,8,560,560,1,568,568,568,1,23,Success
8014,10,461,465,2,478,478,478,1,28,Success
8015,6,349,353,2,367,367,367,1,18,Success
8016,9,277,281,2,293,293,293,1,26,Success
8017,1,388,881,119,400,889,889,4,1,Success
8018,5,414,874,116,887,887,887,1,13,Success
8019,4,130,144,3,138,152,152,2,10,Success
8020,6,242,874,159,887,887,887,1,17,Success
8021,5,327,1609,320,1603,1616,1616,2,15,Success
8022,13,771,1034,66,1041,1041,1041,2,39,Success
8023,8,260,890,156,272,902,902,3,22,Success
8024,12,597,601,2,613,613,613,1,34,Success
8025,3,272,272,1,280,280,280,1,8,Success
8026,11,371,1114,187,1122,1122,1122,2,31,Success
8027,1,568,568,1,576,576,576,1,2,Success
8028,8,699,1643,232,1001,1650,1650,5,23,Success
8029,10,509,513,2,524,524,524,1,28,Success
8030,14,662,898,60,905,905,905,1,41,Success
8031,2,179,873,172,867,880,880,4,5,Success
8032,10,362,873,126,871,882,882,2,28,Success
8033,1,608,608,1,616,616,616,1,1,Success
8034,10,109,113,2,122,122,122,1,28,Success
8035,4,351,1298,237,1306,1306,1306,2,11,Success
8036,6,227,889,164,887,898,898,4,18,Success
8037,3,617,617,1,628,628,628,1,9,Success
8038,4,850,865,3,859,873,873,2,12,Success
8039,2,232,232,1,240,240,240,1,6,Success
8040,7,607,850,61,862,862,862,2,21,Success
8041,11,111,115,2,125,125,125,1,32,Success
8042,7,463,1649,289,1587,1656,1656,7,21,Success
8043,11,236,240,2,249,249,249,1,31,Success
8044,7,706,850,37,863,863,863,1,19,Success
8045,12,442,858,105,870,870,870,1,35,Success
8046,3,478,920,109,918,928,928,2,8,Success
8047,4,578,881,71,854,888,888,5,12,Success
8048,8,464,464,1,473,473,473,1,23,Success
8049,12,582,858,70,870,870,870,2,36,Success
8050,9,183,203,6,215,215,215,1,27,Success
8051,3,354,906,138,918,918,918,3,8,Success
8052,14,116,120,2,128,128,128,1,41,Success
8053,4,355,857,123,855,865,865,3,12,Success
8054,16,686,874,45,858,883,883,3,47,Success
8055,5,596,874,69,608,887,887,2,14,Success
8056,3,502,906,102,918,918,918,1,9,Success
8057,1,473,473,1,484,484,484,1,1,Success
8058,3,362,906,137,919,919,919,1,7,Success
8059,9,249,249,1,260,260,260,1,25,Success
8060,2,564,568,2,576,576,576,1,4,Success
8061,6,662,896,58,890,904,904,2,16,Success
8062,16,109,138,5,122,146,146,3,48,Success
8063,3,443,1648,300,1646,1656,1656,2,9,Success
8064,12,584,584,1,592,592,592,1,35,Success
8065,8,401,1138,182,413,1146,1146,3,22,Success
8066,10,353,353,1,365,365,365,1,29,Success
8067,9,606,850,62,860,860,860,1,25,Success
8068,6,334,896,140,890,904,904,2,17,Success
8069,1,620,624,2,633,633,633,1,1,Success
8070,8,205,209,2,220,220,220,1,22,Success
8071,9,739,1587,213,1598,1598,1598,1,27,Success
8072,9,469,473,2,484,484,484,1,26,Success
8073,14,145,145,1,154,154,154,1,40,Success
8074,4,149,1530,333,163,1538,1538,9,10,Success
8075,2,598,858,66,867,867,867,2,5,Success
8076,16,557,561,2,574,574,574,1,48,Success
8077,1,252,256,2,265,265,265,1,1,Success
8078,13,448,448,1,456,456,456,1,38,Success
8079,6,585,585,1,597,597,597,1,16,Success
8080,13,486,1618,278,878,1627,1627,4,37,Success
8081,15,628,632,2,640,640,640,1,45,Success
8082,6,532,1080,132,544,1088,1088,6,16,Success
8083,15,719,1186,117,1193,1193,1193,2,45,Success
8084,5,258,874,155,887,887,887,1,15,Success
8085,2,263,1410,284,1394,1417,1417,4,6,Success
8086,5,178,186,3,197,197,197,1,15,Success
8087,6,540,544,2,552,552,552,1,16,Success
8088,16,461,850,96,476,858,858,2,48,Success
8089,9,337,337,1,349,349,349,1,26,Success
8090,5,121,121,1,130,130,130,1,13,Success
8091,13,412,866,113,424,878,878,2,39,Success
8092,10,648,648,1,657,657,657,1,28,Success
8093,3,533,537,2,549,549,549,1,9,Success
8094,4,595,1250,165,1257,1257,1257,2,11,Success
8095,7,381,385,2,398,398,398,1,21,Success
8096,5,350,913,137,892,921,921,4,13,Success
8097,8,712,712,1,720,720,720,1,23,Success
8098,5,240,240,1,248,248,248,1,15,Success
8099,11,320,866,134,328,879,879,6,33,Success
8100,4,382,857,117,855,866,866,2,10,Success
8101,16,260,264,2,272,272,272,1,47,Success
8102,14,420,898,119,432,905,905,3,42,Success
8103,5,522,882,91,892,892,892,1,15,Success
8104,1,276,280,2,288,288,288,1,3,Success
8105,9,352,866,126,360,874,874,3,25,Success
8106,11,672,874,50,680,882,882,2,33,Success
8107,4,733,737,2,746,746,746,1,11,Success
8108,8,573,577,2,589,589,589,1,24,Success
8109,5,571,1026,115,1034,1034,1034,2,15,Success
8110,10,445,449,2,463,463,463,1,28,Success
8111,13,506,896,94,879,904,904,4,38,Success
8112,9,663,850,47,860,860,860,2,27,Success
8113,10,448,448,1,456,456,456,1,29,Success
8114,14,618,912,73,906,920,920,2,40,Success
8115,6,643,1587,237,1596,1596,1596,1,18,Success
8116,10,419,881,114,875,888,888,3,28,Success
8117,1,441,441,1,454,454,454,1,1,Success
8118,12,273,273,1,284,284,284,1,34,Success
8119,12,609,609,1,620,620,620,1,35,Success
8120,3,553,553,1,566,566,566,1,8,Success
8121,8,710,890,46,902,902,902,1,23,Success
8122,1,386,866,121,879,879,879,1,2,Success
8123,14,389,408,4,402,417,417,2,41,Success
8124,1,555,1611,265,1622,1622,1622,1,2,Success
8125,16,429,850,102,446,859,859,3,46,Success
8126,10,506,881,93,875,888,888,2,29,Success
8127,15,283,1458,295,1465,1465,1465,2,44,Success
8128,3,616,1082,115,625,1090,1090,3,8,Success
8129,15,404,1593,293,417,1600,1600,5,45,Success
8130,10,208,208,1,217,217,217,1,28,Success
8131,8,193,193,1,204,204,204,1,22,Success
8132,16,439,1595,288,929,1604,1604,3,48,Success
8133,15,632,632,1,641,641,641,1,43,Success
8134,7,263,865,148,863,873,873,3,20,Success
8135,4,431,842,104,855,855,855,4,12,Success
8136,15,203,1218,247,906,1225,1225,8,45,Success
8137,13,571,866,74,879,879,879,2,38,Success
8138,13,417,417,1,429,429,429,1,38,Success
8139,3,433,433,1,446,446,446,1,8,Success
8140,13,551,1138,148,1145,1145,1145,2,39,Success
8141,10,820,824,2,832,832,832,1,30,Success
8142,10,289,289,1,302,302,302,1,28,Success
8143,7,252,850,149,265,863,863,3,21,Success
8144,11,389,874,118,406,883,883,3,31,Success
8145,14,338,898,141,906,906,906,2,41,Success
8146,16,386,850,117,859,859,859,1,47,Success
8147,10,553,553,1,566,566,566,1,30,Success
8148,13,335,1619,320,1613,1628,1628,2,37,Success
8149,16,506,850,87,859,859,859,1,48,Success
8150,6,465,465,1,476,476,476,1,18,Success
8151,6,441,449,3,463,463,463,1,16,Success
8152,13,615,1424,201,1418,1432,1432,3,37,Success
8153,15,420,880,112,432,889,889,3,43,Success
8154,7,241,241,1,253,253,253,1,21,Success
8155,10,293,297,2,307,307,307,1,29,Success
8156,5,359,1394,257,893,1402,1402,4,13,Success
8157,13,249,866,152,260,879,879,3,39,Success
8158,2,409,425,2,423,436,436,2,6,Success
8159,12,31,35,2,40,40,40,1,34,Success
8160,8,453,914,109,469,921,921,5,23,Success
8161,15,536,866,82,544,878,878,2,45,Success
8162,9,388,850,114,401,861,861,3,25,Success
8163,2,172,218,6,184,230,230,4,5,Success
8164,10,317,321,2,334,334,334,1,30,Success
8165,14,362,898,135,906,906,906,1,42,Success
8166,2,524,528,2,536,536,536,1,6,Success
8167,8,189,193,2,204,204,204,1,23,Success
8168,4,263,1507,310,1465,1518,1518,3,11,Success
8169,8,481,481,1,494,494,494,1,23,Success
8170,8,488,914,102,496,921,921,4,24,Success
8171,13,55,59,2,65,65,65,1,38,Success
8172,1,656,1611,234,664,1622,1622,4,3,Success
8173,16,699,1410,177,1408,1418,1418,3,46,Success
8174,11,560,874,77,568,883,883,3,32,Success
8175,6,472,472,1,480,480,480,1,17,Success
8176,3,578,906,83,919,919,919,2,8,Success
8177,10,216,216,1,224,224,224,1,28,Success
8178,12,680,680,1,688,688,688,1,34,Success
8179,10,505,505,1,515,515,515,1,28,Success
8180,15,434,866,109,879,879,879,2,43,Success
8181,16,334,866,132,860,876,876,2,46,Success
8182,2,792,792,1,800,800,800,1,6,Success
8183,4,557,850,71,573,860,860,3,10,Success
8184,12,128,128,1,136,136,136,1,35,Success
8185,15,458,866,103,879,879,879,1,44,Success
8186,8,321,1490,289,334,1497,1497,4,22,Success
8187,3,487,1610,276,919,1617,1617,7,8,Success
8188,8,281,281,1,294,294,294,1,22,Success
8189,10,155,155,1,166,166,166,1,30,Success
8190,13,485,1603,278,501,1613,1613,2,38,Success
8191,13,312,1114,200,321,1121,1121,3,37,Success
8192,4,332,336,2,345,345,345,1,12,Success
8193,7,670,858,48,867,867,867,1,20,Success
8194,2,600,858,64,608,867,867,2,6,Success
8195,8,456,890,108,464,903,903,2,23,Success
8196,3,575,1682,271,1646,1689,1689,5,7,Success
8197,13,543,1603,266,1613,1613,1613,1,39,Success
8198,15,144,144,1,152,152,152,1,43,Success
8199,16,447,866,103,860,876,876,3,47,Success
8200,15,667,1490,207,1498,1498,1498,2,44,Success
8201,12,523,1170,163,1177,1177,1177,2,35,Success
8202,14,504,504,1,512,512,512,1,41,Success
8203,5,353,1570,293,363,1577,1577,10,13,Success
8204,3,720,720,1,728,728,728,1,7,Success
8205,5,283,1554,315,1538,1561,1561,4,14,Success
8206,15,562,866,77,879,879,879,1,45,Success
8207,9,545,545,1,556,556,556,1,26,Success
8208,2,95,99,2,107,107,107,1,4,Success
8209,14,355,1640,320,1638,1648,1648,2,40,Success
8210,2,302,858,140,868,868,868,1,4,Success
8211,6,278,882,151,891,891,891,3,17,Success
8212,15,406,874,118,883,883,883,2,43,Success
8213,15,556,560,2,569,569,569,1,43,Success
8214,16,499,866,91,860,876,876,3,48,Success
8215,6,655,1202,137,1210,1210,1210,2,16,Success
8216,2,838,858,6,868,868,868,1,5,Success
8217,7,287,873,145,867,882,882,3,19,Success
8218,3,385,385,1,397,397,397,1,7,Success
8219,9,600,600,1,609,609,609,1,25,Success
8220,10,318,866,137,875,875,875,2,30,Success
8221,8,145,145,1,154,154,154,1,24,Success
8222,9,106,115,2,113,124,124,2,25,Success
8223,2,193,193,1,203,203,203,1,6,Success
8224,5,373,377,2,389,389,389,1,15,Success
8225,7,522,858,85,868,868,868,1,19,Success
8226,6,415,882,118,891,891,891,2,18,Success
8227,10,394,866,119,876,876,876,1,28,Success
8228,10,490,882,96,876,890,890,3,28,Success
8229,13,389,393,2,406,406,406,1,37,Success
8230,14,546,913,91,907,921,921,2,40,Success
8231,12,460,858,99,472,871,871,2,34,Success
8232,16,241,241,1,252,252,252,1,46,Success
8233,9,337,850,126,349,861,861,3,26,Success
8234,15,379,874,125,883,883,883,2,44,Success
8235,8,167,1096,227,903,1104,1104,6,22,Success
8236,4,236,850,153,248,860,860,2,11,Success
8237,11,73,73,1,80,80,80,1,33,Success
8238,5,369,369,1,382,382,382,1,13,Success
8239,1,631,1026,99,1033,1033,1033,2,3,Success
8240,6,499,1034,134,1042,1042,1042,2,17,Success
8241,10,53,66,3,64,74,74,2,28,Success
8242,3,691,1234,137,1241,1241,1241,2,9,Success
8243,14,421,425,2,438,438,438,1,41,Success
8244,13,79,91,3,89,99,99,2,38,Success
8245,15,535,1594,264,1588,1601,1601,2,45,Success
8246,1,361,361,1,372,372,372,1,2,Success
8247,12,620,858,59,632,871,871,2,35,Success
8248,15,665,665,1,677,677,677,1,43,Success
8249,8,134,138,2,146,146,146,1,24,Success
8250,8,483,1194,178,1202,1202,1202,2,24,Success
