MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
8459,7,173,194,4,188,206,206,2,20,Success
8460,6,408,600,44,416,609,609,4,18,Success
8461,10,196,200,2,209,209,209,1,28,Success
8462,13,337,337,1,348,348,348,1,37,Success
8463,12,148,152,2,160,160,160,1,35,Success
8464,6,136,136,1,144,144,144,1,18,Success
8465,7,712,712,1,720,720,720,1,21,Success
8466,7,227,1193,241,1202,1202,1202,2,21,Success
8467,16,557,1609,257,574,1617,1617,4,46,Success
8468,13,111,115,2,125,125,125,1,38,Success
8469,5,165,186,4,180,199,199,2,14,Success
8470,3,307,785,119,797,797,797,2,7,Success
8471,1,506,1128,155,1136,1136,1136,2,2,Success
8472,3,672,672,1,681,681,681,1,8,Success
8473,1,643,1129,121,1137,1137,1137,2,3,Success
8474,12,391,1153,184,1115,1164,1164,5,36,Success
8475,12,322,1619,323,1373,1630,1630,2,35,Success
8476,5,519,1611,274,1620,1620,1620,1,14,Success
8477,14,289,289,1,303,303,303,1,41,Success
8478,1,65,82,3,72,89,89,3,2,Success
8479,6,314,1547,303,601,1558,1558,5,18,Success
8480,3,588,592,2,601,601,601,1,9,Success
8481,1,348,352,2,360,360,360,1,2,Success
8482,3,361,361,1,375,375,375,1,7,Success
8483,6,597,601,2,615,615,615,1,16,Success
8484,2,664,1354,170,674,1366,1366,3,6,Success
8485,4,77,81,2,89,89,89,1,10,Success
8486,10,386,448,15,456,456,456,2,29,Success
8487,8,91,91,1,99,99,99,1,23,Success
8488,10,721,721,1,733,733,733,1,28,Success
8489,4,696,696,1,705,705,705,1,10,Success
8490,1,484,488,2,496,496,496,1,3,Success
8491,12,239,345,26,356,356,356,2,36,Success
8492,8,441,441,1,454,454,454,1,23,Success
8493,2,402,1001,146,593,1011,1011,4,6,Success
8494,5,806,1362,135,1331,1371,1371,4,15,Success
8495,5,393,1665,310,421,1672,1672,6,15,Success
8496,13,593,609,2,607,623,623,2,38,Success
8497,5,418,1322,227,1332,1332,1332,1,13,Success
8498,10,440,440,1,449,449,449,1,30,Success
8499,11,288,288,1,297,297,297,1,32,Success
8500,13,625,1314,169,638,1326,1326,3,39,Success
8501,7,568,568,1,577,577,577,1,21,Success
8502,6,398,1242,212,1252,1252,1252,1,17,Success
8503,9,319,1217,224,1227,1227,1227,2,25,Success
8504,2,185,216,4,196,225,225,3,5,Success
8505,4,408,408,1,416,416,416,1,12,Success
8506,4,409,417,3,431,431,431,1,11,Success
8507,15,197,201,2,211,211,211,1,44,Success
8508,7,378,1616,303,960,1624,1624,5,21,Success
8509,14,303,1619,330,1630,1630,1630,1,42,Success
8510,2,605,648,6,623,657,657,3,4,Success
8511,1,551,1370,201,1354,1379,1379,4,2,Success
8512,13,512,1320,198,521,1328,1328,4,37,Success
8513,12,508,512,2,520,520,520,1,36,Success
8514,3,302,968,166,977,977,977,2,9,Success
8515,7,417,425,3,438,438,438,1,19,Success
8516,9,279,1296,244,716,1304,1304,7,26,Success
8517,6,130,130,1,139,139,139,1,18,Success
8518,14,349,649,69,367,661,661,4,42,Success
8519,11,368,368,1,377,377,377,1,32,Success
8520,3,731,840,25,834,849,849,3,7,Success
8521,10,559,913,88,923,923,923,2,30,Success
8522,13,567,1314,184,668,1327,1327,3,37,Success
8523,14,246,1338,274,1350,1350,1350,1,41,Success
8524,9,771,849,17,843,860,860,3,26,Success
8525,10,311,1105,198,1116,1116,1116,2,28,Success
8526,15,494,1080,140,744,1088,1088,6,44,Success
8527,3,566,672,26,681,681,681,2,9,Success
8528,10,759,985,56,994,994,994,2,29,Success
8529,12,354,1264,227,1273,1273,1273,2,34,Success
8530,7,491,777,71,788,788,788,2,20,Success
8531,1,529,1000,113,541,1008,1008,4,2,Success
8532,12,379,1619,311,1630,1630,1630,1,36,Success
8533,9,252,256,2,264,264,264,1,27,Success
8534,11,838,1322,122,1334,1334,1334,1,33,Success
8535,6,472,633,35,481,646,646,4,16,Success
8536,6,719,1570,207,1097,1578,1578,5,16,Success
8537,14,571,1619,263,1631,1631,1631,1,40,Success
8538,5,183,1241,264,1251,1251,1251,2,14,Success
8539,15,193,241,6,203,251,251,4,45,Success
8540,6,591,1584,244,1559,1592,1592,4,17,Success
8541,14,384,1513,280,393,1521,1521,3,42,Success
8542,5,536,536,1,544,544,544,1,14,Success
8543,1,454,960,126,969,969,969,2,2,Success
8544,13,584,1314,182,592,1327,1327,2,38,Success
8545,14,346,1338,249,1350,1350,1350,1,42,Success
8546,13,624,640,3,634,648,648,2,39,Success
8547,3,562,1386,205,1380,1397,1397,2,9,Success
8548,14,461,505,12,518,518,518,1,42,Success
8549,8,382,1410,258,1421,1421,1421,1,24,Success
8550,4,543,1353,202,1362,1362,1362,2,11,Success
8551,2,564,568,2,577,577,577,1,6,Success
8552,3,601,609,3,620,620,620,1,8,Success
8553,9,369,369,1,383,383,383,1,25,Success
8554,4,346,1226,221,1238,1238,1238,1,10,Success
8555,12,389,409,3,407,421,421,2,35,Success
8556,8,126,130,2,139,139,139,1,23,Success
8557,3,101,105,2,113,113,113,1,8,Success
8558,12,230,936,176,944,944,944,2,36,Success
8559,5,579,1400,203,1394,1408,1408,3,13,Success
8560,13,414,1314,226,1327,1327,1327,1,39,Success
8561,11,617,617,1,630,630,630,1,33,Success
8562,14,571,761,45,755,775,775,3,41,Success
8563,4,385,417,6,415,431,431,2,12,Success
8564,8,275,1080,199,1074,1088,1088,3,24,Success
8565,11,742,1016,68,1025,1025,1025,2,32,Success
8566,2,139,139,1,148,148,148,1,5,Success
8567,7,369,385,5,397,397,397,1,19,Success
8568,1,351,1603,312,1597,1612,1612,2,1,Success
8569,1,398,1304,225,1302,1313,1313,2,1,Success
8570,1,439,601,40,613,613,613,2,2,Success
8571,11,521,521,1,535,535,535,1,32,Success
8572,4,678,1226,138,1238,1238,1238,1,11,Success
8573,15,665,680,2,678,688,688,2,44,Success
8574,11,376,376,1,385,385,385,1,31,Success
8575,5,603,921,79,932,932,932,2,14,Success
8576,3,242,1370,283,1380,1380,1380,1,9,Success
8577,9,485,489,2,502,502,502,1,26,Success
8578,2,485,1675,294,605,1683,1683,3,6,Success
8579,12,402,496,23,504,504,504,2,36,Success
8580,2,563,1097,133,1107,1107,1107,2,4,Success
8581,10,172,176,2,184,184,184,1,29,Success
8582,12,213,233,4,227,245,245,2,34,Success
8583,13,566,1216,162,1224,1224,1224,2,39,Success
8584,9,711,1266,136,932,1279,1279,3,27,Success
8585,16,703,1001,72,995,1012,1012,3,46,Success
8586,5,304,1120,202,312,1128,1128,3,14,Success
8587,6,396,1547,278,409,1559,1559,8,18,Success
8588,5,423,713,72,726,726,726,2,13,Success
8589,11,450,1337,220,1335,1345,1345,2,32,Success
8590,10,183,777,148,789,789,789,2,28,Success
8591,11,678,1322,162,1335,1335,1335,1,32,Success
8592,7,363,425,12,423,438,438,3,20,Success
8593,2,240,240,1,249,249,249,1,4,Success
8594,16,454,1603,279,1280,1613,1613,7,46,Success
8595,4,572,968,97,584,977,977,3,10,Success
8596,3,323,1176,202,396,1184,1184,8,8,Success
8597,14,289,305,2,303,318,318,2,41,Success
8598,11,434,1337,224,1335,1345,1345,2,33,Success
8599,12,213,217,2,228,228,228,1,34,Success
8600,2,277,1659,341,292,1669,1669,4,5,Success
8601,12,155,155,1,166,166,166,1,36,Success
8602,7,375,457,20,468,468,468,2,21,Success
8603,3,406,1401,246,1381,1409,1409,3,8,Success
8604,1,309,313,2,323,323,323,1,2,Success
8605,15,306,800,123,808,808,808,2,45,Success
8606,3,367,1635,315,1177,1644,1644,3,7,Success
8607,13,304,944,158,312,952,952,3,37,Success
8608,16,575,713,25,663,725,725,6,46,Success
8609,12,515,1643,279,1631,1653,1653,3,35,Success
8610,16,345,1337,244,356,1346,1346,3,48,Success
8611,2,448,993,132,457,1004,1004,4,4,Success
8612,4,193,193,1,203,203,203,1,12,Success
8613,13,318,984,166,992,992,992,2,39,Success
8614,6,601,601,1,615,615,615,1,17,Success
8615,12,512,512,1,521,521,521,1,34,Success
8616,5,529,569,8,567,579,579,2,15,Success
8617,15,372,376,2,384,384,384,1,45,Success
8618,16,541,545,2,557,557,557,1,46,Success
8619,12,623,1619,250,1631,1631,1631,1,35,Success
8620,16,532,536,2,544,544,544,1,47,Success
8621,4,262,1112,209,408,1120,1120,4,10,Success
8622,11,629,648,3,646,656,656,2,33,Success
8623,5,270,1322,264,1332,1332,1332,1,14,Success
8624,6,520,520,1,528,528,528,1,18,Success
8625,1,378,1330,233,1303,1338,1338,4,2,Success
8626,11,672,672,1,680,680,680,1,33,Success
8627,15,340,344,2,353,353,353,1,44,Success
8628,12,301,321,3,319,331,331,2,35,Success
8629,1,430,1320,216,816,1328,1328,5,2,Success
8630,6,248,248,1,256,256,256,1,17,Success
8631,5,647,1185,134,1193,1193,1193,2,14,Success
8632,9,396,400,2,409,409,409,1,26,Success
8633,16,152,152,1,160,160,160,1,48,Success
8634,7,435,1585,287,1594,1594,1594,2,20,Success
8635,8,228,232,2,241,241,241,1,22,Success
8636,11,795,945,37,956,956,956,2,31,Success
8637,16,431,481,12,495,495,495,2,46,Success
8638,13,723,1603,219,1597,1612,1612,2,37,Success
8639,10,312,312,1,320,320,320,1,30,Success
8640,3,548,552,2,560,560,560,1,8,Success
8641,8,463,1691,308,1702,1702,1702,1,23,Success
8642,9,136,146,2,144,156,156,2,27,Success
8643,3,258,1635,343,1381,1644,1644,2,8,Success
8644,4,372,1226,210,384,1238,1238,4,12,Success
8645,16,584,584,1,592,592,592,1,48,Success
8646,3,740,744,2,753,753,753,1,7,Success
8647,16,386,649,62,513,663,663,4,48,Success
8648,7,461,465,2,478,478,478,1,21,Success
8649,6,529,544,2,542,553,553,2,18,Success
8650,5,285,289,2,301,301,301,1,13,Success
8651,15,393,401,3,414,414,414,1,43,Success
8652,10,428,1586,275,441,1596,1596,9,28,Success
8653,13,470,1587,277,1169,1597,1597,3,39,Success
8654,14,498,1338,211,1351,1351,1351,1,40,Success
8655,4,368,368,1,376,376,376,1,12,Success
8656,12,423,801,94,815,815,815,2,36,Success
8657,9,489,1304,197,502,1312,1312,5,26,Success
8658,1,770,1305,132,1303,1315,1315,2,1,Success
8659,7,585,585,1,596,596,596,1,21,Success
8660,3,266,1370,277,1381,1381,1381,1,9,Success
8661,4,536,536,1,545,545,545,1,11,Success
8662,4,400,609,50,409,620,620,3,11,Success
8663,3,396,576,43,408,585,585,3,9,Success
8664,7,89,98,2,96,105,105,2,19,Success
8665,11,599,1112,124,1091,1120,1120,4,31,Success
8666,2,128,128,1,136,136,136,1,4,Success
8667,9,458,1289,207,1283,1298,1298,2,27,Success
8668,4,500,504,2,513,513,513,1,10,Success
8669,1,151,155,2,166,166,166,1,3,Success
8670,9,238,1176,226,529,1185,1185,7,25,Success
8671,11,689,689,1,702,702,702,1,31,Success
8672,12,215,689,118,702,702,702,2,34,Success
8673,12,326,1362,260,1374,1374,1374,1,34,Success
8674,12,124,128,2,136,136,136,1,36,Success
8675,1,491,1370,216,1354,1379,1379,4,3,Success
8676,2,168,168,1,177,177,177,1,5,Success
8677,3,533,817,68,549,826,826,3,8,Success
8678,2,377,593,52,391,605,605,2,6,Success
8679,8,474,1360,221,1368,1368,1368,2,23,Success
8680,16,114,114,1,122,122,122,1,46,Success
8681,6,522,1242,178,896,1252,1252,3,18,Success
8682,5,434,1322,223,1332,1332,1332,1,15,Success
8683,14,252,256,2,264,264,264,1,42,Success
8684,2,317,321,2,333,333,333,1,6,Success
8685,6,654,1242,145,936,1253,1253,3,16,Success
8686,4,382,1531,283,1240,1541,1541,4,11,Success
8687,7,625,649,7,661,661,661,1,20,Success
8688,9,683,1417,183,1425,1425,1425,2,26,Success
8689,8,559,873,78,883,883,883,2,23,Success
8690,1,284,288,2,296,296,296,1,2,Success
8691,11,146,162,3,156,173,173,2,32,Success
8692,9,556,977,103,569,988,988,3,25,Success
8693,7,251,1425,293,1433,1433,1433,2,20,Success
8694,4,508,512,2,520,520,520,1,10,Success
8695,5,291,1193,221,1171,1201,1201,4,14,Success
8696,11,664,664,1,672,672,672,1,32,Success
8697,15,494,968,118,976,976,976,2,45,Success
8698,7,333,337,2,351,351,351,1,21,Success
8699,6,596,600,2,610,610,610,1,16,Success
8700,11,395,1571,295,1582,1582,1582,1,31,Success
8701,3,501,1370,207,543,1382,1382,6,7,Success
8702,7,621,1129,124,661,1139,1139,3,19,Success
8703,16,668,1330,165,680,1341,1341,2,47,Success
8704,11,136,162,4,144,173,173,3,33,Success
8705,7,540,544,2,552,552,552,1,20,Success
8706,9,688,1274,143,696,1283,1283,4,27,Success
8707,11,357,361,2,374,374,374,1,31,Success
8708,15,871,1571,176,1583,1583,1583,1,44,Success
8709,7,455,937,120,947,947,947,2,21,Success
8710,3,614,1664,257,1065,1672,1672,5,7,Success
8711,4,406,1547,281,529,1555,1555,4,11,Success
8712,15,443,1249,201,1258,1258,1258,2,45,Success
8713,14,195,656,112,654,665,665,3,40,Success
8714,15,504,504,1,514,514,514,1,43,Success
8715,9,242,688,111,696,696,696,2,26,Success
8716,8,729,1714,241,741,1722,1722,4,23,Success
8717,16,449,449,1,461,461,461,1,47,Success
8718,12,658,904,61,912,912,912,2,36,Success
8719,14,486,640,38,649,649,649,2,41,Success
8720,11,171,179,3,191,191,191,1,33,Success
8721,1,480,480,1,490,490,490,1,1,Success
8722,12,379,473,23,487,487,487,2,35,Success
8723,11,197,422,51,212,430,430,4,50,Success
8724,12,208,208,1,216,216,216,1,34,Success
8725,11,471,777,74,771,788,788,3,31,Success
8726,6,639,1441,200,1450,1450,1450,2,16,Success
8727,11,340,344,2,352,352,352,1,32,Success
8728,5,219,1611,349,1621,1621,1621,1,13,Success
8729,11,530,1330,201,1339,1339,1339,1,32,Success
8730,6,183,1049,209,423,1057,1057,5,16,Success
8731,15,153,168,3,162,176,176,2,45,Success
8732,16,127,131,2,142,142,142,1,48,Success
8733,4,447,593,36,606,606,606,2,11,Success
8734,8,505,513,3,526,526,526,1,22,Success
8735,9,464,464,1,473,473,473,1,26,Success
8736,1,497,1587,265,511,1597,1597,4,2,Success
8737,12,494,1376,216,1240,1384,1384,4,34,Success
8738,1,467,1408,233,1402,1416,1416,3,1,Success
8739,2,776,1675,222,785,1684,1684,3,4,Success
8740,10,489,993,120,511,1002,1002,4,30,Success
8741,10,320,320,1,328,328,328,1,30,Success
8742,6,526,1242,177,752,1253,1253,3,17,Success
8743,4,681,1226,135,692,1239,1239,2,10,Success
8744,4,512,696,44,520,705,705,3,11,Success
8745,14,441,1089,154,519,1098,1098,5,41,Success
8746,3,775,1665,220,1645,1672,1672,3,9,Success
8747,16,505,840,79,526,849,849,4,47,Success
8748,12,726,1362,160,1374,1374,1374,1,36,Success
8749,9,430,1274,212,1284,1284,1284,1,25,Success
8750,6,467,600,27,583,610,610,4,17,Success
8751,9,381,417,7,415,429,429,2,27,Success
8752,4,222,242,6,255,255,255,1,12,Success
8753,1,736,736,1,745,745,745,1,1,Success
8754,1,446,1298,211,792,1310,1310,3,3,Success
8755,7,227,1603,345,1615,1615,1615,1,19,Success
8756,14,750,1378,152,1351,1389,1389,4,42,Success
8757,14,232,1164,229,241,1172,1172,4,53,Success
8758,11,659,873,53,885,885,885,2,33,Success
8759,6,401,1089,166,423,1097,1097,4,18,Success
8760,5,550,1232,170,1242,1242,1242,2,14,Success
8761,16,211,841,157,853,853,853,2,46,Success
8762,15,312,528,52,320,537,537,3,43,Success
8763,4,483,616,30,614,625,625,3,10,Success
8764,4,483,1531,263,1542,1542,1542,1,10,Success
8765,6,347,1555,303,1566,1566,1566,1,16,Success
8766,11,92,130,6,104,138,138,4,32,Success
8767,7,864,864,1,872,872,872,1,19,Success
8768,12,235,1362,277,662,1375,1375,4,34,Success
8769,8,553,577,7,591,591,591,1,22,Success
8770,3,274,1635,338,553,1645,1645,3,8,Success
8771,4,280,280,1,289,289,289,1,11,Success
8772,3,727,945,52,939,955,955,3,7,Success
8773,14,284,288,2,296,296,296,1,40,Success
8774,12,284,288,2,296,296,296,1,35,Success
8775,9,424,1593,289,433,1601,1601,3,25,Success
8776,15,848,1497,158,856,1504,1504,4,45,Success
8777,7,463,761,74,772,772,772,2,20,Success
8778,1,167,921,186,915,931,931,3,1,Success
8779,4,215,649,108,660,660,660,2,12,Success
8780,15,302,1290,248,1302,1302,1302,1,43,Success
8781,3,190,194,2,206,206,206,1,9,Success
8782,2,600,600,1,608,608,608,1,6,Success
8783,9,450,1274,204,872,1284,1284,3,26,Success
8784,3,322,1370,263,1382,1382,1382,1,8,Success
8785,9,381,432,11,430,441,441,2,26,Success
8786,16,720,1465,184,729,1474,1474,3,48,Success
8787,16,422,1603,293,721,1613,1613,3,47,Success
8788,15,446,816,92,824,824,824,2,44,Success
8789,2,345,345,1,359,359,359,1,6,Success
8790,2,352,1145,196,361,1153,1153,3,6,Success
8791,5,76,80,2,88,88,88,1,13,Success
8792,11,617,617,1,631,631,631,1,31,Success
8793,12,623,1619,250,1631,1631,1631,1,36,Success
8794,2,248,248,1,256,256,256,1,5,Success
8795,6,138,138,1,147,147,147,1,18,Success
8796,6,763,1421,164,0,1429,1429,2,52,Success
8797,9,164,178,3,176,190,190,2,27,Success
8798,1,184,194,2,192,206,206,2,3,Success
8799,8,592,592,1,600,600,600,1,24,Success
8800,14,546,792,61,800,800,800,2,41,Success
8801,13,494,952,114,960,960,960,2,39,Success
8802,15,277,1571,322,293,1583,1583,2,45,Success
8803,3,102,106,2,114,114,114,1,9,Success
8804,10,392,392,1,400,400,400,1,29,Success
8805,3,215,697,120,710,710,710,2,7,Success
8806,4,384,384,1,392,392,392,1,11,Success
8807,1,402,976,140,736,985,985,4,1,Success
8808,1,193,193,1,203,203,203,1,1,Success
8809,8,513,528,2,526,537,537,2,22,Success
8810,10,600,768,40,608,776,776,3,30,Success
8811,4,198,202,2,215,215,215,1,12,Success
8812,16,370,1619,309,1341,1628,1628,3,46,Success
8813,14,819,1633,202,1631,1641,1641,2,40,Success
8814,16,500,504,2,513,513,513,1,47,Success
8815,13,168,168,1,176,176,176,1,39,Success
8816,8,592,592,1,601,601,601,1,22,Success
8817,10,451,849,99,858,858,858,2,28,Success
8818,9,256,1041,194,265,1051,1051,3,25,Success
8819,5,517,536,3,534,544,544,2,15,Success
8820,13,491,1587,275,1598,1598,1598,1,37,Success
8821,7,237,241,2,252,252,252,1,20,Success
8822,11,506,1330,207,1339,1339,1339,1,33,Success
8823,7,115,115,1,124,124,124,1,21,Success
8824,8,438,1434,243,1064,1447,1447,5,23,Success
8825,1,609,1145,129,622,1154,1154,4,1,Success
8826,16,310,1330,256,1342,1342,1342,1,46,Success
8827,4,733,752,4,746,760,760,2,11,Success
8828,6,343,600,61,598,610,610,3,18,Success
8829,11,216,226,2,224,238,238,2,32,Success
8830,8,614,1410,200,1422,1422,1422,1,23,Success
8831,14,354,1353,248,1351,1362,1362,2,41,Success
8832,7,509,1312,186,526,1320,1320,8,19,Success
8833,10,614,1313,168,816,1324,1324,5,28,Success
8834,5,341,345,2,358,358,358,1,13,Success
8835,14,393,408,2,406,417,417,2,41,Success
8836,16,230,1330,273,936,1342,1342,3,47,Success
8837,7,215,1627,350,1615,1636,1636,3,19,Success
8838,14,184,184,1,192,192,192,1,41,Success
8839,15,497,1192,169,509,1200,1200,4,45,Success
8840,9,470,1290,204,1284,1301,1301,2,25,Success
8841,1,261,1587,330,277,1597,1597,2,3,Success
8842,13,382,1336,234,888,1344,1344,4,38,Success
8843,16,343,1616,314,1425,1624,1624,4,46,Success
8844,15,369,369,1,382,382,382,1,45,Success
8845,8,349,353,2,366,366,366,1,22,Success
8846,1,756,760,2,768,768,768,1,2,Success
8847,5,468,472,2,480,480,480,1,15,Success
8848,3,696,696,1,705,705,705,1,8,Success
8849,3,619,1384,185,994,1392,1392,5,8,Success
8850,12,219,271,14,0,279,279,1,52,Success
8851,6,346,520,43,529,529,529,2,16,Success
8852,10,435,1457,248,772,1465,1465,6,29,Success
8853,11,687,1584,223,1582,1592,1592,2,31,Success
8854,6,70,74,2,81,81,81,1,16,Success
8855,15,274,672,99,681,681,681,2,44,Success
8856,11,746,1330,147,1340,1340,1340,1,31,Success
8857,14,638,1346,178,1359,1359,1359,1,42,Success
8858,8,380,616,51,393,625,625,5,22,Success
8859,14,258,1368,273,1080,1376,1376,4,41,Success
8860,4,442,1226,191,896,1239,1239,5,11,Success
8861,14,351,585,58,599,599,599,2,42,Success
8862,2,147,193,6,159,204,204,4,5,Success
8863,9,491,865,93,874,874,874,2,27,Success
8864,5,287,1281,248,1290,1290,1290,2,15,Success
8865,15,551,1594,260,1588,1601,1601,2,45,Success
8866,6,459,1265,201,1276,1276,1276,2,16,Success
8867,5,536,536,1,545,545,545,1,13,Success
8868,3,476,480,2,489,489,489,1,8,Success
8869,12,576,736,38,584,744,744,3,35,Success
8870,10,570,1297,180,1295,1308,1308,2,28,Success
8871,16,474,1344,213,1192,1352,1352,4,47,Success
8872,7,255,513,58,495,527,527,4,19,Success
8873,2,359,1672,318,606,1680,1680,7,4,Success
8874,10,328,785,110,337,794,794,4,30,Success
8875,8,544,544,1,553,553,553,1,24,Success
8876,13,601,616,2,614,624,624,2,37,Success
8877,3,529,609,15,543,621,621,3,7,Success
8878,4,367,1576,297,1542,1584,1584,5,10,Success
8879,1,407,609,50,623,623,623,2,1,Success
8880,5,715,1611,222,1369,1621,1621,3,14,Success
8881,5,492,496,2,505,505,505,1,15,Success
8882,10,693,697,2,710,710,710,1,28,Success
8883,4,313,329,2,327,342,342,2,11,Success
8884,5,146,146,1,158,158,158,1,15,Success
8885,16,380,384,2,392,392,392,1,47,Success
8886,3,341,361,6,375,375,375,1,8,Success
8887,10,689,689,1,701,701,701,1,28,Success
8888,4,324,328,2,336,336,336,1,12,Success
8889,4,513,1531,247,527,1542,1542,4,12,Success
8890,11,511,809,74,819,819,819,2,31,Success
8891,5,522,1322,201,1333,1333,1333,1,13,Success
8892,1,683,953,67,964,964,964,2,2,Success
8893,16,81,91,2,89,97,97,2,48,Success
8894,14,286,697,99,673,709,709,4,42,Success
8895,7,320,320,1,328,328,328,1,20,Success
8896,10,536,536,1,545,545,545,1,28,Success
8897,12,516,1640,274,529,1648,1648,5,34,Success
8898,1,285,289,2,303,303,303,1,2,Success
8899,9,291,1072,193,1066,1081,1081,3,26,Success
8900,6,731,1048,77,1042,1056,1056,3,16,Success
8901,1,189,193,2,203,203,203,1,2,Success
8902,9,633,1593,236,645,1601,1601,3,26,Success
8903,6,429,473,9,455,485,485,2,17,Success
8904,11,431,841,102,851,851,851,2,33,Success
8905,11,374,976,150,984,984,984,2,32,Success
8906,1,284,472,45,296,480,480,3,3,Success
8907,13,342,1280,234,1289,1289,1289,2,37,Success
8908,8,579,944,89,938,953,953,3,22,Success
8909,14,66,66,1,72,72,72,1,42,Success
8910,9,349,353,2,366,366,366,1,26,Success
8911,2,505,593,23,606,606,606,1,5,Success
8912,13,256,256,1,264,264,264,1,39,Success
8913,14,280,280,1,289,289,289,1,40,Success
8914,2,80,90,2,88,96,96,2,5,Success
8915,13,400,400,1,408,408,408,1,38,Success
8916,14,446,1184,184,1192,1192,1192,2,42,Success
8917,5,586,1611,255,1333,1621,1621,2,15,Success
8918,3,374,1635,312,1383,1645,1645,3,9,Success
8919,10,252,361,25,265,374,374,3,29,Success
8920,4,564,721,37,577,734,734,3,10,Success
8921,1,657,825,39,669,835,835,3,1,Success
8922,7,392,1603,302,401,1615,1615,2,21,Success
8923,8,482,536,13,544,544,544,2,23,Success
8924,11,336,336,1,346,346,346,1,32,Success
8925,4,537,537,1,551,551,551,1,11,Success
8926,12,530,1048,129,1056,1056,1056,2,36,Success
8927,10,483,1282,197,804,1295,1295,3,30,Success
8928,5,414,1553,282,1333,1561,1561,3,14,Success
8929,2,653,657,2,669,669,669,1,4,Success
8930,6,631,1555,232,1566,1566,1566,1,17,Success
8931,9,441,441,1,455,455,455,1,26,Success
8932,6,575,1442,215,1440,1452,1452,3,17,Success
8933,6,369,425,15,437,437,437,1,18,Success
8934,10,411,1563,289,1574,1574,1574,1,29,Success
8935,15,278,720,110,728,728,728,2,43,Success
8936,6,350,1555,300,1253,1566,1566,2,18,Success
8937,13,354,880,131,888,888,888,2,39,Success
8938,3,259,1635,345,1646,1646,1646,1,7,Success
8939,14,347,1368,245,790,1376,1376,7,42,Success
8940,2,700,704,2,712,712,712,1,6,Success
8941,9,464,464,1,473,473,473,1,27,Success
8942,16,166,425,62,181,438,438,3,46,Success
8943,7,593,593,1,604,604,604,1,19,Success
8944,11,905,937,5,915,947,947,3,32,Success
8945,16,560,624,14,568,632,632,3,48,Success
8946,4,191,1531,336,1543,1543,1543,1,10,Success
8947,3,841,857,3,851,868,868,2,7,Success
8948,5,713,1152,105,726,1160,1160,4,14,Success
8949,11,500,1056,137,512,1064,1064,3,31,Success
8950,5,543,1145,136,739,1154,1154,9,15,Success
8951,14,489,505,5,519,519,519,1,41,Success
8952,10,467,1651,282,1153,1658,-1,11,29,Grant Broken
8953,7,129,129,1,137,137,137,1,20,Success
8954,14,351,529,41,519,543,543,3,40,Success
8955,7,295,1611,318,423,1621,1621,7,21,Success
8956,5,252,272,4,266,280,280,2,14,Success
8957,7,445,457,4,469,469,469,1,19,Success
8958,13,462,1104,160,1112,1112,1112,2,38,Success
8959,1,467,968,121,756,976,976,4,2,Success
8960,7,662,1578,224,809,1587,1587,5,19,Success
8961,16,411,1656,305,1614,1664,1664,5,46,Success
8962,5,335,1481,286,1491,1491,1491,2,14,Success
8963,5,334,1322,248,1334,1334,1334,1,13,Success
8964,5,308,952,156,320,960,960,5,15,Success
8965,11,411,777,91,788,788,788,2,32,Success
8966,13,440,440,1,448,448,448,1,37,Success
8967,13,274,800,131,809,809,809,2,39,Success
8968,7,387,1624,308,1622,1632,1632,2,19,Success
8969,7,287,504,51,502,513,513,3,20,Success
8970,15,412,416,2,425,425,425,1,43,Success
8971,11,223,473,62,486,486,486,2,32,Success
8972,10,375,1618,301,1497,1627,1627,7,29,Success
8973,5,274,1322,263,1334,1334,1334,1,14,Success
8974,10,424,424,1,432,432,432,1,30,Success
8975,16,265,265,1,276,276,276,1,48,Success
8976,16,577,577,1,589,589,589,1,48,Success
8977,10,349,353,2,366,366,366,1,30,Success
8978,1,241,1587,335,253,1598,1598,2,1,Success
8979,5,248,1346,270,256,1355,1355,4,13,Success
8980,11,487,1571,272,1582,1582,1582,1,33,Success
8981,16,744,744,1,752,752,752,1,47,Success
8982,9,489,489,1,503,503,503,1,25,Success
8983,6,489,528,5,503,536,536,3,18,Success
8984,6,156,160,2,168,168,168,1,18,Success
8985,5,442,640,49,649,649,649,2,13,Success
8986,15,354,1184,207,1192,1192,1192,2,43,Success
8987,2,64,64,1,72,72,72,1,5,Success
8988,12,367,601,58,613,613,613,2,34,Success
8989,11,719,1400,168,1394,1408,1408,3,31,Success
8990,16,540,544,2,552,552,552,1,48,Success
8991,12,595,1627,256,1305,1639,1639,3,34,Success
8992,14,350,456,26,465,465,465,2,42,Success
8993,6,423,545,24,527,557,557,4,16,Success
8994,15,553,816,61,566,824,824,4,45,Success
8995,13,389,1273,216,405,1282,1282,4,38,Success
8996,1,198,202,2,214,214,214,1,2,Success
8997,1,437,441,2,455,455,455,1,2,Success
8998,2,549,608,13,606,617,617,2,4,Success
8999,16,496,496,1,505,505,505,1,48,Success
9000,14,438,1354,230,1366,1366,1366,1,42,Success
9001,9,672,1274,150,680,1285,1285,2,25,Success
9002,5,518,712,48,721,721,721,2,14,Success
9003,4,269,273,2,284,284,284,1,11,Success
9004,1,680,680,1,688,688,688,1,3,Success
