MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
12227,1,464,464,1,474,474,479,1,3,D2D_RA
12228,14,507,1755,17,1610,1763,1768,8,42,D2D_RA
12229,9,129,144,3,138,153,158,2,27,D2D_RA
12230,7,422,1708,19,1514,1942,-1,11,53,Broken
12231,1,385,385,1,399,399,404,1,2,D2D_RA
12232,1,247,1227,19,534,1543,-1,11,54,Broken
12233,11,451,1323,13,1331,1331,1336,4,33,D2D_RA
12234,16,459,889,14,887,900,905,5,47,D2D_RA
12235,3,499,1563,13,1561,1572,1577,4,9,D2D_RA
12236,3,189,193,2,204,204,209,1,8,D2D_RA
12237,13,428,432,2,441,441,446,1,37,D2D_RA
12238,1,301,328,5,326,337,342,2,1,D2D_RA
12239,12,766,1209,12,799,1217,1222,5,36,D2D_RA
12240,5,112,112,1,120,120,125,1,14,D2D_RA
12241,4,349,385,10,397,397,402,1,12,D2D_RA
12242,11,249,816,13,260,826,831,5,32,D2D_RA
12243,2,313,313,1,325,325,330,1,6,D2D_RA
12244,11,558,1385,17,1178,1393,1398,8,32,D2D_RA
12245,11,453,457,2,471,471,476,1,31,D2D_RA
12246,6,402,1259,13,1270,1270,1275,4,16,D2D_RA
12247,2,419,832,11,840,840,845,2,4,D2D_RA
12248,14,347,1609,18,1133,1617,1622,9,42,D2D_RA
12249,14,311,1561,17,1569,1569,1574,8,40,D2D_RA
12250,11,265,265,1,277,277,282,1,32,D2D_RA
12251,11,710,1441,15,1172,1449,1454,6,31,D2D_RA
12252,11,581,617,10,630,630,635,1,33,D2D_RA
12253,16,399,809,12,820,820,825,3,48,D2D_RA
12254,10,343,896,15,904,904,909,6,29,D2D_RA
12255,1,362,840,15,848,848,853,6,3,D2D_RA
12256,2,362,1258,17,1271,1271,1276,8,4,D2D_RA
12257,5,566,944,13,953,953,958,4,14,D2D_RA
12258,4,375,929,14,927,940,945,5,10,D2D_RA
12259,11,520,938,14,529,951,956,6,31,D2D_RA
12260,8,466,1274,17,893,1284,1289,8,22,D2D_RA
12261,9,172,176,2,184,184,189,1,26,D2D_RA
12262,2,521,560,8,558,569,574,2,4,D2D_RA
12263,5,239,1472,15,1348,1480,1485,6,13,D2D_RA
12264,5,525,561,10,574,574,579,1,15,D2D_RA
12265,7,400,400,1,408,408,413,1,21,D2D_RA
12266,12,260,1352,15,273,1360,1365,7,36,D2D_RA
12267,14,336,336,1,344,344,349,1,42,D2D_RA
12268,7,744,744,1,753,753,758,1,19,D2D_RA
12269,2,137,137,1,146,146,151,1,5,D2D_RA
12270,3,125,129,2,138,138,143,1,8,D2D_RA
12271,11,482,1075,13,1073,1086,1091,4,33,D2D_RA
12272,13,368,1049,18,377,1059,-1,11,39,Broken
12273,16,300,304,2,313,313,318,1,47,D2D_RA
12274,8,514,1264,12,1272,1272,1277,3,24,D2D_RA
12275,2,397,401,2,415,415,420,1,5,D2D_RA
12276,12,300,304,2,312,312,317,1,36,D2D_RA
12277,10,635,768,12,776,776,781,3,29,D2D_RA
12278,2,503,1594,14,1603,1603,1608,5,6,D2D_RA
12279,16,867,1568,13,1576,1576,1581,4,47,D2D_RA
12280,14,210,817,13,830,830,835,4,40,D2D_RA
12281,14,436,440,2,449,449,454,1,41,D2D_RA
12282,12,693,712,3,710,721,726,2,36,D2D_RA
12283,4,494,1299,16,1297,1308,1313,7,12,D2D_RA
12284,14,422,944,14,952,952,957,5,40,D2D_RA
12285,13,148,1329,15,161,1336,1341,7,39,D2D_RA
12286,4,633,633,1,645,645,650,1,12,D2D_RA
12287,2,65,96,5,72,104,109,4,4,D2D_RA
12288,13,307,1555,15,1563,1563,1568,6,39,D2D_RA
12289,13,263,864,11,873,873,878,2,37,D2D_RA
12290,14,727,984,11,992,992,997,2,42,D2D_RA
12291,1,459,1368,13,1376,1376,1381,4,1,D2D_RA
12292,1,424,696,13,434,704,709,6,3,D2D_RA
12293,8,265,265,1,279,279,284,1,23,D2D_RA
12294,15,773,777,2,789,789,794,1,44,D2D_RA
12295,13,127,131,2,141,141,146,1,38,D2D_RA
12296,16,211,1821,19,0,1906,-1,11,49,Broken
12297,11,610,1002,15,720,1015,1020,6,31,D2D_RA
12298,2,704,2019,17,713,2026,2031,9,5,D2D_RA
12299,5,219,520,11,528,528,533,2,15,D2D_RA
12300,9,863,953,12,951,964,969,3,27,D2D_RA
12301,8,249,249,1,262,262,267,1,23,D2D_RA
12302,6,436,440,2,449,449,454,1,18,D2D_RA
12303,14,287,1152,19,1036,1160,-1,11,40,Broken
12304,11,645,649,2,661,661,666,1,31,D2D_RA
12305,4,634,977,13,987,987,992,4,10,D2D_RA
12306,14,327,1313,12,1324,1324,1329,3,41,D2D_RA
12307,14,424,424,1,433,433,438,1,41,D2D_RA
12308,12,548,552,2,561,561,566,1,35,D2D_RA
12309,10,265,265,1,276,276,281,1,28,D2D_RA
12310,16,371,977,14,988,988,993,5,47,D2D_RA
12311,2,505,1657,13,1067,1664,1669,4,5,D2D_RA
12312,4,665,1186,14,677,1196,1201,6,11,D2D_RA
12313,6,478,1761,13,1768,1768,1773,4,16,D2D_RA
12314,7,661,673,4,687,687,692,1,21,D2D_RA
12315,9,374,1887,14,1113,1995,2000,5,52,D2D_RA
12316,15,511,808,12,816,816,821,3,44,D2D_RA
12317,11,863,1105,12,1103,1115,1120,3,32,D2D_RA
12318,1,645,681,10,694,694,699,1,3,D2D_RA
12319,7,381,433,11,431,447,452,2,20,D2D_RA
12320,15,547,1146,15,1144,1158,1163,6,44,D2D_RA
12321,13,408,408,1,418,418,423,1,37,D2D_RA
12322,1,107,107,1,115,115,120,1,3,D2D_RA
12323,3,183,219,10,0,241,246,1,53,D2D_RA
12324,7,120,120,1,128,128,133,1,19,D2D_RA
12325,8,681,681,1,693,693,698,1,24,D2D_RA
12326,14,625,625,1,637,637,642,1,40,D2D_RA
12327,9,534,633,11,645,645,650,2,25,D2D_RA
12328,1,333,1836,18,349,1878,-1,11,53,Broken
12329,7,98,122,4,106,133,138,3,20,D2D_RA
12330,2,495,962,12,973,973,978,3,4,D2D_RA
12331,9,431,2164,16,1458,2181,2186,7,52,D2D_RA
12332,9,388,2354,18,401,2360,2365,10,25,D2D_RA
12333,14,129,129,1,139,139,144,1,41,D2D_RA
12334,12,671,987,12,999,999,1004,3,36,D2D_RA
12335,5,183,704,13,529,713,718,4,13,D2D_RA
12336,16,129,129,1,138,138,143,1,46,D2D_RA
12337,1,215,2077,19,904,2138,2143,10,49,D2D_RA
12338,15,421,488,12,471,497,502,3,44,D2D_RA
12339,7,442,1266,16,996,1277,1282,7,21,D2D_RA
12340,10,180,184,2,192,192,197,1,29,D2D_RA
12341,10,326,632,12,640,640,645,3,29,D2D_RA
12342,1,386,1026,15,705,1039,1044,6,2,D2D_RA
12343,9,378,2083,18,2088,2088,2093,9,27,D2D_RA
12344,16,647,1145,13,793,1155,1160,4,47,D2D_RA
12345,6,195,1146,17,768,1156,1161,8,18,D2D_RA
12346,12,259,1192,19,1201,1201,1206,10,34,D2D_RA
12347,11,700,704,2,712,712,717,1,32,D2D_RA
12348,15,590,1193,11,1203,1203,1208,2,43,D2D_RA
12349,9,513,521,3,535,535,540,1,25,D2D_RA
12350,16,566,1124,19,694,1449,-1,11,52,Broken
12351,1,234,497,11,511,511,516,2,2,D2D_RA
12352,7,465,481,5,495,495,500,1,19,D2D_RA
12353,6,590,1098,12,1096,1110,1115,3,16,D2D_RA
12354,15,333,1224,14,357,1233,1238,6,43,D2D_RA
12355,2,446,577,13,552,591,596,4,5,D2D_RA
12356,13,305,313,3,326,326,331,1,37,D2D_RA
12357,8,285,289,2,303,303,308,1,23,D2D_RA
12358,16,350,2178,17,697,2184,2189,8,47,D2D_RA
12359,10,359,1144,14,1152,1152,1157,5,28,D2D_RA
12360,9,549,593,6,567,607,612,3,27,D2D_RA
12361,12,592,672,11,601,680,685,3,36,D2D_RA
12362,13,501,712,12,710,721,726,3,37,D2D_RA
12363,8,414,1664,16,1475,1672,1677,7,23,D2D_RA
12364,8,57,57,1,64,64,69,1,22,D2D_RA
12365,4,300,747,18,313,754,-1,11,50,Broken
12366,4,580,1232,15,593,1240,1245,7,12,D2D_RA
12367,1,726,2002,16,1148,2009,2014,7,1,D2D_RA
12368,11,669,673,2,687,687,692,1,33,D2D_RA
12369,5,400,1136,14,409,1145,1150,6,13,D2D_RA
12370,10,275,1401,17,841,1410,1415,8,28,D2D_RA
12371,12,243,1881,18,1888,1888,1893,9,35,D2D_RA
12372,6,481,1058,16,1069,1069,1074,7,17,D2D_RA
12373,10,396,400,2,409,409,414,1,29,D2D_RA
12374,3,117,121,2,130,130,135,1,9,D2D_RA
12375,4,490,786,11,798,798,803,2,11,D2D_RA
12376,3,541,1435,16,788,1445,1450,7,8,D2D_RA
12377,15,129,162,5,139,174,179,3,44,D2D_RA
12378,12,361,377,2,375,391,396,2,34,D2D_RA
12379,9,397,984,14,992,992,997,5,25,D2D_RA
12380,13,646,1288,13,1286,1297,1302,4,37,D2D_RA
12381,7,784,784,1,792,792,797,1,20,D2D_RA
12382,1,391,1264,14,1273,1273,1278,5,1,D2D_RA
12383,14,284,288,2,296,296,301,1,42,D2D_RA
12384,5,214,218,2,230,230,235,1,14,D2D_RA
12385,7,650,721,11,733,733,738,2,20,D2D_RA
12386,7,160,1018,14,169,1030,1035,6,21,D2D_RA
12387,12,609,617,3,631,631,636,1,35,D2D_RA
12388,16,607,993,15,991,1004,1009,6,46,D2D_RA
12389,8,491,1467,15,1328,1475,1480,6,24,D2D_RA
12390,4,827,1130,12,1139,1139,1144,3,12,D2D_RA
12391,15,497,2091,19,847,2097,2102,10,45,D2D_RA
12392,6,329,344,2,342,353,358,2,16,D2D_RA
12393,8,438,1208,13,1192,1216,1221,4,23,D2D_RA
12394,1,583,1181,19,919,1551,-1,11,50,Broken
12395,4,417,449,3,431,462,467,3,10,D2D_RA
12396,5,723,1672,15,1488,1680,1685,6,14,D2D_RA
12397,10,765,769,2,780,780,785,1,29,D2D_RA
12398,15,342,536,11,546,546,551,2,43,D2D_RA
12399,1,219,1819,16,1387,1826,1831,7,2,D2D_RA
12400,12,136,185,6,145,195,200,5,36,D2D_RA
12401,2,596,616,4,610,624,629,2,4,D2D_RA
12402,15,665,673,3,687,687,692,1,44,D2D_RA
12403,12,395,1330,12,1339,1339,1344,3,36,D2D_RA
12404,1,290,1731,17,1738,1738,1743,8,3,D2D_RA
12405,10,362,865,11,877,877,882,2,28,D2D_RA
12406,8,737,737,1,747,747,752,1,22,D2D_RA
12407,3,301,305,2,317,317,322,1,9,D2D_RA
12408,12,482,616,11,625,625,630,2,35,D2D_RA
12409,16,851,1576,14,972,1584,1589,5,48,D2D_RA
12410,5,443,1315,13,1325,1325,1330,4,14,D2D_RA
12411,3,514,1323,16,1041,1335,1340,7,9,D2D_RA
12412,9,362,1225,16,1234,1234,1239,7,25,D2D_RA
12413,5,304,304,1,313,313,318,1,13,D2D_RA
12414,5,308,312,2,321,321,326,1,14,D2D_RA
12415,16,264,264,1,272,272,277,1,48,D2D_RA
12416,9,217,217,1,227,227,232,1,25,D2D_RA
12417,15,655,808,13,729,816,821,4,45,D2D_RA
12418,9,705,705,1,716,716,721,1,26,D2D_RA
12419,4,310,1138,16,1136,1151,1156,7,11,D2D_RA
12420,1,612,632,4,626,640,645,2,3,D2D_RA
12421,8,237,256,4,250,264,269,2,24,D2D_RA
12422,10,573,577,2,591,591,596,1,29,D2D_RA
12423,8,532,1563,11,545,1571,1576,3,24,D2D_RA
12424,10,396,1177,13,409,1185,1190,5,29,D2D_RA
12425,13,32,32,1,40,40,45,1,37,D2D_RA
12426,16,370,1738,17,1736,1745,1750,8,48,D2D_RA
12427,12,424,424,1,433,433,438,1,35,D2D_RA
12428,16,891,1898,12,1896,1906,1911,3,46,D2D_RA
12429,16,584,1579,17,592,1588,1593,9,46,D2D_RA
12430,12,257,257,1,267,267,272,1,36,D2D_RA
12431,5,367,488,11,497,497,502,2,13,D2D_RA
12432,4,414,1691,15,1699,1699,1704,6,11,D2D_RA
12433,7,491,1179,14,1191,1191,1196,5,20,D2D_RA
12434,14,429,441,4,455,455,460,1,41,D2D_RA
12435,10,44,48,2,56,56,61,1,28,D2D_RA
12436,10,316,320,2,329,329,334,1,28,D2D_RA
12437,11,345,377,9,391,391,396,1,33,D2D_RA
12438,16,415,1009,15,1020,1020,1025,6,48,D2D_RA
12439,6,512,1761,14,520,1768,1773,6,17,D2D_RA
12440,11,286,952,14,960,960,965,5,33,D2D_RA
12441,9,147,185,8,183,194,199,2,27,D2D_RA
12442,9,311,1450,14,1283,1459,1464,5,25,D2D_RA
12443,9,620,624,2,632,632,637,1,27,D2D_RA
12444,3,319,489,13,503,503,508,4,7,D2D_RA
12445,4,381,1563,16,398,1570,1575,9,12,D2D_RA
12446,11,246,640,12,650,650,655,3,33,D2D_RA
12447,7,179,313,13,249,325,330,4,20,D2D_RA
12448,4,668,1856,14,680,1864,1869,6,10,D2D_RA
12449,1,428,432,2,441,441,446,1,1,D2D_RA
12450,6,242,1403,17,1401,1412,1417,8,16,D2D_RA
12451,7,535,1561,14,657,1569,1574,5,19,D2D_RA
12452,1,661,681,6,695,695,700,1,1,D2D_RA
12453,9,302,1440,14,633,1448,1453,5,25,D2D_RA
12454,2,294,2092,19,1058,2130,-1,11,50,Broken
12455,5,279,744,12,752,752,757,3,15,D2D_RA
12456,4,177,177,1,186,186,191,1,11,D2D_RA
12457,11,434,1288,14,1076,1296,1301,5,32,D2D_RA
12458,9,312,312,1,321,321,326,1,26,D2D_RA
12459,1,46,58,3,56,64,69,2,3,D2D_RA
12460,10,370,680,12,689,689,694,3,29,D2D_RA
12461,7,637,656,3,654,666,671,2,19,D2D_RA
12462,10,406,1088,13,1096,1096,1101,4,29,D2D_RA
12463,13,115,115,1,124,124,129,1,37,D2D_RA
12464,1,583,712,11,720,720,725,2,3,D2D_RA
12465,4,635,1337,15,920,1345,1350,6,10,D2D_RA
12466,8,431,1073,11,1082,1082,1087,2,23,D2D_RA
12467,3,691,1580,16,1568,2321,2326,7,52,D2D_RA
12468,1,486,793,15,657,803,808,6,1,D2D_RA
12469,11,200,200,1,208,208,213,1,33,D2D_RA
12470,9,367,1641,15,1648,1648,1653,6,26,D2D_RA
12471,13,590,1066,13,1064,1077,1082,4,37,D2D_RA
12472,16,541,1522,16,557,1531,1536,8,48,D2D_RA
12473,10,552,552,1,561,561,566,1,30,D2D_RA
12474,8,495,1490,17,554,1499,1504,8,23,D2D_RA
12475,11,506,1535,19,712,1630,-1,11,49,Broken
12476,12,204,208,2,217,217,222,1,35,D2D_RA
12477,3,592,624,5,602,633,638,3,8,D2D_RA
12478,3,424,440,3,434,449,454,2,8,D2D_RA
12479,1,377,769,11,399,782,787,3,2,D2D_RA
12480,5,300,1072,16,313,1080,1085,8,13,D2D_RA
12481,10,728,728,1,736,736,741,1,30,D2D_RA
12482,13,388,392,2,402,402,407,1,38,D2D_RA
12483,6,428,432,2,441,441,446,1,18,D2D_RA
12484,15,212,216,2,224,224,229,1,44,D2D_RA
12485,10,772,1746,12,785,1752,1757,4,30,D2D_RA
12486,13,373,720,11,398,728,733,4,38,D2D_RA
12487,7,335,753,13,765,765,770,4,19,D2D_RA
12488,5,477,481,2,495,495,500,1,15,D2D_RA
12489,16,693,697,2,710,710,715,1,47,D2D_RA
12490,13,573,601,8,615,615,620,1,38,D2D_RA
12491,1,728,728,1,738,738,743,1,1,D2D_RA
12492,1,640,1425,12,649,1434,1439,4,2,D2D_RA
12493,14,590,817,11,830,830,835,2,41,D2D_RA
12494,12,615,1232,12,1241,1241,1246,3,34,D2D_RA
12495,10,595,696,11,706,706,711,2,28,D2D_RA
12496,5,106,106,1,115,115,120,1,15,D2D_RA
12497,10,704,1274,18,713,1284,-1,11,28,Broken
12498,12,635,1201,11,1211,1211,1216,2,35,D2D_RA
12499,9,587,713,12,724,724,729,3,27,D2D_RA
12500,6,485,1561,19,976,1570,1575,10,17,D2D_RA
12501,13,663,1435,16,1153,1445,1450,7,38,D2D_RA
12502,5,693,1312,12,708,1320,1325,4,13,D2D_RA
12503,9,155,1115,19,289,1189,-1,11,52,Broken
12504,11,580,1642,15,592,1649,1654,7,32,D2D_RA
12505,4,250,1307,12,1317,1317,1322,3,10,D2D_RA
12506,16,291,994,16,887,1006,1011,7,48,D2D_RA
12507,10,354,1338,13,1349,1349,1354,4,30,D2D_RA
12508,2,588,1612,15,600,2474,2479,7,53,D2D_RA
12509,2,336,1302,17,346,1350,-1,11,51,Broken
12510,13,264,264,1,273,273,278,1,37,D2D_RA
12511,16,284,288,2,296,296,301,1,47,D2D_RA
12512,12,413,1771,15,1769,1778,1783,6,35,D2D_RA
12513,12,651,945,12,954,954,959,3,34,D2D_RA
12514,14,747,1373,19,864,1467,-1,11,53,Broken
12515,2,423,1386,14,1044,1394,1399,5,6,D2D_RA
12516,12,207,1762,18,1610,1769,1774,9,35,D2D_RA
12517,11,579,840,12,849,849,854,3,31,D2D_RA
12518,9,560,576,3,570,585,590,2,26,D2D_RA
12519,12,516,520,2,530,530,535,1,34,D2D_RA
12520,11,836,840,2,849,849,854,1,32,D2D_RA
12521,14,426,648,11,657,657,662,2,40,D2D_RA
12522,10,542,1264,15,1139,1272,1277,6,30,D2D_RA
12523,14,599,960,13,968,968,973,4,42,D2D_RA
12524,7,505,529,7,543,543,548,1,20,D2D_RA
12525,6,547,1714,13,1721,1721,1726,4,18,D2D_RA
12526,15,392,1112,13,401,1120,1125,5,45,D2D_RA
12527,11,145,145,1,155,155,160,1,32,D2D_RA
12528,16,524,1042,13,536,1055,1060,5,47,D2D_RA
12529,8,573,593,6,604,604,609,1,24,D2D_RA
12530,10,76,80,2,88,88,93,1,28,D2D_RA
12531,11,546,947,11,957,957,962,2,32,D2D_RA
12532,9,234,1578,14,1585,1585,1590,5,26,D2D_RA
12533,14,415,2313,19,845,2320,2325,10,40,D2D_RA
12534,3,634,881,12,892,892,897,3,9,D2D_RA
12535,9,334,1563,15,1570,1570,1575,6,26,D2D_RA
12536,13,467,1474,15,1156,1482,1487,6,38,D2D_RA
12537,6,640,640,1,648,648,653,1,18,D2D_RA
12538,3,224,224,1,233,233,238,1,7,D2D_RA
12539,5,497,513,5,524,524,529,1,13,D2D_RA
12540,7,645,649,2,663,663,668,1,19,D2D_RA
12541,1,341,345,2,357,357,362,1,3,D2D_RA
12542,10,479,1433,19,1003,1441,1446,10,28,D2D_RA
12543,3,167,1064,15,399,1072,1077,6,9,D2D_RA
12544,9,364,782,13,377,2206,2211,5,50,D2D_RA
12545,6,425,1444,19,652,1534,-1,11,53,Broken
12546,9,398,721,13,733,733,738,4,26,D2D_RA
12547,10,133,137,2,145,145,150,1,28,D2D_RA
12548,6,814,834,6,846,846,851,1,18,D2D_RA
12549,13,533,656,11,666,666,671,2,38,D2D_RA
12550,9,347,633,12,645,645,650,3,26,D2D_RA
12551,7,404,408,2,418,418,423,1,21,D2D_RA
12552,8,488,488,1,498,498,503,1,22,D2D_RA
12553,4,197,201,2,211,211,216,1,10,D2D_RA
12554,2,402,1672,13,1680,1680,1685,4,4,D2D_RA
12555,7,462,529,11,543,543,548,2,21,D2D_RA
12556,11,428,1168,13,441,1176,1181,5,32,D2D_RA
12557,13,322,1170,14,1181,1181,1186,5,37,D2D_RA
12558,5,677,681,2,694,694,699,1,14,D2D_RA
12559,16,418,1224,14,1232,1232,1237,5,47,D2D_RA
12560,16,659,720,12,729,729,734,3,47,D2D_RA
12561,14,622,801,11,815,815,820,2,41,D2D_RA
12562,3,667,1258,16,745,1268,1273,7,9,D2D_RA
12563,9,337,360,4,358,368,373,2,27,D2D_RA
12564,11,440,1650,15,449,1658,1663,7,33,D2D_RA
12565,15,217,217,1,227,227,232,1,45,D2D_RA
12566,3,410,1281,15,1289,1289,1294,6,8,D2D_RA
12567,13,116,130,3,128,140,145,2,37,D2D_RA
12568,5,589,608,3,606,616,621,2,15,D2D_RA
12569,16,689,689,1,702,702,707,1,46,D2D_RA
12570,16,670,1074,13,1059,1086,1091,4,47,D2D_RA
12571,12,557,1251,16,876,1261,1266,7,36,D2D_RA
12572,11,328,328,1,337,337,342,1,31,D2D_RA
12573,1,536,1578,14,545,1585,1590,6,1,D2D_RA
12574,8,506,952,13,960,960,965,4,23,D2D_RA
12575,10,728,728,1,737,737,742,1,28,D2D_RA
12576,13,298,2407,16,1379,2702,2707,7,51,D2D_RA
12577,8,425,1586,14,1584,1594,1599,5,22,D2D_RA
12578,15,209,209,1,220,220,225,1,43,D2D_RA
12579,15,733,2507,13,750,2512,2517,6,44,D2D_RA
12580,15,355,1425,16,840,1433,1438,7,45,D2D_RA
12581,14,296,296,1,306,306,311,1,40,D2D_RA
12582,10,511,1196,19,0,1245,-1,11,52,Broken
12583,5,332,336,2,344,344,349,1,14,D2D_RA
12584,11,402,1490,13,1498,1498,1503,4,31,D2D_RA
12585,2,871,1377,13,929,1386,1391,4,5,D2D_RA
12586,4,583,1290,12,1288,1299,1304,3,12,D2D_RA
12587,13,530,929,17,750,938,943,8,38,D2D_RA
12588,14,498,1474,15,1483,1483,1488,6,40,D2D_RA
12589,5,473,1395,12,1406,1406,1411,3,13,D2D_RA
12590,13,369,400,6,398,409,414,2,39,D2D_RA
12591,10,397,432,4,415,440,445,3,30,D2D_RA
12592,7,231,913,15,570,924,929,6,19,D2D_RA
12593,12,183,633,13,647,647,652,4,35,D2D_RA
12594,6,907,1466,11,1474,1474,1479,2,18,D2D_RA
12595,3,502,1206,19,833,2130,-1,11,53,Broken
12596,11,509,528,3,526,538,543,2,31,D2D_RA
12597,1,447,1314,16,1324,1324,1329,7,2,D2D_RA
12598,6,435,1994,18,1491,2001,2006,9,16,D2D_RA
12599,6,172,176,2,184,184,189,1,17,D2D_RA
12600,3,473,489,5,503,503,508,1,8,D2D_RA
12601,2,647,1699,17,1688,1707,1712,8,6,D2D_RA
12602,7,490,1304,14,1313,1313,1318,5,19,D2D_RA
12603,16,372,2002,16,384,2008,2013,8,48,D2D_RA
12604,12,464,464,1,473,473,478,1,34,D2D_RA
12605,1,627,1362,15,1360,1372,1377,6,3,D2D_RA
12606,9,548,1211,16,561,1221,1226,8,25,D2D_RA
12607,6,382,1427,18,969,1436,1441,9,18,D2D_RA
12608,6,659,1424,12,1432,1432,1437,3,17,D2D_RA
12609,2,179,215,10,0,237,242,1,53,D2D_RA
12610,15,491,921,15,932,932,937,6,43,D2D_RA
12611,15,472,472,1,480,480,485,1,45,D2D_RA
12612,6,346,1305,15,1313,1313,1318,6,18,D2D_RA
12613,16,370,2080,19,2088,2088,2093,10,46,D2D_RA
12614,14,563,809,11,821,821,826,2,42,D2D_RA
12615,7,375,896,14,904,904,909,5,20,D2D_RA
12616,5,665,1586,16,686,1594,1599,9,13,D2D_RA
12617,9,125,129,2,139,139,144,1,25,D2D_RA
12618,1,176,945,12,185,955,960,4,3,D2D_RA
12619,14,252,1001,16,265,1011,1016,8,41,D2D_RA
12620,14,596,600,2,609,609,614,1,40,D2D_RA
12621,13,317,321,2,334,334,339,1,38,D2D_RA
12622,7,436,440,2,451,451,456,1,20,D2D_RA
12623,7,520,520,1,530,530,535,1,19,D2D_RA
12624,4,419,688,12,697,697,702,3,11,D2D_RA
12625,3,675,946,13,944,959,964,4,8,D2D_RA
12626,2,302,1440,15,1448,1448,1453,6,4,D2D_RA
12627,10,343,448,12,457,457,462,3,30,D2D_RA
12628,9,675,1018,12,1016,1031,1036,3,27,D2D_RA
12629,3,133,137,2,144,144,149,1,9,D2D_RA
12630,10,315,1299,16,1310,1310,1315,7,30,D2D_RA
12631,2,630,1042,13,1054,1054,1059,4,5,D2D_RA
12632,8,503,945,13,956,956,961,4,22,D2D_RA
12633,13,595,880,11,888,888,893,2,38,D2D_RA
12634,9,678,1154,13,1163,1163,1168,4,27,D2D_RA
12635,16,583,1855,19,1216,1883,-1,11,53,Broken
12636,12,522,1008,14,1016,1016,1021,5,36,D2D_RA
12637,1,481,513,6,511,527,532,2,3,D2D_RA
12638,13,540,544,2,553,553,558,1,38,D2D_RA
12639,6,424,424,1,432,432,437,1,18,D2D_RA
12640,6,471,1040,11,1048,1048,1053,2,18,D2D_RA
12641,5,667,1571,16,1027,1579,1584,7,14,D2D_RA
12642,9,294,1625,18,1096,1632,1637,9,27,D2D_RA
12643,12,608,608,1,617,617,622,1,35,D2D_RA
12644,12,444,1309,18,456,1314,-1,11,49,Broken
12645,3,496,496,1,504,504,509,1,9,D2D_RA
12646,3,226,1050,14,1060,1060,1065,5,9,D2D_RA
12647,14,363,1178,14,1189,1189,1194,5,42,D2D_RA
12648,4,638,1169,11,1178,1178,1183,2,10,D2D_RA
12649,7,424,440,3,434,451,456,2,21,D2D_RA
12650,7,213,217,2,229,229,234,1,19,D2D_RA
12651,12,392,392,1,401,401,406,1,35,D2D_RA
12652,13,293,297,2,308,308,313,1,37,D2D_RA
12653,5,409,409,1,421,421,426,1,13,D2D_RA
12654,3,405,1724,15,421,2151,2156,7,53,D2D_RA
12655,9,425,1410,16,462,1419,1424,9,25,D2D_RA
12656,7,425,433,3,447,447,452,1,21,D2D_RA
12657,1,311,954,17,641,966,971,8,3,D2D_RA
12658,10,228,232,2,240,240,245,1,28,D2D_RA
12659,13,399,850,14,733,863,868,5,38,D2D_RA
12660,6,205,209,2,223,223,228,1,16,D2D_RA
12661,6,332,600,13,344,609,614,5,17,D2D_RA
12662,1,429,848,15,793,856,861,6,2,D2D_RA
12663,3,329,329,1,342,342,347,1,7,D2D_RA
12664,3,239,1647,18,993,1871,1876,9,50,D2D_RA
12665,16,316,320,2,329,329,334,1,46,D2D_RA
12666,5,589,593,2,606,606,611,1,14,D2D_RA
12667,12,509,545,10,559,559,564,1,36,D2D_RA
12668,10,219,1993,19,601,2000,-1,11,30,Broken
12669,1,367,1314,19,1298,1324,-1,11,3,Broken
12670,2,114,130,3,124,140,145,2,5,D2D_RA
12671,10,549,593,6,575,607,612,3,29,D2D_RA
12672,13,254,1275,16,570,1287,1292,7,37,D2D_RA
12673,16,251,809,17,397,821,826,8,46,D2D_RA
12674,13,487,968,15,941,976,981,6,37,D2D_RA
12675,5,802,1780,19,1352,1813,-1,11,53,Broken
12676,15,184,184,1,193,193,198,1,44,D2D_RA
12677,5,109,113,2,121,121,126,1,13,D2D_RA
12678,12,582,1451,13,1462,1462,1467,4,34,D2D_RA
12679,9,376,1704,18,385,1712,1717,10,26,D2D_RA
12680,10,584,665,11,593,677,682,3,29,D2D_RA
12681,14,293,305,4,318,318,323,1,40,D2D_RA
12682,8,301,345,6,319,357,362,3,22,D2D_RA
12683,6,413,617,11,629,629,634,2,17,D2D_RA
12684,10,506,1256,11,1264,1264,1269,2,28,D2D_RA
12685,14,580,584,2,594,594,599,1,42,D2D_RA
12686,2,615,1306,13,1294,1316,1321,4,5,D2D_RA
12687,15,510,1018,14,1029,1029,1034,5,44,D2D_RA
12688,16,281,281,1,295,295,300,1,46,D2D_RA
12689,8,482,1161,16,864,1171,1176,7,22,D2D_RA
12690,11,463,1226,13,1224,1234,1239,4,32,D2D_RA
12691,12,473,689,12,701,701,706,3,36,D2D_RA
12692,16,484,488,2,496,496,501,1,47,D2D_RA
12693,8,497,1843,13,1849,1849,1854,4,24,D2D_RA
12694,11,416,416,1,426,426,431,1,31,D2D_RA
12695,9,604,608,2,617,617,622,1,25,D2D_RA
12696,4,553,593,8,591,606,611,2,12,D2D_RA
12697,11,356,360,2,369,369,374,1,32,D2D_RA
12698,11,668,672,2,681,681,686,1,31,D2D_RA
12699,4,297,1168,12,310,1176,1181,5,10,D2D_RA
