RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
384,18,17,16,16,11,18,19,15,21,18,15,12,16,19,16,14,261
385,144,131,154,119,114,128,115,199,118,143,152,127,136,161,91,117,2149
386,279,309,285,262,261,283,301,286,258,342,251,285,320,302,289,309,4622
387,355,393,338,338,354,313,339,380,331,327,306,357,316,339,355,311,5452
388,12,7,12,10,9,9,11,9,13,5,5,10,12,7,12,12,155
389,146,133,154,120,116,132,120,194,121,143,155,122,132,168,95,116,2167
390,288,318,292,272,272,298,314,292,264,346,259,286,326,307,293,314,4741
391,362,402,349,341,363,319,341,385,338,333,315,363,321,352,360,315,5559
392,22,12,21,24,15,21,20,17,21,15,16,20,20,14,20,23,301
393,158,145,163,139,121,138,134,202,122,150,165,129,142,180,106,127,2321
394,295,326,298,279,276,304,317,296,270,358,266,293,330,313,296,321,4838
395,364,407,358,347,363,324,348,392,340,337,322,373,327,359,365,318,5644
396,10,9,11,10,10,9,8,5,16,9,8,10,11,6,6,9,147
397,166,139,167,149,118,142,137,204,132,151,168,131,147,181,106,130,2368
398,297,334,302,279,281,311,325,301,276,365,276,296,338,314,300,331,4926
399,371,417,364,354,369,335,354,397,347,341,330,380,337,367,375,323,5761
400,18,16,20,17,20,16,12,16,23,15,22,22,21,8,16,18,280
401,170,145,171,159,133,155,146,213,140,159,181,137,159,192,113,136,2509
402,305,347,305,286,284,323,329,312,282,371,286,303,355,315,306,340,5049
403,379,423,369,357,375,339,360,402,352,350,335,385,341,376,379,335,5857
404,6,12,6,5,7,13,13,8,10,7,7,8,8,10,13,10,143
405,171,150,176,160,136,156,142,213,146,156,187,140,167,187,113,149,2549
406,309,355,310,294,293,330,335,317,286,375,290,310,360,320,310,352,5146
407,388,437,373,360,378,341,367,407,357,353,340,394,343,381,388,341,5948
408,14,23,13,13,12,21,20,17,17,13,15,12,23,21,22,17,273
409,173,160,185,174,151,163,150,221,158,167,201,155,182,196,123,159,2718
410,313,360,317,304,296,337,339,321,287,379,296,315,369,326,312,358,5229
411,391,442,383,371,384,347,377,413,364,360,343,398,349,389,393,351,6055
412,7,11,11,6,11,14,6,11,9,6,11,9,11,14,9,8,154
413,170,168,185,174,147,169,155,219,165,169,205,155,185,201,130,162,2759
414,319,370,316,311,305,344,343,330,290,380,304,316,372,336,318,366,5320
415,400,446,387,379,389,353,385,419,370,368,342,402,358,395,402,352,6147
416,25,23,17,16,22,28,14,22,15,14,19,20,20,19,19,11,304
417,180,178,195,183,156,177,163,225,169,180,213,161,197,212,137,168,2894
418,321,375,324,312,315,349,353,340,293,382,310,322,375,344,323,374,5412
419,403,456,393,388,403,361,391,423,373,370,351,405,366,399,411,365,6258
420,12,6,14,7,13,11,13,13,10,10,8,9,14,12,9,9,170
421,187,189,201,181,163,182,160,232,170,176,217,165,202,214,141,170,2950
422,319,384,329,316,319,355,360,343,304,385,315,331,387,352,332,381,5512
423,412,466,396,391,410,366,398,427,382,380,356,409,374,405,424,371,6367
424,23,17,20,15,21,27,19,22,22,21,19,18,27,19,17,17,324
425,196,193,213,189,172,190,166,241,179,185,224,172,210,222,155,176,3083
426,330,388,334,321,321,362,363,346,310,388,320,343,389,361,343,386,5605
427,420,477,401,394,418,369,401,438,389,390,367,414,383,411,429,373,6474
428,15,7,12,10,7,13,6,8,10,10,11,16,9,10,11,6,161
429,204,192,219,194,180,198,171,250,186,190,226,175,220,224,152,176,3157
430,334,395,341,332,328,370,368,351,316,392,324,351,397,367,350,390,5706
431,427,484,408,399,425,373,404,446,396,394,372,423,390,417,437,377,6572
432,26,23,20,14,18,24,14,13,17,18,16,25,20,20,25,21,314
433,214,198,224,210,185,209,179,256,198,198,239,186,228,229,159,185,3297
434,342,398,349,340,334,371,376,357,317,398,335,357,402,373,355,396,5800
435,432,486,419,408,431,382,410,450,406,397,382,424,398,424,444,388,6681
436,11,12,11,11,10,8,13,3,8,11,13,12,9,7,9,10,158
437,225,207,229,208,186,217,184,253,196,202,237,192,232,235,167,183,3353
438,352,406,354,342,342,376,388,361,327,407,343,359,411,377,359,400,5904
439,440,498,422,415,437,387,422,459,413,404,391,427,408,430,452,393,6798
440,22,22,19,19,21,22,27,18,20,20,19,22,17,19,18,18,323
441,236,215,233,221,191,226,187,260,204,217,244,205,238,245,177,192,3491
442,359,415,358,348,349,382,394,366,334,411,348,361,420,378,363,407,5993
443,446,505,426,424,450,391,424,471,416,409,403,434,420,440,457,406,6922
444,8,5,6,4,9,13,11,10,7,10,4,13,9,7,9,4,129
445,249,220,245,222,194,232,190,260,208,227,247,212,237,252,178,195,3568
446,365,422,369,351,352,390,400,371,336,416,354,366,431,382,366,410,6081
447,459,509,433,433,456,395,430,479,422,419,414,436,425,448,466,412,7036
448,14,17,19,12,26,20,22,20,16,21,11,20,15,19,22,8,282
449,263,229,250,229,200,241,201,270,219,235,256,219,246,267,185,206,3716
450,368,427,378,361,358,395,410,376,340,420,359,373,439,387,375,416,6182
451,465,516,437,440,466,400,435,486,428,427,424,443,433,447,472,419,7138
452,11,11,11,9,15,7,8,8,8,8,12,15,8,9,9,10,159
453,261,232,252,221,210,241,208,277,217,236,250,229,243,269,191,193,3730
454,376,434,385,364,362,399,419,381,345,423,370,380,443,396,382,425,6284
455,470,521,439,441,471,405,442,495,431,433,432,446,442,453,479,428,7228
456,19,24,23,22,18,13,14,16,18,18,21,25,13,20,16,18,298
457,277,243,256,225,221,250,216,285,229,242,257,238,249,283,202,199,3872
458,380,439,392,366,363,404,426,387,354,426,373,384,451,402,393,434,6374
459,478,530,444,448,473,406,450,506,435,440,434,455,449,455,484,441,7328
460,8,4,9,10,11,5,6,13,6,11,9,9,13,9,10,7,140
461,280,254,266,232,228,249,215,288,234,247,265,246,247,287,201,202,3941
462,385,444,396,367,374,407,429,391,359,432,376,391,456,405,398,440,6450
463,486,538,453,453,475,411,458,516,442,447,442,463,452,464,491,445,7436
464,22,9,20,23,23,15,15,23,12,20,12,19,25,15,17,15,285
465,282,264,275,241,237,257,225,292,243,255,274,255,251,298,211,210,4070
466,388,456,399,382,383,413,435,399,363,436,384,393,461,408,400,445,6545
467,491,542,457,463,488,417,467,519,446,458,449,475,462,465,497,454,7550
468,8,9,10,9,7,10,9,7,8,11,8,8,11,4,7,7,133
469,291,254,280,252,248,253,223,300,239,260,275,257,258,295,216,210,4111
470,395,461,402,387,391,415,444,406,370,437,393,400,466,411,401,452,6631
471,499,553,467,472,499,423,479,525,450,466,464,484,469,468,506,465,7689
472,16,19,20,19,21,20,12,15,16,23,12,14,26,14,15,18,280
473,298,267,288,260,252,263,229,306,244,268,286,265,266,304,230,219,4245
474,399,466,406,388,395,419,451,410,375,439,403,405,477,422,405,455,6715
475,503,560,469,479,509,427,485,531,453,473,471,490,478,471,509,470,7778
476,11,11,15,11,10,9,6,10,10,16,11,10,8,12,15,15,180
477,293,266,290,261,261,266,225,306,244,274,277,265,273,299,232,225,4257
478,407,479,415,397,398,424,453,414,382,448,411,414,486,430,411,457,6826
479,508,569,477,488,513,434,492,533,455,480,476,490,484,480,514,474,7867
480,20,19,17,20,17,19,16,17,23,25,24,18,15,21,23,24,318
481,301,269,300,266,275,276,233,315,254,287,285,273,276,305,245,228,4388
482,410,487,421,400,416,429,454,418,384,452,415,418,489,439,422,471,6925
483,516,572,488,492,515,442,503,539,467,487,485,497,490,486,525,478,7982
484,6,7,2,8,10,10,8,13,13,11,7,5,5,9,9,10,133
485,310,272,298,271,275,285,228,315,260,295,289,273,279,307,252,241,4450
486,420,496,429,408,427,436,461,420,388,460,424,425,495,440,425,474,7028
487,521,578,493,501,523,451,509,544,478,498,488,498,494,493,538,482,8089
488,16,13,8,13,18,18,17,27,20,17,14,15,15,18,16,17,262
489,316,277,309,278,288,297,236,322,271,301,299,286,285,313,263,249,4590
490,417,506,437,417,431,449,474,426,395,467,426,430,504,447,434,484,7144
491,522,584,498,506,535,461,517,553,486,506,492,504,499,499,546,488,8196
492,10,10,11,10,7,9,12,9,9,10,9,6,5,13,6,8,144
493,320,270,302,272,291,296,236,338,272,304,297,289,285,315,262,260,4609
494,421,509,444,429,435,454,485,428,402,468,430,436,509,452,441,489,7232
495,525,593,501,509,538,464,523,559,491,506,497,508,501,504,552,495,8266
496,20,15,16,22,14,18,23,19,17,21,17,12,8,19,11,15,267
497,333,277,307,276,301,302,244,348,280,311,304,294,293,320,271,270,4731
498,422,513,446,437,434,460,488,437,409,471,429,439,514,463,447,492,7301
499,524,600,505,513,545,473,528,566,495,515,502,514,507,512,555,501,8355
500,5,11,10,9,5,9,11,11,12,10,10,8,8,15,8,11,153
501,335,272,304,286,302,299,258,349,284,321,302,290,290,323,266,269,4750
502,427,518,457,444,439,463,489,443,419,474,436,440,521,472,449,501,7392
503,528,608,514,519,551,481,531,570,502,518,506,515,516,517,562,507,8445
504,13,17,20,20,15,19,24,23,20,18,20,21,18,19,14,23,304
505,347,281,312,292,308,304,266,355,297,330,307,302,300,332,274,282,4889
506,427,518,461,449,447,467,490,450,422,482,439,445,523,475,452,503,7450
507,535,617,520,524,553,491,535,579,507,524,514,522,515,525,565,510,8536
508,8,10,7,6,4,10,14,10,6,6,3,7,3,14,17,10,135
509,343,285,325,295,310,309,278,362,298,330,309,311,295,336,271,287,4944
510,431,521,468,452,462,481,491,455,424,488,443,447,529,483,458,502,7535
511,542,630,529,526,557,492,544,584,516,526,523,523,513,531,569,517,8622
512,15,17,17,12,9,21,24,21,17,19,13,14,14,24,30,19,286
513,346,290,338,300,319,318,287,367,311,332,310,321,302,343,276,303,5063
514,438,528,472,458,468,487,499,457,428,491,447,456,532,486,461,510,7618
515,552,631,532,529,562,501,550,587,520,537,532,534,522,540,567,519,8715
516,12,10,8,8,4,6,10,12,5,13,9,10,7,8,12,10,144
517,338,287,341,304,314,325,299,373,314,335,299,321,305,352,288,303,5098
518,444,536,478,460,468,489,504,458,431,490,455,464,539,490,469,514,7689
519,562,638,538,541,571,507,555,589,526,544,542,540,529,546,570,521,8819
520,20,18,24,13,11,15,20,22,13,18,20,15,19,17,21,17,283
521,344,299,350,314,322,328,303,381,322,341,302,328,309,357,299,310,5209
522,453,545,483,463,472,491,504,460,435,500,463,468,539,492,471,523,7762
523,566,644,546,543,573,516,557,596,532,546,547,542,533,552,584,527,8904
524,12,10,8,12,9,10,7,15,9,9,11,9,9,4,7,8,149
525,347,296,358,306,318,326,309,390,316,342,305,329,312,354,303,311,5222
526,460,553,495,463,475,495,506,462,443,506,469,477,535,496,473,523,7831
527,575,648,557,549,574,519,567,599,535,550,552,548,540,566,594,533,9006
528,19,24,18,23,24,20,17,30,19,18,21,21,17,12,14,12,309
529,350,307,366,312,325,336,318,397,321,358,306,341,323,361,307,321,5349
530,465,559,500,469,479,502,516,466,446,514,475,487,539,504,482,526,7929
531,580,652,562,555,584,526,572,601,539,557,556,550,542,574,599,538,9087
532,4,10,10,10,11,6,8,20,8,10,14,8,15,6,15,9,164
533,352,312,367,322,335,341,321,412,327,360,315,344,325,354,301,318,5406
534,477,561,502,472,483,505,520,467,454,516,476,491,545,509,488,526,7992
535,585,655,559,562,589,532,573,607,542,569,567,559,546,575,605,548,9173
536,13,19,20,22,22,13,17,24,14,17,27,14,25,16,22,13,298
537,360,316,372,324,343,351,329,420,336,368,325,354,336,361,309,328,5532
538,483,565,507,479,486,508,526,471,460,521,479,494,548,511,496,528,8062
539,589,659,559,567,595,536,578,613,552,575,574,563,550,584,612,553,9259
540,5,8,11,12,6,9,8,11,6,7,13,13,12,12,8,9,150
541,356,315,380,328,351,347,329,428,341,368,333,354,341,364,312,322,5569
542,486,571,511,484,485,507,529,476,462,526,485,499,552,518,499,533,8123
543,593,664,570,570,599,539,584,617,558,580,575,570,553,591,617,563,9343
544,16,20,20,16,20,21,15,18,12,16,21,20,25,20,16,20,296
545,367,322,386,336,362,354,335,433,349,376,344,361,355,370,318,329,5697
546,487,571,514,489,485,510,541,478,463,526,492,504,552,521,500,539,8172
547,600,666,577,570,604,546,590,622,561,587,580,573,559,593,625,571,9424
548,6,10,10,12,17,11,7,6,6,15,7,8,15,8,7,10,155
549,372,329,389,337,368,357,334,434,345,379,348,363,363,373,319,333,5743
550,489,577,520,494,496,515,545,480,467,531,496,509,552,528,503,539,8241
551,606,671,580,575,610,548,593,632,567,595,581,576,564,601,631,572,9502
552,16,17,21,22,26,20,11,13,16,24,13,16,23,16,15,20,289
553,387,333,397,348,371,363,337,442,346,381,355,367,371,383,331,341,5853
554,494,576,525,500,504,517,547,486,474,535,498,513,552,527,509,542,8299
555,611,675,583,578,612,551,603,633,575,600,581,578,565,605,635,572,9557
556,10,6,8,7,11,10,11,10,8,5,7,13,12,4,12,10,144
557,378,335,403,352,375,366,330,438,346,390,350,365,379,389,334,346,5876
558,498,579,527,502,508,524,551,487,478,539,502,515,551,531,514,547,8353
559,614,685,592,586,617,559,612,641,585,606,590,582,578,609,640,575,9671
560,19,20,21,18,15,17,19,18,19,11,14,25,20,18,14,20,288
561,387,343,408,358,382,372,336,448,350,393,360,376,392,396,346,356,6003
562,504,581,522,510,513,527,552,489,479,539,507,518,558,537,518,547,8401
563,620,688,590,593,620,566,617,646,586,606,590,584,583,617,648,576,9730
564,5,11,11,8,11,6,7,11,4,4,9,11,8,8,6,12,132
565,392,342,408,364,378,369,335,446,351,386,358,388,397,397,344,361,6016
566,507,588,528,515,520,531,559,494,483,542,508,520,564,541,525,551,8476
567,619,693,599,603,625,573,622,652,591,614,601,591,590,620,651,583,9827
568,16,17,23,16,23,12,19,17,14,12,23,20,15,18,15,21,281
569,399,350,417,374,388,375,342,453,361,392,364,396,403,409,354,372,6149
570,508,593,533,518,525,530,560,498,489,545,509,523,568,543,532,554,8528
571,622,698,604,603,632,573,629,655,593,617,606,593,594,629,648,586,9882
572,10,7,10,6,12,6,7,10,11,7,7,7,11,4,6,7,128
573,403,348,419,368,392,367,347,454,358,388,366,400,404,411,354,372,6151
574,507,599,532,522,533,533,563,501,496,547,509,525,569,545,534,552,8567
575,627,706,618,606,636,581,636,660,595,623,610,598,598,637,651,588,9970
576,19,19,19,10,18,18,18,18,17,17,18,19,19,9,12,13,263
577,412,355,427,373,399,376,350,463,367,401,374,407,406,418,365,381,6274
578,505,603,536,525,536,539,562,502,499,552,511,527,569,546,537,558,8607
579,632,712,626,612,640,587,638,661,604,634,613,598,603,639,652,592,10043
580,7,10,10,8,7,9,9,8,10,7,9,8,8,12,7,8,137
581,417,359,428,366,402,377,347,468,368,396,376,416,408,404,362,375,6269
582,510,607,542,530,537,540,566,507,507,556,514,537,576,549,542,562,8682
583,643,714,634,623,647,596,645,660,610,634,620,600,609,643,655,600,10133
584,16,18,16,16,15,17,22,15,19,13,16,19,17,22,12,16,269
585,426,365,436,376,409,386,353,476,376,403,382,425,416,408,375,380,6392
586,512,615,545,531,538,543,571,518,511,555,518,537,576,558,544,562,8734
587,650,720,644,626,652,597,650,665,619,642,623,602,617,654,656,607,10224
588,15,10,13,6,7,5,9,3,8,12,7,4,8,12,7,7,133
589,424,363,434,378,412,383,356,475,381,400,381,428,416,408,370,380,6389
590,514,620,545,531,540,546,575,523,517,557,523,539,576,559,550,562,8777
591,651,725,646,627,656,605,656,672,626,648,623,611,625,662,660,609,10302
592,28,18,22,13,13,14,18,6,16,20,14,12,22,22,17,16,271
593,431,367,444,388,418,396,363,482,385,402,384,437,421,412,380,387,6497
594,514,621,552,532,540,546,578,527,521,561,528,546,575,561,553,563,8818
595,660,735,651,634,663,609,661,677,633,652,632,616,628,667,654,623,10395
596,12,11,14,8,10,9,7,7,8,7,4,11,9,11,4,13,145
597,438,372,446,386,415,392,361,472,380,403,382,431,429,415,375,383,6480
598,516,621,552,535,545,548,579,530,522,562,533,546,578,562,556,564,8849
599,666,741,656,637,674,617,668,681,642,652,640,622,633,668,654,626,10477
600,21,22,19,17,24,16,17,13,13,18,11,17,20,22,9,23,282
601,440,375,456,394,417,402,369,474,387,413,392,439,442,426,392,389,6607
602,518,619,557,536,547,549,581,534,526,561,535,546,576,566,560,563,8874
603,669,745,662,642,680,622,675,687,652,654,644,626,633,674,656,630,10551
604,6,12,9,9,5,5,9,6,9,6,12,9,6,6,9,4,122
605,446,384,454,390,425,396,369,466,382,411,382,437,445,437,390,396,6610
606,521,620,564,539,548,552,578,534,530,563,537,547,580,568,564,572,8917
607,674,748,670,648,684,627,676,690,655,661,643,620,638,675,661,636,10606
608,16,24,17,18,19,15,15,13,17,19,18,14,14,14,16,18,267
609,462,388,454,398,428,403,375,474,387,411,387,450,452,449,401,402,6721
610,523,625,568,542,550,554,577,535,536,563,539,548,582,570,569,575,8956
611,670,749,669,653,688,639,682,691,664,668,646,623,639,679,668,636,10664
612,11,4,7,5,11,2,9,10,7,4,8,8,7,5,5,6,109
613,468,398,453,398,428,403,370,473,387,412,389,449,445,443,399,402,6717
614,526,629,575,541,556,556,578,538,539,564,539,550,580,572,576,580,8999
615,675,758,674,652,692,641,684,698,669,675,654,628,645,683,669,644,10741
616,17,12,18,13,19,10,18,19,10,11,14,11,16,14,13,14,229
617,480,405,464,407,438,410,371,481,388,418,393,456,452,453,402,413,6831
618,526,632,579,541,555,558,578,534,542,563,542,552,580,578,577,583,9020
619,681,763,681,655,700,643,693,704,673,680,655,631,650,686,669,650,10814
620,8,7,8,4,7,7,10,6,11,6,9,8,12,5,4,11,123
621,480,402,461,405,437,405,375,483,383,409,388,450,450,449,398,405,6780
622,529,636,578,550,556,561,580,535,544,565,544,554,577,578,579,582,9048
623,683,765,689,654,701,644,697,710,674,681,658,632,656,692,673,657,10866
624,17,13,14,11,15,16,22,15,15,15,17,15,20,11,11,19,246
625,489,406,469,414,441,412,381,491,397,419,396,456,453,455,406,414,6899
626,531,637,581,551,559,562,585,536,540,563,551,554,578,581,581,591,9081
627,687,769,696,655,703,648,700,715,673,687,663,635,663,701,676,659,10930
628,6,7,8,8,10,7,6,10,3,11,7,7,7,13,9,6,125
629,487,405,464,404,439,410,389,494,398,420,393,455,450,447,397,415,6867
630,532,635,588,553,561,564,593,537,545,565,555,558,577,584,584,587,9118
631,693,771,697,662,707,653,702,719,677,694,666,642,665,708,679,661,10996
632,15,11,17,13,14,17,12,16,12,19,13,17,16,22,20,16,250
633,494,410,469,412,449,414,395,503,404,423,399,462,453,455,398,421,6961
634,536,637,587,556,568,569,594,541,546,565,563,560,577,583,588,588,9158
635,694,773,702,663,706,655,704,722,681,697,673,649,665,707,688,667,11046
636,7,9,6,9,8,9,3,5,8,5,15,4,5,5,6,11,115
637,489,402,473,413,444,414,395,499,394,423,395,456,452,454,397,420,6920
638,537,639,587,555,565,569,603,544,544,568,570,560,580,587,586,592,9186
639,694,777,707,667,711,661,709,720,683,698,675,655,669,711,696,672,11105
640,12,14,17,17,19,19,9,13,8,10,20,12,13,10,7,18,218
641,494,412,478,422,453,420,401,500,399,432,399,465,461,462,405,423,7026
642,534,643,590,558,567,574,602,546,547,571,574,564,581,587,590,590,9218
643,695,781,710,667,717,661,713,727,685,700,677,656,675,716,700,672,11152
644,10,8,11,7,12,10,8,8,9,12,3,12,9,6,9,9,143
645,491,404,475,418,456,422,387,504,387,432,400,457,456,456,391,423,6959
646,537,642,595,564,570,572,602,549,548,571,571,562,582,591,593,592,9241
647,699,786,713,670,722,659,718,731,690,699,679,658,675,714,700,677,11190
648,21,15,16,15,18,16,16,18,16,18,13,22,15,10,12,20,261
649,497,412,479,426,462,433,394,513,397,436,409,460,463,463,396,426,7066
650,534,647,594,567,567,571,602,559,552,573,578,561,582,594,594,592,9267
651,703,790,719,676,725,661,725,736,691,702,684,660,677,716,707,677,11249
652,6,8,6,10,5,7,8,7,8,10,11,10,5,6,8,7,122
653,494,408,482,427,461,431,395,509,391,444,403,465,461,455,393,427,7046
654,540,649,598,571,565,572,607,561,551,576,579,562,580,594,597,597,9299
655,709,789,718,677,729,663,732,740,689,700,688,666,683,716,708,681,11288
656,20,17,15,13,13,17,15,13,10,17,17,18,13,13,16,12,239
657,497,417,488,433,475,429,397,511,399,451,407,477,464,464,398,429,7136
658,542,650,601,567,566,569,612,566,553,576,578,563,581,599,601,596,9320
659,713,791,719,676,734,665,733,744,691,699,691,670,690,723,706,682,11327
660,7,3,7,4,9,8,2,6,7,6,8,12,7,10,8,6,110
661,500,420,489,430,469,428,394,501,395,449,402,477,452,457,400,417,7080
662,545,652,598,565,568,574,617,564,555,580,582,561,581,599,604,602,9347
663,715,789,722,680,736,672,738,747,692,702,689,669,697,726,707,685,11366
664,14,11,10,13,14,17,12,13,16,16,17,17,12,15,12,13,222
665,505,426,494,438,473,432,403,505,405,455,408,478,456,456,405,422,7161
666,550,655,596,564,574,578,618,565,556,586,586,560,582,603,601,603,9377
667,718,793,729,684,738,680,742,754,696,699,695,669,708,731,712,686,11434
668,8,6,9,9,5,9,9,13,3,7,11,8,6,11,6,3,123
669,501,422,487,433,474,429,392,498,401,447,410,480,445,456,400,415,7090
670,558,660,595,569,573,581,619,563,558,586,587,566,585,602,605,611,9418
671,722,801,735,687,741,688,746,758,697,700,701,676,709,738,713,688,11500
672,11,11,15,13,9,14,15,20,8,16,18,16,11,15,15,12,219
673,500,430,490,439,481,430,397,502,405,459,414,483,447,465,409,420,7171
674,559,663,594,570,578,580,623,562,557,588,587,567,588,603,601,618,9438
675,721,803,741,684,745,694,754,767,709,700,704,683,716,744,721,692,11578
676,7,4,11,9,3,6,8,8,5,8,5,7,5,6,4,4,100
677,490,428,485,431,471,421,397,503,398,454,410,480,436,461,409,413,7087
678,563,669,593,572,579,580,622,563,560,590,591,571,590,604,603,621,9471
679,725,803,745,686,748,696,755,770,712,703,703,687,728,746,725,696,11628
680,10,11,19,16,9,12,9,13,13,17,12,15,15,12,14,10,207
681,495,436,487,439,481,428,399,506,399,456,413,485,437,463,414,420,7158
682,562,672,591,573,587,579,622,568,561,592,589,574,589,604,607,623,9493
683,730,806,745,686,759,700,759,771,719,708,709,692,730,745,726,703,11688
684,2,7,5,10,3,8,9,7,9,7,7,10,8,6,9,4,111
685,488,428,486,439,471,420,390,497,396,448,413,480,427,458,406,408,7055
686,568,674,592,574,589,576,621,573,566,588,593,574,591,604,606,625,9514
687,740,807,750,687,761,700,758,773,716,713,708,696,730,747,729,701,11716
688,12,11,13,21,6,17,15,14,14,12,14,14,20,12,14,7,216
689,492,429,494,444,473,427,395,503,399,449,418,480,436,466,414,408,7127
690,569,675,589,579,589,575,626,574,562,588,598,579,589,604,607,625,9528
691,750,812,757,689,765,707,763,779,713,713,712,702,734,747,735,701,11779
692,2,7,9,6,5,6,9,6,2,10,4,7,4,6,7,5,95
693,490,421,486,449,464,423,390,498,400,438,415,478,441,459,411,399,7062
694,571,677,589,578,588,577,626,572,563,595,595,581,591,604,606,623,9536
695,751,814,762,687,762,709,765,778,712,717,713,704,735,751,733,709,11802
696,9,17,16,12,14,14,15,14,11,17,6,14,12,13,13,13,210
697,491,428,489,454,472,425,392,501,410,447,418,485,446,463,415,397,7133
698,567,674,591,578,587,576,624,573,569,593,596,580,594,604,608,623,9537
699,755,820,768,696,764,713,769,780,715,723,716,708,738,752,731,711,11859
700,4,5,7,6,10,3,6,7,5,6,7,7,13,7,9,13,115
701,475,425,492,449,468,421,388,502,403,448,402,482,441,458,412,392,7058
702,568,676,596,580,587,576,626,570,564,590,594,580,593,604,610,623,9537
703,753,828,771,700,766,714,772,784,712,725,716,716,743,759,732,714,11905
704,14,15,11,10,16,7,11,11,9,13,13,16,20,15,14,20,215
705,474,429,497,450,471,428,394,504,407,450,407,487,443,466,417,402,7126
706,570,673,597,579,584,576,628,573,567,592,594,577,595,607,610,619,9541
707,758,829,773,704,770,716,775,789,717,729,720,721,742,762,732,715,11952
708,5,6,4,9,6,7,5,6,15,8,7,7,7,5,4,8,109
709,476,416,490,438,472,421,389,499,399,437,403,484,441,459,414,402,7040
710,571,674,594,580,585,577,627,573,570,596,593,580,597,601,611,622,9551
711,762,832,774,707,772,715,774,792,725,734,722,723,745,763,731,719,11990
712,10,14,8,19,15,16,18,12,19,16,10,21,12,11,10,20,231
713,480,424,494,439,468,424,391,501,400,432,406,487,452,463,418,408,7087
714,569,675,595,580,589,580,627,577,569,593,596,583,596,602,608,625,9564
715,766,842,773,711,776,714,772,792,722,738,722,723,750,759,734,714,12008
716,5,6,10,5,2,3,5,6,5,4,6,8,3,9,9,8,94
717,468,420,483,434,464,422,389,493,396,425,393,488,444,451,410,410,6990
718,571,677,595,580,592,576,622,574,570,594,600,585,600,604,607,626,9573
719,770,843,774,716,780,720,773,798,723,745,728,726,751,759,738,715,12059
720,10,10,18,11,9,8,9,11,13,13,9,10,11,14,20,15,191
721,475,425,492,438,466,430,392,499,400,429,401,492,448,461,412,420,7080
722,571,679,597,578,591,580,623,572,566,594,596,588,591,603,608,627,9564
723,772,844,775,721,783,725,781,800,724,748,733,726,755,765,741,718,12111
724,7,10,7,3,2,9,8,11,9,5,2,11,7,7,11,2,111
725,466,415,488,429,452,420,382,492,392,421,386,483,437,458,418,418,6957
726,570,681,600,577,592,579,623,571,566,592,595,589,591,604,608,626,9564
727,769,847,776,721,784,723,785,801,728,751,736,733,762,770,743,723,12152
728,14,15,13,7,11,13,13,17,19,13,11,14,20,15,17,7,219
729,470,418,493,430,452,426,381,498,395,424,385,486,439,460,421,426,7004
730,566,681,600,578,592,579,623,569,564,592,591,592,588,604,608,628,9555
731,771,848,777,721,784,727,785,807,730,749,741,733,762,766,738,721,12160
732,5,3,4,6,4,7,7,5,6,6,5,2,5,4,7,5,81
733,467,414,485,416,442,418,379,494,396,416,375,479,442,452,419,413,6907
734,566,680,600,575,592,584,624,569,563,594,589,590,586,600,608,626,9546
735,769,850,776,725,789,727,786,817,738,755,747,738,764,762,738,723,12204
736,13,7,9,11,9,14,13,10,13,10,13,6,12,10,12,10,172
737,473,419,486,416,445,421,387,496,401,427,379,483,444,463,424,423,6987
738,569,681,597,577,593,582,626,568,566,594,588,590,590,600,611,624,9556
739,767,851,783,728,791,730,790,812,735,761,746,742,763,764,739,724,12226
740,7,9,4,7,7,2,3,5,12,8,6,7,9,6,7,10,109
741,466,408,476,409,434,415,381,481,394,417,375,469,435,458,416,413,6847
742,569,677,600,575,596,582,624,568,567,593,591,592,599,598,612,625,9568
743,770,850,787,731,794,726,786,812,735,761,748,745,771,767,743,720,12246
744,11,14,10,13,15,9,8,11,18,12,9,13,15,12,12,16,198
745,471,416,479,411,440,417,384,486,404,415,381,472,440,464,420,418,6918
746,570,677,602,577,597,580,625,566,566,590,589,588,597,599,614,627,9564
747,778,851,792,730,800,725,784,817,735,763,748,743,768,769,746,722,12271
748,6,8,5,10,4,8,6,5,3,5,4,3,5,7,3,6,88
749,462,413,464,405,434,413,376,482,401,409,371,464,433,458,413,416,6814
750,566,678,604,578,599,582,626,570,568,587,590,587,602,600,614,630,9581
751,782,848,801,731,799,726,783,819,737,767,752,747,771,768,753,723,12307
752,15,16,8,13,5,16,7,14,6,10,10,13,12,10,10,9,174
753,466,420,467,415,439,419,380,483,403,411,377,469,440,467,420,418,6894
754,565,676,604,576,596,580,625,572,571,588,587,588,603,601,616,632,9580
755,780,848,801,731,799,724,785,821,738,770,752,750,770,764,753,724,12310
756,7,5,6,5,6,4,4,7,5,7,3,3,5,7,7,3,84
757,461,417,451,410,426,417,362,477,385,399,369,458,427,461,407,409,6736
758,562,679,606,574,599,579,624,577,570,587,589,590,602,600,614,630,9582
759,781,851,801,727,795,723,783,820,743,769,751,747,770,765,756,725,12307
760,11,11,11,10,15,10,10,14,11,13,9,6,10,13,13,7,174
761,468,425,459,416,434,421,368,479,386,405,373,459,433,469,410,412,6817
762,556,679,605,572,597,580,626,578,573,588,589,592,600,600,612,632,9579
