RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
384,15,14,13,14,12,15,19,11,19,15,12,10,14,14,16,12,225
385,89,75,117,74,72,76,67,127,78,98,106,75,93,135,59,72,1413
386,348,360,351,298,302,354,352,351,335,384,313,336,371,378,363,368,5564
387,342,388,317,339,354,306,329,386,333,301,297,347,299,325,341,309,5313
388,8,8,11,7,9,8,8,9,12,3,6,10,10,4,9,10,132
389,88,73,114,69,74,78,73,118,78,93,100,66,86,133,61,67,1371
390,356,367,359,308,315,367,362,356,343,388,321,337,374,380,367,371,5671
391,351,397,326,345,362,312,333,390,340,305,306,354,306,333,344,312,5416
392,16,13,19,20,17,20,14,17,19,12,17,18,17,7,17,20,263
393,97,84,122,84,79,84,84,124,80,99,107,71,93,143,69,78,1498
394,369,379,367,316,324,380,371,370,357,405,334,353,385,396,375,382,5863
395,350,401,336,352,367,317,338,394,342,310,310,363,311,342,349,315,5497
396,10,10,9,11,8,7,7,6,10,6,7,7,9,4,7,10,128
397,95,76,122,89,79,87,78,127,88,93,107,69,95,136,65,79,1485
398,373,387,369,315,327,385,378,378,361,415,340,356,391,398,380,394,5947
399,356,414,339,359,369,324,341,399,349,314,318,370,321,355,357,320,5605
400,17,16,15,18,16,12,12,12,20,13,17,17,21,7,14,17,244
401,98,81,128,95,87,95,88,137,94,100,118,74,102,146,71,85,1599
402,388,403,379,330,336,409,387,392,369,426,357,370,415,407,393,406,6167
403,362,419,345,364,373,327,344,402,357,324,320,377,324,365,363,332,5698
404,6,12,5,4,6,10,12,7,11,5,5,7,7,6,10,7,120
405,95,83,126,96,84,93,79,131,96,89,118,72,108,138,71,95,1574
406,395,408,383,338,344,415,393,399,370,431,361,373,419,413,397,418,6257
407,369,434,350,371,374,329,350,409,361,325,325,385,326,370,372,339,5789
408,13,22,9,9,10,18,17,16,17,12,14,11,19,13,17,14,231
409,99,90,134,105,96,101,87,136,106,98,130,80,118,146,79,105,1710
410,406,417,397,351,356,432,401,411,379,445,376,385,433,424,407,432,6452
411,374,443,358,379,379,335,361,412,367,333,330,391,333,380,377,348,5900
412,3,10,9,4,12,12,6,9,7,4,8,9,8,11,5,8,125
413,98,100,130,97,89,104,86,130,110,96,130,77,118,140,79,102,1686
414,412,426,398,360,365,436,401,420,378,447,380,386,438,433,412,439,6531
415,379,447,368,387,384,341,368,419,373,342,329,393,342,384,386,350,5992
416,16,21,15,12,19,23,15,19,11,12,13,17,15,17,11,11,247
417,110,105,136,105,96,111,92,135,114,103,131,83,128,150,87,107,1793
418,426,438,412,368,383,452,426,432,391,456,394,398,450,450,421,455,6752
419,380,455,375,391,394,353,369,422,376,341,339,399,351,382,395,360,6082
420,10,5,10,5,9,6,10,13,11,8,8,8,11,10,7,6,137
421,109,113,132,100,96,110,87,139,111,95,128,83,126,147,81,103,1760
422,429,448,417,371,387,456,435,433,402,460,398,409,461,455,427,462,6850
423,385,463,378,393,403,361,375,425,383,352,345,404,358,385,405,368,6183
424,19,13,16,11,18,16,15,23,21,16,18,16,19,16,13,13,263
425,118,118,143,108,106,113,93,146,118,100,135,89,133,153,96,107,1876
426,448,464,428,382,395,473,444,442,415,465,411,425,471,472,444,471,7050
427,392,470,388,397,412,365,381,435,388,361,354,409,366,389,412,371,6290
428,8,4,12,8,7,9,5,8,9,8,7,12,3,11,10,4,125
429,122,114,143,105,107,113,94,154,122,98,132,87,138,151,87,103,1870
430,451,475,435,391,402,481,446,446,420,466,419,430,480,475,451,475,7143
431,401,473,395,401,416,367,387,440,395,365,359,416,373,396,418,372,6374
432,18,14,19,13,17,16,12,14,16,15,10,20,10,19,20,16,249
433,130,118,146,119,112,120,100,158,134,104,140,98,143,157,91,110,1980
434,467,486,448,407,416,491,461,463,432,478,434,445,496,495,462,486,7367
435,409,476,400,413,419,373,395,442,404,371,369,421,377,402,426,379,6476
436,7,7,10,8,8,7,10,3,4,11,9,11,7,7,8,11,128
437,133,117,147,112,111,119,100,152,131,106,131,101,134,158,92,105,1949
438,474,492,454,410,424,495,470,468,443,489,439,451,504,500,463,489,7465
439,416,489,400,418,422,376,405,448,411,379,377,425,384,407,433,384,6574
440,16,16,17,14,18,18,23,15,10,18,14,20,14,13,15,17,258
441,145,123,152,123,115,129,101,158,141,118,135,111,140,165,97,116,2069
442,489,509,467,422,436,509,482,481,456,496,455,457,517,510,477,502,7665
443,421,493,405,428,434,376,405,459,415,387,389,434,394,418,440,396,6694
444,6,5,4,3,7,12,7,9,8,9,5,11,7,6,7,5,111
445,148,124,158,118,116,131,101,157,134,123,132,114,139,166,95,115,2071
446,495,515,474,423,439,516,488,486,460,499,462,463,523,515,481,509,7748
447,429,501,409,435,442,379,412,464,416,393,400,435,397,426,447,401,6786
448,11,14,13,10,22,18,19,18,14,17,8,18,13,12,16,9,232
449,160,132,159,127,120,138,111,163,141,128,143,120,150,175,99,126,2192
450,509,525,493,449,455,529,505,499,471,511,473,482,540,527,497,520,7985
451,434,507,414,437,453,383,416,470,419,401,407,443,400,429,452,409,6874
452,10,11,10,5,11,5,6,5,6,7,11,13,8,7,6,7,128
453,157,130,153,116,124,134,114,165,135,126,134,123,142,170,99,117,2139
454,513,532,497,451,460,531,511,506,475,514,482,488,541,535,504,530,8070
455,433,513,412,440,460,389,423,481,421,408,413,445,409,433,453,417,6950
456,14,21,20,14,13,11,11,14,12,15,19,21,15,16,11,15,242
457,169,142,155,122,133,140,119,168,142,133,143,130,148,180,106,125,2255
458,529,544,514,460,470,544,527,520,494,523,490,500,558,546,524,544,8287
459,441,519,417,445,464,393,429,489,427,414,419,456,411,435,458,427,7044
460,9,5,9,11,9,2,6,10,4,7,7,6,13,7,7,5,117
461,167,146,156,117,132,135,112,166,139,136,146,134,145,181,99,121,2232
462,533,550,518,461,481,547,529,523,502,529,491,508,558,551,527,550,8358
463,451,522,428,445,468,398,437,495,433,420,425,461,415,442,464,427,7131
464,19,7,19,22,18,12,16,18,8,16,9,14,22,15,12,10,237
465,171,154,164,126,136,138,118,171,146,144,154,142,148,189,109,129,2339
466,544,574,531,484,500,566,544,544,511,541,502,521,574,565,540,563,8604
467,456,521,431,455,477,402,445,501,437,429,436,469,421,444,470,438,7232
468,6,5,5,6,8,7,8,2,4,8,7,6,11,2,3,7,95
469,175,140,165,133,134,129,116,172,139,143,150,140,152,181,106,123,2298
470,551,579,537,488,510,565,552,547,521,541,506,529,577,566,545,567,8681
471,462,529,438,464,488,407,452,510,441,436,446,479,425,446,478,451,7352
472,10,13,12,14,16,16,9,10,11,18,12,9,25,12,9,15,211
473,178,148,173,140,140,139,121,178,145,149,156,147,158,188,118,127,2405
474,566,591,548,498,525,583,569,563,530,554,528,541,598,587,555,581,8917
475,467,533,443,469,497,410,455,511,450,446,452,482,431,445,483,453,7427
476,11,9,11,9,6,7,7,8,8,11,11,8,6,8,10,14,144
477,166,142,166,135,137,138,116,172,137,149,150,137,163,178,110,127,2323
478,570,600,558,508,531,585,572,565,532,562,534,547,607,595,561,582,9009
479,473,542,450,477,494,417,463,510,452,452,452,485,438,454,489,459,7507
480,15,16,13,14,12,18,15,15,20,16,21,14,11,12,18,20,250
481,172,145,173,142,150,146,123,177,145,159,155,144,165,184,119,129,2428
482,586,614,574,519,560,596,581,583,546,572,551,559,611,608,579,604,9243
483,477,546,455,484,497,421,475,514,460,458,454,495,444,462,497,465,7604
484,5,6,1,5,8,7,7,11,12,8,5,5,4,8,9,7,108
485,171,142,164,139,145,149,119,168,147,160,154,139,163,173,119,134,2386
486,594,621,581,526,571,606,585,585,551,574,560,568,614,611,580,604,9331
487,482,548,463,491,505,430,480,519,465,468,460,503,448,466,510,469,7707
488,15,11,6,8,12,14,13,20,16,16,12,13,12,14,16,15,213
489,175,144,175,142,156,161,124,174,156,165,161,149,168,181,127,138,2496
490,607,646,594,542,579,625,606,601,569,591,572,578,629,634,597,621,9591
491,485,547,467,498,515,437,485,529,471,477,465,507,453,467,516,476,7795
492,6,9,6,10,7,7,10,7,6,8,5,4,4,9,6,8,112
493,175,134,162,130,150,157,117,183,152,167,155,145,163,179,124,141,2434
494,611,648,598,550,583,626,615,605,572,593,573,585,632,636,605,628,9660
495,486,555,471,501,517,440,487,532,477,480,468,506,455,475,522,481,7853
496,10,14,11,21,15,16,19,14,13,18,12,10,7,13,10,13,216
497,182,143,166,137,159,163,124,190,158,173,160,148,169,181,131,144,2528
498,624,662,612,565,594,649,633,622,586,606,588,603,649,659,619,642,9913
499,486,561,475,504,522,441,488,538,482,489,472,513,464,481,525,483,7924
500,3,8,12,9,6,6,10,8,10,4,7,6,6,12,6,5,118
501,174,134,158,140,156,158,133,187,154,176,153,143,159,175,122,141,2463
502,629,669,622,570,595,652,635,625,596,609,595,604,654,669,622,647,9993
503,490,568,482,506,531,446,492,539,485,491,473,515,472,484,527,488,7989
504,7,12,19,17,13,14,17,20,16,8,14,16,14,19,10,14,230
505,179,143,165,144,161,163,141,195,161,185,156,153,165,181,127,151,2570
506,637,681,635,586,612,666,644,644,604,627,609,612,669,679,637,660,10202
507,497,573,483,508,536,454,494,544,486,493,479,523,472,495,530,493,8060
508,5,7,6,6,5,9,8,9,4,5,3,4,1,11,12,8,103
509,168,139,175,143,158,162,140,195,157,173,150,153,156,182,119,147,2517
510,637,683,641,586,626,679,644,649,604,632,612,616,672,685,640,661,10267
511,502,585,492,512,538,455,502,548,494,497,487,517,471,499,539,496,8134
512,10,14,14,11,8,16,13,17,13,12,10,12,9,20,23,16,218
513,173,144,185,149,162,170,148,201,169,178,150,159,161,184,124,158,2615
514,661,695,652,601,640,692,661,665,619,641,626,638,688,702,654,679,10514
515,511,591,495,518,543,461,509,551,495,504,496,523,474,511,539,499,8220
516,11,7,6,7,3,4,7,10,3,12,4,5,8,6,6,4,103
517,162,137,182,147,156,173,142,200,165,169,140,154,155,189,129,155,2555
518,667,701,656,605,641,694,663,667,624,641,631,646,695,701,662,680,10574
519,517,593,502,529,552,464,513,548,500,511,503,526,482,515,539,500,8294
520,16,12,22,12,10,10,17,13,10,14,12,10,15,12,12,8,205
521,167,142,188,152,162,178,143,204,169,176,143,159,161,193,137,162,2636
522,687,722,672,616,655,710,683,683,637,658,645,658,703,712,675,699,10815
523,516,599,508,532,553,470,511,554,504,516,506,529,485,522,548,503,8356
524,6,9,6,10,5,8,5,11,5,7,12,4,7,7,6,4,112
525,163,133,194,143,154,169,142,202,159,173,134,151,157,186,134,155,2549
526,693,727,684,618,658,712,686,688,644,663,652,663,701,714,672,700,10875
527,521,602,517,536,553,470,519,558,509,519,509,535,490,527,555,507,8427
528,12,19,13,20,17,15,10,23,11,13,20,14,12,14,15,7,235
529,168,142,202,148,159,174,149,208,165,187,136,158,168,194,140,161,2659
530,706,742,696,632,681,729,701,699,659,680,667,681,718,733,697,715,11136
531,527,605,518,538,560,481,524,558,512,522,514,540,495,532,559,510,8495
532,3,11,9,6,7,6,3,9,8,8,10,6,7,6,13,6,118
533,161,140,196,154,158,173,145,215,160,182,143,152,166,188,133,151,2617
534,714,744,698,639,683,729,707,701,662,679,670,681,718,737,703,717,11182
535,530,604,516,544,566,483,525,561,514,530,525,547,499,533,565,518,8560
536,10,18,14,16,15,10,10,13,12,15,20,13,13,15,19,10,223
537,163,141,200,155,165,181,153,222,168,189,152,159,175,194,138,157,2712
538,736,762,713,658,694,746,726,717,678,693,683,695,737,754,719,728,11439
539,532,611,517,544,571,489,525,567,522,536,530,553,503,542,569,523,8634
540,7,7,9,7,4,5,7,8,5,6,4,9,10,8,7,2,105
541,154,135,198,152,163,172,144,217,161,186,155,157,168,189,137,150,2638
542,741,768,717,665,696,744,722,718,680,698,691,698,741,756,721,729,11485
543,539,615,527,544,577,491,526,568,528,541,530,559,507,546,573,530,8701
544,16,15,15,10,14,14,10,11,10,11,9,11,20,16,14,9,205
545,161,141,201,160,171,175,151,220,168,191,164,159,174,194,143,154,2727
546,751,781,726,677,708,762,745,730,696,713,703,709,753,771,735,746,11706
547,546,617,531,543,578,497,533,573,528,544,539,565,512,552,578,537,8773
548,4,9,8,8,10,7,6,3,3,15,3,7,9,7,8,8,115
549,160,142,199,152,165,168,142,213,164,186,155,149,173,190,140,143,2641
550,754,787,726,680,718,765,748,736,698,717,710,711,752,778,740,743,11763
551,554,616,533,546,581,501,537,583,529,550,537,566,519,560,582,534,8828
552,12,13,18,15,17,14,11,11,10,20,7,12,14,11,13,14,212
553,172,146,208,160,167,177,146,220,170,187,156,153,177,194,148,147,2728
554,770,804,744,699,737,777,760,748,717,733,724,725,763,795,762,759,12017
555,556,620,534,549,583,504,546,588,535,552,538,571,524,560,584,539,8883
556,6,2,6,4,6,9,10,4,6,3,5,11,9,2,8,9,100
557,162,141,208,156,161,175,134,214,162,188,142,145,174,188,145,143,2638
558,775,810,747,704,741,783,765,752,718,735,727,722,764,797,765,762,12067
559,559,622,538,556,587,503,552,591,542,554,543,573,536,563,588,540,8947
560,10,13,14,14,9,13,15,10,14,9,10,23,13,11,10,18,206
561,168,143,211,158,166,180,141,218,168,191,148,155,183,192,152,147,2721
562,789,834,753,717,766,799,773,765,729,754,741,741,778,815,780,777,12311
563,563,618,538,559,591,505,558,596,546,551,544,573,536,573,597,544,8992
564,5,5,8,5,10,5,3,5,6,4,8,5,5,6,4,8,92
565,158,133,207,157,155,172,139,208,163,182,140,163,181,185,143,151,2637
566,787,842,757,723,771,805,781,768,729,757,743,740,783,818,787,781,12372
567,563,623,541,566,595,511,565,600,551,544,549,581,539,573,601,547,9049
568,14,11,13,11,14,7,11,9,13,10,20,12,11,13,11,17,197
569,162,138,213,165,160,178,145,212,169,189,144,166,187,191,152,157,2728
570,811,858,782,733,785,816,789,781,747,774,762,758,803,834,801,795,12629
571,566,629,540,566,600,511,564,601,548,547,550,583,541,578,602,549,9075
572,7,5,8,5,9,3,6,7,9,5,5,7,6,4,3,6,95
573,159,128,204,158,155,165,133,202,160,182,143,160,184,185,147,153,2618
574,811,864,777,738,791,820,787,784,748,777,761,753,801,830,800,797,12639
575,568,633,551,568,606,515,567,601,551,552,551,584,546,585,603,550,9131
576,12,11,13,8,13,10,15,15,16,16,12,17,13,8,9,9,197
577,165,132,208,161,164,170,138,207,166,189,149,165,185,192,149,158,2698
578,827,878,799,752,806,829,803,803,768,789,778,776,815,853,817,815,12908
579,573,636,554,572,609,520,571,601,558,563,551,583,552,585,603,548,9179
580,6,7,7,6,2,8,6,3,7,7,8,4,3,7,5,4,90
581,159,126,205,149,159,164,134,206,166,182,140,162,178,179,136,146,2591
582,828,880,803,757,803,829,806,806,776,791,781,782,820,857,822,818,12959
583,584,636,559,581,618,527,574,600,563,560,550,585,559,585,607,551,9239
584,8,12,11,12,8,15,14,8,12,11,13,11,11,15,8,8,177
585,165,133,210,152,162,170,138,212,171,184,143,168,188,181,144,152,2673
586,848,899,824,767,818,844,823,826,791,807,796,797,831,876,834,832,13213
587,589,642,565,582,624,530,580,602,570,559,555,587,565,590,609,554,9303
588,10,5,11,5,4,3,7,1,5,9,5,2,5,7,5,6,90
589,155,125,204,148,151,165,131,197,165,174,142,161,177,175,133,139,2542
590,849,901,822,764,819,845,824,830,796,806,794,797,834,877,840,837,13235
591,590,648,567,584,629,535,584,605,577,562,556,594,571,593,611,554,9360
592,18,8,18,8,6,9,12,3,12,14,11,11,14,17,11,12,184
593,163,127,213,158,156,173,135,202,168,176,147,168,180,178,138,144,2626
594,861,912,842,779,836,859,840,850,809,827,810,817,852,890,853,854,13491
595,594,652,568,590,633,535,589,607,580,568,563,592,576,595,611,566,9419
596,6,8,11,7,6,5,4,4,6,5,5,7,4,7,2,7,94
597,167,117,209,147,144,165,127,186,158,166,138,163,175,176,126,135,2499
598,862,913,837,784,839,861,840,852,808,826,814,817,851,891,856,851,13502
599,597,657,569,593,642,540,597,607,588,568,565,594,581,599,610,571,9478
600,14,13,15,14,15,10,10,10,10,15,9,12,9,15,7,11,189
601,170,119,217,154,145,172,134,188,162,173,146,168,185,187,134,143,2597
602,873,930,858,789,851,880,852,867,826,837,830,828,862,906,872,865,13726
603,599,659,572,596,649,539,605,610,597,569,566,597,583,607,610,573,9531
604,3,7,7,3,5,5,5,4,5,6,11,6,5,3,5,3,83
605,166,117,212,149,143,165,126,179,153,165,137,160,173,187,121,133,2486
606,869,930,860,793,849,881,851,865,831,836,830,829,864,907,874,870,13739
607,606,658,579,597,649,543,607,617,596,574,568,596,585,606,612,574,9567
608,11,13,12,8,16,11,8,11,10,14,15,9,10,6,6,13,173
609,180,120,211,154,147,169,128,184,156,166,143,170,176,195,126,139,2564
610,886,959,878,804,867,894,867,878,847,844,842,840,878,919,902,890,13995
611,606,654,581,601,651,547,607,620,604,579,567,595,587,612,613,576,9600
612,10,2,4,4,11,0,4,5,4,4,6,6,5,5,1,5,76
613,175,115,207,143,144,160,116,178,146,160,136,159,165,178,113,133,2428
614,887,961,882,803,874,890,869,877,850,840,842,843,881,920,903,891,14013
615,610,661,583,601,655,549,613,627,609,579,571,600,587,610,613,579,9647
616,13,10,11,9,15,5,6,15,6,8,11,9,11,15,6,11,161
617,181,124,212,150,152,166,119,182,147,164,140,163,169,184,115,139,2507
618,899,978,900,823,883,907,880,891,864,858,860,856,894,937,920,912,14262
619,611,663,584,601,658,551,622,628,612,582,571,603,589,614,617,582,9688
620,8,8,5,2,4,5,4,5,5,4,6,6,3,4,1,9,79
621,173,115,200,136,146,150,107,179,132,156,132,151,159,181,105,128,2350
622,899,973,898,828,881,906,884,895,865,856,864,856,892,936,916,909,14258
623,614,660,590,600,660,552,622,629,615,586,576,607,590,617,622,586,9726
624,12,11,10,7,7,10,13,6,5,9,12,10,9,9,7,15,152
625,180,114,203,142,149,154,111,184,139,161,136,155,161,184,108,135,2416
626,913,994,918,845,899,925,903,905,879,869,880,868,910,955,937,934,14534
627,616,662,591,603,662,560,624,633,614,589,577,610,593,622,622,585,9763
628,2,6,3,7,6,4,1,7,2,7,4,6,3,7,8,3,76
629,169,108,193,126,136,144,105,172,125,152,125,145,151,174,95,132,2252
630,910,995,921,848,901,926,909,903,883,870,880,871,908,955,935,931,14546
631,621,663,589,610,664,565,629,634,618,594,579,613,595,627,621,589,9811
632,9,8,7,9,8,9,4,13,5,12,8,11,9,10,16,13,151
633,172,112,197,130,143,145,108,179,129,153,133,147,154,180,97,134,2313
634,925,1013,942,861,917,942,919,917,896,882,902,886,922,970,950,949,14793
635,620,660,591,612,667,569,632,637,620,599,579,620,592,625,627,588,9838
636,3,4,6,4,5,5,5,2,4,3,11,1,3,3,3,2,64
637,160,101,189,122,133,134,96,175,112,146,122,136,146,171,94,123,2160
638,920,1012,942,860,914,942,924,919,894,882,905,884,922,968,948,952,14788
639,619,661,589,613,665,574,634,639,622,600,580,624,593,629,632,588,9862
640,8,6,12,10,13,10,9,9,4,4,15,6,9,7,5,5,132
641,162,109,194,125,138,137,100,174,113,153,124,143,148,175,97,125,2217
642,933,1033,967,877,932,957,944,931,911,898,921,902,939,985,962,967,15059
643,619,667,588,618,669,579,630,640,623,598,579,623,595,625,632,589,9874
644,7,6,8,3,7,4,7,3,4,9,1,9,5,4,4,9,90
645,151,93,186,113,133,125,88,167,96,142,118,127,139,164,81,109,2032
646,934,1031,965,883,931,956,942,933,906,898,919,905,937,985,960,966,15051
647,617,668,588,618,672,578,632,638,626,597,583,626,593,627,633,594,9890
648,14,9,14,7,12,9,11,9,10,14,7,17,9,6,4,16,168
649,156,97,189,116,136,131,92,172,105,143,123,129,144,170,87,111,2101
650,949,1049,983,895,948,967,962,957,925,918,931,914,952,1000,984,979,15313
651,620,670,589,622,674,581,630,637,627,598,586,631,590,628,634,597,9914
652,2,6,4,5,4,3,5,1,4,5,6,4,5,5,4,3,66
653,148,84,186,102,129,118,86,158,97,140,109,124,133,158,73,106,1951
654,952,1047,982,899,948,961,965,956,925,922,928,916,946,1002,981,981,15311
655,623,669,589,621,675,581,637,639,629,597,586,634,594,628,630,600,9932
656,9,13,10,8,9,8,8,8,6,9,12,11,10,10,7,6,144
657,150,87,187,107,138,122,88,161,102,143,111,130,136,163,79,109,2013
658,970,1061,1003,910,963,980,984,976,940,935,944,933,959,1014,1004,994,15570
659,624,670,589,617,676,582,638,637,629,599,591,635,598,631,628,600,9944
660,2,2,3,3,7,2,3,5,4,3,5,5,4,8,9,4,69
661,137,80,178,96,127,111,79,148,85,127,100,120,123,154,66,92,1823
662,969,1064,1005,908,962,980,985,973,937,936,950,927,960,1009,1005,1000,15570
663,624,669,591,615,678,583,642,636,631,600,594,634,600,634,629,597,9957
664,9,4,4,8,8,5,9,9,10,7,13,7,6,10,14,9,132
665,139,83,179,101,130,112,83,151,88,129,100,126,128,155,70,96,1870
666,1000,1077,1020,920,978,997,997,995,954,957,966,940,973,1031,1014,1015,15834
667,624,672,595,616,682,587,642,638,632,605,596,636,603,633,637,597,9995
668,7,5,5,5,6,8,4,3,4,5,7,3,2,6,4,1,75
669,127,68,162,90,121,97,71,138,78,114,93,111,113,146,63,81,1673
670,1003,1079,1021,922,978,998,1000,993,953,954,965,940,972,1031,1015,1020,15844
671,619,672,596,615,684,592,646,642,636,606,598,637,605,633,636,596,10013
672,10,9,8,7,8,12,5,9,8,11,11,6,7,8,6,7,132
673,129,71,165,95,122,98,77,141,83,116,97,113,117,151,69,83,1727
674,1019,1097,1034,935,993,1008,1009,1001,961,975,981,965,990,1044,1026,1038,16076
675,619,672,601,615,684,598,650,649,644,602,598,641,607,638,639,599,10056
676,8,4,6,6,3,7,4,1,2,5,2,4,4,0,3,4,63
677,118,64,153,81,109,90,64,132,72,104,88,98,101,139,54,71,1538
678,1020,1104,1030,938,992,1005,1008,999,963,973,986,970,989,1044,1015,1037,16073
679,620,671,604,615,684,598,649,647,646,603,597,642,613,641,637,598,10065
680,11,9,8,10,8,8,8,5,5,9,6,11,7,4,4,9,122
681,123,68,155,83,113,93,66,137,74,107,91,103,104,141,59,77,1594
682,1031,1116,1040,957,1009,1018,1021,1021,976,991,997,983,1005,1057,1043,1052,16317
683,626,673,606,612,685,603,651,645,652,603,599,643,612,644,636,601,10091
684,4,5,1,6,2,6,3,4,5,3,4,4,6,3,8,3,67
685,116,57,141,72,102,81,53,120,59,95,82,92,87,126,42,65,1390
686,1026,1115,1043,956,1007,1020,1021,1025,975,989,1000,982,1004,1049,1038,1050,16300
687,628,667,605,615,685,605,652,643,652,604,595,646,615,642,632,602,10088
688,11,8,6,11,4,11,8,7,7,5,7,5,11,5,12,4,122
689,118,57,145,76,107,88,57,123,60,99,86,95,91,126,46,71,1445
690,1044,1137,1051,970,1026,1032,1036,1038,992,1000,1016,998,1016,1070,1062,1066,16554
691,638,667,612,617,686,602,658,647,652,605,595,645,617,643,630,603,10117
692,3,3,3,3,5,0,4,6,1,4,3,4,3,3,4,2,51
693,109,45,128,70,92,76,44,107,50,80,72,81,81,109,37,58,1239
694,1041,1137,1049,969,1022,1034,1030,1032,991,1004,1013,999,1017,1066,1059,1065,16528
695,636,665,611,616,682,604,658,650,655,608,593,646,618,642,630,603,10117
696,8,8,6,7,8,4,9,12,3,9,4,9,8,8,7,7,117
697,109,49,130,74,93,78,47,107,54,83,75,84,83,114,39,59,1278
698,1056,1148,1075,980,1039,1047,1045,1049,1003,1014,1028,1010,1034,1087,1075,1075,16765
699,635,666,611,621,683,605,661,653,656,612,594,648,620,639,631,605,10140
700,4,1,3,3,6,3,4,4,1,6,3,1,9,5,5,7,65
701,95,38,117,57,79,62,33,99,35,73,56,72,72,100,25,48,1061
702,1056,1146,1077,983,1040,1045,1046,1047,1003,1012,1024,1009,1029,1086,1074,1068,16745
703,635,670,612,624,686,605,665,655,656,613,591,652,617,638,630,604,10153
704,7,5,5,4,9,5,4,7,5,9,7,6,10,9,9,11,112
705,97,41,123,60,81,68,37,101,39,73,62,75,75,105,28,57,1122
706,1069,1157,1090,995,1053,1062,1062,1066,1013,1029,1041,1022,1054,1105,1085,1083,16986
707,637,672,616,623,683,604,665,655,657,613,590,650,619,640,634,608,10166
708,1,5,5,4,1,3,4,2,8,2,3,4,5,3,3,3,56
709,88,24,109,41,70,52,22,88,22,60,49,60,62,92,18,45,902
710,1070,1154,1093,994,1051,1058,1063,1065,1006,1028,1043,1024,1053,1101,1081,1088,16972
711,639,674,617,621,684,605,663,657,660,611,590,649,616,640,632,611,10169
712,4,7,7,10,5,5,11,6,11,6,4,10,8,7,7,6,114
713,89,28,112,44,72,55,24,89,25,61,50,63,67,93,19,47,938
714,1079,1171,1103,1007,1064,1074,1079,1079,1027,1040,1057,1032,1065,1122,1101,1099,17199
715,643,673,617,621,685,605,663,661,657,612,588,652,619,635,631,611,10173
716,3,4,5,2,3,1,0,4,4,3,1,5,2,4,4,3,48
717,72,18,96,30,55,38,16,73,13,45,33,51,53,76,7,34,710
718,1079,1166,1103,1002,1060,1071,1075,1078,1028,1041,1055,1032,1065,1118,1100,1088,17161
719,644,671,615,625,685,609,656,661,661,611,589,650,622,634,635,610,10178
720,6,6,7,4,8,4,0,8,11,6,6,7,6,5,9,8,101
721,75,20,102,34,57,44,18,74,14,47,36,54,57,79,10,35,756
722,1089,1186,1116,1017,1073,1082,1099,1090,1040,1056,1070,1052,1081,1138,1112,1114,17415
723,646,671,617,624,685,614,655,661,662,611,589,648,620,633,637,608,10181
724,2,9,5,3,2,4,1,5,3,1,2,6,4,6,5,1,59
725,59,4,88,16,42,27,4,63,4,32,20,43,40,62,7,22,533
726,1085,1184,1114,1015,1069,1077,1089,1088,1042,1057,1065,1052,1081,1139,1104,1108,17369
727,646,671,618,625,686,615,655,661,662,615,588,650,622,634,639,610,10197
728,6,13,7,5,7,8,2,8,6,6,6,10,6,10,7,2,109
729,62,7,89,17,43,29,5,68,5,35,23,44,42,63,10,26,568
730,1098,1199,1128,1028,1085,1089,1102,1099,1048,1061,1082,1066,1098,1151,1120,1123,17577
731,648,668,616,623,680,616,657,663,664,618,591,649,618,634,636,609,10190
732,2,1,1,3,4,3,4,4,3,4,1,1,2,2,3,2,40
733,45,5,75,3,29,16,3,55,6,20,7,33,28,51,4,6,386
734,1097,1187,1125,1024,1084,1089,1079,1096,1030,1056,1071,1061,1100,1146,1111,1114,17470
735,647,667,615,621,681,616,656,664,667,619,597,651,618,632,637,607,10195
736,4,2,2,6,7,7,7,4,6,7,5,4,4,5,5,6,81
737,47,9,75,4,31,17,6,59,10,24,13,38,32,53,7,10,435
738,1112,1210,1135,1036,1100,1098,1095,1111,1049,1073,1087,1072,1114,1164,1126,1133,17715
739,648,665,613,620,682,619,659,663,668,619,598,656,612,629,637,609,10197
740,3,6,4,3,3,2,2,3,7,5,2,1,4,1,4,6,56
741,29,2,54,6,19,4,2,41,2,12,4,20,15,36,1,2,249
742,1108,1195,1134,1028,1098,1099,1081,1111,1040,1069,1082,1071,1109,1157,1112,1121,17615
743,653,663,611,614,680,615,658,664,668,621,598,655,614,631,637,610,10192
744,4,9,7,5,9,6,6,7,9,7,5,6,5,4,10,8,107
745,32,3,59,7,22,6,4,43,5,15,8,22,16,38,4,4,288
746,1126,1206,1150,1042,1111,1114,1097,1120,1050,1082,1093,1085,1125,1176,1129,1134,17840
747,654,662,611,612,683,613,657,666,669,617,601,652,613,632,637,611,10190
748,3,3,3,2,4,2,1,3,1,4,3,4,4,2,2,2,43
749,16,1,42,2,11,6,1,31,2,2,4,5,4,19,3,1,150
750,1125,1191,1146,1025,1108,1099,1081,1122,1038,1082,1078,1085,1124,1175,1119,1121,17719
751,653,660,615,613,683,614,656,667,668,619,601,653,617,630,634,612,10195
752,8,10,3,2,5,3,2,8,1,7,4,8,6,6,5,3,81
753,17,3,44,5,13,10,4,33,4,3,6,9,6,22,10,4,193
754,1138,1202,1159,1042,1128,1116,1094,1139,1052,1091,1096,1095,1130,1187,1134,1133,17936
