initateRA,firstRA,successRA,retranmission
2840,344,2845,2
5709,237,5714,5
5466,666,-1,10
6055,391,6060,9
1465,121,1470,0
5499,411,-1,10
2237,413,2242,1
1558,598,1563,1
5375,767,-1,10
2610,690,2615,2
5422,526,5427,7
3723,363,3728,3
99,99,104,0
2303,383,2308,0
5319,615,5324,3
4339,403,4344,2
2675,179,2680,2
1942,694,1947,1
4824,408,4829,6
744,456,749,0
592,400,597,0
449,449,454,0
1333,469,1338,0
676,196,681,0
329,329,334,0
5449,361,-1,10
4841,809,4846,4
4306,370,4311,1
105,105,110,0
1033,361,1038,1
3642,570,3647,3
5906,242,5911,6
3137,545,3142,2
1942,694,1947,1
1668,612,1673,0
2974,382,2979,0
5262,750,-1,10
4990,286,4995,6
2627,707,2632,0
2072,248,2077,0
3125,341,3130,1
1410,162,1415,1
5674,298,-1,10
2825,713,2830,1
5692,412,5697,9
1668,324,1673,1
3090,306,3095,2
3880,328,3885,1
2755,259,2760,2
4795,475,4800,5
1587,435,1592,1
2134,502,2139,1
5690,506,-1,10
3294,510,3299,2
5641,361,-1,10
2950,262,2955,1
3267,291,3272,1
4023,375,4028,4
4236,204,4241,3
1954,418,1959,1
2044,220,2049,0
5439,447,5444,2
2126,494,2131,0
3208,520,3213,0
3331,547,3336,3
144,144,149,0
5383,295,-1,10
3675,411,3680,1
5249,257,5254,6
5647,463,-1,10
1636,292,1641,1
3364,772,3369,1
5384,296,5389,3
1625,569,1630,0
4391,359,4396,3
906,618,911,0
5536,544,5541,2
4365,333,4370,1
5643,555,-1,10
547,451,552,0
1384,328,1389,1
1878,438,1883,0
2142,798,2147,0
4673,257,4678,4
2272,544,2277,1
1350,582,1355,0
5283,387,5288,5
860,476,865,0
2849,545,2854,2
180,180,185,0
1442,290,1447,1
2557,541,2562,1
3381,309,3386,0
2020,292,2025,1
4017,177,4022,2
1645,301,1650,0
4174,430,4179,1
1928,296,1933,2
4360,232,4365,3
4635,603,4640,3
2055,327,2060,1
3464,680,3469,0
2357,437,2362,1
5486,206,5491,9
2751,351,2756,0
2480,368,2485,0
452,356,457,0
488,392,493,0
79,79,84,0
3697,145,3702,5
1863,615,1868,1
4076,620,4081,4
2041,601,2046,1
902,614,907,0
894,510,899,0
1487,623,1492,0
5154,546,5159,3
2624,704,2629,0
3057,753,3062,0
2185,841,2190,0
1487,239,1492,1
3060,468,3065,1
102,102,107,0
2130,402,2135,0
3661,493,3666,3
5230,238,5235,5
1505,257,1510,3
5348,548,-1,10
2991,495,2996,2
5071,175,-1,10
2953,265,2958,3
3883,523,3888,1
2944,640,2949,0
3424,640,3429,0
191,191,196,0
1236,756,1241,0
5328,528,5333,3
2130,882,2135,0
4966,262,4971,4
1154,194,1159,1
5477,389,5482,4
4752,336,4757,3
5564,284,-1,10
1391,335,1396,0
2917,421,2922,3
3561,393,3566,1
205,205,210,0
2980,388,2985,0
2039,503,2044,0
5646,366,-1,10
4568,344,4573,5
1861,421,1866,1
3172,292,3177,2
1208,728,1213,1
5052,540,5057,7
4210,178,4215,1
5709,333,-1,10
2422,310,2427,1
2887,295,2892,0
3623,455,3628,3
5870,206,5875,9
1556,596,1561,1
4380,540,4385,0
2566,358,2571,3
4362,330,4367,3
852,372,857,0
1501,349,1506,1
2525,413,2530,0
4015,559,4020,3
4731,411,4736,5
5299,403,5304,3
2673,273,2678,2
4469,149,4474,2
3201,321,3206,3
1716,564,1721,0
800,512,805,0
2642,434,2647,1
1868,140,1873,2
4898,386,4903,3
2063,527,2068,0
2194,370,2199,2
1884,540,1889,0
3539,179,3544,5
3582,606,3587,1
534,246,539,0
3556,676,3561,4
5900,332,-1,10
4566,822,4571,3
4832,320,4837,2
4587,651,4592,5
3980,524,3985,5
2729,521,2734,0
1371,315,1376,0
5737,457,-1,10
3611,539,3616,3
1189,229,1194,0
1927,775,1932,0
2353,529,2358,2
4907,683,4912,3
1559,215,1564,0
459,363,464,0
1665,417,1670,1
2319,399,2324,0
2298,282,2303,2
775,583,780,1
3429,357,3434,1
2807,407,2812,1
2914,226,2919,2
2241,417,2246,1
1170,210,1175,1
3469,397,3474,2
417,417,422,0
1504,544,1509,0
3480,600,3485,2
5418,618,5423,1
4977,273,4982,2
4734,414,4739,4
5105,113,5110,5
1036,364,1041,1
2036,500,2041,0
2710,406,2715,1
5333,437,5338,4
3584,224,3589,2
5177,473,5182,3
2114,770,2119,1
2004,276,2009,1
894,606,899,0
631,343,636,0
206,206,211,0
3398,326,3403,1
1974,438,1979,1
924,636,929,0
4354,610,4359,0
4921,409,-1,10
1923,195,1928,0
4599,471,4604,6
3894,438,3899,1
386,290,391,1
1094,422,1099,0
584,392,589,0
1520,368,1525,0
3280,688,3285,0
4141,493,4146,2
777,489,782,0
1230,366,1235,1
3083,587,3088,4
1754,410,1759,1
4115,371,4120,3
3424,256,3429,1
1538,482,1543,0
2273,257,2278,0
4386,450,4391,0
5295,495,5300,5
159,159,164,0
3674,314,3679,1
3690,330,3695,2
1799,359,1804,0
5263,367,-1,10
915,339,920,2
3702,342,3707,3
3516,636,3521,3
3160,760,3165,2
1941,213,1946,0
4811,299,4816,4
2794,586,2799,2
4147,499,4152,3
5266,754,5271,4
4839,615,4844,5
4039,103,4044,5
5257,649,5262,8
1123,259,1128,0
5348,644,-1,10
5669,485,5674,8
1768,424,1773,1
3583,223,3588,4
5105,113,-1,10
742,742,747,0
2214,198,2219,4
2186,746,2191,2
1762,514,1767,0
2404,484,2409,2
790,598,795,0
1730,482,1735,2
1136,272,1141,0
2744,440,2749,1
5544,456,-1,10
158,158,163,0
5447,359,5452,3
1342,190,1347,2
5043,435,5048,6
4387,259,4392,1
2066,434,2071,0
3308,332,3313,0
1517,557,1522,0
1497,537,1502,0
5044,340,5049,3
2850,354,2855,2
1375,127,1380,2
423,327,428,0
2712,408,2717,1
2213,677,2218,2
4096,448,4101,1
4059,891,4064,3
3759,303,3764,1
90,90,95,0
2248,520,2253,0
5029,517,5034,5
2851,451,2856,4
5366,758,5371,5
4791,375,4796,2
391,391,396,0
1232,656,1237,0
5083,475,5088,3
1961,425,1966,1
2424,312,2429,1
235,235,240,0
2673,561,2678,0
697,409,702,0
1000,424,1005,0
5811,627,-1,10
224,224,229,0
3791,623,3796,3
5463,855,5468,3
4182,342,4187,3
5186,386,5191,7
1248,96,1253,2
2285,461,2290,1
2920,520,2925,3
52,52,57,0
3824,368,3829,4
110,110,115,0
2267,155,2272,0
1822,574,1827,2
583,583,588,0
4971,459,4976,2
710,710,715,0
1422,558,1427,0
2591,191,2596,2
3052,556,3057,2
2281,265,2286,2
5889,609,5894,8
3792,528,3797,4
2192,272,2197,2
2758,358,2763,3
1774,334,1779,1
3715,355,3720,1
4392,360,4397,3
1404,732,1409,0
3784,616,3789,2
684,396,689,0
3213,621,3218,0
2955,363,2960,3
5585,689,-1,10
1405,349,1410,0
2331,123,2336,4
3835,283,3840,2
2382,174,2387,1
5253,357,5258,4
2279,167,2284,3
5582,398,5587,7
4898,482,4903,3
3104,320,3109,1
1747,499,1752,2
2460,252,2465,1
5492,212,5497,5
5186,386,5191,4
2356,532,2361,1
2397,573,2402,0
1855,415,1860,1
4018,178,4023,3
1919,383,1924,0
3351,663,3356,2
4301,653,4306,3
405,309,410,0
1785,537,1790,0
4876,76,-1,10
4866,354,4871,2
3977,617,3982,4
3073,577,3078,0
3071,287,3076,1
849,273,854,0
2028,396,2033,1
5198,398,5203,8
5275,187,5280,9
506,314,511,0
5291,587,5296,5
5070,270,-1,10
4449,513,4454,2
124,124,129,0
4567,535,4572,5
2734,526,2739,3
5486,302,-1,10
5039,431,5044,2
3845,197,3850,4
5471,383,-1,10
401,401,406,0
5691,315,-1,10
3996,444,4001,1
5246,350,5251,7
269,269,274,0
4795,283,4800,1
2231,599,2236,2
3750,390,3755,2
2812,508,2817,1
1986,354,1991,0
1167,495,1172,0
4982,470,4987,6
4407,279,4412,5
4669,541,4674,3
835,259,840,1
3138,162,3143,2
2594,482,2599,1
649,265,654,0
5526,534,5531,4
3784,616,3789,4
4044,492,4049,2
2123,395,2128,1
2195,563,2200,0
870,198,875,1
378,282,383,1
2179,835,2184,0
3470,302,3475,2
1033,265,1038,0
3010,322,3015,1
4886,374,4891,3
2317,685,2322,3
2754,258,2759,1
4674,450,4679,4
5167,463,-1,10
5718,438,5723,8
5656,472,-1,10
418,226,423,0
1625,377,1630,1
1941,309,1946,1
4783,271,-1,10
4097,449,4102,5
564,372,569,0
3859,499,3864,2
2680,472,2685,1
1109,725,1114,0
903,615,908,0
2583,375,2588,1
5451,363,-1,10
2692,580,2697,1
3986,146,3991,3
1436,572,1441,0
2732,524,2737,1
3276,300,3281,1
5045,149,5050,9
2477,461,2482,2
3789,717,3794,3
5080,376,5085,6
5535,447,5540,3
5486,398,5491,5
5643,363,-1,10
3479,311,3484,0
4685,365,4690,3
4541,509,4546,6
4147,403,4152,2
1685,245,1690,1
275,275,280,0
163,163,168,0
1302,534,1307,0
250,154,255,0
5924,644,-1,10
1879,247,1884,0
576,576,581,0
2881,481,2886,0
3603,147,3608,6
377,377,382,0
3476,500,3481,2
1758,510,1763,0
2154,426,2159,1
1477,325,1482,2
951,471,956,0
4234,394,4239,2
1251,675,1256,0
4904,392,4909,3
4859,635,4864,4
2423,503,2428,0
319,223,324,0
5828,356,-1,10
1829,485,1834,0
881,593,886,0
275,275,280,0
153,153,158,0
3470,302,3475,1
873,393,878,0
2622,798,2627,1
633,153,638,1
1352,392,1357,0
2620,796,2625,2
496,304,501,1
4102,166,4107,1
5111,215,5116,3
3038,734,3043,0
1507,643,1512,0
64,64,69,0
4794,666,-1,10
2379,747,2384,1
2603,299,2608,2
5025,321,5030,3
2631,615,2636,2
1432,376,1437,0
5161,745,-1,10
1268,404,1273,0
1821,285,1826,0
1383,327,1388,0
5702,614,5707,5
2395,571,2400,1
2932,340,2937,0
3872,224,3877,3
3785,233,3790,1
1455,111,1460,5
1291,523,1296,0
735,159,740,1
5640,360,5645,5
185,185,190,0
4133,869,4138,3
5541,453,5546,7
1181,221,1186,0
912,432,917,0
1971,723,1976,0
1236,564,1241,0
3914,554,3919,4
565,565,570,0
5641,361,-1,10
1128,360,1133,0
3617,161,3622,5
4125,189,-1,10
2604,684,2609,1
1680,528,1685,1
5453,653,5458,6
3598,814,3603,1
563,371,568,1
2052,516,2057,0
3287,599,3292,4
1928,296,1933,0
5281,385,5286,6
3211,235,3216,3
1641,585,1646,0
5720,248,-1,10
5769,297,-1,10
4048,400,4053,1
1970,722,1975,1
767,287,772,0
4096,352,4101,5
2014,574,2019,0
1790,350,1795,0
5429,629,5434,6
3742,670,3747,2
734,734,739,0
4172,236,4177,3
2360,344,2365,1
3193,409,3198,0
1857,321,1862,1
945,465,950,0
2341,517,2346,1
1047,279,1052,0
5929,361,5934,9
5404,412,5409,7
1084,412,1089,0
1596,636,1601,0
114,114,119,0
4271,527,4276,2
1735,391,1740,1
5713,529,5718,9
3342,462,3347,3
4828,220,-1,10
585,585,590,0
274,82,279,1
5453,557,-1,10
5588,500,5593,9
298,298,303,0
5303,695,5308,2
4124,764,4129,4
1927,583,1932,0
5684,404,5689,6
498,402,503,1
2524,508,2529,2
3334,358,3339,1
1259,779,1264,0
5101,397,5106,2
1355,395,1360,1
4895,575,4900,4
3227,443,3232,6
3707,251,3712,0
2955,363,2960,1
3349,469,3354,1
5562,474,5567,9
2356,436,2361,1
1983,447,1988,2
5853,477,5858,9
2356,148,2361,2
679,391,684,0
1063,199,1068,0
1326,366,1331,0
741,645,746,0
3028,340,3033,2
5228,524,5233,5
2060,332,2065,0
1970,146,1975,0
1840,400,1845,1
5352,744,5357,5
1410,258,1415,1
4394,746,4399,1
5018,602,5023,2
3604,436,3609,2
4579,355,4584,3
5254,742,5259,4
3119,431,3124,1
1442,386,1447,2
924,444,929,0
710,326,715,0
5009,305,5014,6
1338,378,1343,1
5442,258,5447,4
5136,720,5141,3
2052,612,2057,0
4083,627,4088,3
1669,421,1674,0
3349,469,3354,1
1407,351,1412,0
1763,131,1768,2
2447,335,2452,0
1437,381,1442,0
3738,762,3743,0
243,243,248,0
520,424,525,0
2042,602,2047,1
4037,773,4042,2
4187,251,4192,6
2406,294,2411,2
4069,517,4074,2
4022,662,4027,7
862,478,867,0
1123,163,1128,0
1767,423,1772,2
5252,452,-1,10
1205,437,1210,0
1881,537,1886,0
2182,550,2187,0
4081,529,4086,2
3364,580,3369,1
779,683,784,0
68,68,73,0
2817,225,2822,0
2277,549,2282,1
4977,657,4982,4
230,230,235,0
2914,706,2919,0
2294,470,2299,2
2240,704,2245,3
1506,66,1511,3
657,657,662,0
408,408,413,0
5744,656,5749,5
5549,77,-1,10
978,402,983,0
881,401,886,0
1789,445,1794,0
4208,176,4213,4
2048,416,2053,0
1944,504,1949,1
4180,244,4185,2
3158,278,3163,1
597,213,602,0
3836,476,3841,4
2752,640,2757,0
5544,360,-1,10
2414,686,2419,0
1239,663,1244,0
1887,351,1892,1
3078,486,3083,2
5713,625,5718,7
1303,439,1308,0
573,381,578,0
426,426,431,0
5629,829,5634,5
1991,647,1996,2
5052,636,5057,2
5513,425,5518,6
2187,459,2192,0
1100,428,1105,0
870,390,875,0
2229,405,2234,1
5791,415,5796,7
2663,167,2668,0
4217,857,4222,2
5102,110,5107,5
2470,454,2475,0
3771,315,3776,1
1919,671,1924,1
3980,524,3985,1
2396,668,2401,0
4871,359,4876,3
2075,539,2080,2
1339,667,1344,0
4386,450,4391,5
3994,634,3999,1
211,211,216,0
1689,345,1694,0
2041,601,2046,0
4118,182,4123,1
4363,235,4368,2
5646,270,-1,10
2983,391,2988,1
1747,403,1752,1
5554,658,5559,3
6008,440,6013,9
2724,708,2729,0
4700,572,4705,4
3578,410,3583,1
465,273,470,0
439,439,444,0
1205,437,1210,0
4142,398,4147,1
5269,661,5274,5
5300,500,5305,4
1775,431,1780,1
926,542,931,1
1062,390,1067,1
5173,469,5178,4
1504,736,1509,0
1313,641,1318,0
5451,171,-1,10
4012,364,4017,4
5781,117,5786,8
77,77,82,0
3842,578,3847,1
2834,338,2839,0
1681,337,1686,0
4674,258,4679,5
2709,405,2714,1
4867,355,4872,3
5447,167,5452,3
2960,368,2965,0
2818,610,2823,2
756,468,761,0
3349,373,3354,1
4705,193,4710,3
4993,193,4998,6
1432,280,1437,1
1862,710,1867,1
1279,415,1284,2
2081,257,2086,0
387,291,392,0
866,482,871,0
1110,342,1115,0
4253,413,4258,4
3243,171,3248,3
3655,199,3660,3
660,468,665,0
83,83,88,0
4751,431,4756,5
1365,597,1370,0
1940,500,1945,1
5585,593,-1,10
5294,302,-1,10
4008,648,4013,4
5499,411,-1,10
1588,532,1593,0
1887,255,1892,1
3484,796,3489,4
3437,365,3442,1
1524,180,1529,0
1727,575,1732,1
2181,357,2186,0
3071,575,3076,0
1951,511,1956,0
3773,221,3778,3
5368,280,-1,10
4444,508,4449,2
5003,395,5008,7
2698,298,2703,2
4201,361,4206,2
3155,179,3160,2
2541,237,2546,1
1912,568,1917,1
3453,573,3458,3
1114,346,1119,0
1968,528,1973,1
440,440,445,0
652,460,657,0
4543,415,4548,3
989,317,994,0
1319,743,1324,0
5674,298,-1,10
1699,355,1704,0
5330,626,5335,2
3957,117,3962,3
3133,541,3138,1
104,104,109,0
894,318,899,1
2158,430,2163,1
4358,614,4363,2
2808,696,2813,1
1347,579,1352,0
4639,415,4644,7
235,139,240,1
4903,391,4908,5
5014,502,5019,1
1660,412,1665,0
5969,593,5974,8
2475,267,2480,1
439,247,444,0
1525,469,1530,1
4531,499,4536,1
5306,602,5311,3
4223,479,4228,2
4581,645,4586,4
138,138,143,0
2028,492,2033,1
2256,336,2261,1
2553,153,2558,1
2134,310,2139,1
2357,533,2362,0
852,468,857,0
2664,264,2669,1
4060,508,4065,2
85,85,90,0
373,373,378,0
5324,332,5329,4
1525,661,1530,0
4710,678,4715,5
3938,674,3943,3
383,383,388,0
5619,723,-1,10
1662,702,1667,0
5514,426,5519,4
1853,125,1858,3
4341,501,4346,2
3799,631,3804,1
4743,423,4748,4
3442,562,3447,1
5869,205,5874,8
3971,227,3976,6
484,196,489,0
1643,779,1648,0
3891,627,3896,6
1880,536,1885,1
3227,635,3232,1
3221,725,3226,0
2222,398,2227,1
3586,322,3591,2
3241,361,3246,1
4194,546,4199,4
130,130,135,0
3214,910,3219,2
2147,131,2152,1
1490,242,1495,0
3694,430,3699,0
3119,431,3124,1
1948,700,1953,1
1670,710,1675,1
5468,284,-1,10
1869,621,1874,3
5732,548,-1,10
764,476,769,0
5833,361,5838,9
3071,383,3076,2
5465,377,-1,10
1850,218,1855,1
341,341,346,0
5857,769,-1,10
4554,522,4559,3
3814,550,3819,1
260,164,265,1
4471,631,4476,2
1887,351,1892,0
4241,305,4246,3
4120,472,4125,5
1013,245,1018,0
2191,751,2196,1
5801,137,5806,8
306,210,311,0
5022,318,5027,1
2558,254,2563,1
947,659,952,1
5276,284,-1,10
2704,400,2709,0
2528,416,2533,1
5674,394,-1,10
496,304,501,0
2840,536,2845,0
2195,275,2200,3
2247,615,2252,0
209,209,214,0
5595,699,5600,9
2954,554,2959,1
2709,405,2714,1
4225,289,4230,4
2256,336,2261,2
3606,726,3611,2
5290,490,-1,10
5619,531,-1,10
197,197,202,0
5423,431,5428,4
2725,613,2730,1
1559,503,1564,0
788,500,793,0
4190,350,4195,1
2340,420,2345,2
5613,141,5618,9
5331,723,-1,10
4493,557,4498,5
5907,627,-1,10
520,232,525,1
2534,422,2539,3
338,338,343,0
2762,746,2767,1
2868,564,2873,2
3935,479,3940,3
2695,487,2700,1
4549,325,4554,3
669,381,674,0
731,347,736,0
4637,317,4642,4
806,230,811,0
1939,403,1944,0
3285,501,3290,2
4349,509,4354,1
119,119,124,0
5784,504,5789,8
1947,411,1952,0
2368,640,2373,2
5462,470,5467,7
4589,749,4594,4
1419,747,1424,1
126,126,131,0
4060,220,4065,5
3588,708,3593,1
1778,530,1783,0
4219,571,4224,2
2746,634,2751,3
721,625,726,0
410,314,415,0
4865,641,4870,3
1621,565,1626,0
3595,523,3600,3
3896,536,3901,2
2260,532,2265,0
2268,444,2273,1
3840,192,3845,3
1434,378,1439,0
1826,674,1831,0
2698,490,2703,5
2347,427,2352,1
3018,138,3023,3
415,415,420,0
3368,200,3373,4
3515,539,3520,2
1583,719,1588,2
212,116,217,1
1666,802,1671,0
3007,607,3012,3
3652,484,3657,2
5357,269,5362,6
2278,262,2283,0
4418,578,4423,2
4272,528,4277,0
650,170,655,1
4277,341,4282,2
1470,702,1475,0
597,213,602,0
4692,468,4697,3
2642,530,2647,2
4138,298,4143,5
4319,575,4324,4
5240,536,5245,5
680,584,685,0
1804,748,1809,0
4046,494,4051,4
517,421,522,1
4315,379,4320,2
1688,248,1693,2
3617,257,3622,2
4284,444,4289,1
170,74,175,1
2900,212,2905,1
345,345,350,0
1439,383,1444,0
4746,234,4751,6
5259,651,-1,10
2892,204,2897,2
1262,206,1267,0
3782,518,3787,1
5697,705,5702,6
2108,380,2113,1
1827,291,1832,1
1510,550,1515,1
3459,387,3464,2
5348,644,-1,10
4808,296,4813,4
4948,628,4953,2
4766,542,4771,1
4960,640,4965,4
637,157,642,1
1305,441,1310,0
1083,795,1088,0
3096,408,3101,2
4930,418,4935,1
5377,481,-1,10
2061,237,2066,1
836,644,841,0
893,221,898,0
888,408,893,0
1956,420,1961,0
989,509,994,0
2178,450,2183,1
1063,487,1068,0
2909,605,2914,1
533,533,538,0
5481,777,-1,10
3892,628,3897,2
5481,393,-1,10
1207,631,1212,0
2169,921,2174,2
1870,238,1875,1
1232,272,1237,0
3253,373,3258,4
4681,457,4686,6
4113,561,4118,3
2895,495,2900,0
4222,382,4227,6
5681,785,-1,10
4578,546,4583,3
398,398,403,0
5646,654,-1,10
2243,515,2248,3
79,79,84,0
4363,331,4368,1
662,566,667,0
725,245,730,0
552,456,557,0
2538,426,2543,1
1936,688,1941,1
5326,334,5331,7
4328,584,4333,1
3286,214,3291,0
143,143,148,0
547,547,552,0
1324,364,1329,0
5401,313,-1,10
4844,428,4849,4
4271,335,4276,1
1445,773,1450,1
2120,392,2125,1
4282,346,4287,2
4006,454,4011,2
3002,122,3007,5
4615,679,4620,1
146,146,151,0
364,172,369,1
4019,659,4024,1
741,549,746,0
4070,518,4075,1
4520,392,4525,4
512,512,517,0
290,290,295,0
2402,770,2407,0
1091,323,1096,1
5215,703,5220,6
2274,162,2279,1
5131,427,5136,5
1083,411,1088,1
2700,492,2705,1
2254,334,2259,2
1416,264,1421,0
577,193,582,1
1729,481,1734,1
3056,464,3061,2
2344,616,2349,2
2710,502,2715,2
2018,578,2023,0
5216,224,5221,8
159,63,164,1
3853,685,3858,2
2862,366,2867,0
493,397,498,1
4513,193,4518,3
2607,399,2612,2
683,491,688,0
4761,345,4766,4
5811,531,-1,10
2656,640,2661,0
1194,714,1199,0
3804,444,3809,3
2797,397,2802,4
4212,468,4217,0
4936,136,4941,3
1266,306,1271,0
4365,621,4370,5
1804,844,1809,1
4346,314,4351,2
2461,445,2466,1
3970,706,3975,1
5873,785,-1,10
4442,410,4447,4
1524,660,1529,0
1534,94,1539,2
3417,537,3422,2
2639,335,2644,1
40,40,45,0
5232,144,5237,8
1854,510,1859,1
1866,138,1871,2
2676,180,2681,1
833,353,838,1
513,417,518,0
3208,232,3213,0
458,458,463,0
2925,141,2930,2
1147,187,1152,1
4010,746,4015,2
4348,604,4353,5
3969,513,3974,0
572,380,577,0
4671,639,4676,8
5278,382,5283,5
5726,638,-1,10
359,263,364,0
5403,603,-1,10
646,550,651,0
230,230,235,0
1189,229,1194,0
3524,260,3529,3
2995,499,3000,2
4163,515,4168,1
1452,780,1457,0
5259,363,5264,6
3718,454,3723,3
3260,476,3265,1
2786,578,2791,0
396,396,401,0
4661,821,4666,5
1244,92,1249,1
1266,690,1271,0
4513,769,4518,1
4740,612,4745,2
1844,500,1849,0
162,162,167,0
2893,397,2898,3
2509,397,2514,2
3417,441,3422,1
2903,503,2908,2
1059,483,1064,1
4183,535,4188,2
1758,222,1763,0
2967,375,2972,2
2026,586,2031,1
3848,296,3853,0
1680,432,1685,1
1996,556,2001,1
1877,533,1882,0
682,682,687,0
362,362,367,0
1616,368,1621,0
4534,694,4539,3
5370,570,-1,10
1841,593,1846,0
1896,456,1901,0
329,329,334,0
3795,531,3800,2
3093,213,3098,1
1766,230,1771,1
1191,519,1196,0
1103,527,1108,0
2740,436,2745,1
2443,331,2448,2
4703,191,4708,3
3898,250,3903,3
5737,649,-1,10
780,684,785,0
1371,507,1376,0
2114,290,2119,1
539,347,544,0
4767,255,4772,7
2890,682,2895,2
1721,377,1726,3
3974,230,3979,2
4161,609,4166,0
82,82,87,0
4339,403,4344,5
1615,367,1620,1
4403,467,4408,0
3492,132,3497,3
5523,147,-1,10
1188,900,1193,0
5316,516,5321,5
4363,715,4368,4
1002,618,1007,0
1432,568,1437,2
4330,490,4335,1
4108,652,4113,1
2177,545,2182,2
3143,455,3148,1
2400,672,2405,0
4227,675,4232,0
1671,615,1676,0
5372,572,-1,10
2465,449,2470,2
3993,441,3998,1
3991,631,3996,1
4438,694,4443,6
2220,492,2225,2
1101,333,1106,0
3754,490,3759,3
4416,480,4421,3
1237,373,1242,0
2874,570,2879,1
331,331,336,0
5520,528,-1,10
2315,779,2320,0
5495,695,5500,4
90,90,95,0
5810,626,-1,10
3557,581,3562,2
3920,560,3925,5
392,392,397,0
2748,348,2753,1
1542,294,1547,1
1470,606,1475,0
1582,334,1587,1
2502,390,2507,1
3013,613,3018,1
4776,360,4781,7
1425,177,1430,1
1547,683,1552,1
1861,421,1866,0
1552,208,1557,0
766,478,771,0
1404,348,1409,0
219,219,224,0
231,231,236,0
5340,540,5345,3
3054,462,3059,3
5572,196,5577,4
5072,176,5077,4
933,645,938,1
1268,692,1273,0
1125,645,1130,0
1553,593,1558,0
5357,653,5362,9
5439,543,5444,7
557,365,562,1
422,230,427,1
1037,365,1042,0
1109,533,1114,0
766,286,771,0
4569,441,4574,4
3267,387,3272,1
3008,512,3013,4
5540,452,-1,10
825,345,830,0
4300,268,4305,1
5256,168,-1,10
3358,478,3363,2
4847,527,4852,2
453,261,458,0
2862,78,2867,3
1536,480,1541,0
2321,401,2326,0
4603,571,4608,2
2979,291,2984,0
5016,312,5021,6
2656,352,2661,2
5569,481,5574,7
1699,451,1704,0
4219,379,4224,1
559,559,564,0
4083,531,4088,3
1152,288,1157,0
1485,717,1490,1
3478,310,3483,3
1625,473,1630,2
2796,108,2801,3
3253,661,3258,1
1138,370,1143,1
5365,469,5370,4
442,250,447,0
639,447,644,0
4439,503,4444,1
2955,363,2960,3
4265,233,4270,1
2497,385,2502,0
5359,367,-1,10
60,60,65,0
5526,342,5531,7
4963,259,4968,6
980,404,985,0
1612,460,1617,0
5177,473,-1,10
5089,289,5094,6
1273,313,1278,1
1149,477,1154,0
716,620,721,0
3720,168,3725,1
3113,329,3118,0
3357,381,3362,3
4820,404,4825,2
106,106,111,0
5445,357,5450,9
3751,391,3756,2
4729,697,4734,4
5040,528,5045,5
2869,181,2874,3
2728,808,2733,1
5592,312,5597,9
2978,482,2983,0
4594,466,4599,0
4202,266,4207,3
3481,601,3486,1
2664,264,2669,0
375,183,380,0
5892,516,5897,9
2509,589,2514,0
5647,655,5652,8
4834,130,4839,7
4707,579,4712,0
3990,342,3995,7
3904,448,3909,5
3249,657,3254,4
3735,567,3740,2
3717,357,3722,5
4700,476,4705,1
1309,157,1314,1
2529,705,2534,1
2152,808,2157,0
324,324,329,0
2685,573,2690,1
219,123,224,1
2995,595,3000,0
3070,478,3075,1
3212,140,3217,1
3137,641,3142,1
2116,580,2121,2
169,169,174,0
5377,577,5382,3
1608,456,1613,0
2717,221,2722,2
4212,756,4217,1
1439,575,1444,0
5583,303,5588,7
4645,517,4650,4
5732,356,-1,10
2005,373,2010,2
3738,570,3743,2
3368,488,3373,3
4739,323,4744,3
1667,419,1672,0
2060,236,2065,3
5726,446,-1,10
2441,425,2446,0
3144,648,3149,2
4659,339,-1,10
3901,637,3906,1
3385,313,3390,5
379,379,384,0
4700,188,4705,3
5533,637,5538,7
1717,469,1722,1
2192,272,2197,0
1621,373,1626,0
893,125,898,2
2083,259,2088,3
3634,178,3639,1
3046,358,3051,2
681,105,686,1
1863,519,1868,0
1832,488,1837,0
3974,710,3979,3
4127,191,4132,5
3257,473,3262,4
5544,264,-1,10
2679,375,2684,2
641,257,646,1
5451,171,-1,10
4592,656,4597,4
977,209,982,1
1672,424,1677,0
697,313,702,0
2255,239,2260,1
4872,264,4877,3
643,643,648,0
955,475,960,0
1013,821,1018,0
3785,617,3790,0
5359,463,-1,10
169,169,174,0
3979,235,3984,4
5518,718,5523,6
4630,214,4635,5
917,341,922,0
5119,511,-1,10
1287,423,1292,0
4328,392,4333,5
2373,837,2378,1
1272,696,1277,0
4146,594,4151,1
5647,271,-1,10
1009,145,1014,1
2338,418,2343,0
3975,519,3980,1
2195,467,2200,1
1764,420,1769,0
1505,257,1510,0
3924,564,3929,2
2046,222,2051,2
1425,177,1430,0
1461,405,1466,1
1501,253,1506,1
5261,269,5266,4
1218,546,1223,1
2649,441,2654,1
3434,458,3439,1
476,476,481,0
368,272,373,0
3360,384,3365,2
1762,706,1767,0
667,667,672,0
2184,168,2189,2
4304,272,4309,1
2795,683,2800,4
5550,558,-1,10
1764,516,1769,0
2059,715,2064,1
1498,346,1503,0
2520,312,2525,1
1327,463,1332,0
273,273,278,0
1535,479,1540,0
3806,350,3811,1
1984,352,1989,1
865,673,870,0
4726,406,4731,2
5007,783,5012,2
5357,653,-1,10
2998,310,3003,4
1072,112,1077,1
656,560,661,0
5804,716,-1,10
2447,527,2452,3
3776,416,3781,4
