MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
8575,43,340,344,2,358,358,358,1,43,0,Success,1
8576,25,176,176,1,184,184,184,1,25,0,Success,0
8577,45,427,689,11,700,700,700,2,45,0,Success,3
8578,12,246,250,2,257,257,257,1,12,1,Success,5
8579,26,687,691,2,702,702,702,1,26,2,Success,9
8580,14,608,608,1,616,616,616,1,14,0,Success,0
8581,40,595,608,3,602,623,623,2,40,0,Success,0
8582,28,237,241,2,252,252,252,1,28,0,Success,3
8583,23,419,435,5,447,447,447,1,23,2,Success,23
8584,49,515,531,5,538,538,538,1,49,2,Success,21
8585,14,804,808,2,818,818,818,1,14,0,Success,2
8586,45,666,666,1,678,678,678,1,45,1,Success,5
8587,34,675,675,1,682,682,682,1,34,0,Success,5
8588,7,343,347,2,357,357,357,1,7,2,Success,21
8589,29,351,355,2,360,360,360,1,29,1,Success,19
8590,8,476,480,2,488,488,488,1,8,0,Success,0
8591,35,873,873,1,887,887,887,1,35,0,Success,0
8592,27,527,538,3,536,547,547,2,27,0,Success,12
8593,32,297,297,1,311,311,311,1,32,1,Success,4
8594,22,522,537,2,535,545,545,2,22,2,Success,9
8595,18,557,561,2,571,571,571,1,18,0,Success,3
8596,39,336,336,1,351,351,351,1,39,0,Success,0
8597,38,757,761,2,772,772,772,1,38,0,Success,3
8598,41,437,506,7,455,517,517,5,41,2,Success,10
8599,38,214,218,2,229,229,229,1,38,1,Success,6
8600,30,393,393,1,407,407,407,1,30,1,Success,4
8601,34,354,354,1,366,366,366,1,34,2,Success,9
8602,23,615,619,2,626,626,626,1,23,2,Success,10
8603,3,354,354,1,367,367,367,1,3,0,Success,15
8604,1,520,520,1,529,529,529,1,1,0,Success,1
8605,11,191,195,2,202,202,202,1,11,2,Success,10
8606,33,520,520,1,535,535,535,1,33,0,Success,0
8607,9,241,241,1,250,250,250,1,9,0,Success,2
8608,30,385,385,1,399,399,399,1,30,1,Success,4
8609,28,387,387,1,398,398,398,1,28,2,Success,9
8610,8,226,226,1,232,232,232,1,8,1,Success,4
8611,38,275,275,1,284,284,284,1,38,2,Success,11
8612,44,490,490,1,496,496,496,1,44,1,Success,19
8613,13,572,576,2,584,584,584,1,13,0,Success,0
8614,34,393,393,1,407,407,407,1,34,2,Success,8
8615,24,454,458,2,465,465,465,1,24,1,Success,5
8616,49,443,459,5,469,469,469,1,49,2,Success,10
8617,7,549,553,2,561,561,561,1,7,2,Success,9
8618,32,55,59,2,70,70,70,1,32,0,Success,1
8619,14,424,424,1,433,433,433,1,14,0,Success,1
8620,22,564,578,3,576,585,585,2,22,2,Success,9
8621,12,619,632,2,630,640,640,2,12,0,Success,0
8622,21,601,601,1,608,608,608,1,21,1,Success,4
8623,21,183,187,2,194,194,194,1,21,1,Success,6
8624,20,244,248,2,256,256,256,1,20,0,Success,0
8625,45,667,667,1,679,679,679,1,45,2,Success,8
8626,19,493,497,2,506,506,506,1,19,2,Success,10
8627,39,313,313,1,327,327,327,1,39,1,Success,4
8628,12,290,290,1,296,296,296,1,12,2,Success,8
8629,19,746,746,1,754,754,754,1,19,0,Success,2
8630,44,527,531,2,536,536,536,1,44,2,Success,23
8631,15,600,600,1,610,610,610,1,15,0,Success,2
8632,21,294,298,2,305,305,305,1,21,1,Success,5
8633,32,702,706,2,719,719,719,1,32,1,Success,4
8634,37,222,226,2,239,239,239,1,37,0,Success,0
8635,36,440,456,2,454,470,470,2,36,0,Success,1
8636,15,630,634,2,642,642,642,1,15,2,Success,10
8637,38,577,577,1,591,591,591,1,38,1,Success,4
8638,17,673,673,1,683,683,683,1,17,0,Success,3
8639,10,394,394,1,405,405,405,1,10,0,Success,13
8640,13,419,419,1,429,429,429,1,13,1,Success,17
8641,40,383,482,12,491,491,491,3,40,2,Success,20
8642,29,443,443,1,451,451,451,1,29,2,Success,20
8643,37,357,402,7,372,414,414,4,37,2,Success,9
8644,30,295,299,2,310,310,310,1,30,2,Success,9
8645,18,213,217,2,224,224,224,1,18,1,Success,4
8646,33,330,330,1,338,338,338,1,33,0,Success,13
8647,4,300,304,2,312,312,312,1,4,0,Success,0
8648,5,402,713,17,410,723,723,10,5,0,Success,3
8649,38,491,491,1,496,496,496,1,38,1,Success,19
8650,17,213,217,2,227,227,227,1,17,0,Success,3
8651,17,174,178,2,187,187,187,1,17,0,Success,3
8652,44,687,691,2,701,701,701,1,44,2,Success,10
8653,1,772,776,2,784,784,784,1,1,0,Success,0
8654,14,82,82,1,88,88,88,1,14,0,Success,0
8655,12,340,726,12,353,771,771,6,53,2,share_Success,21
8656,40,506,506,1,519,519,519,1,40,2,Success,8
8657,37,501,522,4,516,532,532,2,37,1,Success,7
8658,47,334,338,2,344,344,344,1,47,1,Success,19
8659,49,314,314,1,327,327,327,1,49,1,Success,4
8660,29,395,395,1,402,402,402,1,29,2,Success,21
8661,28,560,560,1,573,573,573,1,28,0,Success,2
8662,20,375,379,2,391,391,391,1,20,1,Success,19
8663,23,500,520,4,514,529,529,2,23,0,Success,1
8664,15,555,579,7,589,589,589,1,15,2,Success,21
8665,45,413,417,2,431,431,431,1,45,2,Success,8
8666,22,117,121,2,131,131,131,1,22,0,Success,3
8667,23,207,211,2,219,219,219,1,23,1,Success,7
8668,36,448,448,1,462,462,462,1,36,0,Success,1
8669,35,360,360,1,375,375,375,1,35,0,Success,0
8670,41,350,354,2,367,367,367,1,41,2,Success,8
8671,31,287,305,4,299,317,317,2,31,1,Success,6
8672,48,459,459,1,464,464,464,1,48,1,Success,19
8673,26,255,259,2,268,268,268,1,26,2,Success,11
8674,14,473,473,1,483,483,483,1,14,0,Success,3
8675,39,289,289,1,300,300,300,1,39,1,Success,7
8676,12,307,322,3,316,330,330,2,12,1,Success,6
8677,29,334,338,2,350,350,350,1,29,2,Success,9
8678,48,314,314,1,323,323,323,1,48,1,Success,16
8679,12,278,282,2,289,289,289,1,12,2,Success,9
8680,6,350,354,2,364,364,364,1,6,0,Success,12
8681,14,816,816,1,824,824,824,1,14,0,Success,0
8682,5,172,176,2,185,185,185,1,5,0,Success,1
8683,20,176,176,1,184,184,184,1,20,0,Success,0
8684,40,123,123,1,133,133,133,1,40,1,Success,6
8685,16,631,635,2,646,646,646,1,16,1,Success,18
8686,40,331,331,1,340,340,340,1,40,2,Success,11
8687,3,140,144,2,153,153,153,1,3,0,Success,1
8688,3,569,569,1,577,577,577,1,3,1,Success,5
8689,26,403,403,1,408,408,408,1,26,1,Success,19
8690,5,260,264,2,272,272,272,1,5,0,Success,0
8691,39,625,642,3,636,655,655,2,39,1,Success,4
8692,23,592,592,1,600,600,600,1,23,0,Success,0
8693,17,217,217,1,224,224,224,1,17,1,Success,4
8694,34,372,376,2,390,390,390,1,34,0,Success,1
8695,35,437,441,2,453,453,453,1,35,1,Success,6
8696,41,231,235,2,244,244,244,1,41,2,Success,11
8697,9,462,482,4,476,492,492,2,9,2,Success,20
8698,19,477,481,2,490,490,490,1,19,0,Success,2
8699,38,576,576,1,591,591,591,1,38,0,Success,0
8700,27,303,315,3,313,322,322,2,27,2,Success,21
8701,47,280,280,1,294,294,294,1,47,0,Success,1
8702,49,386,401,3,395,408,408,2,49,0,Success,15
8703,10,157,161,2,171,171,171,1,10,0,Success,3
8704,29,408,424,2,422,436,436,2,29,0,Success,3
8705,43,656,656,1,670,670,670,1,43,0,Success,1
8706,5,95,99,2,106,106,106,1,5,0,Success,2
8707,45,245,249,2,262,262,262,1,45,1,Success,5
8708,47,597,601,2,613,613,613,1,47,1,Success,6
8709,5,372,704,11,386,713,713,7,5,0,Success,1
8710,1,357,361,2,370,370,370,1,1,2,Success,10
8711,46,476,480,2,495,495,495,1,46,0,Success,0
8712,23,497,520,3,504,530,530,3,23,0,Success,2
8713,6,472,472,1,481,481,481,1,6,0,Success,1
8714,15,261,265,2,272,272,272,1,15,1,Success,4
8715,21,413,417,2,425,425,425,1,21,1,Success,5
8716,12,607,624,3,622,633,633,2,12,0,Success,1
8717,30,229,233,2,247,247,247,1,30,1,Success,4
8718,30,364,368,2,383,383,383,1,30,0,Success,0
8719,20,801,801,1,808,808,808,1,20,0,Success,0
8720,25,437,441,2,448,448,448,1,25,2,Success,8
8721,15,554,554,1,566,566,566,1,15,2,Success,22
8722,42,264,264,1,279,279,279,1,42,0,Success,0
8723,3,467,706,12,712,712,712,3,3,1,Success,4
8724,40,521,521,1,534,534,534,1,40,2,Success,9
8725,19,319,336,4,330,344,344,2,19,0,Success,0
8726,14,736,736,1,744,744,744,1,14,0,Success,0
8727,41,628,632,2,646,646,646,1,41,0,Success,1
8728,45,183,187,2,198,198,198,1,45,1,Success,5
8729,19,320,320,1,328,328,328,1,19,0,Success,0
8730,8,408,408,1,417,417,417,1,8,0,Success,1
8731,49,583,601,4,595,614,614,2,49,1,Success,5
8732,14,762,762,1,770,770,770,1,14,0,Success,2
8733,50,273,273,1,285,285,285,1,50,1,Success,6
8734,34,111,115,2,125,125,125,1,34,0,Success,2
8735,15,716,720,2,729,729,729,1,15,0,Success,1
8736,31,411,411,1,419,419,419,1,31,2,Success,20
8737,40,293,297,2,309,309,309,1,40,1,Success,6
8738,11,793,793,1,802,802,802,1,11,0,Success,2
8739,24,821,825,2,832,832,832,1,24,0,Success,0
8740,6,423,451,6,437,462,462,2,6,1,Success,18
8741,36,621,625,2,639,639,639,1,36,1,Success,4
8742,30,189,193,2,204,204,204,1,30,0,Success,3
8743,20,195,195,1,201,201,201,1,20,2,Success,9
8744,26,310,314,2,324,324,324,1,26,1,Success,7
8745,38,586,586,1,596,596,596,1,38,1,Success,7
8746,33,326,330,2,337,337,337,1,33,0,Success,14
8747,16,568,568,1,576,576,576,1,16,1,Success,4
8748,28,453,457,2,469,469,469,1,28,1,Success,6
8749,43,699,699,1,709,709,709,1,43,2,Success,10
8750,22,349,353,2,363,363,363,1,22,1,Success,7
8751,27,396,400,2,415,415,415,1,27,0,Success,0
8752,24,416,416,1,426,426,426,1,24,0,Success,2
8753,3,406,545,11,422,558,558,7,3,0,Success,14
8754,39,582,586,2,597,597,597,1,39,1,Success,6
8755,33,468,472,2,487,487,487,1,33,0,Success,0
8756,14,744,744,1,752,752,752,1,14,0,Success,0
8757,16,117,121,2,129,129,129,1,16,0,Success,1
8758,27,614,618,2,631,631,631,1,27,1,Success,4
8759,48,440,440,1,454,454,454,1,48,0,Success,1
8760,7,550,554,2,565,565,565,1,7,0,Success,13
8761,24,257,257,1,266,266,266,1,24,0,Success,2
8762,35,514,514,1,526,526,526,1,35,1,Success,5
8763,30,630,634,2,644,644,644,1,30,2,Success,11
8764,8,245,249,2,257,257,257,1,8,1,Success,5
8765,26,529,529,1,541,541,541,1,26,2,Success,10
8766,39,435,576,12,591,591,591,3,39,0,Success,0
8767,17,387,387,1,397,397,397,1,17,2,Success,21
8768,10,371,371,1,382,382,382,1,10,2,Success,22
8769,4,388,392,2,402,402,402,1,4,0,Success,2
8770,37,274,274,1,284,284,284,1,37,1,Success,7
8771,40,168,168,1,182,182,182,1,40,0,Success,1
8772,31,391,395,2,402,402,402,1,31,2,Success,21
8773,32,511,523,3,521,533,533,2,32,2,Success,10
8774,26,400,400,1,414,414,414,1,26,0,Success,1
8775,19,603,603,1,611,611,611,1,19,2,Success,11
8776,37,496,496,1,511,511,511,1,37,0,Success,0
8777,15,370,370,1,381,381,381,1,15,1,Success,17
8778,29,555,562,2,560,573,573,2,29,2,Success,10
8779,36,682,682,1,693,693,693,1,36,1,Success,6
8780,27,753,753,1,766,766,766,1,27,0,Success,1
8781,29,632,632,1,646,646,646,1,29,0,Success,1
8782,30,635,635,1,643,643,643,1,30,1,Success,16
8783,33,278,282,2,293,293,293,1,33,1,Success,6
8784,17,519,523,2,534,534,534,1,17,0,Success,14
8785,27,151,155,2,165,165,165,1,27,1,Success,6
8786,12,731,731,1,740,740,740,1,12,0,Success,4
8787,38,400,522,13,413,531,531,6,38,0,Success,12
8788,43,756,760,2,775,775,775,1,43,0,Success,0
8789,42,457,457,1,471,471,471,1,42,2,Success,8
8790,36,335,352,4,346,367,367,2,36,0,Success,0
8791,13,809,809,1,819,819,819,1,13,0,Success,3
8792,5,592,592,1,602,602,602,1,5,0,Success,2
8793,36,327,331,2,336,336,336,1,36,2,Success,23
8794,26,603,603,1,615,615,615,1,26,2,Success,8
8795,36,266,266,1,276,276,276,1,36,1,Success,7
8796,20,605,609,2,617,617,617,1,20,1,Success,5
8797,3,474,474,1,485,485,485,1,3,2,Success,21
8798,7,612,616,2,627,627,627,1,7,0,Success,3
8799,50,445,449,2,463,463,463,1,50,1,Success,4
8800,28,432,432,1,447,447,447,1,28,0,Success,0
8801,1,231,235,2,241,241,241,1,1,2,Success,9
8802,41,673,673,1,684,684,684,1,41,0,Success,3
8803,31,288,288,1,302,302,302,1,31,0,Success,1
8804,44,286,290,2,302,302,302,1,44,2,Success,9
8805,35,365,369,2,383,383,383,1,35,2,Success,8
8806,8,842,842,1,848,848,848,1,8,0,Success,0
8807,5,404,433,4,416,446,446,3,5,0,Success,14
8808,9,523,523,1,532,532,532,1,9,2,Success,20
8809,42,522,522,1,532,532,532,1,42,2,Success,11
8810,8,354,354,1,366,366,366,1,8,2,Success,22
8811,26,361,377,2,375,389,389,2,26,2,Success,10
8812,26,306,306,1,315,315,315,1,26,0,Success,12
8813,26,170,170,1,181,181,181,1,26,0,Success,2
8814,42,174,178,2,191,191,191,1,42,1,Success,4
8815,33,456,456,1,470,470,470,1,33,0,Success,1
8816,20,518,522,2,534,534,534,1,20,0,Success,14
8817,22,390,408,3,406,416,416,2,22,0,Success,0
8818,11,212,216,2,225,225,225,1,11,0,Success,1
8819,9,307,322,3,316,331,331,2,9,1,Success,7
8820,39,458,458,1,464,464,464,1,39,1,Success,19
8821,13,516,520,2,529,529,529,1,13,0,Success,1
8822,3,251,251,1,260,260,260,1,3,0,Success,12
8823,9,205,209,2,219,219,219,1,9,0,Success,3
8824,20,397,401,2,411,411,411,1,20,0,Success,3
8825,5,292,296,2,305,305,305,1,5,0,Success,1
8826,46,786,786,1,797,797,797,1,46,0,Success,2
8827,22,434,434,1,444,444,444,1,22,2,Success,20
8828,42,399,411,3,409,417,417,2,42,2,Success,22
8829,9,309,313,2,320,320,320,1,9,2,Success,8
8830,30,346,346,1,356,356,356,1,30,2,Success,11
8831,36,609,609,1,623,623,623,1,36,2,Success,8
8832,25,500,504,2,512,512,512,1,25,0,Success,0
8833,20,452,456,2,464,464,464,1,20,0,Success,0
8834,47,568,584,2,582,598,598,2,47,0,Success,1
8835,12,616,616,1,625,625,625,1,12,0,Success,1
8836,20,858,858,1,864,864,864,1,20,0,Success,0
8837,15,762,762,1,772,772,772,1,15,0,Success,4
8838,16,533,553,4,547,561,561,2,16,1,Success,5
8839,47,248,248,1,263,263,263,1,47,0,Success,0
8840,49,619,619,1,630,630,630,1,49,2,Success,9
8841,27,434,434,1,441,441,441,1,27,0,Success,14
8842,21,400,400,1,409,409,409,1,21,0,Success,1
8843,16,223,227,2,234,234,234,1,16,2,Success,10
8844,9,275,275,1,280,280,280,1,9,2,Success,8
8845,50,247,251,2,260,260,260,1,50,2,Success,11
8846,9,473,473,1,482,482,482,1,9,0,Success,2
8847,21,320,320,1,330,330,330,1,21,0,Success,2
8848,33,438,442,2,451,451,451,1,33,0,Success,12
8849,23,168,168,1,176,176,176,1,23,0,Success,0
8850,2,291,291,1,296,296,296,1,2,2,Success,8
8851,40,488,488,1,502,502,502,1,40,0,Success,1
8852,2,236,240,2,249,249,249,1,2,0,Success,1
8853,27,481,481,1,494,494,494,1,27,1,Success,5
8854,42,497,523,6,505,528,528,2,42,0,Success,15
8855,11,327,347,4,341,358,358,2,11,2,Success,22
8856,47,341,345,2,356,356,356,1,47,0,Success,3
8857,44,145,145,1,158,158,158,1,44,0,Success,1
8858,20,537,537,1,547,547,547,1,20,1,Success,7
8859,42,174,178,2,190,190,190,1,42,1,Success,5
8860,4,114,114,1,123,123,123,1,4,0,Success,3
8861,24,464,464,1,472,472,472,1,24,0,Success,0
8862,2,718,722,2,730,730,730,1,2,0,Success,2
8863,43,332,336,2,351,351,351,1,43,0,Success,0
8864,9,198,202,2,211,211,211,1,9,1,Success,7
8865,7,366,411,10,381,421,421,2,7,0,Success,13
8866,14,107,107,1,117,117,117,1,14,0,Success,5
8867,33,545,545,1,557,557,557,1,33,1,Success,6
8868,29,345,345,1,356,356,356,1,29,1,Success,7
8869,2,709,713,2,721,721,721,1,2,0,Success,1
8870,6,233,233,1,243,243,243,1,6,0,Success,3
8871,24,467,481,3,475,488,488,2,24,2,Success,8
8872,9,99,99,1,107,107,107,1,9,0,Success,3
8873,8,264,264,1,273,273,273,1,8,0,Success,1
8874,22,639,643,2,651,651,651,1,22,1,Success,7
8875,20,493,497,2,506,506,506,1,20,1,Success,6
8876,31,125,129,2,143,143,143,1,31,0,Success,0
8877,41,316,320,2,334,334,334,1,41,0,Success,1
8878,46,477,481,2,494,494,494,1,46,1,Success,5
8879,25,508,512,2,522,522,522,1,25,0,Success,2
8880,9,566,570,2,577,577,577,1,9,2,Success,9
8881,15,645,649,2,656,656,656,1,15,1,Success,4
8882,50,573,577,2,590,590,590,1,50,1,Success,5
8883,24,493,497,2,505,505,505,1,24,1,Success,5
8884,31,444,448,2,463,463,463,1,31,0,Success,0
8885,20,218,218,1,226,226,226,1,20,2,Success,10
8886,33,436,440,2,455,455,455,1,33,0,Success,0
8887,8,420,424,2,433,433,433,1,8,0,Success,1
8888,16,493,497,2,506,506,506,1,16,1,Success,6
8889,34,313,313,1,327,327,327,1,34,0,Success,0
8890,13,231,235,2,243,243,243,1,13,2,Success,11
8891,17,445,449,2,461,461,461,1,17,0,Success,13
8892,49,117,121,2,134,134,134,1,49,0,Success,1
8893,26,692,696,2,711,711,711,1,26,0,Success,0
8894,48,114,114,1,127,127,127,1,48,1,Success,4
8895,7,438,451,3,449,461,461,2,7,1,Success,17
8896,8,493,512,4,506,522,522,2,8,0,Success,2
8897,20,584,584,1,593,593,593,1,20,0,Success,1
8898,15,347,641,12,650,650,650,3,15,1,Success,6
8899,47,303,315,3,313,321,321,2,47,1,Success,18
8900,30,365,369,2,382,382,382,1,30,1,Success,5
8901,17,317,321,2,330,330,330,1,17,1,Success,6
8902,1,320,320,1,329,329,329,1,1,0,Success,1
8903,36,666,666,1,678,678,678,1,36,0,Success,1
8904,43,487,514,6,496,520,520,3,43,1,Success,19
8905,7,428,432,2,440,440,440,1,7,0,Success,0
8906,49,706,706,1,716,716,716,1,49,0,Success,3
8907,1,659,659,1,666,666,666,1,1,2,Success,10
8908,42,402,402,1,411,411,411,1,42,1,Success,16
8909,20,163,163,1,170,170,170,1,20,1,Success,6
8910,25,546,562,3,556,571,571,2,25,2,Success,11
8911,8,415,419,2,428,428,428,1,8,2,Success,20
8912,11,398,402,2,412,412,412,1,11,2,Success,20
8913,32,330,330,1,338,338,338,1,32,1,Success,17
8914,38,521,521,1,534,534,534,1,38,1,Success,5
8915,35,662,666,2,676,676,676,1,35,0,Success,3
8916,38,225,225,1,236,236,236,1,38,0,Success,3
8917,23,396,410,3,408,419,419,2,23,2,Success,11
8918,9,181,185,2,194,194,194,1,9,0,Success,2
8919,42,189,193,2,206,206,206,1,42,1,Success,5
8920,6,149,153,2,162,162,162,1,6,0,Success,2
8921,23,96,96,1,104,104,104,1,23,0,Success,0
8922,49,591,595,2,604,604,604,1,49,2,Success,11
8923,4,259,259,1,267,267,267,1,4,2,Success,11
8924,19,394,435,5,406,444,444,4,19,1,Success,16
8925,28,245,249,2,263,263,263,1,28,1,Success,4
8926,46,411,411,1,422,422,422,1,46,2,Success,9
8927,48,429,433,2,447,447,447,1,48,2,Success,8
8928,27,467,467,1,474,474,474,1,27,1,Success,17
8929,6,418,449,4,429,458,458,3,6,2,Success,10
8930,8,748,752,2,760,760,760,1,8,0,Success,0
8931,3,303,320,3,318,329,329,2,3,0,Success,1
8932,28,541,545,2,556,556,556,1,28,0,Success,3
8933,20,434,475,9,445,485,485,2,20,2,Success,21
8934,20,513,513,1,520,520,520,1,20,2,Success,8
8935,31,551,555,2,565,565,565,1,31,2,Success,10
8936,8,479,576,11,493,585,585,3,8,0,Success,1
8937,31,588,592,2,606,606,606,1,31,0,Success,1
8938,21,410,424,2,422,432,432,2,21,0,Success,0
8939,22,346,371,4,355,382,382,3,22,0,Success,14
8940,12,547,560,2,558,568,568,2,12,1,Success,4
8941,39,475,499,7,505,505,505,1,39,0,Success,14
8942,26,217,217,1,230,230,230,1,26,1,Success,5
8943,29,107,107,1,116,116,116,1,29,0,Success,3
8944,41,218,233,3,227,247,247,2,41,1,Success,4
8945,28,329,329,1,342,342,342,1,28,1,Success,5
8946,16,391,395,2,407,407,407,1,16,1,Success,19
8947,49,413,432,3,430,445,445,2,49,0,Success,2
8948,41,563,563,1,571,571,571,1,41,1,Success,16
8949,21,348,352,2,361,361,361,1,21,0,Success,1
8950,49,163,163,1,174,174,174,1,49,2,Success,9
8951,36,790,794,2,806,806,806,1,36,0,Success,1
8952,46,535,555,6,562,562,562,1,46,1,Success,17
8953,43,594,594,1,604,604,604,1,43,1,Success,7
8954,44,591,610,4,604,620,620,2,44,2,Success,11
8955,5,522,617,11,534,626,626,4,5,1,Success,6
8956,45,564,568,2,582,582,582,1,45,0,Success,1
8957,7,512,512,1,522,522,522,1,7,0,Success,2
8958,37,524,528,2,542,542,542,1,37,0,Success,1
8959,35,583,602,4,593,614,614,3,35,2,Success,9
8960,11,551,587,10,596,596,596,1,11,2,Success,20
8961,4,500,531,5,513,541,541,3,4,1,Success,17
8962,49,455,459,2,468,468,468,1,49,2,Success,11
8963,3,189,193,2,201,201,201,1,3,0,Success,1
8964,13,417,417,1,427,427,427,1,13,1,Success,7
8965,1,497,497,1,507,507,507,1,1,0,Success,3
8966,21,335,339,2,347,347,347,1,21,2,Success,11
8967,23,318,322,2,335,335,335,1,23,0,Success,15
8968,39,371,371,1,376,376,376,1,39,1,Success,19
8969,19,644,648,2,657,657,657,1,19,0,Success,1
8970,7,606,610,2,616,616,616,1,7,2,Success,8
8971,31,766,770,2,782,782,782,1,31,0,Success,1
8972,10,473,473,1,482,482,482,1,10,2,Success,10
8973,3,451,512,13,510,521,521,4,3,0,Success,1
8974,22,376,392,3,386,400,400,2,22,0,Success,0
8975,32,159,163,2,175,175,175,1,32,2,Success,8
8976,50,609,609,1,622,622,622,1,50,1,Success,5
8977,20,330,344,2,342,352,352,2,20,0,Success,0
8978,15,747,747,1,754,754,754,1,15,1,Success,6
8979,9,60,64,2,72,72,72,1,9,0,Success,0
8980,3,592,592,1,600,600,600,1,3,0,Success,0
8981,26,179,179,1,187,187,187,1,26,0,Success,4
8982,49,549,553,2,566,566,566,1,49,0,Success,1
8983,12,465,465,1,474,474,474,1,12,2,Success,10
8984,32,341,345,2,358,358,358,1,32,2,Success,9
8985,39,545,545,1,556,556,556,1,39,2,Success,11
8986,41,536,536,1,551,551,551,1,41,0,Success,0
8987,10,326,330,2,339,339,339,1,10,2,Success,11
8988,50,794,794,1,805,805,805,1,50,0,Success,2
8989,11,349,362,3,360,372,372,2,11,0,Success,12
8990,16,462,515,10,478,759,759,3,53,0,share_Success,1
8991,4,377,392,3,386,403,403,2,4,0,Success,3
8992,32,374,378,2,389,389,389,1,32,2,Success,10
8993,10,785,785,1,793,793,793,1,10,0,Success,1
8994,47,360,360,1,373,373,373,1,47,0,Success,2
8995,47,459,520,11,535,535,535,2,47,0,Success,0
8996,9,314,328,2,326,337,337,2,9,0,Success,1
8997,3,248,248,1,257,257,257,1,3,0,Success,1
8998,24,548,552,2,561,561,561,1,24,0,Success,1
8999,48,263,267,2,277,277,277,1,48,2,Success,10
9000,42,658,675,3,669,682,682,2,42,1,Success,17
9001,27,147,161,3,155,173,173,2,27,0,Success,2
9002,29,600,600,1,615,615,615,1,29,0,Success,0
9003,38,292,296,2,311,311,311,1,38,0,Success,0
9004,23,318,338,4,332,344,344,2,23,2,Success,8
9005,17,148,152,2,161,161,161,1,17,0,Success,1
9006,10,544,544,1,552,552,552,1,10,0,Success,0
9007,14,645,649,2,659,659,659,1,14,0,Success,3
9008,2,226,226,1,232,232,232,1,2,2,Success,8
9009,42,299,321,4,305,335,335,3,42,2,Success,8
9010,1,537,537,1,546,546,546,1,1,1,Success,6
9011,8,447,475,8,484,484,484,1,8,1,Success,16
9012,5,219,219,1,226,226,226,1,5,1,Success,6
9013,42,363,410,7,370,418,418,4,42,0,Success,13
9014,26,665,680,2,678,695,695,2,26,0,Success,0
9015,13,599,603,2,608,608,608,1,13,2,Success,8
9016,44,172,176,2,191,191,191,1,44,0,Success,0
9017,28,350,354,2,361,361,361,1,28,0,Success,14
9018,18,483,498,3,492,507,507,2,18,1,Success,7
9019,7,542,546,2,558,558,558,1,7,0,Success,14
9020,31,457,457,1,469,469,469,1,31,1,Success,6
9021,1,448,448,1,457,457,457,1,1,0,Success,1
9022,23,430,434,2,443,443,443,1,23,2,Success,11
9023,8,654,658,2,666,666,666,1,8,1,Success,6
9024,50,353,353,1,366,366,366,1,50,2,Success,9
9025,50,496,496,1,511,511,511,1,50,0,Success,0
9026,43,185,185,1,198,198,198,1,43,1,Success,5
9027,2,186,186,1,196,196,196,1,2,0,Success,4
9028,38,275,289,3,283,303,303,2,38,1,Success,4
9029,33,178,178,1,191,191,191,1,33,1,Success,4
9030,38,730,730,1,741,741,741,1,38,0,Success,2
9031,34,473,473,1,484,484,484,1,34,0,Success,3
9032,21,435,435,1,446,446,446,1,21,1,Success,18
9033,28,220,224,2,238,238,238,1,28,0,Success,1
9034,40,573,577,2,591,591,591,1,40,1,Success,4
9035,10,223,227,2,234,234,234,1,10,1,Success,6
9036,33,437,441,2,453,453,453,1,33,1,Success,6
9037,49,517,521,2,531,531,531,1,49,0,Success,12
9038,44,553,553,1,560,560,560,1,44,0,Success,15
9039,17,307,307,1,315,315,315,1,17,2,Success,11
9040,35,176,176,1,191,191,191,1,35,0,Success,0
9041,49,459,459,1,467,467,467,1,49,0,Success,12
9042,24,511,529,4,523,538,538,2,24,2,Success,10
9043,3,539,569,6,567,578,578,2,3,1,Success,6
9044,45,175,179,2,188,188,188,1,45,0,Success,3
9045,50,428,432,2,447,447,447,1,50,0,Success,0
9046,39,579,593,3,587,607,607,2,39,1,Success,4
9047,9,184,184,1,192,192,192,1,9,0,Success,0
9048,28,466,466,1,474,474,474,1,28,0,Success,13
9049,4,539,539,1,551,551,551,1,4,1,Success,19
9050,20,201,201,1,209,209,209,1,20,0,Success,1
9051,1,266,266,1,274,274,274,1,1,1,Success,6
9052,15,434,458,5,452,471,471,2,15,0,Success,15
9053,23,248,248,1,257,257,257,1,23,0,Success,1
9054,36,373,377,2,390,390,390,1,36,1,Success,5
9055,18,304,304,1,312,312,312,1,18,0,Success,0
9056,24,684,688,2,696,696,696,1,24,0,Success,0
9057,35,352,352,1,367,367,367,1,35,0,Success,0
9058,9,663,667,2,677,677,677,1,9,0,Success,13
9059,2,396,410,3,408,422,422,2,2,0,Success,14
9060,8,656,656,1,664,664,664,1,8,0,Success,0
9061,33,643,656,3,650,669,669,2,33,0,Success,2
9062,14,406,424,3,422,434,434,2,14,0,Success,2
9063,47,262,266,2,278,278,278,1,47,2,Success,9
9064,47,286,290,2,301,301,301,1,47,1,Success,6
9065,45,389,418,5,404,426,426,3,45,2,Success,21
9066,24,442,442,1,455,455,455,1,24,0,Success,15
9067,24,203,203,1,212,212,212,1,24,0,Success,12
9068,46,455,459,2,467,467,467,1,46,2,Success,20
9069,37,478,482,2,493,493,493,1,37,2,Success,10
