MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
13692,10,103,107,2,114,114,114,1,10,0,Success,2
13693,46,147,147,1,156,156,156,1,46,0,Success,3
13694,16,428,448,4,442,458,458,2,16,0,Success,2
13695,17,333,368,6,346,376,376,3,17,0,Success,0
13696,37,527,553,5,537,565,565,3,37,1,Success,6
13697,46,217,217,1,230,230,230,1,46,1,Success,5
13698,50,596,600,2,614,614,614,1,50,0,Success,1
13699,39,347,361,3,355,373,373,2,39,1,Success,6
13700,15,566,570,2,582,582,582,1,15,0,Success,14
13701,38,795,795,1,805,805,805,1,38,0,Success,2
13702,10,236,240,2,249,249,249,1,10,0,Success,1
13703,15,627,627,1,633,633,633,1,15,2,Success,9
13704,9,339,360,4,358,368,368,2,9,0,Success,0
13705,24,344,344,1,353,353,353,1,24,0,Success,1
13706,27,680,680,1,695,695,695,1,27,0,Success,0
13707,38,282,282,1,293,293,293,1,38,1,Success,6
13708,32,647,651,2,662,662,662,1,32,2,Success,9
13709,46,452,456,2,471,471,471,1,46,0,Success,0
13710,38,466,466,1,473,473,473,1,38,1,Success,18
13711,16,597,601,2,609,609,609,1,16,2,Success,9
13712,13,204,208,2,216,216,216,1,13,0,Success,0
13713,28,31,35,2,47,47,47,1,28,0,Success,0
13714,14,641,641,1,650,650,650,1,14,0,Success,2
13715,48,246,250,2,261,261,261,1,48,1,Success,6
13716,46,339,339,1,345,345,345,1,46,2,Success,22
13717,31,798,802,2,815,815,815,1,31,0,Success,0
13718,50,383,387,2,395,395,395,1,50,2,Success,20
13719,20,539,539,1,550,550,550,1,20,2,Success,22
13720,8,461,880,12,473,888,888,4,8,0,Success,0
13721,3,373,377,2,385,385,385,1,3,1,Success,5
13722,20,287,291,2,302,302,302,1,20,0,Success,14
13723,14,333,337,2,345,345,345,1,14,1,Success,5
13724,4,311,354,7,324,367,367,4,4,1,Success,19
13725,43,705,705,1,717,717,717,1,43,0,Success,2
13726,24,504,504,1,513,513,513,1,24,0,Success,1
13727,43,230,234,2,244,244,244,1,43,1,Success,7
13728,12,443,536,11,546,546,546,2,12,0,Success,2
13729,43,666,666,1,676,676,676,1,43,0,Success,3
13730,5,139,139,1,150,150,150,1,5,0,Success,6
13731,47,386,386,1,394,394,394,1,47,0,Success,13
13732,49,245,249,2,263,263,263,1,49,1,Success,4
13733,40,538,555,3,549,560,560,2,40,1,Success,19
13734,20,688,688,1,696,696,696,1,20,0,Success,0
13735,4,556,560,2,570,570,570,1,4,0,Success,2
13736,3,222,226,2,233,233,233,1,3,2,Success,9
13737,37,140,144,2,159,159,159,1,37,0,Success,0
13738,6,775,779,2,788,788,788,1,6,0,Success,4
13739,27,708,712,2,727,727,727,1,27,0,Success,0
13740,9,620,624,2,633,633,633,1,9,0,Success,1
13741,13,377,377,1,386,386,386,1,13,2,Success,10
13742,23,414,433,3,431,440,440,2,23,2,Success,8
13743,19,448,448,1,459,459,459,1,19,0,Success,3
13744,24,729,729,1,737,737,737,1,24,0,Success,1
13745,31,506,506,1,513,513,513,1,31,0,Success,14
13746,20,412,416,2,426,426,426,1,20,0,Success,2
13747,4,226,226,1,235,235,235,1,4,1,Success,7
13748,21,544,544,1,553,553,553,1,21,0,Success,1
13749,32,676,680,2,693,693,693,1,32,0,Success,2
13750,22,411,441,6,439,452,452,2,22,2,Success,20
13751,9,681,681,1,689,689,689,1,9,0,Success,1
13752,27,285,289,2,302,302,302,1,27,0,Success,1
13753,42,169,169,1,181,181,181,1,42,0,Success,2
13754,40,650,650,1,663,663,663,1,40,2,Success,8
13755,11,307,322,3,316,329,329,2,11,2,Success,9
13756,10,656,656,1,665,665,665,1,10,0,Success,1
13757,30,233,233,1,245,245,245,1,30,1,Success,6
13758,26,757,761,2,771,771,771,1,26,0,Success,4
13759,34,546,546,1,557,557,557,1,34,1,Success,6
13760,47,677,698,4,708,708,708,2,47,0,Success,3
13761,2,170,170,1,176,176,176,1,2,2,Success,8
13762,15,430,762,11,454,770,770,7,15,1,Success,6
13763,22,515,530,3,524,542,542,2,22,0,Success,14
13764,3,250,250,1,258,258,258,1,3,2,Success,10
13765,5,235,235,1,243,243,243,1,5,2,Success,11
13766,5,188,192,2,200,200,200,1,5,0,Success,0
13767,38,462,466,2,472,472,472,1,38,1,Success,19
13768,35,581,585,2,599,599,599,1,35,1,Success,4
13769,19,261,265,2,273,273,273,1,19,1,Success,5
13770,48,628,632,2,647,647,647,1,48,0,Success,0
13771,17,698,698,1,706,706,706,1,17,1,Success,6
13772,7,349,376,5,360,387,387,3,7,0,Success,3
13773,16,269,273,2,280,280,280,1,16,0,Success,0
13774,34,250,250,1,262,262,262,1,34,1,Success,5
13775,42,568,568,1,583,583,583,1,42,1,Success,4
13776,44,503,507,2,515,515,515,1,44,2,Success,20
13777,11,557,561,2,570,570,570,1,11,2,Success,10
13778,38,487,499,4,504,504,504,1,38,1,Success,19
13779,14,657,657,1,665,665,665,1,14,0,Success,1
13780,22,295,314,4,308,322,322,2,22,2,Success,10
13781,27,735,739,2,751,751,751,1,27,1,Success,4
13782,34,646,650,2,663,663,663,1,34,2,Success,8
13783,27,443,443,1,449,449,449,1,27,2,Success,22
13784,45,370,370,1,378,378,378,1,45,0,Success,13
13785,32,119,123,2,132,132,132,1,32,1,Success,7
13786,12,737,737,1,746,746,746,1,12,0,Success,2
13787,27,691,691,1,697,697,697,1,27,0,Success,6
13788,41,615,627,3,635,635,635,2,41,0,Success,4
13789,31,446,450,2,461,461,461,1,31,2,Success,10
13790,18,332,336,2,345,345,345,1,18,0,Success,1
13791,28,237,241,2,255,255,255,1,28,1,Success,4
13792,48,202,202,1,212,212,212,1,48,1,Success,7
13793,16,328,354,4,338,367,367,3,16,0,Success,15
13794,23,400,458,10,410,469,469,4,23,1,Success,17
13795,48,754,754,1,763,763,763,1,48,0,Success,4
13796,17,375,417,9,415,426,426,2,17,2,Success,10
13797,43,555,555,1,561,561,561,1,43,2,Success,22
13798,19,244,248,2,257,257,257,1,19,0,Success,1
13799,29,854,858,2,870,870,870,1,29,0,Success,1
13800,44,298,298,1,307,307,307,1,44,0,Success,12
13801,11,202,202,1,209,209,209,1,11,1,Success,5
13802,23,368,384,3,378,394,394,2,23,0,Success,2
13803,6,508,512,2,522,522,522,1,6,0,Success,2
13804,43,483,719,14,0,763,763,5,54,0,share_Success,-1
13805,11,172,176,2,184,184,184,1,11,0,Success,0
13806,41,574,578,2,588,588,588,1,41,1,Success,7
13807,44,560,560,1,575,575,575,1,44,0,Success,0
13808,39,575,593,4,587,604,604,2,39,0,Success,3
13809,19,270,274,2,283,283,283,1,19,1,Success,7
13810,32,573,577,2,589,589,589,1,32,1,Success,6
13811,19,436,483,9,451,490,490,3,19,2,Success,10
13812,14,541,545,2,552,552,552,1,14,1,Success,4
13813,50,639,643,2,650,650,650,1,50,0,Success,5
13814,12,365,369,2,376,376,376,1,12,2,Success,8
13815,47,435,481,10,464,492,492,3,47,2,Success,11
13816,45,296,296,1,311,311,311,1,45,0,Success,0
13817,33,619,651,5,645,662,662,3,33,2,Success,9
13818,29,437,441,2,452,452,452,1,29,2,Success,11
13819,34,885,889,2,903,903,903,1,34,0,Success,0
13820,20,480,480,1,490,490,490,1,20,0,Success,2
13821,12,437,457,3,455,468,468,2,12,0,Success,12
13822,41,205,209,2,220,220,220,1,41,0,Success,3
13823,44,674,674,1,687,687,687,1,44,1,Success,4
13824,9,687,691,2,696,696,696,1,9,2,Success,8
13825,10,599,617,3,615,624,624,2,10,2,Success,8
13826,50,449,449,1,462,462,462,1,50,1,Success,5
13827,26,478,498,4,492,509,509,2,26,1,Success,6
13828,48,778,778,1,787,787,787,1,48,0,Success,4
13829,10,442,442,1,453,453,453,1,10,0,Success,13
13830,36,246,250,2,261,261,261,1,36,1,Success,6
13831,45,239,243,2,253,253,253,1,45,2,Success,10
13832,33,693,697,2,711,711,711,1,33,0,Success,0
13833,48,468,472,2,487,487,487,1,48,0,Success,0
13834,17,672,672,1,680,680,680,1,17,0,Success,0
13835,41,227,227,1,236,236,236,1,41,2,Success,11
13836,37,374,393,3,391,405,405,2,37,1,Success,6
13837,3,489,489,1,496,496,496,1,3,2,Success,8
13838,13,768,768,1,776,776,776,1,13,0,Success,0
13839,40,322,322,1,334,334,334,1,40,1,Success,5
13840,7,359,379,4,373,390,390,2,7,1,Success,18
13841,41,396,448,7,414,460,460,4,41,0,Success,3
13842,36,653,657,2,669,669,669,1,36,0,Success,2
13843,30,497,497,1,508,508,508,1,30,1,Success,7
13844,11,443,666,13,522,672,672,4,11,2,Success,8
13845,16,678,682,2,688,688,688,1,16,1,Success,4
13846,24,305,305,1,312,312,312,1,24,1,Success,4
13847,41,310,314,2,322,322,322,1,41,0,Success,13
13848,37,407,691,13,417,701,701,7,37,1,Success,6
13849,48,466,466,1,477,477,477,1,48,2,Success,10
13850,2,264,264,1,274,274,274,1,2,0,Success,2
13851,22,534,538,2,548,548,548,1,22,1,Success,16
13852,27,274,274,1,287,287,287,1,27,2,Success,8
13853,2,759,763,2,770,770,770,1,2,0,Success,2
13854,40,284,288,2,302,302,302,1,40,0,Success,1
13855,1,144,144,1,152,152,152,1,1,0,Success,0
13856,23,502,523,4,517,533,533,2,23,1,Success,17
13857,30,316,361,7,333,375,375,4,30,2,Success,8
13858,6,123,123,1,130,130,130,1,6,1,Success,6
13859,24,411,411,1,423,423,423,1,24,2,Success,23
13860,3,420,424,2,433,433,433,1,3,1,Success,5
13861,14,109,113,2,122,122,122,1,14,0,Success,2
13862,12,477,481,2,488,488,488,1,12,2,Success,8
13863,50,531,544,3,538,559,559,2,50,0,Success,0
13864,22,545,545,1,553,553,553,1,22,2,Success,9
13865,25,794,794,1,800,800,800,1,25,0,Success,0
13866,20,287,305,3,303,313,313,2,20,1,Success,5
13867,1,579,579,1,587,587,587,1,1,1,Success,7
13868,39,695,699,2,710,710,710,1,39,2,Success,9
13869,43,126,130,2,139,139,139,1,43,0,Success,4
13870,33,643,643,1,652,652,652,1,33,2,Success,11
13871,5,505,762,14,513,770,770,6,5,0,Success,2
13872,34,759,763,2,772,772,772,1,34,0,Success,3
13873,11,388,458,11,402,470,470,5,11,1,Success,18
13874,15,373,643,15,386,652,652,8,15,1,Success,16
13875,36,347,347,1,354,354,354,1,36,1,Success,17
13876,29,446,450,2,462,462,462,1,29,2,Success,9
13877,26,603,619,3,613,625,625,2,26,1,Success,18
13878,14,317,321,2,329,329,329,1,14,1,Success,5
13879,20,517,521,2,531,531,531,1,20,2,Success,11
13880,33,285,289,2,301,301,301,1,33,1,Success,6
13881,4,601,601,1,611,611,611,1,4,1,Success,7
13882,27,101,105,2,119,119,119,1,27,1,Success,4
13883,41,587,587,1,595,595,595,1,41,1,Success,16
13884,41,199,203,2,212,212,212,1,41,1,Success,7
13885,44,286,290,2,301,301,301,1,44,2,Success,10
13886,23,177,177,1,187,187,187,1,23,0,Success,3
13887,34,193,193,1,205,205,205,1,34,1,Success,6
13888,46,220,224,2,239,239,239,1,46,0,Success,0
13889,34,663,667,2,679,679,679,1,34,2,Success,8
13890,13,458,458,1,469,469,469,1,13,0,Success,13
13891,9,671,675,2,683,683,683,1,9,0,Success,3
13892,38,184,184,1,197,197,197,1,38,0,Success,2
13893,12,260,264,2,272,272,272,1,12,0,Success,0
13894,17,434,697,11,446,705,705,5,17,0,Success,1
13895,26,609,609,1,622,622,622,1,26,1,Success,5
13896,1,209,209,1,217,217,217,1,1,0,Success,1
13897,43,180,184,2,198,198,198,1,43,0,Success,1
13898,14,523,553,4,533,561,561,3,14,1,Success,5
13899,50,476,480,2,494,494,494,1,50,0,Success,1
13900,6,698,698,1,708,708,708,1,6,0,Success,4
13901,3,648,648,1,657,657,657,1,3,0,Success,1
13902,1,228,232,2,242,242,242,1,1,0,Success,2
13903,35,497,497,1,511,511,511,1,35,2,Success,8
13904,19,483,497,3,491,507,507,2,19,2,Success,11
13905,48,467,467,1,475,475,475,1,48,1,Success,16
13906,20,312,312,1,320,320,320,1,20,0,Success,0
13907,33,276,280,2,295,295,295,1,33,0,Success,0
13908,16,211,211,1,216,216,216,1,16,1,Success,4
13909,12,637,641,2,651,651,651,1,12,0,Success,3
13910,15,535,585,11,583,593,593,2,15,2,Success,9
13911,36,257,257,1,270,270,270,1,36,2,Success,9
13912,15,269,273,2,280,280,280,1,15,1,Success,4
13913,17,475,576,12,574,586,586,3,17,0,Success,2
13914,17,463,626,12,632,632,632,3,17,2,Success,8
13915,1,408,408,1,417,417,417,1,1,0,Success,1
13916,19,309,313,2,322,322,322,1,19,1,Success,6
13917,34,268,272,2,286,286,286,1,34,0,Success,1
13918,32,439,443,2,448,448,448,1,32,1,Success,19
13919,48,187,187,1,196,196,196,1,48,1,Success,7
13920,4,476,480,2,489,489,489,1,4,0,Success,1
13921,33,345,345,1,358,358,358,1,33,0,Success,1
13922,13,372,376,2,387,387,387,1,13,0,Success,3
13923,48,545,545,1,558,558,558,1,48,2,Success,9
13924,25,341,345,2,355,355,355,1,25,1,Success,7
13925,14,442,442,1,451,451,451,1,14,2,Success,11
13926,41,382,386,2,392,392,392,1,41,1,Success,19
13927,39,252,256,2,271,271,271,1,39,0,Success,0
13928,23,771,771,1,779,779,779,1,23,0,Success,3
13929,28,265,265,1,278,278,278,1,28,1,Success,5
13930,37,229,233,2,247,247,247,1,37,1,Success,4
13931,18,166,170,2,176,176,176,1,18,0,Success,0
13932,19,494,498,2,511,511,511,1,19,0,Success,15
13933,35,329,329,1,342,342,342,1,35,2,Success,9
13934,38,666,666,1,677,677,677,1,38,1,Success,6
13935,39,438,442,2,450,450,450,1,39,1,Success,17
13936,46,655,659,2,671,671,671,1,46,2,Success,8
13937,20,640,640,1,648,648,648,1,20,0,Success,0
13938,47,781,785,2,796,796,796,1,47,0,Success,3
13939,44,346,346,1,355,355,355,1,44,0,Success,12
13940,2,192,192,1,200,200,200,1,2,0,Success,0
13941,8,578,578,1,585,585,585,1,8,2,Success,9
13942,6,338,338,1,348,348,348,1,6,0,Success,12
13943,15,501,537,6,514,548,548,3,15,2,Success,20
13944,28,450,467,4,457,475,475,2,28,1,Success,16
13945,15,428,458,5,442,471,471,3,15,1,Success,19
13946,31,781,785,2,799,799,799,1,31,0,Success,0
13947,39,397,587,14,413,593,593,6,39,2,Success,22
13948,39,279,290,3,288,300,300,2,39,2,Success,11
13949,2,297,297,1,307,307,307,1,2,1,Success,7
13950,30,80,80,1,94,94,94,1,30,0,Success,1
13951,12,448,744,12,459,752,752,5,12,0,Success,0
13952,41,684,688,2,703,703,703,1,41,0,Success,0
13953,20,595,595,1,602,602,602,1,20,2,Success,10
13954,48,274,274,1,285,285,285,1,48,1,Success,6
13955,25,333,337,2,347,347,347,1,25,0,Success,3
13956,39,360,360,1,375,375,375,1,39,0,Success,0
13957,28,194,194,1,204,204,204,1,28,1,Success,7
13958,23,329,329,1,336,336,336,1,23,2,Success,8
13959,4,656,656,1,665,665,665,1,4,0,Success,1
13960,9,550,568,3,566,576,576,2,9,0,Success,0
13961,1,237,241,2,251,251,251,1,1,1,Success,7
13962,43,646,650,2,663,663,663,1,43,2,Success,8
13963,34,214,218,2,229,229,229,1,34,1,Success,6
13964,16,596,600,2,610,610,610,1,16,0,Success,2
13965,29,732,736,2,751,751,751,1,29,0,Success,0
13966,10,589,593,2,601,601,601,1,10,1,Success,5
13967,29,202,202,1,214,214,214,1,29,1,Success,5
13968,47,592,592,1,604,604,604,1,47,0,Success,3
13969,29,528,544,2,542,557,557,2,29,0,Success,2
13970,31,397,401,2,412,412,412,1,31,2,Success,11
13971,13,344,344,1,352,352,352,1,13,0,Success,0
13972,37,616,616,1,630,630,630,1,37,0,Success,1
13973,29,615,627,3,625,638,638,2,29,2,Success,9
13974,33,365,369,2,381,381,381,1,33,2,Success,10
13975,14,435,443,3,455,455,455,1,14,0,Success,15
13976,17,781,785,2,793,793,793,1,17,0,Success,1
13977,1,470,474,2,485,485,485,1,1,0,Success,13
13978,31,567,571,2,577,577,577,1,31,1,Success,18
13979,41,733,737,2,748,748,748,1,41,0,Success,3
13980,13,689,689,1,700,700,700,1,13,0,Success,4
13981,27,303,314,3,312,321,321,2,27,0,Success,14
13982,40,365,369,2,383,383,383,1,40,2,Success,8
13983,12,439,699,12,704,704,704,3,12,2,Success,8
13984,29,344,344,1,357,357,357,1,29,0,Success,2
13985,23,881,881,1,891,891,891,1,23,0,Success,3
13986,6,273,273,1,282,282,282,1,6,1,Success,6
13987,8,422,426,2,439,439,439,1,8,0,Success,15
13988,18,590,594,2,602,602,602,1,18,1,Success,6
13989,11,341,384,6,352,394,394,4,11,0,Success,2
13990,2,535,571,8,549,581,581,2,2,2,Success,21
13991,4,492,496,2,506,506,506,1,4,0,Success,2
13992,29,350,354,2,364,364,364,1,29,2,Success,11
13993,50,301,305,2,318,318,318,1,50,0,Success,1
13994,21,553,553,1,563,563,563,1,21,0,Success,3
13995,45,296,296,1,310,310,310,1,45,0,Success,1
13996,16,509,522,3,520,531,531,2,16,2,Success,11
13997,20,698,698,1,706,706,706,1,20,1,Success,6
13998,35,876,880,2,895,895,895,1,35,0,Success,0
13999,1,488,488,1,496,496,496,1,1,0,Success,0
14000,25,711,715,2,721,721,721,1,25,2,Success,9
14001,45,138,155,3,165,165,165,2,45,0,Success,2
14002,21,238,242,2,249,249,249,1,21,1,Success,5
14003,14,321,321,1,330,330,330,1,14,1,Success,6
14004,34,288,288,1,301,301,301,1,34,0,Success,2
14005,25,570,585,2,583,593,593,2,25,1,Success,5
14006,13,496,496,1,505,505,505,1,13,0,Success,1
14007,8,525,545,4,539,554,554,2,8,1,Success,6
14008,12,486,490,2,503,503,503,1,12,1,Success,19
14009,34,388,392,2,404,404,404,1,34,0,Success,3
14010,13,156,160,2,168,168,168,1,13,0,Success,0
14011,14,526,545,3,543,553,553,2,14,1,Success,5
14012,34,637,641,2,652,652,652,1,34,0,Success,3
14013,20,475,488,2,486,497,497,2,20,0,Success,1
14014,6,157,161,2,171,171,171,1,6,0,Success,3
14015,33,453,473,3,471,480,480,2,33,0,Success,15
14016,28,515,529,3,523,540,540,2,28,0,Success,3
14017,1,188,192,2,200,200,200,1,1,0,Success,0
14018,13,203,203,1,212,212,212,1,13,0,Success,12
14019,32,484,488,2,503,503,503,1,32,0,Success,0
14020,21,551,555,2,563,563,563,1,21,2,Success,11
14021,38,310,314,2,324,324,324,1,38,2,Success,11
14022,30,502,521,4,515,535,535,2,30,1,Success,4
14023,17,465,513,7,472,523,523,4,17,0,Success,3
14024,23,279,283,2,290,290,290,1,23,2,Success,10
14025,34,339,339,1,346,346,346,1,34,1,Success,17
14026,20,187,187,1,195,195,195,1,20,2,Success,11
14027,47,385,433,6,396,441,441,4,47,0,Success,14
14028,19,738,738,1,746,746,746,1,19,0,Success,2
14029,47,636,659,4,653,668,668,2,47,2,Success,11
14030,48,215,219,2,228,228,228,1,48,2,Success,11
14031,32,682,682,1,695,695,695,1,32,2,Success,8
14032,11,334,338,2,348,348,348,1,11,2,Success,20
14033,16,325,329,2,341,341,341,1,16,0,Success,13
14034,14,139,139,1,145,145,145,1,14,2,Success,9
14035,42,587,601,3,595,612,612,2,42,0,Success,3
14036,41,483,507,7,515,515,515,1,41,2,Success,20
14037,31,619,619,1,628,628,628,1,31,2,Success,11
14038,23,371,371,1,382,382,382,1,23,1,Success,18
14039,36,463,467,2,475,475,475,1,36,1,Success,16
14040,28,262,266,2,278,278,278,1,28,2,Success,9
14041,16,178,178,1,186,186,186,1,16,1,Success,6
14042,40,372,409,6,389,420,420,3,40,2,Success,11
14043,28,692,696,2,711,711,711,1,28,0,Success,0
14044,13,147,147,1,153,153,153,1,13,0,Success,1
14045,27,250,250,1,260,260,260,1,27,1,Success,7
14046,20,679,683,2,690,690,690,1,20,1,Success,6
14047,14,507,520,2,518,529,529,2,14,0,Success,1
14048,47,294,314,4,305,322,322,3,47,0,Success,13
14049,30,563,593,5,569,604,604,4,30,1,Success,7
14050,44,198,202,2,214,214,214,1,44,2,Success,9
14051,45,440,472,5,452,484,484,3,45,0,Success,3
14052,17,588,592,2,600,600,600,1,17,0,Success,0
14053,33,379,393,3,387,404,404,2,33,2,Success,11
14054,33,499,499,1,506,506,506,1,33,1,Success,17
14055,13,366,370,2,378,378,378,1,13,2,Success,10
14056,12,305,305,1,312,312,312,1,12,2,Success,8
14057,7,516,530,3,528,540,540,2,7,1,Success,16
14058,46,529,576,4,542,590,590,4,46,0,Success,1
14059,38,214,218,2,228,228,228,1,38,1,Success,7
14060,13,666,666,1,672,672,672,1,13,1,Success,4
14061,13,661,665,2,675,675,675,1,13,0,Success,3
14062,34,329,329,1,343,343,343,1,34,1,Success,4
14063,31,284,288,2,301,301,301,1,31,0,Success,2
14064,39,425,456,3,438,471,471,3,39,1,Success,4
14065,14,395,434,7,405,446,446,3,14,1,Success,18
14066,45,454,577,11,465,588,588,3,45,0,Success,3
14067,38,743,747,2,754,754,754,1,38,0,Success,5
14068,8,644,648,2,657,657,657,1,8,0,Success,1
14069,10,588,592,2,601,601,601,1,10,0,Success,1
14070,29,368,387,3,381,394,394,2,29,0,Success,13
14071,4,190,194,2,200,200,200,1,4,1,Success,4
14072,8,607,624,3,622,633,633,2,8,0,Success,1
14073,39,195,195,1,204,204,204,1,39,2,Success,11
14074,20,653,657,2,665,665,665,1,20,0,Success,1
14075,23,339,352,2,350,362,362,2,23,0,Success,2
14076,10,713,713,1,723,723,723,1,10,0,Success,3
14077,10,334,338,2,347,347,347,1,10,1,Success,7
14078,26,348,352,2,365,365,365,1,26,0,Success,2
14079,3,366,370,2,381,381,381,1,3,0,Success,13
14080,45,600,600,1,614,614,614,1,45,0,Success,1
14081,38,285,289,2,302,302,302,1,38,1,Success,5
14082,38,662,666,2,676,676,676,1,38,1,Success,7
14083,34,465,465,1,477,477,477,1,34,2,Success,10
14084,50,192,192,1,207,207,207,1,50,0,Success,0
14085,23,554,602,7,565,611,611,4,23,1,Success,7
14086,32,533,537,2,548,548,548,1,32,0,Success,3
14087,39,265,265,1,276,276,276,1,39,1,Success,7
14088,49,688,688,1,703,703,703,1,49,0,Success,0
14089,25,227,227,1,234,234,234,1,25,1,Success,6
14090,18,737,737,1,746,746,746,1,18,0,Success,2
14091,29,321,321,1,332,332,332,1,29,1,Success,7
14092,49,292,296,2,310,310,310,1,49,0,Success,1
14093,38,491,499,3,507,507,507,1,38,2,Success,20
14094,10,278,282,2,288,288,288,1,10,2,Success,8
14095,46,351,387,9,361,394,394,2,46,1,Success,17
14096,28,445,449,2,460,460,460,1,28,1,Success,7
14097,6,668,672,2,681,681,681,1,6,0,Success,1
14098,45,517,537,4,531,548,548,2,45,2,Success,11
14099,10,354,368,2,366,376,376,2,10,0,Success,0
14100,16,348,352,2,361,361,361,1,16,0,Success,1
14101,31,666,666,1,679,679,679,1,31,1,Success,4
14102,27,666,666,1,678,678,678,1,27,0,Success,1
14103,2,479,491,4,502,502,502,1,2,2,Success,22
14104,48,284,288,2,302,302,302,1,48,0,Success,1
14105,23,446,450,2,461,461,461,1,23,0,Success,13
14106,17,200,200,1,208,208,208,1,17,0,Success,0
14107,3,237,241,2,250,250,250,1,3,0,Success,2
14108,37,439,456,4,450,470,470,2,37,0,Success,1
14109,16,715,715,1,726,726,726,1,16,0,Success,6
14110,17,302,306,2,315,315,315,1,17,1,Success,7
14111,40,551,555,2,563,563,563,1,40,2,Success,20
14112,44,530,530,1,536,536,536,1,44,0,Success,15
14113,2,245,249,2,258,258,258,1,2,1,Success,6
14114,19,526,530,2,538,538,538,1,19,1,Success,6
14115,14,479,483,2,493,493,493,1,14,2,Success,21
14116,40,277,281,2,292,292,292,1,40,0,Success,3
14117,12,580,584,2,593,593,593,1,12,0,Success,1
14118,16,355,355,1,365,365,365,1,16,2,Success,21
14119,10,507,536,4,517,546,546,3,10,0,Success,2
14120,22,204,208,2,216,216,216,1,22,0,Success,0
14121,12,843,843,1,850,850,850,1,12,0,Success,2
14122,40,499,507,3,512,512,512,1,40,2,Success,23
14123,3,389,763,17,404,771,771,10,3,0,Success,3
14124,32,277,281,2,295,295,295,1,32,1,Success,4
14125,26,284,288,2,302,302,302,1,26,0,Success,1
14126,10,788,792,2,800,800,800,1,10,0,Success,0
14127,19,462,466,2,477,477,477,1,19,1,Success,17
14128,42,821,825,2,837,837,837,1,42,0,Success,2
14129,26,476,480,2,494,494,494,1,26,0,Success,1
14130,48,630,634,2,644,644,644,1,48,1,Success,7
14131,19,203,203,1,209,209,209,1,19,2,Success,9
14132,46,672,672,1,687,687,687,1,46,0,Success,0
14133,25,653,657,2,666,666,666,1,25,1,Success,6
14134,29,519,523,2,528,528,528,1,29,2,Success,23
14135,22,183,187,2,194,194,194,1,22,0,Success,2
14136,28,448,448,1,463,463,463,1,28,0,Success,0
14137,30,96,96,1,111,111,111,1,30,0,Success,0
14138,27,214,218,2,228,228,228,1,27,1,Success,7
14139,40,199,203,2,213,213,213,1,40,2,Success,10
14140,36,335,347,3,345,353,353,2,36,1,Success,18
14141,38,375,379,2,384,384,384,1,38,1,Success,19
14142,36,133,137,2,149,149,149,1,36,0,Success,2
14143,28,316,320,2,333,333,333,1,28,0,Success,2
14144,40,532,536,2,550,550,550,1,40,0,Success,1
14145,31,557,561,2,572,572,572,1,31,1,Success,7
14146,13,285,289,2,296,296,296,1,13,1,Success,4
14147,2,770,770,1,780,780,780,1,2,0,Success,4
14148,13,320,320,1,330,330,330,1,13,0,Success,2
14149,28,440,440,1,454,454,454,1,28,0,Success,1
14150,5,479,703,11,0,784,784,2,52,0,share_Success,-1
14151,40,771,771,1,781,781,781,1,40,0,Success,2
14152,17,292,296,2,307,307,307,1,17,0,Success,3
14153,20,180,184,2,193,193,193,1,20,0,Success,1
14154,14,227,227,1,234,234,234,1,14,1,Success,6
14155,20,420,424,2,432,432,432,1,20,0,Success,0
14156,27,451,451,1,456,456,456,1,27,1,Success,19
14157,48,316,320,2,333,333,333,1,48,0,Success,2
14158,20,292,296,2,304,304,304,1,20,0,Success,0
14159,45,518,536,4,530,550,550,2,45,1,Success,5
14160,33,648,648,1,663,663,663,1,33,0,Success,0
14161,29,96,96,1,111,111,111,1,29,0,Success,0
14162,1,137,137,1,147,147,147,1,1,0,Success,3
14163,39,574,578,2,590,590,590,1,39,1,Success,5
14164,28,674,674,1,684,684,684,1,28,0,Success,3
14165,27,98,98,1,111,111,111,1,27,0,Success,0
14166,36,131,131,1,141,141,141,1,36,0,Success,2
14167,5,653,657,2,666,666,666,1,5,1,Success,6
14168,12,413,417,2,428,428,428,1,12,0,Success,12
14169,40,444,448,2,462,462,462,1,40,0,Success,1
14170,42,430,434,2,441,441,441,1,42,0,Success,14
14171,4,371,409,6,390,419,419,3,4,1,Success,7
14172,2,315,328,2,326,337,337,2,2,0,Success,1
14173,40,465,465,1,478,478,478,1,40,2,Success,9
14174,26,455,459,2,465,465,465,1,26,2,Success,22
14175,33,133,137,2,149,149,149,1,33,0,Success,2
14176,38,224,224,1,239,239,239,1,38,0,Success,0
14177,19,525,529,2,538,538,538,1,19,0,Success,2
14178,9,509,513,2,522,522,522,1,9,2,Success,10
14179,35,421,425,2,439,439,439,1,35,2,Success,8
14180,23,705,705,1,712,712,712,1,23,0,Success,0
14181,13,416,416,1,425,425,425,1,13,0,Success,1
14182,7,828,832,2,840,840,840,1,7,0,Success,0
14183,13,559,576,3,574,585,585,2,13,0,Success,1
14184,9,300,304,2,312,312,312,1,9,0,Success,0
14185,43,522,538,3,532,545,545,2,43,0,Success,14
14186,45,285,289,2,303,303,303,1,45,1,Success,4
