RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
444,2,3,8,4,6,1,0,3,1,0,5,1,1,1,4,5,2,2,1,2,2,4,3,3,9,4,2,2,1,2,3,5,4,5,5,3,3,3,4,6,4,4,3,1,3,3,0,1,5,3,152
445,3,5,8,4,4,5,2,5,2,1,6,2,1,0,9,5,6,1,4,3,4,2,4,3,10,4,1,6,0,5,4,3,3,2,3,0,1,2,3,4,8,3,7,3,2,4,0,5,4,4,180
446,4,6,17,12,17,1,3,7,4,2,4,13,4,2,20,4,5,6,6,3,0,4,3,3,4,1,4,3,3,1,2,3,4,4,2,5,1,2,3,4,10,6,2,1,15,0,15,3,3,3,254
447,7,10,32,29,38,21,14,16,1,6,32,17,6,12,36,17,34,10,15,16,14,16,20,5,23,1,15,0,14,0,0,4,10,2,1,21,23,25,22,19,25,21,10,6,55,3,27,2,21,3,777
448,7,7,9,10,6,6,0,8,6,4,7,7,4,5,7,5,10,5,9,7,5,9,5,4,11,5,8,4,5,4,3,9,4,7,6,5,8,7,7,6,11,6,5,3,8,4,7,1,8,3,307
449,6,8,15,6,8,9,4,9,5,5,8,5,5,5,11,8,8,5,8,6,7,4,6,4,15,7,5,8,4,9,5,3,5,7,8,2,2,8,4,7,13,8,10,8,7,6,7,6,10,7,346
450,6,11,19,13,20,1,7,9,4,5,7,12,4,5,28,12,7,6,7,4,5,4,9,4,7,5,6,7,4,4,5,9,6,6,5,5,1,8,10,9,12,10,7,2,16,6,19,6,7,6,397
451,7,12,39,27,42,21,16,14,6,8,35,19,9,11,38,23,32,11,21,17,14,20,23,7,25,5,17,3,16,6,1,5,10,6,4,20,25,26,28,18,30,16,10,9,57,6,27,4,24,3,873
452,1,4,4,4,7,4,5,6,2,7,7,3,3,3,7,2,7,2,1,4,5,4,3,1,1,2,1,2,2,2,2,3,0,2,3,2,6,5,2,2,6,4,9,1,3,5,3,3,4,2,173
453,2,4,5,3,5,3,2,2,5,5,6,2,1,3,5,5,3,1,5,0,0,4,8,2,9,2,0,5,2,1,0,1,2,5,5,6,5,4,1,5,1,3,1,4,5,3,0,2,1,2,156
454,5,2,18,7,15,4,2,8,7,2,8,7,5,1,25,5,1,6,6,2,2,2,5,4,8,3,0,5,1,1,5,3,4,6,2,1,2,4,6,6,14,4,6,2,10,5,10,3,1,5,266
455,5,13,37,28,45,18,4,18,5,0,32,22,5,2,37,26,24,5,21,12,9,13,22,2,23,6,11,0,9,2,3,5,2,7,0,8,11,28,27,18,32,19,14,3,54,2,26,5,29,6,755
456,6,6,5,5,9,9,8,12,5,9,8,11,7,4,11,6,7,8,2,6,8,8,3,2,4,9,2,6,3,3,8,4,3,5,4,4,8,10,9,8,9,5,13,4,8,8,4,8,6,10,330
457,6,7,8,5,4,7,1,6,9,7,5,6,4,5,5,6,10,8,12,5,7,6,11,3,12,4,4,10,7,3,3,2,5,6,10,11,13,8,7,8,2,10,6,6,8,5,1,3,2,3,312
458,10,5,18,10,18,5,6,12,9,4,12,10,8,5,28,4,7,9,8,2,4,7,6,4,13,5,4,8,3,4,6,6,8,7,4,1,5,7,9,9,16,8,11,5,14,9,11,8,2,7,401
459,7,11,36,28,44,21,11,25,7,2,34,26,7,5,40,24,27,5,25,14,10,17,17,5,22,10,14,4,10,5,8,6,5,12,1,8,11,26,25,21,36,21,14,8,43,5,32,9,29,12,845
460,6,3,3,5,6,8,6,4,1,0,5,5,4,4,6,4,5,1,2,2,4,5,1,1,2,1,2,2,3,4,3,1,4,5,2,3,1,3,4,4,2,3,6,1,3,2,4,4,4,3,167
461,1,5,3,4,6,3,7,7,2,4,7,5,1,3,8,4,4,2,4,2,1,1,2,2,1,2,2,1,1,4,2,2,1,7,4,1,7,5,5,5,2,7,6,0,7,2,1,3,4,2,172
462,2,3,12,8,11,2,6,13,1,1,6,9,0,3,26,1,7,3,2,1,2,6,1,3,6,4,3,3,1,1,7,2,1,6,6,1,4,6,7,4,4,1,8,2,8,2,0,4,3,5,228
463,6,9,33,24,42,19,2,25,10,3,32,30,3,1,38,19,30,9,25,10,4,13,17,3,21,6,2,6,0,0,2,3,1,12,7,5,12,26,29,21,33,24,20,2,45,8,23,6,17,8,746
464,7,7,8,7,12,10,7,7,6,6,6,10,7,7,6,7,6,8,5,7,8,8,4,5,3,3,6,5,4,4,7,3,5,6,2,5,7,9,13,8,7,5,7,3,10,5,10,4,7,4,323
465,1,10,9,6,9,8,8,9,8,8,9,11,5,6,14,7,6,7,9,6,3,6,5,5,5,2,5,3,9,9,3,2,1,11,7,1,12,7,9,8,7,12,5,1,14,2,5,4,5,3,327
466,2,10,19,10,15,4,7,15,1,3,12,11,2,3,29,7,8,6,8,4,4,8,7,4,11,6,4,8,5,2,8,5,3,9,8,6,7,11,9,7,5,8,10,6,11,5,4,6,11,7,381
467,6,12,39,24,41,19,5,21,11,10,36,28,6,3,39,21,30,11,27,10,7,15,21,8,25,9,6,9,2,1,5,6,5,14,12,9,16,29,32,23,39,27,22,7,39,11,26,8,20,11,863
468,2,4,6,3,6,1,2,2,0,3,4,2,3,0,5,7,3,3,4,2,0,2,4,1,1,1,2,1,1,4,2,2,4,0,7,3,6,6,4,0,11,1,3,2,9,0,4,3,2,1,149
469,5,6,2,3,8,1,4,5,5,2,6,6,3,4,5,2,7,1,2,3,2,3,3,1,1,4,6,0,4,5,3,6,4,0,3,4,3,3,2,4,6,6,1,0,6,1,3,1,0,3,168
470,3,7,19,2,15,2,0,9,6,5,6,10,1,5,25,4,7,3,2,5,3,1,0,1,4,1,3,0,5,3,3,2,2,2,7,5,8,6,12,2,2,7,9,2,17,3,2,3,0,1,252
471,5,17,38,27,42,18,5,21,4,9,40,25,2,2,34,25,28,13,23,8,4,16,18,2,24,5,2,6,2,1,2,1,2,18,13,4,23,32,31,17,31,32,22,1,43,3,20,5,21,1,788
472,3,10,9,4,11,6,6,7,0,10,7,6,7,2,4,14,12,4,8,3,1,3,3,3,4,1,4,2,4,6,5,4,11,3,9,7,7,9,6,7,15,5,4,2,11,5,10,5,5,5,299
473,9,9,2,6,11,5,9,8,9,6,6,14,9,8,9,6,12,2,7,4,2,4,4,5,6,5,7,1,4,7,4,7,8,2,4,9,4,3,3,11,14,11,4,2,10,3,8,1,1,8,313
474,4,9,22,8,20,6,3,14,8,5,11,14,1,6,30,4,9,4,5,7,8,1,3,2,5,5,7,2,8,6,5,4,3,4,10,8,13,8,15,6,5,10,11,3,19,8,4,6,5,5,389
475,6,18,36,27,34,18,10,23,6,10,41,27,3,4,38,25,34,16,23,11,4,22,15,2,24,7,7,8,6,2,4,3,3,19,17,7,25,33,29,18,31,31,22,3,41,9,21,8,19,4,854
476,7,5,8,1,4,3,2,2,4,5,6,1,2,3,5,5,2,2,0,4,4,1,9,3,7,5,4,6,3,5,2,4,3,2,2,4,3,2,3,5,4,8,2,2,6,3,3,2,3,2,183
477,2,4,4,2,6,1,0,2,1,2,9,1,3,1,7,3,1,3,5,0,4,3,6,1,5,3,0,0,4,5,1,1,2,2,0,2,3,5,4,3,6,5,2,3,5,5,5,1,4,2,149
478,2,6,14,1,21,9,2,11,6,0,0,14,4,5,18,3,18,6,2,8,3,1,1,3,3,5,4,1,5,0,4,1,4,2,3,7,3,2,1,3,9,8,1,1,17,3,7,4,3,4,263
479,4,20,36,25,38,10,5,32,7,8,38,33,5,4,43,26,31,7,19,5,0,6,3,3,13,4,1,4,2,1,1,1,4,5,17,11,26,28,28,19,32,34,19,2,43,2,21,0,9,3,738
480,9,6,7,5,12,9,5,7,10,9,8,7,5,7,11,9,4,6,2,9,9,1,11,7,6,6,7,9,3,7,2,6,3,3,5,5,3,7,6,6,6,12,8,7,11,4,8,3,6,5,329
481,6,7,7,4,9,5,3,6,12,5,9,4,7,5,10,3,4,7,5,7,7,3,7,3,5,4,2,3,5,6,2,1,2,4,5,6,7,10,5,6,7,9,8,9,5,5,10,6,9,3,289
482,3,10,15,6,25,8,7,14,7,3,4,15,6,8,25,5,22,8,2,11,5,5,4,6,4,8,7,2,9,4,7,4,7,9,7,8,5,3,3,4,12,11,6,5,20,6,8,7,4,9,403
483,10,20,34,26,37,14,12,35,11,9,41,33,7,5,44,27,33,7,20,8,2,8,3,5,14,6,4,5,5,10,4,2,7,7,19,10,26,24,26,19,31,35,23,2,39,6,23,4,12,8,822
484,2,1,3,4,4,1,4,5,1,2,8,7,2,4,5,3,5,1,2,1,1,2,2,4,5,4,1,3,1,3,4,4,2,2,4,1,4,2,1,1,1,7,4,5,3,1,2,3,6,3,151
485,1,5,7,3,9,3,1,5,3,1,3,3,4,2,5,7,3,1,6,2,3,3,7,2,2,2,0,4,0,1,3,5,3,0,2,1,3,6,5,4,6,2,2,1,2,4,0,4,6,0,157
486,3,3,5,4,28,1,4,7,7,1,5,11,8,3,22,2,13,2,9,7,4,1,2,3,1,2,1,2,2,1,5,2,2,6,2,3,4,5,2,2,5,12,5,4,11,5,8,2,9,0,258
487,5,18,29,18,38,12,7,39,16,5,38,33,4,5,39,16,39,3,10,9,2,2,3,0,7,3,1,1,2,5,4,6,1,6,14,7,23,18,17,14,34,39,25,7,35,2,26,4,13,4,708
488,5,2,3,6,8,5,5,14,6,3,8,11,5,8,7,2,7,7,5,4,2,5,4,6,9,6,3,6,3,7,6,6,1,4,14,2,4,5,2,7,2,10,7,13,4,3,6,4,14,4,290
489,3,8,13,12,7,9,3,9,5,3,5,3,8,5,14,8,3,2,10,5,6,4,9,2,8,5,4,5,5,2,7,7,4,1,5,3,7,6,12,9,9,6,7,4,2,4,4,5,13,0,300
490,5,9,10,9,27,3,6,8,8,4,9,15,7,4,23,7,14,3,11,9,7,6,12,6,5,4,3,5,8,1,8,5,4,9,4,2,5,9,5,8,13,17,7,8,15,10,8,7,10,1,403
491,6,22,36,16,43,10,9,36,18,6,38,29,5,7,40,23,40,3,11,10,5,6,6,1,7,5,6,5,6,6,6,7,7,8,16,9,24,20,18,20,35,40,28,10,38,4,25,6,20,8,810
492,0,0,2,4,5,3,3,3,1,3,6,8,2,0,7,2,6,1,2,2,1,1,1,2,1,1,3,5,2,2,5,3,3,4,5,3,3,2,3,1,5,8,5,9,3,4,1,4,4,2,156
493,1,4,7,3,3,0,0,1,5,1,5,3,1,7,10,5,1,3,6,1,5,6,3,2,4,1,3,2,2,3,2,3,4,4,2,2,3,5,4,8,1,5,3,4,1,3,1,3,9,1,166
494,3,4,3,7,25,4,6,9,4,4,6,13,2,5,23,3,4,1,6,2,4,6,6,0,2,5,0,5,4,2,4,0,3,3,0,2,3,5,3,7,2,12,6,1,5,0,2,5,11,4,246
495,1,23,38,15,38,7,0,34,14,4,36,25,2,0,42,17,42,2,14,5,2,2,10,3,8,2,1,1,3,1,3,2,3,2,18,5,17,20,14,19,32,38,28,14,34,2,19,0,18,1,681
496,1,4,6,5,9,5,4,6,4,7,9,7,4,3,9,6,8,1,8,5,2,4,4,4,7,3,4,7,5,5,7,9,5,4,8,8,7,6,8,3,7,13,10,11,6,7,1,5,8,4,293
497,5,5,8,9,12,1,6,7,7,3,8,6,2,10,10,7,9,5,7,2,8,8,6,6,5,1,6,3,6,4,4,6,7,6,3,9,4,6,3,10,6,11,4,5,3,4,6,4,9,6,298
498,3,7,6,12,26,5,13,13,7,8,15,17,3,10,25,7,9,3,8,5,6,9,7,0,3,8,1,7,6,4,7,5,4,6,0,5,5,4,6,9,2,12,8,3,2,5,5,7,12,8,368
499,3,21,34,20,40,10,3,35,18,5,41,29,4,1,42,17,44,4,14,7,5,1,11,5,7,5,4,6,5,3,6,5,7,7,21,5,15,20,14,20,29,36,29,15,32,5,21,4,19,2,756
500,1,5,9,3,5,1,2,3,2,3,6,4,2,1,8,8,0,2,3,1,1,2,8,3,2,6,3,5,0,2,1,3,4,0,1,4,1,2,7,6,6,0,6,2,2,5,5,6,4,0,166
501,0,4,6,0,7,1,2,4,2,0,5,1,2,0,6,6,3,7,3,1,2,2,6,2,6,3,6,1,1,3,5,1,1,4,0,2,3,5,5,4,2,5,3,1,5,5,2,5,3,5,158
502,3,2,4,3,27,6,1,7,6,5,7,6,6,5,19,1,9,2,3,7,5,4,2,3,3,2,4,1,0,1,3,3,5,1,8,2,2,4,1,3,1,16,4,5,2,1,4,3,11,3,236
503,4,15,32,26,34,4,4,32,13,3,38,27,4,0,43,16,42,4,15,3,4,2,5,2,5,0,2,0,7,2,3,3,1,2,9,4,6,13,13,23,21,34,29,12,17,0,9,1,23,2,613
504,5,7,9,8,5,5,4,5,2,5,7,4,7,3,8,9,5,4,7,2,5,7,9,6,7,9,3,7,4,7,6,5,5,0,3,6,2,5,15,9,8,1,13,2,4,11,10,10,14,3,307
505,3,5,7,4,12,10,4,5,6,4,13,4,3,4,14,11,2,7,6,5,4,5,10,4,6,4,8,2,4,5,7,1,3,8,1,3,6,9,8,6,2,8,5,6,8,9,2,7,10,7,297
506,4,6,8,6,26,9,1,10,8,6,10,5,8,7,22,10,9,4,7,11,6,6,5,4,8,3,4,5,2,2,8,5,9,4,10,2,3,7,2,4,3,19,6,9,3,3,3,6,11,7,346
507,5,13,29,29,29,8,9,31,12,4,34,29,5,4,43,20,42,4,18,5,4,4,8,3,6,4,3,2,9,5,4,3,1,8,10,6,11,17,11,23,22,34,30,16,20,5,11,5,19,5,682
508,3,5,5,2,4,2,1,3,2,2,6,4,1,0,5,4,2,1,4,3,0,0,3,0,7,4,2,2,0,1,3,5,2,1,1,3,4,7,3,7,3,3,2,4,1,6,7,6,0,4,150
509,2,2,2,4,5,1,5,6,4,2,5,4,0,1,10,5,9,1,3,2,3,0,4,4,2,5,3,1,0,2,1,2,4,3,1,6,2,1,3,4,6,3,5,3,3,5,5,3,6,5,168
510,3,0,3,3,20,6,4,8,5,1,10,5,2,6,20,7,6,1,2,2,5,4,2,2,1,3,1,3,1,2,2,3,1,2,4,1,1,4,1,2,3,13,7,4,1,0,8,2,16,2,215
511,4,8,30,21,29,11,3,23,8,5,35,15,1,5,40,17,32,4,20,2,4,0,12,3,7,3,2,3,4,0,2,3,0,3,2,0,5,16,16,18,10,29,30,14,18,9,2,7,22,0,557
512,3,7,7,2,8,5,10,6,9,6,6,3,3,6,7,6,2,4,7,7,4,3,4,1,12,9,2,3,2,2,9,7,3,1,3,6,6,9,5,8,4,4,5,4,8,13,13,14,1,12,291
513,3,4,6,6,9,2,9,8,6,5,12,5,4,2,8,8,9,3,4,6,6,6,8,5,3,9,4,4,2,9,3,4,8,8,2,7,4,2,3,6,9,4,4,7,6,8,9,5,6,5,285
514,5,4,4,9,26,8,7,13,5,3,15,10,2,8,27,8,9,4,4,7,5,5,3,3,0,7,4,7,3,5,3,3,2,5,6,3,5,5,4,5,3,16,12,6,1,3,9,6,20,7,344
515,5,7,29,27,31,13,7,25,9,11,33,14,4,5,40,19,33,8,21,6,7,4,14,4,8,7,3,5,9,4,4,3,3,6,4,3,10,16,15,20,12,28,35,16,21,10,6,12,28,2,666
516,3,2,6,5,6,1,4,5,3,1,4,5,3,3,8,3,5,2,2,3,1,6,1,2,1,3,4,2,3,2,2,2,3,5,1,2,2,3,3,3,1,4,3,4,2,5,3,4,1,0,152
517,6,1,1,5,9,2,7,5,1,1,5,5,0,3,7,0,5,1,2,2,1,4,0,0,2,2,4,4,8,5,2,4,3,4,2,4,0,2,0,1,2,4,3,3,4,5,6,8,3,3,161
518,3,3,4,2,22,4,7,5,5,4,15,2,2,2,21,5,5,4,4,5,5,5,6,4,1,2,1,2,5,1,0,0,1,3,2,1,6,2,5,0,4,2,4,4,5,4,9,2,7,1,218
519,1,0,20,21,33,7,10,19,15,3,38,12,0,2,41,20,26,3,14,7,2,3,10,3,3,7,5,2,2,2,5,1,3,2,2,3,5,9,5,13,6,28,28,13,16,12,8,13,33,5,541
520,10,4,9,9,6,5,6,5,5,5,5,8,4,5,11,2,7,4,3,7,4,9,5,3,2,5,6,2,6,3,8,3,7,7,7,5,2,3,6,4,7,6,6,5,6,6,6,5,7,1,272
521,7,2,5,8,7,8,9,6,3,3,7,7,5,5,7,6,6,2,1,7,4,9,2,3,6,5,5,7,10,7,4,4,9,6,3,4,2,6,2,5,5,2,1,6,9,5,8,10,4,4,268
522,6,8,9,2,20,9,9,5,8,6,18,3,2,6,23,13,3,7,5,6,7,8,10,7,4,3,1,3,7,4,2,3,3,7,4,3,8,4,6,0,3,3,7,10,7,4,13,5,8,2,324
523,2,3,22,22,30,7,12,18,16,3,35,12,1,7,34,23,26,7,17,8,3,6,11,4,9,12,6,4,3,5,9,4,5,7,5,6,6,10,6,15,9,22,29,18,17,13,12,16,28,5,610
524,1,4,8,1,5,1,2,3,1,2,5,3,0,2,6,4,4,4,0,5,2,5,6,4,0,3,0,2,2,4,3,2,3,6,6,4,4,0,2,2,1,3,2,3,7,2,5,2,4,3,153
525,0,4,5,4,7,6,0,3,1,1,7,2,2,0,7,8,4,2,4,1,2,3,4,4,2,0,3,2,3,3,5,2,2,3,4,3,0,1,0,3,3,6,1,6,9,2,6,0,1,1,152
526,2,2,0,5,12,6,5,7,4,0,6,4,4,5,21,1,4,4,4,4,1,8,1,1,2,0,4,1,3,1,4,0,1,0,5,0,1,5,1,0,1,8,6,5,2,1,7,2,5,4,180
527,8,1,25,21,29,10,12,8,5,1,34,10,3,2,29,20,15,5,8,9,2,11,9,2,6,4,2,2,7,0,0,3,3,4,1,1,2,2,6,6,5,10,25,18,14,5,16,13,26,3,463
528,4,6,8,6,13,4,10,3,2,3,5,4,4,6,8,7,3,7,1,11,4,7,14,7,1,7,4,3,9,6,6,3,9,8,7,7,4,5,3,6,10,5,8,6,8,4,7,4,7,4,298
529,2,9,4,5,2,11,6,2,9,6,10,3,4,7,10,14,2,5,5,4,6,5,6,4,8,4,6,6,7,5,6,2,4,6,5,4,2,2,0,9,3,13,4,7,8,10,10,4,5,2,283
530,5,3,5,9,17,10,9,13,7,0,10,9,5,5,24,2,8,4,8,6,6,12,4,3,8,2,8,3,5,4,6,5,2,5,9,4,6,12,4,2,4,9,6,8,4,1,12,5,4,6,328
531,10,2,20,25,29,10,14,11,7,2,31,12,5,5,33,16,15,6,10,8,3,14,11,4,6,5,4,5,7,3,3,5,4,6,7,3,5,2,9,11,10,6,23,18,20,8,18,15,20,9,535
532,3,3,5,6,5,2,5,6,2,2,9,6,0,2,5,2,7,2,2,3,4,6,2,2,1,3,4,3,3,2,3,1,2,2,2,4,4,4,7,2,2,1,3,5,5,6,4,0,3,1,168
533,4,3,4,5,3,3,5,5,0,1,6,4,2,2,5,5,8,3,3,2,2,1,1,0,1,2,4,3,3,2,1,6,2,3,3,6,4,3,6,2,1,2,8,0,7,5,6,4,5,0,166
534,2,2,7,6,13,6,3,2,1,4,3,0,1,3,20,2,2,4,9,4,3,4,3,2,8,1,2,2,4,1,1,1,3,2,1,0,2,3,5,4,3,6,3,2,1,0,8,2,8,1,180
535,2,5,9,19,29,14,17,9,4,2,30,6,1,5,30,17,4,3,4,9,4,21,10,5,5,2,4,5,10,2,1,3,1,1,5,1,4,1,3,5,3,6,18,18,17,4,18,6,16,2,420
536,5,5,3,8,14,8,7,13,6,5,11,6,2,6,15,1,9,8,8,6,7,11,3,4,6,3,5,5,3,4,5,2,7,5,4,6,9,4,8,3,3,4,4,9,8,12,6,0,7,4,307
537,6,4,8,7,8,9,7,8,4,3,7,6,4,5,10,7,8,5,6,8,6,5,3,1,5,3,7,4,6,3,6,8,4,7,4,6,4,5,6,5,7,7,10,1,11,8,5,4,10,1,292
538,4,2,9,10,16,6,7,6,2,4,8,7,3,4,22,2,7,5,10,6,7,5,5,3,9,4,6,5,6,5,7,6,7,7,1,4,3,6,9,6,3,9,3,2,3,4,11,4,9,4,303
539,3,9,12,18,29,14,19,13,4,3,28,5,5,7,32,19,6,4,1,10,6,22,11,6,8,5,7,7,13,3,7,8,5,2,6,1,5,6,9,6,4,10,16,17,19,13,18,12,14,5,512
540,0,6,6,4,9,0,7,4,3,2,6,5,0,1,3,1,6,2,1,2,1,5,3,3,0,3,1,3,1,6,6,4,3,2,2,4,2,3,3,3,1,3,2,1,1,1,0,5,1,3,144
541,2,1,2,4,8,3,5,4,3,3,3,6,4,2,1,5,1,4,1,2,2,0,5,2,2,2,0,4,3,2,1,2,7,2,1,8,4,1,3,2,2,0,0,1,4,7,6,6,1,0,144
542,0,4,1,3,17,4,3,7,5,0,4,5,2,3,25,2,1,4,4,4,5,2,2,5,2,2,0,5,1,3,0,2,2,1,4,0,0,7,0,4,4,4,3,6,4,2,5,0,8,1,182
543,3,3,7,21,29,15,21,13,1,2,26,1,3,0,31,9,6,1,5,11,8,19,4,5,11,0,6,1,8,0,3,2,1,0,3,1,2,6,12,4,4,7,12,6,18,13,20,1,19,1,405
544,6,10,7,4,6,3,13,5,7,3,9,4,3,3,7,7,9,4,5,8,5,9,7,5,2,4,4,4,7,8,9,5,4,3,3,4,6,7,10,4,4,6,2,6,6,7,1,5,4,4,278
545,5,2,7,6,12,7,8,4,7,5,8,7,5,4,4,8,3,8,2,2,4,4,7,4,8,7,1,7,6,2,6,6,10,3,4,12,4,3,5,2,1,0,2,1,5,12,17,11,4,3,275
546,0,6,2,6,21,5,6,12,8,5,10,10,5,3,26,6,5,5,4,4,5,4,6,6,6,2,2,8,1,3,2,3,6,5,5,1,3,8,0,9,4,6,3,6,2,2,9,3,9,2,280
547,4,6,11,25,33,16,19,12,1,6,25,1,4,1,32,12,7,2,7,13,16,22,9,5,13,1,8,3,12,2,6,4,2,2,6,3,4,10,13,9,7,6,14,12,19,18,23,7,20,2,515
548,3,4,2,4,9,1,0,1,2,2,5,4,1,2,10,7,4,3,1,0,0,3,2,2,2,7,1,3,2,3,2,2,0,4,2,1,5,4,3,9,2,1,0,8,8,3,7,5,1,3,160
549,0,6,6,1,5,1,3,1,2,0,5,3,1,2,7,3,1,3,4,2,3,0,7,3,5,3,2,1,4,2,2,1,0,2,3,4,4,7,4,3,7,2,5,1,1,0,5,6,1,3,147
550,4,3,4,5,18,0,7,3,3,4,6,2,1,3,14,4,2,2,2,6,5,4,3,2,6,4,1,3,3,1,1,2,2,2,1,2,5,2,8,5,4,1,7,1,3,0,6,2,7,0,186
551,6,4,2,19,29,8,23,9,2,2,21,3,3,0,31,13,0,1,3,5,11,19,7,1,9,2,2,3,9,1,1,3,1,1,2,1,3,7,10,8,4,3,3,2,10,16,23,4,17,2,369
552,8,9,6,5,10,4,6,3,6,5,9,6,3,5,8,7,7,5,5,1,2,7,7,2,5,11,3,6,5,3,4,3,0,5,2,4,5,4,7,11,2,2,4,12,12,6,9,14,0,4,279
553,2,12,8,2,5,4,6,1,5,1,11,12,2,4,9,6,4,5,10,4,4,4,12,5,8,9,4,2,6,3,3,3,1,5,5,7,7,6,8,3,5,6,7,3,4,3,9,10,3,5,273
554,5,5,4,10,17,3,8,9,5,6,8,3,4,3,13,4,6,1,5,7,4,4,6,3,7,7,2,5,5,1,5,3,6,2,3,7,7,5,10,4,8,5,10,3,4,1,8,4,7,3,275
555,8,7,4,15,24,9,25,11,2,7,22,3,6,2,35,14,1,4,4,7,13,21,8,3,12,2,6,8,10,6,2,4,4,2,7,3,4,7,14,10,6,4,7,3,7,17,23,6,16,2,447
556,2,7,3,4,9,3,1,3,4,0,5,6,3,3,6,4,4,0,0,0,1,0,0,1,5,1,4,2,1,1,2,3,1,1,4,5,2,1,3,0,5,2,2,1,5,3,3,4,1,0,131
557,0,4,1,0,4,2,0,1,2,3,8,3,1,3,2,5,4,4,1,4,2,3,2,1,2,4,2,2,2,2,2,4,2,1,4,5,2,1,3,2,4,6,1,1,4,6,3,6,5,2,138
558,2,2,5,6,13,5,3,2,3,3,2,2,2,0,10,2,4,3,4,3,3,7,6,3,0,5,0,2,3,3,1,3,0,1,2,1,2,2,3,6,3,4,2,6,1,2,3,9,2,2,163
559,3,9,2,7,26,3,22,5,7,3,21,7,3,4,32,10,7,3,3,3,4,10,12,3,13,2,2,0,6,1,1,0,0,0,1,2,4,2,19,5,5,1,4,4,5,11,20,6,7,2,332
560,3,12,6,12,10,7,1,6,6,5,7,10,7,7,5,7,6,4,4,1,3,4,8,4,6,4,5,5,2,3,7,5,5,1,5,7,2,5,6,2,8,7,5,4,9,6,3,6,7,2,272
561,1,5,3,2,8,8,0,5,5,5,12,5,3,3,3,5,9,5,5,8,2,3,6,10,3,8,2,3,5,5,3,8,3,2,5,7,4,2,6,5,4,7,5,1,7,10,8,9,6,3,252
562,4,6,6,8,13,5,4,10,5,4,8,2,3,1,12,2,12,3,4,4,4,7,8,4,1,6,2,6,3,5,3,4,3,3,6,3,8,4,4,9,6,4,5,9,5,3,4,9,6,3,263
563,5,12,1,7,22,3,22,5,6,4,28,7,7,4,27,15,9,5,5,6,9,8,12,6,16,2,3,5,7,4,2,3,0,0,2,7,5,6,20,9,10,3,6,7,4,11,23,11,7,5,413
564,0,3,1,3,8,1,8,4,0,1,5,5,0,2,2,6,5,2,2,2,1,1,2,1,3,0,2,5,1,0,3,0,1,4,3,5,5,0,1,2,4,5,1,4,4,2,1,1,1,1,124
565,0,2,2,6,5,3,6,9,2,4,4,7,2,2,7,1,3,0,1,4,0,0,4,4,4,0,5,2,2,3,2,2,5,5,5,0,2,2,2,3,4,4,0,3,4,5,9,2,2,2,157
566,2,5,10,3,13,3,1,2,4,2,8,0,3,2,7,6,9,5,0,2,2,0,5,1,5,3,1,3,0,2,4,4,3,2,1,2,4,4,2,2,3,1,2,4,9,0,5,6,2,1,170
567,3,13,2,10,21,5,4,8,5,6,27,2,2,4,25,8,10,2,4,3,4,1,15,2,6,5,4,0,0,3,4,1,2,0,1,0,0,1,12,6,3,1,2,1,4,10,18,16,3,2,291
568,2,6,7,8,9,4,7,5,2,6,5,5,3,4,6,8,7,4,7,7,3,1,4,3,9,4,3,6,2,2,10,0,6,5,4,6,5,2,2,3,8,7,5,7,11,6,7,2,2,1,248
569,4,4,5,9,6,6,6,12,4,9,8,7,5,5,5,3,5,2,5,5,5,4,4,5,5,3,8,8,5,4,3,3,7,5,6,1,7,2,5,4,6,3,3,6,8,8,13,4,6,6,272
570,5,8,10,3,12,4,3,0,7,4,6,1,4,2,7,7,10,6,1,5,4,1,4,3,7,7,1,5,2,6,5,9,6,2,4,2,9,8,2,3,4,3,6,8,10,2,5,6,7,2,248
571,6,18,2,12,24,5,4,7,6,7,27,2,4,4,23,12,11,5,4,3,6,1,14,4,10,9,5,2,2,7,6,6,3,2,3,0,3,2,13,8,8,3,5,4,2,13,17,17,6,4,371
572,3,3,5,2,3,3,1,0,1,2,4,1,3,4,7,5,4,2,2,0,4,4,0,4,0,4,1,4,6,2,2,3,0,1,4,0,2,4,1,0,1,4,9,4,1,1,4,1,5,2,133
573,0,1,3,8,5,1,5,3,1,1,4,5,2,1,4,0,5,1,1,2,0,5,4,1,3,2,2,3,3,4,2,5,6,2,4,1,2,5,0,3,1,1,0,1,4,2,1,1,2,5,128
574,1,0,5,5,5,3,3,5,5,6,5,1,3,5,4,4,4,3,3,2,2,3,3,4,1,4,2,1,0,2,3,0,3,1,1,0,3,2,4,3,2,2,0,0,6,2,2,0,5,1,134
575,2,13,2,14,23,1,3,3,2,6,22,2,6,3,15,10,11,3,2,3,6,2,6,4,9,3,2,0,1,2,0,6,0,2,5,1,4,1,2,2,3,3,1,7,7,7,16,5,2,1,256
576,3,4,8,4,4,4,4,1,4,3,5,5,8,8,9,4,10,4,3,4,6,6,2,5,2,9,6,6,8,2,5,6,4,4,6,5,4,3,3,3,2,5,7,6,3,6,8,4,10,3,248
