RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
362,90,124,108,109,128,62,49,50,48,67,65,28,30,43,82,66,67,22,67,73,42,38,55,26,23,106,105,117,99,107,53,41,65,72,73,65,65,56,74,64,75,53,76,48,40,40,31,50,41,53,3231
363,101,115,108,101,109,46,49,40,42,79,61,52,55,58,84,66,70,46,66,72,53,45,82,43,61,95,88,99,89,119,47,40,89,77,80,75,60,43,75,75,82,54,73,60,39,55,52,48,56,63,3437
364,23,51,57,22,38,7,6,6,6,5,10,5,8,8,15,12,12,2,12,12,11,7,7,4,6,17,22,15,16,17,8,8,9,13,9,13,6,4,8,13,9,1,6,1,7,11,9,12,11,8,605
365,114,142,135,95,134,6,5,8,2,35,47,9,2,10,46,42,66,11,56,56,11,14,55,5,3,92,99,108,99,100,4,15,51,49,39,45,57,13,53,46,49,5,65,2,4,3,6,11,9,12,2145
366,96,140,120,108,123,57,44,43,35,68,68,27,29,43,79,60,71,27,64,70,46,40,65,31,24,106,100,113,106,116,53,45,66,71,73,69,67,55,74,61,76,59,74,44,36,43,21,56,37,47,3246
367,106,106,109,96,119,57,51,50,52,79,68,51,57,61,78,68,66,44,72,75,54,45,82,39,60,97,91,99,85,119,49,45,93,75,77,80,61,45,79,71,74,51,73,58,39,55,56,48,49,57,3471
368,35,60,64,26,55,11,11,8,16,17,18,12,20,14,27,27,24,15,23,19,16,15,12,9,11,34,36,28,22,24,15,10,16,19,19,15,15,11,18,22,14,5,17,8,13,12,12,20,17,13,1000
369,114,143,147,94,134,9,13,9,9,48,55,10,5,14,47,42,67,15,47,61,20,29,55,14,23,101,100,109,101,100,9,24,60,52,45,49,59,20,61,50,48,10,63,4,8,5,13,14,16,15,2360
370,97,131,117,111,132,52,50,43,36,70,73,35,32,43,78,63,72,33,65,71,45,42,63,30,23,109,102,107,107,121,50,46,66,76,80,61,68,59,77,69,71,57,77,43,36,47,24,60,35,44,3299
371,107,110,110,98,120,62,54,49,54,83,70,48,57,59,68,70,65,46,70,74,48,42,73,38,61,97,92,106,94,121,49,42,87,73,85,79,70,51,91,76,74,53,77,54,43,50,58,50,48,58,3514
372,23,59,49,14,50,5,3,5,1,11,12,8,5,2,12,14,11,6,12,8,8,8,13,5,9,25,29,13,11,15,4,7,9,11,10,13,11,5,12,8,11,13,20,12,13,9,5,8,11,7,645
373,118,140,133,99,137,8,3,6,7,44,57,8,2,9,47,45,65,14,44,57,20,21,49,4,14,102,103,109,102,99,6,18,53,51,39,50,48,10,62,49,39,6,51,2,5,8,4,12,15,15,2209
374,96,146,115,112,124,50,52,43,36,70,67,37,36,50,74,64,73,35,64,67,48,41,58,35,23,104,103,109,111,120,49,48,69,78,76,69,73,56,85,68,66,54,76,33,35,35,26,52,33,43,3287
375,97,102,111,104,128,70,53,51,58,79,82,48,58,59,68,68,61,47,72,75,48,42,83,38,55,107,96,107,93,128,44,43,83,78,83,79,67,48,93,70,69,52,67,60,42,52,57,50,52,50,3527
376,36,66,59,25,63,8,6,8,5,17,31,20,19,8,25,21,20,10,20,16,11,14,23,10,18,39,34,25,15,30,13,14,15,16,19,16,16,5,18,16,20,19,33,18,18,14,7,15,16,13,1023
377,112,139,132,89,130,15,6,9,7,52,51,11,3,17,51,43,60,23,51,65,33,34,55,14,25,121,107,112,108,91,16,21,54,50,36,48,49,17,63,53,38,11,52,3,6,10,10,18,25,22,2368
378,86,145,118,115,124,48,47,42,39,61,69,39,43,49,73,70,77,37,61,65,50,45,62,38,28,107,95,115,124,111,59,57,72,85,72,64,72,58,90,67,73,52,77,34,33,35,28,55,36,45,3347
379,102,103,104,105,134,72,56,53,57,66,81,43,54,59,57,68,62,50,67,73,52,42,77,36,51,104,102,102,96,137,43,44,80,74,87,87,64,54,94,71,71,53,66,57,36,50,58,46,53,52,3505
380,27,54,54,10,50,4,8,6,6,14,10,9,5,5,12,11,11,3,8,7,4,5,9,5,4,32,26,12,12,22,3,2,11,11,7,8,12,6,10,15,9,9,26,13,6,7,6,13,6,7,632
381,118,146,131,96,132,7,6,4,6,50,59,13,8,7,62,50,51,12,50,62,24,29,57,7,27,112,109,114,102,86,10,15,48,44,36,41,44,3,58,48,38,8,58,6,10,8,6,17,23,21,2279
382,90,156,117,114,122,44,39,31,33,60,70,42,41,50,68,67,77,39,60,59,52,48,67,31,28,101,86,119,129,108,56,61,75,85,70,60,68,54,89,74,73,51,78,34,32,37,24,51,36,41,3297
383,98,105,106,104,137,80,67,60,60,78,83,45,59,60,53,67,58,47,63,82,59,46,70,40,54,99,94,99,90,131,46,40,68,69,86,75,70,57,88,71,70,52,62,56,36,47,53,45,55,51,3491
384,35,55,59,25,60,13,12,9,12,16,21,12,11,7,23,25,23,9,22,17,14,7,15,8,4,42,34,26,25,29,10,10,17,20,13,15,20,10,18,21,20,15,32,15,11,13,17,17,8,12,984
385,117,149,130,98,130,10,7,11,8,52,59,18,13,10,59,52,53,20,51,61,39,34,57,17,34,113,111,111,104,88,17,22,53,46,42,45,42,8,56,50,40,10,53,11,18,12,9,19,27,26,2422
386,91,157,111,110,121,38,41,33,28,57,70,39,48,45,74,70,69,44,62,63,54,51,67,30,31,107,88,114,132,117,61,61,82,83,74,69,67,50,85,80,76,50,80,33,36,33,32,52,33,39,3338
387,103,98,103,97,135,75,62,62,62,82,81,50,61,62,59,67,57,49,66,84,62,41,69,41,51,94,95,80,86,117,48,38,68,72,82,79,74,60,92,70,74,56,67,56,39,45,54,51,51,46,3473
388,26,46,48,19,48,9,5,7,6,12,9,9,6,3,5,14,15,4,14,12,7,4,6,7,8,21,23,16,7,20,5,5,13,11,11,8,11,9,17,12,16,8,16,13,10,7,8,17,12,9,654
389,117,155,140,111,126,4,16,4,1,48,70,15,9,3,61,56,58,8,57,59,31,26,52,4,20,128,119,117,105,87,10,10,50,46,42,43,41,5,50,51,37,5,50,8,9,2,6,17,15,19,2323
390,100,161,115,103,132,39,42,26,29,58,73,40,39,37,75,66,74,44,62,63,55,54,67,36,38,107,80,115,136,121,62,55,85,84,68,66,61,43,86,80,69,49,78,38,34,37,33,51,38,37,3341
391,104,103,111,96,129,70,65,65,68,84,92,57,71,63,61,61,58,48,70,73,54,33,69,35,41,91,96,82,98,125,42,45,66,72,80,75,77,58,85,75,87,55,66,53,40,46,57,49,51,46,3498
392,23,66,64,28,51,10,10,15,6,14,14,12,6,3,12,27,28,16,23,30,15,10,15,12,13,31,36,30,14,26,7,7,27,21,13,17,16,11,19,19,19,8,26,16,13,12,13,24,21,15,984
393,111,154,139,118,125,8,18,6,9,49,71,19,13,8,63,55,59,12,58,56,32,29,48,16,33,143,118,118,114,94,15,11,58,45,38,49,39,9,55,52,38,10,47,17,14,5,10,22,19,25,2474
394,97,151,119,105,127,40,41,34,31,59,72,40,36,36,67,67,70,47,60,64,57,57,61,40,37,107,96,107,131,122,63,62,84,91,71,66,63,49,86,83,61,43,78,43,33,35,37,49,36,39,3350
395,96,108,110,90,131,72,64,67,68,85,96,66,66,63,63,61,60,46,64,71,52,35,72,36,39,93,87,91,94,128,49,45,67,69,75,81,77,55,88,86,85,59,73,52,43,49,56,41,49,36,3509
396,14,56,53,16,39,7,5,6,8,7,13,7,5,4,9,12,13,7,9,16,4,2,8,10,3,20,19,21,11,13,3,10,10,11,9,9,11,7,7,10,8,5,13,3,3,5,9,12,12,13,587
397,106,159,123,128,129,8,8,3,6,45,63,9,7,4,51,53,65,12,58,53,28,18,47,9,24,143,115,118,110,99,6,6,63,49,26,41,33,4,56,49,42,5,51,11,7,9,5,31,19,22,2336
398,104,158,116,116,126,33,38,33,29,64,82,44,31,26,71,56,66,44,65,65,56,57,62,44,39,108,101,108,131,126,61,58,83,93,75,68,73,43,87,84,66,33,74,44,41,32,35,47,37,32,3365
399,105,116,110,92,133,71,60,67,67,83,100,65,71,65,60,61,70,48,64,63,56,37,63,37,39,83,85,92,93,124,45,43,71,61,80,79,74,56,82,87,79,58,77,52,43,49,47,41,47,39,3490
400,27,64,59,20,47,12,12,10,15,17,13,8,12,6,12,16,18,10,22,27,13,10,20,19,8,36,24,30,18,21,7,13,12,16,29,16,19,13,19,18,17,8,25,8,7,10,15,16,25,16,935
401,107,141,127,133,124,16,13,7,13,47,63,16,9,7,49,57,70,18,59,52,29,20,43,15,26,143,116,119,97,100,17,22,63,57,27,53,41,10,59,51,45,9,52,17,12,11,7,30,24,32,2475
402,100,154,123,112,125,34,41,32,31,61,76,38,34,28,70,56,72,44,66,66,54,55,71,52,46,109,95,106,139,128,56,51,83,87,75,76,77,48,90,90,74,35,71,43,40,41,39,49,42,42,3427
403,94,124,119,92,148,70,55,68,68,86,97,64,67,67,56,63,78,54,72,77,60,40,58,43,37,79,99,95,90,125,49,46,66,63,74,84,79,59,81,86,83,55,75,43,44,57,55,41,48,43,3576
404,13,59,56,27,36,9,5,5,7,7,7,7,1,2,13,13,9,5,13,14,7,5,14,8,6,25,12,17,20,14,2,13,9,7,14,9,10,8,8,8,10,7,11,8,7,5,3,10,6,8,599
405,113,138,123,137,126,13,6,6,8,41,52,5,5,12,43,53,70,4,60,59,22,11,49,17,18,147,112,108,105,100,7,20,62,53,33,45,36,4,64,50,35,5,64,7,8,9,7,24,26,27,2349
406,94,145,122,108,124,37,50,34,41,64,82,42,37,30,72,62,65,39,73,72,52,51,72,56,46,116,99,108,127,114,62,51,83,90,69,81,70,50,80,88,65,30,78,41,34,39,42,46,39,41,3413
407,100,117,106,90,142,61,58,60,64,78,91,63,62,68,64,68,79,53,66,71,58,44,60,50,39,80,92,87,92,118,52,46,65,64,74,83,76,55,70,83,77,50,69,45,49,59,54,42,47,44,3485
408,32,71,61,33,49,8,7,9,14,16,15,11,7,9,16,13,20,12,19,28,8,10,23,13,14,38,30,24,31,29,7,16,17,17,17,12,20,14,15,12,15,10,19,13,10,9,7,17,9,15,941
409,122,139,130,136,139,11,8,12,12,42,54,7,11,13,45,55,68,9,74,57,21,18,50,25,21,142,114,100,115,98,12,33,63,64,43,58,41,14,65,55,42,8,66,13,15,13,6,28,31,34,2552
410,97,148,120,104,127,45,51,39,43,63,86,42,42,35,71,55,66,36,71,77,51,48,72,57,49,119,89,103,128,107,55,50,80,80,67,86,72,43,90,89,69,33,84,45,42,39,45,39,46,38,3433
411,100,112,119,96,137,57,57,59,62,88,93,67,63,69,68,77,85,55,66,68,60,44,63,54,38,81,99,79,81,122,47,47,62,62,64,72,73,47,64,81,79,54,74,46,49,59,58,51,50,52,3510
412,25,53,49,25,43,5,5,5,3,7,9,7,6,3,8,11,7,6,15,17,6,9,13,6,5,28,14,10,23,25,4,7,7,6,9,5,11,6,6,7,7,7,10,8,4,6,6,4,10,5,583
413,120,137,136,135,139,5,10,11,13,47,52,3,3,6,44,50,67,5,69,56,9,7,55,23,12,140,111,107,116,104,8,31,64,59,39,51,43,11,53,50,31,3,61,9,9,4,7,29,25,27,2406
414,95,142,125,104,126,40,44,39,48,71,87,39,44,35,74,66,74,32,67,78,49,53,78,55,45,115,93,109,119,109,52,53,81,78,65,88,73,51,84,96,68,26,82,48,43,36,33,39,45,38,3434
415,104,115,117,90,136,45,60,57,60,77,87,63,60,71,71,81,82,59,69,66,62,54,63,58,43,75,92,94,87,120,49,50,62,62,63,70,78,48,69,83,79,56,77,45,53,60,51,60,44,56,3533
416,40,60,58,32,46,9,10,9,9,14,19,16,10,9,18,15,15,14,15,23,8,10,19,12,10,42,32,24,30,38,15,15,17,13,13,16,17,10,17,13,16,13,20,8,11,9,10,10,13,7,929
417,114,131,134,146,142,12,13,18,14,54,50,7,6,8,43,56,68,9,73,58,16,9,55,27,17,132,110,105,120,111,13,34,71,72,49,48,57,21,62,52,37,7,63,15,19,3,12,32,29,32,2586
418,100,132,135,104,135,44,53,43,45,78,85,35,40,34,75,64,76,34,66,76,46,50,73,57,49,117,94,107,106,108,44,50,82,76,70,92,68,47,81,97,74,33,87,58,45,44,39,37,45,36,3466
419,110,120,127,98,143,43,60,60,60,85,86,65,62,67,72,80,84,58,73,66,63,54,72,56,48,79,99,91,88,117,46,46,63,57,63,64,87,44,61,77,68,61,81,44,57,58,57,62,51,58,3591
420,39,75,55,23,41,11,4,6,6,14,11,8,5,5,12,7,9,6,11,12,9,4,13,10,9,45,20,14,31,37,3,5,12,13,10,12,14,6,8,6,14,7,15,2,5,7,6,10,2,11,720
421,111,123,137,149,142,11,8,11,6,43,54,4,4,0,36,47,61,7,62,61,1,4,53,24,8,134,115,102,117,115,12,31,64,68,45,54,51,12,60,52,33,7,63,3,12,7,5,21,21,21,2392
422,101,125,144,98,137,45,56,44,49,73,87,42,41,38,82,71,77,40,66,79,43,43,70,56,48,112,98,97,95,103,47,48,80,80,77,92,78,50,84,92,81,38,85,53,53,28,39,36,45,32,3478
423,107,121,127,104,141,39,51,51,51,80,81,66,59,66,70,79,87,59,84,70,69,60,70,56,48,85,102,94,84,124,49,51,60,62,66,64,76,45,61,81,76,66,85,49,56,59,59,65,45,54,3614
424,46,82,61,34,53,11,9,10,8,18,20,17,10,10,21,9,14,11,15,15,11,11,16,12,15,53,43,29,40,35,18,14,21,24,20,19,20,9,19,12,15,11,28,6,12,11,11,16,8,12,1045
425,114,119,133,152,140,11,17,17,12,46,55,6,9,6,44,48,58,13,59,64,10,9,54,31,12,131,111,104,115,119,15,37,63,75,56,58,65,22,74,61,42,16,54,6,18,5,15,24,22,20,2567
426,98,127,136,104,142,50,59,49,51,77,89,43,43,40,78,72,75,42,71,79,40,45,73,62,47,103,100,105,95,94,41,49,68,75,74,82,75,51,90,88,77,48,89,62,61,35,52,36,56,32,3530
427,112,130,145,107,150,45,55,48,51,77,81,58,54,64,67,82,88,59,82,61,70,62,68,58,52,97,93,104,88,122,49,50,61,61,70,67,69,39,62,74,65,59,85,53,57,56,60,56,49,62,3634
428,37,65,59,22,51,5,4,6,3,10,10,8,9,8,10,13,11,10,15,11,4,7,13,6,5,37,33,20,39,36,3,12,10,12,12,13,7,6,11,7,9,7,17,5,10,1,3,6,3,6,727
429,109,119,125,146,150,12,8,16,8,47,58,8,9,9,42,40,55,8,46,61,7,4,56,25,6,116,112,107,113,131,14,28,62,74,54,52,69,15,68,50,39,6,60,7,13,12,7,15,13,13,2424
430,85,118,128,108,139,45,62,53,46,75,89,47,43,37,86,72,77,43,64,78,38,40,79,62,43,106,103,93,89,90,46,50,69,74,81,90,76,49,91,79,79,51,82,44,65,30,54,36,55,33,3472
431,108,129,145,109,156,47,51,47,50,71,77,53,48,62,69,84,91,53,82,71,78,65,77,67,59,89,105,104,75,108,48,42,65,63,73,69,73,36,61,71,61,61,80,55,55,57,60,58,50,54,3622
432,44,64,67,33,57,8,10,13,6,15,17,13,12,13,20,19,18,16,16,16,11,10,18,10,8,53,43,34,46,46,8,27,21,17,18,22,16,12,17,25,16,12,25,8,14,8,8,9,7,13,1059
433,104,116,118,136,150,14,12,18,12,54,54,11,14,13,45,41,54,8,51,64,10,7,62,26,9,109,110,94,106,126,15,35,60,84,68,56,69,23,75,56,42,13,66,13,21,16,10,18,19,15,2522
434,88,127,132,108,146,46,55,49,53,75,84,46,45,44,85,74,76,44,75,75,38,40,74,62,44,108,102,95,91,98,50,48,68,73,75,87,76,47,80,78,82,62,85,55,70,34,55,32,59,30,3525
435,119,136,153,116,161,49,54,43,45,74,77,49,49,62,66,79,88,52,83,81,79,65,80,65,57,92,105,98,85,111,51,45,62,61,71,70,74,46,65,63,62,58,83,51,56,49,57,66,48,65,3676
436,35,54,62,30,56,7,5,9,6,9,11,4,7,9,15,11,9,5,13,11,5,3,12,5,6,39,37,29,37,47,7,8,13,8,16,13,9,7,14,15,12,5,15,3,4,5,10,5,8,5,770
437,97,119,125,137,148,5,10,14,2,51,50,2,8,10,48,43,47,7,51,56,8,5,62,16,3,115,113,88,105,127,6,40,57,78,72,61,71,14,72,57,42,3,67,4,17,2,2,9,10,9,2365
438,83,131,141,95,140,40,54,51,48,76,74,49,58,46,82,83,78,47,71,74,32,34,70,60,38,106,89,101,98,89,56,46,63,75,70,89,70,48,76,76,81,60,91,53,68,38,55,34,65,39,3491
439,115,141,145,110,161,48,55,47,45,80,75,44,43,50,65,81,87,53,84,89,82,67,81,64,52,97,108,94,76,112,49,44,53,68,66,77,65,44,62,64,69,56,83,55,52,51,58,65,56,62,3650
440,42,68,71,32,64,9,7,17,7,14,19,7,10,13,14,15,16,13,17,10,8,7,19,16,16,56,52,34,56,53,10,21,25,11,19,19,16,16,15,22,19,8,19,7,7,11,17,13,9,12,1078
441,97,114,125,139,168,9,12,21,5,53,53,13,14,13,48,47,53,8,55,60,10,4,62,20,9,116,105,79,117,133,13,38,64,84,79,72,65,18,71,65,47,4,65,5,22,6,5,13,12,10,2520
442,87,132,134,98,139,42,52,53,46,74,75,51,61,49,86,89,73,50,73,73,33,34,64,51,34,103,98,105,92,94,55,54,59,71,65,73,69,44,77,80,78,68,94,56,70,41,58,34,65,30,3486
443,117,145,144,118,146,49,62,49,47,81,73,44,41,46,65,75,73,50,82,93,83,66,85,63,55,97,104,93,87,102,48,43,52,69,67,81,64,40,59,63,72,61,78,62,50,43,60,67,54,59,3627
444,37,65,59,30,59,3,2,6,6,8,15,6,4,5,11,9,13,9,16,8,7,5,13,4,9,48,39,23,41,40,6,9,12,8,13,7,4,11,9,10,8,1,8,12,8,11,5,6,4,4,756
445,97,123,126,127,159,5,2,18,7,49,47,3,3,8,52,37,48,7,49,51,2,4,61,13,5,117,111,87,109,128,10,37,66,69,76,74,66,21,65,59,47,5,60,5,8,8,4,7,3,5,2350
446,88,120,135,100,134,47,46,49,36,68,77,44,59,49,83,87,72,46,69,74,30,26,59,50,35,101,96,108,90,91,52,51,63,68,67,68,73,50,73,76,79,58,92,45,77,42,56,40,64,28,3391
447,110,150,145,118,141,53,62,56,45,88,79,56,45,48,63,73,74,45,85,96,82,62,89,59,55,103,111,98,83,104,45,42,53,63,75,80,71,45,61,64,72,62,81,60,51,40,58,68,55,57,3681
448,42,61,77,43,61,10,5,9,14,15,17,11,8,10,20,20,21,13,29,19,15,14,14,7,16,52,46,34,43,48,13,13,18,12,16,13,15,10,18,14,17,12,14,17,14,13,11,7,8,7,1056
449,100,121,113,127,155,14,6,26,14,56,57,12,11,11,50,42,55,14,43,49,10,10,64,21,7,113,101,94,104,127,12,31,75,65,75,72,67,28,62,65,54,9,56,8,12,10,10,10,7,10,2465
450,97,122,134,99,131,53,51,51,36,69,72,46,60,51,89,92,72,48,67,64,34,26,64,56,36,85,94,114,104,103,56,57,69,75,66,65,79,53,70,70,75,60,77,47,68,48,57,43,58,32,3445
451,112,137,154,116,140,51,63,58,50,83,76,55,44,49,65,63,75,45,88,100,78,57,85,58,56,105,114,107,93,102,47,42,64,63,77,82,74,60,61,70,71,59,74,63,46,43,53,56,55,51,3690
452,32,53,62,27,54,4,7,7,8,15,15,7,8,8,14,9,9,10,19,11,7,5,16,2,10,44,37,22,33,31,1,8,12,9,11,11,16,4,10,15,22,12,13,11,8,8,6,7,6,8,784
453,102,131,113,128,153,10,5,18,11,48,49,2,7,8,50,33,53,11,48,47,3,3,55,10,6,114,104,91,102,131,3,23,73,60,66,73,60,19,63,58,48,6,53,7,6,6,9,12,7,13,2311
454,96,122,139,102,138,57,46,50,36,65,67,46,59,45,79,88,62,51,61,68,36,25,55,56,36,95,94,111,105,104,57,57,67,77,69,66,73,53,71,64,74,58,83,49,64,51,53,39,51,31,3401
455,113,142,150,123,132,57,62,55,47,92,76,56,47,46,59,61,68,40,81,104,78,50,86,49,54,104,106,100,96,103,53,40,73,62,72,90,67,60,66,68,71,56,74,68,44,41,56,56,52,48,3654
456,42,61,70,41,66,15,13,16,14,23,25,12,9,9,17,16,15,17,22,19,10,8,23,8,11,54,36,32,44,43,9,17,15,17,25,18,20,12,17,26,30,14,23,15,11,17,17,9,9,9,1121
457,109,138,115,114,154,14,9,21,13,49,55,11,13,16,56,49,57,11,53,45,8,9,63,16,10,107,105,95,97,134,10,28,67,57,65,73,55,23,60,62,55,11,52,10,11,10,12,15,10,18,2450
458,102,125,130,102,125,60,43,52,36,65,66,49,62,51,78,95,65,60,68,66,40,29,60,56,36,88,96,118,105,107,60,54,66,72,70,59,81,50,69,67,68,52,78,41,59,51,48,42,52,32,3406
459,99,136,144,114,118,56,61,50,47,93,75,59,50,42,61,67,70,42,80,103,74,57,81,53,57,105,106,95,103,99,56,40,67,67,67,81,63,56,61,70,69,51,76,70,40,42,57,57,52,43,3582
460,18,42,59,26,56,6,7,10,7,10,17,4,0,3,10,10,15,2,12,11,5,5,11,4,4,43,22,18,33,35,8,8,6,15,12,15,9,7,12,12,17,6,12,2,5,9,5,11,8,7,691
461,112,132,114,111,148,9,6,14,7,47,51,6,5,4,48,52,49,6,58,40,5,6,64,8,6,108,100,106,104,119,9,25,60,50,68,75,70,19,55,64,55,7,57,9,5,7,10,5,8,9,2312
462,94,125,134,100,130,59,42,57,34,68,66,46,56,49,71,91,65,58,68,64,34,20,64,54,36,78,105,122,103,102,52,55,63,75,71,63,81,51,75,79,62,48,79,44,52,53,45,46,47,34,3370
463,105,138,148,113,119,56,61,49,53,94,77,54,52,40,60,66,74,40,74,93,60,49,81,52,58,97,104,90,102,93,55,40,72,67,67,80,63,54,65,70,69,47,76,72,52,46,60,57,52,50,3566
464,41,52,70,39,67,12,14,15,10,17,22,7,11,12,17,18,21,10,19,15,12,12,18,10,16,48,36,33,39,37,16,11,18,17,21,21,17,9,15,21,26,12,18,3,13,14,12,14,18,18,1064
465,106,133,108,107,150,13,11,26,14,57,59,10,13,10,55,53,56,12,63,44,11,11,66,14,6,123,111,110,110,117,14,29,61,52,67,73,70,25,54,60,52,12,67,11,7,19,13,7,13,11,2496
466,101,129,139,102,132,61,43,53,39,71,71,58,58,51,65,82,70,56,74,63,35,20,56,52,37,81,106,129,99,111,51,53,67,79,68,66,80,52,68,83,66,45,72,38,52,52,39,45,43,35,3398
467,99,124,138,110,111,57,69,55,60,92,81,58,54,43,63,69,71,42,70,100,60,53,80,51,60,92,105,88,101,94,60,40,63,66,68,77,63,59,70,74,65,45,79,70,55,45,64,58,48,51,3570
468,27,52,63,33,65,10,5,3,5,17,25,9,11,10,9,6,8,7,9,8,6,7,7,4,1,30,22,22,26,30,7,6,12,15,8,7,4,6,12,14,10,9,12,4,2,8,6,3,7,6,695
469,114,130,115,102,139,11,9,27,3,55,50,6,4,6,61,58,59,13,59,39,8,10,54,4,3,123,104,106,108,113,8,23,55,55,66,75,68,14,49,65,60,5,65,3,4,15,5,5,16,11,2360
470,96,139,135,104,128,65,46,53,42,72,72,43,56,50,60,84,70,52,78,78,39,27,62,55,35,82,101,123,98,107,47,56,67,80,65,64,73,54,71,82,72,41,64,33,47,50,41,40,48,37,3384
471,111,124,130,111,103,56,75,52,59,101,76,56,47,40,61,73,72,45,71,89,47,47,74,43,66,109,108,96,105,98,60,41,67,68,66,81,67,55,69,72,71,43,82,67,56,45,64,60,46,59,3584
472,32,57,70,30,68,20,6,8,6,27,26,15,12,7,16,18,17,8,17,17,12,16,18,5,4,41,39,23,35,34,16,13,22,22,14,9,18,13,15,18,19,12,26,5,7,15,9,11,14,12,994
473,111,136,121,99,140,21,13,26,9,66,52,9,13,5,64,61,58,15,61,34,15,13,55,15,14,117,114,114,101,104,17,19,63,60,68,77,66,16,49,65,62,10,59,12,9,22,8,14,23,15,2510
474,89,121,135,102,125,61,46,53,42,76,70,47,54,46,59,76,75,51,66,77,36,33,63,57,41,84,107,123,105,110,41,52,65,73,63,62,75,60,75,84,73,35,69,29,45,49,40,46,45,39,3350
475,100,126,118,95,98,54,75,53,69,93,74,55,48,45,67,67,69,42,69,84,45,46,74,46,68,106,109,96,97,97,47,43,70,74,68,75,68,51,65,68,65,46,80,72,61,48,62,58,41,50,3497
476,20,51,59,23,64,9,6,12,6,12,17,7,2,11,6,13,10,6,14,4,7,8,15,5,3,28,33,11,25,23,5,7,13,11,11,10,14,5,9,10,9,10,14,10,7,9,11,9,9,9,702
477,115,127,123,96,132,19,6,16,7,61,64,5,6,4,58,53,62,5,53,36,6,10,48,9,5,107,107,111,97,108,10,10,58,59,55,61,62,11,44,70,56,9,58,8,4,20,7,8,20,11,2297
478,102,130,129,107,132,64,45,45,33,62,66,46,45,39,63,71,76,48,78,78,43,32,62,53,42,92,112,120,106,112,37,52,65,70,59,62,76,61,81,90,74,39,71,23,38,51,33,49,41,41,3346
479,102,120,118,99,99,56,70,54,64,87,66,45,49,50,68,69,67,35,78,75,40,37,65,52,70,107,107,99,103,104,48,43,71,67,67,69,64,52,68,72,57,45,79,70,62,43,61,58,39,46,3436
480,32,63,80,40,63,15,14,16,12,19,21,12,10,18,13,19,17,11,16,11,13,16,22,11,3,34,36,22,36,35,11,8,18,20,16,20,23,9,15,23,17,7,22,15,4,12,16,14,14,13,1027
481,109,141,123,91,126,26,11,24,10,65,66,10,15,8,54,54,54,17,54,36,12,16,51,17,4,103,112,108,91,102,17,10,62,62,55,55,66,15,51,64,61,15,62,15,6,21,8,14,19,15,2403
482,101,130,128,97,140,67,45,44,43,64,69,50,47,41,61,62,74,46,75,79,45,36,66,54,45,94,119,113,108,103,39,51,61,76,64,68,78,55,85,84,72,38,71,26,41,48,34,50,45,46,3378
483,106,120,115,99,104,53,69,56,64,85,67,50,54,55,72,71,59,35,76,75,40,42,69,55,66,101,106,116,105,102,49,47,72,71,71,68,60,48,71,69,56,39,78,65,62,39,56,48,39,49,3444
484,15,48,71,27,56,2,9,3,4,17,9,7,6,7,11,15,14,13,7,8,5,3,14,5,11,23,23,19,24,24,8,9,14,10,12,10,13,8,12,7,12,3,13,7,9,6,9,10,6,8,686
485,104,132,122,95,129,18,10,22,3,56,65,5,5,8,54,56,55,10,55,39,5,16,54,8,4,99,108,106,90,94,16,6,65,61,48,57,67,6,55,68,63,4,66,9,9,18,11,7,18,7,2288
486,103,137,130,95,143,52,45,43,42,66,62,51,51,41,64,66,76,46,79,75,43,50,69,55,31,90,117,111,111,102,40,52,60,73,63,64,77,53,88,77,68,37,69,31,29,45,32,49,43,48,3344
487,112,121,114,103,115,46,71,53,64,73,60,38,47,52,77,72,59,41,73,80,35,39,75,57,67,105,113,108,114,98,50,48,73,71,67,70,53,42,72,70,60,40,73,64,60,42,54,56,37,53,3437
488,25,49,69,37,59,10,14,9,8,24,15,10,15,8,20,22,16,13,18,16,11,6,21,10,16,37,37,27,41,42,16,9,20,16,18,12,17,9,16,19,16,9,18,9,12,10,14,16,14,15,990
489,93,130,136,102,115,25,14,26,5,55,64,12,6,7,57,61,53,13,50,43,9,18,55,11,14,92,110,100,90,95,20,14,72,67,57,56,61,12,58,78,66,10,64,15,18,17,13,12,18,15,2404
490,103,138,123,99,139,50,46,45,46,67,61,51,49,39,68,65,80,48,86,78,42,56,68,52,32,93,124,110,102,98,42,48,52,72,72,72,72,52,79,84,71,35,74,33,34,42,34,51,40,46,3363
491,115,114,111,89,115,44,61,58,60,79,59,41,49,53,73,79,56,40,75,70,41,47,74,57,79,105,111,102,120,98,51,45,74,74,67,72,56,39,70,64,66,40,76,63,62,40,56,58,37,56,3441
492,17,48,66,25,48,4,7,5,7,16,8,3,3,3,13,8,7,5,11,11,6,2,11,4,5,20,27,15,28,33,3,8,7,7,9,6,10,4,15,19,9,8,7,3,8,8,5,5,2,6,615
493,92,122,133,99,124,10,11,13,5,62,57,7,3,6,52,58,45,10,49,36,3,2,58,12,9,90,107,99,90,93,16,6,72,59,51,43,57,7,50,73,66,6,57,6,9,12,6,12,11,14,2190
