initateRA,firstRA,successRA,retranmission
649,639,654,2
537,525,542,3
547,547,552,1
519,515,524,1
286,284,291,2
351,349,356,2
488,450,493,2
241,241,246,1
344,344,349,1
429,409,434,4
483,483,488,1
254,254,259,1
197,197,202,1
350,348,355,2
631,601,636,5
370,368,375,2
244,242,249,2
527,513,532,3
386,384,391,2
387,369,392,6
124,122,129,2
493,469,498,4
551,497,556,6
225,225,230,1
404,404,409,1
415,411,420,2
643,639,648,2
422,422,427,1
363,355,368,2
458,410,-1,11
505,497,510,3
300,300,305,1
461,461,466,1
233,231,238,2
426,416,431,2
732,732,737,1
627,559,632,8
171,171,176,1
426,420,431,2
149,149,154,1
539,515,544,2
777,777,782,1
615,587,620,3
581,579,586,1
259,259,264,1
210,210,215,1
762,762,767,1
212,212,217,1
225,225,230,1
367,365,372,1
268,266,273,2
220,220,225,1
455,449,460,1
236,234,241,2
482,474,487,1
378,372,383,4
407,375,412,10
126,126,131,1
368,362,373,4
525,525,530,1
833,833,838,1
579,541,584,1
50,50,55,1
334,334,339,1
523,503,528,3
240,236,245,3
415,413,420,2
514,482,519,5
566,516,-1,11
625,593,630,3
530,526,535,1
152,152,157,1
722,722,727,1
747,747,752,1
585,583,590,2
246,244,251,2
387,381,392,1
279,279,284,1
570,556,575,1
666,666,671,1
839,839,844,1
296,290,301,4
198,198,203,1
562,544,567,3
526,510,531,2
304,304,309,1
657,621,662,7
632,620,637,4
522,508,527,3
751,751,756,1
511,487,516,3
798,798,803,1
461,381,466,10
419,417,424,1
220,220,225,1
257,255,262,2
160,160,165,1
234,234,239,1
540,532,545,2
754,754,759,1
395,391,400,1
444,442,449,2
454,454,459,1
300,298,305,2
209,209,214,1
609,543,614,5
725,725,730,1
441,423,446,2
368,368,373,1
224,224,229,1
144,144,149,1
379,375,384,1
83,83,88,1
527,511,532,3
175,175,180,1
489,489,494,1
401,371,406,8
248,248,253,1
761,761,766,1
741,741,746,1
184,184,189,1
199,197,204,2
390,388,395,2
269,269,274,1
329,329,334,1
833,833,838,1
465,463,470,1
365,361,370,1
356,356,361,1
469,461,474,1
185,185,190,1
486,438,491,9
527,473,532,4
549,549,554,1
646,646,651,1
445,433,450,2
616,596,621,6
510,484,515,5
427,425,432,2
334,332,339,2
632,624,637,3
645,617,650,3
204,204,209,1
171,171,176,1
210,210,215,1
251,249,256,2
764,764,769,1
436,432,441,2
657,649,662,2
488,474,493,4
744,744,749,1
836,836,841,1
199,197,204,2
313,311,318,2
423,411,428,5
439,419,444,1
435,425,440,3
813,813,818,1
353,351,358,2
296,296,301,1
633,617,638,2
713,713,718,1
370,368,375,2
248,248,253,1
698,698,703,1
391,389,396,2
620,612,625,3
432,430,437,2
353,353,358,1
46,46,51,1
505,487,510,2
366,366,371,1
578,534,583,2
655,649,660,3
480,478,485,1
211,211,216,1
650,650,655,1
274,274,279,1
447,447,452,1
359,357,364,2
408,400,413,5
638,638,643,1
283,283,288,1
835,835,840,1
632,614,637,7
370,366,375,3
381,365,386,5
319,317,324,2
841,841,846,1
589,565,594,4
605,595,610,1
674,672,679,2
387,375,392,3
562,542,567,6
348,348,353,1
785,785,790,1
329,329,334,1
243,243,248,1
153,153,158,1
623,505,628,9
536,518,541,3
303,301,308,2
366,366,371,1
584,564,589,1
148,148,153,1
324,324,329,1
500,500,505,1
442,442,447,1
468,452,473,3
337,337,342,1
438,412,443,7
390,388,395,2
477,471,482,2
562,562,567,1
506,458,511,3
572,572,577,1
197,197,202,1
342,340,347,2
551,503,556,5
314,314,319,1
679,675,684,3
243,243,248,1
568,552,573,4
295,293,300,2
487,479,492,3
443,423,448,3
466,460,471,1
356,356,361,1
607,593,612,2
890,890,895,1
443,435,448,3
259,259,264,1
380,380,385,1
623,601,628,2
551,543,556,1
626,590,-1,11
165,165,170,1
555,517,560,7
542,534,547,1
233,233,238,1
154,154,159,1
186,186,191,1
346,338,351,5
299,297,304,2
723,723,728,1
577,491,582,5
283,283,288,1
751,751,756,1
321,321,326,1
168,168,173,1
575,545,580,3
402,402,407,1
470,448,475,3
430,426,435,2
348,348,353,1
706,706,711,1
539,527,544,2
643,605,648,2
483,471,488,5
83,83,88,1
567,491,572,9
539,453,544,9
567,519,572,6
170,170,175,1
602,586,607,3
243,237,248,4
472,448,477,4
222,222,227,1
235,229,240,4
245,245,250,1
629,521,634,10
415,411,420,1
664,664,669,1
173,171,178,2
492,456,497,3
500,494,505,2
316,316,321,1
358,358,363,1
594,582,599,1
695,695,700,1
442,438,447,2
448,446,453,1
709,709,714,1
190,190,195,1
373,365,378,4
533,527,538,1
276,276,281,1
411,391,416,4
478,446,483,4
334,330,339,3
647,619,652,3
638,638,643,1
250,248,255,2
887,887,892,1
357,355,362,2
190,190,195,1
616,564,621,6
575,543,580,3
525,485,530,4
509,489,514,2
600,594,605,2
361,359,366,2
659,653,664,3
662,662,667,1
330,330,335,1
668,668,673,1
480,466,485,1
544,534,549,3
487,455,492,8
367,355,372,5
330,330,335,1
614,610,619,2
474,450,479,3
604,584,609,6
451,419,456,2
532,530,537,1
90,90,95,1
245,245,250,1
347,347,352,1
815,815,820,1
542,518,547,1
476,470,481,1
515,497,520,4
260,260,265,1
686,686,691,1
771,771,776,1
568,568,573,1
651,591,-1,11
656,656,661,1
195,195,200,1
521,493,526,4
432,430,437,1
581,567,586,2
440,420,445,4
30,30,35,1
520,432,525,10
245,245,250,1
297,291,302,4
534,512,539,2
620,620,625,1
667,663,672,3
461,449,466,1
278,276,283,2
495,491,500,2
574,568,579,2
617,617,622,1
509,447,514,8
244,242,249,2
271,271,276,1
605,603,610,1
248,242,253,4
481,473,486,1
336,332,341,3
381,349,386,10
301,301,306,1
416,412,421,2
466,458,471,1
569,519,574,4
453,451,458,1
470,454,475,2
377,373,382,2
579,571,584,1
265,265,270,1
293,293,298,1
638,634,643,3
299,299,304,1
238,238,243,1
307,307,312,1
760,760,765,1
570,564,575,1
123,123,128,1
567,523,572,3
438,436,443,1
386,384,391,2
341,341,346,1
173,173,178,1
292,292,297,1
556,556,561,1
248,242,253,4
438,438,443,1
655,651,660,2
252,252,257,1
414,404,419,4
193,193,198,1
316,314,321,2
310,308,315,2
639,595,644,5
458,452,463,2
779,779,784,1
659,659,664,1
573,563,578,2
413,413,418,1
262,262,267,1
361,361,366,1
610,572,615,9
458,450,463,1
193,193,198,1
655,649,660,3
641,629,646,1
603,603,608,1
673,673,678,1
271,269,276,2
552,548,557,1
280,278,285,2
652,652,657,1
749,749,754,1
697,693,702,3
497,489,502,2
538,510,543,3
513,485,518,4
306,304,311,2
289,287,294,2
230,226,235,3
278,276,283,2
435,417,440,2
116,116,121,1
195,193,200,2
193,193,198,1
365,361,370,3
427,427,432,1
213,213,218,1
626,614,631,3
625,615,630,1
402,402,407,1
619,585,624,4
424,420,429,1
594,590,599,1
425,419,430,2
508,476,513,3
246,242,251,3
150,150,155,1
590,504,595,10
595,595,600,1
317,317,322,1
618,606,623,2
484,484,489,1
532,438,-1,11
535,527,540,1
493,489,498,1
498,486,503,2
418,398,423,9
486,470,491,1
550,540,555,4
693,693,698,1
262,262,267,1
423,415,428,2
637,633,642,1
569,565,574,1
673,673,678,1
466,458,471,1
670,670,675,1
562,522,567,5
233,233,238,1
340,340,345,1
537,491,542,5
258,256,263,2
392,390,397,2
598,580,603,2
467,465,472,1
357,357,362,1
545,545,550,1
366,366,371,1
154,154,159,1
138,138,143,1
258,256,263,2
614,588,619,4
270,270,275,1
398,390,403,5
272,272,277,1
540,534,545,1
458,434,463,2
221,221,226,1
496,470,501,5
605,601,610,1
333,333,338,1
451,451,456,1
403,393,408,3
174,172,179,2
509,481,514,4
422,406,427,5
448,444,453,2
441,429,446,5
305,305,310,1
562,562,567,1
371,357,376,6
591,525,596,7
393,385,398,2
204,204,209,1
735,735,740,1
704,704,709,1
346,346,351,1
574,562,579,3
718,716,723,2
376,376,381,1
550,474,555,9
796,796,801,1
237,237,242,1
471,451,476,2
561,515,566,4
391,389,396,1
584,576,589,1
494,468,499,5
165,165,170,1
789,789,794,1
592,588,597,2
441,419,446,3
560,528,565,3
365,361,370,1
398,394,403,3
456,448,461,2
268,268,273,1
151,151,156,1
427,415,432,2
572,546,577,4
290,288,295,2
510,494,515,1
306,298,311,5
591,589,596,1
641,635,646,3
420,412,425,4
639,637,644,1
492,486,497,2
268,268,273,1
476,452,481,6
626,624,631,1
484,462,489,3
637,631,642,1
331,329,336,2
458,436,463,3
378,374,383,3
913,913,918,1
532,516,537,2
337,331,342,4
459,403,464,5
210,210,215,1
615,603,620,2
380,376,385,3
616,614,621,1
420,408,425,6
651,651,656,1
665,663,670,2
189,189,194,1
400,398,405,1
281,277,286,3
634,628,639,4
201,201,206,1
417,417,422,1
494,444,499,8
380,380,385,1
136,136,141,1
133,133,138,1
342,342,347,1
349,347,354,2
505,483,510,4
259,259,264,1
687,685,692,2
298,298,303,1
637,599,642,6
359,355,364,3
498,482,503,2
571,569,576,1
268,266,273,2
617,573,622,6
455,445,460,3
836,836,841,1
778,778,783,1
740,740,745,1
185,185,190,1
389,377,394,5
210,210,215,1
200,200,205,1
652,650,657,2
586,504,591,7
337,335,342,2
503,487,508,5
405,399,410,2
401,395,406,2
418,416,423,1
516,482,521,3
752,752,757,1
492,486,497,2
335,333,340,2
382,380,387,2
414,412,419,2
288,280,293,5
517,515,522,1
295,289,300,4
307,305,312,2
184,184,189,1
457,443,462,3
176,176,181,1
325,321,330,3
68,68,73,1
622,620,627,2
470,456,475,1
554,496,559,4
249,249,254,1
336,336,341,1
313,313,318,1
721,721,726,1
404,402,409,2
498,470,503,2
782,782,787,1
404,396,409,5
602,562,607,8
412,404,417,3
374,372,379,2
135,135,140,1
540,522,545,3
637,603,642,7
215,215,220,1
526,506,531,3
616,608,621,2
205,205,210,1
659,657,664,2
420,420,425,1
761,761,766,1
485,477,490,2
269,269,274,1
338,336,343,2
421,389,426,6
552,536,557,4
351,349,356,2
447,415,452,5
825,825,830,1
319,319,324,1
596,594,601,2
672,672,677,1
351,351,356,1
287,287,292,1
250,250,255,1
372,372,377,1
644,644,649,1
478,478,483,1
381,375,386,4
711,711,716,1
369,359,374,5
294,290,299,3
600,598,605,1
85,85,90,1
565,529,570,3
161,161,166,1
371,363,376,3
548,530,553,2
208,208,213,1
364,364,369,1
585,557,590,1
577,561,582,2
549,541,554,2
303,293,308,6
631,605,636,4
196,196,201,1
454,452,459,2
627,617,632,2
761,761,766,1
232,230,237,2
242,242,247,1
425,419,430,1
628,628,633,1
425,425,430,1
282,280,287,2
723,723,728,1
223,219,228,3
268,268,273,1
495,481,500,3
447,427,452,4
480,462,485,2
852,852,857,1
609,595,614,1
668,668,673,1
356,356,361,1
274,274,279,1
297,291,302,4
251,249,256,2
604,530,-1,11
395,387,400,2
536,526,541,2
545,505,550,5
562,530,567,4
419,385,424,9
324,324,329,1
394,392,399,2
570,568,575,1
628,626,633,1
646,646,651,1
706,706,711,1
201,201,206,1
777,777,782,1
494,466,499,3
399,399,404,1
754,754,759,1
707,707,712,1
470,462,475,3
299,297,304,2
147,147,152,1
658,658,663,1
349,333,354,9
515,507,520,3
495,483,500,1
496,440,501,5
471,461,476,2
297,295,302,2
685,685,690,1
296,294,301,2
547,523,552,4
250,250,255,1
337,335,342,2
397,393,402,1
104,104,109,1
68,68,73,1
634,632,639,2
381,381,386,1
226,226,231,1
207,199,212,5
499,471,504,4
252,250,257,2
718,718,723,1
462,446,467,3
341,339,346,2
421,419,426,1
128,128,133,1
267,267,272,1
324,322,329,2
718,718,723,1
395,385,400,1
403,401,408,2
296,292,301,3
594,584,599,2
296,296,301,1
436,420,441,7
442,442,447,1
617,565,622,5
331,329,336,2
486,468,491,4
582,560,587,5
458,426,463,6
252,242,257,6
209,207,214,2
340,340,345,1
501,493,506,1
507,475,512,5
790,790,795,1
541,535,546,1
404,398,409,3
344,340,349,3
250,234,255,9
629,571,634,8
646,646,651,1
425,411,430,3
624,572,-1,11
497,495,502,1
813,813,818,1
644,644,649,1
588,576,593,3
699,699,704,1
520,456,525,7
663,647,668,5
382,380,387,2
386,386,391,1
119,119,124,1
357,347,362,6
399,393,404,3
304,302,309,2
253,253,258,1
601,591,606,2
625,583,630,8
466,464,471,1
256,256,261,1
343,343,348,1
163,161,168,2
593,563,598,4
276,276,281,1
263,261,268,2
544,524,549,3
273,271,278,2
124,124,129,1
513,505,518,2
447,441,452,3
544,514,549,2
207,207,212,1
367,355,372,7
291,291,296,1
395,395,400,1
466,428,471,9
260,256,265,3
336,328,341,5
635,609,640,5
228,228,233,1
293,291,298,2
437,419,442,2
553,539,558,4
401,401,406,1
272,272,277,1
771,771,776,1
476,474,481,1
432,430,437,1
120,120,125,1
291,291,296,1
458,418,463,9
280,276,285,3
488,484,493,2
219,219,224,1
522,446,527,8
487,477,492,1
520,484,525,5
590,590,595,1
504,490,509,2
388,384,393,3
464,446,469,2
312,308,317,3
481,467,486,3
303,303,308,1
519,485,524,7
185,185,190,1
443,433,448,3
692,692,697,1
505,495,510,3
658,658,663,1
660,660,665,1
294,292,299,2
728,728,733,1
547,475,552,5
520,504,525,2
597,561,602,1
178,178,183,1
471,469,476,1
339,331,344,5
631,617,636,4
179,179,184,1
627,611,632,2
805,805,810,1
345,345,350,1
159,159,164,1
457,395,462,5
438,432,443,3
542,462,547,10
725,725,730,1
421,409,426,3
557,553,562,1
544,518,549,4
170,170,175,1
354,354,359,1
545,523,550,1
125,125,130,1
445,405,450,4
800,800,805,1
197,195,202,2
655,617,660,2
497,495,502,1
517,515,522,1
669,667,674,2
601,565,606,4
479,479,484,1
274,264,279,6
254,254,259,1
368,368,373,1
634,626,639,5
641,623,646,2
126,124,131,2
424,412,429,3
282,282,287,1
133,133,138,1
768,768,773,1
195,195,200,1
337,333,342,3
266,264,271,2
403,385,408,8
236,234,241,2
341,341,346,1
378,376,383,2
534,514,539,3
517,507,522,4
715,715,720,1
636,630,641,4
195,195,200,1
368,362,373,4
280,280,285,1
243,243,248,1
572,562,577,3
515,515,520,1
269,269,274,1
645,641,650,1
459,445,464,2
657,649,662,1
885,885,890,1
279,279,284,1
475,471,480,1
478,454,483,4
209,209,214,1
325,325,330,1
323,319,328,3
138,138,143,1
663,663,668,1
595,593,600,1
585,565,590,4
593,559,598,2
568,566,573,1
455,453,460,1
673,673,678,1
515,473,520,8
222,222,227,1
612,612,617,1
773,773,778,1
804,804,809,1
456,454,461,2
623,623,628,1
578,570,583,2
464,448,469,5
372,370,377,2
350,350,355,1
456,450,461,1
621,489,-1,11
810,810,815,1
554,510,559,4
410,392,415,8
115,115,120,1
90,90,95,1
260,260,265,1
519,515,524,2
329,327,334,2
160,160,165,1
452,446,457,2
489,451,494,3
397,375,402,6
527,509,532,1
533,511,538,2
203,203,208,1
386,386,391,1
389,379,394,2
635,581,640,8
432,432,437,1
459,445,464,3
603,599,608,2
481,439,486,4
476,458,481,2
133,133,138,1
818,818,823,1
397,397,402,1
500,500,505,1
193,193,198,1
536,494,541,9
612,612,617,1
668,668,673,1
526,508,531,3
344,342,349,2
343,341,348,2
187,187,192,1
691,689,696,2
555,541,560,2
224,222,229,2
481,461,486,3
375,373,380,2
484,454,489,4
282,282,287,1
266,264,271,2
565,555,570,2
321,319,326,2
519,507,524,2
201,201,206,1
737,737,742,1
674,674,679,1
233,233,238,1
562,544,567,3
623,613,628,3
164,164,169,1
607,585,612,4
645,617,650,3
52,52,57,1
674,674,679,1
586,586,591,1
469,443,474,4
629,585,634,6
582,578,587,1
389,383,394,2
527,483,532,4
488,442,493,7
294,294,299,1
226,226,231,1
663,659,668,3
485,461,490,4
364,364,369,1
493,475,498,4
624,620,629,3
384,384,389,1
252,250,257,2
809,807,814,2
403,399,408,1
502,438,507,6
492,492,497,1
381,355,386,9
330,322,335,5
826,824,831,2
470,458,475,3
676,674,681,2
675,675,680,1
484,484,489,1
502,500,507,1
401,401,406,1
447,441,452,1
639,625,644,1
515,513,520,1
186,186,191,1
244,244,249,1
576,568,581,1
593,583,598,2
399,391,404,3
758,758,763,1
592,574,597,3
350,350,355,1
375,363,380,4
269,261,274,5
319,319,324,1
349,349,354,1
635,537,640,7
402,398,407,2
587,539,592,3
157,157,162,1
434,434,439,1
436,430,441,2
412,412,417,1
569,569,574,1
634,630,639,3
494,488,499,4
736,736,741,1
370,368,375,2
382,378,387,3
333,333,338,1
344,344,349,1
467,457,472,1
645,641,650,2
632,608,-1,11
339,339,344,1
334,334,339,1
441,423,446,2
224,222,229,2
375,367,380,3
594,582,599,2
606,558,611,4
463,457,468,2
534,530,539,1
765,765,770,1
393,381,398,2
266,266,271,1
484,482,489,1
257,257,262,1
200,198,205,2
603,561,608,5
400,396,405,2
163,163,168,1
459,457,464,1
426,402,431,9
484,476,489,1
664,664,669,1
580,580,585,1
402,402,407,1
162,160,167,2
802,802,807,1
82,82,87,1
240,234,245,4
518,518,523,1
698,696,703,2
706,704,711,2
320,320,325,1
755,755,760,1
435,423,440,1
324,324,329,1
791,791,796,1
320,320,325,1
172,172,177,1
605,573,610,2
441,419,446,4
387,383,392,3
154,154,159,1
482,478,487,1
154,154,159,1
389,385,394,2
458,454,463,2
659,655,664,2
462,450,467,2
424,424,429,1
539,515,544,3
650,646,655,3
307,307,312,1
279,279,284,1
363,357,368,3
337,337,342,1
450,436,455,4
314,314,319,1
495,493,500,1
195,195,200,1
435,409,440,6
561,505,566,7
855,855,860,1
168,168,173,1
674,674,679,1
164,164,169,1
453,445,458,3
593,551,598,9
242,240,247,2
389,389,394,1
160,158,165,2
408,392,413,6
262,262,267,1
581,581,586,1
278,276,283,2
365,361,370,3
597,579,602,2
663,607,668,10
357,355,362,2
617,575,622,5
117,117,122,1
472,470,477,1
187,187,192,1
285,285,290,1
611,609,616,1
665,649,670,7
575,527,580,4
246,244,251,2
47,47,52,1
374,374,379,1
334,330,339,3
185,183,190,2
333,323,338,6
449,441,454,2
274,274,279,1
279,279,284,1
164,164,169,1
540,528,545,1
415,393,420,4
239,233,244,4
855,855,860,1
113,113,118,1
351,349,356,2
264,264,269,1
447,431,452,2
418,414,423,1
545,539,550,3
232,228,237,3
356,354,361,2
298,298,303,1
473,461,478,3
72,72,77,1
561,553,566,1
273,271,278,2
173,173,178,1
404,394,409,4
728,728,733,1
403,401,408,2
476,464,481,2
435,431,440,1
445,395,-1,11
760,756,765,3
498,466,503,6
389,383,394,2
436,430,441,1
640,640,645,1
243,243,248,1
659,651,664,4
446,442,451,1
595,569,600,6
643,601,648,6
615,603,620,2
554,554,559,1
460,450,465,3
587,529,592,4
133,133,138,1
556,556,561,1
713,713,718,1
435,431,440,1
356,356,361,1
483,479,488,2
368,366,373,2
366,366,371,1
330,326,335,3
546,540,551,1
477,463,482,2
205,205,210,1
360,358,365,2
335,335,340,1
193,191,198,2
616,612,621,3
248,246,253,2
639,607,644,5
329,325,334,3
566,544,571,4
469,469,474,1
706,706,711,1
416,416,421,1
544,464,549,9
179,179,184,1
459,449,464,2
684,684,689,1
806,806,811,1
240,240,245,1
477,461,482,6
612,604,617,2
137,137,142,1
449,417,454,3
483,457,488,3
362,362,367,1
256,256,261,1
452,448,457,1
328,328,333,1
272,272,277,1
200,200,205,1
754,754,759,1
359,357,364,2
598,574,603,4
335,333,340,2
654,654,659,1
461,451,466,5
265,265,270,1
426,396,431,7
379,365,384,5
446,440,451,4
449,435,454,3
502,500,507,1
217,217,222,1
303,303,308,1
448,428,453,5
370,370,375,1
344,344,349,1
528,528,533,1
465,453,470,4
648,648,653,1
457,435,462,5
475,443,480,8
663,651,668,6
374,374,379,1
484,480,489,1
160,158,165,2
608,586,613,5
718,718,723,1
290,290,295,1
211,209,216,2
768,768,773,1
270,270,275,1
585,583,590,1
407,407,412,1
540,482,545,9
417,415,422,1
676,676,681,1
257,257,262,1
414,410,419,2
459,449,464,1
43,43,48,1
350,350,355,1
486,438,491,6
692,692,697,1
472,440,477,5
212,212,217,1
346,344,351,2
582,490,587,10
601,561,606,5
76,76,81,1
703,703,708,1
217,215,222,2
373,359,378,5
484,478,489,1
181,179,186,2
110,110,115,1
45,45,50,1
530,518,535,4
857,857,862,1
528,528,533,1
766,766,771,1
512,464,517,3
279,279,284,1
337,337,342,1
235,235,240,1
303,301,308,2
533,527,538,1
148,148,153,1
364,362,369,2
542,474,547,3
690,690,695,1
436,406,441,10
358,358,363,1
408,406,413,2
869,869,874,1
567,561,572,3
384,384,389,1
106,106,111,1
533,497,538,6
454,436,459,7
728,726,733,2
642,642,647,1
100,100,105,1
748,744,753,3
234,234,239,1
529,503,534,4
119,119,124,1
312,310,317,2
568,560,573,2
360,358,365,2
434,434,439,1
123,123,128,1
363,347,368,8
277,277,282,1
614,564,-1,11
308,306,313,2
658,658,663,1
357,347,362,6
399,383,404,4
193,191,198,2
310,306,315,3
245,245,250,1
587,579,592,2
489,489,494,1
358,358,363,1
413,411,418,1
375,359,380,6
157,157,162,1
377,365,382,2
377,375,382,1
388,374,393,8
411,393,416,5
142,142,147,1
224,224,229,1
489,467,494,3
345,337,350,5
346,342,351,3
418,408,423,3
541,491,546,5
523,521,528,1
444,444,449,1
411,373,416,8
554,548,559,2
211,211,216,1
814,814,819,1
362,362,367,1
535,535,540,1
763,763,768,1
393,391,398,1
610,564,615,9
707,707,712,1
354,354,359,1
495,461,500,1
188,188,193,1
528,488,533,4
510,506,515,2
383,383,388,1
369,369,374,1
662,662,667,1
341,341,346,1
159,159,164,1
486,474,491,2
621,613,626,1
664,664,669,1
557,531,562,2
87,87,92,1
279,279,284,1
586,582,591,1
438,406,443,7
548,542,553,1
204,204,209,1
766,766,771,1
489,439,494,4
424,414,429,2
586,564,591,2
626,604,631,5
458,444,463,1
375,357,380,6
401,401,406,1
453,439,458,5
584,538,589,8
733,733,738,1
268,266,273,2
308,308,313,1
357,351,362,4
471,429,476,4
310,310,315,1
342,342,347,1
407,405,412,2
501,479,506,3
467,465,472,1
584,584,589,1
210,208,215,2
643,637,648,2
416,412,421,3
464,460,469,2
250,250,255,1
237,237,242,1
288,288,293,1
469,469,474,1
197,195,202,2
130,130,135,1
656,654,661,2
727,727,732,1
397,395,402,1
553,547,558,2
499,429,-1,11
521,519,526,1
557,529,562,3
363,361,368,2
497,493,502,2
286,286,291,1
281,281,286,1
605,549,610,8
705,705,710,1
644,644,649,1
506,502,511,1
447,421,452,7
606,602,611,2
453,453,458,1
810,810,815,1
760,760,765,1
299,297,304,2
321,321,326,1
295,295,300,1
349,343,354,4
226,226,231,1
337,337,342,1
234,234,239,1
487,465,492,4
561,559,566,1
571,483,576,6
587,579,592,1
663,645,668,5
550,546,555,2
511,487,516,4
483,429,488,4
515,515,520,1
530,510,535,1
657,651,662,2
267,263,272,3
457,425,462,5
281,281,286,1
421,405,426,3
703,701,708,2
365,365,370,1
511,501,516,3
662,662,667,1
497,467,502,7
845,845,850,1
532,508,537,3
388,388,393,1
819,819,824,1
520,508,525,3
403,403,408,1
341,339,346,2
267,267,272,1
175,175,180,1
661,649,666,5
225,225,230,1
675,675,680,1
593,573,598,5
525,521,530,2
411,381,-1,11
255,255,260,1
546,508,551,3
592,516,597,4
256,256,261,1
436,432,441,1
292,292,297,1
582,534,587,3
296,292,301,3
600,546,605,5
593,565,598,4
388,382,393,4
598,596,603,1
365,365,370,1
461,435,466,4
532,504,537,4
561,525,566,1
317,315,322,2
626,626,631,1
421,415,426,2
252,252,257,1
94,94,99,1
351,351,356,1
469,465,474,1
176,174,181,2
568,538,573,4
123,123,128,1
196,194,201,2
237,235,242,2
300,300,305,1
491,461,496,3
601,539,606,3
257,257,262,1
670,668,675,2
560,540,565,2
148,148,153,1
670,670,675,1
578,566,583,2
559,551,564,1
664,664,669,1
298,298,303,1
225,225,230,1
180,180,185,1
578,548,583,6
82,82,87,1
536,494,541,7
293,289,298,3
117,115,122,2
344,336,349,5
662,662,667,1
653,621,658,5
283,283,288,1
259,259,264,1
234,226,239,5
160,158,165,2
591,565,596,4
337,337,342,1
489,483,494,1
181,181,186,1
381,379,386,2
511,511,516,1
436,430,441,2
297,297,302,1
330,330,335,1
609,567,614,8
489,489,494,1
306,306,311,1
377,377,382,1
315,311,320,3
200,200,205,1
712,712,717,1
296,296,301,1
170,168,175,2
257,257,262,1
296,296,301,1
788,786,793,2
704,702,709,2
330,328,335,2
766,766,771,1
528,466,533,5
417,397,422,5
508,480,513,5
504,496,509,2
220,216,225,3
91,91,96,1
728,728,733,1
275,275,280,1
704,702,709,2
465,461,470,2
551,535,556,2
831,831,836,1
566,566,571,1
261,261,266,1
465,447,470,3
412,400,417,7
547,527,552,4
526,526,531,1
195,193,200,2
378,378,383,1
522,496,527,4
696,694,701,2
651,643,656,4
746,746,751,1
474,464,479,2
449,411,454,3
540,538,545,2
90,90,95,1
268,268,273,1
498,482,503,2
427,423,432,1
495,473,500,4
45,45,50,1
383,383,388,1
513,511,518,1
657,609,662,8
580,514,585,10
356,356,361,1
509,469,514,7
535,509,540,3
573,573,578,1
746,746,751,1
641,637,646,1
415,397,420,7
365,363,370,2
322,322,327,1
575,557,580,2
316,310,321,4
699,699,704,1
236,236,241,1
70,68,75,2
271,265,276,4
690,690,695,1
625,487,630,10
887,887,892,1
373,355,378,7
430,426,435,2
740,740,745,1
520,490,525,4
37,37,42,1
558,556,563,1
313,313,318,1
652,650,657,2
380,380,385,1
536,510,541,4
287,287,292,1
346,338,351,5
654,654,659,1
536,530,541,1
202,202,207,1
554,548,559,1
583,521,588,9
599,591,604,1
299,299,304,1
742,742,747,1
142,142,147,1
541,539,546,1
574,572,579,1
150,150,155,1
259,259,264,1
598,578,603,4
700,700,705,1
240,238,245,2
447,447,452,1
530,504,535,5
343,343,348,1
667,667,672,1
206,206,211,1
372,370,377,2
559,477,-1,11
615,601,620,2
556,556,561,1
311,311,316,1
302,302,307,1
500,490,505,2
188,188,193,1
610,590,615,5
445,441,450,2
641,627,646,3
270,268,275,2
315,315,320,1
291,291,296,1
488,460,493,8
709,709,714,1
312,312,317,1
670,670,675,1
676,676,681,1
300,300,305,1
515,465,520,9
474,456,479,2
655,651,660,1
179,179,184,1
646,644,651,2
439,437,444,2
342,338,347,3
339,339,344,1
514,468,519,8
231,231,236,1
444,442,449,1
462,446,467,2
372,372,377,1
280,280,285,1
276,276,281,1
560,534,565,4
528,512,533,2
175,175,180,1
422,416,427,2
539,527,544,1
363,363,368,1
501,501,506,1
471,461,476,2
173,173,178,1
571,559,576,3
737,737,742,1
616,612,621,1
434,404,-1,11
292,292,297,1
84,84,89,1
545,507,550,3
446,418,451,8
102,102,107,1
574,556,579,1
302,296,307,4
291,291,296,1
451,451,456,1
195,195,200,1
360,360,365,1
313,313,318,1
547,531,552,2
322,318,327,3
386,382,391,3
406,406,411,1
415,405,420,4
272,270,277,2
584,570,589,5
293,293,298,1
242,240,247,2
366,362,371,3
534,516,539,2
604,568,609,6
241,239,246,2
456,446,461,4
624,620,629,2
543,523,548,2
620,570,625,7
461,459,466,2
589,569,594,3
554,554,559,1
440,436,445,1
338,338,343,1
286,282,291,3
162,162,167,1
351,347,356,3
462,460,467,1
522,502,527,2
364,360,369,3
859,859,864,1
380,378,385,2
235,235,240,1
158,158,163,1
324,322,329,2
266,266,271,1
511,447,516,8
129,129,134,1
332,332,337,1
580,496,585,9
439,427,444,1
464,464,469,1
257,257,262,1
63,63,68,1
88,88,93,1
263,263,268,1
543,507,548,5
629,615,634,1
140,140,145,1
267,267,272,1
301,301,306,1
531,467,536,6
266,258,271,5
523,511,528,2
558,558,563,1
310,310,315,1
468,462,473,2
247,245,252,2
269,267,274,2
403,393,408,2
252,248,257,3
482,464,487,3
210,210,215,1
702,702,707,1
448,444,453,1
280,280,285,1
679,679,684,1
391,383,396,1
466,422,471,4
619,605,624,1
405,401,410,2
332,322,337,6
