initateRA,firstRA,successRA,retranmission
649,639,649,2
537,525,537,3
547,547,547,1
519,515,519,1
286,284,286,2
351,349,351,2
488,450,488,2
241,241,241,1
344,344,344,1
429,409,429,4
483,483,483,1
254,254,254,1
197,197,197,1
350,348,350,2
631,601,631,5
370,368,370,2
244,242,244,2
527,513,527,3
386,384,386,2
387,369,387,6
124,122,124,2
493,469,493,4
551,497,551,6
225,225,225,1
404,404,404,1
415,411,415,2
643,639,643,2
422,422,422,1
363,355,363,2
458,410,-1,11
505,497,505,3
300,300,300,1
461,461,461,1
233,231,233,2
426,416,426,2
732,732,732,1
627,559,627,8
171,171,171,1
426,420,426,2
149,149,149,1
539,515,539,2
777,777,777,1
615,587,615,3
581,579,581,1
259,259,259,1
210,210,210,1
762,762,762,1
212,212,212,1
225,225,225,1
367,365,367,1
268,266,268,2
220,220,220,1
455,449,455,1
236,234,236,2
482,474,482,1
378,372,378,4
407,375,407,10
126,126,126,1
368,362,368,4
525,525,525,1
833,833,833,1
579,541,579,1
50,50,50,1
334,334,334,1
523,503,523,3
240,236,240,3
415,413,415,2
514,482,514,5
566,516,-1,11
625,593,625,3
530,526,530,1
152,152,152,1
722,722,722,1
747,747,747,1
585,583,585,2
246,244,246,2
387,381,387,1
279,279,279,1
570,556,570,1
666,666,666,1
839,839,839,1
296,290,296,4
198,198,198,1
562,544,562,3
526,510,526,2
304,304,304,1
657,621,657,7
632,620,632,4
522,508,522,3
751,751,751,1
511,487,511,3
798,798,798,1
461,381,461,10
419,417,419,1
220,220,220,1
257,255,257,2
160,160,160,1
234,234,234,1
540,532,540,2
754,754,754,1
395,391,395,1
444,442,444,2
454,454,454,1
300,298,300,2
209,209,209,1
609,543,609,5
725,725,725,1
441,423,441,2
368,368,368,1
224,224,224,1
144,144,144,1
379,375,379,1
83,83,83,1
527,511,527,3
175,175,175,1
489,489,489,1
401,371,401,8
248,248,248,1
761,761,761,1
741,741,741,1
184,184,184,1
199,197,199,2
390,388,390,2
269,269,269,1
329,329,329,1
833,833,833,1
465,463,465,1
365,361,365,1
356,356,356,1
469,461,469,1
185,185,185,1
486,438,486,9
527,473,527,4
549,549,549,1
646,646,646,1
445,433,445,2
616,596,616,6
510,484,510,5
427,425,427,2
334,332,334,2
632,624,632,3
645,617,645,3
204,204,204,1
171,171,171,1
210,210,210,1
251,249,251,2
764,764,764,1
436,432,436,2
657,649,657,2
488,474,488,4
744,744,744,1
836,836,836,1
199,197,199,2
313,311,313,2
423,411,423,5
439,419,439,1
435,425,435,3
813,813,813,1
353,351,353,2
296,296,296,1
633,617,633,2
713,713,713,1
370,368,370,2
248,248,248,1
698,698,698,1
391,389,391,2
620,612,620,3
432,430,432,2
353,353,353,1
46,46,46,1
505,487,505,2
366,366,366,1
578,534,578,2
655,649,655,3
480,478,480,1
211,211,211,1
650,650,650,1
274,274,274,1
447,447,447,1
359,357,359,2
408,400,408,5
638,638,638,1
283,283,283,1
835,835,835,1
632,614,632,7
370,366,370,3
381,365,381,5
319,317,319,2
841,841,841,1
589,565,589,4
605,595,605,1
674,672,674,2
387,375,387,3
562,542,562,6
348,348,348,1
785,785,785,1
329,329,329,1
243,243,243,1
153,153,153,1
623,505,623,9
536,518,536,3
303,301,303,2
366,366,366,1
584,564,584,1
148,148,148,1
324,324,324,1
500,500,500,1
442,442,442,1
468,452,468,3
337,337,337,1
438,412,438,7
390,388,390,2
477,471,477,2
562,562,562,1
506,458,506,3
572,572,572,1
197,197,197,1
342,340,342,2
551,503,551,5
314,314,314,1
679,675,679,3
243,243,243,1
568,552,568,4
295,293,295,2
487,479,487,3
443,423,443,3
466,460,466,1
356,356,356,1
607,593,607,2
890,890,890,1
443,435,443,3
259,259,259,1
380,380,380,1
623,601,623,2
551,543,551,1
626,590,-1,11
165,165,165,1
555,517,555,7
542,534,542,1
233,233,233,1
154,154,154,1
186,186,186,1
346,338,346,5
299,297,299,2
723,723,723,1
577,491,577,5
283,283,283,1
751,751,751,1
321,321,321,1
168,168,168,1
575,545,575,3
402,402,402,1
470,448,470,3
430,426,430,2
348,348,348,1
706,706,706,1
539,527,539,2
643,605,643,2
483,471,483,5
83,83,83,1
567,491,567,9
539,453,539,9
567,519,567,6
170,170,170,1
602,586,602,3
243,237,243,4
472,448,472,4
222,222,222,1
235,229,235,4
245,245,245,1
629,521,629,10
415,411,415,1
664,664,664,1
173,171,173,2
492,456,492,3
500,494,500,2
316,316,316,1
358,358,358,1
594,582,594,1
695,695,695,1
442,438,442,2
448,446,448,1
709,709,709,1
190,190,190,1
373,365,373,4
533,527,533,1
276,276,276,1
411,391,411,4
478,446,478,4
334,330,334,3
647,619,647,3
638,638,638,1
250,248,250,2
887,887,887,1
357,355,357,2
190,190,190,1
616,564,616,6
575,543,575,3
525,485,525,4
509,489,509,2
600,594,600,2
361,359,361,2
659,653,659,3
662,662,662,1
330,330,330,1
668,668,668,1
480,466,480,1
544,534,544,3
487,455,487,8
367,355,367,5
330,330,330,1
614,610,614,2
474,450,474,3
604,584,604,6
451,419,451,2
532,530,532,1
90,90,90,1
245,245,245,1
347,347,347,1
815,815,815,1
542,518,542,1
476,470,476,1
515,497,515,4
260,260,260,1
686,686,686,1
771,771,771,1
568,568,568,1
651,591,-1,11
656,656,656,1
195,195,195,1
521,493,521,4
432,430,432,1
581,567,581,2
440,420,440,4
30,30,30,1
520,432,520,10
245,245,245,1
297,291,297,4
534,512,534,2
620,620,620,1
667,663,667,3
461,449,461,1
278,276,278,2
495,491,495,2
574,568,574,2
617,617,617,1
509,447,509,8
244,242,244,2
271,271,271,1
605,603,605,1
248,242,248,4
481,473,481,1
336,332,336,3
381,349,381,10
301,301,301,1
416,412,416,2
466,458,466,1
569,519,569,4
453,451,453,1
470,454,470,2
377,373,377,2
579,571,579,1
265,265,265,1
293,293,293,1
638,634,638,3
299,299,299,1
238,238,238,1
307,307,307,1
760,760,760,1
570,564,570,1
123,123,123,1
567,523,567,3
438,436,438,1
386,384,386,2
341,341,341,1
173,173,173,1
292,292,292,1
556,556,556,1
248,242,248,4
438,438,438,1
655,651,655,2
252,252,252,1
414,404,414,4
193,193,193,1
316,314,316,2
310,308,310,2
639,595,639,5
458,452,458,2
779,779,779,1
659,659,659,1
573,563,573,2
413,413,413,1
262,262,262,1
361,361,361,1
610,572,610,9
458,450,458,1
193,193,193,1
655,649,655,3
641,629,641,1
603,603,603,1
673,673,673,1
271,269,271,2
552,548,552,1
280,278,280,2
652,652,652,1
749,749,749,1
697,693,697,3
497,489,497,2
538,510,538,3
513,485,513,4
306,304,306,2
289,287,289,2
230,226,230,3
278,276,278,2
435,417,435,2
116,116,116,1
195,193,195,2
193,193,193,1
365,361,365,3
427,427,427,1
213,213,213,1
626,614,626,3
625,615,625,1
402,402,402,1
619,585,619,4
424,420,424,1
594,590,594,1
425,419,425,2
508,476,508,3
246,242,246,3
150,150,150,1
590,504,590,10
595,595,595,1
317,317,317,1
618,606,618,2
484,484,484,1
532,438,-1,11
535,527,535,1
493,489,493,1
498,486,498,2
418,398,418,9
486,470,486,1
550,540,550,4
693,693,693,1
262,262,262,1
423,415,423,2
637,633,637,1
569,565,569,1
673,673,673,1
466,458,466,1
670,670,670,1
562,522,562,5
233,233,233,1
340,340,340,1
537,491,537,5
258,256,258,2
392,390,392,2
598,580,598,2
467,465,467,1
357,357,357,1
545,545,545,1
366,366,366,1
154,154,154,1
138,138,138,1
258,256,258,2
614,588,614,4
270,270,270,1
398,390,398,5
272,272,272,1
540,534,540,1
458,434,458,2
221,221,221,1
496,470,496,5
605,601,605,1
333,333,333,1
451,451,451,1
403,393,403,3
174,172,174,2
509,481,509,4
422,406,422,5
448,444,448,2
441,429,441,5
305,305,305,1
562,562,562,1
371,357,371,6
591,525,591,7
393,385,393,2
204,204,204,1
735,735,735,1
704,704,704,1
346,346,346,1
574,562,574,3
718,716,718,2
376,376,376,1
550,474,550,9
796,796,796,1
237,237,237,1
471,451,471,2
561,515,561,4
391,389,391,1
584,576,584,1
494,468,494,5
165,165,165,1
789,789,789,1
592,588,592,2
441,419,441,3
560,528,560,3
365,361,365,1
398,394,398,3
456,448,456,2
268,268,268,1
151,151,151,1
427,415,427,2
572,546,572,4
290,288,290,2
510,494,510,1
306,298,306,5
591,589,591,1
641,635,641,3
420,412,420,4
639,637,639,1
492,486,492,2
268,268,268,1
476,452,476,6
626,624,626,1
484,462,484,3
637,631,637,1
331,329,331,2
458,436,458,3
378,374,378,3
913,913,913,1
532,516,532,2
337,331,337,4
459,403,459,5
210,210,210,1
615,603,615,2
380,376,380,3
616,614,616,1
420,408,420,6
651,651,651,1
665,663,665,2
189,189,189,1
400,398,400,1
281,277,281,3
634,628,634,4
201,201,201,1
417,417,417,1
494,444,494,8
380,380,380,1
136,136,136,1
133,133,133,1
342,342,342,1
349,347,349,2
505,483,505,4
259,259,259,1
687,685,687,2
298,298,298,1
637,599,637,6
359,355,359,3
498,482,498,2
571,569,571,1
268,266,268,2
617,573,617,6
455,445,455,3
836,836,836,1
778,778,778,1
740,740,740,1
185,185,185,1
389,377,389,5
210,210,210,1
200,200,200,1
652,650,652,2
586,504,586,7
337,335,337,2
503,487,503,5
405,399,405,2
401,395,401,2
418,416,418,1
516,482,516,3
752,752,752,1
492,486,492,2
335,333,335,2
382,380,382,2
414,412,414,2
288,280,288,5
517,515,517,1
295,289,295,4
307,305,307,2
184,184,184,1
457,443,457,3
176,176,176,1
325,321,325,3
68,68,68,1
622,620,622,2
470,456,470,1
554,496,554,4
249,249,249,1
336,336,336,1
313,313,313,1
721,721,721,1
404,402,404,2
498,470,498,2
782,782,782,1
404,396,404,5
602,562,602,8
412,404,412,3
374,372,374,2
135,135,135,1
540,522,540,3
637,603,637,7
215,215,215,1
526,506,526,3
616,608,616,2
205,205,205,1
659,657,659,2
420,420,420,1
761,761,761,1
485,477,485,2
269,269,269,1
338,336,338,2
421,389,421,6
552,536,552,4
351,349,351,2
447,415,447,5
825,825,825,1
319,319,319,1
596,594,596,2
672,672,672,1
351,351,351,1
287,287,287,1
250,250,250,1
372,372,372,1
644,644,644,1
478,478,478,1
381,375,381,4
711,711,711,1
369,359,369,5
294,290,294,3
600,598,600,1
85,85,85,1
565,529,565,3
161,161,161,1
371,363,371,3
548,530,548,2
208,208,208,1
364,364,364,1
585,557,585,1
577,561,577,2
549,541,549,2
303,293,303,6
631,605,631,4
196,196,196,1
454,452,454,2
627,617,627,2
761,761,761,1
232,230,232,2
242,242,242,1
425,419,425,1
628,628,628,1
425,425,425,1
282,280,282,2
723,723,723,1
223,219,223,3
268,268,268,1
495,481,495,3
447,427,447,4
480,462,480,2
852,852,852,1
609,595,609,1
668,668,668,1
356,356,356,1
274,274,274,1
297,291,297,4
251,249,251,2
604,530,-1,11
395,387,395,2
536,526,536,2
545,505,545,5
562,530,562,4
419,385,419,9
324,324,324,1
394,392,394,2
570,568,570,1
628,626,628,1
646,646,646,1
706,706,706,1
201,201,201,1
777,777,777,1
494,466,494,3
399,399,399,1
754,754,754,1
707,707,707,1
470,462,470,3
299,297,299,2
147,147,147,1
658,658,658,1
349,333,349,9
515,507,515,3
495,483,495,1
496,440,496,5
471,461,471,2
297,295,297,2
685,685,685,1
296,294,296,2
547,523,547,4
250,250,250,1
337,335,337,2
397,393,397,1
104,104,104,1
68,68,68,1
634,632,634,2
381,381,381,1
226,226,226,1
207,199,207,5
499,471,499,4
252,250,252,2
718,718,718,1
462,446,462,3
341,339,341,2
421,419,421,1
128,128,128,1
267,267,267,1
324,322,324,2
718,718,718,1
395,385,395,1
403,401,403,2
296,292,296,3
594,584,594,2
296,296,296,1
436,420,436,7
442,442,442,1
617,565,617,5
331,329,331,2
486,468,486,4
582,560,582,5
458,426,458,6
252,242,252,6
209,207,209,2
340,340,340,1
501,493,501,1
507,475,507,5
790,790,790,1
541,535,541,1
404,398,404,3
344,340,344,3
250,234,250,9
629,571,629,8
646,646,646,1
425,411,425,3
624,572,-1,11
497,495,497,1
813,813,813,1
644,644,644,1
588,576,588,3
699,699,699,1
520,456,520,7
663,647,663,5
382,380,382,2
386,386,386,1
119,119,119,1
357,347,357,6
399,393,399,3
304,302,304,2
253,253,253,1
601,591,601,2
625,583,625,8
466,464,466,1
256,256,256,1
343,343,343,1
163,161,163,2
593,563,593,4
276,276,276,1
263,261,263,2
544,524,544,3
273,271,273,2
124,124,124,1
513,505,513,2
447,441,447,3
544,514,544,2
207,207,207,1
367,355,367,7
291,291,291,1
395,395,395,1
466,428,466,9
260,256,260,3
336,328,336,5
635,609,635,5
228,228,228,1
293,291,293,2
437,419,437,2
553,539,553,4
401,401,401,1
272,272,272,1
771,771,771,1
476,474,476,1
432,430,432,1
120,120,120,1
291,291,291,1
458,418,458,9
280,276,280,3
488,484,488,2
219,219,219,1
522,446,522,8
487,477,487,1
520,484,520,5
590,590,590,1
504,490,504,2
388,384,388,3
464,446,464,2
312,308,312,3
481,467,481,3
303,303,303,1
519,485,519,7
185,185,185,1
443,433,443,3
692,692,692,1
505,495,505,3
658,658,658,1
660,660,660,1
294,292,294,2
728,728,728,1
547,475,547,5
520,504,520,2
597,561,597,1
178,178,178,1
471,469,471,1
339,331,339,5
631,617,631,4
179,179,179,1
627,611,627,2
805,805,805,1
345,345,345,1
159,159,159,1
457,395,457,5
438,432,438,3
542,462,542,10
725,725,725,1
421,409,421,3
557,553,557,1
544,518,544,4
170,170,170,1
354,354,354,1
545,523,545,1
125,125,125,1
445,405,445,4
800,800,800,1
197,195,197,2
655,617,655,2
497,495,497,1
517,515,517,1
669,667,669,2
601,565,601,4
479,479,479,1
274,264,274,6
254,254,254,1
368,368,368,1
634,626,634,5
641,623,641,2
126,124,126,2
424,412,424,3
282,282,282,1
133,133,133,1
768,768,768,1
195,195,195,1
337,333,337,3
266,264,266,2
403,385,403,8
236,234,236,2
341,341,341,1
378,376,378,2
534,514,534,3
517,507,517,4
715,715,715,1
636,630,636,4
195,195,195,1
368,362,368,4
280,280,280,1
243,243,243,1
572,562,572,3
515,515,515,1
269,269,269,1
645,641,645,1
459,445,459,2
657,649,657,1
885,885,885,1
279,279,279,1
475,471,475,1
478,454,478,4
209,209,209,1
325,325,325,1
323,319,323,3
138,138,138,1
663,663,663,1
595,593,595,1
585,565,585,4
593,559,593,2
568,566,568,1
455,453,455,1
673,673,673,1
515,473,515,8
222,222,222,1
612,612,612,1
773,773,773,1
804,804,804,1
456,454,456,2
623,623,623,1
578,570,578,2
464,448,464,5
372,370,372,2
350,350,350,1
456,450,456,1
621,489,-1,11
810,810,810,1
554,510,554,4
410,392,410,8
115,115,115,1
90,90,90,1
260,260,260,1
519,515,519,2
329,327,329,2
160,160,160,1
452,446,452,2
489,451,489,3
397,375,397,6
527,509,527,1
533,511,533,2
203,203,203,1
386,386,386,1
389,379,389,2
635,581,635,8
432,432,432,1
459,445,459,3
603,599,603,2
481,439,481,4
476,458,476,2
133,133,133,1
818,818,818,1
397,397,397,1
500,500,500,1
193,193,193,1
536,494,536,9
612,612,612,1
668,668,668,1
526,508,526,3
344,342,344,2
343,341,343,2
187,187,187,1
691,689,691,2
555,541,555,2
224,222,224,2
481,461,481,3
375,373,375,2
484,454,484,4
282,282,282,1
266,264,266,2
565,555,565,2
321,319,321,2
519,507,519,2
201,201,201,1
737,737,737,1
674,674,674,1
233,233,233,1
562,544,562,3
623,613,623,3
164,164,164,1
607,585,607,4
645,617,645,3
52,52,52,1
674,674,674,1
586,586,586,1
469,443,469,4
629,585,629,6
582,578,582,1
389,383,389,2
527,483,527,4
488,442,488,7
294,294,294,1
226,226,226,1
663,659,663,3
485,461,485,4
364,364,364,1
493,475,493,4
624,620,624,3
384,384,384,1
252,250,252,2
809,807,809,2
403,399,403,1
502,438,502,6
492,492,492,1
381,355,381,9
330,322,330,5
826,824,826,2
470,458,470,3
676,674,676,2
675,675,675,1
484,484,484,1
502,500,502,1
401,401,401,1
447,441,447,1
639,625,639,1
515,513,515,1
186,186,186,1
244,244,244,1
576,568,576,1
593,583,593,2
399,391,399,3
758,758,758,1
592,574,592,3
350,350,350,1
375,363,375,4
269,261,269,5
319,319,319,1
349,349,349,1
635,537,635,7
402,398,402,2
587,539,587,3
157,157,157,1
434,434,434,1
436,430,436,2
412,412,412,1
569,569,569,1
634,630,634,3
494,488,494,4
736,736,736,1
370,368,370,2
382,378,382,3
333,333,333,1
344,344,344,1
467,457,467,1
645,641,645,2
632,608,-1,11
339,339,339,1
334,334,334,1
441,423,441,2
224,222,224,2
375,367,375,3
594,582,594,2
606,558,606,4
463,457,463,2
534,530,534,1
765,765,765,1
393,381,393,2
266,266,266,1
484,482,484,1
257,257,257,1
200,198,200,2
603,561,603,5
400,396,400,2
163,163,163,1
459,457,459,1
426,402,426,9
484,476,484,1
664,664,664,1
580,580,580,1
402,402,402,1
162,160,162,2
802,802,802,1
82,82,82,1
240,234,240,4
518,518,518,1
698,696,698,2
706,704,706,2
320,320,320,1
755,755,755,1
435,423,435,1
324,324,324,1
791,791,791,1
320,320,320,1
172,172,172,1
605,573,605,2
441,419,441,4
387,383,387,3
154,154,154,1
482,478,482,1
154,154,154,1
389,385,389,2
458,454,458,2
659,655,659,2
462,450,462,2
424,424,424,1
539,515,539,3
650,646,650,3
307,307,307,1
279,279,279,1
363,357,363,3
337,337,337,1
450,436,450,4
314,314,314,1
495,493,495,1
195,195,195,1
435,409,435,6
561,505,561,7
855,855,855,1
168,168,168,1
674,674,674,1
164,164,164,1
453,445,453,3
593,551,593,9
242,240,242,2
389,389,389,1
160,158,160,2
408,392,408,6
262,262,262,1
581,581,581,1
278,276,278,2
365,361,365,3
597,579,597,2
663,607,663,10
357,355,357,2
617,575,617,5
117,117,117,1
472,470,472,1
187,187,187,1
285,285,285,1
611,609,611,1
665,649,665,7
575,527,575,4
246,244,246,2
47,47,47,1
374,374,374,1
334,330,334,3
185,183,185,2
333,323,333,6
449,441,449,2
274,274,274,1
279,279,279,1
164,164,164,1
540,528,540,1
415,393,415,4
239,233,239,4
855,855,855,1
113,113,113,1
351,349,351,2
264,264,264,1
447,431,447,2
418,414,418,1
545,539,545,3
232,228,232,3
356,354,356,2
298,298,298,1
473,461,473,3
72,72,72,1
561,553,561,1
273,271,273,2
173,173,173,1
404,394,404,4
728,728,728,1
403,401,403,2
476,464,476,2
435,431,435,1
445,395,-1,11
760,756,760,3
498,466,498,6
389,383,389,2
436,430,436,1
640,640,640,1
243,243,243,1
659,651,659,4
446,442,446,1
595,569,595,6
643,601,643,6
615,603,615,2
554,554,554,1
460,450,460,3
587,529,587,4
133,133,133,1
556,556,556,1
713,713,713,1
435,431,435,1
356,356,356,1
483,479,483,2
368,366,368,2
366,366,366,1
330,326,330,3
546,540,546,1
477,463,477,2
205,205,205,1
360,358,360,2
335,335,335,1
193,191,193,2
616,612,616,3
248,246,248,2
639,607,639,5
329,325,329,3
566,544,566,4
469,469,469,1
706,706,706,1
416,416,416,1
544,464,544,9
179,179,179,1
459,449,459,2
684,684,684,1
806,806,806,1
240,240,240,1
477,461,477,6
612,604,612,2
137,137,137,1
449,417,449,3
483,457,483,3
362,362,362,1
256,256,256,1
452,448,452,1
328,328,328,1
272,272,272,1
200,200,200,1
754,754,754,1
359,357,359,2
598,574,598,4
335,333,335,2
654,654,654,1
461,451,461,5
265,265,265,1
426,396,426,7
379,365,379,5
446,440,446,4
449,435,449,3
502,500,502,1
217,217,217,1
303,303,303,1
448,428,448,5
370,370,370,1
344,344,344,1
528,528,528,1
465,453,465,4
648,648,648,1
457,435,457,5
475,443,475,8
663,651,663,6
374,374,374,1
484,480,484,1
160,158,160,2
608,586,608,5
718,718,718,1
290,290,290,1
211,209,211,2
768,768,768,1
270,270,270,1
585,583,585,1
407,407,407,1
540,482,540,9
417,415,417,1
676,676,676,1
257,257,257,1
414,410,414,2
459,449,459,1
43,43,43,1
350,350,350,1
486,438,486,6
692,692,692,1
472,440,472,5
212,212,212,1
346,344,346,2
582,490,582,10
601,561,601,5
76,76,76,1
703,703,703,1
217,215,217,2
373,359,373,5
484,478,484,1
181,179,181,2
110,110,110,1
45,45,45,1
530,518,530,4
857,857,857,1
528,528,528,1
766,766,766,1
512,464,512,3
279,279,279,1
337,337,337,1
235,235,235,1
303,301,303,2
533,527,533,1
148,148,148,1
364,362,364,2
542,474,542,3
690,690,690,1
436,406,436,10
358,358,358,1
408,406,408,2
869,869,869,1
567,561,567,3
384,384,384,1
106,106,106,1
533,497,533,6
454,436,454,7
728,726,728,2
642,642,642,1
100,100,100,1
748,744,748,3
234,234,234,1
529,503,529,4
119,119,119,1
312,310,312,2
568,560,568,2
360,358,360,2
434,434,434,1
123,123,123,1
363,347,363,8
277,277,277,1
614,564,-1,11
308,306,308,2
658,658,658,1
357,347,357,6
399,383,399,4
193,191,193,2
310,306,310,3
245,245,245,1
587,579,587,2
489,489,489,1
358,358,358,1
413,411,413,1
375,359,375,6
157,157,157,1
377,365,377,2
377,375,377,1
388,374,388,8
411,393,411,5
142,142,142,1
224,224,224,1
489,467,489,3
345,337,345,5
346,342,346,3
418,408,418,3
541,491,541,5
523,521,523,1
444,444,444,1
411,373,411,8
554,548,554,2
211,211,211,1
814,814,814,1
362,362,362,1
535,535,535,1
763,763,763,1
393,391,393,1
610,564,610,9
707,707,707,1
354,354,354,1
495,461,495,1
188,188,188,1
528,488,528,4
510,506,510,2
383,383,383,1
369,369,369,1
662,662,662,1
341,341,341,1
159,159,159,1
486,474,486,2
621,613,621,1
664,664,664,1
557,531,557,2
87,87,87,1
279,279,279,1
586,582,586,1
438,406,438,7
548,542,548,1
204,204,204,1
766,766,766,1
489,439,489,4
424,414,424,2
586,564,586,2
626,604,626,5
458,444,458,1
375,357,375,6
401,401,401,1
453,439,453,5
584,538,584,8
733,733,733,1
268,266,268,2
308,308,308,1
357,351,357,4
471,429,471,4
310,310,310,1
342,342,342,1
407,405,407,2
501,479,501,3
467,465,467,1
584,584,584,1
210,208,210,2
643,637,643,2
416,412,416,3
464,460,464,2
250,250,250,1
237,237,237,1
288,288,288,1
469,469,469,1
197,195,197,2
130,130,130,1
656,654,656,2
727,727,727,1
397,395,397,1
553,547,553,2
499,429,-1,11
521,519,521,1
557,529,557,3
363,361,363,2
497,493,497,2
286,286,286,1
281,281,281,1
605,549,605,8
705,705,705,1
644,644,644,1
506,502,506,1
447,421,447,7
606,602,606,2
453,453,453,1
810,810,810,1
760,760,760,1
299,297,299,2
321,321,321,1
295,295,295,1
349,343,349,4
226,226,226,1
337,337,337,1
234,234,234,1
487,465,487,4
561,559,561,1
571,483,571,6
587,579,587,1
663,645,663,5
550,546,550,2
511,487,511,4
483,429,483,4
515,515,515,1
530,510,530,1
657,651,657,2
267,263,267,3
457,425,457,5
281,281,281,1
421,405,421,3
703,701,703,2
365,365,365,1
511,501,511,3
662,662,662,1
497,467,497,7
845,845,845,1
532,508,532,3
388,388,388,1
819,819,819,1
520,508,520,3
403,403,403,1
341,339,341,2
267,267,267,1
175,175,175,1
661,649,661,5
225,225,225,1
675,675,675,1
593,573,593,5
525,521,525,2
411,381,-1,11
255,255,255,1
546,508,546,3
592,516,592,4
256,256,256,1
436,432,436,1
292,292,292,1
582,534,582,3
296,292,296,3
600,546,600,5
593,565,593,4
388,382,388,4
598,596,598,1
365,365,365,1
461,435,461,4
532,504,532,4
561,525,561,1
317,315,317,2
626,626,626,1
421,415,421,2
252,252,252,1
94,94,94,1
351,351,351,1
469,465,469,1
176,174,176,2
568,538,568,4
123,123,123,1
196,194,196,2
237,235,237,2
300,300,300,1
491,461,491,3
601,539,601,3
257,257,257,1
670,668,670,2
560,540,560,2
148,148,148,1
670,670,670,1
578,566,578,2
559,551,559,1
664,664,664,1
298,298,298,1
225,225,225,1
180,180,180,1
578,548,578,6
82,82,82,1
536,494,536,7
293,289,293,3
117,115,117,2
344,336,344,5
662,662,662,1
653,621,653,5
283,283,283,1
259,259,259,1
234,226,234,5
160,158,160,2
591,565,591,4
337,337,337,1
489,483,489,1
181,181,181,1
381,379,381,2
511,511,511,1
436,430,436,2
297,297,297,1
330,330,330,1
609,567,609,8
489,489,489,1
306,306,306,1
377,377,377,1
315,311,315,3
200,200,200,1
712,712,712,1
296,296,296,1
170,168,170,2
257,257,257,1
296,296,296,1
788,786,788,2
704,702,704,2
330,328,330,2
766,766,766,1
528,466,528,5
417,397,417,5
508,480,508,5
504,496,504,2
220,216,220,3
91,91,91,1
728,728,728,1
275,275,275,1
704,702,704,2
465,461,465,2
551,535,551,2
831,831,831,1
566,566,566,1
261,261,261,1
465,447,465,3
412,400,412,7
547,527,547,4
526,526,526,1
195,193,195,2
378,378,378,1
522,496,522,4
696,694,696,2
651,643,651,4
746,746,746,1
474,464,474,2
449,411,449,3
540,538,540,2
90,90,90,1
268,268,268,1
498,482,498,2
427,423,427,1
495,473,495,4
45,45,45,1
383,383,383,1
513,511,513,1
657,609,657,8
580,514,580,10
356,356,356,1
509,469,509,7
535,509,535,3
573,573,573,1
746,746,746,1
641,637,641,1
415,397,415,7
365,363,365,2
322,322,322,1
575,557,575,2
316,310,316,4
699,699,699,1
236,236,236,1
70,68,70,2
271,265,271,4
690,690,690,1
625,487,625,10
887,887,887,1
373,355,373,7
430,426,430,2
740,740,740,1
520,490,520,4
37,37,37,1
558,556,558,1
313,313,313,1
652,650,652,2
380,380,380,1
536,510,536,4
287,287,287,1
346,338,346,5
654,654,654,1
536,530,536,1
202,202,202,1
554,548,554,1
583,521,583,9
599,591,599,1
299,299,299,1
742,742,742,1
142,142,142,1
541,539,541,1
574,572,574,1
150,150,150,1
259,259,259,1
598,578,598,4
700,700,700,1
240,238,240,2
447,447,447,1
530,504,530,5
343,343,343,1
667,667,667,1
206,206,206,1
372,370,372,2
559,477,-1,11
615,601,615,2
556,556,556,1
311,311,311,1
302,302,302,1
500,490,500,2
188,188,188,1
610,590,610,5
445,441,445,2
641,627,641,3
270,268,270,2
315,315,315,1
291,291,291,1
488,460,488,8
709,709,709,1
312,312,312,1
670,670,670,1
676,676,676,1
300,300,300,1
515,465,515,9
474,456,474,2
655,651,655,1
179,179,179,1
646,644,646,2
439,437,439,2
342,338,342,3
339,339,339,1
514,468,514,8
231,231,231,1
444,442,444,1
462,446,462,2
372,372,372,1
280,280,280,1
276,276,276,1
560,534,560,4
528,512,528,2
175,175,175,1
422,416,422,2
539,527,539,1
363,363,363,1
501,501,501,1
471,461,471,2
173,173,173,1
571,559,571,3
737,737,737,1
616,612,616,1
434,404,-1,11
292,292,292,1
84,84,84,1
545,507,545,3
446,418,446,8
102,102,102,1
574,556,574,1
302,296,302,4
291,291,291,1
451,451,451,1
195,195,195,1
360,360,360,1
313,313,313,1
547,531,547,2
322,318,322,3
386,382,386,3
406,406,406,1
415,405,415,4
272,270,272,2
584,570,584,5
293,293,293,1
242,240,242,2
366,362,366,3
534,516,534,2
604,568,604,6
241,239,241,2
456,446,456,4
624,620,624,2
543,523,543,2
620,570,620,7
461,459,461,2
589,569,589,3
554,554,554,1
440,436,440,1
338,338,338,1
286,282,286,3
162,162,162,1
351,347,351,3
462,460,462,1
522,502,522,2
364,360,364,3
859,859,859,1
380,378,380,2
235,235,235,1
158,158,158,1
324,322,324,2
266,266,266,1
511,447,511,8
129,129,129,1
332,332,332,1
580,496,580,9
439,427,439,1
464,464,464,1
257,257,257,1
63,63,63,1
88,88,88,1
263,263,263,1
543,507,543,5
629,615,629,1
140,140,140,1
267,267,267,1
301,301,301,1
531,467,531,6
266,258,266,5
523,511,523,2
558,558,558,1
310,310,310,1
468,462,468,2
247,245,247,2
269,267,269,2
403,393,403,2
252,248,252,3
482,464,482,3
210,210,210,1
702,702,702,1
448,444,448,1
280,280,280,1
679,679,679,1
391,383,391,1
466,422,466,4
619,605,619,1
405,401,405,2
332,322,332,6
