initateRA,firstRA,successRA,retranmission
649,639,654,1
537,525,542,2
547,547,552,0
519,515,524,0
286,284,291,1
351,349,356,1
488,450,493,1
241,241,246,0
344,344,349,0
429,409,434,3
483,483,488,0
254,254,259,0
197,197,202,0
350,348,355,1
631,601,636,4
370,368,375,1
244,242,249,1
527,513,532,2
386,384,391,1
387,369,392,5
124,122,129,1
493,469,498,3
551,497,556,5
225,225,230,0
404,404,409,0
415,411,420,1
643,639,648,1
422,422,427,0
363,355,368,1
458,410,-1,10
505,497,510,2
300,300,305,0
461,461,466,0
233,231,238,1
426,416,431,1
732,732,737,0
627,559,632,7
171,171,176,0
426,420,431,1
149,149,154,0
539,515,544,1
777,777,782,0
615,587,620,2
581,579,586,0
259,259,264,0
210,210,215,0
762,762,767,0
212,212,217,0
225,225,230,0
367,365,372,0
268,266,273,1
220,220,225,0
455,449,460,0
236,234,241,1
482,474,487,0
378,372,383,3
407,375,412,9
126,126,131,0
368,362,373,3
525,525,530,0
833,833,838,0
579,541,584,0
50,50,55,0
334,334,339,0
523,503,528,2
240,236,245,2
415,413,420,1
514,482,519,4
566,516,-1,10
625,593,630,2
530,526,535,0
152,152,157,0
722,722,727,0
747,747,752,0
585,583,590,1
246,244,251,1
387,381,392,0
279,279,284,0
570,556,575,0
666,666,671,0
839,839,844,0
296,290,301,3
198,198,203,0
562,544,567,2
526,510,531,1
304,304,309,0
657,621,662,6
632,620,637,3
522,508,527,2
751,751,756,0
511,487,516,2
798,798,803,0
461,381,466,9
419,417,424,0
220,220,225,0
257,255,262,1
160,160,165,0
234,234,239,0
540,532,545,1
754,754,759,0
395,391,400,0
444,442,449,1
454,454,459,0
300,298,305,1
209,209,214,0
609,543,614,4
725,725,730,0
441,423,446,1
368,368,373,0
224,224,229,0
144,144,149,0
379,375,384,0
83,83,88,0
527,511,532,2
175,175,180,0
489,489,494,0
401,371,406,7
248,248,253,0
761,761,766,0
741,741,746,0
184,184,189,0
199,197,204,1
390,388,395,1
269,269,274,0
329,329,334,0
833,833,838,0
465,463,470,0
365,361,370,0
356,356,361,0
469,461,474,0
185,185,190,0
486,438,491,8
527,473,532,3
549,549,554,0
646,646,651,0
445,433,450,1
616,596,621,5
510,484,515,4
427,425,432,1
334,332,339,1
632,624,637,2
645,617,650,2
204,204,209,0
171,171,176,0
210,210,215,0
251,249,256,1
764,764,769,0
436,432,441,1
657,649,662,1
488,474,493,3
744,744,749,0
836,836,841,0
199,197,204,1
313,311,318,1
423,411,428,4
439,419,444,0
435,425,440,2
813,813,818,0
353,351,358,1
296,296,301,0
633,617,638,1
713,713,718,0
370,368,375,1
248,248,253,0
698,698,703,0
391,389,396,1
620,612,625,2
432,430,437,1
353,353,358,0
46,46,51,0
505,487,510,1
366,366,371,0
578,534,583,1
655,649,660,2
480,478,485,0
211,211,216,0
650,650,655,0
274,274,279,0
447,447,452,0
359,357,364,1
408,400,413,4
638,638,643,0
283,283,288,0
835,835,840,0
632,614,637,6
370,366,375,2
381,365,386,4
319,317,324,1
841,841,846,0
589,565,594,3
605,595,610,0
674,672,679,1
387,375,392,2
562,542,567,5
348,348,353,0
785,785,790,0
329,329,334,0
243,243,248,0
153,153,158,0
623,505,628,8
536,518,541,2
303,301,308,1
366,366,371,0
584,564,589,0
148,148,153,0
324,324,329,0
500,500,505,0
442,442,447,0
468,452,473,2
337,337,342,0
438,412,443,6
390,388,395,1
477,471,482,1
562,562,567,0
506,458,511,2
572,572,577,0
197,197,202,0
342,340,347,1
551,503,556,4
314,314,319,0
679,675,684,2
243,243,248,0
568,552,573,3
295,293,300,1
487,479,492,2
443,423,448,2
466,460,471,0
356,356,361,0
607,593,612,1
890,890,895,0
443,435,448,2
259,259,264,0
380,380,385,0
623,601,628,1
551,543,556,0
626,590,-1,10
165,165,170,0
555,517,560,6
542,534,547,0
233,233,238,0
154,154,159,0
186,186,191,0
346,338,351,4
299,297,304,1
723,723,728,0
577,491,582,4
283,283,288,0
751,751,756,0
321,321,326,0
168,168,173,0
575,545,580,2
402,402,407,0
470,448,475,2
430,426,435,1
348,348,353,0
706,706,711,0
539,527,544,1
643,605,648,1
483,471,488,4
83,83,88,0
567,491,572,8
539,453,544,8
567,519,572,5
170,170,175,0
602,586,607,2
243,237,248,3
472,448,477,3
222,222,227,0
235,229,240,3
245,245,250,0
629,521,634,9
415,411,420,0
664,664,669,0
173,171,178,1
492,456,497,2
500,494,505,1
316,316,321,0
358,358,363,0
594,582,599,0
695,695,700,0
442,438,447,1
448,446,453,0
709,709,714,0
190,190,195,0
373,365,378,3
533,527,538,0
276,276,281,0
411,391,416,3
478,446,483,3
334,330,339,2
647,619,652,2
638,638,643,0
250,248,255,1
887,887,892,0
357,355,362,1
190,190,195,0
616,564,621,5
575,543,580,2
525,485,530,3
509,489,514,1
600,594,605,1
361,359,366,1
659,653,664,2
662,662,667,0
330,330,335,0
668,668,673,0
480,466,485,0
544,534,549,2
487,455,492,7
367,355,372,4
330,330,335,0
614,610,619,1
474,450,479,2
604,584,609,5
451,419,456,1
532,530,537,0
90,90,95,0
245,245,250,0
347,347,352,0
815,815,820,0
542,518,547,0
476,470,481,0
515,497,520,3
260,260,265,0
686,686,691,0
771,771,776,0
568,568,573,0
651,591,-1,10
656,656,661,0
195,195,200,0
521,493,526,3
432,430,437,0
581,567,586,1
440,420,445,3
30,30,35,0
520,432,525,9
245,245,250,0
297,291,302,3
534,512,539,1
620,620,625,0
667,663,672,2
461,449,466,0
278,276,283,1
495,491,500,1
574,568,579,1
617,617,622,0
509,447,514,7
244,242,249,1
271,271,276,0
605,603,610,0
248,242,253,3
481,473,486,0
336,332,341,2
381,349,386,9
301,301,306,0
416,412,421,1
466,458,471,0
569,519,574,3
453,451,458,0
470,454,475,1
377,373,382,1
579,571,584,0
265,265,270,0
293,293,298,0
638,634,643,2
299,299,304,0
238,238,243,0
307,307,312,0
760,760,765,0
570,564,575,0
123,123,128,0
567,523,572,2
438,436,443,0
386,384,391,1
341,341,346,0
173,173,178,0
292,292,297,0
556,556,561,0
248,242,253,3
438,438,443,0
655,651,660,1
252,252,257,0
414,404,419,3
193,193,198,0
316,314,321,1
310,308,315,1
639,595,644,4
458,452,463,1
779,779,784,0
659,659,664,0
573,563,578,1
413,413,418,0
262,262,267,0
361,361,366,0
610,572,615,8
458,450,463,0
193,193,198,0
655,649,660,2
641,629,646,0
603,603,608,0
673,673,678,0
271,269,276,1
552,548,557,0
280,278,285,1
652,652,657,0
749,749,754,0
697,693,702,2
497,489,502,1
538,510,543,2
513,485,518,3
306,304,311,1
289,287,294,1
230,226,235,2
278,276,283,1
435,417,440,1
116,116,121,0
195,193,200,1
193,193,198,0
365,361,370,2
427,427,432,0
213,213,218,0
626,614,631,2
625,615,630,0
402,402,407,0
619,585,624,3
424,420,429,0
594,590,599,0
425,419,430,1
508,476,513,2
246,242,251,2
150,150,155,0
590,504,595,9
595,595,600,0
317,317,322,0
618,606,623,1
484,484,489,0
532,438,-1,10
535,527,540,0
493,489,498,0
498,486,503,1
418,398,423,8
486,470,491,0
550,540,555,3
693,693,698,0
262,262,267,0
423,415,428,1
637,633,642,0
569,565,574,0
673,673,678,0
466,458,471,0
670,670,675,0
562,522,567,4
233,233,238,0
340,340,345,0
537,491,542,4
258,256,263,1
392,390,397,1
598,580,603,1
467,465,472,0
357,357,362,0
545,545,550,0
366,366,371,0
154,154,159,0
138,138,143,0
258,256,263,1
614,588,619,3
270,270,275,0
398,390,403,4
272,272,277,0
540,534,545,0
458,434,463,1
221,221,226,0
496,470,501,4
605,601,610,0
333,333,338,0
451,451,456,0
403,393,408,2
174,172,179,1
509,481,514,3
422,406,427,4
448,444,453,1
441,429,446,4
305,305,310,0
562,562,567,0
371,357,376,5
591,525,596,6
393,385,398,1
204,204,209,0
735,735,740,0
704,704,709,0
346,346,351,0
574,562,579,2
718,716,723,1
376,376,381,0
550,474,555,8
796,796,801,0
237,237,242,0
471,451,476,1
561,515,566,3
391,389,396,0
584,576,589,0
494,468,499,4
165,165,170,0
789,789,794,0
592,588,597,1
441,419,446,2
560,528,565,2
365,361,370,0
398,394,403,2
456,448,461,1
268,268,273,0
151,151,156,0
427,415,432,1
572,546,577,3
290,288,295,1
510,494,515,0
306,298,311,4
591,589,596,0
641,635,646,2
420,412,425,3
639,637,644,0
492,486,497,1
268,268,273,0
476,452,481,5
626,624,631,0
484,462,489,2
637,631,642,0
331,329,336,1
458,436,463,2
378,374,383,2
913,913,918,0
532,516,537,1
337,331,342,3
459,403,464,4
210,210,215,0
615,603,620,1
380,376,385,2
616,614,621,0
420,408,425,5
651,651,656,0
665,663,670,1
189,189,194,0
400,398,405,0
281,277,286,2
634,628,639,3
201,201,206,0
417,417,422,0
494,444,499,7
380,380,385,0
136,136,141,0
133,133,138,0
342,342,347,0
349,347,354,1
505,483,510,3
259,259,264,0
687,685,692,1
298,298,303,0
637,599,642,5
359,355,364,2
498,482,503,1
571,569,576,0
268,266,273,1
617,573,622,5
455,445,460,2
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
389,377,394,4
210,210,215,0
200,200,205,0
652,650,657,1
586,504,591,6
337,335,342,1
503,487,508,4
405,399,410,1
401,395,406,1
418,416,423,0
516,482,521,2
752,752,757,0
492,486,497,1
335,333,340,1
382,380,387,1
414,412,419,1
288,280,293,4
517,515,522,0
295,289,300,3
307,305,312,1
184,184,189,0
457,443,462,2
176,176,181,0
325,321,330,2
68,68,73,0
622,620,627,1
470,456,475,0
554,496,559,3
249,249,254,0
336,336,341,0
313,313,318,0
721,721,726,0
404,402,409,1
498,470,503,1
782,782,787,0
404,396,409,4
602,562,607,7
412,404,417,2
374,372,379,1
135,135,140,0
540,522,545,2
637,603,642,6
215,215,220,0
526,506,531,2
616,608,621,1
205,205,210,0
659,657,664,1
420,420,425,0
761,761,766,0
485,477,490,1
269,269,274,0
338,336,343,1
421,389,426,5
552,536,557,3
351,349,356,1
447,415,452,4
825,825,830,0
319,319,324,0
596,594,601,1
672,672,677,0
351,351,356,0
287,287,292,0
250,250,255,0
372,372,377,0
644,644,649,0
478,478,483,0
381,375,386,3
711,711,716,0
369,359,374,4
294,290,299,2
600,598,605,0
85,85,90,0
565,529,570,2
161,161,166,0
371,363,376,2
548,530,553,1
208,208,213,0
364,364,369,0
585,557,590,0
577,561,582,1
549,541,554,1
303,293,308,5
631,605,636,3
196,196,201,0
454,452,459,1
627,617,632,1
761,761,766,0
232,230,237,1
242,242,247,0
425,419,430,0
628,628,633,0
425,425,430,0
282,280,287,1
723,723,728,0
223,219,228,2
268,268,273,0
495,481,500,2
447,427,452,3
480,462,485,1
852,852,857,0
609,595,614,0
668,668,673,0
356,356,361,0
274,274,279,0
297,291,302,3
251,249,256,1
604,530,-1,10
395,387,400,1
536,526,541,1
545,505,550,4
562,530,567,3
419,385,424,8
324,324,329,0
394,392,399,1
570,568,575,0
628,626,633,0
646,646,651,0
706,706,711,0
201,201,206,0
777,777,782,0
494,466,499,2
399,399,404,0
754,754,759,0
707,707,712,0
470,462,475,2
299,297,304,1
147,147,152,0
658,658,663,0
349,333,354,8
515,507,520,2
495,483,500,0
496,440,501,4
471,461,476,1
297,295,302,1
685,685,690,0
296,294,301,1
547,523,552,3
250,250,255,0
337,335,342,1
397,393,402,0
104,104,109,0
68,68,73,0
634,632,639,1
381,381,386,0
226,226,231,0
207,199,212,4
499,471,504,3
252,250,257,1
718,718,723,0
462,446,467,2
341,339,346,1
421,419,426,0
128,128,133,0
267,267,272,0
324,322,329,1
718,718,723,0
395,385,400,0
403,401,408,1
296,292,301,2
594,584,599,1
296,296,301,0
436,420,441,6
442,442,447,0
617,565,622,4
331,329,336,1
486,468,491,3
582,560,587,4
458,426,463,5
252,242,257,5
209,207,214,1
340,340,345,0
501,493,506,0
507,475,512,4
790,790,795,0
541,535,546,0
404,398,409,2
344,340,349,2
250,234,255,8
629,571,634,7
646,646,651,0
425,411,430,2
624,572,-1,10
497,495,502,0
813,813,818,0
644,644,649,0
588,576,593,2
699,699,704,0
520,456,525,6
663,647,668,4
382,380,387,1
386,386,391,0
119,119,124,0
357,347,362,5
399,393,404,2
304,302,309,1
253,253,258,0
601,591,606,1
625,583,630,7
466,464,471,0
256,256,261,0
343,343,348,0
163,161,168,1
593,563,598,3
276,276,281,0
263,261,268,1
544,524,549,2
273,271,278,1
124,124,129,0
513,505,518,1
447,441,452,2
544,514,549,1
207,207,212,0
367,355,372,6
291,291,296,0
395,395,400,0
466,428,471,8
260,256,265,2
336,328,341,4
635,609,640,4
228,228,233,0
293,291,298,1
437,419,442,1
553,539,558,3
401,401,406,0
272,272,277,0
771,771,776,0
476,474,481,0
432,430,437,0
120,120,125,0
291,291,296,0
458,418,463,8
280,276,285,2
488,484,493,1
219,219,224,0
522,446,527,7
487,477,492,0
520,484,525,4
590,590,595,0
504,490,509,1
388,384,393,2
464,446,469,1
312,308,317,2
481,467,486,2
303,303,308,0
519,485,524,6
185,185,190,0
443,433,448,2
692,692,697,0
505,495,510,2
658,658,663,0
660,660,665,0
294,292,299,1
728,728,733,0
547,475,552,4
520,504,525,1
597,561,602,0
178,178,183,0
471,469,476,0
339,331,344,4
631,617,636,3
179,179,184,0
627,611,632,1
805,805,810,0
345,345,350,0
159,159,164,0
457,395,462,4
438,432,443,2
542,462,547,9
725,725,730,0
421,409,426,2
557,553,562,0
544,518,549,3
170,170,175,0
354,354,359,0
545,523,550,0
125,125,130,0
445,405,450,3
800,800,805,0
197,195,202,1
655,617,660,1
497,495,502,0
517,515,522,0
669,667,674,1
601,565,606,3
479,479,484,0
274,264,279,5
254,254,259,0
368,368,373,0
634,626,639,4
641,623,646,1
126,124,131,1
424,412,429,2
282,282,287,0
133,133,138,0
768,768,773,0
195,195,200,0
337,333,342,2
266,264,271,1
403,385,408,7
236,234,241,1
341,341,346,0
378,376,383,1
534,514,539,2
517,507,522,3
715,715,720,0
636,630,641,3
195,195,200,0
368,362,373,3
280,280,285,0
243,243,248,0
572,562,577,2
515,515,520,0
269,269,274,0
645,641,650,0
459,445,464,1
657,649,662,0
885,885,890,0
279,279,284,0
475,471,480,0
478,454,483,3
209,209,214,0
325,325,330,0
323,319,328,2
138,138,143,0
663,663,668,0
595,593,600,0
585,565,590,3
593,559,598,1
568,566,573,0
455,453,460,0
673,673,678,0
515,473,520,7
222,222,227,0
612,612,617,0
773,773,778,0
804,804,809,0
456,454,461,1
623,623,628,0
578,570,583,1
464,448,469,4
372,370,377,1
350,350,355,0
456,450,461,0
621,489,-1,10
810,810,815,0
554,510,559,3
410,392,415,7
115,115,120,0
90,90,95,0
260,260,265,0
519,515,524,1
329,327,334,1
160,160,165,0
452,446,457,1
489,451,494,2
397,375,402,5
527,509,532,0
533,511,538,1
203,203,208,0
386,386,391,0
389,379,394,1
635,581,640,7
432,432,437,0
459,445,464,2
603,599,608,1
481,439,486,3
476,458,481,1
133,133,138,0
818,818,823,0
397,397,402,0
500,500,505,0
193,193,198,0
536,494,541,8
612,612,617,0
668,668,673,0
526,508,531,2
344,342,349,1
343,341,348,1
187,187,192,0
691,689,696,1
555,541,560,1
224,222,229,1
481,461,486,2
375,373,380,1
484,454,489,3
282,282,287,0
266,264,271,1
565,555,570,1
321,319,326,1
519,507,524,1
201,201,206,0
737,737,742,0
674,674,679,0
233,233,238,0
562,544,567,2
623,613,628,2
164,164,169,0
607,585,612,3
645,617,650,2
52,52,57,0
674,674,679,0
586,586,591,0
469,443,474,3
629,585,634,5
582,578,587,0
389,383,394,1
527,483,532,3
488,442,493,6
294,294,299,0
226,226,231,0
663,659,668,2
485,461,490,3
364,364,369,0
493,475,498,3
624,620,629,2
384,384,389,0
252,250,257,1
809,807,814,1
403,399,408,0
502,438,507,5
492,492,497,0
381,355,386,8
330,322,335,4
826,824,831,1
470,458,475,2
676,674,681,1
675,675,680,0
484,484,489,0
502,500,507,0
401,401,406,0
447,441,452,0
639,625,644,0
515,513,520,0
186,186,191,0
244,244,249,0
576,568,581,0
593,583,598,1
399,391,404,2
758,758,763,0
592,574,597,2
350,350,355,0
375,363,380,3
269,261,274,4
319,319,324,0
349,349,354,0
635,537,640,6
402,398,407,1
587,539,592,2
157,157,162,0
434,434,439,0
436,430,441,1
412,412,417,0
569,569,574,0
634,630,639,2
494,488,499,3
736,736,741,0
370,368,375,1
382,378,387,2
333,333,338,0
344,344,349,0
467,457,472,0
645,641,650,1
632,608,-1,10
339,339,344,0
334,334,339,0
441,423,446,1
224,222,229,1
375,367,380,2
594,582,599,1
606,558,611,3
463,457,468,1
534,530,539,0
765,765,770,0
393,381,398,1
266,266,271,0
484,482,489,0
257,257,262,0
200,198,205,1
603,561,608,4
400,396,405,1
163,163,168,0
459,457,464,0
426,402,431,8
484,476,489,0
664,664,669,0
580,580,585,0
402,402,407,0
162,160,167,1
802,802,807,0
82,82,87,0
240,234,245,3
518,518,523,0
698,696,703,1
706,704,711,1
320,320,325,0
755,755,760,0
435,423,440,0
324,324,329,0
791,791,796,0
320,320,325,0
172,172,177,0
605,573,610,1
441,419,446,3
387,383,392,2
154,154,159,0
482,478,487,0
154,154,159,0
389,385,394,1
458,454,463,1
659,655,664,1
462,450,467,1
424,424,429,0
539,515,544,2
650,646,655,2
307,307,312,0
279,279,284,0
363,357,368,2
337,337,342,0
450,436,455,3
314,314,319,0
495,493,500,0
195,195,200,0
435,409,440,5
561,505,566,6
855,855,860,0
168,168,173,0
674,674,679,0
164,164,169,0
453,445,458,2
593,551,598,8
242,240,247,1
389,389,394,0
160,158,165,1
408,392,413,5
262,262,267,0
581,581,586,0
278,276,283,1
365,361,370,2
597,579,602,1
663,607,668,9
357,355,362,1
617,575,622,4
117,117,122,0
472,470,477,0
187,187,192,0
285,285,290,0
611,609,616,0
665,649,670,6
575,527,580,3
246,244,251,1
47,47,52,0
374,374,379,0
334,330,339,2
185,183,190,1
333,323,338,5
449,441,454,1
274,274,279,0
279,279,284,0
164,164,169,0
540,528,545,0
415,393,420,3
239,233,244,3
855,855,860,0
113,113,118,0
351,349,356,1
264,264,269,0
447,431,452,1
418,414,423,0
545,539,550,2
232,228,237,2
356,354,361,1
298,298,303,0
473,461,478,2
72,72,77,0
561,553,566,0
273,271,278,1
173,173,178,0
404,394,409,3
728,728,733,0
403,401,408,1
476,464,481,1
435,431,440,0
445,395,-1,10
760,756,765,2
498,466,503,5
389,383,394,1
436,430,441,0
640,640,645,0
243,243,248,0
659,651,664,3
446,442,451,0
595,569,600,5
643,601,648,5
615,603,620,1
554,554,559,0
460,450,465,2
587,529,592,3
133,133,138,0
556,556,561,0
713,713,718,0
435,431,440,0
356,356,361,0
483,479,488,1
368,366,373,1
366,366,371,0
330,326,335,2
546,540,551,0
477,463,482,1
205,205,210,0
360,358,365,1
335,335,340,0
193,191,198,1
616,612,621,2
248,246,253,1
639,607,644,4
329,325,334,2
566,544,571,3
469,469,474,0
706,706,711,0
416,416,421,0
544,464,549,8
179,179,184,0
459,449,464,1
684,684,689,0
806,806,811,0
240,240,245,0
477,461,482,5
612,604,617,1
137,137,142,0
449,417,454,2
483,457,488,2
362,362,367,0
256,256,261,0
452,448,457,0
328,328,333,0
272,272,277,0
200,200,205,0
754,754,759,0
359,357,364,1
598,574,603,3
335,333,340,1
654,654,659,0
461,451,466,4
265,265,270,0
426,396,431,6
379,365,384,4
446,440,451,3
449,435,454,2
502,500,507,0
217,217,222,0
303,303,308,0
448,428,453,4
370,370,375,0
344,344,349,0
528,528,533,0
465,453,470,3
648,648,653,0
457,435,462,4
475,443,480,7
663,651,668,5
374,374,379,0
484,480,489,0
160,158,165,1
608,586,613,4
718,718,723,0
290,290,295,0
211,209,216,1
768,768,773,0
270,270,275,0
585,583,590,0
407,407,412,0
540,482,545,8
417,415,422,0
676,676,681,0
257,257,262,0
414,410,419,1
459,449,464,0
43,43,48,0
350,350,355,0
486,438,491,5
692,692,697,0
472,440,477,4
212,212,217,0
346,344,351,1
582,490,587,9
601,561,606,4
76,76,81,0
703,703,708,0
217,215,222,1
373,359,378,4
484,478,489,0
181,179,186,1
110,110,115,0
45,45,50,0
530,518,535,3
857,857,862,0
528,528,533,0
766,766,771,0
512,464,517,2
279,279,284,0
337,337,342,0
235,235,240,0
303,301,308,1
533,527,538,0
148,148,153,0
364,362,369,1
542,474,547,2
690,690,695,0
436,406,441,9
358,358,363,0
408,406,413,1
869,869,874,0
567,561,572,2
384,384,389,0
106,106,111,0
533,497,538,5
454,436,459,6
728,726,733,1
642,642,647,0
100,100,105,0
748,744,753,2
234,234,239,0
529,503,534,3
119,119,124,0
312,310,317,1
568,560,573,1
360,358,365,1
434,434,439,0
123,123,128,0
363,347,368,7
277,277,282,0
614,564,-1,10
308,306,313,1
658,658,663,0
357,347,362,5
399,383,404,3
193,191,198,1
310,306,315,2
245,245,250,0
587,579,592,1
489,489,494,0
358,358,363,0
413,411,418,0
375,359,380,5
157,157,162,0
377,365,382,1
377,375,382,0
388,374,393,7
411,393,416,4
142,142,147,0
224,224,229,0
489,467,494,2
345,337,350,4
346,342,351,2
418,408,423,2
541,491,546,4
523,521,528,0
444,444,449,0
411,373,416,7
554,548,559,1
211,211,216,0
814,814,819,0
362,362,367,0
535,535,540,0
763,763,768,0
393,391,398,0
610,564,615,8
707,707,712,0
354,354,359,0
495,461,500,0
188,188,193,0
528,488,533,3
510,506,515,1
383,383,388,0
369,369,374,0
662,662,667,0
341,341,346,0
159,159,164,0
486,474,491,1
621,613,626,0
664,664,669,0
557,531,562,1
87,87,92,0
279,279,284,0
586,582,591,0
438,406,443,6
548,542,553,0
204,204,209,0
766,766,771,0
489,439,494,3
424,414,429,1
586,564,591,1
626,604,631,4
458,444,463,0
375,357,380,5
401,401,406,0
453,439,458,4
584,538,589,7
733,733,738,0
268,266,273,1
308,308,313,0
357,351,362,3
471,429,476,3
310,310,315,0
342,342,347,0
407,405,412,1
501,479,506,2
467,465,472,0
584,584,589,0
210,208,215,1
643,637,648,1
416,412,421,2
464,460,469,1
250,250,255,0
237,237,242,0
288,288,293,0
469,469,474,0
197,195,202,1
130,130,135,0
656,654,661,1
727,727,732,0
397,395,402,0
553,547,558,1
499,429,-1,10
521,519,526,0
557,529,562,2
363,361,368,1
497,493,502,1
286,286,291,0
281,281,286,0
605,549,610,7
705,705,710,0
644,644,649,0
506,502,511,0
447,421,452,6
606,602,611,1
453,453,458,0
810,810,815,0
760,760,765,0
299,297,304,1
321,321,326,0
295,295,300,0
349,343,354,3
226,226,231,0
337,337,342,0
234,234,239,0
487,465,492,3
561,559,566,0
571,483,576,5
587,579,592,0
663,645,668,4
550,546,555,1
511,487,516,3
483,429,488,3
515,515,520,0
530,510,535,0
657,651,662,1
267,263,272,2
457,425,462,4
281,281,286,0
421,405,426,2
703,701,708,1
365,365,370,0
511,501,516,2
662,662,667,0
497,467,502,6
845,845,850,0
532,508,537,2
388,388,393,0
819,819,824,0
520,508,525,2
403,403,408,0
341,339,346,1
267,267,272,0
175,175,180,0
661,649,666,4
225,225,230,0
675,675,680,0
593,573,598,4
525,521,530,1
411,381,-1,10
255,255,260,0
546,508,551,2
592,516,597,3
256,256,261,0
436,432,441,0
292,292,297,0
582,534,587,2
296,292,301,2
600,546,605,4
593,565,598,3
388,382,393,3
598,596,603,0
365,365,370,0
461,435,466,3
532,504,537,3
561,525,566,0
317,315,322,1
626,626,631,0
421,415,426,1
252,252,257,0
94,94,99,0
351,351,356,0
469,465,474,0
176,174,181,1
568,538,573,3
123,123,128,0
196,194,201,1
237,235,242,1
300,300,305,0
491,461,496,2
601,539,606,2
257,257,262,0
670,668,675,1
560,540,565,1
148,148,153,0
670,670,675,0
578,566,583,1
559,551,564,0
664,664,669,0
298,298,303,0
225,225,230,0
180,180,185,0
578,548,583,5
82,82,87,0
536,494,541,6
293,289,298,2
117,115,122,1
344,336,349,4
662,662,667,0
653,621,658,4
283,283,288,0
259,259,264,0
234,226,239,4
160,158,165,1
591,565,596,3
337,337,342,0
489,483,494,0
181,181,186,0
381,379,386,1
511,511,516,0
436,430,441,1
297,297,302,0
330,330,335,0
609,567,614,7
489,489,494,0
306,306,311,0
377,377,382,0
315,311,320,2
200,200,205,0
712,712,717,0
296,296,301,0
170,168,175,1
257,257,262,0
296,296,301,0
788,786,793,1
704,702,709,1
330,328,335,1
766,766,771,0
528,466,533,4
417,397,422,4
508,480,513,4
504,496,509,1
220,216,225,2
91,91,96,0
728,728,733,0
275,275,280,0
704,702,709,1
465,461,470,1
551,535,556,1
831,831,836,0
566,566,571,0
261,261,266,0
465,447,470,2
412,400,417,6
547,527,552,3
526,526,531,0
195,193,200,1
378,378,383,0
522,496,527,3
696,694,701,1
651,643,656,3
746,746,751,0
474,464,479,1
449,411,454,2
540,538,545,1
90,90,95,0
268,268,273,0
498,482,503,1
427,423,432,0
495,473,500,3
45,45,50,0
383,383,388,0
513,511,518,0
657,609,662,7
580,514,585,9
356,356,361,0
509,469,514,6
535,509,540,2
573,573,578,0
746,746,751,0
641,637,646,0
415,397,420,6
365,363,370,1
322,322,327,0
575,557,580,1
316,310,321,3
699,699,704,0
236,236,241,0
70,68,75,1
271,265,276,3
690,690,695,0
625,487,630,9
887,887,892,0
373,355,378,6
430,426,435,1
740,740,745,0
520,490,525,3
37,37,42,0
558,556,563,0
313,313,318,0
652,650,657,1
380,380,385,0
536,510,541,3
287,287,292,0
346,338,351,4
654,654,659,0
536,530,541,0
202,202,207,0
554,548,559,0
583,521,588,8
599,591,604,0
299,299,304,0
742,742,747,0
142,142,147,0
541,539,546,0
574,572,579,0
150,150,155,0
259,259,264,0
598,578,603,3
700,700,705,0
240,238,245,1
447,447,452,0
530,504,535,4
343,343,348,0
667,667,672,0
206,206,211,0
372,370,377,1
559,477,-1,10
615,601,620,1
556,556,561,0
311,311,316,0
302,302,307,0
500,490,505,1
188,188,193,0
610,590,615,4
445,441,450,1
641,627,646,2
270,268,275,1
315,315,320,0
291,291,296,0
488,460,493,7
709,709,714,0
312,312,317,0
670,670,675,0
676,676,681,0
300,300,305,0
515,465,520,8
474,456,479,1
655,651,660,0
179,179,184,0
646,644,651,1
439,437,444,1
342,338,347,2
339,339,344,0
514,468,519,7
231,231,236,0
444,442,449,0
462,446,467,1
372,372,377,0
280,280,285,0
276,276,281,0
560,534,565,3
528,512,533,1
175,175,180,0
422,416,427,1
539,527,544,0
363,363,368,0
501,501,506,0
471,461,476,1
173,173,178,0
571,559,576,2
737,737,742,0
616,612,621,0
434,404,-1,10
292,292,297,0
84,84,89,0
545,507,550,2
446,418,451,7
102,102,107,0
574,556,579,0
302,296,307,3
291,291,296,0
451,451,456,0
195,195,200,0
360,360,365,0
313,313,318,0
547,531,552,1
322,318,327,2
386,382,391,2
406,406,411,0
415,405,420,3
272,270,277,1
584,570,589,4
293,293,298,0
242,240,247,1
366,362,371,2
534,516,539,1
604,568,609,5
241,239,246,1
456,446,461,3
624,620,629,1
543,523,548,1
620,570,625,6
461,459,466,1
589,569,594,2
554,554,559,0
440,436,445,0
338,338,343,0
286,282,291,2
162,162,167,0
351,347,356,2
462,460,467,0
522,502,527,1
364,360,369,2
859,859,864,0
380,378,385,1
235,235,240,0
158,158,163,0
324,322,329,1
266,266,271,0
511,447,516,7
129,129,134,0
332,332,337,0
580,496,585,8
439,427,444,0
464,464,469,0
257,257,262,0
63,63,68,0
88,88,93,0
263,263,268,0
543,507,548,4
629,615,634,0
140,140,145,0
267,267,272,0
301,301,306,0
531,467,536,5
266,258,271,4
523,511,528,1
558,558,563,0
310,310,315,0
468,462,473,1
247,245,252,1
269,267,274,1
403,393,408,1
252,248,257,2
482,464,487,2
210,210,215,0
702,702,707,0
448,444,453,0
280,280,285,0
679,679,684,0
391,383,396,0
466,422,471,3
619,605,624,0
405,401,410,1
332,322,337,5
