RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
385,73,96,79,13,12,6,10,10,12,7,7,8,4,8,10,7,362
386,295,370,306,45,68,40,46,67,22,30,8,65,30,55,28,54,1529
387,316,312,353,116,133,129,121,134,170,140,85,133,121,133,141,143,2680
388,13,7,7,6,4,7,4,7,7,5,3,3,7,4,4,3,91
389,70,91,74,2,7,4,8,10,3,3,3,9,1,2,3,1,291
390,298,378,316,46,74,40,38,67,23,27,11,64,23,48,22,48,1523
391,324,318,363,118,133,133,125,136,176,142,90,139,125,137,145,146,2750
392,23,15,16,11,10,11,6,9,13,12,10,6,9,12,6,9,178
393,77,98,85,5,13,12,11,12,6,10,10,12,4,9,6,7,377
394,307,384,331,48,82,43,43,74,28,28,16,69,28,53,30,51,1615
395,329,327,370,120,140,139,127,137,179,143,97,142,129,142,150,149,2820
396,10,7,8,8,1,6,6,2,6,4,2,4,3,6,7,3,83
397,87,97,87,6,2,5,10,3,5,3,1,4,2,4,3,5,324
398,316,386,338,44,86,48,40,78,26,29,16,66,20,51,20,48,1612
399,336,337,373,126,145,143,130,141,181,149,103,143,131,148,152,150,2888
400,15,13,17,14,6,7,12,10,10,12,7,12,5,10,12,3,165
401,92,100,95,11,9,8,14,10,10,8,7,7,4,8,7,7,397
402,332,407,351,48,89,52,44,88,34,37,23,74,25,59,26,55,1744
403,340,344,380,130,148,148,135,144,184,157,107,146,132,153,156,152,2956
404,4,8,8,5,8,4,3,4,11,3,6,4,2,2,2,9,83
405,88,96,99,5,4,3,7,6,6,8,9,2,2,3,3,3,344
406,342,417,358,54,89,46,48,88,34,35,17,74,17,58,25,43,1745
407,341,349,390,131,152,148,142,144,191,157,112,151,135,156,160,156,3015
408,11,12,15,11,11,10,4,11,16,7,8,7,7,7,11,12,160
409,98,101,103,9,11,11,11,8,10,11,14,5,7,8,8,7,422
410,352,428,371,62,95,50,50,95,37,47,22,79,21,64,31,48,1852
411,353,355,396,138,158,151,145,154,195,159,116,155,136,158,162,162,3093
412,10,6,8,2,4,1,2,1,2,13,3,8,9,6,3,3,81
413,95,96,102,7,6,2,4,6,6,5,6,6,6,3,3,2,355
414,357,430,375,59,98,49,46,96,39,46,23,68,18,59,32,48,1843
415,361,361,401,140,162,157,149,160,199,161,119,158,139,161,166,166,3160
416,17,9,13,7,9,11,6,8,7,19,6,11,12,9,7,6,157
417,103,98,110,9,9,4,11,9,10,8,11,11,8,6,6,8,421
418,368,441,389,67,104,54,51,102,49,53,27,73,21,64,40,59,1962
419,370,369,412,145,163,160,157,161,201,161,124,164,144,166,172,170,3239
420,6,8,10,5,2,5,5,6,5,2,7,4,6,6,7,6,90
421,101,93,104,4,8,0,3,5,7,4,3,6,4,3,4,2,351
422,377,447,389,64,104,49,48,98,48,59,26,75,23,57,34,54,1952
423,379,376,417,147,168,158,163,164,207,165,126,169,149,172,176,173,3309
424,13,14,18,9,4,10,9,10,10,5,11,6,11,10,12,12,164
425,106,100,107,5,16,5,6,9,17,8,8,7,8,11,11,5,429
426,393,456,401,70,112,59,56,100,53,62,29,82,30,61,39,61,2064
427,387,383,420,149,173,160,165,167,211,168,133,178,155,177,176,174,3376
428,12,11,11,5,4,4,1,1,6,7,4,4,3,4,1,6,84
429,105,92,106,2,7,3,4,8,5,5,3,8,4,3,10,5,370
430,396,461,408,61,114,54,51,99,58,54,29,79,31,62,41,56,2054
431,396,389,427,152,176,161,172,169,214,172,138,180,164,181,179,178,3448
432,20,17,19,8,8,8,3,6,10,14,9,8,6,10,3,9,158
433,112,100,114,5,10,5,7,14,11,12,3,12,10,8,14,8,445
434,412,471,429,69,120,62,55,106,61,61,34,84,42,66,43,65,2180
435,401,391,432,155,176,164,179,172,215,177,140,185,169,186,187,178,3507
436,11,8,6,2,3,5,6,4,3,8,5,6,6,5,5,4,87
437,113,104,113,3,3,3,6,6,4,5,7,4,6,4,3,2,386
438,414,470,432,60,117,53,48,104,63,65,30,89,42,63,40,63,2153
439,404,393,440,159,183,163,181,177,219,185,143,188,176,192,192,179,3574
440,19,17,16,5,7,8,12,11,8,11,8,12,13,7,11,10,175
441,115,115,122,8,6,8,13,10,11,9,17,8,10,9,4,6,471
442,433,491,449,62,120,62,53,109,65,68,34,94,48,70,48,64,2270
443,410,397,444,166,189,167,186,185,222,190,151,189,179,198,194,183,3650
444,9,8,9,3,6,4,2,3,2,4,2,1,6,3,4,8,74
445,124,117,117,8,1,6,5,4,4,7,3,2,5,6,9,9,427
446,445,498,455,54,110,56,56,112,65,68,40,92,52,65,40,61,2269
447,414,408,451,167,195,171,188,193,224,194,153,190,186,198,198,185,3715
448,17,17,16,8,12,10,6,4,2,6,8,6,10,10,6,12,150
449,130,121,125,11,2,18,8,11,11,15,8,7,8,13,15,16,519
450,455,514,468,58,118,61,61,117,74,73,45,98,59,76,47,68,2392
451,417,414,457,169,199,176,190,197,230,195,157,195,189,200,199,188,3772
452,8,7,6,4,6,5,4,3,3,2,5,7,3,3,0,5,71
453,128,120,121,4,4,6,5,2,1,3,12,1,9,5,3,6,430
454,458,523,473,56,114,62,54,110,69,73,41,92,56,79,50,71,2381
455,423,420,461,172,201,181,191,200,232,200,162,195,191,203,201,192,3825
456,19,16,9,8,8,10,12,6,10,4,10,9,9,8,4,8,150
457,133,127,128,7,11,10,10,8,6,5,16,4,10,9,7,10,501
458,472,534,489,61,122,68,61,111,78,80,43,101,64,82,55,78,2499
459,426,430,464,176,202,184,197,205,235,201,165,197,193,206,206,194,3881
460,10,5,10,6,7,3,4,5,4,3,5,4,1,1,4,8,80
461,134,127,125,5,5,2,6,2,6,4,5,8,2,5,7,7,450
462,484,544,495,55,118,72,63,101,76,67,44,94,63,82,41,74,2473
463,435,433,470,183,207,187,198,208,238,207,166,198,197,213,212,198,3950
464,18,10,15,12,9,6,6,10,7,10,9,7,5,5,12,12,153
465,139,131,132,7,8,6,10,4,10,8,13,14,10,8,9,10,519
466,498,557,509,58,125,80,68,111,80,70,51,102,66,87,50,80,2592
467,443,438,478,186,209,191,200,208,239,210,169,201,202,217,220,203,4014
468,7,8,5,2,4,6,6,2,3,4,6,2,6,1,1,5,68
469,145,123,126,2,3,11,4,2,2,4,4,3,6,9,4,5,453
470,501,561,513,60,125,71,64,107,79,67,52,103,58,79,48,82,2570
471,446,448,484,188,213,196,205,212,245,216,177,206,206,220,225,205,4092
472,16,15,10,8,9,8,14,6,6,7,8,8,9,4,4,9,141
473,151,125,132,8,8,15,8,6,5,5,8,7,12,13,6,10,519
474,524,574,526,69,133,76,68,112,87,73,54,114,65,86,50,91,2702
475,445,449,491,189,215,201,207,214,249,222,185,210,210,220,230,207,4144
476,12,12,9,9,3,5,5,8,7,5,3,3,3,6,7,3,100
477,148,121,127,8,7,7,5,5,3,2,2,1,4,2,2,5,449
478,529,574,535,68,129,80,70,104,84,72,51,108,64,84,42,86,2680
479,450,457,492,194,216,206,213,221,251,225,185,215,218,224,233,210,4210
480,22,21,12,11,5,8,9,10,10,6,7,9,5,10,10,5,160
481,153,125,131,15,10,14,13,10,5,5,5,7,11,5,5,11,525
482,545,586,553,77,139,86,77,110,88,80,59,114,69,95,49,91,2818
483,457,464,496,199,219,209,214,224,253,231,188,220,221,227,237,213,4272
484,5,7,11,6,3,3,2,4,4,6,5,4,2,3,7,3,75
485,162,129,127,5,6,7,2,6,6,4,3,6,3,3,3,1,473
486,551,597,559,83,132,86,83,111,83,73,51,110,61,87,45,85,2797
487,458,470,506,205,222,214,215,228,255,236,190,223,224,228,241,218,4333
488,11,14,17,9,11,9,6,6,9,10,9,9,7,6,10,4,147
489,167,136,134,10,16,9,5,9,9,6,5,11,7,6,6,4,540
490,568,614,571,92,140,95,91,119,93,81,57,117,69,96,49,91,2943
491,465,474,518,204,220,217,217,232,259,244,195,229,227,232,244,221,4398
492,8,10,10,3,5,3,4,3,3,4,5,6,5,3,1,2,75
493,165,132,134,7,8,2,2,5,3,5,5,5,3,7,3,3,489
494,571,619,573,89,145,96,84,116,92,79,51,114,64,87,46,81,2907
495,471,480,521,206,224,219,218,236,260,245,198,234,228,236,248,223,4447
496,15,14,16,7,8,7,6,5,6,7,8,12,10,8,8,4,141
497,171,146,141,10,10,6,6,8,6,11,8,6,4,9,5,6,553
498,581,628,585,93,155,102,92,121,95,90,57,117,72,94,51,86,3019
499,478,486,528,209,225,222,218,238,263,249,201,236,228,243,251,224,4499
500,10,8,11,2,5,7,5,7,3,3,3,2,5,3,5,2,81
501,172,143,139,5,3,3,2,1,6,3,1,1,6,8,3,4,500
502,587,631,593,93,152,96,82,116,87,87,51,113,64,90,47,76,2965
503,481,484,533,212,230,224,221,239,267,252,202,239,229,248,254,226,4541
504,16,11,15,5,11,12,11,11,7,12,6,6,9,11,9,6,158
505,180,153,141,13,4,5,4,6,10,7,5,10,11,15,9,10,583
506,600,648,599,103,156,101,89,126,96,93,57,121,71,95,57,84,3096
507,482,488,537,210,231,229,221,242,270,251,204,241,236,249,257,226,4574
508,10,5,9,4,1,3,8,2,3,6,2,2,3,1,4,6,69
509,180,145,136,4,6,4,4,4,4,4,7,4,3,3,3,5,516
510,606,655,605,102,149,98,85,123,91,91,46,116,70,98,56,81,3072
511,487,489,539,217,234,233,222,247,269,252,210,243,239,250,260,230,4621
512,16,11,19,9,6,9,14,5,7,12,8,6,4,3,8,11,148
513,188,154,146,8,7,6,10,10,5,6,11,9,7,4,9,7,587
514,621,666,619,105,157,107,91,131,102,98,52,125,75,104,61,82,3196
515,491,496,548,222,238,236,225,252,270,260,212,246,244,252,259,231,4682
516,4,8,4,4,4,4,3,4,5,7,3,4,6,3,5,2,70
517,186,149,149,4,3,6,8,5,4,7,6,4,4,2,4,1,542
518,623,672,627,102,152,101,97,124,94,97,51,118,67,89,56,77,3147
519,497,505,549,227,243,238,226,254,272,264,217,247,245,256,261,235,4736
520,9,14,11,9,6,9,8,14,9,8,5,5,10,7,7,3,134
521,189,149,154,9,7,9,13,9,10,11,9,7,7,6,7,6,602
522,640,693,644,108,156,110,102,130,105,101,56,125,75,97,63,80,3285
523,496,511,553,232,247,244,228,257,272,265,218,251,247,254,263,235,4773
524,9,6,1,4,4,3,1,2,7,6,5,6,2,5,4,5,70
525,176,147,145,2,0,1,7,5,4,2,2,2,4,5,9,6,517
526,642,696,647,103,151,109,103,134,102,104,51,117,70,89,59,67,3244
527,503,512,560,237,250,243,232,266,277,268,219,252,252,256,270,238,4835
528,17,17,3,9,10,6,6,8,11,13,8,9,6,10,7,10,150
529,186,156,154,9,10,8,10,6,6,5,4,5,7,14,11,10,601
530,662,712,664,110,159,124,109,141,111,110,61,121,74,99,66,71,3394
531,507,519,561,239,252,244,236,265,277,273,223,256,257,256,271,240,4876
532,6,7,7,6,1,5,4,2,4,9,6,2,1,4,3,4,71
533,193,154,138,4,2,1,2,8,4,5,4,3,4,7,3,6,538
534,664,714,670,105,157,118,105,133,104,107,51,117,67,103,66,71,3352
535,507,527,566,241,255,246,240,267,279,277,220,259,259,261,274,240,4918
536,16,13,16,10,3,6,9,6,9,14,10,6,4,7,7,7,143
537,197,161,139,9,5,4,4,13,7,9,8,6,11,12,7,8,600
538,681,725,691,115,166,126,117,142,108,116,59,122,71,111,73,75,3498
539,512,531,568,242,256,247,241,272,283,278,225,262,263,265,275,241,4961
540,6,7,9,5,3,3,5,5,6,2,5,1,7,5,3,4,76
541,192,153,136,7,7,0,4,3,1,2,4,6,4,3,7,2,531
542,679,730,689,113,153,114,110,138,102,119,55,113,67,109,65,73,3429
543,517,536,571,244,261,252,243,272,285,282,229,264,266,265,280,243,5010
544,14,12,15,8,8,8,7,6,11,4,10,5,11,11,4,9,143
545,199,152,141,12,11,2,10,7,4,6,13,11,7,6,12,4,597
546,699,746,711,120,158,120,113,144,112,122,63,121,69,114,73,78,3563
547,520,542,570,245,267,255,242,275,286,286,231,270,268,272,282,245,5056
548,5,7,9,2,4,5,4,2,3,2,0,4,5,7,5,8,72
549,192,147,137,7,4,4,4,3,5,4,3,4,4,5,2,6,531
550,707,748,721,118,156,110,107,135,105,112,65,117,64,109,69,70,3513
551,528,552,572,248,269,259,242,280,286,289,235,271,273,276,282,248,5110
552,12,19,17,4,4,8,7,5,7,6,0,5,8,11,10,11,134
553,202,157,145,11,6,9,6,4,8,8,5,7,8,8,5,9,598
554,717,767,737,125,160,112,112,144,110,122,76,124,71,117,78,76,3648
555,527,554,572,248,271,263,246,284,292,290,237,275,275,276,288,252,5150
556,11,6,6,1,6,5,6,4,5,2,3,6,3,3,1,3,71
557,192,156,142,2,3,5,6,5,4,4,5,5,5,6,2,6,548
558,716,769,737,120,151,110,103,132,105,114,60,112,66,113,74,78,3560
559,536,563,577,251,274,265,250,281,293,288,242,283,279,278,294,254,5208
560,15,14,9,3,9,10,10,14,7,3,11,8,10,6,8,5,142
561,197,160,147,4,10,11,10,9,8,8,11,8,10,8,3,10,614
562,730,783,757,129,157,116,108,143,109,123,67,118,70,119,80,82,3691
563,544,566,577,252,275,266,250,282,293,294,244,285,280,279,293,255,5235
564,5,6,8,4,6,3,5,3,1,6,3,2,3,3,3,3,64
565,198,155,139,5,2,6,2,1,5,4,8,3,3,2,6,5,544
566,733,787,763,114,154,117,107,146,106,113,67,113,68,112,71,75,3646
567,548,571,581,254,277,270,254,282,294,295,243,285,283,280,294,260,5271
568,11,15,16,9,13,3,8,4,5,9,6,3,7,10,6,8,133
569,203,161,144,10,5,10,9,6,7,8,14,5,7,7,11,8,615
570,742,804,779,122,162,121,116,152,112,124,77,120,73,118,81,78,3781
571,551,571,579,252,278,273,256,288,297,298,244,286,283,283,295,264,5298
572,4,6,4,5,1,6,1,2,5,4,4,3,1,3,5,8,62
573,194,157,142,4,0,3,4,3,3,1,3,1,5,2,3,6,531
574,742,809,782,122,156,112,109,142,102,122,74,103,64,112,80,72,3703
575,553,574,580,258,280,271,258,292,299,299,246,290,290,283,299,265,5337
576,9,15,9,8,4,9,3,5,9,10,7,5,6,9,6,12,126
577,198,164,150,9,3,6,7,6,4,4,10,6,12,5,4,12,600
578,758,821,799,128,163,121,115,148,105,131,81,109,67,122,86,74,3828
579,559,582,588,259,282,273,260,294,302,299,248,294,291,286,298,267,5382
580,5,8,2,4,3,2,2,3,1,3,5,3,4,4,4,4,57
581,188,159,140,2,3,2,0,4,4,3,2,3,3,5,4,4,526
582,767,823,810,125,147,115,105,138,94,125,79,98,66,115,77,80,3764
583,563,584,593,256,284,275,261,302,302,307,250,295,297,289,299,267,5424
584,9,11,7,9,5,2,6,9,4,5,8,9,5,7,5,8,109
585,196,164,148,4,5,6,7,7,6,4,3,3,8,8,6,7,582
586,783,837,827,132,156,122,113,141,102,131,84,109,72,118,82,87,3896
587,564,589,596,258,286,278,268,305,302,307,255,299,301,290,301,269,5468
588,6,4,5,6,3,6,5,4,3,2,0,3,1,4,5,2,59
589,186,158,136,2,3,4,0,3,5,5,2,1,3,8,3,5,524
590,785,838,824,124,145,110,107,137,90,118,73,99,64,110,74,80,3778
591,570,592,598,260,289,278,268,307,306,313,255,306,303,290,305,273,5513
592,11,14,11,9,7,8,9,9,5,9,4,6,7,7,8,7,131
593,195,169,142,6,6,4,3,6,7,10,4,2,5,11,7,8,585
594,798,858,846,131,153,121,114,148,95,121,79,104,70,118,78,88,3922
595,578,595,597,262,290,278,272,307,308,317,256,309,303,296,308,271,5547
596,8,5,5,3,3,3,4,3,2,2,5,5,3,6,2,4,63
597,188,164,135,1,2,2,4,5,1,2,5,2,6,4,5,2,528
598,795,859,847,125,143,113,102,143,86,119,68,88,59,116,69,81,3813
599,581,599,600,264,294,282,273,310,306,319,260,312,306,297,311,272,5586
600,12,13,13,6,5,9,7,6,7,5,8,6,6,8,5,8,124
601,190,171,145,6,12,6,8,8,4,5,11,3,9,6,9,6,599
602,810,876,865,132,145,115,111,153,90,126,71,99,65,123,74,88,3943
603,588,603,602,268,300,285,279,312,305,320,263,309,309,300,312,270,5625
604,2,1,2,7,5,4,5,1,3,3,6,2,2,3,4,4,54
605,186,164,138,5,2,4,1,5,2,4,5,5,0,1,5,4,531
606,809,871,864,120,138,108,104,145,81,117,67,86,59,115,69,77,3830
607,593,606,604,267,300,289,283,309,308,321,264,312,315,302,311,272,5656
608,9,10,4,10,7,7,9,2,9,5,9,3,4,8,7,7,110
609,189,170,146,9,8,9,4,9,4,7,6,7,5,3,12,9,597
610,820,889,879,127,149,113,112,157,84,123,70,89,66,121,76,83,3958
611,594,606,609,268,301,289,285,308,310,323,267,316,317,306,313,276,5688
612,3,4,5,1,5,5,2,4,3,6,1,3,5,5,4,4,60
613,180,163,128,2,8,5,3,4,4,2,5,5,2,2,3,3,519
614,819,889,879,127,146,109,106,146,74,115,62,77,54,110,75,76,3864
615,597,610,612,269,300,289,287,309,313,324,269,319,318,313,317,278,5724
616,10,10,10,3,6,8,7,7,8,11,4,6,6,9,8,7,120
617,183,167,133,5,11,9,5,6,12,2,8,6,5,6,8,6,572
618,836,914,891,131,156,116,110,155,79,125,68,83,58,113,84,81,4000
619,602,612,621,273,299,287,287,309,311,324,272,318,322,320,318,281,5756
620,6,5,5,4,4,1,4,1,5,5,2,2,5,2,2,3,56
621,170,158,124,2,3,1,3,4,5,2,3,2,6,3,5,3,494
622,840,911,891,117,151,113,98,143,81,118,58,71,48,106,76,73,3895
623,605,614,622,274,304,294,287,312,312,324,275,319,324,316,318,279,5779
624,11,11,10,6,9,5,7,4,8,7,3,6,8,3,4,4,106
625,174,165,128,3,7,3,8,6,8,5,7,7,8,5,8,6,548
626,850,926,910,120,154,118,109,150,90,129,62,80,56,114,86,79,4033
627,612,619,621,275,306,294,293,317,312,324,275,317,323,320,319,285,5812
628,7,3,4,7,2,2,1,2,4,2,3,4,3,2,4,3,53
629,162,158,116,4,2,4,3,3,4,0,1,4,2,3,5,4,475
630,845,927,911,110,148,104,105,137,84,121,51,72,52,99,77,67,3910
631,619,625,621,275,307,293,294,319,314,324,279,317,324,321,324,286,5842
632,13,9,10,10,5,5,4,5,6,5,7,5,3,8,6,4,105
633,163,158,122,8,5,9,5,5,9,3,6,6,5,3,7,5,519
634,861,942,922,119,154,110,112,142,89,127,53,80,57,109,80,75,4032
635,623,630,625,276,305,296,297,324,315,327,283,319,327,320,326,285,5878
636,3,9,1,2,3,2,1,4,2,3,4,4,3,4,2,2,49
637,159,145,109,4,2,5,4,6,1,2,4,2,3,6,1,5,458
638,863,935,921,115,141,100,101,131,86,115,45,71,45,96,71,66,3902
639,626,631,634,278,306,300,299,325,315,326,288,319,329,317,327,290,5910
640,7,15,8,3,6,6,5,7,3,5,7,6,4,10,6,5,103
641,162,149,119,11,5,7,7,9,3,4,6,5,5,7,4,7,510
642,876,958,935,118,146,109,103,139,90,121,48,77,49,109,77,72,4027
643,627,629,635,279,309,298,302,328,316,327,288,320,332,316,326,290,5922
644,6,3,7,5,5,1,4,4,2,2,5,6,3,2,4,2,61
645,150,143,107,2,2,4,2,4,5,3,5,4,2,1,3,2,439
646,875,963,940,111,134,98,91,133,74,109,41,65,39,106,66,64,3909
647,628,634,638,279,311,300,303,332,319,331,288,321,332,320,327,292,5955
648,12,9,11,8,10,3,8,6,6,7,10,8,5,6,7,5,121
649,154,150,112,5,9,9,4,7,9,5,7,8,3,2,7,4,495
650,897,974,951,113,139,102,98,138,78,111,47,73,46,110,70,68,4015
651,626,635,641,283,315,303,305,335,327,332,290,319,334,322,327,293,5987
652,3,3,5,2,0,2,4,2,5,1,3,2,3,3,4,3,45
653,145,138,107,4,2,0,1,1,2,4,3,2,2,4,4,4,423
654,899,979,956,104,133,92,89,132,73,102,44,67,30,97,61,56,3914
655,623,637,646,282,316,304,305,335,326,333,293,319,336,324,325,294,5998
656,8,11,9,5,3,6,6,5,7,4,8,6,4,7,6,7,102
657,151,144,109,8,4,1,4,3,6,6,6,5,3,5,5,7,467
658,910,990,970,115,141,96,95,140,78,107,48,75,33,102,67,61,4028
659,623,639,650,284,318,305,307,337,329,337,294,322,340,324,325,296,6030
660,3,3,6,2,2,2,1,1,1,3,3,5,1,5,5,5,48
661,137,135,99,3,3,2,2,1,2,1,2,3,7,2,0,2,401
662,912,991,963,106,127,84,83,127,71,94,43,65,18,93,60,53,3890
663,619,639,648,287,320,305,307,336,333,336,295,322,340,324,328,296,6035
664,8,5,9,9,5,5,2,3,3,4,4,8,2,6,9,7,89
665,142,139,101,5,5,5,3,4,6,4,5,4,11,4,1,7,446
666,932,1006,994,114,131,92,93,133,82,100,48,73,23,96,65,58,4040
667,619,641,650,286,322,302,309,338,335,338,294,321,342,328,328,302,6055
668,6,6,4,4,2,4,1,1,4,3,2,5,3,4,4,4,57
669,127,124,87,6,4,0,2,4,2,5,3,3,4,3,3,3,380
670,934,1000,991,106,121,81,77,119,72,84,36,63,15,84,53,51,3887
671,618,642,648,288,324,299,308,340,338,338,293,322,342,326,328,301,6055
672,11,10,11,6,6,5,1,3,5,6,4,9,4,5,5,7,98
673,128,127,94,9,5,3,3,6,7,8,5,5,4,4,5,6,419
674,953,1023,1009,111,126,95,84,122,76,92,49,67,22,93,57,58,4037
675,622,642,648,288,324,302,315,343,341,338,294,323,343,328,333,302,6086
676,6,3,2,2,6,1,4,2,2,0,3,3,6,3,0,3,46
677,118,116,84,2,2,3,3,1,4,4,3,2,2,1,3,4,352
678,954,1024,1005,103,116,80,66,113,66,86,39,56,8,80,45,50,3891
679,627,643,650,289,327,304,312,345,342,341,294,323,342,328,331,301,6099
680,11,6,6,4,6,4,6,3,4,3,4,7,8,6,2,6,86
681,124,117,88,6,4,6,3,3,5,9,4,4,5,3,6,7,394
682,963,1038,1021,109,121,86,76,120,69,91,48,62,20,84,55,55,4018
683,628,648,649,289,331,307,311,345,345,341,297,322,336,328,333,302,6112
684,3,3,6,1,1,4,6,3,2,3,1,1,4,4,5,4,51
685,114,100,73,2,6,1,0,1,1,6,1,2,3,0,4,6,320
686,968,1040,1022,96,110,76,61,104,56,79,35,50,10,75,44,47,3873
687,634,650,650,287,331,306,312,343,351,339,295,323,338,331,333,304,6127
688,7,5,7,3,4,6,9,5,5,4,3,2,6,6,8,8,88
689,119,102,79,4,8,5,1,2,4,8,4,6,4,3,6,8,363
690,977,1053,1036,99,118,86,66,111,61,87,41,53,17,78,48,54,3985
691,634,655,652,293,333,303,312,345,353,339,296,323,336,333,335,308,6150
692,5,1,4,4,5,1,3,3,3,2,1,0,5,2,2,1,42
693,105,85,65,2,0,4,3,2,2,3,3,4,4,1,1,1,285
694,983,1053,1032,83,107,77,55,92,48,78,26,39,6,66,40,50,3835
695,634,654,653,294,335,303,313,346,355,337,294,325,339,334,335,308,6159
696,9,5,11,5,6,5,6,6,9,3,3,1,6,4,6,6,91
697,108,87,70,6,0,5,6,3,4,4,5,8,5,3,4,3,321
698,989,1070,1048,85,109,83,60,103,53,87,32,47,11,74,45,55,3951
699,633,656,653,296,339,303,315,347,354,339,295,325,341,336,335,307,6174
700,4,8,6,4,1,2,2,2,2,2,2,0,1,3,1,5,45
701,95,70,59,1,2,4,5,3,4,2,1,0,3,1,1,1,252
702,986,1064,1046,74,93,69,50,91,44,71,20,34,0,60,33,41,3776
703,630,656,655,299,343,306,315,347,357,342,293,326,338,337,338,308,6190
704,9,11,7,6,2,6,5,4,5,2,4,1,3,8,6,7,86
705,97,74,63,4,5,10,9,6,9,4,5,4,4,2,2,3,301
706,1008,1081,1062,77,99,72,57,100,50,75,26,38,8,66,38,47,3904
707,630,654,656,303,343,308,315,349,358,346,296,325,340,337,340,307,6207
708,3,8,0,3,3,0,3,1,5,2,5,2,2,2,2,0,41
709,86,63,48,1,3,3,4,2,3,6,2,2,3,1,3,3,233
710,1003,1081,1057,65,83,63,50,86,41,59,13,22,4,53,24,36,3740
711,629,658,656,304,345,307,313,351,357,348,299,324,333,338,341,310,6213
712,5,11,2,5,8,3,5,6,8,5,5,7,6,6,3,1,86
713,90,65,49,2,5,6,6,4,4,7,3,3,5,2,5,3,259
714,1024,1093,1070,65,91,71,59,93,47,65,17,31,7,60,30,40,3863
715,630,659,657,307,349,303,314,353,358,347,297,325,336,337,340,310,6222
716,3,3,5,1,2,1,2,1,3,2,2,1,3,1,1,4,35
717,75,53,29,1,0,4,4,3,3,1,2,3,2,1,2,1,184
718,1023,1091,1071,50,79,60,49,81,36,54,2,17,5,48,17,23,3706
719,632,661,656,311,353,306,315,355,357,346,297,324,330,337,339,308,6227
720,8,5,8,2,5,2,5,5,5,5,3,3,5,3,2,6,72
721,78,58,30,4,1,7,5,5,5,3,3,4,4,7,2,3,219
722,1039,1103,1085,53,83,66,49,83,42,63,5,23,13,53,24,28,3812
723,633,662,658,314,354,307,317,357,359,346,298,322,330,337,338,309,6241
724,3,2,6,2,2,3,3,0,2,1,2,3,3,4,4,3,43
725,66,43,16,2,1,1,2,2,2,1,4,4,5,1,2,0,152
726,1033,1102,1079,39,67,52,39,70,30,49,2,7,1,41,6,14,3631
727,630,665,660,312,356,309,317,356,361,350,282,325,330,338,341,309,6241
728,6,5,11,5,5,9,5,1,4,4,5,4,4,5,5,4,82
729,68,44,20,4,1,2,2,4,4,3,5,6,7,2,5,2,179
730,1049,1112,1090,45,71,55,46,75,33,54,10,10,10,45,11,19,3735
731,627,667,660,314,357,311,320,356,360,353,280,325,330,339,341,310,6250
732,2,2,0,2,3,3,2,2,2,3,3,1,1,3,2,3,34
733,53,29,8,3,4,2,2,2,1,5,1,3,0,3,4,3,123
734,1047,1111,1088,32,53,44,30,58,17,37,2,4,1,29,2,3,3558
735,628,666,657,316,360,310,323,358,360,354,278,321,329,338,337,311,6246
736,5,5,3,4,4,3,4,4,4,4,6,3,4,4,3,7,67
737,54,33,9,4,5,5,6,4,4,9,3,5,1,5,5,4,156
738,1064,1128,1107,35,59,49,31,62,21,43,4,10,8,34,13,7,3675
739,626,664,654,316,358,313,325,363,360,353,278,322,326,339,333,311,6241
740,3,0,1,3,3,4,1,2,1,3,4,4,3,2,3,2,39
741,37,15,6,2,1,3,2,3,1,1,1,4,1,1,3,2,83
742,1063,1123,1093,21,46,35,18,47,6,34,4,3,2,22,1,4,3522
743,626,665,651,316,360,316,327,365,360,352,268,315,315,338,331,306,6211
744,4,4,4,4,4,7,4,3,2,3,6,6,7,6,4,3,71
745,38,17,9,4,1,4,4,7,2,3,3,5,3,3,6,2,111
746,1081,1135,1108,28,52,41,26,48,11,41,9,16,9,26,4,9,3644
747,624,667,650,318,360,315,328,365,359,350,269,313,313,341,331,307,6210
748,2,2,2,0,2,0,3,3,2,1,5,1,3,3,0,2,31
749,20,3,0,2,1,2,3,3,2,3,0,3,3,0,2,0,47
750,1073,1129,1095,12,34,31,15,34,2,26,2,5,3,11,2,1,3475
751,623,672,647,320,357,317,330,363,348,350,265,312,309,343,326,296,6178
752,2,5,6,2,4,1,6,4,3,3,7,3,6,6,1,2,61
753,21,4,3,4,5,4,6,5,4,4,3,4,6,2,3,1,79
754,1089,1143,1111,19,43,38,21,40,7,29,6,10,7,15,5,3,3586
755,625,669,646,321,357,314,330,364,349,350,266,315,308,344,329,297,6184
756,2,3,2,1,1,1,0,3,2,5,3,2,1,1,2,2,31
757,4,2,0,4,3,0,1,2,1,0,2,2,2,2,1,2,28
758,1092,1122,1093,3,30,21,13,26,4,13,2,4,3,0,2,1,3429
759,624,666,645,321,358,315,330,363,339,352,258,311,303,345,310,278,6118
760,4,5,4,2,6,5,0,4,2,6,4,5,2,4,5,5,63
761,8,4,4,5,3,4,2,4,5,2,5,4,4,2,6,4,66
762,1103,1141,1111,7,34,23,19,30,8,18,7,10,6,3,9,6,3535
763,622,669,642,321,360,318,333,363,338,351,259,311,303,349,310,277,6126
764,2,3,0,2,0,3,1,3,3,2,2,2,1,2,5,1,32
