RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
569,9,7,3,8,7,4,5,2,2,5,3,4,2,3,4,2,5,5,2,7,1,2,10,7,5,5,8,8,6,6,5,3,5,3,5,3,5,0,2,5,3,6,5,4,5,3,1,7,8,4,229
570,7,21,7,30,27,7,3,5,3,4,3,2,2,7,6,6,4,7,2,7,5,3,2,2,8,7,7,9,13,5,6,3,6,3,5,0,7,3,2,1,4,3,1,1,2,1,7,1,4,4,285
571,8,34,20,21,35,4,2,1,4,2,3,3,5,1,6,1,2,5,2,6,1,5,2,3,4,29,11,31,30,33,6,3,1,3,2,3,7,3,3,3,6,2,1,3,2,3,6,1,3,6,381
572,7,11,1,14,9,1,1,3,0,0,1,1,4,0,1,1,2,4,0,0,2,1,2,1,2,4,2,7,6,4,2,4,4,2,1,2,3,0,3,2,3,1,2,1,1,2,0,1,3,2,131
573,1,10,4,9,12,0,1,0,2,2,1,1,7,1,2,3,2,3,0,2,1,2,1,2,1,2,2,6,5,6,0,1,2,2,5,3,4,0,3,4,2,2,1,1,2,0,2,3,1,4,133
574,4,17,5,21,24,1,0,1,1,3,2,2,3,3,3,1,5,2,2,0,2,3,0,0,0,5,1,5,5,8,0,0,4,3,0,1,2,2,0,1,2,0,1,3,2,4,3,1,0,3,161
575,8,34,12,24,38,3,3,3,0,5,1,1,2,3,3,2,2,2,0,1,2,4,4,3,1,21,9,27,32,23,4,0,1,5,1,2,3,0,1,0,2,1,2,0,0,0,3,0,1,2,301
576,8,14,6,15,17,3,4,5,2,3,3,4,6,2,1,4,5,5,0,1,5,2,4,3,5,5,8,9,11,7,3,6,4,4,3,4,4,1,4,3,3,1,6,2,2,7,3,2,4,3,236
577,8,15,8,13,14,3,4,1,2,5,1,4,10,2,3,4,4,5,4,2,1,6,5,2,6,2,9,6,4,14,0,1,2,2,5,6,4,0,3,6,3,6,2,2,4,0,1,6,3,4,227
578,2,11,4,18,11,2,0,2,2,7,3,3,5,4,1,4,7,3,4,2,6,4,1,0,0,4,2,5,9,7,2,1,6,6,3,2,6,5,0,1,3,1,2,5,4,4,4,1,2,4,195
579,12,26,15,21,30,4,6,3,1,5,3,3,2,5,3,3,2,2,2,2,7,6,5,3,3,19,13,25,30,23,4,1,2,6,3,2,5,0,4,0,6,4,2,0,2,0,4,0,6,5,340
580,3,5,4,4,9,0,0,3,0,1,1,0,2,0,1,0,0,2,4,2,4,2,1,1,2,2,2,2,3,2,1,1,2,2,1,0,3,5,1,1,2,3,1,1,2,1,4,0,1,4,98
581,4,4,2,2,5,0,1,4,2,1,2,3,4,2,1,2,2,1,3,1,5,1,0,2,0,2,2,4,3,5,1,1,2,3,1,0,1,1,1,4,3,2,1,0,4,2,2,0,5,2,106
582,5,13,3,18,16,3,1,1,2,2,3,1,5,3,0,6,2,3,0,3,0,3,2,2,4,0,3,3,7,7,3,1,1,1,2,6,3,3,3,1,2,4,5,2,0,0,1,0,2,1,162
583,11,27,10,23,33,2,1,1,1,1,2,0,3,0,4,3,1,1,2,1,1,3,2,1,3,9,12,25,36,26,1,3,1,2,0,0,2,1,2,0,4,3,1,5,2,0,2,0,0,0,274
584,4,11,3,5,7,2,0,4,3,3,4,1,9,1,5,0,1,2,5,2,5,5,3,3,4,3,6,3,5,10,1,1,2,5,2,0,4,6,4,3,3,5,4,2,2,1,5,3,1,7,180
585,8,6,6,8,6,2,3,7,3,1,5,3,4,3,4,1,3,2,4,4,7,4,3,4,1,9,5,6,7,7,1,2,4,3,1,2,3,3,5,6,5,2,2,0,5,2,2,0,5,2,191
586,4,17,8,25,18,5,3,4,3,3,2,4,5,4,1,4,3,4,3,7,6,4,2,4,7,5,6,8,10,10,4,2,2,3,2,6,5,7,7,1,2,4,8,4,1,0,1,1,2,3,254
587,14,41,15,27,44,2,3,1,5,2,4,2,3,0,3,4,2,2,5,3,3,5,2,3,5,12,19,26,38,31,1,4,2,5,1,1,6,2,5,0,6,3,1,5,2,1,4,1,3,4,383
588,5,14,4,4,12,1,2,0,1,0,0,1,1,1,3,1,2,0,3,2,1,0,1,1,2,7,5,6,6,7,1,0,1,1,3,2,1,7,1,1,3,1,1,1,1,2,0,1,3,3,127
589,5,12,6,12,17,3,2,2,4,1,0,1,1,0,1,3,1,0,1,2,0,1,2,0,1,7,6,6,3,7,2,2,3,0,3,3,0,2,4,1,2,0,1,0,2,0,1,0,2,2,137
590,6,17,2,17,15,1,2,1,2,2,5,3,0,3,1,2,4,1,1,2,1,1,1,0,2,3,7,8,5,8,2,0,1,2,0,2,1,1,1,2,0,1,4,3,1,2,0,2,0,0,148
591,8,34,9,27,47,2,3,1,1,3,1,4,1,2,1,3,0,1,3,2,3,5,1,0,2,14,12,17,30,28,2,2,2,0,1,1,4,2,0,1,3,3,0,2,4,1,2,2,0,3,300
592,7,14,6,8,4,2,3,1,3,0,1,1,2,2,4,3,4,4,3,5,4,3,3,2,3,8,6,6,13,7,4,2,5,1,4,4,3,10,2,1,7,2,3,1,6,2,1,2,5,6,203
593,9,15,5,10,15,5,2,1,6,5,1,2,1,1,6,2,4,1,3,5,1,2,2,2,3,8,8,6,8,5,4,4,3,1,5,5,0,5,5,3,3,1,2,1,2,0,2,4,5,4,203
594,10,13,3,17,12,3,3,2,3,3,3,4,0,6,4,3,3,1,2,4,2,2,3,1,2,2,7,13,8,8,3,1,1,3,1,3,2,4,5,3,1,3,5,3,1,3,3,3,0,1,196
595,10,32,8,24,36,2,3,4,1,7,0,6,5,5,2,6,1,2,3,3,4,6,2,2,2,13,15,19,30,30,3,5,5,2,2,4,7,3,2,2,5,3,1,4,7,1,5,5,0,5,354
596,1,4,4,4,2,1,3,1,1,4,2,0,1,1,2,3,1,2,0,0,2,0,2,2,0,3,5,0,3,3,1,2,0,2,2,1,3,6,1,6,2,4,3,2,1,2,0,0,1,4,100
597,1,4,1,6,8,2,2,1,1,3,1,1,0,1,1,1,2,2,4,2,0,0,1,0,1,3,2,1,2,3,1,1,3,1,1,2,2,1,0,2,4,2,2,2,1,2,1,2,1,4,92
598,4,15,0,13,8,0,3,2,1,0,1,0,1,1,2,0,1,1,1,1,2,0,1,1,1,3,3,4,6,2,3,4,0,1,3,0,0,0,0,2,1,1,1,2,0,2,0,3,1,0,102
599,14,35,2,29,35,1,2,1,1,1,2,2,4,1,0,2,2,0,2,2,0,0,2,0,4,10,14,19,25,23,2,0,2,1,2,1,0,1,1,1,2,2,4,0,2,4,1,1,3,0,265
600,2,6,9,5,7,1,3,1,3,7,4,0,2,1,3,6,3,6,1,2,3,2,5,4,2,5,8,2,4,7,3,4,1,5,3,1,3,8,2,6,3,4,5,5,2,5,1,2,4,5,186
601,5,9,2,12,13,4,2,3,3,3,2,1,1,2,2,2,4,2,7,5,0,1,1,0,1,4,6,7,5,6,5,2,4,3,3,3,5,5,4,5,5,5,4,2,3,4,6,5,2,6,196
602,5,22,4,21,23,1,4,3,3,1,4,1,2,1,5,0,1,2,3,2,5,0,1,3,3,8,6,8,10,2,3,4,0,5,3,2,2,0,2,2,4,3,3,2,0,2,2,3,1,1,198
603,17,37,6,28,52,5,3,1,2,2,5,2,7,3,1,4,3,0,2,4,2,2,4,2,4,13,16,22,29,27,3,1,3,2,3,2,3,2,1,4,3,3,6,2,2,6,1,1,3,3,359
604,1,8,4,8,9,0,2,1,1,2,4,1,0,1,3,1,5,1,1,1,0,1,2,1,0,1,0,7,6,4,2,1,2,2,2,2,1,2,1,4,1,0,0,1,1,2,3,1,1,3,108
605,2,13,1,10,17,3,0,1,3,2,5,2,3,3,2,1,2,1,3,0,1,1,1,1,0,2,4,3,3,6,1,1,1,2,0,2,2,1,2,5,2,0,3,2,1,3,1,2,2,2,131
606,4,16,6,15,12,1,0,1,2,1,3,1,0,1,2,4,1,0,1,2,1,2,1,1,0,4,5,6,5,2,1,1,1,1,0,1,1,0,0,1,0,1,1,2,1,2,4,2,0,2,122
607,7,39,5,31,47,0,2,1,1,1,4,1,0,1,1,4,0,2,1,0,4,0,1,3,3,8,14,17,22,20,1,1,2,3,2,1,2,2,1,0,0,1,1,0,0,3,1,0,1,0,262
608,3,7,7,8,13,4,3,0,2,2,5,2,1,3,4,2,5,2,2,2,1,1,2,4,2,3,5,8,8,5,3,3,5,3,3,3,3,4,2,8,2,0,0,4,6,5,4,2,1,5,182
609,3,13,7,13,12,4,1,4,6,2,4,3,4,3,4,2,3,2,5,1,2,1,1,2,5,4,5,4,4,5,1,5,1,3,0,3,3,2,3,5,3,1,4,2,2,7,1,5,3,4,187
610,5,11,7,12,10,1,0,2,4,1,7,2,0,2,3,4,2,2,2,2,3,4,1,2,2,4,7,5,7,2,1,4,3,4,0,2,2,0,0,4,0,2,1,2,1,4,3,2,2,2,155
611,10,43,4,29,41,1,3,1,2,3,3,1,0,4,2,4,2,4,2,1,4,2,1,3,5,12,15,17,23,19,2,2,3,4,3,3,4,2,2,0,2,4,5,0,1,6,0,0,4,2,310
612,4,2,2,5,3,0,1,0,1,1,0,1,1,3,3,1,2,1,1,1,1,1,0,0,2,3,0,2,2,2,2,1,1,0,2,1,3,1,1,3,3,1,0,1,4,3,1,2,1,1,78
613,2,3,1,6,7,1,0,3,3,2,1,3,3,2,1,2,2,1,1,2,1,1,1,1,1,4,3,5,2,4,1,1,2,2,1,3,1,2,3,0,1,1,3,1,3,0,1,0,2,4,101
614,3,10,1,12,16,0,2,2,0,1,2,0,5,2,2,0,0,0,2,1,4,1,0,1,1,2,3,4,5,6,2,3,1,0,1,2,1,3,2,0,2,1,2,0,2,2,2,1,0,0,115
615,1,37,4,26,38,0,1,3,2,2,3,1,3,3,1,4,0,2,0,1,1,0,3,1,1,0,11,9,16,8,1,1,2,3,1,2,1,2,1,1,0,3,1,1,2,1,1,3,3,1,213
616,8,4,6,3,6,3,2,2,3,4,3,2,1,5,3,2,3,1,2,3,2,2,1,1,2,5,3,3,1,4,4,3,2,0,3,1,4,3,3,3,4,2,2,3,6,3,2,5,2,4,149
617,2,4,2,10,8,3,1,3,4,4,1,5,3,2,1,2,4,3,3,3,3,3,1,1,2,6,5,10,5,6,3,1,5,3,1,3,3,2,3,1,1,4,4,1,4,1,1,3,2,6,162
618,4,18,2,13,16,1,2,3,0,1,5,2,5,2,2,2,0,2,2,3,6,3,1,2,2,7,3,6,9,8,2,3,1,2,3,3,1,4,3,1,3,2,4,0,3,3,4,3,0,0,177
619,2,41,7,31,42,1,3,5,3,5,7,3,7,4,3,4,2,3,0,2,1,0,3,1,3,6,11,12,18,15,4,2,2,3,2,4,1,4,6,2,4,5,1,1,3,2,3,4,3,3,304
620,1,7,4,7,14,1,3,1,1,2,1,0,2,0,0,0,2,0,0,3,0,1,1,0,1,8,5,6,4,7,0,1,0,2,2,2,1,0,2,3,2,1,0,2,0,3,0,1,5,0,109
621,2,8,3,5,12,0,3,1,1,1,1,0,2,1,1,4,2,2,0,1,4,1,0,2,0,7,3,5,10,5,2,1,1,1,1,0,0,2,3,0,2,2,1,0,0,1,0,0,1,3,108
622,2,9,3,10,16,1,4,3,1,0,3,0,1,1,2,0,0,0,0,0,0,2,2,3,2,3,4,6,3,3,2,1,1,0,2,0,1,3,1,1,2,1,0,1,1,3,1,1,1,0,107
623,3,43,6,35,33,0,1,3,0,0,1,0,0,1,1,5,2,1,0,1,2,3,1,1,1,3,2,12,6,8,0,0,2,0,4,2,4,1,4,0,2,4,3,0,0,1,0,0,0,1,203
624,3,7,6,4,20,3,4,2,1,2,2,0,2,1,1,1,2,2,2,4,1,3,3,0,1,12,5,4,5,10,4,1,1,4,5,3,2,0,4,4,3,1,1,4,1,3,3,1,7,0,165
625,1,12,4,7,10,2,5,3,1,2,1,4,4,2,1,6,1,4,1,1,6,2,2,3,3,8,3,6,11,4,3,2,1,2,1,2,1,3,6,1,3,2,1,0,0,1,1,0,4,3,157
626,6,5,5,7,6,1,5,3,1,0,4,0,1,1,5,0,0,3,1,3,1,5,4,4,3,4,3,5,7,3,2,2,1,1,5,0,2,5,2,2,4,2,1,2,2,4,1,2,1,0,137
627,6,40,6,24,27,1,1,3,0,1,3,1,0,2,2,5,2,3,0,1,4,4,4,3,1,3,3,10,7,6,3,2,3,4,5,3,4,2,6,1,4,5,4,2,5,4,2,1,2,2,237
628,1,5,2,3,5,1,2,1,0,1,3,2,0,0,1,0,1,3,1,1,0,0,1,2,2,5,3,5,2,3,1,2,1,1,1,0,2,2,1,0,0,4,0,0,0,0,0,2,3,2,78
629,0,4,4,8,7,1,2,1,2,0,1,1,1,1,1,1,2,0,1,0,0,3,2,1,1,3,1,1,0,3,2,2,2,0,1,2,0,0,0,3,0,3,0,2,2,1,2,1,2,0,78
630,3,3,3,3,17,2,1,1,1,1,2,0,1,0,1,0,0,1,4,3,1,3,3,4,2,7,3,1,7,0,0,0,0,0,0,2,1,1,3,2,1,0,0,1,0,2,0,0,1,0,92
631,2,35,2,21,24,1,2,1,1,2,2,1,0,0,1,0,3,0,0,0,1,1,2,1,1,8,5,4,8,2,2,1,2,0,0,1,0,4,1,3,0,0,0,1,0,1,1,2,3,3,156
632,1,9,7,7,7,1,3,2,1,3,4,4,2,0,2,1,2,3,5,1,2,0,2,4,2,6,4,5,4,7,1,5,1,1,2,3,5,2,3,1,0,4,0,2,1,1,0,2,3,3,141
633,2,5,5,7,9,2,3,3,4,1,3,2,2,1,1,2,2,1,2,1,0,4,5,2,1,3,2,5,2,6,4,3,3,1,3,5,0,0,0,3,2,3,3,2,3,1,2,1,4,3,134
634,5,9,6,9,25,4,3,1,3,1,4,2,1,2,1,2,2,1,5,4,3,4,4,4,3,12,4,5,13,1,0,0,1,0,1,4,1,2,3,4,2,1,2,2,1,3,0,2,1,1,174
635,5,44,0,27,34,3,5,2,2,3,6,3,0,0,0,1,4,0,2,2,1,2,4,1,1,16,8,7,7,11,4,2,2,0,2,3,0,4,3,4,1,0,1,2,4,3,2,3,5,4,250
636,1,8,5,9,19,2,3,2,0,0,0,1,2,2,0,1,1,0,3,0,1,2,2,0,1,3,5,2,4,4,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,3,0,97
637,0,8,6,3,9,3,2,2,1,0,1,2,3,1,0,3,0,1,3,0,2,1,2,3,1,7,3,1,3,8,1,0,1,0,1,1,1,0,2,1,2,2,3,2,0,0,1,0,3,3,103
638,5,7,2,10,18,2,2,1,1,2,3,3,3,3,3,2,0,0,0,2,0,2,1,0,2,4,4,1,5,3,1,1,1,0,2,0,2,1,1,3,1,0,0,2,0,1,1,1,0,2,111
639,1,47,1,25,23,2,3,1,1,1,5,1,1,1,2,2,2,1,0,0,1,3,1,0,2,20,1,4,8,6,0,3,0,0,2,1,3,0,2,2,0,0,0,0,1,2,1,0,1,1,185
640,2,9,6,13,15,3,3,4,0,0,0,2,5,2,2,1,1,0,3,2,1,3,4,3,1,3,9,4,4,6,2,2,2,2,3,0,1,0,0,1,1,2,3,0,1,0,3,2,6,1,143
641,3,9,7,7,15,3,2,3,1,1,3,3,3,4,1,2,1,4,3,1,3,1,3,3,2,8,6,3,7,9,3,0,1,1,1,1,1,2,3,2,5,2,3,2,0,3,2,2,3,4,162
642,3,6,1,5,14,4,3,1,2,4,5,4,4,3,4,2,1,0,0,2,2,3,2,2,3,8,4,4,4,9,1,1,2,0,6,0,2,2,1,5,1,0,1,3,0,1,1,1,0,3,140
643,4,36,2,18,15,3,5,2,2,1,5,3,1,1,2,2,3,2,2,1,1,5,1,0,3,15,1,2,4,8,0,5,0,1,3,1,4,1,2,2,1,0,1,0,3,2,1,2,1,1,181
644,1,5,6,3,6,1,2,0,3,1,0,2,1,3,0,0,1,1,2,0,2,0,1,1,3,3,1,5,2,6,0,1,1,2,0,2,3,2,1,2,0,1,2,0,0,2,2,0,1,0,84
645,0,4,2,7,8,2,1,2,1,0,0,0,2,2,3,2,1,2,0,0,0,1,1,1,0,2,1,3,0,2,0,1,2,1,1,3,1,1,2,0,4,0,1,0,0,0,0,2,2,2,73
646,1,3,1,7,13,0,1,3,1,1,0,0,3,1,0,2,1,2,1,3,2,1,1,1,2,3,0,3,7,3,0,1,1,0,2,0,1,0,1,0,1,0,0,1,1,0,2,2,1,1,82
647,4,35,2,18,14,0,1,1,3,2,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,12,0,3,3,7,2,3,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,3,1,0,135
648,2,8,7,7,11,2,3,1,3,1,0,3,3,3,2,2,3,2,3,4,3,2,3,3,4,6,5,6,5,5,0,1,4,5,1,6,5,2,1,3,1,2,3,1,0,2,4,0,1,1,155
649,4,8,5,7,10,2,3,2,1,0,1,1,3,3,6,4,2,3,2,1,1,3,2,1,1,2,1,2,4,2,1,2,4,2,4,5,2,1,2,0,4,3,1,0,0,2,0,2,6,2,130
650,2,11,1,12,31,0,4,4,1,1,2,2,4,2,2,6,1,3,1,4,2,3,2,2,3,10,6,7,9,7,0,3,2,1,3,0,2,0,2,0,2,1,0,1,2,0,2,2,3,2,173
651,5,33,5,25,28,0,4,2,5,2,2,1,0,1,1,1,4,2,1,0,4,2,3,2,1,15,2,7,7,13,2,4,0,2,3,2,1,1,2,1,2,2,1,1,1,1,3,3,0,2,212
652,3,10,3,7,6,0,2,1,0,0,2,2,1,2,2,3,3,0,1,0,3,2,1,1,0,5,2,5,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,3,1,3,87
653,3,12,3,5,16,0,2,0,4,2,2,1,4,1,2,1,2,1,1,1,2,2,1,1,0,2,5,3,3,3,1,0,1,0,4,0,0,1,2,1,1,0,0,2,1,1,2,2,0,1,105
654,1,10,7,13,29,0,1,2,0,1,2,2,0,0,1,1,2,1,1,0,2,0,1,3,0,0,4,4,1,7,2,1,1,1,1,1,2,1,1,0,1,2,0,3,2,3,0,2,0,2,122
655,0,29,4,24,23,0,1,2,1,0,1,1,2,0,3,0,1,0,1,2,0,0,0,0,1,10,2,7,6,11,2,1,1,1,2,1,1,1,1,0,1,0,3,1,4,0,1,1,1,1,156
656,5,10,3,8,14,1,2,4,0,1,3,2,2,2,2,2,3,2,3,0,8,3,2,1,2,4,4,6,4,6,2,1,1,2,1,3,0,3,1,0,3,0,0,3,0,2,6,4,2,4,147
657,6,13,5,6,11,0,4,0,5,3,4,1,4,1,2,3,3,2,1,3,2,4,2,1,3,5,5,8,3,6,1,1,1,1,5,0,0,2,2,2,5,0,0,2,4,2,2,3,0,2,151
658,2,6,6,3,21,1,2,0,4,2,4,3,1,0,4,1,2,1,2,0,2,1,1,3,0,0,7,8,3,5,2,1,2,2,1,2,6,1,2,0,1,2,1,5,3,4,1,4,0,3,138
659,1,31,1,15,19,0,5,2,1,3,1,1,2,1,2,0,1,1,1,2,2,1,1,0,3,10,3,6,5,9,5,2,1,1,3,1,1,2,1,1,2,0,3,1,5,0,2,2,1,2,166
660,5,5,2,2,1,2,0,1,1,2,3,2,1,2,1,1,0,0,1,0,2,1,0,0,0,4,3,2,2,1,1,1,2,0,0,0,1,1,0,1,1,1,0,2,0,0,1,2,1,1,63
661,2,3,2,2,4,3,0,1,4,2,0,2,1,1,0,0,1,0,0,0,0,0,0,3,1,1,2,2,1,3,1,2,0,2,0,1,1,2,2,0,0,1,2,0,0,1,2,2,0,2,62
662,2,7,4,6,16,1,1,1,0,2,0,2,0,0,0,0,0,2,2,1,0,1,0,1,3,0,0,1,0,1,1,0,0,1,4,2,1,1,2,1,3,0,2,0,0,1,2,2,1,1,79
663,1,25,1,8,20,0,2,0,1,0,0,1,0,2,1,1,1,0,1,0,0,0,3,1,1,2,2,4,1,2,1,1,3,2,1,1,2,0,1,0,1,0,0,1,3,2,0,1,2,1,104
664,7,3,5,3,1,3,0,1,2,4,2,4,1,2,1,1,1,1,4,2,2,1,3,3,2,4,4,3,5,0,3,2,2,0,1,0,1,2,0,1,1,2,0,3,0,3,4,2,0,2,104
665,2,4,2,0,3,3,2,1,5,3,1,2,1,1,1,1,2,1,0,2,0,2,1,5,1,0,4,2,4,4,3,4,0,3,0,2,2,3,2,1,2,1,3,1,2,1,3,2,1,3,99
666,4,19,15,19,30,2,2,1,0,2,0,3,1,1,0,1,1,4,6,1,0,2,0,1,4,6,0,3,6,5,2,0,2,3,5,3,3,1,3,2,6,0,3,0,2,4,2,3,2,3,188
667,7,36,7,18,32,0,5,0,2,0,0,1,1,2,6,4,2,2,2,0,1,0,3,1,2,8,5,14,3,7,2,1,5,3,1,2,3,3,3,1,1,1,1,2,3,3,3,2,3,2,216
668,2,18,8,11,15,3,1,2,2,1,1,0,0,0,3,2,1,1,2,2,2,2,1,1,0,5,5,2,4,6,2,0,1,3,1,1,0,0,1,0,0,0,2,0,1,1,1,1,1,2,121
669,4,14,4,11,16,0,0,1,1,0,1,1,2,1,1,1,2,1,0,0,1,2,0,0,1,9,5,1,2,2,1,1,0,1,1,2,0,0,1,2,1,1,0,2,3,0,1,2,1,0,104
670,2,23,7,13,15,1,1,0,0,2,3,3,2,1,0,2,0,0,1,1,2,1,1,0,2,8,3,8,3,4,0,0,2,0,1,2,1,1,2,1,1,1,1,2,1,1,2,2,0,0,130
671,5,36,7,21,35,2,4,1,0,2,0,1,0,0,1,2,1,1,1,3,0,1,0,0,0,4,2,5,4,2,0,1,0,2,2,0,1,0,2,1,0,2,2,0,1,1,0,2,0,1,159
672,3,17,6,13,15,4,1,2,2,3,3,2,1,0,3,3,1,3,2,2,3,3,2,2,2,4,3,4,4,9,3,0,1,3,2,1,0,0,1,1,1,1,2,0,2,5,2,1,1,2,151
673,2,18,5,9,20,0,0,1,1,1,1,1,3,3,2,1,2,1,2,1,1,2,0,0,2,9,5,2,4,6,2,2,1,1,2,3,1,0,3,3,1,4,0,2,3,0,3,2,1,1,140
674,3,8,6,9,7,1,3,0,0,4,1,5,3,1,0,2,3,1,1,1,3,1,1,3,2,5,7,3,1,2,0,1,2,0,1,4,1,2,2,1,1,2,2,3,2,1,4,2,0,1,119
675,6,17,6,10,19,2,9,4,0,4,0,1,1,0,1,2,2,3,3,5,1,1,1,1,1,3,2,5,7,3,2,1,1,4,4,3,4,1,3,1,1,4,3,1,3,1,1,2,2,3,165
676,2,4,0,5,4,1,1,2,2,1,2,2,1,0,1,1,1,1,0,1,0,0,1,0,1,1,3,1,1,1,1,0,0,0,1,1,1,1,0,2,1,1,1,1,2,2,2,0,1,1,60
677,1,9,2,1,3,1,2,0,1,0,3,0,0,0,1,3,2,0,0,2,0,1,1,1,0,2,1,2,0,2,2,0,1,1,1,2,1,0,0,2,1,2,1,1,2,2,1,1,1,1,64
678,3,10,1,10,4,1,1,0,2,0,1,0,1,2,1,3,2,1,0,1,0,2,1,0,0,2,0,3,1,1,0,1,2,1,1,2,1,3,2,1,0,1,1,0,3,1,1,3,3,1,82
679,1,13,4,12,21,0,0,1,0,2,1,1,0,2,0,1,0,0,1,0,2,0,2,2,1,3,3,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,1,88
680,3,6,2,4,3,2,1,5,2,1,3,4,1,1,1,4,3,2,1,1,0,0,2,0,2,1,1,2,1,2,2,1,0,0,1,3,3,2,0,3,2,3,2,2,2,2,3,2,2,2,98
681,1,7,3,4,4,1,2,1,2,1,4,1,0,1,1,4,2,0,0,3,1,2,1,1,1,4,2,1,3,2,3,3,1,1,2,2,2,2,2,3,1,3,2,2,5,3,1,2,1,2,103
682,3,25,11,25,16,1,2,0,2,2,1,1,2,3,2,5,4,1,0,2,2,3,2,2,0,7,1,7,5,7,0,4,3,1,2,4,1,3,4,1,2,1,1,1,3,2,2,6,4,1,190
683,2,25,6,19,37,0,0,1,2,4,3,1,0,3,3,2,1,1,2,0,2,0,2,2,2,8,6,4,6,9,1,0,1,0,1,1,1,1,0,2,1,1,2,2,1,2,2,1,4,3,180
684,1,16,6,14,13,1,1,1,1,2,1,0,0,4,2,2,2,1,0,0,1,0,0,2,2,5,2,8,4,2,2,0,2,0,1,2,0,0,1,1,1,1,1,1,1,0,0,0,1,0,109
685,3,10,6,14,14,3,1,1,1,0,1,1,2,0,4,1,0,0,0,0,0,2,1,0,0,6,3,1,8,4,1,1,0,2,1,1,2,1,2,1,2,0,1,2,0,0,0,1,1,0,106
686,4,20,5,17,20,0,0,1,3,1,2,0,2,0,3,1,0,0,0,1,0,0,0,2,0,4,2,4,5,6,1,0,2,1,1,1,0,1,0,1,2,0,3,1,1,3,1,0,3,1,126
687,1,36,3,17,35,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,2,1,2,0,0,4,5,2,3,3,0,2,1,2,1,1,3,0,0,0,2,0,2,0,0,1,0,1,1,1,140
688,4,13,6,10,19,2,1,1,2,5,2,0,0,4,3,2,2,1,1,0,2,0,1,3,3,5,5,11,1,6,3,0,3,0,3,4,0,0,1,2,3,1,2,1,1,1,0,2,1,1,144
689,5,11,4,7,19,4,1,1,1,0,2,1,2,1,4,0,0,0,1,1,0,3,2,0,1,5,6,3,8,8,3,1,1,2,2,2,3,1,2,3,2,2,2,4,0,0,0,1,3,3,138
690,4,9,2,8,4,0,1,3,3,1,2,0,3,0,3,2,0,0,0,2,1,1,1,3,0,5,4,3,3,3,1,0,2,1,1,2,2,2,0,2,2,0,3,2,2,4,2,0,3,2,104
691,2,19,5,10,19,2,2,0,4,1,0,0,0,0,1,0,4,0,6,2,3,1,2,0,3,3,5,2,3,2,1,3,2,2,1,1,3,1,2,2,6,1,4,1,0,1,2,1,2,1,138
692,1,1,1,2,1,2,0,0,0,1,1,1,1,0,2,1,0,1,0,1,0,0,1,0,2,0,1,3,3,4,1,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,43
693,0,4,0,3,6,2,1,0,2,0,0,0,2,0,0,1,0,0,3,1,1,1,1,3,1,1,2,1,1,0,2,1,0,0,0,1,1,0,2,3,4,0,0,2,4,0,0,1,0,0,58
694,3,8,2,5,9,0,2,3,0,0,0,0,0,0,1,3,0,3,1,1,0,4,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,2,3,0,2,0,1,0,0,1,1,2,0,1,66
695,0,23,0,12,17,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,5,2,0,5,1,2,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,89
696,4,6,1,5,2,2,1,3,1,2,2,3,1,0,2,2,2,2,1,2,1,0,2,0,6,2,2,5,3,6,1,1,1,2,1,1,1,4,3,0,1,0,3,0,0,2,2,4,1,0,99
697,0,5,1,6,6,3,1,0,2,0,0,0,2,0,0,1,0,1,3,2,2,2,3,4,2,1,3,0,1,0,3,2,0,3,2,1,1,1,2,4,5,1,1,3,5,1,1,1,1,0,89
698,4,22,3,9,19,1,2,5,1,1,2,0,0,0,1,3,3,4,1,0,0,5,1,0,2,6,5,3,5,2,0,1,2,1,2,1,0,2,3,0,2,0,2,0,1,2,1,3,0,1,134
699,0,31,2,18,25,1,0,3,1,4,0,0,3,0,0,1,1,2,0,4,0,1,1,4,1,15,10,3,14,2,2,2,2,1,3,0,2,2,1,1,0,0,0,0,0,0,1,2,1,1,168
700,3,18,2,18,18,0,1,0,2,0,3,0,2,0,0,3,2,0,0,0,3,0,0,0,0,0,2,6,3,5,1,1,1,1,0,0,0,1,1,1,0,2,0,2,2,2,1,1,0,2,110
701,2,6,1,12,9,2,2,0,0,0,0,1,0,2,2,0,0,1,1,2,1,0,1,1,0,3,1,3,2,1,0,0,0,2,2,1,0,2,1,2,1,0,1,0,0,0,1,2,1,0,72
