MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
14318,38,433,433,1,447,447,447,1,38,2,Success,8
14319,13,637,641,2,649,649,649,1,13,1,Success,5
14320,10,586,586,1,592,592,592,1,10,1,Success,4
14321,16,591,595,2,600,600,600,1,16,2,Success,8
14322,13,386,386,1,396,396,396,1,13,0,Success,12
14323,5,181,185,2,192,192,192,1,5,1,Success,4
14324,15,286,290,2,297,297,297,1,15,1,Success,5
14325,44,482,482,1,494,494,494,1,44,2,Success,9
14326,38,355,355,1,363,363,363,1,38,2,Success,20
14327,2,349,353,2,367,367,367,1,2,0,Success,15
14328,29,561,561,1,573,573,573,1,29,2,Success,10
14329,27,417,417,1,429,429,429,1,27,2,Success,10
14330,22,470,474,2,483,483,483,1,22,2,Success,11
14331,12,652,656,2,664,664,664,1,12,0,Success,0
14332,25,297,297,1,305,305,305,1,25,1,Success,5
14333,42,122,122,1,132,132,132,1,42,0,Success,3
14334,4,615,736,11,745,745,745,2,4,0,Success,1
14335,24,203,203,1,208,208,208,1,24,2,Success,8
14336,22,625,625,1,632,632,632,1,22,1,Success,4
14337,17,599,603,2,610,610,610,1,17,2,Success,10
14338,15,641,641,1,650,650,650,1,15,0,Success,2
14339,13,330,330,1,336,336,336,1,13,2,Success,8
14340,43,776,776,1,791,791,791,1,43,0,Success,0
14341,37,675,675,1,684,684,684,1,37,0,Success,3
14342,50,584,584,1,599,599,599,1,50,1,Success,4
14343,1,59,59,1,68,68,68,1,1,0,Success,4
14344,13,605,609,2,617,617,617,1,13,0,Success,1
14345,30,655,659,2,665,665,665,1,30,1,Success,18
14346,8,696,696,1,704,704,704,1,8,0,Success,0
14347,22,548,552,2,561,561,561,1,22,0,Success,1
14348,28,487,753,14,765,765,765,5,28,1,Success,6
14349,21,482,482,1,489,489,489,1,21,1,Success,5
14350,38,309,313,2,324,324,324,1,38,0,Success,3
14351,12,531,531,1,538,538,538,1,12,2,Success,10
14352,2,382,386,2,399,399,399,1,2,2,Success,23
14353,28,471,603,12,610,610,610,3,28,2,Success,21
14354,2,519,747,15,757,757,757,6,2,1,Success,17
14355,7,652,656,2,664,664,664,1,7,0,Success,0
14356,43,415,441,6,435,455,455,2,43,2,Success,8
14357,7,665,665,1,672,672,672,1,7,0,Success,0
14358,24,484,488,2,497,497,497,1,24,0,Success,1
14359,13,577,577,1,584,584,584,1,13,2,Success,8
14360,27,402,402,1,412,412,412,1,27,2,Success,11
14361,13,578,578,1,588,588,588,1,13,1,Success,16
14362,13,416,416,1,424,424,424,1,13,0,Success,0
14363,2,696,696,1,705,705,705,1,2,0,Success,1
14364,26,787,787,1,794,794,794,1,26,0,Success,5
14365,26,739,739,1,749,749,749,1,26,1,Success,6
14366,17,505,505,1,515,515,515,1,17,1,Success,7
14367,1,594,594,1,606,606,606,1,1,1,Success,18
14368,48,105,105,1,118,118,118,1,48,0,Success,1
14369,27,347,641,15,419,652,652,6,27,2,Success,11
14370,43,234,234,1,244,244,244,1,43,0,Success,3
14371,7,487,491,2,501,501,501,1,7,1,Success,17
14372,2,607,849,14,858,858,858,5,2,0,Success,2
14373,33,490,504,3,498,517,517,2,33,0,Success,2
14374,14,566,570,2,579,579,579,1,14,1,Success,7
14375,39,432,432,1,444,444,444,1,39,0,Success,3
14376,34,426,426,1,436,436,436,1,34,1,Success,7
14377,19,345,345,1,354,354,354,1,19,1,Success,6
14378,12,218,218,1,227,227,227,1,12,1,Success,7
14379,41,413,417,2,429,429,429,1,41,1,Success,6
14380,36,258,258,1,270,270,270,1,36,2,Success,9
14381,47,435,443,3,449,449,449,1,47,2,Success,22
14382,26,108,112,2,126,126,126,1,26,0,Success,1
14383,26,691,691,1,696,696,696,1,26,0,Success,15
14384,27,606,610,2,619,619,619,1,27,0,Success,12
14385,36,244,248,2,262,262,262,1,36,0,Success,1
14386,13,495,499,2,507,507,507,1,13,2,Success,11
14387,19,585,585,1,593,593,593,1,19,1,Success,5
14388,27,535,555,6,561,561,561,1,27,2,Success,22
14389,43,185,185,1,197,197,197,1,43,0,Success,2
14390,16,330,344,2,342,352,352,2,16,0,Success,0
14391,5,386,608,11,617,617,617,2,5,0,Success,1
14392,41,411,411,1,422,422,422,1,41,2,Success,9
14393,10,474,474,1,482,482,482,1,10,2,Success,10
14394,28,602,602,1,612,612,612,1,28,2,Success,11
14395,43,633,633,1,646,646,646,1,43,0,Success,1
14396,42,577,577,1,590,590,590,1,42,0,Success,1
14397,18,550,554,2,563,563,563,1,18,2,Success,11
14398,24,419,432,2,430,441,441,2,24,0,Success,1
14399,47,758,762,2,772,772,772,1,47,0,Success,3
14400,28,517,521,2,534,534,534,1,28,2,Success,9
14401,37,153,153,1,164,164,164,1,37,0,Success,3
14402,25,567,585,3,583,592,592,2,25,1,Success,4
14403,10,144,144,1,152,152,152,1,10,0,Success,0
14404,15,435,435,1,445,445,445,1,15,1,Success,17
14405,9,190,194,2,200,200,200,1,9,1,Success,4
14406,27,415,458,11,466,466,466,2,27,0,Success,13
14407,44,224,224,1,239,239,239,1,44,0,Success,0
14408,42,438,457,4,451,468,468,2,42,1,Success,7
14409,5,440,440,1,448,448,448,1,5,1,Success,4
14410,6,548,552,2,562,562,562,1,6,0,Success,2
14411,27,689,689,1,701,701,701,1,27,1,Success,6
14412,7,855,859,2,864,864,864,1,7,0,Success,0
14413,1,688,688,1,696,696,696,1,1,0,Success,0
14414,2,376,409,4,387,421,421,3,2,0,Success,13
14415,35,312,312,1,325,325,325,1,35,0,Success,2
14416,16,185,185,1,195,195,195,1,16,0,Success,3
14417,48,700,704,2,719,719,719,1,48,0,Success,0
14418,2,296,296,1,305,305,305,1,2,0,Success,1
14419,26,381,402,4,396,411,411,2,26,1,Success,16
14420,5,316,320,2,329,329,329,1,5,0,Success,1
14421,1,384,384,1,393,393,393,1,1,0,Success,1
14422,1,518,522,2,534,534,534,1,1,0,Success,14
14423,38,508,512,2,527,527,527,1,38,0,Success,0
14424,20,417,417,1,426,426,426,1,20,0,Success,2
14425,10,80,80,1,88,88,88,1,10,0,Success,0
14426,29,259,259,1,267,267,267,1,29,1,Success,16
14427,41,685,689,2,703,703,703,1,41,1,Success,4
14428,44,503,515,3,513,526,526,2,44,2,Success,9
14429,24,308,312,2,320,320,320,1,24,0,Success,0
14430,25,282,282,1,288,288,288,1,25,1,Success,4
14431,25,469,473,2,481,481,481,1,25,1,Success,5
14432,46,243,243,1,252,252,252,1,46,2,Success,11
14433,50,481,481,1,494,494,494,1,50,2,Success,9
14434,37,745,745,1,758,758,758,1,37,0,Success,1
14435,17,368,368,1,378,378,378,1,17,0,Success,2
14436,47,512,512,1,526,526,526,1,47,0,Success,1
14437,17,559,576,3,574,585,585,2,17,0,Success,1
14438,31,405,409,2,423,423,423,1,31,2,Success,8
14439,49,417,650,13,429,663,663,9,49,2,Success,8
14440,15,605,609,2,616,616,616,1,15,1,Success,4
14441,8,578,578,1,587,587,587,1,8,1,Success,7
14442,29,478,482,2,493,493,493,1,29,1,Success,6
14443,4,432,432,1,440,440,440,1,4,1,Success,4
14444,26,325,329,2,343,343,343,1,26,2,Success,8
14445,5,694,698,2,706,706,706,1,5,2,Success,10
14446,7,458,458,1,468,468,468,1,7,0,Success,12
14447,19,170,170,1,180,180,180,1,19,0,Success,4
14448,3,537,537,1,546,546,546,1,3,2,Success,10
14449,25,620,624,2,632,632,632,1,25,0,Success,0
14450,21,727,731,2,740,740,740,1,21,0,Success,4
14451,17,608,608,1,618,618,618,1,17,0,Success,2
14452,28,152,152,1,165,165,165,1,28,0,Success,2
14453,31,510,514,2,520,520,520,1,31,0,Success,15
14454,26,433,433,1,442,442,442,1,26,0,Success,13
14455,3,390,465,11,413,477,477,3,3,0,Success,13
14456,12,508,512,2,522,522,522,1,12,0,Success,2
14457,43,450,450,1,460,460,460,1,43,1,Success,7
14458,43,497,497,1,509,509,509,1,43,1,Success,6
14459,31,591,595,2,604,604,604,1,31,2,Success,11
14460,44,192,192,1,206,206,206,1,44,0,Success,1
14461,39,678,682,2,693,693,693,1,39,0,Success,2
14462,9,293,297,2,307,307,307,1,9,1,Success,7
14463,19,290,290,1,299,299,299,1,19,1,Success,7
14464,10,287,291,2,299,299,299,1,10,2,Success,11
14465,19,294,298,2,307,307,307,1,19,1,Success,7
14466,15,380,384,2,393,393,393,1,15,0,Success,1
14467,26,111,115,2,126,126,126,1,26,2,Success,9
14468,20,370,370,1,381,381,381,1,20,0,Success,13
14469,30,499,619,11,626,626,626,2,30,2,Success,21
14470,3,539,539,1,551,551,551,1,3,2,Success,23
14471,28,559,579,6,586,586,586,1,28,2,Success,21
14472,29,594,594,1,602,602,602,1,29,2,Success,21
14473,5,674,682,3,692,692,692,1,5,0,Success,12
14474,26,173,177,2,189,189,189,1,26,0,Success,2
14475,13,301,305,2,313,313,313,1,13,1,Success,5
14476,47,619,619,1,628,628,628,1,47,1,Success,7
14477,50,250,250,1,261,261,261,1,50,1,Success,6
14478,29,249,249,1,263,263,263,1,29,2,Success,8
14479,3,171,171,1,178,178,178,1,3,2,Success,10
14480,49,587,587,1,598,598,598,1,49,2,Success,9
14481,34,350,354,2,365,365,365,1,34,2,Success,10
14482,16,528,528,1,537,537,537,1,16,0,Success,1
14483,22,492,496,2,505,505,505,1,22,0,Success,1
14484,4,358,672,16,682,682,682,7,4,0,Success,2
14485,20,192,192,1,201,201,201,1,20,0,Success,1
14486,7,189,193,2,202,202,202,1,7,0,Success,2
14487,2,219,219,1,229,229,229,1,2,2,Success,21
14488,27,520,520,1,532,532,532,1,27,0,Success,3
14489,12,335,339,2,345,345,345,1,12,2,Success,9
14490,15,586,586,1,593,593,593,1,15,2,Success,9
14491,45,558,562,2,574,574,574,1,45,2,Success,9
14492,14,160,160,1,169,169,169,1,14,0,Success,1
14493,37,442,442,1,454,454,454,1,37,1,Success,5
14494,43,395,395,1,400,400,400,1,43,1,Success,19
14495,21,687,691,2,701,701,701,1,21,0,Success,5
14496,21,272,272,1,282,282,282,1,21,0,Success,2
14497,44,479,496,4,490,511,511,2,44,0,Success,0
14498,28,343,347,2,354,354,354,1,28,2,Success,21
14499,5,573,577,2,591,591,591,1,5,1,Success,19
14500,44,316,320,2,334,334,334,1,44,0,Success,1
14501,4,310,314,2,325,325,325,1,4,2,Success,21
14502,42,573,577,2,589,589,589,1,42,0,Success,2
14503,5,468,472,2,480,480,480,1,5,1,Success,4
14504,41,380,384,2,398,398,398,1,41,0,Success,1
14505,34,273,273,1,285,285,285,1,34,0,Success,2
14506,35,709,713,2,727,727,727,1,35,0,Success,0
14507,25,471,475,2,487,487,487,1,25,0,Success,15
14508,44,629,633,2,644,644,644,1,44,0,Success,3
14509,37,572,576,2,590,590,590,1,37,0,Success,1
14510,4,338,699,17,348,710,710,9,4,2,Success,22
14511,4,453,457,2,469,469,469,1,4,0,Success,13
14512,6,638,642,2,650,650,650,1,6,1,Success,6
14513,20,366,370,2,382,382,382,1,20,0,Success,14
14514,2,778,778,1,787,787,787,1,2,1,Success,7
14515,39,712,712,1,726,726,726,1,39,0,Success,1
14516,29,209,209,1,223,223,223,1,29,1,Success,4
14517,33,381,385,2,397,397,397,1,33,1,Success,6
14518,13,232,232,1,242,242,242,1,13,0,Success,2
14519,8,494,498,2,507,507,507,1,8,1,Success,7
14520,33,541,545,2,559,559,559,1,33,1,Success,4
14521,6,635,635,1,640,640,640,1,6,2,Success,8
14522,17,534,538,2,546,546,546,1,17,2,Success,10
14523,2,414,464,11,473,473,473,2,2,1,Success,5
14524,26,151,155,2,165,165,165,1,26,2,Success,10
14525,30,441,441,1,454,454,454,1,30,2,Success,9
14526,3,283,296,2,294,307,307,2,3,0,Success,3
14527,4,255,259,2,269,269,269,1,4,1,Success,17
14528,45,646,681,4,679,692,692,3,45,0,Success,3
14529,49,689,689,1,701,701,701,1,49,0,Success,2
14530,19,392,392,1,401,401,401,1,19,0,Success,1
14531,29,99,99,1,109,109,109,1,29,1,Success,6
14532,26,405,409,2,419,419,419,1,26,1,Success,16
14533,3,483,666,11,675,675,675,2,3,2,Success,11
14534,8,498,498,1,504,504,504,1,8,2,Success,8
14535,37,240,240,1,255,255,255,1,37,0,Success,0
14536,14,158,162,2,169,169,169,1,14,1,Success,5
14537,28,425,440,2,438,454,454,2,28,0,Success,1
14538,46,444,448,2,460,460,460,1,46,0,Success,3
14539,26,431,586,12,595,595,595,3,26,0,Success,12
14540,32,180,184,2,199,199,199,1,32,0,Success,0
14541,20,366,385,3,383,392,392,2,20,1,Success,4
14542,27,523,555,9,560,560,560,1,27,2,Success,23
14543,16,344,344,1,353,353,353,1,16,0,Success,1
14544,46,772,776,2,790,790,790,1,46,0,Success,1
14545,27,366,370,2,377,377,377,1,27,0,Success,14
14546,30,529,529,1,537,537,537,1,30,0,Success,14
14547,17,334,338,2,347,347,347,1,17,2,Success,11
14548,37,487,505,4,499,517,517,2,37,1,Success,6
14549,14,679,683,2,689,689,689,1,14,1,Success,5
14550,27,742,746,2,758,758,758,1,27,2,Success,9
14551,43,377,377,1,388,388,388,1,43,1,Success,7
14552,36,400,400,1,414,414,414,1,36,0,Success,1
14553,39,297,328,5,308,340,340,3,39,0,Success,3
14554,18,791,795,2,803,803,803,1,18,0,Success,3
14555,14,276,280,2,289,289,289,1,14,0,Success,1
14556,1,154,154,1,161,161,161,1,1,1,Success,5
14557,7,575,579,2,584,584,584,1,7,2,Success,8
14558,1,408,408,1,418,418,418,1,1,0,Success,2
14559,2,147,147,1,155,155,155,1,2,1,Success,7
14560,48,446,465,4,459,477,477,2,48,1,Success,6
14561,15,622,626,2,632,632,632,1,15,1,Success,4
14562,26,690,690,1,699,699,699,1,26,0,Success,12
14563,5,456,705,14,464,716,716,6,5,0,Success,12
14564,7,443,443,1,452,452,452,1,7,1,Success,16
14565,27,270,274,2,283,283,283,1,27,1,Success,16
14566,21,627,627,1,632,632,632,1,21,2,Success,8
14567,5,199,203,2,209,209,209,1,5,2,Success,9
14568,8,501,505,2,512,512,512,1,8,1,Success,4
14569,41,214,218,2,229,229,229,1,41,0,Success,2
14570,24,542,546,2,554,554,554,1,24,1,Success,6
14571,26,414,418,2,426,426,426,1,26,2,Success,21
14572,14,545,545,1,552,552,552,1,14,2,Success,8
14573,7,210,210,1,218,218,218,1,7,2,Success,10
14574,3,384,384,1,394,394,394,1,3,1,Success,6
14575,5,514,865,13,872,872,872,4,5,0,Success,0
14576,44,503,514,3,512,525,525,2,44,1,Success,6
14577,31,319,336,4,330,349,349,2,31,0,Success,2
14578,4,356,360,2,368,368,368,1,4,1,Success,4
14579,35,652,656,2,671,671,671,1,35,0,Success,0
14580,2,582,586,2,598,598,598,1,2,2,Success,22
14581,5,336,352,3,346,360,360,2,5,1,Success,4
14582,29,325,329,2,341,341,341,1,29,1,Success,6
14583,19,334,352,3,350,361,361,2,19,0,Success,1
14584,6,145,145,1,153,153,153,1,6,0,Success,1
14585,37,141,145,2,156,156,156,1,37,0,Success,3
14586,21,506,506,1,518,518,518,1,21,0,Success,14
14587,21,502,506,2,519,519,519,1,21,0,Success,15
14588,18,447,464,3,462,472,472,2,18,0,Success,0
14589,39,496,496,1,511,511,511,1,39,0,Success,0
14590,33,461,465,2,476,476,476,1,33,0,Success,3
14591,49,159,163,2,172,172,172,1,49,0,Success,3
14592,14,104,104,1,112,112,112,1,14,0,Success,0
14593,45,467,467,1,476,476,476,1,45,2,Success,11
14594,23,416,416,1,424,424,424,1,23,0,Success,0
14595,27,580,584,2,598,598,598,1,27,0,Success,1
14596,29,487,537,11,551,551,551,2,29,2,Success,8
14597,22,91,91,1,98,98,98,1,22,0,Success,2
14598,40,378,393,3,387,406,406,2,40,2,Success,9
14599,37,461,465,2,477,477,477,1,37,1,Success,6
14600,33,496,496,1,510,510,510,1,33,0,Success,1
14601,15,626,626,1,633,633,633,1,15,1,Success,5
14602,48,597,601,2,615,615,615,1,48,1,Success,4
14603,28,407,608,11,622,622,622,2,28,0,Success,1
14604,34,458,458,1,469,469,469,1,34,1,Success,6
14605,4,463,527,12,0,692,692,3,52,-1,share_Success,-1
14606,9,231,235,2,240,240,240,1,9,2,Success,8
14607,19,358,362,2,373,373,373,1,19,0,Success,13
14608,9,802,802,1,809,809,809,1,9,0,Success,1
14609,25,442,442,1,449,449,449,1,25,2,Success,9
14610,29,664,664,1,678,678,678,1,29,0,Success,1
14611,33,283,283,1,292,292,292,1,33,2,Success,11
14612,4,747,747,1,759,759,759,1,4,2,Success,23
14613,27,674,674,1,684,684,684,1,27,2,Success,11
14614,3,395,728,14,736,736,736,5,3,0,Success,0
14615,7,579,579,1,585,585,585,1,7,2,Success,9
14616,2,250,250,1,262,262,262,1,2,0,Success,14
14617,7,324,328,2,337,337,337,1,7,0,Success,1
14618,10,354,354,1,365,365,365,1,10,1,Success,17
14619,3,153,153,1,160,160,160,1,3,1,Success,4
14620,34,440,440,1,452,452,452,1,34,0,Success,3
14621,18,93,97,2,105,105,105,1,18,0,Success,1
14622,40,395,395,1,401,401,401,1,40,1,Success,18
14623,9,292,296,2,307,307,307,1,9,0,Success,3
14624,25,461,465,2,474,474,474,1,25,0,Success,2
14625,1,612,616,2,626,626,626,1,1,0,Success,2
14626,49,348,352,2,367,367,367,1,49,0,Success,0
14627,15,433,510,11,442,752,752,4,53,0,share_Success,1
14628,6,345,345,1,355,355,355,1,6,0,Success,3
14629,26,449,449,1,462,462,462,1,26,2,Success,9
14630,6,608,608,1,617,617,617,1,6,0,Success,1
14631,35,305,305,1,319,319,319,1,35,1,Success,4
14632,2,732,736,2,746,746,746,1,2,0,Success,2
14633,13,130,145,3,139,155,155,2,13,0,Success,3
14634,14,490,490,1,500,500,500,1,14,0,Success,12
14635,17,718,722,2,728,728,728,1,17,1,Success,4
14636,37,606,610,2,620,620,620,1,37,1,Success,7
14637,50,705,705,1,719,719,719,1,50,1,Success,4
14638,8,866,866,1,873,873,873,1,8,0,Success,1
14639,20,517,521,2,528,528,528,1,20,1,Success,4
14640,26,416,705,12,429,717,717,4,26,2,Success,10
14641,43,183,187,2,198,198,198,1,43,2,Success,9
14642,7,559,563,2,571,571,571,1,7,2,Success,11
14643,40,391,395,2,400,400,400,1,40,1,Success,19
14644,4,837,841,2,849,849,849,1,4,0,Success,1
14645,19,379,393,2,391,403,403,2,19,0,Success,3
14646,49,238,242,2,255,255,255,1,49,2,Success,8
14647,24,540,544,2,553,553,553,1,24,0,Success,1
14648,44,65,65,1,79,79,79,1,44,0,Success,0
14649,46,471,475,2,480,480,480,1,46,1,Success,19
14650,41,230,234,2,244,244,244,1,41,1,Success,7
14651,8,201,201,1,209,209,209,1,8,0,Success,1
14652,15,418,418,1,430,430,430,1,15,0,Success,14
14653,22,298,298,1,305,305,305,1,22,2,Success,9
14654,25,399,411,4,423,423,423,1,25,0,Success,15
14655,32,227,227,1,236,236,236,1,32,1,Success,7
14656,1,141,145,2,152,152,152,1,1,1,Success,4
14657,18,569,569,1,579,579,579,1,18,1,Success,7
14658,9,271,275,2,283,283,283,1,9,1,Success,7
14659,12,212,216,2,225,225,225,1,12,0,Success,1
14660,41,575,579,2,590,590,590,1,41,2,Success,9
14661,34,610,610,1,620,620,620,1,34,1,Success,7
14662,5,229,233,2,241,241,241,1,5,2,Success,9
14663,46,327,344,4,338,358,358,2,46,0,Success,1
14664,6,824,824,1,832,832,832,1,6,0,Success,0
14665,12,405,409,2,417,417,417,1,12,1,Success,5
14666,11,431,435,2,444,444,444,1,11,1,Success,16
14667,3,644,648,2,657,657,657,1,3,0,Success,1
14668,5,288,288,1,296,296,296,1,5,0,Success,0
14669,28,574,578,2,586,586,586,1,28,1,Success,17
14670,39,487,512,5,497,525,525,3,39,0,Success,2
14671,6,381,385,2,395,395,395,1,6,0,Success,3
14672,12,283,283,1,289,289,289,1,12,2,Success,9
14673,26,343,609,15,623,623,623,6,26,1,Success,4
14674,44,677,681,2,693,693,693,1,44,0,Success,2
14675,2,214,218,2,228,228,228,1,2,0,Success,12
14676,8,296,296,1,304,304,304,1,8,0,Success,0
14677,37,193,193,1,207,207,207,1,37,1,Success,4
14678,2,517,521,2,535,535,535,1,2,1,Success,19
14679,45,440,440,1,455,455,455,1,45,0,Success,0
14680,37,283,291,2,289,303,303,2,37,1,Success,4
14681,26,874,874,1,887,887,887,1,26,0,Success,0
14682,39,463,467,2,472,472,472,1,39,1,Success,19
14683,32,131,131,1,138,138,138,1,32,0,Success,5
14684,47,376,376,1,388,388,388,1,47,0,Success,3
14685,26,294,298,2,307,307,307,1,26,1,Success,16
14686,41,423,440,4,434,455,455,2,41,0,Success,0
14687,36,567,571,2,582,582,582,1,36,2,Success,9
14688,11,520,520,1,530,530,530,1,11,0,Success,2
14689,44,196,200,2,215,215,215,1,44,0,Success,0
14690,39,303,322,4,316,331,331,2,39,0,Success,12
14691,26,377,377,1,390,390,390,1,26,2,Success,9
14692,47,456,456,1,471,471,471,1,47,1,Success,4
14693,8,349,353,2,360,360,360,1,8,1,Success,4
14694,39,620,624,2,638,638,638,1,39,0,Success,1
14695,3,356,360,2,369,369,369,1,3,0,Success,1
14696,3,516,520,2,529,529,529,1,3,0,Success,1
14697,15,406,410,2,420,420,420,1,15,2,Success,20
14698,45,321,321,1,332,332,332,1,45,1,Success,7
14699,40,547,561,3,555,574,574,2,40,1,Success,5
14700,26,119,123,2,131,131,131,1,26,0,Success,4
14701,18,303,307,2,313,313,313,1,18,2,Success,9
14702,5,263,267,2,279,279,279,1,5,1,Success,19
14703,43,617,617,1,629,629,629,1,43,0,Success,2
14704,26,549,553,2,567,567,567,1,26,1,Success,4
14705,1,305,305,1,314,314,314,1,1,2,Success,10
14706,44,586,586,1,596,596,596,1,44,0,Success,3
14707,1,354,354,1,367,367,367,1,1,0,Success,15
14708,41,467,467,1,476,476,476,1,41,2,Success,11
14709,7,521,521,1,530,530,530,1,7,1,Success,6
14710,21,602,602,1,608,608,608,1,21,1,Success,4
14711,26,225,225,1,238,238,238,1,26,0,Success,1
14712,1,57,57,1,66,66,66,1,1,0,Success,2
14713,29,163,163,1,170,170,170,1,29,1,Success,17
14714,50,568,568,1,581,581,581,1,50,0,Success,2
14715,48,455,459,2,464,464,464,1,48,2,Success,23
14716,29,561,561,1,572,572,572,1,29,2,Success,11
14717,11,357,376,4,370,386,386,2,11,0,Success,2
14718,22,798,802,2,809,809,809,1,22,0,Success,1
14719,8,514,514,1,527,527,527,1,8,0,Success,15
14720,46,342,346,2,355,355,355,1,46,1,Success,16
14721,47,804,808,2,823,823,823,1,47,0,Success,0
14722,7,283,283,1,291,291,291,1,7,2,Success,11
14723,5,553,553,1,564,564,564,1,5,0,Success,12
14724,6,594,594,1,603,603,603,1,6,1,Success,7
14725,18,207,211,2,218,218,218,1,18,2,Success,10
14726,7,783,787,2,794,794,794,1,7,0,Success,2
14727,2,469,673,12,485,687,687,4,2,2,Success,23
14728,7,404,424,4,418,432,432,2,7,1,Success,4
14729,22,626,626,1,635,635,635,1,22,1,Success,7
14730,34,321,321,1,332,332,332,1,34,0,Success,3
14731,11,423,442,4,436,453,453,2,11,2,Success,21
14732,1,716,720,2,728,728,728,1,1,0,Success,0
14733,5,863,867,2,876,876,876,1,5,0,Success,4
14734,26,331,465,13,474,474,474,4,26,2,Success,21
14735,18,552,552,1,561,561,561,1,18,0,Success,1
14736,5,192,192,1,200,200,200,1,5,0,Success,0
14737,28,320,320,1,334,334,334,1,28,0,Success,1
14738,27,367,544,14,559,559,559,5,27,0,Success,0
14739,45,561,561,1,572,572,572,1,45,0,Success,3
14740,31,366,370,2,380,380,380,1,31,1,Success,7
14741,4,411,860,17,0,864,864,8,52,-1,share_Success,-1
14742,30,604,608,2,621,621,621,1,30,0,Success,2
14743,5,684,688,2,696,696,696,1,5,1,Success,4
14744,36,95,99,2,109,109,109,1,36,0,Success,2
14745,26,622,626,2,634,634,634,1,26,2,Success,21
14746,8,318,337,4,331,344,344,2,8,1,Success,4
14747,20,699,699,1,705,705,705,1,20,1,Success,5
14748,45,445,449,2,463,463,463,1,45,1,Success,4
14749,11,419,419,1,431,431,431,1,11,2,Success,23
14750,30,577,577,1,587,587,587,1,30,0,Success,12
14751,28,670,674,2,684,684,684,1,28,1,Success,7
14752,14,309,313,2,322,322,322,1,14,0,Success,2
14753,22,227,243,3,237,251,251,2,22,2,Success,11
14754,28,323,339,5,347,347,347,1,28,2,Success,20
14755,43,815,819,2,831,831,831,1,43,0,Success,0
14756,20,218,218,1,225,225,225,1,20,1,Success,5
14757,27,473,490,3,484,502,502,2,27,2,Success,9
14758,38,147,147,1,157,157,157,1,38,0,Success,2
14759,43,502,506,2,519,519,519,1,43,2,Success,8
14760,27,297,297,1,307,307,307,1,27,0,Success,12
14761,29,715,715,1,724,724,724,1,29,1,Success,7
14762,37,348,352,2,365,365,365,1,37,0,Success,2
14763,37,491,504,3,498,518,518,2,37,0,Success,1
14764,25,279,283,2,289,289,289,1,25,2,Success,9
14765,48,211,211,1,220,220,220,1,48,1,Success,7
14766,1,236,240,2,251,251,251,1,1,0,Success,3
14767,4,381,417,5,399,431,431,3,4,0,Success,15
14768,45,595,595,1,605,605,605,1,45,2,Success,10
14769,29,355,355,1,361,361,361,1,29,2,Success,22
14770,41,221,225,2,239,239,239,1,41,1,Success,4
14771,32,383,400,4,394,414,414,2,32,0,Success,1
14772,30,416,416,1,428,428,428,1,30,0,Success,3
14773,36,263,274,3,272,285,285,2,36,0,Success,2
14774,10,404,408,2,416,416,416,1,10,1,Success,4
14775,20,585,585,1,594,594,594,1,20,0,Success,2
14776,20,388,392,2,402,402,402,1,20,0,Success,2
14777,38,706,706,1,713,713,713,1,38,0,Success,6
14778,21,276,280,2,291,291,291,1,21,0,Success,3
14779,37,609,609,1,623,623,623,1,37,1,Success,4
14780,4,296,296,1,306,306,306,1,4,0,Success,2
14781,2,71,75,2,82,82,82,1,2,0,Success,2
14782,30,327,331,2,336,336,336,1,30,1,Success,19
14783,25,754,754,1,763,763,763,1,25,0,Success,3
14784,5,322,322,1,334,334,334,1,5,0,Success,14
14785,28,545,545,1,558,558,558,1,28,1,Success,5
14786,6,264,264,1,272,272,272,1,6,0,Success,0
14787,8,404,408,2,417,417,417,1,8,0,Success,1
14788,4,475,781,15,0,804,804,6,53,-1,share_Success,-1
14789,2,618,618,1,628,628,628,1,2,0,Success,12
14790,30,173,177,2,188,188,188,1,30,0,Success,3
14791,7,532,536,2,545,545,545,1,7,0,Success,1
14792,38,405,409,2,423,423,423,1,38,2,Success,8
14793,28,441,441,1,454,454,454,1,28,2,Success,9
14794,31,575,579,2,588,588,588,1,31,1,Success,7
14795,2,214,218,2,229,229,229,1,2,0,Success,13
14796,50,466,466,1,479,479,479,1,50,2,Success,8
14797,1,291,291,1,302,302,302,1,1,1,Success,18
14798,30,339,339,1,346,346,346,1,30,2,Success,21
14799,7,486,490,2,498,498,498,1,7,2,Success,10
14800,5,754,762,3,770,770,770,1,5,1,Success,6
14801,43,686,690,2,702,702,702,1,43,1,Success,5
14802,39,771,771,1,782,782,782,1,39,0,Success,1
14803,32,699,712,3,727,727,727,2,32,0,Success,0
14804,8,303,338,6,316,346,346,3,8,2,Success,10
14805,12,188,192,2,201,201,201,1,12,0,Success,1
14806,4,53,57,2,64,64,64,1,4,0,Success,0
14807,10,263,267,2,273,273,273,1,10,2,Success,9
14808,17,696,696,1,704,704,704,1,17,0,Success,0
14809,5,361,634,16,374,645,645,9,5,2,Success,21
14810,27,217,217,1,231,231,231,1,27,2,Success,8
14811,2,422,737,12,749,749,749,3,2,0,Success,13
14812,49,624,624,1,639,639,639,1,49,0,Success,0
