MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
3347,14,572,665,18,584,677,677,4,40,Success
3348,4,150,154,2,161,161,161,1,11,Success
3349,4,259,891,148,794,902,902,7,11,Success
3350,8,578,986,94,633,994,994,6,23,Success
3351,9,700,704,2,712,712,712,1,25,Success
3352,13,238,242,2,253,253,253,1,39,Success
3353,11,447,650,48,628,660,660,3,33,Success
3354,4,504,504,1,512,512,512,1,10,Success
3355,15,343,921,144,929,929,929,2,45,Success
3356,2,667,801,33,809,809,809,2,6,Success
3357,3,206,226,4,220,236,236,2,8,Success
3358,11,370,402,9,414,414,414,1,32,Success
3359,4,477,481,2,492,492,492,1,12,Success
3360,3,601,601,1,611,611,611,1,8,Success
3361,1,556,560,2,568,568,568,1,1,Success
3362,1,311,761,112,770,770,770,2,2,Success
3363,15,302,328,5,326,336,336,2,45,Success
3364,5,490,947,103,647,958,958,7,14,Success
3365,14,188,202,3,200,214,214,2,40,Success
3366,11,590,907,78,661,916,916,2,33,Success
3367,12,441,441,1,451,451,451,1,36,Success
3368,16,627,963,81,941,972,972,3,48,Success
3369,9,268,272,2,280,280,280,1,26,Success
3370,4,315,800,119,794,808,808,3,12,Success
3371,11,291,497,51,510,510,510,2,33,Success
3372,1,460,464,2,472,472,472,1,3,Success
3373,3,709,713,2,721,721,721,1,7,Success
3374,12,312,312,1,320,320,320,1,35,Success
3375,15,670,674,2,685,685,685,1,43,Success
3376,9,676,680,2,688,688,688,1,25,Success
3377,1,300,314,3,312,327,327,2,1,Success
3378,3,465,480,2,478,488,488,2,9,Success
3379,16,456,456,1,464,464,464,1,47,Success
3380,12,651,713,15,723,723,723,2,35,Success
3381,13,179,947,191,189,957,957,2,37,Success
3382,2,644,648,2,656,656,656,1,5,Success
3383,9,437,441,2,452,452,452,1,26,Success
3384,4,338,338,1,349,349,349,1,12,Success
3385,5,339,960,154,958,968,968,2,13,Success
3386,3,468,690,55,480,702,702,2,7,Success
3387,11,231,505,68,515,515,515,2,32,Success
3388,12,442,658,55,669,669,669,1,35,Success
3389,11,446,482,6,470,495,495,3,33,Success
3390,4,372,376,2,384,384,384,1,10,Success
3391,7,280,280,1,289,289,289,1,19,Success
3392,5,276,280,2,288,288,288,1,13,Success
3393,3,534,714,42,702,725,725,3,9,Success
3394,9,512,554,10,520,567,567,2,27,Success
3395,8,175,192,3,190,200,200,2,22,Success
3396,4,416,528,25,424,537,537,3,11,Success
3397,8,527,961,107,959,970,970,2,23,Success
3398,6,363,905,135,913,913,913,2,17,Success
3399,7,501,505,2,516,516,516,1,20,Success
3400,1,461,481,4,475,492,492,2,2,Success
3401,8,173,177,2,186,186,186,1,22,Success
3402,9,559,953,97,951,960,960,2,26,Success
3403,5,737,737,1,746,746,746,1,14,Success
3404,10,612,666,13,624,676,676,2,29,Success
3405,3,404,408,2,416,416,416,1,9,Success
3406,14,292,306,3,304,318,318,2,40,Success
3407,5,84,98,3,96,104,104,2,15,Success
3408,14,507,961,112,959,969,969,2,40,Success
3409,16,418,482,13,438,495,495,3,48,Success
3410,8,102,106,2,113,113,113,1,23,Success
3411,15,556,923,89,568,933,933,3,45,Success
3412,3,296,296,1,304,304,304,1,8,Success
3413,7,291,873,145,881,881,881,2,19,Success
3414,15,451,923,119,934,934,934,1,43,Success
3415,14,195,195,1,205,205,205,1,41,Success
3416,16,360,386,6,368,399,399,2,48,Success
3417,8,313,313,1,324,324,324,1,24,Success
3418,13,531,947,105,957,957,957,1,38,Success
3419,2,318,338,6,351,351,351,1,4,Success
3420,3,382,386,2,397,397,397,1,9,Success
3421,3,406,946,129,702,954,954,5,8,Success
3422,16,405,409,2,420,420,420,1,47,Success
3423,15,270,274,2,286,286,286,1,44,Success
3424,13,570,633,12,615,642,642,3,38,Success
3425,14,293,312,4,306,320,320,2,42,Success
3426,11,240,240,1,248,248,248,1,32,Success
3427,13,362,418,15,431,431,431,1,39,Success
3428,1,516,546,7,528,559,559,2,1,Success
3429,3,568,690,30,576,703,703,2,7,Success
3430,4,239,891,164,902,902,902,1,12,Success
3431,6,446,689,59,687,698,698,2,16,Success
3432,9,620,624,2,632,632,632,1,25,Success
3433,14,523,947,107,959,959,959,1,41,Success
3434,7,570,578,3,591,591,591,1,20,Success
3435,11,459,907,113,917,917,917,1,31,Success
3436,1,569,569,1,581,581,581,1,2,Success
3437,3,554,705,36,703,714,714,2,8,Success
3438,2,436,672,53,448,681,681,5,4,Success
3439,15,338,353,2,351,365,365,2,44,Success
3440,9,282,282,1,292,292,292,1,27,Success
3441,6,162,162,1,170,170,170,1,16,Success
3442,8,347,985,154,964,993,993,5,22,Success
3443,10,460,464,2,472,472,472,1,30,Success
3444,7,502,578,15,527,591,591,3,21,Success
3445,2,360,658,71,368,670,670,4,6,Success
3446,14,859,961,24,959,969,969,2,41,Success
3447,7,378,529,36,527,540,540,2,20,Success
3448,3,235,721,121,729,729,729,2,7,Success
3449,3,158,162,2,175,175,175,1,8,Success
3450,16,322,354,5,334,367,367,3,47,Success
3451,6,266,282,3,276,294,294,2,17,Success
3452,9,447,721,64,699,730,730,4,26,Success
3453,11,129,129,1,137,137,137,1,31,Success
3454,13,332,963,151,344,970,970,5,39,Success
3455,11,496,632,32,504,640,640,3,31,Success
3456,11,427,907,121,917,917,917,1,32,Success
3457,1,464,681,50,473,690,690,4,3,Success
3458,7,257,257,1,267,267,267,1,21,Success
3459,14,63,67,2,72,72,72,1,42,Success
3460,13,88,88,1,96,96,96,1,37,Success
3461,13,263,809,136,817,817,817,2,38,Success
3462,4,507,928,101,903,936,936,4,10,Success
3463,9,615,953,83,951,960,960,2,27,Success
3464,7,140,144,2,152,152,152,1,19,Success
3465,13,267,649,95,659,659,659,2,38,Success
3466,16,301,337,5,316,347,347,3,47,Success
3467,13,467,984,125,958,992,992,4,37,Success
3468,6,258,258,1,270,270,270,1,16,Success
3469,4,511,915,98,903,922,922,3,12,Success
3470,9,558,986,97,582,994,994,7,26,Success
3471,13,310,346,6,326,358,358,3,39,Success
3472,11,462,537,16,477,547,547,3,33,Success
3473,6,245,274,5,258,286,286,3,18,Success
3474,1,267,289,4,287,300,300,2,3,Success
3475,1,393,393,1,404,404,404,1,3,Success
3476,10,248,248,1,256,256,256,1,29,Success
3477,12,464,658,48,472,669,669,2,36,Success
3478,15,210,210,1,220,220,220,1,45,Success
3479,4,702,706,2,716,716,716,1,12,Success
3480,12,444,672,54,456,680,680,3,36,Success
3481,6,280,280,1,288,288,288,1,16,Success
3482,14,679,985,74,965,992,992,3,42,Success
3483,7,383,753,92,762,762,762,2,19,Success
3484,14,422,657,57,655,667,667,2,41,Success
3485,4,605,609,2,618,618,618,1,10,Success
3486,13,401,417,3,411,426,426,2,39,Success
3487,12,322,322,1,333,333,333,1,35,Success
3488,16,394,416,4,414,425,425,2,46,Success
3489,12,684,688,2,696,696,696,1,36,Success
3490,14,429,433,2,444,444,444,1,42,Success
3491,11,700,704,2,712,712,712,1,31,Success
3492,7,572,576,2,584,584,584,1,20,Success
3493,8,306,306,1,318,318,318,1,22,Success
3494,7,297,923,155,309,934,934,2,19,Success
3495,16,592,592,1,600,600,600,1,46,Success
3496,11,454,473,3,471,484,484,2,33,Success
3497,5,461,465,2,477,477,477,1,14,Success
3498,3,375,963,148,973,973,973,1,8,Success
3499,11,494,650,40,661,661,661,1,32,Success
3500,9,364,368,2,377,377,377,1,25,Success
3501,5,434,448,2,446,457,457,2,14,Success
3502,2,332,1027,164,345,1035,1035,7,5,Success
3503,15,682,690,3,703,703,703,1,44,Success
3504,2,580,658,19,592,671,671,2,4,Success
3505,13,689,721,5,699,731,731,3,38,Success
3506,5,403,947,137,959,959,959,1,13,Success
3507,4,667,913,58,897,920,920,4,11,Success
3508,11,347,907,141,917,917,917,1,33,Success
3509,7,369,369,1,378,378,378,1,21,Success
3510,3,483,842,86,826,853,853,4,7,Success
3511,6,564,568,2,576,576,576,1,17,Success
3512,11,422,441,3,439,452,452,2,31,Success
3513,1,292,296,2,304,304,304,1,2,Success
3514,7,372,376,2,384,384,384,1,20,Success
3515,3,516,705,44,528,714,714,3,9,Success
3516,16,350,354,2,367,367,367,1,48,Success
3517,13,615,753,32,747,763,763,3,37,Success
3518,15,249,297,6,259,308,308,4,45,Success
3519,16,444,448,2,456,456,456,1,46,Success
3520,11,489,489,1,501,501,501,1,32,Success
3521,16,323,931,153,941,941,941,1,48,Success
3522,14,266,274,3,286,286,286,1,42,Success
3523,5,317,321,2,332,332,332,1,15,Success
3524,15,611,946,81,934,954,954,3,43,Success
3525,3,532,536,2,544,544,544,1,8,Success
3526,11,62,66,2,72,72,72,1,32,Success
3527,12,369,369,1,380,380,380,1,34,Success
3528,5,642,642,1,653,653,653,1,15,Success
3529,4,568,568,1,576,576,576,1,11,Success
3530,1,524,528,2,536,536,536,1,2,Success
3531,6,437,441,2,452,452,452,1,16,Success
3532,11,284,288,2,296,296,296,1,31,Success
3533,6,832,842,2,840,852,852,2,16,Success
3534,13,365,369,2,380,380,380,1,38,Success
3535,6,770,785,3,779,795,795,2,17,Success
3536,16,695,809,26,803,817,817,3,46,Success
3537,12,354,417,14,415,428,428,2,34,Success
3538,3,336,336,1,345,345,345,1,7,Success
3539,4,507,897,97,905,905,905,2,12,Success
3540,10,329,329,1,340,340,340,1,29,Success
3541,2,525,529,2,539,539,539,1,6,Success
3542,9,122,122,1,131,131,131,1,27,Success
3543,11,513,513,1,523,523,523,1,31,Success
3544,1,755,915,41,927,927,927,1,3,Success
3545,5,420,424,2,432,432,432,1,13,Success
3546,9,649,649,1,662,662,662,1,26,Success
3547,12,640,640,1,648,648,648,1,34,Success
3548,1,538,546,3,559,559,559,1,2,Success
3549,6,407,605,49,0,613,613,2,51,Success
3550,3,429,769,78,443,778,778,5,7,Success
3551,9,396,400,2,408,408,408,1,26,Success
3552,12,254,963,176,269,973,973,2,36,Success
3553,11,532,650,29,544,661,661,2,33,Success
3554,10,441,456,2,454,464,464,2,28,Success
3555,10,359,971,150,949,981,981,3,28,Success
3556,5,449,464,2,462,472,472,2,14,Success
3557,14,501,642,34,516,655,655,2,42,Success
3558,2,596,600,2,608,608,608,1,4,Success
3559,12,256,266,2,264,276,276,2,35,Success
3560,6,388,418,7,400,431,431,2,17,Success
3561,12,472,658,46,480,670,670,2,35,Success
3562,8,676,801,24,689,810,810,6,24,Success
3563,13,275,947,169,958,958,958,1,38,Success
3564,11,200,200,1,208,208,208,1,33,Success
3565,7,250,250,1,261,261,261,1,21,Success
3566,10,681,681,1,691,691,691,1,29,Success
3567,1,607,761,38,770,770,770,2,3,Success
3568,5,194,194,1,205,205,205,1,13,Success
3569,4,378,386,3,398,398,398,1,10,Success
3570,11,292,320,4,304,328,328,3,33,Success
3571,16,479,944,115,942,952,952,2,47,Success
3572,8,525,705,42,541,715,715,3,23,Success
3573,14,620,809,41,632,818,818,5,42,Success
3574,1,470,504,7,502,512,512,2,1,Success
3575,5,194,194,1,205,205,205,1,14,Success
3576,13,701,705,2,715,715,715,1,38,Success
3577,1,307,392,19,386,400,400,3,1,Success
3578,6,564,568,2,576,576,576,1,18,Success
3579,1,77,90,3,88,97,97,2,1,Success
3580,16,562,585,4,583,595,595,2,47,Success
3581,16,427,931,127,942,942,942,1,47,Success
3582,10,348,378,7,360,391,391,2,29,Success
3583,6,529,529,1,541,541,541,1,17,Success
3584,3,262,266,2,276,276,276,1,9,Success
3585,15,147,161,3,155,169,169,2,44,Success
3586,15,239,256,3,254,264,264,2,43,Success
3587,12,485,489,2,499,499,499,1,36,Success
3588,10,621,625,2,636,636,636,1,30,Success
3589,9,483,977,121,957,985,985,3,25,Success
3590,11,348,352,2,360,360,360,1,31,Success
3591,16,383,944,136,777,952,952,4,48,Success
3592,13,551,984,104,958,992,992,4,38,Success
3593,12,586,658,19,670,670,670,1,36,Success
3594,10,183,187,2,197,197,197,1,30,Success
3595,16,579,768,45,762,776,776,3,46,Success
3596,9,683,963,69,957,971,971,2,27,Success
3597,8,454,512,14,521,521,521,2,22,Success
3598,10,493,497,2,509,509,509,1,30,Success
3599,16,434,434,1,446,446,446,1,47,Success
3600,15,386,626,61,638,638,638,1,43,Success
3601,4,671,905,57,903,913,913,2,12,Success
3602,13,737,753,3,747,763,763,2,38,Success
3603,8,564,714,30,576,724,724,5,23,Success
3604,3,519,793,68,801,801,801,2,9,Success
3605,9,448,448,1,456,456,456,1,26,Success
3606,11,371,907,135,918,918,918,1,31,Success
3607,4,181,185,2,194,194,194,1,12,Success
3608,15,382,560,44,568,568,568,2,45,Success
3609,5,549,569,4,563,580,580,2,14,Success
3610,13,548,602,13,560,615,615,2,39,Success
3611,2,316,320,2,328,328,328,1,5,Success
3612,13,241,266,4,250,278,278,3,39,Success
3613,9,254,258,2,269,269,269,1,25,Success
3614,3,320,785,114,329,793,793,3,8,Success
3615,7,523,946,96,698,953,953,7,20,Success
3616,1,605,625,4,619,635,635,2,2,Success
3617,11,182,186,2,196,196,196,1,32,Success
3618,14,679,971,72,965,979,979,2,42,Success
3619,11,501,505,2,515,515,515,1,33,Success
3620,12,237,241,2,252,252,252,1,34,Success
3621,5,443,947,127,959,959,959,1,14,Success
3622,7,161,161,1,169,169,169,1,20,Success
3623,8,109,131,4,121,139,139,3,23,Success
3624,10,352,352,1,360,360,360,1,29,Success
3625,4,88,106,3,96,113,113,3,12,Success
3626,6,439,825,96,834,834,834,2,16,Success
3627,15,441,441,1,453,453,453,1,43,Success
3628,5,218,218,1,230,230,230,1,13,Success
3629,10,192,202,2,200,213,213,2,29,Success
3630,12,195,195,1,207,207,207,1,35,Success
3631,3,554,714,39,708,726,726,2,7,Success
3632,16,202,202,1,213,213,213,1,46,Success
3633,13,464,610,36,472,623,623,2,38,Success
3634,10,416,416,1,424,424,424,1,28,Success
3635,13,327,609,70,620,620,620,2,39,Success
3636,13,807,947,36,959,959,959,1,37,Success
3637,5,751,961,51,959,968,968,2,15,Success
3638,7,302,306,2,317,317,317,1,20,Success
3639,6,358,362,2,375,375,375,1,17,Success
3640,7,411,936,130,934,944,944,2,20,Success
3641,1,96,106,2,104,112,112,2,3,Success
3642,14,567,657,22,667,667,667,2,42,Success
3643,16,155,155,1,165,165,165,1,47,Success
3644,9,208,208,1,216,216,216,1,25,Success
3645,3,181,185,2,193,193,193,1,9,Success
3646,14,560,674,28,568,685,685,2,41,Success
3647,13,391,947,140,959,959,959,1,38,Success
3648,4,311,857,136,865,865,865,2,12,Success
3649,16,427,657,57,666,666,666,2,47,Success
3650,8,800,800,1,808,808,808,1,23,Success
3651,5,284,737,106,296,746,746,5,15,Success
3652,14,388,392,2,400,400,400,1,40,Success
3653,1,561,561,1,572,572,572,1,3,Success
3654,4,249,249,1,260,260,260,1,11,Success
3655,5,441,456,2,454,464,464,2,14,Success
3656,13,604,608,2,616,616,616,1,39,Success
3657,5,572,576,2,584,584,584,1,13,Success
3658,13,658,947,69,670,959,959,3,39,Success
3659,11,653,689,6,667,698,698,3,33,Success
3660,16,522,522,1,534,534,534,1,48,Success
3661,12,163,177,3,171,184,184,2,36,Success
3662,16,452,456,2,464,464,464,1,48,Success
3663,11,629,648,4,642,656,656,2,33,Success
3664,7,331,858,130,856,867,867,3,21,Success
3665,13,207,955,188,963,963,963,1,38,Success
3666,1,235,275,11,287,287,287,1,3,Success
3667,13,455,753,74,763,763,763,2,39,Success
3668,5,598,664,13,647,672,672,3,14,Success
3669,1,478,504,5,502,512,512,2,2,Success
3670,6,590,698,26,692,710,710,2,16,Success
3671,13,352,929,140,360,936,936,4,39,Success
3672,5,266,280,2,278,288,288,2,14,Success
3673,6,186,186,1,195,195,195,1,17,Success
3674,10,208,208,1,216,216,216,1,28,Success
3675,9,590,682,19,639,695,695,3,27,Success
3676,3,358,370,4,383,383,383,1,7,Success
3677,13,287,609,76,587,621,621,4,37,Success
3678,11,713,713,1,721,721,721,1,32,Success
3679,7,471,937,115,935,945,945,2,21,Success
3680,14,553,553,1,564,564,564,1,40,Success
3681,12,721,736,3,730,744,744,2,34,Success
3682,12,593,658,15,604,671,671,2,34,Success
3683,12,295,449,36,443,460,460,3,35,Success
3684,13,265,298,5,275,311,311,3,37,Success
3685,13,115,115,1,122,122,122,1,38,Success
3686,4,519,899,96,907,907,907,1,11,Success
3687,6,266,266,1,277,277,277,1,16,Success
3688,7,558,650,16,606,663,663,5,20,Success
3689,13,451,955,127,963,963,963,1,39,Success
3690,14,129,129,1,138,138,138,1,40,Success
3691,3,375,745,92,755,755,755,2,9,Success
3692,9,236,240,2,248,248,248,1,25,Success
3693,14,266,274,3,287,287,287,1,40,Success
3694,7,225,235,2,233,245,245,2,20,Success
3695,7,624,634,2,632,647,647,2,19,Success
3696,4,323,899,145,907,907,907,1,12,Success
3697,6,109,113,2,121,121,121,1,16,Success
3698,2,428,432,2,440,440,440,1,5,Success
3699,10,155,155,1,165,165,165,1,28,Success
3700,12,740,754,3,752,765,765,2,36,Success
3701,13,402,849,109,437,857,857,3,38,Success
3702,7,394,529,32,527,540,540,2,21,Success
3703,8,190,211,4,205,221,221,2,24,Success
3704,10,516,666,37,528,676,676,2,30,Success
3705,3,625,625,1,636,636,636,1,8,Success
3706,16,315,393,19,405,405,405,2,46,Success
3707,15,275,848,141,842,856,856,3,43,Success
3708,11,275,329,13,340,340,340,2,32,Success
3709,8,173,202,5,186,212,212,3,24,Success
3710,11,588,674,17,600,686,686,4,31,Success
3711,5,435,955,131,964,964,964,1,15,Success
3712,15,421,425,2,436,436,436,1,43,Success
3713,1,655,938,70,932,946,946,2,2,Success
3714,11,216,216,1,224,224,224,1,33,Success
3715,15,579,936,88,934,944,944,2,44,Success
3716,11,408,408,1,417,417,417,1,31,Success
3717,10,411,561,35,555,572,572,3,30,Success
3718,6,383,939,140,950,950,950,1,18,Success
3719,11,630,664,7,662,672,672,2,32,Success
3720,7,571,721,37,729,729,729,2,21,Success
3721,14,532,955,103,544,965,965,3,42,Success
3722,8,223,240,3,238,248,248,2,22,Success
3723,7,610,625,2,623,636,636,2,19,Success
3724,16,430,434,2,446,446,446,1,48,Success
3725,1,485,546,14,500,559,559,2,3,Success
3726,15,505,665,30,518,675,675,6,43,Success
3727,7,371,937,140,935,946,946,2,19,Success
3728,7,333,337,2,346,346,346,1,21,Success
3729,7,576,576,1,584,584,584,1,21,Success
3730,14,399,968,141,966,976,976,2,41,Success
3731,3,374,409,5,391,419,419,3,9,Success
3732,1,524,528,2,536,536,536,1,3,Success
3733,10,624,624,1,632,632,632,1,30,Success
3734,10,347,939,149,949,949,949,1,30,Success
3735,7,301,305,2,314,314,314,1,20,Success
3736,5,193,193,1,202,202,202,1,15,Success
3737,8,232,242,2,240,250,250,2,24,Success
3738,16,205,224,4,218,232,232,2,46,Success
3739,2,182,186,2,195,195,195,1,5,Success
3740,1,391,923,134,932,932,932,1,3,Success
3741,2,383,963,146,975,975,975,1,6,Success
3742,12,205,209,2,218,218,218,1,36,Success
3743,7,271,825,138,834,834,834,2,21,Success
3744,5,584,584,1,592,592,592,1,14,Success
3745,15,556,947,93,569,955,955,4,44,Success
3746,3,687,963,70,973,973,973,1,9,Success
3747,15,191,224,5,207,232,232,3,43,Success
3748,6,604,698,21,616,710,710,3,17,Success
3749,6,517,521,2,531,531,531,1,16,Success
3750,11,700,704,2,712,712,712,1,32,Success
3751,4,169,169,1,177,177,177,1,12,Success
3752,13,446,610,42,623,623,623,1,39,Success
3753,8,423,955,134,965,965,965,1,22,Success
3754,14,490,674,47,686,686,686,1,40,Success
3755,7,172,176,2,184,184,184,1,19,Success
3756,6,361,418,13,372,431,431,2,18,Success
3757,4,660,664,2,672,672,672,1,11,Success
3758,10,590,939,86,677,950,950,2,28,Success
3759,12,590,658,18,671,671,671,1,35,Success
3760,1,505,505,1,515,515,515,1,2,Success
3761,16,566,570,2,583,583,583,1,47,Success
3762,3,216,242,4,224,255,255,3,8,Success
3763,9,388,426,9,400,439,439,2,26,Success
3764,4,645,649,2,659,659,659,1,10,Success
3765,7,449,792,81,461,800,800,4,20,Success
3766,16,415,945,131,943,953,953,2,47,Success
3767,10,286,353,10,319,364,364,4,28,Success
3768,6,466,881,101,693,889,889,3,18,Success
3769,5,504,504,1,512,512,512,1,14,Success
3770,10,507,945,109,953,953,953,2,30,Success
3771,16,362,402,11,415,415,415,1,46,Success
3772,6,368,682,74,376,693,693,4,17,Success
3773,13,432,585,36,441,595,595,3,39,Success
3774,1,363,939,143,933,947,947,2,1,Success
3775,13,313,721,100,321,731,731,3,39,Success
3776,2,747,971,57,980,980,980,1,6,Success
3777,4,635,899,67,908,908,908,1,10,Success
3778,6,419,939,131,951,951,951,1,16,Success
3779,10,433,433,1,443,443,443,1,29,Success
3780,1,350,450,23,440,462,462,3,2,Success
3781,3,479,963,122,974,974,974,1,7,Success
3782,1,457,923,115,469,933,933,2,2,Success
3783,2,847,971,32,981,981,981,1,4,Success
3784,9,565,569,2,579,579,579,1,25,Success
3785,9,204,208,2,216,216,216,1,26,Success
3786,13,317,361,7,332,373,373,3,37,Success
3787,4,240,240,1,248,248,248,1,11,Success
3788,9,603,947,87,957,957,957,1,27,Success
3789,7,703,881,44,889,889,889,2,21,Success
3790,7,788,792,2,800,800,800,1,21,Success
3791,4,164,178,3,176,186,186,2,11,Success
3792,1,505,505,1,515,515,515,1,3,Success
3793,2,298,321,4,319,332,332,2,5,Success
3794,3,709,713,2,721,721,721,1,8,Success
3795,10,200,939,180,208,950,950,4,29,Success
3796,5,620,642,5,632,654,654,2,13,Success
3797,4,547,801,63,810,810,810,2,12,Success
3798,8,473,473,1,483,483,483,1,23,Success
3799,2,97,97,1,104,104,104,1,5,Success
3800,14,370,394,7,406,406,406,1,42,Success
3801,11,151,155,2,163,163,163,1,31,Success
3802,15,348,352,2,360,360,360,1,45,Success
3803,11,291,458,37,435,471,471,4,32,Success
3804,8,705,721,3,715,728,728,2,24,Success
3805,8,112,112,1,120,120,120,1,22,Success
3806,7,714,937,52,725,946,946,3,20,Success
3807,8,161,161,1,169,169,169,1,22,Success
3808,5,337,353,3,347,363,363,2,14,Success
3809,2,396,400,2,408,408,408,1,5,Success
3810,3,381,714,79,394,726,726,4,8,Success
3811,2,492,496,2,504,504,504,1,5,Success
3812,9,512,585,15,520,596,596,3,25,Success
3813,1,489,489,1,500,500,500,1,2,Success
3814,10,414,666,64,677,677,677,1,29,Success
3815,4,417,417,1,428,428,428,1,10,Success
3816,12,240,250,2,248,260,260,2,36,Success
3817,3,467,649,43,643,659,659,3,9,Success
3818,7,199,217,3,215,226,226,2,21,Success
3819,13,323,955,159,964,964,964,1,37,Success
3820,11,422,441,3,439,452,452,2,33,Success
3821,10,194,209,3,203,217,217,2,29,Success
3822,7,369,369,1,379,379,379,1,19,Success
3823,1,577,608,5,587,616,616,3,3,Success
3824,7,511,945,108,939,952,952,2,19,Success
3825,12,376,417,7,384,428,428,3,35,Success
3826,14,479,968,121,966,976,976,2,42,Success
3827,8,433,464,4,443,473,473,3,22,Success
3828,4,424,424,1,432,432,432,1,11,Success
3829,1,778,778,1,787,787,787,1,3,Success
3830,2,285,305,4,299,315,315,2,5,Success
3831,14,315,475,37,437,483,483,3,51,Success
3832,12,546,673,30,671,683,683,2,36,Success
3833,9,602,881,61,639,889,889,6,25,Success
3834,13,585,585,1,596,596,596,1,37,Success
3835,2,722,754,5,732,763,763,3,6,Success
3836,9,406,426,6,439,439,439,1,27,Success
3837,4,764,778,3,776,785,785,2,12,Success
3838,15,653,657,2,667,667,667,1,43,Success
3839,7,419,913,123,920,920,920,2,20,Success
3840,15,306,328,4,326,337,337,2,43,Success
3841,8,488,488,1,496,496,496,1,23,Success
3842,11,440,440,1,449,449,449,1,31,Success
3843,6,226,226,1,238,238,238,1,17,Success
3844,15,745,760,3,754,768,768,2,43,Success
3845,14,432,432,1,440,440,440,1,40,Success
3846,5,463,955,124,965,965,965,1,13,Success
3847,10,155,155,1,165,165,165,1,29,Success
3848,5,403,955,139,965,965,965,1,14,Success
3849,5,732,736,2,744,744,744,1,13,Success
3850,11,354,416,14,414,424,424,2,31,Success
3851,2,633,633,1,644,644,644,1,6,Success
3852,11,454,793,79,471,801,801,4,32,Success
3853,13,223,955,184,964,964,964,1,38,Success
3854,9,124,128,2,136,136,136,1,26,Success
3855,2,311,971,166,981,981,981,1,5,Success
3856,4,189,769,141,201,778,778,4,10,Success
3857,14,334,409,17,407,419,419,2,40,Success
3858,2,236,240,2,248,248,248,1,5,Success
3859,3,810,840,5,820,848,848,3,7,Success
3860,2,308,312,2,320,320,320,1,5,Success
3861,15,295,769,118,778,778,778,2,44,Success
3862,14,505,505,1,516,516,516,1,41,Success
3863,14,355,968,152,966,977,977,2,40,Success
3864,16,662,666,2,677,677,677,1,47,Success
3865,15,387,937,136,935,945,945,2,45,Success
3866,6,742,746,2,756,756,756,1,18,Success
3867,5,708,712,2,720,720,720,1,13,Success
3868,9,698,698,1,708,708,708,1,25,Success
3869,15,601,601,1,612,612,612,1,45,Success
3870,10,197,201,2,211,211,211,1,29,Success
3871,11,273,777,116,283,785,785,7,33,Success
3872,14,261,265,2,275,275,275,1,42,Success
3873,6,403,939,135,951,951,951,1,17,Success
3874,12,821,841,4,835,850,850,2,34,Success
3875,6,629,648,4,642,656,656,2,16,Success
3876,4,653,657,2,667,667,667,1,11,Success
3877,12,402,648,58,472,656,656,4,35,Success
3878,3,456,976,122,464,984,984,6,7,Success
3879,4,609,624,3,618,632,632,2,12,Success
3880,4,412,416,2,424,424,424,1,12,Success
3881,15,180,184,2,192,192,192,1,43,Success
3882,9,500,504,2,512,512,512,1,25,Success
3883,3,356,370,3,368,383,383,2,8,Success
3884,10,536,536,1,544,544,544,1,28,Success
3885,1,269,273,2,281,281,281,1,1,Success
3886,12,502,666,42,677,677,677,1,34,Success
3887,8,406,410,2,422,422,422,1,24,Success
3888,6,330,330,1,341,341,341,1,17,Success
3889,8,818,818,1,828,828,828,1,24,Success
3890,1,591,923,84,933,933,933,1,3,Success
3891,9,681,681,1,690,690,690,1,27,Success
3892,14,201,201,1,211,211,211,1,40,Success
3893,13,710,955,56,726,964,964,4,39,Success
3894,12,76,90,3,88,97,97,2,34,Success
3895,3,290,298,3,310,310,310,1,9,Success
3896,10,248,314,12,256,327,327,4,29,Success
3897,13,273,289,3,283,299,299,2,38,Success
3898,10,145,145,1,154,154,154,1,29,Success
3899,5,589,593,2,601,601,601,1,15,Success
3900,6,567,977,98,951,985,985,4,16,Success
3901,11,394,417,4,415,428,428,2,33,Success
3902,7,284,288,2,296,296,296,1,20,Success
3903,2,406,658,64,671,671,671,1,5,Success
3904,4,431,899,118,908,908,908,1,11,Success
3905,12,648,963,76,656,974,974,3,34,Success
3906,8,258,258,1,269,269,269,1,23,Success
3907,3,602,963,89,709,974,974,2,9,Success
3908,7,511,946,108,940,953,953,2,21,Success
3909,10,140,144,2,152,152,152,1,29,Success
3910,2,691,969,69,978,978,978,2,4,Success
3911,3,494,698,52,709,709,709,1,9,Success
3912,9,120,120,1,128,128,128,1,25,Success
3913,2,560,560,1,568,568,568,1,5,Success
3914,1,617,633,3,627,642,642,2,3,Success
3915,1,412,416,2,424,424,424,1,2,Success
3916,6,263,336,16,330,344,344,3,18,Success
3917,5,644,673,4,656,682,682,3,13,Success
3918,3,613,617,2,626,626,626,1,9,Success
3919,1,758,923,40,773,934,934,2,1,Success
3920,15,590,681,15,638,692,692,5,44,Success
3921,10,327,939,154,950,950,950,1,30,Success
3922,10,235,235,1,247,247,247,1,30,Success
3923,12,662,666,2,677,677,677,1,36,Success
3924,8,411,955,137,965,965,965,1,23,Success
3925,11,616,650,8,624,662,662,2,33,Success
