MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2071,3,371,415,12,0,423,423,1,51,Success
2072,8,257,272,3,266,280,280,2,23,Success
2073,10,462,690,55,568,703,703,3,30,Success
2074,6,429,433,2,443,443,443,1,16,Success
2075,16,218,218,1,230,230,230,1,46,Success
2076,9,301,330,6,316,342,342,2,26,Success
2077,4,137,147,2,145,154,154,2,12,Success
2078,6,435,938,123,926,946,946,3,17,Success
2079,4,569,602,5,579,615,615,3,11,Success
2080,15,392,392,1,400,400,400,1,43,Success
2081,13,733,737,2,746,746,746,1,37,Success
2082,12,814,818,2,828,828,828,1,35,Success
2083,6,503,915,104,926,926,926,1,18,Success
2084,13,201,211,2,209,222,222,2,39,Success
2085,13,226,226,1,237,237,237,1,39,Success
2086,15,632,650,4,640,662,662,2,45,Success
2087,2,144,144,1,152,152,152,1,4,Success
2088,13,402,528,31,536,536,536,2,38,Success
2089,3,278,282,2,295,295,295,1,9,Success
2090,9,629,633,2,643,643,643,1,26,Success
2091,7,151,155,2,164,164,164,1,20,Success
2092,11,566,601,7,599,610,610,2,33,Success
2093,15,369,369,1,379,379,379,1,43,Success
2094,9,686,704,3,702,712,712,2,25,Success
2095,10,272,272,1,280,280,280,1,29,Success
2096,8,229,233,2,241,241,241,1,24,Success
2097,8,554,698,37,710,710,710,1,22,Success
2098,2,350,354,2,366,366,366,1,5,Success
2099,1,472,472,1,480,480,480,1,1,Success
2100,8,735,947,54,959,959,959,1,24,Success
2101,7,305,305,1,313,313,313,1,21,Success
2102,9,469,473,2,483,483,483,1,27,Success
2103,9,510,544,7,542,552,552,2,27,Success
2104,4,772,776,2,784,784,784,1,10,Success
2105,10,358,377,3,375,387,387,2,30,Success
2106,11,460,464,2,472,472,472,1,31,Success
2107,1,475,745,67,753,753,753,2,3,Success
2108,9,876,890,3,888,899,899,2,27,Success
2109,2,270,288,3,286,296,296,2,5,Success
2110,5,548,947,97,560,957,957,3,15,Success
2111,13,365,369,2,380,380,380,1,38,Success
2112,7,265,280,3,274,288,288,2,19,Success
2113,5,392,450,14,400,463,463,2,13,Success
2114,10,499,954,113,948,962,962,2,30,Success
2115,4,388,392,2,400,400,400,1,10,Success
2116,2,141,145,2,152,152,152,1,6,Success
2117,13,567,955,98,966,966,966,1,38,Success
2118,1,311,915,152,925,925,925,1,3,Success
2119,2,687,955,68,967,967,967,1,5,Success
2120,5,651,947,75,958,958,958,1,13,Success
2121,7,71,75,2,81,81,81,1,19,Success
2122,3,607,978,91,962,986,986,3,8,Success
2123,7,501,505,2,516,516,516,1,21,Success
2124,10,230,250,4,244,261,261,2,28,Success
2125,5,574,649,13,598,661,661,4,13,Success
2126,1,330,330,1,343,343,343,1,2,Success
2127,5,492,496,2,504,504,504,1,15,Success
2128,3,202,202,1,211,211,211,1,7,Success
2129,13,698,712,2,710,720,720,2,37,Success
2130,13,480,658,44,488,670,670,2,37,Success
2131,6,272,272,1,280,280,280,1,17,Success
2132,4,368,386,4,376,397,397,2,11,Success
2133,7,383,899,130,909,909,909,1,19,Success
2134,12,320,425,22,328,435,435,4,35,Success
2135,4,594,594,1,605,605,605,1,12,Success
2136,7,84,88,2,96,96,96,1,19,Success
2137,3,836,840,2,848,848,848,1,7,Success
2138,11,686,690,2,703,703,703,1,33,Success
2139,15,402,418,5,431,431,431,1,43,Success
2140,7,156,160,2,168,168,168,1,20,Success
2141,16,351,409,14,418,418,418,2,46,Success
2142,6,204,218,3,216,230,230,2,17,Success
2143,11,534,561,5,559,571,571,2,32,Success
2144,5,55,59,2,65,65,65,1,15,Success
2145,6,142,194,8,154,204,204,5,17,Success
2146,2,225,249,3,233,259,259,3,6,Success
2147,15,368,368,1,376,376,376,1,43,Success
2148,6,515,915,101,927,927,927,1,16,Success
2149,13,649,666,3,660,677,677,2,37,Success
2150,4,269,273,2,284,284,284,1,10,Success
2151,7,582,586,2,598,598,598,1,21,Success
2152,2,604,648,6,616,656,656,4,4,Success
2153,4,201,201,1,210,210,210,1,10,Success
2154,8,326,377,7,340,388,388,4,22,Success
2155,3,514,650,35,663,663,663,1,8,Success
2156,7,299,889,147,897,897,897,2,20,Success
2157,11,140,144,2,152,152,152,1,32,Success
2158,12,548,552,2,560,560,560,1,36,Success
2159,5,558,586,8,598,598,598,1,14,Success
2160,4,526,578,14,589,589,589,1,10,Success
2161,9,423,545,30,555,555,555,2,26,Success
2162,2,289,354,9,300,366,366,5,6,Success
2163,7,627,777,37,785,785,785,2,20,Success
2164,15,308,322,3,320,334,334,2,43,Success
2165,8,544,698,38,552,710,710,2,23,Success
2166,1,524,528,2,536,536,536,1,1,Success
2167,3,533,650,28,548,663,663,2,9,Success
2168,15,404,408,2,416,416,416,1,43,Success
2169,3,91,91,1,97,97,97,1,7,Success
2170,4,476,480,2,488,488,488,1,10,Success
2171,9,372,376,2,384,384,384,1,25,Success
2172,3,678,690,4,701,701,701,1,7,Success
2173,15,639,952,77,950,960,960,2,43,Success
2174,10,75,75,1,81,81,81,1,28,Success
2175,13,329,346,3,340,359,359,2,39,Success
2176,9,504,504,1,512,512,512,1,26,Success
2177,15,726,744,3,742,752,752,2,44,Success
2178,4,221,243,5,233,254,254,2,12,Success
2179,6,649,664,3,658,672,672,2,17,Success
2180,7,233,233,1,242,242,242,1,20,Success
2181,14,405,425,4,419,436,436,2,41,Success
2182,11,500,681,38,512,690,690,5,31,Success
2183,16,607,931,79,833,942,942,3,48,Success
2184,6,530,610,21,623,623,623,1,16,Success
2185,9,330,330,1,342,342,342,1,27,Success
2186,7,477,634,31,492,644,644,5,20,Success
2187,11,193,208,3,202,216,216,2,31,Success
2188,2,623,913,72,921,921,921,2,4,Success
2189,2,575,713,32,707,722,722,3,4,Success
2190,8,616,698,20,624,710,710,2,24,Success
2191,9,342,361,3,359,370,370,2,25,Success
2192,12,862,881,4,875,889,889,2,36,Success
2193,14,684,728,6,696,736,736,4,40,Success
2194,1,243,915,169,926,926,926,1,1,Success
2195,4,237,256,4,250,264,264,2,10,Success
2196,8,744,744,1,752,752,752,1,24,Success
2197,8,403,520,26,518,528,528,3,22,Success
2198,8,187,187,1,198,198,198,1,23,Success
2199,6,583,890,75,888,898,898,3,17,Success
2200,14,84,98,3,96,105,105,2,41,Success
2201,12,420,546,31,432,559,559,2,35,Success
2202,8,291,955,167,964,964,964,1,22,Success
2203,15,494,498,2,511,511,511,1,43,Success
2204,13,450,658,53,670,670,670,1,38,Success
2205,13,485,489,2,500,500,500,1,39,Success
2206,16,345,345,1,356,356,356,1,48,Success
2207,3,267,945,169,952,952,952,2,8,Success
2208,4,409,425,3,419,435,435,2,11,Success
2209,16,623,945,79,943,953,953,2,46,Success
2210,1,615,928,77,926,936,936,2,1,Success
2211,9,554,570,5,582,582,582,1,26,Success
2212,7,124,128,2,136,136,136,1,19,Success
2213,14,118,122,2,130,130,130,1,40,Success
2214,3,243,257,2,255,267,267,2,8,Success
2215,13,514,682,39,670,693,693,3,39,Success
2216,16,403,945,134,943,953,953,2,47,Success
2217,6,745,915,42,753,927,927,2,17,Success
2218,16,462,488,5,486,496,496,2,47,Success
2219,15,351,593,56,571,602,602,4,44,Success
2220,11,250,250,1,263,263,263,1,31,Success
2221,9,235,929,172,927,937,937,2,26,Success
2222,7,561,561,1,571,571,571,1,20,Success
2223,2,504,514,2,512,527,527,2,5,Success
2224,9,433,433,1,444,444,444,1,25,Success
2225,12,206,210,2,220,220,220,1,36,Success
2226,11,616,616,1,624,624,624,1,33,Success
2227,14,258,258,1,270,270,270,1,40,Success
2228,15,333,337,2,346,346,346,1,45,Success
2229,9,351,937,146,931,945,945,2,26,Success
2230,2,275,537,63,531,548,548,3,5,Success
2231,14,745,745,1,753,753,753,1,40,Success
2232,4,600,600,1,608,608,608,1,10,Success
2233,14,78,82,2,89,89,89,1,40,Success
2234,7,651,753,25,761,761,761,2,20,Success
2235,2,690,722,5,699,733,733,3,4,Success
2236,6,412,416,2,425,425,425,1,16,Success
2237,12,44,48,2,56,56,56,1,34,Success
2238,8,425,425,1,437,437,437,1,24,Success
2239,14,678,682,2,692,692,692,1,40,Success
2240,5,288,288,1,296,296,296,1,13,Success
2241,9,712,712,1,720,720,720,1,25,Success
2242,8,797,955,39,809,964,964,2,23,Success
2243,9,347,641,73,650,650,650,2,27,Success
2244,5,398,450,14,463,463,463,1,14,Success
2245,15,452,456,2,464,464,464,1,44,Success
2246,14,539,673,33,685,685,685,2,40,Success
2247,15,426,449,4,447,460,460,2,45,Success
2248,1,422,521,23,519,533,533,2,2,Success
2249,12,624,624,1,632,632,632,1,34,Success
2250,4,443,875,106,785,885,885,3,10,Success
2251,16,396,400,2,408,408,408,1,47,Success
2252,3,717,721,2,730,730,730,1,7,Success
2253,16,555,931,95,943,943,943,1,48,Success
2254,9,232,242,2,240,253,253,2,26,Success
2255,15,431,753,80,762,762,762,2,44,Success
2256,13,344,344,1,352,352,352,1,38,Success
2257,1,428,432,2,440,440,440,1,1,Success
2258,15,292,306,3,304,318,318,2,43,Success
2259,3,446,513,15,511,524,524,2,7,Success
2260,4,528,528,1,536,536,536,1,10,Success
2261,10,503,939,110,948,948,948,1,30,Success
2262,14,348,352,2,360,360,360,1,41,Success
2263,9,478,498,6,511,511,511,1,25,Success
2264,15,456,474,4,464,487,487,2,45,Success
2265,7,477,481,2,492,492,492,1,20,Success
2266,15,219,243,7,255,255,255,1,44,Success
2267,1,396,410,3,408,423,423,2,2,Success
2268,12,504,546,10,512,559,559,2,36,Success
2269,11,640,640,1,648,648,648,1,32,Success
2270,2,367,978,150,967,986,986,3,6,Success
2271,12,413,489,16,429,500,500,3,36,Success
2272,12,292,296,2,304,304,304,1,34,Success
2273,11,666,697,5,676,706,706,3,32,Success
2274,9,556,570,3,568,582,582,2,27,Success
2275,5,427,947,131,958,958,958,1,14,Success
2276,2,113,113,1,121,121,121,1,5,Success
2277,1,460,464,2,472,472,472,1,3,Success
2278,10,644,648,2,656,656,656,1,29,Success
2279,5,762,778,3,772,788,788,2,14,Success
2280,7,556,586,7,568,599,599,2,20,Success
2281,9,328,328,1,336,336,336,1,25,Success
2282,1,339,915,145,926,926,926,1,3,Success
2283,13,612,616,2,624,624,624,1,37,Success
2284,9,377,377,1,388,388,388,1,27,Success
2285,7,541,560,4,554,568,568,2,21,Success
2286,12,219,235,3,229,247,247,2,35,Success
2287,15,263,952,171,950,960,960,2,44,Success
2288,8,830,834,2,844,844,844,1,22,Success
2289,15,180,194,3,192,205,205,2,44,Success
2290,13,594,658,17,671,671,671,1,37,Success
2291,5,349,369,4,363,380,380,2,15,Success
2292,7,820,824,2,832,832,832,1,19,Success
2293,11,230,234,2,245,245,245,1,31,Success
2294,12,305,305,1,313,313,313,1,36,Success
2295,9,507,923,105,932,932,932,1,25,Success
2296,1,389,393,2,403,403,403,1,3,Success
2297,9,641,641,1,651,651,651,1,25,Success
2298,2,138,138,1,146,146,146,1,5,Success
2299,12,717,721,2,729,729,729,1,36,Success
2300,1,469,521,8,482,533,533,4,3,Success
2301,11,477,481,2,493,493,493,1,31,Success
2302,15,364,392,4,376,400,400,3,44,Success
2303,16,396,474,19,408,487,487,2,46,Success
2304,9,322,330,3,343,343,343,1,25,Success
2305,5,693,712,4,706,720,720,2,13,Success
2306,4,632,632,1,640,640,640,1,11,Success
2307,13,467,955,117,716,966,966,4,39,Success
2308,12,625,625,1,636,636,636,1,36,Success
2309,2,181,185,2,193,193,193,1,6,Success
2310,10,484,488,2,496,496,496,1,28,Success
2311,15,280,290,2,288,303,303,2,43,Success
2312,4,494,537,9,535,548,548,2,12,Success
2313,15,231,243,4,255,255,255,1,45,Success
2314,9,308,312,2,320,320,320,1,25,Success
2315,6,419,929,126,927,936,936,2,18,Success
2316,13,325,368,7,340,376,376,3,37,Success
2317,15,527,762,55,746,772,772,4,44,Success
2318,2,349,378,5,362,391,391,3,5,Success
2319,5,401,401,1,412,412,412,1,15,Success
2320,8,434,457,4,455,467,467,2,23,Success
2321,5,288,314,6,296,325,325,2,14,Success
2322,6,426,434,3,447,447,447,1,18,Success
2323,3,254,258,2,270,270,270,1,7,Success
2324,9,433,433,1,444,444,444,1,26,Success
2325,13,134,202,10,146,210,210,6,37,Success
2326,12,285,289,2,298,298,298,1,36,Success
2327,14,436,440,2,448,448,448,1,41,Success
2328,9,187,187,1,198,198,198,1,25,Success
2329,3,625,969,81,636,977,977,4,7,Success
2330,15,274,274,1,285,285,285,1,43,Success
2331,3,486,498,4,511,511,511,1,8,Success
2332,5,303,960,163,958,968,968,2,13,Success
2333,10,202,202,1,211,211,211,1,30,Success
2334,13,362,969,148,373,976,976,3,39,Success
2335,7,611,915,75,909,924,924,2,19,Success
2336,13,523,955,109,967,967,967,1,38,Success
2337,7,525,529,2,538,538,538,1,21,Success
2338,10,427,955,131,949,963,963,2,28,Success
2339,1,391,915,132,927,927,927,1,1,Success
2340,5,449,449,1,459,459,459,1,14,Success
2341,4,450,481,6,479,492,492,2,12,Success
2342,11,418,464,8,447,472,472,3,32,Success
2343,13,688,698,2,696,710,710,2,38,Success
2344,7,199,203,2,215,215,215,1,19,Success
2345,14,503,561,14,571,571,571,2,41,Success
2346,11,264,288,3,272,296,296,3,32,Success
2347,11,657,672,3,666,680,680,2,31,Success
2348,16,632,632,1,640,640,640,1,46,Success
2349,6,588,625,6,600,635,635,3,16,Success
2350,10,755,889,33,897,897,897,2,29,Success
2351,14,472,634,40,480,646,646,2,41,Success
2352,15,418,418,1,431,431,431,1,44,Success
2353,3,698,729,5,707,739,739,3,8,Success
2354,8,577,577,1,588,588,588,1,24,Success
2355,14,218,218,1,230,230,230,1,40,Success
2356,9,252,256,2,264,264,264,1,25,Success
2357,15,203,203,1,215,215,215,1,44,Success
2358,14,64,64,1,72,72,72,1,40,Success
2359,6,208,208,1,216,216,216,1,18,Success
2360,7,520,520,1,528,528,528,1,19,Success
2361,6,217,217,1,225,225,225,1,18,Success
2362,6,533,552,4,546,560,560,2,17,Success
2363,6,284,288,2,296,296,296,1,16,Success
2364,6,236,264,4,248,272,272,3,16,Success
2365,10,534,939,96,710,949,949,4,29,Success
2366,14,566,648,19,646,657,657,2,40,Success
2367,2,259,905,161,912,912,912,2,6,Success
2368,6,293,297,2,307,307,307,1,18,Success
2369,2,383,963,146,972,972,972,1,6,Success
2370,10,377,377,1,388,388,388,1,28,Success
2371,2,367,633,66,642,642,642,2,5,Success
2372,12,293,313,4,307,323,323,2,35,Success
2373,6,121,131,2,129,139,139,2,16,Success
2374,15,420,424,2,432,432,432,1,43,Success
2375,16,285,306,4,300,319,319,2,47,Success
2376,1,438,514,20,524,524,524,1,2,Success
2377,4,519,875,90,885,885,885,1,11,Success
2378,8,387,753,91,763,763,763,2,22,Success
2379,13,866,866,1,874,874,874,1,38,Success
2380,16,601,601,1,612,612,612,1,46,Success
2381,14,499,939,111,949,949,949,1,41,Success
2382,4,476,480,2,488,488,488,1,11,Success
2383,12,379,513,33,521,521,521,2,35,Success
2384,12,715,931,55,943,943,943,1,36,Success
2385,10,469,473,2,485,485,485,1,30,Success
2386,5,471,971,122,959,979,979,3,13,Success
2387,5,577,577,1,589,589,589,1,14,Success
2388,7,322,322,1,333,333,333,1,21,Success
2389,1,468,514,11,480,524,524,2,3,Success
2390,3,633,633,1,644,644,644,1,7,Success
2391,3,593,658,15,604,670,670,2,7,Success
2392,12,712,712,1,720,720,720,1,36,Success
2393,16,546,593,6,558,605,605,4,48,Success
2394,8,229,248,4,242,256,256,2,23,Success
2395,6,742,923,42,756,930,930,3,17,Success
2396,6,292,296,2,304,304,304,1,17,Success
2397,10,341,345,2,355,355,355,1,29,Success
2398,2,399,963,142,973,973,973,1,4,Success
2399,2,434,562,28,511,574,574,3,6,Success
2400,6,287,889,150,897,897,897,2,16,Success
2401,4,567,875,78,885,885,885,1,12,Success
2402,4,556,560,2,568,568,568,1,11,Success
2403,14,319,857,134,865,865,865,2,42,Success
2404,2,432,432,1,440,440,440,1,4,Success
2405,8,796,800,2,808,808,808,1,22,Success
2406,4,239,243,2,255,255,255,1,10,Success
2407,7,587,945,85,909,952,952,4,20,Success
2408,16,648,648,1,656,656,656,1,47,Success
2409,3,440,513,15,448,524,524,3,8,Success
2410,14,590,665,15,647,674,674,3,41,Success
2411,11,314,314,1,327,327,327,1,33,Success
2412,15,383,952,141,950,960,960,2,45,Success
2413,7,366,370,2,383,383,383,1,19,Success
2414,16,387,939,139,949,949,949,1,47,Success
2415,14,249,329,15,261,339,339,4,42,Success
2416,15,383,945,140,954,954,954,2,43,Success
2417,9,256,256,1,264,264,264,1,26,Success
2418,13,377,393,3,387,404,404,2,39,Success
2419,7,306,306,1,316,316,316,1,19,Success
2420,4,559,875,80,886,886,886,1,10,Success
2421,3,304,304,1,312,312,312,1,7,Success
2422,10,456,704,60,464,712,712,3,29,Success
2423,4,444,481,6,456,493,493,3,10,Success
2424,7,832,832,1,840,840,840,1,19,Success
2425,3,308,354,11,320,367,367,2,9,Success
2426,4,448,448,1,456,456,456,1,11,Success
2427,2,442,609,30,511,619,619,6,6,Success
2428,4,124,128,2,136,136,136,1,10,Success
2429,11,340,344,2,352,352,352,1,31,Success
2430,7,597,601,2,611,611,611,1,21,Success
2431,6,368,923,134,376,930,930,4,18,Success
2432,13,404,408,2,416,416,416,1,37,Success
2433,15,722,736,2,734,744,744,2,43,Success
2434,8,301,955,159,314,964,964,4,24,Success
2435,8,418,473,10,455,484,484,3,24,Success
2436,5,425,425,1,435,435,435,1,15,Success
2437,10,386,969,138,399,976,976,5,29,Success
2438,13,411,955,137,967,967,967,1,39,Success
2439,2,585,601,3,595,613,613,2,4,Success
2440,6,450,625,42,623,635,635,2,17,Success
2441,10,108,131,4,120,139,139,3,29,Success
2442,15,501,505,2,515,515,515,1,44,Success
2443,5,535,947,104,959,959,959,1,14,Success
2444,12,369,369,1,379,379,379,1,35,Success
2445,15,481,481,1,491,491,491,1,45,Success
2446,15,165,195,5,177,207,207,3,44,Success
2447,4,498,537,8,535,549,549,2,10,Success
2448,8,785,785,1,795,795,795,1,22,Success
2449,16,212,939,179,224,949,949,3,48,Success
2450,14,244,248,2,257,257,257,1,40,Success
2451,7,240,250,2,248,259,259,2,20,Success
2452,14,689,689,1,698,698,698,1,41,Success
2453,6,353,353,1,364,364,364,1,17,Success
2454,3,370,410,11,423,423,423,1,7,Success
2455,9,537,537,1,546,546,546,1,25,Success
2456,8,434,536,25,544,544,544,2,22,Success
2457,14,572,576,2,584,584,584,1,40,Success
2458,10,445,722,64,460,733,733,4,30,Success
2459,10,268,939,163,280,950,950,4,28,Success
2460,16,419,649,57,659,659,659,2,48,Success
2461,11,464,464,1,472,472,472,1,33,Success
2462,15,556,560,2,568,568,568,1,44,Success
2463,14,595,939,87,949,949,949,1,42,Success
2464,9,289,289,1,299,299,299,1,27,Success
2465,2,486,506,6,519,519,519,1,6,Success
2466,7,219,264,10,262,272,272,2,19,Success
2467,13,615,976,90,970,984,984,2,38,Success
2468,7,592,642,8,600,651,651,4,21,Success
2469,13,632,632,1,640,640,640,1,37,Success
2470,7,840,840,1,848,848,848,1,19,Success
2471,1,648,648,1,656,656,656,1,1,Success
2472,2,418,514,25,527,527,527,1,6,Success
2473,9,397,442,7,411,454,454,4,26,Success
2474,10,595,698,23,676,710,710,3,30,Success
2475,11,570,601,6,599,611,611,2,31,Success
2476,8,776,776,1,784,784,784,1,22,Success
2477,8,415,955,136,965,965,965,1,22,Success
2478,16,498,538,11,551,551,551,1,48,Success
2479,14,236,240,2,248,248,248,1,41,Success
2480,8,247,259,4,271,271,271,1,24,Success
2481,15,345,361,3,355,371,371,2,43,Success
2482,10,330,346,5,358,358,358,1,30,Success
2483,2,445,449,2,460,460,460,1,5,Success
2484,7,492,899,101,505,910,910,2,19,Success
2485,9,489,505,3,499,516,516,2,26,Success
2486,15,203,203,1,215,215,215,1,45,Success
2487,2,295,857,138,851,865,865,3,5,Success
2488,15,533,537,2,549,549,549,1,44,Success
2489,2,610,610,1,623,623,623,1,5,Success
2490,10,268,272,2,281,281,281,1,28,Success
2491,15,498,626,28,511,638,638,3,45,Success
2492,11,221,225,2,234,234,234,1,33,Success
2493,12,409,425,3,419,435,435,2,36,Success
2494,9,502,530,8,542,542,542,1,26,Success
2495,11,339,899,141,911,911,911,1,31,Success
2496,12,347,465,29,476,476,476,2,35,Success
2497,14,91,91,1,98,98,98,1,40,Success
2498,16,159,163,2,172,172,172,1,46,Success
2499,14,512,512,1,520,520,520,1,40,Success
2500,7,440,440,1,448,448,448,1,21,Success
2501,16,319,939,156,950,950,950,1,46,Success
2502,4,531,888,88,886,896,896,2,10,Success
2503,5,270,288,3,286,296,296,2,15,Success
2504,5,208,208,1,216,216,216,1,13,Success
2505,1,493,497,2,507,507,507,1,3,Success
2506,16,472,472,1,480,480,480,1,46,Success
2507,14,387,553,41,564,564,564,2,40,Success
2508,2,670,674,2,685,685,685,1,6,Success
2509,1,478,514,10,525,525,525,1,1,Success
2510,3,617,617,1,628,628,628,1,8,Success
2511,13,393,393,1,405,405,405,1,37,Success
2512,14,122,122,1,130,130,130,1,41,Success
2513,7,325,329,2,340,340,340,1,21,Success
2514,16,603,939,85,950,950,950,1,47,Success
2515,10,142,169,5,153,178,178,3,28,Success
2516,15,315,953,158,951,961,961,2,43,Success
2517,12,345,345,1,356,356,356,1,35,Success
2518,13,751,865,28,873,873,873,2,39,Success
2519,16,436,440,2,448,448,448,1,46,Success
2520,12,290,290,1,301,301,301,1,36,Success
2521,13,419,481,15,490,490,490,2,38,Success
2522,4,188,192,2,200,200,200,1,12,Success
2523,16,215,546,80,500,558,558,3,48,Success
2524,4,678,682,2,694,694,694,1,12,Success
2525,13,641,641,1,651,651,651,1,37,Success
2526,5,385,401,3,395,413,413,2,13,Success
2527,12,767,841,18,849,849,849,2,36,Success
2528,5,200,200,1,208,208,208,1,13,Success
2529,2,576,576,1,584,584,584,1,6,Success
2530,3,301,425,25,315,438,438,4,9,Success
2531,12,623,939,80,948,948,948,1,34,Success
2532,6,328,937,148,336,945,945,4,16,Success
2533,3,278,290,4,300,300,300,1,9,Success
2534,2,241,241,1,251,251,251,1,5,Success
2535,13,383,977,148,971,985,985,2,38,Success
2536,13,337,353,3,347,363,363,2,39,Success
2537,16,683,913,57,921,921,921,2,47,Success
2538,15,627,939,79,951,951,951,1,44,Success
2539,13,232,232,1,240,240,240,1,38,Success
2540,9,380,384,2,392,392,392,1,25,Success
2541,10,222,226,2,239,239,239,1,29,Success
2542,8,571,784,51,778,792,792,3,22,Success
2543,16,594,689,18,655,698,698,4,47,Success
2544,10,213,233,4,227,241,241,2,30,Success
2545,7,708,712,2,720,720,720,1,19,Success
2546,16,235,353,29,363,363,363,2,47,Success
2547,14,542,634,24,647,647,647,1,41,Success
2548,4,528,578,12,536,589,589,2,11,Success
2549,15,289,289,1,298,298,298,1,44,Success
2550,13,549,658,26,564,671,671,2,38,Success
2551,2,410,562,39,575,575,575,1,5,Success
2552,16,303,939,157,905,950,950,3,48,Success
2553,1,339,385,11,395,395,395,2,3,Success
2554,9,316,330,3,328,343,343,2,26,Success
2555,13,334,369,7,367,380,380,2,39,Success
2556,11,340,344,2,352,352,352,1,32,Success
2557,15,243,251,3,262,262,262,1,45,Success
2558,4,393,393,1,406,406,406,1,10,Success
2559,1,307,915,153,927,927,927,1,2,Success
2560,5,317,336,3,334,344,344,2,14,Success
2561,14,229,233,2,242,242,242,1,41,Success
2562,16,392,474,20,400,487,487,2,47,Success
2563,6,528,618,22,536,629,629,2,18,Success
2564,2,285,289,2,300,300,300,1,5,Success
2565,7,490,505,2,503,517,517,2,19,Success
2566,4,343,875,134,886,886,886,1,12,Success
2567,9,523,865,85,874,874,874,2,25,Success
2568,12,458,554,25,567,567,567,1,35,Success
2569,8,182,186,2,195,195,195,1,24,Success
2570,9,669,673,2,681,681,681,1,27,Success
2571,8,656,656,1,664,664,664,1,23,Success
2572,16,294,298,2,308,308,308,1,47,Success
2573,4,499,875,95,887,887,887,1,10,Success
2574,16,200,200,1,208,208,208,1,46,Success
2575,7,149,179,5,161,188,188,3,20,Success
2576,13,411,1010,145,971,1020,1020,5,37,Success
2577,15,513,513,1,524,524,524,1,45,Success
2578,10,289,289,1,298,298,298,1,28,Success
2579,14,276,280,2,288,288,288,1,40,Success
2580,8,311,986,166,965,995,995,3,22,Success
2581,3,452,456,2,464,464,464,1,8,Success
2582,15,529,529,1,540,540,540,1,43,Success
2583,8,420,424,2,432,432,432,1,22,Success
2584,10,403,952,136,950,960,960,2,29,Success
2585,13,373,377,2,387,387,387,1,38,Success
2586,8,366,713,85,711,723,723,2,22,Success
2587,6,412,416,2,425,425,425,1,17,Success
2588,16,364,368,2,376,376,376,1,47,Success
2589,1,273,288,3,282,296,296,2,1,Success
2590,5,471,947,120,959,959,959,1,15,Success
2591,10,301,305,2,315,315,315,1,28,Success
2592,10,276,280,2,288,288,288,1,28,Success
2593,2,558,562,2,575,575,575,1,6,Success
2594,8,586,698,29,711,711,711,1,23,Success
2595,13,192,192,1,200,200,200,1,39,Success
2596,13,678,682,2,694,694,694,1,37,Success
2597,10,162,162,1,171,171,171,1,30,Success
2598,7,572,922,83,585,929,929,4,19,Success
2599,9,518,530,4,542,542,542,1,27,Success
2600,1,568,568,1,576,576,576,1,1,Success
2601,9,396,400,2,408,408,408,1,26,Success
2602,14,457,457,1,466,466,466,1,42,Success
2603,15,232,232,1,240,240,240,1,43,Success
2604,4,487,875,98,887,887,887,1,11,Success
2605,13,334,369,7,367,381,381,2,37,Success
2606,10,726,744,3,742,752,752,2,29,Success
2607,2,385,993,145,395,1001,1001,5,4,Success
2608,5,505,505,1,516,516,516,1,14,Success
2609,15,409,409,1,421,421,421,1,45,Success
2610,15,444,448,2,456,456,456,1,44,Success
2611,10,462,688,56,696,696,696,2,29,Success
2612,10,622,744,25,711,752,752,4,30,Success
2613,6,181,216,6,195,224,224,3,17,Success
2614,3,486,658,44,670,670,670,1,8,Success
2615,3,421,457,5,439,468,468,3,8,Success
2616,10,97,97,1,105,105,105,1,29,Success
2617,2,309,329,4,323,339,339,2,4,Success
2618,1,402,410,3,423,423,423,1,3,Success
2619,11,333,899,138,347,911,911,3,32,Success
2620,4,441,441,1,452,452,452,1,10,Success
2621,2,373,377,2,387,387,387,1,4,Success
2622,8,323,955,159,965,965,965,1,24,Success
2623,8,408,713,73,416,723,723,3,23,Success
2624,6,509,513,2,523,523,523,1,18,Success
2625,14,611,939,83,950,950,950,1,40,Success
2626,9,153,178,4,162,186,186,3,27,Success
2627,15,346,346,1,358,358,358,1,45,Success
2628,6,405,409,2,420,420,420,1,18,Success
2629,14,412,434,5,424,447,447,2,42,Success
2630,13,420,658,59,432,671,671,2,39,Success
2631,14,448,448,1,456,456,456,1,40,Success
2632,13,347,521,41,515,532,532,3,37,Success
2633,1,613,642,6,628,655,655,2,2,Success
2634,12,266,266,1,279,279,279,1,34,Success
2635,3,637,641,2,650,650,650,1,9,Success
2636,7,328,328,1,336,336,336,1,20,Success
2637,7,556,560,2,569,569,569,1,19,Success
2638,6,761,777,3,771,785,785,2,18,Success
2639,2,543,963,100,856,973,973,5,6,Success
2640,4,538,578,11,589,589,589,1,12,Success
2641,7,559,899,86,910,910,910,1,21,Success
2642,14,135,139,2,147,147,147,1,42,Success
2643,3,390,441,8,423,452,452,3,7,Success
2644,10,579,939,91,950,950,950,1,30,Success
2645,11,129,129,1,136,136,136,1,32,Success
2646,10,568,713,33,576,723,723,3,29,Success
2647,2,659,770,22,738,781,781,5,6,Success
2648,1,467,545,19,558,558,558,2,1,Success
2649,14,86,90,2,97,97,97,1,41,Success
