MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
5241,2,163,163,1,173,173,173,1,6,Success
5242,11,452,490,9,464,502,502,2,33,Success
5243,6,537,537,1,548,548,548,1,17,Success
5244,3,529,529,1,540,540,540,1,9,Success
5245,1,683,923,61,934,934,934,1,1,Success
5246,12,225,240,3,234,248,248,2,35,Success
5247,12,657,657,1,665,665,665,1,35,Success
5248,4,706,706,1,714,714,714,1,12,Success
5249,4,704,714,2,712,723,723,2,12,Success
5250,1,657,657,1,666,666,666,1,1,Success
5251,8,656,656,1,665,665,665,1,22,Success
5252,14,402,930,129,414,937,937,4,42,Success
5253,6,445,496,8,459,504,504,4,17,Success
5254,2,416,474,14,424,487,487,2,6,Success
5255,6,244,248,2,256,256,256,1,17,Success
5256,7,213,217,2,226,226,226,1,21,Success
5257,4,640,640,1,648,648,648,1,11,Success
5258,10,686,690,2,700,700,700,1,28,Success
5259,3,351,939,148,950,950,950,1,7,Success
5260,14,625,625,1,633,633,633,1,40,Success
5261,16,381,433,7,395,445,445,4,48,Success
5262,6,829,833,2,841,841,841,1,16,Success
5263,5,636,640,2,648,648,648,1,13,Success
5264,3,459,939,121,950,950,950,1,8,Success
5265,15,390,418,8,431,431,431,1,44,Success
5266,10,415,522,27,535,535,535,2,28,Success
5267,3,857,880,4,864,888,888,3,7,Success
5268,10,454,522,18,535,535,535,1,29,Success
5269,12,671,1002,80,990,1009,1009,3,35,Success
5270,12,668,672,2,680,680,680,1,34,Success
5271,8,539,955,105,963,963,963,1,24,Success
5272,12,450,490,11,503,503,503,1,35,Success
5273,3,211,211,1,223,223,223,1,7,Success
5274,7,601,601,1,610,610,610,1,20,Success
5275,4,235,257,4,255,266,266,2,11,Success
5276,5,391,754,91,763,763,763,2,13,Success
5277,7,658,673,2,671,682,682,2,20,Success
5278,9,708,712,2,720,720,720,1,27,Success
5279,11,410,520,24,503,528,528,3,32,Success
5280,7,439,618,46,627,627,627,2,21,Success
5281,13,398,538,36,551,551,551,1,39,Success
5282,6,500,504,2,512,512,512,1,17,Success
5283,4,542,546,2,558,558,558,1,10,Success
5284,6,469,473,2,483,483,483,1,18,Success
5285,14,641,641,1,650,650,650,1,41,Success
5286,3,364,368,2,377,377,377,1,7,Success
5287,11,77,81,2,88,88,88,1,32,Success
5288,10,338,354,5,367,367,367,1,30,Success
5289,9,258,258,1,270,270,270,1,26,Success
5290,11,355,947,145,935,955,955,3,33,Success
5291,16,368,368,1,377,377,377,1,47,Success
5292,16,468,482,3,480,495,495,2,46,Success
5293,15,193,193,1,201,201,201,1,44,Success
5294,13,280,280,1,289,289,289,1,37,Success
5295,5,415,955,136,965,965,965,1,14,Success
5296,9,291,449,38,447,458,458,3,27,Success
5297,5,342,346,2,358,358,358,1,15,Success
5298,12,171,171,1,179,179,179,1,36,Success
5299,4,468,472,2,480,480,480,1,12,Success
5300,9,431,915,122,927,927,927,1,25,Success
5301,5,500,1000,117,512,1008,1008,6,13,Success
5302,14,302,314,4,327,327,327,1,42,Success
5303,7,411,939,133,950,950,950,1,21,Success
5304,9,255,915,166,927,927,927,1,26,Success
5305,13,365,987,152,380,999,999,3,39,Success
5306,13,575,995,106,1004,1004,1004,1,39,Success
5307,14,575,955,96,967,967,967,1,42,Success
5308,6,221,250,5,234,263,263,3,17,Success
5309,14,508,512,2,520,520,520,1,41,Success
5310,9,298,337,8,335,346,346,2,27,Success
5311,13,179,179,1,191,191,191,1,37,Success
5312,16,568,955,94,577,963,963,3,48,Success
5313,14,346,346,1,359,359,359,1,41,Success
5314,5,440,440,1,448,448,448,1,14,Success
5315,11,415,937,129,935,945,945,2,33,Success
5316,12,743,979,60,990,990,990,1,36,Success
5317,7,355,953,148,951,961,961,2,20,Success
5318,5,117,121,2,129,129,129,1,13,Success
5319,4,104,104,1,112,112,112,1,10,Success
5320,2,430,482,14,494,494,494,1,4,Success
5321,7,696,696,1,704,704,704,1,21,Success
5322,6,415,730,80,739,739,739,2,17,Success
5323,8,391,970,144,964,977,977,2,24,Success
5324,15,412,416,2,424,424,424,1,44,Success
5325,14,267,560,68,534,569,569,5,40,Success
5326,6,469,498,6,484,511,511,2,18,Success
5327,10,602,618,3,612,628,628,2,30,Success
5328,5,645,649,2,658,658,658,1,13,Success
5329,2,492,938,106,504,946,946,6,4,Success
5330,8,153,163,2,161,171,171,2,24,Success
5331,2,533,584,7,548,592,592,4,4,Success
5332,6,264,274,2,272,286,286,2,18,Success
5333,14,85,89,2,96,96,96,1,42,Success
5334,1,332,377,6,344,388,388,4,2,Success
5335,11,678,698,4,692,707,707,2,32,Success
5336,12,383,690,78,700,700,700,2,34,Success
5337,14,702,720,3,718,728,728,2,42,Success
5338,14,125,129,2,136,136,136,1,42,Success
5339,5,631,955,82,966,966,966,1,13,Success
5340,5,562,584,4,582,592,592,2,13,Success
5341,5,227,227,1,239,239,239,1,15,Success
5342,12,779,979,49,913,991,991,3,34,Success
5343,4,536,875,84,545,885,885,2,11,Success
5344,15,725,729,2,738,738,738,1,43,Success
5345,8,322,322,1,335,335,335,1,24,Success
5346,14,546,546,1,559,559,559,1,40,Success
5347,15,910,914,2,920,920,920,1,45,Success
5348,16,242,250,3,262,262,262,1,47,Success
5349,1,431,923,124,934,934,934,1,2,Success
5350,10,710,818,24,723,826,826,4,28,Success
5351,2,621,682,9,634,694,694,5,6,Success
5352,1,476,480,2,488,488,488,1,1,Success
5353,12,383,979,150,991,991,991,1,35,Success
5354,12,218,218,1,228,228,228,1,35,Success
5355,13,769,769,1,778,778,778,1,39,Success
5356,13,550,554,2,565,565,565,1,38,Success
5357,13,631,995,92,1005,1005,1005,1,37,Success
5358,2,305,336,4,316,345,345,3,4,Success
5359,3,245,265,4,259,275,275,2,8,Success
5360,7,137,160,4,144,169,169,3,19,Success
5361,8,318,346,6,340,358,358,2,22,Success
5362,14,659,963,77,970,970,970,1,42,Success
5363,12,400,993,145,409,1001,1001,3,35,Success
5364,1,394,482,18,423,495,495,3,2,Success
5365,7,536,536,1,544,544,544,1,19,Success
5366,7,615,666,13,678,678,678,2,21,Success
5367,3,699,832,32,826,840,840,3,7,Success
5368,6,405,409,2,420,420,420,1,18,Success
5369,8,336,522,45,345,535,535,3,22,Success
5370,9,490,490,1,503,503,503,1,26,Success
5371,8,197,201,2,210,210,210,1,23,Success
5372,2,613,617,2,625,625,625,1,6,Success
5373,13,500,504,2,512,512,512,1,37,Success
5374,16,420,939,127,433,949,949,4,48,Success
5375,15,723,971,61,965,978,978,2,45,Success
5376,4,627,770,34,764,779,779,3,12,Success
5377,10,422,426,2,437,437,437,1,28,Success
5378,1,746,746,1,756,756,756,1,3,Success
5379,15,479,955,120,965,965,965,1,45,Success
5380,3,325,393,12,338,404,404,4,9,Success
5381,10,347,931,147,942,942,942,1,28,Success
5382,1,230,522,71,245,534,534,3,1,Success
5383,4,501,875,92,517,885,885,2,12,Success
5384,5,119,123,2,131,131,131,1,14,Success
5385,10,411,577,40,571,587,587,3,28,Success
5386,12,470,505,7,503,517,517,2,36,Success
5387,14,747,977,57,971,984,984,2,41,Success
5388,9,220,224,2,232,232,232,1,25,Success
5389,12,530,546,5,558,558,558,1,35,Success
5390,15,634,634,1,646,646,646,1,43,Success
5391,16,314,952,156,333,960,960,3,46,Success
5392,15,565,594,5,578,607,607,3,43,Success
5393,6,536,714,44,545,722,722,3,18,Success
5394,14,444,458,3,456,470,470,2,41,Success
5395,2,378,402,3,390,414,414,3,6,Success
5396,11,490,505,2,503,515,515,2,31,Success
5397,1,138,138,1,146,146,146,1,2,Success
5398,16,200,200,1,208,208,208,1,47,Success
5399,15,719,955,60,966,966,966,1,43,Success
5400,6,802,816,3,810,824,824,2,16,Success
5401,10,484,537,10,496,547,547,3,28,Success
5402,14,262,330,11,279,343,343,4,42,Success
5403,7,528,528,1,536,536,536,1,20,Success
5404,13,341,874,127,355,881,881,5,37,Success
5405,4,213,227,3,225,238,238,2,11,Success
5406,7,530,601,12,567,610,610,4,21,Success
5407,14,575,963,98,971,971,971,1,41,Success
5408,16,584,939,86,592,950,950,3,47,Success
5409,4,494,888,88,510,896,896,6,10,Success
5410,15,379,955,145,966,966,966,1,44,Success
5411,12,257,257,1,266,266,266,1,35,Success
5412,3,74,74,1,81,81,81,1,7,Success
5413,4,345,345,1,356,356,356,1,12,Success
5414,11,234,234,1,245,245,245,1,33,Success
5415,11,204,208,2,216,216,216,1,32,Success
5416,1,518,522,2,534,534,534,1,2,Success
5417,1,380,384,2,392,392,392,1,3,Success
5418,6,550,554,2,567,567,567,1,17,Success
5419,12,644,648,2,656,656,656,1,34,Success
5420,4,628,642,3,640,654,654,2,10,Success
5421,12,640,640,1,648,648,648,1,36,Success
5422,15,441,441,1,452,452,452,1,45,Success
5423,2,408,482,18,416,494,494,2,5,Success
5424,14,481,481,1,492,492,492,1,41,Success
5425,12,644,648,2,656,656,656,1,35,Success
5426,9,408,408,1,416,416,416,1,26,Success
5427,4,509,513,2,523,523,523,1,12,Success
5428,3,487,939,114,950,950,950,1,9,Success
5429,11,533,537,2,548,548,548,1,31,Success
5430,10,628,632,2,640,640,640,1,28,Success
5431,16,631,962,80,950,970,970,3,47,Success
5432,13,238,242,2,254,254,254,1,37,Success
5433,5,373,425,8,387,435,435,4,13,Success
5434,13,561,561,1,572,572,572,1,37,Success
5435,3,382,402,6,414,414,414,1,9,Success
5436,6,546,554,3,567,567,567,1,18,Success
5437,12,654,658,2,668,668,668,1,36,Success
5438,16,79,83,2,90,90,90,1,46,Success
5439,2,566,570,2,581,581,581,1,4,Success
5440,2,456,456,1,464,464,464,1,6,Success
5441,7,688,688,1,696,696,696,1,19,Success
5442,6,584,962,87,593,969,969,6,17,Success
5443,4,143,147,2,155,155,155,1,11,Success
5444,3,364,674,72,377,684,684,5,7,Success
5445,14,428,442,3,440,454,454,2,40,Success
5446,6,773,777,2,784,784,784,1,17,Success
5447,5,346,346,1,359,359,359,1,13,Success
5448,2,122,122,1,130,130,130,1,4,Success
5449,15,146,146,1,155,155,155,1,43,Success
5450,10,659,754,25,761,761,761,2,30,Success
5451,5,518,522,2,533,533,533,1,15,Success
5452,13,512,554,10,520,566,566,2,37,Success
5453,12,770,987,52,779,995,995,3,34,Success
5454,2,703,963,66,974,974,974,1,5,Success
5455,7,427,939,129,951,951,951,1,20,Success
5456,3,492,496,2,504,504,504,1,9,Success
5457,11,264,264,1,272,272,272,1,33,Success
5458,14,481,481,1,492,492,492,1,42,Success
5459,3,616,939,80,625,951,951,2,7,Success
5460,9,578,578,1,591,591,591,1,26,Success
5461,5,63,67,2,73,73,73,1,14,Success
5462,7,366,370,2,383,383,383,1,20,Success
5463,4,193,208,3,202,216,216,2,11,Success
5464,9,491,915,107,927,927,927,1,27,Success
5465,7,531,939,103,951,951,951,1,21,Success
5466,6,714,714,1,723,723,723,1,16,Success
5467,11,397,401,2,412,412,412,1,32,Success
5468,14,136,136,1,144,144,144,1,40,Success
5469,4,621,625,2,634,634,634,1,11,Success
5470,11,314,353,8,351,365,365,2,32,Success
5471,10,706,706,1,716,716,716,1,29,Success
5472,10,410,410,1,423,423,423,1,28,Success
5473,1,94,107,3,105,115,115,2,2,Success
5474,8,335,955,156,964,964,964,1,23,Success
5475,9,144,154,2,152,165,165,2,27,Success
5476,16,138,168,5,145,177,177,4,46,Success
5477,8,353,353,1,363,363,363,1,24,Success
5478,4,232,232,1,240,240,240,1,12,Success
5479,4,141,145,2,152,152,152,1,11,Success
5480,10,746,746,1,756,756,756,1,29,Success
5481,6,513,513,1,524,524,524,1,17,Success
5482,9,639,946,75,930,953,953,3,26,Success
5483,11,638,696,8,654,704,704,5,31,Success
5484,3,603,971,88,951,981,981,4,7,Success
5485,13,230,234,2,245,245,245,1,37,Success
5486,6,260,264,2,272,272,272,1,17,Success
5487,1,515,923,103,934,934,934,1,3,Success
5488,14,363,963,151,971,971,971,1,42,Success
5489,2,476,722,53,489,733,733,7,4,Success
5490,13,396,554,39,408,566,566,2,38,Success
5491,14,92,96,2,104,104,104,1,41,Success
5492,14,769,794,4,778,803,803,3,41,Success
5493,15,500,538,9,512,551,551,2,43,Success
5494,6,397,458,14,412,471,471,2,17,Success
5495,13,441,441,1,450,450,450,1,39,Success
5496,12,483,987,127,995,995,995,1,35,Success
5497,2,222,722,123,237,733,733,3,5,Success
5498,10,586,586,1,595,595,595,1,30,Success
5499,15,432,955,130,441,966,966,2,45,Success
5500,4,533,537,2,549,549,549,1,11,Success
5501,13,362,554,49,566,566,566,1,39,Success
5502,9,694,713,4,707,722,722,2,27,Success
5503,6,593,593,1,601,601,601,1,18,Success
5504,8,329,955,156,337,964,964,2,24,Success
5505,4,213,217,2,225,225,225,1,12,Success
5506,5,519,955,110,966,966,966,1,14,Success
5507,10,436,440,2,448,448,448,1,30,Success
5508,12,191,195,2,205,205,205,1,36,Success
5509,2,649,664,3,658,672,672,2,4,Success
5510,4,507,875,93,886,886,886,1,11,Success
5511,7,347,762,104,770,770,770,2,19,Success
5512,8,682,682,1,692,692,692,1,24,Success
5513,5,230,234,2,243,243,243,1,13,Success
5514,2,82,82,1,89,89,89,1,4,Success
5515,13,367,762,99,770,770,770,2,39,Success
5516,9,132,146,3,144,155,155,2,27,Success
5517,13,900,904,2,912,912,912,1,37,Success
5518,13,715,995,71,1005,1005,1005,1,38,Success
5519,15,568,568,1,577,577,577,1,43,Success
5520,15,652,656,2,664,664,664,1,43,Success
5521,1,455,923,118,935,935,935,1,1,Success
5522,7,675,960,71,954,968,968,2,20,Success
5523,5,572,826,62,585,834,834,3,15,Success
5524,1,441,457,3,451,466,466,2,1,Success
5525,10,694,698,2,708,708,708,1,29,Success
5526,7,333,370,6,347,383,383,3,21,Success
5527,10,480,546,16,488,558,558,2,29,Success
5528,5,570,584,2,582,592,592,2,14,Success
5529,5,528,528,1,536,536,536,1,14,Success
5530,8,695,890,46,875,898,898,4,23,Success
5531,15,626,626,1,637,637,637,1,44,Success
5532,9,560,560,1,568,568,568,1,26,Success
5533,5,348,362,3,360,375,375,2,15,Success
5534,9,606,610,2,621,621,621,1,25,Success
5535,6,390,458,18,471,471,471,1,18,Success
5536,13,360,360,1,368,368,368,1,39,Success
5537,15,683,978,71,967,986,986,3,44,Success
5538,11,208,208,1,216,216,216,1,33,Success
5539,7,348,362,3,360,373,373,2,21,Success
5540,5,231,235,2,245,245,245,1,13,Success
5541,13,462,569,25,567,579,579,2,37,Success
5542,7,176,176,1,184,184,184,1,19,Success
5543,15,692,737,7,704,746,746,4,44,Success
5544,12,593,593,1,603,603,603,1,36,Success
5545,12,543,1001,114,995,1009,1009,2,34,Success
5546,5,230,234,2,243,243,243,1,14,Success
5547,12,533,537,2,548,548,548,1,35,Success
5548,12,441,987,133,452,996,996,3,34,Success
5549,14,512,512,1,520,520,520,1,42,Success
5550,6,345,361,3,355,371,371,2,16,Success
5551,2,168,178,2,176,188,188,2,4,Success
5552,7,527,961,108,955,968,968,2,21,Success
5553,8,78,82,2,89,89,89,1,23,Success
5554,11,401,401,1,412,412,412,1,33,Success
5555,9,291,936,161,930,944,944,2,26,Success
5556,2,352,352,1,360,360,360,1,5,Success
5557,5,451,955,127,966,966,966,1,15,Success
5558,11,559,931,94,941,941,941,1,31,Success
5559,12,288,288,1,296,296,296,1,35,Success
5560,4,310,465,35,325,476,476,4,12,Success
5561,1,108,112,2,120,120,120,1,1,Success
5562,1,370,410,11,423,423,423,1,3,Success
5563,11,250,265,2,263,275,275,2,32,Success
5564,11,503,770,68,780,780,780,2,32,Success
5565,14,233,233,1,243,243,243,1,40,Success
5566,11,367,490,31,503,503,503,2,33,Success
5567,10,342,362,6,374,374,374,1,30,Success
5568,7,404,947,135,417,955,955,2,20,Success
5569,3,473,473,1,485,485,485,1,7,Success
5570,12,313,313,1,323,323,323,1,35,Success
5571,1,620,624,2,633,633,633,1,1,Success
5572,13,329,329,1,341,341,341,1,39,Success
5573,8,404,408,2,417,417,417,1,22,Success
5574,11,357,361,2,372,372,372,1,31,Success
5575,10,697,713,3,707,722,722,2,28,Success
5576,6,181,185,2,195,195,195,1,17,Success
5577,12,312,312,1,320,320,320,1,35,Success
5578,3,466,490,7,503,503,503,1,7,Success
5579,6,601,616,3,610,624,624,2,17,Success
5580,14,183,187,2,197,197,197,1,40,Success
5581,15,589,593,2,603,603,603,1,43,Success
5582,1,130,130,1,137,137,137,1,2,Success
5583,8,342,955,150,358,965,965,3,22,Success
5584,5,657,657,1,666,666,666,1,13,Success
5585,8,357,377,4,371,388,388,2,24,Success
5586,9,157,200,7,169,208,208,4,25,Success
5587,8,808,842,5,816,849,849,4,23,Success
5588,1,573,616,6,586,625,625,4,1,Success
5589,16,595,939,87,951,951,951,1,46,Success
5590,16,140,178,6,152,186,186,4,47,Success
5591,2,580,618,5,592,629,629,4,6,Success
5592,10,577,577,1,587,587,587,1,29,Success
5593,4,221,225,2,234,234,234,1,11,Success
5594,3,575,818,62,826,826,826,2,9,Success
5595,4,517,521,2,532,532,532,1,11,Success
5596,12,373,377,2,388,388,388,1,36,Success
5597,7,488,554,16,496,567,567,2,21,Success
5598,15,419,698,70,708,708,708,2,44,Success
5599,3,446,626,40,471,635,635,4,9,Success
5600,8,648,648,1,656,656,656,1,24,Success
5601,15,637,641,2,650,650,650,1,43,Success
5602,7,379,947,143,955,955,955,1,21,Success
5603,7,637,641,2,649,649,649,1,20,Success
5604,4,272,875,150,281,886,886,2,12,Success
5605,3,125,129,2,137,137,137,1,7,Success
5606,2,178,210,5,188,218,218,3,5,Success
5607,10,105,114,2,112,122,122,2,28,Success
5608,7,488,562,18,496,574,574,2,20,Success
5609,3,191,195,2,206,206,206,1,9,Success
5610,10,264,264,1,272,272,272,1,28,Success
5611,13,257,288,4,268,297,297,3,37,Success
5612,14,656,666,2,664,675,675,2,42,Success
5613,16,424,490,15,433,502,502,3,48,Success
5614,14,239,353,26,351,364,364,3,42,Success
5615,3,643,939,75,951,951,951,1,9,Success
5616,9,821,825,2,833,833,833,1,26,Success
5617,15,463,955,124,967,967,967,1,44,Success
5618,1,235,937,174,935,944,944,2,3,Success
5619,4,214,234,4,228,247,247,2,12,Success
5620,14,511,978,116,972,984,984,2,42,Success
5621,11,392,392,1,401,401,401,1,31,Success
5622,8,696,706,2,704,716,716,2,22,Success
5623,12,271,338,17,351,351,351,2,35,Success
5624,5,418,426,3,439,439,439,1,13,Success
5625,16,467,585,28,583,593,593,3,48,Success
5626,16,257,257,1,267,267,267,1,47,Success
5627,9,222,226,2,237,237,237,1,27,Success
5628,11,405,529,25,420,540,540,4,31,Success
5629,1,269,273,2,283,283,283,1,1,Success
5630,6,441,506,9,454,518,518,5,17,Success
5631,16,476,480,2,488,488,488,1,47,Success
5632,16,384,384,1,392,392,392,1,48,Success
5633,2,667,976,76,974,984,984,2,4,Success
5634,13,272,272,1,280,280,280,1,38,Success
5635,9,558,562,2,574,574,574,1,27,Success
5636,8,715,955,61,965,965,965,1,23,Success
5637,15,312,312,1,321,321,321,1,43,Success
5638,11,273,273,1,282,282,282,1,32,Success
5639,14,350,386,10,398,398,398,1,42,Success
5640,14,673,673,1,683,683,683,1,41,Success
5641,3,783,947,42,957,957,957,1,7,Success
5642,12,310,314,2,327,327,327,1,34,Success
5643,16,560,570,2,568,583,583,2,48,Success
5644,12,527,634,28,645,645,645,2,34,Success
5645,2,377,482,23,387,494,494,3,6,Success
5646,14,346,377,4,359,388,388,3,41,Success
5647,2,404,408,2,416,416,416,1,6,Success
5648,4,152,162,2,160,173,173,2,11,Success
5649,16,203,203,1,214,214,214,1,46,Success
5650,3,521,546,5,532,559,559,2,8,Success
5651,12,284,298,3,296,311,311,2,35,Success
5652,10,375,944,141,942,952,952,2,29,Success
5653,7,517,968,106,533,976,976,6,20,Success
5654,3,517,521,2,532,532,532,1,8,Success
5655,10,644,690,7,656,700,700,4,29,Success
5656,7,168,192,4,176,200,200,3,19,Success
5657,4,413,433,4,427,443,443,2,11,Success
5658,7,243,265,4,263,275,275,2,21,Success
5659,10,532,546,3,544,558,558,2,30,Success
5660,8,617,634,3,628,646,646,2,24,Success
5661,10,535,944,101,942,952,952,2,30,Success
5662,15,381,385,2,396,396,396,1,44,Success
5663,2,445,449,2,460,460,460,1,4,Success
5664,13,368,585,49,376,594,594,4,39,Success
5665,15,367,955,148,967,967,967,1,45,Success
5666,12,640,1002,88,649,1009,1009,3,36,Success
5667,7,355,778,106,786,786,786,2,21,Success
5668,11,220,224,2,232,232,232,1,31,Success
5669,10,533,537,2,547,547,547,1,29,Success
5670,7,317,321,2,330,330,330,1,20,Success
5671,7,466,466,1,478,478,478,1,21,Success
5672,11,597,610,3,608,620,620,2,31,Success
5673,11,303,971,163,941,979,979,4,31,Success
5674,8,507,955,113,965,965,965,1,24,Success
5675,16,129,129,1,137,137,137,1,46,Success
5676,8,563,930,92,937,937,937,2,23,Success
5677,3,490,505,2,503,516,516,2,8,Success
5678,16,556,560,2,569,569,569,1,46,Success
5679,6,366,466,21,383,478,478,3,18,Success
5680,4,481,481,1,492,492,492,1,12,Success
5681,8,628,955,81,641,966,966,2,22,Success
5682,16,239,939,176,951,951,951,1,47,Success
5683,1,379,736,88,730,744,744,3,3,Success
5684,4,601,617,3,611,626,626,2,10,Success
5685,2,330,330,1,341,341,341,1,4,Success
5686,15,193,193,1,201,201,201,1,45,Success
5687,12,534,546,4,558,558,558,1,36,Success
5688,16,509,513,2,524,524,524,1,46,Success
5689,1,355,923,143,935,935,935,1,3,Success
5690,8,586,586,1,596,596,596,1,24,Success
5691,8,246,250,2,262,262,262,1,22,Success
5692,4,107,107,1,113,113,113,1,12,Success
5693,4,454,458,2,468,468,468,1,11,Success
5694,10,430,546,26,446,559,559,3,28,Success
5695,7,666,681,2,679,689,689,2,20,Success
5696,1,459,506,12,517,517,517,2,1,Success
5697,3,431,650,54,644,662,662,3,8,Success
5698,6,209,209,1,221,221,221,1,18,Success
5699,2,124,128,2,136,136,136,1,4,Success
5700,12,638,642,2,652,652,652,1,36,Success
5701,6,344,385,7,352,397,397,3,16,Success
5702,4,339,440,24,438,448,448,3,12,Success
5703,3,656,656,1,664,664,664,1,8,Success
5704,14,580,584,2,592,592,592,1,41,Success
5705,12,555,960,98,833,969,969,5,34,Success
5706,15,527,963,108,621,973,973,3,43,Success
5707,11,756,786,5,768,794,794,3,32,Success
5708,3,589,610,4,604,620,620,2,8,Success
5709,5,600,610,2,608,622,622,2,13,Success
5710,4,113,122,2,120,130,130,2,11,Success
5711,13,384,384,1,392,392,392,1,37,Success
5712,11,554,931,93,565,941,941,2,33,Success
5713,8,318,346,6,340,358,358,2,24,Success
5714,7,409,947,129,420,956,956,4,19,Success
5715,2,307,986,167,975,994,994,3,4,Success
5716,12,321,338,3,332,351,351,2,36,Success
5717,14,452,456,2,464,464,464,1,41,Success
5718,14,375,963,148,972,972,972,1,41,Success
5719,3,229,250,4,244,262,262,2,7,Success
5720,14,847,978,32,972,985,985,2,40,Success
5721,5,321,969,151,334,977,977,6,13,Success
5722,4,517,521,2,532,532,532,1,12,Success
5723,2,523,658,34,668,668,668,2,4,Success
5724,14,791,882,23,890,890,890,2,42,Success
5725,15,480,480,1,489,489,489,1,43,Success
5726,7,546,562,5,574,574,574,1,21,Success
5727,1,521,537,3,531,546,546,2,1,Success
5728,11,317,321,2,333,333,333,1,31,Success
5729,16,818,832,3,826,840,840,2,46,Success
5730,10,223,931,178,943,943,943,1,28,Success
5731,8,471,714,60,708,724,724,3,22,Success
5732,12,576,576,1,584,584,584,1,36,Success
5733,3,499,754,63,748,762,762,3,9,Success
5734,4,627,875,63,887,887,887,1,10,Success
5735,4,674,674,1,685,685,685,1,10,Success
5736,8,555,955,101,966,966,966,1,23,Success
5737,5,564,568,2,576,576,576,1,14,Success
5738,15,276,979,173,289,987,987,3,44,Success
5739,3,130,130,1,138,138,138,1,7,Success
5740,12,164,168,2,176,176,176,1,34,Success
5741,8,189,193,2,203,203,203,1,23,Success
5742,10,319,362,12,375,375,375,2,28,Success
5743,9,630,634,2,645,645,645,1,27,Success
5744,9,828,832,2,840,840,840,1,25,Success
5745,1,344,931,141,352,940,940,4,2,Success
5746,8,213,217,2,225,225,225,1,22,Success
5747,14,660,664,2,672,672,672,1,40,Success
5748,3,515,666,39,675,675,675,2,9,Success
5749,11,265,265,1,275,275,275,1,33,Success
5750,15,370,393,4,391,405,405,2,43,Success
5751,14,145,145,1,154,154,154,1,40,Success
5752,3,269,273,2,284,284,284,1,7,Success
5753,2,619,962,86,970,970,970,2,4,Success
5754,9,665,690,4,674,701,701,3,25,Success
5755,8,142,170,5,154,179,179,3,23,Success
5756,6,276,280,2,289,289,289,1,16,Success
5757,9,299,480,43,478,488,488,3,26,Success
5758,6,405,409,2,421,421,421,1,16,Success
5759,15,406,433,5,431,445,445,2,43,Success
5760,12,333,337,2,347,347,347,1,34,Success
5761,5,791,969,43,967,977,977,2,14,Success
5762,9,487,923,110,931,931,931,1,25,Success
5763,12,385,385,1,394,394,394,1,34,Success
5764,9,815,923,28,931,931,931,1,26,Success
5765,15,504,963,114,513,973,973,2,45,Success
5766,6,647,928,69,926,936,936,2,17,Success
5767,9,586,586,1,598,598,598,1,25,Success
5768,8,220,224,2,233,233,233,1,22,Success
5769,6,216,216,1,224,224,224,1,18,Success
5770,10,432,546,27,440,559,559,3,29,Success
5771,7,271,608,79,575,616,616,5,20,Success
5772,3,306,306,1,319,319,319,1,9,Success
5773,10,165,169,2,178,178,178,1,30,Success
5774,3,270,378,20,286,391,391,5,9,Success
5775,10,411,546,34,559,559,559,2,30,Success
5776,12,367,698,82,692,709,709,3,36,Success
5777,2,396,963,141,409,975,975,2,5,Success
5778,4,128,163,5,136,174,174,4,11,Success
5779,8,646,650,2,663,663,663,1,22,Success
5780,8,348,762,101,360,769,769,4,24,Success
5781,7,400,400,1,408,408,408,1,20,Success
5782,2,338,338,1,351,351,351,1,5,Success
5783,13,616,616,1,624,624,624,1,39,Success
5784,14,764,768,2,776,776,776,1,40,Success
5785,7,182,186,2,198,198,198,1,20,Success
5786,10,92,96,2,104,104,104,1,28,Success
5787,10,378,408,6,406,416,416,2,30,Success
5788,12,526,546,6,559,559,559,1,34,Success
5789,4,348,370,5,360,381,381,2,10,Success
5790,8,469,473,2,483,483,483,1,23,Success
5791,1,299,568,65,566,576,576,3,3,Success
5792,2,761,866,25,769,873,873,3,5,Success
5793,2,260,274,3,272,287,287,2,4,Success
5794,1,603,946,85,940,953,953,2,3,Success
5795,11,346,931,145,517,942,942,2,31,Success
5796,5,186,226,6,195,237,237,4,15,Success
5797,12,635,987,89,996,996,996,1,36,Success
5798,11,686,705,3,703,714,714,2,31,Success
5799,2,287,850,142,858,858,858,2,4,Success
5800,14,608,608,1,616,616,616,1,40,Success
5801,15,218,218,1,229,229,229,1,43,Success
5802,15,403,963,141,974,974,974,1,43,Success
5803,8,729,729,1,740,740,740,1,22,Success
5804,8,503,968,115,966,976,976,2,22,Success
5805,13,639,1011,92,1005,1019,1019,2,37,Success
5806,14,668,697,5,680,705,705,3,42,Success
5807,14,453,457,2,467,467,467,1,40,Success
5808,6,416,416,1,425,425,425,1,17,Success
5809,12,445,498,12,460,510,510,2,34,Success
5810,9,511,802,74,810,810,810,2,26,Success
5811,13,335,850,129,858,858,858,2,37,Success
5812,10,239,945,175,943,953,953,2,30,Success
5813,4,200,227,4,208,238,238,3,12,Success
5814,8,781,785,2,793,793,793,1,23,Success
5815,1,394,432,8,430,440,440,2,3,Success
5816,15,407,538,34,551,551,551,2,44,Success
5817,5,449,449,1,459,459,459,1,15,Success
5818,4,210,227,3,221,239,239,2,10,Success
