MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
6722,5,297,297,1,310,310,310,1,14,D2D_RA
6723,8,42,42,1,48,48,48,1,23,D2D_RA
6724,4,141,154,3,152,165,165,2,10,D2D_RA
6725,9,482,1266,18,1248,1272,1272,9,26,D2D_RA
6726,12,452,1330,13,464,1336,1336,5,35,D2D_RA
6727,10,294,312,3,310,320,320,2,29,D2D_RA
6728,15,410,489,11,502,502,502,2,45,D2D_RA
6729,16,279,505,12,517,517,517,3,46,D2D_RA
6730,16,503,552,11,561,561,561,2,47,D2D_RA
6731,3,378,1327,14,0,1787,1787,5,52,D2D_RA
6732,12,343,1001,12,1008,1008,1008,3,36,D2D_RA
6733,10,423,1354,19,760,1360,-1,11,30,Broken
6734,14,846,850,2,858,858,858,1,42,D2D_RA
6735,7,453,473,4,467,482,482,2,21,D2D_RA
6736,14,486,616,11,624,624,624,2,42,D2D_RA
6737,14,486,857,11,865,865,865,2,41,D2D_RA
6738,10,376,376,1,384,384,384,1,28,D2D_RA
6739,12,484,488,2,496,496,496,1,34,D2D_RA
6740,8,249,675,11,259,2308,2308,4,53,D2D_RA
6741,5,374,1136,12,1144,1144,1144,3,13,D2D_RA
6742,10,667,1346,14,1336,1352,1352,5,28,D2D_RA
6743,14,225,225,1,233,233,233,1,41,D2D_RA
6744,3,504,504,1,513,513,513,1,8,D2D_RA
6745,13,653,673,4,667,683,683,2,38,D2D_RA
6746,9,74,74,1,80,80,80,1,27,D2D_RA
6747,14,501,520,3,518,529,529,2,40,D2D_RA
6748,11,379,1019,12,1017,1027,1027,3,31,D2D_RA
6749,7,479,1901,13,665,1984,1984,4,52,D2D_RA
6750,5,581,601,4,595,613,613,2,15,D2D_RA
6751,14,628,642,3,640,655,655,2,41,D2D_RA
6752,2,469,473,2,484,484,484,1,6,D2D_RA
6753,9,401,1466,13,414,1472,1472,6,25,D2D_RA
6754,1,419,922,12,930,930,930,3,2,D2D_RA
6755,7,205,209,2,219,219,219,1,20,D2D_RA
6756,11,297,297,1,305,305,305,1,32,D2D_RA
6757,13,171,171,1,181,181,181,1,37,D2D_RA
6758,4,558,586,8,598,598,598,1,11,D2D_RA
6759,3,588,1418,16,601,1426,1426,8,7,D2D_RA
6760,16,585,585,1,596,596,596,1,46,D2D_RA
6761,16,867,867,1,878,878,878,1,46,D2D_RA
6762,8,438,674,13,686,686,686,4,24,D2D_RA
6763,3,310,1361,18,640,1368,1368,9,8,D2D_RA
6764,13,311,946,12,953,953,953,3,37,D2D_RA
6765,4,380,384,2,392,392,392,1,12,D2D_RA
6766,12,458,553,11,563,563,563,2,34,D2D_RA
6767,11,327,752,14,453,760,760,5,32,D2D_RA
6768,3,218,218,1,228,228,228,1,9,D2D_RA
6769,15,401,401,1,412,412,412,1,45,D2D_RA
6770,3,448,448,1,456,456,456,1,9,D2D_RA
6771,1,330,330,1,343,343,343,1,1,D2D_RA
6772,6,486,1663,13,0,1753,1753,4,51,D2D_RA
6773,9,265,1684,12,273,2026,2026,4,50,D2D_RA
6774,3,617,617,1,629,629,629,1,9,D2D_RA
6775,1,207,211,2,221,221,221,1,1,D2D_RA
6776,15,99,99,1,105,105,105,1,43,D2D_RA
6777,2,286,305,3,303,316,316,2,6,D2D_RA
6778,6,635,1018,13,1016,1025,1025,4,17,D2D_RA
6779,12,339,996,12,0,1321,1321,3,54,D2D_RA
6780,11,207,211,2,220,220,220,1,33,D2D_RA
6781,10,700,704,2,712,712,712,1,29,D2D_RA
6782,12,213,273,8,226,281,281,5,36,D2D_RA
6783,4,406,1354,17,804,1360,1360,8,11,D2D_RA
6784,10,503,768,11,776,776,776,2,30,D2D_RA
6785,6,302,314,4,327,327,327,1,17,D2D_RA
6786,7,576,681,11,585,691,691,3,20,D2D_RA
6787,2,433,449,3,443,462,462,2,5,D2D_RA
6788,1,326,330,2,343,343,343,1,2,D2D_RA
6789,2,306,322,5,335,335,335,1,5,D2D_RA
6790,14,98,98,1,106,106,106,1,40,D2D_RA
6791,16,324,1066,15,336,1074,1074,8,47,D2D_RA
6792,8,199,203,2,215,215,215,1,23,D2D_RA
6793,9,253,257,2,267,267,267,1,25,D2D_RA
6794,11,567,1043,15,1010,1050,1050,6,31,D2D_RA
6795,15,327,1048,17,609,1056,1056,8,43,D2D_RA
6796,12,541,560,4,554,569,569,2,36,D2D_RA
6797,15,199,640,11,648,648,648,2,43,D2D_RA
6798,13,354,1535,13,0,2061,2061,4,49,D2D_RA
6799,3,321,321,1,333,333,333,1,7,D2D_RA
6800,14,341,360,4,354,368,368,2,42,D2D_RA
6801,8,376,376,1,385,385,385,1,24,D2D_RA
6802,6,441,456,2,454,464,464,2,18,D2D_RA
6803,2,385,385,1,396,396,396,1,5,D2D_RA
6804,3,702,714,4,726,726,726,1,8,D2D_RA
6805,14,512,512,1,521,521,521,1,40,D2D_RA
6806,14,320,497,13,329,507,507,5,41,D2D_RA
6807,8,142,146,2,154,154,154,1,24,D2D_RA
6808,2,416,416,1,425,425,425,1,5,D2D_RA
6809,15,333,849,11,348,857,857,5,44,D2D_RA
6810,14,262,266,2,278,278,278,1,40,D2D_RA
6811,6,193,193,1,202,202,202,1,17,D2D_RA
6812,9,483,906,18,800,914,914,9,27,D2D_RA
6813,12,562,1833,16,1840,1840,1840,7,34,D2D_RA
6814,6,374,843,14,853,853,853,5,16,D2D_RA
6815,14,239,865,16,344,873,873,7,42,D2D_RA
6816,9,676,705,4,688,713,713,3,27,D2D_RA
6817,12,343,897,14,906,906,906,5,34,D2D_RA
6818,8,338,338,1,350,350,350,1,24,D2D_RA
6819,9,204,208,2,216,216,216,1,26,D2D_RA
6820,5,598,626,8,639,639,639,1,15,D2D_RA
6821,6,538,617,11,627,627,627,2,17,D2D_RA
6822,11,622,626,2,639,639,639,1,33,D2D_RA
6823,2,371,1267,16,492,1273,1273,7,4,D2D_RA
6824,6,319,753,13,761,761,761,4,18,D2D_RA
6825,11,170,170,1,180,180,180,1,32,D2D_RA
6826,8,271,632,11,640,640,640,2,24,D2D_RA
6827,8,778,795,3,789,804,804,2,24,D2D_RA
6828,10,704,704,1,712,712,712,1,30,D2D_RA
6829,10,512,512,1,520,520,520,1,29,D2D_RA
6830,16,419,1078,14,681,2160,2160,5,49,D2D_RA
6831,15,593,593,1,604,604,604,1,44,D2D_RA
6832,16,596,600,2,609,609,609,1,46,D2D_RA
6833,9,378,802,14,562,812,812,5,26,D2D_RA
6834,4,598,1346,13,623,1353,1353,7,10,D2D_RA
6835,15,161,171,2,169,179,179,2,44,D2D_RA
6836,14,704,737,5,712,746,746,3,41,D2D_RA
6837,3,476,480,2,488,488,488,1,9,D2D_RA
6838,12,104,104,1,112,112,112,1,34,D2D_RA
6839,4,613,617,2,627,627,627,1,11,D2D_RA
6840,12,302,306,2,319,319,319,1,35,D2D_RA
6841,4,534,1258,15,1265,1265,1265,6,10,D2D_RA
6842,1,165,169,2,178,178,178,1,3,D2D_RA
6843,13,503,768,12,766,776,776,3,37,D2D_RA
6844,6,396,1106,14,408,1113,1113,6,18,D2D_RA
6845,15,420,424,2,432,432,432,1,44,D2D_RA
6846,2,149,153,2,161,161,161,1,5,D2D_RA
6847,13,395,1275,16,1264,1281,1281,7,38,D2D_RA
6848,13,228,232,2,241,241,241,1,39,D2D_RA
6849,9,649,850,11,661,858,858,3,26,D2D_RA
6850,3,607,1318,15,0,1680,1680,6,54,D2D_RA
6851,13,262,266,2,279,279,279,1,37,D2D_RA
6852,7,666,666,1,678,678,678,1,20,D2D_RA
6853,11,393,465,11,404,475,475,3,33,D2D_RA
6854,9,314,330,5,342,342,342,1,25,D2D_RA
6855,7,296,296,1,304,304,304,1,21,D2D_RA
6856,11,590,610,6,622,622,622,1,33,D2D_RA
6857,4,415,706,11,717,717,717,2,11,D2D_RA
6858,16,244,248,2,256,256,256,1,48,D2D_RA
6859,12,298,640,11,319,649,649,4,34,D2D_RA
6860,5,482,529,10,527,541,541,2,14,D2D_RA
6861,5,575,971,15,811,979,979,6,14,D2D_RA
6862,5,482,529,10,527,541,541,2,15,D2D_RA
6863,16,490,1234,15,1225,1240,1240,6,46,D2D_RA
6864,8,478,1429,16,0,2062,2062,7,53,D2D_RA
6865,3,683,1526,11,0,1687,1687,2,53,D2D_RA
6866,12,345,345,1,357,357,357,1,34,D2D_RA
6867,9,589,593,2,603,603,603,1,27,D2D_RA
6868,7,868,872,2,880,880,880,1,19,D2D_RA
6869,8,290,298,3,311,311,311,1,22,D2D_RA
6870,11,316,320,2,328,328,328,1,32,D2D_RA
6871,4,676,680,2,688,688,688,1,12,D2D_RA
6872,11,39,43,2,48,48,48,1,32,D2D_RA
6873,2,416,568,11,425,576,576,3,5,D2D_RA
6874,13,163,163,1,173,173,173,1,38,D2D_RA
6875,15,304,362,7,312,375,375,5,43,D2D_RA
6876,1,453,457,2,468,468,468,1,1,D2D_RA
6877,2,76,90,3,88,97,97,2,5,D2D_RA
6878,1,714,728,2,726,736,736,2,3,D2D_RA
6879,16,362,386,3,374,399,399,3,46,D2D_RA
6880,8,493,529,5,507,542,542,3,24,D2D_RA
6881,15,461,1756,16,476,1777,1777,8,52,D2D_RA
6882,8,418,529,12,527,543,543,3,22,D2D_RA
6883,12,483,937,13,945,945,945,4,34,D2D_RA
6884,7,244,248,2,256,256,256,1,19,D2D_RA
6885,1,687,824,11,832,832,832,2,2,D2D_RA
6886,10,604,608,2,617,617,617,1,30,D2D_RA
6887,1,428,432,2,440,440,440,1,2,D2D_RA
6888,5,454,1058,16,755,1065,1065,7,13,D2D_RA
6889,6,553,1091,13,565,1098,1098,5,16,D2D_RA
6890,1,407,1083,16,1072,1090,1090,7,1,D2D_RA
6891,13,475,1073,13,773,1080,1080,4,38,D2D_RA
6892,15,136,161,4,144,170,170,3,43,D2D_RA
6893,16,442,827,14,815,836,836,5,47,D2D_RA
6894,13,649,849,11,660,857,857,4,38,D2D_RA
6895,5,164,178,3,176,189,189,2,15,D2D_RA
6896,6,312,537,13,320,548,548,7,17,D2D_RA
6897,5,628,658,7,640,670,670,2,14,D2D_RA
6898,14,456,456,1,465,465,465,1,40,D2D_RA
6899,15,563,1226,17,1210,1233,1233,8,44,D2D_RA
6900,15,801,801,1,809,809,809,1,45,D2D_RA
6901,13,331,1304,11,1312,1312,1312,2,37,D2D_RA
6902,13,632,632,1,640,640,640,1,38,D2D_RA
6903,8,244,258,3,256,268,268,2,24,D2D_RA
6904,1,653,657,2,667,667,667,1,3,D2D_RA
6905,8,267,802,15,812,812,812,6,23,D2D_RA
6906,4,304,304,1,312,312,312,1,12,D2D_RA
6907,14,478,1242,12,1249,1249,1249,3,40,D2D_RA
6908,10,402,434,9,447,447,447,1,30,D2D_RA
6909,6,507,1195,14,746,1202,1202,5,18,D2D_RA
6910,1,410,1683,14,1688,1688,1688,5,1,D2D_RA
6911,7,414,418,2,430,430,430,1,21,D2D_RA
6912,10,285,289,2,300,300,300,1,28,D2D_RA
6913,13,483,1306,16,1304,1312,1312,7,39,D2D_RA
6914,7,117,121,2,129,129,129,1,19,D2D_RA
6915,8,558,816,12,824,824,824,3,23,D2D_RA
6916,6,531,673,11,685,685,685,2,18,D2D_RA
6917,6,244,248,2,256,256,256,1,18,D2D_RA
6918,13,423,1072,13,1080,1080,1080,4,37,D2D_RA
6919,15,350,368,3,366,377,377,2,45,D2D_RA
6920,6,861,865,2,874,874,874,1,16,D2D_RA
6921,16,508,538,7,520,551,551,2,46,D2D_RA
6922,13,404,472,11,416,481,481,3,37,D2D_RA
6923,10,94,107,3,105,114,114,2,28,D2D_RA
6924,8,677,681,2,691,691,691,1,24,D2D_RA
6925,11,460,512,11,472,521,521,3,31,D2D_RA
6926,6,685,689,2,699,699,699,1,18,D2D_RA
6927,14,629,1193,13,642,1200,1200,6,41,D2D_RA
6928,11,629,633,2,643,643,643,1,33,D2D_RA
6929,15,510,875,11,886,886,886,2,45,D2D_RA
6930,11,400,819,12,408,828,828,4,31,D2D_RA
6931,1,438,920,11,928,928,928,2,1,D2D_RA
6932,4,299,650,13,663,663,663,4,10,D2D_RA
6933,3,196,210,3,208,220,220,2,8,D2D_RA
6934,2,103,107,2,114,114,114,1,6,D2D_RA
6935,16,26,26,1,32,32,32,1,47,D2D_RA
6936,13,465,465,1,478,478,478,1,39,D2D_RA
6937,6,677,681,2,692,692,692,1,16,D2D_RA
6938,5,300,304,2,312,312,312,1,14,D2D_RA
6939,10,714,755,9,725,767,767,2,30,D2D_RA
6940,1,216,216,1,225,225,225,1,1,D2D_RA
6941,9,355,807,11,0,1806,1806,2,49,D2D_RA
6942,4,445,449,2,459,459,459,1,10,D2D_RA
6943,2,584,584,1,592,592,592,1,5,D2D_RA
6944,1,263,560,12,568,568,568,3,2,D2D_RA
6945,3,525,529,2,543,543,543,1,9,D2D_RA
6946,1,485,489,2,499,499,499,1,2,D2D_RA
6947,1,390,785,14,630,793,793,5,3,D2D_RA
6948,3,249,249,1,260,260,260,1,8,D2D_RA
6949,12,504,504,1,513,513,513,1,36,D2D_RA
6950,3,606,1418,14,1416,1426,1426,5,8,D2D_RA
6951,1,383,792,13,561,800,800,4,3,D2D_RA
6952,13,102,106,2,113,113,113,1,38,D2D_RA
6953,2,453,472,3,470,480,480,2,6,D2D_RA
6954,3,773,777,2,787,787,787,1,9,D2D_RA
6955,4,712,722,2,720,732,732,2,10,D2D_RA
6956,14,411,890,13,504,898,898,4,41,D2D_RA
6957,7,112,146,5,120,155,155,4,19,D2D_RA
6958,2,641,656,3,650,664,664,2,6,D2D_RA
6959,11,333,337,2,347,347,347,1,32,D2D_RA
6960,5,669,704,6,683,712,712,3,14,D2D_RA
6961,1,328,849,13,337,856,856,5,2,D2D_RA
6962,2,399,1010,16,843,1018,1018,7,5,D2D_RA
6963,16,272,353,11,280,364,364,3,46,D2D_RA
6964,8,508,512,2,522,522,522,1,22,D2D_RA
6965,9,336,336,1,345,345,345,1,25,D2D_RA
6966,8,430,697,11,707,707,707,2,22,D2D_RA
6967,12,343,1402,17,580,1408,1408,8,34,D2D_RA
6968,15,315,409,11,422,422,422,2,44,D2D_RA
6969,12,262,288,5,286,297,297,2,34,D2D_RA
6970,16,212,928,16,224,936,936,9,46,D2D_RA
6971,1,742,786,6,758,798,798,4,1,D2D_RA
6972,7,130,130,1,138,138,138,1,19,D2D_RA
6973,13,403,793,11,801,801,801,2,38,D2D_RA
6974,9,445,1072,15,460,1080,1080,9,25,D2D_RA
6975,2,623,673,11,685,685,685,2,4,D2D_RA
6976,15,338,338,1,351,351,351,1,44,D2D_RA
6977,1,61,65,2,72,72,72,1,1,D2D_RA
6978,5,78,98,4,88,105,105,3,14,D2D_RA
6979,5,33,33,1,40,40,40,1,13,D2D_RA
6980,14,490,1355,18,765,1361,1361,9,40,D2D_RA
6981,2,391,1168,14,1176,1176,1176,5,4,D2D_RA
6982,10,600,600,1,609,609,609,1,29,D2D_RA
6983,8,647,1282,18,1272,1289,1289,9,23,D2D_RA
6984,11,157,171,3,169,183,183,2,31,D2D_RA
6985,13,293,297,2,307,307,307,1,38,D2D_RA
6986,4,337,1235,14,349,1241,1241,6,11,D2D_RA
6987,9,351,1154,15,1152,1160,1160,6,27,D2D_RA
6988,3,412,1170,13,424,1176,1176,5,9,D2D_RA
6989,3,420,424,2,433,433,433,1,7,D2D_RA
6990,16,368,368,1,377,377,377,1,48,D2D_RA
6991,13,282,545,12,293,557,557,4,39,D2D_RA
6992,6,401,401,1,411,411,411,1,16,D2D_RA
6993,11,269,288,4,282,296,296,2,33,D2D_RA
6994,3,431,891,14,513,900,900,5,9,D2D_RA
6995,10,362,1010,14,1008,1017,1017,5,29,D2D_RA
6996,11,469,473,2,483,483,483,1,32,D2D_RA
6997,15,304,304,1,312,312,312,1,45,D2D_RA
6998,1,486,498,4,511,511,511,1,3,D2D_RA
6999,13,461,481,3,479,490,490,2,38,D2D_RA
7000,8,494,1017,14,1024,1024,1024,5,24,D2D_RA
7001,11,199,216,3,214,224,224,2,33,D2D_RA
7002,6,382,1210,14,1208,1217,1217,5,18,D2D_RA
7003,5,657,1026,11,666,1033,1033,5,15,D2D_RA
7004,10,259,1560,13,1568,1568,1568,4,28,D2D_RA
7005,1,619,970,14,810,978,978,5,1,D2D_RA
7006,16,357,361,2,370,370,370,1,47,D2D_RA
7007,5,511,988,19,689,1059,-1,11,51,Broken
7008,3,715,1162,15,749,1169,1169,7,8,D2D_RA
7009,8,279,456,11,464,464,464,2,23,D2D_RA
7010,3,359,987,12,997,997,997,3,7,D2D_RA
7011,6,324,328,2,337,337,337,1,17,D2D_RA
7012,7,543,680,11,688,688,688,2,21,D2D_RA
7013,8,782,819,6,797,829,829,3,22,D2D_RA
7014,4,865,865,1,872,872,872,1,12,D2D_RA
7015,3,366,1466,16,1472,1472,1472,7,9,D2D_RA
7016,14,128,138,2,136,146,146,2,41,D2D_RA
7017,15,117,121,2,128,128,128,1,45,D2D_RA
7018,14,351,1011,14,1018,1018,1018,5,42,D2D_RA
7019,11,542,562,6,574,574,574,1,31,D2D_RA
7020,6,239,1221,19,782,1411,-1,11,52,Broken
7021,16,225,240,3,234,249,249,2,46,D2D_RA
7022,1,476,480,2,488,488,488,1,2,D2D_RA
7023,3,626,851,13,849,861,861,4,7,D2D_RA
7024,14,181,194,3,192,204,204,2,41,D2D_RA
7025,14,316,320,2,329,329,329,1,41,D2D_RA
7026,14,206,224,3,222,232,232,2,41,D2D_RA
7027,1,232,232,1,240,240,240,1,1,D2D_RA
7028,11,656,666,2,664,677,677,2,33,D2D_RA
7029,5,500,514,3,512,527,527,2,15,D2D_RA
7030,12,219,232,2,230,241,241,2,35,D2D_RA
7031,2,491,1114,18,953,1122,1122,9,4,D2D_RA
7032,6,618,914,13,645,922,922,5,16,D2D_RA
7033,2,271,369,11,380,380,380,2,5,D2D_RA
7034,6,298,314,5,327,327,327,1,18,D2D_RA
7035,5,400,561,11,408,571,571,3,14,D2D_RA
7036,12,163,163,1,174,174,174,1,35,D2D_RA
7037,6,657,673,3,667,686,686,2,16,D2D_RA
7038,10,373,377,2,388,388,388,1,29,D2D_RA
7039,13,592,1464,14,601,1472,1472,6,37,D2D_RA
7040,14,604,608,2,616,616,616,1,42,D2D_RA
7041,7,439,1431,11,0,1653,1653,2,50,D2D_RA
7042,11,384,384,1,392,392,392,1,32,D2D_RA
7043,3,513,513,1,525,525,525,1,9,D2D_RA
7044,15,453,457,2,468,468,468,1,45,D2D_RA
7045,14,317,321,2,333,333,333,1,41,D2D_RA
7046,16,360,360,1,368,368,368,1,46,D2D_RA
7047,2,197,201,2,210,210,210,1,6,D2D_RA
7048,8,359,513,12,527,527,527,3,24,D2D_RA
7049,10,536,883,14,545,891,891,6,29,D2D_RA
7050,3,367,913,12,921,921,921,3,8,D2D_RA
7051,9,142,146,2,156,156,156,1,25,D2D_RA
7052,7,285,289,2,300,300,300,1,19,D2D_RA
7053,12,448,448,1,456,456,456,1,34,D2D_RA
7054,4,255,291,10,0,299,299,1,54,D2D_RA
7055,13,881,881,1,890,890,890,1,37,D2D_RA
7056,11,589,593,2,604,604,604,1,32,D2D_RA
7057,9,71,75,2,81,81,81,1,26,D2D_RA
7058,3,252,256,2,265,265,265,1,7,D2D_RA
7059,4,200,200,1,208,208,208,1,11,D2D_RA
7060,10,680,1090,13,688,1096,1096,6,30,D2D_RA
7061,12,560,840,11,570,848,848,4,35,D2D_RA
7062,9,305,305,1,316,316,316,1,26,D2D_RA
7063,11,685,705,4,699,716,716,2,31,D2D_RA
7064,11,449,449,1,459,459,459,1,33,D2D_RA
7065,1,455,971,16,969,981,981,7,2,D2D_RA
7066,16,263,538,13,536,551,551,4,47,D2D_RA
7067,1,644,648,2,656,656,656,1,2,D2D_RA
7068,13,494,803,11,814,814,814,2,39,D2D_RA
7069,10,408,720,12,417,728,728,4,29,D2D_RA
7070,6,440,440,1,448,448,448,1,16,D2D_RA
7071,10,314,656,13,664,664,664,4,29,D2D_RA
7072,14,316,320,2,329,329,329,1,42,D2D_RA
7073,14,493,513,4,507,526,526,2,40,D2D_RA
7074,14,357,361,2,371,371,371,1,42,D2D_RA
7075,13,812,826,3,824,836,836,2,39,D2D_RA
7076,4,549,586,8,564,598,598,2,12,D2D_RA
7077,5,640,640,1,649,649,649,1,15,D2D_RA
7078,14,407,730,12,728,742,742,3,41,D2D_RA
7079,5,507,906,16,683,914,914,7,13,D2D_RA
7080,8,34,34,1,40,40,40,1,23,D2D_RA
7081,14,495,690,12,688,701,701,3,42,D2D_RA
7082,3,299,672,11,681,681,681,2,8,D2D_RA
7083,4,555,817,12,825,825,825,3,11,D2D_RA
7084,6,722,722,1,733,733,733,1,17,D2D_RA
7085,9,657,657,1,666,666,666,1,27,D2D_RA
7086,8,288,288,1,296,296,296,1,24,D2D_RA
7087,11,705,722,3,716,732,732,2,33,D2D_RA
7088,15,265,296,4,275,305,305,3,43,D2D_RA
7089,13,324,328,2,336,336,336,1,38,D2D_RA
7090,3,251,1057,13,1064,1064,1064,4,8,D2D_RA
7091,4,344,1027,14,353,1035,1035,6,10,D2D_RA
7092,7,434,464,3,447,472,472,3,21,D2D_RA
7093,3,336,730,12,344,740,740,4,9,D2D_RA
7094,9,600,600,1,609,609,609,1,27,D2D_RA
7095,9,337,353,3,347,364,364,2,26,D2D_RA
7096,7,741,811,10,754,821,821,6,20,D2D_RA
7097,8,559,1149,14,0,1378,1378,5,49,D2D_RA
7098,4,333,337,2,350,350,350,1,10,D2D_RA
7099,10,641,672,4,652,680,680,3,29,D2D_RA
7100,11,386,1878,14,0,2225,2225,5,54,D2D_RA
7101,15,761,761,1,772,772,772,1,43,D2D_RA
7102,4,253,1631,17,265,1637,1637,9,51,D2D_RA
7103,10,485,1194,15,501,1201,1201,7,28,D2D_RA
7104,5,213,217,2,226,226,226,1,13,D2D_RA
7105,13,544,801,11,552,810,810,3,39,D2D_RA
7106,11,675,995,11,1003,1003,1003,2,32,D2D_RA
7107,2,453,472,3,470,481,481,2,4,D2D_RA
7108,9,365,369,2,379,379,379,1,25,D2D_RA
7109,12,541,560,4,554,570,570,2,35,D2D_RA
7110,15,325,329,2,339,339,339,1,45,D2D_RA
7111,13,305,305,1,316,316,316,1,38,D2D_RA
7112,15,344,1115,18,353,1123,1123,10,45,D2D_RA
7113,9,480,1104,13,489,1112,1112,5,25,D2D_RA
7114,12,316,320,2,329,329,329,1,35,D2D_RA
7115,10,614,650,5,631,663,663,3,30,D2D_RA
7116,4,142,146,2,153,153,153,1,12,D2D_RA
7117,6,564,568,2,576,576,576,1,17,D2D_RA
7118,16,384,384,1,392,392,392,1,48,D2D_RA
7119,14,396,400,2,408,408,408,1,41,D2D_RA
7120,9,318,344,5,342,353,353,2,26,D2D_RA
7121,8,475,769,11,780,780,780,2,22,D2D_RA
7122,13,161,176,3,170,184,184,2,37,D2D_RA
7123,15,404,890,12,417,898,898,4,43,D2D_RA
7124,2,195,195,1,206,206,206,1,5,D2D_RA
7125,10,472,1204,18,481,1349,-1,11,49,Broken
7126,10,165,169,2,179,179,179,1,28,D2D_RA
7127,10,310,882,18,880,890,890,9,28,D2D_RA
7128,8,535,947,11,955,955,955,2,22,D2D_RA
7129,8,613,963,13,629,971,971,5,22,D2D_RA
7130,2,276,280,2,288,288,288,1,4,D2D_RA
7131,14,505,505,1,518,518,518,1,41,D2D_RA
7132,8,370,1264,17,881,1272,1272,8,22,D2D_RA
7133,4,300,304,2,313,313,313,1,10,D2D_RA
7134,4,269,1705,17,285,1712,1712,9,10,D2D_RA
7135,15,647,875,11,887,887,887,2,43,D2D_RA
7136,2,478,521,9,519,532,532,2,4,D2D_RA
7137,5,419,826,13,834,834,834,4,15,D2D_RA
7138,2,298,322,7,335,335,335,1,6,D2D_RA
7139,4,301,305,2,315,315,315,1,11,D2D_RA
7140,11,194,194,1,206,206,206,1,31,D2D_RA
7141,3,356,1194,13,368,1201,1201,5,7,D2D_RA
7142,2,369,386,3,380,398,398,2,5,D2D_RA
7143,9,442,474,9,487,487,487,1,25,D2D_RA
7144,11,332,336,2,344,344,344,1,31,D2D_RA
7145,13,724,728,2,736,736,736,1,39,D2D_RA
7146,16,330,866,12,341,875,875,4,46,D2D_RA
7147,13,566,803,11,815,815,815,2,37,D2D_RA
7148,16,553,979,15,565,985,985,7,47,D2D_RA
7149,3,329,345,3,339,355,355,2,9,D2D_RA
7150,9,652,681,4,664,691,691,3,27,D2D_RA
7151,5,599,778,11,790,790,790,2,13,D2D_RA
7152,9,493,497,2,506,506,506,1,27,D2D_RA
7153,12,639,840,12,848,848,848,3,36,D2D_RA
7154,1,316,320,2,328,328,328,1,1,D2D_RA
7155,7,454,1774,15,0,1934,1934,6,52,D2D_RA
7156,11,408,408,1,416,416,416,1,31,D2D_RA
7157,1,346,1058,15,1065,1065,1065,6,1,D2D_RA
7158,14,554,1099,14,1097,1108,1108,5,41,D2D_RA
7159,16,506,538,9,551,551,551,1,48,D2D_RA
7160,16,98,98,1,104,104,104,1,48,D2D_RA
7161,16,359,1081,13,1088,1088,1088,4,46,D2D_RA
7162,11,735,777,9,775,786,786,2,32,D2D_RA
7163,15,780,794,3,792,804,804,2,43,D2D_RA
7164,3,127,131,2,139,139,139,1,7,D2D_RA
7165,10,531,762,14,736,774,774,5,28,D2D_RA
7166,7,84,88,2,96,96,96,1,20,D2D_RA
7167,8,455,1147,14,556,1152,1152,5,24,D2D_RA
7168,5,462,1299,11,1305,1305,1305,2,13,D2D_RA
7169,5,214,218,2,227,227,227,1,15,D2D_RA
7170,3,205,209,2,218,218,218,1,8,D2D_RA
7171,2,381,884,17,396,2265,2265,9,50,D2D_RA
7172,12,801,801,1,810,810,810,1,36,D2D_RA
7173,11,571,1554,13,1560,1560,1560,4,31,D2D_RA
7174,7,554,594,7,582,607,607,3,21,D2D_RA
7175,9,500,504,2,513,513,513,1,26,D2D_RA
7176,14,349,1442,14,365,1448,1448,6,41,D2D_RA
7177,9,397,416,3,414,424,424,2,27,D2D_RA
7178,13,504,1067,12,512,1075,1075,4,37,D2D_RA
7179,12,429,1066,17,446,1074,-1,11,34,Broken
7180,10,592,1024,11,601,1032,1032,3,28,D2D_RA
7181,1,237,258,4,252,271,271,2,1,D2D_RA
7182,5,305,330,5,316,343,343,2,13,D2D_RA
7183,16,611,1506,16,805,1512,1512,7,47,D2D_RA
7184,15,324,328,2,337,337,337,1,43,D2D_RA
7185,8,433,433,1,444,444,444,1,24,D2D_RA
7186,16,595,747,13,757,757,757,4,46,D2D_RA
7187,12,292,1643,14,305,1648,1648,6,34,D2D_RA
7188,3,124,138,3,136,145,145,2,9,D2D_RA
7189,9,589,944,11,604,952,952,6,25,D2D_RA
7190,5,244,273,4,256,283,283,3,13,D2D_RA
7191,11,685,689,2,699,699,699,1,32,D2D_RA
7192,14,431,656,13,664,664,664,4,42,D2D_RA
7193,16,384,1051,11,393,1058,1058,3,47,D2D_RA
7194,14,219,227,3,239,239,239,1,41,D2D_RA
7195,13,116,120,2,128,128,128,1,37,D2D_RA
7196,12,335,729,19,392,741,741,10,36,D2D_RA
7197,15,278,298,6,310,310,310,1,43,D2D_RA
7198,11,419,1169,12,1176,1176,1176,3,32,D2D_RA
7199,5,543,616,11,625,625,625,2,14,D2D_RA
7200,15,333,369,5,348,381,381,3,45,D2D_RA
7201,13,317,921,15,332,928,928,7,38,D2D_RA
7202,15,508,512,2,520,520,520,1,44,D2D_RA
7203,12,649,682,5,662,693,693,3,34,D2D_RA
7204,10,506,971,13,969,978,978,4,28,D2D_RA
7205,2,408,408,1,417,417,417,1,4,D2D_RA
7206,14,668,672,2,680,680,680,1,42,D2D_RA
