RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
385,18,10,17,7,14,12,13,14,12,10,6,11,16,14,6,16,196
386,93,115,115,47,77,61,61,77,97,120,79,65,118,94,77,107,1403
387,192,208,168,165,172,185,162,185,175,185,152,193,188,184,218,161,2893
388,5,8,8,6,6,7,5,9,7,4,2,3,10,5,6,7,98
389,9,8,9,3,10,7,8,6,1,4,7,3,5,7,5,4,96
390,100,118,121,43,83,66,67,82,104,120,80,58,122,95,74,111,1444
391,201,213,171,169,176,190,163,189,180,186,155,201,192,193,220,164,2963
392,11,11,13,18,13,15,11,11,10,7,13,12,14,8,14,14,195
393,16,17,15,13,14,13,18,12,4,8,13,8,10,10,11,14,196
394,104,120,127,46,86,69,72,87,106,127,88,65,124,97,76,118,1512
395,205,217,177,177,177,193,168,193,184,189,157,209,197,200,222,167,3032
396,5,9,6,4,9,4,5,3,4,7,4,4,7,3,7,7,88
397,9,9,8,13,10,8,7,7,8,9,9,4,8,6,3,8,126
398,107,127,130,48,93,75,75,91,98,121,94,64,128,93,80,128,1552
399,210,221,179,182,182,199,172,196,191,192,161,211,203,205,227,167,3098
400,14,16,10,11,13,7,9,6,11,13,10,11,12,8,13,11,175
401,11,12,12,17,15,12,16,15,14,14,18,7,13,13,11,10,210
402,111,136,135,54,97,84,77,99,100,125,98,72,140,97,85,136,1646
403,216,226,182,187,186,203,178,199,193,196,163,213,206,212,232,171,3163
404,3,6,2,5,3,6,10,7,7,4,4,4,8,4,12,2,87
405,3,11,5,10,7,5,5,7,6,8,9,4,12,7,3,12,114
406,117,140,140,61,104,85,81,101,107,128,103,69,144,99,91,139,1709
407,220,235,187,189,188,205,179,205,196,198,166,215,208,215,240,175,3221
408,9,14,6,7,7,13,12,14,13,10,9,8,17,10,17,6,172
409,7,15,8,16,16,10,8,15,13,16,18,9,21,13,8,20,213
410,123,143,144,67,109,90,82,104,108,130,108,73,151,102,95,143,1772
411,226,241,194,195,194,209,183,208,201,206,169,219,209,220,244,182,3300
412,3,5,6,4,7,13,3,6,3,5,6,5,4,6,6,4,86
413,5,12,7,7,7,4,4,8,10,13,10,10,20,5,6,9,137
414,119,150,134,71,116,93,82,109,110,134,110,69,153,107,99,148,1804
415,228,247,199,201,197,212,190,211,206,209,171,221,213,223,249,185,3362
416,10,16,9,9,12,20,8,10,6,13,11,14,9,9,10,8,174
417,12,16,10,13,14,9,11,13,14,17,12,15,28,11,9,12,216
418,119,156,138,72,121,100,89,114,113,137,114,73,157,110,102,154,1869
419,231,253,203,207,206,221,195,214,208,210,178,224,218,228,254,193,3443
420,6,3,12,4,4,3,5,9,9,4,5,4,11,7,8,6,100
421,5,13,9,6,8,11,3,6,5,11,3,10,22,5,7,7,131
422,120,165,138,76,125,103,88,116,116,140,117,75,164,111,100,157,1911
423,233,257,204,211,211,226,200,217,213,215,184,229,222,231,259,200,3512
424,14,9,19,8,9,10,9,16,12,8,13,10,15,13,10,12,187
425,16,18,16,11,16,15,8,10,7,14,9,16,28,9,15,14,222
426,127,172,142,80,127,108,92,120,119,142,122,85,168,115,108,162,1989
427,238,264,210,216,215,227,204,225,216,220,186,232,225,235,263,201,3577
428,6,4,7,6,7,6,4,7,5,5,6,11,5,6,6,3,94
429,14,8,14,6,8,7,9,7,7,8,4,8,27,5,4,6,142
430,131,178,145,83,133,114,89,125,119,142,125,89,172,116,114,163,2038
431,244,268,216,217,219,229,207,229,221,222,191,239,232,239,268,202,3643
432,9,12,9,10,11,9,11,9,11,8,9,16,10,13,13,11,171
433,19,14,20,16,10,12,14,12,18,12,10,13,32,10,7,13,232
434,137,182,147,90,138,115,97,132,120,147,131,96,179,123,118,167,2119
435,249,272,219,222,221,231,211,233,224,223,200,242,237,242,272,207,3705
436,5,5,6,7,8,9,7,2,3,7,7,8,2,5,7,6,94
437,12,4,13,3,3,8,12,7,8,10,5,8,23,6,6,4,132
438,144,186,150,91,140,114,104,131,125,151,132,99,187,125,116,170,2165
439,255,279,218,225,224,235,218,234,226,229,203,247,241,246,278,210,3768
440,10,12,10,12,13,20,15,9,7,10,13,14,6,10,15,13,189
441,21,10,18,11,7,20,15,10,12,21,10,16,26,10,14,12,233
442,150,194,156,97,146,118,105,133,132,155,137,100,188,130,122,173,2236
443,259,282,226,231,233,236,220,240,227,235,209,250,245,251,280,215,3839
444,5,6,3,4,5,8,5,7,4,6,3,7,3,6,6,6,84
445,16,7,17,8,3,22,7,8,7,14,7,15,18,8,13,7,177
446,155,199,162,100,147,121,111,133,129,157,141,104,197,129,125,175,2285
447,266,285,228,237,239,237,223,244,229,237,215,252,247,258,285,220,3902
448,8,12,11,9,9,10,14,13,6,10,7,12,12,12,13,8,166
449,25,13,19,19,11,28,15,14,16,22,16,19,25,13,19,17,291
450,160,205,168,105,151,128,120,136,132,161,145,109,200,135,131,181,2367
451,267,291,232,236,244,238,229,248,234,242,220,255,250,259,288,224,3957
452,6,7,4,4,9,3,5,3,2,4,4,7,5,4,5,4,76
453,15,9,12,5,4,17,12,10,5,14,7,13,16,6,11,7,163
454,165,208,170,107,151,131,125,141,132,164,152,116,203,139,138,184,2426
455,270,295,235,240,247,243,234,253,237,242,226,258,257,260,292,228,4017
456,10,17,12,10,11,5,9,9,6,12,11,13,13,6,9,8,161
457,22,18,14,10,11,23,16,16,12,16,10,18,22,13,20,13,254
458,170,208,175,110,155,133,130,145,135,164,156,121,208,141,144,189,2484
459,276,302,239,241,246,246,238,259,243,245,232,265,258,262,296,232,4080
460,9,2,9,7,6,1,4,5,3,7,5,5,11,3,4,6,87
461,16,18,6,2,11,9,5,9,8,15,8,11,18,7,9,6,158
462,173,215,178,108,161,136,135,147,135,171,154,126,212,141,150,191,2533
463,278,301,243,242,249,249,242,266,248,251,238,271,261,268,298,234,4139
464,16,7,16,14,8,9,11,9,9,12,7,11,18,8,7,11,173
465,20,23,12,7,14,13,9,13,11,18,14,18,26,11,16,14,239
466,175,223,180,117,166,142,140,149,136,175,157,129,213,145,152,195,2594
467,279,303,243,246,253,254,251,269,252,256,244,279,267,270,301,241,4208
468,2,3,5,6,5,6,5,7,3,6,7,5,7,2,3,6,78
469,23,14,12,8,6,5,6,7,8,11,7,13,22,4,10,3,159
470,180,227,184,118,168,142,141,152,135,176,161,137,215,142,156,198,2632
471,285,310,249,251,257,257,257,270,255,260,252,287,269,274,303,250,4286
472,5,9,9,12,14,13,6,14,11,17,7,6,15,9,5,9,161
473,29,24,16,16,8,12,11,15,11,17,11,18,31,7,15,7,248
474,180,232,186,121,174,146,144,157,141,180,167,140,224,148,161,199,2700
475,289,314,253,255,262,260,261,273,259,268,255,289,273,274,305,254,4344
476,6,5,8,7,8,7,4,3,8,12,9,7,3,11,6,9,113
477,15,12,5,7,6,8,8,14,8,15,4,5,29,2,7,7,152
478,187,238,195,128,175,148,141,159,145,180,166,142,231,146,161,193,2735
479,296,322,254,266,262,265,269,273,261,270,258,291,273,283,311,257,4411
480,10,9,12,12,11,11,9,11,12,16,13,11,6,16,10,16,185
481,19,14,11,18,17,13,14,21,15,21,9,10,35,8,16,11,252
482,190,241,200,129,188,152,143,165,148,183,168,148,234,151,169,199,2808
483,294,325,260,270,267,266,275,275,268,276,259,294,274,289,321,260,4473
484,3,5,2,4,6,5,3,11,6,9,8,6,6,8,4,8,94
485,10,5,6,11,10,13,5,10,9,21,2,6,29,3,6,12,158
486,196,247,202,135,194,161,147,167,153,189,169,147,240,155,173,199,2874
487,297,328,265,275,271,272,276,277,267,280,261,300,278,293,324,264,4528
488,8,11,6,7,8,13,10,21,8,12,14,13,12,16,9,12,180
489,18,7,13,15,14,18,10,17,18,27,4,18,33,8,11,17,248
490,196,254,207,142,198,167,156,171,159,192,172,151,243,161,177,204,2950
491,299,330,269,279,279,278,278,280,276,288,263,304,281,294,331,267,4596
492,5,5,7,5,6,5,6,2,1,9,8,8,2,8,2,8,87
493,9,7,4,4,10,15,8,27,11,21,7,9,26,5,6,9,178
494,199,249,206,148,196,173,163,174,164,193,172,158,250,161,178,207,2991
495,300,335,272,281,280,280,279,285,278,287,267,308,283,298,336,269,4638
496,9,9,11,13,9,9,12,11,6,17,15,12,5,12,7,12,169
497,15,10,7,9,18,18,16,37,13,25,12,14,32,12,13,16,267
498,201,250,211,155,198,178,166,176,171,196,174,162,251,166,181,212,3048
499,303,336,277,285,284,283,281,288,278,294,269,310,283,302,337,273,4683
500,2,5,9,5,6,7,7,7,9,6,6,4,3,10,5,3,94
501,6,3,4,7,7,10,12,30,6,26,8,9,22,4,7,7,168
502,204,248,212,154,202,185,170,181,171,201,176,163,254,172,184,219,3096
503,303,344,282,287,286,288,284,290,280,299,273,307,290,300,339,277,4729
504,5,9,18,12,11,12,13,15,12,9,12,12,8,14,8,11,181
505,11,13,8,14,13,15,17,37,16,32,12,17,31,9,14,17,276
506,206,251,217,158,203,187,173,188,170,208,178,166,256,174,185,225,3145
507,307,346,284,289,289,292,285,291,283,299,275,313,290,304,342,277,4766
508,5,8,5,6,2,4,7,7,3,4,2,1,5,10,5,7,81
509,2,1,13,8,9,9,13,35,9,19,4,15,18,13,8,8,184
510,201,252,220,159,213,196,175,196,170,213,180,168,258,178,186,225,3190
511,309,349,289,291,291,294,290,295,286,304,279,314,290,307,349,277,4814
512,9,13,10,11,7,10,13,15,9,6,10,4,12,18,12,14,173
513,4,8,22,13,15,14,21,44,19,23,6,19,24,17,14,14,277
514,206,253,223,164,217,199,181,202,173,212,185,173,264,180,190,231,3253
515,318,349,292,294,297,301,289,296,291,304,284,320,291,311,349,275,4861
516,9,3,7,8,4,6,6,5,5,7,5,6,6,4,7,3,91
517,3,7,14,7,10,11,17,41,12,10,2,6,21,19,9,11,200
518,202,254,230,166,217,203,184,204,177,216,183,178,266,183,192,235,3290
519,322,350,292,302,304,305,290,297,297,309,290,325,296,314,350,277,4920
520,16,9,19,10,5,10,14,7,9,13,10,9,10,7,13,4,165
521,8,16,19,10,14,15,25,45,15,21,7,13,30,25,15,19,297
522,206,255,235,167,221,207,187,206,183,222,189,181,265,186,195,241,3346
523,323,354,295,303,304,310,288,299,302,312,288,326,296,313,358,281,4952
524,4,9,4,8,2,6,3,9,4,4,9,1,6,4,5,5,83
525,3,4,24,5,5,2,23,34,5,16,4,5,18,16,11,8,183
526,206,261,242,165,219,210,190,206,188,227,191,187,266,189,196,242,3385
527,328,355,301,304,306,313,298,301,305,312,295,332,300,316,360,283,5009
528,10,15,12,20,10,11,8,19,7,8,15,9,11,8,10,8,181
529,7,15,30,10,9,6,32,40,9,30,8,14,29,28,16,15,298
530,211,264,250,169,224,216,195,205,190,230,196,194,271,197,203,244,3459
531,328,356,301,307,312,320,302,303,308,317,297,338,299,320,362,288,5058
532,5,5,7,7,5,4,3,8,3,8,3,5,3,6,8,6,86
533,5,14,25,15,5,8,23,44,2,20,7,4,26,17,8,5,228
534,209,266,250,174,222,210,198,205,184,232,201,199,274,205,204,247,3480
535,327,356,301,316,315,323,301,306,311,322,303,341,303,323,364,292,5104
536,10,12,12,14,11,8,7,13,6,14,9,12,7,13,15,9,172
537,10,17,28,18,8,12,28,52,8,28,16,8,31,22,15,10,311
538,210,269,254,181,223,215,205,207,189,230,203,202,275,208,210,251,3532
539,329,361,304,317,321,324,303,312,315,324,307,345,305,329,367,295,5158
540,6,5,8,6,6,6,5,7,6,4,4,5,11,6,9,5,99
541,9,9,21,11,5,7,17,48,5,23,7,9,17,14,11,6,219
542,208,272,256,187,219,211,206,211,182,235,209,203,272,208,212,249,3540
543,330,364,313,315,328,323,305,315,316,328,307,347,310,330,368,298,5197
544,16,13,14,7,15,15,6,12,10,11,8,7,18,12,12,9,185
545,17,14,25,15,12,15,23,50,15,30,13,12,23,19,15,10,308
546,206,273,260,190,220,215,215,213,184,235,213,205,274,214,212,254,3583
547,336,366,315,315,330,324,304,317,319,329,314,351,315,333,370,302,5240
548,5,10,8,9,4,7,3,3,5,8,4,7,9,5,6,8,101
549,15,9,22,8,8,11,10,44,11,26,5,4,23,11,13,6,226
550,207,279,264,191,228,220,218,216,187,239,210,201,275,217,217,250,3619
551,341,369,317,316,333,327,308,324,322,330,315,352,319,338,376,303,5290
552,14,15,13,14,11,13,6,9,11,13,7,11,12,9,9,12,179
553,21,13,27,13,12,21,18,53,13,32,11,10,29,17,24,13,327
554,210,281,270,193,233,225,221,220,193,241,214,205,277,218,222,253,3676
555,342,374,317,323,334,328,314,326,325,333,319,354,320,343,376,306,5334
556,5,1,5,4,5,6,8,7,5,5,6,12,8,2,8,4,91
557,14,9,23,10,5,17,2,45,6,28,3,8,24,10,16,7,227
558,214,286,272,196,237,227,225,222,196,240,208,205,278,219,225,254,3704
559,347,376,318,329,335,329,321,328,332,334,325,356,327,346,379,309,5391
560,7,6,11,12,8,9,10,13,14,9,9,19,14,10,10,12,173
561,23,12,28,12,14,24,10,52,13,31,7,16,31,14,24,12,323
562,221,291,272,198,245,228,229,225,197,243,211,207,284,221,228,253,3753
563,347,378,319,328,334,333,324,330,334,334,324,357,330,352,385,312,5421
564,4,6,8,6,7,7,3,4,3,6,7,5,6,6,2,9,89
565,13,2,22,6,5,12,6,49,4,21,9,22,28,5,17,8,229
566,224,287,270,200,250,232,232,228,200,241,206,208,291,223,231,254,3777
567,347,379,322,333,338,334,326,334,340,335,328,363,334,354,384,316,5467
568,11,8,12,10,11,10,9,9,9,10,15,11,11,13,8,14,171
569,24,8,27,12,12,20,12,53,9,28,16,27,32,11,26,12,329
570,228,290,277,203,255,232,230,230,201,243,211,207,299,223,234,255,3818
571,346,383,325,334,340,335,325,338,339,337,332,367,338,358,385,317,5499
572,5,7,11,0,10,3,5,6,7,8,2,5,4,5,4,7,89
573,19,6,19,5,3,14,3,44,3,19,11,15,27,3,19,4,214
574,231,284,279,203,259,234,229,235,198,244,212,209,302,231,236,255,3841
575,348,386,332,329,340,338,328,337,339,342,334,366,341,358,388,319,5525
576,9,12,16,3,13,11,15,13,12,14,9,15,8,9,9,9,177
577,28,11,23,11,9,20,11,49,11,28,18,18,29,7,22,10,305
578,231,288,283,205,263,237,232,236,200,250,215,210,305,231,237,261,3884
579,349,390,337,331,342,342,330,335,345,350,338,368,342,359,389,319,5566
580,2,7,2,6,4,3,4,3,7,4,6,3,7,6,6,6,76
581,18,5,21,8,7,12,5,47,4,19,9,19,20,6,12,6,218
582,237,291,286,199,264,240,235,242,205,253,218,216,308,229,243,262,3928
583,358,390,340,338,347,347,333,339,350,347,339,369,345,361,393,323,5619
584,6,10,3,10,5,11,9,9,11,10,9,10,10,14,9,9,145
585,25,11,28,15,12,19,7,53,7,23,12,25,27,9,16,9,298
586,242,296,288,201,265,242,239,250,210,252,221,215,308,231,246,263,3969
587,358,389,345,337,353,348,338,340,358,347,344,371,346,364,393,327,5658
588,12,5,7,4,0,3,4,2,1,5,3,1,6,5,2,5,65
589,13,6,13,6,8,7,4,41,7,16,6,14,17,4,7,7,176
590,247,293,289,201,262,245,232,252,208,253,221,220,309,232,251,261,3976
591,359,390,346,337,356,355,339,342,364,352,348,373,351,367,388,330,5697
592,18,8,14,5,3,8,8,6,9,13,11,9,13,16,7,14,162
593,20,14,21,12,15,13,8,46,10,20,9,21,24,9,16,14,272
594,248,293,293,207,263,248,235,255,208,258,225,224,312,234,252,261,4016
595,363,393,347,341,357,355,341,345,364,355,352,377,355,370,388,339,5742
596,2,9,6,8,5,3,4,5,4,7,4,6,4,6,4,6,83
597,24,5,15,5,8,7,6,33,2,14,5,17,17,5,7,7,177
598,249,291,295,204,259,246,230,254,205,257,226,225,310,234,254,262,4001
599,367,395,348,340,361,360,345,346,368,356,351,380,363,373,389,343,5785
600,6,14,8,13,14,6,9,10,8,14,7,13,10,14,8,11,165
601,30,10,22,9,13,15,13,35,7,19,13,23,24,13,14,15,275
602,250,293,296,205,261,251,234,256,209,258,229,225,311,240,255,261,4034
603,368,401,353,336,367,364,350,346,376,356,353,385,365,373,388,346,5827
604,4,7,3,3,5,5,5,3,5,6,6,6,8,7,5,5,83
605,21,8,9,6,9,6,5,24,6,13,6,18,12,8,5,5,161
606,252,294,300,205,259,249,230,257,203,259,227,224,312,246,255,266,4038
607,373,401,358,336,366,368,351,351,379,359,353,386,363,371,391,350,5856
608,9,9,13,6,11,9,5,10,9,14,11,9,13,11,10,13,162
609,34,12,11,13,16,9,5,29,12,17,10,27,14,17,13,12,251
610,255,296,302,206,260,251,230,255,204,260,227,225,318,249,258,267,4063
611,373,404,359,338,371,369,352,352,384,364,352,386,364,376,393,353,5890
612,11,3,6,5,9,1,6,4,4,6,4,7,3,2,5,4,80
613,26,8,8,5,12,4,4,24,3,13,7,15,10,10,8,6,163
614,259,294,306,202,263,244,218,257,205,261,229,227,320,251,261,270,4067
615,374,408,362,340,374,372,354,356,382,364,356,391,368,376,395,356,5928
616,14,9,13,7,17,8,11,12,8,9,8,10,8,10,9,11,164
617,31,11,14,12,18,8,11,30,6,18,11,22,13,14,12,11,242
618,258,296,308,203,264,247,220,259,209,259,230,227,323,256,263,275,4097
619,378,411,367,342,377,373,359,361,383,366,357,387,370,378,397,358,5964
620,5,7,6,2,5,6,5,6,5,3,2,6,3,3,1,9,74
621,24,7,5,5,15,4,6,24,10,11,4,16,5,5,6,4,151
622,260,293,310,202,266,241,224,258,200,262,230,227,320,257,260,272,4082
623,380,414,370,343,376,374,360,363,383,366,353,390,371,379,400,363,5985
624,13,12,12,7,8,9,12,8,8,9,7,13,7,6,6,15,152
625,29,10,7,7,20,9,13,28,21,19,8,24,10,11,11,10,237
626,261,297,312,202,271,244,228,258,200,257,234,232,321,260,263,277,4117
627,385,414,376,344,379,378,364,366,386,370,350,389,372,378,404,363,6018
628,2,5,4,6,3,3,1,7,5,8,4,7,4,3,9,5,76
629,19,9,4,4,9,5,6,14,13,11,9,16,2,5,4,8,138
630,261,296,311,197,272,240,234,260,203,258,229,235,316,256,257,274,4099
631,387,413,377,350,381,384,369,366,386,372,348,390,375,381,400,366,6045
632,7,6,11,9,5,8,5,14,8,15,8,11,9,6,17,13,152
633,21,14,10,10,14,7,8,20,16,14,19,23,5,13,8,16,218
634,265,294,313,198,273,242,235,260,202,260,234,237,316,258,257,278,4122
635,387,413,381,353,385,381,372,368,387,379,349,397,376,381,402,369,6080
636,4,5,3,4,6,3,1,4,5,4,9,5,3,2,6,6,70
637,6,4,8,6,6,1,4,18,6,11,10,13,8,5,11,7,124
638,266,290,312,194,264,235,233,264,205,261,238,239,310,258,257,280,4106
639,386,414,385,354,384,384,373,369,389,382,348,401,381,385,401,371,6107
640,7,8,8,12,14,10,2,14,7,7,13,11,7,6,9,8,143
641,9,12,12,9,13,10,8,22,11,19,13,19,13,11,15,13,209
642,264,295,313,196,264,240,234,265,207,262,240,242,310,256,262,281,4131
643,383,416,387,359,387,382,375,370,388,384,349,400,382,380,403,374,6119
644,8,7,5,3,11,5,5,2,3,7,2,7,3,4,5,7,84
645,9,4,4,5,13,4,5,18,3,8,6,8,6,7,7,2,109
646,259,292,312,199,266,238,222,265,200,265,243,246,307,250,265,277,4106
647,383,417,390,365,390,384,377,369,389,386,351,405,383,379,405,379,6152
648,16,8,8,6,15,8,10,11,10,12,6,15,9,10,7,11,162
649,16,11,7,9,19,13,8,23,12,9,11,13,16,15,12,5,199
650,263,294,316,203,267,238,223,272,202,266,246,246,309,252,266,278,4141
651,384,418,392,365,391,384,380,371,386,388,354,410,384,379,409,378,6173
652,3,5,4,8,5,2,6,4,5,5,2,1,4,5,4,7,70
653,15,2,8,5,15,3,6,14,7,6,4,8,5,6,4,3,111
654,269,291,311,200,266,237,219,276,201,265,239,250,308,254,265,272,4123
655,386,417,394,365,392,385,386,374,386,386,355,413,386,379,409,380,6193
656,9,10,7,11,11,9,11,10,9,9,7,3,7,8,9,11,141
657,17,9,10,13,26,8,8,17,15,12,8,15,6,8,8,10,190
658,269,293,313,200,268,236,224,276,203,267,240,254,310,255,266,273,4147
659,387,421,396,365,391,385,385,376,387,387,359,413,388,381,411,381,6213
660,2,3,1,3,9,3,6,4,4,4,2,7,3,5,4,6,66
661,7,5,5,7,17,4,9,5,3,8,3,3,2,6,3,3,90
662,272,293,310,200,269,233,224,279,205,268,236,249,303,249,261,275,4126
663,389,422,398,365,391,382,388,378,391,389,359,410,392,385,410,381,6230
664,8,7,4,7,12,11,9,11,10,10,9,8,5,7,8,10,136
665,12,10,8,14,24,7,15,9,7,11,5,7,9,9,9,11,167
666,277,291,311,202,272,234,227,278,207,273,236,251,303,248,261,275,4146
667,390,425,404,368,395,384,389,378,391,387,362,410,394,386,412,382,6257
668,3,1,4,5,6,7,3,2,1,6,6,2,4,7,5,2,64
669,4,5,3,7,18,6,4,3,6,3,6,9,5,2,4,4,89
670,274,290,299,201,271,232,231,274,202,269,228,246,298,241,258,276,4090
671,390,424,405,366,397,388,387,379,389,388,362,412,393,383,412,383,6258
672,7,7,8,6,9,14,4,8,4,13,14,5,8,14,9,10,140
673,10,9,3,12,20,10,8,7,11,9,9,14,8,10,12,9,161
674,276,293,297,204,275,231,230,270,203,271,230,249,300,243,257,279,4108
675,387,428,409,365,401,388,388,385,393,388,364,413,392,385,414,385,6285
676,8,4,9,4,5,5,4,5,4,3,3,5,2,0,3,6,70
677,2,9,6,7,11,2,6,6,8,6,4,7,4,8,3,3,92
678,271,288,285,200,275,231,219,260,198,273,233,246,292,247,254,275,4047
679,389,429,407,364,401,389,388,385,395,390,365,414,394,387,414,386,6297
680,11,10,16,9,9,10,10,15,9,8,5,10,5,0,6,11,144
681,9,15,7,11,16,8,9,11,12,10,6,14,11,12,9,6,166
682,272,289,286,202,279,233,220,261,200,275,234,248,295,249,257,275,4075
683,393,434,408,362,400,392,389,382,398,390,367,413,396,391,416,387,6318
684,3,3,4,6,5,6,4,6,5,4,4,5,8,4,6,4,77
685,4,4,3,6,7,5,7,4,7,2,7,4,4,4,5,2,75
686,269,292,287,196,280,227,215,267,200,269,224,249,290,237,250,270,4022
687,397,434,411,363,402,396,392,383,397,392,367,417,399,392,419,387,6348
688,7,6,8,12,7,9,6,13,6,7,8,10,13,7,7,7,133
689,8,5,7,11,11,10,11,8,12,7,15,8,10,8,7,9,147
690,274,294,287,200,281,230,218,268,202,269,226,251,288,239,250,271,4048
691,400,435,415,363,404,396,393,385,395,392,368,418,399,394,420,387,6364
692,1,3,3,8,4,3,5,4,3,5,4,5,2,6,7,4,67
693,3,3,1,5,8,2,3,3,6,2,5,3,6,6,2,3,61
694,266,278,281,202,277,229,212,265,197,263,226,247,288,233,241,265,3970
695,400,435,419,366,403,397,397,389,397,393,367,415,400,394,418,390,6380
696,2,8,7,11,8,10,12,8,6,10,6,11,7,11,11,6,134
697,7,9,3,10,14,7,5,9,12,7,9,7,11,10,7,5,132
698,265,280,282,202,280,232,213,267,200,263,227,249,289,237,245,266,3997
699,399,436,422,367,403,398,398,391,395,396,364,417,402,393,418,389,6388
700,3,7,4,2,7,4,2,1,2,7,3,3,6,3,4,5,63
701,2,8,3,1,4,4,2,3,2,5,4,6,5,4,5,2,60
702,250,273,270,202,279,226,207,259,196,255,216,245,285,237,243,252,3895
703,398,440,421,366,403,400,402,391,396,398,364,418,405,391,420,389,6402
704,7,12,7,7,10,5,2,3,5,12,9,9,12,9,6,10,125
705,6,13,10,8,7,10,4,9,12,7,13,11,10,11,8,12,151
706,253,277,272,204,279,230,208,261,200,260,215,246,285,239,243,253,3925
707,400,441,425,365,404,398,405,393,397,399,364,418,407,392,423,392,6423
708,3,3,6,4,3,3,3,3,4,4,4,5,5,3,3,6,62
709,5,4,10,5,7,4,4,7,3,1,8,6,6,5,4,2,81
710,244,276,266,196,275,222,191,250,195,256,214,244,286,237,234,254,3840
711,401,442,424,363,404,395,405,396,401,400,365,419,406,394,417,390,6422
712,4,6,9,7,6,6,12,9,8,8,8,13,10,6,9,10,131
713,9,7,11,8,9,9,4,11,5,5,12,11,9,10,6,5,131
714,246,277,268,197,276,225,194,256,196,256,216,248,288,238,235,257,3873
715,404,444,424,366,403,396,405,396,403,398,363,419,406,392,420,391,6430
716,1,7,4,1,1,4,2,3,4,6,2,3,2,4,4,6,54
717,2,4,5,4,4,9,6,2,3,2,6,4,4,1,9,8,73
718,237,269,264,190,266,215,188,255,185,246,215,250,285,229,229,248,3771
719,405,442,427,364,402,397,408,397,403,400,366,417,406,390,422,390,6436
720,3,9,6,3,6,5,4,8,7,9,5,5,6,6,7,11,100
721,4,5,11,7,9,15,10,6,5,6,12,11,10,10,10,12,143
722,239,270,265,189,266,216,190,255,186,249,215,253,287,230,231,249,3790
723,405,445,429,368,402,395,408,395,405,400,367,418,408,388,424,392,6449
724,4,4,6,3,4,3,2,3,4,4,1,8,6,7,7,1,67
725,4,5,5,5,4,4,0,5,4,5,3,6,4,5,8,4,71
726,222,262,259,176,258,213,181,247,175,241,211,248,279,219,223,246,3660
727,403,445,424,369,403,396,406,394,406,404,369,421,413,392,426,394,6465
728,8,8,9,8,9,7,6,8,7,8,5,12,7,10,10,5,127
729,5,10,7,9,8,9,5,12,9,10,6,9,6,9,9,5,128
730,224,262,260,177,259,213,183,246,176,243,208,248,281,218,227,249,3674
731,405,440,423,370,400,399,407,391,406,403,371,422,414,395,426,395,6467
732,4,2,4,2,4,4,4,3,3,2,3,3,4,3,5,4,54
733,4,7,10,4,3,2,4,6,5,3,2,6,4,4,6,4,74
734,215,257,253,171,253,209,170,242,167,240,193,246,271,214,223,234,3558
735,406,439,422,370,404,400,405,394,407,404,372,423,417,393,424,396,6476
736,7,7,7,5,9,9,6,6,6,4,10,6,6,7,6,6,107
737,7,14,14,7,10,2,9,13,11,6,4,11,8,6,11,7,140
738,218,261,254,173,251,211,172,241,168,238,195,246,272,217,225,235,3577
739,404,438,423,372,404,400,407,393,407,404,371,425,417,392,423,397,6477
740,3,6,2,3,2,2,2,3,7,6,3,3,5,1,4,5,57
741,3,4,4,5,6,4,7,2,3,5,7,2,3,6,5,1,67
742,207,258,251,164,245,201,165,238,163,227,188,241,264,207,219,227,3465
743,406,440,424,373,404,397,405,389,408,403,371,425,421,391,424,397,6478
744,5,7,4,6,8,5,6,8,7,13,3,8,8,3,8,6,105
745,9,8,8,8,10,8,8,7,10,8,9,6,5,12,10,3,129
746,211,260,251,165,246,203,165,238,162,231,187,241,262,209,222,229,3482
747,406,442,424,375,406,397,404,388,406,402,372,425,421,394,423,399,6484
748,6,3,5,0,6,3,1,3,1,3,3,4,4,2,3,2,49
749,3,2,2,2,5,9,7,7,2,3,4,4,4,6,4,2,66
750,202,249,244,156,240,193,153,230,158,229,178,227,255,201,218,215,3348
751,406,439,424,376,407,400,403,385,406,402,371,426,422,393,423,398,6481
752,8,8,8,2,9,4,4,9,5,3,7,8,8,5,6,5,99
753,8,4,7,6,8,14,13,10,6,6,6,9,6,11,10,7,131
754,204,251,244,155,240,196,154,234,163,230,181,228,253,201,218,217,3369
755,407,441,424,379,408,400,407,386,403,405,369,427,421,389,424,400,6490
756,3,4,2,3,2,4,6,4,1,2,3,5,1,5,3,1,49
757,3,4,3,2,6,2,3,6,7,6,4,4,5,5,3,6,69
758,196,242,236,143,237,192,149,234,152,215,172,223,242,192,211,203,3239
759,409,439,423,381,406,400,407,387,404,404,369,426,422,388,423,402,6490
760,4,5,5,7,4,8,7,6,3,6,4,7,4,10,8,6,94
761,6,7,8,5,9,7,7,10,14,9,10,7,9,10,5,9,132
762,196,243,236,144,238,193,151,235,155,215,173,223,242,194,210,207,3255
763,408,439,424,383,407,401,407,385,403,404,373,428,422,391,422,403,6500
764,2,4,2,1,3,3,2,2,2,3,4,3,6,5,1,5,48
765,4,3,5,2,4,6,5,4,6,4,3,4,2,5,4,4,65
766,182,233,226,132,229,186,143,228,149,207,164,215,232,191,198,199,3114
