RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
385,13,10,13,4,10,9,11,10,11,14,5,10,9,10,8,14,161
386,100,106,100,37,79,85,73,77,93,112,86,85,130,123,84,114,1484
387,182,201,160,176,183,185,169,182,182,177,141,187,187,183,220,179,2894
388,7,8,8,6,5,6,4,7,9,4,2,3,7,3,7,5,91
389,4,6,4,3,9,7,6,3,2,4,5,1,3,7,6,5,75
390,105,108,105,32,80,92,76,77,97,116,81,76,128,119,82,120,1494
391,188,207,165,179,188,190,171,189,186,178,145,196,189,190,221,181,2963
392,12,11,12,16,9,14,8,11,13,7,13,9,13,7,14,9,178
393,11,13,9,13,11,12,14,8,3,9,10,6,7,10,12,13,161
394,110,112,110,36,87,98,82,84,103,123,88,85,132,124,87,127,1588
395,192,210,172,187,189,194,175,192,189,181,147,201,195,199,223,184,3030
396,5,6,6,4,8,5,5,3,5,8,3,4,7,3,5,6,83
397,5,5,4,9,5,7,3,4,9,6,8,4,8,6,4,4,91
398,112,118,112,37,88,104,83,84,98,118,92,80,131,121,91,134,1603
399,196,215,176,191,192,200,180,197,192,184,151,203,202,202,227,186,3094
400,12,10,10,10,13,10,8,6,13,11,11,12,13,6,10,10,165
401,7,7,6,13,9,11,13,11,13,11,16,7,13,14,10,6,167
402,119,130,119,45,92,114,90,94,104,126,101,89,149,125,99,144,1740
403,202,219,179,195,196,203,183,203,196,188,154,204,205,208,232,191,3158
404,3,6,4,5,4,6,8,6,7,4,6,3,5,4,10,2,83
405,3,5,5,5,5,6,2,5,4,4,8,2,12,8,4,9,87
406,121,128,116,52,97,118,93,93,106,129,107,86,151,126,102,142,1767
407,206,229,183,198,200,207,184,210,200,190,155,205,207,212,237,195,3218
408,6,12,7,9,8,12,11,14,12,10,12,6,12,10,14,5,160
409,7,11,9,12,13,9,7,9,11,10,13,7,18,12,9,12,169
410,125,134,119,62,105,125,98,98,112,135,114,96,161,128,111,149,1872
411,211,236,193,201,203,210,191,213,201,197,159,210,209,219,239,202,3294
412,2,6,4,4,8,12,2,6,4,2,6,5,4,7,5,4,81
413,4,8,8,5,5,2,1,2,7,8,8,10,10,5,2,8,93
414,119,139,111,64,110,127,97,103,112,133,117,87,164,129,114,148,1874
415,214,239,200,207,205,212,200,216,205,201,161,211,216,222,244,205,3358
416,7,13,7,8,13,19,7,9,8,7,10,12,9,12,9,7,157
417,11,12,11,11,10,6,6,5,10,12,10,13,17,8,5,13,160
418,123,147,121,67,118,138,107,110,115,140,126,93,168,138,124,157,1992
419,216,244,204,214,215,224,204,219,205,200,169,213,221,226,248,213,3435
420,5,3,9,5,2,2,5,11,7,4,2,6,9,6,7,7,90
421,3,7,4,4,6,3,3,5,4,3,3,5,9,5,6,7,77
422,118,156,117,68,120,142,102,104,114,139,127,98,174,139,118,161,1997
423,218,249,206,215,221,229,208,222,213,206,173,218,225,229,256,217,3505
424,10,8,13,9,4,9,8,15,10,10,10,12,13,10,12,11,164
425,12,12,10,8,13,6,8,10,7,5,8,10,14,8,13,11,155
426,127,167,123,74,124,152,107,110,120,140,132,113,180,145,126,167,2107
427,222,258,212,220,224,229,211,228,217,213,175,220,230,233,261,219,3572
428,7,3,7,6,7,6,2,6,3,3,5,10,3,6,5,5,84
429,7,7,2,5,7,8,6,5,5,6,3,5,8,6,2,6,88
430,129,171,123,75,123,149,103,115,119,132,130,113,184,142,132,167,2107
431,226,261,220,223,227,233,212,233,223,216,180,226,237,239,265,222,3643
432,10,10,8,10,14,11,9,7,8,7,8,15,6,11,13,11,158
433,14,11,5,13,9,13,9,12,12,10,9,10,12,8,4,12,163
434,137,177,129,84,129,154,113,124,124,139,138,123,194,151,139,175,2230
435,230,264,222,229,229,235,216,234,226,215,191,231,239,244,268,231,3704
436,5,2,7,7,6,6,7,4,4,6,8,7,3,3,7,5,87
437,6,3,4,1,3,7,11,4,4,10,4,5,2,5,5,1,75
438,146,176,120,84,129,155,112,125,126,138,136,128,196,152,137,175,2235
439,236,269,224,233,232,239,225,239,230,219,193,234,243,247,275,235,3773
440,10,8,12,11,9,13,18,12,7,10,15,13,7,7,13,10,175
441,15,8,6,7,5,15,14,7,9,21,7,14,6,9,10,7,160
442,153,189,128,93,139,163,119,131,132,146,143,132,203,158,145,180,2354
443,238,274,229,238,242,241,225,242,235,225,201,236,247,252,277,242,3844
444,5,4,4,2,6,7,1,7,6,4,3,6,4,5,5,5,74
445,8,7,9,5,3,10,9,5,5,13,7,12,9,7,5,4,118
446,156,190,130,90,134,163,124,130,127,147,147,138,201,152,146,177,2352
447,244,280,232,243,249,242,230,246,238,228,206,237,250,258,282,243,3908
448,8,8,11,6,10,10,11,14,7,10,6,11,11,10,11,6,150
449,15,12,10,13,9,15,16,11,12,19,14,16,18,14,8,11,213
450,162,199,137,99,140,170,135,138,131,152,153,147,210,158,156,187,2474
451,246,281,233,244,253,246,235,250,244,231,213,241,255,259,285,244,3960
452,3,6,5,4,9,4,5,2,1,4,5,7,3,5,6,2,71
453,7,6,4,0,2,5,10,5,6,9,5,8,9,4,3,4,87
454,165,198,139,95,138,174,140,143,129,156,156,152,213,161,157,183,2499
455,251,285,234,248,257,247,238,254,246,232,219,245,262,262,288,248,4016
456,5,16,12,10,11,7,8,10,6,9,12,13,7,8,11,5,150
457,14,15,6,3,9,8,12,10,12,11,8,13,13,8,9,9,160
458,171,206,146,98,147,184,146,149,142,161,163,160,219,168,166,189,2615
459,255,289,239,252,260,250,241,260,248,236,220,252,266,261,290,254,4073
460,7,3,7,6,6,1,2,5,2,7,6,6,10,3,5,4,80
461,7,12,3,1,8,7,3,7,7,8,6,5,7,6,5,6,98
462,169,213,145,90,150,179,148,149,142,161,159,168,216,162,167,181,2599
463,260,286,244,254,264,256,250,264,253,241,226,258,268,269,291,254,4138
464,12,4,15,13,9,7,7,9,4,11,10,11,17,7,8,9,153
465,10,15,8,7,10,10,7,10,10,11,11,12,13,12,10,11,167
466,172,227,152,101,160,187,153,159,150,170,166,172,225,168,173,191,2726
467,263,288,244,257,266,261,257,266,257,245,232,267,274,270,293,261,4201
468,3,3,7,7,4,4,5,3,2,6,4,4,5,3,3,5,68
469,10,5,6,6,3,4,5,5,6,3,5,8,10,2,7,2,87
470,175,224,155,100,160,184,147,160,144,169,168,178,227,164,172,193,2720
471,266,294,251,263,273,265,260,267,262,247,240,273,277,273,297,270,4278
472,6,7,12,13,10,10,5,8,7,13,6,4,12,11,7,10,141
473,15,11,11,10,7,9,10,11,7,7,9,11,19,5,11,4,157
474,180,231,164,105,170,189,155,166,148,178,177,187,241,177,180,202,2850
475,270,295,253,267,278,269,264,271,267,255,244,276,280,270,297,271,4327
476,5,5,7,8,7,3,4,3,6,11,10,6,4,8,5,8,100
477,3,2,3,3,4,5,7,7,7,4,6,1,13,4,7,5,81
478,186,232,170,110,165,184,149,165,145,176,175,180,249,176,180,195,2837
479,276,302,257,276,275,272,272,272,267,255,247,280,282,278,303,276,4390
480,8,10,7,12,9,6,7,9,11,16,15,10,7,12,9,12,160
481,6,7,10,12,13,9,11,12,11,11,10,4,14,9,14,8,161
482,191,237,180,114,182,192,155,172,156,186,184,191,253,184,189,204,2970
483,277,307,262,278,278,273,277,276,273,259,245,283,286,284,312,283,4453
484,3,4,2,4,5,3,2,10,7,5,4,5,4,5,6,6,75
485,5,5,2,7,6,9,3,1,4,11,3,4,10,4,3,7,84
486,188,237,177,123,185,190,154,171,156,192,185,184,253,185,192,200,2972
487,279,309,265,281,283,278,282,281,276,263,248,287,290,286,317,288,4513
488,7,10,6,7,6,11,8,19,9,8,7,10,9,12,10,8,147
489,10,8,7,11,9,14,6,5,12,14,7,9,12,7,10,10,151
490,193,250,186,134,193,198,168,182,166,201,196,196,260,193,197,209,3122
491,280,310,270,285,291,285,285,282,285,270,250,290,294,287,321,292,4577
492,3,4,6,4,6,5,6,1,3,6,6,4,4,7,4,6,75
493,6,4,2,2,5,7,6,10,6,9,5,3,4,4,4,4,81
494,189,248,179,134,185,205,168,185,169,201,189,195,261,188,199,208,3103
495,282,314,274,287,293,291,287,285,288,271,250,294,296,291,328,294,4625
496,5,7,10,9,9,11,11,8,8,12,12,7,7,9,6,10,141
497,11,8,5,7,11,10,12,15,9,11,9,6,6,9,13,6,148
498,194,253,184,145,190,212,177,192,176,207,196,206,265,200,204,212,3213
499,284,317,279,293,297,294,289,288,289,278,254,296,299,294,329,297,4677
500,2,4,8,6,4,6,6,5,6,4,5,6,3,8,5,3,81
501,4,2,2,5,4,1,7,4,5,4,3,8,10,3,6,2,70
502,188,246,180,139,190,214,180,194,173,209,198,196,257,201,206,212,3183
503,283,320,281,299,303,297,291,291,288,281,256,295,306,296,332,299,4718
504,5,8,13,11,9,11,11,11,10,7,8,14,7,13,10,10,158
505,8,7,6,10,9,5,11,10,12,9,7,15,16,8,10,11,154
506,198,256,190,149,195,220,186,203,183,220,202,207,268,208,210,219,3314
507,284,324,281,298,306,302,292,293,287,283,258,300,306,300,334,302,4750
508,5,5,4,5,3,4,6,6,4,4,1,1,1,9,5,6,69
509,2,3,10,5,4,5,7,4,3,2,3,11,1,7,5,5,77
510,190,249,186,148,197,222,186,207,182,218,196,210,270,210,210,218,3299
511,288,329,286,298,309,304,297,298,294,286,260,301,307,302,338,303,4800
512,8,11,8,10,5,11,10,13,10,7,7,2,7,15,13,11,148
513,3,8,17,9,6,9,12,10,12,5,5,16,6,10,11,9,148
514,195,254,197,156,204,231,198,216,189,222,204,219,279,218,218,225,3425
515,296,332,287,302,312,307,300,298,298,292,264,309,310,307,340,304,4858
516,5,3,3,7,2,4,5,6,4,6,4,4,3,4,5,5,70
517,3,4,6,6,6,9,6,6,2,4,2,6,8,6,7,5,86
518,188,254,201,153,192,229,198,219,192,212,197,221,272,222,220,225,3395
519,298,335,293,312,317,308,303,299,303,295,269,311,315,311,340,304,4913
520,10,8,11,10,5,6,13,7,8,9,10,7,7,7,10,6,134
521,5,10,10,9,11,13,10,8,6,8,5,13,13,10,11,9,151
522,195,258,209,159,200,236,205,229,203,225,212,230,277,227,228,231,3524
523,301,340,294,313,319,314,303,301,305,296,268,313,316,311,347,308,4949
524,2,7,5,6,2,6,5,8,2,3,7,1,5,3,4,4,70
525,1,2,6,2,4,2,7,7,5,4,3,6,2,5,6,5,67
526,189,255,215,154,195,232,206,223,196,223,211,231,276,226,226,224,3482
527,308,346,303,315,320,317,310,301,306,297,268,319,322,315,353,308,5008
528,5,10,12,17,10,12,9,16,4,7,12,9,7,6,9,5,150
529,1,10,11,5,8,5,14,11,10,15,5,13,9,13,12,10,152
530,198,263,224,163,208,241,215,231,204,231,225,239,287,235,239,230,3633
531,310,349,302,317,322,324,314,300,308,302,268,323,325,319,355,313,5051
532,2,7,5,8,4,5,3,7,2,5,3,4,4,3,6,3,71
533,4,4,5,7,7,5,7,7,1,5,6,4,7,4,4,4,81
534,187,260,224,165,205,235,220,233,197,231,222,242,284,237,239,224,3605
535,311,349,301,323,320,325,315,304,306,310,275,325,329,320,358,317,5088
536,6,13,9,15,10,9,7,10,6,8,8,9,7,10,11,5,143
537,8,5,8,9,10,9,11,12,5,11,13,11,12,6,8,6,144
538,195,274,235,180,217,244,230,241,209,233,226,252,288,245,246,232,3747
539,312,352,302,324,324,327,317,305,309,315,279,326,332,325,361,320,5130
540,5,6,7,3,4,3,4,7,4,4,3,3,7,6,6,4,76
541,7,3,4,2,5,7,4,1,5,3,3,5,3,4,3,5,64
542,188,273,230,184,213,239,224,241,197,235,228,252,285,236,244,224,3693
543,314,357,309,326,329,326,318,306,312,319,279,331,336,329,361,324,5176
544,13,10,13,5,10,10,5,10,10,7,7,5,14,8,8,8,143
545,12,5,5,4,13,12,10,5,11,8,8,9,10,8,5,10,135
546,191,280,239,190,216,251,236,249,204,240,240,261,290,250,251,233,3821
547,321,358,310,327,332,328,321,310,315,320,284,332,339,334,362,328,5221
548,1,6,6,7,5,6,2,3,2,7,4,5,4,5,3,6,72
549,5,6,5,6,5,2,5,6,8,5,3,3,2,3,7,2,73
550,194,277,237,179,225,252,230,244,205,236,233,252,292,244,241,229,3770
551,326,361,311,328,339,333,324,315,321,322,285,335,340,337,367,329,5273
552,7,11,11,11,11,10,4,7,6,12,8,7,6,7,5,11,134
553,11,9,8,11,10,9,12,12,9,8,6,6,4,8,13,4,140
554,201,281,247,186,234,258,238,249,213,246,243,262,302,253,254,237,3904
555,328,365,314,333,340,337,329,317,327,323,288,333,341,339,370,330,5314
556,4,2,5,4,5,6,7,5,3,1,4,9,5,1,6,4,71
557,1,5,4,4,5,6,0,8,3,4,1,5,7,6,6,4,69
558,198,282,246,187,238,256,235,245,207,242,234,254,291,246,248,230,3839
559,334,368,313,340,343,337,334,323,333,324,294,333,348,340,373,335,5372
560,8,5,10,10,7,9,11,7,11,4,8,16,11,8,6,11,142
561,7,7,7,9,12,10,6,13,8,5,3,12,12,8,11,6,136
562,209,291,251,191,246,265,246,252,214,251,242,260,300,257,257,238,3970
563,336,371,313,341,344,342,332,324,333,322,293,334,351,346,378,336,5396
564,0,5,5,5,6,4,3,1,2,5,4,6,4,6,2,6,64
565,7,0,5,5,4,2,5,5,3,4,6,11,7,3,5,6,78
566,205,284,246,189,249,263,246,251,211,236,231,263,305,252,255,232,3918
567,334,373,314,347,346,344,332,324,339,323,298,338,354,349,379,340,5434
568,7,7,7,8,10,4,9,7,4,10,11,10,8,12,6,13,133
569,13,5,9,10,7,7,9,8,8,10,10,15,11,7,11,9,149
570,216,293,255,196,259,268,253,264,216,241,238,268,315,259,263,238,4042
571,337,376,316,345,347,346,333,325,338,327,301,343,358,349,380,344,5465
572,3,4,5,1,7,2,3,5,7,4,3,3,4,4,2,5,62
573,4,5,3,5,2,2,4,4,1,4,2,3,7,4,5,3,58
574,216,283,244,193,256,256,249,259,211,239,236,268,312,258,255,237,3972
575,341,379,323,345,349,344,336,326,339,330,304,342,360,349,383,350,5500
576,6,9,9,4,10,7,8,7,11,9,6,11,9,7,6,7,126
577,8,10,7,10,5,6,10,10,7,10,7,7,9,7,7,7,127
578,217,292,256,202,262,266,255,265,221,248,241,275,322,270,261,245,4098
579,346,384,326,346,353,348,338,327,343,338,308,343,362,348,385,351,5546
580,2,5,2,5,4,2,5,1,6,0,4,3,3,7,6,2,57
581,1,3,5,3,4,2,4,7,4,2,3,6,5,2,3,2,56
582,213,289,250,196,255,259,252,263,218,248,234,276,318,267,252,240,4030
583,355,386,331,350,355,354,344,327,345,336,309,344,365,347,384,355,5587
584,6,8,3,8,7,9,8,3,9,3,5,10,6,11,8,5,109
585,5,9,10,8,8,8,5,10,7,4,6,12,9,4,6,5,116
586,219,297,260,203,263,265,265,276,226,255,240,279,323,278,263,247,4159
587,361,388,337,351,361,352,343,328,352,337,313,346,368,352,385,357,5631
588,10,5,6,3,1,2,3,1,2,3,3,2,5,7,2,4,59
589,5,2,5,5,6,1,4,2,2,2,6,3,6,4,5,6,64
590,209,293,250,193,258,259,256,268,221,237,234,280,313,273,259,236,4039
591,360,390,337,352,367,358,344,330,356,339,318,353,372,354,386,357,5673
592,15,9,13,4,3,5,6,1,7,8,9,7,11,16,7,10,131
593,8,5,11,8,14,5,8,6,4,4,8,9,9,7,9,12,127
594,218,302,260,205,266,266,263,275,228,248,240,289,324,280,268,246,4178
595,362,390,333,356,371,361,348,334,358,340,322,354,374,356,385,364,5708
596,3,5,6,4,4,3,1,4,5,3,2,6,2,7,4,4,63
597,7,6,3,3,3,5,4,4,4,1,3,6,2,2,3,2,58
598,222,294,259,196,263,256,255,259,217,234,237,281,321,282,262,246,4084
599,364,393,334,357,375,364,351,334,360,341,324,357,380,360,386,365,5745
600,4,10,9,10,12,4,5,6,8,8,2,11,8,15,7,5,124
601,12,10,8,5,6,10,10,6,6,5,9,12,9,7,8,8,131
602,231,301,270,201,273,265,263,266,223,242,247,285,326,291,273,253,4210
603,365,398,336,360,378,365,356,335,368,340,324,361,381,362,387,368,5784
604,2,4,1,4,2,4,4,5,3,5,5,5,3,2,4,1,54
605,5,6,1,5,6,7,2,2,2,3,1,4,1,6,6,3,60
606,224,300,265,193,269,255,255,256,214,230,237,284,317,293,265,246,4103
607,369,400,342,363,379,368,354,337,369,340,327,357,385,364,390,373,5817
608,8,7,7,7,6,8,6,11,4,12,7,8,3,7,5,4,110
609,16,9,2,9,12,9,2,5,8,5,5,12,1,13,11,8,127
610,231,307,277,197,276,265,266,259,225,241,243,290,326,296,271,255,4225
611,369,403,339,366,381,369,353,341,373,343,326,358,387,369,394,376,5847
612,9,2,5,4,6,1,3,5,3,2,5,6,3,2,1,3,60
613,6,5,6,4,5,2,4,6,2,5,5,2,3,1,6,4,66
614,231,301,264,192,279,257,252,254,217,236,234,289,308,294,265,241,4114
615,371,405,341,368,384,369,357,343,372,344,328,365,391,370,393,379,5880
616,12,5,12,5,11,6,6,11,6,4,8,7,7,7,4,9,120
617,11,8,10,9,12,6,5,8,4,8,7,7,6,6,7,8,122
618,239,312,272,202,283,265,261,260,227,242,242,297,313,302,279,254,4250
619,373,412,346,368,387,370,358,345,372,345,328,367,394,372,393,382,5912
620,5,2,5,3,1,4,2,4,4,2,2,4,5,2,3,8,56
621,2,4,1,4,4,3,2,4,4,8,4,4,1,4,4,2,55
622,238,301,272,196,281,255,251,256,216,233,237,288,303,292,267,247,4133
623,377,417,349,367,387,372,358,343,372,345,329,369,395,374,396,385,5935
624,8,6,7,6,3,9,8,7,6,4,4,7,7,2,10,13,107
625,7,5,3,7,8,5,6,8,12,13,7,7,4,8,6,5,111
626,242,306,278,201,291,260,267,267,220,245,247,301,311,299,275,260,4270
627,381,418,355,371,390,375,357,346,372,348,328,367,397,374,399,388,5966
628,2,5,2,4,4,3,1,4,2,5,3,5,2,5,4,2,53
629,3,5,1,0,2,3,2,2,5,5,2,5,2,3,4,6,50
630,231,292,271,195,280,252,261,259,216,239,237,293,300,287,268,255,4136
631,381,418,357,376,390,379,360,344,373,353,327,369,397,378,402,391,5995
632,7,6,6,5,4,6,2,11,5,7,4,7,8,6,11,10,105
633,5,8,6,6,4,4,4,6,10,6,7,7,2,7,7,8,97
634,243,300,274,201,289,262,268,271,222,244,247,300,308,294,274,260,4257
635,380,419,362,377,392,379,363,346,375,360,330,376,398,376,403,393,6029
636,3,4,2,3,5,2,2,4,3,3,8,2,1,2,4,1,49
637,2,3,6,4,4,2,5,7,3,3,1,2,4,3,4,3,56
638,231,292,265,190,275,251,259,265,217,234,233,292,299,285,264,255,4107
639,383,420,365,378,392,381,364,348,377,361,330,380,401,379,404,397,6060
640,8,5,5,10,12,7,4,9,4,3,12,5,5,6,5,3,103
641,3,8,11,6,10,6,6,9,4,9,5,7,6,8,8,5,111
642,237,302,268,197,281,260,268,272,220,242,243,300,305,293,279,262,4229
643,383,422,365,378,397,383,364,350,377,360,330,380,404,377,404,396,6070
644,6,6,5,2,3,4,4,4,2,6,1,5,3,3,2,5,61
645,5,1,3,3,7,3,3,5,2,5,1,0,3,6,3,3,53
646,228,290,265,194,281,250,255,269,203,233,238,291,295,285,271,249,4097
647,383,424,367,381,402,385,368,350,378,362,334,384,405,376,407,398,6104
648,11,7,8,5,6,7,6,9,8,10,6,12,7,5,3,11,121
649,10,5,6,6,11,6,5,10,9,6,6,3,10,8,6,5,112
650,237,300,272,201,287,252,259,279,211,242,241,301,305,289,274,254,4204
651,384,425,369,382,405,386,371,353,379,363,339,386,400,379,411,401,6133
652,1,3,4,6,2,1,6,0,3,2,2,2,3,5,2,3,45
653,2,0,6,3,4,3,4,2,6,4,3,3,4,2,3,2,51
654,240,289,267,190,282,242,252,277,206,234,230,297,298,279,260,248,4091
655,385,421,370,382,406,387,376,354,380,361,340,389,400,379,410,403,6143
656,6,9,7,9,5,5,9,6,6,3,7,4,6,8,6,6,102
657,5,2,8,6,10,5,5,4,9,10,5,7,6,4,7,4,97
658,250,298,273,198,287,248,262,286,214,245,235,305,308,285,267,251,4212
659,384,427,371,382,410,388,376,357,382,360,344,390,400,383,412,404,6170
660,1,3,2,2,5,0,4,1,3,4,2,4,4,5,5,3,48
661,2,3,3,3,0,3,5,3,2,3,1,2,3,4,2,3,42
662,240,287,264,191,279,235,256,276,206,237,228,292,300,275,255,243,4064
663,384,426,372,380,407,387,376,357,385,363,345,391,400,386,410,404,6173
664,5,6,3,3,6,3,8,5,7,6,6,5,6,6,7,7,89
665,7,5,7,5,3,4,10,6,7,4,2,4,7,5,7,6,89
666,253,301,273,200,292,246,264,283,216,247,235,297,311,282,263,246,4209
667,384,425,376,378,412,387,378,360,382,365,349,390,400,387,417,406,6196
668,1,3,3,4,3,6,5,2,2,4,6,2,2,7,4,3,57
669,4,4,3,5,6,3,2,1,3,0,5,3,5,1,2,2,49
670,243,289,258,186,279,231,264,271,208,232,217,287,300,270,255,241,4031
671,384,428,379,378,416,385,377,361,384,363,349,393,400,385,416,398,6196
672,3,6,5,5,4,11,7,6,4,9,11,2,4,9,5,7,98
673,7,6,4,8,6,4,4,2,6,3,8,5,9,5,7,6,90
674,253,297,267,194,288,244,272,278,215,244,227,297,312,278,259,256,4181
675,383,430,382,379,416,386,380,365,386,361,351,394,400,391,420,399,6223
676,3,4,5,4,3,4,1,2,4,2,3,3,2,2,1,3,46
677,3,4,1,1,4,2,3,4,4,3,3,3,1,2,3,2,43
678,239,288,252,185,277,237,261,262,204,235,227,283,303,271,247,246,4017
679,383,433,380,380,417,386,382,365,387,359,352,394,403,391,420,400,6232
680,5,10,7,6,7,4,3,5,6,5,5,7,3,4,2,7,86
681,5,8,2,3,8,6,6,8,7,6,6,5,3,3,6,5,87
682,250,295,263,192,288,240,267,276,211,243,231,292,309,280,256,252,4145
683,385,434,378,380,416,389,381,362,391,362,356,392,404,393,420,404,6247
684,2,2,1,4,1,6,1,1,3,3,4,5,5,3,6,4,51
685,4,0,2,1,5,3,3,1,5,3,7,3,0,3,0,1,41
686,237,291,249,180,282,228,253,270,205,233,222,283,292,265,240,243,3973
687,389,432,379,382,421,390,385,363,391,364,356,394,406,397,423,401,6273
688,5,3,3,7,4,9,3,4,5,5,8,5,9,5,7,6,88
689,6,1,5,3,7,7,6,3,8,5,12,7,3,6,1,5,85
690,244,299,255,187,286,230,260,275,211,236,228,291,300,273,248,249,4072
691,391,433,380,383,426,393,384,367,393,366,357,394,406,397,424,402,6296
692,1,2,3,3,4,1,2,3,1,5,2,4,2,1,5,3,42
693,4,1,1,3,4,1,1,3,3,0,3,2,3,4,3,3,39
694,233,280,242,174,275,226,247,259,201,226,226,281,290,261,233,237,3891
695,389,434,386,383,427,393,387,371,396,365,358,392,402,397,423,404,6307
696,4,5,6,5,7,8,7,6,1,9,4,10,5,4,6,4,91
697,5,5,4,6,7,3,3,4,7,2,5,5,4,6,6,3,75
698,239,284,248,178,281,234,254,262,211,231,232,291,303,270,246,247,4011
699,390,437,388,388,427,393,386,374,393,367,357,395,403,396,423,401,6318
700,2,2,3,2,7,1,2,3,1,4,1,1,6,4,3,3,45
701,2,4,4,2,1,3,1,2,2,3,2,2,3,0,1,3,35
702,221,270,235,169,271,223,242,248,196,219,217,282,284,259,237,234,3807
703,388,440,392,390,428,394,385,376,393,369,355,398,406,395,422,402,6333
704,3,4,4,4,8,3,3,6,2,8,5,5,8,9,7,6,85
705,3,7,8,4,2,6,4,5,6,5,7,5,5,6,3,9,85
706,231,278,239,176,282,231,252,257,203,227,227,288,296,267,245,238,3937
707,389,442,395,389,428,395,387,379,395,368,354,398,406,395,423,405,6348
708,2,3,2,3,2,1,4,3,4,3,2,2,4,4,1,1,41
709,5,1,3,2,3,2,4,2,3,3,3,3,3,3,2,2,44
710,215,262,228,160,269,216,236,245,188,216,217,276,286,260,232,233,3739
711,390,443,398,389,429,396,388,380,397,368,356,398,404,395,423,406,6360
712,3,5,3,6,5,2,10,7,7,4,3,9,6,7,4,5,86
713,7,2,4,3,5,4,5,2,6,4,5,6,7,6,2,5,73
714,220,275,238,166,274,224,243,256,199,227,221,281,293,263,239,239,3858
715,390,445,393,390,432,395,392,381,398,365,355,400,408,396,424,406,6370
716,2,5,3,1,1,1,2,3,3,3,1,3,2,1,1,3,35
717,2,4,3,1,2,3,2,1,2,3,2,2,2,0,2,4,35
718,209,260,225,152,261,207,235,241,192,214,206,272,285,253,222,225,3659
719,392,441,395,390,429,396,394,381,399,368,356,400,408,399,426,406,6380
720,4,5,4,2,5,5,4,6,7,3,3,4,6,4,3,7,72
721,3,6,8,3,3,7,4,2,2,4,6,4,5,5,3,6,71
722,215,273,231,155,270,214,244,247,199,218,214,277,289,261,229,232,3768
723,393,441,395,393,429,395,396,382,399,369,356,401,410,398,428,406,6391
724,3,4,3,3,1,2,1,4,2,2,2,5,1,5,4,1,43
725,3,0,0,0,1,2,2,6,1,2,3,2,2,3,7,3,37
726,198,261,222,136,256,203,228,233,185,203,200,262,278,241,210,222,3538
727,393,445,396,393,431,394,396,384,400,371,355,400,413,403,429,407,6410
728,7,6,5,4,4,4,3,8,6,5,5,8,1,8,5,3,82
729,3,3,0,2,1,5,2,11,3,4,6,3,3,4,9,5,64
730,203,269,228,144,260,209,234,234,190,216,206,272,281,252,220,227,3645
731,393,443,394,395,432,394,399,386,399,365,357,400,416,402,427,410,6412
732,3,2,3,2,2,1,3,0,1,0,1,1,2,4,6,3,34
733,0,5,4,3,1,1,2,2,2,2,3,4,4,2,5,1,41
734,192,252,209,126,243,197,216,230,176,203,195,260,263,239,211,211,3423
735,394,441,392,396,430,398,398,389,399,369,359,398,417,400,426,410,6416
736,5,4,6,4,6,3,6,0,3,3,4,3,3,4,7,6,67
737,3,8,5,4,3,1,2,3,5,4,5,10,7,4,7,4,75
738,200,266,213,130,253,200,226,233,184,207,200,270,272,249,223,222,3548
739,391,439,394,397,428,399,394,389,400,370,360,400,417,400,423,405,6406
740,4,5,2,1,2,2,0,1,5,4,0,0,3,3,3,4,39
741,3,4,1,3,2,1,3,2,2,3,4,1,2,1,1,1,34
742,185,255,202,117,239,182,212,215,168,191,185,263,260,231,212,209,3326
743,390,439,396,398,429,398,397,393,402,368,360,398,415,402,421,407,6413
744,5,7,3,3,3,4,4,3,7,7,0,1,6,6,7,5,71
745,8,6,2,5,4,2,4,3,4,5,4,4,3,6,3,1,64
746,195,262,209,119,247,190,216,219,174,201,193,268,269,240,224,217,3443
747,391,439,396,400,432,396,395,394,401,365,361,397,416,404,421,407,6415
748,2,3,2,2,3,3,1,2,0,1,2,2,4,1,1,2,31
749,1,1,2,3,2,2,2,1,1,1,5,1,1,2,1,3,29
750,187,249,193,104,227,173,201,202,162,187,177,250,257,228,208,200,3205
751,393,435,392,400,430,393,394,395,401,367,362,401,417,404,425,407,6416
752,5,5,2,4,6,5,1,8,0,1,4,6,5,2,4,3,61
753,2,4,4,7,3,4,3,2,2,2,6,5,2,5,4,6,61
754,191,260,200,110,239,184,205,212,172,194,182,258,265,233,214,205,3324
755,392,435,393,402,432,391,397,392,403,368,363,399,414,404,428,409,6422
756,2,1,3,3,1,2,1,1,2,2,1,2,2,4,2,2,31
757,1,1,0,1,3,3,0,0,3,4,1,3,1,3,2,2,28
758,175,248,185,103,226,170,187,199,153,172,170,243,249,217,195,192,3084
759,392,434,395,401,432,391,394,393,405,371,360,399,414,406,424,408,6419
760,3,3,6,5,1,3,4,3,5,3,3,3,5,8,5,3,63
761,2,3,6,3,3,6,2,2,6,7,4,4,3,5,6,4,66
762,182,254,188,109,234,174,195,210,160,176,178,252,257,221,205,199,3194
763,391,436,395,403,432,390,397,390,403,374,361,400,413,407,426,409,6427
764,1,3,0,2,1,3,1,2,0,2,2,3,6,3,1,2,32
765,3,2,0,2,1,3,2,3,2,2,3,1,0,3,4,2,33
766,164,238,178,95,213,162,174,191,148,163,164,237,238,211,194,184,2954
