RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1175,1735,1857,1750,1740,1764,1775,1802,1864,1785,1768,1754,1804,1779,1778,1801,1738,28494
1176,15,9,10,9,11,12,8,11,10,14,15,11,16,12,12,14,189
1177,1620,1653,1650,1535,1643,1553,1647,1648,1495,1573,1486,1605,1642,1541,1609,1532,25432
1178,854,949,931,862,900,900,860,864,861,899,933,920,927,851,908,934,14353
1179,1738,1852,1748,1732,1759,1772,1802,1856,1781,1762,1754,1805,1779,1784,1804,1741,28469
1180,7,3,3,3,6,6,8,9,3,4,8,10,3,4,6,8,91
1181,1619,1638,1640,1533,1632,1542,1638,1635,1488,1560,1475,1593,1639,1532,1594,1518,25276
1182,849,950,927,861,894,895,858,859,861,897,928,919,920,850,905,928,14301
1183,1736,1852,1750,1730,1757,1773,1796,1855,1780,1763,1757,1809,1780,1781,1802,1745,28466
1184,16,11,13,9,15,14,15,15,6,8,18,16,7,8,12,15,198
1185,1620,1648,1649,1542,1630,1548,1638,1646,1498,1564,1481,1592,1647,1529,1593,1521,25346
1186,847,942,924,859,894,895,857,855,859,893,924,912,914,849,903,926,14253
1187,1733,1857,1748,1732,1760,1779,1788,1859,1782,1765,1764,1811,1783,1781,1809,1745,28496
1188,8,3,6,3,8,6,6,7,2,3,9,5,10,2,5,9,92
1189,1616,1639,1641,1530,1625,1539,1635,1637,1479,1552,1477,1579,1631,1521,1593,1515,25209
1190,844,940,918,856,893,890,856,854,853,892,920,907,913,843,899,924,14202
1191,1733,1851,1748,1731,1768,1771,1792,1856,1779,1760,1766,1816,1782,1784,1814,1744,28495
1192,11,12,12,10,11,10,11,13,7,8,15,13,18,7,7,13,178
1193,1616,1641,1646,1524,1627,1540,1647,1640,1474,1559,1481,1590,1630,1526,1596,1518,25255
1194,839,934,914,856,891,892,853,851,845,888,917,904,911,838,895,922,14150
1195,1735,1852,1737,1730,1767,1771,1788,1860,1775,1756,1764,1822,1790,1783,1813,1741,28484
1196,6,4,9,8,1,7,6,2,9,3,6,7,5,9,5,4,91
1197,1605,1628,1637,1514,1613,1534,1631,1632,1459,1555,1475,1576,1623,1512,1577,1511,25082
1198,840,930,913,853,888,879,851,850,844,882,911,901,910,835,893,917,14097
1199,1735,1853,1742,1733,1761,1772,1785,1859,1774,1756,1759,1817,1790,1786,1811,1733,28466
1200,12,12,15,10,4,10,12,8,19,7,13,12,12,17,11,6,180
1201,1605,1628,1647,1516,1618,1533,1637,1632,1469,1563,1483,1573,1620,1513,1568,1517,25122
1202,836,925,910,853,885,874,849,850,843,880,906,896,907,830,888,912,14044
1203,1740,1857,1742,1732,1761,1770,1784,1852,1778,1749,1751,1810,1789,1784,1814,1729,28442
1204,0,7,4,5,7,18,3,2,4,8,9,6,2,5,5,8,93
1205,1592,1609,1635,1506,1605,1522,1628,1617,1475,1547,1479,1569,1611,1503,1557,1514,24969
1206,832,921,907,851,879,870,846,848,840,875,897,895,904,824,890,909,13988
1207,1738,1858,1741,1731,1756,1769,1786,1849,1773,1739,1748,1817,1785,1785,1818,1726,28419
1208,8,16,10,7,13,25,8,3,8,11,16,15,8,11,11,14,184
1209,1596,1614,1641,1506,1610,1528,1634,1622,1474,1553,1486,1575,1613,1506,1554,1519,25031
1210,829,919,900,852,876,871,844,845,837,873,897,892,906,824,886,908,13959
1211,1742,1865,1740,1737,1757,1767,1787,1851,1770,1732,1748,1816,1785,1786,1820,1730,28433
1212,6,6,6,4,9,9,5,4,5,6,12,5,7,7,3,3,97
1213,1585,1608,1628,1495,1599,1526,1622,1605,1470,1548,1483,1569,1608,1498,1539,1512,24895
1214,824,920,897,848,869,868,839,842,835,866,893,884,904,820,880,902,13891
1215,1742,1860,1737,1732,1757,1763,1790,1857,1772,1733,1741,1819,1788,1795,1825,1731,28442
1216,11,11,15,6,15,10,9,9,9,9,16,11,8,11,9,5,164
1217,1592,1609,1634,1494,1600,1527,1622,1608,1465,1556,1486,1569,1612,1499,1543,1512,24928
1218,821,912,893,843,866,865,838,839,833,860,889,881,903,818,881,900,13842
1219,1740,1861,1742,1724,1760,1766,1787,1860,1766,1734,1742,1817,1783,1792,1832,1728,28434
1220,8,2,6,5,9,5,8,6,5,9,6,11,6,6,8,8,108
1221,1580,1602,1621,1486,1595,1522,1606,1596,1449,1544,1482,1560,1599,1483,1529,1498,24752
1222,816,910,887,838,863,859,833,836,834,860,887,870,902,813,877,897,13782
1223,1735,1861,1738,1721,1762,1769,1790,1859,1773,1736,1739,1820,1784,1792,1826,1726,28431
1224,12,11,14,12,15,9,12,11,9,18,12,17,10,12,9,13,196
1225,1577,1605,1622,1490,1603,1523,1610,1598,1450,1546,1478,1563,1601,1485,1534,1503,24788
1226,817,910,880,837,861,854,829,831,832,856,883,866,900,812,869,896,13733
1227,1732,1854,1743,1724,1761,1772,1794,1856,1775,1728,1748,1826,1788,1784,1828,1722,28435
1228,9,3,7,8,5,8,6,3,3,2,5,16,4,7,8,5,99
1229,1570,1594,1617,1484,1595,1506,1595,1589,1438,1543,1463,1564,1587,1479,1522,1498,24644
1230,815,908,876,829,860,850,825,828,832,853,879,864,895,810,864,896,13684
1231,1737,1853,1740,1732,1757,1772,1796,1853,1777,1732,1749,1826,1786,1785,1827,1726,28448
1232,12,5,17,11,8,13,12,9,9,8,11,22,10,11,18,11,187
1233,1577,1603,1616,1483,1597,1503,1597,1595,1439,1548,1460,1570,1582,1486,1524,1505,24685
1234,816,905,869,828,858,843,822,822,830,853,876,864,892,806,863,892,13639
1235,1737,1849,1738,1731,1758,1774,1800,1852,1778,1728,1753,1819,1787,1780,1826,1727,28437
1236,6,6,6,11,3,6,6,5,1,7,4,4,9,6,8,2,90
1237,1569,1584,1616,1470,1588,1495,1584,1579,1427,1532,1448,1564,1574,1478,1520,1493,24521
1238,814,899,868,823,855,843,819,821,829,850,875,863,891,804,860,889,13603
1239,1733,1846,1738,1734,1755,1776,1794,1846,1775,1724,1754,1804,1787,1784,1826,1727,28403
1240,7,10,15,14,7,14,13,14,8,11,8,7,16,10,11,10,175
1241,1572,1591,1622,1480,1585,1493,1586,1583,1431,1535,1448,1570,1576,1488,1525,1496,24581
1242,812,895,864,821,847,837,816,818,822,850,870,860,885,803,853,887,13540
1243,1723,1844,1733,1732,1752,1779,1793,1851,1773,1722,1757,1804,1785,1779,1827,1726,28380
1244,4,9,5,7,5,4,3,1,3,6,5,3,4,5,5,8,77
1245,1560,1577,1622,1467,1575,1484,1581,1573,1418,1526,1430,1564,1575,1476,1515,1484,24427
1246,809,888,863,817,842,832,813,810,817,850,869,858,882,802,849,884,13485
1247,1727,1841,1733,1720,1755,1789,1792,1855,1772,1725,1753,1803,1785,1775,1826,1727,28378
1248,7,15,15,10,14,14,10,6,12,6,13,10,10,9,14,14,179
1249,1575,1586,1628,1468,1578,1486,1587,1568,1421,1528,1433,1569,1576,1475,1518,1491,24487
1250,806,885,860,813,838,829,810,808,813,849,869,854,881,801,847,882,13445
1251,1730,1840,1737,1725,1756,1790,1792,1860,1774,1728,1757,1807,1781,1775,1827,1728,28407
1252,6,8,3,7,8,8,5,10,8,2,4,4,7,3,8,5,96
1253,1557,1581,1619,1456,1576,1474,1573,1551,1411,1514,1429,1554,1567,1461,1510,1480,24313
1254,805,883,854,810,834,822,803,806,810,842,866,852,872,796,846,876,13377
1255,1732,1838,1735,1727,1756,1789,1793,1864,1776,1731,1749,1808,1780,1777,1826,1727,28408
1256,10,14,7,12,15,12,11,16,14,5,9,12,10,8,12,9,176
1257,1558,1589,1616,1454,1580,1474,1572,1558,1411,1520,1429,1558,1564,1466,1511,1487,24347
1258,804,882,854,809,831,822,797,804,811,842,863,852,870,791,848,873,13353
1259,1729,1842,1742,1732,1754,1792,1802,1864,1778,1734,1749,1811,1781,1778,1822,1726,28436
1260,5,5,9,5,6,7,10,4,4,9,7,5,12,9,3,8,108
1261,1538,1586,1601,1449,1576,1460,1565,1550,1404,1497,1425,1549,1556,1455,1501,1481,24193
1262,798,877,849,805,827,819,794,802,809,841,862,845,871,787,846,868,13300
1263,1729,1838,1735,1732,1753,1796,1799,1868,1781,1734,1743,1810,1790,1776,1822,1720,28426
1264,8,8,11,8,11,11,18,8,6,12,12,8,17,15,5,14,172
1265,1544,1585,1604,1450,1581,1462,1566,1551,1407,1495,1428,1552,1559,1453,1509,1483,24229
1266,795,876,845,800,827,817,794,800,806,839,859,843,866,780,847,869,13263
1267,1734,1835,1735,1730,1757,1801,1798,1868,1775,1740,1732,1811,1789,1777,1816,1714,28412
1268,9,7,6,7,6,7,4,5,4,3,5,12,2,5,5,8,95
1269,1526,1573,1601,1440,1569,1447,1568,1531,1394,1483,1429,1538,1548,1452,1492,1475,24066
1270,792,876,840,795,825,807,789,799,801,836,859,837,859,776,838,867,13196
1271,1733,1836,1737,1726,1753,1802,1796,1860,1771,1740,1730,1817,1792,1781,1811,1710,28395
1272,15,11,12,13,10,12,6,8,11,6,9,16,10,13,8,10,170
1273,1532,1572,1601,1442,1569,1447,1563,1535,1397,1481,1439,1541,1545,1454,1498,1480,24096
1274,788,871,837,792,826,803,786,795,799,831,853,835,859,770,836,868,13149
1275,1735,1837,1732,1727,1752,1808,1793,1858,1764,1740,1723,1819,1790,1773,1814,1711,28376
1276,4,2,8,8,4,13,7,4,6,7,4,7,9,7,10,5,105
1277,1527,1562,1588,1443,1562,1436,1553,1530,1390,1469,1434,1529,1528,1443,1491,1473,23958
1278,783,870,831,787,822,802,780,792,795,830,851,833,859,765,834,867,13101
1279,1728,1837,1736,1726,1758,1809,1800,1863,1761,1741,1729,1821,1796,1779,1816,1707,28407
1280,9,8,14,14,5,19,12,11,11,15,10,13,12,16,13,7,189
1281,1531,1568,1594,1444,1560,1436,1558,1538,1399,1475,1444,1519,1529,1454,1493,1478,24020
1282,780,866,830,788,823,800,777,790,794,827,849,827,853,763,832,863,13062
1283,1728,1839,1737,1719,1757,1811,1800,1859,1757,1738,1733,1824,1784,1781,1813,1704,28384
1284,8,3,9,6,6,5,9,7,6,3,4,5,1,6,3,5,86
1285,1524,1551,1578,1439,1541,1433,1552,1526,1396,1465,1430,1505,1517,1439,1483,1457,23836
1286,778,863,829,788,823,797,772,786,789,826,848,826,849,759,828,863,13024
1287,1727,1829,1741,1713,1768,1812,1801,1853,1756,1738,1726,1833,1786,1776,1808,1702,28369
1288,13,9,12,10,8,8,15,12,11,8,9,11,10,10,6,12,164
1289,1524,1545,1583,1445,1542,1431,1547,1531,1408,1470,1426,1506,1530,1441,1488,1460,23877
1290,778,860,827,785,821,794,772,784,788,822,845,825,844,755,828,860,12988
1291,1729,1835,1751,1712,1768,1816,1790,1847,1751,1744,1723,1831,1785,1781,1811,1705,28379
1292,2,6,3,4,5,4,7,6,9,3,5,3,7,7,6,1,78
1293,1514,1539,1576,1441,1526,1418,1540,1525,1395,1457,1417,1495,1516,1429,1472,1456,23716
1294,777,857,823,781,815,787,768,784,786,819,841,822,843,749,826,855,12933
1295,1727,1843,1736,1712,1765,1819,1793,1846,1744,1745,1723,1835,1785,1778,1807,1704,28362
1296,4,10,7,9,10,12,7,10,13,9,9,6,16,13,9,8,152
1297,1518,1539,1575,1444,1529,1416,1546,1537,1400,1454,1423,1501,1517,1437,1475,1467,23778
1298,775,854,819,778,814,785,767,783,784,817,837,824,836,747,825,850,12895
1299,1732,1832,1733,1712,1766,1819,1790,1845,1738,1742,1724,1828,1791,1778,1807,1703,28340
1300,3,5,7,6,10,8,6,2,6,7,7,7,3,6,6,5,94
1301,1499,1522,1572,1431,1510,1410,1526,1526,1398,1443,1414,1484,1503,1429,1467,1460,23594
1302,773,853,817,777,810,784,763,783,781,812,828,820,834,739,817,848,12839
1303,1727,1833,1731,1709,1768,1824,1791,1841,1736,1739,1726,1833,1791,1773,1805,1702,28329
1304,7,10,14,14,13,11,9,6,10,14,11,10,12,8,9,12,170
1305,1495,1532,1571,1437,1506,1418,1530,1526,1403,1448,1417,1489,1503,1438,1475,1461,23649
1306,771,850,816,778,808,777,762,782,779,806,825,814,832,739,811,843,12793
1307,1729,1835,1731,1709,1775,1824,1796,1845,1728,1741,1721,1834,1802,1777,1801,1697,28345
1308,3,5,5,3,9,4,5,1,6,6,12,6,4,11,10,6,96
1309,1485,1515,1567,1432,1497,1412,1516,1510,1392,1443,1405,1478,1487,1428,1461,1452,23480
1310,771,847,812,780,805,772,759,777,775,800,822,807,831,735,811,842,12746
1311,1728,1834,1735,1707,1777,1810,1792,1847,1728,1740,1721,1835,1800,1778,1802,1694,28328
1312,8,10,10,4,14,13,11,4,11,15,17,14,8,13,18,12,182
1313,1492,1518,1567,1431,1496,1413,1521,1510,1401,1442,1414,1480,1492,1430,1468,1456,23531
1314,770,848,807,777,804,767,757,776,771,792,824,808,828,733,808,840,12710
1315,1725,1838,1731,1706,1780,1813,1791,1845,1724,1738,1717,1833,1809,1773,1804,1693,28320
1316,4,6,6,2,7,7,8,7,5,9,5,7,3,6,2,3,87
1317,1476,1507,1558,1413,1492,1419,1511,1497,1388,1438,1412,1472,1480,1420,1465,1449,23397
1318,766,846,803,774,801,765,753,775,771,787,818,807,823,730,801,836,12656
1319,1726,1842,1734,1703,1786,1813,1782,1851,1723,1732,1719,1835,1805,1772,1801,1695,28319
1320,8,8,11,7,10,14,15,11,9,19,7,8,9,12,8,7,163
1321,1480,1510,1559,1412,1492,1418,1516,1500,1393,1442,1412,1472,1477,1428,1468,1447,23426
1322,766,843,802,768,797,763,751,765,764,784,816,806,819,732,799,831,12606
1323,1728,1835,1732,1699,1786,1809,1783,1847,1727,1730,1718,1831,1807,1777,1798,1698,28305
1324,5,5,6,5,7,4,5,3,3,8,11,3,9,7,9,6,96
1325,1470,1489,1552,1401,1477,1406,1518,1489,1383,1444,1395,1457,1464,1420,1456,1436,23257
1326,761,843,802,763,795,761,750,764,761,782,813,806,815,729,794,827,12566
1327,1726,1836,1737,1702,1790,1808,1782,1854,1728,1728,1720,1834,1814,1774,1795,1707,28335
1328,9,11,9,13,15,8,8,15,14,15,14,6,16,8,12,13,186
1329,1479,1498,1551,1403,1478,1410,1521,1492,1390,1446,1399,1464,1461,1421,1460,1440,23313
1330,758,845,800,758,795,758,748,763,761,779,810,800,812,725,792,825,12529
1331,1717,1840,1731,1701,1783,1810,1775,1855,1723,1734,1714,1831,1817,1774,1797,1705,28307
1332,7,3,5,6,6,2,3,4,6,5,7,3,7,5,7,5,81
1333,1470,1483,1541,1397,1466,1398,1504,1483,1383,1450,1397,1448,1455,1408,1457,1429,23169
1334,753,842,796,758,790,756,746,759,761,775,804,796,811,724,792,820,12483
1335,1714,1833,1738,1703,1788,1809,1775,1859,1724,1728,1712,1835,1825,1771,1797,1703,28314
1336,13,4,9,12,8,7,7,8,8,11,12,12,11,11,13,10,156
1337,1472,1485,1542,1407,1478,1401,1504,1483,1390,1441,1404,1449,1454,1412,1460,1435,23217
1338,753,839,793,754,790,754,742,753,753,775,797,793,805,723,793,814,12431
1339,1713,1833,1737,1704,1789,1813,1780,1855,1720,1722,1709,1834,1824,1770,1796,1704,28303
1340,5,6,6,4,7,5,3,6,3,6,7,6,6,5,4,7,86
1341,1459,1475,1529,1395,1463,1385,1486,1469,1371,1431,1393,1443,1439,1406,1450,1425,23019
1342,752,837,788,752,787,748,736,752,753,771,789,788,801,721,790,812,12377
1343,1716,1835,1738,1698,1789,1817,1787,1853,1718,1725,1710,1836,1820,1766,1799,1703,28310
1344,6,11,10,12,10,10,10,14,13,9,16,12,16,8,6,14,177
1345,1462,1480,1531,1390,1470,1378,1486,1470,1379,1437,1400,1443,1436,1412,1454,1430,23058
1346,749,829,786,750,781,746,734,747,752,767,785,787,798,716,786,810,12323
1347,1720,1837,1739,1700,1789,1816,1790,1850,1715,1727,1711,1832,1820,1761,1788,1700,28295
1348,4,4,6,4,4,8,8,6,3,5,12,7,7,4,5,6,93
1349,1451,1472,1522,1383,1458,1363,1474,1464,1376,1426,1396,1435,1432,1402,1434,1418,22906
1350,746,827,781,748,782,743,732,742,749,763,780,785,796,716,787,806,12283
1351,1723,1830,1744,1701,1782,1823,1793,1856,1714,1725,1704,1824,1826,1762,1776,1698,28281
1352,11,14,9,9,11,13,13,15,6,11,18,12,12,10,11,12,187
1353,1447,1472,1519,1386,1452,1364,1473,1476,1379,1433,1402,1440,1437,1407,1452,1420,22959
1354,743,827,775,746,775,739,729,739,744,760,775,783,793,716,785,805,12234
1355,1721,1832,1740,1697,1783,1829,1790,1851,1715,1725,1702,1819,1822,1755,1777,1703,28261
1356,4,5,6,4,3,5,5,7,7,7,8,4,5,1,1,7,79
1357,1429,1474,1504,1379,1444,1361,1462,1469,1360,1421,1403,1442,1426,1392,1448,1411,22825
1358,742,823,770,746,774,733,727,740,744,759,769,777,794,713,782,804,12197
1359,1730,1823,1742,1688,1787,1831,1795,1848,1718,1722,1704,1818,1821,1747,1775,1703,28252
1360,9,9,16,8,10,11,10,13,16,12,15,10,12,4,5,9,169
1361,1429,1474,1505,1380,1445,1360,1469,1475,1355,1419,1404,1450,1435,1404,1455,1410,22869
1362,739,822,770,744,771,731,727,737,739,756,763,777,789,710,780,801,12156
1363,1735,1825,1739,1685,1788,1829,1798,1847,1723,1720,1706,1810,1820,1748,1775,1708,28256
1364,5,6,7,2,4,7,6,2,3,3,11,8,1,4,4,4,77
1365,1415,1472,1503,1370,1432,1354,1456,1466,1348,1411,1397,1440,1427,1390,1439,1401,22721
1366,738,816,767,742,771,729,723,733,738,755,760,774,788,705,777,798,12114
1367,1738,1821,1745,1689,1791,1831,1801,1846,1729,1724,1709,1813,1818,1744,1768,1713,28280
1368,11,11,10,5,11,11,10,9,10,7,18,10,9,9,8,7,156
1369,1420,1472,1508,1372,1433,1352,1459,1466,1351,1421,1396,1447,1428,1396,1437,1402,22760
1370,735,809,768,742,771,728,720,730,736,753,758,772,788,696,769,797,12072
1371,1733,1817,1742,1688,1795,1828,1800,1849,1733,1723,1706,1807,1814,1747,1767,1706,28255
1372,4,8,6,5,2,3,7,6,5,6,4,6,4,7,3,6,82
1373,1411,1462,1496,1353,1418,1344,1446,1456,1335,1404,1386,1430,1417,1379,1428,1383,22548
1374,731,805,766,738,767,725,716,726,732,754,753,770,783,697,766,795,12024
1375,1734,1811,1743,1686,1796,1828,1793,1848,1729,1724,1711,1808,1816,1745,1770,1699,28241
1376,11,16,8,9,4,6,12,12,10,13,6,12,7,17,12,9,164
1377,1418,1462,1495,1353,1421,1350,1454,1457,1340,1407,1390,1435,1422,1380,1434,1388,22606
1378,732,800,763,734,762,724,716,725,727,752,750,763,777,695,765,796,11981
1379,1735,1813,1740,1686,1806,1823,1796,1849,1731,1726,1718,1812,1813,1749,1771,1702,28270
1380,6,7,5,5,6,5,6,9,6,3,7,6,7,2,3,5,88
1381,1401,1463,1482,1342,1405,1336,1449,1454,1325,1392,1372,1423,1409,1375,1430,1383,22441
1382,728,798,761,734,761,722,713,725,725,746,747,758,774,688,765,793,11938
1383,1730,1814,1747,1697,1802,1822,1789,1849,1726,1725,1720,1812,1806,1746,1765,1700,28250
1384,8,14,13,12,12,7,9,12,13,8,12,15,15,5,7,6,168
1385,1410,1462,1489,1343,1397,1340,1452,1452,1331,1394,1366,1425,1410,1380,1431,1388,22470
1386,723,796,760,733,759,719,711,721,722,747,745,756,776,688,760,792,11908
1387,1736,1814,1743,1706,1800,1819,1787,1844,1731,1723,1716,1812,1802,1750,1763,1699,28245
1388,6,4,5,3,4,5,5,1,4,6,4,8,6,9,6,6,82
1389,1400,1454,1473,1332,1393,1330,1443,1438,1325,1384,1353,1421,1409,1365,1417,1368,22305
1390,721,794,756,731,757,717,708,719,717,745,742,755,774,688,756,790,11870
1391,1730,1819,1737,1710,1806,1815,1785,1843,1728,1720,1723,1812,1802,1748,1764,1699,28241
1392,13,8,9,7,9,10,8,7,9,7,9,12,9,11,12,9,149
1393,1396,1457,1472,1332,1394,1331,1445,1448,1322,1395,1359,1425,1416,1364,1416,1371,22343
1394,717,791,754,727,757,713,705,719,712,743,738,753,773,684,754,784,11824
1395,1731,1818,1733,1704,1805,1814,1789,1846,1733,1714,1720,1810,1803,1751,1773,1700,28244
1396,5,4,5,3,4,4,5,5,8,4,5,2,5,3,8,5,75
1397,1390,1442,1465,1317,1381,1320,1435,1433,1314,1382,1342,1415,1406,1351,1405,1353,22151
1398,716,787,748,721,757,708,701,712,709,739,735,752,770,675,752,782,11764
1399,1736,1816,1738,1706,1803,1817,1788,1837,1735,1713,1722,1804,1800,1753,1770,1700,28238
1400,12,10,7,9,7,12,10,7,15,9,12,7,9,10,11,13,160
1401,1398,1445,1469,1323,1377,1325,1436,1439,1307,1390,1347,1418,1404,1352,1404,1358,22192
1402,715,785,746,712,752,706,700,713,709,742,735,748,768,674,746,778,11729
1403,1734,1815,1739,1708,1793,1814,1785,1840,1732,1705,1723,1802,1798,1755,1770,1700,28213
1404,2,6,7,9,3,9,7,9,5,5,6,4,6,11,5,6,100
1405,1391,1434,1450,1307,1369,1309,1427,1426,1301,1373,1341,1406,1393,1340,1396,1352,22015
1406,711,782,745,711,746,707,700,710,708,741,735,746,768,672,745,777,11704
1407,1727,1819,1747,1710,1799,1811,1784,1842,1734,1704,1725,1801,1800,1757,1766,1698,28224
1408,7,10,9,20,9,15,9,11,8,8,7,11,12,14,11,13,174
1409,1393,1435,1447,1308,1384,1308,1432,1420,1305,1383,1345,1411,1399,1346,1403,1358,22077
1410,706,778,741,709,744,706,695,710,705,741,734,742,766,672,741,774,11664
1411,1718,1819,1750,1715,1802,1814,1781,1847,1731,1706,1717,1792,1807,1756,1770,1691,28216
1412,7,6,3,3,9,1,2,4,3,3,4,3,3,4,4,5,64
1413,1376,1421,1432,1309,1361,1304,1420,1411,1299,1366,1334,1403,1385,1336,1396,1352,21905
1414,705,776,739,706,742,704,692,709,703,737,727,740,766,671,738,771,11626
1415,1716,1819,1756,1710,1800,1818,1783,1846,1732,1709,1718,1792,1804,1759,1768,1689,28219
1416,15,11,9,7,14,5,9,7,7,6,8,10,7,7,11,10,143
1417,1379,1427,1433,1307,1362,1310,1424,1409,1303,1369,1348,1417,1387,1341,1395,1360,21971
1418,701,777,730,704,738,702,686,704,699,733,724,738,766,669,733,767,11571
1419,1722,1824,1756,1707,1805,1813,1777,1841,1732,1712,1721,1790,1807,1762,1757,1693,28219
1420,3,5,6,7,4,4,8,5,4,7,9,4,1,1,4,6,78
1421,1373,1418,1419,1298,1355,1298,1412,1404,1287,1348,1332,1406,1373,1326,1383,1344,21776
1422,696,774,727,705,737,700,681,702,698,728,722,736,763,664,731,763,11527
1423,1722,1826,1758,1705,1799,1806,1780,1843,1735,1711,1712,1788,1809,1761,1753,1690,28198
1424,10,6,16,12,10,8,15,12,10,15,14,9,5,7,11,12,172
1425,1372,1418,1424,1299,1358,1310,1418,1403,1286,1353,1333,1414,1375,1329,1398,1342,21832
1426,693,774,727,700,737,697,679,701,698,725,721,734,762,660,729,762,11499
1427,1725,1827,1752,1703,1793,1803,1776,1838,1732,1715,1713,1785,1807,1760,1757,1694,28180
1428,8,6,7,1,4,2,5,4,3,9,3,5,6,8,5,6,82
1429,1366,1403,1423,1296,1349,1303,1408,1394,1277,1344,1332,1404,1354,1320,1394,1329,21696
1430,688,774,718,698,733,695,677,702,693,719,715,731,760,659,728,760,11450
1431,1728,1827,1750,1701,1793,1790,1782,1850,1734,1716,1707,1777,1804,1760,1756,1697,28172
1432,15,9,10,7,6,7,8,7,5,14,7,9,9,16,11,10,150
1433,1365,1407,1430,1297,1359,1308,1417,1406,1280,1346,1333,1408,1365,1317,1400,1334,21772
1434,682,771,716,696,731,691,673,700,694,718,712,730,756,656,725,756,11407
1435,1731,1824,1749,1697,1799,1790,1779,1851,1728,1720,1700,1770,1809,1755,1756,1698,28156
1436,9,5,9,5,5,6,5,3,8,9,6,4,5,4,4,3,90
1437,1360,1394,1418,1287,1349,1303,1405,1391,1263,1333,1322,1402,1350,1310,1389,1315,21591
1438,680,768,714,697,728,689,670,696,689,716,713,730,748,652,720,752,11362
1439,1736,1818,1746,1699,1801,1791,1777,1851,1730,1720,1700,1772,1810,1758,1748,1698,28155
1440,20,12,13,8,8,14,11,9,10,13,10,5,12,8,8,10,171
1441,1356,1401,1417,1289,1347,1300,1411,1393,1269,1329,1329,1404,1343,1320,1388,1323,21619
1442,676,767,711,697,725,688,669,693,688,711,708,728,747,645,718,752,11323
1443,1728,1814,1739,1697,1800,1788,1773,1849,1731,1727,1695,1766,1818,1756,1746,1693,28120
1444,4,7,3,2,6,3,4,7,7,5,2,3,11,7,6,6,83
1445,1352,1392,1412,1274,1330,1292,1399,1378,1251,1325,1323,1391,1329,1310,1381,1313,21452
1446,668,764,707,695,724,685,668,691,686,708,704,724,744,645,716,751,11280
1447,1736,1806,1737,1699,1801,1795,1780,1848,1730,1732,1698,1769,1823,1750,1751,1688,28143
1448,9,11,8,5,9,7,6,13,12,12,8,7,16,16,10,10,159
1449,1355,1401,1422,1275,1329,1301,1398,1382,1248,1325,1329,1399,1330,1314,1387,1327,21522
1450,669,756,703,695,724,678,666,688,681,704,699,721,740,643,716,747,11230
1451,1733,1802,1734,1697,1798,1793,1780,1850,1732,1726,1698,1762,1818,1749,1747,1690,28109
1452,10,7,6,4,3,4,6,6,4,7,6,6,5,1,3,5,83
1453,1337,1393,1411,1259,1318,1287,1380,1372,1238,1317,1316,1387,1327,1311,1368,1317,21338
1454,667,754,695,695,719,676,662,684,680,704,697,719,741,641,710,744,11188
1455,1738,1800,1742,1700,1795,1789,1780,1851,1732,1725,1699,1763,1818,1752,1742,1690,28116
1456,13,18,12,6,6,12,10,11,11,15,12,10,11,7,6,11,171
1457,1342,1398,1414,1265,1324,1297,1380,1376,1245,1323,1316,1386,1336,1313,1373,1321,21409
1458,665,749,692,689,721,676,658,683,678,701,696,712,739,641,708,740,11148
1459,1737,1802,1737,1698,1797,1793,1776,1851,1732,1725,1696,1759,1809,1753,1746,1685,28096
1460,4,4,11,4,7,6,9,6,3,2,3,4,1,5,8,4,81
1461,1339,1400,1399,1250,1308,1287,1369,1364,1235,1318,1305,1370,1321,1297,1363,1316,21241
1462,665,750,691,688,717,673,655,683,677,700,693,711,738,634,708,736,11119
1463,1738,1801,1736,1696,1794,1785,1773,1849,1729,1726,1694,1757,1809,1752,1747,1682,28068
1464,10,12,16,12,9,10,15,8,8,6,8,13,4,8,11,10,160
1465,1341,1403,1410,1249,1314,1280,1370,1371,1240,1318,1311,1379,1333,1296,1368,1323,21306
1466,665,747,686,684,715,670,652,684,675,697,690,709,734,635,710,736,11089
1467,1735,1789,1737,1689,1796,1789,1778,1846,1731,1727,1695,1754,1815,1745,1745,1677,28048
1468,1,3,4,4,6,7,6,2,2,3,5,3,5,10,2,5,68
1469,1326,1399,1403,1245,1302,1275,1367,1357,1227,1305,1300,1377,1317,1285,1357,1316,21158
1470,666,742,685,683,715,670,649,683,673,697,689,710,730,631,703,734,11060
1471,1735,1786,1734,1689,1788,1792,1779,1844,1735,1731,1692,1751,1811,1747,1745,1680,28039
1472,2,8,11,9,11,13,10,4,7,8,11,6,10,12,3,10,135
1473,1332,1406,1409,1251,1305,1270,1363,1360,1231,1304,1308,1386,1320,1295,1362,1320,21222
1474,667,740,681,678,713,670,647,679,671,694,684,706,725,630,704,732,11021
1475,1741,1782,1734,1685,1793,1791,1780,1845,1733,1726,1688,1749,1805,1743,1748,1681,28024
1476,1,9,3,2,4,3,5,4,3,5,3,3,6,6,9,4,70
1477,1318,1393,1397,1246,1302,1260,1349,1344,1217,1287,1303,1372,1307,1282,1342,1308,21027
1478,666,737,678,675,711,665,648,676,669,688,684,704,722,625,703,729,10980
