RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
820,5,3,0,2,1,4,3,1,4,4,4,5,5,3,4,4,52
821,832,809,832,773,788,827,803,893,781,903,734,833,899,829,807,815,13158
822,2747,2902,2860,2680,2825,2787,2700,2772,2739,2734,2753,2843,2815,2665,2829,2768,44419
823,1066,1176,1106,1123,1128,1115,1197,1161,1131,1101,1110,1116,1111,1149,1182,1101,18073
824,6,6,3,5,3,10,5,3,8,9,6,9,7,4,7,8,99
825,836,809,830,771,790,827,801,885,778,905,731,830,899,828,806,817,13143
826,2783,2934,2891,2713,2858,2821,2729,2816,2777,2763,2788,2874,2845,2702,2852,2801,44947
827,1063,1174,1108,1123,1120,1110,1192,1157,1123,1094,1109,1110,1110,1148,1179,1099,18019
828,2,1,4,5,3,2,2,3,1,2,1,4,4,3,2,2,41
829,816,789,805,748,765,812,781,863,762,888,712,817,879,803,787,802,12829
830,2760,2926,2883,2700,2848,2809,2718,2805,2768,2750,2782,2866,2830,2690,2837,2792,44764
831,1061,1168,1104,1119,1113,1106,1189,1157,1122,1094,1113,1103,1114,1146,1178,1099,17986
832,6,2,4,6,8,2,4,5,1,5,6,5,7,8,6,4,79
833,819,789,803,752,763,811,778,857,755,882,715,817,880,803,787,797,12808
834,2800,2962,2913,2735,2883,2853,2750,2841,2796,2793,2814,2898,2865,2720,2871,2822,45316
835,1058,1166,1101,1117,1116,1098,1187,1153,1118,1092,1109,1098,1109,1147,1174,1097,17940
836,2,1,3,2,1,7,2,2,2,1,1,5,1,6,5,1,42
837,802,763,783,733,748,787,760,836,733,863,696,797,861,786,766,779,12493
838,2784,2951,2899,2722,2870,2838,2739,2831,2777,2776,2800,2882,2856,2704,2856,2809,45094
839,1054,1160,1099,1113,1113,1094,1179,1149,1114,1088,1103,1092,1106,1141,1171,1095,17871
840,3,4,4,4,5,8,5,5,4,2,2,7,3,11,6,4,77
841,801,762,783,730,749,788,760,837,735,865,695,794,861,781,764,777,12482
842,2814,2988,2940,2759,2899,2873,2774,2862,2817,2812,2832,2918,2886,2748,2900,2840,45662
843,1055,1158,1091,1112,1112,1090,1173,1140,1110,1081,1103,1088,1103,1139,1169,1093,17817
844,2,0,2,3,4,1,3,1,4,1,1,1,3,3,0,1,30
845,779,741,757,710,729,769,742,818,713,838,671,778,835,769,746,760,12155
846,2805,2969,2934,2748,2883,2867,2762,2844,2810,2806,2820,2910,2878,2740,2895,2832,45503
847,1055,1158,1086,1109,1111,1090,1171,1135,1109,1077,1102,1081,1101,1134,1163,1085,17767
848,3,0,4,6,5,3,5,5,6,1,2,4,4,5,3,3,59
849,779,740,751,709,730,770,740,819,707,834,671,779,832,766,746,753,12126
850,2832,3007,2974,2773,2912,2887,2790,2878,2842,2843,2849,2938,2909,2777,2926,2863,46000
851,1052,1156,1080,1111,1107,1089,1168,1132,1106,1074,1104,1080,1101,1128,1155,1083,17726
852,0,1,0,2,1,2,2,2,3,3,2,5,2,2,1,3,31
853,754,714,732,689,708,749,717,799,687,813,647,761,813,743,722,726,11774
854,2814,2997,2961,2758,2895,2873,2780,2859,2820,2832,2840,2930,2905,2765,2913,2858,45800
855,1052,1149,1081,1109,1104,1088,1165,1130,1102,1069,1100,1073,1099,1123,1152,1083,17679
856,4,4,1,4,2,5,3,2,5,5,4,7,3,4,2,7,62
857,755,712,732,691,708,749,715,799,686,814,643,756,805,741,723,723,11752
858,2855,3032,2986,2791,2932,2907,2818,2897,2865,2862,2868,2970,2930,2798,2958,2882,46351
859,1043,1148,1080,1108,1101,1087,1158,1127,1100,1066,1098,1062,1099,1122,1138,1084,17621
860,0,2,3,1,2,2,1,1,0,3,2,1,2,0,3,2,25
861,734,689,707,670,684,732,691,772,669,790,622,739,782,721,697,702,11401
862,2837,3021,2971,2778,2919,2883,2805,2882,2859,2845,2858,2957,2918,2785,2944,2871,46133
863,1041,1146,1078,1106,1096,1081,1158,1124,1103,1059,1099,1055,1096,1121,1133,1080,17576
864,2,5,4,2,3,3,3,4,4,5,6,4,2,2,4,4,57
865,732,684,707,671,685,732,694,768,668,787,619,737,780,717,694,700,11375
866,2867,3057,3010,2806,2957,2925,2835,2918,2885,2885,2883,2990,2957,2819,2978,2903,46675
867,1042,1140,1074,1100,1093,1080,1154,1121,1097,1057,1098,1055,1088,1118,1134,1083,17534
868,2,5,0,1,0,0,4,1,2,1,0,1,3,2,2,3,27
869,703,663,684,645,659,709,675,745,649,770,598,716,756,693,672,680,11017
870,2857,3050,2993,2794,2946,2906,2828,2910,2874,2875,2870,2973,2944,2810,2969,2899,46498
871,1039,1132,1069,1094,1093,1078,1153,1118,1094,1048,1092,1053,1078,1114,1129,1083,17467
872,4,7,1,4,3,2,6,2,4,3,1,3,5,3,7,4,59
873,702,658,683,644,656,708,671,745,648,764,599,713,753,693,669,684,10990
874,2892,3089,3033,2825,2975,2951,2858,2946,2903,2914,2907,3010,2981,2839,3000,2917,47040
875,1034,1128,1063,1090,1094,1070,1150,1115,1088,1041,1089,1051,1075,1109,1125,1081,17403
876,2,3,3,1,2,1,0,2,6,1,1,0,2,1,0,1,26
877,679,636,658,622,634,686,652,719,627,741,571,693,731,672,655,661,10637
878,2875,3073,3014,2817,2952,2939,2849,2938,2889,2903,2898,2995,2968,2825,2984,2905,46824
879,1032,1128,1061,1085,1088,1064,1150,1114,1083,1038,1082,1045,1074,1102,1120,1074,17340
880,4,6,6,1,3,2,1,2,10,4,4,2,3,1,3,2,54
881,679,631,658,621,631,682,650,715,629,740,572,692,730,672,651,657,10610
882,2910,3118,3046,2856,2997,2976,2871,2969,2921,2935,2931,3038,2998,2859,3021,2943,47389
883,1029,1121,1059,1075,1082,1060,1148,1109,1082,1035,1078,1037,1073,1100,1116,1067,17271
884,2,2,2,3,1,1,2,2,1,1,2,2,1,1,1,1,25
885,658,612,640,596,609,659,629,691,616,720,548,673,709,649,629,634,10272
886,2898,3106,3034,2845,2982,2968,2855,2951,2899,2919,2917,3021,2991,2844,3003,2921,47154
887,1025,1118,1051,1070,1077,1060,1141,1111,1075,1033,1073,1038,1069,1094,1110,1064,17209
888,5,4,3,3,2,3,4,3,1,1,4,4,1,3,3,2,46
889,658,609,637,595,608,660,630,690,613,715,547,669,706,650,628,635,10250
890,2931,3134,3071,2874,3016,2991,2892,2986,2942,2957,2957,3055,3018,2880,3043,2959,47706
891,1019,1113,1049,1066,1077,1056,1139,1108,1070,1029,1065,1036,1066,1091,1101,1060,17145
892,1,1,1,2,0,1,2,3,1,3,2,2,2,1,1,2,25
893,633,583,613,571,585,635,611,670,589,694,524,647,680,628,606,610,9879
894,2916,3118,3055,2863,3008,2981,2888,2974,2932,2946,2944,3036,3009,2868,3030,2948,47516
895,1018,1108,1048,1064,1075,1049,1133,1105,1063,1018,1063,1032,1063,1089,1093,1058,17079
896,4,2,2,4,1,5,3,4,4,4,3,3,4,1,3,2,49
897,633,580,612,569,585,635,612,668,587,693,524,641,680,627,607,605,9858
898,2951,3158,3090,2894,3031,3016,2905,3005,2968,2976,2971,3076,3036,2902,3065,2985,48029
899,1011,1108,1044,1061,1072,1045,1133,1102,1057,1015,1064,1027,1057,1083,1087,1050,17016
900,0,0,0,2,1,2,0,4,4,1,3,1,4,1,0,4,27
901,608,555,589,547,560,614,590,645,567,668,503,618,660,604,583,584,9495
902,2943,3149,3074,2881,3019,2995,2889,2993,2943,2958,2951,3062,3020,2891,3049,2972,47789
903,1007,1108,1033,1056,1065,1040,1130,1098,1055,1013,1059,1022,1052,1079,1086,1046,16949
904,0,2,1,4,1,4,2,4,8,1,6,3,5,4,0,6,51
905,606,555,585,546,560,610,587,645,561,667,504,615,660,602,584,583,9470
906,2975,3176,3117,2915,3052,3035,2920,3023,2987,2994,2990,3098,3052,2922,3082,3007,48345
907,1001,1102,1028,1053,1060,1039,1128,1095,1052,1010,1054,1017,1051,1075,1083,1037,16885
908,0,1,1,1,2,1,3,1,2,1,2,1,2,1,1,2,22
909,580,532,560,526,538,590,566,627,544,643,487,591,637,582,560,560,9123
910,2961,3159,3107,2904,3037,3019,2902,3004,2967,2988,2979,3084,3034,2912,3069,2996,48122
911,1001,1098,1026,1049,1054,1036,1124,1094,1047,1003,1053,1017,1045,1072,1079,1034,16832
912,1,2,2,4,2,3,3,2,4,3,4,4,2,2,3,4,45
913,580,530,558,524,533,591,566,622,542,641,486,592,639,581,557,562,9104
914,2992,3192,3138,2930,3071,3054,2935,3041,3007,3018,3003,3112,3068,2942,3103,3023,48629
915,995,1093,1019,1046,1052,1029,1122,1089,1039,999,1051,1013,1042,1066,1076,1032,16763
916,1,1,3,1,0,3,1,3,2,1,1,0,2,2,0,0,21
917,553,505,531,503,508,568,545,599,522,614,465,570,614,556,533,538,8724
918,2979,3178,3118,2913,3052,3043,2917,3034,2987,3002,2990,3106,3052,2930,3086,3003,48390
919,995,1085,1013,1044,1050,1025,1122,1085,1039,994,1043,1009,1037,1066,1072,1031,16710
920,3,1,5,3,2,4,3,3,3,1,2,1,3,4,4,1,43
921,553,503,531,504,506,565,542,597,520,614,464,568,613,553,530,538,8701
922,3011,3216,3163,2943,3095,3070,2949,3063,3027,3034,3028,3129,3087,2958,3124,3042,48939
923,987,1081,1006,1043,1043,1023,1118,1081,1034,994,1036,1005,1035,1062,1069,1025,16642
924,0,1,3,0,2,0,1,0,2,2,2,1,0,2,0,2,18
925,530,478,508,484,486,543,522,573,496,590,440,545,590,532,511,513,8341
926,2993,3195,3150,2931,3087,3056,2942,3054,3014,3021,3014,3109,3066,2944,3110,3029,48715
927,983,1078,1000,1038,1043,1019,1113,1077,1031,987,1029,1001,1026,1054,1063,1023,16565
928,2,3,4,2,2,0,2,0,5,3,2,3,1,3,2,4,38
929,532,475,506,482,487,542,522,572,498,586,439,543,592,531,511,511,8329
930,3029,3239,3181,2962,3103,3089,2965,3081,3043,3058,3050,3146,3110,2980,3145,3059,49240
931,974,1071,1000,1037,1039,1016,1106,1075,1026,983,1023,1000,1019,1050,1056,1019,16494
932,0,1,0,1,2,2,1,0,2,2,1,0,1,1,2,2,18
933,509,453,486,456,467,517,500,545,477,561,416,520,567,507,486,489,7956
934,3012,3218,3173,2951,3093,3074,2954,3067,3040,3043,3035,3126,3097,2963,3129,3047,49022
935,969,1071,999,1033,1038,1011,1100,1070,1022,979,1017,1003,1012,1045,1053,1014,16436
936,1,2,0,1,3,4,1,1,4,2,2,2,4,2,3,4,36
937,504,454,485,457,468,517,498,543,473,557,417,518,566,506,486,487,7936
938,3047,3248,3195,2978,3114,3109,2985,3099,3064,3075,3066,3160,3133,2999,3164,3079,49515
939,965,1070,997,1030,1034,1007,1092,1068,1021,979,1013,1001,1007,1039,1047,1012,16382
940,0,1,1,1,1,3,0,2,2,2,1,0,1,1,1,1,18
941,481,431,463,434,446,496,474,519,447,534,395,493,543,482,464,466,7568
942,3031,3230,3183,2962,3103,3096,2977,3086,3050,3061,3051,3151,3122,2991,3153,3062,49309
943,956,1069,993,1023,1029,1004,1087,1060,1019,978,1008,995,1004,1038,1044,1009,16316
944,2,2,2,2,1,4,1,4,5,3,2,1,3,1,1,2,36
945,478,428,460,431,447,497,472,517,444,529,394,494,543,482,461,465,7542
946,3068,3264,3207,3001,3131,3126,3003,3120,3088,3100,3080,3180,3151,3009,3186,3092,49806
947,953,1065,992,1016,1026,1003,1079,1060,1014,971,1010,991,998,1036,1036,1004,16254
948,0,1,1,1,2,2,0,1,1,0,1,2,2,2,1,1,18
949,455,401,437,408,423,476,447,499,425,509,371,471,518,460,437,440,7177
950,3056,3250,3196,2981,3112,3111,2986,3110,3073,3090,3073,3168,3141,2998,3172,3078,49595
951,949,1061,990,1011,1021,1002,1075,1056,1008,969,1002,986,992,1032,1031,999,16184
952,1,1,1,3,4,3,2,3,3,1,2,3,3,3,1,2,36
953,453,402,438,408,423,474,446,498,424,503,371,469,518,461,434,441,7163
954,3088,3287,3218,3014,3154,3144,3019,3136,3101,3124,3101,3195,3170,3024,3203,3109,50087
955,945,1054,987,1012,1016,996,1069,1051,1008,961,998,982,991,1026,1031,995,16122
956,2,1,1,3,1,1,1,0,1,1,1,0,1,2,1,1,18
957,429,379,416,385,401,455,423,476,402,478,350,444,496,441,410,418,6803
958,3074,3269,3211,3000,3141,3127,2999,3129,3081,3105,3088,3179,3156,3010,3188,3092,49849
959,942,1048,984,1009,1012,995,1067,1048,1003,960,994,979,987,1021,1025,991,16065
960,3,2,2,4,2,2,3,1,1,3,2,2,3,2,1,3,36
961,430,380,411,383,402,452,419,477,403,479,348,442,494,440,408,417,6785
962,3098,3305,3241,3032,3173,3157,3042,3153,3117,3140,3119,3216,3187,3041,3224,3126,50371
963,943,1041,975,1005,1003,993,1054,1041,998,953,991,978,983,1018,1021,985,15982
964,1,1,0,0,1,2,1,2,2,1,1,2,0,2,2,0,18
965,409,358,387,362,381,427,397,455,380,458,324,418,470,418,387,395,6426
966,3087,3286,3228,3025,3153,3148,3028,3139,3100,3127,3109,3202,3175,3029,3210,3111,50157
967,940,1038,971,1004,999,987,1053,1037,993,951,987,977,979,1014,1015,980,15925
968,1,3,1,0,3,4,3,3,3,1,2,4,2,3,2,1,36
969,408,358,386,363,382,424,396,456,381,457,324,417,469,416,389,393,6419
970,3114,3320,3257,3044,3192,3176,3057,3166,3130,3156,3142,3232,3207,3053,3239,3144,50629
971,933,1035,967,1001,989,984,1048,1032,991,944,981,972,974,1013,1011,976,15851
972,0,0,3,0,2,3,1,1,2,1,1,0,1,2,0,1,18
973,387,335,361,341,361,402,372,432,359,429,302,397,443,393,367,368,6049
974,3100,3301,3248,3036,3177,3162,3052,3150,3120,3141,3128,3223,3190,3037,3225,3122,50412
975,929,1029,960,1000,985,982,1047,1025,986,941,979,971,971,1009,1004,970,15788
976,0,2,4,0,4,4,1,3,3,1,2,1,1,4,2,4,36
977,386,337,361,337,362,401,370,428,359,425,301,397,440,392,366,369,6031
978,3129,3339,3277,3057,3204,3194,3078,3191,3145,3180,3156,3246,3229,3072,3261,3159,50917
979,925,1023,956,996,983,977,1041,1019,984,936,974,968,966,1003,998,966,15715
980,3,1,0,1,1,1,1,1,1,1,0,1,2,1,2,1,18
981,358,314,338,315,342,382,345,408,336,403,276,375,418,371,342,349,5672
982,3117,3318,3267,3039,3189,3180,3062,3171,3131,3168,3142,3231,3218,3059,3244,3144,50680
983,926,1020,954,992,982,970,1035,1015,981,930,971,964,962,998,991,962,15653
984,3,2,1,3,2,2,2,2,1,2,1,4,3,2,4,2,36
985,356,313,337,316,342,379,345,407,334,402,274,377,415,372,342,348,5659
986,3144,3354,3294,3071,3216,3218,3099,3212,3164,3197,3176,3259,3254,3089,3279,3173,51199
987,922,1016,948,988,980,966,1028,1003,974,926,966,961,954,993,985,959,15569
988,1,1,1,1,2,1,0,0,1,1,3,1,1,2,0,2,18
989,333,290,315,292,319,353,319,383,311,379,250,357,395,351,322,324,5293
990,3127,3340,3279,3065,3201,3206,3081,3193,3146,3183,3161,3240,3235,3077,3262,3159,50955
991,920,1010,947,986,975,960,1025,1001,972,922,961,956,953,989,977,958,15512
992,1,2,2,2,2,2,2,0,1,2,5,4,3,3,1,4,36
993,333,288,315,291,319,352,317,385,312,378,249,354,396,347,321,323,5280
994,3165,3375,3305,3086,3236,3237,3123,3230,3178,3212,3191,3280,3267,3109,3298,3188,51480
995,912,1004,942,983,969,958,1015,993,969,919,958,949,948,984,974,954,15431
996,2,1,2,1,0,0,1,1,1,0,1,1,1,1,3,2,18
997,308,267,294,268,297,329,297,362,291,354,227,335,374,324,296,303,4926
998,3146,3359,3284,3066,3221,3213,3113,3212,3162,3194,3181,3268,3252,3105,3286,3174,51236
999,909,999,936,979,967,956,1012,990,968,914,952,949,946,986,973,950,15386
1000,4,2,3,2,2,2,2,2,2,1,1,1,2,3,4,3,36
1001,308,268,295,268,297,324,295,364,291,353,226,335,375,326,295,300,4920
1002,3181,3389,3316,3101,3248,3253,3137,3245,3186,3229,3214,3289,3277,3123,3313,3209,51710
1003,906,995,934,973,967,954,1009,982,967,911,943,946,944,979,971,944,15325
1004,1,0,2,1,0,1,0,0,2,1,1,1,1,2,3,2,18
1005,288,246,274,247,276,303,273,342,269,329,204,312,352,305,274,281,4575
1006,3168,3366,3299,3091,3240,3242,3117,3225,3172,3216,3209,3273,3254,3105,3301,3191,51469
1007,903,989,931,967,963,952,1010,980,964,912,938,942,937,973,965,934,15260
1008,3,0,3,3,2,2,2,1,3,1,1,2,2,3,4,4,36
1009,286,246,274,249,276,303,274,339,269,332,203,313,348,302,271,284,4569
1010,3196,3404,3325,3119,3258,3262,3149,3260,3197,3234,3231,3305,3301,3140,3331,3225,51937
1011,900,985,931,960,961,947,1007,977,961,913,934,938,933,969,963,933,15212
1012,1,1,2,1,0,1,1,1,2,1,0,1,2,2,0,2,18
1013,266,224,252,228,252,280,254,317,248,307,181,293,327,279,251,264,4223
1014,3173,3381,3299,3108,3238,3242,3130,3238,3187,3220,3216,3296,3287,3118,3314,3212,51659
1015,893,981,929,956,960,945,1006,972,957,912,930,935,930,966,959,933,15164
1016,1,3,3,4,1,1,2,2,2,3,1,2,3,4,2,2,36
1017,267,223,253,226,252,277,252,317,247,304,181,293,327,278,251,266,4214
1018,3210,3421,3338,3132,3266,3275,3169,3274,3215,3249,3245,3317,3315,3152,3345,3235,52158
1019,891,977,924,955,959,942,996,968,952,911,929,933,925,965,955,930,15112
1020,0,0,1,1,1,2,0,1,0,1,2,1,1,1,3,3,18
1021,245,205,234,207,229,254,231,294,225,283,158,272,307,257,227,243,3871
1022,3195,3400,3323,3122,3254,3263,3152,3260,3195,3233,3225,3303,3299,3144,3330,3214,51912
1023,887,975,925,952,958,938,991,960,950,908,922,929,921,962,953,927,15058
1024,0,2,1,3,1,4,3,2,0,1,4,2,1,2,5,5,36
1025,246,207,234,209,229,254,230,294,227,280,157,271,308,258,226,239,3869
1026,3222,3428,3347,3145,3281,3289,3185,3290,3223,3263,3265,3330,3328,3163,3361,3252,52372
1027,888,974,921,949,954,934,987,956,947,905,917,926,917,958,948,925,15006
1028,2,1,1,3,3,0,0,1,0,0,2,2,1,1,0,1,18
1029,221,184,211,189,207,232,209,271,203,257,138,249,284,237,207,221,3520
1030,3209,3405,3337,3126,3266,3272,3164,3267,3207,3253,3252,3310,3313,3143,3353,3232,52109
1031,883,971,915,946,946,930,983,953,940,902,915,918,912,956,945,925,14940
1032,4,2,2,3,4,2,3,3,1,0,2,3,2,1,1,2,35
1033,223,185,211,189,206,233,208,272,204,258,139,249,283,236,208,220,3524
1034,3238,3442,3363,3156,3303,3305,3199,3305,3243,3280,3277,3348,3346,3179,3379,3256,52619
1035,877,967,911,945,940,927,979,946,933,899,913,915,907,948,938,925,14870
1036,2,1,1,0,1,1,1,3,1,0,1,1,1,1,1,2,18
1037,202,164,191,167,188,213,187,252,181,233,117,228,260,214,185,197,3179
1038,3225,3425,3355,3144,3280,3284,3190,3288,3226,3268,3269,3335,3334,3163,3358,3237,52381
1039,873,966,907,942,935,922,972,945,930,895,910,914,903,943,933,924,14814
1040,3,3,3,0,1,4,4,5,2,1,1,1,1,1,2,4,36
1041,203,164,190,170,189,211,189,251,181,234,118,228,259,214,186,198,3185
1042,3258,3452,3375,3172,3312,3327,3211,3317,3251,3295,3291,3362,3364,3193,3390,3265,52835
1043,866,963,907,937,933,912,974,942,928,891,907,906,900,938,930,921,14755
1044,2,0,2,1,3,1,1,1,1,1,0,3,0,0,1,1,18
1045,182,142,170,147,167,190,171,231,160,210,94,208,236,187,164,179,2838
1046,3251,3430,3363,3152,3295,3308,3193,3307,3241,3277,3277,3345,3352,3182,3374,3253,52600
1047,861,959,903,933,929,911,968,940,924,890,906,899,896,933,930,918,14700
1048,4,1,4,2,5,2,2,3,1,2,0,4,0,2,3,1,36
1049,183,143,172,146,167,190,174,233,159,208,93,208,235,187,166,178,2842
1050,3270,3462,3388,3183,3329,3338,3228,3329,3267,3310,3305,3377,3377,3211,3398,3277,53049
1051,861,958,899,930,924,908,962,933,920,887,900,895,895,930,928,915,14645
1052,2,0,1,0,0,2,0,1,2,2,0,1,3,2,1,1,18
1053,162,121,154,123,147,168,153,210,136,188,69,190,212,166,144,156,2499
1054,3250,3450,3367,3161,3309,3324,3222,3303,3251,3291,3283,3358,3357,3204,3378,3259,52767
1055,858,956,898,924,919,904,962,928,917,886,899,892,887,926,926,910,14592
1056,3,3,3,0,2,4,1,2,2,3,1,3,4,2,1,2,36
1057,163,122,155,124,149,169,154,206,138,189,69,190,210,167,144,155,2504
1058,3286,3474,3395,3195,3348,3344,3240,3350,3280,3323,3315,3394,3399,3225,3409,3294,53271
1059,855,952,896,922,913,904,958,923,913,879,895,886,879,920,924,906,14525
1060,0,2,1,2,1,2,1,0,0,2,0,1,1,1,1,3,18
1061,143,101,134,101,128,149,130,183,118,169,46,171,191,145,122,134,2165
1062,3268,3466,3380,3184,3334,3325,3222,3332,3263,3302,3296,3373,3380,3212,3390,3281,53008
1063,853,948,894,919,912,901,955,916,912,874,892,883,879,918,918,903,14477
1064,0,2,2,4,2,3,2,2,1,4,0,2,2,2,2,6,36
1065,142,103,136,101,129,149,131,182,118,169,48,169,190,143,125,135,2170
1066,3297,3487,3411,3204,3359,3354,3252,3372,3285,3332,3328,3406,3408,3237,3426,3302,53460
1067,852,944,888,918,910,898,952,911,910,873,888,882,875,916,914,904,14435
1068,1,1,2,2,2,1,0,1,0,1,1,1,2,0,1,2,18
1069,118,82,114,83,106,130,110,162,96,148,24,148,165,122,103,118,1829
1070,3280,3466,3393,3185,3336,3338,3235,3363,3274,3321,3317,3393,3393,3225,3413,3287,53219
1071,847,937,887,913,906,892,946,906,909,871,886,879,872,912,910,903,14376
1072,2,1,4,2,3,1,2,4,2,3,3,2,3,0,1,3,36
1073,119,83,114,84,104,131,112,163,97,149,25,150,165,124,104,115,1839
1074,3314,3505,3421,3219,3375,3369,3266,3381,3296,3344,3335,3419,3423,3249,3435,3319,53670
1075,845,929,884,907,902,887,943,904,905,869,886,876,867,911,907,897,14319
1076,0,2,3,1,1,0,1,1,2,1,2,1,1,1,0,1,18
1077,98,61,94,63,83,111,90,144,74,129,5,127,144,100,83,95,1501
1078,3300,3493,3404,3212,3363,3355,3258,3369,3278,3324,3316,3404,3410,3235,3415,3301,53437
1079,842,925,881,905,904,879,943,901,901,869,884,877,863,903,903,893,14273
1080,1,2,5,2,2,1,2,2,3,2,4,1,2,3,1,3,36
1081,97,61,92,65,86,113,91,144,74,129,5,128,143,101,85,96,1510
1082,3323,3523,3431,3228,3384,3382,3276,3393,3310,3352,3342,3426,3435,3273,3448,3332,53858
1083,841,917,882,903,901,877,939,898,900,866,885,876,860,892,899,888,14224
1084,2,0,1,1,1,1,1,1,1,0,2,1,1,2,2,1,18
1085,74,39,73,45,64,90,69,123,55,108,1,106,122,81,63,74,1187
1086,3312,3505,3414,3211,3362,3366,3259,3376,3286,3339,3307,3420,3414,3259,3432,3316,53578
1087,838,912,877,903,898,873,940,895,893,866,880,873,856,888,899,884,14175
1088,2,1,2,4,2,2,1,2,3,0,4,3,1,4,3,2,36
1089,75,39,73,46,66,92,69,124,56,110,2,105,123,82,64,75,1201
1090,3332,3533,3443,3235,3393,3394,3284,3403,3325,3361,3342,3440,3447,3285,3458,3345,54020
1091,837,914,875,902,894,871,938,892,890,862,877,869,853,884,893,883,14134
1092,0,2,1,0,0,1,1,0,3,1,1,1,1,2,1,3,18
1093,55,17,50,29,45,70,46,102,35,88,0,82,102,62,44,52,879
1094,3315,3515,3432,3212,3376,3380,3273,3387,3310,3349,3308,3417,3428,3270,3447,3330,53749
1095,837,912,875,903,890,868,933,892,885,856,869,868,847,880,890,877,14082
1096,2,2,2,1,1,3,3,1,4,2,1,2,2,4,2,4,36
1097,56,20,52,30,46,69,48,102,36,90,0,84,103,61,45,53,895
1098,3339,3545,3455,3238,3404,3405,3294,3416,3335,3375,3337,3451,3460,3299,3473,3358,54184
1099,836,907,873,903,889,866,932,886,885,852,866,865,846,875,884,875,14040
1100,2,2,1,2,1,2,2,1,1,1,0,0,1,0,1,1,18
1101,36,1,31,7,25,48,29,80,17,68,2,62,81,41,25,34,587
1102,3327,3523,3432,3224,3393,3395,3278,3398,3316,3355,3292,3434,3445,3287,3460,3341,53900
1103,834,906,873,901,887,865,929,884,881,847,861,863,842,869,881,874,13997
1104,2,4,1,2,3,4,3,2,2,3,2,1,2,0,3,2,36
1105,39,3,31,8,25,48,31,82,18,69,2,62,82,42,25,35,602
1106,3356,3557,3463,3247,3412,3416,3306,3425,3350,3387,3326,3465,3468,3314,3487,3366,54345
1107,827,899,870,898,883,861,927,883,878,843,857,856,843,865,876,870,13936
1108,0,1,1,1,2,1,1,0,1,1,1,2,3,1,2,0,18
1109,20,2,9,1,5,29,10,61,0,49,1,40,61,19,4,15,326
1110,3344,3520,3446,3210,3396,3397,3289,3407,3329,3373,3290,3445,3448,3299,3463,3352,54008
1111,823,893,865,895,883,855,923,879,873,841,854,851,841,863,870,869,13878
1112,2,3,1,1,4,3,1,1,3,2,2,4,4,3,2,0,36
1113,20,3,10,2,7,30,11,62,1,51,2,42,62,20,5,16,344
1114,3367,3555,3473,3244,3422,3426,3320,3435,3359,3393,3317,3476,3476,3330,3500,3373,54466
1115,821,889,862,894,879,855,920,877,869,841,851,852,837,855,867,868,13837
1116,1,0,1,1,0,2,2,0,1,2,2,2,0,1,0,3,18
1117,1,0,0,1,1,11,2,39,1,32,2,23,43,1,1,0,158
1118,3348,3522,3443,3205,3392,3410,3301,3418,3317,3373,3284,3464,3453,3309,3473,3350,54062
1119,818,879,860,892,875,851,920,875,867,840,853,850,830,852,865,865,13792
1120,2,1,2,3,1,3,3,1,3,3,3,3,1,2,0,5,36
1121,1,2,3,2,2,12,3,40,2,33,4,25,43,0,2,1,175
1122,3378,3556,3470,3231,3421,3442,3316,3442,3348,3406,3301,3482,3487,3345,3490,3376,54491
1123,814,874,856,891,872,843,917,874,864,834,853,850,830,847,863,862,13744
1124,2,3,1,1,0,0,3,2,0,1,0,1,2,1,1,0,18
1125,0,2,0,2,2,0,1,18,1,13,1,6,21,1,0,3,71
1126,3345,3515,3430,3193,3376,3409,3283,3427,3306,3393,3275,3464,3471,3298,3455,3348,53988
1127,812,868,853,889,867,841,915,871,858,829,850,845,827,845,858,857,13685
1128,3,3,2,1,1,2,4,2,2,1,3,2,4,3,3,0,36
1129,3,2,0,2,3,3,1,18,3,14,3,7,21,2,3,4,89
1130,3368,3547,3461,3226,3411,3443,3307,3452,3345,3417,3295,3494,3499,3331,3479,3370,54445
1131,809,866,850,885,865,840,912,870,850,826,847,841,824,844,856,854,13639
1132,1,1,1,1,2,0,0,1,1,2,2,1,1,2,1,1,18
1133,1,1,1,0,0,2,1,3,0,2,1,1,2,2,0,2,19
1134,3325,3503,3424,3192,3382,3405,3272,3435,3313,3399,3264,3458,3484,3286,3445,3331,53918
1135,804,865,845,880,863,838,911,868,849,819,843,838,820,842,853,851,13589
1136,3,2,1,2,4,1,1,2,3,4,2,2,2,2,3,2,36
1137,2,1,2,2,1,4,3,4,0,3,2,3,2,4,1,3,37
1138,3367,3536,3452,3219,3398,3430,3297,3457,3341,3420,3291,3491,3507,3320,3472,3364,54362
1139,798,860,841,876,862,837,908,864,844,818,838,836,819,840,850,846,13537
1140,1,1,0,1,0,2,1,0,3,1,1,2,1,0,2,2,18
1141,1,1,1,1,2,1,0,2,0,2,2,0,1,0,2,2,18
1142,3337,3497,3412,3188,3365,3395,3269,3414,3304,3381,3256,3455,3474,3287,3440,3329,53803
1143,795,853,839,875,861,829,908,862,837,814,834,834,812,842,845,843,13483
1144,3,1,1,3,2,2,3,1,4,2,2,4,3,0,3,2,36
