initateRA,firstRA,successRA,retranmission
974,686,979,0
471,375,476,0
396,396,401,0
460,460,465,0
860,476,865,1
994,226,999,2
1307,443,1312,3
1206,342,1211,0
1838,398,1843,5
1630,382,-1,10
931,547,936,1
1396,244,1401,4
452,164,457,2
1738,394,1743,6
1024,640,1029,1
738,642,743,0
678,390,683,3
877,301,882,1
334,238,339,1
489,297,494,1
1301,437,1306,4
1661,509,1666,4
1913,473,1918,6
1097,329,1102,3
701,413,706,0
1727,287,-1,10
998,326,1003,3
1556,308,1561,3
1207,631,1212,2
118,118,123,0
1553,113,-1,10
1600,256,1605,6
681,681,686,0
1358,494,1363,2
1379,419,1384,5
1234,562,1239,3
1764,228,1769,6
165,165,170,0
1287,711,1292,3
1776,432,1781,8
320,224,325,1
2053,517,2058,7
1121,737,1126,2
850,466,855,0
1183,223,1188,5
1828,388,1833,8
1206,438,1211,2
473,377,478,1
487,199,492,2
920,824,925,0
1254,294,1259,4
1795,547,1800,5
1476,612,1481,5
565,277,570,2
1005,333,1010,2
1686,150,1691,5
2084,740,2089,9
564,564,569,0
2105,569,2110,9
1626,570,1631,4
1785,249,1790,4
1916,668,1921,6
562,274,567,3
451,451,456,0
1907,563,1912,8
1727,479,1732,3
496,400,501,1
766,670,771,1
1024,544,1029,2
1374,798,1379,3
735,543,740,2
634,346,639,0
451,355,456,0
1548,684,1553,3
1841,401,1846,4
1555,499,1560,4
1727,575,1732,7
1214,254,1219,3
453,357,458,0
477,189,482,3
1310,350,1315,2
1217,641,1222,2
212,212,217,0
1619,275,1624,4
871,295,876,2
597,309,602,0
931,835,936,0
845,365,850,1
569,281,574,3
250,250,255,0
1283,707,1288,2
345,345,350,0
1254,678,1259,2
572,476,577,0
983,407,988,0
70,70,75,0
651,459,656,0
1166,302,1171,2
651,555,656,0
1538,770,1543,1
1404,540,1409,3
443,251,448,2
354,354,359,0
564,564,569,0
1480,424,1485,4
309,309,314,0
1248,864,1253,1
1703,359,1708,5
1152,288,1157,4
326,326,331,0
1223,551,1228,0
137,137,142,0
170,170,175,0
1502,446,1507,7
182,182,187,0
865,769,870,1
489,201,494,2
179,179,184,0
1319,263,1324,2
727,631,732,0
1437,669,1442,5
1264,592,1269,1
1264,688,1269,2
1650,594,1655,5
1267,595,1272,3
766,286,771,4
695,599,700,0
1112,536,1117,0
982,790,987,1
1363,691,1368,1
1427,467,1432,3
471,471,476,0
1561,409,1566,5
1167,591,1172,0
532,436,537,1
966,678,971,0
493,397,498,1
1874,338,1879,8
964,196,969,2
1432,376,1437,3
630,534,635,0
349,349,354,0
337,337,342,0
922,442,927,0
1546,490,1551,5
179,179,184,0
286,286,291,0
1071,783,1076,1
1239,567,1244,2
1324,556,1329,2
563,563,568,0
350,254,355,0
1297,241,1302,7
1461,405,1466,2
494,494,499,0
514,514,519,0
1064,488,1069,2
935,551,940,1
1503,447,1508,2
170,170,175,0
232,232,237,0
641,353,646,1
1426,754,1431,2
180,180,185,0
1314,354,1319,0
1363,787,1368,4
672,288,677,3
152,152,157,0
770,482,775,0
1134,174,1139,3
1125,165,1130,4
191,191,196,0
1192,424,1197,1
552,552,557,0
530,146,535,2
242,146,247,1
34,34,39,0
1534,670,1539,6
589,397,594,1
1002,618,1007,2
1177,505,1182,1
637,349,642,0
1680,624,1685,9
354,258,359,1
1180,508,1185,2
623,335,628,1
882,594,887,1
784,208,789,3
1488,240,1493,3
154,154,159,0
1543,295,1548,5
1794,450,1799,6
942,558,947,0
830,542,835,0
681,489,686,0
1016,344,1021,0
1646,590,1651,1
1566,510,1571,0
837,549,842,0
1726,478,1731,5
1352,776,1357,3
1703,647,1708,3
1477,805,1482,2
564,372,569,0
668,668,673,0
809,617,814,1
214,214,219,0
1092,228,1097,2
2111,479,2116,8
1145,665,1150,2
851,371,856,2
1483,619,1488,1
277,277,282,0
1553,593,1558,6
1590,630,1595,6
1811,659,1816,4
987,507,992,4
960,768,965,0
1626,666,1631,4
1148,668,1153,1
361,265,366,1
903,711,908,1
1808,560,1813,6
1988,644,1993,7
161,161,166,0
762,474,767,1
1489,241,1494,5
1844,884,1849,7
399,303,404,1
583,583,588,0
669,477,674,0
266,266,271,0
1516,844,1521,1
446,446,451,0
1409,545,1414,5
880,784,885,1
577,289,582,1
1422,654,1427,5
148,148,153,0
457,457,462,0
986,410,991,1
435,339,440,0
619,427,624,1
1637,677,1642,4
2093,653,2098,6
1185,801,1190,0
1567,415,1572,3
406,406,411,0
1724,668,1729,6
472,376,477,0
248,248,253,0
1971,435,1976,9
1528,472,1533,6
691,211,696,3
577,289,582,2
1194,618,1199,1
1064,584,1069,0
1118,734,1123,2
1780,628,1785,3
708,324,713,2
370,274,375,1
332,236,337,1
1855,511,1860,7
535,439,540,0
1769,521,1774,6
1180,316,1185,1
1146,762,1151,0
216,216,221,0
1508,644,1513,1
228,132,233,1
571,475,576,0
1358,302,1363,2
206,206,211,0
1604,644,1609,3
97,97,102,0
480,480,485,0
254,254,259,0
1445,485,1450,4
1103,527,1108,2
578,290,583,1
976,496,981,2
796,124,801,5
1077,501,1082,4
210,210,215,0
303,303,308,0
740,260,745,0
673,193,678,3
1839,399,1844,5
692,308,697,1
816,240,821,2
1104,624,1109,0
1206,246,1211,2
1781,245,-1,10
489,393,494,0
732,156,737,3
728,440,733,1
485,485,490,0
1093,517,1098,2
211,211,216,0
570,570,575,0
854,278,859,2
923,347,928,2
1695,639,1700,3
304,304,309,0
1413,453,1418,1
479,479,484,0
1351,679,1356,2
756,276,761,1
1918,478,1923,8
1338,378,1343,5
1049,569,1054,1
606,510,611,1
1306,538,1311,2
1841,497,1846,5
458,266,463,2
388,388,393,0
182,182,187,0
1659,507,1664,3
127,127,132,0
1482,618,1487,2
1185,321,1190,2
1811,851,1816,6
132,132,137,0
335,239,340,1
1080,504,1085,1
319,319,324,0
709,229,714,3
589,301,594,0
1600,640,1605,4
757,565,762,0
1709,365,1714,7
1409,449,1414,1
707,515,712,1
1255,583,1260,1
539,251,544,2
876,588,881,2
1158,390,1163,3
143,143,148,0
1479,807,1484,3
658,466,663,0
1327,559,1332,4
954,666,959,1
672,288,677,1
957,381,962,2
1753,409,1758,8
414,414,419,0
1614,366,1619,3
1268,692,1273,1
1555,883,1560,3
920,824,925,0
137,137,142,0
428,332,433,1
1533,285,1538,7
1176,504,1181,1
182,182,187,0
995,419,1000,1
1278,318,1283,1
1147,283,1152,3
1149,477,1154,1
1635,675,1640,1
135,135,140,0
1015,727,1020,0
1817,569,-1,10
1112,536,1117,0
1121,545,1126,1
1068,300,1073,3
229,229,234,0
1550,302,1555,6
1283,611,1288,0
146,146,151,0
779,587,784,0
422,326,427,1
1807,271,1812,7
1224,456,1229,1
1339,667,1344,3
299,299,304,0
858,570,863,2
240,240,245,0
1917,477,1922,7
1184,512,1189,2
1712,848,1717,4
1560,408,1565,4
553,361,558,0
817,337,822,1
1497,729,1502,0
1329,561,1334,2
489,393,494,1
1423,175,1428,6
1934,494,1939,9
604,508,609,1
774,390,779,2
1396,628,1401,0
1552,304,1557,6
347,155,352,2
1419,171,1424,6
264,264,269,0
1306,634,1311,1
810,426,815,2
1085,509,1090,2
1110,246,1115,3
1631,383,1636,5
1945,697,1950,5
913,529,918,0
837,453,842,0
456,456,461,0
1649,593,1654,2
1124,644,1129,3
995,227,1000,3
135,135,140,0
899,515,904,1
147,147,152,0
588,396,593,2
848,176,853,3
830,350,835,1
659,467,664,0
414,414,419,0
934,646,939,1
320,320,325,0
354,354,359,0
1245,381,1250,1
359,359,364,0
944,752,949,0
1483,619,1488,1
1256,488,1261,3
284,284,289,0
1479,327,1484,4
1555,595,1560,4
1404,444,1409,1
465,465,470,0
1636,292,1641,3
1813,757,1818,6
1327,271,1332,7
932,356,937,3
1619,371,1624,7
1089,609,1094,1
1056,288,1061,4
1482,426,1487,1
769,673,774,0
827,443,832,0
1686,246,1691,8
264,264,269,0
907,427,912,0
1734,486,1739,2
488,488,493,0
1458,306,1463,4
1144,568,1149,2
525,429,530,0
1698,450,1703,1
1317,741,1322,3
698,506,703,1
2162,626,2167,8
828,540,833,0
611,227,616,2
635,347,640,3
1031,359,1036,3
876,684,881,0
992,224,997,2
1214,350,1219,0
832,352,837,1
102,102,107,0
1554,402,1559,2
246,150,251,1
413,413,418,0
1150,286,1155,2
366,366,371,0
550,454,555,0
188,188,193,0
1188,612,1193,1
1970,530,-1,10
349,157,354,2
1509,453,1514,2
661,469,666,0
1396,532,1401,2
1177,409,1182,4
1064,200,1069,3
1762,322,1767,6
1264,496,1269,5
764,572,769,1
299,299,304,0
1464,408,1469,1
1082,506,1087,0
908,524,913,0
922,538,927,2
1777,625,1782,2
874,490,879,1
1728,768,1733,3
1555,595,1560,5
635,443,640,0
2066,530,2071,6
287,287,292,0
2133,597,2138,7
1953,417,1958,9
168,168,173,0
1443,387,1448,5
1066,778,1071,1
868,292,873,2
538,538,543,0
835,739,840,0
240,240,245,0
1597,445,1602,1
1324,652,1329,4
543,351,548,2
1805,653,1810,5
1011,627,1016,0
1146,474,1151,2
695,599,700,0
1611,747,1616,5
433,241,438,2
906,330,911,1
1584,336,1589,6
553,265,558,2
423,327,428,0
194,98,199,1
1343,479,1348,1
1406,446,1411,4
1379,323,1384,3
1820,476,1825,8
1040,656,1045,0
1357,301,1362,4
812,428,817,1
288,288,293,0
370,370,375,0
195,195,200,0
717,429,722,1
89,89,94,0
1059,579,1064,1
1560,408,1565,5
563,371,568,2
1296,240,1301,3
802,418,807,2
812,428,817,0
752,272,757,3
1822,574,1827,7
1269,597,1274,2
1886,542,1891,8
714,426,719,1
1140,372,1145,4
557,269,562,2
1194,426,1199,2
750,462,755,0
1522,370,1527,3
307,307,312,0
88,88,93,0
1379,323,1384,5
538,442,543,1
1010,146,1015,4
617,521,622,0
861,285,866,3
884,596,889,0
166,166,171,0
270,174,275,1
867,771,872,0
804,420,809,1
1481,521,1486,6
1982,638,1987,6
1086,318,1091,1
1594,730,1599,3
683,395,688,1
315,315,320,0
83,83,88,0
1667,803,1672,4
1001,425,1006,3
1245,381,1250,3
899,323,904,2
546,258,551,1
351,351,356,0
476,476,481,0
1277,317,1282,3
239,239,244,0
606,510,611,0
1462,598,1467,3
954,474,959,2
249,153,254,1
362,362,367,0
1460,500,1465,3
1383,615,1388,1
814,334,819,2
105,105,110,0
708,324,713,2
785,401,790,1
152,152,157,0
1601,353,1606,5
1144,664,1149,1
669,285,674,2
607,607,612,0
1619,371,1624,8
668,476,673,0
797,509,802,1
930,450,935,0
1918,478,1923,5
74,74,79,0
639,447,644,0
152,152,157,0
1410,546,1415,1
2007,663,2012,9
771,771,776,0
1428,660,1433,2
1443,579,1448,1
807,327,812,1
181,181,186,0
598,406,603,1
1680,528,1685,2
1603,547,1608,2
1259,683,1264,0
505,409,510,0
816,336,821,2
1218,354,1223,4
1084,412,1089,2
1883,731,1888,6
1945,793,1950,5
994,322,999,1
980,404,985,0
1475,227,1480,6
1406,446,1411,1
604,508,609,0
1511,551,1516,1
1349,197,1354,6
248,248,253,0
2084,452,-1,10
256,256,261,0
1307,443,1312,2
1151,383,1156,1
1676,428,1681,6
1747,499,1752,2
1782,534,1787,7
916,340,921,2
1526,566,1531,4
129,129,134,0
1421,557,1426,4
1101,621,1106,0
1335,663,1340,2
1643,683,1648,5
790,406,795,1
346,250,351,1
777,681,782,0
813,621,818,0
1138,658,1143,1
1380,516,1385,3
1069,493,1074,0
1368,696,1373,1
1416,456,1421,3
572,572,577,0
462,366,467,0
458,362,463,1
1661,701,1666,2
1102,334,1107,3
1430,470,1435,2
1290,234,1295,5
1475,515,1480,1
183,183,188,0
1513,553,1518,6
1935,783,1940,6
782,494,787,0
663,663,668,0
1413,741,1418,2
294,198,299,1
1041,657,1046,2
1285,613,1290,1
1448,488,1453,2
1090,706,1095,1
1549,493,1554,1
1205,245,1210,1
1018,538,1023,1
56,56,61,0
1265,593,1270,1
440,344,445,1
1228,556,1233,0
1336,376,1341,1
641,449,646,0
724,724,729,0
1283,323,1288,5
1480,136,1485,4
1863,615,-1,10
1851,507,1856,4
256,160,261,1
811,811,816,0
431,335,436,1
394,298,399,0
1405,253,1410,5
1131,267,1136,3
429,429,434,0
479,479,484,0
985,793,990,0
950,662,955,1
775,487,780,0
1170,786,1175,0
1243,571,1248,2
982,598,987,1
1451,875,1456,2
373,277,378,1
731,635,736,1
1255,583,1260,2
1746,402,1751,5
597,309,602,2
1346,386,1351,2
1576,520,1581,3
516,516,521,0
1342,670,1347,3
1555,403,1560,4
965,293,970,5
1324,556,1329,0
1765,421,-1,10
1431,375,1436,4
1088,608,1093,2
846,750,851,0
1385,329,1390,3
651,459,656,0
639,543,644,0
1536,288,1541,7
1093,613,1098,1
346,250,351,1
1765,613,-1,10
1113,153,1118,4
1848,504,1853,3
1099,619,1104,1
380,380,385,0
1191,327,1196,5
1387,427,1392,0
1673,521,1678,6
1836,684,1841,5
35,35,40,0
987,603,992,0
676,484,681,0
1328,368,1333,1
1669,229,-1,10
1251,483,1256,4
1163,683,1168,1
611,419,616,0
1073,593,1078,1
1013,725,1018,2
98,98,103,0
1178,506,1183,0
1836,588,1841,6
491,491,496,0
1676,332,1681,5
1085,413,1090,2
598,502,603,0
1525,565,1530,1
1273,889,1278,1
1878,534,1883,8
956,476,961,1
604,412,609,1
1930,490,1935,5
337,241,342,1
307,307,312,0
1581,429,1586,3
628,532,633,0
1086,510,1091,2
1577,425,1582,3
1255,295,1260,3
717,525,722,0
685,493,690,0
1619,371,1624,4
391,391,396,0
1297,625,1302,1
329,233,334,1
1455,495,1460,5
647,455,652,0
1805,365,1810,8
178,178,183,0
1545,393,1550,4
1725,765,1730,6
254,254,259,0
1456,496,1461,3
159,159,164,0
1704,456,1709,6
607,511,612,0
624,336,629,1
1609,265,1614,7
1199,431,1204,2
1198,238,1203,5
1194,522,1199,1
774,390,779,1
1275,411,1280,2
1352,680,1357,0
369,369,374,0
999,519,1004,1
928,640,933,1
930,546,935,1
1175,407,1180,1
290,194,295,1
1478,614,1483,2
188,188,193,0
1240,376,1245,4
367,271,372,1
478,286,483,1
2133,309,-1,10
326,230,331,1
1079,791,1084,0
547,355,552,2
424,328,429,0
1260,300,1265,4
1887,351,1892,6
833,641,838,0
510,414,515,0
592,592,597,0
1997,653,2002,8
662,374,667,0
1625,377,1630,5
1382,614,1387,3
1599,351,1604,5
583,391,588,0
1360,496,1365,1
186,186,191,0
1401,537,1406,1
152,152,157,0
478,478,483,0
1687,727,1692,4
451,355,456,1
707,611,712,0
1199,623,1204,1
875,299,880,3
1799,743,1804,6
1392,624,1397,4
1046,374,1051,0
950,566,955,2
1472,800,1477,3
1343,575,1348,1
1229,365,1234,2
1368,216,1373,2
826,250,831,1
253,253,258,0
1740,396,1745,6
291,99,296,2
1309,637,1314,2
1426,754,1431,2
305,305,310,0
1539,387,1544,1
625,529,630,1
1199,239,1204,2
2066,530,2071,9
1756,508,1761,4
787,403,792,0
1074,594,1079,1
2187,651,2192,7
1008,720,1013,2
909,429,914,3
1766,326,-1,10
970,490,975,1
1325,365,1330,2
1979,635,-1,10
1747,691,1752,4
1811,563,1816,5
897,225,902,2
134,134,139,0
1997,557,2002,9
2053,421,2058,8
881,401,886,1
1176,600,1181,0
384,192,389,2
601,409,606,2
1180,412,1185,1
1365,309,1370,4
175,175,180,0
1670,614,1675,4
897,417,902,1
1179,603,1184,1
1036,748,1041,1
484,484,489,0
1738,394,1743,3
1045,757,1050,1
739,547,744,0
174,174,179,0
961,481,966,0
743,359,748,1
1108,340,1113,2
514,130,519,3
68,68,73,0
1617,657,1622,3
310,310,315,0
246,246,251,0
474,378,479,0
1192,328,1197,1
150,150,155,0
882,786,887,0
733,637,738,0
985,313,990,3
980,692,985,0
996,420,1001,2
1018,346,1023,2
1397,341,1402,1
1016,440,1021,1
763,475,768,1
598,310,603,2
1516,364,1521,2
125,125,130,0
1739,587,1744,5
866,770,871,0
856,472,861,2
900,804,905,0
588,396,593,0
1451,395,1456,3
1761,225,1766,6
1720,856,1725,4
296,296,301,0
1932,492,1937,7
1268,404,1273,1
488,200,493,2
1689,153,1694,4
2031,495,2036,7
1597,733,1602,6
1130,650,1135,1
785,497,790,2
854,662,859,0
1589,341,1594,8
823,439,828,2
1811,563,1816,8
1324,652,1329,0
897,513,902,0
1642,490,1647,5
1261,589,1266,2
1941,405,1946,6
1085,509,1090,1
1377,705,1382,3
871,487,876,0
1620,276,1625,7
1537,481,1542,5
1378,706,1383,2
1094,710,1099,0
1537,673,1542,3
206,206,211,0
643,451,648,0
1333,373,1338,4
1378,514,1383,3
1490,530,1495,3
1362,498,1367,4
416,320,421,1
1387,619,1392,6
2133,501,2138,8
1629,477,1634,1
606,510,611,1
964,676,969,2
1767,615,1772,3
762,762,767,0
1000,616,1005,1
828,636,833,1
309,213,314,1
1081,217,1086,3
1699,259,1704,5
1260,300,1265,3
1742,302,1747,6
189,189,194,0
207,207,212,0
81,81,86,0
527,431,532,0
1565,413,1570,2
1213,253,1218,4
1941,501,1946,5
326,230,331,1
1418,458,1423,4
221,221,226,0
2009,665,-1,10
1147,571,1152,3
1635,483,1640,4
992,704,997,1
163,163,168,0
580,292,585,1
1694,350,-1,10
1877,437,1882,6
1286,422,1291,0
372,372,377,0
1345,577,1350,1
1538,386,1543,6
989,413,994,3
730,538,735,0
886,310,891,3
751,559,756,2
1672,424,1677,4
448,352,453,1
1285,709,1290,4
179,179,184,0
1877,533,1882,9
174,174,179,0
1026,354,1031,2
1128,360,1133,3
1006,334,1011,2
189,189,194,0
1256,584,1261,1
878,494,883,0
1352,488,1357,4
1852,220,1857,5
1838,494,1843,3
1686,438,1691,5
720,528,725,2
1711,463,1716,5
525,429,530,0
502,310,507,0
324,228,329,1
317,317,322,0
876,492,881,1
1418,458,1423,3
131,131,136,0
1271,503,1276,0
2053,709,2058,9
952,472,957,2
1686,534,1691,6
1356,588,1361,1
1068,396,1073,4
1007,527,1012,0
1486,238,1491,4
512,320,517,1
1970,434,-1,10
1024,160,1029,3
498,498,503,0
1511,263,1516,4
2037,405,2042,8
1391,623,1396,4
959,671,964,0
1940,212,1945,9
1147,667,1152,0
577,289,582,1
597,597,602,0
2020,580,2025,6
1608,552,1613,7
953,473,958,1
1545,297,1550,5
223,127,228,1
1941,789,1946,6
486,390,491,0
1376,224,1381,4
398,398,403,0
873,777,878,0
424,328,429,1
108,108,113,0
937,745,942,1
1151,575,1156,1
1756,316,1761,3
673,481,678,0
425,329,430,0
627,147,632,3
402,306,407,0
1858,322,1863,8
616,520,621,0
999,615,1004,2
821,437,826,1
593,209,598,3
1316,548,1321,2
326,326,331,0
1616,176,1621,5
765,381,770,1
742,646,747,0
1429,277,1434,4
972,684,977,0
1402,442,1407,2
561,369,566,2
1041,369,1046,2
1799,167,1804,4
1814,470,1819,6
234,234,239,0
539,251,544,2
753,273,758,2
1549,685,1554,1
1602,354,1607,3
2066,530,2071,9
1538,674,1543,2
364,268,369,1
1779,339,1784,8
403,403,408,0
1591,343,1596,4
1009,625,1014,2
1193,425,1198,1
1490,434,1495,5
425,329,430,0
1427,467,1432,2
719,623,724,0
1057,289,1062,1
706,514,711,0
1348,580,1353,3
922,634,927,0
615,519,620,0
1196,620,1201,1
1277,509,1282,3
1605,261,1610,9
1322,458,1327,2
2025,393,2030,9
1162,586,1167,2
267,267,272,0
1311,831,1316,1
876,684,881,1
1753,793,1758,5
1474,418,1479,3
591,495,596,0
1207,247,1212,4
306,114,311,2
512,512,517,0
213,213,218,0
1656,600,1661,3
596,404,601,1
539,347,544,0
518,422,523,0
856,376,861,3
545,545,550,0
1957,517,1962,6
302,302,307,0
1091,803,1096,1
1387,619,1392,0
1335,471,1340,5
1464,408,1469,0
601,409,606,0
160,160,165,0
930,546,935,1
634,346,639,0
308,308,313,0
878,494,883,0
1225,361,1230,0
470,278,475,1
1017,345,1022,2
291,291,296,0
816,432,821,1
1210,634,1215,2
1071,399,1076,1
1342,574,1347,2
1499,251,1504,3
456,360,461,1
1368,504,1373,4
1833,489,1838,7
583,199,588,2
1026,354,1031,1
959,575,964,2
1591,631,1596,2
210,210,215,0
715,619,720,0
1638,678,1643,2
1925,293,1930,6
352,256,357,1
910,430,915,1
1301,533,1306,4
111,111,116,0
900,324,905,2
1207,535,1212,1
1649,497,1654,4
1547,683,1552,1
1511,455,1516,5
849,657,854,0
1013,533,1018,1
593,401,598,0
1289,329,1294,1
1729,577,1734,3
1002,714,1007,0
436,244,441,1
1679,527,1684,9
292,292,297,0
293,293,298,0
1788,444,1793,3
2124,588,2129,9
1208,536,1213,5
1861,613,1866,4
1428,468,1433,4
344,344,349,0
1970,434,1975,9
787,595,792,1
1526,470,1531,2
301,301,306,0
1001,617,1006,0
165,165,170,0
68,68,73,0
342,342,347,0
1661,413,1666,1
277,277,282,0
1729,289,1734,4
1288,616,1293,0
1982,446,1987,9
1219,547,1224,3
139,139,144,0
1431,471,1436,2
628,628,633,0
710,614,715,0
468,372,473,1
1427,371,1432,2
1687,343,1692,3
625,337,630,1
720,432,725,2
1562,218,1567,3
1450,298,1455,4
325,229,330,1
1533,765,1538,3
1309,445,1314,4
2038,406,2043,9
1242,474,1247,2
1046,374,1051,1
1494,246,1499,4
852,468,857,2
1422,270,1427,5
138,138,143,0
1404,732,1409,1
488,296,493,0
1001,617,1006,0
328,328,333,0
1501,445,1506,1
579,291,584,2
697,409,702,2
1427,563,1432,1
1648,496,1653,2
1492,724,1497,2
153,153,158,0
844,556,849,0
584,200,589,1
805,517,810,0
1707,459,1712,5
1341,669,1346,1
1891,451,1896,5
432,336,437,0
1805,365,1810,4
1389,717,1394,4
444,252,449,1
1383,711,1388,3
307,307,312,0
863,671,868,0
196,196,201,0
872,584,877,1
2042,506,2047,4
1042,274,1047,1
1021,349,1026,1
1841,401,1846,7
1012,436,1017,0
1673,521,1678,3
1616,656,1621,2
1720,280,1725,6
121,121,126,0
1065,201,1070,4
1441,289,1446,1
1531,571,1536,5
1716,564,1721,5
243,147,248,1
1183,511,1188,2
609,321,614,1
506,506,511,0
147,147,152,0
358,358,363,0
1016,536,1021,2
715,235,720,2
455,455,460,0
1649,305,1654,7
1149,477,1154,1
1813,565,1818,4
1863,519,1868,7
512,320,517,0
390,294,395,0
151,151,156,0
642,354,647,1
2134,502,2139,8
1092,324,1097,2
1573,421,1578,4
991,607,996,0
1305,537,1310,1
1544,680,1549,3
499,499,504,0
487,295,492,1
610,322,615,0
433,337,438,0
341,245,346,1
875,779,880,1
1674,618,1679,3
35,35,40,0
590,494,595,0
1558,502,1563,7
569,377,574,1
368,368,373,0
501,405,506,0
445,445,450,0
1700,548,1705,7
659,275,664,2
150,150,155,0
237,237,242,0
712,424,717,1
502,406,507,1
1749,693,1754,5
713,521,718,2
1113,729,1118,1
112,112,117,0
636,252,641,1
424,424,429,0
12,12,17,0
967,775,972,0
1891,355,1896,6
1788,540,1793,4
510,222,515,1
888,504,893,1
532,532,537,0
815,431,820,2
1767,711,1772,6
825,441,830,0
1132,460,1137,1
265,265,270,0
1303,631,1308,2
1778,530,1783,7
1779,723,1784,6
350,350,355,0
1305,633,1310,1
1731,387,1736,4
389,197,394,2
1795,451,1800,5
1615,463,1620,3
1385,329,1390,3
836,164,841,3
1982,446,1987,6
1261,589,1266,1
1704,456,1709,7
174,174,179,0
922,442,927,2
2028,492,2033,8
126,126,131,0
1919,479,1924,8
1079,503,1084,1
1618,370,1623,4
567,279,572,1
1477,325,1482,2
509,125,514,4
1067,395,1072,2
909,333,914,2
1473,225,1478,6
711,423,716,2
200,200,205,0
771,291,776,2
1521,369,1526,2
1849,505,1854,6
774,582,779,1
961,481,966,2
1632,576,1637,4
125,125,130,0
656,464,661,0
107,107,112,0
918,822,923,0
131,131,136,0
1471,319,1476,4
478,190,483,3
1351,295,1356,2
1382,614,1387,4
280,280,285,0
36,36,41,0
946,274,951,3
695,407,700,0
1907,659,1912,7
1855,703,1860,6
874,490,879,1
1096,328,1101,2
1844,500,1849,6
618,618,623,0
327,231,332,1
1675,427,1680,3
1328,464,1333,5
1330,370,1335,1
956,476,961,1
440,344,445,0
1815,471,1820,5
275,275,280,0
994,418,999,4
1035,747,1040,2
360,264,365,1
1402,346,1407,1
1603,451,1608,2
741,549,746,0
983,503,988,1
251,251,256,0
1698,354,1703,2
745,457,750,0
702,318,707,0
1577,425,1582,5
1785,729,1790,3
1345,289,1350,5
438,342,443,1
1448,296,1453,2
222,222,227,0
457,361,462,0
1554,306,1559,4
1379,323,1384,3
760,568,765,1
184,184,189,0
225,225,230,0
170,170,175,0
413,413,418,0
1821,477,1826,4
706,418,711,1
522,330,527,2
1090,226,1095,3
530,338,535,2
1737,585,1742,6
590,494,595,0
929,449,934,1
325,325,330,0
965,485,970,2
1338,378,1343,5
1785,729,1790,7
624,528,629,0
617,521,622,0
998,326,1003,2
656,272,661,4
1258,394,1263,2
138,138,143,0
1067,395,1072,1
1158,582,1163,3
502,214,507,3
982,310,987,1
944,272,949,2
465,369,470,1
1074,594,1079,1
1982,350,1987,6
1242,474,1247,5
1194,618,1199,2
1044,564,1049,0
715,523,720,0
424,424,429,0
1779,531,1784,7
1632,384,1637,5
1480,232,1485,2
1142,374,1147,1
1426,754,1431,2
1556,692,1561,1
747,459,752,0
422,230,427,1
336,144,341,2
458,458,463,0
1585,529,1590,4
295,295,300,0
779,683,784,0
319,319,324,0
1376,608,1381,1
293,293,298,0
323,323,328,0
838,454,843,0
406,118,411,3
994,514,999,3
709,517,714,0
101,101,106,0
610,514,615,0
1599,255,1604,7
442,346,447,0
1791,831,1796,5
1145,569,1150,1
2020,292,2025,8
2075,731,2080,9
812,332,817,3
560,560,565,0
1318,262,1323,2
1386,906,1391,2
1190,518,1195,2
1783,439,1788,4
1049,665,1054,1
1169,497,1174,0
1505,545,1510,7
1788,348,1793,5
908,524,913,1
740,260,745,2
330,330,335,0
177,177,182,0
261,261,266,0
522,522,527,0
111,111,116,0
1893,549,1898,5
1335,279,1340,6
558,270,563,2
430,430,435,0
1719,567,1724,5
964,676,969,0
1745,593,1750,4
579,483,584,0
1508,548,1513,7
1213,637,1218,1
216,216,221,0
1913,569,-1,10
260,260,265,0
1759,415,-1,10
1754,410,1759,4
1187,611,1192,1
974,302,979,4
1022,446,1027,2
1182,318,1187,1
695,599,700,1
530,530,535,0
1003,715,1008,1
106,106,111,0
536,440,541,0
166,166,171,0
1601,545,1606,2
65,65,70,0
914,530,919,2
752,368,757,0
1562,410,1567,1
1846,598,-1,10
1036,460,1041,1
1352,488,1357,5
635,635,640,0
1066,298,1071,2
820,436,825,2
1087,607,1092,1
533,533,538,0
1834,490,1839,8
2207,575,2212,9
1303,247,1308,3
369,369,374,0
1346,482,1351,2
1476,516,1481,1
308,308,313,0
1403,443,1408,3
186,186,191,0
845,461,850,1
696,504,701,0
389,389,394,0
1100,332,1105,4
1217,641,1222,2
1793,545,1798,4
1995,459,-1,10
1407,255,1412,4
1256,296,1261,3
1033,265,1038,2
169,169,174,0
1380,324,1385,2
1440,480,1445,2
1504,352,1509,2
1552,304,1557,3
186,186,191,0
1932,588,1937,6
291,291,296,0
382,286,387,1
744,456,749,1
609,417,614,0
1343,575,1348,1
474,474,479,0
1643,683,1648,1
1575,423,1580,4
1322,266,1327,3
786,306,791,1
1499,443,1504,6
1343,671,1348,1
1029,549,1034,0
1291,427,1296,3
1012,532,1017,1
1533,765,1538,2
777,777,782,0
375,183,380,1
1233,465,1238,1
934,454,939,2
818,530,823,1
751,559,756,0
1678,430,1683,3
1592,728,1597,3
1419,555,1424,5
868,676,873,2
1651,499,1656,6
730,442,735,0
914,530,919,0
1528,472,1533,5
1514,458,1519,4
1477,517,1482,2
701,605,706,1
655,559,660,1
160,160,165,0
1875,723,1880,7
488,296,493,1
