RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
386,5,4,4,7,3,3,2,2,3,0,4,3,4,3,2,2,51
387,11,11,7,3,3,2,3,2,2,2,3,2,3,4,5,2,65
388,1,3,1,2,2,2,1,4,1,1,3,2,4,3,1,0,31
389,4,2,2,0,0,2,0,3,2,0,0,3,0,1,1,0,20
390,0,2,1,3,2,2,0,0,0,1,2,2,1,1,0,0,17
391,3,1,3,0,0,0,0,1,2,0,2,3,1,1,2,1,20
392,3,6,2,3,3,3,1,4,1,2,4,2,5,6,2,1,48
393,5,3,5,1,1,4,1,3,3,2,2,3,1,4,1,3,42
394,5,4,5,5,4,3,1,0,4,2,4,4,1,5,6,0,53
395,8,4,5,3,5,2,0,3,3,0,5,7,1,3,5,4,58
396,6,4,6,3,0,1,2,1,3,1,2,4,2,3,3,1,42
397,1,2,3,2,2,2,1,0,1,2,0,1,0,1,0,2,20
398,3,2,2,2,0,1,0,1,2,1,2,1,0,0,0,1,18
399,1,4,2,3,2,2,1,0,0,0,1,1,0,2,0,1,20
400,9,8,8,4,1,1,3,3,5,3,2,7,2,5,4,1,66
401,3,3,7,3,4,3,1,2,3,4,2,2,0,1,0,2,40
402,7,7,3,3,1,3,1,4,6,6,4,3,1,5,2,4,60
403,4,9,4,5,4,6,4,3,2,5,4,1,1,4,1,2,59
404,4,2,3,1,2,2,1,3,5,0,3,1,1,1,2,1,32
405,2,1,3,3,2,1,0,4,0,3,2,1,0,0,1,1,24
406,3,5,2,2,2,0,1,1,2,0,4,0,3,1,1,1,28
407,2,5,3,1,1,0,0,0,3,0,1,1,1,0,1,2,21
408,5,3,6,3,2,5,2,4,7,1,4,1,3,3,7,2,58
409,6,4,4,3,5,2,1,4,1,5,3,2,1,1,2,3,47
410,5,7,5,3,5,3,2,3,3,3,5,4,8,5,2,2,65
411,11,9,6,4,2,1,1,2,5,2,5,3,3,4,4,6,68
412,5,2,4,0,2,1,1,0,1,5,2,5,5,1,1,2,37
413,2,1,3,5,3,0,1,3,0,1,2,1,3,1,1,0,27
414,2,1,1,0,1,1,2,0,0,0,1,0,2,0,0,2,13
415,5,3,1,0,1,2,0,3,3,1,1,1,0,1,0,2,24
416,8,3,5,0,3,2,2,2,1,7,2,6,5,1,2,3,52
417,7,2,4,5,4,1,3,3,2,2,4,2,3,1,1,2,46
418,4,2,4,4,3,4,3,3,1,2,5,2,3,3,4,5,52
419,9,7,9,3,3,5,5,5,4,1,2,3,5,3,4,5,73
420,3,2,3,3,2,2,1,2,1,2,2,2,1,4,2,4,36
421,4,2,3,4,3,0,0,3,4,0,0,2,1,1,0,0,27
422,3,1,0,1,3,0,0,0,2,1,2,1,1,0,0,2,17
423,6,2,2,0,1,0,1,1,0,0,0,1,2,1,0,2,19
424,5,4,5,4,2,2,2,3,2,3,4,2,3,4,4,4,53
425,6,4,4,5,5,1,1,3,7,1,0,2,1,1,0,1,42
426,8,1,3,2,9,3,2,1,4,4,5,6,4,1,3,2,58
427,9,4,4,2,3,2,2,3,1,2,5,8,3,5,3,2,58
428,0,3,2,2,3,2,3,2,2,2,2,1,2,2,0,2,30
429,5,1,3,1,2,1,2,3,0,1,3,1,2,1,2,2,30
430,0,2,4,1,4,0,1,1,2,1,2,3,1,1,1,1,25
431,7,2,1,0,1,1,2,2,1,1,0,2,1,2,0,0,23
432,2,4,4,2,3,4,3,3,3,4,4,2,2,4,1,3,48
433,6,3,8,2,2,2,3,3,2,3,3,2,2,4,3,3,51
434,5,3,11,4,5,2,3,4,2,5,6,6,4,5,4,1,70
435,9,3,2,2,1,5,5,5,2,5,2,3,1,7,2,4,58
436,5,3,3,0,0,3,3,2,1,4,4,4,2,3,4,2,43
437,2,3,0,0,1,1,5,2,1,0,2,0,1,1,1,0,20
438,0,0,2,0,0,2,1,1,0,3,4,3,2,1,2,0,21
439,0,2,4,1,2,0,0,1,0,2,0,1,3,1,0,0,17
440,8,6,6,0,1,5,3,3,2,4,6,7,4,3,6,2,66
441,3,6,4,2,1,3,5,2,2,0,6,1,4,3,1,1,44
442,4,6,8,2,0,4,3,1,3,5,4,4,4,7,3,2,60
443,2,7,6,3,4,3,2,5,3,4,2,2,7,3,2,2,57
444,6,2,5,2,1,2,1,0,2,2,1,0,6,1,2,4,37
445,6,3,2,3,1,2,2,3,0,2,2,1,1,3,5,1,37
446,6,2,2,2,0,0,0,1,1,0,1,1,1,1,0,2,20
447,2,3,1,0,2,2,1,1,0,1,0,0,3,0,0,1,17
448,9,2,7,6,3,3,1,1,2,3,3,1,8,1,2,5,57
449,9,3,6,3,1,6,3,4,0,4,5,2,2,4,7,1,60
450,7,8,3,4,6,5,1,3,5,2,4,2,3,3,3,6,65
451,5,7,5,1,2,3,3,1,2,1,2,2,6,3,1,4,48
452,3,4,1,1,0,4,2,0,2,2,1,5,2,2,0,3,32
453,5,5,3,0,1,1,1,0,0,1,4,1,2,1,1,0,26
454,3,3,1,1,2,0,1,0,1,1,2,4,1,1,2,1,24
455,11,2,0,0,1,2,1,0,1,1,3,0,1,0,0,1,24
456,6,6,3,2,0,6,3,0,4,3,3,6,6,3,1,3,55
457,9,5,5,1,2,1,2,0,0,1,5,2,2,1,3,0,39
458,5,6,7,2,4,1,3,1,6,2,4,7,4,3,5,4,64
459,13,4,4,4,2,6,4,1,2,1,5,4,6,0,3,4,63
460,4,1,4,1,4,1,4,2,2,2,1,1,2,1,2,1,33
461,3,5,3,2,1,0,1,1,1,0,1,3,1,2,2,2,28
462,6,1,3,1,1,1,3,0,1,0,0,1,2,3,1,0,24
463,13,2,2,3,2,0,1,1,1,2,0,0,0,1,2,0,30
464,4,3,5,5,4,1,4,2,5,4,1,1,2,2,4,2,49
465,4,6,3,2,2,1,1,2,1,0,3,4,2,3,3,3,40
466,10,3,7,2,3,2,3,2,3,4,1,5,4,4,3,0,56
467,18,3,3,4,7,1,4,2,2,6,2,0,3,3,8,2,68
468,1,3,2,2,2,1,2,0,3,2,3,2,1,0,1,2,27
469,5,2,1,0,1,5,1,0,2,0,1,2,1,4,2,2,29
470,0,3,0,1,1,0,1,2,3,2,0,1,1,3,1,1,20
471,13,3,4,0,1,1,1,3,3,1,1,0,1,1,0,2,35
472,1,6,3,4,3,1,6,2,4,2,3,5,2,0,1,3,46
473,7,2,3,2,1,5,3,1,2,0,1,2,3,6,2,6,46
474,4,7,6,2,2,2,6,3,8,2,0,5,4,4,2,3,60
475,15,4,8,2,3,3,2,5,4,5,5,2,3,4,1,5,71
476,4,5,2,2,0,0,2,3,2,3,1,1,0,0,6,2,33
477,0,2,5,3,3,2,2,1,0,1,1,0,2,1,1,1,25
478,1,1,5,0,1,2,1,0,2,4,0,1,0,3,0,0,21
479,5,1,0,1,2,2,1,4,2,2,1,1,3,0,2,2,29
480,8,7,4,3,0,1,3,3,2,3,1,1,0,3,6,2,47
481,2,3,7,4,6,5,5,3,0,1,2,0,4,1,2,4,49
482,6,4,7,6,3,6,6,1,3,5,4,4,2,5,1,3,66
483,11,5,1,5,6,4,3,4,4,7,3,7,5,3,3,4,75
484,1,0,2,0,3,4,1,1,3,2,2,2,3,1,2,2,29
485,4,2,4,0,2,1,0,1,4,1,2,2,0,1,1,1,26
486,2,3,1,0,2,0,2,1,2,2,1,2,0,0,1,0,19
487,3,1,3,2,1,0,2,0,1,2,0,0,0,0,1,2,18
488,4,1,4,0,4,5,2,1,4,2,2,3,4,2,4,2,44
489,6,4,4,2,3,1,0,3,5,2,2,3,2,1,1,1,40
490,4,6,3,1,5,3,4,3,4,4,2,6,3,4,3,1,56
491,9,3,13,4,1,3,5,0,1,4,2,3,3,0,3,3,57
492,3,7,2,1,5,2,2,1,3,2,0,1,3,0,2,3,37
493,3,4,2,3,1,1,1,4,1,3,3,2,0,3,2,1,34
494,2,1,1,1,2,0,2,1,0,1,4,1,2,1,2,2,23
495,2,2,1,0,2,0,0,1,1,1,1,1,0,3,0,1,16
496,7,9,2,4,6,2,4,1,4,4,0,2,5,1,2,3,56
497,5,7,5,4,1,2,1,5,2,4,4,2,0,3,2,2,49
498,4,4,4,3,5,1,3,2,1,3,5,2,5,2,4,3,51
499,5,4,7,1,6,1,2,3,3,1,3,1,2,6,2,5,52
500,3,3,6,2,1,3,3,2,0,2,3,2,1,2,2,2,37
501,2,1,1,2,2,1,1,0,2,1,1,0,1,2,2,1,20
502,3,1,2,0,1,0,0,3,1,2,1,0,1,0,1,1,17
503,3,1,3,2,1,1,2,0,2,1,0,4,0,2,0,0,22
504,4,5,7,3,2,4,4,3,1,4,4,3,3,5,5,3,60
505,4,5,3,3,2,1,2,0,2,2,2,2,2,6,4,2,42
506,5,3,3,3,2,2,2,6,4,4,2,2,2,3,4,4,51
507,5,2,4,3,3,5,4,2,4,1,2,6,2,4,4,4,55
508,7,3,2,3,0,1,3,1,1,3,3,0,2,2,0,1,32
509,2,2,2,3,4,0,1,2,0,4,2,0,1,0,1,1,25
510,4,1,5,1,0,2,1,0,0,0,1,1,0,0,0,2,18
511,1,3,0,4,1,0,0,0,0,1,2,0,1,0,2,0,15
512,8,9,7,4,0,1,3,2,1,6,4,2,2,3,0,4,56
513,4,4,7,3,4,1,2,3,0,4,3,0,2,0,2,2,41
514,8,3,6,3,1,4,2,3,4,2,2,6,3,1,1,3,52
515,5,4,6,6,3,3,2,4,4,4,3,3,4,1,4,1,57
516,1,4,1,4,2,2,1,2,2,1,4,4,3,0,1,0,32
517,5,6,4,0,1,3,2,4,1,1,0,2,0,1,2,1,33
518,2,1,3,3,1,2,2,0,1,1,0,0,1,0,1,0,18
519,4,4,3,0,1,2,2,0,0,3,1,2,0,1,0,1,24
520,3,7,1,7,2,2,1,4,2,1,4,5,3,0,1,0,43
521,8,6,5,1,2,4,3,5,2,3,1,4,0,4,3,1,52
522,3,2,8,9,1,4,6,2,3,3,1,3,5,3,3,1,57
523,6,8,5,1,3,7,5,1,3,5,3,4,2,3,0,2,58
524,6,1,0,3,2,4,2,3,2,1,2,3,2,2,3,0,36
525,3,3,1,0,0,0,1,1,0,0,0,0,0,2,3,1,15
526,1,2,0,0,3,2,1,1,0,3,1,1,0,0,1,0,16
527,0,1,1,0,1,0,1,3,1,0,2,1,1,3,3,1,19
528,6,2,0,7,3,5,3,4,4,4,3,3,3,4,4,1,56
529,4,6,3,1,2,2,1,1,2,1,1,1,1,4,3,2,35
530,4,6,5,3,4,6,3,3,3,6,4,3,3,4,1,2,60
531,1,4,5,3,2,3,3,5,3,1,6,3,5,3,3,1,51
532,2,2,2,3,0,3,2,2,0,0,1,1,1,1,1,1,22
533,3,2,2,1,1,0,0,2,2,1,1,0,3,1,1,2,22
534,0,0,2,0,1,3,3,2,0,1,0,3,1,3,2,1,22
535,1,3,2,0,0,0,2,2,1,2,0,0,0,1,1,0,15
536,4,3,6,4,1,3,2,3,3,2,3,1,1,1,3,2,42
537,5,6,3,1,2,1,0,3,3,1,2,1,6,1,2,2,39
538,1,1,8,4,2,5,5,5,0,4,2,6,1,4,5,1,54
539,3,6,4,2,1,2,4,7,3,4,2,5,3,2,3,2,53
540,3,2,2,3,2,1,3,4,2,1,1,2,3,0,2,2,33
541,1,1,0,3,2,0,1,0,2,2,2,1,2,0,4,0,21
542,1,2,0,2,0,0,0,0,1,0,0,2,0,1,1,1,11
543,3,3,0,1,1,5,2,0,0,1,2,1,0,0,0,0,19
544,3,3,5,4,3,2,3,4,3,1,1,2,3,3,2,4,46
545,3,1,0,4,2,0,3,2,3,3,5,2,3,0,6,1,38
546,3,7,2,5,4,0,1,2,6,0,3,3,0,3,2,4,45
547,7,7,1,4,6,7,2,1,0,3,5,4,2,4,2,1,56
548,3,2,6,2,0,0,0,0,0,2,2,4,0,3,2,1,27
549,2,1,3,1,0,0,1,1,1,0,0,2,1,1,1,1,16
550,1,1,5,0,0,1,1,0,0,0,2,0,0,1,0,2,14
551,2,4,1,1,0,0,0,4,0,0,0,0,1,0,1,1,15
552,4,6,9,2,0,0,0,0,1,3,2,4,1,4,2,2,40
553,3,5,5,2,0,2,1,1,2,0,0,2,1,1,3,2,30
554,3,2,9,1,1,3,2,4,3,3,7,3,1,3,4,5,54
555,5,7,2,2,2,2,4,6,3,2,0,2,3,2,3,5,50
556,7,2,2,3,6,2,2,2,0,0,1,4,1,1,1,3,37
557,1,2,0,1,1,1,1,1,3,0,1,0,2,2,0,2,18
558,0,1,2,0,1,1,0,0,1,1,0,0,2,0,2,0,11
559,3,1,2,0,1,0,2,1,0,0,0,2,2,1,0,2,17
560,7,4,2,4,7,3,2,5,1,0,5,4,3,1,2,3,53
561,2,2,3,1,5,3,3,3,3,2,3,1,3,2,0,3,39
562,4,2,6,1,3,4,1,1,1,3,4,3,4,2,3,4,46
563,8,3,6,1,1,2,3,2,2,1,1,4,4,2,1,2,43
564,5,1,2,1,2,0,3,1,0,5,3,3,0,1,1,0,28
565,3,1,2,1,0,1,0,0,3,1,1,0,0,0,1,1,15
566,3,2,2,1,1,0,1,2,1,2,0,0,0,1,1,1,18
567,0,0,2,0,2,1,0,0,0,2,1,0,0,2,1,0,11
568,7,3,3,5,5,0,4,1,1,5,3,4,1,4,1,1,48
569,5,1,3,3,1,1,4,3,3,2,3,0,1,0,1,2,33
570,3,5,3,4,2,3,1,3,4,5,4,1,1,3,3,2,47
571,3,1,3,1,5,5,2,2,1,3,2,3,0,5,1,3,40
572,4,3,2,1,1,2,0,1,3,0,2,2,0,0,1,2,24
573,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,9
574,2,3,3,1,0,0,1,1,1,1,1,0,0,0,0,0,14
575,0,3,1,2,2,0,0,0,0,0,0,1,5,2,3,0,19
576,5,6,2,2,2,2,0,2,4,1,3,2,2,1,1,2,37
577,2,3,5,1,1,1,0,0,0,0,1,1,4,2,0,3,24
578,6,6,6,2,2,1,3,3,1,3,2,2,2,2,0,1,42
579,4,6,5,2,3,3,2,3,1,1,0,4,5,5,4,0,48
580,3,2,2,0,3,3,1,2,3,0,0,0,1,3,0,1,24
581,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,9
582,3,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,12
583,3,1,2,0,0,0,1,2,1,2,0,0,3,1,1,0,17
584,4,4,3,1,3,3,1,3,3,0,1,2,2,4,0,2,36
585,2,5,4,0,1,1,2,0,0,0,1,0,2,0,1,3,22
586,7,4,5,2,1,5,2,2,1,0,2,4,4,3,3,3,48
587,4,4,6,1,0,2,5,2,2,4,3,0,4,2,2,3,44
588,0,1,1,2,1,0,1,1,1,0,0,2,0,2,1,0,13
589,1,1,1,0,1,3,0,0,2,2,1,0,0,2,0,0,14
590,2,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,10
591,4,3,2,2,0,0,0,0,1,4,0,0,0,0,0,1,17
592,1,3,1,4,3,0,3,4,2,1,2,3,1,2,1,0,31
593,5,3,2,1,1,3,1,0,2,6,2,0,1,3,1,0,31
594,6,2,4,4,3,5,4,4,1,1,2,3,0,3,0,2,44
595,5,6,3,3,0,1,2,3,5,6,2,1,1,2,3,2,45
596,3,3,1,0,0,0,1,0,0,1,1,2,1,0,0,0,13
597,1,1,2,0,0,1,1,2,0,1,1,0,1,0,3,0,14
598,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,1,9
599,3,2,2,2,2,0,1,2,0,0,0,0,0,0,0,2,16
600,4,6,2,1,0,0,2,0,2,2,2,2,2,0,1,0,26
601,1,3,6,0,4,4,2,3,1,2,2,1,2,0,5,0,36
602,2,4,3,0,4,2,2,4,2,4,5,1,2,3,1,1,40
603,6,7,5,4,5,1,6,4,0,1,1,0,0,1,0,2,43
604,2,0,3,3,1,0,1,0,1,0,2,1,2,0,0,0,16
605,2,0,1,1,0,1,0,0,1,1,2,2,0,0,1,0,12
606,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,8
607,3,3,0,0,0,3,1,0,2,0,2,1,0,2,0,1,18
608,3,2,3,3,2,1,2,0,3,1,3,2,2,1,2,1,31
609,3,2,4,3,3,1,0,3,1,3,2,3,1,0,2,0,31
610,2,3,3,3,2,0,2,4,2,2,1,3,3,3,1,1,35
611,4,6,2,0,2,4,4,1,2,0,5,1,1,4,2,1,39
612,0,1,1,0,0,0,0,0,1,3,0,0,3,1,0,1,11
613,2,2,0,0,1,1,0,2,1,0,1,1,0,0,0,2,13
614,1,2,0,1,1,1,1,0,0,2,1,1,1,1,2,0,15
615,2,3,3,0,0,1,0,3,2,1,1,1,1,2,1,1,22
616,1,2,3,1,0,1,1,1,3,4,0,1,4,2,1,3,28
617,3,2,4,0,2,3,1,2,5,0,1,1,0,0,0,3,27
618,4,2,6,3,1,1,2,1,2,6,3,3,3,2,6,1,46
619,6,5,6,1,1,2,0,6,3,2,4,4,3,6,4,1,54
620,2,2,1,0,0,0,0,0,0,1,0,1,2,0,1,1,11
621,2,2,1,0,2,0,1,1,1,0,2,1,2,0,0,0,15
622,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,1,10
623,0,1,2,0,1,2,1,1,0,1,0,1,0,0,0,0,10
624,2,3,4,0,1,1,2,1,0,1,0,1,2,1,2,1,22
625,3,3,1,0,3,0,3,2,3,1,3,2,3,0,1,1,29
626,3,5,3,1,3,4,3,1,3,4,2,1,3,2,2,1,41
627,1,3,4,2,1,4,1,4,2,2,1,1,1,2,2,3,34
628,2,3,2,4,0,0,0,1,3,1,0,3,2,0,1,0,22
629,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,2,9
630,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,6
631,2,2,0,1,0,0,0,1,0,0,2,1,0,1,5,0,15
632,5,4,2,6,1,2,1,1,4,1,1,3,2,1,1,1,36
633,1,1,2,0,2,5,0,0,1,0,0,2,0,0,2,3,19
634,1,3,2,1,1,0,1,1,2,2,3,2,3,1,1,3,27
635,3,5,3,2,0,1,3,3,1,2,3,2,2,2,7,0,39
636,0,4,0,0,1,1,1,2,0,0,1,1,1,0,0,0,12
637,1,1,1,1,1,2,0,1,0,1,2,0,0,2,0,1,14
638,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,2,10
639,2,1,3,0,0,2,0,1,0,0,1,0,1,0,0,3,14
640,2,5,3,0,3,1,1,3,0,1,2,1,1,0,2,0,25
641,2,1,4,2,1,2,2,2,0,1,2,0,1,2,0,2,24
642,2,1,3,2,3,2,1,2,2,3,2,1,3,2,2,2,33
643,3,2,7,1,1,3,0,3,0,0,1,1,3,1,0,7,33
644,2,0,0,2,1,0,1,2,0,0,3,1,1,0,3,0,16
645,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,8
646,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
647,2,1,0,1,1,1,1,1,1,1,1,0,2,1,0,0,14
648,4,3,0,2,1,0,1,2,1,0,4,2,2,0,3,1,26
649,3,5,1,0,3,0,0,0,1,0,1,2,2,0,2,0,20
650,5,4,2,1,0,0,2,1,2,0,3,0,1,3,1,3,28
651,4,1,1,2,3,2,2,3,3,1,1,0,6,1,0,1,31
652,1,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,9
653,1,1,3,1,0,0,0,0,0,1,0,1,0,0,2,1,11
654,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,1,10
655,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,9
656,3,2,2,2,1,1,3,1,2,1,3,1,1,2,0,1,26
657,4,4,3,2,0,0,0,0,1,2,0,2,0,0,3,2,23
658,1,1,7,6,2,0,2,2,3,2,1,3,1,2,3,1,37
659,0,5,1,2,1,1,1,1,2,3,1,1,1,0,1,1,22
660,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,8
661,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5
662,2,1,1,1,0,1,0,1,1,1,1,1,2,1,1,0,15
663,0,1,0,2,0,1,1,0,1,1,0,0,0,1,1,0,9
664,2,0,4,4,0,2,0,0,0,0,1,1,0,0,2,0,16
665,2,3,2,1,0,1,0,1,1,0,3,0,0,0,0,4,18
666,5,3,6,3,3,1,3,2,4,2,2,3,3,1,1,1,43
667,2,2,2,2,1,2,1,2,2,2,0,1,3,3,1,3,29
668,2,0,1,0,0,0,0,0,3,1,0,3,0,0,1,1,12
669,0,1,0,4,1,0,0,1,1,1,0,0,1,0,0,0,10
670,1,2,1,1,0,0,2,1,1,1,2,2,0,0,1,1,16
671,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,8
672,3,1,2,0,2,0,0,0,3,1,1,3,0,0,1,1,18
673,2,1,3,5,1,0,0,2,3,2,0,0,1,0,0,1,21
674,3,3,4,2,2,3,3,3,3,2,6,2,0,1,3,2,42
675,6,3,1,1,0,4,4,1,1,0,1,0,3,1,1,2,29
676,3,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,11
677,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,7
678,0,3,0,0,1,0,2,3,1,0,1,0,1,0,0,1,13
679,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,6
680,3,0,2,0,1,0,1,1,0,0,1,3,0,1,0,1,14
681,0,1,1,0,1,2,1,1,1,1,0,1,0,0,1,2,13
682,3,5,1,2,4,3,2,5,1,3,4,0,2,1,3,2,41
683,1,3,3,1,1,1,1,4,2,2,2,0,1,0,2,3,27
684,0,2,1,0,0,0,0,1,1,1,0,0,1,1,0,1,9
685,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,9
686,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,9
687,2,1,1,0,0,0,0,0,3,2,0,0,1,0,0,1,11
688,0,2,1,0,1,0,0,2,2,1,0,1,2,1,0,1,14
689,1,2,1,1,1,1,0,0,2,1,2,1,2,1,1,1,18
690,2,6,5,3,1,1,0,2,2,1,1,0,1,4,4,0,33
691,2,1,3,1,0,0,0,0,3,5,0,0,1,0,2,3,21
692,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,6
693,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,6
694,1,1,2,0,1,1,1,0,0,1,1,0,2,0,1,0,12
695,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
696,0,2,3,3,0,0,0,0,1,0,1,0,2,1,2,1,16
697,1,0,1,2,0,1,1,1,1,1,1,1,1,0,0,1,13
698,1,2,2,2,2,3,1,2,0,2,2,1,5,2,2,1,30
699,1,3,1,0,1,1,0,1,0,1,0,2,1,0,0,2,14
700,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,9
701,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4
702,0,0,2,0,0,0,1,1,3,0,2,0,0,1,0,0,10
703,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,10
704,3,2,2,0,0,0,1,1,0,0,0,1,0,1,1,2,14
705,1,1,1,0,2,2,2,0,1,0,1,1,0,0,1,0,13
706,1,3,2,1,2,1,1,4,4,0,4,2,2,4,3,1,35
707,1,1,2,0,1,1,1,1,2,0,2,0,0,0,2,0,14
708,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,8
709,0,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,9
710,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,9
711,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3
712,1,5,0,1,1,0,1,2,2,0,1,0,2,0,0,1,17
713,1,0,1,0,3,0,2,0,0,3,0,1,1,0,1,0,13
714,2,3,0,0,1,0,3,3,2,2,2,0,1,3,4,5,31
715,0,1,0,1,3,0,0,1,0,0,1,2,0,1,0,1,11
716,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3
717,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,7
718,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5
719,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,5
720,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,8
721,2,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,11
722,4,1,4,0,1,1,1,2,0,1,0,1,1,3,3,1,24
723,1,1,2,2,1,0,0,2,0,1,0,0,1,1,0,0,12
724,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6
725,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,8
726,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
727,0,2,1,0,0,0,2,0,0,0,0,1,2,0,1,0,9
728,2,2,3,0,0,2,0,0,0,2,3,1,0,0,0,0,15
729,1,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,9
730,3,0,1,1,3,0,2,0,0,3,0,0,1,1,0,2,17
731,0,2,2,0,1,2,3,0,0,0,0,1,2,0,1,0,14
732,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,5
733,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,7
734,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
735,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,7
736,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,9
737,3,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,11
738,1,1,3,1,1,1,0,1,0,0,1,1,1,0,0,1,13
739,2,2,1,0,0,1,1,1,1,0,0,1,1,0,1,0,12
740,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,7
741,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,6
742,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6
743,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
744,2,0,1,0,1,1,0,1,0,0,0,0,3,1,1,1,12
745,1,1,3,0,0,2,1,1,1,1,0,0,0,0,0,0,11
746,4,2,2,2,1,1,2,0,1,0,0,3,2,0,1,0,21
747,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,6
748,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
749,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
750,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5
751,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6
752,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
753,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,6
754,1,1,2,1,0,0,3,1,1,2,0,2,1,0,0,1,16
755,0,3,1,2,0,0,0,1,0,0,0,0,0,0,2,0,9
756,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
758,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5
759,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
760,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,8
761,2,1,1,0,0,2,0,0,1,0,2,1,0,0,2,1,13
762,3,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,12
763,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
764,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,6
765,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7
766,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
767,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
768,1,3,1,0,0,1,0,0,1,0,0,1,0,0,2,0,10
769,1,3,0,0,2,0,0,0,0,1,2,0,1,0,0,0,10
770,1,2,2,2,1,1,2,0,0,0,1,0,1,0,0,1,14
771,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7
772,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4
