RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
1092,9,10,7,7,9,1,1,1,1,2,3,3,2,0,2,7,10,0,1,3,1,4,6,0,1,2,3,3,3,6,6,1,4,5,4,3,1,0,4,5,6,1,4,3,0,2,1,1,2,0,161
1093,2,13,8,4,14,5,1,4,3,3,3,4,1,4,9,6,5,2,4,7,2,3,4,2,1,0,5,3,4,5,3,2,3,2,6,3,3,1,4,6,2,0,6,1,0,1,0,1,3,1,179
1094,6,9,9,7,8,3,1,2,1,4,3,1,0,0,7,6,2,3,5,3,1,1,6,0,1,0,5,5,3,7,4,1,4,3,2,3,1,3,4,4,3,2,4,3,0,2,6,0,1,2,161
1095,5,10,10,3,14,2,0,3,0,3,5,2,3,1,1,2,1,0,3,3,0,0,1,0,0,0,3,9,4,7,7,5,3,4,8,3,5,0,4,3,6,1,9,3,2,2,2,3,2,0,167
1096,4,12,9,4,16,2,2,2,0,2,1,2,0,0,10,4,5,0,3,3,0,0,1,1,3,0,7,7,5,7,6,0,4,2,4,0,4,1,2,5,5,3,9,1,2,2,4,1,5,0,172
1097,6,11,7,8,20,4,1,2,2,9,1,0,1,0,7,3,4,2,4,6,1,2,3,2,0,0,2,6,5,4,7,0,3,4,7,1,6,2,2,3,5,2,4,3,3,1,0,2,2,1,181
1098,8,10,15,10,10,1,3,3,1,5,4,2,1,0,6,3,9,1,2,6,1,1,3,2,3,4,8,11,5,8,5,0,3,2,3,5,2,2,5,4,4,1,4,0,2,4,3,2,1,0,198
1099,2,14,7,6,7,2,3,3,0,3,3,4,2,2,8,5,2,3,3,3,0,4,3,2,1,0,5,5,5,10,6,0,1,9,5,4,3,1,5,2,5,0,7,3,2,2,2,2,2,1,179
1100,5,10,14,8,13,1,3,1,2,4,5,2,4,1,4,2,3,0,7,5,1,2,5,2,1,1,3,3,6,2,6,5,7,3,3,6,4,2,4,4,4,1,2,1,3,1,1,2,2,1,182
1101,14,14,7,6,21,5,7,3,3,2,2,3,1,0,5,4,7,3,1,3,1,0,3,4,1,2,12,7,8,9,11,4,3,7,5,3,5,4,3,5,4,1,6,0,1,6,1,2,0,6,235
1102,3,10,12,15,12,2,0,1,2,5,1,2,3,2,6,5,3,1,1,7,1,0,4,4,2,0,8,9,5,5,5,5,6,6,5,3,1,2,5,1,5,1,8,3,1,0,2,1,0,2,193
1103,5,11,6,14,15,3,1,0,3,9,7,1,3,0,4,1,2,3,1,5,1,2,3,1,2,2,7,13,5,4,8,3,4,4,3,7,2,3,5,2,4,1,6,1,2,2,6,2,1,1,201
1104,9,16,14,5,10,1,1,1,3,10,6,0,2,2,3,9,6,1,3,3,0,2,2,2,0,2,7,3,10,4,6,1,2,5,6,1,5,2,4,4,2,1,2,1,1,1,3,2,1,2,189
1105,5,13,6,8,11,2,0,1,0,5,4,1,1,3,7,6,3,2,2,5,2,1,3,1,2,4,7,9,6,7,14,1,5,0,6,5,4,0,7,5,4,1,7,1,3,1,2,0,1,1,195
1106,5,10,7,6,8,1,0,3,1,3,8,2,1,3,3,4,5,0,3,2,0,3,4,2,3,1,8,4,6,2,7,2,2,8,5,2,3,1,3,2,7,1,5,1,0,1,2,0,3,0,163
1107,4,16,3,9,8,2,2,2,1,4,8,1,1,1,2,3,3,3,2,3,1,0,1,1,1,2,7,4,2,5,5,1,3,6,3,3,4,1,2,1,6,1,4,3,5,0,2,3,2,1,158
1108,4,10,8,6,10,0,1,5,2,4,2,3,3,1,4,4,1,1,3,1,1,1,3,1,1,3,7,1,6,3,3,3,2,4,3,3,5,2,4,4,5,3,2,0,0,0,2,2,2,0,149
1109,12,7,8,3,12,1,2,2,1,3,1,1,1,0,5,3,0,2,3,6,2,4,4,1,0,1,4,5,5,10,6,2,2,4,3,6,3,1,4,4,6,3,6,2,3,0,2,2,0,1,169
1110,2,12,7,4,15,0,3,2,1,3,6,2,2,1,2,0,4,3,3,1,1,2,1,2,2,1,6,3,8,6,4,1,2,2,0,4,5,1,3,4,2,2,2,2,0,0,0,2,3,0,144
1111,10,4,9,4,3,0,1,0,2,2,4,0,2,1,1,6,5,2,3,2,0,1,4,1,0,2,3,7,5,8,6,0,7,1,4,4,2,4,6,2,4,2,6,2,0,1,1,2,0,2,148
1112,7,16,10,6,12,2,1,2,0,3,4,1,2,1,6,7,2,1,4,5,1,3,2,1,2,3,6,5,3,5,5,0,7,3,7,3,4,2,5,4,5,2,7,3,1,0,1,1,2,0,185
1113,5,8,10,4,10,1,3,3,2,2,2,1,1,0,0,1,3,2,4,4,1,1,4,2,0,3,2,3,6,3,3,1,2,4,7,5,4,3,3,3,9,0,4,0,0,1,0,2,2,3,147
1114,8,10,8,8,8,3,4,2,1,5,5,3,2,2,4,5,2,3,3,7,0,2,3,3,2,0,10,8,6,3,7,1,3,7,2,3,3,1,4,4,6,2,4,3,0,0,2,0,0,1,183
1115,8,12,13,10,12,3,2,3,1,6,2,3,3,3,2,2,7,1,3,8,0,2,2,1,3,0,11,7,7,7,5,2,4,5,1,3,5,3,10,3,1,1,7,2,1,2,0,2,2,0,203
1116,4,12,6,9,14,2,2,2,3,5,3,5,1,1,3,3,8,1,11,3,3,3,1,2,1,1,6,3,5,6,11,1,3,3,3,1,5,4,7,1,4,2,3,3,2,2,1,2,4,2,193
1117,10,12,15,9,20,1,1,3,3,5,6,3,1,1,7,6,3,2,5,6,2,2,8,1,1,3,10,2,5,7,5,2,4,6,5,4,8,1,2,4,5,1,2,0,2,1,0,5,0,0,217
1118,5,14,12,4,7,3,1,4,3,4,4,2,3,3,7,8,5,1,8,3,1,2,6,1,3,4,8,4,4,6,6,4,8,4,3,5,3,3,2,4,9,1,2,2,4,0,1,3,2,3,209
1119,7,17,7,8,13,1,2,1,1,3,4,1,1,2,4,2,7,1,3,4,1,1,5,1,2,1,2,4,4,6,6,4,5,5,3,5,5,2,1,2,3,1,4,4,3,0,1,3,4,2,179
1120,9,16,12,4,11,2,2,2,1,4,3,4,3,2,2,1,6,0,7,6,1,3,2,0,1,0,7,4,4,7,11,2,3,7,3,4,1,1,6,2,4,0,5,2,2,5,1,2,2,2,191
1121,5,17,11,13,5,1,1,2,1,3,5,5,2,3,5,5,4,2,7,6,1,1,7,1,0,0,7,6,7,10,5,3,7,4,2,3,8,1,6,8,4,3,5,1,2,1,0,1,4,1,212
1122,7,16,10,9,7,0,3,1,1,5,6,2,0,2,6,9,2,1,4,1,2,2,2,2,1,2,5,5,5,2,4,0,7,2,7,3,4,2,4,0,4,0,1,2,0,1,0,1,2,2,166
1123,2,19,8,4,9,1,2,1,0,6,3,2,1,1,3,2,5,2,4,4,5,2,5,0,1,0,9,9,4,8,3,0,3,4,4,0,5,0,3,3,9,1,2,1,0,3,0,0,1,0,164
1124,6,11,6,8,9,1,2,0,4,6,5,1,2,1,4,5,5,3,5,1,1,3,1,1,3,3,2,5,5,5,7,2,3,2,5,5,5,1,7,2,7,0,4,0,2,1,1,2,1,2,173
1125,4,9,13,4,8,1,1,0,3,2,3,2,3,2,10,8,2,2,1,3,0,0,4,1,1,0,6,2,6,6,2,2,5,6,1,5,2,3,7,4,2,3,1,0,0,2,1,3,2,3,161
1126,3,8,12,7,15,1,2,1,1,3,6,1,0,1,5,5,8,3,6,6,1,2,7,1,2,0,6,7,4,5,7,3,6,4,3,2,5,2,4,3,7,2,4,1,1,2,0,0,2,1,188
1127,7,5,4,7,12,1,4,2,1,3,1,2,0,0,6,9,7,2,4,2,4,3,5,1,2,2,4,2,7,9,7,1,0,2,1,3,3,0,2,1,2,2,2,2,2,2,1,2,3,2,158
1128,3,7,12,5,12,0,4,0,0,5,4,1,2,1,2,2,5,2,1,4,3,0,6,1,2,0,3,7,6,5,4,1,2,5,5,1,8,4,1,4,2,1,2,1,1,1,1,4,1,1,155
1129,7,10,10,3,9,0,3,2,2,6,4,0,2,1,3,4,4,0,5,3,0,0,3,2,2,1,8,4,4,3,1,0,3,3,3,2,3,2,4,2,3,2,3,0,1,1,3,0,0,0,141
1130,7,14,7,7,17,2,1,2,3,7,1,2,2,3,4,5,4,0,2,2,1,1,5,0,0,1,11,8,4,6,8,1,2,5,3,5,5,1,7,3,6,0,2,3,2,1,4,0,1,5,193
1131,3,10,13,5,14,0,0,3,3,2,2,2,2,3,2,8,8,0,2,2,0,1,4,1,1,1,2,6,5,7,8,2,7,4,7,3,4,0,5,1,2,0,2,1,2,1,3,0,1,1,166
1132,5,13,6,10,9,2,1,2,1,6,8,1,2,3,5,7,3,2,5,1,0,0,3,1,4,2,4,9,6,5,8,0,8,4,8,5,5,2,4,3,5,1,7,3,1,2,3,4,0,5,204
1133,5,9,12,8,11,3,6,1,0,2,7,1,1,3,3,2,5,3,4,1,2,2,4,1,2,3,6,7,9,7,9,2,3,4,8,3,3,2,7,6,1,0,7,4,1,0,3,1,0,2,196
1134,3,11,14,5,10,1,1,3,2,3,4,2,1,2,5,5,1,1,7,7,2,0,3,0,1,2,5,2,5,4,3,2,7,6,2,0,2,2,6,1,1,2,8,1,2,2,0,3,0,2,164
1135,10,14,12,8,11,0,3,3,1,3,5,3,3,1,6,11,4,1,2,6,1,2,3,0,3,0,3,3,1,6,6,1,5,4,2,2,6,2,6,2,3,2,3,0,1,0,1,1,2,2,180
1136,6,9,11,6,11,1,1,3,2,7,6,2,1,1,4,5,6,2,4,4,0,0,4,2,0,3,3,8,8,6,10,0,6,1,3,5,5,0,6,5,9,2,6,0,0,0,2,1,2,3,192
1137,5,13,13,4,15,2,0,1,6,5,5,2,1,1,1,4,6,2,7,1,3,1,5,2,0,1,7,6,4,2,6,0,3,3,2,6,3,3,7,2,1,1,5,2,0,0,5,3,5,5,187
1138,4,12,10,4,11,2,1,1,2,4,2,1,0,2,2,3,8,3,1,2,2,2,3,2,1,0,3,4,7,5,7,1,3,6,2,8,6,2,5,5,2,1,2,1,0,0,2,2,1,3,163
1139,2,9,12,1,15,2,2,1,1,6,2,0,1,0,2,1,9,2,5,7,2,1,2,2,2,1,3,7,4,8,6,1,5,5,5,0,4,2,3,6,5,0,3,1,4,2,1,3,2,2,172
1140,6,10,9,6,11,2,0,4,1,5,3,2,4,2,4,3,4,2,5,5,2,2,3,1,0,0,3,9,3,9,3,0,2,5,5,5,6,1,5,4,2,2,2,0,1,1,0,4,1,1,170
1141,2,13,11,5,15,0,1,1,1,3,9,1,1,0,1,7,2,1,8,5,1,0,4,2,3,0,9,5,2,6,5,0,3,1,4,4,4,4,4,2,4,0,1,5,3,3,3,1,0,0,170
1142,7,5,13,6,7,0,2,1,4,2,3,2,1,2,4,1,8,3,3,3,2,1,4,1,0,1,7,5,3,4,10,1,2,5,5,3,4,2,4,4,4,0,7,5,2,0,1,2,0,2,168
1143,7,10,9,6,4,3,1,5,1,9,6,0,1,3,3,2,6,2,5,3,1,0,5,2,2,1,3,2,8,5,2,2,4,2,2,6,3,4,3,5,1,2,2,1,2,1,0,1,2,1,161
1144,5,12,13,11,11,2,1,1,3,4,2,1,2,0,1,3,5,1,7,1,1,1,2,1,2,1,2,7,1,3,2,1,3,5,2,2,5,2,2,6,5,2,6,1,3,0,1,3,1,3,162
1145,8,8,7,5,17,1,1,2,2,2,5,3,2,0,8,3,5,1,3,5,4,1,5,0,1,1,7,8,4,4,2,3,7,4,1,1,2,3,2,3,2,1,4,2,1,1,1,1,2,3,169
1146,5,16,11,9,16,4,2,1,0,0,4,2,4,3,3,7,4,0,4,2,2,1,7,4,1,0,6,5,7,11,4,0,3,6,6,4,4,1,8,5,4,0,4,1,0,1,1,2,1,4,200
1147,7,10,18,5,16,3,4,3,1,3,3,4,2,1,6,5,6,2,6,9,2,2,4,1,2,1,7,2,4,4,2,4,6,7,4,3,2,3,4,3,4,1,4,2,1,1,1,1,1,1,198
1148,3,14,10,3,6,1,5,0,2,2,3,2,2,2,4,2,4,1,4,6,2,1,2,4,1,1,11,7,6,5,6,1,4,5,6,5,6,0,7,4,5,0,3,0,3,1,2,2,3,3,182
1149,6,5,10,4,12,1,5,3,0,4,5,3,0,1,9,5,1,0,6,3,2,1,3,1,2,1,6,8,7,6,6,2,5,6,3,0,4,2,1,5,5,2,4,1,0,2,0,3,1,1,173
1150,6,10,14,10,5,2,2,1,1,7,10,1,1,1,4,4,3,1,5,4,4,1,6,1,5,3,5,5,3,8,3,0,3,8,0,5,7,3,5,10,4,1,8,1,3,0,3,2,2,2,203
1151,4,10,6,3,7,0,2,2,0,2,5,2,0,1,4,9,5,2,3,3,1,0,2,0,2,4,6,2,7,10,4,1,1,6,5,5,5,0,3,3,5,3,6,1,1,1,0,1,0,0,155
1152,3,6,7,8,14,0,2,2,1,7,5,2,3,2,1,2,6,1,7,2,2,0,6,2,0,2,2,8,6,6,12,4,5,0,4,4,3,3,5,9,3,1,5,2,2,1,0,1,4,2,185
1153,8,13,13,10,16,2,0,0,0,3,4,2,3,0,4,2,4,1,4,7,0,1,3,3,2,1,7,5,9,2,7,1,2,4,2,4,4,3,3,2,6,1,2,1,2,2,0,1,1,0,177
1154,4,13,7,5,11,3,1,0,0,5,3,0,1,1,6,5,6,2,2,5,3,1,5,0,5,1,6,8,6,5,7,0,2,0,2,1,2,2,6,12,5,0,4,4,1,1,1,2,1,0,173
1155,6,9,12,10,9,6,1,3,2,3,4,2,4,1,3,4,2,1,4,2,1,3,4,1,3,2,6,5,7,15,1,2,7,7,7,1,4,1,6,7,9,0,4,0,1,1,0,2,0,0,195
1156,5,8,7,4,9,1,2,4,1,4,3,0,1,2,5,4,4,2,3,6,1,1,9,1,2,2,5,6,5,12,6,3,3,8,5,6,3,0,3,3,2,1,7,3,3,1,2,1,0,1,180
1157,3,6,10,5,14,1,0,2,3,5,3,1,1,2,5,3,3,3,4,3,0,2,3,2,2,0,4,3,9,2,4,2,6,4,7,1,6,2,4,4,6,1,7,1,1,0,1,1,3,1,166
1158,4,11,12,9,17,1,1,1,3,2,4,3,1,2,4,2,5,2,3,2,1,2,2,0,1,3,6,7,5,8,7,1,3,3,1,7,3,1,4,5,7,2,3,2,2,0,1,2,3,0,181
1159,1,14,12,5,10,1,3,1,3,5,6,0,0,0,6,6,4,0,3,7,2,0,3,2,0,4,5,3,4,6,10,1,3,5,4,2,5,1,4,4,7,2,4,1,3,2,2,0,2,1,179
1160,3,6,13,7,9,4,1,1,2,0,5,1,0,1,6,1,3,4,2,6,2,2,4,1,0,2,11,7,8,9,5,0,5,2,4,5,2,0,5,6,2,0,3,2,3,2,2,1,0,1,171
1161,5,7,9,5,9,0,1,1,1,1,2,1,0,2,3,4,5,1,2,2,1,2,3,0,0,1,4,3,4,2,5,0,6,4,3,5,4,0,9,2,5,3,2,5,2,3,1,0,1,0,141
1162,5,8,12,5,11,0,4,2,4,3,6,5,1,1,2,4,5,1,1,6,2,0,4,3,0,1,4,8,6,7,8,4,3,6,5,2,5,0,4,4,1,2,5,2,1,1,0,1,2,3,180
1163,7,8,9,2,17,3,2,5,1,4,3,3,1,2,6,1,6,0,4,4,3,0,6,4,2,1,5,4,6,4,4,1,3,3,4,2,2,1,2,3,4,1,3,2,2,1,1,0,0,1,163
1164,3,13,13,2,13,1,2,3,1,5,7,2,4,2,3,1,4,1,3,3,3,0,2,2,2,4,9,6,3,5,5,1,4,5,5,2,1,3,6,2,3,1,6,2,3,0,2,1,2,3,179
1165,6,7,14,8,11,1,1,1,0,11,3,0,3,1,9,3,10,2,6,4,1,2,5,2,0,0,7,4,3,4,5,2,2,1,2,4,1,2,2,3,0,0,4,2,3,2,0,2,3,1,170
1166,2,11,6,7,8,2,1,2,1,1,4,0,1,0,5,5,5,1,7,2,1,2,4,1,3,2,9,6,4,7,7,2,3,5,7,6,6,1,6,6,7,2,4,0,3,2,0,3,3,0,183
1167,8,14,12,4,10,0,2,2,3,3,10,1,1,1,3,4,5,2,7,5,1,2,5,1,4,3,2,4,9,5,4,1,2,3,5,5,3,2,3,1,6,0,5,1,0,1,2,0,2,1,180
1168,4,7,10,9,10,3,0,1,1,3,5,5,2,3,4,6,3,2,2,3,0,0,3,1,6,0,11,6,7,7,9,2,3,2,4,1,1,1,5,5,4,1,5,1,2,1,1,1,4,1,178
1169,6,12,11,14,6,2,1,0,3,6,3,3,1,1,3,3,5,0,7,6,1,0,4,0,0,3,6,4,5,6,5,0,0,5,3,2,7,1,1,7,8,1,1,2,0,1,0,2,3,3,174
1170,5,9,7,5,17,2,2,0,3,4,2,2,3,1,5,7,4,3,3,3,1,0,5,1,0,1,5,12,6,6,7,1,3,6,9,4,0,3,3,3,4,1,6,0,0,1,1,1,3,0,180
1171,7,8,4,5,13,1,0,0,3,4,5,0,3,2,6,3,6,2,5,2,0,1,5,3,1,0,2,8,5,4,5,0,3,7,6,4,7,0,6,4,5,1,4,0,2,0,0,1,0,3,166
1172,6,15,10,7,13,2,3,2,3,5,2,1,1,2,2,5,6,2,8,0,1,2,3,1,0,2,6,6,3,7,6,0,3,2,3,6,4,1,7,2,3,1,3,4,0,0,1,2,2,2,178
1173,6,14,8,8,5,3,1,2,2,2,1,0,0,1,6,4,2,2,3,4,1,2,8,1,2,2,7,8,11,8,5,3,4,2,4,1,6,0,5,5,3,3,1,0,1,2,0,1,1,1,172
1174,4,13,11,7,12,1,3,3,3,2,3,1,2,1,7,5,2,5,6,1,1,3,5,2,1,0,3,8,6,5,5,2,7,4,6,0,2,0,2,2,3,3,3,2,0,2,1,0,0,1,171
1175,4,8,10,5,17,1,2,3,0,5,4,2,2,1,7,3,2,1,4,4,1,1,1,3,1,0,6,3,3,3,5,2,3,1,1,1,5,1,5,2,6,0,4,1,0,2,2,1,1,1,151
1176,10,14,13,9,11,1,1,1,0,3,6,0,2,0,3,5,5,0,4,7,1,0,6,0,1,1,6,6,3,5,6,0,3,6,5,8,7,0,3,5,2,3,4,2,7,0,1,2,1,2,191
1177,4,13,13,4,8,1,0,0,0,1,3,1,1,1,2,1,7,2,2,4,0,0,2,3,3,2,5,4,8,7,4,1,2,4,4,3,1,0,2,5,3,3,3,3,2,1,2,0,1,2,148
1178,4,15,13,7,7,2,2,1,3,6,4,1,1,0,3,8,3,2,2,4,2,1,4,3,3,0,7,6,8,6,5,2,3,2,9,3,4,1,4,5,2,2,5,2,1,2,1,2,1,1,185
1179,5,18,6,5,13,1,2,0,1,2,6,1,2,2,5,10,5,2,4,1,1,1,4,1,2,1,7,5,8,5,2,2,5,4,2,4,7,2,7,3,1,2,4,2,0,0,3,2,1,2,181
1180,5,17,7,8,6,1,2,4,1,3,3,0,0,0,3,3,3,2,5,6,1,0,2,3,1,2,7,4,5,7,3,0,3,3,4,2,3,4,2,1,8,0,5,1,0,1,2,1,0,3,157
1181,4,8,16,7,10,0,3,0,1,1,2,0,1,1,6,7,3,1,6,5,3,2,4,0,3,1,6,5,3,2,8,1,4,2,5,4,5,2,6,5,4,1,3,0,1,1,4,1,0,3,171
1182,6,10,6,6,10,3,1,3,0,6,2,2,3,5,4,5,1,3,2,7,1,1,4,1,1,4,6,3,7,5,8,2,1,4,4,5,5,4,3,9,3,1,2,0,1,2,1,3,0,1,177
1183,9,5,14,5,11,0,3,3,1,6,4,0,2,0,7,3,5,2,5,2,0,0,6,1,1,2,4,4,4,4,13,1,3,4,4,5,3,3,6,5,2,0,5,1,3,0,1,3,2,2,179
1184,9,9,14,8,10,1,3,2,1,6,3,5,1,3,4,1,11,0,6,5,1,1,4,0,2,2,2,2,3,7,3,2,4,5,7,3,6,2,2,8,6,2,3,3,2,2,2,3,1,0,192
1185,7,13,2,4,11,1,1,1,0,2,3,1,2,3,4,6,2,0,9,3,2,1,5,0,2,1,5,8,7,4,6,0,3,2,2,0,5,1,4,5,5,2,3,3,0,2,2,3,0,2,160
1186,6,13,7,5,10,2,2,1,0,5,5,1,0,3,9,1,1,1,4,1,1,1,5,1,1,2,3,4,2,8,6,1,4,4,2,4,3,3,3,6,7,1,7,2,0,1,3,1,3,1,167
1187,6,7,10,6,18,3,1,3,2,3,5,3,1,1,4,3,3,0,2,5,0,0,2,2,2,3,4,7,9,3,6,2,4,7,10,6,3,2,6,4,5,2,6,0,2,0,5,1,0,2,191
1188,8,9,14,4,11,2,3,1,0,4,6,3,1,1,5,5,3,3,4,8,1,2,1,0,1,0,6,6,6,6,3,0,3,2,1,3,2,3,5,3,2,3,1,1,4,2,1,2,0,2,167
1189,2,12,7,7,10,2,2,2,2,1,3,1,2,0,7,4,1,5,3,3,3,0,2,1,2,0,6,6,11,3,4,3,6,5,3,1,5,3,9,5,5,1,2,1,0,0,0,6,4,0,173
1190,7,14,7,4,15,1,5,1,1,4,6,0,0,1,6,6,2,2,10,2,2,0,5,1,1,3,6,4,3,6,6,2,1,3,7,1,4,2,3,1,3,0,2,3,2,1,2,2,2,1,173
1191,10,7,7,5,11,1,2,3,0,5,3,0,1,3,5,5,3,3,8,1,1,0,5,1,1,3,7,8,4,2,6,0,3,4,4,5,2,3,3,2,6,2,3,2,1,0,3,2,3,2,171
1192,2,10,3,7,10,1,0,2,1,3,5,2,3,0,9,2,5,2,10,2,1,1,10,5,0,2,9,2,5,9,4,1,4,3,3,3,1,0,5,2,6,2,3,2,3,1,2,2,1,1,172
1193,2,12,8,8,12,2,0,1,2,4,3,2,1,1,2,5,6,1,3,2,2,1,2,3,5,3,7,6,11,7,6,1,2,1,1,6,2,2,6,4,3,2,1,2,1,1,2,2,1,1,171
1194,4,6,9,8,10,2,5,5,1,7,4,1,1,0,7,4,6,2,1,4,0,1,6,0,0,0,5,4,10,9,7,1,7,5,2,5,6,2,4,3,7,0,3,1,3,1,4,1,3,1,188
1195,5,8,15,4,13,3,3,1,1,4,3,1,3,2,5,3,1,0,2,5,0,4,2,0,1,0,1,7,6,6,12,1,2,6,3,4,6,1,3,2,3,2,3,1,1,2,1,0,1,0,163
1196,4,10,6,5,7,1,2,2,3,5,4,0,1,1,6,4,5,0,3,3,0,1,3,0,4,4,11,5,7,7,4,1,5,4,4,5,4,2,6,4,3,1,8,1,3,1,0,0,0,1,171
1197,6,7,10,4,13,4,2,1,0,6,6,2,4,3,4,4,6,1,3,1,2,1,5,2,1,1,5,6,6,6,6,3,6,5,2,3,2,2,4,6,5,3,6,0,3,0,2,0,1,2,183
1198,2,4,8,3,15,2,2,2,0,3,5,1,0,2,4,6,3,0,2,1,3,0,6,3,4,1,6,7,6,3,4,2,4,5,1,1,5,1,3,1,4,2,3,2,3,1,0,1,3,1,151
1199,6,15,6,4,6,3,1,8,0,9,8,6,2,2,2,1,7,2,7,6,3,3,3,2,1,0,5,3,9,12,6,1,4,5,5,4,3,4,1,3,5,1,9,0,1,1,2,2,1,2,202
1200,3,10,10,6,8,2,2,1,1,4,4,4,2,1,7,5,2,2,4,4,1,2,5,0,2,0,1,2,2,4,2,2,2,4,5,7,3,1,4,6,5,2,3,0,2,2,1,1,0,1,154
1201,2,10,19,8,10,0,5,2,2,3,3,2,3,1,3,3,2,0,4,3,4,0,7,0,1,3,3,13,7,2,6,1,5,2,5,3,1,1,4,3,4,1,1,1,6,2,0,4,3,2,180
1202,4,9,7,3,8,2,2,1,2,6,1,1,1,0,3,4,3,1,4,5,2,1,6,0,1,0,6,6,5,4,5,2,4,2,4,3,3,0,4,5,4,2,1,1,2,0,2,1,2,1,146
1203,6,15,10,5,5,1,4,3,2,3,0,2,1,0,7,6,2,1,4,4,1,0,3,0,1,1,4,2,4,6,3,2,2,4,3,6,6,0,5,4,2,1,2,0,3,1,1,4,0,2,154
1204,4,11,11,5,11,0,1,0,2,4,4,2,1,4,4,2,5,1,5,5,0,0,7,0,2,0,3,7,1,5,8,0,4,3,3,3,4,1,0,9,2,3,5,2,3,0,1,1,2,1,162
1205,6,10,6,4,9,2,0,0,1,6,2,2,2,0,6,6,4,2,4,3,2,3,7,3,5,2,5,6,5,3,6,2,2,7,3,4,6,1,0,3,4,3,3,3,3,0,0,4,2,1,173
1206,9,8,15,5,13,2,2,0,2,5,4,3,1,1,4,6,2,2,5,4,1,1,3,2,2,2,1,8,3,5,6,4,7,3,1,1,2,2,4,9,3,0,3,4,0,1,0,1,2,4,178
1207,2,10,10,6,6,0,2,1,0,6,6,6,0,1,2,3,5,0,3,2,3,3,6,3,2,2,5,3,6,7,5,2,2,7,7,0,6,4,1,5,4,3,5,2,0,2,1,2,1,1,171
1208,3,4,7,13,9,1,3,1,3,3,3,0,1,0,6,3,6,1,4,3,0,4,6,0,2,0,3,9,5,4,5,2,1,2,2,6,7,0,3,3,2,1,3,2,1,2,0,2,3,0,154
1209,6,12,12,3,9,2,1,0,1,4,3,0,1,1,5,3,5,1,4,2,1,0,3,0,0,2,2,4,4,1,4,4,4,0,2,8,7,1,4,0,1,2,6,0,1,2,1,1,1,1,142
1210,4,9,6,10,11,0,2,0,2,5,9,4,2,1,2,5,6,0,3,7,1,2,5,2,1,3,4,4,5,9,7,0,1,3,1,3,2,1,7,2,8,1,5,1,1,0,0,0,0,3,170
1211,7,15,12,8,5,1,4,1,1,6,5,0,1,2,6,3,7,1,5,2,0,2,1,1,1,4,5,5,7,13,7,3,1,3,5,4,6,2,4,4,6,2,3,1,0,1,3,0,3,1,190
1212,5,12,14,5,17,3,1,7,1,4,2,2,2,1,1,7,2,2,7,9,2,0,6,1,1,2,5,5,2,3,7,1,8,4,3,2,5,4,7,6,3,1,6,1,0,3,0,1,3,4,200
1213,6,11,7,12,12,1,2,1,0,1,3,1,1,4,3,5,4,2,6,4,2,0,4,1,1,0,4,5,9,4,2,0,2,3,5,7,2,1,4,5,2,4,7,4,3,2,2,0,2,3,176
1214,4,6,14,6,13,0,2,1,3,1,3,2,1,2,1,1,6,0,4,4,1,2,5,0,3,1,2,7,9,5,5,2,2,7,0,4,3,1,6,4,6,0,0,2,1,2,4,1,1,2,162
1215,6,7,16,11,13,0,3,1,1,3,6,1,1,4,1,2,5,1,3,3,1,1,6,1,0,2,6,3,3,2,5,2,1,4,6,3,1,2,5,4,7,2,5,1,0,2,1,1,3,5,173
1216,8,15,14,4,7,2,2,0,0,7,1,0,1,0,9,4,3,0,9,4,1,1,9,1,0,1,4,7,6,5,5,3,5,2,5,2,3,2,4,8,2,0,2,3,2,2,1,1,3,3,183
1217,5,15,11,4,11,0,3,2,0,2,3,3,1,0,4,3,5,1,7,3,3,0,3,0,1,4,6,6,2,8,6,2,5,5,5,6,2,3,7,7,4,2,2,2,2,2,0,1,1,1,181
1218,6,5,8,5,13,1,0,1,2,5,7,3,1,3,4,1,2,2,3,5,1,0,3,1,2,0,8,8,6,5,8,2,3,6,3,3,3,1,4,8,7,1,2,0,2,4,0,1,0,0,169
1219,5,11,10,6,5,1,1,2,2,5,2,3,1,2,2,3,2,1,4,6,2,2,2,0,0,2,5,6,5,2,3,0,6,0,7,2,3,2,4,3,4,0,3,1,0,3,2,1,0,0,144
1220,2,9,9,8,10,2,3,0,1,1,2,1,2,2,4,2,4,0,1,4,2,2,4,1,1,1,2,7,5,5,1,0,1,4,2,4,4,0,3,2,2,1,5,3,2,2,1,0,2,1,137
1221,2,8,4,5,8,2,5,1,3,5,4,1,3,1,4,2,1,0,2,2,2,0,4,1,1,1,2,4,3,6,4,1,3,4,2,4,1,2,5,7,6,1,6,2,2,2,3,1,2,1,146
1222,5,6,10,7,11,2,0,2,1,6,3,0,1,2,2,7,4,1,4,2,0,0,4,1,1,2,4,5,9,6,4,1,4,1,2,2,3,1,4,1,5,2,1,3,2,1,3,1,0,2,151
1223,2,13,8,8,12,2,3,0,3,5,5,2,2,0,6,5,7,1,5,7,1,3,7,0,2,2,2,7,2,7,3,0,1,3,4,3,3,0,4,0,3,1,5,2,4,1,2,1,3,2,174
