MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1698,6,327,331,2,338,338,338,1,17,Success
1699,2,413,427,3,425,435,435,2,5,Success
1700,8,770,770,1,777,777,777,1,22,Success
1701,1,306,321,3,315,328,328,2,3,Success
1702,11,228,232,2,240,240,240,1,31,Success
1703,6,477,491,3,489,498,498,2,16,Success
1704,12,376,410,5,384,418,418,4,35,Success
1705,16,395,395,1,403,403,403,1,47,Success
1706,12,327,331,2,339,339,339,1,35,Success
1707,7,463,467,2,475,475,475,1,19,Success
1708,3,294,298,2,305,305,305,1,8,Success
1709,10,113,113,1,120,120,120,1,29,Success
1710,6,272,272,1,280,280,280,1,16,Success
1711,9,293,297,2,305,305,305,1,27,Success
1712,12,396,411,3,409,419,419,2,36,Success
1713,5,236,240,2,248,248,248,1,14,Success
1714,14,602,610,2,608,617,617,2,40,Success
1715,4,594,594,1,601,601,601,1,11,Success
1716,13,294,298,2,305,305,305,1,38,Success
1717,10,674,674,1,681,681,681,1,29,Success
1718,8,171,171,1,178,178,178,1,24,Success
1719,4,467,467,1,474,474,474,1,10,Success
1720,14,260,264,2,272,272,272,1,40,Success
1721,6,600,600,1,608,608,608,1,16,Success
1722,16,363,363,1,371,371,371,1,48,Success
1723,8,530,530,1,539,539,539,1,23,Success
1724,11,51,51,1,56,56,56,1,31,Success
1725,12,629,633,2,641,641,641,1,35,Success
1726,5,618,642,4,626,649,649,3,13,Success
1727,3,399,426,5,410,435,435,3,8,Success
1728,5,537,537,1,545,545,545,1,14,Success
1729,1,546,546,1,554,554,554,1,2,Success
1730,8,374,378,2,387,387,387,1,22,Success
1731,14,289,299,2,297,306,306,2,42,Success
1732,2,693,697,2,704,704,704,1,4,Success
1733,14,583,587,2,596,596,596,1,40,Success
1734,2,349,363,3,361,372,372,2,4,Success
1735,3,524,528,2,536,536,536,1,7,Success
1736,9,432,466,5,440,476,476,4,25,Success
1737,2,281,281,1,289,289,289,1,4,Success
1738,11,586,586,1,593,593,593,1,33,Success
1739,4,99,99,1,104,104,104,1,10,Success
1740,6,136,136,1,144,144,144,1,16,Success
1741,13,675,675,1,681,681,681,1,38,Success
1742,4,276,280,2,288,288,288,1,11,Success
1743,2,639,643,2,650,650,650,1,6,Success
1744,12,525,529,2,537,537,537,1,36,Success
1745,6,547,570,4,554,578,578,3,17,Success
1746,14,515,515,1,522,522,522,1,40,Success
1747,6,284,298,3,296,306,306,2,16,Success
1748,14,349,353,2,362,362,362,1,40,Success
1749,7,450,450,1,458,458,458,1,21,Success
1750,16,241,241,1,249,249,249,1,46,Success
1751,12,344,354,2,352,362,362,2,35,Success
1752,5,409,409,1,417,417,417,1,15,Success
1753,12,483,520,6,490,528,528,4,34,Success
1754,5,254,258,2,267,267,267,1,13,Success
1755,3,197,201,2,208,208,208,1,7,Success
1756,14,348,352,2,360,360,360,1,41,Success
1757,7,601,601,1,608,608,608,1,21,Success
1758,11,368,368,1,376,376,376,1,32,Success
1759,14,242,242,1,250,250,250,1,41,Success
1760,8,513,513,1,521,521,521,1,24,Success
1761,14,384,433,7,392,441,441,5,40,Success
1762,5,369,369,1,378,378,378,1,13,Success
1763,6,122,122,1,129,129,129,1,16,Success
1764,10,469,473,2,480,480,480,1,30,Success
1765,11,497,497,1,506,506,506,1,31,Success
1766,10,225,234,2,232,241,241,2,28,Success
1767,5,404,408,2,416,416,416,1,13,Success
1768,11,411,411,1,418,418,418,1,32,Success
1769,12,639,643,2,650,650,650,1,36,Success
1770,5,422,440,4,434,448,448,2,14,Success
1771,12,355,355,1,364,364,364,1,36,Success
1772,8,410,410,1,418,418,418,1,23,Success
1773,1,497,507,2,505,517,517,2,2,Success
1774,3,300,304,2,312,312,312,1,7,Success
1775,15,461,465,2,473,473,473,1,43,Success
1776,2,231,235,2,243,243,243,1,5,Success
1777,16,416,416,1,424,424,424,1,46,Success
1778,8,732,736,2,744,744,744,1,22,Success
1779,4,559,563,2,569,569,569,1,11,Success
1780,14,171,171,1,177,177,177,1,42,Success
1781,4,420,434,3,432,441,441,2,11,Success
1782,10,149,153,2,160,160,160,1,28,Success
1783,8,515,515,1,525,525,525,1,22,Success
1784,3,777,786,2,784,792,792,2,7,Success
1785,10,587,587,1,594,594,594,1,29,Success
1786,3,579,579,1,586,586,586,1,7,Success
1787,10,259,259,1,268,268,268,1,30,Success
1788,15,210,210,1,216,216,216,1,45,Success
1789,2,762,762,1,768,768,768,1,4,Success
1790,4,212,216,2,224,224,224,1,10,Success
1791,13,225,225,1,233,233,233,1,37,Success
1792,2,365,369,2,377,377,377,1,5,Success
1793,4,266,274,2,272,281,281,2,12,Success
1794,13,220,224,2,232,232,232,1,39,Success
1795,10,449,458,2,456,465,465,2,28,Success
1796,1,234,243,2,241,251,251,2,1,Success
1797,9,474,474,1,482,482,482,1,27,Success
1798,6,372,387,3,385,393,393,2,18,Success
1799,11,375,379,2,388,388,388,1,31,Success
1800,4,126,130,2,136,136,136,1,11,Success
1801,14,362,362,1,369,369,369,1,42,Success
1802,9,525,529,2,536,536,536,1,27,Success
1803,2,833,833,1,840,840,840,1,6,Success
1804,9,541,545,2,554,554,554,1,25,Success
1805,4,50,50,1,56,56,56,1,10,Success
1806,5,334,362,5,346,370,370,3,14,Success
1807,16,503,507,2,515,515,515,1,48,Success
1808,15,236,250,3,248,258,258,2,43,Success
1809,2,413,417,2,426,426,426,1,4,Success
1810,12,482,491,2,489,499,499,2,34,Success
1811,14,516,539,4,528,547,547,3,40,Success
1812,11,593,593,1,600,600,600,1,33,Success
1813,2,526,530,2,537,537,537,1,5,Success
1814,6,152,152,1,160,160,160,1,16,Success
1815,8,722,730,2,728,737,737,2,23,Success
1816,7,747,747,1,752,752,752,1,20,Success
1817,16,583,587,2,594,594,594,1,46,Success
1818,13,244,258,3,256,265,265,2,37,Success
1819,13,381,385,2,394,394,394,1,37,Success
1820,14,279,283,2,291,291,291,1,41,Success
1821,14,556,560,2,568,568,568,1,40,Success
1822,14,666,666,1,673,673,673,1,41,Success
1823,16,839,843,2,848,848,848,1,46,Success
1824,1,290,290,1,299,299,299,1,2,Success
1825,2,198,202,2,208,208,208,1,5,Success
1826,14,544,544,1,552,552,552,1,41,Success
1827,10,510,514,2,521,521,521,1,30,Success
1828,6,304,304,1,312,312,312,1,17,Success
1829,6,621,634,3,632,642,642,2,16,Success
1830,3,620,624,2,632,632,632,1,7,Success
1831,6,508,522,3,520,531,531,2,17,Success
1832,3,751,755,2,761,761,761,1,8,Success
1833,8,487,491,2,500,500,500,1,24,Success
1834,7,798,802,2,808,808,808,1,20,Success
1835,3,381,385,2,392,392,392,1,9,Success
1836,7,417,417,1,425,425,425,1,20,Success
1837,8,220,234,3,232,242,242,2,22,Success
1838,9,255,259,2,267,267,267,1,25,Success
1839,5,160,160,1,168,168,168,1,13,Success
1840,1,234,234,1,241,241,241,1,3,Success
1841,13,532,546,3,544,553,553,2,38,Success
1842,11,754,762,2,760,769,769,2,31,Success
1843,5,391,395,2,403,403,403,1,13,Success
1844,7,442,490,7,450,497,497,5,20,Success
1845,15,454,458,2,466,466,466,1,43,Success
1846,5,298,298,1,307,307,307,1,14,Success
1847,12,209,209,1,216,216,216,1,36,Success
1848,1,543,547,2,555,555,555,1,3,Success
1849,14,725,729,2,736,736,736,1,42,Success
1850,16,423,427,2,435,435,435,1,46,Success
1851,12,368,368,1,376,376,376,1,34,Success
1852,12,224,224,1,232,232,232,1,34,Success
1853,10,144,144,1,152,152,152,1,28,Success
1854,11,375,379,2,388,388,388,1,32,Success
1855,8,83,83,1,89,89,89,1,22,Success
1856,7,511,515,2,522,522,522,1,21,Success
1857,9,175,187,3,185,194,194,2,25,Success
1858,10,489,489,1,498,498,498,1,28,Success
1859,7,371,371,1,380,380,380,1,20,Success
1860,9,248,248,1,256,256,256,1,25,Success
1861,4,761,770,2,768,776,776,2,12,Success
1862,3,741,745,2,753,753,753,1,8,Success
1863,4,184,194,2,192,202,202,2,11,Success
1864,9,197,201,2,209,209,209,1,26,Success
1865,10,388,392,2,400,400,400,1,29,Success
1866,15,269,273,2,281,281,281,1,43,Success
1867,1,329,329,1,337,337,337,1,2,Success
1868,4,833,833,1,840,840,840,1,10,Success
1869,12,463,467,2,476,476,476,1,36,Success
1870,15,361,395,5,369,402,402,4,45,Success
1871,15,356,360,2,368,368,368,1,44,Success
1872,10,461,475,3,473,482,482,2,30,Success
1873,15,185,185,1,192,192,192,1,45,Success
1874,4,438,442,2,451,451,451,1,10,Success
1875,7,473,473,1,480,480,480,1,21,Success
1876,2,549,571,4,560,582,582,3,4,Success
1877,14,646,650,2,657,657,657,1,40,Success
1878,5,433,443,2,441,452,452,2,14,Success
1879,5,596,600,2,608,608,608,1,13,Success
1880,2,484,488,2,496,496,496,1,5,Success
1881,5,425,425,1,433,433,433,1,15,Success
1882,13,332,336,2,344,344,344,1,37,Success
1883,8,624,624,1,632,632,632,1,22,Success
1884,7,617,617,1,625,625,625,1,20,Success
1885,6,204,218,3,216,225,225,2,17,Success
1886,11,171,187,3,176,194,194,3,32,Success
1887,4,210,219,2,217,227,227,2,11,Success
1888,3,249,249,1,256,256,256,1,9,Success
1889,8,764,768,2,776,776,776,1,22,Success
1890,16,432,442,2,440,449,449,2,47,Success
1891,15,649,649,1,657,657,657,1,43,Success
1892,10,474,488,3,482,496,496,2,29,Success
1893,3,744,754,2,752,761,761,2,7,Success
1894,4,836,840,2,848,848,848,1,10,Success
1895,7,197,219,4,208,225,225,3,21,Success
1896,4,311,315,2,324,324,324,1,10,Success
1897,5,411,411,1,419,419,419,1,13,Success
1898,2,419,419,1,428,428,428,1,6,Success
1899,11,425,434,2,432,441,441,2,32,Success
1900,15,813,817,2,824,824,824,1,43,Success
1901,16,351,355,2,364,364,364,1,46,Success
1902,7,296,296,1,304,304,304,1,19,Success
1903,13,617,626,2,624,633,633,2,39,Success
1904,10,713,722,2,720,728,728,2,29,Success
1905,10,368,378,2,376,385,385,2,29,Success
1906,7,248,258,2,256,265,265,2,19,Success
1907,6,698,698,1,705,705,705,1,16,Success
1908,10,389,393,2,401,401,401,1,30,Success
1909,12,612,626,3,624,634,634,2,35,Success
1910,8,430,434,2,442,442,442,1,23,Success
1911,2,353,353,1,361,361,361,1,5,Success
1912,8,46,50,2,56,56,56,1,22,Success
1913,3,487,491,2,500,500,500,1,9,Success
1914,5,366,370,2,380,380,380,1,15,Success
1915,16,534,538,2,546,546,546,1,46,Success
1916,1,649,658,2,656,665,665,2,1,Success
1917,2,478,496,4,490,504,504,2,5,Success
1918,12,211,211,1,218,218,218,1,34,Success
1919,4,650,658,2,656,664,664,2,12,Success
1920,6,274,274,1,282,282,282,1,16,Success
1921,14,447,451,2,459,459,459,1,41,Success
1922,1,357,361,2,368,368,368,1,3,Success
1923,4,400,400,1,408,408,408,1,10,Success
1924,10,638,650,3,648,657,657,2,30,Success
1925,1,283,283,1,290,290,290,1,1,Success
1926,9,835,835,1,840,840,840,1,25,Success
1927,14,614,618,2,624,624,624,1,42,Success
1928,6,366,370,2,378,378,378,1,17,Success
1929,8,365,379,3,377,388,388,2,22,Success
1930,15,317,330,3,328,339,339,2,44,Success
1931,1,841,841,1,848,848,848,1,1,Success
1932,8,565,569,2,577,577,577,1,23,Success
1933,5,595,595,1,602,602,602,1,14,Success
1934,2,672,672,1,680,680,680,1,6,Success
1935,15,375,379,2,388,388,388,1,44,Success
1936,15,542,546,2,555,555,555,1,43,Success
1937,13,348,352,2,360,360,360,1,38,Success
1938,5,785,785,1,792,792,792,1,13,Success
1939,2,329,339,2,337,347,347,2,6,Success
1940,1,243,243,1,251,251,251,1,2,Success
1941,10,153,178,4,160,184,184,4,30,Success
1942,13,505,505,1,513,513,513,1,37,Success
1943,3,518,522,2,530,530,530,1,9,Success
1944,5,301,328,5,313,336,336,3,15,Success
1945,11,366,370,2,378,378,378,1,32,Success
1946,7,564,578,3,576,585,585,2,20,Success
1947,4,148,152,2,160,160,160,1,10,Success
1948,10,324,328,2,336,336,336,1,30,Success
1949,15,500,504,2,512,512,512,1,43,Success
1950,16,442,442,1,449,449,449,1,48,Success
1951,8,452,456,2,464,464,464,1,22,Success
1952,14,337,337,1,345,345,345,1,42,Success
1953,14,412,426,3,424,434,434,2,42,Success
1954,11,388,392,2,400,400,400,1,32,Success
1955,6,471,475,2,483,483,483,1,17,Success
1956,7,562,562,1,568,568,568,1,21,Success
1957,16,458,458,1,467,467,467,1,48,Success
1958,15,572,611,6,584,618,618,5,44,Success
1959,10,197,201,2,209,209,209,1,28,Success
1960,14,340,379,6,352,387,387,4,41,Success
1961,3,503,507,2,515,515,515,1,8,Success
1962,6,314,314,1,322,322,322,1,17,Success
1963,3,675,675,1,682,682,682,1,7,Success
1964,15,243,243,1,250,250,250,1,44,Success
1965,10,552,552,1,560,560,560,1,28,Success
1966,15,293,297,2,305,305,305,1,43,Success
1967,6,479,483,2,491,491,491,1,18,Success
1968,11,423,427,2,434,434,434,1,33,Success
1969,8,460,474,3,472,484,484,2,22,Success
1970,12,356,360,2,368,368,368,1,35,Success
1971,9,593,602,2,600,609,609,2,26,Success
1972,6,890,890,1,896,896,896,1,16,Success
1973,9,435,435,1,443,443,443,1,27,Success
1974,5,259,259,1,267,267,267,1,15,Success
1975,9,380,384,2,392,392,392,1,26,Success
1976,9,601,601,1,608,608,608,1,26,Success
1977,10,543,547,2,553,553,553,1,28,Success
1978,3,590,594,2,602,602,602,1,9,Success
1979,5,165,169,2,176,176,176,1,14,Success
1980,16,517,521,2,528,528,528,1,46,Success
1981,12,534,552,4,546,560,560,2,36,Success
1982,6,233,233,1,240,240,240,1,18,Success
1983,16,154,154,1,161,161,161,1,46,Success
1984,13,186,186,1,192,192,192,1,38,Success
1985,5,338,338,1,347,347,347,1,13,Success
1986,16,297,307,2,305,315,315,2,48,Success
1987,3,723,723,1,728,728,728,1,8,Success
1988,4,491,491,1,499,499,499,1,12,Success
1989,15,283,283,1,292,292,292,1,43,Success
1990,8,751,755,2,761,761,761,1,22,Success
1991,9,321,321,1,329,329,329,1,26,Success
1992,13,168,178,2,176,185,185,2,37,Success
1993,7,545,555,2,553,562,562,2,19,Success
1994,7,402,402,1,412,412,412,1,21,Success
1995,2,448,448,1,456,456,456,1,4,Success
1996,5,426,426,1,434,434,434,1,14,Success
1997,15,348,376,5,360,384,384,3,44,Success
1998,14,706,714,2,712,720,720,2,41,Success
1999,16,527,544,4,538,552,552,2,46,Success
2000,13,605,609,2,617,617,617,1,38,Success
2001,12,471,475,2,483,483,483,1,35,Success
2002,14,83,83,1,88,88,88,1,42,Success
2003,13,491,491,1,500,500,500,1,38,Success
2004,9,453,457,2,466,466,466,1,25,Success
2005,8,519,523,2,533,533,533,1,22,Success
2006,15,170,170,1,177,177,177,1,43,Success
2007,3,586,610,4,594,618,618,3,7,Success
2008,2,237,241,2,249,249,249,1,5,Success
2009,2,448,448,1,456,456,456,1,5,Success
2010,10,222,248,5,233,256,256,3,29,Success
2011,2,229,233,2,240,240,240,1,4,Success
2012,5,245,249,2,256,256,256,1,15,Success
2013,9,521,521,1,529,529,529,1,25,Success
2014,15,411,435,4,419,445,445,3,43,Success
2015,13,664,664,1,672,672,672,1,37,Success
2016,2,171,171,1,177,177,177,1,4,Success
2017,5,456,481,4,464,488,488,3,15,Success
2018,15,494,498,2,506,506,506,1,44,Success
2019,13,316,320,2,328,328,328,1,37,Success
2020,14,358,362,2,370,370,370,1,40,Success
2021,14,582,603,4,593,611,611,3,41,Success
2022,2,695,699,2,705,705,705,1,5,Success
2023,13,438,442,2,450,450,450,1,37,Success
2024,1,446,450,2,456,456,456,1,2,Success
2025,2,709,722,3,720,728,728,2,6,Success
2026,3,190,194,2,201,201,201,1,7,Success
2027,13,365,394,5,378,401,401,3,39,Success
2028,9,527,531,2,539,539,539,1,25,Success
2029,4,276,280,2,288,288,288,1,12,Success
2030,16,391,395,2,403,403,403,1,48,Success
2031,15,446,450,2,457,457,457,1,43,Success
2032,5,330,330,1,339,339,339,1,15,Success
2033,8,619,619,1,626,626,626,1,23,Success
2034,11,638,642,2,649,649,649,1,31,Success
2035,13,248,248,1,256,256,256,1,38,Success
2036,10,887,891,2,896,896,896,1,28,Success
2037,8,355,355,1,365,365,365,1,22,Success
2038,11,190,202,3,200,210,210,2,32,Success
2039,1,564,568,2,577,577,577,1,1,Success
2040,2,543,547,2,554,554,554,1,6,Success
2041,1,485,504,4,498,512,512,2,1,Success
2042,11,489,489,1,498,498,498,1,31,Success
2043,11,594,603,2,601,609,609,2,33,Success
2044,8,359,363,2,371,371,371,1,23,Success
2045,7,653,657,2,664,664,664,1,20,Success
2046,9,662,666,2,673,673,673,1,25,Success
2047,14,330,330,1,337,337,337,1,40,Success
2048,13,668,682,3,680,688,688,2,38,Success
2049,13,466,490,4,474,499,499,3,38,Success
2050,9,534,538,2,544,544,544,1,26,Success
2051,3,455,459,2,469,469,469,1,8,Success
2052,7,355,355,1,362,362,362,1,21,Success
2053,13,330,330,1,339,339,339,1,38,Success
2054,16,610,610,1,617,617,617,1,48,Success
2055,5,450,450,1,458,458,458,1,15,Success
2056,12,584,594,2,592,601,601,2,34,Success
2057,6,419,419,1,427,427,427,1,16,Success
2058,9,530,539,2,537,546,546,2,26,Success
2059,4,90,90,1,97,97,97,1,10,Success
2060,11,245,249,2,257,257,257,1,31,Success
2061,9,347,347,1,354,354,354,1,27,Success
2062,3,815,819,2,824,824,824,1,7,Success
2063,2,518,522,2,529,529,529,1,5,Success
2064,3,470,474,2,485,485,485,1,7,Success
2065,12,497,497,1,505,505,505,1,36,Success
2066,1,260,264,2,272,272,272,1,1,Success
2067,9,686,690,2,696,696,696,1,26,Success
2068,10,771,771,1,776,776,776,1,28,Success
2069,7,568,578,2,576,585,585,2,21,Success
2070,9,591,595,2,602,602,602,1,25,Success
2071,3,656,666,2,664,673,673,2,7,Success
2072,8,195,195,1,201,201,201,1,24,Success
2073,10,493,506,3,504,513,513,2,29,Success
2074,6,430,434,2,443,443,443,1,18,Success
2075,16,567,571,2,580,580,580,1,46,Success
2076,9,420,424,2,432,432,432,1,26,Success
2077,4,30,34,2,40,40,40,1,10,Success
2078,6,432,432,1,441,441,441,1,16,Success
2079,4,245,249,2,258,258,258,1,11,Success
2080,15,291,338,7,298,345,345,5,43,Success
2081,13,512,512,1,520,520,520,1,38,Success
2082,12,620,634,3,632,642,642,2,35,Success
2083,6,663,667,2,673,673,673,1,17,Success
2084,13,449,459,2,457,468,468,2,38,Success
2085,13,276,280,2,288,288,288,1,37,Success
2086,15,491,499,2,497,509,509,2,43,Success
2087,2,568,568,1,576,576,576,1,4,Success
2088,13,617,626,2,624,634,634,2,37,Success
2089,3,447,451,2,458,458,458,1,9,Success
2090,9,242,242,1,249,249,249,1,26,Success
2091,7,271,275,2,281,281,281,1,21,Success
2092,11,603,603,1,610,610,610,1,31,Success
2093,15,242,242,1,249,249,249,1,43,Success
2094,9,473,483,2,481,490,490,2,27,Success
2095,10,332,346,3,344,354,354,2,28,Success
2096,8,349,353,2,360,360,360,1,24,Success
2097,8,301,315,3,313,324,324,2,22,Success
2098,2,412,426,3,424,434,434,2,6,Success
2099,1,458,482,4,466,491,491,3,3,Success
2100,8,519,523,2,533,533,533,1,23,Success
2101,7,451,451,1,461,461,461,1,19,Success
2102,9,454,458,2,467,467,467,1,27,Success
2103,9,373,410,6,384,419,419,4,25,Success
2104,4,571,595,4,579,603,603,3,10,Success
2105,10,265,265,1,273,273,273,1,28,Success
2106,11,293,307,3,305,316,316,2,31,Success
2107,1,634,651,3,640,657,657,3,2,Success
2108,9,299,299,1,307,307,307,1,27,Success
2109,2,238,242,2,249,249,249,1,6,Success
2110,5,307,307,1,316,316,316,1,13,Success
2111,13,760,760,1,768,768,768,1,37,Success
2112,7,564,568,2,576,576,576,1,21,Success
2113,5,123,123,1,128,128,128,1,13,Success
2114,10,523,523,1,530,530,530,1,29,Success
2115,4,436,450,3,448,457,457,2,12,Success
2116,2,384,384,1,392,392,392,1,4,Success
2117,13,341,345,2,353,353,353,1,37,Success
2118,1,173,177,2,184,184,184,1,2,Success
2119,2,292,296,2,304,304,304,1,4,Success
2120,5,556,560,2,568,568,568,1,13,Success
2121,7,242,264,4,249,272,272,3,19,Success
2122,3,438,442,2,451,451,451,1,7,Success
2123,7,651,651,1,658,658,658,1,19,Success
2124,10,252,256,2,264,264,264,1,30,Success
2125,5,404,408,2,416,416,416,1,14,Success
2126,1,193,193,1,200,200,200,1,1,Success
2127,5,314,328,3,322,337,337,2,13,Success
2128,3,308,312,2,320,320,320,1,7,Success
2129,13,595,608,3,602,616,616,2,37,Success
2130,13,452,456,2,464,464,464,1,38,Success
2131,6,779,779,1,784,784,784,1,17,Success
2132,4,659,683,4,665,690,690,4,12,Success
2133,7,563,586,4,570,593,593,3,21,Success
2134,12,413,417,2,425,425,425,1,35,Success
2135,4,262,275,3,273,284,284,2,10,Success
2136,7,361,361,1,369,369,369,1,21,Success
2137,3,572,576,2,584,584,584,1,7,Success
2138,11,450,450,1,458,458,458,1,32,Success
2139,15,193,203,2,201,210,210,2,43,Success
2140,7,649,667,3,656,674,674,3,19,Success
2141,16,629,659,5,640,665,665,4,48,Success
2142,6,603,603,1,611,611,611,1,16,Success
2143,11,673,673,1,680,680,680,1,33,Success
2144,5,269,273,2,280,280,280,1,15,Success
2145,6,548,552,2,560,560,560,1,17,Success
2146,2,278,282,2,290,290,290,1,4,Success
2147,15,652,656,2,664,664,664,1,43,Success
2148,6,749,753,2,760,760,760,1,18,Success
2149,13,693,697,2,705,705,705,1,37,Success
2150,4,489,489,1,497,497,497,1,11,Success
2151,7,510,514,2,521,521,521,1,21,Success
2152,2,485,489,2,497,497,497,1,4,Success
2153,4,304,338,5,312,345,345,4,11,Success
2154,8,287,329,7,298,336,336,4,24,Success
2155,3,226,226,1,233,233,233,1,9,Success
2156,7,276,290,3,288,298,298,2,19,Success
2157,11,417,417,1,424,424,424,1,33,Success
2158,12,116,130,3,128,137,137,2,35,Success
2159,5,193,203,2,201,208,208,2,15,Success
2160,4,193,210,3,200,217,217,3,11,Success
2161,9,361,361,1,369,369,369,1,26,Success
2162,2,427,427,1,435,435,435,1,6,Success
2163,7,213,217,2,224,224,224,1,21,Success
2164,15,614,618,2,625,625,625,1,44,Success
2165,8,615,619,2,626,626,626,1,24,Success
2166,1,402,417,3,411,425,425,2,1,Success
2167,3,585,585,1,593,593,593,1,9,Success
2168,15,420,424,2,432,432,432,1,43,Success
2169,3,590,594,2,603,603,603,1,7,Success
2170,4,419,419,1,428,428,428,1,10,Success
2171,9,476,514,6,488,524,524,4,26,Success
2172,3,242,242,1,249,249,249,1,9,Success
2173,15,150,162,3,160,168,168,2,45,Success
2174,10,504,538,5,512,545,545,4,30,Success
2175,13,595,595,1,602,602,602,1,38,Success
2176,9,317,321,2,329,329,329,1,27,Success
2177,15,606,610,2,617,617,617,1,43,Success
2178,4,484,498,3,496,507,507,2,11,Success
2179,6,438,456,4,450,464,464,2,16,Success
2180,7,527,531,2,540,540,540,1,20,Success
2181,14,489,489,1,498,498,498,1,40,Success
2182,11,486,490,2,500,500,500,1,32,Success
2183,16,398,416,4,410,424,424,2,47,Success
2184,6,470,474,2,482,482,482,1,17,Success
2185,9,540,544,2,552,552,552,1,25,Success
2186,7,693,697,2,704,704,704,1,21,Success
2187,11,262,266,2,274,274,274,1,33,Success
2188,2,415,419,2,429,429,429,1,4,Success
2189,2,633,642,2,640,650,650,2,4,Success
2190,8,565,579,3,577,585,585,2,23,Success
2191,9,673,682,2,680,689,689,2,25,Success
2192,12,458,458,1,465,465,465,1,36,Success
2193,14,670,674,2,680,680,680,1,40,Success
2194,1,522,536,3,530,544,544,2,1,Success
2195,4,233,233,1,240,240,240,1,11,Success
2196,8,340,344,2,352,352,352,1,24,Success
2197,8,491,491,1,501,501,501,1,22,Success
2198,8,256,256,1,264,264,264,1,22,Success
2199,6,390,394,2,403,403,403,1,16,Success
2200,14,580,584,2,592,592,592,1,40,Success
2201,12,465,475,2,473,483,483,2,36,Success
2202,8,357,361,2,369,369,369,1,22,Success
2203,15,545,555,2,553,562,562,2,45,Success
2204,13,366,370,2,380,380,380,1,37,Success
2205,13,154,154,1,161,161,161,1,39,Success
2206,16,138,146,2,144,152,152,2,48,Success
2207,3,256,256,1,264,264,264,1,7,Success
2208,4,588,592,2,600,600,600,1,10,Success
2209,16,270,274,2,281,281,281,1,47,Success
2210,1,390,408,4,402,416,416,2,1,Success
2211,9,272,272,1,280,280,280,1,26,Success
2212,7,534,547,3,545,555,555,2,20,Success
2213,14,434,434,1,442,442,442,1,41,Success
2214,3,221,225,2,232,232,232,1,9,Success
2215,13,470,474,2,482,482,482,1,38,Success
2216,16,601,601,1,609,609,609,1,47,Success
2217,6,333,337,2,346,346,346,1,18,Success
2218,16,451,451,1,460,460,460,1,46,Success
2219,15,393,393,1,400,400,400,1,45,Success
2220,11,172,176,2,184,184,184,1,31,Success
2221,9,481,481,1,488,488,488,1,27,Success
2222,7,406,410,2,418,418,418,1,19,Success
2223,2,444,448,2,456,456,456,1,6,Success
2224,9,429,443,3,441,452,452,2,27,Success
2225,12,305,314,2,312,321,321,2,34,Success
2226,11,562,562,1,570,570,570,1,32,Success
2227,14,357,371,3,369,379,379,2,41,Success
2228,15,525,539,3,537,548,548,2,45,Success
2229,9,385,395,2,393,403,403,2,26,Success
2230,2,204,218,3,216,226,226,2,4,Success
2231,14,735,739,2,745,745,745,1,41,Success
2232,4,704,730,4,712,736,736,4,11,Success
2233,14,346,355,2,353,365,365,2,40,Success
2234,7,562,571,2,569,580,580,2,21,Success
2235,2,716,730,3,728,736,736,2,5,Success
2236,6,376,376,1,385,385,385,1,17,Success
2237,12,474,474,1,482,482,482,1,35,Success
2238,8,796,800,2,808,808,808,1,22,Success
2239,14,237,259,4,249,267,267,3,41,Success
2240,5,451,451,1,459,459,459,1,15,Success
2241,9,515,515,1,525,525,525,1,25,Success
2242,8,389,393,2,401,401,401,1,23,Success
2243,9,576,600,4,584,608,608,3,25,Success
2244,5,468,482,3,480,489,489,2,15,Success
2245,15,165,169,2,176,176,176,1,44,Success
2246,14,789,793,2,800,800,800,1,40,Success
2247,15,588,592,2,600,600,600,1,43,Success
2248,1,419,443,4,427,452,452,3,1,Success
2249,12,528,538,2,536,546,546,2,35,Success
2250,4,361,361,1,368,368,368,1,10,Success
2251,16,394,394,1,401,401,401,1,48,Success
2252,3,448,458,2,456,466,466,2,9,Success
2253,16,268,272,2,280,280,280,1,46,Success
2254,9,151,155,2,161,161,161,1,25,Success
2255,15,415,419,2,429,429,429,1,43,Success
2256,13,546,546,1,553,553,553,1,39,Success
2257,1,288,288,1,296,296,296,1,1,Success
2258,15,494,498,2,506,506,506,1,45,Success
2259,3,298,298,1,305,305,305,1,9,Success
2260,4,589,593,2,600,600,600,1,11,Success
2261,10,635,643,2,641,649,649,2,30,Success
2262,14,412,426,3,424,435,435,2,40,Success
2263,9,637,641,2,649,649,649,1,25,Success
2264,15,486,498,3,496,507,507,2,43,Success
2265,7,268,272,2,280,280,280,1,19,Success
2266,15,452,466,3,464,474,474,2,45,Success
2267,1,624,624,1,632,632,632,1,2,Success
2268,12,462,466,2,475,475,475,1,36,Success
2269,11,631,635,2,643,643,643,1,31,Success
2270,2,329,329,1,337,337,337,1,6,Success
2271,12,436,440,2,448,448,448,1,34,Success
2272,12,374,378,2,386,386,386,1,34,Success
2273,11,913,913,1,920,920,920,1,31,Success
2274,9,516,520,2,528,528,528,1,25,Success
2275,5,331,331,1,340,340,340,1,14,Success
2276,2,403,403,1,412,412,412,1,6,Success
