RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
386,6,2,4,4,6,1,4,3,3,4,1,5,5,3,6,7,64
387,1,6,4,9,3,2,5,4,2,1,2,3,8,8,3,2,63
388,1,2,4,1,2,2,4,3,5,3,3,0,2,2,2,2,38
389,3,3,1,2,2,3,1,3,0,2,1,3,2,3,0,0,29
390,2,0,3,2,0,1,1,1,0,1,3,1,1,2,1,3,22
391,2,0,0,1,2,2,2,0,1,0,0,2,1,1,1,2,17
392,1,4,6,1,3,4,9,3,5,4,4,1,2,2,2,3,54
393,4,3,2,3,6,4,4,4,3,2,1,3,2,5,5,1,52
394,4,3,5,4,0,5,3,2,2,2,6,4,4,8,1,6,59
395,4,0,3,3,3,4,3,4,3,3,3,5,3,3,4,3,51
396,2,2,3,2,3,4,3,2,6,2,2,4,0,5,2,1,43
397,2,2,1,3,2,1,5,0,1,1,0,0,2,1,1,1,23
398,3,0,0,0,0,4,4,0,1,2,1,1,0,0,2,2,20
399,1,4,2,1,1,0,1,0,1,0,1,2,3,1,0,2,20
400,4,3,3,5,4,5,5,3,6,3,4,5,1,5,2,2,60
401,4,6,3,4,2,2,6,1,2,1,1,2,3,3,2,3,45
402,9,3,2,2,1,7,8,3,2,2,1,4,5,3,3,5,60
403,5,6,4,3,5,4,3,2,2,3,2,3,6,4,4,4,60
404,2,2,3,3,4,0,1,2,1,1,1,3,3,2,2,3,33
405,2,1,1,1,1,5,2,2,3,1,1,2,7,4,0,2,35
406,1,2,3,3,0,2,1,3,2,3,0,1,1,0,2,0,24
407,1,0,1,1,1,2,1,1,1,1,0,3,3,1,2,1,20
408,4,4,4,4,5,3,2,3,3,2,3,4,4,2,5,4,56
409,3,3,5,4,3,7,4,4,6,2,2,3,8,5,2,2,63
410,1,3,5,6,1,4,2,5,5,9,2,2,5,2,4,3,59
411,3,0,4,3,5,3,5,2,4,7,5,5,8,2,6,4,66
412,2,4,2,3,4,1,3,4,1,2,1,3,3,6,5,1,45
413,5,4,2,1,2,1,1,3,0,2,0,5,1,2,1,2,32
414,2,0,0,2,1,1,1,1,2,1,0,2,2,1,1,1,18
415,0,2,2,0,2,2,1,1,2,1,0,1,2,1,1,1,19
416,2,5,4,5,4,2,3,6,1,4,2,4,3,6,7,2,60
417,5,4,4,3,4,3,6,4,0,2,1,6,2,2,3,2,51
418,3,3,3,4,2,2,4,4,3,5,1,3,5,2,5,4,53
419,2,4,6,3,3,10,4,2,5,5,1,2,4,4,2,5,62
420,2,4,6,3,4,1,1,1,4,3,0,1,3,1,4,0,38
421,3,2,2,2,0,1,1,2,1,3,2,0,4,3,3,1,30
422,3,0,0,1,1,2,3,2,1,1,3,1,0,3,1,2,24
423,1,1,2,1,1,2,0,2,2,1,3,1,0,2,1,2,22
424,2,5,6,5,5,1,2,2,6,4,1,3,4,5,5,0,56
425,5,3,4,4,1,1,1,3,3,4,4,2,4,3,4,2,48
426,6,2,1,5,4,4,7,7,6,3,3,1,2,5,6,6,68
427,2,5,3,4,5,3,0,5,2,4,7,3,2,2,3,8,58
428,3,2,1,0,2,4,4,2,2,5,0,0,5,2,3,2,37
429,2,2,3,2,2,4,0,2,1,2,2,3,1,4,2,2,34
430,2,2,0,0,3,3,0,3,1,2,0,2,1,2,3,2,26
431,1,0,1,1,0,1,1,0,0,0,4,0,3,0,1,1,14
432,3,3,2,0,3,5,4,4,5,7,0,3,7,3,6,4,59
433,5,2,3,3,5,5,2,3,1,3,2,4,1,4,3,3,49
434,5,3,0,3,6,4,0,5,5,4,4,6,3,6,5,4,63
435,3,1,2,3,1,3,3,5,2,5,4,5,3,2,5,3,50
436,1,3,3,3,3,2,4,1,3,3,1,5,1,3,2,1,39
437,3,2,2,2,1,1,1,2,2,4,2,0,1,0,0,1,24
438,3,1,3,3,1,2,1,2,1,2,0,0,2,3,0,2,26
439,4,1,0,2,1,2,1,1,1,1,0,2,1,0,1,0,18
440,1,3,3,6,5,3,5,3,5,4,5,5,2,4,3,1,58
441,4,2,3,2,2,2,1,5,3,6,2,4,1,2,1,1,41
442,6,2,7,7,4,5,2,3,5,3,2,5,5,5,2,6,69
443,5,3,1,3,7,4,4,3,5,4,1,4,3,2,7,3,59
444,1,3,0,2,4,4,2,3,2,2,3,3,4,1,1,2,37
445,0,1,3,1,0,2,2,3,0,1,1,2,3,3,0,2,24
446,2,3,1,0,2,1,3,1,3,0,1,1,3,2,4,2,29
447,0,1,1,1,1,1,2,0,1,3,1,1,2,1,2,0,18
448,1,7,1,3,5,4,3,4,6,2,4,4,4,2,2,4,56
449,0,3,4,1,1,3,4,4,2,3,2,3,5,6,1,4,46
450,4,5,3,6,5,2,8,5,5,1,5,4,7,2,6,3,71
451,3,4,1,2,3,3,6,3,1,6,3,3,6,3,4,2,53
452,3,4,2,1,2,3,2,3,5,0,0,2,2,2,2,1,34
453,1,2,1,3,1,3,0,2,3,1,1,2,2,1,2,2,27
454,1,3,3,2,1,0,2,2,1,0,3,0,2,0,2,2,24
455,0,0,2,2,2,2,3,0,1,1,0,1,1,1,1,0,17
456,3,4,4,3,5,4,3,5,6,2,2,2,6,5,2,6,62
457,3,2,2,6,2,3,0,2,4,1,1,3,2,3,3,5,42
458,3,5,7,2,4,2,3,6,4,2,6,3,5,3,5,5,65
459,4,4,6,4,4,3,3,1,5,3,3,2,5,4,2,2,55
460,2,2,5,1,2,3,1,4,2,3,3,3,1,3,2,1,38
461,1,1,1,1,4,1,2,2,4,1,0,3,2,2,6,2,33
462,0,0,3,2,2,0,0,1,1,3,3,4,3,0,1,0,23
463,0,1,1,2,2,1,3,1,0,0,2,1,0,1,0,1,16
464,5,4,7,1,4,3,4,4,7,3,3,4,3,4,2,3,61
465,2,2,2,2,5,2,2,2,4,1,1,4,3,5,6,2,45
466,3,0,8,3,5,3,3,5,4,4,3,6,4,1,3,3,58
467,4,2,3,5,4,2,3,3,3,4,5,5,5,2,2,1,53
468,3,6,4,3,3,2,1,2,0,1,1,2,2,3,1,3,37
469,0,3,6,3,2,1,0,4,3,3,0,4,3,1,2,2,37
470,2,0,6,1,0,3,2,1,1,0,1,0,4,0,0,0,21
471,1,0,0,0,2,2,1,1,0,0,2,1,6,3,0,1,20
472,4,6,7,4,4,4,2,4,0,1,3,3,2,4,1,4,53
473,2,5,6,3,2,2,2,7,6,3,2,4,4,3,5,2,58
474,5,2,10,1,3,4,5,4,6,4,2,3,8,0,2,6,65
475,2,2,1,2,4,5,3,2,1,2,5,3,10,5,0,6,53
476,3,3,4,2,2,2,3,3,2,2,2,1,3,4,1,2,39
477,4,1,1,2,2,1,2,2,1,3,2,0,2,2,2,1,28
478,4,3,0,0,0,2,0,0,2,2,0,1,2,1,1,2,20
479,3,1,1,1,0,1,2,0,1,4,1,2,1,3,1,1,23
480,5,5,5,2,2,5,4,3,2,2,2,2,5,4,3,2,53
481,5,1,1,3,2,2,7,3,2,3,3,1,4,3,7,1,48
482,6,4,2,2,4,4,1,5,4,6,3,5,3,2,6,5,62
483,7,2,6,5,1,1,5,0,6,10,2,4,4,5,4,4,66
484,5,2,2,4,3,1,2,4,2,2,2,1,0,4,0,2,36
485,2,3,2,1,2,1,1,4,3,2,3,1,2,0,0,2,29
486,0,0,2,1,1,0,0,1,0,0,1,1,0,3,1,0,11
487,0,1,1,1,1,1,1,3,1,0,3,0,0,0,2,1,16
488,6,3,2,4,4,2,2,6,2,5,3,4,4,5,1,2,55
489,3,5,4,2,2,2,2,5,5,6,8,1,5,4,0,4,58
490,1,3,5,4,4,2,2,3,1,2,4,4,3,5,4,3,50
491,3,2,5,4,1,5,3,7,4,1,5,1,6,1,5,2,55
492,3,3,2,3,4,1,4,0,1,1,4,5,4,0,3,0,38
493,1,1,2,2,0,2,2,1,3,3,1,1,2,5,0,3,29
494,1,1,2,0,3,2,2,1,2,2,2,3,2,1,6,1,31
495,4,0,1,0,1,4,1,0,1,3,0,1,0,0,0,0,16
496,3,4,3,4,5,1,5,1,1,2,5,5,4,0,6,4,53
497,4,1,3,6,1,3,4,1,3,4,3,2,4,6,1,3,49
498,4,1,4,2,7,4,3,6,3,2,3,6,2,2,8,3,60
499,7,1,2,2,3,7,4,2,5,3,2,4,3,2,2,2,51
500,2,2,2,3,1,3,2,3,2,1,3,2,2,3,3,5,39
501,1,2,3,2,2,1,1,3,2,1,4,3,2,1,1,1,30
502,2,0,0,1,2,0,2,0,2,1,2,2,2,1,2,1,20
503,0,1,3,2,0,1,0,2,2,1,1,0,0,1,0,3,17
504,3,3,3,4,3,8,4,4,3,3,4,3,2,3,6,5,61
505,7,4,3,3,2,3,1,6,3,1,4,4,4,2,4,3,54
506,6,2,3,4,2,1,3,2,3,2,5,5,4,5,3,3,53
507,3,4,7,6,2,6,2,3,4,5,2,3,1,6,3,3,60
508,3,0,4,3,2,3,1,2,2,2,0,4,3,3,2,1,35
509,2,2,1,2,1,5,3,1,3,2,3,2,1,0,0,1,29
510,3,1,1,3,1,1,1,2,1,1,1,1,3,0,1,0,21
511,2,1,2,1,0,0,3,1,0,2,4,1,0,1,1,2,21
512,5,2,5,4,5,3,1,4,7,2,0,5,6,4,3,1,57
513,2,5,1,3,1,6,4,4,5,3,4,2,3,1,1,1,46
514,5,1,3,4,3,4,2,6,2,4,3,3,7,1,4,3,55
515,5,2,5,4,2,5,5,5,4,4,8,3,2,5,4,4,67
516,5,1,4,3,0,2,2,2,2,1,0,5,2,3,2,0,34
517,2,0,0,2,2,4,1,3,2,0,2,3,0,5,1,2,29
518,2,2,3,1,2,0,1,2,0,1,1,0,1,0,1,1,18
519,1,1,1,2,2,2,2,2,0,0,0,1,1,0,0,1,16
520,5,1,5,5,0,4,3,5,2,3,0,5,2,3,2,0,45
521,2,2,1,4,6,6,2,3,5,1,6,3,1,5,3,2,52
522,4,6,10,3,5,2,2,6,2,3,2,1,3,2,4,4,59
523,3,4,5,6,2,6,5,4,2,3,3,1,3,3,1,3,54
524,5,1,2,4,2,2,3,1,1,3,2,3,3,1,2,0,35
525,4,2,1,3,2,1,1,3,2,2,2,3,0,0,1,2,29
526,0,2,0,1,1,2,2,3,0,1,0,0,0,0,1,0,13
527,1,1,2,1,0,1,3,1,1,1,2,0,4,0,2,1,21
528,6,2,2,4,3,3,4,3,2,4,3,4,4,3,3,1,51
529,5,2,6,5,4,4,2,5,2,4,2,7,0,1,1,4,54
530,2,3,5,2,5,3,5,6,4,6,1,5,5,3,5,2,62
531,2,2,4,3,3,3,5,2,5,4,5,2,6,1,3,3,53
532,1,2,1,3,1,2,1,3,0,0,3,1,4,3,3,2,30
533,2,1,2,3,0,1,0,4,0,1,3,2,0,1,2,2,24
534,4,0,2,1,1,1,3,0,2,0,1,1,1,1,2,4,24
535,1,0,0,2,0,2,2,1,1,0,1,1,1,0,2,2,16
536,1,4,1,5,3,3,1,3,0,4,6,3,5,3,3,2,47
537,3,1,2,6,2,1,0,4,1,1,5,2,0,3,3,3,37
538,9,4,4,3,3,1,5,1,5,4,3,3,4,2,6,5,62
539,1,2,3,6,2,5,4,3,6,2,1,3,5,3,5,2,53
540,2,2,3,2,0,3,3,2,4,1,1,3,2,0,3,4,35
541,2,1,1,1,1,0,1,2,3,1,1,1,1,1,2,1,20
542,1,1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,11
543,2,1,0,4,1,0,2,1,3,1,0,1,1,0,1,2,20
544,4,3,3,2,0,3,3,4,5,1,2,3,2,4,5,5,49
545,3,4,2,2,2,2,3,3,4,1,3,1,2,1,3,2,38
546,3,1,3,2,2,2,4,4,3,1,1,3,5,8,6,2,50
547,5,2,4,6,3,1,4,3,6,4,3,1,2,7,4,4,59
548,3,1,2,1,0,2,3,2,3,5,1,4,4,2,3,1,37
549,1,4,1,0,1,3,0,1,1,2,2,0,1,0,1,4,22
550,0,2,1,1,2,1,0,2,1,2,0,0,0,1,0,1,14
551,3,1,0,0,1,4,1,1,0,0,2,0,2,0,2,1,18
552,3,2,3,2,0,3,3,2,5,6,1,5,4,2,3,1,45
553,2,4,2,0,3,3,1,2,4,3,2,1,1,2,3,5,38
554,2,3,6,5,3,3,1,4,2,4,5,4,1,1,2,2,48
555,7,2,1,2,2,7,4,3,1,3,3,4,3,1,6,1,50
556,4,1,5,1,3,2,2,1,3,1,3,2,2,5,5,2,42
557,1,0,0,0,0,2,0,1,1,2,2,1,0,0,0,4,14
558,0,1,0,0,0,0,1,0,1,3,1,1,1,2,0,1,12
559,0,0,2,1,2,2,2,2,1,2,2,1,1,0,1,1,20
560,5,3,6,3,4,3,2,2,3,2,3,2,2,6,6,3,55
561,2,1,2,1,0,3,0,2,4,2,4,2,0,1,1,4,29
562,0,6,5,0,0,1,5,2,3,5,4,3,3,5,2,4,48
563,1,2,5,3,4,3,6,4,3,4,4,1,2,2,2,4,50
564,5,3,3,3,1,5,4,4,1,1,2,3,1,0,0,5,41
565,1,1,2,3,1,1,1,3,2,2,0,2,0,1,1,0,21
566,1,3,2,0,1,0,2,2,0,3,0,0,1,1,0,2,18
567,2,3,1,0,0,2,1,1,0,1,0,1,1,1,1,2,17
568,8,5,5,4,1,5,6,4,1,2,4,3,5,0,0,6,59
569,4,5,3,5,1,2,2,3,2,5,3,5,1,3,2,2,48
570,4,6,4,1,1,2,5,3,2,6,2,2,3,3,3,4,51
571,3,6,3,2,1,6,5,1,2,4,1,4,1,4,2,3,48
572,0,1,3,1,2,3,3,1,2,1,3,1,2,1,2,1,27
573,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,1,11
574,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,9
575,3,0,1,0,3,2,1,1,1,4,0,2,0,0,0,1,19
576,0,1,3,1,2,4,4,1,3,2,4,4,3,2,2,1,37
577,3,1,0,1,2,1,0,1,0,5,1,0,2,2,0,3,22
578,4,1,3,4,2,4,4,1,0,1,3,1,1,1,3,3,36
579,6,3,5,0,5,3,6,4,2,5,3,5,2,0,2,4,55
580,1,2,2,3,0,0,1,1,4,3,1,1,3,2,0,0,24
581,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,1,9
582,0,2,1,0,0,0,2,0,1,0,1,0,1,2,1,0,11
583,1,2,0,1,0,2,2,1,1,0,1,1,0,2,0,2,16
584,1,2,4,4,2,3,3,1,4,3,2,3,5,2,0,2,41
585,1,1,2,3,1,1,1,1,4,2,2,2,2,3,2,1,29
586,3,3,3,1,4,3,5,1,4,1,2,3,3,5,3,3,47
587,2,4,2,3,3,4,4,1,2,2,2,4,1,4,1,4,43
588,0,0,3,1,0,2,0,1,0,1,2,0,0,1,1,2,14
589,1,1,1,2,1,1,0,2,0,1,0,0,1,0,0,1,12
590,0,0,2,1,4,1,0,0,1,2,1,2,0,0,1,0,15
591,1,1,1,1,1,1,0,0,1,1,0,3,0,2,1,1,15
592,1,1,5,1,0,3,2,4,1,3,2,0,0,1,2,4,30
593,4,2,3,2,2,1,2,3,2,1,1,2,3,1,0,2,31
594,2,3,7,5,5,3,4,3,3,2,5,4,3,0,3,1,53
595,4,3,3,2,4,3,1,1,1,4,3,7,2,5,2,2,47
596,0,2,2,2,1,2,2,2,1,2,1,4,0,0,0,1,22
597,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,8
598,1,3,2,2,1,0,0,2,0,0,2,0,0,2,1,1,17
599,2,1,3,0,1,0,0,1,0,0,1,1,1,5,2,1,19
600,1,3,2,3,1,4,2,2,1,3,2,4,0,0,0,2,30
601,1,3,4,1,0,4,3,1,2,1,1,1,1,1,1,4,29
602,3,4,4,5,2,1,1,4,4,2,2,2,1,4,3,3,45
603,5,3,4,1,2,4,2,3,2,2,4,3,3,8,5,5,56
604,3,2,1,1,0,3,0,3,1,1,3,1,2,0,0,1,22
605,2,3,1,2,1,0,0,1,1,0,0,0,1,0,0,2,14
606,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5
607,1,0,1,1,2,0,0,2,1,1,0,0,1,0,3,1,14
608,3,2,2,1,0,3,1,3,3,1,4,3,4,2,2,2,36
609,4,4,3,3,5,2,0,1,1,0,2,0,1,1,1,2,30
610,2,2,3,1,0,2,1,2,0,3,1,2,3,4,2,3,31
611,3,1,4,4,3,1,1,4,2,4,1,2,3,1,9,2,45
612,1,2,1,0,2,0,2,0,3,4,1,2,0,0,2,2,22
613,0,0,2,1,1,1,1,1,2,2,2,0,0,1,1,0,15
614,1,1,2,0,1,4,1,1,0,4,0,0,2,1,1,0,19
615,2,0,0,3,0,0,1,4,3,0,0,3,1,1,0,1,19
616,1,3,1,2,4,0,4,1,4,5,4,3,0,0,2,2,36
617,2,0,3,2,2,2,2,2,5,2,5,1,3,1,1,1,34
618,2,4,3,3,3,5,3,2,5,7,4,0,3,5,3,1,53
619,5,2,2,3,1,1,1,7,5,3,2,4,3,2,2,4,47
620,1,3,3,0,2,1,1,0,1,1,1,2,3,2,0,1,22
621,1,3,1,1,0,1,3,0,0,1,1,1,0,0,0,0,13
622,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,7
623,2,0,0,1,1,0,2,0,0,1,0,2,1,4,1,0,15
624,5,3,4,2,3,1,2,1,1,2,3,2,4,2,1,1,37
625,1,4,3,2,0,1,6,0,0,2,1,4,1,1,0,1,27
626,4,2,2,3,0,0,3,2,1,5,2,2,3,1,4,1,35
627,2,2,1,3,3,4,3,0,2,2,1,3,3,4,3,3,39
628,1,1,1,3,2,1,3,1,1,0,3,2,0,1,1,2,23
629,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,9
630,0,0,2,0,1,0,0,0,0,1,2,0,1,2,0,2,11
631,1,1,0,0,1,1,0,3,0,0,1,3,0,1,1,1,14
632,1,1,2,3,3,4,4,2,3,2,3,4,0,1,1,2,36
633,1,2,0,0,0,1,1,1,1,1,2,3,0,3,2,1,19
634,1,2,3,1,1,3,4,0,1,2,4,2,3,5,2,5,39
635,2,1,1,4,3,2,3,4,0,1,3,3,2,1,3,3,36
636,1,2,1,0,1,1,2,0,2,0,0,0,0,0,1,1,12
637,1,2,1,3,0,1,0,2,2,0,1,1,0,0,0,2,16
638,0,2,0,2,0,0,0,0,0,2,1,2,0,1,1,0,11
639,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,3,9
640,3,2,1,0,2,2,6,0,2,0,2,2,0,2,1,1,26
641,2,3,1,3,1,3,0,4,4,0,1,3,1,0,1,2,29
642,2,3,0,4,3,1,0,0,1,5,1,3,1,3,5,1,33
643,2,1,1,0,0,2,2,1,4,3,2,1,2,3,1,5,30
644,1,1,1,0,1,3,0,0,2,0,1,0,0,1,2,1,14
645,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,7
646,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,11
647,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,7
648,2,1,1,0,1,3,0,0,3,2,2,2,1,2,3,1,24
649,1,1,1,1,0,1,2,2,2,2,0,2,1,1,2,1,20
650,1,1,1,6,0,1,4,2,3,5,4,3,0,2,2,2,37
651,5,1,1,2,4,2,2,3,3,1,2,6,2,1,1,1,37
652,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,8
653,1,1,1,1,1,0,2,1,0,1,1,0,0,1,1,1,13
654,0,1,1,0,1,1,2,1,0,2,1,0,0,0,0,0,10
655,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5
656,1,3,1,1,1,0,0,3,1,1,2,0,1,1,2,2,20
657,2,1,1,1,1,1,2,2,0,3,2,1,1,2,2,1,23
658,2,2,2,2,2,2,5,3,2,2,2,2,5,1,2,1,37
659,1,2,3,3,3,0,2,1,1,1,4,1,1,2,1,2,28
660,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,6
661,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,8
662,0,0,0,0,1,1,2,0,4,0,0,1,1,0,1,1,12
663,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,7
664,0,2,1,2,0,1,1,1,0,0,1,0,3,3,1,1,17
665,0,2,2,0,0,0,2,1,2,3,0,1,1,0,2,1,17
666,1,2,2,2,2,2,3,0,6,1,3,3,4,2,2,3,38
667,2,4,1,4,1,2,1,4,0,2,1,1,2,0,2,2,29
668,1,1,1,0,0,0,2,1,0,0,1,1,1,0,2,1,12
669,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,8
670,0,0,0,0,1,0,1,0,2,0,2,0,0,2,2,0,10
671,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,6
672,1,3,2,0,0,0,2,2,1,3,2,2,1,0,2,2,23
673,1,1,2,1,2,1,3,2,2,1,1,0,1,0,0,0,18
674,1,1,2,1,1,1,5,2,3,1,3,3,2,6,3,3,38
675,0,2,3,5,0,0,2,1,0,3,2,0,3,0,2,1,24
676,0,0,0,1,1,1,3,3,1,0,0,0,0,1,0,0,11
677,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4
678,1,1,0,2,0,0,0,1,0,0,2,1,0,0,2,1,11
679,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,7
680,1,1,1,1,1,1,3,3,1,0,0,1,0,1,0,1,16
681,0,1,1,3,1,0,0,0,2,2,0,1,1,1,0,0,13
682,1,3,2,4,1,0,1,3,2,0,4,2,2,0,4,3,32
683,1,0,2,2,2,1,1,5,3,1,2,2,3,3,3,1,32
684,1,3,1,1,0,0,0,0,0,0,2,3,1,0,1,1,14
685,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,7
686,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,7
687,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,8
688,2,3,1,1,0,0,1,0,1,2,2,3,1,0,1,4,22
689,1,3,1,0,0,0,3,0,0,1,1,2,1,0,1,0,14
690,2,4,1,3,2,0,2,4,1,1,3,2,1,1,3,2,32
691,0,2,1,2,0,0,0,2,1,0,5,1,0,2,1,2,19
692,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,8
693,1,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,9
694,0,1,1,0,0,1,2,0,1,1,0,0,2,0,1,1,11
695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
696,1,0,1,3,1,2,2,0,0,1,0,0,3,0,0,0,14
697,2,2,0,1,0,1,3,0,0,2,0,0,1,1,0,1,14
698,1,2,3,0,0,3,4,0,3,3,2,3,5,1,2,2,34
699,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,4,12
700,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,9
701,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,7
702,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,8
703,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,9
704,1,1,2,1,0,1,0,0,1,1,2,3,0,0,0,1,14
705,1,2,0,1,3,0,0,2,0,2,0,2,1,0,0,0,14
706,2,2,2,4,0,3,4,2,2,1,1,0,1,2,1,1,28
707,0,1,1,1,1,0,2,2,2,2,1,1,0,0,1,2,17
708,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,7
709,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,7
710,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4
711,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,8
712,0,2,2,1,1,0,1,1,3,0,0,1,2,1,1,0,16
713,0,1,2,0,1,0,0,0,2,1,1,1,0,0,1,3,13
714,3,3,1,1,1,1,2,3,1,2,1,0,1,3,1,3,27
715,1,0,1,1,1,1,2,1,2,0,0,1,1,1,0,0,13
716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
717,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,7
718,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,8
719,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,5
720,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,8
721,0,1,0,0,2,0,2,0,0,1,2,2,2,0,2,0,14
722,3,4,1,2,2,1,1,3,1,3,1,3,1,1,2,0,29
723,0,1,1,2,0,3,1,2,1,0,1,0,2,0,1,0,15
724,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,6
725,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,7
726,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4
727,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,9
728,0,1,2,1,0,3,0,1,1,1,0,0,2,2,0,0,14
729,1,0,1,0,1,0,0,3,0,1,0,0,1,2,0,2,12
730,1,1,1,4,2,2,0,3,0,2,3,1,1,0,1,0,22
731,0,3,2,0,1,1,0,1,2,1,0,0,0,1,0,2,14
732,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,6
733,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,8
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
735,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,8
736,2,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,10
737,1,1,1,1,2,0,0,1,1,0,0,0,1,2,0,1,12
738,1,1,1,2,2,1,0,0,2,0,0,0,1,0,0,1,12
739,2,0,0,0,2,0,1,1,0,0,0,1,1,3,0,1,12
740,1,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,9
741,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7
742,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,7
743,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
744,1,2,4,0,3,0,0,0,1,0,1,2,1,1,0,1,17
745,0,4,1,0,1,0,0,0,0,0,2,1,0,0,2,2,13
746,2,0,0,2,0,2,1,0,3,2,2,1,0,0,0,0,15
747,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,2,10
748,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
750,0,0,1,0,0,2,1,0,1,2,0,2,1,2,0,0,12
751,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5
752,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,6
753,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
754,3,1,4,1,2,4,1,2,1,2,1,2,1,2,2,1,30
755,2,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,10
756,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,8
757,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,6
758,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6
759,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
760,1,0,0,1,1,0,0,1,1,2,1,0,2,2,1,0,13
761,0,0,1,3,0,2,1,1,0,3,2,0,0,1,1,0,15
762,4,1,0,1,1,0,1,1,0,1,2,2,1,1,0,0,16
763,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,5
764,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,6
765,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,8
766,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5
767,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3
768,0,2,0,1,1,0,0,2,1,0,0,2,2,1,0,0,12
769,1,0,1,1,1,0,0,1,0,0,1,0,1,0,3,1,11
770,2,1,2,1,0,2,0,1,1,0,1,1,1,1,2,1,17
771,0,0,1,0,0,0,3,0,1,1,0,1,1,2,0,1,11
772,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
