RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1066,1960,2019,2073,788,843,817,825,797,799,819,797,790,839,851,819,841,16677
1067,2812,2906,2906,1505,1487,1508,1421,1457,1448,1478,1448,1473,1472,1393,1480,1513,27707
1068,852,915,896,5,6,5,5,1,5,6,4,4,5,7,3,6,2725
1069,2847,2928,2888,1165,1161,1188,1245,1270,1231,1258,1140,1191,1167,1131,1260,1244,24314
1070,1959,2013,2069,790,843,813,820,793,790,818,796,790,835,846,817,839,16631
1071,2814,2906,2911,1507,1485,1509,1425,1461,1448,1478,1451,1471,1469,1397,1478,1515,27725
1072,859,930,900,9,13,12,8,6,9,12,9,7,14,13,7,14,2822
1073,2839,2940,2888,1168,1164,1189,1243,1264,1232,1268,1142,1191,1170,1133,1262,1237,24330
1074,1955,2015,2068,786,841,807,815,784,791,817,791,790,832,842,815,837,16586
1075,2816,2904,2916,1503,1494,1504,1422,1459,1445,1479,1452,1472,1468,1402,1473,1512,27721
1076,839,910,883,2,3,8,6,6,11,5,2,3,6,7,4,4,2699
1077,2844,2943,2889,1154,1156,1179,1231,1249,1215,1255,1122,1181,1169,1126,1252,1224,24189
1078,1953,2003,2058,787,837,804,812,782,787,812,787,789,827,839,807,831,16515
1079,2826,2898,2919,1503,1497,1506,1422,1467,1446,1482,1449,1473,1469,1403,1473,1515,27748
1080,844,908,888,7,8,15,13,17,12,8,8,7,11,15,10,10,2781
1081,2850,2944,2891,1157,1160,1186,1232,1254,1218,1250,1120,1185,1174,1122,1257,1230,24230
1082,1954,2004,2050,784,829,801,807,783,786,810,786,786,821,833,802,828,16464
1083,2827,2893,2925,1500,1499,1508,1422,1462,1447,1479,1451,1466,1458,1403,1473,1517,27730
1084,820,897,880,2,6,4,5,7,7,7,6,5,8,5,11,9,2679
1085,2850,2943,2895,1143,1142,1181,1228,1247,1205,1231,1113,1176,1159,1120,1248,1219,24100
1086,1948,2003,2045,782,824,801,807,782,782,804,784,785,819,831,800,824,16421
1087,2825,2888,2922,1505,1496,1512,1428,1464,1444,1483,1450,1464,1457,1408,1472,1511,27729
1088,826,906,891,7,16,7,14,9,11,11,11,10,16,13,17,17,2782
1089,2853,2946,2890,1147,1147,1181,1230,1247,1207,1236,1118,1184,1172,1124,1249,1217,24148
1090,1944,2004,2038,779,824,799,803,779,780,803,779,781,814,828,796,820,16371
1091,2831,2896,2923,1502,1492,1513,1426,1467,1448,1482,1443,1459,1461,1404,1472,1514,27733
1092,810,887,876,6,7,4,4,3,7,6,5,3,6,5,4,6,2639
1093,2847,2956,2896,1130,1142,1163,1220,1233,1201,1229,1107,1172,1165,1118,1249,1210,24038
1094,1943,1998,2029,776,824,799,795,775,779,799,780,780,814,829,792,813,16325
1095,2835,2900,2932,1505,1493,1513,1423,1467,1449,1485,1439,1451,1456,1405,1474,1516,27743
1096,818,895,884,10,11,8,11,9,13,9,13,10,14,9,10,12,2736
1097,2836,2952,2896,1133,1148,1167,1227,1235,1203,1236,1112,1181,1170,1122,1251,1214,24083
1098,1939,1998,2029,772,825,794,792,773,776,795,777,773,812,827,792,813,16287
1099,2842,2899,2931,1502,1496,1508,1419,1465,1444,1483,1438,1448,1454,1401,1476,1519,27725
1100,793,876,870,7,4,3,9,4,4,7,1,3,4,4,7,8,2604
1101,2828,2945,2886,1120,1130,1156,1222,1223,1198,1222,1108,1177,1167,1110,1231,1202,23925
1102,1935,1981,2022,771,826,792,785,770,775,791,777,773,810,820,787,813,16228
1103,2857,2902,2927,1501,1494,1508,1412,1461,1443,1480,1433,1448,1452,1401,1475,1521,27715
1104,802,883,867,14,5,10,14,8,11,11,6,14,9,10,9,12,2685
1105,2830,2954,2887,1126,1131,1168,1228,1225,1204,1228,1114,1188,1176,1118,1223,1205,24005
1106,1936,1977,2023,773,820,790,785,767,772,787,772,771,808,814,784,813,16192
1107,2862,2914,2933,1506,1496,1500,1411,1464,1441,1477,1428,1442,1453,1400,1481,1524,27732
1108,786,877,851,3,3,4,10,5,5,7,2,4,5,9,6,3,2580
1109,2830,2956,2891,1121,1117,1158,1225,1212,1191,1215,1105,1176,1161,1105,1212,1193,23868
1110,1929,1970,2018,774,817,784,781,764,768,787,773,769,803,807,783,809,16136
1111,2866,2909,2937,1510,1502,1493,1416,1463,1442,1476,1429,1447,1452,1400,1485,1532,27759
1112,788,881,850,6,13,8,15,12,9,14,10,9,10,16,11,7,2659
1113,2827,2956,2896,1120,1121,1164,1228,1215,1197,1221,1109,1178,1159,1108,1217,1194,23910
1114,1919,1962,2016,768,811,783,777,763,766,787,768,770,799,808,781,806,16084
1115,2862,2910,2935,1515,1500,1489,1414,1463,1439,1483,1429,1450,1450,1397,1480,1532,27748
1116,769,865,833,1,7,7,7,7,5,2,5,6,8,10,7,5,2544
1117,2822,2963,2892,1105,1108,1152,1213,1206,1180,1214,1091,1159,1152,1101,1209,1176,23743
1118,1911,1960,2013,765,806,780,774,759,766,788,768,766,794,807,780,803,16040
1119,2862,2904,2924,1514,1499,1489,1413,1465,1433,1484,1427,1451,1451,1395,1480,1525,27716
1120,778,878,835,10,14,9,12,14,10,5,12,9,14,13,11,10,2634
1121,2823,2964,2896,1106,1110,1154,1216,1210,1186,1218,1090,1162,1156,1113,1209,1176,23789
1122,1911,1955,2012,760,806,779,772,755,766,785,767,765,792,802,777,799,16003
1123,2866,2895,2931,1512,1498,1493,1418,1467,1437,1481,1432,1450,1444,1397,1481,1523,27725
1124,762,855,818,7,6,5,7,5,3,5,4,6,6,4,5,6,2504
1125,2824,2966,2902,1097,1103,1138,1208,1202,1180,1195,1085,1151,1147,1104,1196,1170,23668
1126,1907,1944,2006,757,806,780,768,754,765,782,761,763,794,800,773,798,15958
1127,2872,2904,2936,1511,1496,1491,1415,1463,1440,1485,1430,1452,1447,1395,1485,1525,27747
1128,763,858,826,13,10,9,11,10,5,12,8,9,11,12,11,15,2583
1129,2825,2975,2899,1102,1106,1136,1209,1203,1174,1201,1089,1153,1149,1105,1198,1175,23699
1130,1908,1943,2000,752,804,778,765,752,761,780,761,761,793,793,770,794,15915
1131,2879,2909,2941,1511,1495,1488,1411,1464,1437,1486,1429,1450,1451,1392,1486,1529,27758
1132,751,841,808,7,2,0,8,4,3,4,10,5,2,5,6,1,2457
1133,2825,2967,2902,1091,1097,1127,1207,1197,1159,1192,1084,1139,1140,1094,1184,1169,23574
1134,1904,1941,1989,747,804,773,762,751,757,777,755,761,789,788,767,793,15858
1135,2880,2913,2941,1507,1499,1490,1416,1465,1443,1484,1424,1445,1456,1396,1487,1524,27770
1136,755,848,822,13,8,5,14,9,10,6,12,9,6,17,15,6,2555
1137,2819,2966,2911,1094,1102,1129,1210,1201,1161,1196,1088,1143,1141,1096,1191,1168,23616
1138,1901,1932,1987,748,804,771,760,754,757,777,753,758,788,789,765,793,15837
1139,2884,2921,2930,1504,1499,1488,1414,1460,1443,1483,1420,1446,1455,1395,1484,1526,27752
1140,741,830,806,8,3,5,5,4,8,5,7,3,10,8,5,5,2453
1141,2819,2967,2904,1083,1084,1109,1199,1184,1154,1176,1081,1137,1124,1094,1178,1151,23444
1142,1894,1926,1978,745,803,767,756,755,754,774,748,756,786,789,764,792,15787
1143,2890,2929,2925,1498,1492,1495,1421,1458,1442,1484,1421,1446,1456,1394,1479,1528,27758
1144,747,841,808,12,6,10,8,6,10,7,12,7,13,10,10,9,2516
1145,2820,2966,2907,1093,1090,1112,1205,1190,1151,1179,1077,1140,1123,1096,1183,1155,23487
1146,1889,1918,1974,746,800,766,751,749,752,773,745,750,782,785,762,790,15732
1147,2886,2929,2942,1499,1495,1490,1423,1466,1444,1483,1423,1444,1455,1395,1481,1532,27787
1148,725,825,788,6,6,6,7,4,5,4,6,6,4,3,4,1,2400
1149,2816,2959,2913,1090,1082,1093,1189,1173,1141,1165,1067,1124,1111,1093,1173,1138,23327
1150,1889,1913,1976,745,800,761,748,743,749,774,746,746,777,782,761,791,15701
1151,2887,2927,2954,1495,1494,1494,1421,1464,1448,1481,1426,1442,1456,1400,1479,1531,27799
1152,732,831,800,11,10,10,15,10,10,7,11,13,11,10,8,6,2495
1153,2827,2961,2906,1097,1083,1098,1190,1177,1141,1170,1067,1127,1114,1089,1173,1140,23360
1154,1887,1903,1974,743,796,759,745,743,747,768,742,741,775,779,762,787,15651
1155,2893,2940,2949,1494,1491,1498,1425,1463,1446,1481,1422,1446,1459,1397,1481,1538,27823
1156,713,814,784,7,1,7,6,7,6,4,1,7,7,6,2,3,2375
1157,2828,2962,2899,1087,1071,1084,1183,1166,1127,1153,1055,1121,1105,1075,1160,1126,23202
1158,1883,1905,1973,744,795,754,739,739,744,766,740,741,776,772,759,781,15611
1159,2893,2933,2954,1490,1493,1502,1424,1459,1444,1483,1421,1445,1465,1400,1486,1535,27827
1160,725,824,796,11,7,13,13,11,11,13,9,13,10,9,6,8,2479
1161,2823,2954,2892,1092,1079,1089,1184,1166,1129,1160,1062,1119,1109,1079,1165,1124,23226
1162,1874,1905,1971,744,792,754,737,735,745,758,738,741,772,770,758,778,15572
1163,2894,2935,2953,1488,1496,1507,1419,1462,1447,1486,1419,1443,1464,1400,1492,1534,27839
1164,706,802,780,3,5,7,6,7,6,4,4,2,3,11,7,7,2360
1165,2826,2963,2895,1086,1064,1077,1180,1158,1118,1151,1047,1114,1098,1066,1150,1114,23107
1166,1865,1904,1959,742,787,756,732,735,743,753,735,738,769,767,755,775,15515
1167,2898,2936,2964,1482,1495,1503,1418,1467,1452,1479,1419,1447,1462,1400,1496,1537,27855
1168,718,803,779,7,12,9,13,12,7,13,7,3,10,16,10,14,2433
1169,2817,2965,2898,1095,1065,1078,1182,1158,1120,1153,1052,1114,1101,1071,1151,1120,23140
1170,1861,1893,1954,737,786,754,730,732,738,749,734,731,769,767,755,768,15458
1171,2895,2937,2965,1474,1491,1500,1416,1466,1457,1482,1420,1446,1461,1399,1494,1533,27836
1172,703,784,769,5,10,1,8,5,3,6,5,5,5,6,7,3,2325
1173,2815,2972,2900,1083,1054,1069,1177,1151,1102,1142,1034,1094,1093,1063,1140,1112,23001
1174,1858,1886,1948,735,783,750,726,728,739,745,730,732,766,768,748,763,15405
1175,2909,2942,2971,1471,1490,1497,1425,1467,1454,1485,1420,1448,1454,1398,1494,1534,27859
1176,716,790,776,13,15,4,14,8,12,11,10,16,7,8,10,12,2422
1177,2825,2970,2902,1092,1050,1077,1178,1154,1101,1142,1035,1091,1087,1073,1141,1116,23034
1178,1852,1886,1943,733,781,747,727,722,734,745,725,730,760,765,746,759,15355
1179,2917,2938,2969,1473,1493,1496,1419,1460,1452,1491,1423,1449,1443,1401,1482,1535,27841
1180,699,774,764,5,7,5,6,7,3,7,6,3,6,1,9,7,2309
1181,2824,2968,2898,1084,1041,1061,1167,1142,1094,1125,1021,1090,1083,1062,1130,1102,22892
1182,1844,1886,1939,726,780,744,725,720,731,743,723,726,755,762,742,759,15305
1183,2916,2952,2967,1469,1497,1497,1418,1463,1454,1492,1426,1454,1445,1400,1482,1533,27865
1184,707,777,770,9,14,10,9,16,11,9,13,7,14,8,12,11,2397
1185,2819,2977,2902,1089,1042,1068,1171,1150,1095,1128,1021,1091,1095,1061,1138,1105,22952
1186,1844,1886,1934,726,777,745,723,718,730,743,720,723,752,757,741,758,15277
1187,2918,2954,2968,1475,1506,1494,1415,1465,1450,1497,1427,1455,1436,1400,1480,1537,27877
1188,693,763,749,8,5,6,5,5,3,5,4,7,7,6,8,2,2276
1189,2813,2976,2907,1082,1038,1058,1158,1141,1083,1119,1011,1081,1086,1044,1123,1099,22819
1190,1840,1882,1930,722,779,743,722,715,729,741,720,722,749,755,739,757,15245
1191,2925,2953,2967,1475,1509,1494,1415,1465,1451,1496,1429,1450,1439,1401,1482,1532,27883
1192,693,768,756,12,12,9,8,10,6,10,9,12,13,14,11,5,2348
1193,2816,2972,2915,1080,1039,1066,1165,1140,1089,1120,1014,1082,1093,1040,1122,1099,22852
1194,1838,1875,1926,723,778,742,721,714,727,737,718,718,745,755,736,753,15206
1195,2928,2949,2972,1473,1504,1487,1416,1466,1451,1486,1424,1453,1440,1399,1492,1534,27874
1196,678,749,738,7,2,2,3,7,4,4,3,3,6,5,4,5,2220
1197,2812,2980,2915,1069,1026,1054,1154,1127,1074,1111,998,1080,1079,1035,1111,1081,22706
1198,1835,1871,1924,723,778,740,717,711,726,734,711,712,742,753,736,746,15159
1199,2927,2950,2969,1476,1505,1484,1412,1459,1449,1480,1422,1453,1439,1405,1495,1536,27861
1200,685,760,743,9,7,7,9,10,8,9,7,11,12,7,8,10,2302
1201,2815,2984,2913,1072,1029,1062,1162,1126,1078,1116,1005,1076,1084,1044,1114,1084,22764
1202,1825,1865,1917,723,777,734,716,709,722,733,707,704,738,754,729,743,15096
1203,2928,2946,2968,1477,1502,1483,1410,1458,1445,1480,1421,1445,1445,1408,1497,1540,27853
1204,666,742,727,5,3,3,6,7,2,5,8,9,4,6,3,11,2207
1205,2816,2980,2911,1060,1010,1053,1152,1119,1071,1109,990,1068,1079,1028,1097,1070,22613
1206,1812,1857,1913,717,777,729,713,708,720,730,706,702,735,745,725,740,15029
1207,2925,2944,2966,1471,1508,1482,1407,1464,1446,1484,1420,1445,1450,1403,1492,1536,27843
1208,676,749,737,10,8,10,10,11,8,9,16,19,11,8,12,16,2310
1209,2819,2984,2917,1061,1021,1061,1152,1119,1079,1111,1000,1077,1079,1029,1102,1070,22681
1210,1806,1854,1906,717,773,728,713,707,718,729,707,701,730,744,726,735,14994
1211,2925,2952,2976,1469,1506,1480,1408,1461,1442,1481,1425,1445,1451,1405,1499,1541,27866
1212,665,731,717,7,4,6,6,3,4,7,4,5,8,10,5,6,2188
1213,2818,2981,2917,1053,1005,1050,1138,1100,1065,1099,991,1075,1067,1019,1098,1070,22546
1214,1801,1854,1895,715,767,724,713,704,713,726,703,702,729,741,721,736,14944
1215,2922,2952,2973,1465,1504,1475,1412,1466,1441,1478,1426,1444,1450,1401,1500,1542,27851
1216,673,735,724,10,10,9,9,5,9,11,8,10,16,14,9,12,2264
1217,2819,2986,2912,1058,1015,1052,1140,1107,1071,1098,988,1080,1069,1015,1098,1075,22583
1218,1801,1851,1888,715,762,718,708,701,712,722,703,699,727,740,719,730,14896
1219,2929,2956,2977,1466,1505,1478,1416,1467,1442,1477,1430,1449,1448,1400,1497,1535,27872
1220,656,716,715,3,9,6,4,3,8,5,7,2,3,6,8,2,2153
1221,2824,2979,2919,1047,1001,1040,1127,1090,1060,1088,976,1069,1064,1007,1078,1065,22434
1222,1799,1851,1882,714,758,718,704,699,711,718,700,692,726,736,719,726,14853
1223,2929,2954,2968,1463,1501,1479,1416,1465,1441,1481,1424,1445,1452,1400,1493,1533,27844
1224,663,725,728,7,15,14,12,7,13,10,10,8,8,10,12,9,2251
1225,2832,2976,2917,1049,1003,1037,1126,1103,1065,1089,978,1067,1072,1005,1083,1072,22474
1226,1793,1843,1873,712,753,714,705,701,713,717,698,688,725,735,719,725,14814
1227,2923,2964,2971,1465,1505,1474,1417,1465,1445,1481,1421,1441,1452,1400,1496,1541,27861
1228,641,707,709,4,6,4,6,4,5,5,5,8,6,6,2,5,2123
1229,2841,2975,2926,1039,999,1032,1117,1088,1054,1081,972,1052,1055,994,1078,1064,22367
1230,1791,1839,1865,709,753,712,702,698,710,717,697,683,722,732,719,722,14771
1231,2919,2973,2967,1463,1501,1474,1418,1468,1445,1479,1418,1444,1450,1403,1488,1542,27852
1232,652,715,718,8,14,10,8,6,5,8,9,16,10,9,4,7,2199
1233,2848,2975,2926,1040,1000,1039,1122,1091,1048,1082,972,1056,1059,998,1082,1062,22400
1234,1789,1834,1864,706,748,709,702,698,709,712,692,682,722,730,714,719,14730
1235,2918,2976,2970,1455,1499,1476,1412,1467,1444,1480,1419,1448,1452,1399,1483,1540,27838
1236,627,697,705,7,3,5,3,6,6,2,4,8,6,5,4,6,2094
1237,2851,2979,2932,1031,1000,1030,1112,1067,1031,1073,967,1043,1051,987,1067,1043,22264
1238,1781,1828,1858,702,747,709,704,693,704,707,690,681,719,726,706,716,14671
1239,2914,2976,2966,1456,1501,1473,1412,1464,1449,1485,1429,1438,1452,1395,1480,1542,27832
1240,634,703,715,11,11,12,5,7,10,10,11,10,10,10,12,11,2182
1241,2849,2969,2933,1038,1007,1032,1120,1067,1031,1075,972,1041,1051,995,1075,1043,22298
1242,1774,1822,1853,700,748,708,698,694,700,704,689,680,717,724,697,713,14621
1243,2905,2973,2966,1455,1492,1473,1406,1470,1446,1480,1424,1437,1448,1396,1482,1541,27794
1244,621,685,698,6,5,3,4,8,8,7,4,4,6,7,9,5,2080
1245,2855,2964,2939,1029,995,1028,1104,1054,1019,1059,951,1039,1041,990,1062,1031,22160
1246,1765,1814,1846,697,744,707,695,693,700,701,684,680,716,725,698,711,14576
1247,2909,2980,2970,1454,1491,1469,1401,1472,1450,1480,1416,1442,1452,1400,1480,1548,27814
1248,629,688,702,12,8,10,13,10,17,11,9,7,10,10,18,11,2165
1249,2863,2966,2948,1032,1009,1033,1110,1055,1025,1065,959,1048,1045,994,1068,1034,22254
1250,1763,1810,1841,694,739,706,693,687,700,701,681,677,716,725,695,707,14535
1251,2907,2984,2959,1456,1493,1464,1405,1472,1450,1480,1418,1440,1450,1399,1484,1548,27809
1252,618,672,686,5,5,5,6,4,4,5,8,3,4,4,2,4,2035
1253,2861,2966,2947,1021,998,1024,1101,1047,1019,1055,953,1034,1029,980,1063,1023,22121
1254,1757,1807,1835,694,739,705,687,688,693,699,678,676,714,722,689,707,14490
1255,2904,2985,2961,1458,1490,1458,1402,1466,1448,1471,1414,1440,1456,1396,1484,1548,27781
1256,620,679,692,12,12,7,11,13,8,8,13,8,7,8,7,10,2115
1257,2875,2974,2962,1025,1002,1028,1102,1049,1024,1060,959,1038,1036,984,1066,1025,22209
1258,1755,1807,1826,693,738,702,685,690,689,698,674,676,712,722,687,704,14458
1259,2911,2993,2962,1460,1480,1459,1405,1468,1447,1467,1414,1441,1460,1395,1486,1539,27787
1260,607,664,677,3,2,5,9,2,8,3,7,3,6,6,8,3,2013
1261,2878,2975,2957,1009,991,1015,1093,1046,1011,1056,952,1025,1019,970,1050,1018,22065
1262,1747,1801,1819,694,734,699,682,687,691,698,668,675,709,721,684,704,14413
1263,2903,2995,2962,1459,1477,1457,1403,1466,1441,1468,1416,1439,1455,1397,1485,1540,27763
1264,606,670,687,5,5,11,13,3,14,7,13,8,12,7,12,9,2082
1265,2873,2976,2964,1018,998,1016,1094,1048,1017,1063,950,1026,1019,964,1053,1028,22107
1266,1740,1794,1817,693,736,697,680,684,690,694,667,672,708,718,681,704,14375
1267,2911,2999,2964,1463,1476,1454,1400,1467,1438,1460,1417,1433,1453,1402,1478,1539,27754
1268,589,656,669,2,7,6,5,5,2,3,7,4,4,5,6,2,1972
1269,2878,2973,2959,998,978,1008,1085,1029,1012,1045,941,1017,1014,943,1044,1015,21939
1270,1732,1791,1811,690,736,696,680,680,689,693,665,672,702,716,678,702,14333
1271,2918,2998,2963,1459,1471,1453,1405,1461,1431,1456,1420,1425,1451,1406,1479,1533,27729
1272,594,666,674,8,8,10,8,11,5,8,11,11,6,11,12,5,2048
1273,2869,2972,2960,1001,980,1014,1089,1030,1021,1057,943,1026,1017,944,1050,1019,21992
1274,1733,1784,1807,684,735,694,674,674,690,690,661,670,701,715,675,698,14285
1275,2919,3001,2966,1461,1472,1460,1405,1467,1432,1463,1419,1428,1452,1407,1480,1535,27767
1276,583,649,656,7,4,5,1,6,2,1,6,5,8,4,4,6,1947
1277,2868,2976,2958,993,972,1004,1077,1031,1009,1046,937,1023,1001,938,1038,1007,21878
1278,1737,1775,1798,679,734,693,672,671,689,686,658,668,699,713,674,695,14241
1279,2925,3010,2968,1460,1477,1462,1407,1464,1425,1460,1418,1422,1452,1402,1481,1530,27763
1280,590,657,666,16,9,9,8,14,4,6,12,10,14,6,9,14,2044
1281,2863,2980,2966,996,975,1000,1075,1028,1016,1050,942,1020,1006,938,1041,1010,21906
1282,1728,1770,1790,676,732,692,672,666,690,685,657,669,699,711,672,693,14202
1283,2925,3009,2973,1451,1477,1456,1408,1457,1426,1461,1413,1418,1452,1397,1480,1530,27733
1284,569,647,656,6,4,2,4,5,6,6,5,4,6,3,5,5,1933
1285,2860,2978,2968,996,966,985,1060,1021,1004,1032,927,1015,998,930,1030,1009,21779
1286,1719,1763,1786,673,729,690,668,665,687,681,655,669,698,704,670,687,14144
1287,2925,3013,2975,1449,1480,1459,1412,1454,1422,1456,1409,1414,1445,1398,1480,1524,27715
1288,579,652,668,11,8,5,9,10,11,10,8,7,8,6,10,11,2013
1289,2857,2981,2976,1000,969,999,1062,1030,1005,1032,932,1021,1003,940,1038,1011,21856
1290,1709,1755,1779,674,729,685,663,665,682,678,651,667,692,701,666,686,14082
1291,2935,3014,2972,1444,1473,1456,1413,1458,1424,1457,1410,1414,1447,1391,1475,1522,27705
1292,563,637,651,7,5,4,6,5,5,6,4,2,4,8,6,6,1919
1293,2863,2974,2969,993,956,983,1051,1018,996,1024,915,1012,989,924,1029,1001,21697
1294,1704,1745,1775,672,728,682,662,664,681,675,644,664,690,700,664,682,14032
1295,2938,3016,2959,1449,1468,1449,1417,1452,1427,1458,1409,1415,1447,1392,1473,1521,27690
1296,574,648,661,9,10,11,12,8,11,11,12,8,12,14,10,10,2021
1297,2862,2969,2975,997,960,988,1056,1016,998,1030,920,1016,991,931,1035,1004,21748
1298,1697,1740,1773,672,725,681,660,659,678,670,643,661,688,698,664,680,13989
1299,2935,3016,2966,1446,1465,1442,1418,1452,1426,1458,1406,1413,1447,1390,1472,1522,27674
1300,555,634,646,7,3,5,4,4,3,6,9,7,5,3,5,6,1902
1301,2868,2967,2981,980,951,985,1040,1001,988,1023,910,1002,979,923,1026,994,21618
1302,1694,1736,1765,671,719,681,659,656,672,669,641,659,686,695,660,679,13942
1303,2936,3014,2962,1450,1466,1445,1414,1454,1425,1456,1406,1409,1450,1387,1469,1523,27666
1304,564,638,647,9,6,8,10,11,8,14,14,14,11,7,9,8,1978
1305,2875,2975,2983,982,959,992,1041,1006,994,1024,921,1010,986,928,1031,999,21706
1306,1678,1731,1761,669,717,679,660,655,674,665,638,659,684,692,656,680,13898
1307,2934,3024,2964,1453,1467,1436,1417,1458,1427,1447,1405,1411,1445,1385,1467,1520,27660
1308,547,617,633,4,7,4,7,3,9,5,6,5,4,5,6,2,1864
1309,2873,2984,2983,965,942,976,1033,990,981,1018,915,1008,977,914,1019,984,21562
1310,1677,1724,1760,668,714,678,659,651,671,665,635,657,678,689,655,680,13861
1311,2939,3021,2962,1452,1461,1440,1421,1455,1430,1449,1404,1410,1440,1386,1464,1521,27655
1312,567,627,634,8,12,7,8,6,11,11,12,8,9,10,12,5,1947
1313,2874,2977,2991,969,946,984,1028,995,979,1029,923,1005,989,915,1022,987,21613
1314,1671,1716,1756,667,714,677,651,651,668,664,635,654,676,687,652,676,13815
1315,2944,3023,2972,1451,1462,1441,1426,1456,1426,1444,1408,1406,1438,1387,1463,1520,27667
1316,548,614,614,3,7,5,4,8,6,3,7,4,9,5,2,2,1841
1317,2869,2984,2991,955,941,971,1013,980,963,1023,910,995,980,902,1010,968,21455
1318,1665,1707,1756,666,715,674,646,652,664,663,633,654,677,687,649,674,13782
1319,2936,3020,2968,1449,1461,1442,1426,1452,1427,1442,1406,1411,1433,1387,1462,1510,27632
1320,552,626,618,7,10,8,13,9,11,6,10,11,14,10,9,9,1923
1321,2864,2985,2992,959,947,973,1015,984,968,1032,910,998,985,904,1017,973,21506
1322,1657,1710,1751,664,713,672,645,651,662,659,631,651,677,684,646,671,13744
1323,2942,3019,2970,1453,1461,1440,1427,1454,1429,1435,1405,1408,1433,1388,1461,1514,27639
1324,535,612,594,4,2,6,6,3,6,4,5,2,3,3,5,5,1795
1325,2882,2992,3008,944,939,956,1014,970,953,1020,900,987,981,894,1005,966,21411
1326,1652,1708,1750,661,711,669,644,652,662,657,630,647,674,682,644,669,13712
1327,2948,3025,2966,1455,1452,1445,1425,1451,1433,1436,1404,1407,1431,1386,1458,1510,27632
1328,548,614,602,9,7,10,11,6,9,10,9,7,7,6,11,10,1876
1329,2891,2994,3008,948,936,963,1018,972,958,1028,906,986,983,897,1010,971,21469
1330,1643,1706,1741,660,708,664,643,648,660,655,628,645,671,677,642,666,13657
1331,2950,3026,2956,1459,1446,1447,1427,1456,1438,1432,1399,1405,1434,1384,1459,1507,27625
1332,533,592,583,6,6,5,3,1,4,6,4,6,5,5,4,4,1767
1333,2895,2994,3015,935,925,954,1011,957,946,1019,893,975,964,885,1000,961,21329
1334,1639,1704,1734,655,707,662,643,643,661,656,625,645,669,679,639,662,13623
1335,2946,3021,2955,1460,1447,1444,1424,1451,1441,1428,1394,1405,1438,1386,1454,1495,27589
1336,542,596,593,10,12,12,7,7,10,12,8,11,8,12,9,11,1860
1337,2893,2993,3010,933,928,961,1012,961,948,1025,894,982,965,885,1003,970,21363
1338,1629,1706,1726,655,707,658,638,642,662,656,624,647,666,678,636,659,13589
1339,2941,3026,2957,1461,1446,1437,1425,1453,1435,1425,1383,1403,1437,1384,1451,1499,27563
1340,523,579,580,8,3,5,3,6,2,4,7,3,4,0,5,5,1737
1341,2893,2994,3009,918,924,950,999,949,934,1020,887,973,947,875,995,969,21236
1342,1626,1707,1723,651,706,651,637,635,662,655,621,646,663,676,636,654,13549
1343,2947,3027,2963,1461,1447,1438,1428,1450,1431,1422,1383,1400,1429,1384,1449,1495,27554
1344,536,583,588,12,6,12,9,9,4,8,10,4,10,4,10,10,1815
1345,2891,2983,3008,919,928,957,998,952,941,1022,897,981,954,875,1002,972,21280
1346,1622,1705,1719,650,703,647,631,631,659,655,621,644,661,675,636,652,13511
1347,2943,3037,2965,1468,1446,1436,1429,1450,1426,1423,1380,1403,1429,1382,1451,1491,27559
1348,520,562,567,7,4,9,3,8,4,4,5,4,7,4,3,5,1716
1349,2882,2983,3009,907,915,946,987,942,922,1014,891,962,946,861,994,959,21120
1350,1613,1697,1714,650,694,646,631,629,659,655,620,641,660,673,633,647,13462
1351,2946,3044,2964,1460,1449,1431,1426,1453,1427,1425,1380,1398,1430,1387,1448,1487,27555
1352,523,569,574,10,10,15,12,13,11,6,8,8,11,7,6,11,1794
1353,2885,2981,3013,906,915,950,987,948,930,1014,896,962,949,866,995,963,21160
1354,1602,1692,1712,643,688,646,631,629,658,652,617,638,659,667,635,644,13413
1355,2951,3052,2968,1464,1446,1432,1419,1450,1429,1422,1378,1397,1426,1385,1452,1493,27564
1356,508,551,559,3,12,5,2,4,4,2,4,5,3,5,4,7,1678
1357,2883,2983,3016,900,903,947,984,940,918,999,885,948,940,851,978,949,21024
1358,1603,1689,1699,642,687,645,630,628,657,651,616,637,655,663,630,642,13374
1359,2953,3052,2970,1459,1441,1435,1422,1451,1427,1422,1375,1396,1425,1377,1451,1495,27551
1360,522,558,561,12,21,9,7,6,8,6,11,10,6,12,6,13,1768
1361,2880,2981,3023,901,909,950,991,944,920,1006,886,954,952,855,980,951,21083
1362,1596,1682,1694,640,683,642,630,629,655,652,615,634,653,659,627,639,13330
1363,2961,3059,2973,1453,1441,1436,1420,1451,1429,1423,1379,1392,1418,1375,1452,1497,27559
1364,500,538,552,3,4,3,4,4,4,2,4,4,6,7,9,5,1649
1365,2884,2985,3029,893,912,939,975,926,906,993,877,947,942,850,969,940,20967
1366,1591,1683,1696,640,683,640,628,625,651,651,610,634,650,655,628,637,13302
1367,2966,3062,2967,1450,1443,1433,1422,1448,1429,1420,1376,1389,1417,1373,1450,1497,27542
1368,509,550,560,7,8,7,7,6,9,6,6,10,8,15,14,11,1733
1369,2887,2978,3028,904,911,941,981,928,905,996,876,953,948,852,975,950,21013
