RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
690,2159,2234,2210,961,1019,1056,1035,1018,1032,1012,998,1051,985,998,1040,1030,19838
691,2538,2520,2604,1312,1324,1292,1306,1322,1360,1350,1235,1318,1356,1309,1327,1385,24858
692,1171,1246,1292,129,111,127,138,131,121,154,110,145,113,100,150,94,5332
693,2478,2615,2548,1333,1243,1188,1269,1248,1235,1310,1276,1222,1227,1233,1276,1294,23995
694,2167,2236,2207,963,1017,1061,1035,1013,1033,1020,998,1049,988,1003,1044,1029,19863
695,2547,2520,2617,1315,1325,1303,1312,1327,1366,1353,1238,1327,1361,1318,1332,1393,24954
696,1188,1264,1302,141,118,142,150,140,129,165,119,156,122,112,158,104,5510
697,2478,2630,2559,1344,1248,1198,1270,1252,1237,1311,1290,1227,1232,1238,1287,1297,24098
698,2170,2237,2215,963,1015,1066,1038,1011,1036,1024,994,1048,985,1001,1047,1028,19878
699,2552,2522,2623,1317,1329,1308,1320,1328,1370,1356,1242,1335,1369,1318,1337,1406,25032
700,1181,1262,1296,126,107,125,134,128,118,149,105,146,110,97,143,93,5320
701,2485,2639,2556,1355,1252,1203,1268,1256,1246,1310,1298,1233,1239,1243,1291,1297,24171
702,2176,2241,2214,965,1011,1064,1041,1016,1036,1023,990,1051,985,998,1049,1030,19890
703,2568,2529,2639,1326,1336,1317,1323,1336,1377,1365,1241,1338,1379,1326,1339,1409,25148
704,1189,1279,1309,135,117,132,138,141,123,159,114,159,125,104,155,101,5480
705,2505,2651,2573,1361,1260,1207,1268,1266,1247,1316,1301,1238,1243,1247,1299,1301,24283
706,2179,2237,2224,969,1016,1062,1040,1016,1035,1018,988,1050,985,1003,1053,1029,19904
707,2580,2549,2648,1329,1340,1319,1329,1344,1378,1371,1248,1336,1381,1325,1349,1419,25245
708,1164,1271,1300,121,106,117,122,127,109,145,108,142,116,92,148,85,5273
709,2513,2668,2576,1362,1260,1215,1273,1276,1252,1316,1312,1241,1245,1257,1303,1304,24373
710,2185,2238,2233,971,1015,1063,1040,1015,1037,1018,992,1054,984,1004,1054,1033,19936
711,2589,2548,2665,1335,1349,1319,1334,1348,1385,1376,1249,1346,1390,1327,1354,1423,25337
712,1182,1290,1309,131,115,128,136,138,118,157,122,151,123,97,153,95,5445
713,2520,2675,2586,1367,1266,1226,1276,1282,1252,1322,1317,1251,1249,1266,1305,1305,24465
714,2190,2242,2234,966,1015,1060,1034,1018,1041,1021,993,1055,989,1002,1046,1032,19938
715,2593,2555,2669,1338,1357,1315,1341,1345,1390,1383,1254,1356,1397,1333,1367,1436,25429
716,1170,1290,1293,116,103,112,123,125,104,142,108,133,108,77,143,80,5227
717,2531,2683,2592,1364,1273,1238,1280,1286,1255,1329,1317,1250,1252,1269,1305,1307,24531
718,2188,2242,2249,965,1013,1066,1037,1025,1041,1017,997,1056,990,1003,1050,1033,19972
719,2599,2569,2677,1346,1357,1316,1351,1348,1393,1383,1265,1359,1402,1332,1371,1448,25516
720,1187,1312,1305,129,111,122,142,133,108,150,122,143,114,86,155,84,5403
721,2540,2686,2601,1367,1277,1243,1285,1296,1254,1334,1312,1255,1255,1269,1305,1312,24591
722,2189,2241,2250,964,1018,1056,1042,1029,1039,1016,997,1058,993,1002,1042,1038,19974
723,2606,2583,2687,1355,1357,1316,1355,1355,1394,1394,1277,1363,1404,1333,1379,1455,25613
724,1183,1298,1299,116,94,103,127,120,94,138,107,129,103,69,140,70,5190
725,2545,2696,2616,1374,1286,1242,1290,1300,1259,1347,1313,1256,1263,1276,1315,1320,24698
726,2183,2244,2249,964,1022,1053,1041,1029,1041,1017,997,1062,990,1001,1044,1035,19972
727,2613,2595,2696,1357,1358,1322,1366,1359,1409,1400,1282,1364,1409,1340,1393,1462,25725
728,1204,1309,1314,123,104,119,134,129,102,147,113,140,112,78,152,77,5357
729,2557,2692,2627,1378,1293,1247,1295,1309,1265,1348,1322,1263,1268,1283,1308,1327,24782
730,2185,2243,2248,961,1018,1051,1041,1030,1043,1020,996,1055,989,997,1041,1038,19956
731,2623,2602,2692,1357,1367,1324,1375,1363,1418,1406,1289,1366,1411,1346,1392,1465,25796
732,1197,1295,1300,105,85,102,120,114,85,133,94,120,97,62,131,62,5102
733,2572,2700,2640,1384,1293,1258,1290,1307,1271,1347,1329,1269,1277,1293,1303,1327,24860
734,2186,2249,2251,961,1019,1049,1039,1034,1045,1019,993,1050,990,995,1042,1035,19957
735,2627,2616,2693,1367,1378,1335,1380,1372,1417,1410,1293,1367,1411,1345,1402,1462,25875
736,1197,1310,1312,119,97,112,130,123,89,138,102,135,103,69,141,68,5245
737,2582,2702,2640,1389,1295,1264,1294,1313,1277,1347,1331,1278,1284,1297,1315,1334,24942
738,2180,2247,2254,961,1019,1054,1038,1032,1042,1017,993,1053,992,992,1038,1033,19945
739,2636,2620,2698,1371,1380,1338,1387,1381,1421,1415,1296,1375,1416,1347,1411,1473,25965
740,1182,1301,1299,107,84,103,114,102,70,121,90,120,85,56,124,56,5014
741,2578,2707,2641,1383,1295,1265,1306,1314,1288,1352,1339,1286,1293,1306,1325,1345,25023
742,2188,2256,2257,967,1016,1053,1032,1027,1043,1017,998,1048,993,991,1042,1029,19957
743,2640,2627,2717,1381,1379,1339,1387,1388,1428,1424,1300,1375,1417,1352,1412,1479,26045
744,1209,1315,1316,116,94,108,129,113,78,132,92,125,92,63,137,67,5186
745,2587,2717,2647,1384,1307,1273,1313,1318,1289,1352,1346,1290,1296,1312,1330,1351,25112
746,2196,2257,2255,964,1016,1045,1037,1028,1046,1021,1000,1040,994,988,1039,1024,19950
747,2662,2633,2728,1389,1386,1347,1386,1384,1434,1426,1300,1378,1422,1351,1412,1482,26120
748,1188,1299,1313,103,82,94,114,101,67,113,73,115,75,45,115,56,4953
749,2603,2729,2642,1388,1316,1279,1319,1327,1285,1357,1347,1293,1309,1314,1330,1356,25194
750,2208,2260,2248,967,1014,1047,1039,1033,1041,1023,999,1035,992,984,1042,1017,19949
751,2659,2646,2729,1395,1391,1356,1390,1381,1441,1426,1297,1383,1420,1351,1416,1487,26168
752,1191,1311,1329,108,86,109,118,109,72,122,84,127,83,54,124,66,5093
753,2610,2736,2644,1393,1328,1277,1328,1332,1287,1360,1357,1302,1309,1319,1332,1365,25279
754,2214,2264,2247,963,1016,1046,1037,1034,1035,1024,997,1035,990,981,1042,1019,19944
755,2664,2658,2743,1399,1392,1359,1390,1375,1450,1433,1302,1381,1424,1355,1414,1488,26227
756,1172,1302,1316,92,72,94,104,88,62,101,69,112,68,43,107,55,4857
757,2611,2749,2650,1391,1333,1277,1335,1335,1292,1365,1364,1307,1319,1327,1334,1364,25353
758,2217,2261,2251,959,1018,1038,1042,1035,1038,1021,996,1030,991,978,1041,1021,19937
759,2672,2666,2747,1409,1394,1362,1393,1379,1454,1437,1305,1378,1433,1360,1418,1489,26296
760,1181,1307,1327,103,77,104,111,98,73,110,80,122,80,56,113,56,4998
761,2619,2758,2653,1391,1338,1285,1344,1343,1296,1376,1367,1312,1320,1332,1347,1367,25448
762,2212,2248,2256,959,1016,1046,1039,1031,1036,1022,995,1031,992,978,1040,1016,19917
763,2686,2660,2765,1412,1392,1367,1389,1389,1453,1443,1306,1379,1439,1363,1421,1494,26358
764,1165,1293,1315,90,60,93,94,80,55,96,66,111,62,40,102,40,4762
765,2632,2762,2661,1392,1341,1289,1350,1353,1303,1378,1370,1321,1323,1331,1346,1370,25522
766,2216,2256,2250,956,1016,1044,1035,1028,1032,1026,988,1029,993,975,1038,1017,19899
767,2684,2669,2761,1417,1399,1365,1391,1393,1456,1440,1308,1385,1441,1369,1426,1499,26403
768,1185,1312,1316,98,68,100,103,89,62,102,75,119,71,46,111,54,4911
769,2635,2775,2657,1402,1347,1292,1359,1362,1311,1383,1377,1322,1324,1333,1352,1378,25609
770,2218,2252,2261,959,1018,1043,1032,1022,1028,1025,984,1030,991,976,1035,1013,19887
771,2682,2680,2766,1420,1405,1371,1391,1394,1455,1440,1307,1387,1446,1377,1428,1502,26451
772,1168,1290,1309,82,50,86,87,70,49,81,64,105,57,31,90,36,4655
773,2641,2778,2669,1402,1347,1293,1361,1365,1316,1387,1378,1324,1333,1336,1358,1388,25676
774,2220,2252,2263,958,1015,1043,1030,1020,1027,1022,984,1027,989,974,1036,1012,19872
775,2691,2688,2779,1424,1417,1374,1394,1394,1457,1438,1307,1391,1454,1386,1425,1507,26526
776,1184,1301,1315,90,54,96,99,82,59,90,71,112,69,37,95,50,4804
777,2644,2790,2678,1403,1349,1289,1360,1370,1327,1395,1380,1327,1336,1338,1362,1391,25739
778,2214,2248,2259,962,1014,1040,1030,1017,1022,1021,985,1021,987,975,1036,1011,19842
779,2692,2685,2784,1424,1417,1385,1398,1401,1458,1448,1309,1401,1455,1391,1433,1505,26586
780,1164,1285,1296,72,38,78,85,67,43,73,54,99,56,20,74,34,4538
781,2654,2791,2677,1404,1354,1295,1360,1366,1335,1404,1381,1332,1335,1330,1369,1394,25781
782,2209,2247,2251,964,1013,1043,1027,1012,1018,1023,988,1019,986,973,1035,1013,19821
783,2700,2677,2791,1428,1425,1391,1407,1401,1454,1452,1314,1400,1456,1394,1443,1512,26645
784,1181,1301,1311,76,47,87,88,77,54,79,60,107,63,28,81,40,4680
785,2661,2800,2671,1404,1360,1301,1355,1369,1342,1399,1390,1328,1330,1335,1367,1399,25811
786,2210,2247,2247,965,1010,1039,1024,1014,1019,1015,985,1022,984,973,1031,1011,19796
787,2696,2678,2796,1432,1419,1398,1412,1409,1453,1456,1319,1404,1458,1403,1447,1521,26701
788,1169,1289,1295,59,34,72,74,61,38,59,41,91,49,15,63,23,4432
789,2661,2805,2682,1408,1363,1306,1358,1370,1350,1400,1392,1332,1336,1340,1367,1401,25871
790,2210,2243,2246,962,1008,1035,1024,1016,1016,1013,984,1024,983,971,1027,1009,19771
791,2702,2679,2805,1443,1420,1399,1422,1412,1458,1464,1323,1413,1463,1408,1447,1522,26780
792,1188,1297,1308,63,39,86,83,67,42,71,50,98,58,24,73,31,4578
793,2672,2816,2681,1407,1372,1309,1359,1379,1354,1402,1391,1338,1336,1344,1371,1403,25934
794,2214,2250,2252,963,1007,1032,1023,1016,1012,1008,974,1024,982,969,1025,1008,19759
795,2715,2683,2808,1451,1423,1399,1425,1412,1460,1465,1322,1416,1464,1411,1453,1519,26826
796,1177,1288,1295,45,24,72,66,47,23,53,38,82,43,10,58,14,4335
797,2673,2833,2684,1410,1380,1312,1366,1381,1359,1399,1390,1341,1344,1337,1370,1410,25989
798,2218,2252,2255,960,1002,1029,1019,1012,1008,1006,976,1020,980,964,1025,1011,19737
799,2707,2683,2810,1456,1421,1404,1425,1416,1462,1469,1327,1419,1468,1413,1453,1522,26855
800,1182,1299,1298,48,30,79,73,53,32,65,53,87,48,18,63,18,4446
801,2672,2841,2683,1406,1386,1316,1372,1391,1358,1402,1391,1343,1342,1338,1374,1413,26028
802,2218,2251,2255,961,1005,1026,1019,1011,1004,1001,978,1013,976,964,1024,1011,19717
803,2706,2683,2815,1457,1420,1407,1426,1420,1466,1479,1336,1417,1465,1425,1458,1524,26904
804,1163,1285,1284,31,17,65,56,39,16,47,33,71,33,9,46,5,4200
805,2678,2852,2697,1412,1391,1318,1376,1391,1362,1403,1394,1343,1346,1336,1383,1413,26095
806,2221,2247,2255,955,1002,1026,1018,1010,1001,1002,975,1007,970,961,1023,1005,19678
807,2716,2691,2825,1463,1417,1405,1428,1422,1470,1486,1339,1421,1466,1431,1464,1526,26970
808,1176,1298,1291,34,20,76,61,45,21,58,35,81,43,20,50,12,4321
809,2682,2850,2710,1418,1394,1319,1377,1398,1366,1407,1394,1345,1352,1336,1389,1418,26155
810,2223,2251,2253,952,1000,1024,1018,1007,998,1002,976,1005,966,960,1024,1003,19662
811,2718,2685,2827,1466,1423,1404,1429,1425,1469,1493,1341,1426,1468,1430,1463,1522,26989
812,1152,1280,1279,23,10,57,49,26,7,42,19,69,28,8,35,13,4097
813,2685,2854,2721,1416,1405,1320,1381,1405,1365,1413,1393,1343,1359,1330,1388,1410,26188
814,2222,2247,2259,951,997,1022,1012,1000,1000,997,973,1005,954,959,1025,1001,19624
815,2733,2692,2838,1460,1430,1412,1431,1426,1471,1496,1339,1429,1468,1433,1460,1523,27041
816,1160,1285,1285,33,18,63,58,36,15,51,22,75,38,15,43,21,4218
817,2698,2867,2726,1418,1400,1329,1385,1404,1371,1412,1395,1345,1362,1333,1392,1416,26253
818,2224,2244,2259,951,995,1020,1013,995,999,992,972,1001,953,959,1020,1005,19602
819,2729,2697,2840,1465,1429,1419,1429,1423,1472,1501,1349,1432,1470,1433,1461,1529,27078
820,1139,1267,1269,17,8,45,41,21,5,38,8,59,29,5,23,6,3980
821,2701,2864,2719,1425,1400,1330,1394,1412,1368,1417,1397,1353,1365,1327,1395,1424,26291
822,2221,2241,2265,949,995,1013,1010,997,998,993,969,995,950,955,1020,1005,19576
823,2732,2701,2841,1467,1437,1420,1429,1431,1476,1503,1356,1432,1471,1434,1463,1527,27120
824,1153,1277,1279,22,15,51,44,29,12,48,14,69,34,11,31,9,4098
825,2705,2863,2717,1426,1406,1328,1399,1415,1375,1417,1392,1359,1364,1328,1403,1427,26324
826,2223,2234,2265,945,991,1014,1009,996,994,990,971,993,944,953,1017,997,19536
827,2730,2709,2851,1476,1433,1421,1428,1428,1474,1505,1361,1429,1476,1437,1470,1533,27161
828,1141,1261,1261,9,5,38,29,11,5,29,10,52,19,7,10,4,3891
829,2708,2855,2721,1424,1401,1329,1396,1412,1367,1424,1381,1360,1368,1318,1407,1419,26290
830,2216,2229,2261,944,988,1010,1005,993,993,990,968,990,944,951,1010,998,19490
831,2734,2718,2858,1480,1432,1423,1432,1430,1474,1506,1363,1431,1478,1447,1466,1536,27208
832,1149,1279,1272,17,12,44,34,16,12,38,16,58,28,10,18,17,4020
833,2712,2856,2724,1422,1410,1332,1393,1410,1372,1431,1381,1367,1365,1317,1412,1422,26326
834,2209,2230,2258,941,985,1007,994,989,991,989,964,987,944,948,1007,997,19440
835,2736,2729,2861,1480,1433,1425,1437,1427,1472,1509,1366,1429,1478,1445,1462,1534,27223
836,1141,1270,1258,4,9,29,20,8,7,19,9,42,15,5,10,7,3853
837,2718,2861,2725,1405,1402,1340,1392,1404,1369,1434,1375,1371,1365,1305,1408,1418,26292
838,2207,2226,2255,934,986,1004,996,985,991,986,959,986,937,945,1003,995,19395
839,2731,2727,2865,1483,1432,1426,1438,1435,1478,1511,1368,1426,1481,1449,1464,1536,27250
840,1145,1282,1270,11,18,37,32,19,13,25,17,50,21,10,18,14,3982
841,2726,2867,2730,1412,1402,1342,1394,1419,1374,1438,1376,1375,1369,1311,1418,1429,26382
842,2203,2218,2246,932,983,1007,995,985,990,983,958,986,931,939,1005,993,19354
843,2740,2726,2872,1485,1433,1423,1444,1436,1480,1515,1370,1432,1487,1450,1471,1537,27301
844,1132,1267,1252,9,5,21,12,9,4,10,6,30,11,7,6,6,3787
845,2736,2873,2732,1397,1401,1343,1398,1415,1363,1434,1368,1377,1371,1300,1414,1417,26339
846,2203,2214,2241,929,977,1005,993,985,986,980,957,984,928,938,1003,990,19313
847,2733,2725,2876,1482,1431,1423,1452,1435,1484,1522,1371,1442,1487,1453,1469,1539,27324
848,1141,1272,1265,15,11,23,15,14,12,17,11,33,20,17,9,15,3890
849,2745,2868,2734,1402,1402,1343,1400,1417,1357,1433,1368,1380,1372,1298,1413,1420,26352
850,2198,2213,2241,926,974,1004,991,986,985,977,958,982,927,937,998,986,19283
851,2735,2737,2874,1486,1430,1423,1454,1434,1489,1532,1381,1448,1486,1454,1469,1541,27373
852,1128,1254,1253,9,10,6,8,4,7,8,4,18,6,5,7,6,3733
853,2749,2871,2732,1393,1397,1345,1394,1410,1347,1427,1355,1381,1370,1294,1401,1409,26275
854,2196,2215,2237,924,970,1002,987,981,979,975,954,983,919,932,992,982,19228
855,2726,2752,2876,1492,1430,1429,1457,1430,1491,1538,1386,1449,1487,1458,1473,1545,27419
856,1132,1261,1266,17,20,13,13,7,10,18,5,24,12,11,14,11,3834
857,2757,2869,2737,1395,1406,1343,1403,1413,1348,1430,1349,1378,1374,1290,1407,1410,26309
858,2190,2214,2233,923,967,995,985,978,975,976,948,977,913,930,986,978,19168
859,2733,2764,2880,1500,1435,1429,1454,1425,1492,1539,1385,1453,1491,1458,1474,1552,27464
860,1112,1242,1255,5,9,5,9,7,9,8,6,0,12,11,9,8,3707
861,2772,2860,2740,1390,1405,1330,1397,1404,1339,1425,1335,1375,1361,1278,1404,1403,26218
862,2191,2207,2232,923,967,991,983,977,971,970,946,975,913,924,985,975,19130
863,2731,2774,2890,1503,1432,1432,1456,1421,1491,1542,1391,1456,1490,1467,1477,1556,27509
864,1118,1248,1265,12,15,15,16,14,17,14,17,8,22,17,19,19,3836
865,2773,2861,2741,1387,1408,1337,1400,1406,1343,1428,1343,1376,1364,1279,1410,1404,26260
866,2192,2208,2230,922,966,986,981,975,966,968,941,973,913,922,984,971,19098
867,2728,2781,2885,1502,1435,1438,1453,1425,1490,1537,1387,1455,1487,1464,1474,1558,27499
868,1106,1235,1245,4,1,7,5,6,7,9,6,4,2,10,7,6,3660
869,2775,2862,2734,1376,1402,1331,1391,1404,1338,1417,1339,1360,1369,1272,1403,1401,26174
870,2187,2204,2223,920,962,982,970,972,960,969,941,969,905,921,982,966,19033
871,2733,2774,2887,1505,1431,1439,1462,1429,1488,1538,1387,1460,1485,1467,1472,1555,27512
872,1106,1242,1251,10,6,13,14,11,15,14,14,8,7,15,14,13,3753
873,2778,2858,2747,1380,1407,1333,1390,1405,1343,1425,1346,1364,1375,1277,1410,1403,26241
874,2181,2199,2215,919,963,982,965,967,954,960,938,966,903,917,979,963,18971
875,2729,2777,2886,1504,1436,1445,1464,1429,1488,1544,1388,1463,1479,1464,1471,1557,27524
876,1098,1228,1237,5,8,9,15,7,10,4,3,7,11,3,5,6,3656
877,2778,2858,2749,1374,1394,1317,1373,1393,1337,1420,1339,1352,1366,1272,1401,1398,26121
878,2179,2196,2215,915,962,981,964,964,952,958,931,965,892,911,973,966,18924
879,2732,2783,2886,1505,1436,1446,1465,1430,1487,1543,1389,1465,1482,1464,1468,1564,27545
880,1098,1238,1243,10,13,13,23,15,19,15,10,14,18,13,12,11,3765
881,2786,2847,2755,1377,1395,1317,1374,1397,1341,1412,1339,1354,1373,1275,1405,1406,26153
882,2170,2195,2210,913,961,981,959,961,949,955,929,964,888,908,967,964,18874
883,2728,2784,2894,1502,1435,1456,1473,1430,1490,1542,1388,1464,1483,1463,1463,1565,27560
884,1080,1217,1221,7,4,6,6,10,5,3,12,5,13,10,9,2,3610
885,2785,2848,2749,1367,1383,1314,1378,1390,1345,1412,1324,1346,1364,1269,1394,1390,26058
886,2160,2187,2211,913,957,976,957,961,945,950,926,960,887,906,959,960,18815
887,2738,2800,2894,1499,1435,1458,1473,1426,1490,1547,1387,1468,1486,1461,1467,1563,27592
888,1091,1223,1228,13,9,10,16,15,12,8,16,11,18,16,16,7,3709
889,2784,2859,2750,1370,1387,1316,1383,1396,1342,1413,1330,1349,1362,1279,1403,1393,26116
890,2153,2183,2214,911,953,971,955,955,939,949,922,958,885,907,956,955,18766
891,2744,2806,2901,1498,1436,1461,1475,1428,1490,1543,1394,1472,1493,1463,1472,1561,27637
892,1088,1208,1208,3,6,8,9,4,6,8,8,6,5,6,10,9,3592
893,2786,2861,2751,1363,1376,1309,1385,1389,1335,1399,1324,1342,1353,1276,1399,1378,26026
894,2146,2184,2208,908,947,965,951,954,937,944,919,951,885,905,954,951,18709
895,2749,2803,2905,1499,1433,1457,1469,1427,1495,1544,1392,1464,1493,1461,1470,1567,27628
896,1101,1212,1214,8,13,19,14,12,15,13,14,11,11,10,15,17,3699
897,2786,2863,2751,1365,1378,1307,1381,1384,1335,1398,1323,1343,1358,1278,1397,1387,26034
898,2136,2183,2202,906,944,960,949,951,931,944,915,951,875,902,951,947,18647
899,2743,2799,2910,1503,1436,1453,1467,1427,1493,1547,1392,1460,1501,1460,1474,1570,27635
900,1088,1187,1200,6,7,9,7,3,6,10,7,9,3,6,8,7,3563
901,2784,2866,2752,1352,1374,1306,1377,1373,1331,1389,1319,1336,1351,1265,1392,1376,25943
902,2132,2187,2200,902,937,962,944,943,928,941,909,949,873,899,949,943,18598
903,2747,2801,2909,1509,1447,1451,1474,1434,1491,1550,1398,1457,1503,1459,1477,1566,27673
904,1098,1188,1210,10,14,17,12,8,13,13,17,11,15,13,14,15,3668
905,2785,2867,2752,1352,1374,1308,1379,1378,1337,1390,1318,1335,1350,1271,1393,1378,25967
906,2128,2193,2202,899,935,956,941,938,926,935,906,948,869,897,947,937,18557
907,2758,2809,2904,1509,1445,1442,1473,1435,1489,1561,1396,1456,1505,1460,1477,1571,27690
908,1086,1168,1197,4,10,2,9,12,6,5,10,6,4,9,6,7,3541
909,2779,2868,2756,1342,1357,1306,1366,1369,1333,1382,1307,1326,1341,1263,1380,1368,25843
910,2120,2197,2195,898,929,952,939,933,922,931,901,946,868,893,946,930,18500
911,2754,2812,2901,1514,1447,1440,1466,1427,1490,1561,1407,1458,1505,1459,1474,1577,27692
912,1094,1172,1197,12,14,11,14,21,10,13,15,9,9,16,11,15,3633
913,2773,2866,2755,1341,1361,1314,1366,1368,1332,1382,1311,1329,1341,1269,1385,1368,25861
914,2117,2195,2191,892,925,950,936,930,920,925,899,944,864,891,943,927,18449
915,2760,2812,2898,1506,1452,1439,1470,1424,1491,1564,1409,1453,1506,1457,1475,1579,27695
916,1078,1153,1185,5,9,7,4,7,7,9,6,6,5,6,5,11,3503
917,2776,2856,2763,1328,1354,1303,1362,1378,1325,1375,1300,1321,1329,1264,1378,1358,25770
918,2104,2192,2193,890,923,947,933,929,917,920,899,943,864,887,937,920,18398
919,2770,2812,2906,1508,1450,1442,1473,1430,1491,1561,1403,1451,1507,1458,1475,1578,27715
920,1082,1157,1188,15,18,9,11,13,13,17,11,10,13,10,11,13,3591
921,2778,2858,2767,1338,1359,1308,1359,1377,1324,1372,1303,1326,1335,1270,1383,1364,25821
922,2097,2187,2185,886,920,947,929,926,912,917,896,939,864,888,934,916,18343
923,2777,2833,2909,1512,1452,1446,1473,1426,1488,1563,1403,1443,1505,1456,1475,1578,27739
924,1069,1140,1165,6,6,5,7,4,6,8,1,4,4,7,10,9,3451
925,2775,2860,2766,1331,1357,1295,1345,1367,1314,1371,1294,1313,1330,1258,1367,1359,25702
926,2091,2184,2185,884,915,941,923,926,905,915,893,934,861,889,930,917,18293
927,2771,2835,2914,1509,1452,1451,1478,1426,1488,1564,1404,1447,1507,1457,1477,1573,27753
928,1080,1149,1177,11,12,10,15,9,12,15,6,11,7,8,16,17,3555
929,2778,2858,2768,1332,1355,1292,1341,1376,1315,1370,1302,1317,1333,1264,1370,1367,25738
930,2096,2176,2185,879,912,941,918,922,902,913,888,929,857,884,930,915,18247
931,2763,2837,2911,1509,1455,1451,1479,1426,1491,1562,1403,1453,1509,1457,1480,1569,27755
932,1068,1131,1156,5,7,8,9,4,9,5,5,8,8,4,5,4,3436
933,2792,2862,2765,1326,1344,1276,1333,1365,1311,1365,1286,1304,1319,1251,1372,1360,25631
934,2098,2168,2180,874,910,938,914,921,898,912,885,924,857,877,929,912,18197
935,2747,2839,2914,1507,1459,1456,1488,1422,1495,1567,1401,1459,1513,1454,1480,1564,27765
936,1072,1141,1159,11,14,11,16,11,14,8,14,16,15,13,8,8,3531
937,2808,2861,2767,1333,1347,1276,1338,1368,1310,1364,1294,1306,1321,1253,1379,1362,25687
938,2083,2162,2180,870,902,939,909,918,893,909,884,922,855,873,925,909,18133
939,2748,2842,2917,1511,1460,1457,1479,1425,1494,1571,1400,1462,1516,1452,1472,1570,27776
940,1041,1123,1139,7,5,6,8,5,4,5,7,8,3,8,4,6,3379
941,2819,2851,2767,1326,1339,1265,1331,1357,1303,1351,1289,1295,1315,1245,1363,1352,25568
942,2075,2162,2174,867,900,936,906,913,891,908,883,917,852,871,923,905,18083
943,2752,2848,2914,1510,1466,1455,1480,1428,1494,1576,1396,1462,1511,1454,1473,1564,27783
944,1060,1132,1145,12,15,8,15,12,12,10,11,13,7,13,10,12,3487
945,2817,2845,2765,1330,1342,1268,1340,1357,1307,1349,1293,1288,1320,1245,1370,1350,25586
946,2077,2156,2169,864,898,934,903,909,890,908,879,914,849,869,923,902,18044
947,2758,2859,2911,1510,1466,1447,1480,1433,1489,1574,1394,1466,1513,1457,1471,1553,27781
948,1041,1113,1132,5,5,7,7,7,6,5,4,8,6,7,4,5,3362
949,2811,2847,2771,1320,1334,1255,1330,1347,1300,1336,1285,1280,1309,1237,1359,1349,25470
950,2079,2151,2161,863,894,933,898,910,885,903,872,915,849,858,920,899,17990
951,2760,2859,2920,1512,1469,1446,1480,1434,1483,1579,1396,1472,1503,1458,1461,1557,27789
952,1049,1124,1140,8,11,12,12,13,11,8,12,14,11,11,8,11,3455
953,2805,2846,2774,1319,1338,1259,1329,1347,1307,1342,1292,1279,1310,1235,1363,1357,25502
954,2083,2142,2157,860,891,928,894,905,880,900,872,912,845,856,917,897,17939
955,2766,2850,2918,1510,1469,1450,1479,1439,1480,1579,1393,1468,1502,1452,1462,1561,27778
956,1023,1103,1123,3,7,5,7,2,5,6,10,3,3,14,5,7,3326
957,2799,2848,2779,1290,1326,1252,1320,1337,1302,1322,1285,1270,1304,1224,1355,1346,25359
958,2074,2137,2154,857,890,922,891,901,879,898,868,909,843,852,915,895,17885
959,2773,2851,2919,1512,1472,1453,1481,1442,1480,1576,1390,1468,1504,1455,1460,1566,27802
960,1026,1112,1127,8,10,12,15,7,14,12,14,9,9,19,13,13,3420
961,2794,2860,2787,1293,1326,1257,1323,1333,1305,1324,1293,1274,1307,1230,1349,1345,25400
962,2070,2137,2156,851,888,923,888,895,876,890,867,907,840,850,915,894,17847
963,2780,2860,2911,1519,1472,1450,1479,1443,1477,1582,1392,1469,1502,1454,1467,1562,27819
964,1014,1090,1111,6,3,8,6,7,4,7,9,4,5,6,5,5,3290
965,2787,2865,2795,1279,1309,1251,1313,1312,1292,1310,1287,1260,1291,1227,1337,1341,25256
966,2061,2135,2152,848,884,923,888,891,872,886,865,901,837,845,914,886,17788
967,2787,2865,2900,1520,1475,1447,1481,1443,1475,1581,1393,1472,1505,1453,1473,1563,27833
968,1021,1097,1116,13,7,10,10,16,11,17,12,9,12,11,6,8,3376
969,2784,2867,2799,1288,1317,1256,1314,1314,1298,1309,1281,1262,1297,1229,1332,1344,25291
970,2056,2135,2148,846,880,922,884,887,868,884,862,895,836,841,909,881,17734
971,2791,2855,2898,1523,1477,1446,1483,1449,1477,1586,1388,1473,1506,1455,1472,1561,27840
972,1008,1073,1101,6,6,3,3,7,6,7,3,10,4,5,6,9,3257
973,2780,2857,2802,1276,1304,1249,1297,1316,1287,1308,1274,1244,1277,1218,1317,1329,25135
974,2053,2127,2142,841,875,916,880,883,865,879,860,895,833,842,908,880,17679
975,2791,2847,2901,1522,1476,1447,1484,1450,1483,1588,1391,1469,1503,1460,1478,1569,27859
976,1011,1079,1107,10,13,7,8,13,13,10,9,20,9,11,17,16,3353
977,2786,2861,2804,1279,1312,1252,1290,1316,1290,1308,1280,1249,1283,1217,1324,1327,25178
978,2050,2131,2140,837,872,913,875,883,861,879,859,892,833,839,902,874,17640
979,2792,2853,2912,1528,1468,1445,1488,1449,1483,1588,1393,1475,1512,1455,1476,1564,27881
980,993,1059,1094,6,7,9,8,7,5,5,7,5,4,1,4,4,3218
981,2784,2868,2800,1258,1303,1232,1273,1305,1271,1296,1264,1251,1272,1202,1318,1314,25011
982,2049,2130,2133,836,871,912,871,881,855,876,855,890,834,834,897,870,17594
