initateRA,firstRA,successRA,retranmission
1202,586,1207,2
1119,267,1124,1
1391,831,1396,1
1632,684,1637,4
1075,793,1080,0
750,418,755,1
561,495,566,1
1341,247,1346,2
116,114,121,1
562,512,567,0
1659,213,1664,4
1320,600,1325,1
1426,404,1431,4
877,347,882,1
1000,422,1005,2
1252,376,1257,4
991,545,996,1
1347,517,1352,1
1328,302,1333,6
1755,803,1760,6
907,619,912,1
1069,471,1074,1
710,408,715,1
785,409,790,0
160,160,165,0
954,546,959,0
432,346,437,1
1238,308,1243,4
1166,494,1171,2
419,361,424,0
406,278,411,1
1107,345,1112,6
759,291,764,1
454,432,459,0
1148,634,1153,0
1569,399,1574,7
1576,574,1581,5
449,251,454,2
394,360,399,0
1274,504,1279,5
1211,489,1216,1
217,199,222,0
1124,354,1129,3
1255,575,1260,2
1255,631,1260,1
674,210,679,3
1631,619,1636,6
878,678,883,0
485,293,490,0
1504,256,1509,4
728,430,733,2
1523,533,1528,4
111,111,116,0
1270,324,1275,2
1117,535,1122,1
693,497,698,0
1713,683,1718,3
1113,455,1118,1
1771,657,-1,10
667,533,672,0
845,401,850,0
513,329,518,2
693,577,698,0
958,714,963,0
268,244,273,0
1427,527,1432,3
696,292,701,0
1747,293,1752,9
1612,444,1617,5
1198,588,1203,1
1120,536,1125,3
1553,613,1558,6
512,468,517,0
868,344,873,1
1620,434,1625,5
1623,595,1628,2
500,470,505,0
663,301,668,3
817,617,822,0
169,165,174,0
68,68,73,0
1706,342,1711,2
1631,413,1636,2
1001,277,1006,2
1705,289,-1,10
1006,616,1011,0
1394,446,1399,1
663,547,668,2
145,139,150,3
569,471,574,0
1646,628,1651,3
1760,614,-1,10
398,372,403,0
409,371,414,0
1649,343,1654,7
381,337,386,2
466,432,471,0
722,218,727,0
426,298,431,1
361,229,366,2
1467,765,1472,1
609,445,614,2
444,406,449,0
1538,474,1543,2
574,374,579,0
284,246,289,2
580,468,585,0
424,270,429,2
152,138,157,4
782,732,787,0
296,296,301,0
1379,617,1384,3
1424,328,1429,3
1447,445,1452,3
319,291,324,0
839,409,844,0
573,563,578,1
700,496,705,1
736,724,741,0
153,153,158,0
1422,556,1427,4
1308,200,1313,2
683,517,688,1
795,459,800,2
1725,669,1730,4
1435,451,1440,3
1680,336,1685,5
497,365,502,2
1445,717,1450,1
364,252,369,1
1031,711,1036,1
1419,307,1424,7
821,671,826,0
236,196,241,1
1072,584,1077,2
572,506,577,0
382,274,387,1
1417,349,1422,5
1347,401,1352,4
534,436,539,0
585,521,590,0
1608,656,1613,2
300,280,305,0
123,121,128,1
317,201,322,4
375,289,380,1
915,571,920,2
1096,564,1101,1
151,147,156,0
695,511,700,1
1581,321,1586,7
1068,506,1073,1
149,147,154,1
628,358,633,0
1730,536,1735,3
363,235,368,3
1479,455,1484,0
1767,305,-1,10
525,477,530,0
1589,565,1594,6
1205,519,1210,0
1408,320,1413,1
296,294,301,0
153,151,158,1
1080,354,1085,3
1018,502,1023,3
886,324,891,0
583,421,588,1
1621,607,1626,5
1705,537,1710,1
1082,680,1087,0
1579,499,1584,4
887,295,892,2
1416,322,1421,0
411,337,416,1
295,245,300,0
799,779,804,0
742,618,747,0
35,35,40,0
548,494,553,1
1118,502,1123,4
1261,377,1266,2
1686,368,1691,4
435,405,440,0
1451,445,1456,2
1494,548,1499,1
1735,275,1740,5
154,150,159,2
381,237,386,4
764,424,769,0
938,406,943,0
943,693,948,1
787,521,792,1
765,729,770,0
112,112,117,0
1002,252,1007,3
762,424,767,1
12,12,17,0
1015,775,1020,1
361,355,366,0
596,540,601,0
238,222,243,0
550,504,555,0
1766,532,1771,9
513,431,518,1
853,711,858,0
1297,441,1302,2
988,460,993,0
733,265,738,1
661,631,666,0
1182,530,1187,1
1503,723,1508,6
1386,350,1391,2
751,633,756,0
719,387,724,0
215,197,220,0
697,451,702,0
1213,463,1218,2
1501,329,1506,3
164,164,169,0
1266,446,1271,3
1743,589,-1,10
642,456,647,0
178,174,183,1
496,442,501,0
528,492,533,0
128,126,133,1
557,479,562,2
1769,503,1774,8
1110,370,1115,4
409,279,414,0
1427,325,1432,5
125,125,130,0
739,395,744,3
1761,333,1766,3
311,225,316,0
1283,423,1288,0
214,200,219,1
1229,291,1234,5
427,369,432,0
521,505,526,0
1526,582,1531,5
1247,481,1252,2
1028,576,1033,1
125,125,130,0
926,464,931,1
107,107,112,0
1096,822,1101,1
131,131,136,0
723,319,728,2
314,190,319,3
1761,295,1766,6
714,614,719,1
300,280,305,0
36,36,41,0
302,274,307,0
657,407,662,1
851,659,856,1
813,703,818,0
646,490,651,2
364,328,369,0
776,500,781,0
722,618,727,0
1603,231,1608,7
435,427,440,0
1618,464,1623,5
466,370,471,0
1420,476,1425,8
442,344,447,0
855,471,860,0
979,275,984,1
1682,418,1687,6
1065,747,1070,0
1110,264,1115,5
950,346,955,0
933,451,938,1
1535,549,1540,3
1189,503,1194,1
277,251,282,0
378,354,383,0
629,457,634,0
356,318,361,0
1523,425,1528,3
1501,729,1506,3
517,289,522,0
1540,342,1545,2
1410,296,1415,1
270,222,275,0
533,361,538,1
1298,306,1303,1
1747,323,1752,6
968,568,973,2
208,184,213,2
305,225,310,1
174,170,179,0
521,413,526,1
1627,477,1632,4
752,418,757,0
638,330,643,0
240,226,245,0
806,338,811,1
1755,585,-1,10
1658,494,-1,10
467,449,472,0
523,325,528,2
913,485,918,1
850,378,855,0
997,729,1002,1
1590,528,1595,4
971,521,976,3
1334,326,1339,1
1360,272,1365,3
564,394,569,0
138,138,143,0
493,395,498,0
1070,582,1075,0
214,214,219,0
1452,310,1457,7
1486,272,1491,4
547,369,552,1
1168,594,1173,0
1300,350,1305,2
1132,474,1137,6
1406,618,1411,4
926,564,931,1
1751,523,1756,7
678,424,683,0
1425,531,1430,4
470,384,475,0
848,232,853,5
506,374,511,0
1698,754,1703,9
912,692,917,3
1601,459,1606,5
246,230,251,1
146,144,151,1
1052,458,1057,2
565,529,570,0
297,295,302,0
865,683,870,0
355,319,360,0
838,608,843,0
383,293,388,1
533,323,538,0
1338,454,1343,1
118,118,123,0
1070,514,1075,4
1499,517,1504,2
101,101,106,0
1740,514,1745,8
1145,255,1150,2
410,346,415,0
1181,831,1186,0
1085,569,1090,2
294,292,299,0
1103,731,1108,0
374,332,379,0
654,560,659,1
1686,262,1691,8
920,906,925,0
1472,518,1477,2
1495,439,1500,4
675,665,680,1
791,497,796,0
861,545,866,1
368,348,373,0
1310,524,1315,1
1018,260,1023,2
480,330,485,0
361,177,-1,10
433,261,438,1
1152,522,1157,1
111,111,116,0
1271,549,1276,2
573,279,578,2
1098,270,1103,1
934,430,939,2
919,567,924,1
1506,676,1511,3
803,593,808,0
1711,483,1716,8
1324,548,1329,1
1547,637,1552,2
450,216,455,0
1081,569,1086,0
774,260,779,2
1489,415,1494,0
1714,410,1719,6
1697,611,1702,8
382,302,387,1
822,446,827,0
1726,318,1731,6
1203,599,1208,0
680,530,685,0
1243,715,1248,4
106,106,111,0
836,440,841,3
294,166,299,3
817,545,822,0
65,65,70,0
1356,530,1361,0
428,368,433,1
918,410,923,0
1506,598,1511,5
680,460,685,1
796,488,801,0
1703,635,1708,4
1416,298,1421,2
476,436,481,0
921,607,926,0
1001,533,1006,2
1334,490,1339,2
1287,575,1292,4
289,247,294,1
1377,369,1382,3
544,482,549,0
1352,516,1357,3
336,308,341,0
1403,443,1408,1
216,186,221,1
515,461,520,0
908,504,913,0
1133,389,1138,4
1020,332,1025,2
1147,641,1152,2
781,545,786,1
907,459,912,1
991,255,996,5
814,296,819,2
561,265,566,2
173,169,178,0
1564,324,1569,2
508,480,513,0
1002,352,1007,1
1008,304,1013,2
424,186,429,3
890,588,895,0
407,291,412,0
326,286,331,0
1028,456,1033,1
543,417,548,0
897,575,902,0
1606,474,1611,5
1519,683,1524,3
1721,423,1726,6
416,266,421,5
740,306,745,2
465,443,470,0
1051,671,1056,2
557,549,562,0
1769,427,1774,9
1474,532,1479,1
1599,765,1604,2
1505,777,1510,5
209,183,214,0
1211,465,1216,0
910,454,915,3
1268,530,1273,1
697,559,702,0
1320,430,1325,3
884,728,889,1
1417,555,1422,1
1272,676,1277,1
761,499,766,0
1148,442,1153,3
1634,530,1639,7
660,472,665,0
814,458,819,0
1389,517,1394,3
1561,605,1566,2
1131,559,1136,2
162,160,167,0
1687,723,1692,3
576,296,581,3
1084,808,1089,0
759,509,764,0
1465,707,1470,3
1170,474,1175,0
1330,384,1335,2
1331,353,1336,2
523,303,528,0
1017,351,1022,2
1217,373,1222,2
1763,469,-1,10
462,458,467,0
1373,539,1378,1
348,232,353,1
982,372,987,1
781,309,786,4
1741,561,1746,3
1647,349,1652,8
1091,529,1096,3
1756,646,1761,8
1733,313,1738,6
1706,664,1711,3
1491,387,1496,2
999,493,1004,0
693,275,698,4
1237,399,1242,2
965,503,970,0
827,365,832,2
620,266,625,1
575,329,580,1
1113,371,1118,3
404,200,409,4
1746,636,1751,5
1230,248,1235,6
527,283,532,4
1537,371,1542,4
1083,527,1088,0
749,263,754,5
1672,332,-1,10
572,296,577,1
1704,648,1709,7
1637,217,1642,6
524,290,529,0
222,220,227,0
1591,791,1596,4
531,515,536,1
758,598,763,1
115,113,120,1
168,158,173,2
1603,211,1608,4
1533,527,1538,2
1746,386,1751,5
987,621,992,2
1069,169,1074,3
1016,564,1021,1
1156,548,1161,2
1042,498,1047,0
1157,517,1162,3
967,841,972,0
339,267,344,1
1616,508,1621,5
534,234,539,6
162,152,167,0
881,589,886,0
1575,333,1580,5
359,357,364,0
249,245,254,0
1745,353,1750,3
1375,339,1380,1
1105,327,1110,1
433,399,438,0
94,94,99,0
1101,225,1106,4
1220,420,1225,3
1758,386,1763,9
922,424,927,1
410,340,415,0
1594,248,1599,6
1669,527,1674,4
514,422,519,1
1060,572,1065,0
1544,536,1549,4
923,547,928,1
277,235,282,0
188,162,193,2
865,625,870,0
941,469,946,0
1637,329,1642,2
1485,631,1490,2
197,179,202,0
1729,419,1734,8
1004,466,1009,1
356,216,361,5
1605,701,1610,3
765,305,770,1
1190,460,1195,2
895,329,900,3
823,531,828,0
1457,353,1462,7
786,396,791,0
860,620,865,0
1360,686,1365,0
1292,464,1297,2
1421,353,1426,3
801,727,806,0
299,299,304,0
1149,287,1154,2
1069,557,1074,3
1013,677,1018,3
883,403,888,0
1472,520,1477,1
170,154,175,1
264,244,269,0
1382,554,1387,3
1617,337,1622,7
665,547,670,1
157,147,162,5
237,211,242,1
825,481,830,1
1381,413,1386,3
1308,520,1313,1
1037,321,1042,0
1212,362,1217,1
592,260,597,2
702,698,707,0
1027,549,1032,1
173,173,178,0
1723,467,1728,4
894,462,899,1
501,289,506,1
997,769,1002,1
672,396,677,0
1332,242,1337,4
1284,458,1289,1
367,329,372,0
1734,548,1739,7
1176,272,1181,1
116,116,121,0
61,61,66,0
205,179,210,1
1242,358,1247,1
1462,620,1467,0
864,270,869,1
611,507,616,0
1605,399,1610,6
1312,518,1317,4
354,304,359,0
183,173,188,0
1006,408,1011,0
212,196,217,0
391,337,396,0
148,148,153,0
136,136,141,0
822,712,827,0
229,227,234,0
1343,557,1348,4
115,111,120,2
855,165,860,7
1697,307,1702,8
1054,506,1059,0
1662,672,-1,10
1183,643,1188,4
691,391,696,1
370,322,375,0
1663,519,1668,3
327,289,332,0
65,65,70,0
504,314,509,2
610,588,615,0
912,348,917,2
917,361,922,2
1283,597,1288,1
1642,664,1647,3
77,77,82,0
814,386,819,0
93,91,98,1
1365,721,1370,1
1650,696,1655,5
1296,484,1301,3
1065,239,1070,4
841,441,846,0
1210,402,1215,1
1754,806,1759,4
1287,393,1292,4
867,593,872,1
736,418,741,1
814,440,819,1
866,288,871,3
745,625,750,0
1202,568,1207,3
1016,398,1021,3
439,319,444,0
195,185,200,0
1702,408,1707,3
779,409,784,2
219,197,224,1
1692,378,1697,9
533,303,538,1
1143,605,1148,1
1207,551,1212,3
1756,512,1761,5
1674,508,1679,5
1670,302,1675,6
603,417,608,1
427,279,432,0
130,130,135,0
867,349,872,3
530,368,535,0
1665,731,1670,7
1159,559,1164,0
1315,567,1320,3
534,246,539,1
1529,771,1534,1
745,311,750,0
828,494,833,1
1694,566,1699,5
1439,759,1444,0
612,354,617,0
937,491,942,3
663,529,668,0
1063,379,1068,1
386,252,391,1
1498,838,1503,3
1606,472,1611,6
1113,719,1118,2
1257,571,1262,1
1049,183,1054,5
205,193,210,0
645,591,650,0
690,384,695,0
1708,536,1713,7
1560,454,1565,4
1744,584,-1,10
1496,346,1501,3
624,624,629,0
1728,562,1733,7
1479,461,1484,6
1108,382,1113,3
657,543,662,0
908,564,913,0
1677,601,1682,8
1525,369,1530,5
1000,346,1005,3
1319,389,1324,5
126,126,131,0
101,101,106,0
292,230,297,0
1119,579,1124,1
1448,414,1453,2
1763,617,1768,6
707,571,712,0
1425,385,1430,2
345,275,350,0
1084,742,1089,1
169,139,-1,10
739,369,744,1
1769,351,1774,9
618,398,623,1
467,439,472,0
605,521,610,0
1040,678,1045,4
757,665,762,0
1376,376,1381,1
1141,603,1146,1
994,242,999,5
1093,485,1098,1
1139,485,1144,3
1098,402,1103,2
637,563,642,1
176,172,181,1
323,213,328,1
1410,566,1415,2
1679,711,1684,3
889,703,894,0
1216,304,1221,4
1504,396,1509,4
427,423,432,0
498,450,503,0
183,183,188,0
1258,678,1263,1
533,363,538,0
574,240,579,1
1412,454,1417,2
1348,572,1353,3
477,323,482,0
379,289,384,1
1658,434,-1,10
339,213,344,2
1583,277,1588,3
167,155,172,3
441,375,446,0
1126,406,1131,1
1761,309,-1,10
1546,306,1551,7
1025,367,1030,0
310,304,315,0
1679,575,1684,6
1651,515,1656,5
1733,345,-1,10
840,448,845,2
207,193,212,0
1758,318,-1,10
1515,601,1520,2
1686,512,1691,5
567,529,572,0
424,372,429,1
609,541,614,0
749,623,754,0
970,532,975,0
614,262,619,1
1319,629,1324,2
766,270,771,2
1370,520,1375,3
1666,378,1671,7
1588,672,1593,2
578,340,583,2
1485,301,1490,4
742,430,747,0
626,248,631,1
1447,647,1452,3
688,396,693,0
162,152,167,2
1423,435,1428,4
254,228,259,1
1161,795,1166,1
463,431,468,0
765,723,770,0
1414,312,-1,10
774,548,779,0
877,463,882,0
136,136,141,0
304,258,309,0
1436,372,1441,1
678,584,683,0
1402,740,1407,4
548,386,553,2
487,461,492,0
873,529,878,0
413,285,418,3
1423,393,1428,3
778,428,783,0
1374,470,1379,4
1448,498,1453,3
1438,368,1443,2
1621,423,1626,4
1731,489,1736,4
1690,770,1695,3
1565,585,1570,3
742,266,747,2
1444,536,1449,2
1098,400,1103,0
556,396,561,0
89,89,94,0
1203,599,1208,2
130,128,135,1
1618,458,1623,6
1204,500,1209,3
167,151,172,3
254,238,259,0
1269,689,1274,3
1113,215,1118,1
388,326,393,0
126,124,131,1
793,491,798,1
262,168,267,3
1423,533,1428,6
511,377,516,1
694,474,699,0
116,114,121,1
1568,522,1573,9
1606,434,1611,6
1044,252,1049,2
689,317,694,0
1762,654,-1,10
440,382,445,0
1769,625,1774,7
1351,683,1356,0
1561,559,1566,3
284,284,289,0
158,146,163,3
1356,556,1361,3
267,251,272,0
514,508,519,0
357,291,362,0
1168,664,1173,1
1514,494,1519,4
1191,333,1196,0
1640,596,1645,3
1145,395,1150,1
1741,501,1746,8
1537,621,1542,2
1748,668,1753,9
146,136,151,3
564,540,569,0
1548,688,1553,2
1015,357,1020,0
1471,871,1476,2
1513,455,1518,1
698,614,703,0
1176,406,1181,1
1329,443,1334,3
217,195,222,0
1434,504,1439,3
414,242,419,1
1763,729,1768,8
481,449,486,0
1732,658,1737,5
1062,486,1067,3
207,171,212,1
1212,480,1217,0
397,379,402,0
475,197,480,5
1056,208,1061,6
1409,471,1414,2
701,639,706,0
388,340,393,1
251,219,256,1
616,530,621,0
1419,183,1424,5
157,153,162,1
129,127,134,1
1361,447,1366,3
547,505,552,0
1712,464,1717,5
1573,497,1578,6
906,494,911,0
771,467,776,0
1062,776,1067,0
1271,489,1276,1
1498,320,1503,3
1664,526,1669,5
703,681,708,0
1430,512,1435,4
725,441,730,1
1587,775,1592,2
705,505,710,0
1414,726,1419,3
518,430,523,0
1687,467,1692,2
453,381,458,1
254,222,259,0
1294,736,1299,1
582,446,587,0
351,227,356,1
1206,750,1211,1
598,232,603,1
695,659,700,0
879,401,884,1
1352,550,1357,2
635,211,640,4
1522,312,1527,5
717,483,722,3
961,483,966,4
381,347,386,1
92,92,97,0
1746,864,-1,10
273,235,278,0
1503,553,1508,2
1730,274,1735,6
634,280,639,3
937,727,942,0
308,284,313,1
424,284,429,1
484,424,489,1
1184,848,1189,3
631,463,636,0
245,167,250,5
291,215,296,3
320,302,325,0
222,190,227,1
1276,600,1281,2
768,450,773,0
418,322,423,1
873,381,878,0
1528,720,1533,7
1444,422,1449,4
1202,446,1207,2
431,345,436,1
958,352,963,1
76,76,81,0
941,617,946,0
1547,623,1552,3
252,248,257,0
142,138,147,2
889,763,894,0
172,164,177,1
1080,184,1085,5
1252,592,1257,2
884,546,889,1
744,494,749,1
1689,277,1694,8
102,102,107,0
1130,392,1135,0
1463,215,1468,8
458,384,463,0
530,402,535,0
1029,193,1034,5
561,513,566,0
996,600,1001,0
226,198,231,0
482,370,487,0
963,819,968,1
512,500,517,0
186,168,191,3
604,592,609,0
989,451,994,1
502,256,507,0
1087,517,1092,2
753,491,758,1
241,237,246,0
1530,506,1535,5
121,115,126,3
1476,438,1481,1
1305,609,1310,2
360,310,365,0
1759,733,1764,3
1437,343,1442,2
468,216,473,2
1686,614,1691,2
1678,354,-1,10
685,509,690,2
892,614,897,1
415,341,420,0
411,393,416,0
376,230,381,0
417,215,422,0
188,184,193,1
1667,497,1672,3
672,470,677,0
1651,261,1656,4
480,382,485,0
371,343,376,0
607,369,612,1
1067,349,1072,2
920,756,925,1
1542,468,1547,5
1246,696,1251,3
899,619,904,0
655,219,660,5
1542,346,1547,4
505,435,510,0
851,687,856,0
70,70,75,0
924,274,929,2
1634,746,1639,5
1502,638,1507,2
1192,380,1197,0
310,258,315,1
1544,442,1549,1
1163,351,1168,1
149,147,154,1
655,491,660,2
1571,287,1576,6
689,551,694,0
1071,459,1076,3
1330,536,1335,1
1500,476,1505,5
1068,576,1073,3
1160,570,1165,1
1584,474,1589,6
1345,255,1350,5
659,359,664,0
860,328,865,1
1366,544,1371,0
735,601,740,0
565,529,570,0
701,367,706,2
591,407,596,1
1419,715,1424,1
1266,492,1271,1
971,693,976,1
673,313,678,0
188,146,193,6
1300,380,1305,6
783,341,788,0
1497,689,1502,1
654,324,659,2
877,513,882,1
637,511,642,0
648,522,653,0
1099,683,1104,0
81,81,86,0
938,286,943,2
1228,320,1233,6
548,536,553,0
1570,516,1575,3
979,285,984,1
1019,291,-1,10
1453,731,1458,3
359,189,364,3
1173,633,1178,0
1345,429,1350,4
1011,431,1016,1
1476,374,1481,1
336,284,341,0
396,342,401,1
1215,579,1220,1
66,66,71,0
1681,349,1686,5
1341,505,1346,2
1368,256,1373,3
316,280,321,0
82,80,87,1
536,400,541,0
538,446,543,0
836,586,841,3
498,374,503,0
278,252,283,0
1358,564,1363,3
1627,657,1632,3
1662,392,1667,7
1760,482,1765,7
478,336,483,1
1165,537,1170,1
870,530,875,0
543,483,548,0
642,414,647,1
679,653,684,0
1211,631,1216,2
821,441,826,1
1031,575,1036,1
1227,369,1232,3
1657,411,1662,4
426,278,431,0
638,350,643,1
982,354,987,2
381,259,386,0
1473,347,1478,3
1156,700,1161,2
1556,464,1561,2
1080,166,1085,8
1665,593,1670,7
1335,905,1340,2
1436,560,1441,5
229,191,234,2
1643,841,1648,3
861,713,866,0
1302,500,1307,2
919,543,924,2
1065,489,1070,2
1485,467,1490,3
133,129,138,2
473,351,478,2
1133,295,1138,0
706,252,711,0
1619,445,1624,3
654,462,659,0
1681,467,1686,7
1052,662,1057,3
439,411,444,0
971,335,976,1
630,334,635,1
514,308,519,0
1139,411,1144,2
778,440,783,1
534,274,539,2
807,387,812,1
1717,287,1722,7
888,412,893,1
1017,223,1022,1
1519,375,1524,3
448,274,453,0
532,424,537,1
287,265,292,0
839,577,844,0
861,349,866,2
295,241,300,0
1728,248,-1,10
759,487,764,0
1398,744,1403,1
1141,489,1146,1
1573,489,1578,3
170,156,175,3
1058,442,1063,5
1634,354,-1,10
64,64,69,0
1751,367,1756,8
991,719,996,1
810,540,815,1
1363,595,1368,1
1070,350,1075,3
1415,423,1420,2
601,553,606,0
1387,389,1392,0
1156,198,1161,2
533,437,538,0
635,549,640,0
532,496,537,0
1080,438,1085,3
778,672,783,0
780,518,785,0
1007,269,1012,0
1690,680,1695,9
132,128,137,2
668,398,673,0
972,558,977,1
1346,750,1351,1
1015,805,1020,3
1274,412,1279,2
576,376,581,2
928,462,933,0
253,199,258,0
1721,267,1726,8
434,240,439,3
454,396,459,1
1580,562,1585,1
801,511,806,1
425,419,430,0
1703,389,1708,5
709,567,714,0
1554,586,1559,7
1120,450,1125,0
1151,321,1156,3
1003,673,1008,0
1418,446,1423,1
786,654,791,0
1629,413,1634,5
343,231,348,2
1610,456,1615,3
496,346,501,0
456,416,461,0
256,256,261,0
905,509,910,0
1431,289,1436,6
642,514,647,0
1171,481,1176,2
505,397,510,1
1564,204,1569,4
1206,780,1211,3
660,450,665,1
1421,481,1426,5
631,325,636,0
338,312,343,0
1355,633,1360,3
439,319,444,1
1747,609,1752,5
209,209,214,0
1126,730,1131,1
740,586,745,0
1335,407,1340,2
369,325,374,0
1763,325,-1,10
315,295,320,0
1381,557,1386,2
552,262,557,2
1664,440,1669,5
1660,384,1665,3
1696,622,1701,9
508,256,513,1
809,325,814,1
1350,314,1355,4
1182,564,1187,1
380,230,385,2
576,556,581,0
474,456,479,0
170,168,175,0
465,407,470,0
1391,727,1396,2
1393,609,1398,6
1675,415,1680,4
1062,328,1067,2
1085,645,1090,0
1064,376,1069,3
1418,472,1423,1
1214,544,1219,1
851,401,856,0
843,455,848,0
924,754,929,0
1715,375,1720,9
324,300,329,0
1568,428,1573,2
1117,611,1122,0
539,431,544,1
980,276,985,2
1632,314,1637,6
1655,829,1660,2
588,436,593,0
281,243,286,0
1748,344,-1,10
1322,494,1327,1
1763,407,1768,7
914,382,919,4
1642,688,1647,7
134,134,139,0
1490,356,1495,4
1497,293,1502,7
920,586,925,1
1073,509,1078,2
807,455,812,1
933,371,938,1
591,531,596,0
1575,599,1580,2
490,410,495,0
1492,498,1497,3
1590,742,1595,2
1597,269,1602,9
1764,422,1769,9
1326,414,1331,2
916,402,921,0
774,422,779,0
1068,540,1073,5
1548,550,1553,3
1163,643,1168,1
1278,502,1283,1
252,232,257,1
756,462,761,0
1380,684,1385,2
492,422,497,0
1110,618,1115,3
1476,388,1481,3
1749,453,1754,9
1307,553,1312,2
987,249,992,4
770,322,775,6
1061,327,1066,2
1475,701,1480,3
198,184,203,2
1540,244,1545,1
179,173,184,1
271,271,276,0
765,585,770,0
556,552,561,0
864,800,869,0
935,507,940,1
110,108,115,1
1062,422,1067,3
557,509,562,1
955,243,960,2
1282,500,1287,6
1337,743,1342,1
502,258,507,2
178,156,183,2
889,425,894,1
531,365,536,0
429,287,434,0
913,245,918,0
681,557,686,0
1190,668,1195,1
794,700,799,2
264,260,269,0
1532,522,1537,9
1052,696,1057,1
851,485,856,2
610,586,615,0
1037,481,1042,0
256,242,261,0
1675,153,1680,9
1324,656,1329,4
1365,283,1370,4
1507,697,1512,1
814,352,819,1
1057,741,1062,3
1186,428,1191,2
357,267,362,1
701,333,706,2
414,304,419,1
1409,429,1414,3
1224,728,1229,1
1335,285,1340,6
1594,516,1599,4
1426,592,1431,3
1275,321,1280,2
759,541,764,2
925,647,930,1
1159,269,1164,2
156,152,161,0
1764,272,1769,9
1514,534,-1,10
469,411,474,0
172,170,177,0
1206,656,1211,1
1605,469,1610,5
1433,511,1438,1
275,217,280,1
1738,350,1743,7
1598,464,1603,3
634,524,639,0
549,479,554,1
1669,437,1674,5
50,50,55,0
919,569,924,1
1312,642,1317,2
1125,701,1130,1
1345,367,1350,3
1729,469,1734,4
1201,343,1206,0
1540,254,1545,5
616,412,621,1
1300,456,1305,0
1381,385,1386,4
1574,464,1579,2
1121,241,1126,2
295,205,300,0
1332,334,1337,2
1332,646,1337,1
986,670,991,0
1082,322,1087,1
1690,432,1695,6
1729,525,1734,6
1161,633,1166,2
816,750,821,0
925,361,930,2
701,231,706,1
1522,718,1527,4
529,375,534,0
372,372,377,0
857,615,862,1
161,161,166,0
1302,596,1307,1
1619,525,1624,4
1377,693,1382,2
106,106,111,0
1286,544,1291,2
752,288,757,4
1371,341,1376,2
213,207,218,0
1539,403,1544,3
268,256,273,1
950,580,955,1
1309,631,1314,2
749,601,754,0
322,304,327,0
1733,815,-1,10
201,193,206,2
1483,277,1488,4
1293,305,1298,5
623,261,628,1
1084,524,1089,1
1036,332,1041,2
498,418,503,0
1386,676,1391,5
859,317,864,2
1530,366,1535,2
1285,439,1290,1
1081,595,1086,2
277,193,282,3
1653,439,1658,3
224,150,229,4
1009,409,1014,2
877,331,882,0
1769,673,1774,8
1188,622,1193,0
1661,251,-1,10
1709,345,1714,5
423,231,428,3
651,237,656,1
458,372,463,0
828,652,833,1
164,162,169,0
528,222,533,2
347,261,352,2
554,468,559,0
1529,715,1534,2
1157,529,1162,0
1107,735,1112,2
585,253,590,2
370,344,375,0
1206,562,1211,4
1742,846,-1,10
1063,423,1068,5
1704,594,1709,6
1446,446,1451,6
358,320,363,0
1006,610,1011,3
425,403,430,0
1132,504,1137,3
1694,598,-1,10
1322,452,1327,2
935,555,940,2
1568,304,1573,3
1185,681,1190,1
493,481,498,0
395,393,400,0
792,666,797,1
67,67,72,0
134,134,139,0
261,165,266,1
1773,505,1778,7
428,286,433,0
1585,493,1590,5
870,632,875,2
41,41,46,0
760,244,765,1
582,438,587,0
1160,484,1165,0
1200,676,1205,2
458,318,463,0
595,293,600,1
454,282,459,0
1068,632,1073,1
1472,382,1477,2
670,270,675,1
757,357,762,0
329,269,334,0
1142,474,1147,2
680,426,685,0
632,390,637,0
317,311,322,0
785,617,790,0
744,438,749,1
1571,569,1576,4
327,237,332,1
205,205,210,0
1318,368,1323,4
391,385,396,0
384,198,389,2
1650,708,1655,4
1639,595,1644,3
1643,467,1648,5
795,545,800,0
1585,279,1590,3
1452,402,1457,5
695,651,700,0
115,115,120,0
328,320,333,0
1050,260,1055,3
584,476,589,0
1257,687,1262,0
216,186,221,0
394,320,399,2
259,221,264,3
85,83,90,1
500,356,505,0
1052,344,1057,4
717,469,722,0
1287,619,1292,1
864,644,869,1
898,406,903,2
1677,181,1682,4
586,324,591,1
1160,354,1165,5
1339,615,1344,1
1700,348,1705,8
1056,530,1061,0
613,311,618,1
269,267,274,0
544,366,549,0
227,197,232,1
1244,300,1249,0
154,154,159,0
734,636,739,0
340,282,345,2
139,133,144,3
1151,459,1156,0
1323,503,1328,2
983,601,988,0
976,724,981,1
537,529,542,0
607,499,612,0
816,524,821,0
795,521,800,0
724,410,729,1
933,621,938,0
181,165,186,2
609,429,614,1
219,217,224,0
262,234,267,0
920,586,925,1
1363,381,1368,6
124,122,129,1
1454,522,1459,4
271,175,276,3
1342,484,1347,3
1092,774,1097,0
1162,298,1167,3
753,635,758,0
1126,702,1131,2
728,564,733,1
1585,367,1590,2
842,732,847,0
140,140,145,0
1445,569,1450,3
160,148,165,2
1188,656,1193,1
1664,488,1669,7
499,365,504,3
599,307,604,0
557,389,562,1
476,306,481,0
1288,694,1293,2
1744,448,1749,5
242,216,247,2
1130,570,1135,1
425,197,430,0
1110,534,1115,0
1722,312,-1,10
1160,340,1165,2
585,373,590,0
944,518,949,1
1445,315,1450,4
606,598,611,0
