initateRA,firstRA,successRA,retranmission
114,114,119,1
1720,620,1725,9
1095,777,1100,1
657,443,662,1
1358,274,1363,6
1317,661,1322,1
711,675,716,1
726,618,731,1
160,142,165,7
220,202,225,2
1221,409,1226,4
1235,511,1240,2
551,491,556,1
1486,746,1491,8
316,238,321,3
820,314,825,1
639,565,644,1
277,259,282,1
1114,294,1119,2
1480,646,1485,1
793,623,798,1
1729,603,-1,11
309,255,314,2
1446,724,1451,4
570,522,575,1
1272,246,1277,6
1698,402,1703,7
399,391,404,1
1086,440,1091,2
1663,559,1668,6
240,228,245,1
895,435,900,1
740,354,745,2
1000,464,1005,1
87,85,92,2
259,219,264,1
344,162,349,6
1257,507,1262,2
771,367,776,3
1581,525,1586,2
964,412,969,1
190,184,195,2
1731,501,1736,5
1168,536,1173,2
644,636,649,1
1638,568,1643,4
456,410,461,2
334,270,339,1
996,530,1001,1
204,196,209,2
1468,602,1473,3
736,502,741,1
480,468,485,1
1132,378,1137,3
1272,546,1277,3
138,136,143,2
103,103,108,1
1725,561,1730,6
1365,845,1370,3
1039,581,1044,4
559,545,564,1
1487,723,1492,5
844,426,849,2
852,596,857,1
1297,515,1302,2
716,664,721,2
1057,559,1062,4
652,318,657,5
961,741,966,2
720,620,725,1
860,810,865,1
756,274,761,1
1516,712,1521,5
258,196,263,4
719,409,724,2
1361,499,1366,1
154,154,159,1
1216,614,1221,1
1655,519,1660,5
581,435,586,2
428,276,433,4
957,775,962,3
1729,443,1734,9
1012,638,1017,2
1577,417,1582,5
410,280,415,1
1099,457,1104,2
485,389,490,1
93,93,98,1
1160,446,1165,2
1333,337,1338,4
1296,506,1301,4
1244,488,1249,4
424,310,429,2
1159,539,1164,5
570,562,575,1
1390,388,1395,4
529,529,534,1
1654,512,1659,3
698,692,703,1
1143,433,1148,3
890,608,895,2
1753,549,-1,11
439,421,444,1
513,307,518,1
1775,607,1780,7
1254,208,1259,4
265,255,270,1
950,346,955,3
1024,718,1029,1
641,515,646,1
1468,614,1473,4
692,580,697,1
815,431,820,1
468,454,473,1
832,312,837,4
445,413,450,1
511,511,516,1
921,511,926,1
1765,377,1770,9
1645,213,-1,11
495,411,500,2
640,620,645,1
1131,235,1136,5
1091,277,1096,1
155,147,160,3
239,225,244,2
836,466,841,3
396,268,401,1
1551,413,1556,4
1586,488,1591,5
756,514,761,1
130,124,135,4
291,163,-1,11
1205,473,1210,4
1200,812,1205,5
547,411,552,2
948,426,953,2
588,238,593,6
1623,565,1628,3
1443,451,1448,2
1469,669,1474,5
693,299,698,4
1630,852,1635,9
1066,220,1071,3
1438,744,1443,2
709,401,714,1
789,389,794,5
323,251,328,1
1475,285,1480,5
1700,724,1705,4
934,430,939,1
1662,682,1667,10
131,131,136,1
577,347,582,1
279,203,284,3
224,216,229,1
574,466,579,1
1715,787,1720,7
1709,583,1714,5
1613,547,1618,3
433,277,438,3
1098,658,1103,2
69,69,74,1
519,373,524,1
1613,851,1618,5
538,384,543,2
1142,356,1147,4
1618,546,1623,4
1119,649,1124,1
577,469,582,2
816,518,821,2
290,248,295,2
1685,453,1690,3
210,204,215,2
1142,226,1147,3
144,140,149,3
156,154,161,2
274,262,279,1
1533,507,1538,6
927,591,932,1
499,353,504,1
330,262,335,1
1130,468,1135,3
263,239,268,1
341,287,346,3
122,120,127,2
273,261,278,2
1072,492,1077,3
616,312,621,4
1227,383,1232,4
284,244,289,4
1591,751,1596,7
1516,386,1521,2
239,223,244,1
1115,215,1120,1
440,280,445,1
1567,227,1572,5
1613,739,1618,5
1217,475,1222,4
1311,357,1316,6
1649,287,1654,6
1509,621,1514,3
1616,800,1621,3
474,314,479,3
1194,594,1199,1
1328,616,1333,7
601,511,606,1
591,433,596,1
196,188,201,1
242,232,247,1
1712,198,-1,11
953,329,958,4
884,460,889,1
277,213,282,2
1458,558,1463,4
589,541,594,2
1497,483,1502,6
1113,417,1118,3
1458,608,1463,2
1067,543,1072,5
914,422,919,2
728,432,733,3
667,551,672,1
1189,703,1194,5
408,254,413,2
1408,388,1413,5
111,111,116,1
649,543,654,3
81,81,86,1
651,637,656,1
862,784,867,2
777,619,782,1
1745,359,-1,11
1493,533,1498,3
1666,408,1671,5
1477,517,-1,11
1721,449,1726,7
914,810,919,1
1589,337,1594,5
565,535,570,1
689,651,694,1
867,201,872,4
1330,476,1335,3
1614,294,1619,3
1327,389,1332,5
533,345,538,2
1223,375,1228,2
1189,527,1194,3
418,316,423,1
1424,554,1429,3
962,298,967,3
47,47,52,1
1282,518,1287,4
1084,298,1089,5
783,661,788,1
932,636,937,2
159,153,164,2
1482,314,1487,5
1090,422,1095,2
1749,609,1754,8
1526,254,1531,9
934,540,939,1
79,79,84,1
641,591,646,2
1353,495,1358,3
427,379,432,1
567,559,572,1
1551,601,1556,9
1748,546,1753,8
1764,740,1769,9
186,172,191,1
957,697,962,1
687,585,692,2
343,301,348,1
921,651,926,1
1743,611,1748,7
1615,421,1620,4
386,370,391,1
1096,276,1101,5
973,319,978,2
1530,608,1535,6
1655,285,1660,6
1714,394,1719,9
846,530,851,1
1110,322,1115,2
1322,414,1327,3
1473,287,1478,7
434,236,439,4
568,248,573,3
1209,461,1214,5
231,217,236,1
231,177,236,4
551,285,556,2
96,96,101,1
925,431,930,1
162,150,167,6
995,707,1000,1
1632,452,1637,2
1018,288,1023,4
743,569,748,2
1584,340,1589,4
413,187,418,3
597,247,602,1
1601,471,1606,8
807,533,812,1
522,274,527,2
376,360,381,1
1100,756,1105,1
1294,364,1299,2
1219,523,1224,1
1722,232,1727,9
1221,627,1226,2
765,373,770,1
1382,550,1387,2
894,256,899,6
931,573,936,3
656,596,661,1
28,28,33,1
935,503,940,3
326,326,331,1
867,253,872,5
1333,483,1338,5
1467,285,1472,3
844,504,849,3
1238,578,1243,3
235,209,240,2
629,479,634,1
915,425,920,1
592,492,597,2
1121,263,1126,4
174,166,179,1
1402,320,1407,4
850,346,855,2
1311,471,1316,5
266,246,271,1
1738,350,-1,11
153,153,158,1
1591,745,1596,5
363,333,368,1
845,251,850,4
1603,535,1608,5
1152,468,1157,7
1760,390,1765,9
1497,697,1502,4
1625,505,1630,3
1196,436,1201,2
112,112,117,1
670,578,675,1
1208,564,1213,3
1218,416,1223,3
406,360,411,1
126,126,131,1
327,301,332,1
246,218,251,2
1193,735,1198,1
468,406,473,1
1128,426,1133,3
1159,325,1164,3
1532,510,1537,3
1733,321,1738,7
1243,527,1248,4
579,543,584,1
307,263,312,2
632,576,637,1
606,592,611,1
585,495,590,1
1165,657,1170,1
1656,728,1661,3
1277,551,1282,2
810,690,815,1
926,546,931,2
1340,494,1345,4
427,257,432,3
1197,335,1202,3
584,478,589,1
597,259,602,4
1259,609,1264,1
335,283,340,1
1773,327,1778,10
1341,761,1346,5
1171,525,1176,3
1571,443,1576,4
1474,608,1479,3
259,249,264,1
1225,219,1230,6
1272,262,1277,3
843,271,848,4
92,90,97,2
186,178,191,3
1464,580,1469,4
381,355,386,1
976,508,981,2
1573,469,1578,4
126,122,131,3
1049,349,1054,3
379,329,384,1
1155,583,1160,2
623,309,628,1
1724,400,1729,10
1734,332,1739,9
892,314,897,3
806,676,811,2
1556,388,1561,6
974,290,979,4
1653,405,1658,8
130,130,135,1
1098,414,1103,3
430,406,435,1
1632,490,1637,3
1080,638,1085,2
247,243,252,1
1423,271,1428,6
616,270,621,3
1176,506,1181,1
1499,577,1504,3
699,537,704,1
109,109,114,1
1693,345,1698,3
1322,508,1327,3
519,407,524,1
1305,269,1310,8
954,510,959,2
1225,483,1230,3
161,151,166,2
340,332,345,1
336,334,341,1
160,158,165,2
507,463,512,1
1667,375,-1,11
454,388,459,1
306,296,311,1
608,438,613,1
1185,507,1190,2
531,235,536,3
1326,786,1331,3
1598,400,1603,7
682,328,687,1
1249,571,1254,3
929,223,934,4
810,566,815,1
1502,346,1507,6
1526,682,1531,3
451,409,456,1
190,148,195,6
1291,653,1296,1
519,303,524,3
1623,309,1628,9
1272,622,1277,3
627,535,632,2
462,426,467,1
1265,605,1270,2
607,511,612,1
897,489,902,2
1368,750,1373,1
1664,514,1669,9
41,41,46,1
522,372,527,2
378,306,383,1
665,467,670,2
842,792,847,2
867,561,872,1
1451,787,1456,3
1140,714,1145,3
1093,613,1098,3
1581,395,1586,7
1708,304,1713,9
583,549,588,1
1367,403,1372,4
847,407,852,1
499,433,504,1
1620,684,1625,6
327,293,332,2
614,556,619,1
365,277,370,2
1234,714,1239,3
702,520,707,3
449,371,454,2
631,493,636,2
735,469,740,5
864,636,869,1
1010,436,1015,1
113,111,118,2
1130,694,1135,3
265,219,270,3
296,244,301,1
739,455,744,2
152,148,157,1
830,302,835,4
1103,673,1108,2
1766,694,1771,10
138,138,143,1
1562,436,1567,6
133,129,138,3
1329,515,1334,4
671,413,676,3
732,482,737,4
557,515,562,1
554,320,559,1
922,638,927,1
191,179,196,2
1520,550,1525,5
311,225,316,3
1518,418,1523,3
757,265,762,2
928,266,933,5
140,130,145,6
104,104,109,1
57,57,62,1
479,379,484,2
124,124,129,1
407,351,412,1
1765,293,1770,8
787,315,792,3
1578,480,1583,4
1152,878,1157,1
1285,741,1290,1
1496,460,1501,6
413,329,418,2
683,423,688,1
1255,527,1260,2
1413,389,1418,3
1472,558,1477,3
355,295,360,2
959,685,964,1
602,376,607,2
710,280,715,2
377,209,382,1
1656,390,1661,4
1710,814,1715,10
1017,513,1022,2
331,313,336,1
1622,564,1627,4
1494,742,1499,4
1490,364,1495,5
1080,576,1085,2
270,188,275,8
717,435,722,3
136,136,141,1
1723,735,1728,6
1729,417,1734,7
1519,491,1524,9
1741,443,-1,11
520,382,525,1
638,474,643,1
1209,351,1214,3
428,394,433,1
1082,632,1087,2
1689,791,1694,6
960,546,965,1
936,690,941,2
268,220,273,1
384,364,389,1
372,206,377,5
901,491,906,1
866,626,871,1
902,414,907,1
260,208,265,2
273,245,278,1
427,343,432,1
1720,796,1725,5
1512,416,1517,3
1120,308,1125,6
1439,515,1444,2
1147,509,1152,2
1358,758,1363,6
1224,724,1229,6
88,84,93,3
686,438,691,2
971,233,976,6
1492,324,1497,2
1229,569,1234,2
1236,336,1241,4
860,598,865,1
625,281,630,4
1002,722,1007,3
1604,546,1609,4
688,492,693,1
194,152,199,7
1331,213,1336,4
1676,498,1681,4
1733,425,1738,3
125,125,130,1
563,303,568,2
527,415,532,1
782,462,787,1
1762,618,1767,8
358,312,363,1
342,286,347,2
494,370,499,1
1483,859,1488,4
1648,748,-1,11
797,219,802,4
806,624,811,1
1478,332,1483,5
1089,455,1094,2
1639,459,1644,7
1075,501,1080,2
1252,382,1257,3
870,498,875,2
894,334,899,3
1426,758,1431,5
802,326,807,5
1366,318,1371,6
449,341,454,2
853,535,858,1
1568,884,1573,3
1476,360,1481,5
534,462,539,1
730,456,735,2
519,369,524,1
349,227,354,3
223,191,228,3
1640,578,1645,4
1464,254,1469,6
1316,442,1321,1
1435,361,1440,4
177,157,182,3
179,163,184,1
544,534,549,1
1136,592,1141,4
658,446,663,1
221,211,226,2
170,162,175,2
1237,647,1242,2
436,312,441,1
1514,414,1519,1
1364,270,1369,7
1694,694,1699,5
777,735,782,1
1367,317,1372,5
1752,416,1757,9
500,360,505,2
404,398,409,1
779,713,784,1
198,188,203,2
1749,909,-1,11
997,235,1002,3
1314,534,1319,3
397,381,402,1
293,287,298,1
523,209,528,5
996,610,1001,2
289,185,294,3
166,164,171,1
494,432,499,1
1528,588,1533,3
1607,651,1612,7
1309,447,1314,2
439,289,444,2
1038,360,1043,5
297,237,302,2
1492,438,1497,5
1773,661,-1,11
766,592,771,1
1634,812,1639,2
994,384,999,1
1061,417,1066,2
1056,610,1061,1
776,488,781,1
1346,596,1351,3
1180,586,1185,1
957,733,962,1
1683,457,1688,7
930,574,935,1
1275,461,1280,4
1051,419,1056,2
1003,437,1008,1
1426,402,1431,3
1624,702,1629,2
746,224,751,3
265,181,270,6
1541,711,1546,4
915,553,920,3
277,237,282,2
1271,661,1276,4
1598,856,1603,3
800,506,805,1
455,307,460,2
1028,412,1033,5
664,518,669,1
1710,364,1715,5
405,313,410,1
1763,343,-1,11
1095,357,1100,4
1714,568,1719,7
323,319,328,1
435,367,440,2
257,187,262,6
1237,553,1242,5
877,617,882,2
698,522,703,3
64,64,69,1
307,259,312,1
1137,535,1142,1
1480,290,1485,5
581,579,586,1
1514,644,1519,3
1503,507,1508,4
861,575,866,3
1126,426,1131,3
1740,712,1745,10
1043,661,1048,1
863,489,868,1
778,210,783,5
1654,428,1659,4
466,426,471,1
501,321,506,4
1185,787,1190,4
350,284,355,2
1194,604,1199,4
1229,589,1234,1
801,475,806,1
636,310,641,1
647,517,652,1
768,602,773,1
1686,708,1691,3
770,456,775,3
1429,505,1434,4
957,257,962,3
360,348,365,1
628,620,633,1
418,368,423,1
40,40,45,1
1266,672,1271,4
464,212,469,3
1143,583,1148,1
293,201,298,4
1677,585,1682,8
422,364,427,1
635,457,640,1
1319,567,1324,3
1569,473,1574,8
168,168,173,1
570,456,575,1
1367,497,1372,5
1540,332,1545,7
1188,748,1193,2
731,421,736,2
1229,579,1234,1
1488,554,1493,4
322,284,327,1
1566,492,1571,4
1170,480,1175,3
359,315,364,1
917,283,922,5
1219,667,1224,6
1734,702,1739,9
1228,430,1233,2
910,520,915,2
1091,725,1096,4
683,455,688,3
1709,631,1714,9
968,204,973,6
562,558,567,1
931,717,936,2
512,464,517,1
1387,489,1392,3
459,325,464,3
166,164,171,1
518,356,523,1
1484,512,1489,2
1283,531,1288,1
912,276,917,3
1219,619,1224,2
560,288,565,3
1411,485,-1,11
1140,766,1145,2
1628,310,1633,8
1299,255,1304,7
212,206,217,1
538,502,543,2
1573,529,1578,5
1214,540,1219,1
1519,575,1524,4
1168,740,1173,1
1176,626,1181,2
208,186,213,2
1473,489,1478,4
664,562,669,1
154,152,159,1
1765,465,1770,10
322,166,327,3
142,136,147,4
843,383,848,2
979,359,984,1
1281,491,1286,3
1683,521,1688,9
1433,567,1438,4
1722,604,1727,5
335,305,340,1
699,321,704,1
416,270,421,2
781,645,786,2
83,83,88,1
1465,469,1470,4
49,49,54,1
939,377,944,1
1668,394,-1,11
1019,533,1024,1
1297,631,1302,3
710,572,715,1
1322,538,1327,1
1700,772,1705,8
970,672,975,3
1753,599,1758,6
1536,288,1541,5
347,231,352,3
1175,477,1180,2
600,280,605,2
95,93,100,2
873,273,878,2
240,218,245,1
1514,540,1519,5
1607,611,1612,2
1314,348,1319,5
1221,791,1226,1
133,133,138,1
240,226,245,3
1396,278,1401,6
1380,616,1385,2
1148,578,1153,4
1461,475,1466,6
943,305,948,2
853,255,858,3
1090,480,1095,2
679,577,684,1
1210,272,1215,6
745,417,750,4
1485,459,1490,4
895,321,900,2
919,319,924,6
233,209,238,1
1122,688,1127,3
734,242,739,4
896,458,901,2
155,151,160,1
584,484,589,1
1424,638,1429,1
977,565,982,1
48,46,53,2
1066,444,1071,3
978,452,983,2
793,703,798,1
1381,807,1386,2
1627,479,1632,8
56,54,61,2
740,446,745,4
1107,499,1112,2
79,79,84,1
1433,549,1438,4
1089,293,1094,2
1364,612,1369,4
1490,504,1495,5
702,252,707,2
876,530,881,2
349,333,354,1
375,181,380,2
1752,570,1757,5
218,196,223,2
945,369,950,2
618,558,623,1
1107,361,1112,2
1053,367,1058,2
1696,276,1701,6
532,312,537,4
1090,476,1095,3
238,194,243,3
1048,424,1053,6
1319,323,1324,8
1209,413,1214,1
1239,539,1244,4
675,485,680,1
652,422,657,2
629,277,634,3
401,365,406,2
988,442,993,2
771,579,776,1
372,272,377,1
1648,762,1653,8
642,528,647,2
1327,547,1332,4
1045,363,1050,2
1024,320,1029,3
775,397,780,1
1433,481,1438,4
1226,522,1231,1
1454,500,1459,5
661,591,666,1
1305,739,1310,1
275,213,280,4
219,203,224,2
648,390,653,2
63,63,68,1
1153,569,1158,4
1767,765,-1,11
1473,427,1478,5
188,170,193,2
916,522,921,2
1346,710,1351,1
937,321,942,2
123,121,128,2
829,565,834,4
261,253,266,1
332,298,337,1
159,155,164,3
1092,330,1097,1
665,579,670,1
1435,351,1440,4
1444,598,1449,3
1662,826,1667,2
1342,276,1347,3
494,454,499,1
1303,273,1308,8
649,353,654,2
1704,506,1709,5
123,121,128,2
729,629,734,2
849,609,854,1
484,376,489,2
811,801,816,1
841,417,846,3
561,347,566,4
1266,622,1271,4
81,81,86,1
977,373,982,2
429,419,434,1
483,317,488,1
808,428,813,3
122,120,127,2
1459,391,1464,5
651,323,656,2
217,201,222,1
113,111,118,2
1700,338,1705,5
962,450,967,5
1740,578,1745,8
647,525,652,1
1205,471,1210,4
1235,249,1240,4
609,491,614,2
558,322,563,2
1180,592,1185,3
407,253,412,2
648,594,653,2
1184,686,1189,3
1493,375,1498,3
528,396,533,1
944,460,949,2
1410,476,1415,1
264,226,269,5
1257,443,1262,4
350,342,355,1
1620,398,1625,8
800,382,805,1
855,547,860,1
284,244,289,1
168,164,173,2
1436,394,1441,2
674,640,679,1
1700,642,1705,5
1394,390,1399,2
311,301,316,1
428,238,433,3
1271,297,1276,6
1227,437,1232,1
873,509,878,1
1281,473,1286,3
583,329,588,1
559,413,564,2
1433,287,1438,4
1042,326,1047,3
838,308,843,3
667,631,672,2
118,118,123,1
113,113,118,1
1232,256,1237,4
1743,681,1748,8
962,494,967,1
747,419,752,1
840,562,845,2
232,228,237,1
279,165,284,7
1089,711,1094,2
966,432,971,1
938,224,943,7
1263,517,1268,2
1401,737,1406,2
1388,466,1393,4
403,223,408,2
880,388,885,1
946,438,951,4
1659,377,1664,6
221,199,226,1
1206,824,1211,2
1558,294,1563,9
553,547,558,1
1738,612,-1,11
953,277,958,3
799,333,804,2
170,150,175,4
1040,740,1045,2
1048,564,1053,5
1133,569,1138,1
1608,570,1613,6
269,249,274,1
1664,668,1669,5
1542,274,1547,5
515,451,520,1
1563,563,1568,4
1013,479,1018,1
1734,400,-1,11
1154,670,1159,2
1274,544,1279,4
1030,798,1035,2
937,543,942,3
382,346,387,1
1737,355,1742,8
836,684,841,1
437,401,442,1
1367,499,1372,6
767,575,772,2
270,254,275,1
517,357,522,1
199,189,204,1
694,350,699,1
1077,641,1082,6
336,212,341,2
1421,275,1426,7
1699,295,1704,8
931,309,936,3
1391,835,1396,1
383,365,388,2
899,281,904,1
256,250,261,1
999,707,1004,1
1087,345,1092,3
702,678,707,1
868,476,873,1
769,407,774,4
72,70,77,2
867,459,872,3
1196,302,1201,6
1331,555,1336,3
1334,770,1339,5
1202,540,1207,1
259,251,264,1
1268,354,1273,5
1544,564,1549,8
1320,424,1325,6
593,309,598,2
1666,864,1671,5
435,359,440,3
1688,288,1693,9
370,326,375,1
799,551,804,1
141,137,146,3
224,170,229,3
1360,446,1365,5
198,182,203,1
959,769,964,1
203,201,208,1
183,179,188,2
1581,263,1586,6
851,631,856,1
1567,669,1572,3
1376,592,1381,5
1174,688,1179,2
1406,594,1411,2
1747,595,1752,10
318,286,323,1
1147,599,1152,2
1052,536,1057,1
1270,790,1275,3
1719,691,1724,9
565,467,570,1
1235,471,1240,2
1303,409,1308,4
1545,591,1550,2
442,436,447,1
1058,678,1063,1
447,397,452,1
456,338,461,2
286,196,291,1
1744,376,1749,10
796,534,801,1
857,349,862,3
1269,337,1274,8
1322,442,1327,3
898,490,903,1
585,179,590,7
774,286,779,3
1561,783,1566,5
1161,567,1166,3
1438,556,1443,6
589,563,594,1
294,254,299,1
1531,241,1536,5
931,405,936,1
1240,494,1245,2
806,514,811,2
1112,488,1117,2
1579,551,1584,9
911,447,916,1
218,170,223,4
922,232,927,5
413,353,418,1
1070,754,1075,1
184,180,189,1
684,354,689,1
1155,787,1160,2
1684,288,1689,7
156,152,161,2
1756,482,1761,6
284,174,289,5
199,165,204,3
271,191,276,3
570,424,575,1
1706,552,1711,10
154,146,159,2
146,146,151,1
34,34,39,1
1082,670,1087,2
1755,397,1760,5
1258,618,1263,1
775,505,780,2
761,349,766,4
1250,624,1255,1
848,258,853,4
1236,508,1241,2
1489,335,1494,4
940,594,945,3
338,208,343,2
1438,240,1443,8
188,154,193,4
1111,295,1116,3
1620,450,1625,7
668,558,673,1
1042,542,1047,4
1187,489,1192,2
488,344,493,2
966,590,971,1
664,510,669,1
1533,549,1538,5
1418,478,1423,1
1412,776,1417,4
1645,647,1650,5
1093,805,1098,1
504,372,509,1
1524,668,1529,5
1187,617,1192,1
552,214,557,3
738,228,743,4
1561,479,1566,5
1707,665,1712,4
1681,371,1686,6
1619,619,1624,4
935,277,940,2
1731,593,1736,5
1444,630,1449,3
1225,659,1230,3
1563,507,1568,3
1452,768,1457,3
1408,666,1413,7
1422,668,1427,2
1677,265,-1,11
1511,711,1516,6
1228,560,1233,3
1658,644,1663,7
165,161,170,2
1090,474,1095,2
335,241,340,1
888,884,893,1
1117,303,1122,2
1523,583,1528,5
1533,477,1538,4
320,266,325,1
1182,844,1187,5
1350,446,1355,3
1153,545,1158,4
1238,784,1243,1
359,289,364,3
1072,654,1077,1
150,148,155,2
981,457,986,4
426,410,431,1
1697,339,-1,11
613,427,618,1
1327,677,1332,4
1527,653,1532,1
1415,801,1420,2
557,415,562,1
732,406,737,1
1576,668,1581,4
504,376,509,1
302,248,307,1
543,435,548,1
1246,472,1251,2
1641,211,1646,10
329,289,334,1
1208,618,1213,4
1292,584,1297,1
884,734,889,1
1114,628,1119,5
1688,324,1693,6
1340,274,1345,5
264,236,269,2
1139,511,1144,4
1553,439,1558,6
1309,521,1314,3
388,316,393,2
1208,762,1213,2
1038,216,1043,4
1740,644,1745,8
134,132,139,2
617,475,622,1
376,302,381,2
310,206,315,3
726,644,731,1
99,97,104,2
582,480,587,1
636,254,641,2
1549,485,1554,7
1769,527,1774,9
332,290,337,1
504,496,509,2
126,124,131,2
535,501,540,1
296,210,301,4
1455,303,1460,9
1410,260,1415,7
229,193,234,3
441,399,446,1
492,308,497,4
1448,240,1453,7
684,624,689,1
568,246,573,1
1477,245,1482,7
813,393,818,2
166,156,171,3
1482,440,1487,1
1659,485,1664,6
1717,517,1722,8
313,211,318,3
1018,570,1023,4
1414,278,1419,10
625,347,630,2
699,639,704,1
1736,304,1741,10
481,453,486,1
1285,479,1290,1
1385,679,1390,5
1476,276,1481,3
1194,478,1199,3
1254,378,1259,2
929,569,934,1
562,510,567,1
1314,538,1319,4
1569,497,1574,4
560,266,565,1
832,388,837,3
212,182,217,2
1263,507,1268,3
131,127,136,3
1010,618,1015,1
559,321,564,2
1119,851,1124,3
136,132,141,3
669,239,674,3
1702,504,1707,3
369,319,374,1
235,229,240,1
1011,301,1016,2
1228,640,1233,1
1245,565,1250,2
543,365,548,2
1567,449,1572,7
1723,515,1728,4
1455,583,1460,1
637,251,642,4
862,588,867,3
820,390,825,2
143,143,148,1
1703,807,1708,8
1690,466,1695,6
809,559,814,2
1120,666,1125,1
450,288,455,1
1155,381,1160,3
1615,409,1620,7
692,414,697,1
1592,366,1597,3
854,692,859,1
1193,883,1198,1
1072,824,1077,2
139,137,144,2
344,332,349,1
1567,285,1572,4
1052,504,1057,2
184,182,189,1
803,419,808,2
398,318,403,1
725,283,730,3
531,477,536,1
1159,675,1164,3
137,135,142,2
783,727,788,1
705,569,710,1
546,536,551,1
1281,545,1286,1
714,300,719,2
269,229,274,1
1052,302,1057,1
1581,611,1586,7
156,146,161,3
1453,587,1458,3
1198,326,1203,3
1099,271,1104,3
492,456,497,1
1559,667,1564,5
647,299,652,2
648,570,653,1
282,240,287,1
659,477,664,1
1174,512,1179,3
1426,848,1431,3
592,408,597,2
997,361,1002,5
885,337,890,2
1043,729,1048,4
1585,561,1590,9
439,393,444,1
179,175,184,1
718,494,723,1
608,508,613,1
592,390,597,1
1522,628,1527,2
380,304,385,1
163,155,168,2
1203,171,1208,5
334,264,339,1
1454,634,1459,3
1458,426,1463,5
1435,509,1440,6
1316,246,1321,5
1629,383,1634,5
999,697,1004,1
1041,529,1046,2
1333,453,1338,6
998,456,1003,5
1715,593,-1,11
1054,644,1059,3
239,227,244,1
137,135,142,2
1125,515,1130,3
153,147,158,2
1060,396,1065,3
268,176,273,6
676,350,681,2
1641,467,1646,5
500,414,505,1
1610,646,1615,1
348,320,353,1
462,354,467,1
1711,381,1716,7
1539,359,1544,4
1296,752,1301,2
1653,619,1658,2
858,488,863,2
292,284,297,1
457,327,462,2
1771,595,1776,10
522,444,527,1
1339,465,1344,3
536,292,541,1
1103,757,1108,1
273,271,278,1
738,356,743,3
993,371,998,2
1361,609,1366,1
760,288,765,1
1286,426,1291,3
1157,673,1162,2
797,443,802,2
1284,246,1289,7
932,264,937,3
611,427,616,1
636,486,641,1
752,488,757,2
346,306,351,1
1000,568,1005,2
921,429,926,2
1410,450,1415,3
1417,741,1422,2
590,506,595,1
1610,626,1615,2
1298,540,1303,3
263,227,268,1
523,347,528,3
985,359,990,1
760,684,765,1
268,224,273,1
1022,350,1027,4
654,352,659,1
102,102,107,1
962,402,967,2
280,150,-1,11
1773,413,1778,8
850,286,855,3
414,366,419,2
1400,454,1405,3
232,188,237,2
1518,612,1523,3
1734,530,1739,9
157,157,162,1
1573,453,1578,5
757,469,762,1
574,532,579,1
469,409,474,1
446,200,451,3
966,322,971,1
1588,496,1593,4
676,572,681,1
593,299,598,2
1178,408,1183,2
1388,506,1393,3
1428,524,1433,4
680,538,685,3
961,625,966,1
610,490,615,1
1606,768,1611,8
1183,595,1188,1
479,443,484,1
1412,530,1417,3
1425,287,1430,3
1675,597,1680,5
1359,417,1364,4
226,168,231,3
765,387,770,1
1112,778,1117,1
1134,292,1139,3
1576,538,1581,3
1263,739,1268,2
1424,240,1429,6
1123,445,1128,1
1472,652,1477,4
1741,351,1746,10
1345,653,1350,5
1435,627,1440,3
644,474,649,1
769,599,774,2
1425,747,1430,3
315,241,320,2
572,330,577,2
414,336,419,1
415,265,420,2
1137,327,1142,3
98,98,103,1
1273,479,1278,2
878,446,883,3
887,323,892,2
516,476,521,2
1012,656,1017,2
513,301,518,1
1598,428,1603,9
384,288,389,3
968,370,973,1
913,195,918,7
773,429,778,1
89,89,94,1
1223,579,1228,3
1162,408,1167,3
1043,371,1048,1
288,240,293,2
1386,418,1391,3
678,428,683,1
402,272,407,3
1514,574,1519,2
887,597,892,1
890,542,895,2
442,426,447,1
1004,372,1009,1
411,269,416,1
1522,426,1527,3
894,462,899,3
1360,370,1365,6
1523,307,1528,3
88,88,93,1
505,323,510,1
662,442,667,3
152,146,157,3
743,521,748,2
299,285,304,1
1632,596,1637,6
176,166,181,4
198,174,203,4
1485,771,1490,5
742,420,747,1
1185,521,1190,2
1550,638,1555,1
320,318,325,1
1238,730,1243,2
985,395,990,1
1489,315,1494,7
83,83,88,1
1003,803,1008,1
717,425,722,1
1467,381,1472,4
1735,323,1740,7
1090,258,1095,7
443,351,448,1
1244,476,1249,4
873,317,878,2
1393,239,1398,5
1326,510,1331,1
1552,598,1557,2
494,474,499,1
155,153,160,1
1152,362,1157,1
1190,500,1195,5
819,615,824,1
1460,334,1465,4
105,105,110,1
364,324,369,1
1169,401,1174,5
158,152,163,4
527,353,532,2
1046,664,1051,1
903,285,908,2
685,607,690,1
1179,371,1184,2
1128,476,1133,5
1729,509,1734,5
848,450,853,2
1236,478,1241,2
74,74,79,1
1141,447,1146,2
168,152,173,2
1596,546,1601,6
1001,663,1006,1
907,771,912,2
1482,660,1487,4
739,579,744,1
395,327,400,1
343,181,348,3
948,406,953,2
840,528,845,2
1043,547,1048,2
1673,683,1678,3
677,409,682,3
756,336,761,3
1390,354,1395,2
692,412,697,1
1479,731,1484,3
1377,793,1382,1
1320,322,1325,4
1264,404,1269,4
227,227,232,1
980,446,985,1
516,508,521,1
917,551,922,1
1595,197,-1,11
348,248,353,3
1584,452,1589,5
