initateRA,firstRA,successRA,retranmission
816,240,821,1
677,581,682,1
160,160,165,0
1305,537,1310,5
1593,633,1598,5
41,41,46,0
409,409,414,0
265,265,270,0
725,533,730,0
340,340,345,0
1140,564,1145,1
1138,466,1143,1
994,322,999,1
1086,414,1091,2
1652,788,1657,3
1687,631,1692,3
103,103,108,0
1733,773,1738,3
1575,615,1580,3
1477,421,1482,2
903,615,908,1
1408,160,1413,7
471,471,476,0
442,250,447,1
150,150,155,0
1045,469,1050,4
192,192,197,0
588,492,593,0
141,141,146,0
1697,545,1702,2
1280,320,1285,3
1034,266,1039,3
1612,556,1617,5
1277,605,1282,3
1429,277,1434,5
249,249,254,0
1755,507,1760,5
416,416,421,0
327,327,332,0
1517,557,1522,2
1389,813,1394,3
1528,280,1533,4
1653,309,1658,4
959,575,964,0
1466,794,1471,3
1748,404,1753,6
504,408,509,0
1215,447,1220,1
167,167,172,0
922,442,927,3
1724,572,1729,6
972,396,977,0
1618,466,1623,4
1980,348,1985,9
687,207,692,4
876,396,881,2
1702,742,1707,5
1046,278,1051,1
1348,388,1353,2
847,271,852,1
1649,785,1654,2
928,640,933,0
1602,450,1607,1
1001,617,1006,1
410,218,415,2
826,634,831,0
876,396,881,1
999,231,1004,2
1533,477,1538,5
374,374,379,0
542,350,547,0
1626,282,1631,7
1557,693,1562,5
1074,786,1079,2
1887,447,1892,8
1657,409,1662,5
1683,531,1688,2
907,523,912,2
1405,829,1410,3
953,569,958,0
531,531,536,0
1694,542,1699,4
836,452,841,1
938,554,943,0
1250,482,1255,0
1235,563,1240,1
1118,350,1123,2
1310,254,1315,5
428,428,433,0
1143,663,1148,0
478,478,483,0
261,261,266,0
1170,594,1175,0
617,617,622,0
641,545,646,0
411,411,416,0
825,345,830,1
1145,665,1150,1
105,105,110,0
214,214,219,0
525,429,530,0
1392,432,1397,3
427,427,432,0
323,227,328,1
237,237,242,0
1307,827,1312,1
1110,534,1115,2
940,460,945,0
1457,785,1462,2
1664,800,1669,5
1627,379,1632,5
229,229,234,0
1226,362,1231,4
448,448,453,0
1332,372,1337,5
121,121,126,0
1395,339,1400,3
351,351,356,0
490,394,495,1
1182,318,1187,2
536,248,541,2
532,436,537,1
1039,271,1044,0
239,239,244,0
207,207,212,0
369,273,374,1
1627,379,1632,6
1817,473,1822,7
1011,243,1016,2
1320,744,1325,4
191,191,196,0
1488,624,1493,3
1697,353,1702,7
1686,246,1691,5
486,198,491,2
1269,597,1274,2
1487,719,1492,3
1465,505,1470,2
575,575,580,0
709,325,714,1
1631,383,1636,2
1258,490,1263,1
117,117,122,0
133,133,138,0
222,222,227,0
1312,160,1317,5
856,376,861,0
347,251,352,0
1656,312,1661,6
1866,522,1871,7
750,654,755,0
423,423,428,0
116,116,121,0
147,147,152,0
697,505,702,0
1392,720,1397,0
463,463,468,0
155,155,160,0
1512,456,1517,4
712,424,717,0
1326,750,1331,0
782,206,787,4
732,540,737,0
1231,367,1236,4
311,311,316,0
251,251,256,0
1366,598,1371,2
360,360,365,0
292,292,297,0
1356,396,1361,3
1278,510,1283,2
224,224,229,0
1765,613,1770,3
1676,428,1681,7
1486,430,1491,1
1644,492,1649,7
709,517,714,0
1289,329,1294,3
764,476,769,0
548,356,553,0
1598,254,1603,4
1627,667,1632,4
762,474,767,0
329,329,334,0
1773,621,1778,8
373,373,378,0
1899,363,1904,5
900,516,905,0
216,216,221,0
1520,848,1525,1
1243,475,1248,4
583,295,588,2
1648,592,1653,4
484,388,489,0
779,683,784,0
144,144,149,0
1410,450,1415,3
687,687,692,0
778,586,783,0
614,518,619,1
1353,489,1358,1
1072,592,1077,2
566,278,571,1
1467,603,1472,2
1701,261,1706,7
1157,869,1162,1
921,825,926,0
1163,683,1168,3
584,392,589,0
961,385,966,2
712,712,717,0
844,172,849,2
1427,659,1432,2
859,475,864,2
1267,691,1272,1
1598,830,1603,2
1415,167,1420,4
462,462,467,0
1250,482,1255,3
1053,573,1058,2
1128,552,1133,0
1699,259,1704,5
1106,338,1111,1
1277,509,1282,0
378,378,383,0
257,161,262,1
1013,437,1018,3
381,381,386,0
1267,499,1272,5
332,332,337,0
457,457,462,0
1541,389,1546,2
553,361,558,1
780,300,785,0
234,234,239,0
581,389,586,0
1613,461,1618,0
42,42,47,0
817,721,822,1
1523,467,1528,1
957,381,962,2
919,439,924,2
1245,285,1250,1
108,108,113,0
495,399,500,0
1902,846,-1,10
1511,455,1516,3
1526,470,1531,6
644,548,649,0
575,479,580,0
846,462,851,0
1649,689,1654,2
598,502,603,0
1381,325,1386,3
707,707,712,0
670,382,675,0
318,222,323,1
419,227,424,2
1798,358,1803,7
848,368,853,4
823,247,828,2
1548,588,1553,2
169,169,174,0
637,157,642,2
1699,355,1704,5
336,336,341,0
201,201,206,0
313,313,318,0
1275,315,1280,5
776,776,781,0
704,320,709,2
264,264,269,0
1099,331,1104,4
980,596,985,1
570,282,575,1
774,294,779,4
145,145,150,0
1712,560,1717,4
1857,513,1862,6
970,778,975,0
1055,479,1060,0
1694,446,1699,5
1695,351,-1,10
365,173,370,2
1035,267,1040,1
1508,452,1513,3
1392,144,1397,7
1134,654,1139,2
1667,803,1672,3
1584,624,1589,2
217,217,222,0
223,223,228,0
1585,625,1590,5
1020,348,1025,1
1249,481,1254,2
1243,571,1248,0
245,245,250,0
1039,463,1044,2
1446,486,1451,4
1076,788,1081,0
1688,536,1693,7
1717,661,1722,4
638,350,643,3
1732,100,-1,10
1759,415,1764,5
403,403,408,0
1512,456,1517,2
246,150,251,1
1643,875,1648,6
1674,234,1679,3
1066,586,1071,0
1699,547,1704,2
1335,183,1340,3
503,407,508,0
1101,717,1106,1
506,410,511,0
1404,636,1409,3
1392,528,1397,3
1276,508,1281,2
1652,308,1657,7
1365,501,1370,2
961,385,966,1
752,368,757,2
182,182,187,0
1256,488,1261,2
398,398,403,0
892,796,897,1
578,482,583,0
815,815,820,0
967,487,972,0
836,260,841,2
669,381,674,0
1177,409,1182,2
979,307,984,2
1386,618,1391,1
232,232,237,0
1092,708,1097,1
1680,528,1685,4
1179,603,1184,2
88,88,93,0
977,593,982,2
1354,682,1359,2
1128,648,1133,3
321,321,326,0
252,252,257,0
1185,417,1190,1
1735,295,1740,4
797,509,802,1
1296,336,1301,2
82,82,87,0
391,295,396,0
635,443,640,0
1566,414,1571,4
870,198,875,4
707,515,712,2
1422,750,1427,1
1805,461,1810,6
236,236,241,0
1478,326,1483,1
1416,360,1421,2
1971,531,1976,9
583,199,588,2
320,224,325,1
562,562,567,0
1368,312,1373,0
230,230,235,0
667,667,672,0
1350,390,1355,2
912,336,917,0
596,596,601,0
1357,397,1362,5
60,60,65,0
1187,227,1192,2
1412,356,1417,1
790,310,795,1
602,602,607,0
1047,471,1052,3
1324,556,1329,2
1244,188,1249,5
504,408,509,0
847,367,852,1
1367,311,1372,2
1240,472,1245,1
688,400,693,2
1454,398,1459,1
334,238,339,1
477,381,482,0
1057,577,1062,0
690,690,695,0
1315,931,1320,3
1388,236,1393,3
954,474,959,1
1117,637,1122,2
973,493,978,3
1308,540,1313,4
1657,409,1662,6
122,122,127,0
180,180,185,0
156,156,161,0
633,441,638,0
1439,767,1444,2
183,183,188,0
975,591,980,3
252,252,257,0
1433,569,1438,1
530,338,535,1
1222,550,1227,0
509,317,514,2
1494,534,1499,1
1833,393,1838,5
252,252,257,0
1334,758,1339,0
210,114,215,1
620,620,625,0
1929,777,1934,4
1691,443,1696,2
370,274,375,1
757,661,762,0
1059,675,1064,2
1290,618,1295,2
142,142,147,0
202,202,207,0
1657,409,1662,5
895,511,900,2
587,491,592,0
1322,746,1327,4
526,238,531,1
314,314,319,0
853,565,858,0
451,259,456,1
870,294,875,2
1702,646,1707,2
1007,623,1012,0
891,603,896,1
255,255,260,0
1108,724,1113,1
1482,522,1487,5
342,246,347,1
882,402,887,1
1831,391,1836,5
1592,440,1597,5
751,559,756,0
1284,228,1289,4
627,435,632,1
450,354,455,0
1136,464,1141,1
85,85,90,0
2043,219,2048,8
1122,162,1127,3
1563,507,1568,3
1231,367,1236,2
1581,525,1586,5
508,412,513,1
184,184,189,0
1365,501,1370,4
1016,536,1021,1
1308,636,1313,0
1144,568,1149,0
698,410,703,1
1806,270,-1,10
626,530,631,0
196,196,201,0
1178,602,1183,0
1750,502,1755,2
1524,468,1529,3
378,378,383,0
1410,546,1415,4
136,136,141,0
103,103,108,0
657,561,662,0
1325,845,1330,1
581,581,586,0
641,545,646,0
1395,723,1400,3
1386,426,1391,1
788,596,793,0
515,515,520,0
1624,664,1629,4
1519,559,1524,3
318,318,323,0
1413,741,1418,1
620,620,625,0
1386,810,1391,2
274,274,279,0
1288,712,1293,0
1636,196,1641,4
985,409,990,2
1459,499,1464,5
1114,154,1119,2
806,614,811,0
615,519,620,0
1587,435,1592,5
756,276,761,2
1063,775,1068,0
731,443,736,0
1598,638,1603,2
1185,417,1190,2
1720,280,1725,5
1129,457,1134,1
1733,389,1738,3
93,93,98,0
830,446,835,1
337,337,342,0
1466,506,1471,4
1256,488,1261,2
694,310,699,1
1595,539,1600,5
1138,562,1143,1
1444,388,1449,2
529,529,534,0
1568,512,1573,6
1556,692,1561,2
817,433,822,0
1280,608,1285,1
1893,549,1898,4
1669,421,1674,4
1459,307,1464,6
1471,607,1476,2
208,208,213,0
927,255,932,1
1114,346,1119,3
910,718,915,0
1571,515,1576,3
1670,614,1675,3
1636,580,1641,3
1583,431,1588,7
1702,454,1707,8
1176,312,1181,0
1469,413,1474,3
511,511,516,0
1663,511,1668,3
1145,377,1150,1
213,213,218,0
1179,411,1184,2
1004,620,1009,1
1195,235,1200,7
1045,277,1050,3
1107,147,1112,3
321,225,326,1
1522,466,1527,5
940,268,945,4
509,413,514,1
1064,488,1069,2
1090,514,1095,3
124,124,129,0
163,163,168,0
665,473,670,0
1292,812,1297,0
411,411,416,0
618,426,623,1
1102,238,1107,2
1141,565,1146,3
451,451,456,0
861,669,866,0
587,299,592,1
1716,852,1721,3
316,220,321,1
936,744,941,1
881,401,886,1
1733,389,1738,6
1691,251,1696,6
381,285,386,1
1396,724,1401,1
814,430,819,2
1066,682,1071,2
131,131,136,0
347,347,352,0
203,203,208,0
312,216,317,1
1522,466,1527,4
787,787,792,0
967,583,972,2
835,547,840,0
1045,277,1050,2
1234,658,1239,1
69,69,74,0
1909,373,1914,7
851,851,856,0
768,384,773,1
356,356,361,0
1314,546,1319,2
1225,649,1230,0
1813,469,1818,5
998,518,1003,1
344,248,349,1
645,453,650,0
300,204,305,1
226,226,231,0
140,140,145,0
154,154,159,0
262,262,267,0
603,507,608,0
975,591,980,3
833,353,838,1
550,262,555,1
756,468,761,1
623,239,628,3
479,287,484,2
120,120,125,0
549,261,554,1
492,492,497,0
312,312,317,0
959,383,964,2
1300,244,1305,4
1231,751,1236,1
1538,386,1543,5
703,223,708,3
215,215,220,0
856,280,861,3
1667,227,1672,6
739,739,744,0
1243,475,1248,2
453,357,458,1
1343,287,1348,2
1389,621,1394,6
1760,800,1765,3
314,314,319,0
1554,594,1559,3
808,616,813,1
895,511,900,1
1105,433,1110,3
284,188,289,1
520,232,525,2
198,198,203,0
329,329,334,0
652,460,657,0
1173,213,1178,1
1998,558,2003,4
1501,541,1506,5
1539,483,1544,2
513,417,518,0
1760,608,1765,8
1119,543,1124,1
1862,422,1867,4
1296,432,1301,3
1127,551,1132,1
1279,703,1284,2
1310,254,1315,3
1732,388,1737,6
111,111,116,0
735,543,740,1
81,81,86,0
733,637,738,0
1360,784,1365,0
1195,619,1200,0
1415,359,1420,2
1877,533,1882,6
504,408,509,1
1189,517,1194,2
1601,449,1606,2
810,810,815,0
1585,337,1590,6
1879,535,1884,6
1035,651,1040,1
297,201,302,1
668,476,673,0
294,294,299,0
1637,389,1642,5
729,345,734,2
1527,375,1532,3
1391,527,1396,3
316,316,321,0
1706,554,1711,3
394,298,399,0
47,47,52,0
1286,518,1291,3
394,298,399,1
661,661,666,0
1020,636,1025,1
153,153,158,0
314,314,319,0
422,422,427,0
1281,609,1286,3
254,254,259,0
1596,540,1601,3
175,79,180,1
1647,591,1652,6
1455,495,1460,3
379,379,384,0
751,559,756,0
601,601,606,0
642,546,647,0
740,740,745,0
1420,172,1425,5
697,697,702,0
1737,585,1742,3
589,301,594,1
1707,651,1712,3
1091,611,1096,0
1669,421,1674,5
466,370,471,0
372,276,377,1
607,319,612,0
704,608,709,0
1149,285,1154,3
1354,394,1359,2
1106,530,1111,1
322,322,327,0
1278,414,1283,5
1535,287,1540,5
236,236,241,0
1400,248,1405,5
461,461,466,0
217,217,222,0
177,177,182,0
669,285,674,2
192,96,197,1
1295,431,1300,5
150,150,155,0
899,707,904,1
740,452,745,1
1728,288,1733,7
1817,569,-1,10
532,340,537,1
187,187,192,0
631,247,636,3
1047,471,1052,1
533,533,538,0
1426,274,1431,4
840,360,845,0
1236,756,1241,1
1516,364,1521,3
1483,523,1488,5
1288,232,1293,3
1107,627,1112,3
949,373,954,1
1222,550,1227,5
736,256,741,2
1533,573,1538,2
1076,596,1081,1
28,28,33,0
1367,503,1372,1
518,326,523,1
445,253,450,2
1155,483,1160,0
285,285,290,0
984,504,989,1
1730,578,1735,5
1649,209,1654,4
575,479,580,0
1097,425,1102,2
1644,492,1649,4
1031,263,1036,1
166,166,171,0
320,320,325,0
442,346,447,1
1047,471,1052,1
1590,246,1595,6
1406,350,1411,3
249,153,254,1
1321,745,1326,1
1581,333,1586,9
251,251,256,0
1399,535,1404,2
1620,468,1625,7
390,390,395,0
793,697,798,0
1369,505,1374,3
1300,436,1305,1
112,112,117,0
1346,578,1351,0
564,564,569,0
1184,416,1189,1
1224,360,1229,4
126,126,131,0
1165,301,1170,1
314,218,319,1
1599,735,1604,2
406,406,411,0
618,426,623,2
1189,325,1194,0
798,510,803,1
897,321,902,1
911,527,916,0
1119,543,1124,4
935,263,940,2
672,576,677,0
1072,592,1077,1
1167,495,1172,0
657,657,662,0
1016,728,1021,0
1607,551,1612,1
882,690,887,0
738,546,743,0
878,494,883,2
353,257,358,1
1295,335,1300,3
670,478,675,0
259,259,264,0
1857,609,1862,7
283,283,288,0
999,327,1004,1
953,761,958,0
621,525,626,0
443,443,448,0
1184,608,1189,4
729,249,734,1
219,219,224,0
1510,262,1515,6
367,271,372,1
186,90,191,1
178,178,183,0
1540,580,1545,2
835,355,840,1
1564,508,1569,4
565,469,570,0
122,122,127,0
1309,349,1314,4
1193,329,1198,2
1447,583,1452,2
309,309,314,0
688,400,693,3
1004,332,1009,1
794,314,799,1
676,676,681,0
1348,388,1353,2
386,290,391,1
1365,405,1370,3
130,130,135,0
1566,414,1571,8
694,406,699,1
1354,490,1359,2
1790,638,1795,6
243,243,248,0
271,271,276,0
270,270,275,0
1562,506,1567,4
577,577,582,0
1785,537,1790,4
109,109,114,0
1689,345,1694,7
508,508,513,0
1175,407,1180,3
1517,269,1522,1
1470,510,1475,5
483,483,488,0
151,151,156,0
332,332,337,0
526,334,531,1
158,158,163,0
559,463,564,1
1815,375,1820,7
1924,388,1929,7
776,296,781,1
1590,438,1595,2
1179,507,1184,2
1291,235,1296,4
1458,786,1463,2
1264,400,1269,1
520,328,525,0
1339,571,1344,4
319,223,324,1
1142,566,1147,0
1114,346,1119,3
970,682,975,0
1465,409,1470,6
148,148,153,0
1421,653,1426,2
1743,303,1748,3
309,309,314,0
910,622,915,1
535,535,540,0
1098,426,1103,1
1469,605,1474,3
703,511,708,0
1353,489,1358,4
1710,750,1715,2
706,514,711,2
41,41,46,0
1716,372,1721,6
306,306,311,0
563,467,568,0
888,792,893,0
945,561,950,2
1363,787,1368,3
906,714,911,0
1669,613,1674,2
1451,395,1456,6
1456,304,1461,6
1797,549,1802,3
499,403,504,0
791,407,796,0
1201,433,1206,3
972,684,977,2
293,293,298,0
1516,556,1521,3
277,277,282,0
1098,714,1103,1
1288,520,1293,3
851,371,856,0
877,493,882,2
565,469,570,0
1308,636,1313,1
1684,436,1689,4
207,111,212,1
1078,694,1083,0
1179,219,1184,6
244,244,249,0
1223,455,1228,1
148,148,153,0
1742,302,1747,9
865,673,870,0
1750,694,1755,4
1578,138,1583,6
1204,436,1209,2
1665,129,1670,9
1379,515,1384,5
413,413,418,0
962,482,967,2
803,515,808,0
416,320,421,0
1310,638,1315,2
275,179,280,1
742,550,747,0
321,225,326,1
898,418,903,2
1513,265,1518,4
266,266,271,0
1090,130,1095,3
104,104,109,0
57,57,62,0
1147,379,1152,2
700,124,705,3
543,351,548,2
293,293,298,0
1179,315,1184,0
480,480,485,0
974,878,979,0
837,741,842,1
1516,460,1521,4
329,329,334,0
807,423,812,3
1199,527,1204,2
485,389,490,1
1422,558,1427,1
295,295,300,0
1261,685,1266,1
472,376,477,0
952,280,957,2
881,209,886,3
678,390,683,2
1006,814,1011,0
1089,513,1094,1
313,313,318,0
1620,564,1625,4
1222,742,1227,4
940,364,945,3
672,576,677,0
188,188,193,0
1299,435,1304,3
136,136,141,0
1599,735,1604,4
897,417,902,0
971,491,976,1
635,443,640,0
382,382,387,0
1530,474,1535,5
543,351,548,0
778,394,783,0
824,632,829,1
887,791,892,0
1410,546,1415,0
978,690,983,1
316,220,321,1
1036,364,1041,2
206,206,211,0
1835,491,1840,7
1298,626,1303,1
702,414,707,1
688,208,693,2
245,245,250,0
535,343,540,0
988,796,993,0
704,416,709,1
980,308,985,3
1187,515,1192,2
605,509,610,0
1622,758,1627,4
1588,724,1593,5
276,84,281,2
1206,438,1211,1
233,233,238,0
1764,324,1769,9
1913,569,1918,6
528,336,533,0
1366,598,1371,1
281,281,286,0
1682,722,1687,6
1218,546,1223,2
684,492,689,1
152,152,157,0
405,213,410,1
1170,498,1175,2
1097,425,1102,1
125,125,130,0
303,303,308,0
1567,415,1572,3
750,462,755,0
1290,618,1295,2
984,312,989,4
1150,286,1155,3
466,370,471,1
955,859,960,0
748,748,753,0
219,219,224,0
1392,624,1397,1
428,332,433,1
1607,455,1612,6
1419,459,1424,1
1557,501,1562,3
670,382,675,0
594,498,599,1
814,334,819,3
1238,758,1243,1
1382,326,1387,1
894,318,899,4
1301,341,1306,2
1495,535,1500,4
1652,884,1657,2
456,360,461,0
750,462,755,0
1320,456,1325,3
1329,369,1334,5
323,227,328,1
1919,191,1924,8
1634,578,1639,8
1790,254,1795,5
1306,442,1311,5
745,361,750,1
157,157,162,0
163,163,168,0
1110,534,1115,1
784,592,789,0
1598,446,1603,4
499,211,504,2
1506,162,1511,5
1511,647,1516,2
888,312,893,3
990,414,995,2
846,270,851,3
1654,694,1659,4
1503,735,1508,4
317,317,322,0
704,416,709,2
1032,360,1037,1
686,398,691,0
713,713,718,0
284,188,289,1
1581,909,1586,3
619,235,624,4
1398,534,1403,1
1341,381,1346,3
383,287,388,0
1553,209,1558,7
610,610,615,0
185,185,190,0
1700,164,1705,3
1584,432,1589,5
972,588,977,2
1131,651,1136,2
1311,447,1316,1
289,289,294,0
552,360,557,1
1773,237,1778,9
1398,438,1403,3
1237,661,1242,2
1168,592,1173,1
1676,812,1681,2
384,384,389,0
705,417,710,0
1378,610,1383,4
1352,488,1357,4
788,596,793,0
874,586,879,1
733,733,738,0
649,457,654,1
670,574,675,0
1325,461,1330,2
1571,419,1576,6
629,437,634,1
978,402,983,2
1662,702,1667,5
896,224,901,3
1045,181,1050,5
903,711,908,0
1321,553,1326,4
1293,237,1298,3
1045,661,1050,3
1144,856,1149,1
1178,506,1183,4
403,307,408,1
1372,412,1377,2
1574,518,1579,2
364,364,369,0
409,313,414,0
1879,343,1884,5
933,357,938,1
1336,568,1341,2
1279,319,1284,3
1615,367,1620,4
187,187,192,0
1417,553,1422,4
1577,617,1582,5
522,522,527,0
64,64,69,0
259,259,264,0
823,535,828,0
290,290,295,0
1827,579,1832,7
1892,644,1897,4
699,507,704,1
671,575,676,0
618,426,623,0
712,712,717,0
1717,661,1722,9
777,489,782,0
1458,210,1463,5
1580,428,1585,1
618,426,623,0
801,321,806,1
1651,787,1656,5
1628,284,1633,4
1468,604,1473,4
1261,589,1266,4
571,475,576,1
886,310,891,0
901,517,906,1
1850,602,1855,8
1380,708,1385,2
744,456,749,1
1369,505,1374,0
257,257,262,0
1596,348,1601,5
1100,620,1105,1
368,368,373,0
40,40,45,0
1152,672,1157,0
212,212,217,0
871,583,876,2
201,201,206,0
1065,585,1070,2
652,364,657,3
1225,457,1230,2
567,567,572,0
1721,473,1726,3
360,168,365,1
1032,456,1037,2
1649,497,1654,2
332,332,337,0
1324,748,1329,1
1093,421,1098,3
579,579,584,0
1514,554,1519,4
1244,284,1249,3
1164,492,1169,2
1056,480,1061,1
411,315,416,1
955,283,960,3
859,667,864,1
1182,702,1187,3
718,430,723,0
520,520,525,0
1397,725,1402,3
839,455,844,1
823,631,828,0
1068,204,1073,3
750,558,755,1
1581,717,1586,7
944,464,949,1
1833,489,1838,3
325,325,330,0
260,164,265,1
548,356,553,1
800,512,805,0
1299,531,1304,2
1140,276,1145,3
907,619,912,0
1152,288,1157,1
1541,485,1546,2
1726,766,1731,7
406,310,411,1
639,255,644,2
206,206,211,0
598,502,603,0
1297,529,1302,5
924,540,929,1
1727,575,1732,5
836,740,841,0
626,626,631,0
1338,186,1343,4
1065,489,1070,2
562,562,567,0
344,152,349,2
1233,465,1238,3
166,166,171,0
904,136,909,4
1247,383,1252,0
359,359,364,0
875,491,880,1
1769,521,1774,4
759,567,764,0
604,604,609,0
1745,305,1750,5
513,321,518,0
270,270,275,0
1125,645,1130,0
83,83,88,0
853,469,858,0
241,49,246,2
665,377,670,0
394,394,399,0
1109,533,1114,0
1591,631,1596,6
956,572,961,0
1498,538,1503,4
1924,772,1929,6
1536,672,1541,4
599,599,604,0
288,288,293,0
1287,231,1292,5
669,477,674,0
1144,280,1149,2
189,93,194,1
369,273,374,1
1754,218,1759,7
540,540,545,0
803,611,808,1
1596,348,1601,9
791,791,796,0
133,133,138,0
898,226,903,3
278,278,283,0
616,616,621,0
962,578,967,1
1051,475,1056,1
881,305,886,4
255,255,260,0
1536,480,1541,1
769,577,774,0
752,272,757,3
1665,417,1670,3
1515,459,1520,4
705,321,710,1
319,319,324,0
1073,209,1078,3
688,688,693,0
242,242,247,0
1706,458,1711,8
151,151,156,0
1732,484,1737,4
1022,638,1027,1
1813,565,1818,3
238,46,243,2
444,444,449,0
836,452,841,0
1855,703,1860,7
1479,807,1484,3
959,479,964,2
54,54,59,0
638,446,643,0
1075,499,1080,3
79,79,84,0
1605,549,1610,6
1157,293,1162,0
1572,612,1577,2
1656,504,1661,4
348,252,353,1
1394,530,1399,3
1101,333,1106,3
181,181,186,0
666,570,671,0
196,196,201,0
465,369,470,0
1326,558,1331,1
745,361,750,0
1135,367,1140,2
1812,276,1817,4
1080,312,1085,1
764,476,769,1
194,194,199,0
712,424,717,1
1475,323,1480,5
509,413,514,0
1307,539,1312,2
1445,485,1450,3
1478,422,1483,3
757,277,762,2
1133,365,1138,4
1498,442,1503,6
1251,579,1256,1
272,272,277,0
858,762,863,0
1296,528,1301,2
1603,547,1608,4
363,363,368,0
1184,320,1189,3
685,397,690,0
769,481,774,0
1194,522,1199,0
1652,500,1657,5
1263,591,1268,0
1219,739,1224,1
501,213,506,1
299,203,304,1
1158,390,1163,3
63,63,68,0
569,569,574,0
1533,765,1538,1
523,427,528,0
170,170,175,0
1290,522,1295,1
710,710,715,0
321,321,326,0
121,121,126,0
1621,565,1626,3
253,253,258,0
1450,298,1455,3
155,155,160,0
906,330,911,0
771,579,776,1
1215,351,1220,2
1654,598,1659,4
1306,826,1311,3
564,276,569,1
454,454,459,0
1041,273,1046,2
449,353,454,1
1082,506,1087,1
121,121,126,0
1493,629,1498,2
1281,609,1286,1
856,376,861,2
1377,801,1382,0
1377,417,1382,3
1691,347,1696,6
622,622,627,0
81,81,86,0
661,373,666,0
1379,419,1384,3
317,317,322,0
1196,428,1201,3
120,120,125,0
679,391,684,1
1091,323,1096,3
201,201,206,0
111,111,116,0
338,338,343,0
1026,450,1031,1
1442,578,1447,5
525,525,530,0
1623,471,1628,3
249,249,254,0
491,491,496,0
322,322,327,0
1552,592,1557,3
1789,253,1794,5
1650,594,1655,4
782,686,787,0
1527,375,1532,4
492,396,497,1
940,460,945,0
1148,476,1153,1
322,226,327,1
539,443,544,0
630,342,635,1
878,398,883,2
478,382,483,0
1123,547,1128,4
820,244,825,2
260,164,265,1
490,394,495,1
1312,640,1317,2
738,642,743,0
1254,390,1259,2
877,301,882,1
334,238,339,1
1737,297,1742,5
1013,437,1018,1
989,509,994,1
1625,473,1630,2
329,329,334,0
1181,413,1186,4
287,287,292,0
1478,326,1483,3
308,308,313,0
1591,631,1596,3
118,118,123,0
977,113,982,4
832,256,837,3
1257,681,1262,0
590,494,595,0
1091,419,1096,0
1138,562,1143,2
1572,228,1577,4
165,165,170,0
1863,711,1868,7
1008,432,1013,0
1664,224,1669,6
1189,517,1194,3
1409,737,1414,3
1234,466,1239,4
319,223,324,1
484,388,489,0
1302,438,1307,3
1337,377,1342,4
775,199,780,4
1112,824,1117,0
1542,294,1547,6
1411,547,1416,2
1380,612,1385,5
853,277,858,1
1581,333,1586,6
438,150,443,2
836,740,841,1
1428,564,1433,1
1337,569,1342,2
666,570,671,0
633,249,638,1
1628,668,1633,4
274,274,279,0
1219,451,1224,0
1139,563,1144,1
1439,479,1444,3
688,400,693,0
1054,670,1059,3
544,544,549,0
1470,798,1475,3
543,543,548,0
1690,346,1695,7
1123,355,1128,2
1356,684,1361,2
881,401,886,2
1363,499,1368,1
863,575,868,0
254,254,259,0
357,357,362,0
285,189,290,1
1214,350,1219,1
1409,641,1414,1
212,212,217,0
371,275,376,1
1927,295,1932,6
501,309,506,2
1027,835,1032,2
557,365,562,1
1817,281,1822,6
346,250,351,1
899,707,904,1
729,345,734,0
1350,678,1355,2
764,476,769,0
1079,407,1084,3
70,70,75,0
1227,459,1232,3
1166,302,1171,2
1323,555,1328,1
962,770,967,0
1116,540,1121,0
539,251,544,1
354,354,359,0
660,564,665,1
424,424,429,0
693,309,698,2
864,864,869,0
743,359,748,1
576,288,581,0
806,326,811,4
743,551,748,0
137,137,142,0
170,170,175,0
638,446,643,0
182,182,187,0
1633,769,1638,2
1545,201,1550,5
179,179,184,0
359,263,364,0
1207,631,1212,0
765,669,770,0
976,592,981,1
1360,688,1365,1
1074,594,1079,0
883,595,888,1
478,286,483,0
599,599,604,0
824,536,829,0
1558,790,1563,4
787,691,792,0
1235,467,1240,0
1719,471,1724,6
1177,409,1182,1
1359,591,1364,2
628,436,633,1
1734,678,1739,2
1549,397,1554,7
338,338,343,0
1540,196,1545,3
1528,376,1533,4
1014,534,1019,1
445,349,450,0
1105,337,1110,2
1018,442,1023,2
490,490,495,0
179,179,184,0
1342,286,1347,3
1359,783,1364,3
1239,567,1244,0
556,556,561,0
563,563,568,0
1214,254,1219,2
817,241,822,3
1557,405,1562,5
1454,494,1459,4
610,514,615,0
584,488,589,1
743,551,748,1
639,447,644,0
170,170,175,0
328,232,333,1
353,353,358,0
1618,754,1623,6
180,180,185,0
1218,354,1223,0
883,787,888,1
1440,288,1445,3
152,152,157,0
674,482,679,1
1518,174,1523,5
261,165,266,1
191,191,196,0
424,424,429,0
1224,552,1229,3
1202,146,1207,4
242,146,247,1
34,34,39,0
1918,670,1923,9
1645,397,1650,3
1770,618,1775,6
1081,505,1086,2
349,349,354,0
912,624,917,2
1506,258,1511,4
1468,508,1473,3
431,335,436,1
1266,594,1271,3
1264,208,1269,3
240,240,245,0
154,154,159,0
1159,295,1164,3
1026,450,1031,0
1710,558,1715,3
1790,542,1795,8
1641,489,1646,1
1208,344,1213,2
686,590,691,0
510,510,515,0
1797,549,1802,6
766,478,771,0
1064,776,1069,2
647,647,652,0
1573,805,1578,3
1044,372,1049,2
