RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1392,1770,1851,1875,16,16,8,10,17,17,14,11,13,15,20,15,7,5675
1393,4230,4370,4390,2213,2283,2149,2155,2221,2150,2275,2042,2210,2168,2118,2339,2279,41592
1394,2921,2980,3019,987,1032,1001,1074,1033,1070,1070,1022,1037,1048,1033,1086,1061,22474
1395,4129,4293,4325,2268,2349,2354,2303,2408,2277,2282,2311,2280,2296,2260,2297,2332,42764
1396,1758,1835,1863,9,7,4,12,6,7,6,6,6,8,4,3,7,5541
1397,4219,4378,4375,2212,2282,2139,2152,2210,2148,2264,2032,2200,2157,2116,2323,2266,41473
1398,2913,2972,3012,982,1028,998,1067,1032,1068,1065,1022,1036,1041,1027,1082,1059,22404
1399,4125,4291,4325,2276,2359,2349,2298,2411,2273,2292,2314,2273,2307,2264,2298,2334,42789
1400,1760,1836,1865,16,16,9,17,14,10,14,15,14,13,7,5,14,5625
1401,4233,4377,4364,2214,2282,2146,2152,2202,2150,2266,2030,2201,2154,2115,2321,2268,41475
1402,2906,2965,3002,975,1026,995,1061,1032,1066,1060,1021,1031,1034,1025,1079,1057,22335
1403,4133,4292,4342,2277,2362,2346,2300,2412,2272,2296,2312,2280,2305,2259,2306,2333,42827
1404,1746,1814,1845,10,8,6,9,5,6,6,5,4,8,9,5,4,5490
1405,4236,4376,4371,2201,2277,2135,2148,2180,2143,2251,2022,2201,2141,2102,2310,2265,41359
1406,2910,2961,2996,970,1021,993,1057,1028,1066,1058,1018,1026,1030,1025,1073,1051,22283
1407,4134,4284,4346,2279,2364,2340,2305,2421,2275,2299,2310,2288,2312,2259,2311,2332,42859
1408,1751,1815,1856,20,15,13,17,8,11,13,8,12,17,14,10,7,5587
1409,4234,4378,4369,2202,2279,2138,2151,2187,2142,2254,2022,2198,2145,2115,2313,2270,41397
1410,2904,2967,2985,967,1016,990,1053,1025,1064,1051,1016,1020,1023,1022,1063,1049,22215
1411,4120,4282,4355,2273,2361,2349,2306,2428,2280,2302,2308,2288,2316,2252,2301,2328,42849
1412,1731,1797,1840,7,8,4,9,5,4,4,4,9,7,4,10,8,5451
1413,4240,4380,4374,2202,2272,2131,2147,2175,2136,2242,2013,2183,2132,2107,2299,2251,41284
1414,2902,2960,2980,964,1014,988,1052,1022,1061,1049,1013,1017,1020,1021,1057,1045,22165
1415,4131,4283,4359,2277,2357,2353,2303,2427,2284,2298,2308,2287,2315,2249,2301,2326,42858
1416,1740,1802,1859,13,14,10,16,13,8,14,7,18,15,10,20,14,5573
1417,4256,4389,4369,2212,2269,2129,2146,2180,2133,2242,2019,2188,2131,2114,2306,2260,41343
1418,2897,2957,2977,963,1010,985,1045,1019,1057,1042,1009,1014,1016,1015,1055,1040,22101
1419,4127,4292,4359,2273,2356,2355,2302,2426,2279,2307,2307,2293,2324,2253,2301,2330,42884
1420,1719,1793,1846,7,7,4,4,4,5,3,4,6,5,6,9,9,5431
1421,4249,4390,4372,2195,2265,2117,2134,2170,2119,2231,2012,2191,2126,2100,2307,2251,41229
1422,2890,2948,2971,959,1009,982,1042,1020,1052,1037,1010,1007,1011,1011,1053,1033,22035
1423,4127,4281,4361,2273,2362,2351,2305,2420,2280,2307,2311,2293,2329,2255,2298,2325,42878
1424,1723,1793,1848,9,13,9,14,10,12,12,11,12,12,14,15,18,5525
1425,4252,4392,4378,2196,2269,2115,2140,2173,2128,2230,2016,2194,2130,2100,2307,2256,41276
1426,2885,2939,2954,957,1006,977,1034,1020,1050,1034,1008,1002,1007,1007,1049,1024,21953
1427,4134,4286,4357,2277,2358,2358,2310,2420,2277,2312,2307,2290,2331,2252,2298,2330,42897
1428,1706,1781,1827,5,4,8,5,3,7,8,3,9,7,8,5,9,5395
1429,4258,4398,4376,2187,2260,2107,2136,2166,2125,2219,2003,2182,2119,2092,2303,2251,41182
1430,2878,2941,2944,954,1007,970,1031,1015,1045,1032,1003,993,1005,1006,1051,1016,21891
1431,4139,4288,4356,2277,2356,2360,2302,2415,2267,2323,2307,2285,2332,2254,2307,2329,42897
1432,1718,1790,1846,12,10,17,15,5,11,14,7,16,13,17,11,20,5522
1433,4259,4395,4374,2192,2259,2106,2136,2165,2126,2222,2003,2183,2119,2094,2306,2246,41185
1434,2877,2940,2940,951,999,968,1028,1012,1041,1029,1003,991,1002,1001,1049,1012,21843
1435,4141,4285,4361,2283,2353,2362,2300,2413,2261,2324,2304,2288,2331,2251,2313,2339,42909
1436,1706,1768,1837,8,1,11,7,6,8,6,6,12,3,3,3,11,5396
1437,4261,4401,4374,2187,2242,2103,2130,2149,2120,2202,1991,2178,2108,2086,2280,2241,41053
1438,2870,2939,2929,950,997,964,1023,1008,1038,1027,1000,992,998,995,1044,1006,21780
1439,4139,4290,4370,2286,2357,2356,2302,2418,2258,2322,2308,2287,2327,2251,2309,2345,42925
1440,1709,1774,1847,16,12,15,12,14,15,11,9,17,8,10,8,15,5492
1441,4258,4415,4386,2180,2238,2100,2131,2159,2126,2208,1991,2178,2110,2077,2281,2238,41076
1442,2864,2934,2923,951,992,964,1021,1001,1033,1025,994,987,994,991,1042,998,21714
1443,4129,4286,4368,2292,2361,2360,2309,2415,2263,2322,2307,2290,2325,2249,2328,2342,42946
1444,1692,1751,1833,4,3,6,6,6,5,5,7,4,7,9,5,10,5353
1445,4263,4414,4379,2170,2228,2103,2123,2156,2129,2188,1982,2178,2093,2071,2273,2231,40981
1446,2861,2923,2920,950,987,960,1017,999,1029,1022,990,985,987,989,1039,998,21656
1447,4122,4283,4361,2291,2366,2365,2310,2417,2260,2321,2310,2293,2317,2260,2334,2345,42955
1448,1694,1765,1845,8,12,9,13,17,12,10,16,12,11,14,12,19,5469
1449,4272,4414,4371,2167,2228,2104,2117,2164,2129,2192,1978,2177,2095,2074,2271,2237,40990
1450,2858,2911,2916,947,977,956,1013,998,1027,1016,988,983,981,985,1035,994,21585
1451,4127,4294,4370,2290,2367,2354,2308,2414,2261,2327,2308,2290,2320,2261,2327,2349,42967
1452,1676,1749,1825,4,8,9,4,5,6,6,6,4,11,3,6,3,5325
1453,4284,4416,4364,2155,2220,2093,2109,2149,2123,2174,1967,2169,2094,2069,2258,2230,40874
1454,2856,2907,2909,943,974,955,1004,998,1025,1013,985,979,979,979,1027,992,21525
1455,4127,4295,4380,2292,2365,2352,2314,2415,2264,2327,2309,2292,2320,2266,2334,2338,42990
1456,1687,1767,1828,11,19,13,9,11,10,14,12,8,19,10,12,10,5440
1457,4278,4405,4362,2155,2220,2095,2109,2157,2115,2187,1961,2171,2097,2070,2264,2236,40882
1458,2853,2907,2913,936,973,949,1001,997,1023,1010,980,973,982,977,1022,989,21485
1459,4120,4280,4389,2293,2366,2349,2318,2427,2260,2329,2314,2288,2320,2267,2331,2342,42993
1460,1669,1746,1815,9,6,2,10,3,4,4,5,7,5,9,10,6,5310
1461,4283,4406,4364,2146,2218,2086,2096,2150,2098,2172,1954,2162,2093,2060,2251,2233,40772
1462,2846,2897,2913,933,968,944,991,995,1018,1007,980,972,979,975,1016,988,21422
1463,4128,4279,4387,2290,2367,2349,2324,2419,2269,2324,2318,2291,2321,2266,2335,2330,42997
1464,1683,1757,1816,16,9,11,18,7,10,11,11,14,6,13,17,14,5413
1465,4286,4423,4358,2144,2223,2091,2099,2152,2104,2171,1957,2174,2095,2062,2262,2234,40835
1466,2843,2888,2896,926,963,941,987,994,1012,1002,978,967,973,969,1015,985,21339
1467,4132,4286,4389,2295,2375,2352,2317,2416,2271,2336,2320,2285,2325,2265,2335,2326,43025
1468,1673,1740,1802,6,8,8,12,5,7,5,2,5,5,4,8,3,5293
1469,4277,4435,4364,2138,2210,2081,2091,2137,2088,2164,1940,2166,2073,2054,2257,2231,40706
1470,2830,2875,2890,923,960,938,986,989,1009,997,971,966,973,966,1011,981,21265
1471,4129,4288,4406,2300,2375,2353,2311,2414,2269,2340,2321,2282,2324,2267,2332,2325,43036
1472,1674,1759,1820,16,16,13,18,10,15,13,6,11,11,13,12,10,5417
1473,4271,4438,4361,2128,2214,2083,2098,2142,2088,2164,1937,2165,2068,2059,2259,2237,40712
1474,2818,2876,2888,921,953,936,976,985,1007,994,968,963,967,961,1010,977,21200
1475,4137,4294,4409,2305,2376,2354,2315,2413,2264,2337,2329,2277,2333,2268,2334,2327,43072
1476,1664,1742,1809,7,5,7,6,6,5,7,10,3,5,4,6,6,5292
1477,4277,4431,4357,2115,2212,2072,2095,2124,2080,2157,1917,2153,2060,2048,2244,2232,40574
1478,2820,2869,2888,919,947,936,971,984,1003,989,967,960,963,961,1007,977,21161
1479,4144,4290,4409,2311,2369,2350,2319,2411,2266,2342,2334,2276,2338,2274,2330,2323,43086
1480,1673,1746,1814,10,15,10,20,13,10,13,15,8,14,11,12,15,5399
1481,4268,4423,4360,2121,2219,2072,2096,2136,2082,2157,1924,2156,2064,2054,2235,2240,40607
1482,2811,2867,2881,918,944,937,967,977,999,987,961,958,959,960,1002,976,21104
1483,4149,4301,4408,2319,2363,2352,2323,2413,2265,2341,2334,2278,2335,2272,2332,2313,43098
1484,1650,1724,1795,5,9,2,7,5,6,8,3,5,7,4,5,3,5238
1485,4271,4424,4374,2107,2216,2062,2094,2130,2070,2149,1918,2148,2061,2039,2231,2230,40524
1486,2802,2861,2874,915,939,933,965,973,993,984,957,954,951,957,1000,976,21034
1487,4162,4304,4400,2321,2361,2351,2318,2412,2270,2343,2336,2276,2335,2271,2341,2312,43113
1488,1658,1725,1805,9,15,5,14,15,11,13,13,10,16,5,12,5,5331
1489,4270,4424,4371,2108,2221,2068,2096,2136,2076,2149,1924,2150,2062,2048,2229,2238,40570
1490,2803,2863,2865,916,939,927,960,972,990,984,955,950,946,951,999,970,20990
1491,4161,4306,4395,2320,2363,2351,2326,2409,2272,2342,2333,2275,2334,2266,2342,2313,43108
1492,1647,1713,1785,5,7,6,5,6,8,6,5,7,10,8,4,4,5226
1493,4258,4432,4366,2093,2218,2053,2088,2132,2064,2141,1916,2148,2049,2025,2216,2219,40418
1494,2803,2866,2861,915,934,919,959,968,987,979,949,948,946,951,994,968,20947
1495,4156,4303,4396,2325,2365,2342,2325,2413,2267,2349,2331,2270,2345,2264,2349,2315,43115
1496,1654,1714,1800,7,11,16,12,9,14,9,8,14,16,19,7,11,5321
1497,4261,4442,4379,2099,2216,2062,2080,2132,2063,2142,1913,2147,2055,2025,2218,2228,40462
1498,2798,2859,2860,914,929,916,959,965,982,974,946,949,943,948,992,966,20900
1499,4164,4306,4406,2328,2368,2337,2326,2412,2276,2352,2314,2273,2347,2275,2355,2320,43159
1500,1633,1694,1774,5,7,8,5,7,5,7,6,5,5,4,6,6,5177
1501,4261,4445,4376,2084,2204,2069,2072,2114,2062,2115,1900,2146,2034,2019,2206,2214,40321
1502,2791,2853,2848,910,923,913,960,964,975,971,944,944,936,939,989,957,20817
1503,4165,4292,4399,2328,2372,2336,2326,2413,2279,2349,2314,2275,2346,2283,2359,2311,43147
1504,1639,1700,1785,10,13,14,8,11,12,15,11,7,10,11,12,12,5270
1505,4264,4448,4376,2080,2203,2075,2077,2114,2045,2122,1921,2144,2035,2015,2208,2213,40340
1506,2788,2845,2840,905,918,911,956,958,972,967,941,943,930,933,985,954,20746
1507,4178,4302,4404,2328,2374,2327,2319,2413,2276,2359,2317,2271,2353,2289,2357,2312,43179
1508,1624,1678,1771,7,9,5,2,4,10,6,5,7,7,11,5,13,5164
1509,4269,4456,4374,2072,2194,2068,2068,2106,2036,2114,1918,2131,2023,2000,2198,2215,40242
1510,2783,2843,2836,901,917,909,955,957,967,965,936,938,930,933,982,949,20701
1511,4177,4291,4409,2328,2370,2332,2318,2403,2287,2347,2316,2271,2357,2293,2352,2318,43169
1512,1629,1689,1792,15,16,10,7,12,18,15,8,11,16,22,11,18,5289
1513,4269,4454,4380,2074,2191,2072,2083,2107,2036,2118,1921,2128,2024,1999,2200,2211,40267
1514,2777,2837,2833,897,915,904,945,954,963,958,928,938,929,930,975,949,20632
1515,4170,4292,4408,2321,2367,2332,2314,2399,2286,2352,2307,2267,2353,2292,2354,2320,43134
1516,1610,1664,1766,6,4,5,5,5,10,4,7,6,5,4,4,5,5110
1517,4266,4460,4371,2063,2185,2057,2070,2103,2035,2119,1897,2115,2017,1994,2191,2208,40151
1518,2775,2828,2819,895,912,900,940,948,961,948,925,928,929,929,973,946,20556
1519,4170,4281,4410,2316,2368,2327,2310,2400,2293,2346,2297,2270,2355,2298,2363,2324,43128
1520,1620,1680,1769,11,10,13,18,10,16,13,17,10,8,10,14,9,5228
1521,4260,4456,4377,2070,2187,2060,2070,2107,2036,2120,1909,2119,2019,1999,2190,2203,40182
1522,2772,2827,2816,891,908,899,936,943,956,947,924,929,923,923,972,948,20514
1523,4182,4278,4420,2328,2366,2328,2312,2403,2289,2336,2310,2274,2352,2303,2365,2326,43172
1524,1599,1667,1756,5,5,6,9,7,5,11,6,11,5,4,4,7,5107
1525,4253,4459,4377,2063,2188,2055,2065,2093,2025,2109,1911,2109,2007,1988,2175,2188,40065
1526,2768,2824,2817,890,907,896,934,942,955,944,921,922,919,920,970,944,20473
1527,4192,4287,4428,2325,2370,2323,2315,2406,2284,2333,2312,2271,2357,2295,2365,2329,43192
1528,1603,1672,1763,11,12,12,12,15,13,14,8,14,15,11,9,8,5192
1529,4249,4464,4380,2060,2195,2057,2061,2097,2037,2124,1910,2101,2014,1985,2180,2187,40101
1530,2763,2815,2815,883,902,896,932,937,952,939,916,918,917,919,969,938,20411
1531,4201,4305,4422,2325,2368,2319,2318,2410,2283,2339,2308,2274,2348,2292,2365,2335,43212
1532,1588,1654,1744,3,3,6,2,3,2,5,8,8,7,5,5,7,5050
1533,4255,4457,4372,2048,2190,2052,2054,2096,2030,2119,1894,2099,2004,1982,2167,2177,39996
1534,2758,2815,2817,878,901,891,933,931,945,932,911,914,913,916,966,938,20359
1535,4207,4304,4419,2328,2370,2318,2313,2411,2280,2339,2310,2280,2347,2292,2362,2337,43217
1536,1596,1663,1745,10,12,9,7,12,8,14,16,14,13,9,7,14,5149
1537,4253,4443,4368,2056,2189,2064,2051,2094,2038,2121,1911,2091,2011,1984,2170,2176,40020
1538,2756,2812,2818,873,896,889,934,927,943,927,906,910,909,915,961,931,20307
1539,4204,4305,4422,2331,2366,2317,2313,2405,2291,2337,2308,2279,2347,2285,2365,2331,43206
1540,1581,1641,1729,8,5,8,4,8,8,9,9,7,7,6,7,3,5040
1541,4250,4439,4372,2042,2174,2054,2043,2083,2026,2111,1907,2083,1998,1971,2157,2161,39871
1542,2760,2806,2814,871,896,884,931,925,939,921,904,905,906,910,957,926,20255
1543,4210,4313,4434,2326,2364,2308,2317,2407,2284,2336,2305,2285,2349,2287,2367,2337,43229
1544,1586,1643,1727,14,11,13,9,17,16,14,15,15,13,8,14,10,5125
1545,4248,4443,4373,2041,2174,2052,2047,2079,2025,2110,1908,2083,2003,1980,2149,2171,39886
1546,2752,2802,2800,865,893,884,928,923,940,915,902,906,904,905,954,922,20195
1547,4216,4325,4432,2323,2367,2304,2316,2413,2275,2334,2304,2283,2353,2281,2366,2345,43237
1548,1569,1631,1714,4,3,7,5,6,7,9,3,8,5,8,8,7,4994
1549,4241,4452,4369,2033,2167,2045,2029,2068,2022,2102,1900,2075,1995,1970,2139,2159,39766
1550,2744,2798,2790,863,890,883,923,920,936,907,899,904,901,904,951,922,20135
1551,4226,4325,4439,2317,2367,2309,2317,2418,2267,2341,2295,2285,2351,2277,2370,2340,43244
1552,1582,1645,1722,12,9,8,9,13,11,18,10,10,11,17,13,11,5101
1553,4249,4449,4358,2042,2172,2050,2031,2069,2027,2097,1900,2077,1989,1978,2138,2157,39783
1554,2739,2782,2779,859,887,880,920,916,933,908,892,896,898,897,947,918,20051
1555,4234,4319,4438,2317,2369,2305,2324,2426,2271,2340,2306,2292,2351,2271,2370,2342,43275
1556,1567,1632,1708,5,5,1,8,5,7,11,4,6,7,4,6,3,4979
1557,4246,4450,4355,2040,2159,2038,2012,2061,2028,2090,1897,2068,1979,1979,2134,2148,39684
1558,2735,2777,2771,857,881,877,919,916,931,907,889,895,894,896,943,911,19999
1559,4231,4320,4452,2317,2368,2306,2319,2425,2279,2345,2310,2300,2363,2278,2376,2341,43330
1560,1575,1649,1724,13,10,8,15,12,13,11,12,14,13,12,14,9,5104
1561,4242,4441,4365,2042,2155,2051,2010,2060,2029,2096,1894,2067,1984,1983,2132,2147,39698
1562,2737,2775,2771,855,877,873,919,917,929,907,885,894,893,895,941,909,19977
1563,4232,4315,4455,2319,2376,2300,2325,2425,2270,2345,2307,2301,2360,2275,2372,2341,43318
1564,1561,1623,1715,5,8,5,4,4,5,5,3,5,7,3,7,8,4968
1565,4239,4445,4365,2025,2142,2033,2007,2047,2015,2091,1880,2052,1966,1969,2123,2138,39537
1566,2729,2777,2767,852,871,869,916,912,927,904,878,893,890,888,937,904,19914
1567,4239,4323,4453,2322,2383,2290,2329,2416,2264,2337,2305,2303,2361,2276,2375,2342,43318
1568,1566,1625,1718,10,13,9,8,6,10,9,9,10,10,9,12,13,5037
1569,4243,4443,4361,2025,2145,2047,2006,2052,2019,2094,1891,2056,1963,1974,2131,2141,39591
1570,2724,2782,2757,851,869,864,910,909,923,897,871,887,887,889,933,904,19857
1571,4239,4326,4454,2315,2387,2290,2329,2416,2265,2331,2304,2302,2360,2275,2372,2346,43311
1572,1551,1602,1704,6,9,5,4,6,4,7,8,2,5,10,8,9,4940
1573,4239,4444,4364,2012,2130,2042,1990,2046,2015,2089,1874,2047,1952,1958,2118,2128,39448
1574,2712,2771,2758,846,868,858,909,906,922,897,868,881,885,880,928,898,19787
1575,4247,4335,4462,2312,2384,2284,2331,2415,2270,2333,2298,2305,2367,2270,2374,2342,43329
1576,1555,1610,1713,11,11,12,13,12,11,16,16,8,13,12,15,12,5040
1577,4245,4439,4370,2031,2126,2043,1994,2052,2016,2094,1882,2054,1961,1960,2125,2127,39519
1578,2713,2776,2756,838,863,858,903,902,917,895,864,877,880,876,922,896,19736
1579,4248,4343,4464,2315,2383,2289,2334,2417,2272,2334,2297,2302,2367,2267,2376,2346,43354
1580,1548,1599,1697,8,5,9,4,7,1,3,4,8,6,10,9,8,4926
1581,4240,4450,4371,2027,2116,2028,1985,2046,2006,2091,1879,2032,1954,1954,2117,2116,39412
1582,2712,2763,2753,834,860,852,899,895,914,891,864,876,876,874,917,895,19675
1583,4244,4343,4462,2315,2385,2293,2332,2419,2273,2336,2297,2302,2366,2269,2379,2347,43362
1584,1553,1596,1692,16,12,11,12,14,9,5,12,16,15,16,19,12,5010
1585,4237,4439,4373,2030,2121,2023,1980,2043,2011,2091,1888,2034,1949,1959,2113,2111,39402
1586,2701,2753,2746,833,857,847,900,889,909,889,863,872,873,875,916,890,19613
1587,4251,4337,4460,2309,2388,2290,2333,2415,2267,2326,2290,2307,2366,2272,2369,2350,43330
1588,1533,1584,1673,8,5,7,9,9,7,6,3,4,6,4,7,4,4869
1589,4239,4449,4370,2025,2112,2017,1977,2028,1993,2076,1879,2026,1948,1948,2109,2106,39302
1590,2692,2752,2744,831,855,841,901,886,905,885,858,869,871,875,913,890,19568
1591,4264,4341,4454,2304,2390,2293,2331,2414,2262,2329,2287,2312,2369,2274,2374,2357,43355
1592,1540,1599,1675,11,12,14,11,17,16,10,5,11,12,6,11,10,4960
1593,4229,4451,4374,2031,2107,2023,1976,2033,1997,2081,1887,2031,1956,1944,2119,2112,39351
1594,2691,2750,2741,824,854,838,897,879,901,880,853,867,870,869,907,889,19510
1595,4270,4336,4465,2304,2390,2295,2324,2422,2271,2325,2287,2318,2369,2277,2379,2354,43386
1596,1521,1578,1662,6,5,9,1,5,5,5,9,7,4,3,5,3,4828
1597,4233,4455,4380,2021,2098,2017,1970,2035,1989,2069,1871,2022,1941,1923,2109,2094,39227
1598,2691,2738,2738,822,853,834,891,877,899,877,849,865,865,867,904,887,19457
1599,4269,4341,4462,2302,2394,2294,2332,2427,2274,2328,2288,2318,2367,2282,2377,2347,43402
1600,1521,1578,1671,15,10,15,5,13,11,14,17,11,7,11,15,7,4921
1601,4229,4457,4372,2022,2097,2016,1975,2031,1989,2073,1873,2019,1938,1929,2104,2095,39219
1602,2692,2738,2735,822,848,828,889,875,892,876,846,861,861,863,901,885,19412
1603,4262,4336,4464,2306,2393,2290,2334,2423,2280,2328,2285,2314,2366,2285,2381,2353,43400
1604,1505,1570,1652,4,2,6,8,5,5,5,6,3,7,7,6,5,4796
1605,4241,4461,4374,2021,2082,2014,1951,2016,1984,2064,1860,2001,1924,1915,2101,2082,39091
1606,2697,2739,2725,816,843,828,889,873,890,873,843,859,854,861,894,883,19367
1607,4266,4331,4477,2307,2398,2291,2334,2429,2278,2325,2285,2315,2362,2282,2386,2347,43413
1608,1508,1580,1660,10,8,12,15,10,13,8,11,9,14,14,13,10,4895
1609,4245,4475,4372,2022,2086,2025,1952,2019,1990,2067,1864,2006,1931,1919,2099,2084,39156
1610,2694,2730,2727,816,841,822,890,872,888,870,840,860,855,860,891,875,19331
1611,4266,4327,4484,2306,2398,2294,2333,2434,2276,2321,2295,2325,2361,2283,2383,2342,43428
1612,1487,1566,1641,11,8,3,2,5,5,4,6,5,8,2,10,5,4768
1613,4247,4486,4362,2018,2070,2017,1950,2009,1981,2055,1859,1994,1933,1912,2084,2080,39057
1614,2694,2726,2721,814,832,811,884,869,888,869,832,859,853,858,888,871,19269
1615,4266,4317,4492,2309,2391,2290,2336,2441,2274,2321,2299,2326,2357,2280,2385,2342,43426
1616,1492,1571,1645,14,13,11,5,10,9,9,13,8,10,5,15,14,4844
1617,4240,4479,4361,2021,2078,2021,1956,2017,1981,2064,1853,1994,1934,1907,2082,2087,39075
1618,2688,2723,2721,812,827,810,884,866,887,860,829,856,849,852,882,869,19215
1619,4270,4319,4498,2300,2389,2295,2337,2438,2275,2314,2296,2325,2349,2278,2389,2334,43406
1620,1470,1555,1627,4,11,13,7,5,4,5,8,4,5,5,7,6,4736
1621,4234,4483,4354,2004,2081,2011,1941,1999,1969,2053,1843,1976,1928,1894,2076,2083,38929
1622,2684,2719,2720,808,825,807,883,863,886,858,827,849,844,849,879,869,19170
1623,4264,4323,4499,2302,2379,2294,2333,2430,2277,2316,2298,2327,2350,2285,2394,2336,43407
1624,1477,1558,1631,8,17,17,9,11,8,17,15,9,12,13,15,12,4829
1625,4235,4479,4353,2011,2087,2010,1936,2005,1973,2071,1848,1982,1932,1898,2080,2091,38991
1626,2684,2708,2715,807,823,803,879,861,881,852,824,845,841,845,878,862,19108
1627,4274,4328,4509,2307,2374,2289,2329,2433,2273,2309,2299,2324,2351,2281,2397,2332,43409
1628,1456,1542,1613,7,6,8,2,5,4,6,4,10,9,4,4,3,4683
1629,4249,4490,4357,1991,2086,2001,1928,1993,1957,2066,1839,1966,1925,1892,2075,2079,38894
1630,2683,2706,2722,806,820,800,878,858,880,849,819,844,838,845,875,859,19082
1631,4264,4328,4509,2308,2373,2283,2330,2433,2270,2297,2293,2321,2347,2283,2389,2328,43356
1632,1463,1551,1616,10,11,15,7,11,10,16,8,17,15,11,7,13,4781
1633,4247,4481,4356,1996,2084,2003,1937,1995,1967,2073,1843,1976,1926,1893,2077,2083,38937
1634,2680,2699,2718,802,818,797,876,854,878,848,818,841,838,845,873,856,19041
1635,4263,4331,4503,2313,2378,2283,2329,2441,2269,2305,2296,2318,2345,2276,2390,2325,43365
1636,1445,1536,1590,5,6,8,3,5,2,5,7,5,5,4,4,7,4637
1637,4259,4479,4360,1976,2081,1995,1931,1983,1955,2069,1835,1977,1926,1884,2062,2079,38851
1638,2672,2696,2719,802,815,790,873,852,876,844,815,839,838,844,868,857,19000
1639,4260,4339,4505,2312,2381,2284,2323,2440,2263,2307,2297,2314,2350,2281,2386,2323,43365
1640,1451,1550,1595,11,11,14,8,10,6,9,11,9,7,9,10,14,4725
1641,4259,4471,4368,1978,2080,1998,1932,1980,1960,2064,1838,1982,1931,1895,2060,2071,38867
1642,2670,2691,2710,796,813,786,869,850,871,843,814,837,836,840,862,855,18943
1643,4255,4349,4507,2318,2375,2291,2317,2440,2271,2306,2299,2311,2348,2285,2388,2321,43381
1644,1433,1533,1578,4,6,8,5,4,5,6,6,5,4,3,8,3,4611
1645,4272,4472,4361,1968,2069,1991,1916,1970,1955,2044,1828,1970,1913,1880,2051,2065,38725
1646,2672,2684,2702,792,809,783,864,846,871,843,812,833,832,839,861,849,18892
1647,4256,4351,4501,2319,2374,2286,2316,2443,2277,2306,2297,2320,2344,2277,2386,2341,43394
1648,1434,1536,1582,12,12,16,13,9,12,8,10,9,8,10,17,6,4694
1649,4279,4472,4364,1965,2071,1991,1921,1978,1952,2054,1823,1972,1921,1880,2053,2070,38766
1650,2667,2680,2698,789,805,782,864,840,869,839,812,830,829,836,857,845,18842
1651,4258,4357,4509,2321,2374,2289,2314,2446,2270,2309,2290,2328,2347,2286,2385,2336,43419
1652,1408,1524,1567,6,5,6,8,6,4,4,6,7,9,4,3,6,4573
1653,4286,4468,4381,1955,2059,1992,1910,1965,1939,2035,1810,1951,1910,1867,2053,2054,38635
1654,2659,2683,2697,786,800,781,862,840,868,840,809,831,828,831,852,843,18810
1655,4252,4352,4509,2321,2379,2292,2308,2444,2271,2305,2295,2327,2340,2283,2389,2334,43401
1656,1421,1530,1575,11,10,9,8,14,11,10,9,13,18,9,11,12,4671
1657,4278,4468,4382,1943,2064,1994,1920,1966,1942,2041,1809,1943,1914,1863,2052,2063,38642
1658,2659,2672,2696,786,797,780,859,835,867,840,805,826,827,832,853,838,18772
1659,4249,4356,4501,2311,2380,2296,2314,2450,2268,2314,2303,2337,2341,2287,2389,2327,43423
1660,1411,1514,1562,5,7,5,5,2,4,1,3,3,6,8,6,3,4545
1661,4283,4480,4381,1937,2048,1981,1913,1960,1930,2025,1794,1942,1914,1849,2043,2046,38526
1662,2662,2671,2686,786,795,780,860,831,863,840,802,823,825,830,850,838,18742
1663,4256,4355,4495,2320,2379,2295,2312,2444,2267,2312,2308,2345,2331,2289,2387,2328,43423
1664,1422,1519,1568,9,11,7,11,11,7,5,9,10,10,11,8,10,4628
1665,4279,4492,4382,1951,2056,1973,1915,1957,1935,2024,1790,1945,1917,1844,2045,2053,38558
1666,2649,2669,2678,783,793,778,857,826,857,837,800,822,821,827,843,837,18677
1667,4256,4351,4496,2318,2384,2296,2314,2444,2269,2316,2304,2341,2333,2289,2382,2337,43430
1668,1397,1493,1553,3,6,4,4,6,8,3,3,5,5,5,4,4,4503
1669,4282,4497,4385,1937,2047,1962,1901,1955,1914,2007,1773,1934,1914,1830,2034,2044,38416
1670,2638,2670,2660,781,792,774,853,827,858,836,795,821,822,824,838,833,18622
1671,4263,4343,4492,2321,2384,2303,2304,2438,2270,2325,2304,2331,2338,2296,2383,2336,43431
1672,1411,1496,1563,10,11,10,9,12,16,9,8,9,12,10,12,8,4606
1673,4284,4502,4401,1945,2053,1954,1897,1955,1918,2013,1779,1931,1918,1836,2043,2048,38477
1674,2624,2669,2660,780,790,773,850,822,858,836,788,821,819,815,836,831,18572
1675,4260,4343,4490,2325,2387,2304,2312,2432,2269,2326,2304,2335,2335,2295,2388,2337,43442
1676,1400,1479,1560,4,4,7,7,2,3,4,6,3,2,3,6,7,4497
1677,4282,4503,4412,1923,2039,1938,1887,1951,1904,1995,1766,1921,1908,1825,2038,2038,38330
1678,2610,2662,2656,777,785,771,849,822,855,833,784,815,817,812,832,828,18508
1679,4255,4342,4488,2324,2378,2312,2310,2432,2270,2317,2299,2342,2332,2297,2386,2328,43412
1680,1418,1483,1567,9,8,11,12,7,6,7,15,8,6,16,12,12,4597
1681,4288,4500,4430,1917,2030,1939,1888,1961,1917,2000,1776,1924,1915,1826,2036,2033,38380
