initateRA,firstRA,successRA,retranmission
373,277,378,0
2604,684,2609,1
826,442,831,0
2481,369,2486,1
1233,369,1238,2
263,167,268,1
758,470,763,0
2538,234,2543,4
827,251,832,0
657,273,662,1
1549,685,1554,0
1506,354,1511,3
1010,530,1015,0
1250,674,1255,0
1228,268,1233,4
2835,339,2840,7
1171,403,1176,1
1783,343,1788,2
2353,625,2358,4
2633,425,2638,4
2066,434,2071,2
1289,329,1294,1
1811,467,1816,2
2255,623,2260,1
1537,289,1542,3
1090,514,1095,0
2884,580,2889,4
2266,634,2271,4
1095,519,1100,2
1676,620,1681,0
1661,509,1666,0
1989,261,1994,3
842,458,847,1
2889,393,2894,4
2986,586,2991,4
2475,267,2480,3
1887,831,1892,2
2316,684,2321,3
1849,793,1854,1
1666,418,1671,2
1743,495,1748,1
1591,247,1596,2
114,114,119,0
3008,512,3013,9
2709,213,2714,6
2712,600,2717,5
1748,404,1753,3
2075,347,2080,4
1382,422,1387,1
376,376,381,0
1121,545,1126,1
901,517,906,0
878,302,883,0
2243,803,2248,2
1675,619,1680,0
1719,471,1724,3
2040,408,2045,1
505,409,510,0
640,160,645,3
834,546,839,0
2266,346,2271,2
404,308,409,1
686,494,691,0
2089,361,2094,1
2006,278,2011,1
1977,345,1982,2
291,291,296,0
432,432,437,0
1114,634,1119,0
879,399,884,1
2686,574,2691,6
347,251,352,1
2568,360,2573,2
1848,504,1853,1
489,489,494,0
1351,199,1356,1
1122,354,1127,1
2015,575,2020,4
2743,631,2748,5
2514,210,2519,6
619,619,624,0
2598,678,2603,6
293,293,298,0
2560,256,2565,6
1678,430,1683,1
533,533,538,0
111,111,116,0
900,324,905,0
1111,535,1116,1
785,497,790,0
1931,683,1936,2
839,455,844,1
2193,657,2198,1
2069,533,2074,4
2609,401,2614,6
1193,329,1198,1
2977,577,-1,10
2730,714,2735,4
340,244,345,1
1487,527,1492,2
772,292,777,1
1829,293,1834,5
828,444,833,1
972,588,977,0
824,536,829,0
1477,613,1482,0
2196,468,2201,4
1688,344,1693,2
626,434,631,0
1459,595,1464,2
2198,470,2203,6
2125,301,2130,3
1385,617,1390,3
453,165,458,1
68,68,73,0
1302,342,1307,1
797,413,802,0
373,277,378,0
2977,289,-1,10
1960,616,1965,4
1982,446,1987,4
3235,547,3240,6
1387,139,1392,1
1143,471,1148,2
1684,628,1689,3
1670,614,1675,1
1332,372,1337,0
2963,371,2968,7
2551,343,2556,5
1777,337,1782,3
1008,432,1013,0
1178,218,1183,2
2314,298,2319,1
805,229,810,0
1053,765,1058,0
3229,445,3234,9
982,406,987,0
1626,474,1631,1
2102,374,2107,0
1110,246,1115,1
3060,468,-1,10
2190,270,2195,5
1674,138,1679,5
924,732,929,0
488,296,493,0
2729,617,2734,3
2728,328,2733,8
1405,445,1410,0
387,291,392,0
1945,409,1950,3
1139,563,1144,2
880,496,885,1
2356,724,2361,2
1017,153,1022,4
556,556,561,0
296,200,301,0
517,517,522,0
651,459,656,0
765,669,770,0
643,451,648,0
624,336,629,0
2285,365,2290,4
2253,717,2258,3
348,252,353,1
711,711,716,0
2803,307,2808,6
2399,671,2404,7
196,196,201,0
1736,584,1741,2
1850,506,1855,2
2194,274,2199,1
2461,349,2466,3
881,401,886,0
1780,436,1785,2
1769,521,1774,2
2672,656,2677,7
568,280,573,1
1657,121,1662,3
297,201,302,1
2689,289,-1,10
1147,571,1152,0
2964,564,2969,7
2355,147,2360,5
1567,511,1572,1
321,321,326,0
2714,506,-1,10
2067,147,2072,7
1702,358,1707,2
3032,536,3037,9
1675,235,1680,1
743,455,748,0
1457,305,1462,1
2685,477,2690,4
2293,565,2298,2
1095,519,1100,1
1184,320,1189,2
1926,294,1931,4
151,151,156,0
1218,354,1223,0
694,502,699,0
2820,324,2825,5
2149,421,2154,2
1951,607,1956,2
2169,537,2174,1
1256,680,1261,0
595,499,600,0
3079,295,3084,6
1186,322,1191,3
1393,337,1398,3
2453,245,2458,5
1931,779,1936,2
2826,618,2831,9
131,35,136,1
686,494,691,0
1942,502,1947,2
2009,377,2014,3
1904,368,1909,3
2709,405,2714,6
2365,445,2370,4
3044,548,3049,7
2771,275,2776,4
150,150,155,0
621,237,626,0
808,424,813,0
2518,406,2523,5
981,693,986,0
1289,521,1294,0
1209,729,1214,0
112,112,117,0
1884,252,1889,3
520,424,525,0
12,12,17,0
2983,775,2988,5
1411,355,1416,0
828,540,833,0
1278,222,1283,3
1848,504,1853,4
2356,532,2361,4
2063,431,2068,0
1767,711,1772,0
2745,441,2750,3
2860,460,2865,8
265,265,270,0
1495,631,1500,1
1586,530,1591,0
1491,723,1496,0
1598,350,1603,0
1305,633,1310,2
387,387,392,0
1445,197,1450,4
2755,451,2760,1
2575,463,2580,4
809,329,814,3
356,164,361,1
2846,446,2851,7
1741,589,1746,1
1224,456,1229,1
174,174,179,0
1498,442,1503,3
2220,492,2225,5
2526,126,2531,7
2303,479,2308,4
1751,503,1756,0
1618,370,1623,1
663,279,668,1
325,325,330,0
125,125,130,0
1067,395,1072,0
333,333,338,0
1569,225,1574,2
2535,423,2540,4
200,200,205,0
291,291,296,0
2577,369,2582,2
2617,505,2622,4
966,582,971,1
673,481,678,0
2592,576,2597,4
605,125,610,2
656,464,661,0
2891,107,2896,4
918,822,923,0
131,131,136,0
1759,319,1764,1
190,190,195,0
295,295,300,0
1574,614,1579,4
2776,280,2781,9
36,36,41,0
370,274,375,1
1751,407,1756,2
2387,659,2392,2
1087,703,1092,0
2890,490,2895,5
424,328,429,0
1268,500,1273,0
1578,618,1583,2
1479,231,1484,2
523,427,528,0
1616,464,1621,2
562,370,567,0
476,476,481,0
920,344,925,1
471,471,476,0
2771,275,2776,6
1762,418,1767,2
1419,747,1424,1
2664,264,2669,8
730,346,735,1
3331,451,3336,9
645,549,650,0
1079,503,1084,1
2555,251,-1,10
546,354,551,0
457,457,462,0
1374,318,1379,3
1577,425,1582,2
2169,729,2174,2
1825,289,1830,1
2646,342,-1,10
776,296,781,1
1182,222,1187,1
2281,361,2286,3
1458,306,1463,1
323,323,328,0
2872,568,2877,9
184,184,189,0
225,225,230,0
2570,170,2575,3
1181,413,1186,0
477,477,482,0
418,418,423,0
2058,330,2063,4
226,226,231,0
2930,338,2935,8
1929,585,1934,1
2510,494,2515,1
1601,449,1606,1
325,325,330,0
581,485,586,1
570,378,575,2
1785,729,1790,3
1680,528,1685,2
2633,521,2638,6
3110,326,-1,10
272,272,277,0
2506,394,2511,6
138,138,143,0
395,395,400,0
1638,582,1643,1
694,214,699,2
2902,310,2907,8
1808,272,1813,1
561,369,566,0
1266,594,1271,1
638,350,643,2
570,474,575,0
2058,618,2063,2
852,564,857,0
2731,523,2736,6
616,424,621,0
1779,531,1784,2
1728,384,1733,3
2824,232,2829,7
2390,374,2395,2
946,754,951,0
980,692,985,1
2859,459,-1,10
902,230,907,1
144,144,149,0
746,458,751,0
1969,529,1974,0
391,295,396,0
2315,683,2320,1
319,319,324,0
2048,608,2053,2
2789,293,-1,10
323,323,328,0
454,454,459,0
2038,118,2043,3
1474,514,1479,3
1573,517,1578,1
101,101,106,0
994,514,999,0
1215,255,1220,1
1786,346,1791,1
1599,831,1604,1
1721,569,1726,4
2500,292,2505,7
1403,731,1408,1
908,332,913,0
944,560,949,2
454,262,459,0
1098,906,1103,0
1478,518,1483,1
2359,439,2364,6
1817,665,1822,1
593,497,598,1
2657,545,2662,4
2268,348,2273,4
1484,524,1489,1
2276,260,2281,2
2538,330,2543,4
177,177,182,0
2085,261,2090,5
522,522,527,0
687,111,692,2
645,549,650,0
663,279,668,2
1902,270,1907,4
2158,430,2163,3
1239,567,1244,0
772,676,777,0
1841,593,1846,1
1251,483,1256,2
2564,548,2569,5
3037,637,-1,10
216,216,221,0
1433,569,1438,2
2564,260,2569,7
1471,415,1476,0
2618,410,2623,5
803,611,808,0
1934,302,1939,2
1310,446,1315,0
318,318,323,0
1751,599,1756,1
1202,530,1207,0
1291,715,1296,1
2890,106,2895,6
440,440,445,0
166,166,171,0
3041,545,3046,3
65,65,70,0
2642,530,-1,10
1904,368,1909,3
410,410,415,0
1654,598,1659,2
1900,460,1905,2
968,488,973,1
1307,635,1312,0
1354,298,1359,1
2740,436,2745,8
1855,607,1860,0
2261,533,2266,2
1642,490,1647,1
2879,575,2884,8
919,247,924,2
465,369,470,0
1346,482,1351,3
2244,516,2249,2
2516,308,2521,6
1883,443,1888,2
954,186,959,0
1805,461,1810,5
2136,504,2141,1
2597,389,2602,2
2348,332,2353,2
1121,641,1126,1
2849,545,2854,3
1035,459,1040,0
255,255,260,0
1256,296,1261,4
3049,265,3054,9
1033,169,1038,3
1380,324,1385,3
1344,480,1349,0
1984,352,1989,3
592,304,597,0
186,186,191,0
2508,588,2513,4
2307,291,2312,6
2206,286,2211,2
1512,456,1517,3
2913,417,2918,4
1727,575,1732,1
2874,474,2879,8
1547,683,1552,0
999,423,1004,0
1322,266,1327,2
306,306,311,0
1691,443,1696,1
671,671,676,0
741,549,746,0
619,427,624,0
628,532,633,1
2685,765,2690,7
1065,777,1070,1
1239,183,1244,3
1713,465,1718,1
1030,454,1035,0
1490,530,1495,2
1711,559,1716,1
430,430,435,0
1976,728,1981,3
555,555,560,0
868,676,873,1
1267,499,1272,1
730,442,735,0
2066,530,2071,3
568,472,573,1
1706,458,1711,0
709,517,714,0
605,605,610,0
847,559,852,1
1984,160,1989,4
2931,723,-1,10
2024,296,2029,1
2152,808,2157,1
2237,509,2242,3
1475,707,1480,1
1722,474,1727,3
2784,384,2789,4
2273,353,2278,1
495,303,500,2
1599,351,1604,1
373,373,378,0
1621,469,1626,2
1034,458,1039,1
2939,539,2944,4
2728,232,2733,3
2004,372,2009,4
2325,309,2330,1
2673,561,2678,3
829,349,834,1
2737,529,2742,8
1510,646,1515,1
505,313,510,1
952,664,957,2
771,387,776,0
2605,493,2610,3
275,275,280,0
495,399,500,0
887,503,892,1
1997,365,2002,3
2378,266,2383,1
1193,329,1198,1
1427,371,1432,0
200,200,205,0
2076,636,2081,1
344,248,349,1
763,283,768,0
371,371,376,0
2255,527,2260,1
1511,263,1516,2
1676,332,1681,5
488,296,493,1
2760,648,2765,5
2521,217,2526,5
2978,290,-1,10
220,220,225,0
983,791,988,1
2051,515,2056,2
1078,598,1083,0
2321,113,2326,7
2942,158,2947,7
211,211,216,0
1007,527,1012,0
2978,386,-1,10
1389,621,1394,0
1897,169,1902,2
1716,564,1721,2
2276,548,2281,1
1362,498,1367,2
2245,517,2250,2
1609,841,1614,2
363,267,368,0
2236,508,2241,1
330,234,335,0
152,152,157,0
973,589,978,0
1965,333,1970,1
837,357,842,1
1589,245,1594,1
2081,353,2086,3
3027,339,-1,10
615,327,620,0
2127,399,2132,3
94,94,99,0
2625,225,2630,3
2340,420,2345,2
2882,386,-1,10
712,424,717,0
1972,340,1977,3
632,248,637,1
815,527,820,0
2726,422,2731,9
2204,572,2209,0
1496,536,1501,1
3235,547,3240,8
1963,235,1968,6
2274,162,2279,3
1393,625,1398,2
2197,469,2202,4
617,329,622,1
1399,631,1404,2
1139,179,1144,3
899,419,904,0
658,466,663,0
2904,216,2909,9
1277,701,1282,1
305,305,310,0
460,460,465,0
905,329,910,0
3123,531,3128,9
1985,353,1990,2
2412,396,2417,5
3020,620,3025,8
2990,686,2995,8
2480,464,2485,3
737,353,742,1
1399,727,1404,0
1835,299,1840,1
1343,287,1348,1
2573,557,2578,2
2693,677,2698,5
1267,403,1272,1
1960,520,1965,1
154,154,159,0
1972,244,1977,5
554,554,559,0
529,337,534,2
2947,547,-1,10
147,147,152,0
211,211,216,0
481,481,486,0
2237,413,2242,2
1096,520,1101,0
321,321,326,0
842,362,847,0
1604,260,1609,2
1178,698,1183,0
1029,549,1034,1
173,173,178,0
2963,467,2968,5
1614,462,1619,1
385,289,390,1
1633,769,1638,3
396,396,401,0
1202,242,1207,2
2186,458,2191,2
905,329,910,1
1700,548,1705,1
1424,272,1429,0
1556,116,1561,6
61,61,66,0
1619,179,1624,4
646,358,651,0
2636,620,2641,1
654,270,659,0
891,507,896,1
2127,399,2132,2
2726,518,2731,5
2128,304,2133,5
2189,173,2194,5
408,408,413,0
1828,196,1833,4
433,337,438,0
148,148,153,0
136,136,141,0
808,712,813,0
1091,227,1096,2
1709,557,1714,2
2703,111,2708,6
2661,165,-1,10
307,307,312,0
1274,506,1279,1
864,672,869,1
2659,643,-1,10
1735,391,1740,3
2146,322,2151,3
999,519,1004,1
2401,289,2406,6
65,65,70,0
1562,314,1567,4
1452,588,1457,1
2844,348,2849,8
361,361,366,0
597,597,602,0
2200,664,2205,2
77,77,82,0
3170,386,3175,9
91,91,96,0
817,721,822,0
2808,696,2813,7
2020,484,2025,3
2927,239,2932,9
1113,441,1118,1
2706,402,-1,10
2822,806,2827,5
1641,393,1646,1
2609,593,-1,10
1282,418,1287,2
2840,440,2845,9
2304,288,2309,5
913,625,918,0
1240,568,1245,1
2894,398,2899,6
1375,319,1380,2
185,185,190,0
1464,408,1469,1
2137,409,2142,4
677,197,682,3
2874,378,2879,5
2031,303,2036,2
2141,605,2146,2
935,551,940,0
992,512,997,2
700,508,705,0
1358,302,1363,2
1761,417,1766,1
279,279,284,0
130,130,135,0
3133,349,3138,8
2480,368,2485,4
2843,731,-1,10
1519,559,1524,1
1911,567,1916,2
2838,246,-1,10
2499,771,2504,3
599,311,604,1
2702,494,2707,6
2006,566,2011,1
1431,759,1436,0
2658,354,2663,2
1451,491,1456,1
625,529,630,0
763,379,768,0
1692,252,1697,1
838,838,843,0
2968,472,2973,8
1871,719,1876,1
1339,571,1344,0
279,183,284,0
673,193,678,2
1455,591,1460,1
672,384,677,0
2936,536,-1,10
934,454,939,2
1928,584,1933,2
442,346,447,0
1296,624,1301,2
754,562,759,0
2861,461,-1,10
2398,382,2403,3
2175,543,2180,2
2868,564,2873,6
1081,601,1086,0
2577,369,2582,3
2362,346,2367,5
2021,389,2026,1
126,126,131,0
101,101,106,0
326,230,331,0
1923,579,1928,2
990,414,995,1
2441,617,2446,3
2395,571,2400,6
2689,385,-1,10
2675,275,2680,7
2182,742,2187,1
139,139,144,0
1521,369,1526,2
447,351,452,1
1934,398,1939,2
535,439,540,0
1673,521,1678,1
1446,678,1451,2
2393,665,2398,1
2200,376,2205,2
2907,603,2912,5
242,242,247,0
1637,485,1642,0
1445,485,1450,1
2418,402,2423,1
2579,563,2584,4
1420,172,1425,3
2997,213,3002,9
1622,566,1627,1
2247,711,2252,3
703,703,708,0
976,304,981,2
972,396,977,0
1959,423,1964,1
642,450,647,0
759,183,764,2
1254,678,1259,0
555,363,560,0
2160,240,2165,2
1030,454,1035,0
860,572,865,0
2339,323,2344,1
2689,289,2694,8
530,434,535,0
597,213,602,3
373,277,378,0
1403,155,1408,3
471,375,476,0
406,406,411,0
405,309,410,0
882,306,887,2
1807,367,1812,3
2800,304,2805,9
2879,575,2884,8
611,515,616,0
537,345,542,0
1696,448,1701,2
193,193,198,0
606,318,611,1
2905,601,2910,9
1952,512,1957,5
2449,529,2454,5
1716,372,1721,3
1693,541,1698,2
2063,623,2068,2
2644,532,2649,5
2374,262,2379,3
917,629,922,1
1806,270,1811,1
1480,520,1485,1
2010,378,2015,0
2112,672,2117,1
1204,340,1209,0
2125,301,2130,3
526,430,531,0
728,248,733,1
935,647,940,1
972,396,977,2
2744,152,-1,10
3027,435,-1,10
900,228,905,2
1659,795,1664,1
2351,431,2356,6
2931,723,2936,8
2808,312,2813,5
2084,548,2089,2
2095,463,2100,4
232,136,237,1
546,258,551,0
1044,372,1049,0
1256,584,1261,0
3044,740,-1,10
1154,386,1159,4
1421,461,1426,0
913,529,918,0
2205,285,2210,1
3369,393,3374,8
1292,428,1297,3
2294,470,2299,2
498,498,503,0
1616,368,1621,0
903,423,908,2
1641,489,1646,1
2978,770,2983,7
2313,585,2318,3
1226,266,1231,1
2744,536,-1,10
1648,400,1653,3
2604,396,2609,4
89,89,94,0
983,599,988,0
512,128,517,3
1610,458,1615,1
692,500,697,0
1399,151,1404,2
2350,238,2355,4
2897,689,2902,7
215,215,220,0
518,326,523,0
316,124,321,1
1067,491,1072,0
2856,168,2861,9
1685,533,1690,1
1241,377,1246,0
2778,474,-1,10
594,114,599,4
618,522,623,0
2738,434,-1,10
828,252,833,1
509,317,514,0
2574,654,2579,5
1726,382,1731,1
1681,625,1686,1
875,683,880,0
1999,559,2004,1
284,284,289,0
914,146,919,3
3148,556,3153,8
2939,251,2944,4
1372,508,1377,0
771,291,776,2
1048,664,1053,1
2606,494,2611,2
1773,333,1778,2
1556,596,1561,2
971,395,976,0
501,501,506,0
1101,621,1106,1
1628,668,1633,1
232,136,237,1
1788,540,1793,1
2032,688,2037,2
2565,357,2570,5
2791,871,2796,9
551,455,556,0
2054,614,2059,4
1750,406,1755,1
2843,443,2848,4
2019,195,2024,6
984,504,989,2
242,242,247,0
1401,729,1406,0
833,449,838,0
2194,658,2199,3
1542,486,1547,1
171,171,176,0
1920,480,1925,1
1147,379,1152,1
2021,197,2026,4
2608,208,2613,3
759,471,764,0
1599,639,1604,1
1492,340,1497,2
987,219,992,1
914,530,919,0
2967,183,2972,9
1593,153,1598,2
127,127,132,0
1503,447,1508,3
1369,505,1374,0
1424,464,1429,0
497,497,502,0
494,494,499,0
2675,467,2680,3
2792,776,2797,1
1353,489,1358,2
416,320,421,1
2638,526,2643,3
3273,681,-1,10
1664,512,1669,1
2937,441,2942,6
1063,775,1068,0
1561,505,1566,1
2646,726,-1,10
2638,430,2643,6
1043,467,1048,0
1149,381,1154,0
1470,222,1475,1
832,736,837,0
1502,446,1507,1
2147,227,2152,5
2190,750,2195,3
1480,232,1485,2
1139,659,1144,1
497,401,502,0
1606,550,1611,0
1939,211,1944,3
2328,312,2333,2
1059,483,1064,0
2499,483,2504,5
1115,347,1120,1
92,92,97,0
1440,864,1445,1
1867,235,1872,0
937,553,942,1
2482,274,2487,1
280,280,285,0
2359,727,2364,4
1244,284,1249,0
1532,284,1537,1
712,424,717,0
2288,848,2293,1
559,463,564,0
167,167,172,0
2519,215,2524,2
398,302,403,0
2014,190,2019,5
1464,600,1469,2
2274,450,2279,1
514,322,519,0
2781,381,2786,7
2256,720,2261,2
3110,422,-1,10
2942,446,2947,7
2073,345,2078,0
352,352,357,0
76,76,81,0
809,617,814,0
1871,623,1876,3
248,248,253,0
138,138,143,0
1243,763,1248,0
164,164,169,0
1048,184,1053,2
592,592,597,0
1410,546,1415,2
686,494,691,1
2101,277,2106,4
102,102,107,0
392,392,397,0
2711,215,2716,6
2016,384,2021,1
1074,402,1079,0
2497,193,-1,10
2433,513,2438,3
3096,600,3101,9
198,198,203,0
2386,370,2391,4
1107,819,1112,0
2420,500,2425,2
456,168,461,1
688,592,693,0
1123,451,1128,0
256,256,261,0
517,517,522,0
1259,491,1264,1
333,237,338,0
3194,506,3199,8
115,115,120,0
2262,438,2267,5
897,609,902,0
2326,310,2331,5
1405,733,1410,0
1303,343,1308,1
216,216,221,0
1574,614,1579,3
1026,354,1031,1
3005,509,3010,5
1286,614,1291,0
1109,341,1114,1
489,393,494,0
2534,230,2539,6
215,215,220,0
2968,184,2973,8
1169,497,1174,0
662,470,667,0
1317,261,1322,3
958,382,963,2
1399,343,1404,0
2481,369,2486,2
1021,349,1026,0
2964,756,2969,5
1716,468,1721,0
3096,696,3101,8
1579,619,1584,1
1275,219,1280,2
2074,346,2079,3
3123,435,3128,9
2319,687,2324,4
70,70,75,0
1810,274,1815,2
1994,746,1999,4
1502,638,1507,1
1916,380,1921,2
1794,258,1799,4
1018,442,1023,1
2463,351,2468,1
627,147,632,2
1547,491,1552,0
2591,287,-1,10
743,551,748,0
2475,459,2480,3
2072,536,2077,2
668,476,673,0
1920,576,1925,2
2106,570,2111,4
1722,474,1727,2
3039,255,3044,6
647,359,652,1
2056,328,2061,5
1696,544,1701,1
3001,601,-1,10
2161,529,2166,3
1231,367,1236,0
1367,407,1372,1
1963,715,1968,1
1452,492,1457,2
1845,693,1850,0
1849,313,1854,3
1970,146,1975,4
1052,380,1057,1
1301,341,1306,1
2321,689,2326,2
324,324,329,0
2145,513,2150,2
1183,511,1188,2
2346,522,2351,4
2507,683,2512,3
81,81,86,0
286,286,291,0
1472,320,1477,0
2648,536,2653,5
1668,516,1673,2
2589,285,-1,10
291,291,296,0
3035,731,3040,6
381,189,386,1
2745,633,2750,4
1965,429,1970,1
1679,431,1684,1
1910,374,1915,2
668,284,673,0
726,342,731,1
1635,579,1640,1
66,66,71,0
1021,349,1026,0
1273,505,1278,3
256,256,261,0
2680,280,2685,2
80,80,85,0
1744,400,1749,2
2366,446,2371,1
2986,586,2991,2
2294,374,2299,0
2748,252,2753,7
2100,564,2105,2
753,657,758,1
1256,392,1261,0
2114,482,2119,5
336,336,341,0
2457,537,2462,3
3026,530,-1,10
2211,483,2216,2
2334,414,2339,3
2861,653,2866,4
1687,631,1692,1
633,441,638,0
863,575,868,0
2001,369,2006,0
1659,411,1664,0
2006,278,2011,4
3038,350,3043,7
1314,354,1319,2
2083,259,2088,2
539,347,544,1
892,700,897,0
2672,464,2677,5
166,166,171,0
1649,593,1654,1
2153,905,2158,0
1904,560,1909,2
1535,191,1540,6
2665,841,2670,5
1385,713,1390,2
2996,500,3001,9
543,543,548,0
3369,489,3374,9
851,467,856,1
1281,129,1286,2
2079,351,2084,0
295,295,300,0
1020,252,1025,0
1885,445,1890,2
942,462,947,0
2867,467,2872,4
854,662,859,0
1179,411,1184,3
1199,335,1204,1
2830,334,2835,9
1652,308,1657,3
1179,411,1184,0
440,440,445,0
2866,274,2871,5
2595,387,2600,6
287,287,292,0
412,412,417,0
415,223,420,0
951,375,956,1
1714,274,1719,3
904,424,909,0
1321,265,1326,0
865,577,870,0
829,349,834,1
433,241,438,1
1208,248,1213,3
487,487,492,0
1128,744,1133,1
2217,489,2222,1
873,489,878,0
156,156,161,0
1978,442,1983,2
354,354,359,0
64,64,69,0
3055,367,3060,9
1007,719,1012,0
1020,540,1025,0
1939,595,1944,0
350,350,355,0
1575,423,1580,1
553,553,558,0
2885,389,2890,8
1254,198,1259,3
821,437,826,0
2373,549,2378,2
1168,496,1173,3
3030,438,3035,8
2016,672,2021,2
710,518,715,0
3053,269,3058,8
2408,680,2413,4
128,128,133,0
2990,398,2995,3
3054,558,3059,8
1134,750,1139,0
1957,805,1962,1
988,412,993,1
952,376,957,1
1614,462,1619,0
2119,199,2124,4
1227,267,1232,1
240,240,245,0
1836,396,1841,3
2002,562,2007,1
1663,511,1668,0
1859,419,1864,1
965,389,970,0
567,567,572,0
2986,586,2991,6
1314,450,1319,0
1473,321,1478,1
1441,673,1446,1
1982,446,1987,3
2190,654,2195,3
1373,413,1378,1
231,231,236,0
1128,456,1133,1
2650,346,2655,3
1568,416,1573,2
2464,256,2469,2
1853,509,1858,0
2401,289,2406,5
1378,514,1383,2
1249,481,1254,2
877,397,882,1
204,204,209,0
1452,780,1457,1
738,450,743,0
2977,481,-1,10
517,325,522,0
1944,312,1949,0
729,633,734,0
3103,319,3108,9
2817,609,2822,6
593,209,598,1
1114,730,1119,2
2506,586,2511,3
599,407,604,0
2629,325,2634,3
901,325,906,1
2791,295,-1,10
2381,557,2386,1
262,262,267,0
920,440,925,0
1248,384,1253,1
2734,622,-1,10
640,256,645,1
1285,325,1290,2
410,314,415,1
2292,564,2297,2
902,230,907,3
556,556,561,0
1608,456,1613,3
840,168,845,2
1367,407,1372,1
2167,727,2172,2
2913,609,2918,7
1279,415,1284,0
1288,328,1293,3
645,645,650,0
2680,376,-1,10
1912,472,1917,3
544,544,549,0
1361,401,1366,2
2471,455,2476,1
2770,754,2775,3
2487,375,2492,3
1548,300,1553,0
1676,428,1681,1
995,611,1000,0
1679,431,1684,5
2484,276,2489,3
890,314,895,1
2557,829,-1,10
2548,436,2553,9
2835,243,-1,10
1688,344,1693,1
974,494,979,1
791,407,796,0
1534,382,1539,1
1552,688,1557,1
2726,134,-1,10
356,356,361,0
2213,293,2218,3
2698,586,2703,3
2429,509,2434,3
1991,455,1996,3
2387,371,2392,6
1011,531,1016,0
2519,599,2524,7
1274,410,1279,2
1650,498,1655,1
1030,742,1035,1
365,269,370,0
2150,422,2155,4
2142,414,2147,0
402,402,407,0
1574,422,1579,6
1116,540,1121,1
2086,550,2091,3
3235,643,3240,7
1654,502,1659,0
232,232,237,0
1902,462,1907,0
1932,684,1937,1
2918,422,-1,10
1386,618,1391,0
388,388,393,0
2277,453,2282,1
1033,553,1038,1
1113,249,1118,1
3010,322,3015,2
1767,327,1772,1
1277,701,1282,0
2392,184,-1,10
532,244,537,1
173,173,178,0
1231,271,1236,3
3273,585,3278,8
2664,552,2669,7
2240,800,2245,2
987,507,992,2
204,108,209,1
3014,422,-1,10
1469,509,1474,1
1299,243,1304,0
884,500,889,0
2663,743,2668,5
2082,258,2087,3
1692,156,1697,4
2441,425,2446,2
749,365,754,1
2879,287,2884,6
245,245,250,0
941,557,946,0
1916,668,1921,3
1180,700,1185,1
2372,260,2377,6
2538,522,2543,1
792,696,797,0
3077,485,3082,6
3082,586,3087,8
2977,481,2982,8
1298,242,1303,1
633,153,638,2
2192,656,2197,1
571,283,576,0
2137,697,2142,3
352,352,357,0
2853,741,2858,5
1484,428,1489,0
939,267,944,1
2541,333,2546,7
2320,304,2325,3
1293,429,1298,0
1592,728,1597,0
477,285,482,0
1956,516,1961,0
1264,592,1269,1
801,321,806,1
733,541,738,0
1799,647,1804,2
2765,269,2770,8
536,152,541,1
944,272,949,1
1782,534,1787,2
1659,411,1664,2
1514,170,1519,4
2576,656,2581,4
2101,469,2106,0
607,511,612,0
313,217,318,1
542,350,547,0
560,464,565,0
524,524,529,0
671,479,676,2
1877,437,1882,2
146,50,151,1
665,569,670,0
2850,642,2855,5
2717,701,2722,5
2383,367,2388,2
757,469,762,0
823,343,828,0
3038,254,3043,9
796,412,801,1
1896,456,1901,1
1441,385,1446,1
1520,464,1525,2
721,241,726,0
973,205,978,1
1102,334,1107,1
2470,646,2475,2
1534,670,1539,1
2434,322,2439,4
1488,432,1493,3
1581,525,1586,1
2649,633,2654,6
2094,750,2099,1
745,361,750,0
231,231,236,0
2254,718,2259,3
1239,375,1244,1
2196,372,2201,4
1479,615,1484,4
1985,161,1990,4
1844,596,1849,2
525,525,530,0
1269,693,1274,0
106,106,111,0
1984,544,1989,1
2400,288,2405,7
2453,341,2458,6
2223,207,2228,4
1939,403,1944,2
256,256,261,0
1732,580,1737,0
2167,631,2172,4
3097,601,-1,10
2128,304,2133,1
2255,815,2260,4
289,193,294,1
1525,277,1530,2
881,305,886,0
2085,261,2090,5
1004,524,1009,0
2540,332,2545,3
418,418,423,0
2500,676,2505,0
2045,317,2050,2
2574,366,2579,2
1399,439,1404,0
1651,595,1656,0
2593,193,-1,10
727,439,732,0
1686,150,1691,4
793,409,798,1
1579,331,1584,1
3073,673,3078,8
1966,622,1971,1
923,251,928,2
1977,345,1982,2
1767,231,1772,2
621,237,626,1
2004,372,2009,3
2764,652,2769,5
162,162,167,0
702,222,707,1
741,261,746,1
3060,468,3065,9
811,715,816,0
625,529,630,0
2271,735,2276,0
3037,253,3042,8
344,344,349,0
1618,562,1623,1
2574,846,2579,3
423,423,428,0
1746,594,1751,0
2654,446,2659,4
320,320,325,0
2530,610,2535,5
2515,403,2520,6
1368,504,1373,1
2518,598,2523,3
932,452,937,2
1899,555,1904,3
496,304,501,1
2121,681,2126,4
3169,481,-1,10
2697,393,2702,4
954,666,959,1
67,67,72,0
902,134,907,4
261,165,266,1
1657,505,1662,1
2398,286,2403,5
1549,493,1554,0
824,632,829,0
41,41,46,0
244,244,249,0
1686,438,1691,0
1540,484,1545,1
2212,676,2217,4
2334,318,2339,6
2597,293,-1,10
2106,282,2111,2
