MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
10104,20,199,203,2,209,209,209,1,20,1,Success,5
10105,3,497,497,1,505,505,505,1,3,2,Success,9
10106,28,590,594,2,601,601,601,1,28,0,Success,14
10107,21,276,280,2,290,290,290,1,21,0,Success,2
10108,13,548,552,2,561,561,561,1,13,0,Success,1
10109,24,665,665,1,675,675,675,1,24,0,Success,3
10110,28,263,267,2,275,275,275,1,28,1,Success,16
10111,3,365,369,2,377,377,377,1,3,1,Success,5
10112,21,147,147,1,152,152,152,1,21,2,Success,8
10113,26,147,147,1,159,159,159,1,26,1,Success,4
10114,12,682,699,3,693,709,709,2,12,0,Success,5
10115,42,294,313,4,307,325,325,2,42,0,Success,2
10116,5,658,658,1,670,670,670,1,5,2,Success,22
10117,30,401,401,1,412,412,412,1,30,2,Success,11
10118,16,892,896,2,904,904,904,1,16,0,Success,0
10119,36,443,443,1,450,450,450,1,36,0,Success,13
10120,29,621,625,2,636,636,636,1,29,0,Success,3
10121,13,700,704,2,712,712,712,1,13,0,Success,0
10122,46,444,448,2,463,463,463,1,46,0,Success,0
10123,30,815,819,2,827,827,827,1,30,0,Success,4
10124,1,356,360,2,368,368,368,1,1,0,Success,0
10125,18,372,376,2,385,385,385,1,18,0,Success,1
10126,13,292,296,2,305,305,305,1,13,0,Success,1
10127,40,567,571,2,580,580,580,1,40,2,Success,11
10128,4,462,689,14,548,697,697,5,4,2,Success,9
10129,28,324,328,2,342,342,342,1,28,0,Success,1
10130,48,411,424,3,418,439,439,2,48,0,Success,0
10131,27,554,554,1,562,562,562,1,27,0,Success,13
10132,40,571,585,3,579,599,599,2,40,1,Success,4
10133,40,441,441,1,453,453,453,1,40,1,Success,6
10134,17,218,218,1,226,226,226,1,17,1,Success,6
10135,21,278,282,2,290,290,290,1,21,2,Success,10
10136,9,387,401,2,399,408,408,2,9,2,Success,8
10137,48,189,193,2,207,207,207,1,48,1,Success,4
10138,4,645,649,2,658,658,658,1,4,2,Success,10
10139,28,328,328,1,341,341,341,1,28,0,Success,2
10140,25,675,675,1,686,686,686,1,25,0,Success,6
10141,30,268,272,2,286,286,286,1,30,0,Success,1
10142,35,321,321,1,333,333,333,1,35,0,Success,2
10143,21,158,176,4,170,184,184,2,21,0,Success,0
10144,29,582,586,2,593,593,593,1,29,1,Success,18
10145,7,308,312,2,320,320,320,1,7,0,Success,0
10146,46,378,378,1,387,387,387,1,46,0,Success,12
10147,7,115,115,1,122,122,122,1,7,0,Success,2
10148,27,601,601,1,611,611,611,1,27,0,Success,12
10149,21,327,331,2,339,339,339,1,21,1,Success,7
10150,50,801,801,1,814,814,814,1,50,0,Success,1
10151,5,478,704,11,715,715,715,2,5,0,Success,3
10152,17,392,392,1,400,400,400,1,17,0,Success,0
10153,30,108,112,2,127,127,127,1,30,0,Success,0
10154,13,367,384,3,382,392,392,2,13,0,Success,0
10155,48,763,763,1,771,771,771,1,48,0,Success,4
10156,46,73,73,1,86,86,86,1,46,0,Success,1
10157,11,444,498,9,456,508,508,4,11,0,Success,12
10158,50,207,211,2,220,220,220,1,50,1,Success,7
10159,27,422,426,2,432,432,432,1,27,1,Success,19
10160,46,474,474,1,486,486,486,1,46,2,Success,9
10161,26,590,594,2,601,601,601,1,26,1,Success,18
10162,24,642,642,1,650,650,650,1,24,1,Success,6
10163,6,163,163,1,174,174,174,1,6,0,Success,6
10164,3,416,416,1,427,427,427,1,3,0,Success,3
10165,29,404,408,2,420,420,420,1,29,0,Success,3
10166,12,379,379,1,384,384,384,1,12,2,Success,8
10167,14,532,536,2,545,545,545,1,14,0,Success,1
10168,30,228,232,2,247,247,247,1,30,0,Success,0
10169,7,438,442,2,450,450,450,1,7,2,Success,10
10170,39,601,601,1,613,613,613,1,39,0,Success,2
10171,4,249,249,1,258,258,258,1,4,1,Success,6
10172,1,742,746,2,755,755,755,1,1,0,Success,3
10173,27,471,507,10,515,515,515,1,27,1,Success,16
10174,21,463,480,3,478,489,489,2,21,0,Success,1
10175,2,576,576,1,584,584,584,1,2,0,Success,0
10176,12,472,472,1,481,481,481,1,12,0,Success,1
10177,50,505,505,1,519,519,519,1,50,1,Success,4
10178,47,264,264,1,279,279,279,1,47,0,Success,0
10179,21,302,306,2,312,312,312,1,21,2,Success,8
10180,31,667,667,1,673,673,673,1,31,0,Success,6
10181,16,480,480,1,490,490,490,1,16,0,Success,2
10182,5,370,831,17,0,870,870,8,51,-1,share_Success,-1
10183,38,661,665,2,677,677,677,1,38,0,Success,2
10184,8,388,408,4,402,417,417,2,8,0,Success,1
10185,28,344,344,1,359,359,359,1,28,0,Success,0
10186,31,185,185,1,196,196,196,1,31,0,Success,3
10187,39,427,435,2,433,443,443,2,39,2,Success,20
10188,48,531,545,3,539,558,558,2,48,0,Success,1
10189,4,384,384,1,394,394,394,1,4,0,Success,2
10190,49,581,585,2,598,598,598,1,49,0,Success,1
10191,6,846,850,2,856,856,856,1,6,0,Success,0
10192,28,116,120,2,135,135,135,1,28,0,Success,0
10193,45,427,427,1,432,432,432,1,45,0,Success,15
10194,22,617,617,1,625,625,625,1,22,0,Success,1
10195,34,391,402,3,400,410,410,2,34,0,Success,13
10196,4,612,616,2,626,626,626,1,4,0,Success,2
10197,28,317,321,2,333,333,333,1,28,2,Success,10
10198,38,175,179,2,186,186,186,1,38,0,Success,5
10199,8,713,713,1,721,721,721,1,8,0,Success,1
10200,9,658,658,1,664,664,664,1,9,2,Success,8
10201,15,163,163,1,172,172,172,1,15,0,Success,4
10202,9,281,281,1,289,289,289,1,9,0,Success,1
10203,43,90,90,1,101,101,101,1,43,0,Success,2
10204,48,647,651,2,661,661,661,1,48,1,Success,6
10205,50,799,803,2,813,813,813,1,50,0,Success,2
10206,38,734,738,2,751,751,751,1,38,0,Success,0
10207,38,477,481,2,492,492,492,1,38,0,Success,3
10208,1,564,568,2,577,577,577,1,1,0,Success,1
10209,10,686,690,2,701,701,701,1,10,0,Success,5
10210,30,404,424,3,422,439,439,2,30,1,Success,4
10211,4,587,687,11,0,798,798,2,54,-1,share_Success,-1
10212,5,545,545,1,556,556,556,1,5,0,Success,12
10213,1,661,665,2,675,675,675,1,1,1,Success,7
10214,46,550,554,2,565,565,565,1,46,1,Success,6
10215,22,142,146,2,154,154,154,1,22,0,Success,2
10216,27,549,553,2,567,567,567,1,27,2,Success,8
10217,16,274,274,1,282,282,282,1,16,1,Success,6
10218,2,401,401,1,415,415,415,1,2,0,Success,15
10219,28,189,210,4,204,219,219,2,28,0,Success,12
10220,8,536,536,1,545,545,545,1,8,0,Success,1
10221,5,240,240,1,248,248,248,1,5,0,Success,0
10222,35,393,408,2,406,421,421,2,35,0,Success,2
10223,44,438,442,2,449,449,449,1,44,0,Success,14
10224,48,367,379,3,377,386,386,2,48,1,Success,17
10225,17,353,353,1,363,363,363,1,17,1,Success,7
10226,22,618,618,1,625,625,625,1,22,1,Success,5
10227,10,788,792,2,802,802,802,1,10,0,Success,2
10228,18,517,537,4,531,547,547,2,18,0,Success,3
10229,3,563,563,1,575,575,575,1,3,2,Success,23
10230,6,637,641,2,650,650,650,1,6,0,Success,2
10231,34,584,584,1,598,598,598,1,34,0,Success,1
10232,27,638,642,2,651,651,651,1,27,0,Success,12
10233,47,283,296,3,290,310,310,2,47,0,Success,1
10234,38,242,242,1,255,255,255,1,38,2,Success,8
10235,30,451,656,13,671,671,671,4,30,0,Success,0
10236,1,243,251,3,261,261,261,1,1,1,Success,17
10237,12,536,536,1,546,546,546,1,12,0,Success,2
10238,20,580,584,2,592,592,592,1,20,0,Success,0
10239,43,168,168,1,181,181,181,1,43,0,Success,2
10240,25,192,192,1,202,202,202,1,25,0,Success,2
10241,26,279,283,2,291,291,291,1,26,1,Success,16
10242,44,703,707,2,717,717,717,1,44,1,Success,6
10243,40,854,858,2,871,871,871,1,40,0,Success,0
10244,30,393,393,1,402,402,402,1,30,0,Success,13
10245,3,227,235,3,244,244,244,1,3,0,Success,12
10246,19,159,163,2,170,170,170,1,19,0,Success,2
10247,10,277,313,5,293,322,322,3,10,1,Success,6
10248,19,588,592,2,600,600,600,1,19,0,Success,0
10249,32,392,392,1,407,407,407,1,32,0,Success,0
10250,16,618,618,1,627,627,627,1,16,0,Success,3
10251,45,504,504,1,518,518,518,1,45,0,Success,1
10252,22,564,568,2,576,576,576,1,22,0,Success,0
10253,19,358,362,2,371,371,371,1,19,2,Success,11
10254,42,521,521,1,535,535,535,1,42,1,Success,4
10255,36,673,673,1,685,685,685,1,36,0,Success,2
10256,5,549,553,2,562,562,562,1,5,2,Success,10
10257,9,576,586,2,584,594,594,2,9,1,Success,6
10258,30,607,611,2,616,616,616,1,30,0,Success,15
10259,18,314,314,1,323,323,323,1,18,2,Success,11
10260,41,374,378,2,390,390,390,1,41,2,Success,9
10261,13,235,235,1,241,241,241,1,13,2,Success,9
10262,28,176,176,1,190,190,190,1,28,0,Success,1
10263,44,523,545,4,529,557,557,3,44,0,Success,2
10264,39,548,552,2,567,567,567,1,39,0,Success,0
10265,7,197,201,2,209,209,209,1,7,0,Success,1
10266,41,272,272,1,286,286,286,1,41,0,Success,1
10267,17,131,131,1,141,141,141,1,17,0,Success,5
10268,17,572,576,2,585,585,585,1,17,0,Success,1
10269,45,519,523,2,533,533,533,1,45,2,Success,10
10270,37,852,856,2,871,871,871,1,37,0,Success,0
10271,3,254,258,2,266,266,266,1,3,2,Success,10
10272,4,636,640,2,651,651,651,1,4,0,Success,3
10273,34,300,304,2,316,316,316,1,34,0,Success,3
10274,1,585,585,1,592,592,592,1,1,1,Success,4
10275,27,515,531,5,539,539,539,1,27,2,Success,20
10276,33,485,489,2,503,503,503,1,33,1,Success,4
10277,34,618,618,1,631,631,631,1,34,1,Success,4
10278,6,616,616,1,624,624,624,1,6,0,Success,0
10279,5,174,178,2,186,186,186,1,5,1,Success,6
10280,13,438,442,2,450,450,450,1,13,2,Success,10
10281,12,345,345,1,352,352,352,1,12,2,Success,8
10282,20,180,184,2,192,192,192,1,20,0,Success,0
10283,4,532,536,2,544,544,544,1,4,0,Success,0
10284,43,190,194,2,206,206,206,1,43,1,Success,5
10285,44,263,267,2,279,279,279,1,44,2,Success,8
10286,44,521,521,1,535,535,535,1,44,2,Success,8
10287,39,369,369,1,382,382,382,1,39,1,Success,5
10288,43,492,496,2,510,510,510,1,43,0,Success,1
10289,25,543,561,3,559,569,569,2,25,1,Success,5
10290,49,301,305,2,318,318,318,1,49,1,Success,5
10291,3,394,402,3,413,413,413,1,3,1,Success,17
10292,19,613,634,4,628,643,643,2,19,1,Success,7
10293,12,259,273,3,267,282,282,2,12,0,Success,2
10294,17,396,434,5,409,446,446,4,17,1,Success,18
10295,11,446,450,2,463,463,463,1,11,0,Success,15
10296,27,516,520,2,535,535,535,1,27,0,Success,0
10297,27,289,289,1,301,301,301,1,27,1,Success,6
10298,14,398,402,2,411,411,411,1,14,1,Success,7
10299,47,239,243,2,254,254,254,1,47,2,Success,9
10300,24,287,304,3,302,312,312,2,24,0,Success,0
10301,47,309,313,2,325,325,325,1,47,1,Success,6
10302,8,732,736,2,744,744,744,1,8,0,Success,0
10303,46,412,449,4,430,460,460,3,46,2,Success,11
10304,6,664,664,1,672,672,672,1,6,0,Success,0
10305,3,281,281,1,291,291,291,1,3,1,Success,7
10306,41,568,568,1,583,583,583,1,41,0,Success,0
10307,49,277,281,2,294,294,294,1,49,2,Success,9
10308,28,376,376,1,390,390,390,1,28,0,Success,1
10309,22,116,120,2,128,128,128,1,22,0,Success,0
10310,4,220,224,2,232,232,232,1,4,1,Success,4
10311,23,565,569,2,579,579,579,1,23,1,Success,7
10312,12,353,353,1,362,362,362,1,12,2,Success,10
10313,30,545,545,1,556,556,556,1,30,2,Success,11
10314,43,412,416,2,430,430,430,1,43,0,Success,1
10315,26,273,273,1,285,285,285,1,26,1,Success,6
10316,45,382,386,2,396,396,396,1,45,2,Success,11
10317,18,297,297,1,304,304,304,1,18,1,Success,4
10318,3,187,187,1,196,196,196,1,3,1,Success,16
10319,15,569,569,1,579,579,579,1,15,0,Success,3
10320,22,223,242,4,236,251,251,2,22,1,Success,7
10321,22,490,490,1,500,500,500,1,22,1,Success,16
10322,16,184,184,1,192,192,192,1,16,0,Success,0
10323,39,159,163,2,172,172,172,1,39,0,Success,3
10324,28,354,354,1,360,360,360,1,28,1,Success,19
10325,4,224,224,1,233,233,233,1,4,1,Success,5
10326,31,305,305,1,318,318,318,1,31,1,Success,5
10327,13,560,560,1,569,569,569,1,13,0,Success,1
10328,46,360,379,3,373,385,385,2,46,1,Success,18
10329,36,530,530,1,542,542,542,1,36,2,Success,9
10330,2,407,768,14,521,778,778,5,2,0,Success,2
10331,8,230,234,2,240,240,240,1,8,2,Success,8
10332,38,422,442,4,436,453,453,2,38,1,Success,6
10333,1,344,344,1,353,353,353,1,1,0,Success,1
10334,2,450,826,15,833,833,833,6,2,1,Success,5
10335,2,91,91,1,100,100,100,1,2,0,Success,4
10336,24,412,416,2,424,424,424,1,24,0,Success,0
10337,39,587,587,1,594,594,594,1,39,0,Success,13
10338,29,163,163,1,171,171,171,1,29,1,Success,16
10339,36,388,392,2,407,407,407,1,36,0,Success,0
10340,17,368,378,2,376,389,389,2,17,0,Success,13
10341,5,253,257,2,266,266,266,1,5,1,Success,6
10342,36,383,387,2,398,398,398,1,36,2,Success,9
10343,28,760,760,1,774,774,774,1,28,0,Success,1
10344,6,270,274,2,283,283,283,1,6,1,Success,7
10345,9,706,706,1,715,715,715,1,9,0,Success,3
10346,47,653,657,2,670,670,670,1,47,1,Success,5
10347,16,479,483,2,492,492,492,1,16,1,Success,16
10348,42,860,864,2,879,879,879,1,42,0,Success,0
10349,17,508,522,3,520,530,530,2,17,2,Success,10
10350,47,65,65,1,79,79,79,1,47,0,Success,0
10351,7,343,347,2,355,355,355,1,7,2,Success,11
10352,47,558,579,4,573,590,590,2,47,2,Success,9
10353,3,393,393,1,404,404,404,1,3,1,Success,16
10354,9,555,568,3,562,577,577,2,9,0,Success,1
10355,28,277,281,2,295,295,295,1,28,2,Success,8
10356,18,607,611,2,618,618,618,1,18,2,Success,10
10357,13,545,545,1,553,553,553,1,13,1,Success,5
10358,36,319,323,2,332,332,332,1,36,2,Success,11
10359,30,290,290,1,300,300,300,1,30,1,Success,7
10360,47,783,787,2,794,794,794,1,47,0,Success,5
10361,37,189,193,2,204,204,204,1,37,0,Success,3
10362,30,346,346,1,356,356,356,1,30,2,Success,11
10363,28,531,531,1,538,538,538,1,28,2,Success,21
10364,34,176,176,1,191,191,191,1,34,0,Success,0
10365,30,309,313,2,326,326,326,1,30,2,Success,9
10366,21,272,272,1,280,280,280,1,21,0,Success,0
10367,28,325,329,2,337,337,337,1,28,0,Success,14
10368,32,381,402,4,396,408,408,2,32,0,Success,15
10369,8,261,265,2,275,275,275,1,8,1,Success,7
10370,20,353,353,1,363,363,363,1,20,0,Success,3
10371,23,514,514,1,522,522,522,1,23,1,Success,6
10372,7,516,520,2,528,528,528,1,7,0,Success,0
10373,23,323,337,2,335,346,346,2,23,1,Success,6
10374,46,550,554,2,564,564,564,1,46,1,Success,7
10375,5,603,721,11,733,733,733,2,5,1,Success,17
10376,45,415,419,2,424,424,424,1,45,0,Success,15
10377,22,554,554,1,561,561,561,1,22,2,Success,9
10378,38,484,488,2,503,503,503,1,38,0,Success,0
10379,4,677,681,2,689,689,689,1,4,1,Success,5
10380,9,449,449,1,458,458,458,1,9,1,Success,6
10381,43,186,186,1,198,198,198,1,43,1,Success,5
10382,26,202,202,1,212,212,212,1,26,2,Success,11
10383,43,635,635,1,642,642,642,1,43,0,Success,5
10384,29,458,458,1,467,467,467,1,29,0,Success,12
10385,2,462,594,11,606,606,606,2,2,2,Success,22
10386,27,287,291,2,298,298,298,1,27,1,Success,17
10387,37,430,434,2,441,441,441,1,37,0,Success,14
10388,1,475,483,3,495,495,495,1,1,2,Success,23
10389,49,300,304,2,319,319,319,1,49,0,Success,0
10390,24,581,585,2,592,592,592,1,24,1,Success,4
10391,15,368,379,2,377,391,391,2,15,0,Success,15
10392,46,253,257,2,268,268,268,1,46,1,Success,7
10393,10,384,384,1,394,394,394,1,10,0,Success,2
10394,2,500,520,4,514,529,529,2,2,0,Success,1
10395,33,197,201,2,214,214,214,1,33,1,Success,5
10396,20,703,707,2,712,712,712,1,20,1,Success,4
10397,19,721,721,1,728,728,728,1,19,0,Success,0
10398,1,576,576,1,584,584,584,1,1,0,Success,0
10399,32,367,371,2,377,377,377,1,32,1,Success,18
10400,39,56,56,1,71,71,71,1,39,0,Success,0
10401,1,174,178,2,187,187,187,1,1,2,Success,11
10402,12,649,649,1,659,659,659,1,12,0,Success,3
10403,7,594,594,1,602,602,602,1,7,1,Success,6
10404,7,676,680,2,688,688,688,1,7,0,Success,0
10405,16,667,667,1,675,675,675,1,16,0,Success,3
10406,28,479,667,12,675,675,675,3,28,0,Success,12
10407,29,894,898,2,910,910,910,1,29,0,Success,1
10408,2,229,233,2,243,243,243,1,2,1,Success,7
10409,35,421,425,2,436,436,436,1,35,0,Success,3
10410,47,434,434,1,442,442,442,1,47,1,Success,17
10411,24,451,464,2,462,472,472,2,24,0,Success,0
10412,11,342,361,4,355,369,369,2,11,2,Success,9
10413,22,476,480,2,489,489,489,1,22,0,Success,1
10414,35,429,450,4,444,457,457,2,35,0,Success,14
10415,3,491,704,12,713,713,713,3,3,0,Success,1
10416,1,223,227,2,233,233,233,1,1,2,Success,9
10417,45,35,35,1,47,47,47,1,45,0,Success,0
10418,10,771,771,1,776,776,776,1,10,0,Success,0
10419,27,166,170,2,181,181,181,1,27,1,Success,6
10420,26,448,672,12,461,687,687,4,26,0,Success,0
10421,18,391,409,3,407,419,419,2,18,1,Success,7
10422,41,441,441,1,452,452,452,1,41,1,Success,7
10423,7,220,224,2,232,232,232,1,7,0,Success,0
10424,3,227,235,3,245,245,245,1,3,0,Success,13
10425,35,317,321,2,332,332,332,1,35,0,Success,3
10426,34,413,417,2,429,429,429,1,34,1,Success,6
10427,27,68,72,2,87,87,87,1,27,0,Success,0
10428,33,454,458,2,469,469,469,1,33,2,Success,10
10429,13,545,545,1,554,554,554,1,13,1,Success,6
10430,35,520,520,1,534,534,534,1,35,0,Success,1
10431,15,583,587,2,594,594,594,1,15,2,Success,10
10432,36,139,139,1,147,147,147,1,36,0,Success,4
10433,3,489,506,3,500,516,516,2,3,1,Success,16
10434,11,338,338,1,345,345,345,1,11,2,Success,9
10435,30,249,249,1,260,260,260,1,30,2,Success,11
10436,1,250,250,1,259,259,259,1,1,2,Success,11
10437,37,786,786,1,797,797,797,1,37,0,Success,2
10438,9,156,160,2,168,168,168,1,9,0,Success,0
10439,4,495,641,11,653,653,653,2,4,1,Success,17
10440,16,460,475,3,473,484,484,2,16,2,Success,20
10441,41,876,880,2,895,895,895,1,41,0,Success,0
10442,27,690,690,1,702,702,702,1,27,2,Success,9
10443,1,439,499,11,509,509,509,2,1,1,Success,17
10444,38,178,178,1,188,188,188,1,38,0,Success,3
10445,33,650,650,1,660,660,660,1,33,1,Success,7
10446,20,655,659,2,668,668,668,1,20,0,Success,4
10447,4,394,747,15,757,757,757,6,4,2,Success,21
10448,1,407,435,8,447,447,447,1,1,2,Success,23
10449,29,228,232,2,246,246,246,1,29,0,Success,1
10450,26,699,699,1,705,705,705,1,26,0,Success,14
10451,5,392,803,16,402,812,812,9,5,0,Success,12
10452,5,129,129,1,138,138,138,1,5,0,Success,2
10453,1,439,705,12,712,712,712,3,1,1,Success,4
10454,27,583,587,2,592,592,592,1,27,1,Success,19
10455,5,623,818,12,828,828,828,3,5,0,Success,12
10456,47,439,466,5,448,476,476,3,47,2,Success,11
10457,17,550,554,2,566,566,566,1,17,0,Success,14
10458,28,374,378,2,384,384,384,1,28,1,Success,19
10459,14,505,505,1,514,514,514,1,14,1,Success,6
10460,28,752,752,1,767,767,767,1,28,0,Success,0
10461,37,432,432,1,446,446,446,1,37,0,Success,1
10462,25,599,603,2,610,610,610,1,25,1,Success,6
10463,50,454,480,5,465,493,493,3,50,0,Success,2
10464,47,601,601,1,614,614,614,1,47,1,Success,5
10465,2,458,762,13,770,770,770,4,2,1,Success,6
10466,24,674,690,3,684,698,698,2,24,1,Success,6
10467,14,467,467,1,476,476,476,1,14,2,Success,20
10468,29,182,186,2,198,198,198,1,29,2,Success,9
10469,2,135,139,2,147,147,147,1,2,1,Success,7
10470,42,456,456,1,468,468,468,1,42,0,Success,3
10471,14,387,400,2,398,409,409,2,14,0,Success,1
10472,47,542,546,2,559,559,559,1,47,2,Success,8
10473,1,449,449,1,457,457,457,1,1,2,Success,9
10474,9,491,505,3,499,514,514,2,9,1,Success,6
10475,14,329,329,1,339,339,339,1,14,1,Success,7
10476,28,48,48,1,63,63,63,1,28,0,Success,0
10477,16,120,120,1,128,128,128,1,16,0,Success,0
10478,35,356,360,2,375,375,375,1,35,0,Success,0
10479,9,451,451,1,460,460,460,1,9,1,Success,16
10480,47,235,235,1,245,245,245,1,47,1,Success,6
10481,2,697,697,1,707,707,707,1,2,1,Success,7
10482,33,449,466,3,460,479,479,2,33,2,Success,8
10483,42,552,552,1,566,566,566,1,42,0,Success,1
10484,39,668,672,2,687,687,687,1,39,0,Success,0
10485,3,325,329,2,338,338,338,1,3,2,Success,10
10486,7,340,344,2,352,352,352,1,7,0,Success,0
10487,11,411,435,3,422,445,445,3,11,2,Success,21
10488,24,445,449,2,456,456,456,1,24,1,Success,4
10489,43,353,353,1,366,366,366,1,43,1,Success,5
10490,45,421,425,2,437,437,437,1,45,0,Success,2
10491,13,583,587,2,597,597,597,1,13,1,Success,17
10492,33,475,482,2,480,490,490,2,33,1,Success,17
10493,30,512,530,3,524,536,536,2,30,2,Success,23
10494,26,449,474,5,460,481,481,2,26,0,Success,14
10495,41,284,288,2,302,302,302,1,41,0,Success,1
10496,40,239,243,2,255,255,255,1,40,2,Success,8
10497,6,182,186,2,193,193,193,1,6,1,Success,5
10498,3,335,506,13,517,517,517,4,3,1,Success,17
10499,2,389,393,2,402,402,402,1,2,2,Success,10
10500,8,552,552,1,560,560,560,1,8,0,Success,0
10501,27,180,184,2,197,197,197,1,27,0,Success,2
10502,49,263,280,4,274,293,293,2,49,0,Success,2
10503,24,423,443,4,437,451,451,2,24,2,Success,11
10504,30,115,115,1,125,125,125,1,30,1,Success,6
10505,41,833,833,1,846,846,846,1,41,0,Success,1
10506,4,84,88,2,96,96,96,1,4,0,Success,0
10507,47,624,624,1,639,639,639,1,47,0,Success,0
10508,24,630,634,2,642,642,642,1,24,1,Success,6
10509,36,506,506,1,514,514,514,1,36,0,Success,13
10510,49,463,490,5,472,498,498,3,49,0,Success,13
10511,14,568,568,1,577,577,577,1,14,0,Success,1
10512,27,272,272,1,284,284,284,1,27,0,Success,3
10513,18,596,600,2,608,608,608,1,18,0,Success,0
10514,41,592,592,1,605,605,605,1,41,0,Success,2
10515,45,462,483,4,477,489,489,2,45,2,Success,22
10516,44,433,433,1,447,447,447,1,44,2,Success,8
10517,42,834,834,1,847,847,847,1,42,0,Success,0
10518,39,380,384,2,397,397,397,1,39,0,Success,2
10519,7,379,379,1,388,388,388,1,7,2,Success,20
10520,26,621,625,2,635,635,635,1,26,1,Success,16
10521,17,265,265,1,274,274,274,1,17,0,Success,2
10522,46,349,379,5,365,384,384,3,46,1,Success,19
10523,4,480,513,5,490,524,524,3,4,0,Success,12
10524,12,415,434,4,428,447,447,2,12,0,Success,15
10525,44,188,192,2,207,207,207,1,44,0,Success,0
10526,37,584,584,1,599,599,599,1,37,0,Success,0
10527,32,595,595,1,606,606,606,1,32,1,Success,5
10528,26,338,379,10,353,385,385,2,26,2,Success,22
10529,41,609,609,1,621,621,621,1,41,0,Success,2
10530,1,571,579,3,588,588,588,1,1,2,Success,20
10531,34,439,443,2,449,449,449,1,34,1,Success,18
10532,28,578,578,1,587,587,587,1,28,1,Success,16
10533,45,470,474,2,485,485,485,1,45,2,Success,10
10534,38,386,386,1,395,395,395,1,38,0,Success,12
10535,19,434,434,1,441,441,441,1,19,1,Success,5
10536,43,361,361,1,375,375,375,1,43,1,Success,4
10537,15,480,490,2,488,502,502,2,15,1,Success,18
10538,31,633,633,1,646,646,646,1,31,0,Success,1
10539,44,488,488,1,502,502,502,1,44,0,Success,1
10540,31,649,649,1,663,663,663,1,31,0,Success,0
10541,32,703,707,2,717,717,717,1,32,0,Success,2
10542,33,521,521,1,534,534,534,1,33,1,Success,5
10543,27,357,361,2,374,374,374,1,27,2,Success,9
10544,6,268,272,2,280,280,280,1,6,0,Success,0
10545,45,545,545,1,556,556,556,1,45,0,Success,3
10546,48,233,233,1,246,246,246,1,48,1,Success,5
10547,23,141,145,2,154,154,154,1,23,0,Success,2
10548,16,560,571,2,569,580,580,2,16,1,Success,16
10549,28,349,408,11,365,423,423,3,28,0,Success,0
10550,30,592,592,1,607,607,607,1,30,0,Success,0
10551,15,452,456,2,466,466,466,1,15,0,Success,2
10552,1,476,480,2,490,490,490,1,1,0,Success,2
10553,27,596,600,2,615,615,615,1,27,0,Success,0
10554,5,140,144,2,152,152,152,1,5,0,Success,0
10555,8,623,627,2,638,638,638,1,8,0,Success,6
10556,45,190,194,2,204,204,204,1,45,0,Success,3
10557,36,213,217,2,231,231,231,1,36,1,Success,4
10558,46,707,707,1,716,716,716,1,46,1,Success,7
10559,26,630,634,2,645,645,645,1,26,1,Success,6
10560,4,237,241,2,250,250,250,1,4,2,Success,10
10561,5,129,129,1,139,139,139,1,5,0,Success,3
10562,37,791,795,2,807,807,807,1,37,0,Success,0
10563,43,295,299,2,308,308,308,1,43,2,Success,11
10564,16,330,346,3,340,355,355,2,16,2,Success,11
10565,27,474,474,1,481,481,481,1,27,2,Success,22
10566,22,323,337,2,335,346,346,2,22,1,Success,6
10567,3,500,504,2,514,514,514,1,3,0,Success,2
10568,26,276,280,2,295,295,295,1,26,0,Success,0
10569,33,296,296,1,311,311,311,1,33,0,Success,0
10570,5,436,785,14,450,795,795,9,5,2,Success,11
10571,6,483,483,1,490,490,490,1,6,2,Success,10
10572,32,589,593,2,606,606,606,1,32,0,Success,1
10573,8,397,419,5,409,430,430,2,8,0,Success,14
10574,15,340,371,5,354,383,383,3,15,1,Success,19
10575,1,219,219,1,231,231,231,1,1,0,Success,15
10576,35,252,273,3,271,285,285,2,35,0,Success,2
10577,11,226,226,1,237,237,237,1,11,0,Success,5
10578,13,429,433,2,441,441,441,1,13,1,Success,5
10579,46,533,537,2,551,551,551,1,46,1,Success,4
10580,22,773,777,2,784,784,784,1,22,0,Success,0
10581,38,488,488,1,502,502,502,1,38,0,Success,1
10582,14,577,577,1,586,586,586,1,14,0,Success,2
10583,48,343,354,3,352,367,367,2,48,2,Success,8
10584,23,424,424,1,432,432,432,1,23,0,Success,0
10585,38,316,320,2,334,334,334,1,38,0,Success,1
10586,11,233,233,1,243,243,243,1,11,0,Success,3
10587,3,533,537,2,545,545,545,1,3,2,Success,9
10588,37,370,370,1,377,377,377,1,37,0,Success,14
10589,26,497,546,11,509,556,556,3,26,2,Success,11
10590,1,631,635,2,642,642,642,1,1,1,Success,6
10591,35,372,376,2,388,388,388,1,35,0,Success,3
10592,14,681,706,4,689,715,715,3,14,0,Success,3
10593,46,354,354,1,364,364,364,1,46,1,Success,7
10594,35,226,226,1,239,239,239,1,35,1,Success,4
10595,16,378,394,3,388,404,404,2,16,0,Success,12
10596,1,700,704,2,712,712,712,1,1,0,Success,0
10597,33,472,472,1,487,487,487,1,33,1,Success,4
10598,16,336,336,1,346,346,346,1,16,0,Success,2
