MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
14609,2,442,1448,250,1442,1456,1456,4,5,Success
14610,16,664,664,1,673,673,673,1,47,Success
14611,13,283,802,131,815,815,815,2,37,Success
14612,14,747,1323,145,1331,1331,1331,1,41,Success
14613,11,674,850,45,860,860,860,1,31,Success
14614,11,395,1331,235,1342,1342,1342,1,32,Success
14615,2,579,1434,214,1443,1443,1443,3,4,Success
14616,2,250,1449,299,1443,1457,1457,2,5,Success
14617,2,324,328,2,339,339,339,1,6,Success
14618,10,354,1347,241,831,1359,1359,6,28,Success
14619,1,153,1418,314,165,1431,1431,4,3,Success
14620,4,440,440,1,448,448,448,1,12,Success
14621,3,93,97,2,106,106,106,1,7,Success
14622,11,395,850,114,860,860,860,2,32,Success
14623,1,292,1426,281,307,1434,1434,3,2,Success
14624,16,461,1331,216,477,1341,1341,2,48,Success
14625,1,612,616,2,625,625,625,1,2,Success
14626,16,348,352,2,361,361,361,1,47,Success
14627,2,433,1434,250,1443,1443,1443,2,6,Success
14628,8,345,345,1,358,358,358,1,23,Success
14629,15,449,1400,234,461,1408,1408,3,43,Success
14630,1,608,1778,290,617,1785,1785,5,2,Success
14631,1,305,1426,281,1434,1434,1434,2,3,Success
14632,6,732,736,2,745,745,745,1,18,Success
14633,14,130,179,8,139,189,189,4,40,Success
14634,1,490,1426,235,1435,1435,1435,1,1,Success
14635,14,718,1273,134,839,1280,1280,5,42,Success
14636,15,606,866,66,877,877,877,1,45,Success
14637,12,705,720,3,714,728,728,2,36,Success
14638,16,866,866,1,874,874,874,1,48,Success
14639,14,517,521,2,532,532,532,1,40,Success
14640,8,416,810,97,424,822,822,3,22,Success
14641,5,183,1377,297,1375,1385,1385,2,13,Success
14642,2,559,1434,219,1444,1444,1444,3,4,Success
14643,2,391,1434,260,1444,1444,1444,3,5,Success
14644,3,837,1466,157,849,1473,1473,3,9,Success
14645,9,379,914,135,923,923,923,2,26,Success
14646,11,238,242,2,255,255,255,1,32,Success
14647,3,540,544,2,554,554,554,1,7,Success
14648,6,65,65,1,72,72,72,1,17,Success
14649,11,471,866,97,860,875,875,3,32,Success
14650,15,230,250,6,263,263,263,1,43,Success
14651,6,201,201,1,212,212,212,1,17,Success
14652,3,418,1474,260,1444,1481,1481,4,8,Success
14653,16,298,1331,255,837,1342,1342,5,46,Success
14654,2,399,2347,488,2357,2357,2357,1,4,Success
14655,15,227,880,161,878,888,888,5,43,Success
14656,2,141,1434,321,156,1444,1444,4,6,Success
14657,5,569,1040,115,581,1048,1048,4,13,Success
14658,14,271,1323,264,1331,1331,1331,1,42,Success
14659,14,212,216,2,225,225,225,1,41,Success
14660,8,575,1234,165,1241,1241,1241,2,24,Success
14661,15,610,880,66,878,888,888,2,44,Success
14662,1,229,233,2,246,246,246,1,3,Success
14663,9,327,874,137,882,882,882,2,26,Success
14664,2,824,824,1,832,832,832,1,5,Success
14665,2,405,769,89,767,780,780,2,5,Success
14666,13,431,1026,150,1033,1033,1033,2,38,Success
14667,2,644,664,4,658,673,673,2,4,Success
14668,14,288,304,3,298,314,314,2,40,Success
14669,10,574,818,62,831,831,831,1,29,Success
14670,15,487,866,96,878,878,878,2,45,Success
14671,1,381,1426,260,1435,1435,1435,4,2,Success
14672,15,283,866,145,879,879,879,4,43,Success
14673,3,343,1650,324,1445,1657,1657,6,8,Success
14674,15,677,697,4,691,707,707,2,45,Success
14675,6,214,240,5,238,248,248,2,16,Success
14676,16,296,834,134,305,841,841,3,46,Success
14677,6,193,210,3,204,222,222,2,18,Success
14678,3,517,753,60,766,766,766,1,7,Success
14679,15,440,440,1,449,449,449,1,43,Success
14680,10,283,1370,264,831,1378,1378,6,28,Success
14681,7,874,874,1,883,883,883,1,19,Success
14682,16,463,1344,219,1342,1352,1352,2,47,Success
14683,5,131,131,1,142,142,142,1,13,Success
14684,15,376,376,1,384,384,384,1,43,Success
14685,2,294,1434,286,1445,1445,1445,1,4,Success
14686,10,423,914,123,923,923,923,2,29,Success
14687,16,567,1106,135,1114,1114,1114,2,47,Success
14688,15,520,520,1,528,528,528,1,44,Success
14689,8,196,200,2,209,209,209,1,22,Success
14690,11,303,1168,215,1162,1176,1176,3,31,Success
14691,11,377,377,1,391,391,391,1,31,Success
14692,1,456,1426,239,466,1435,1435,5,3,Success
14693,6,349,353,2,367,367,367,1,16,Success
14694,9,620,850,57,632,861,861,2,26,Success
14695,1,356,360,2,370,370,370,1,1,Success
14696,13,516,520,2,529,529,529,1,37,Success
14697,13,406,802,100,815,815,815,1,38,Success
14698,1,321,1426,275,1436,1436,1436,3,1,Success
14699,15,547,1387,211,1398,1398,1398,1,44,Success
14700,15,119,123,2,132,132,132,1,45,Success
14701,13,303,802,126,815,815,815,2,39,Success
14702,9,263,1387,282,1398,1398,1398,1,25,Success
14703,1,617,761,37,774,774,774,1,2,Success
14704,13,549,1202,162,565,1210,1210,3,37,Success
14705,12,305,305,1,318,318,318,1,35,Success
14706,7,586,834,63,846,846,846,1,19,Success
14707,7,354,834,120,846,846,846,2,20,Success
14708,3,467,2098,408,2104,2104,2104,2,7,Success
14709,16,521,521,1,531,531,531,1,46,Success
14710,3,602,2098,371,1445,2104,2104,5,8,Success
14711,3,225,225,1,238,238,238,1,9,Success
14712,5,57,57,1,65,65,65,1,13,Success
14713,12,163,1347,297,1356,1356,1356,1,34,Success
14714,5,568,568,1,578,578,578,1,13,Success
14715,10,455,1266,204,1275,1275,1275,2,29,Success
14716,9,561,561,1,572,572,572,1,27,Success
14717,2,357,1434,265,767,1445,1445,3,5,Success
14718,13,798,810,4,818,818,818,1,39,Success
14719,3,514,1434,231,1445,1445,1445,2,9,Success
14720,10,342,826,122,834,834,834,1,30,Success
14721,5,804,808,2,817,817,817,1,13,Success
14722,7,283,834,139,846,846,846,2,21,Success
14723,2,553,753,51,767,767,767,1,6,Success
14724,16,594,826,59,838,838,838,1,46,Success
14725,12,207,1347,286,1356,1356,1356,1,35,Success
14726,2,783,2347,392,2357,2357,2357,1,5,Success
14727,1,469,761,74,774,774,774,1,3,Success
14728,1,404,2315,477,417,2322,2322,2,3,Success
14729,2,626,1434,202,1445,1445,1445,2,6,Success
14730,14,321,1338,248,335,1345,1345,4,40,Success
14731,3,423,1434,253,1446,1446,1446,2,7,Success
14732,9,716,720,2,728,728,728,1,27,Success
14733,12,863,1347,122,1356,1356,1356,1,36,Success
14734,12,331,1058,182,1066,1066,1066,2,34,Success
14735,9,552,850,74,560,861,861,2,27,Success
14736,6,192,192,1,200,200,200,1,18,Success
14737,9,320,888,136,328,896,896,5,25,Success
14738,8,367,906,136,913,913,913,2,24,Success
14739,12,561,1363,197,573,1370,1370,3,36,Success
14740,7,366,834,118,847,847,847,1,19,Success
14741,1,411,1442,256,1436,1452,1452,3,2,Success
14742,15,604,608,2,617,617,617,1,44,Success
14743,10,684,1347,165,697,1359,1359,2,30,Success
14744,2,95,99,2,110,110,110,1,4,Success
14745,9,622,850,58,862,862,862,1,26,Success
14746,3,318,1434,279,1446,1446,1446,6,8,Success
14747,4,699,1122,107,1130,1130,1130,2,12,Success
14748,2,445,761,80,771,771,771,1,6,Success
14749,1,419,1866,362,1872,1872,1872,2,2,Success
14750,6,577,577,1,589,589,589,1,16,Success
14751,13,670,825,38,819,833,833,2,37,Success
14752,7,309,313,2,324,324,324,1,19,Success
14753,2,227,1448,303,1446,1456,1456,4,6,Success
14754,3,323,1458,281,1446,1466,1466,4,9,Success
14755,8,815,1347,134,1357,1357,1357,1,24,Success
14756,4,218,258,11,271,271,271,1,10,Success
14757,3,473,753,71,766,766,766,1,8,Success
14758,5,147,147,1,159,159,159,1,13,Success
14759,8,502,810,78,822,822,822,1,23,Success
14760,9,297,850,135,310,862,862,4,27,Success
14761,8,715,810,25,822,822,822,2,24,Success
14762,8,348,352,2,360,360,360,1,24,Success
14763,6,491,898,103,904,904,904,2,18,Success
14764,7,279,849,140,847,856,856,4,21,Success
14765,9,211,1387,295,1398,1398,1398,1,26,Success
14766,15,236,240,2,248,248,248,1,45,Success
14767,12,381,385,2,396,396,396,1,36,Success
14768,9,595,1424,203,1398,1432,1432,4,25,Success
14769,15,355,1400,261,1394,1408,1408,3,44,Success
14770,1,221,225,2,239,239,239,1,2,Success
14771,9,383,850,117,863,863,863,2,25,Success
14772,13,416,416,1,426,426,426,1,37,Success
14773,3,263,2242,495,2248,2248,2248,2,7,Success
14774,3,404,424,4,418,434,434,2,8,Success
14775,11,585,1402,191,596,1409,1409,9,32,Success
14776,9,388,850,114,400,863,863,3,26,Success
14777,3,706,1449,182,1447,1457,1457,4,7,Success
14778,4,276,1347,265,288,1358,1358,4,10,Success
14779,15,609,609,1,622,622,622,1,44,Success
14780,6,296,296,1,306,306,306,1,16,Success
14781,14,71,75,2,82,82,82,1,40,Success
14782,16,327,1354,254,1342,1361,1361,3,48,Success
14783,12,754,874,31,884,884,884,1,36,Success
14784,12,322,874,139,885,885,885,1,34,Success
14785,3,545,1434,223,1447,1447,1447,2,8,Success
14786,3,264,1482,299,273,1488,1488,6,9,Success
14787,3,404,408,2,418,418,418,1,9,Success
14788,2,475,1448,241,1446,1457,1457,3,4,Success
14789,5,618,890,63,863,897,897,4,15,Success
14790,3,173,177,2,190,190,190,1,7,Success
14791,10,532,536,2,545,545,545,1,30,Success
14792,15,405,881,111,423,889,889,5,43,Success
14793,9,441,456,2,454,465,465,2,26,Success
14794,2,575,1434,216,1446,1446,1446,2,6,Success
14795,15,214,265,11,263,278,278,2,45,Success
14796,6,466,1395,228,843,1403,1403,4,18,Success
14797,13,291,1034,187,1040,1040,1040,2,39,Success
14798,2,339,1434,275,1447,1447,1447,2,4,Success
14799,10,486,841,88,835,848,848,2,30,Success
14800,9,754,850,25,863,863,863,1,27,Success
14801,11,686,850,42,861,861,861,1,32,Success
14802,15,771,1274,126,1282,1282,1282,2,45,Success
14803,10,699,1371,167,1365,1380,1380,2,28,Success
14804,12,303,962,165,969,969,969,2,34,Success
14805,9,188,192,2,200,200,200,1,27,Success
14806,2,53,66,3,64,73,73,2,5,Success
14807,12,263,1192,232,1186,1200,1200,3,34,Success
14808,13,696,696,1,704,704,704,1,39,Success
14809,14,361,361,1,373,373,373,1,41,Success
14810,2,217,217,1,230,230,230,1,5,Success
14811,6,422,834,102,843,843,843,4,17,Success
14812,5,624,624,1,632,632,632,1,15,Success
14813,8,571,825,61,823,833,833,3,23,Success
14814,1,392,761,91,403,775,775,2,1,Success
14815,10,667,826,40,835,835,835,2,29,Success
14816,15,530,1178,158,879,1186,1186,5,44,Success
14817,8,410,1347,231,823,1358,1358,3,22,Success
14818,1,205,209,2,220,220,220,1,1,Success
14819,7,122,122,1,131,131,131,1,20,Success
14820,16,652,840,43,665,848,848,4,47,Success
14821,3,339,1442,275,1451,1451,1451,4,7,Success
14822,7,453,457,2,470,470,470,1,20,Success
14823,2,382,1706,327,1447,1712,1712,5,4,Success
14824,12,134,138,2,148,148,148,1,36,Success
14825,4,757,761,2,769,769,769,1,10,Success
14826,4,390,834,112,846,846,846,2,10,Success
14827,11,377,377,1,391,391,391,1,32,Success
14828,6,322,834,128,843,843,843,2,18,Success
14829,1,422,1442,251,1436,1452,1452,5,3,Success
14830,8,75,75,1,81,81,81,1,22,Success
14831,16,508,864,83,521,872,872,6,47,Success
14832,3,194,1442,312,1451,1451,1451,4,8,Success
14833,3,660,664,2,674,674,674,1,7,Success
14834,16,363,1331,243,1343,1343,1343,1,46,Success
14835,11,365,369,2,381,381,381,1,33,Success
14836,4,455,1347,224,1358,1358,1358,1,11,Success
14837,3,680,680,1,690,690,690,1,7,Success
14838,3,275,1442,293,1451,1451,1451,2,9,Success
14839,11,859,1331,119,1343,1343,1343,1,31,Success
14840,6,510,834,82,844,844,844,1,16,Success
14841,10,547,1355,201,1145,1365,1365,3,29,Success
14842,10,197,201,2,211,211,211,1,28,Success
14843,16,501,826,80,516,839,839,3,46,Success
14844,4,618,834,55,846,846,846,1,11,Success
14845,11,261,265,2,276,276,276,1,31,Success
14846,16,456,456,1,464,464,464,1,48,Success
14847,10,294,826,134,835,835,835,1,30,Success
14848,13,330,810,121,819,819,819,1,38,Success
14849,8,444,448,2,456,456,456,1,23,Success
14850,15,550,874,82,883,883,883,1,44,Success
14851,16,113,113,1,121,121,121,1,48,Success
14852,9,166,200,5,180,208,208,3,26,Success
14853,15,169,169,1,179,179,179,1,45,Success
14854,3,447,2331,472,2342,2342,2342,1,9,Success
14855,8,698,810,29,823,823,823,1,24,Success
14856,5,365,369,2,383,383,383,1,15,Success
14857,4,133,137,2,145,145,145,1,12,Success
14858,1,485,761,70,775,775,775,1,2,Success
14859,13,413,810,95,438,819,819,4,39,Success
14860,1,176,176,1,186,186,186,1,2,Success
14861,2,434,1449,252,1447,1458,1458,4,4,Success
14862,1,599,1426,206,1437,1437,1437,3,1,Success
14863,5,337,337,1,348,348,348,1,14,Success
14864,15,293,914,152,306,922,922,4,44,Success
14865,7,541,545,2,556,556,556,1,20,Success
14866,16,325,329,2,341,341,341,1,48,Success
14867,8,363,818,114,829,829,829,2,24,Success
14868,1,565,793,53,775,801,801,3,3,Success
14869,10,696,696,1,704,704,704,1,30,Success
14870,4,352,352,1,362,362,362,1,11,Success
14871,1,483,1538,264,1544,1544,1544,2,3,Success
14872,5,350,865,127,863,874,874,5,14,Success
14873,3,194,1442,313,1452,1452,1452,2,7,Success
14874,1,533,784,62,778,792,792,2,1,Success
14875,2,431,1442,252,1451,1451,1451,3,6,Success
14876,10,275,1371,273,1365,1380,1380,2,29,Success
14877,2,210,1442,309,1452,1452,1452,3,4,Success
14878,11,470,850,96,861,861,861,1,33,Success
14879,16,127,131,2,141,141,141,1,46,Success
14880,12,374,874,125,885,885,885,2,35,Success
14881,5,489,489,1,502,502,502,1,15,Success
14882,6,332,850,127,344,858,858,3,18,Success
14883,14,320,320,1,329,329,329,1,40,Success
14884,5,554,850,75,863,863,863,1,15,Success
14885,2,444,448,2,457,457,457,1,6,Success
14886,13,445,449,2,462,462,462,1,38,Success
14887,2,670,1442,194,1452,1452,1452,1,5,Success
14888,7,389,849,109,405,857,857,5,19,Success
14889,3,164,168,2,177,177,177,1,8,Success
14890,7,266,842,145,850,850,850,1,19,Success
14891,2,593,761,43,772,772,772,1,4,Success
14892,12,239,1010,190,885,1017,1017,4,35,Success
14893,5,394,882,119,866,889,889,4,15,Success
14894,5,676,1363,168,688,1375,1375,5,15,Success
14895,3,644,1442,197,656,1452,1452,5,8,Success
14896,16,760,760,1,768,768,768,1,47,Success
14897,1,357,769,104,778,778,778,1,2,Success
14898,2,269,1472,296,1452,1480,1480,6,4,Success
14899,1,95,99,2,107,107,107,1,3,Success
14900,2,538,1442,227,1453,1453,1453,2,4,Success
14901,3,646,1442,200,1452,1452,1452,1,9,Success
14902,12,272,272,1,280,280,280,1,35,Success
14903,8,808,808,1,816,816,816,1,24,Success
14904,3,224,224,1,232,232,232,1,9,Success
14905,1,846,1426,146,1437,1437,1437,1,2,Success
14906,14,167,834,165,189,845,845,4,41,Success
14907,1,591,2050,363,1437,2056,2056,4,1,Success
14908,3,392,392,1,401,401,401,1,8,Success
14909,15,696,712,3,706,720,720,2,43,Success
14910,14,679,904,56,898,912,912,3,40,Success
14911,15,579,874,74,883,883,883,2,45,Success
14912,1,569,769,51,778,778,778,1,3,Success
14913,5,703,1371,168,1380,1380,1380,1,15,Success
14914,3,434,1442,252,1453,1453,1453,3,7,Success
14915,9,262,858,150,867,867,867,1,26,Success
14916,16,168,1331,290,177,1343,1343,2,47,Success
14917,6,572,576,2,584,584,584,1,17,Success
14918,3,455,1442,248,1453,1453,1453,2,8,Success
14919,10,422,826,102,836,836,836,1,28,Success
14920,15,475,890,101,884,898,898,5,43,Success
14921,16,626,826,51,839,839,839,1,47,Success
14922,8,406,818,104,830,830,830,1,22,Success
14923,13,356,810,113,368,820,820,2,37,Success
14924,15,310,874,141,884,884,884,2,44,Success
14925,14,644,648,2,656,656,656,1,41,Success
14926,3,688,2331,408,696,2343,2343,5,7,Success
14927,12,204,208,2,217,217,217,1,34,Success
14928,11,331,850,131,862,862,862,3,31,Success
14929,3,294,1442,287,1454,1454,1454,2,7,Success
14930,3,115,115,1,125,125,125,1,8,Success
14931,4,649,649,1,659,659,659,1,12,Success
14932,6,583,906,77,874,914,914,5,16,Success
14933,2,107,107,1,115,115,115,1,6,Success
14934,8,123,123,1,132,132,132,1,22,Success
14935,9,415,1130,179,1138,1138,1138,2,25,Success
14936,12,515,874,90,886,886,886,2,34,Success
14937,14,427,1090,166,1097,1097,1097,2,41,Success
14938,14,533,537,2,547,547,547,1,42,Success
14939,12,550,874,81,886,886,886,2,35,Success
14940,8,429,433,2,446,446,446,1,24,Success
14941,16,426,826,101,839,839,839,1,48,Success
14942,2,376,376,1,385,385,385,1,5,Success
14943,2,450,1442,249,1453,1453,1453,1,5,Success
14944,9,543,858,79,867,867,867,2,27,Success
14945,3,220,1456,304,233,1464,1464,7,9,Success
14946,2,459,1442,246,1453,1453,1453,2,6,Success
14947,2,448,448,1,458,458,458,1,4,Success
14948,1,476,480,2,490,490,490,1,3,Success
14949,5,306,858,138,867,867,867,2,14,Success
14950,15,226,250,7,263,263,263,1,45,Success
14951,7,364,1339,243,377,1350,1350,2,20,Success
14952,1,608,608,1,617,617,617,1,2,Success
14953,10,545,545,1,555,555,555,1,28,Success
14954,5,309,328,3,326,336,336,2,15,Success
14955,13,479,1305,205,1303,1313,1313,2,37,Success
14956,16,510,834,82,841,841,841,1,47,Success
14957,6,734,834,26,844,844,844,1,18,Success
14958,2,851,2258,353,2265,2265,2265,2,4,Success
14959,3,320,320,1,329,329,329,1,7,Success
14960,2,608,1442,207,617,1454,1454,3,4,Success
14961,1,324,1440,275,337,1448,1448,4,1,Success
14962,11,285,289,2,299,299,299,1,33,Success
14963,10,182,1338,288,197,1347,1347,3,28,Success
14964,14,619,1250,159,1259,1259,1259,2,41,Success
14965,15,202,202,1,213,213,213,1,45,Success
14966,6,466,834,93,845,845,845,2,16,Success
14967,12,134,138,2,149,149,149,1,34,Success
14968,5,260,264,2,272,272,272,1,14,Success
14969,7,274,842,143,850,850,850,1,20,Success
14970,1,557,785,56,779,793,793,2,1,Success
14971,1,154,1450,321,1438,1457,1457,3,2,Success
14972,8,695,1360,165,1358,1368,1368,2,22,Success
14973,12,290,898,147,886,906,906,5,35,Success
14974,11,407,864,112,862,872,872,4,33,Success
14975,8,635,1347,174,830,1358,1358,5,24,Success
14976,2,177,177,1,189,189,189,1,6,Success
14977,9,376,376,1,385,385,385,1,25,Success
14978,4,254,258,2,271,271,271,1,11,Success
14979,10,543,929,95,923,938,938,3,29,Success
14980,9,423,858,110,868,868,868,2,25,Success
14981,14,79,83,2,90,90,90,1,40,Success
14982,1,302,1450,283,1438,1457,1457,4,3,Success
14983,10,525,529,2,543,543,543,1,28,Success
14984,11,436,986,133,449,995,995,6,31,Success
14985,11,430,865,107,863,873,873,2,33,Success
14986,4,716,720,2,728,728,728,1,11,Success
14987,13,437,441,2,455,455,455,1,38,Success
14988,10,193,193,1,205,205,205,1,28,Success
14989,2,324,328,2,340,340,340,1,4,Success
14990,10,569,569,1,580,580,580,1,29,Success
14991,6,286,834,138,845,845,845,1,17,Success
14992,7,456,866,99,464,874,874,5,21,Success
14993,3,784,784,1,792,792,792,1,8,Success
14994,1,566,1441,217,1439,1449,1449,2,1,Success
14995,12,269,1266,243,282,1272,1272,6,35,Success
14996,6,289,289,1,302,302,302,1,18,Success
14997,16,362,834,119,841,841,841,1,48,Success
14998,5,243,858,155,867,867,867,2,15,Success
14999,1,141,1426,316,155,1439,1439,5,2,Success
15000,12,328,328,1,337,337,337,1,36,Success
15001,8,239,1347,273,830,1359,1359,4,22,Success
15002,11,561,561,1,575,575,575,1,33,Success
15003,1,723,2106,342,1439,2112,2112,5,3,Success
15004,10,499,1218,180,1225,1225,1225,2,30,Success
15005,1,820,824,2,832,832,832,1,3,Success
15006,16,44,48,2,56,56,56,1,46,Success
15007,2,552,552,1,562,562,562,1,4,Success
15008,1,197,201,2,215,215,215,1,3,Success
15009,10,403,1355,239,1366,1366,1366,1,28,Success
15010,3,434,1442,253,1454,1454,1454,3,9,Success
15011,1,456,456,1,467,467,467,1,1,Success
15012,9,351,889,131,868,897,897,4,27,Success
15013,8,425,425,1,435,435,435,1,24,Success
15014,4,404,1347,235,417,1358,1358,2,12,Success
15015,7,215,842,157,851,851,851,3,19,Success
15016,10,483,1368,220,1366,1376,1376,2,29,Success
15017,13,427,810,96,820,820,820,2,38,Success
15018,1,326,1434,277,1443,1443,1443,2,1,Success
15019,3,464,464,1,474,474,474,1,9,Success
15020,11,557,569,4,581,581,581,1,32,Success
15021,12,151,155,2,165,165,165,1,35,Success
15022,4,375,848,116,846,856,856,3,10,Success
15023,11,264,264,1,272,272,272,1,33,Success
15024,3,180,184,2,193,193,193,1,9,Success
15025,1,276,296,4,290,307,307,2,3,Success
15026,16,205,209,2,220,220,220,1,47,Success
15027,8,345,345,1,358,358,358,1,24,Success
15028,11,603,1331,183,1343,1343,1343,1,32,Success
15029,2,470,1442,243,1454,1454,1454,4,5,Success
15030,4,423,1347,232,1359,1359,1359,1,10,Success
15031,14,378,1361,240,845,1368,1368,6,42,Success
15032,2,286,1442,289,1454,1454,1454,2,6,Success
15033,15,670,874,52,884,884,884,1,45,Success
15034,14,596,858,61,608,865,865,4,41,Success
15035,12,238,1346,276,253,1354,1354,3,34,Success
15036,6,263,1392,281,1390,1400,1400,2,16,Success
15037,10,229,233,2,243,243,243,1,28,Success
15038,3,368,368,1,379,379,379,1,7,Success
15039,2,546,1442,224,1455,1455,1455,2,4,Success
15040,5,470,858,98,868,868,868,1,13,Success
15041,16,414,873,111,842,880,880,4,48,Success
15042,6,340,344,2,353,353,353,1,16,Success
15043,7,381,385,2,396,396,396,1,19,Success
15044,5,309,313,2,326,326,326,1,14,Success
15045,10,562,842,69,836,851,851,2,29,Success
15046,11,562,850,73,863,863,863,1,32,Success
15047,1,580,584,2,593,593,593,1,3,Success
15048,11,441,441,1,455,455,455,1,32,Success
15049,4,439,938,126,948,948,948,2,10,Success
15050,1,520,520,1,529,529,529,1,2,Success
15051,15,552,552,1,560,560,560,1,45,Success
15052,13,378,810,109,820,820,820,1,39,Success
15053,13,600,600,1,608,608,608,1,39,Success
15054,13,433,433,1,444,444,444,1,37,Success
15055,5,758,858,26,868,868,868,1,14,Success
15056,1,373,769,100,779,779,779,1,2,Success
15057,14,395,834,110,846,846,846,2,41,Success
15058,4,261,265,2,276,276,276,1,10,Success
15059,6,201,226,5,212,239,239,2,16,Success
15060,2,783,1442,166,1455,1455,1455,2,5,Success
15061,14,105,105,1,113,113,113,1,42,Success
15062,2,656,656,1,665,665,665,1,4,Success
15063,10,447,1368,229,1366,1376,1376,2,30,Success
15064,10,482,1394,218,836,1401,1401,7,28,Success
15065,1,435,1458,254,1443,1465,1465,4,1,Success
15066,7,419,1339,226,1218,1350,1350,5,21,Success
15067,11,655,850,50,863,863,863,2,33,Success
15068,3,431,1442,254,1455,1455,1455,2,7,Success
15069,13,453,457,2,470,470,470,1,38,Success
15070,10,435,1355,231,1367,1367,1367,1,29,Success
15071,11,637,656,4,650,666,666,2,33,Success
15072,2,647,1906,316,1912,1912,1912,2,6,Success
15073,2,245,1442,298,1455,1455,1455,6,6,Success
15074,11,587,1098,126,1082,1106,1106,4,31,Success
15075,2,210,1450,307,1459,1459,1459,6,5,Success
15076,15,641,641,1,651,651,651,1,43,Success
15077,10,314,826,128,837,837,837,2,28,Success
15078,5,512,890,90,520,898,898,4,13,Success
15079,1,364,2315,485,378,2323,2323,3,1,Success
15080,2,269,761,124,772,772,772,1,5,Success
15081,3,670,1442,194,1455,1455,1455,1,8,Success
15082,3,706,1457,186,1455,1465,1465,3,7,Success
15083,1,416,416,1,427,427,427,1,1,Success
15084,13,316,810,123,328,821,821,2,37,Success
15085,1,550,1434,221,1443,1443,1443,2,3,Success
15086,4,312,834,130,320,847,847,2,10,Success
15087,13,611,1305,167,821,1313,1313,6,38,Success
15088,2,193,193,1,206,206,206,1,4,Success
15089,14,478,834,90,846,846,846,2,42,Success
15090,1,408,408,1,417,417,417,1,3,Success
15091,1,456,456,1,467,467,467,1,2,Success
15092,13,447,1098,163,1105,1105,1105,2,37,Success
15093,7,367,1362,246,1351,1370,1370,3,19,Success
15094,7,189,193,2,202,202,202,1,20,Success
15095,5,361,1387,250,372,1394,1394,6,14,Success
15096,2,501,1450,237,1459,1459,1459,2,6,Success
15097,1,466,1434,242,1444,1444,1444,3,1,Success
15098,2,649,761,29,772,772,772,1,6,Success
15099,1,643,1474,203,1444,1483,1483,5,1,Success
15100,11,222,242,6,255,255,255,1,33,Success
15101,7,493,497,2,508,508,508,1,21,Success
15102,9,591,954,91,962,962,962,2,25,Success
15103,16,508,512,2,522,522,522,1,46,Success
15104,12,547,874,82,887,887,887,2,34,Success
15105,11,515,1331,205,1343,1343,1343,1,33,Success
15106,10,491,826,84,837,837,837,2,29,Success
15107,12,68,72,2,80,80,80,1,34,Success
15108,2,304,304,1,314,314,314,1,6,Success
15109,8,168,168,1,176,176,176,1,24,Success
15110,12,282,904,152,887,912,912,4,35,Success
15111,15,143,147,2,159,159,159,1,43,Success
15112,12,125,129,2,138,138,138,1,34,Success
15113,11,387,1282,220,867,1291,1291,5,31,Success
15114,9,354,889,131,868,898,898,3,25,Success
15115,1,571,1434,214,1444,1444,1444,4,3,Success
15116,3,218,1450,309,1459,1459,1459,2,9,Success
15117,12,396,1347,237,409,1357,1357,2,35,Success
15118,2,328,328,1,340,340,340,1,5,Success
15119,10,462,826,92,837,837,837,1,30,Success
15120,2,266,1450,296,1460,1460,1460,2,4,Success
15121,16,245,249,2,260,260,260,1,48,Success
15122,16,680,680,1,688,688,688,1,48,Success
15123,1,348,352,2,362,362,362,1,2,Success
15124,3,679,2303,406,1481,2304,2304,3,49,Success
15125,8,739,994,65,1002,1002,1002,2,23,Success
15126,13,353,353,1,366,366,366,1,38,Success
15127,9,317,1387,266,333,1399,1399,2,25,Success
15128,5,87,104,4,98,112,112,2,13,Success
15129,3,242,1450,302,1460,1460,1460,2,7,Success
15130,1,448,464,3,458,473,473,2,3,Success
15131,2,341,1450,275,773,1460,1460,3,5,Success
15132,15,46,50,2,57,57,57,1,43,Success
15133,1,298,1434,285,1445,1445,1445,2,1,Success
15134,16,219,834,155,842,842,842,2,47,Success
15135,2,258,1450,298,1460,1460,1460,3,6,Success
15136,8,410,818,103,831,831,831,1,22,Success
15137,16,548,568,4,562,577,577,2,46,Success
15138,14,153,153,1,162,162,162,1,40,Success
15139,7,716,1339,152,728,1351,1351,4,20,Success
15140,9,161,161,1,171,171,171,1,25,Success
15141,14,476,1106,157,489,1116,1116,3,41,Success
15142,2,686,1450,192,1461,1461,1461,1,4,Success
15143,2,389,1858,365,1461,1865,1865,4,5,Success
15144,4,730,849,28,847,856,856,2,12,Success
15145,15,385,890,124,397,898,898,3,44,Success
15146,12,586,904,76,887,912,912,3,36,Success
15147,11,191,858,168,867,867,867,2,32,Success
15148,7,241,241,1,252,252,252,1,21,Success
15149,2,160,2258,520,168,2265,2265,6,5,Success
15150,5,558,858,76,869,869,869,1,14,Success
15151,3,416,416,1,425,425,425,1,9,Success
15152,12,305,305,1,318,318,318,1,36,Success
15153,6,118,136,4,130,144,144,2,16,Success
15154,12,759,1138,95,1146,1146,1146,2,35,Success
15155,2,436,440,2,451,451,451,1,4,Success
15156,11,684,873,45,696,881,881,3,32,Success
15157,2,411,1450,261,1462,1462,1462,3,4,Success
