RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
383,565,577,607,267,296,286,254,284,271,277,251,293,252,251,263,291,5285
384,41,67,32,15,19,16,13,16,12,15,15,14,14,19,12,9,329
385,443,492,533,68,58,53,61,68,68,52,33,105,62,53,59,68,2276
386,503,585,517,231,240,206,240,213,243,232,209,181,218,225,230,272,4545
387,576,589,619,270,301,293,257,284,274,281,253,298,256,256,271,296,5374
388,35,58,19,10,7,12,4,11,10,11,3,5,11,10,10,6,222
389,455,503,540,67,56,52,64,73,60,49,34,104,58,57,53,59,2284
390,510,594,532,240,248,219,243,218,251,240,220,184,220,230,232,278,4659
391,586,598,637,273,302,295,263,288,287,288,261,306,262,259,278,301,5484
392,54,74,34,19,14,21,13,15,18,19,12,12,16,24,18,16,379
393,466,516,556,73,67,62,69,82,66,61,45,111,64,65,61,64,2428
394,523,604,541,244,255,220,250,225,255,241,226,189,229,234,238,282,4756
395,591,608,650,277,312,302,264,289,290,290,266,312,271,264,284,307,5577
396,47,63,24,11,2,11,12,5,13,5,9,8,6,11,8,9,244
397,482,524,568,75,66,72,70,78,63,60,35,104,63,69,63,65,2457
398,540,609,549,249,257,227,254,231,261,246,231,192,233,238,241,287,4845
399,603,623,662,288,315,310,269,294,298,298,275,314,275,268,295,312,5699
400,58,73,39,16,9,16,18,17,22,13,17,17,12,22,13,12,374
401,495,534,581,84,74,81,79,88,73,70,44,108,68,76,69,70,2594
402,554,627,557,252,265,232,260,238,269,259,238,198,235,249,245,296,4974
403,614,642,673,290,317,316,271,302,305,306,285,316,279,271,300,313,5800
404,45,65,29,7,12,3,6,10,11,7,10,8,4,7,7,8,239
405,508,545,594,85,63,78,83,91,78,69,48,112,60,84,65,63,2626
406,563,642,565,257,274,237,265,242,274,263,241,202,243,257,246,300,5071
407,623,651,685,296,323,317,277,306,313,311,296,321,281,276,305,316,5897
408,52,79,45,19,14,13,9,18,16,16,17,11,11,12,20,11,363
409,527,569,603,94,77,92,89,97,86,77,54,125,66,86,76,75,2793
410,569,645,572,265,280,239,269,248,278,273,244,207,247,267,251,301,5155
411,637,659,695,301,333,323,282,316,315,314,302,328,284,278,312,322,6001
412,47,66,32,4,12,6,7,6,5,15,4,10,12,13,10,9,258
413,540,586,614,102,75,84,86,100,82,78,56,121,65,82,79,65,2815
414,577,649,579,264,285,243,277,258,279,278,253,209,253,271,260,309,5244
415,648,664,702,304,344,329,290,321,323,318,306,332,287,281,318,326,6093
416,57,81,45,15,19,19,16,16,13,20,7,16,23,22,22,18,409
417,553,593,624,112,84,95,105,104,92,87,64,127,67,89,82,72,2950
418,579,662,587,269,287,248,285,261,284,281,259,214,260,274,269,320,5339
419,663,670,716,310,346,336,298,326,324,318,310,337,295,290,325,335,6199
420,47,72,38,13,8,6,7,5,12,10,10,6,12,14,7,10,277
421,566,606,635,110,89,92,100,104,90,86,52,133,74,97,88,75,2997
422,592,671,594,273,295,256,293,263,291,292,265,220,263,277,270,322,5437
423,676,683,730,316,349,338,309,333,331,324,311,347,301,294,329,339,6310
424,67,85,56,22,16,14,13,10,19,22,20,16,20,16,15,18,429
425,577,623,647,120,99,101,105,108,102,96,58,141,79,105,95,82,3138
426,602,675,604,277,302,265,297,268,292,298,268,230,271,281,273,327,5530
427,687,695,732,323,358,341,317,338,336,328,319,360,311,304,334,339,6422
428,57,78,52,10,9,9,5,8,10,6,10,5,7,6,8,13,293
429,596,633,655,120,103,96,100,105,96,102,61,143,86,103,99,84,3182
430,612,686,612,280,308,274,299,268,300,304,277,237,277,285,279,329,5627
431,702,703,742,331,364,345,324,339,341,332,322,363,320,312,336,343,6519
432,76,90,67,19,20,15,14,16,20,16,19,11,10,16,15,21,445
433,612,646,669,126,109,103,107,113,106,112,62,148,94,113,109,91,3320
434,621,692,621,283,314,280,306,276,303,308,283,244,282,289,283,336,5721
435,712,716,753,336,369,352,332,344,352,340,325,367,324,314,347,348,6631
436,67,84,63,5,6,3,12,8,9,11,8,11,11,11,7,7,323
437,616,662,673,127,108,104,104,112,108,112,70,141,88,110,111,95,3341
438,629,700,628,286,318,284,316,281,310,315,296,255,289,292,290,340,5829
439,724,725,772,344,375,359,336,352,354,350,331,374,334,324,350,349,6753
440,80,101,87,13,18,11,20,19,17,22,16,22,20,16,13,13,488
441,624,674,689,136,113,112,110,121,116,118,82,149,95,120,117,101,3477
442,642,712,644,286,318,287,323,288,313,319,301,257,293,298,296,343,5920
443,737,732,787,354,382,364,347,359,363,358,340,379,341,334,357,352,6886
444,68,88,79,3,6,8,3,6,6,6,7,6,10,8,4,9,317
445,638,687,694,134,111,109,111,124,120,123,80,156,96,118,117,104,3522
446,656,724,653,291,320,290,324,293,320,323,308,261,296,305,297,351,6012
447,746,748,806,358,386,374,351,364,371,364,346,380,350,334,362,359,6999
448,86,98,94,16,17,18,11,10,12,11,17,18,16,14,11,17,466
449,644,695,705,140,121,124,115,132,126,134,91,164,103,123,127,119,3663
450,663,733,659,294,329,296,327,297,331,330,310,267,301,314,307,357,6115
451,757,762,815,364,394,377,353,369,381,370,354,385,355,342,369,363,7110
452,78,91,89,5,11,8,8,5,6,5,7,9,9,11,7,8,357
453,652,703,714,139,120,122,112,128,116,125,100,164,105,122,115,119,3656
454,669,747,671,302,336,298,330,299,334,335,315,274,302,320,318,362,6212
455,776,775,826,370,404,382,352,374,385,376,359,386,355,350,374,368,7212
456,95,109,99,11,16,15,19,11,12,11,14,14,21,15,17,16,495
457,660,717,727,147,130,127,124,138,125,133,107,170,111,129,125,126,3796
458,674,759,683,305,343,302,337,299,344,342,316,282,308,321,321,367,6303
459,791,789,832,377,408,388,361,379,393,379,361,391,358,353,377,374,7311
460,91,98,89,10,11,6,12,10,10,3,6,6,10,2,5,7,376
461,670,728,743,141,132,127,128,129,128,131,109,167,116,128,124,127,3828
462,687,768,697,309,343,308,343,303,350,344,315,284,310,331,321,370,6383
463,808,800,844,382,418,393,366,383,396,386,367,391,360,360,385,377,7416
464,106,106,101,20,15,16,18,18,20,15,12,12,18,8,20,16,521
465,678,739,754,144,140,134,137,137,130,137,122,174,129,137,133,130,3955
466,697,779,710,312,342,319,345,309,354,346,319,293,315,338,326,375,6479
467,825,815,863,385,422,397,368,385,401,392,370,396,368,364,397,383,7531
468,93,96,85,6,7,8,7,7,4,8,11,7,10,6,8,6,369
469,698,751,765,146,135,136,139,135,131,132,116,170,132,133,138,130,3987
470,707,786,722,318,352,323,346,314,361,351,321,298,318,345,330,380,6572
471,841,828,879,391,425,403,373,391,412,402,383,404,370,368,406,393,7669
472,111,109,102,14,17,12,17,13,12,15,18,21,18,9,16,12,516
473,714,762,772,153,144,146,146,143,136,136,127,177,144,137,148,137,4122
474,718,794,732,322,357,325,348,319,370,355,325,304,322,345,331,387,6654
475,849,832,891,397,430,410,381,393,419,412,392,409,378,370,410,393,7766
476,103,108,93,12,7,8,11,13,8,7,8,6,6,8,12,9,419
477,720,772,790,153,146,143,144,143,129,133,126,182,142,127,146,132,4128
478,730,794,741,328,364,333,358,325,380,367,330,310,328,351,333,387,6759
479,858,842,901,404,434,419,387,397,420,415,396,416,384,376,409,396,7854
480,122,122,102,16,13,15,21,18,17,14,16,17,14,18,19,14,558
481,728,786,799,163,151,151,154,151,136,140,130,193,149,138,151,144,4264
482,742,805,744,339,368,336,365,329,382,372,339,317,331,363,339,391,6862
483,871,851,912,411,442,424,395,403,422,424,399,427,388,380,414,400,7963
484,110,112,95,11,8,2,5,5,8,7,7,4,4,10,11,12,411
485,741,799,810,160,146,151,155,155,142,136,127,194,146,137,154,138,4291
486,757,815,756,343,373,337,374,336,386,381,346,326,333,370,344,390,6967
487,883,863,925,416,445,431,399,411,427,434,405,432,390,384,419,407,8071
488,126,120,106,17,19,14,9,10,17,17,13,13,8,18,16,14,537
489,754,816,822,169,156,156,159,160,145,145,135,197,154,145,164,153,4430
490,763,825,764,349,381,346,378,342,397,387,347,334,340,376,350,397,7076
491,892,872,945,421,447,435,402,417,433,443,416,443,390,385,428,413,8182
492,119,114,102,3,8,8,4,7,8,13,6,4,6,3,6,6,417
493,762,829,837,170,160,154,148,155,144,146,130,196,148,148,164,152,4443
494,772,830,768,352,387,352,382,347,403,396,353,337,344,382,356,401,7162
495,901,880,948,421,451,439,406,426,437,445,418,449,394,389,429,414,8247
496,133,124,115,12,11,18,12,9,15,18,13,14,14,7,17,10,542
497,770,848,857,172,167,161,155,161,148,155,136,200,155,153,171,160,4569
498,775,836,772,351,396,357,384,354,403,400,359,347,348,385,361,405,7233
499,910,890,962,426,458,442,404,430,445,453,425,451,396,400,430,414,8336
500,124,116,109,6,10,13,12,11,5,5,8,8,12,7,5,4,455
501,784,862,870,170,164,161,149,148,151,159,131,194,155,147,172,157,4574
502,788,845,784,359,404,362,387,362,406,407,364,349,351,388,366,409,7331
503,920,895,970,430,464,444,410,435,453,459,428,456,398,409,435,417,8423
504,135,130,123,17,16,20,22,15,15,18,14,14,19,19,14,12,603
505,802,873,876,179,170,166,159,151,158,164,134,205,167,158,179,168,4709
506,792,850,785,363,406,366,390,372,413,407,365,353,358,387,368,411,7386
507,931,903,980,432,467,449,409,438,458,464,432,459,411,413,441,418,8505
508,128,114,111,5,9,7,9,4,4,8,6,7,10,4,8,13,447
509,820,890,890,176,173,170,163,150,156,165,131,200,171,156,172,166,4749
510,797,860,796,368,409,371,398,377,418,407,368,358,361,391,372,416,7467
511,942,909,985,441,471,455,413,450,462,469,434,457,414,417,446,423,8588
512,141,131,133,14,18,12,19,7,10,20,17,12,11,13,16,23,597
513,832,903,905,180,182,174,175,161,162,167,137,212,175,158,179,172,4874
514,809,866,805,369,411,377,405,381,422,412,374,368,366,395,376,414,7550
515,948,918,999,446,477,462,414,460,467,476,441,462,421,421,449,425,8686
516,129,119,122,10,7,7,3,6,8,15,6,13,10,3,9,2,469
517,847,915,915,177,191,171,180,154,157,172,140,211,169,150,180,173,4902
518,813,872,816,372,418,379,411,384,425,414,379,367,370,397,384,417,7618
519,957,932,1009,454,483,468,419,465,472,485,443,465,422,428,451,430,8783
520,144,131,137,20,14,15,9,21,17,22,8,16,16,12,15,12,609
521,856,923,920,188,197,175,189,163,165,174,144,219,170,157,185,179,5004
522,819,879,826,381,422,383,418,388,429,418,381,371,380,402,384,414,7695
523,960,945,1019,458,487,472,423,476,477,487,447,471,427,430,450,434,8863
524,137,122,127,9,6,8,6,9,9,12,9,10,6,9,8,7,494
525,865,939,932,187,188,171,177,169,166,176,134,220,167,149,188,179,5007
526,826,886,833,383,424,386,423,394,430,425,386,374,384,403,390,422,7769
527,971,955,1033,463,490,475,425,480,482,494,450,477,432,435,459,442,8963
528,155,146,136,15,14,15,12,18,15,25,15,18,11,17,18,20,650
529,877,954,941,200,200,179,181,174,172,183,140,226,171,163,196,188,5145
530,829,896,843,391,429,396,429,396,438,429,393,373,387,411,393,427,7860
531,984,963,1035,469,495,479,432,483,485,505,456,485,437,437,461,444,9050
532,144,134,126,10,10,11,10,8,9,12,9,4,8,7,8,8,518
533,897,962,948,197,193,176,176,182,169,192,135,229,164,164,198,194,5176
534,837,901,854,392,433,402,432,399,438,433,394,382,392,416,394,431,7930
535,993,976,1049,471,496,480,440,489,490,511,455,487,440,445,459,445,9126
536,165,142,146,17,16,15,19,13,18,21,15,13,13,14,16,13,656
537,905,973,954,207,201,182,179,190,175,195,144,230,172,174,206,201,5288
538,843,903,863,396,439,408,436,408,436,439,397,385,393,420,401,432,7999
539,1001,985,1062,476,499,482,448,497,496,515,462,491,446,452,464,453,9229
540,157,131,139,12,4,6,6,7,8,5,10,3,14,9,9,5,525
541,911,982,965,212,205,179,180,183,171,197,149,227,169,168,210,195,5303
542,843,918,863,402,441,410,438,412,435,443,401,389,399,424,406,438,8062
543,1012,999,1080,477,504,493,451,498,498,520,463,496,450,457,469,452,9319
544,171,145,155,18,12,14,12,11,20,11,19,9,22,23,16,14,672
545,932,983,973,220,210,186,188,189,178,205,160,235,176,171,213,200,5419
546,844,921,868,404,447,411,439,413,441,443,406,388,402,428,409,442,8106
547,1022,1013,1084,479,511,497,455,502,503,524,468,503,452,464,475,454,9406
548,161,134,148,5,10,6,8,5,9,10,7,11,9,7,9,11,550
549,943,997,978,225,203,179,184,184,181,199,163,230,183,177,211,197,5434
550,854,926,883,407,448,413,442,418,440,448,413,391,407,430,411,448,8179
551,1028,1030,1092,479,520,502,461,510,504,528,470,506,456,465,476,458,9485
552,174,155,159,7,16,9,16,10,21,18,11,22,14,14,21,19,686
553,956,1010,990,232,210,187,191,187,186,203,165,235,191,182,218,204,5547
554,859,932,889,412,446,412,446,421,442,450,420,392,409,432,415,450,8227
555,1031,1040,1099,484,521,507,464,511,515,532,476,513,456,467,480,463,9559
556,168,143,150,3,10,11,9,5,8,5,6,11,3,7,7,5,551
557,964,1018,1003,222,204,181,190,177,189,206,156,240,191,182,223,209,5555
558,858,938,896,416,457,421,450,424,448,452,421,392,416,434,420,449,8292
559,1039,1051,1106,487,525,512,467,516,522,532,483,518,464,472,488,468,9650
560,180,158,163,7,18,20,19,21,17,10,17,22,14,15,15,10,706
561,977,1026,1005,225,216,189,199,189,196,213,165,244,198,184,230,214,5670
562,854,945,905,421,457,421,449,428,450,456,428,397,416,436,426,453,8342
563,1054,1056,1105,491,533,513,471,516,522,538,488,522,464,479,491,474,9717
564,166,143,148,9,8,7,7,8,1,9,8,6,8,3,6,8,545
565,992,1039,1015,221,214,191,199,191,195,206,171,251,193,180,234,203,5695
566,863,953,918,425,460,428,452,436,453,458,428,399,416,441,433,454,8417
567,1067,1067,1119,491,540,518,479,516,524,537,493,529,468,484,493,480,9805
568,188,156,160,15,18,14,14,17,7,15,15,10,16,12,12,19,688
569,1004,1048,1025,227,223,197,208,202,202,215,179,256,202,191,240,207,5826
570,862,958,928,428,463,429,456,437,456,464,429,405,417,442,438,456,8468
571,1069,1072,1125,490,545,522,479,523,529,541,498,531,468,484,495,485,9856
572,172,148,144,12,5,8,8,6,13,6,5,5,7,6,5,10,560
573,1008,1054,1041,227,221,194,203,202,195,212,177,248,206,183,230,208,5809
574,863,965,931,430,462,431,457,438,455,473,431,405,417,444,443,456,8501
575,1082,1077,1131,494,549,524,485,533,528,546,502,539,473,487,497,489,9936
576,185,162,149,20,16,17,14,16,20,19,12,8,19,16,8,19,700
577,1015,1062,1048,232,222,202,212,209,199,215,187,251,213,193,240,222,5922
578,868,964,933,434,467,438,462,441,458,478,431,410,421,445,443,456,8549
579,1090,1091,1143,495,552,526,490,536,529,550,507,545,475,487,502,493,10011
580,173,153,136,7,10,5,9,9,13,3,10,6,11,8,6,8,567
581,1023,1078,1064,234,223,203,205,207,201,217,180,240,215,190,231,225,5936
582,878,972,947,439,468,438,461,445,459,483,437,415,422,449,445,463,8621
583,1100,1100,1158,501,558,529,499,546,529,556,513,547,480,494,504,494,10108
584,186,164,152,11,15,11,16,14,20,8,16,14,16,19,13,16,691
585,1041,1087,1078,240,229,210,212,215,206,221,188,242,220,193,236,231,6049
586,882,975,949,444,471,443,464,448,461,484,442,420,425,450,450,465,8673
587,1105,1111,1172,504,561,533,506,552,533,566,514,550,485,498,505,497,10192
588,173,148,141,11,5,9,16,10,6,5,3,8,8,7,8,6,564
589,1048,1101,1092,228,231,206,206,213,209,211,186,237,219,198,231,229,6045
590,881,981,955,447,475,446,469,450,465,486,445,422,428,449,449,468,8716
591,1115,1117,1183,508,564,540,509,560,537,570,515,553,489,503,510,502,10275
592,186,167,153,17,15,13,23,17,11,13,9,18,16,13,14,17,702
593,1059,1113,1107,233,237,210,213,217,212,217,194,244,224,201,242,236,6159
594,885,980,958,448,480,452,472,454,465,487,450,424,431,450,451,472,8759
595,1132,1126,1189,518,567,543,512,565,543,573,513,557,494,509,517,505,10363
596,181,154,142,6,6,8,6,8,6,7,8,10,7,9,11,7,576
597,1070,1122,1113,226,235,205,219,215,201,213,184,243,226,194,243,233,6142
598,887,986,968,450,478,453,474,461,465,490,453,424,430,452,451,473,8795
599,1144,1135,1197,521,575,549,513,574,546,578,514,560,495,511,522,506,10440
600,196,172,152,13,14,19,11,16,14,10,18,16,14,16,17,16,714
601,1078,1129,1129,230,248,211,225,222,210,222,194,248,231,197,252,236,6262
602,888,993,973,457,477,456,480,464,463,496,453,422,427,457,451,475,8832
603,1150,1145,1208,531,582,552,518,579,549,582,517,564,496,515,525,506,10519
604,183,155,135,11,14,8,7,3,5,5,9,4,6,6,8,4,563
605,1087,1134,1140,228,241,210,215,221,207,218,196,250,225,195,254,234,6255
606,893,989,981,458,475,459,478,470,465,503,452,425,428,459,457,478,8870
607,1157,1157,1219,535,584,555,526,582,546,583,518,570,498,520,526,514,10590
608,194,170,143,17,20,16,14,6,14,9,16,12,16,15,21,8,691
609,1093,1149,1158,231,247,218,226,227,210,222,199,254,230,201,261,241,6367
610,893,993,977,463,477,459,480,476,466,503,455,427,433,463,457,483,8905
611,1166,1159,1226,534,588,549,526,583,550,583,525,575,501,524,528,521,10638
612,182,157,124,4,9,5,7,6,6,9,3,7,10,6,6,7,548
613,1102,1161,1158,227,255,217,221,215,214,210,204,249,229,198,268,231,6359
614,901,997,974,463,484,462,483,477,467,508,460,431,437,467,459,484,8954
615,1174,1166,1234,541,592,548,529,587,553,584,530,577,507,533,536,521,10712
616,195,170,137,11,16,14,13,10,14,17,9,15,14,14,16,11,676
617,1108,1173,1164,235,259,230,227,220,227,216,208,256,236,206,274,234,6473
618,903,1005,978,465,488,464,480,480,469,510,461,432,438,467,460,480,8980
619,1183,1175,1254,547,594,548,530,592,554,586,534,579,503,543,537,519,10778
620,180,155,129,11,4,4,7,7,6,8,4,5,9,5,11,6,551
621,1119,1177,1171,226,256,227,226,211,223,215,194,255,232,201,269,227,6429
622,903,1004,979,467,489,464,480,480,476,513,466,433,439,469,463,482,9007
623,1192,1184,1269,549,600,550,532,598,557,585,533,582,504,546,540,523,10844
624,189,168,137,14,9,12,14,14,14,18,10,11,13,12,20,13,668
625,1123,1185,1176,228,258,231,235,218,232,219,199,260,239,209,275,238,6525
626,906,1010,979,469,488,468,482,483,477,517,469,436,443,470,466,484,9047
627,1199,1195,1279,552,605,555,539,598,563,584,536,583,505,550,546,530,10919
628,181,155,124,11,3,7,7,8,10,4,4,9,6,5,4,7,545
629,1130,1186,1182,223,249,229,228,215,232,219,188,251,237,200,278,235,6482
630,905,1013,983,472,495,471,487,483,478,522,473,437,443,471,472,485,9090
631,1209,1205,1285,559,614,555,544,603,565,588,539,584,508,550,553,533,10994
632,195,162,138,20,12,13,13,15,13,12,8,12,11,14,9,14,661
633,1138,1193,1190,231,256,239,230,225,238,222,194,257,243,203,284,236,6579
634,906,1016,977,476,496,470,490,484,482,528,476,441,444,477,473,490,9126
635,1214,1220,1294,560,617,562,547,607,565,585,542,580,511,551,558,537,11050
636,180,153,123,7,5,4,4,8,3,7,6,7,5,10,8,4,534
637,1144,1193,1193,231,249,234,224,225,237,218,183,252,235,205,274,230,6527
638,912,1018,980,478,497,470,494,483,486,527,478,441,448,480,473,492,9157
639,1222,1225,1304,561,616,569,547,607,565,586,549,583,514,554,560,544,11106
640,191,163,137,10,11,13,9,14,8,12,9,12,10,17,16,9,641
641,1147,1198,1208,243,256,237,232,229,243,222,190,263,243,210,281,231,6633
642,917,1020,981,480,496,473,494,487,486,530,480,444,453,483,472,493,9189
643,1227,1234,1315,563,618,571,550,615,567,586,546,582,518,552,558,547,11149
644,178,146,126,7,6,9,9,10,4,12,9,10,7,9,8,8,558
645,1163,1203,1215,231,254,231,220,222,234,218,182,257,232,207,279,219,6567
646,919,1023,979,482,495,474,496,489,485,533,481,443,458,486,473,495,9211
647,1237,1242,1322,563,620,576,553,616,570,588,547,580,518,551,557,551,11191
648,186,159,137,13,14,16,15,15,11,19,17,13,12,17,19,13,676
649,1172,1218,1221,237,265,240,224,226,240,222,193,262,237,217,286,226,6686
650,924,1026,986,484,498,478,497,490,486,532,483,444,459,485,475,494,9241
651,1238,1246,1326,569,626,580,554,621,575,587,548,582,522,555,558,558,11245
652,171,141,131,4,5,8,6,6,12,3,11,7,8,5,8,6,532
653,1181,1225,1230,234,259,234,219,222,234,226,194,257,231,218,289,224,6677
654,920,1028,984,485,495,483,500,495,487,531,491,444,459,486,471,499,9258
655,1243,1252,1339,570,627,586,554,622,579,588,547,583,523,557,563,560,11293
656,182,154,138,8,10,13,11,11,18,10,20,14,16,15,11,13,644
657,1186,1235,1231,236,262,239,223,230,239,233,199,266,235,223,298,230,6765
658,922,1027,989,491,496,487,500,494,490,531,492,446,456,491,472,498,9282
659,1243,1255,1339,570,628,588,554,623,583,586,546,587,530,557,562,559,11310
660,169,143,135,6,7,3,1,1,4,6,8,11,4,9,16,8,531
661,1193,1236,1236,230,254,227,217,222,236,231,202,262,234,218,287,222,6707
662,926,1030,988,491,493,493,498,495,494,536,495,446,459,491,476,498,9309
663,1251,1260,1343,574,630,591,560,621,590,589,546,586,530,560,563,558,11352
664,182,152,144,16,13,7,6,10,10,10,12,15,12,12,23,18,642
665,1196,1247,1246,237,261,231,222,226,240,236,212,264,239,223,290,233,6803
666,930,1029,992,494,494,494,503,494,498,540,492,449,460,491,476,497,9333
667,1260,1270,1343,578,632,599,566,624,594,590,546,588,538,566,563,561,11418
668,168,139,130,6,8,7,6,5,7,5,8,11,5,10,5,8,528
669,1198,1253,1254,238,256,215,206,219,230,234,209,260,234,214,295,233,6748
670,936,1037,991,495,496,495,506,494,503,541,493,449,463,494,484,497,9374
671,1273,1278,1349,582,633,601,571,627,598,596,547,586,536,569,562,562,11470
672,176,154,140,10,17,10,7,13,9,10,15,19,8,16,10,16,630
673,1200,1255,1263,243,259,217,207,227,237,243,214,267,235,218,299,244,6828
674,940,1041,993,498,495,495,506,496,502,542,500,448,464,494,484,502,9400
675,1292,1283,1352,581,634,606,576,630,606,602,545,592,542,575,565,568,11549
676,160,135,127,4,9,4,4,6,1,9,9,8,7,2,6,6,497
677,1197,1260,1265,233,254,212,195,219,230,232,212,268,228,217,289,243,6754
678,945,1041,993,502,497,495,510,502,501,546,501,448,467,494,487,504,9433
679,1298,1293,1358,581,640,609,579,635,610,601,546,597,545,574,564,572,11602
680,170,142,136,8,12,10,9,10,7,16,17,19,10,10,12,10,598
681,1204,1267,1271,239,253,217,199,223,230,236,218,272,228,220,294,245,6816
682,945,1048,994,505,502,499,513,503,499,547,504,447,471,491,492,501,9461
683,1306,1307,1369,583,649,609,585,639,611,606,543,599,547,572,570,573,11668
684,153,131,124,4,4,4,7,4,7,7,4,6,2,11,6,11,485
685,1214,1271,1274,228,243,210,184,211,214,236,217,267,218,211,292,238,6728
686,947,1055,999,505,501,500,511,505,501,548,500,446,471,494,497,500,9480
687,1317,1313,1373,581,655,609,587,640,617,611,542,599,550,573,569,573,11709
688,162,138,137,9,9,8,8,8,14,14,9,11,9,17,13,18,584
689,1218,1279,1277,234,246,216,187,220,220,236,222,276,219,219,295,242,6806
690,948,1059,1003,505,503,499,510,510,506,547,501,446,474,493,497,502,9503
691,1318,1320,1378,581,658,610,590,644,623,615,546,603,551,574,571,576,11758
692,149,119,123,6,5,5,5,8,5,5,9,6,6,6,5,6,468
693,1222,1291,1278,226,237,204,176,213,211,229,213,269,214,216,291,240,6730
694,955,1056,1010,502,508,500,509,510,504,548,501,447,476,495,496,500,9517
695,1323,1318,1383,578,655,613,589,649,627,615,546,601,553,577,574,577,11778
696,163,131,135,10,7,11,11,11,12,13,14,10,9,12,11,15,575
697,1228,1292,1290,236,237,207,180,218,215,231,213,272,219,223,297,242,6800
698,954,1061,1012,501,507,499,511,513,506,552,499,451,477,498,497,501,9539
699,1327,1323,1392,577,658,616,590,651,628,623,548,604,558,579,576,581,11831
700,151,122,121,7,3,5,5,7,5,6,6,2,3,6,6,10,465
701,1232,1302,1298,228,227,200,174,210,209,226,210,265,211,214,286,236,6728
702,952,1057,1016,503,509,501,512,515,509,553,501,452,478,495,496,500,9549
703,1336,1325,1398,580,660,620,593,647,634,627,552,606,558,584,575,585,11880
704,160,126,125,10,5,13,11,11,10,6,15,6,7,12,12,15,544
705,1235,1302,1301,230,230,209,177,214,218,229,215,269,213,217,290,244,6793
706,954,1058,1022,502,507,499,516,520,511,555,501,451,479,494,499,501,9569
707,1349,1326,1397,585,660,624,593,647,637,628,557,609,561,587,579,583,11922
708,145,120,108,3,6,3,7,4,5,3,10,6,4,7,3,4,438
709,1246,1311,1303,218,217,206,173,210,208,222,210,254,200,207,283,240,6708
710,957,1060,1022,502,507,497,516,520,513,556,505,453,479,494,504,499,9584
711,1351,1335,1403,588,664,622,595,652,635,628,561,609,559,593,585,586,11966
712,152,131,115,10,15,9,9,11,13,8,17,11,11,16,7,7,542
713,1243,1317,1313,227,223,209,176,212,210,227,211,259,202,207,286,246,6768
714,958,1063,1015,498,509,492,516,521,516,560,506,454,481,494,500,502,9585
715,1347,1335,1411,586,666,623,596,652,639,629,559,611,559,596,583,589,11981
716,135,113,105,6,5,4,3,4,7,5,1,3,6,3,4,11,415
717,1251,1325,1313,215,219,201,166,202,205,215,207,251,195,199,272,234,6670
718,958,1065,1017,500,511,496,519,521,515,560,505,453,479,496,503,499,9597
719,1358,1338,1406,586,670,624,593,653,644,628,561,612,564,596,588,589,12010
720,148,120,122,12,9,14,10,7,12,8,7,7,10,9,14,15,524
721,1262,1334,1315,226,226,205,170,211,210,218,212,255,201,205,277,236,6763
722,960,1064,1018,500,510,498,516,520,515,559,506,453,478,499,502,499,9597
723,1363,1338,1414,588,671,626,595,656,646,631,563,613,567,598,591,591,12051
724,131,105,110,3,5,4,5,5,5,4,5,10,7,9,5,12,425
725,1267,1339,1323,222,214,204,161,200,199,211,201,240,192,195,269,231,6668
726,956,1068,1017,500,508,498,516,522,515,559,507,450,478,500,503,498,9595
727,1362,1349,1415,593,673,623,598,657,646,628,565,616,570,597,593,592,12077
728,139,112,119,7,12,10,16,10,8,13,12,15,13,13,10,15,524
729,1270,1342,1327,224,215,207,163,205,205,212,208,243,194,198,272,233,6718
730,955,1065,1014,502,510,496,518,520,516,563,507,452,478,500,502,497,9595
731,1362,1354,1410,595,673,624,593,655,645,628,564,620,570,600,589,589,12071
732,121,96,101,4,8,7,4,4,4,7,3,4,3,7,3,5,381
733,1280,1341,1333,212,207,196,163,195,192,208,199,245,190,195,262,228,6646
734,958,1066,1017,500,506,496,519,520,517,560,505,450,478,502,504,496,9594
735,1372,1359,1412,599,675,626,594,658,642,629,568,624,571,600,587,592,12108
736,129,104,110,8,11,11,8,11,9,9,7,10,8,11,6,13,465
737,1284,1340,1349,215,213,204,171,201,199,214,204,250,197,199,269,235,6744
738,956,1068,1017,503,507,496,518,525,514,560,505,451,478,499,502,498,9597
739,1370,1376,1415,596,678,627,592,662,643,631,569,624,571,601,588,593,12136
740,110,86,95,10,9,5,6,3,4,5,5,7,5,5,6,8,369
741,1289,1344,1358,203,203,199,165,190,189,208,189,241,186,191,257,223,6635
742,957,1066,1018,500,509,497,521,525,518,558,509,453,478,499,500,497,9605
743,1376,1382,1415,597,676,631,592,662,637,630,570,622,575,600,588,590,12143
744,115,96,104,15,13,10,14,6,13,9,10,8,13,16,12,11,465
745,1294,1345,1364,209,208,207,170,196,190,210,195,245,189,193,258,229,6702
746,962,1065,1015,502,508,499,521,529,518,557,509,459,475,496,499,498,9612
747,1383,1381,1418,597,679,629,589,664,639,631,568,622,574,599,590,595,12158
748,98,84,88,5,4,4,4,4,3,6,5,3,8,7,4,6,333
749,1297,1356,1368,206,209,197,170,186,190,198,186,235,180,189,248,221,6636
750,964,1064,1021,503,505,499,525,528,513,558,510,460,478,499,499,495,9621
751,1390,1384,1426,599,678,631,590,667,641,635,571,622,578,598,595,595,12200
752,100,92,96,6,12,11,9,5,5,13,10,4,15,15,9,11,413
