RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
802,2198,2272,2277,703,743,746,716,688,743,719,726,718,623,687,782,681,16022
803,997,1030,1015,561,567,563,494,566,550,586,479,533,513,491,543,543,10031
804,3,1,2,1,3,2,0,2,3,1,3,1,2,0,3,2,29
805,561,588,550,0,1,3,2,3,2,2,3,6,1,2,0,0,1724
806,2196,2266,2273,689,723,725,700,669,722,702,712,702,602,669,763,668,15781
807,992,1028,1014,557,566,565,489,566,552,587,479,531,513,490,542,537,10008
808,5,2,3,3,4,3,2,6,4,3,7,3,2,2,6,5,60
809,558,593,553,1,3,4,3,6,3,4,5,6,3,2,2,2,1748
810,2226,2296,2302,701,733,741,714,677,730,712,717,712,611,677,771,683,16003
811,991,1024,1008,556,566,561,491,566,554,586,480,530,512,488,544,535,9992
812,1,3,2,2,0,2,2,3,3,2,3,1,2,2,3,2,33
813,539,566,532,1,1,2,1,2,4,3,2,0,3,4,1,1,1662
814,2214,2289,2295,677,712,722,692,662,710,693,703,691,590,657,749,664,15720
815,988,1020,1009,556,562,560,493,565,550,586,479,525,511,487,545,537,9973
816,5,5,3,4,2,4,4,7,3,4,6,3,3,3,3,2,61
817,541,568,534,4,1,3,1,2,7,6,3,2,4,5,2,2,1685
818,2249,2318,2321,692,726,735,703,680,723,699,712,706,602,665,760,676,15967
819,984,1020,1009,549,563,557,492,562,551,584,480,524,511,485,546,535,9952
820,2,4,3,2,1,0,3,2,4,0,0,3,1,3,3,2,33
821,525,547,512,3,0,4,2,2,1,2,2,1,1,1,3,1,1607
822,2238,2309,2315,674,706,715,683,668,707,686,695,687,584,649,736,656,15708
823,983,1018,1007,550,562,557,493,560,550,584,478,524,512,484,544,535,9941
824,7,7,6,3,2,4,6,2,5,3,1,5,2,4,5,2,64
825,525,544,514,6,2,8,5,6,2,4,3,2,3,3,4,1,1632
826,2267,2338,2341,682,714,722,690,676,716,689,706,692,593,656,750,664,15896
827,978,1014,1003,547,562,559,490,559,551,587,481,523,510,483,546,532,9925
828,3,1,1,3,1,1,3,4,5,0,0,2,2,4,2,0,32
829,506,529,496,0,1,2,3,2,1,2,3,2,0,2,0,1,1550
830,2261,2322,2333,667,693,710,673,658,697,673,683,676,576,638,733,642,15635
831,976,1012,999,547,561,555,487,555,549,586,484,523,509,479,544,532,9898
832,7,3,2,5,3,2,6,6,7,1,1,4,3,7,4,0,61
833,503,531,495,1,1,3,7,3,5,4,5,6,1,2,2,1,1570
834,2286,2356,2360,674,706,722,687,676,712,679,694,683,584,650,744,650,15863
835,976,1005,998,549,559,554,487,557,543,586,480,519,507,481,542,533,9876
836,3,3,1,1,1,2,1,2,0,0,2,1,2,1,3,2,25
837,487,511,474,2,2,1,1,3,0,2,2,2,0,0,1,2,1490
838,2271,2340,2349,651,686,702,676,659,699,657,670,669,565,636,724,624,15578
839,969,1004,1000,548,556,554,487,555,538,583,477,514,507,483,539,532,9846
840,3,8,2,3,3,2,2,5,1,1,4,2,3,3,5,4,51
841,487,510,476,2,3,3,2,5,1,4,5,4,2,3,2,2,1511
842,2311,2370,2375,664,698,714,679,671,710,672,683,678,573,643,736,634,15811
843,961,1002,998,547,551,552,489,555,537,581,475,515,504,482,538,532,9819
844,1,4,1,0,2,2,1,2,3,2,0,1,1,2,2,2,26
845,465,493,453,1,1,1,2,0,2,2,1,3,4,2,3,1,1434
846,2303,2365,2362,642,678,692,659,653,686,650,665,661,555,621,717,615,15524
847,960,1000,996,545,551,551,488,555,538,581,476,512,506,483,539,532,9813
848,2,5,3,1,6,4,1,3,3,5,1,3,3,3,3,2,48
849,463,494,453,2,2,2,4,1,3,2,2,5,5,4,6,4,1452
850,2332,2389,2391,652,688,703,666,662,696,661,676,670,560,630,726,623,15725
851,950,995,994,545,549,550,489,554,535,581,473,513,507,483,538,530,9786
852,3,3,2,2,1,0,2,2,1,1,1,1,1,3,1,3,27
853,442,471,433,2,2,1,2,0,4,2,2,0,0,1,2,0,1364
854,2326,2376,2382,632,669,683,647,641,677,640,654,651,544,611,709,603,15445
855,948,995,993,545,550,548,487,552,538,581,473,514,503,484,533,531,9775
856,4,5,6,4,2,0,4,4,3,2,2,3,2,3,2,6,52
857,441,472,434,4,3,3,3,0,5,3,3,2,1,1,3,2,1380
858,2353,2411,2409,641,675,692,656,650,682,646,660,662,558,618,722,609,15644
859,944,993,985,541,551,547,487,549,539,582,476,512,501,485,531,530,9753
860,1,1,2,1,1,1,2,1,1,0,2,2,1,2,1,2,21
861,422,453,415,1,1,1,2,2,0,1,1,2,3,0,1,1,1306
862,2348,2399,2394,620,656,673,639,628,666,624,641,637,538,593,702,594,15352
863,945,990,985,539,549,542,489,549,539,582,471,509,501,483,531,528,9732
864,2,3,3,2,5,2,4,1,2,2,4,4,2,6,4,4,50
865,422,451,415,3,3,3,2,4,1,2,2,3,7,2,4,1,1325
866,2365,2436,2423,636,662,682,648,641,672,637,650,652,545,604,714,606,15573
867,943,979,983,538,548,541,486,545,538,580,472,508,502,482,525,525,9695
868,0,2,1,1,2,1,4,1,3,2,1,1,1,3,0,0,23
869,397,432,394,1,1,2,3,1,0,1,2,0,2,0,0,2,1238
870,2357,2421,2412,615,645,662,629,621,650,614,632,635,528,586,697,585,15289
871,945,974,978,535,548,539,487,546,537,578,472,507,499,483,526,525,9679
872,3,3,2,2,3,2,6,2,4,4,3,4,1,4,1,2,46
873,398,429,398,4,3,5,3,2,1,1,4,2,3,0,3,3,1259
874,2378,2454,2438,627,654,672,636,628,659,623,639,641,543,594,706,592,15484
875,939,973,974,534,546,536,487,544,538,578,471,507,495,482,526,525,9655
876,2,2,2,2,1,1,3,1,2,2,2,1,1,2,0,1,25
877,375,405,377,1,2,1,0,1,0,1,2,2,2,1,0,3,1173
878,2372,2439,2421,606,636,652,618,607,640,600,621,623,520,570,682,570,15177
879,941,970,971,536,546,535,484,544,537,578,470,505,494,480,524,521,9636
880,4,4,2,4,1,2,3,1,3,5,4,3,2,5,3,3,49
881,374,407,378,1,2,2,1,4,1,2,3,2,4,1,2,4,1188
882,2392,2473,2458,611,644,665,632,617,648,614,631,630,531,579,694,579,15398
883,940,967,963,536,546,533,480,547,535,572,466,503,492,479,523,522,9604
884,2,2,2,2,0,2,1,1,2,2,2,2,2,1,1,1,25
885,355,388,352,0,2,4,2,2,2,3,1,2,1,2,0,0,1116
886,2381,2463,2448,593,617,646,611,597,625,598,610,611,513,562,670,561,15106
887,936,964,958,537,545,528,481,546,536,573,466,500,494,480,520,520,9584
888,2,3,4,3,1,3,1,3,5,3,2,3,3,3,3,2,44
889,356,388,350,1,2,5,2,4,4,3,1,5,3,4,2,1,1131
890,2409,2488,2477,600,633,656,613,607,634,600,616,621,524,569,685,571,15303
891,934,963,959,536,541,529,481,540,536,573,467,498,490,476,518,518,9559
892,3,0,2,0,1,0,2,1,1,2,1,3,2,2,2,2,24
893,334,366,329,1,1,0,3,1,3,2,2,0,0,0,2,1,1045
894,2400,2469,2468,581,610,638,590,589,616,582,595,603,503,550,669,549,15012
895,931,961,958,536,541,527,481,541,530,570,465,501,489,473,516,518,9538
896,5,1,4,1,3,0,7,2,2,2,1,5,3,4,2,3,45
897,331,364,329,2,2,1,7,1,4,4,3,1,1,1,4,3,1058
898,2425,2502,2490,588,618,645,597,603,633,590,603,608,512,560,677,557,15208
899,930,957,953,536,538,528,481,534,527,570,464,501,487,472,516,517,9511
900,0,2,2,2,1,1,1,1,0,0,2,3,1,2,1,3,22
901,312,341,311,2,0,0,2,1,1,0,1,1,2,2,1,1,978
902,2410,2486,2485,565,599,621,581,578,610,570,580,590,488,541,657,542,14903
903,929,955,952,536,534,528,481,531,528,566,465,501,487,468,513,514,9488
904,1,2,3,3,3,2,1,2,1,3,2,5,2,4,2,6,42
905,313,341,312,2,0,2,3,2,1,1,3,3,4,3,1,3,994
906,2440,2516,2501,573,611,629,594,590,621,581,588,598,497,552,664,547,15102
907,922,953,950,536,528,526,480,531,525,565,463,499,488,469,514,512,9461
908,0,2,1,2,1,0,0,2,2,4,2,1,0,1,2,0,20
909,289,321,290,0,1,1,1,2,1,1,2,2,0,3,0,2,916
910,2428,2505,2484,556,589,608,572,564,599,559,568,577,477,535,642,529,14792
911,914,947,948,534,531,526,477,528,524,558,464,498,491,465,509,510,9424
912,0,4,3,5,3,0,2,3,4,5,3,1,1,2,3,1,40
913,291,322,291,1,1,3,2,3,3,3,4,2,0,3,1,4,934
914,2459,2530,2518,561,596,615,584,575,608,574,575,589,488,546,652,540,15010
915,911,943,944,535,530,524,476,526,521,556,463,497,489,462,509,508,9394
916,2,1,2,1,2,1,2,0,1,2,1,2,2,0,1,0,20
917,269,301,270,1,1,1,0,1,2,1,0,1,1,1,2,1,853
918,2445,2517,2511,543,578,591,560,556,592,557,557,566,464,528,631,517,14713
919,907,937,938,534,528,525,475,524,519,556,462,494,486,461,507,508,9361
920,3,2,2,3,3,2,3,0,2,4,4,4,3,2,3,1,41
921,268,300,270,3,3,3,2,2,2,3,2,1,2,1,3,2,867
922,2473,2547,2536,551,583,599,568,564,601,567,563,578,474,537,641,526,14908
923,901,932,933,534,529,524,476,522,517,554,462,493,488,457,503,509,9334
924,0,0,3,1,2,1,1,1,2,3,0,0,1,2,0,1,18
925,249,279,248,1,1,2,1,2,1,2,1,0,2,1,2,0,792
926,2459,2539,2520,531,564,577,548,540,577,547,541,559,453,514,622,506,14597
927,900,928,929,532,530,524,474,521,516,551,463,493,485,458,501,504,9309
928,1,1,4,4,4,3,1,3,2,6,1,1,1,2,0,1,35
929,249,278,247,3,1,3,3,2,2,3,3,1,3,3,3,3,807
930,2483,2561,2550,537,569,588,556,549,587,556,551,565,464,518,632,518,14784
931,894,927,925,534,530,525,473,521,516,549,463,492,486,458,499,502,9294
932,0,2,3,2,0,1,0,1,1,0,1,1,0,2,3,1,18
933,228,256,229,2,2,0,0,1,1,1,0,0,1,3,2,1,727
934,2478,2541,2538,520,550,569,531,532,564,538,526,540,442,499,610,496,14474
935,894,926,921,534,529,524,470,520,514,548,463,489,487,455,498,500,9272
936,1,3,4,5,0,1,1,3,1,2,3,1,0,4,3,4,36
937,229,256,229,4,3,1,1,2,3,1,0,1,4,5,3,2,744
938,2494,2572,2560,531,558,575,543,542,573,545,535,554,450,507,619,507,14665
939,889,922,918,531,528,524,469,516,514,548,464,485,485,455,496,499,9243
940,0,0,2,2,1,2,2,3,1,2,0,1,0,1,0,1,18
941,207,237,210,0,1,1,1,2,1,0,1,2,1,2,0,1,667
942,2477,2562,2546,515,535,553,517,521,549,523,509,534,430,490,600,490,14351
943,889,918,917,528,526,526,471,517,513,546,463,486,485,452,493,495,9225
944,1,1,3,4,3,3,2,5,2,3,0,2,1,3,1,2,36
945,210,235,211,2,3,3,2,4,1,2,2,3,2,2,0,2,684
946,2501,2587,2576,523,542,558,526,530,563,531,524,536,438,502,614,497,14548
947,886,911,910,529,525,525,473,515,508,545,460,485,482,450,486,495,9185
948,0,1,3,1,0,1,0,2,1,1,2,2,2,0,2,0,18
949,188,212,191,0,2,0,2,2,1,2,1,2,1,1,1,1,607
950,2492,2578,2565,503,521,537,505,512,541,512,501,515,417,481,585,477,14242
951,883,908,902,527,523,520,473,514,504,543,460,483,481,447,483,493,9144
952,1,2,5,2,1,2,1,4,2,1,3,2,3,0,4,2,35
953,190,215,191,1,3,1,3,3,2,3,3,2,2,3,2,1,625
954,2507,2600,2590,514,530,553,510,523,551,520,508,522,429,493,598,484,14432
955,883,904,901,526,523,516,474,513,504,544,458,483,476,445,483,495,9128
956,0,3,0,1,2,2,2,1,1,2,2,0,0,0,1,1,18
957,168,191,172,2,2,2,0,1,1,1,0,2,2,0,1,2,547
958,2494,2582,2582,491,509,533,486,505,528,498,493,500,404,469,578,461,14113
959,879,899,896,527,520,513,474,512,503,542,454,483,477,443,485,494,9101
960,1,5,1,2,3,3,4,1,3,4,3,1,2,0,2,1,36
961,170,191,170,2,3,4,2,3,1,2,2,2,4,1,2,2,561
962,2523,2614,2609,499,516,539,493,515,537,509,500,508,414,477,585,472,14310
963,874,895,894,526,519,514,475,512,503,540,454,483,474,442,483,491,9079
964,1,0,2,3,2,1,1,0,0,1,2,1,1,0,2,1,18
965,148,173,147,0,0,0,2,1,1,1,0,3,0,3,1,2,482
966,2515,2602,2600,480,498,524,476,491,509,489,478,487,393,454,563,449,14008
967,869,891,889,528,520,514,473,508,501,539,456,481,472,439,483,488,9051
968,2,2,3,5,2,3,2,0,1,3,4,2,1,1,3,2,36
969,149,175,148,0,2,0,3,4,1,1,2,3,0,4,3,3,498
970,2537,2625,2624,483,504,526,483,503,526,497,484,496,403,463,567,462,14183
971,871,887,886,529,519,515,473,507,499,538,454,478,472,438,482,484,9032
972,0,0,2,1,1,1,3,2,1,1,2,0,1,1,1,1,18
973,126,154,128,1,1,1,1,0,3,1,3,0,2,1,2,0,424
974,2525,2613,2610,461,483,506,463,485,505,475,467,475,380,442,546,443,13879
975,865,882,883,530,520,511,471,508,500,534,455,476,469,436,481,483,9004
976,2,0,3,1,2,3,5,3,1,2,4,1,3,2,2,2,36
977,127,155,127,2,3,2,2,2,3,2,3,1,4,2,4,1,440
978,2553,2639,2635,469,493,517,471,491,510,484,475,483,389,448,556,450,14063
979,860,877,881,528,516,510,471,506,501,533,452,474,469,437,477,482,8974
980,1,2,0,0,0,0,1,2,1,1,2,1,2,2,1,2,18
981,106,130,107,1,0,1,2,1,2,3,0,2,1,0,1,0,357
982,2543,2632,2618,444,473,499,454,469,489,465,456,459,371,427,536,426,13761
983,858,870,880,528,516,508,468,505,503,531,453,474,467,438,471,481,8951
984,3,3,1,2,1,1,2,3,1,3,4,2,4,3,1,2,36
985,104,131,106,1,2,2,3,3,3,4,1,3,2,3,1,2,371
986,2569,2656,2643,456,479,507,460,476,497,472,465,468,380,433,548,434,13943
987,855,869,878,525,512,508,469,504,498,530,449,471,465,438,473,481,8925
988,1,1,0,3,1,0,2,1,1,1,1,2,2,0,0,2,18
989,84,111,84,2,2,0,2,1,1,1,0,2,1,1,0,1,293
990,2561,2644,2627,432,456,486,440,457,475,456,445,447,359,413,524,414,13636
991,852,865,876,522,512,508,470,503,497,528,449,468,465,438,474,480,8907
992,2,3,1,4,2,0,3,3,2,2,2,4,2,1,2,3,36
993,87,110,85,3,4,1,3,3,2,2,3,2,2,2,0,1,310
994,2580,2672,2655,443,463,491,444,473,483,464,452,456,368,424,528,418,13814
995,848,859,871,519,510,508,470,496,497,525,446,470,465,437,473,483,8877
996,1,1,2,2,1,0,1,1,1,0,0,0,2,2,2,2,18
997,66,90,62,1,2,1,1,0,3,1,1,0,2,2,0,0,232
998,2566,2659,2642,426,444,468,427,454,461,444,434,439,345,402,506,398,13515
999,844,855,867,520,510,506,467,497,491,524,445,470,462,438,472,478,8846
1000,1,1,3,3,3,2,2,2,2,1,1,2,3,3,3,4,36
1001,66,92,63,1,4,2,2,2,4,3,1,1,3,2,2,1,249
1002,2595,2684,2664,432,449,473,436,463,479,451,438,449,359,410,511,408,13701
1003,840,851,867,520,510,507,464,494,485,521,445,466,460,436,472,477,8815
1004,1,1,1,1,2,2,1,0,2,1,1,1,2,0,2,0,18
1005,46,69,41,1,1,0,2,3,1,0,2,1,1,0,2,1,171
1006,2584,2669,2653,415,432,454,415,441,461,431,416,427,341,389,491,387,13406
1007,837,848,863,516,510,506,460,493,483,520,446,463,462,435,471,474,8787
1008,1,1,2,2,2,4,2,1,3,3,3,3,5,1,3,0,36
1009,45,67,40,2,2,2,4,4,2,1,4,1,2,2,3,4,185
1010,2608,2697,2679,421,437,463,424,449,473,438,419,436,345,395,500,394,13578
1011,833,845,860,517,510,503,457,491,478,520,446,462,462,433,470,476,8763
1012,1,2,3,0,2,1,1,0,1,0,0,1,0,2,2,2,18
1013,23,44,18,1,2,2,2,0,2,1,1,2,0,1,1,1,101
1014,2590,2690,2663,401,415,447,404,431,454,416,401,415,329,372,480,373,13281
1015,834,840,857,514,509,503,457,491,476,518,446,463,460,433,465,476,8742
1016,2,3,5,1,2,1,3,2,3,0,2,1,1,5,2,3,36
1017,25,45,18,3,3,4,3,0,4,2,1,2,1,2,3,3,119
1018,2616,2712,2690,411,423,453,410,438,462,429,404,422,335,380,492,379,13456
1019,835,835,850,513,507,501,458,490,474,514,446,462,460,431,463,475,8714
1020,1,2,0,1,1,2,1,2,2,2,0,1,1,0,1,1,18
1021,5,25,1,1,2,1,1,1,0,1,2,1,1,1,1,1,45
1022,2607,2703,2676,389,402,434,390,411,442,406,381,401,311,363,473,359,13148
1023,830,830,848,515,508,499,459,489,473,512,442,461,460,429,461,475,8691
1024,1,4,1,2,3,4,2,2,2,3,1,3,1,2,2,3,36
1025,6,26,3,1,3,2,3,2,1,3,4,1,1,3,2,2,63
1026,2626,2727,2700,398,412,441,397,420,453,413,393,409,322,369,477,367,13324
1027,827,827,845,511,504,498,457,490,471,513,440,460,457,428,464,474,8666
1028,0,0,1,1,1,2,2,1,0,1,2,2,0,3,0,2,18
1029,1,8,3,0,1,1,1,1,1,1,2,1,0,0,1,2,24
1030,2596,2717,2666,378,395,422,375,399,433,395,373,387,302,350,457,347,12992
1031,827,827,845,509,504,496,453,489,468,512,439,456,457,427,463,474,8646
1032,1,1,3,1,2,3,1,3,1,3,4,3,2,4,1,2,35
1033,2,9,4,2,2,3,1,1,2,2,5,4,0,0,2,3,42
1034,2614,2733,2687,382,397,436,385,411,444,401,380,394,306,355,466,351,13142
1035,827,824,844,508,504,495,454,486,465,511,439,456,457,428,460,475,8633
1036,2,1,0,0,1,1,2,1,1,2,1,2,2,1,1,0,18
1037,1,1,1,0,1,2,1,1,1,0,1,2,2,1,1,2,18
1038,2580,2703,2656,360,376,419,360,392,421,380,366,374,285,335,444,330,12781
1039,826,824,838,505,503,495,452,485,463,511,437,456,457,431,460,472,8615
1040,3,1,2,0,3,3,3,2,1,4,2,4,2,3,2,1,36
1041,2,3,2,1,3,4,1,3,2,2,2,3,2,2,1,3,36
1042,2599,2727,2679,372,387,426,369,401,430,388,370,383,288,340,450,340,12949
1043,825,823,838,501,497,494,455,483,462,510,436,453,459,430,458,470,8594
1044,1,1,1,2,1,2,1,3,0,1,1,0,1,0,1,2,18
1045,1,0,2,1,1,2,0,2,0,2,0,3,0,1,2,1,18
1046,2569,2697,2652,352,371,408,348,380,406,371,349,362,268,316,430,319,12598
1047,825,822,833,501,491,494,455,483,461,512,435,452,457,428,456,471,8576
1048,2,1,4,3,1,4,1,4,1,4,2,2,1,0,2,4,36
1049,1,2,3,3,2,3,1,5,1,2,1,4,1,1,3,3,36
1050,2586,2713,2672,356,379,415,355,387,417,376,354,372,274,326,443,324,12749
1051,825,822,830,501,493,493,453,481,458,511,435,451,457,426,452,469,8557
1052,2,1,2,1,0,1,0,0,2,2,2,1,1,1,1,1,18
1053,3,0,1,2,1,2,2,0,2,1,1,1,0,0,1,1,18
1054,2549,2683,2638,340,358,395,333,371,395,357,332,354,251,303,422,307,12388
1055,821,820,827,499,487,494,453,480,457,508,437,447,455,424,450,469,8528
1056,2,2,3,3,0,2,1,1,4,4,3,2,1,3,2,3,36
1057,4,0,3,3,3,2,3,1,4,1,2,2,2,0,3,3,36
1058,2577,2700,2664,349,371,405,338,377,401,366,335,362,259,313,431,314,12562
1059,819,817,825,497,486,492,454,479,457,507,437,446,453,422,449,468,8508
1060,2,1,3,1,1,1,1,2,0,1,1,2,1,0,0,1,18
1061,1,3,0,3,0,1,2,0,0,1,1,2,2,1,1,0,18
1062,2549,2668,2644,331,350,385,318,355,384,344,316,339,240,294,411,297,12225
1063,816,814,821,496,485,488,456,480,453,505,434,446,450,421,450,465,8480
1064,3,2,4,2,3,2,1,4,2,1,2,3,2,1,2,2,36
1065,2,4,2,3,1,1,4,2,1,1,2,4,3,4,0,1,35
1066,2568,2692,2665,340,356,393,321,358,395,351,323,345,248,302,417,307,12381
1067,814,809,811,496,483,488,456,479,454,506,434,446,448,417,450,463,8454
1068,0,1,0,1,1,1,2,2,1,2,1,1,1,2,2,0,18
1069,1,2,2,1,1,0,0,2,2,0,2,1,2,0,1,1,18
1070,2542,2665,2633,320,336,370,300,337,372,329,303,324,231,283,394,287,12026
1071,813,804,810,495,480,487,454,478,453,504,433,447,448,417,451,464,8438
1072,2,2,2,1,2,2,4,4,2,2,2,3,2,4,2,0,36
1073,1,3,4,2,1,2,1,4,5,0,2,4,2,1,1,3,36
1074,2555,2689,2658,326,345,383,309,345,380,337,313,333,235,291,402,293,12194
1075,812,797,806,495,479,479,455,476,452,504,430,447,446,415,447,463,8403
1076,2,2,1,2,1,1,1,2,0,0,2,1,0,1,0,2,18
1077,1,1,1,1,2,1,1,1,2,1,0,1,2,0,1,2,18
1078,2528,2654,2625,305,325,364,289,328,363,315,292,315,217,272,379,269,11840
1079,811,794,804,490,479,474,456,474,451,506,428,447,444,412,442,462,8374
1080,2,2,2,4,2,3,3,3,0,1,3,4,0,2,0,5,36
1081,2,1,2,1,3,3,2,1,4,3,1,4,4,0,2,3,36
1082,2549,2679,2652,316,329,373,293,334,368,320,303,324,222,280,391,277,12010
1083,805,792,801,487,478,473,455,474,451,505,425,446,445,412,440,462,8351
1084,2,2,1,3,0,1,2,0,1,0,2,0,1,2,0,1,18
1085,0,1,0,2,2,2,1,1,3,0,1,2,0,1,1,1,18
1086,2514,2645,2620,297,307,354,274,313,348,301,284,310,203,256,369,259,11654
1087,803,788,799,480,476,471,455,473,444,503,424,447,444,412,440,462,8321
1088,3,3,2,3,1,3,5,1,2,2,2,1,2,3,2,1,36
1089,0,3,0,4,5,2,2,3,4,0,3,3,2,1,2,2,36
1090,2539,2668,2639,311,318,364,281,319,358,307,294,312,209,262,373,267,11821
1091,799,786,797,479,474,469,452,471,446,502,420,446,444,412,442,463,8302
1092,1,1,2,1,1,2,3,0,1,1,0,1,1,1,1,1,18
1093,0,1,2,0,1,1,2,1,1,1,2,2,1,1,1,1,18
1094,2508,2633,2610,296,299,345,265,299,338,284,272,291,190,241,355,246,11472
1095,797,784,798,480,471,467,451,467,441,502,418,441,438,410,442,461,8268
1096,2,2,4,1,2,3,4,0,4,2,2,3,1,4,1,1,36
1097,1,2,3,2,3,2,3,1,3,3,3,3,1,3,1,2,36
1098,2528,2655,2622,305,310,353,272,306,349,292,281,306,198,249,357,253,11636
1099,793,784,797,477,466,467,448,467,440,500,419,438,439,410,442,462,8249
1100,1,0,0,3,1,3,0,1,1,0,2,2,0,2,1,1,18
1101,2,1,0,0,0,1,0,2,1,2,1,1,2,2,2,1,18
1102,2495,2619,2590,283,294,333,254,282,331,273,262,287,177,233,336,233,11282
1103,791,781,795,477,467,464,448,468,439,495,421,438,440,408,442,459,8233
1104,2,2,0,5,2,4,0,4,1,0,2,3,1,5,3,2,36
1105,2,1,3,1,0,2,1,3,3,2,2,2,4,5,2,2,35
1106,2515,2643,2617,293,295,341,259,286,341,284,269,294,181,240,339,243,11440
1107,790,779,789,474,470,464,446,467,437,493,419,438,439,407,441,456,8209
1108,1,0,1,0,1,3,2,2,1,0,2,2,0,1,2,0,18
1109,1,1,1,1,2,1,0,1,1,1,2,0,1,1,2,2,18
1110,2485,2610,2582,274,276,324,237,269,322,262,249,275,160,226,318,225,11094
1111,791,778,788,473,469,460,447,463,434,493,417,437,436,405,439,455,8185
1112,1,1,3,2,2,4,4,3,3,1,3,3,1,2,3,0,36
1113,1,1,1,2,2,2,2,4,2,2,2,1,3,2,4,4,35
1114,2498,2633,2608,279,283,333,242,278,332,267,257,280,169,238,325,229,11251
1115,789,776,783,474,467,458,448,460,430,492,418,438,436,401,438,453,8161
1116,1,2,2,1,1,2,1,1,1,1,2,1,0,1,0,1,18
1117,1,2,0,2,2,2,1,1,2,0,1,0,1,1,2,0,18
1118,2467,2603,2573,258,262,315,225,261,312,244,235,259,149,218,310,209,10900
1119,792,774,775,473,465,457,449,460,428,490,417,439,434,398,437,450,8138
1120,2,3,2,2,2,2,3,1,2,3,3,2,0,4,3,2,36
1121,3,4,1,4,4,3,2,1,3,2,1,0,2,2,3,1,36
1122,2480,2616,2601,266,273,322,228,267,319,255,241,264,157,222,318,218,11047
1123,793,774,774,469,462,457,448,461,430,488,416,437,435,398,436,449,8127
1124,1,0,2,1,0,2,1,0,2,2,1,1,2,1,2,0,18
1125,1,0,2,2,1,1,1,0,2,1,1,1,2,2,1,0,18
1126,2449,2582,2569,247,257,301,210,243,298,236,219,241,136,205,300,196,10689
1127,788,773,771,468,461,454,446,458,427,487,415,438,434,397,438,448,8103
1128,3,1,4,2,1,4,1,2,3,3,3,2,3,2,2,0,36
1129,2,1,3,2,2,2,2,1,3,4,2,1,4,3,2,2,36
1130,2471,2610,2588,256,266,307,216,251,308,242,226,244,140,211,304,203,10843
1131,784,768,769,468,458,455,446,459,425,487,414,438,435,397,440,447,8090
1132,3,2,1,1,1,0,1,2,1,0,1,2,0,1,2,0,18
1133,1,2,1,2,2,1,2,0,0,0,2,2,0,0,1,2,18
1134,2438,2572,2562,234,246,290,197,230,292,225,210,220,124,192,283,177,10492
1135,781,766,767,467,456,454,445,459,424,486,411,438,435,395,441,446,8071
1136,5,3,3,2,2,2,3,2,3,1,3,2,1,1,2,1,36
1137,2,4,2,3,4,1,3,2,2,1,3,4,0,0,2,3,36
1138,2463,2600,2584,244,254,297,200,237,296,235,217,226,128,199,288,189,10657
1139,780,762,760,463,453,451,445,457,425,484,411,436,435,396,440,441,8039
1140,2,1,2,1,1,1,1,2,0,1,1,1,1,1,2,0,18
1141,0,2,0,3,2,2,1,0,1,1,1,1,2,1,0,1,18
1142,2435,2577,2551,225,235,277,181,216,275,211,201,209,105,176,267,170,10311
1143,777,760,757,464,451,451,442,452,426,481,410,431,432,395,442,439,8010
1144,3,1,3,3,1,1,3,2,2,2,2,3,1,2,5,2,36
1145,1,4,0,3,3,4,1,0,1,4,3,2,5,2,1,2,36
1146,2457,2595,2580,233,239,284,188,225,283,223,208,218,111,185,276,177,10482
1147,774,759,747,459,450,448,442,450,425,479,408,432,433,394,439,439,7978
1148,1,1,1,0,1,3,2,0,1,2,1,0,1,2,2,0,18
1149,1,1,1,1,1,1,2,2,3,1,1,0,2,0,1,0,18
1150,2428,2570,2548,213,220,261,169,205,262,207,190,199,95,164,256,157,10144
1151,774,757,741,457,449,449,441,449,425,479,406,430,433,392,440,439,7961
1152,2,3,3,2,2,3,4,2,2,4,2,0,1,3,2,1,36
1153,3,2,2,1,2,2,3,3,4,3,3,2,3,0,2,1,36
1154,2444,2585,2566,221,227,271,172,213,268,214,194,205,98,174,263,163,10278
1155,773,757,740,456,445,446,442,450,425,476,407,430,432,390,438,437,7944
1156,0,0,0,1,3,2,0,1,1,0,2,1,1,2,2,2,18
1157,1,0,1,2,0,1,2,0,1,1,2,1,0,2,2,2,18
1158,2414,2549,2537,201,208,252,157,194,253,197,173,182,78,151,244,141,9931
1159,767,756,738,458,445,441,444,449,425,475,406,431,430,387,437,436,7925
1160,1,0,2,3,3,3,1,1,3,2,3,2,2,4,3,3,36
1161,2,2,3,3,0,2,3,2,3,2,3,2,1,2,3,3,36
1162,2438,2574,2558,208,214,261,158,198,259,205,178,187,86,160,252,147,10083
1163,763,755,736,456,441,438,443,451,423,473,407,430,430,385,436,436,7903
1164,1,1,2,3,0,0,0,0,1,1,2,1,1,1,2,2,18
1165,1,0,1,1,0,1,2,0,0,2,2,0,2,2,3,1,18
1166,2400,2544,2523,191,194,244,138,177,242,185,161,167,67,143,233,130,9739
1167,762,752,735,457,442,436,442,452,422,472,409,426,429,386,435,435,7892
1168,1,2,4,4,1,2,1,1,2,3,4,3,1,2,1,3,35
1169,2,1,1,1,2,2,2,0,1,4,4,2,2,3,5,4,36
