MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
9791,40,258,258,1,268,268,273,1,40,0,Success,7
9792,35,440,440,1,454,454,459,1,35,0,Success,1
9793,36,663,667,2,678,678,683,1,36,2,Success,9
9794,14,125,129,2,138,138,143,1,14,0,Success,2
9795,10,240,240,1,248,248,253,1,10,0,Success,0
9796,16,503,794,12,802,802,807,5,16,0,Success,2
9797,17,397,401,2,411,411,416,1,17,2,Success,11
9798,40,213,217,2,229,229,234,1,40,0,Success,6
9799,40,151,170,4,181,181,186,3,40,0,Success,6
9800,24,230,234,2,243,243,248,1,24,2,Success,11
9801,35,202,216,2,230,230,235,3,35,0,Success,1
9802,12,656,688,5,664,698,703,7,12,0,Success,2
9803,28,777,777,1,790,790,795,1,28,0,Success,1
9804,31,157,193,4,205,205,210,5,31,0,Success,6
9805,2,440,440,1,448,448,453,1,2,0,Success,0
9806,20,564,579,3,577,590,595,3,20,0,Success,14
9807,32,538,538,1,547,547,552,1,32,0,Success,12
9808,7,643,664,3,654,672,677,3,7,0,Success,0
9809,49,223,243,4,237,249,254,3,49,1,Success,18
9810,38,453,457,2,468,468,473,1,38,0,Success,7
9811,46,699,699,1,710,710,715,1,46,0,Success,5
9812,34,658,658,1,667,667,672,1,34,0,Success,12
9813,27,670,674,2,683,683,688,1,27,0,Success,12
9814,4,296,313,3,307,325,330,3,4,0,Success,5
9815,30,619,619,1,626,626,631,1,30,1,Success,17
9816,34,315,328,3,342,342,347,3,34,0,Success,1
9817,30,231,250,4,241,263,268,5,30,2,Success,8
9818,13,335,355,6,367,375,380,1,13,2,Success,23
9819,46,568,568,1,581,581,586,1,46,0,Success,2
9820,29,595,595,1,603,603,608,1,29,1,Success,16
9821,1,469,473,2,485,485,490,1,1,0,Success,5
9822,15,602,602,1,613,613,618,1,15,0,Success,13
9823,50,181,217,5,230,230,235,5,50,0,Success,5
9824,21,228,232,2,240,240,245,1,21,0,Success,0
9825,28,350,354,2,360,360,365,1,28,0,Success,15
9826,28,731,760,4,775,775,780,5,28,0,Success,0
9827,17,627,627,1,639,643,648,1,17,1,Success,19
9828,11,552,552,1,560,560,565,1,11,0,Success,0
9829,1,316,352,6,330,362,367,5,1,0,Success,2
9830,24,336,352,3,346,361,366,3,24,0,Success,1
9831,43,284,288,2,302,302,307,1,43,0,Success,1
9832,15,446,450,2,463,463,468,1,15,0,Success,15
9833,7,249,249,1,261,261,266,1,7,0,Success,5
9834,9,632,632,1,640,640,645,1,9,0,Success,0
9835,40,288,288,1,303,303,308,1,40,0,Success,0
9836,11,141,145,2,153,153,158,1,11,0,Success,1
9837,28,366,378,3,376,385,390,3,28,1,Success,18
9838,44,314,314,1,325,325,330,1,44,2,Success,10
9839,20,366,370,2,380,388,393,1,20,2,Success,20
9840,32,221,225,2,236,236,241,1,32,0,Success,3
9841,36,320,320,1,332,332,337,1,36,0,Success,3
9842,50,288,339,5,333,345,350,7,50,1,Success,18
9843,13,590,611,3,605,623,628,3,13,0,Success,15
9844,48,458,458,1,468,468,473,1,48,0,Success,7
9845,43,256,272,2,287,287,292,3,43,0,Success,0
9846,25,152,152,1,160,160,165,1,25,0,Success,0
9847,37,138,138,1,149,149,154,1,37,0,Success,2
9848,23,172,176,2,184,184,189,1,23,0,Success,0
9849,5,636,640,2,648,648,653,1,5,0,Success,0
9850,21,220,224,2,232,232,237,1,21,0,Success,0
9851,48,389,393,2,406,406,411,1,48,2,Success,9
9852,5,669,673,2,683,683,688,1,5,0,Success,3
9853,16,713,713,1,723,723,728,1,16,0,Success,3
9854,2,694,713,3,711,722,727,3,2,0,Success,2
9855,18,268,272,2,282,282,287,1,18,0,Success,2
9856,25,326,379,6,342,396,401,7,25,2,Success,20
9857,35,463,507,11,505,512,517,3,35,2,Success,23
9858,16,475,499,7,508,516,521,1,16,2,Success,20
9859,20,164,168,2,176,176,181,1,20,0,Success,0
9860,41,357,376,4,389,389,394,3,41,0,Success,2
9861,6,169,186,3,180,198,203,3,6,0,Success,6
9862,24,314,314,1,324,324,329,1,24,0,Success,4
9863,6,437,441,2,449,449,454,1,6,2,Success,9
9864,47,482,482,1,491,491,496,1,47,1,Success,16
9865,26,601,601,1,614,614,619,1,26,0,Success,5
9866,48,654,658,2,664,664,669,1,48,0,Success,15
9867,26,621,625,2,638,638,643,1,26,0,Success,5
9868,35,285,306,4,316,316,321,3,35,0,Success,7
9869,7,265,280,2,278,289,294,3,7,0,Success,1
9870,45,519,530,3,528,540,545,3,45,2,Success,11
9871,2,411,411,1,422,426,431,1,2,1,Success,18
9872,40,576,603,5,589,608,613,3,40,2,Success,23
9873,35,562,577,3,571,588,593,3,35,2,Success,11
9874,43,387,387,1,394,394,399,1,43,2,Success,21
9875,28,322,336,3,351,351,356,3,28,0,Success,0
9876,19,574,592,4,586,601,606,3,19,0,Success,1
9877,10,341,418,11,355,431,436,9,10,0,Success,15
9878,26,145,145,1,158,158,163,1,26,0,Success,1
9879,22,360,402,4,369,411,416,7,22,2,Success,11
9880,46,502,555,8,540,561,-1,10,46,0,Broken,14
9881,6,434,450,2,444,462,467,3,6,0,Success,14
9882,41,184,200,2,214,214,219,3,41,0,Success,1
9883,9,358,362,2,375,379,384,1,9,1,Success,19
9884,44,421,425,2,439,439,444,1,44,0,Success,4
9885,12,841,841,1,849,849,854,1,12,0,Success,1
9886,28,512,529,2,542,542,547,3,28,0,Success,1
9887,30,462,481,4,475,492,497,3,30,2,Success,11
9888,8,345,345,1,353,353,358,1,8,2,Success,9
9889,48,313,313,1,327,327,332,1,48,2,Success,8
9890,5,271,275,2,287,287,292,1,5,0,Success,7
9891,37,476,480,2,495,495,500,1,37,0,Success,0
9892,27,225,225,1,237,237,242,1,27,0,Success,6
9893,4,317,321,2,334,334,339,1,4,0,Success,6
9894,28,424,424,1,438,438,443,1,28,0,Success,1
9895,43,483,757,14,0,812,-1,10,53,0,Broken,-1
9896,39,313,313,1,325,325,330,1,39,0,Success,6
9897,48,362,403,8,373,410,415,5,48,2,Success,21
9898,47,581,601,3,613,613,618,3,47,0,Success,6
9899,14,316,336,4,330,345,350,3,14,0,Success,1
9900,18,626,657,3,639,664,669,5,18,2,Success,8
9901,26,190,211,4,205,218,223,3,26,2,Success,21
9902,6,228,232,2,240,240,245,1,6,0,Success,0
9903,7,316,320,2,329,329,334,1,7,0,Success,1
9904,49,374,378,2,388,388,393,1,49,2,Success,11
9905,48,412,448,4,462,462,467,5,48,0,Success,1
9906,33,472,472,1,485,485,490,1,33,0,Success,2
9907,2,419,419,1,428,436,441,1,2,2,Success,20
9908,28,364,597,11,413,623,-1,10,52,0,Broken,2
9909,43,220,224,2,238,238,243,1,43,0,Success,1
9910,1,28,32,2,40,40,45,1,1,0,Success,0
9911,41,559,579,5,569,586,591,3,41,2,Success,21
9912,33,290,306,3,300,318,323,3,33,2,Success,9
9913,49,514,514,1,521,521,526,1,49,1,Success,18
9914,1,307,307,1,319,323,328,1,1,1,Success,19
9915,29,324,344,3,358,358,363,3,29,0,Success,1
9916,36,192,192,1,206,206,211,1,36,0,Success,1
9917,3,225,225,1,236,236,241,1,3,0,Success,4
9918,36,410,425,3,436,436,441,3,36,0,Success,7
9919,38,561,579,3,573,585,590,3,38,1,Success,18
9920,9,150,154,2,161,161,166,1,9,0,Success,1
9921,12,485,506,4,500,522,527,3,12,1,Success,18
9922,50,395,727,14,0,733,-1,10,51,0,Broken,-1
9923,3,627,627,1,639,643,648,1,3,1,Success,19
9924,11,239,267,4,252,281,286,5,11,1,Success,17
9925,5,740,744,2,753,753,758,1,5,0,Success,1
9926,9,94,98,2,105,105,110,1,9,0,Success,1
9927,39,502,537,5,535,546,551,5,39,0,Success,13
9928,14,721,721,1,728,728,733,1,14,0,Success,0
9929,43,496,514,3,508,520,525,3,43,2,Success,23
9930,12,678,696,3,694,704,709,3,12,0,Success,0
9931,3,431,664,13,654,672,677,7,3,0,Success,0
9932,32,500,504,2,519,519,524,1,32,0,Success,0
9933,3,520,530,2,528,538,543,3,3,2,Success,10
9934,31,303,315,4,322,322,327,1,31,1,Success,17
9935,45,467,491,7,497,497,502,1,45,1,Success,18
9936,7,112,112,1,120,120,125,1,7,0,Success,0
9937,44,651,651,1,660,660,665,1,44,0,Success,7
9938,3,530,560,5,539,569,574,5,3,0,Success,1
9939,9,892,896,2,904,904,909,1,9,0,Success,0
9940,23,540,554,3,552,568,573,3,23,1,Success,16
9941,10,585,585,1,597,597,602,1,10,0,Success,5
9942,1,261,330,8,279,341,-1,10,1,0,Broken,13
9943,21,474,474,1,481,481,486,1,21,2,Success,9
9944,30,408,457,6,436,471,476,7,30,2,Success,8
9945,13,372,417,5,388,426,431,5,13,2,Success,10
9946,46,309,344,4,358,358,363,5,46,0,Success,1
9947,18,399,419,6,428,432,437,1,18,1,Success,16
9948,45,502,561,8,516,575,580,9,45,2,Success,8
9949,16,289,298,2,296,310,315,3,16,0,Success,14
9950,50,275,323,7,300,329,334,9,50,2,Success,22
9951,47,565,569,2,582,582,587,1,47,0,Success,5
9952,6,535,547,4,558,566,571,1,6,2,Success,22
9953,36,333,352,4,367,367,372,3,36,0,Success,0
9954,27,439,459,6,467,467,472,1,27,2,Success,20
9955,35,491,506,4,504,516,521,3,35,2,Success,11
9956,33,142,162,4,173,173,178,3,33,0,Success,2
9957,1,458,458,1,468,472,477,1,1,1,Success,16
9958,22,334,360,4,350,370,375,3,22,0,Success,2
9959,7,321,378,8,333,392,397,9,7,1,Success,16
9960,22,442,442,1,454,458,463,1,22,1,Success,18
9961,5,731,746,3,740,756,761,3,5,0,Success,4
9962,12,174,178,2,185,185,190,1,12,0,Success,1
9963,38,110,114,2,126,126,131,1,38,0,Success,1
9964,44,637,657,3,670,670,675,3,44,0,Success,5
9965,12,229,233,2,244,244,249,1,12,0,Success,4
9966,4,272,272,1,281,281,286,1,4,0,Success,1
9967,28,514,514,1,523,523,528,1,28,0,Success,12
9968,2,266,266,1,272,272,277,1,2,2,Success,8
9969,24,678,682,2,691,691,696,1,24,0,Success,3
9970,17,274,290,3,284,303,308,3,17,0,Success,7
9971,43,667,667,1,672,672,677,1,43,0,Success,15
9972,19,515,515,1,525,533,538,1,19,2,Success,21
9973,9,210,224,3,218,232,237,3,9,0,Success,0
9974,37,359,387,8,392,392,397,1,37,2,Success,23
9975,49,602,617,3,631,631,636,3,49,0,Success,4
9976,18,440,440,1,448,448,453,1,18,0,Success,0
9977,13,291,338,6,303,357,362,7,13,2,Success,21
9978,39,251,258,2,256,267,272,3,39,0,Success,12
9979,45,443,443,1,449,449,454,1,45,2,Success,22
9980,48,523,546,6,544,554,559,3,48,0,Success,13
9981,46,512,512,1,526,526,531,1,46,0,Success,1
9982,47,311,368,8,381,381,386,7,47,0,Success,2
9983,8,228,232,2,242,242,247,1,8,0,Success,2
9984,21,243,259,3,253,271,276,3,21,0,Success,15
9985,46,442,442,1,450,450,455,1,46,0,Success,13
9986,42,257,257,1,270,270,275,1,42,0,Success,5
9987,49,327,331,2,336,336,341,1,49,0,Success,15
9988,14,675,698,3,685,705,710,5,14,2,Success,9
9989,30,233,248,2,263,263,268,3,30,0,Success,0
9990,39,397,401,2,412,412,417,1,39,2,Success,11
9991,31,520,538,3,532,550,555,3,31,2,Success,9
9992,5,420,456,6,434,464,469,5,5,0,Success,0
9993,19,200,200,1,208,208,213,1,19,0,Success,0
9994,48,471,538,9,503,548,553,9,48,2,Success,11
9995,17,558,562,2,574,574,579,1,17,0,Success,14
9996,6,285,289,2,301,301,306,1,6,0,Success,5
9997,21,152,152,1,161,161,166,1,21,0,Success,1
9998,8,478,482,2,495,495,500,1,8,0,Success,15
9999,17,342,346,2,358,358,363,1,17,0,Success,14
10000,46,772,776,2,791,791,796,1,46,0,Success,0
10001,6,48,48,1,56,56,61,1,6,0,Success,0
10002,10,157,161,2,172,172,177,1,10,0,Success,4
10003,30,583,626,7,604,636,641,7,30,2,Success,11
10004,13,478,512,5,495,520,525,5,13,0,Success,0
10005,9,329,344,3,338,352,357,3,9,0,Success,0
10006,41,600,600,1,614,614,619,1,41,0,Success,1
10007,33,596,600,2,614,614,619,1,33,0,Success,1
10008,42,209,224,2,237,237,242,3,42,0,Success,2
10009,31,309,346,6,324,355,360,5,31,0,Success,12
10010,38,442,442,1,450,450,455,1,38,0,Success,13
10011,32,582,633,7,647,647,652,7,32,0,Success,4
10012,21,262,315,7,279,330,335,7,21,1,Success,18
10013,23,344,344,1,353,353,358,1,23,0,Success,1
10014,22,453,534,10,468,629,-1,10,53,2,Broken,20
10015,7,665,680,2,678,689,694,3,7,0,Success,1
10016,15,503,523,6,535,539,544,1,15,1,Success,19
10017,20,812,816,2,824,824,829,1,20,0,Success,0
10018,4,464,481,3,475,495,500,3,4,0,Success,7
10019,13,528,528,1,537,537,542,1,13,0,Success,1
10020,29,356,377,3,389,389,394,3,29,0,Success,6
10021,4,246,250,2,262,262,267,1,4,0,Success,14
10022,48,680,680,1,694,694,699,1,48,0,Success,1
10023,7,425,425,1,436,436,441,1,7,0,Success,4
10024,32,541,545,2,556,556,561,1,32,0,Success,7
10025,9,376,376,1,384,384,389,1,9,0,Success,0
10026,10,341,362,4,356,378,383,3,10,1,Success,18
10027,18,270,274,2,283,283,288,1,18,2,Success,11
10028,22,768,768,1,776,776,781,1,22,0,Success,0
10029,19,448,448,1,456,456,461,1,19,0,Success,0
10030,12,486,490,2,497,497,502,1,12,2,Success,9
10031,41,614,618,2,625,625,630,1,41,0,Success,14
10032,25,668,672,2,682,682,687,1,25,0,Success,2
10033,24,199,203,2,215,215,220,1,24,0,Success,15
10034,12,522,536,2,534,545,550,3,12,0,Success,1
10035,10,575,610,6,596,620,625,3,10,0,Success,12
10036,37,362,392,4,407,407,412,5,37,0,Success,0
10037,7,239,243,2,255,255,260,1,7,0,Success,7
10038,8,325,329,2,336,336,341,1,8,2,Success,8
10039,48,418,434,3,424,443,448,5,48,1,Success,16
10040,14,354,439,11,363,509,-1,10,52,0,Broken,1
10041,29,162,162,1,174,174,179,1,29,0,Success,5
10042,25,407,419,4,431,439,444,1,25,2,Success,23
10043,18,696,712,3,706,721,726,3,18,0,Success,1
10044,43,480,512,3,526,526,531,5,43,0,Success,1
10045,43,469,473,2,485,485,490,1,43,0,Success,6
10046,15,406,466,12,421,487,492,7,15,2,Success,23
10047,15,465,465,1,479,479,484,1,15,0,Success,7
10048,12,122,122,1,130,130,135,1,12,0,Success,2
10049,34,616,616,1,631,631,636,1,34,0,Success,0
10050,35,401,401,1,413,413,418,1,35,0,Success,6
10051,12,258,267,2,265,284,289,3,12,2,Success,20
10052,34,433,450,3,444,458,463,3,34,2,Success,21
10053,44,491,515,7,523,523,528,1,44,2,Success,20
10054,40,542,546,2,555,555,560,1,40,0,Success,12
10055,2,666,680,2,678,688,693,3,2,0,Success,0
10056,8,506,732,12,519,786,-1,10,53,0,Broken,5
10057,48,517,521,2,531,531,536,1,48,0,Success,12
10058,1,470,490,4,484,500,505,3,1,0,Success,12
10059,22,336,336,1,345,345,350,1,22,0,Success,1
10060,27,610,610,1,619,619,624,1,27,0,Success,12
10061,9,312,322,2,320,332,337,3,9,0,Success,12
10062,34,661,712,5,727,727,732,7,34,0,Success,0
10063,42,777,777,1,789,789,794,1,42,0,Success,2
10064,38,126,130,2,142,142,147,1,38,0,Success,5
10065,32,489,489,1,502,502,507,1,32,2,Success,9
10066,41,197,201,2,215,215,220,1,41,0,Success,4
10067,43,402,464,10,477,477,-1,10,43,0,Broken,2
10068,7,341,345,2,356,356,361,1,7,0,Success,12
10069,21,654,658,2,665,665,670,1,21,2,Success,9
10070,4,189,193,2,201,201,206,1,4,0,Success,1
10071,14,304,304,1,313,313,318,1,14,0,Success,1
10072,49,757,761,2,775,775,780,1,49,0,Success,0
10073,40,503,515,4,522,522,527,1,40,2,Success,21
10074,27,436,440,2,452,452,457,1,27,0,Success,3
10075,5,243,243,1,252,252,257,1,5,0,Success,12
10076,7,776,776,1,784,784,789,1,7,0,Success,0
10077,33,335,361,6,372,372,377,3,33,0,Success,7
10078,36,647,651,2,657,657,662,1,36,2,Success,22
10079,17,291,307,3,301,321,326,3,17,1,Success,17
10080,38,449,449,1,463,463,468,1,38,2,Success,8
10081,17,584,594,2,592,605,610,3,17,0,Success,13
10082,28,887,891,2,903,903,908,1,28,0,Success,0
10083,45,461,465,2,478,478,483,1,45,0,Success,5
10084,1,857,857,1,864,864,869,1,1,0,Success,0
10085,10,174,178,2,185,185,190,1,10,2,Success,9
10086,2,383,387,2,399,403,408,1,2,1,Success,19
10087,14,434,458,3,444,470,475,3,14,0,Success,14
10088,19,287,291,2,301,301,306,1,19,0,Success,13
10089,8,301,305,2,314,314,319,1,8,0,Success,2
10090,37,284,304,3,318,318,323,3,37,0,Success,1
10091,42,469,489,3,487,500,505,3,42,2,Success,11
10092,6,157,161,2,170,170,175,1,6,0,Success,2
10093,11,349,353,2,360,360,365,1,11,2,Success,8
10094,9,446,450,2,463,463,468,1,9,0,Success,15
10095,32,117,138,4,149,149,154,3,32,0,Success,2
10096,37,675,688,2,703,703,708,3,37,0,Success,0
10097,33,449,449,1,463,463,468,1,33,2,Success,8
10098,46,527,531,2,536,536,541,1,46,1,Success,19
10099,6,684,688,2,696,696,701,1,6,0,Success,0
10100,19,347,425,9,367,438,-1,10,19,0,Broken,6
10101,49,305,305,1,319,319,324,1,49,0,Success,4
10102,7,709,713,2,722,722,727,1,7,0,Success,2
10103,25,133,137,2,146,146,151,1,25,0,Success,2
10104,40,199,203,2,215,215,220,1,40,2,Success,8
10105,43,497,497,1,509,509,514,1,43,2,Success,10
10106,38,590,594,2,601,601,606,1,38,0,Success,14
10107,1,276,280,2,292,292,297,1,1,0,Success,4
10108,23,548,552,2,560,560,565,1,23,0,Success,0
10109,24,665,688,4,673,697,702,5,24,0,Success,1
10110,48,263,267,2,272,272,277,1,48,0,Success,15
10111,33,365,369,2,382,382,387,1,33,2,Success,9
10112,1,147,147,1,156,156,161,1,1,0,Success,4
10113,26,147,147,1,156,156,161,1,26,0,Success,3
10114,22,682,682,1,691,691,696,1,22,2,Success,11
10115,32,294,298,2,307,307,312,1,32,0,Success,12
10116,5,658,666,2,664,677,682,3,5,0,Success,5
10117,10,401,401,1,410,410,415,1,10,2,Success,10
10118,6,892,896,2,904,904,909,1,6,0,Success,0
10119,26,443,459,4,457,467,472,3,26,2,Success,20
10120,39,621,625,2,636,636,641,1,39,0,Success,7
10121,13,700,704,2,712,712,717,1,13,0,Success,0
10122,26,444,448,2,461,461,466,1,26,0,Success,2
10123,40,815,819,2,831,831,836,1,40,0,Success,0
10124,11,356,461,11,370,466,-1,10,51,0,Broken,13
10125,48,372,376,2,391,391,396,1,48,0,Success,0
10126,3,292,296,2,306,306,311,1,3,0,Success,2
10127,40,567,781,13,577,801,-1,10,51,2,Broken,22
10128,4,462,507,6,479,527,532,5,4,2,Success,23
10129,8,324,328,2,337,337,342,1,8,0,Success,1
10130,8,411,411,1,421,429,434,1,8,2,Success,21
10131,7,554,568,2,566,579,584,3,7,0,Success,3
10132,40,571,611,9,576,619,624,5,40,0,Success,12
10133,10,441,441,1,454,454,459,1,10,0,Success,6
10134,17,218,218,1,224,224,229,1,17,2,Success,8
10135,21,278,296,3,294,306,311,3,21,0,Success,2
10136,19,387,387,1,394,394,399,1,19,2,Success,10
10137,38,189,193,2,206,206,211,1,38,0,Success,1
10138,4,645,649,2,661,661,666,1,4,0,Success,5
10139,28,328,376,4,388,388,393,7,28,0,Success,3
10140,35,675,738,7,748,748,-1,10,35,0,Broken,3
10141,10,268,272,2,281,281,286,1,10,0,Success,1
10142,5,321,338,3,332,353,358,3,5,1,Success,17
10143,31,158,162,2,172,172,177,1,31,0,Success,7
10144,9,582,586,2,593,593,598,1,9,2,Success,9
10145,7,308,323,3,321,335,340,3,7,0,Success,15
10146,26,378,393,3,407,407,412,3,26,0,Success,4
10147,37,115,115,1,126,126,131,1,37,0,Success,5
10148,17,601,601,1,614,614,619,1,17,0,Success,6
10149,1,327,353,3,343,363,368,3,1,2,Success,11
10150,40,801,801,1,813,813,818,1,40,0,Success,2
10151,35,478,497,3,510,510,515,3,35,0,Success,5
10152,37,392,392,1,406,406,411,1,37,0,Success,1
10153,50,108,112,2,127,127,132,1,50,0,Success,0
10154,3,367,379,4,389,397,402,1,3,2,Success,21
10155,48,763,763,1,774,774,779,1,48,2,Success,9
10156,46,73,73,1,87,87,92,1,46,0,Success,0
10157,21,444,448,2,457,457,462,1,21,0,Success,1
10158,20,207,211,2,216,216,221,1,20,2,Success,8
10159,27,422,426,2,432,432,437,1,27,0,Success,15
10160,6,474,474,1,487,487,492,1,6,0,Success,15
10161,46,590,594,2,602,602,607,1,46,1,Success,17
10162,44,642,642,1,653,653,658,1,44,2,Success,10
10163,6,163,163,1,169,169,174,1,6,2,Success,9
10164,33,416,416,1,431,431,436,1,33,0,Success,4
10165,19,404,408,2,420,420,425,1,19,0,Success,4
10166,12,379,379,1,389,397,402,1,12,2,Success,21
10167,24,532,546,3,544,555,560,3,24,2,Success,11
10168,30,228,232,2,247,247,252,1,30,0,Success,0
10169,37,438,456,4,470,470,475,3,37,0,Success,1
10170,39,601,618,3,629,629,634,3,39,0,Success,6
10171,4,249,249,1,262,262,267,1,4,0,Success,6
10172,21,742,746,2,753,753,758,1,21,2,Success,9
10173,37,471,498,7,496,507,512,3,37,0,Success,12
10174,21,463,560,12,558,568,573,5,21,0,Success,0
10175,32,576,576,1,589,589,594,1,32,0,Success,2
10176,22,472,504,5,482,516,521,5,22,0,Success,4
10177,50,505,539,4,533,545,550,5,50,0,Success,14
10178,47,264,264,1,279,279,284,1,47,0,Success,0
10179,31,302,330,5,316,339,344,5,31,0,Success,12
10180,11,667,667,1,675,675,680,1,11,2,Success,11
10181,26,480,480,1,494,494,499,1,26,0,Success,1
10182,45,370,400,6,412,412,417,5,45,0,Success,3
10183,8,661,665,2,676,676,681,1,8,0,Success,4
10184,18,388,424,6,402,433,438,5,18,0,Success,1
10185,28,344,344,1,357,357,362,1,28,0,Success,2
10186,21,185,185,1,194,194,199,1,21,0,Success,2
10187,29,427,427,1,434,434,439,1,29,2,Success,21
10188,28,531,560,4,573,573,578,5,28,0,Success,2
10189,34,384,384,1,396,396,401,1,34,0,Success,3
10190,9,581,601,4,595,611,616,3,9,0,Success,3
10191,36,846,850,2,863,863,868,1,36,0,Success,0
10192,28,116,120,2,135,135,140,1,28,0,Success,0
10193,45,427,427,1,432,432,437,1,45,2,Success,23
10194,2,617,634,3,624,644,649,5,2,0,Success,12
10195,44,391,395,2,400,400,405,1,44,2,Success,23
10196,14,612,626,3,624,633,638,3,14,2,Success,9
10197,8,317,321,2,329,329,334,1,8,2,Success,9
10198,8,175,179,2,186,186,191,1,8,0,Success,2
10199,8,713,730,3,724,736,741,3,8,2,Success,8
10200,19,658,658,1,667,667,672,1,19,2,Success,11
10201,5,163,163,1,173,173,178,1,5,0,Success,5
10202,49,281,281,1,294,294,299,1,49,0,Success,5
10203,3,90,90,1,98,98,103,1,3,0,Success,2
10204,8,647,651,2,660,660,665,1,8,0,Success,12
10205,50,799,803,2,812,812,817,1,50,0,Success,3
10206,38,734,754,4,764,764,769,3,38,0,Success,3
10207,38,477,481,2,491,491,496,1,38,0,Success,12
10208,31,564,586,4,580,597,602,3,31,2,Success,10
10209,20,686,705,4,699,718,723,3,20,0,Success,6
10210,10,404,424,4,418,432,437,3,10,0,Success,0
10211,44,587,587,1,596,596,601,1,44,2,Success,11
10212,45,545,545,1,558,558,563,1,45,2,Success,9
10213,41,661,696,5,711,711,716,5,41,0,Success,0
10214,26,550,562,3,560,573,578,3,26,2,Success,10
10215,42,142,146,2,158,158,163,1,42,0,Success,1
10216,37,549,553,2,567,567,572,1,37,0,Success,4
10217,16,274,274,1,280,280,285,1,16,2,Success,8
10218,32,401,401,1,412,412,417,1,32,2,Success,11
10219,28,189,210,4,204,217,222,3,28,0,Success,14
10220,28,536,552,2,566,566,571,3,28,0,Success,1
10221,25,240,265,4,248,272,277,5,25,2,Success,8
10222,5,393,440,4,407,451,456,7,5,0,Success,3
10223,44,438,442,2,449,449,454,1,44,1,Success,18
10224,18,367,653,13,389,668,-1,10,51,1,Broken,17
10225,27,353,353,1,364,364,369,1,27,0,Success,3
10226,32,618,618,1,624,624,629,1,32,1,Success,19
10227,30,788,792,2,807,807,812,1,30,0,Success,0
10228,48,517,536,4,551,551,556,3,48,0,Success,0
10229,43,563,571,3,576,576,581,1,43,0,Success,15
10230,16,637,641,2,653,653,658,1,16,0,Success,5
10231,14,584,584,1,593,593,598,1,14,0,Success,1
10232,17,638,672,5,653,681,686,5,17,0,Success,1
10233,7,283,283,1,293,297,302,1,7,1,Success,17
10234,18,242,242,1,250,250,255,1,18,2,Success,10
10235,30,451,474,6,472,480,485,3,30,0,Success,15
10236,41,243,243,1,251,251,256,1,41,0,Success,12
10237,12,536,552,3,546,563,568,3,12,0,Success,3
10238,30,580,600,3,615,615,620,3,30,0,Success,0
10239,3,168,168,1,177,177,182,1,3,0,Success,1
10240,45,192,192,1,205,205,210,1,45,0,Success,2
10241,6,279,312,5,294,320,325,5,6,0,Success,0
10242,4,703,707,2,713,713,718,1,4,2,Success,9
10243,30,854,858,2,871,871,876,1,30,0,Success,0
10244,40,393,393,1,405,405,410,1,40,0,Success,6
10245,23,227,227,1,233,233,238,1,23,2,Success,9
10246,19,159,163,2,175,175,180,1,19,0,Success,7
10247,20,277,346,9,292,359,364,9,20,0,Success,7
10248,29,588,592,2,604,604,609,1,29,0,Success,3
10249,22,392,392,1,401,401,406,1,22,0,Success,1
10250,26,618,634,3,628,645,650,3,26,2,Success,10
10251,25,504,504,1,513,513,518,1,25,0,Success,1
10252,12,564,587,5,577,602,607,3,12,1,Success,18
10253,49,358,362,2,371,371,376,1,49,0,Success,12
10254,42,521,521,1,533,533,538,1,42,0,Success,6
10255,16,673,673,1,681,681,686,1,16,2,Success,9
10256,45,549,553,2,562,562,567,1,45,0,Success,13
10257,9,576,576,1,585,585,590,1,9,0,Success,1
10258,50,607,632,4,646,646,651,5,50,0,Success,1
10259,8,314,314,1,327,331,336,1,8,1,Success,19
10260,31,374,394,4,388,400,405,3,31,0,Success,15
10261,43,235,235,1,242,242,247,1,43,1,Success,17
10262,18,176,176,1,184,184,189,1,18,0,Success,0
10263,14,523,523,1,535,539,544,1,14,1,Success,19
10264,19,548,577,5,560,588,593,5,19,0,Success,4
10265,7,197,201,2,210,210,215,1,7,0,Success,2
10266,21,272,282,2,280,295,300,3,21,0,Success,15
10267,7,131,131,1,139,139,144,1,7,2,Success,11
10268,47,572,576,2,591,591,596,1,47,0,Success,0
10269,35,519,553,5,566,566,571,5,35,0,Success,5
10270,27,852,856,2,871,871,876,1,27,0,Success,0
10271,13,254,315,8,271,335,340,7,13,2,Success,23
10272,4,636,640,2,650,650,655,1,4,0,Success,2
10273,4,300,304,2,313,313,318,1,4,0,Success,1
10274,21,585,585,1,592,592,597,1,21,2,Success,8
10275,7,515,515,1,527,531,536,1,7,1,Success,19
10276,3,485,489,2,503,503,508,1,3,0,Success,7
10277,44,618,618,1,626,626,631,1,44,0,Success,13
10278,16,616,627,2,625,638,643,3,16,0,Success,14
10279,25,174,192,3,190,201,206,3,25,0,Success,1
10280,3,438,744,13,453,754,759,9,3,0,Success,2
10281,2,345,345,1,358,358,363,1,2,0,Success,6
10282,20,180,184,2,192,192,197,1,20,0,Success,0
10283,34,532,586,8,548,596,601,7,34,2,Success,11
10284,3,190,194,2,206,206,211,1,3,0,Success,6
10285,24,263,297,6,274,309,314,5,24,0,Success,13
