MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
5011,46,434,449,3,462,462,467,2,46,0,Success,5
5012,41,386,386,1,393,393,398,1,41,1,Success,18
5013,38,370,411,10,377,416,421,2,38,2,Success,23
5014,19,179,179,1,189,189,194,1,19,0,Success,5
5015,31,246,267,4,261,272,277,2,31,1,Success,19
5016,3,332,336,2,346,346,351,1,3,0,Success,2
5017,46,320,320,1,335,335,340,1,46,0,Success,0
5018,24,524,528,2,536,536,541,1,24,0,Success,0
5019,27,315,315,1,320,320,325,1,27,2,Success,23
5020,48,539,539,1,545,545,550,1,48,1,Success,18
5021,41,775,779,2,790,790,795,1,41,2,Success,9
5022,16,683,683,1,693,693,698,1,16,0,Success,13
5023,29,363,386,5,369,394,399,3,29,0,Success,13
5024,47,399,403,2,409,409,414,1,47,2,Success,22
5025,9,583,587,2,598,606,611,1,9,2,Success,22
5026,18,407,451,5,423,466,471,3,18,1,Success,18
5027,14,417,417,1,429,429,434,1,14,0,Success,5
5028,4,397,401,2,410,410,415,1,4,2,Success,10
5029,30,544,577,4,556,590,595,3,30,2,Success,9
5030,15,618,658,4,628,665,670,4,15,2,Success,9
5031,27,414,475,8,469,480,485,5,27,2,Success,23
5032,11,364,379,3,377,394,399,2,11,1,Success,18
5033,30,406,410,2,417,417,422,1,30,0,Success,14
5034,43,224,224,1,239,239,244,1,43,0,Success,0
5035,29,770,770,1,781,781,786,1,29,0,Success,2
5036,41,606,641,4,653,653,658,3,41,0,Success,2
5037,15,206,210,2,221,221,226,1,15,0,Success,5
5038,5,438,538,11,451,549,554,7,5,0,Success,13
5039,27,610,624,3,638,638,643,2,27,0,Success,1
5040,6,195,195,1,200,200,205,1,6,2,Success,8
5041,9,438,529,11,452,536,541,5,9,2,Success,8
5042,15,422,426,2,438,438,443,1,15,0,Success,14
5043,43,368,593,14,604,604,609,10,43,0,Success,7
5044,32,493,497,2,506,506,511,1,32,0,Success,13
5045,9,366,392,3,382,400,405,2,9,0,Success,0
5046,11,410,426,3,420,441,446,2,11,1,Success,17
5047,4,256,256,1,264,264,269,1,4,0,Success,0
5048,36,257,257,1,269,269,274,1,36,0,Success,6
5049,17,495,545,7,516,554,559,3,17,2,Success,10
5050,16,314,314,1,326,326,331,1,16,0,Success,14
5051,39,359,363,2,370,370,375,1,39,2,Success,21
5052,24,339,339,1,348,356,361,1,24,2,Success,20
5053,44,636,640,2,655,655,660,1,44,0,Success,0
5054,46,213,217,2,228,228,233,1,46,0,Success,7
5055,40,586,586,1,592,592,597,1,40,0,Success,15
5056,26,754,754,1,765,765,770,1,26,0,Success,6
5057,40,103,107,2,116,116,121,1,40,0,Success,3
5058,17,259,272,2,270,281,286,2,17,0,Success,1
5059,32,485,489,2,503,503,508,1,32,2,Success,8
5060,30,223,243,4,237,250,255,2,30,0,Success,13
5061,9,742,746,2,752,752,757,1,9,2,Success,8
5062,1,746,746,1,755,755,760,1,1,0,Success,3
5063,15,484,488,2,496,496,501,1,15,0,Success,0
5064,16,482,498,3,492,510,515,2,16,0,Success,14
5065,40,440,440,1,453,453,458,1,40,0,Success,2
5066,4,158,162,2,168,168,173,1,4,2,Success,8
5067,22,190,194,2,202,202,207,1,22,0,Success,2
5068,15,259,259,1,271,275,280,1,15,1,Success,19
5069,15,332,336,2,344,344,349,1,15,0,Success,0
5070,8,537,537,1,545,545,550,1,8,2,Success,9
5071,4,354,369,3,363,380,385,2,4,0,Success,12
5072,10,327,354,5,348,369,374,2,10,1,Success,17
5073,39,677,713,4,724,724,729,3,39,0,Success,7
5074,1,891,891,1,896,896,901,1,1,0,Success,0
5075,31,90,90,1,101,101,106,1,31,0,Success,2
5076,29,517,521,2,533,533,538,1,29,0,Success,6
5077,12,758,762,2,770,770,775,1,12,0,Success,2
5078,38,391,515,14,433,520,525,5,38,2,Success,23
5079,28,475,568,11,582,582,587,8,28,0,Success,1
5080,33,312,329,2,327,343,348,2,33,2,Success,8
5081,45,561,577,2,575,589,594,2,45,2,Success,10
5082,7,424,424,1,432,432,437,1,7,0,Success,0
5083,44,224,224,1,239,239,244,1,44,0,Success,0
5084,37,855,859,2,871,871,876,1,37,0,Success,4
5085,17,386,418,4,399,436,441,3,17,2,Success,20
5086,12,461,490,4,478,500,505,3,12,0,Success,12
5087,41,52,56,2,71,71,76,1,41,0,Success,0
5088,1,110,114,2,123,123,128,1,1,0,Success,3
5089,14,574,603,4,588,618,623,3,14,1,Success,18
5090,8,459,850,12,858,858,863,3,8,0,Success,2
5091,22,558,595,5,569,609,614,4,22,1,Success,17
5092,14,556,560,2,568,568,573,1,14,0,Success,0
5093,16,609,627,3,621,646,651,2,16,2,Success,22
5094,14,272,283,2,281,295,300,2,14,0,Success,15
5095,15,334,355,4,349,367,372,2,15,0,Success,15
5096,44,360,377,2,388,388,393,2,44,0,Success,7
5097,29,616,616,1,631,631,636,1,29,0,Success,0
5098,46,621,625,2,637,637,642,1,46,2,Success,10
5099,35,689,705,2,716,716,721,2,35,0,Success,7
5100,7,123,123,1,132,132,137,1,7,0,Success,4
5101,26,174,195,4,189,206,211,2,26,2,Success,9
5102,21,167,171,2,177,177,182,1,21,2,Success,9
5103,1,482,482,1,492,500,505,1,1,2,Success,20
5104,18,499,546,5,509,558,563,3,18,0,Success,6
5105,35,212,216,2,231,231,236,1,35,0,Success,0
5106,45,532,536,2,550,550,555,1,45,0,Success,1
5107,19,415,419,2,430,430,435,1,19,0,Success,14
5108,15,383,395,4,407,407,412,1,15,0,Success,15
5109,32,653,657,2,670,670,675,1,32,0,Success,5
5110,46,537,676,13,629,800,-1,10,52,2,Broken,11
5111,26,354,354,1,363,363,368,1,26,0,Success,12
5112,25,577,577,1,588,588,593,1,25,0,Success,12
5113,40,273,299,4,285,306,311,3,40,0,Success,13
5114,37,398,402,2,408,408,413,1,37,0,Success,15
5115,11,314,314,1,322,322,327,1,11,2,Success,10
5116,14,270,274,2,284,288,293,1,14,1,Success,16
5117,27,124,128,2,143,143,148,1,27,0,Success,0
5118,23,526,530,2,539,539,544,1,23,2,Success,11
5119,2,431,528,11,452,536,541,5,2,0,Success,0
5120,35,383,403,5,401,410,415,2,35,2,Success,21
5121,24,315,315,1,327,331,336,1,24,1,Success,19
5122,15,350,354,2,364,364,369,1,15,0,Success,12
5123,4,283,291,3,300,308,313,1,4,2,Success,20
5124,13,390,394,2,404,412,417,1,13,2,Success,20
5125,23,354,354,1,365,365,370,1,23,0,Success,13
5126,43,470,491,5,481,496,501,2,43,1,Success,19
5127,11,541,545,2,557,557,562,1,11,0,Success,5
5128,15,162,162,1,173,173,178,1,15,0,Success,5
5129,39,265,265,1,277,277,282,1,39,0,Success,6
5130,38,616,616,1,630,630,635,1,38,0,Success,1
5131,16,395,417,3,407,430,435,2,16,0,Success,6
5132,37,198,216,3,229,229,234,2,37,0,Success,2
5133,21,835,835,1,842,842,847,1,21,0,Success,2
5134,45,265,265,1,275,275,280,1,45,0,Success,12
5135,12,374,378,2,387,387,392,1,12,2,Success,11
5136,49,258,274,3,268,282,287,2,49,0,Success,13
5137,33,463,467,2,472,472,477,1,33,0,Success,15
5138,28,472,489,2,487,502,507,2,28,2,Success,9
5139,1,377,377,1,384,384,389,1,1,2,Success,8
5140,18,271,296,4,286,305,310,2,18,0,Success,1
5141,17,372,376,2,385,385,390,1,17,0,Success,1
5142,3,472,472,1,481,481,486,1,3,0,Success,1
5143,20,615,619,2,630,634,639,1,20,1,Success,18
5144,7,363,376,3,370,385,390,2,7,0,Success,1
5145,37,146,163,3,157,170,175,2,37,1,Success,17
5146,6,524,592,8,537,600,605,5,6,0,Success,0
5147,12,149,153,2,163,163,168,1,12,0,Success,3
5148,32,717,738,4,732,751,756,2,32,2,Success,8
5149,14,447,451,2,460,468,473,1,14,2,Success,20
5150,6,363,371,3,383,387,392,1,6,1,Success,19
5151,27,365,417,8,429,429,434,4,27,0,Success,6
5152,32,403,410,2,408,419,424,2,32,2,Success,20
5153,30,275,275,1,281,281,286,1,30,1,Success,18
5154,15,534,562,4,550,573,578,3,15,0,Success,13
5155,42,644,665,3,663,674,679,2,42,0,Success,13
5156,48,576,593,2,591,604,609,2,48,2,Success,11
5157,23,147,147,1,159,159,164,1,23,0,Success,7
5158,45,500,504,2,519,519,524,1,45,0,Success,0
5159,35,426,426,1,435,435,440,1,35,2,Success,20
5160,35,471,507,10,513,513,518,1,35,1,Success,18
5161,8,675,675,1,682,682,687,1,8,2,Success,10
5162,16,635,643,3,654,662,667,1,16,2,Success,22
5163,44,223,235,4,246,246,251,1,44,2,Success,9
5164,42,485,523,7,501,528,533,3,42,1,Success,19
5165,21,275,299,3,285,312,317,2,21,1,Success,16
5166,31,302,321,4,315,334,339,2,31,2,Success,9
5167,29,798,802,2,815,815,820,1,29,0,Success,0
5168,17,392,490,12,401,505,510,4,17,1,Success,17
5169,17,304,314,2,312,330,335,2,17,1,Success,18
5170,34,215,219,2,226,226,231,1,34,1,Success,17
5171,2,643,643,1,649,649,654,1,2,2,Success,9
5172,40,666,666,1,675,675,680,1,40,1,Success,16
5173,17,299,299,1,310,314,319,1,17,1,Success,18
5174,33,615,619,2,626,626,631,1,33,2,Success,21
5175,3,745,745,1,756,756,761,1,3,0,Success,4
5176,23,285,289,2,296,296,301,1,23,2,Success,8
5177,13,614,618,2,631,631,636,1,13,0,Success,7
5178,24,340,344,2,352,352,357,1,24,0,Success,0
5179,36,233,233,1,245,245,250,1,36,0,Success,6
5180,17,523,531,3,543,547,552,1,17,1,Success,19
5181,10,360,370,2,368,381,386,2,10,0,Success,13
5182,37,869,873,2,886,886,891,1,37,0,Success,1
5183,1,221,225,2,236,236,241,1,1,0,Success,4
5184,38,723,723,1,730,730,735,1,38,0,Success,13
5185,44,554,562,3,568,568,573,1,44,0,Success,15
5186,31,361,361,1,370,370,375,1,31,0,Success,13
5187,7,161,161,1,172,172,177,1,7,0,Success,4
5188,43,684,688,2,703,703,708,1,43,0,Success,0
5189,41,653,689,5,703,703,708,3,41,0,Success,4
5190,22,371,425,4,381,433,438,4,22,2,Success,9
5191,36,599,603,2,611,611,616,1,36,1,Success,16
5192,6,385,400,2,398,409,414,2,6,0,Success,1
5193,24,585,585,1,597,597,602,1,24,0,Success,5
5194,50,297,297,1,311,311,316,1,50,0,Success,4
5195,15,722,722,1,733,733,738,1,15,0,Success,5
5196,4,352,379,4,360,397,402,3,4,2,Success,21
5197,47,350,400,6,413,413,418,4,47,0,Success,2
5198,47,670,674,2,687,687,692,1,47,2,Success,8
5199,1,236,256,4,250,264,269,2,1,0,Success,0
5200,6,409,409,1,422,422,427,1,6,0,Success,6
5201,42,465,481,3,475,492,497,2,42,2,Success,11
5202,27,279,283,2,288,288,293,1,27,2,Success,23
5203,14,412,738,12,425,748,753,6,14,0,Success,4
5204,43,636,640,2,655,655,660,1,43,0,Success,0
5205,49,527,576,6,591,591,596,4,49,0,Success,0
5206,38,529,545,2,556,556,561,2,38,0,Success,7
5207,13,220,258,5,232,273,278,4,13,1,Success,17
5208,6,82,82,1,89,89,94,1,6,0,Success,1
5209,33,500,523,4,517,531,536,2,33,2,Success,20
5210,19,695,699,2,707,707,712,1,19,0,Success,3
5211,22,583,609,4,599,622,627,2,22,0,Success,6
5212,33,402,427,5,413,432,437,2,33,2,Success,23
5213,28,358,362,2,369,369,374,1,28,2,Success,22
5214,8,397,401,2,408,408,413,1,8,2,Success,8
5215,26,575,595,4,589,601,606,2,26,2,Success,22
5216,8,251,251,1,260,268,273,1,8,2,Success,20
5217,41,469,473,2,483,483,488,1,41,0,Success,12
5218,3,436,440,2,448,448,453,1,3,0,Success,0
5219,47,477,497,3,508,508,513,2,47,0,Success,3
5220,20,391,403,4,414,422,427,1,20,2,Success,22
5221,33,366,403,6,397,411,416,3,33,1,Success,16
5222,32,340,377,4,359,390,395,3,32,2,Success,9
5223,44,332,336,2,349,349,354,1,44,0,Success,2
5224,36,400,400,1,414,414,419,1,36,0,Success,1
5225,13,258,306,6,270,314,319,4,13,2,Success,10
5226,45,602,648,5,662,662,667,4,45,0,Success,1
5227,45,355,363,3,369,369,374,1,45,2,Success,22
5228,11,431,435,2,447,447,452,1,11,0,Success,15
5229,33,444,448,2,461,461,466,1,33,0,Success,2
5230,9,305,305,1,319,319,324,1,9,0,Success,7
5231,37,258,258,1,267,267,272,1,37,1,Success,16
5232,35,612,649,4,662,662,667,3,35,0,Success,5
5233,22,421,472,7,434,481,486,4,22,0,Success,1
5234,25,351,355,2,366,374,379,1,25,2,Success,22
5235,13,335,339,2,349,357,362,1,13,2,Success,21
5236,43,762,762,1,774,774,779,1,43,0,Success,5
5237,29,424,443,3,437,449,454,2,29,2,Success,22
5238,29,773,777,2,790,790,795,1,29,0,Success,1
5239,8,294,298,2,304,304,309,1,8,2,Success,8
5240,49,662,666,2,673,673,678,1,49,0,Success,14
5241,14,163,163,1,170,170,175,1,14,2,Success,10
5242,35,452,456,2,471,471,476,1,35,0,Success,0
5243,40,537,537,1,548,548,553,1,40,0,Success,7
5244,21,529,529,1,540,540,545,1,21,0,Success,4
5245,27,683,683,1,693,693,698,1,27,2,Success,10
5246,14,225,242,3,236,250,255,2,14,2,Success,10
5247,6,657,657,1,669,669,674,1,6,0,Success,5
5248,36,706,755,5,749,767,772,4,36,2,Success,8
5249,14,704,704,1,713,713,718,1,14,0,Success,1
5250,5,657,657,1,669,669,674,1,5,0,Success,5
5251,48,656,656,1,671,671,676,1,48,0,Success,0
5252,22,402,433,3,415,441,446,3,22,2,Success,9
5253,8,445,449,2,457,457,462,1,8,2,Success,9
5254,46,416,416,1,431,431,436,1,46,0,Success,0
5255,28,244,248,2,263,263,268,1,28,0,Success,0
5256,41,213,217,2,228,228,233,1,41,0,Success,3
5257,10,640,640,1,648,648,653,1,10,0,Success,0
5258,20,686,699,3,697,705,710,2,20,2,Success,9
5259,27,351,355,2,363,363,368,1,27,1,Success,16
5260,32,625,675,7,684,684,689,4,32,0,Success,7
5261,20,381,385,2,398,398,403,1,20,0,Success,6
5262,22,829,833,2,841,841,846,1,22,0,Success,1
5263,13,636,707,9,648,713,718,6,13,2,Success,9
5264,19,459,497,6,487,508,513,2,19,0,Success,12
5265,45,390,394,2,400,400,405,1,45,0,Success,15
5266,42,415,419,2,427,427,432,1,42,2,Success,20
5267,25,857,857,1,864,864,869,1,25,0,Success,0
5268,22,454,466,4,473,473,478,1,22,2,Success,9
5269,40,671,690,4,702,702,707,2,40,0,Success,5
5270,38,668,689,3,703,703,708,2,38,0,Success,4
5271,46,539,539,1,546,546,551,1,46,1,Success,17
5272,16,450,450,1,461,465,470,1,16,1,Success,17
5273,1,211,211,1,216,216,221,1,1,2,Success,8
5274,1,601,632,5,612,641,646,3,1,0,Success,1
5275,44,235,283,7,277,291,296,4,44,0,Success,12
5276,25,391,395,2,404,412,417,1,25,2,Success,20
5277,5,658,658,1,666,666,671,1,5,2,Success,10
5278,45,708,712,2,727,727,732,1,45,0,Success,0
5279,45,410,410,1,416,416,421,1,45,1,Success,19
5280,47,439,753,13,767,767,772,4,47,0,Success,4
5281,9,398,456,11,413,465,470,3,9,0,Success,1
5282,46,500,520,3,533,533,538,2,46,0,Success,2
5283,28,542,546,2,555,555,560,1,28,1,Success,16
5284,20,469,473,2,480,480,485,1,20,2,Success,8
5285,24,641,691,7,652,702,707,5,24,0,Success,14
5286,3,364,368,2,376,376,381,1,3,0,Success,0
5287,17,77,81,2,89,89,94,1,17,0,Success,1
5288,30,338,385,8,349,398,403,4,30,2,Success,9
5289,7,258,283,4,264,296,301,3,7,1,Success,16
5290,43,355,355,1,360,360,365,1,43,2,Success,23
5291,44,368,368,1,380,380,385,1,44,0,Success,3
5292,36,468,488,3,503,503,508,2,36,0,Success,0
5293,9,193,209,3,203,220,225,2,9,0,Success,4
5294,1,280,280,1,289,289,294,1,1,0,Success,1
5295,25,415,419,2,430,438,443,1,25,2,Success,22
5296,9,291,306,3,300,316,321,2,9,0,Success,12
5297,13,342,346,2,357,357,362,1,13,0,Success,5
5298,12,171,171,1,182,182,187,1,12,0,Success,6
5299,8,468,472,2,481,481,486,1,8,0,Success,1
5300,11,431,435,2,444,448,453,1,11,1,Success,16
5301,15,500,539,5,513,556,561,3,15,2,Success,20
5302,46,302,306,2,312,312,317,1,46,1,Success,19
5303,31,411,427,5,435,435,440,1,31,0,Success,12
5304,19,255,259,2,271,271,276,1,19,0,Success,15
5305,43,365,384,3,398,398,403,2,43,0,Success,1
5306,13,575,600,4,590,608,613,2,13,0,Success,0
5307,8,575,603,8,613,617,622,1,8,1,Success,17
5308,24,221,225,2,235,235,240,1,24,0,Success,3
5309,40,508,512,2,527,527,532,1,40,0,Success,0
5310,29,298,322,4,308,334,339,3,29,2,Success,9
5311,43,179,179,1,187,187,192,1,43,0,Success,12
5312,16,568,578,2,576,591,596,2,16,0,Success,7
5313,16,346,346,1,357,357,362,1,16,0,Success,13
5314,49,440,440,1,455,455,460,1,49,0,Success,0
5315,1,415,419,2,429,433,438,1,1,1,Success,17
5316,2,743,762,4,756,770,775,2,2,0,Success,2
5317,41,355,401,11,413,413,418,2,41,2,Success,10
5318,9,117,121,2,129,129,134,1,9,0,Success,1
5319,42,104,104,1,119,119,124,1,42,0,Success,0
5320,22,430,450,3,444,467,472,2,22,1,Success,19
5321,27,696,713,2,711,727,732,2,27,2,Success,8
5322,20,415,427,4,437,445,450,1,20,2,Success,21
5323,6,391,395,2,405,413,418,1,6,2,Success,21
5324,41,412,530,11,429,539,544,4,41,1,Success,16
5325,22,267,328,7,276,336,341,5,22,0,Success,0
5326,14,469,473,2,480,480,485,1,14,0,Success,0
5327,36,602,602,1,611,611,616,1,36,0,Success,12
5328,37,645,666,4,660,672,677,2,37,0,Success,15
5329,42,492,496,2,511,511,516,1,42,0,Success,0
5330,50,153,153,1,167,167,172,1,50,0,Success,4
5331,40,533,537,2,551,551,556,1,40,2,Success,8
5332,40,264,264,1,279,279,284,1,40,0,Success,0
5333,36,85,89,2,103,103,108,1,36,0,Success,0
5334,47,332,336,2,349,349,354,1,47,0,Success,2
5335,23,678,682,2,694,694,699,1,23,0,Success,6
5336,4,383,410,4,398,424,429,3,4,1,Success,16
5337,20,702,706,2,715,715,720,1,20,2,Success,11
5338,16,125,129,2,138,138,143,1,16,0,Success,2
5339,19,631,643,4,652,656,661,1,19,1,Success,16
5340,11,562,586,3,572,593,598,2,11,2,Success,9
5341,27,227,234,2,232,247,252,2,27,2,Success,8
5342,44,779,779,1,791,791,796,1,44,2,Success,8
5343,6,536,546,2,544,554,559,2,6,2,Success,10
5344,17,725,746,4,740,752,757,2,17,2,Success,8
5345,14,322,322,1,335,335,340,1,14,0,Success,15
5346,4,546,586,6,555,599,604,4,4,0,Success,15
5347,37,910,914,2,926,926,931,1,37,0,Success,1
5348,44,242,242,1,254,254,259,1,44,2,Success,9
5349,15,431,714,15,493,725,730,6,15,0,Success,13
5350,18,710,714,2,722,722,727,1,18,0,Success,2
5351,22,621,642,4,636,650,655,2,22,2,Success,10
5352,21,476,480,2,488,488,493,1,21,0,Success,0
5353,6,383,387,2,398,406,411,1,6,2,Success,22
5354,38,218,218,1,228,228,233,1,38,0,Success,7
5355,29,769,769,1,782,782,787,1,29,0,Success,1
5356,49,550,578,5,565,587,592,3,49,1,Success,16
5357,29,631,635,2,643,643,648,1,29,2,Success,20
5358,14,305,320,2,318,329,334,2,14,0,Success,1
5359,5,245,281,5,261,294,299,3,5,0,Success,6
5360,5,137,137,1,145,145,150,1,5,0,Success,1
5361,36,318,322,2,333,333,338,1,36,2,Success,10
5362,38,659,659,1,664,664,669,1,38,0,Success,15
5363,44,400,432,5,446,446,451,3,44,0,Success,1
5364,41,394,394,1,403,403,408,1,41,0,Success,12
5365,37,536,536,1,551,551,556,1,37,0,Success,0
5366,23,615,619,2,630,638,643,1,23,2,Success,22
5367,27,699,699,1,706,706,711,1,27,0,Success,13
5368,34,405,409,2,422,422,427,1,34,2,Success,9
5369,14,336,336,1,344,344,349,1,14,0,Success,0
5370,37,490,504,3,519,519,524,2,37,0,Success,0
5371,32,197,216,3,231,231,236,2,32,0,Success,0
5372,14,613,617,2,624,624,629,1,14,2,Success,8
5373,47,500,536,4,550,550,555,3,47,0,Success,1
5374,28,420,424,2,439,439,444,1,28,0,Success,0
5375,17,723,723,1,731,731,736,1,17,2,Success,11
5376,26,627,675,6,669,680,685,4,26,0,Success,15
5377,46,422,434,3,432,442,447,2,46,2,Success,21
5378,21,746,746,1,752,752,757,1,21,2,Success,8
5379,37,479,537,11,548,548,553,3,37,0,Success,7
5380,35,325,329,2,336,336,341,1,35,0,Success,15
5381,2,347,347,1,356,360,365,1,2,1,Success,16
5382,37,230,234,2,243,243,248,1,37,0,Success,12
5383,36,501,505,2,516,516,521,1,36,0,Success,7
5384,15,119,123,2,129,129,134,1,15,0,Success,1
5385,4,411,419,3,431,435,440,1,4,1,Success,19
5386,16,470,474,2,487,491,496,1,16,1,Success,19
5387,24,747,747,1,757,757,762,1,24,0,Success,5
5388,15,220,248,4,233,256,261,3,15,0,Success,0
5389,34,530,530,1,537,537,542,1,34,2,Success,22
5390,17,634,634,1,641,641,646,1,17,2,Success,9
5391,26,314,314,1,320,320,325,1,26,0,Success,15
5392,13,565,569,2,580,580,585,1,13,0,Success,4
5393,30,536,552,2,566,566,571,2,30,0,Success,1
5394,42,444,480,4,494,494,499,3,42,0,Success,1
5395,14,378,402,3,388,414,419,3,14,0,Success,14
5396,31,490,498,2,496,507,512,2,31,2,Success,20
5397,19,138,138,1,145,145,150,1,19,0,Success,1
5398,24,200,211,2,209,218,223,2,24,2,Success,10
5399,33,719,755,6,766,766,771,3,33,0,Success,1
5400,40,802,802,1,814,814,819,1,40,0,Success,5
5401,20,484,488,2,496,496,501,1,20,0,Success,0
5402,38,262,266,2,275,275,280,1,38,0,Success,12
5403,1,528,528,1,536,536,541,1,1,0,Success,0
5404,9,341,345,2,352,352,357,1,9,2,Success,8
5405,26,213,232,3,246,246,251,2,26,0,Success,1
5406,29,530,530,1,538,538,543,1,29,1,Success,17
5407,30,575,579,2,584,584,589,1,30,2,Success,23
5408,4,584,584,1,592,592,597,1,4,0,Success,0
5409,22,494,506,4,516,524,529,1,22,2,Success,20
5410,5,379,410,4,388,422,427,3,5,0,Success,14
5411,34,257,257,1,269,269,274,1,34,0,Success,2
5412,13,74,74,1,80,80,85,1,13,0,Success,0
5413,14,345,345,1,355,355,360,1,14,0,Success,3
5414,5,234,234,1,240,240,245,1,5,2,Success,8
5415,17,204,208,2,216,216,221,1,17,0,Success,0
5416,27,518,522,2,533,533,538,1,27,2,Success,10
5417,41,380,411,6,397,418,423,2,41,2,Success,21
5418,22,550,554,2,565,573,578,1,22,2,Success,21
5419,24,644,648,2,656,656,661,1,24,0,Success,0
5420,22,628,642,3,640,651,656,2,22,2,Success,11
5421,40,640,640,1,655,655,660,1,40,0,Success,0
5422,9,441,545,11,452,554,559,4,9,2,Success,10
5423,28,408,408,1,423,423,428,1,28,0,Success,0
5424,10,481,481,1,490,490,495,1,10,2,Success,10
5425,40,644,648,2,662,662,667,1,40,0,Success,1
5426,13,408,408,1,417,417,422,1,13,0,Success,1
5427,24,509,513,2,527,527,532,1,24,0,Success,7
5428,23,487,499,4,510,514,519,1,23,1,Success,18
5429,47,533,649,12,660,660,665,8,47,0,Success,3
5430,42,628,664,4,679,679,684,3,42,0,Success,0
5431,2,631,666,6,643,673,678,3,2,2,Success,9
5432,49,238,242,2,251,251,256,1,49,0,Success,12
5433,23,373,377,2,391,391,396,1,23,0,Success,7
5434,47,561,561,1,575,575,580,1,47,2,Success,8
5435,1,382,386,2,392,392,397,1,1,2,Success,8
5436,6,546,546,1,555,555,560,1,6,2,Success,11
5437,28,654,658,2,671,671,676,1,28,2,Success,8
5438,4,79,83,2,88,88,93,1,4,0,Success,0
5439,48,566,570,2,577,577,582,1,48,0,Success,14
5440,22,456,466,2,464,474,479,2,22,2,Success,10
5441,19,688,688,1,696,696,701,1,19,0,Success,0
5442,14,584,594,2,592,602,607,2,14,2,Success,10
5443,28,143,162,4,175,175,180,2,28,0,Success,4
5444,5,364,368,2,378,378,383,1,5,0,Success,2
5445,40,428,432,2,447,447,452,1,40,0,Success,0
5446,24,773,777,2,784,784,789,1,24,0,Success,0
5447,47,346,346,1,355,355,360,1,47,0,Success,12
5448,8,122,122,1,131,131,136,1,8,0,Success,3
5449,23,146,163,3,157,168,173,2,23,2,Success,8
5450,12,659,672,2,670,681,686,2,12,0,Success,1
5451,39,518,721,11,734,734,739,3,39,0,Success,1
5452,39,512,512,1,526,526,531,1,39,0,Success,1
5453,36,770,770,1,782,782,787,1,36,2,Success,9
5454,40,703,707,2,716,716,721,1,40,0,Success,7
5455,21,427,427,1,438,446,451,1,21,2,Success,22
5456,31,492,496,2,510,510,515,1,31,0,Success,1
5457,21,264,264,1,273,273,278,1,21,0,Success,1
5458,48,481,890,16,903,903,908,9,48,0,Success,0
5459,19,616,616,1,624,624,629,1,19,0,Success,0
5460,47,578,593,3,587,604,609,2,47,2,Success,11
5461,3,63,67,2,73,73,78,1,3,0,Success,1
5462,11,366,370,2,379,379,384,1,11,2,Success,11
5463,18,193,193,1,201,201,206,1,18,0,Success,1
5464,41,491,498,2,496,505,510,2,41,1,Success,18
5465,17,531,531,1,540,548,553,1,17,2,Success,20
5466,26,714,714,1,725,725,730,1,26,2,Success,10
5467,49,397,401,2,414,414,419,1,49,2,Success,9
5468,18,136,136,1,144,144,149,1,18,0,Success,0
5469,48,621,625,2,637,637,642,1,48,0,Success,6
5470,13,314,338,3,324,351,356,2,13,0,Success,15
5471,42,706,723,3,717,733,738,2,42,2,Success,10
5472,8,410,410,1,423,423,428,1,8,0,Success,15
5473,13,94,98,2,105,105,110,1,13,0,Success,1
5474,40,335,355,4,345,362,367,3,40,1,Success,17
5475,21,144,144,1,152,152,157,1,21,0,Success,0
5476,30,138,138,1,151,151,156,1,30,0,Success,4
5477,22,353,368,2,366,376,381,2,22,0,Success,0
5478,20,232,258,4,240,270,275,3,20,0,Success,14
5479,24,141,145,2,155,155,160,1,24,0,Success,3
5480,48,746,761,2,775,775,780,2,48,0,Success,0
5481,8,513,529,3,523,537,542,2,8,2,Success,9
5482,5,639,643,2,649,649,654,1,5,2,Success,9
5483,17,638,672,6,653,680,685,3,17,0,Success,0
5484,19,603,603,1,610,610,615,1,19,2,Success,10
5485,25,230,234,2,240,240,245,1,25,2,Success,8
5486,46,260,264,2,278,278,283,1,46,0,Success,1
5487,35,515,523,3,529,529,534,1,35,2,Success,22
5488,42,363,379,5,384,384,389,1,42,2,Success,23
5489,24,476,480,2,489,489,494,1,24,0,Success,1
5490,47,396,400,2,412,412,417,1,47,0,Success,3
5491,40,92,96,2,111,111,116,1,40,0,Success,0
5492,22,769,769,1,779,779,784,1,22,0,Success,3
5493,3,500,544,7,512,553,558,4,3,0,Success,1
5494,10,397,401,2,412,412,417,1,10,0,Success,12
5495,43,441,441,1,453,453,458,1,43,0,Success,6
5496,30,483,554,9,548,565,570,5,30,2,Success,10
5497,34,222,240,3,255,255,260,2,34,0,Success,0
5498,4,586,586,1,596,600,605,1,4,1,Success,16
5499,19,432,474,5,440,487,492,4,19,0,Success,7
5500,22,533,600,6,550,608,613,5,22,0,Success,0
5501,31,362,370,2,368,377,382,2,31,1,Success,18
5502,33,694,730,6,741,741,746,3,33,0,Success,2
5503,28,593,610,3,604,621,626,2,28,2,Success,10
5504,2,329,363,4,341,380,385,3,2,2,Success,20
5505,14,213,232,4,226,240,245,2,14,0,Success,0
5506,25,519,523,2,534,542,547,1,25,2,Success,22
