MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2109,2,270,283,3,281,290,295,3,5,D2D_RA,
2110,5,548,552,2,560,560,565,1,14,D2D_RA,
2111,13,365,384,4,378,392,397,3,38,D2D_RA,
2112,7,265,274,2,272,281,286,3,21,D2D_RA,
2113,5,392,392,1,400,400,405,1,14,D2D_RA,
2114,10,499,499,1,507,507,512,1,29,D2D_RA,
2115,4,388,392,2,400,400,405,1,10,D2D_RA,
2116,2,141,163,4,152,170,175,5,5,D2D_RA,
2117,13,567,571,2,578,578,583,1,38,D2D_RA,
2118,1,311,363,8,323,373,378,9,2,D2D_RA,
2119,2,687,691,2,697,697,702,1,5,D2D_RA,
2120,5,651,659,2,657,666,671,3,14,D2D_RA,
2121,7,71,75,2,80,80,85,1,20,D2D_RA,
2122,3,607,611,2,619,619,624,1,8,D2D_RA,
2123,7,501,505,2,514,514,519,1,19,D2D_RA,
2124,10,230,234,2,240,240,245,1,29,D2D_RA,
2125,5,574,578,2,586,586,591,1,15,D2D_RA,
2126,1,330,330,1,338,338,343,1,2,D2D_RA,
2127,5,492,496,2,505,505,510,1,14,D2D_RA,
2128,3,202,202,1,209,209,214,1,8,D2D_RA,
2129,13,698,698,1,704,704,709,1,37,D2D_RA,
2130,13,480,480,1,488,488,493,1,37,D2D_RA,
2131,6,272,272,1,280,280,285,1,16,D2D_RA,
2132,4,368,378,2,376,386,391,3,10,D2D_RA,
2133,7,383,387,2,396,396,401,1,20,D2D_RA,
2134,12,320,320,1,328,328,333,1,34,D2D_RA,
2135,4,594,594,1,601,601,606,1,11,D2D_RA,
2136,7,84,88,2,96,96,101,1,19,D2D_RA,
2137,3,836,840,2,848,848,853,1,7,D2D_RA,
2138,11,686,690,2,697,697,702,1,31,D2D_RA,
2139,15,402,402,1,410,410,415,1,45,D2D_RA,
2140,7,156,160,2,168,168,173,1,20,D2D_RA,
2141,16,351,355,2,363,363,368,1,48,D2D_RA,
2142,6,204,218,3,216,226,231,3,16,D2D_RA,
2143,11,534,538,2,547,547,552,1,33,D2D_RA,
2144,5,55,59,2,65,65,70,1,14,D2D_RA,
2145,6,142,146,2,153,153,158,1,16,D2D_RA,
2146,2,225,234,2,232,241,246,3,6,D2D_RA,
2147,15,368,378,2,376,385,390,3,44,D2D_RA,
2148,6,515,515,1,525,525,530,1,17,D2D_RA,
2149,13,649,649,1,656,656,661,1,37,D2D_RA,
2150,4,269,288,4,282,296,301,3,10,D2D_RA,
2151,7,582,586,2,593,593,598,1,20,D2D_RA,
2152,2,604,608,2,616,616,621,1,4,D2D_RA,
2153,4,201,211,2,209,218,223,3,10,D2D_RA,
2154,8,326,330,2,337,337,342,1,23,D2D_RA,
2155,3,514,514,1,524,524,529,1,8,D2D_RA,
2156,7,299,299,1,306,306,311,1,20,D2D_RA,
2157,11,140,144,2,152,152,157,1,32,D2D_RA,
2158,12,548,562,3,560,571,576,3,36,D2D_RA,
2159,5,558,562,2,569,569,574,1,14,D2D_RA,
2160,4,526,530,2,539,539,544,1,10,D2D_RA,
2161,9,423,427,2,433,433,438,1,27,D2D_RA,
2162,2,289,299,2,297,309,314,3,4,D2D_RA,
2163,7,627,627,1,633,633,638,1,21,D2D_RA,
2164,15,308,312,2,320,320,325,1,43,D2D_RA,
2165,8,544,544,1,552,552,557,1,23,D2D_RA,
2166,1,524,528,2,536,536,541,1,1,D2D_RA,
2167,3,533,537,2,545,545,550,1,9,D2D_RA,
2168,15,404,408,2,416,416,421,1,43,D2D_RA,
2169,3,91,91,1,96,96,101,1,7,D2D_RA,
2170,4,476,480,2,488,488,493,1,10,D2D_RA,
2171,9,372,376,2,384,384,389,1,25,D2D_RA,
2172,3,678,682,2,689,689,694,1,7,D2D_RA,
2173,15,639,643,2,649,649,654,1,43,D2D_RA,
2174,10,75,75,1,80,80,85,1,28,D2D_RA,
2175,13,329,329,1,337,337,342,1,38,D2D_RA,
2176,9,504,504,1,512,512,517,1,25,D2D_RA,
2177,15,726,730,2,737,737,742,1,43,D2D_RA,
2178,4,221,225,2,232,232,237,1,11,D2D_RA,
2179,6,649,675,4,656,684,689,7,16,D2D_RA,
2180,7,233,233,1,240,240,245,1,21,D2D_RA,
2181,14,405,409,2,417,417,422,1,41,D2D_RA,
2182,11,500,538,6,512,548,553,7,31,D2D_RA,
2183,16,607,611,2,617,617,622,1,47,D2D_RA,
2184,6,530,530,1,539,539,544,1,18,D2D_RA,
2185,9,330,330,1,338,338,343,1,26,D2D_RA,
2186,7,477,481,2,488,488,493,1,21,D2D_RA,
2187,11,193,193,1,200,200,205,1,31,D2D_RA,
2188,2,623,627,2,634,634,639,1,4,D2D_RA,
2189,2,575,579,2,588,588,593,1,4,D2D_RA,
2190,8,616,616,1,624,624,629,1,22,D2D_RA,
2191,9,342,360,4,354,368,373,3,25,D2D_RA,
2192,12,862,866,2,872,872,877,1,34,D2D_RA,
2193,14,684,698,3,696,704,709,3,40,D2D_RA,
2194,1,243,243,1,251,251,256,1,2,D2D_RA,
2195,4,237,241,2,248,248,253,1,12,D2D_RA,
2196,8,744,754,2,752,760,765,3,24,D2D_RA,
2197,8,403,403,1,412,412,417,1,24,D2D_RA,
2198,8,187,187,1,195,195,200,1,22,D2D_RA,
2199,6,583,587,2,595,595,600,1,18,D2D_RA,
2200,14,84,88,2,96,96,101,1,40,D2D_RA,
2201,12,420,424,2,432,432,437,1,35,D2D_RA,
2202,8,291,291,1,300,300,305,1,22,D2D_RA,
2203,15,494,498,2,506,506,511,1,45,D2D_RA,
2204,13,450,450,1,460,460,465,1,37,D2D_RA,
2205,13,485,489,2,498,498,503,1,37,D2D_RA,
2206,16,345,355,2,353,364,369,3,46,D2D_RA,
2207,3,267,267,1,275,275,280,1,8,D2D_RA,
2208,4,409,409,1,417,417,422,1,11,D2D_RA,
2209,16,623,627,2,634,634,639,1,46,D2D_RA,
2210,1,615,619,2,628,628,633,1,1,D2D_RA,
2211,9,554,563,2,561,571,576,3,25,D2D_RA,
2212,7,124,138,3,136,144,149,3,20,D2D_RA,
2213,14,118,122,2,129,129,134,1,40,D2D_RA,
2214,3,243,243,1,249,249,254,1,9,D2D_RA,
2215,13,514,555,6,521,562,567,9,39,D2D_RA,
2216,16,403,403,1,414,414,419,1,46,D2D_RA,
2217,6,745,745,1,752,752,757,1,16,D2D_RA,
2218,16,462,466,2,475,475,480,1,47,D2D_RA,
2219,15,351,355,2,363,363,368,1,44,D2D_RA,
2220,11,250,250,1,258,258,263,1,31,D2D_RA,
2221,9,235,243,2,241,251,256,3,25,D2D_RA,
2222,7,561,571,2,569,578,583,3,21,D2D_RA,
2223,2,504,504,1,512,512,517,1,4,D2D_RA,
2224,9,433,433,1,441,441,446,1,26,D2D_RA,
2225,12,206,210,2,217,217,222,1,35,D2D_RA,
2226,11,616,626,2,624,632,637,3,33,D2D_RA,
2227,14,258,282,4,266,290,295,5,40,D2D_RA,
2228,15,333,337,2,346,346,351,1,44,D2D_RA,
2229,9,351,370,4,364,378,383,3,26,D2D_RA,
2230,2,275,288,3,282,296,301,3,5,D2D_RA,
2231,14,745,745,1,752,752,757,1,41,D2D_RA,
2232,4,600,600,1,608,608,613,1,10,D2D_RA,
2233,14,78,82,2,88,88,93,1,40,D2D_RA,
2234,7,651,659,2,657,666,671,3,20,D2D_RA,
2235,2,690,690,1,697,697,702,1,4,D2D_RA,
2236,6,412,416,2,425,425,430,1,16,D2D_RA,
2237,12,44,48,2,56,56,61,1,34,D2D_RA,
2238,8,425,425,1,433,433,438,1,23,D2D_RA,
2239,14,678,682,2,688,688,693,1,41,D2D_RA,
2240,5,288,288,1,296,296,301,1,13,D2D_RA,
2241,9,712,712,1,720,720,725,1,25,D2D_RA,
2242,8,797,801,2,808,808,813,1,23,D2D_RA,
2243,9,347,347,1,355,355,360,1,26,D2D_RA,
2244,5,398,402,2,410,410,415,1,15,D2D_RA,
2245,15,452,466,3,464,473,478,3,45,D2D_RA,
2246,14,539,539,1,548,548,553,1,41,D2D_RA,
2247,15,426,426,1,433,433,438,1,45,D2D_RA,
2248,1,422,426,2,435,435,440,1,2,D2D_RA,
2249,12,624,624,1,632,632,637,1,34,D2D_RA,
2250,4,443,443,1,452,452,457,1,10,D2D_RA,
2251,16,396,400,2,408,408,413,1,48,D2D_RA,
2252,3,717,730,3,728,736,741,3,9,D2D_RA,
2253,16,555,555,1,563,563,568,1,46,D2D_RA,
2254,9,232,242,2,240,249,254,3,26,D2D_RA,
2255,15,431,448,4,442,456,461,3,44,D2D_RA,
2256,13,344,344,1,352,352,357,1,38,D2D_RA,
2257,1,428,442,3,440,451,456,3,1,D2D_RA,
2258,15,292,296,2,304,304,309,1,44,D2D_RA,
2259,3,446,474,5,458,483,488,5,8,D2D_RA,
2260,4,528,528,1,536,536,541,1,11,D2D_RA,
2261,10,503,521,4,515,529,534,3,28,D2D_RA,
2262,14,348,352,2,360,360,365,1,41,D2D_RA,
2263,9,478,482,2,491,491,496,1,27,D2D_RA,
2264,15,456,456,1,464,464,469,1,45,D2D_RA,
2265,7,477,481,2,489,489,494,1,19,D2D_RA,
2266,15,219,219,1,226,226,231,1,43,D2D_RA,
2267,1,396,419,4,408,427,432,5,1,D2D_RA,
2268,12,504,504,1,512,512,517,1,34,D2D_RA,
2269,11,640,640,1,648,648,653,1,32,D2D_RA,
2270,2,367,371,2,380,380,385,1,4,D2D_RA,
2271,12,413,417,2,425,425,430,1,34,D2D_RA,
2272,12,292,315,4,304,323,328,5,35,D2D_RA,
2273,11,666,666,1,672,672,677,1,32,D2D_RA,
2274,9,556,560,2,568,568,573,1,26,D2D_RA,
2275,5,427,427,1,436,436,441,1,13,D2D_RA,
2276,2,113,113,1,120,120,125,1,6,D2D_RA,
2277,1,460,464,2,472,472,477,1,3,D2D_RA,
2278,10,644,674,5,656,680,685,7,29,D2D_RA,
2279,5,762,762,1,768,768,773,1,14,D2D_RA,
2280,7,556,592,6,568,600,605,7,19,D2D_RA,
2281,9,328,328,1,336,336,341,1,26,D2D_RA,
2282,1,339,339,1,347,347,352,1,2,D2D_RA,
2283,13,612,616,2,624,624,629,1,37,D2D_RA,
2284,9,377,392,3,386,400,405,3,25,D2D_RA,
2285,7,541,555,3,553,562,567,3,21,D2D_RA,
2286,12,219,219,1,226,226,231,1,36,D2D_RA,
2287,15,263,267,2,274,274,279,1,45,D2D_RA,
2288,8,830,834,2,840,840,845,1,22,D2D_RA,
2289,15,180,184,2,192,192,197,1,44,D2D_RA,
2290,13,594,594,1,603,603,608,1,37,D2D_RA,
2291,5,349,353,2,361,361,366,1,15,D2D_RA,
2292,7,820,824,2,832,832,837,1,19,D2D_RA,
2293,11,230,234,2,241,241,246,1,31,D2D_RA,
2294,12,305,305,1,312,312,317,1,36,D2D_RA,
2295,9,507,507,1,516,516,521,1,25,D2D_RA,
2296,1,389,417,5,401,425,430,5,1,D2D_RA,
2297,9,641,641,1,648,648,653,1,26,D2D_RA,
2298,2,138,138,1,144,144,149,1,6,D2D_RA,
2299,12,717,721,2,728,728,733,1,34,D2D_RA,
2300,1,469,473,2,482,482,487,1,1,D2D_RA,
2301,11,477,514,6,489,522,527,7,33,D2D_RA,
2302,15,364,368,2,376,376,381,1,44,D2D_RA,
2303,16,396,411,3,409,419,424,3,47,D2D_RA,
2304,9,322,322,1,329,329,334,1,26,D2D_RA,
2305,5,693,697,2,705,705,710,1,13,D2D_RA,
2306,4,632,642,2,640,649,654,3,11,D2D_RA,
2307,13,467,467,1,475,475,480,1,38,D2D_RA,
2308,12,625,625,1,632,632,637,1,36,D2D_RA,
2309,2,181,185,2,193,193,198,1,4,D2D_RA,
2310,10,484,488,2,496,496,501,1,28,D2D_RA,
2311,15,280,290,2,288,298,303,3,45,D2D_RA,
2312,4,494,512,4,506,520,525,3,11,D2D_RA,
2313,15,231,235,2,241,241,246,1,45,D2D_RA,
2314,9,308,355,7,320,365,370,9,25,D2D_RA,
2315,6,419,419,1,429,429,434,1,17,D2D_RA,
2316,13,325,329,2,337,337,342,1,39,D2D_RA,
2317,15,527,531,2,539,539,544,1,44,D2D_RA,
2318,2,349,353,2,360,360,365,1,6,D2D_RA,
2319,5,401,425,4,409,433,438,5,14,D2D_RA,
2320,8,434,434,1,442,442,447,1,22,D2D_RA,
2321,5,288,298,2,296,307,312,3,14,D2D_RA,
2322,6,426,426,1,433,433,438,1,16,D2D_RA,
2323,3,254,258,2,265,265,270,1,8,D2D_RA,
2324,9,433,433,1,441,441,446,1,27,D2D_RA,
2325,13,134,146,3,144,152,157,3,38,D2D_RA,
2326,12,285,289,2,297,297,302,1,36,D2D_RA,
2327,14,436,474,6,448,483,488,7,40,D2D_RA,
2328,9,187,187,1,194,194,199,1,25,D2D_RA,
2329,3,625,635,2,633,642,647,3,9,D2D_RA,
2330,15,274,274,1,282,282,287,1,44,D2D_RA,
2331,3,486,522,6,497,530,535,7,9,D2D_RA,
2332,5,303,307,2,314,314,319,1,14,D2D_RA,
2333,10,202,210,2,208,217,222,3,29,D2D_RA,
2334,13,362,362,1,370,370,375,1,38,D2D_RA,
2335,7,611,611,1,617,617,622,1,21,D2D_RA,
2336,13,523,523,1,531,531,536,1,39,D2D_RA,
2337,7,525,539,3,537,547,552,3,19,D2D_RA,
2338,10,427,427,1,435,435,440,1,29,D2D_RA,
2339,1,391,395,2,404,404,409,1,2,D2D_RA,
2340,5,449,449,1,458,458,463,1,13,D2D_RA,
2341,4,450,450,1,459,459,464,1,10,D2D_RA,
2342,11,418,418,1,425,425,430,1,33,D2D_RA,
2343,13,688,688,1,696,696,701,1,37,D2D_RA,
2344,7,199,203,2,211,211,216,1,19,D2D_RA,
2345,14,503,520,4,514,528,533,3,42,D2D_RA,
2346,11,264,264,1,272,272,277,1,31,D2D_RA,
2347,11,657,657,1,664,664,669,1,33,D2D_RA,
2348,16,632,642,2,640,648,653,3,47,D2D_RA,
2349,6,588,592,2,600,600,605,1,18,D2D_RA,
2350,10,755,755,1,760,760,765,1,30,D2D_RA,
2351,14,472,472,1,480,480,485,1,40,D2D_RA,
2352,15,418,427,2,425,434,439,3,45,D2D_RA,
2353,3,698,698,1,705,705,710,1,7,D2D_RA,
2354,8,577,577,1,585,585,590,1,23,D2D_RA,
2355,14,218,227,2,225,234,239,3,41,D2D_RA,
2356,9,252,266,3,264,273,278,3,25,D2D_RA,
2357,15,203,211,2,209,218,223,3,45,D2D_RA,
2358,14,64,64,1,72,72,77,1,40,D2D_RA,
2359,6,208,218,2,216,226,231,3,17,D2D_RA,
2360,7,520,530,2,528,537,542,3,20,D2D_RA,
2361,6,217,217,1,224,224,229,1,18,D2D_RA,
2362,6,533,547,3,545,554,559,3,16,D2D_RA,
2363,6,284,288,2,296,296,301,1,16,D2D_RA,
2364,6,236,240,2,248,248,253,1,16,D2D_RA,
2365,10,534,538,2,547,547,552,1,28,D2D_RA,
2366,14,566,594,5,578,600,605,5,41,D2D_RA,
2367,2,259,259,1,267,267,272,1,4,D2D_RA,
2368,6,293,307,3,305,315,320,3,17,D2D_RA,
2369,2,383,387,2,396,396,401,1,4,D2D_RA,
2370,10,377,377,1,384,384,389,1,30,D2D_RA,
2371,2,367,371,2,380,380,385,1,5,D2D_RA,
2372,12,293,297,2,305,305,310,1,34,D2D_RA,
2373,6,121,121,1,128,128,133,1,17,D2D_RA,
2374,15,420,424,2,432,432,437,1,43,D2D_RA,
2375,16,285,289,2,296,296,301,1,48,D2D_RA,
2376,1,438,442,2,451,451,456,1,2,D2D_RA,
2377,4,519,523,2,532,532,537,1,11,D2D_RA,
2378,8,387,435,7,395,443,448,9,24,D2D_RA,
2379,13,866,866,1,872,872,877,1,37,D2D_RA,
2380,16,601,601,1,608,608,613,1,48,D2D_RA,
2381,14,499,499,1,507,507,512,1,40,D2D_RA,
2382,4,476,480,2,488,488,493,1,11,D2D_RA,
2383,12,379,379,1,388,388,393,1,36,D2D_RA,
2384,12,715,715,1,722,722,727,1,35,D2D_RA,
2385,10,469,473,2,482,482,487,1,28,D2D_RA,
2386,5,471,475,2,484,484,489,1,13,D2D_RA,
2387,5,577,577,1,585,585,590,1,15,D2D_RA,
2388,7,322,331,2,329,340,345,3,19,D2D_RA,
2389,1,468,472,2,481,481,486,1,1,D2D_RA,
2390,3,633,633,1,641,641,646,1,9,D2D_RA,
2391,3,593,616,4,601,624,629,5,8,D2D_RA,
2392,12,712,712,1,720,720,725,1,35,D2D_RA,
2393,16,546,546,1,554,554,559,1,47,D2D_RA,
2394,8,229,233,2,240,240,245,1,23,D2D_RA,
2395,6,742,746,2,752,752,757,1,18,D2D_RA,
2396,6,292,329,6,304,338,343,7,16,D2D_RA,
2397,10,341,345,2,352,352,357,1,30,D2D_RA,
2398,2,399,403,2,412,412,417,1,6,D2D_RA,
2399,2,434,434,1,441,441,446,1,6,D2D_RA,
2400,6,287,299,3,297,308,313,3,16,D2D_RA,
2401,4,567,584,4,578,592,597,3,10,D2D_RA,
2402,4,556,560,2,568,568,573,1,11,D2D_RA,
2403,14,319,323,2,334,334,339,1,42,D2D_RA,
2404,2,432,432,1,440,440,445,1,4,D2D_RA,
2405,8,796,800,2,808,808,813,1,22,D2D_RA,
2406,4,239,243,2,250,250,255,1,10,D2D_RA,
2407,7,587,587,1,594,594,599,1,19,D2D_RA,
2408,16,648,648,1,656,656,661,1,47,D2D_RA,
2409,3,440,450,2,448,459,464,3,7,D2D_RA,
2410,14,590,594,2,600,600,605,1,42,D2D_RA,
2411,11,314,329,3,323,337,342,3,31,D2D_RA,
2412,15,383,410,5,394,420,425,5,44,D2D_RA,
2413,7,366,370,2,379,379,384,1,21,D2D_RA,
2414,16,387,416,5,395,424,429,5,46,D2D_RA,
2415,14,249,249,1,258,258,263,1,41,D2D_RA,
2416,15,383,387,2,394,394,399,1,44,D2D_RA,
2417,9,256,256,1,264,264,269,1,26,D2D_RA,
2418,13,377,377,1,384,384,389,1,38,D2D_RA,
2419,7,306,306,1,313,313,318,1,21,D2D_RA,
2420,4,559,563,2,572,572,577,1,12,D2D_RA,
2421,3,304,304,1,312,312,317,1,7,D2D_RA,
2422,10,456,456,1,465,465,470,1,28,D2D_RA,
2423,4,444,448,2,456,456,461,1,10,D2D_RA,
2424,7,832,832,1,840,840,845,1,19,D2D_RA,
2425,3,308,322,3,320,332,337,3,7,D2D_RA,
2426,4,448,448,1,456,456,461,1,11,D2D_RA,
2427,2,442,442,1,450,450,455,1,4,D2D_RA,
2428,4,124,138,3,136,144,149,3,11,D2D_RA,
2429,11,340,354,3,352,363,368,3,32,D2D_RA,
2430,7,597,610,3,608,616,621,3,21,D2D_RA,
2431,6,368,368,1,376,376,381,1,16,D2D_RA,
2432,13,404,408,2,416,416,421,1,37,D2D_RA,
2433,15,722,722,1,728,728,733,1,44,D2D_RA,
2434,8,301,314,3,312,323,328,3,24,D2D_RA,
2435,8,418,418,1,426,426,431,1,23,D2D_RA,
2436,5,425,425,1,433,433,438,1,15,D2D_RA,
2437,10,386,418,5,393,427,432,7,29,D2D_RA,
2438,13,411,411,1,421,421,426,1,38,D2D_RA,
2439,2,585,585,1,593,593,598,1,4,D2D_RA,
2440,6,450,464,3,458,472,477,3,17,D2D_RA,
2441,10,108,112,2,120,120,125,1,28,D2D_RA,
2442,15,501,515,3,513,523,528,3,44,D2D_RA,
2443,5,535,539,2,546,546,551,1,14,D2D_RA,
2444,12,369,379,2,377,389,394,3,34,D2D_RA,
2445,15,481,481,1,489,489,494,1,43,D2D_RA,
2446,15,165,169,2,176,176,181,1,43,D2D_RA,
2447,4,498,498,1,507,507,512,1,10,D2D_RA,
2448,8,785,785,1,792,792,797,1,22,D2D_RA,
2449,16,212,234,4,224,242,247,5,46,D2D_RA,
2450,14,244,248,2,256,256,261,1,42,D2D_RA,
2451,7,240,240,1,248,248,253,1,20,D2D_RA,
2452,14,689,698,2,696,704,709,3,41,D2D_RA,
2453,6,353,386,5,361,394,399,7,16,D2D_RA,
2454,3,370,400,5,379,408,413,5,8,D2D_RA,
2455,9,537,537,1,545,545,550,1,25,D2D_RA,
2456,8,434,434,1,442,442,447,1,23,D2D_RA,
2457,14,572,586,3,584,594,599,3,42,D2D_RA,
2458,10,445,449,2,457,457,462,1,29,D2D_RA,
2459,10,268,282,3,280,290,295,3,29,D2D_RA,
2460,16,419,419,1,427,427,432,1,48,D2D_RA,
2461,11,464,464,1,472,472,477,1,32,D2D_RA,
2462,15,556,560,2,568,568,573,1,45,D2D_RA,
2463,14,595,595,1,601,601,606,1,41,D2D_RA,
2464,9,289,312,4,297,320,325,5,26,D2D_RA,
2465,2,486,490,2,497,497,502,1,4,D2D_RA,
2466,7,219,219,1,226,226,231,1,20,D2D_RA,
2467,13,615,619,2,627,627,632,1,37,D2D_RA,
2468,7,592,592,1,600,600,605,1,20,D2D_RA,
2469,13,632,632,1,640,640,645,1,38,D2D_RA,
2470,7,840,840,1,848,848,853,1,19,D2D_RA,
2471,1,648,648,1,656,656,661,1,1,D2D_RA,
2472,2,418,418,1,428,428,433,1,4,D2D_RA,
2473,9,397,401,2,409,409,414,1,26,D2D_RA,
2474,10,595,595,1,602,602,607,1,29,D2D_RA,
2475,11,570,570,1,578,578,583,1,33,D2D_RA,
2476,8,776,776,1,784,784,789,1,22,D2D_RA,
2477,8,415,419,2,427,427,432,1,23,D2D_RA,
2478,16,498,507,2,505,516,521,3,47,D2D_RA,
2479,14,236,240,2,248,248,253,1,40,D2D_RA,
2480,8,247,251,2,259,259,264,1,23,D2D_RA,
2481,15,345,355,2,353,363,368,3,45,D2D_RA,
2482,10,330,339,2,337,347,352,3,28,D2D_RA,
2483,2,445,449,2,458,458,463,1,5,D2D_RA,
2484,7,492,496,2,505,505,510,1,19,D2D_RA,
2485,9,489,499,2,497,507,512,3,27,D2D_RA,
2486,15,203,203,1,209,209,214,1,45,D2D_RA,
2487,2,295,299,2,309,309,314,1,5,D2D_RA,
2488,15,533,560,5,545,569,574,5,43,D2D_RA,
2489,2,610,610,1,618,618,623,1,5,D2D_RA,
2490,10,268,296,5,281,304,309,5,28,D2D_RA,
2491,15,498,498,1,507,507,512,1,43,D2D_RA,
2492,11,221,225,2,232,232,237,1,32,D2D_RA,
2493,12,409,409,1,417,417,422,1,34,D2D_RA,
2494,9,502,506,2,515,515,520,1,25,D2D_RA,
2495,11,339,339,1,348,348,353,1,31,D2D_RA,
2496,12,347,347,1,356,356,361,1,35,D2D_RA,
2497,14,91,91,1,97,97,102,1,42,D2D_RA,
2498,16,159,163,2,170,170,175,1,47,D2D_RA,
2499,14,512,512,1,520,520,525,1,40,D2D_RA,
2500,7,440,440,1,448,448,453,1,21,D2D_RA,
2501,16,319,323,2,330,330,335,1,48,D2D_RA,
2502,4,531,531,1,539,539,544,1,11,D2D_RA,
2503,5,270,283,3,281,289,294,3,15,D2D_RA,
2504,5,208,208,1,216,216,221,1,13,D2D_RA,
2505,1,493,497,2,504,504,509,1,2,D2D_RA,
2506,16,472,482,2,480,491,496,3,46,D2D_RA,
2507,14,387,387,1,394,394,399,1,41,D2D_RA,
2508,2,670,674,2,680,680,685,1,6,D2D_RA,
2509,1,478,504,5,489,512,517,5,1,D2D_RA,
2510,3,617,617,1,626,626,631,1,8,D2D_RA,
2511,13,393,393,1,401,401,406,1,38,D2D_RA,
2512,14,122,122,1,129,129,134,1,41,D2D_RA,
2513,7,325,329,2,337,337,342,1,19,D2D_RA,
2514,16,603,603,1,611,611,616,1,46,D2D_RA,
2515,10,142,146,2,152,152,157,1,29,D2D_RA,
2516,15,315,315,1,324,324,329,1,43,D2D_RA,
2517,12,345,345,1,353,353,358,1,34,D2D_RA,
2518,13,751,755,2,760,760,765,1,38,D2D_RA,
2519,16,436,440,2,448,448,453,1,47,D2D_RA,
2520,12,290,290,1,299,299,304,1,35,D2D_RA,
2521,13,419,419,1,427,427,432,1,37,D2D_RA,
2522,4,188,192,2,200,200,205,1,11,D2D_RA,
2523,16,215,219,2,227,227,232,1,47,D2D_RA,
2524,4,678,690,3,688,696,701,3,12,D2D_RA,
2525,13,641,641,1,648,648,653,1,38,D2D_RA,
2526,5,385,385,1,392,392,397,1,15,D2D_RA,
2527,12,767,771,2,777,777,782,1,34,D2D_RA,
2528,5,200,227,4,208,234,239,7,14,D2D_RA,
2529,2,576,586,2,584,594,599,3,5,D2D_RA,
2530,3,301,305,2,313,313,318,1,8,D2D_RA,
2531,12,623,627,2,634,634,639,1,34,D2D_RA,
2532,6,328,328,1,336,336,341,1,17,D2D_RA,
2533,3,278,296,4,290,304,309,3,9,D2D_RA,
2534,2,241,241,1,248,248,253,1,6,D2D_RA,
2535,13,383,387,2,395,395,400,1,37,D2D_RA,
2536,13,337,347,2,345,356,361,3,39,D2D_RA,
2537,16,683,683,1,690,690,695,1,48,D2D_RA,
2538,15,627,627,1,633,633,638,1,44,D2D_RA,
2539,13,232,232,1,240,240,245,1,38,D2D_RA,
2540,9,380,394,3,392,401,406,3,27,D2D_RA,
2541,10,222,250,5,234,256,261,5,29,D2D_RA,
2542,8,571,571,1,578,578,583,1,24,D2D_RA,
2543,16,594,603,2,601,611,616,3,47,D2D_RA,
2544,10,213,217,2,224,224,229,1,29,D2D_RA,
2545,7,708,712,2,720,720,725,1,19,D2D_RA,
2546,16,235,235,1,244,244,249,1,46,D2D_RA,
2547,14,542,546,2,555,555,560,1,40,D2D_RA,
2548,4,528,538,2,536,547,552,3,11,D2D_RA,
2549,15,289,289,1,297,297,302,1,45,D2D_RA,
2550,13,549,563,3,561,572,577,3,37,D2D_RA,
2551,2,410,410,1,418,418,423,1,6,D2D_RA,
2552,16,303,307,2,314,314,319,1,48,D2D_RA,
2553,1,339,339,1,347,347,352,1,3,D2D_RA,
2554,9,316,330,3,328,338,343,3,27,D2D_RA,
2555,13,334,338,2,346,346,351,1,38,D2D_RA,
2556,11,340,344,2,352,352,357,1,32,D2D_RA,
2557,15,243,243,1,250,250,255,1,43,D2D_RA,
2558,4,393,403,2,401,409,414,3,12,D2D_RA,
2559,1,307,307,1,315,315,320,1,1,D2D_RA,
2560,5,317,321,2,330,330,335,1,15,D2D_RA,
2561,14,229,233,2,241,241,246,1,40,D2D_RA,
2562,16,392,402,2,400,412,417,3,47,D2D_RA,
2563,6,528,528,1,536,536,541,1,18,D2D_RA,
2564,2,285,299,3,297,309,314,3,6,D2D_RA,
2565,7,490,490,1,497,497,502,1,20,D2D_RA,
2566,4,343,347,2,356,356,361,1,12,D2D_RA,
2567,9,523,523,1,530,530,535,1,27,D2D_RA,
2568,12,458,482,4,466,489,494,5,35,D2D_RA,
2569,8,182,186,2,193,193,198,1,24,D2D_RA,
2570,9,669,682,3,680,688,693,3,26,D2D_RA,
2571,8,656,666,2,664,673,678,3,23,D2D_RA,
2572,16,294,298,2,305,305,310,1,48,D2D_RA,
2573,4,499,513,3,507,521,526,3,10,D2D_RA,
2574,16,200,200,1,208,208,213,1,46,D2D_RA,
2575,7,149,171,4,160,177,182,5,20,D2D_RA,
2576,13,411,411,1,421,421,426,1,39,D2D_RA,
2577,15,513,513,1,521,521,526,1,45,D2D_RA,
2578,10,289,289,1,296,296,301,1,28,D2D_RA,
2579,14,276,280,2,288,288,293,1,40,D2D_RA,
2580,8,311,315,2,324,324,329,1,23,D2D_RA,
2581,3,452,480,5,464,488,493,5,7,D2D_RA,
2582,15,529,529,1,537,537,542,1,43,D2D_RA,
2583,8,420,424,2,432,432,437,1,24,D2D_RA,
2584,10,403,417,3,411,425,430,3,30,D2D_RA,
2585,13,373,377,2,384,384,389,1,39,D2D_RA,
2586,8,366,386,4,380,394,399,3,23,D2D_RA,
2587,6,412,427,3,425,434,439,3,16,D2D_RA,
