MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1667,49,380,401,3,415,415,420,2,49,0,Success,4
1668,48,287,291,2,296,296,301,1,48,0,Success,15
1669,16,654,658,2,667,667,672,1,16,0,Success,3
1670,45,202,202,1,215,215,220,1,45,0,Success,4
1671,10,521,521,1,534,534,539,1,10,0,Success,6
1672,48,299,330,5,309,337,342,3,48,0,Success,14
1673,15,142,146,2,153,153,158,1,15,0,Success,1
1674,9,572,576,2,584,584,589,1,9,0,Success,0
1675,47,259,259,1,268,268,273,1,47,0,Success,3
1676,41,700,704,2,719,719,724,1,41,0,Success,0
1677,18,447,491,6,460,497,502,4,18,2,Success,9
1678,33,343,347,2,353,353,358,1,33,0,Success,14
1679,19,206,210,2,217,217,222,1,19,0,Success,1
1680,30,477,499,4,493,504,509,2,30,0,Success,15
1681,2,556,560,2,568,568,573,1,2,0,Success,0
1682,38,302,323,4,333,333,338,2,38,0,Success,6
1683,47,188,192,2,207,207,212,1,47,0,Success,0
1684,8,441,456,3,450,464,469,2,8,0,Success,0
1685,25,268,272,2,280,280,285,1,25,0,Success,0
1686,13,291,291,1,303,303,308,1,13,0,Success,7
1687,39,709,713,2,727,727,732,1,39,0,Success,0
1688,22,670,674,2,687,687,692,1,22,0,Success,7
1689,23,300,304,2,312,312,317,1,23,0,Success,0
1690,50,456,456,1,471,471,476,1,50,0,Success,0
1691,13,179,179,1,186,186,191,1,13,0,Success,2
1692,24,437,441,2,454,454,459,1,24,0,Success,6
1693,39,339,352,3,367,367,372,2,39,0,Success,0
1694,11,231,235,2,242,242,247,1,11,0,Success,2
1695,3,446,450,2,460,460,465,1,3,0,Success,12
1696,35,280,280,1,295,295,300,1,35,0,Success,0
1697,19,534,538,2,546,546,551,1,19,2,Success,10
1698,40,175,179,2,191,191,196,1,40,0,Success,0
1699,34,527,547,4,541,558,563,2,34,2,Success,9
1700,50,501,522,4,532,532,537,2,50,0,Success,7
1701,47,173,177,2,190,190,195,1,47,0,Success,1
1702,19,737,737,1,745,745,750,1,19,0,Success,1
1703,10,404,408,2,416,416,421,1,10,0,Success,0
1704,48,84,88,2,103,103,108,1,48,0,Success,0
1705,44,418,418,1,430,430,435,1,44,0,Success,5
1706,6,556,560,2,569,569,574,1,6,0,Success,1
1707,41,291,291,1,302,302,307,1,41,0,Success,5
1708,11,195,195,1,204,204,209,1,11,0,Success,4
1709,38,313,331,3,340,340,345,2,38,0,Success,7
1710,2,318,368,7,335,377,382,4,2,0,Success,1
1711,23,406,440,5,420,448,453,3,23,0,Success,0
1712,18,270,274,2,286,286,291,1,18,0,Success,6
1713,11,293,297,2,307,307,312,1,11,0,Success,3
1714,46,362,378,3,390,390,395,2,46,0,Success,5
1715,46,568,568,1,582,582,587,1,46,0,Success,1
1716,23,446,450,2,459,459,464,1,23,0,Success,3
1717,16,523,584,7,531,592,597,5,16,0,Success,0
1718,34,459,459,1,470,470,475,1,34,0,Success,5
1719,46,554,568,2,581,581,586,2,46,0,Success,2
1720,26,338,338,1,351,351,356,1,26,2,Success,8
1721,32,162,162,1,175,175,180,1,32,0,Success,4
1722,48,460,481,3,493,493,498,2,48,0,Success,6
1723,16,360,360,1,368,368,373,1,16,0,Success,0
1724,11,378,378,1,384,384,389,1,11,2,Success,8
1725,40,158,162,2,172,172,177,1,40,0,Success,3
1726,17,266,266,1,274,274,279,1,17,0,Success,2
1727,19,129,129,1,136,136,141,1,19,0,Success,0
1728,7,496,496,1,504,504,509,1,7,0,Success,0
1729,37,464,464,1,479,479,484,1,37,0,Success,0
1730,10,63,67,2,73,73,78,1,10,0,Success,1
1731,2,263,267,2,279,279,284,1,2,0,Success,7
1732,48,615,619,2,631,631,636,1,48,2,Success,8
1733,46,267,267,1,279,279,284,1,46,2,Success,8
1734,36,467,467,1,473,473,478,1,36,0,Success,14
1735,1,511,562,7,525,570,575,4,1,0,Success,2
1736,47,310,314,2,327,327,332,1,47,0,Success,4
1737,50,245,266,4,279,279,284,2,50,0,Success,4
1738,17,393,393,1,405,405,410,1,17,0,Success,5
1739,2,464,474,2,472,487,492,2,2,0,Success,7
1740,26,702,706,2,716,716,721,1,26,0,Success,3
1741,19,280,280,1,288,288,293,1,19,0,Success,0
1742,2,383,387,2,397,397,402,1,2,0,Success,5
1743,28,605,609,2,622,622,627,1,28,0,Success,1
1744,6,322,322,1,330,330,335,1,6,0,Success,2
1745,36,684,688,2,703,703,708,1,36,0,Success,0
1746,50,700,704,2,719,719,724,1,50,0,Success,0
1747,14,306,306,1,312,312,317,1,14,2,Success,8
1748,40,592,592,1,607,607,612,1,40,0,Success,0
1749,39,461,465,2,476,476,481,1,39,0,Success,3
1750,28,494,498,2,511,511,516,1,28,0,Success,4
1751,12,434,434,1,442,442,447,1,12,0,Success,2
1752,41,682,682,1,692,692,697,1,41,0,Success,3
1753,14,689,689,1,696,696,701,1,14,0,Success,0
1754,15,667,667,1,674,674,679,1,15,0,Success,2
1755,35,369,369,1,380,380,385,1,35,0,Success,3
1756,48,564,585,3,599,599,604,2,48,0,Success,0
1757,47,292,296,2,310,310,315,1,47,0,Success,1
1758,13,516,520,2,528,528,533,1,13,0,Success,0
1759,2,615,619,2,628,628,633,1,2,0,Success,4
1760,24,444,458,3,456,466,471,2,24,0,Success,2
1761,48,323,323,1,333,333,338,1,48,2,Success,10
1762,47,317,353,4,364,364,369,3,47,0,Success,3
1763,34,532,568,4,583,583,588,3,34,0,Success,0
1764,18,369,369,1,380,380,385,1,18,0,Success,4
1765,23,568,568,1,577,577,582,1,23,0,Success,1
1766,18,437,474,5,455,486,491,3,18,0,Success,6
1767,31,832,832,1,847,847,852,1,31,0,Success,0
1768,31,770,770,1,783,783,788,1,31,0,Success,0
1769,20,354,354,1,361,361,366,1,20,0,Success,1
1770,47,507,507,1,515,515,520,1,47,1,Success,16
1771,42,525,529,2,542,542,547,1,42,0,Success,1
1772,24,513,513,1,520,520,525,1,24,0,Success,0
1773,31,420,441,3,453,453,458,2,31,0,Success,2
1774,15,640,640,1,648,648,653,1,15,0,Success,0
1775,11,407,411,2,422,422,427,1,11,0,Success,14
1776,28,396,417,3,431,431,436,2,28,0,Success,4
1777,12,532,536,2,544,544,549,1,12,0,Success,0
1778,32,359,363,2,371,371,376,1,32,1,Success,16
1779,42,501,505,2,518,518,523,1,42,0,Success,5
1780,42,256,256,1,271,271,276,1,42,0,Success,0
1781,46,472,472,1,487,487,492,1,46,0,Success,0
1782,42,275,339,7,333,350,355,5,42,2,Success,9
1783,28,250,267,3,261,278,283,2,28,2,Success,9
1784,45,607,611,2,623,623,628,1,45,2,Success,8
1785,48,378,378,1,390,390,395,1,48,0,Success,5
1786,45,479,483,2,489,489,494,1,45,0,Success,14
1787,26,620,641,3,655,655,660,2,26,0,Success,0
1788,45,194,194,1,206,206,211,1,45,0,Success,5
1789,22,307,307,1,312,312,317,1,22,2,Success,8
1790,44,77,81,2,94,94,99,1,44,0,Success,1
1791,21,427,457,3,439,468,473,3,21,0,Success,4
1792,44,529,529,1,541,541,546,1,44,0,Success,2
1793,30,147,147,1,159,159,164,1,30,0,Success,0
1794,39,485,507,4,501,516,521,2,39,2,Success,11
1795,50,483,496,3,511,511,516,2,50,0,Success,0
1796,31,383,387,2,395,395,400,1,31,0,Success,12
1797,1,586,586,1,597,597,602,1,1,0,Success,5
1798,40,579,608,3,622,622,627,3,40,0,Success,1
1799,33,454,458,2,471,471,476,1,33,2,Success,8
1800,38,434,434,1,445,445,450,1,38,0,Success,6
1801,44,671,675,2,686,686,691,1,44,0,Success,5
1802,15,564,568,2,576,576,581,1,15,0,Success,0
1803,44,448,448,1,463,463,468,1,44,0,Success,0
1804,39,181,185,2,198,198,203,1,39,0,Success,5
1805,26,549,571,4,565,582,587,2,26,2,Success,9
1806,43,316,354,5,365,365,370,3,43,0,Success,2
1807,16,254,258,2,267,267,272,1,16,0,Success,3
1808,3,523,523,1,528,528,533,1,3,2,Success,8
1809,24,182,186,2,196,196,201,1,24,0,Success,4
1810,8,501,505,2,515,515,520,1,8,0,Success,3
1811,20,443,443,1,453,453,458,1,20,0,Success,13
1812,25,109,113,2,120,120,125,1,25,0,Success,0
1813,2,88,88,1,96,96,101,1,2,0,Success,0
1814,40,441,441,1,453,453,458,1,40,0,Success,6
1815,48,192,192,1,207,207,212,1,48,0,Success,0
1816,19,554,554,1,561,561,566,1,19,2,Success,9
1817,16,464,464,1,472,472,477,1,16,0,Success,0
1818,35,327,331,2,337,337,342,1,35,0,Success,14
1819,43,751,755,2,766,766,771,1,43,0,Success,1
1820,28,358,362,2,370,370,375,1,28,0,Success,13
1821,44,96,96,1,111,111,116,1,44,0,Success,0
1822,32,155,155,1,165,165,170,1,32,0,Success,2
1823,12,181,185,2,193,193,198,1,12,0,Success,1
1824,25,391,395,2,404,404,409,1,25,0,Success,4
1825,10,427,427,1,432,432,437,1,10,2,Success,8
1826,42,284,288,2,302,302,307,1,42,0,Success,1
1827,32,561,561,1,573,573,578,1,32,0,Success,2
1828,44,441,458,3,470,470,475,2,44,0,Success,5
1829,6,572,576,2,584,584,589,1,6,0,Success,0
1830,19,653,657,2,664,664,669,1,19,0,Success,0
1831,22,163,163,1,168,168,173,1,22,2,Success,8
1832,23,629,633,2,641,641,646,1,23,0,Success,1
1833,42,207,241,4,254,254,259,3,42,0,Success,1
1834,7,455,467,3,465,474,479,2,7,2,Success,10
1835,1,478,490,3,488,496,501,2,1,2,Success,8
1836,23,352,352,1,361,361,366,1,23,0,Success,1
1837,26,186,186,1,197,197,202,1,26,0,Success,2
1838,5,590,594,2,605,605,610,1,5,0,Success,5
1839,39,287,291,2,299,299,304,1,39,0,Success,12
1840,27,471,475,2,482,482,487,1,27,0,Success,13
1841,7,721,721,1,728,728,733,1,7,0,Success,0
1842,29,295,299,2,304,304,309,1,29,0,Success,15
1843,45,115,115,1,126,126,131,1,45,0,Success,1
1844,23,266,266,1,275,275,280,1,23,0,Success,3
1845,39,451,451,1,463,463,468,1,39,2,Success,8
1846,3,375,379,2,384,384,389,1,3,2,Success,8
1847,32,266,266,1,278,278,283,1,32,0,Success,5
1848,25,624,624,1,632,632,637,1,25,0,Success,0
1849,48,109,113,2,126,126,131,1,48,0,Success,1
1850,10,155,155,1,161,161,166,1,10,0,Success,1
1851,42,402,402,1,412,412,417,1,42,2,Success,11
1852,44,190,194,2,205,205,210,1,44,0,Success,2
1853,24,625,625,1,634,634,639,1,24,0,Success,2
1854,41,275,275,1,287,287,292,1,41,2,Success,8
1855,28,173,177,2,189,189,194,1,28,0,Success,2
1856,27,435,435,1,441,441,446,1,27,2,Success,22
1857,29,655,659,2,669,669,674,1,29,0,Success,2
1858,50,579,579,1,588,588,593,1,50,0,Success,7
1859,33,411,411,1,417,417,422,1,33,0,Success,14
1860,13,630,634,2,642,642,647,1,13,0,Success,2
1861,44,532,536,2,551,551,556,1,44,0,Success,0
1862,47,610,610,1,621,621,626,1,47,2,Success,10
1863,12,485,489,2,499,499,504,1,12,0,Success,3
1864,41,371,387,3,381,392,397,2,41,0,Success,15
1865,40,576,593,2,605,605,610,2,40,0,Success,2
1866,43,374,425,8,439,439,444,4,43,0,Success,0
1867,27,624,624,1,639,639,644,1,27,0,Success,0
1868,30,301,305,2,318,318,323,1,30,0,Success,5
1869,2,232,232,1,241,241,246,1,2,0,Success,1
1870,1,182,186,2,192,192,197,1,1,0,Success,0
1871,39,383,387,2,399,399,404,1,39,2,Success,8
1872,20,271,289,4,283,297,302,2,20,0,Success,1
1873,45,556,560,2,575,575,580,1,45,0,Success,0
1874,10,191,195,2,203,203,208,1,10,0,Success,3
1875,5,517,553,5,532,563,568,3,5,0,Success,3
1876,16,169,169,1,178,178,183,1,16,0,Success,2
1877,28,423,427,2,433,433,438,1,28,0,Success,14
1878,43,172,176,2,191,191,196,1,43,0,Success,0
1879,21,660,664,2,672,672,677,1,21,0,Success,0
1880,10,590,610,4,604,621,626,2,10,0,Success,5
1881,9,566,570,2,580,580,585,1,9,0,Success,4
1882,33,388,408,3,423,423,428,2,33,0,Success,0
1883,28,449,481,3,479,495,500,3,28,2,Success,8
1884,17,286,290,2,298,298,303,1,17,0,Success,2
1885,26,504,504,1,519,519,524,1,26,0,Success,0
1886,13,362,362,1,370,370,375,1,13,0,Success,2
1887,4,432,442,2,440,449,454,2,4,2,Success,9
1888,41,313,313,1,324,324,329,1,41,0,Success,3
1889,50,635,635,1,644,644,649,1,50,0,Success,7
1890,2,433,433,1,442,442,447,1,2,0,Success,2
1891,1,479,483,2,492,492,497,1,1,0,Success,12
1892,28,847,851,2,863,863,868,1,28,0,Success,0
1893,43,204,208,2,223,223,228,1,43,0,Success,0
1894,28,240,240,1,255,255,260,1,28,0,Success,0
1895,37,703,707,2,717,717,722,1,37,0,Success,2
1896,28,164,168,2,183,183,188,1,28,0,Success,0
1897,27,298,298,1,308,308,313,1,27,2,Success,11
1898,28,200,200,1,215,215,220,1,28,0,Success,0
1899,3,547,547,1,555,555,560,1,3,2,Success,11
1900,45,97,97,1,110,110,115,1,45,0,Success,1
1901,24,151,155,2,160,160,165,1,24,2,Success,8
1902,33,291,291,1,303,303,308,1,33,2,Success,8
1903,47,112,112,1,127,127,132,1,47,0,Success,0
1904,48,161,161,1,175,175,180,1,48,0,Success,0
1905,24,396,400,2,408,408,413,1,24,0,Success,0
1906,15,492,496,2,504,504,509,1,15,0,Success,0
1907,44,489,489,1,500,500,505,1,44,0,Success,7
1908,34,417,417,1,430,430,435,1,34,0,Success,5
1909,46,467,467,1,474,474,479,1,46,0,Success,13
1910,42,323,323,1,332,332,337,1,42,0,Success,7
1911,2,194,194,1,202,202,207,1,2,0,Success,2
1912,34,577,577,1,589,589,594,1,34,0,Success,2
1913,13,376,376,1,385,385,390,1,13,0,Success,1
1914,33,433,433,1,447,447,452,1,33,0,Success,4
1915,38,778,778,1,791,791,796,1,38,0,Success,0
1916,27,315,315,1,323,323,328,1,27,0,Success,12
1917,44,602,633,3,647,647,652,3,44,0,Success,0
1918,22,722,722,1,730,730,735,1,22,0,Success,2
1919,28,764,768,2,783,783,788,1,28,0,Success,0
1920,8,419,432,2,430,440,445,2,8,0,Success,0
1921,30,488,488,1,503,503,508,1,30,0,Success,0
1922,41,226,226,1,239,239,244,1,41,2,Success,8
1923,22,432,432,1,440,440,445,1,22,0,Success,0
1924,46,155,155,1,165,165,170,1,46,0,Success,2
1925,41,732,736,2,751,751,756,1,41,0,Success,0
1926,19,633,633,1,642,642,647,1,19,0,Success,2
1927,26,223,227,2,238,238,243,1,26,0,Success,5
1928,22,311,328,4,322,336,341,2,22,0,Success,0
1929,6,334,338,2,348,348,353,1,6,0,Success,4
1930,13,810,810,1,818,818,823,1,13,0,Success,2
1931,41,295,299,2,309,309,314,1,41,2,Success,10
1932,20,355,355,1,361,361,366,1,20,2,Success,9
1933,47,387,449,8,462,462,467,5,47,0,Success,1
1934,2,708,712,2,720,720,725,1,2,0,Success,0
1935,3,601,601,1,611,611,616,1,3,0,Success,3
1936,27,273,273,1,286,286,291,1,27,0,Success,5
1937,47,403,418,3,412,431,436,2,47,2,Success,8
1938,29,629,633,2,644,644,649,1,29,0,Success,3
1939,6,402,417,3,411,429,434,2,6,0,Success,5
1940,45,609,626,3,636,636,641,2,45,0,Success,3
1941,30,180,184,2,199,199,204,1,30,0,Success,0
1942,13,356,360,2,368,368,373,1,13,0,Success,0
1943,1,269,273,2,285,285,290,1,1,0,Success,5
1944,45,406,410,2,419,419,424,1,45,0,Success,12
1945,9,818,818,1,824,824,829,1,9,0,Success,0
1946,21,681,681,1,690,690,695,1,21,0,Success,2
1947,44,710,714,2,727,727,732,1,44,0,Success,0
1948,50,290,290,1,302,302,307,1,50,0,Success,5
1949,7,273,273,1,280,280,285,1,7,0,Success,0
1950,30,589,593,2,606,606,611,1,30,0,Success,1
1951,50,394,410,3,404,419,424,2,50,0,Success,12
1952,4,406,410,2,422,422,427,1,4,0,Success,6
1953,32,648,648,1,663,663,668,1,32,0,Success,0
1954,37,602,602,1,613,613,618,1,37,2,Success,10
1955,14,140,144,2,152,152,157,1,14,0,Success,0
1956,5,494,498,2,510,510,515,1,5,0,Success,6
1957,32,560,560,1,575,575,580,1,32,0,Success,0
1958,23,412,416,2,424,424,429,1,23,0,Success,0
1959,16,644,648,2,656,656,661,1,16,0,Success,0
1960,46,758,762,2,774,774,779,1,46,0,Success,1
1961,19,327,344,3,342,352,357,2,19,0,Success,0
1962,20,662,666,2,676,676,681,1,20,0,Success,4
1963,37,616,616,1,631,631,636,1,37,0,Success,0
1964,23,442,442,1,455,455,460,1,23,0,Success,7
1965,22,378,378,1,391,391,396,1,22,0,Success,7
1966,9,328,346,3,336,357,362,3,9,0,Success,5
1967,40,204,208,2,223,223,228,1,40,0,Success,0
1968,43,271,275,2,284,284,289,1,43,0,Success,7
1969,30,547,562,3,556,574,579,2,30,2,Success,9
1970,14,266,266,1,276,276,281,1,14,0,Success,4
1971,31,301,305,2,318,318,323,1,31,0,Success,1
1972,12,736,736,1,744,744,749,1,12,0,Success,0
1973,11,529,529,1,541,541,546,1,11,0,Success,5
1974,37,134,138,2,150,150,155,1,37,0,Success,1
1975,25,222,226,2,233,233,238,1,25,0,Success,1
1976,23,118,122,2,131,131,136,1,23,0,Success,3
1977,24,186,186,1,197,197,202,1,24,0,Success,5
1978,43,511,545,5,556,556,561,3,43,0,Success,3
1979,3,245,249,2,259,259,264,1,3,0,Success,3
1980,30,458,507,5,501,515,520,4,30,0,Success,12
1981,12,265,282,3,276,293,298,2,12,0,Success,5
1982,44,349,401,7,412,412,417,4,44,0,Success,7
1983,26,411,411,1,418,418,423,1,26,0,Success,13
1984,21,33,33,1,40,40,45,1,21,0,Success,0
1985,15,583,587,2,597,597,602,1,15,0,Success,5
1986,34,323,323,1,331,331,336,1,34,0,Success,12
1987,41,430,449,3,461,461,466,2,41,0,Success,6
1988,32,652,656,2,671,671,676,1,32,0,Success,0
1989,5,436,451,3,449,459,464,2,5,2,Success,11
1990,32,108,112,2,127,127,132,1,32,0,Success,0
1991,17,340,344,2,353,353,358,1,17,0,Success,1
1992,19,449,475,4,460,483,488,3,19,2,Success,11
1993,39,119,123,2,135,135,140,1,39,0,Success,4
1994,1,242,242,1,255,255,260,1,1,0,Success,7
1995,40,422,426,2,439,439,444,1,40,0,Success,4
1996,7,316,320,2,328,328,333,1,7,0,Success,0
1997,21,482,482,1,488,488,493,1,21,2,Success,8
1998,4,26,26,1,32,32,37,1,4,0,Success,0
1999,14,496,496,1,504,504,509,1,14,0,Success,0
2000,27,199,218,4,228,228,233,2,27,0,Success,7
2001,10,534,538,2,548,548,553,1,10,0,Success,4
2002,24,476,491,3,489,499,504,2,24,2,Success,11
2003,29,484,488,2,503,503,508,1,29,0,Success,0
2004,15,278,282,2,288,288,293,1,15,2,Success,8
2005,24,548,552,2,560,560,565,1,24,0,Success,0
2006,27,459,459,1,470,470,475,1,27,0,Success,5
2007,13,313,313,1,324,324,329,1,13,0,Success,4
2008,30,224,273,4,287,287,292,4,30,0,Success,4
2009,10,555,555,1,563,563,568,1,10,0,Success,3
2010,44,371,371,1,379,379,384,1,44,2,Success,20
2011,50,639,643,2,652,652,657,1,50,0,Success,3
2012,45,314,328,2,343,343,348,2,45,0,Success,0
2013,37,502,506,2,517,517,522,1,37,0,Success,6
2014,11,410,410,1,417,417,422,1,11,2,Success,9
2015,7,206,210,2,223,223,228,1,7,0,Success,7
2016,18,369,387,3,381,392,397,2,18,2,Success,8
2017,5,176,176,1,184,184,189,1,5,0,Success,0
2018,39,562,562,1,575,575,580,1,39,2,Success,8
2019,41,585,585,1,598,598,603,1,41,0,Success,5
2020,14,365,401,5,376,414,419,4,14,0,Success,6
2021,2,562,562,1,569,569,574,1,2,2,Success,9
2022,14,48,48,1,56,56,61,1,14,0,Success,0
2023,13,243,258,3,252,271,276,2,13,0,Success,7
2024,45,765,769,2,783,783,788,1,45,0,Success,0
2025,2,579,579,1,590,590,595,1,2,0,Success,6
2026,11,472,472,1,480,480,485,1,11,0,Success,0
2027,45,519,523,2,532,532,537,1,45,2,Success,11
2028,25,607,611,2,618,618,623,1,25,0,Success,2
2029,32,261,265,2,278,278,283,1,32,0,Success,1
2030,8,240,240,1,248,248,253,1,8,0,Success,0
2031,23,549,568,4,562,578,583,2,23,0,Success,2
2032,13,390,394,2,403,403,408,1,13,0,Success,3
2033,38,341,345,2,357,357,362,1,38,0,Success,6
2034,23,448,459,2,457,471,476,2,23,0,Success,15
2035,9,501,515,3,513,521,526,2,9,2,Success,9
2036,4,411,442,4,416,450,455,4,4,2,Success,10
2037,18,698,698,1,710,710,715,1,18,0,Success,6
2038,13,556,560,2,568,568,573,1,13,0,Success,0
2039,39,454,458,2,468,468,473,1,39,2,Success,11
2040,44,740,744,2,758,758,763,1,44,0,Success,1
2041,45,453,491,6,485,498,503,3,45,0,Success,13
2042,1,236,240,2,248,248,253,1,1,0,Success,0
2043,41,575,579,2,588,588,593,1,41,2,Success,11
2044,4,621,625,2,634,634,639,1,4,0,Success,2
2045,27,798,802,2,814,814,819,1,27,0,Success,1
2046,19,456,456,1,464,464,469,1,19,0,Success,0
2047,30,631,635,2,644,644,649,1,30,0,Success,7
2048,35,391,395,2,406,406,411,1,35,0,Success,5
2049,13,660,664,2,672,672,677,1,13,0,Success,0
2050,27,695,699,2,708,708,713,1,27,0,Success,3
2051,11,287,291,2,296,296,301,1,11,2,Success,8
2052,23,297,315,3,309,321,326,2,23,2,Success,9
2053,31,405,409,2,423,423,428,1,31,0,Success,4
2054,12,394,394,1,403,403,408,1,12,0,Success,3
2055,37,425,457,5,468,468,473,3,37,0,Success,7
2056,30,486,554,10,564,564,569,5,30,0,Success,3
2057,18,381,385,2,394,394,399,1,18,0,Success,2
2058,1,450,465,3,459,479,484,2,1,0,Success,7
2059,32,365,369,2,383,383,388,1,32,0,Success,4
2060,29,681,681,1,694,694,699,1,29,0,Success,1
2061,41,544,544,1,559,559,564,1,41,0,Success,0
2062,37,379,379,1,385,385,390,1,37,0,Success,14
2063,10,249,249,1,259,259,264,1,10,0,Success,3
2064,1,305,323,3,313,335,340,3,1,0,Success,15
2065,32,132,136,2,151,151,156,1,32,0,Success,0
2066,25,800,800,1,808,808,813,1,25,0,Success,0
2067,47,733,737,2,750,750,755,1,47,0,Success,1
2068,28,204,225,3,236,236,241,2,28,0,Success,3
2069,23,430,434,2,442,442,447,1,23,0,Success,2
2070,9,613,617,2,625,625,630,1,9,0,Success,1
2071,43,371,393,3,406,406,411,3,43,0,Success,1
2072,46,257,257,1,271,271,276,1,46,0,Success,4
2073,46,462,496,5,510,510,515,3,46,0,Success,1
2074,26,429,433,2,447,447,452,1,26,0,Success,4
2075,48,218,218,1,230,230,235,1,48,0,Success,5
2076,19,301,305,2,314,314,319,1,19,0,Success,2
2077,26,137,137,1,150,150,155,1,26,0,Success,1
2078,30,435,435,1,440,440,445,1,30,0,Success,15
2079,14,569,569,1,579,579,584,1,14,0,Success,3
2080,33,392,392,1,405,405,410,1,33,0,Success,2
2081,49,733,737,2,751,751,756,1,49,0,Success,0
2082,36,814,818,2,831,831,836,1,36,0,Success,0
2083,6,503,554,7,519,561,566,4,6,0,Success,1
2084,1,201,201,1,209,209,214,1,1,0,Success,1
2085,35,226,256,3,271,271,276,3,35,0,Success,0
2086,29,632,632,1,647,647,652,1,29,0,Success,0
2087,4,144,144,1,152,152,157,1,4,0,Success,0
2088,11,402,402,1,410,410,415,1,11,2,Success,10
2089,7,278,282,2,291,291,296,1,7,0,Success,3
2090,43,629,633,2,645,645,650,1,43,0,Success,2
2091,47,151,155,2,167,167,172,1,47,0,Success,4
2092,37,566,570,2,583,583,588,1,37,2,Success,8
2093,19,369,394,4,378,404,409,3,19,0,Success,12
2094,9,686,690,2,697,697,702,1,9,0,Success,1
2095,4,272,272,1,280,280,285,1,4,0,Success,0
2096,26,229,233,2,247,247,252,1,26,0,Success,4
2097,12,554,568,2,566,576,581,2,12,0,Success,0
2098,32,350,354,2,365,365,370,1,32,2,Success,10
2099,17,472,472,1,480,480,485,1,17,0,Success,0
2100,32,735,739,2,748,748,753,1,32,0,Success,3
2101,43,305,305,1,318,318,323,1,43,0,Success,1
2102,13,469,473,2,484,484,489,1,13,0,Success,4
2103,49,510,529,3,541,541,546,2,49,0,Success,6
2104,48,772,776,2,791,791,796,1,48,0,Success,0
2105,8,358,362,2,369,369,374,1,8,2,Success,9
2106,47,460,481,3,493,493,498,2,47,0,Success,6
2107,41,475,475,1,480,480,485,1,41,2,Success,23
2108,19,876,880,2,888,888,893,1,19,0,Success,0
2109,34,270,290,4,284,301,306,2,34,2,Success,10
2110,5,548,552,2,560,560,565,1,5,0,Success,0
2111,45,365,401,6,381,415,420,3,45,2,Success,8
2112,19,265,265,1,274,274,279,1,19,0,Success,2
2113,21,392,392,1,400,400,405,1,21,0,Success,0
2114,42,499,499,1,508,508,513,1,42,2,Success,11
2115,40,388,392,2,407,407,412,1,40,0,Success,0
2116,20,141,145,2,153,153,158,1,20,0,Success,1
2117,21,567,571,2,581,581,586,1,21,0,Success,5
2118,3,311,315,2,327,327,332,1,3,0,Success,7
2119,10,687,691,2,699,699,704,1,10,0,Success,3
2120,43,651,651,1,663,663,668,1,43,2,Success,8
2121,25,71,75,2,80,80,85,1,25,0,Success,0
2122,21,607,611,2,622,622,627,1,21,0,Success,6
2123,39,501,505,2,519,519,524,1,39,2,Success,8
2124,20,230,234,2,242,242,247,1,20,0,Success,2
2125,37,574,578,2,590,590,595,1,37,0,Success,5
2126,41,330,330,1,340,340,345,1,41,2,Success,11
2127,47,492,546,7,558,558,563,4,47,0,Success,5
2128,37,202,202,1,215,215,220,1,37,0,Success,4
2129,11,698,698,1,705,705,710,1,11,0,Success,1
2130,23,480,480,1,488,488,493,1,23,0,Success,0
2131,14,272,272,1,280,280,285,1,14,0,Success,0
2132,18,368,368,1,376,376,381,1,18,0,Success,0
2133,9,383,387,2,395,395,400,1,9,2,Success,11
2134,22,320,320,1,328,328,333,1,22,0,Success,0
2135,48,594,594,1,605,605,610,1,48,0,Success,6
2136,47,84,88,2,103,103,108,1,47,0,Success,0
2137,47,836,840,2,855,855,860,1,47,0,Success,0
2138,27,686,690,2,701,701,706,1,27,0,Success,2
2139,11,402,402,1,411,411,416,1,11,2,Success,11
2140,11,156,160,2,168,168,173,1,11,0,Success,0
2141,42,351,369,3,382,382,387,2,42,0,Success,1
2142,50,204,208,2,223,223,228,1,50,0,Success,0
2143,25,534,555,4,549,562,567,2,25,2,Success,10
2144,35,55,59,2,71,71,76,1,35,0,Success,0
2145,44,142,146,2,157,157,162,1,44,0,Success,2
2146,20,225,225,1,233,233,238,1,20,0,Success,1
2147,15,368,368,1,376,376,381,1,15,0,Success,0
2148,38,515,529,2,542,542,547,2,38,0,Success,1
2149,13,649,649,1,658,658,663,1,13,0,Success,2
2150,24,269,273,2,283,283,288,1,24,0,Success,3
2151,7,582,586,2,594,594,599,1,7,0,Success,2
2152,44,604,608,2,623,623,628,1,44,0,Success,0
2153,12,201,201,1,208,208,213,1,12,0,Success,0
2154,26,326,330,2,342,342,347,1,26,0,Success,5
2155,17,514,514,1,525,525,530,1,17,0,Success,5
2156,45,299,331,4,325,337,342,3,45,0,Success,14
2157,47,140,144,2,159,159,164,1,47,0,Success,0
2158,4,548,552,2,560,560,565,1,4,0,Success,0
2159,37,558,562,2,575,575,580,1,37,2,Success,8
2160,18,526,530,2,537,537,542,1,18,2,Success,9
2161,15,423,427,2,435,435,440,1,15,2,Success,11
2162,34,289,289,1,301,301,306,1,34,0,Success,6
