MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
11891,3,889,889,1,896,896,896,1,3,0,Success,0
11892,30,485,489,2,502,502,502,1,30,2,Success,9
11893,30,500,504,2,516,516,516,1,30,0,Success,3
11894,42,289,289,1,303,303,303,1,42,1,Success,4
11895,37,565,569,2,583,583,583,1,37,1,Success,4
11896,49,209,209,1,220,220,220,1,49,0,Success,3
11897,2,354,396,11,0,419,419,2,53,-1,share_Success,-1
11898,23,470,490,4,484,499,499,2,23,2,Success,11
11899,45,633,633,1,646,646,646,1,45,0,Success,1
11900,2,352,445,13,361,455,455,5,51,0,share_Success,1
11901,37,306,306,1,318,318,318,1,37,1,Success,5
11902,38,94,98,2,110,110,110,1,38,0,Success,1
11903,30,323,323,1,329,329,329,1,30,2,Success,22
11904,2,674,674,1,687,687,687,1,2,2,Success,23
11905,5,359,617,14,630,630,630,5,5,0,Success,14
11906,34,737,737,1,748,748,748,1,34,0,Success,3
11907,32,477,497,3,495,511,511,2,32,2,Success,8
11908,10,249,249,1,256,256,256,1,10,1,Success,4
11909,30,553,553,1,565,565,565,1,30,2,Success,10
11910,42,617,617,1,628,628,628,1,42,0,Success,3
11911,27,226,226,1,237,237,237,1,27,2,Success,10
11912,2,793,793,1,800,800,800,1,2,1,Success,4
11913,8,501,515,3,513,525,525,2,8,1,Success,17
11914,28,700,704,2,718,718,718,1,28,0,Success,1
11915,12,672,672,1,680,680,680,1,12,0,Success,0
11916,15,598,602,2,609,609,609,1,15,1,Success,5
11917,6,294,298,2,304,304,304,1,6,2,Success,8
11918,31,582,586,2,592,592,592,1,31,0,Success,15
11919,27,275,275,1,282,282,282,1,27,1,Success,17
11920,47,468,472,2,487,487,487,1,47,0,Success,0
11921,31,674,674,1,684,684,684,1,31,2,Success,11
11922,3,414,426,4,438,438,438,1,3,1,Success,18
11923,17,548,552,2,560,560,560,1,17,0,Success,0
11924,8,209,209,1,219,219,219,1,8,0,Success,3
11925,43,302,306,2,318,318,318,1,43,1,Success,5
11926,42,302,306,2,315,315,315,1,42,1,Success,16
11927,44,360,360,1,375,375,375,1,44,1,Success,4
11928,36,213,217,2,230,230,230,1,36,1,Success,5
11929,45,544,544,1,559,559,559,1,45,0,Success,0
11930,7,773,777,2,784,784,784,1,7,0,Success,0
11931,47,462,514,7,478,521,521,4,47,0,Success,14
11932,44,74,74,1,85,85,85,1,44,0,Success,2
11933,8,585,585,1,593,593,593,1,8,1,Success,5
11934,20,182,186,2,192,192,192,1,20,1,Success,4
11935,27,413,417,2,429,429,429,1,27,2,Success,10
11936,3,230,234,2,242,242,242,1,3,1,Success,6
11937,40,593,611,3,605,616,616,2,40,1,Success,19
11938,47,298,312,3,306,326,326,2,47,0,Success,1
11939,12,411,419,3,430,430,430,1,12,2,Success,22
11940,22,563,563,1,570,570,570,1,22,2,Success,10
11941,20,413,417,2,425,425,425,1,20,0,Success,1
11942,2,502,672,13,682,682,682,4,2,0,Success,2
11943,29,448,448,1,462,462,462,1,29,1,Success,5
11944,28,477,481,2,494,494,494,1,28,2,Success,9
11945,28,823,827,2,837,837,837,1,28,0,Success,2
11946,21,598,602,2,608,608,608,1,21,1,Success,4
11947,45,262,266,2,277,277,277,1,45,2,Success,10
11948,41,165,169,2,182,182,182,1,41,0,Success,1
11949,25,512,512,1,520,520,520,1,25,0,Success,0
11950,17,212,216,2,225,225,225,1,17,0,Success,1
11951,49,649,649,1,661,661,661,1,49,0,Success,2
11952,27,758,762,2,774,774,774,1,27,0,Success,1
11953,9,388,392,2,403,403,403,1,9,0,Success,3
11954,19,693,712,4,706,720,720,2,19,0,Success,0
11955,38,332,336,2,350,350,350,1,38,0,Success,1
11956,15,204,208,2,216,216,216,1,15,0,Success,0
11957,2,482,648,12,658,658,658,3,2,0,Success,2
11958,3,359,513,15,484,521,521,6,3,2,Success,9
11959,4,239,243,2,254,254,254,1,4,2,Success,22
11960,38,286,304,4,298,318,318,2,38,0,Success,1
11961,5,540,544,2,555,555,555,1,5,0,Success,3
11962,33,528,544,2,542,558,558,2,33,0,Success,1
11963,37,385,385,1,397,397,397,1,37,0,Success,2
11964,49,569,569,1,583,583,583,1,49,1,Success,4
11965,4,442,731,14,742,742,742,5,4,1,Success,18
11966,8,329,329,1,336,336,336,1,8,1,Success,4
11967,1,463,491,8,500,500,500,1,1,2,Success,20
11968,21,246,250,2,256,256,256,1,21,1,Success,4
11969,5,124,128,2,137,137,137,1,5,0,Success,1
11970,28,334,338,2,345,345,345,1,28,0,Success,14
11971,43,245,249,2,261,261,261,1,43,1,Success,6
11972,16,551,569,3,567,578,578,2,16,1,Success,6
11973,25,577,577,1,585,585,585,1,25,1,Success,5
11974,21,651,651,1,658,658,658,1,21,1,Success,6
11975,43,148,152,2,167,167,167,1,43,0,Success,0
11976,9,363,379,3,373,386,386,2,9,2,Success,10
11977,10,245,249,2,257,257,257,1,10,1,Success,5
11978,2,146,146,1,153,153,153,1,2,1,Success,5
11979,1,370,370,1,378,378,378,1,1,2,Success,10
11980,21,472,472,1,481,481,481,1,21,0,Success,1
11981,32,731,731,1,739,739,739,1,32,0,Success,4
11982,11,289,289,1,298,298,298,1,11,1,Success,6
11983,50,254,258,2,269,269,269,1,50,1,Success,6
11984,2,406,521,14,535,535,535,5,2,0,Success,15
11985,3,563,595,9,607,607,607,1,3,2,Success,23
11986,47,384,384,1,398,398,398,1,47,0,Success,1
11987,16,335,339,2,344,344,344,1,16,2,Success,8
11988,12,771,771,1,778,778,778,1,12,0,Success,2
11989,29,856,856,1,870,870,870,1,29,0,Success,1
11990,23,613,617,2,625,625,625,1,23,0,Success,1
11991,39,430,434,2,440,440,440,1,39,0,Success,15
11992,9,222,226,2,232,232,232,1,9,1,Success,4
11993,2,377,377,1,388,388,388,1,2,1,Success,16
11994,34,364,368,2,381,381,381,1,34,0,Success,2
11995,48,476,480,2,493,493,493,1,48,0,Success,2
11996,32,497,512,2,510,525,525,2,32,0,Success,2
11997,26,361,378,3,372,391,391,2,26,2,Success,8
11998,2,475,625,11,635,635,635,2,2,1,Success,7
11999,28,492,496,2,508,508,508,1,28,0,Success,3
12000,31,313,313,1,327,327,327,1,31,2,Success,8
12001,1,532,536,2,546,546,546,1,1,0,Success,2
12002,22,355,386,5,365,394,394,3,22,2,Success,10
12003,11,427,427,1,436,436,436,1,11,2,Success,20
12004,40,535,539,2,549,549,549,1,40,1,Success,6
12005,14,248,248,1,257,257,257,1,14,0,Success,1
12006,4,133,137,2,144,144,144,1,4,1,Success,4
12007,29,304,304,1,317,317,317,1,29,0,Success,2
12008,1,269,273,2,280,280,280,1,1,2,Success,8
12009,44,417,448,5,428,462,462,3,44,0,Success,1
12010,2,391,618,14,499,630,630,5,2,0,Success,14
12011,14,829,833,2,842,842,842,1,14,0,Success,2
12012,18,513,513,1,521,521,521,1,18,1,Success,5
12013,35,261,265,2,276,276,276,1,35,0,Success,3
12014,26,326,330,2,341,341,341,1,26,2,Success,10
12015,14,362,362,1,371,371,371,1,14,2,Success,11
12016,30,496,496,1,508,508,508,1,30,0,Success,3
12017,3,622,626,2,637,637,637,1,3,0,Success,13
12018,28,390,394,2,403,403,403,1,28,0,Success,12
12019,22,623,642,4,636,650,650,2,22,1,Success,6
12020,28,459,554,12,564,564,564,3,28,2,Success,11
12021,7,223,227,2,234,234,234,1,7,1,Success,6
12022,29,387,473,13,484,484,484,4,29,1,Success,7
12023,11,362,362,1,375,375,375,1,11,1,Success,19
12024,23,795,795,1,800,800,800,1,23,0,Success,0
12025,29,343,832,17,847,847,847,8,29,0,Success,0
12026,28,179,179,1,187,187,187,1,28,0,Success,12
12027,39,630,634,2,645,645,645,1,39,0,Success,2
12028,13,213,217,2,224,224,224,1,13,0,Success,0
12029,21,509,513,2,522,522,522,1,21,1,Success,6
12030,30,353,400,4,366,413,413,4,30,0,Success,2
12031,28,259,259,1,267,267,267,1,28,1,Success,16
12032,18,316,320,2,330,330,330,1,18,0,Success,2
12033,25,161,161,1,170,170,170,1,25,0,Success,2
12034,6,188,192,2,200,200,200,1,6,0,Success,0
12035,11,639,643,2,651,651,651,1,11,1,Success,7
12036,11,582,586,2,593,593,593,1,11,2,Success,9
12037,19,481,481,1,488,488,488,1,19,2,Success,8
12038,3,223,235,4,246,246,246,1,3,0,Success,14
12039,27,356,376,3,374,391,391,2,27,1,Success,4
12040,12,424,424,1,433,433,433,1,12,0,Success,1
12041,30,578,578,1,586,586,586,1,30,2,Success,21
12042,34,336,336,1,348,348,348,1,34,0,Success,3
12043,23,726,730,2,737,737,737,1,23,0,Success,1
12044,27,128,128,1,143,143,143,1,27,0,Success,0
12045,47,100,104,2,119,119,119,1,47,0,Success,0
12046,40,750,754,2,767,767,767,1,40,0,Success,0
12047,8,307,307,1,315,315,315,1,8,2,Success,11
12048,7,449,481,5,459,490,490,3,7,1,Success,6
12049,5,219,219,1,230,230,230,1,5,1,Success,18
12050,9,686,690,2,697,697,697,1,9,1,Success,5
12051,20,422,426,2,433,433,433,1,20,2,Success,9
12052,3,312,312,1,320,320,320,1,3,0,Success,0
12053,48,311,322,3,320,333,333,2,48,1,Success,6
12054,28,377,377,1,391,391,391,1,28,2,Success,8
12055,44,229,233,2,244,244,244,1,44,1,Success,7
12056,35,405,409,2,421,421,421,1,35,1,Success,6
12057,36,462,466,2,478,478,478,1,36,2,Success,9
12058,34,357,361,2,374,374,374,1,34,0,Success,1
12059,42,370,370,1,381,381,381,1,42,2,Success,10
12060,24,244,248,2,256,256,256,1,24,0,Success,0
12061,9,330,330,1,339,339,339,1,9,0,Success,3
12062,5,402,609,14,477,623,623,5,5,0,Success,15
12063,24,294,298,2,307,307,307,1,24,1,Success,7
12064,3,413,808,17,429,816,816,9,3,0,Success,0
12065,35,551,555,2,564,564,564,1,35,2,Success,11
12066,30,520,520,1,533,533,533,1,30,0,Success,2
12067,16,187,187,1,192,192,192,1,16,2,Success,8
12068,28,464,464,1,476,476,476,1,28,0,Success,3
12069,41,497,497,1,510,510,510,1,41,1,Success,5
12070,34,516,520,2,535,535,535,1,34,0,Success,0
12071,45,87,91,2,102,102,102,1,45,0,Success,1
12072,7,277,281,2,289,289,289,1,7,1,Success,5
12073,24,359,393,5,372,402,402,3,24,1,Success,6
12074,28,441,441,1,452,452,452,1,28,1,Success,7
12075,17,547,560,2,558,568,568,2,17,0,Success,0
12076,41,657,657,1,670,670,670,1,41,1,Success,5
12077,1,452,456,2,464,464,464,1,1,1,Success,4
12078,16,349,378,5,363,388,388,3,16,1,Success,16
12079,45,226,226,1,238,238,238,1,45,1,Success,5
12080,38,548,552,2,566,566,566,1,38,0,Success,1
12081,13,434,434,1,441,441,441,1,13,2,Success,9
12082,12,336,336,1,345,345,345,1,12,0,Success,1
12083,14,356,360,2,369,369,369,1,14,0,Success,1
12084,41,711,715,2,723,723,723,1,41,0,Success,4
12085,29,263,275,4,280,280,280,1,29,0,Success,15
12086,36,443,450,2,448,462,462,2,36,2,Success,9
12087,27,528,528,1,542,542,542,1,27,0,Success,1
12088,5,556,560,2,569,569,569,1,5,0,Success,1
12089,23,528,528,1,536,536,536,1,23,0,Success,0
12090,13,343,347,2,353,353,353,1,13,2,Success,9
12091,26,705,705,1,717,717,717,1,26,0,Success,2
12092,34,306,306,1,313,313,313,1,34,1,Success,18
12093,28,508,512,2,526,526,526,1,28,1,Success,5
12094,3,322,322,1,335,335,335,1,3,0,Success,15
12095,1,353,353,1,362,362,362,1,1,1,Success,6
12096,15,506,506,1,516,516,516,1,15,0,Success,12
12097,5,769,769,1,776,776,776,1,5,2,Success,8
12098,31,656,656,1,671,671,671,1,31,0,Success,0
12099,32,421,425,2,438,438,438,1,32,1,Success,5
12100,30,272,272,1,287,287,287,1,30,0,Success,0
12101,30,302,306,2,317,317,317,1,30,2,Success,10
12102,10,536,547,2,545,555,555,2,10,2,Success,11
12103,12,352,352,1,361,361,361,1,12,0,Success,1
12104,13,554,554,1,562,562,562,1,13,1,Success,6
12105,27,157,161,2,175,175,175,1,27,1,Success,4
12106,20,380,384,2,392,392,392,1,20,0,Success,0
12107,2,340,344,2,354,354,354,1,2,0,Success,2
12108,46,847,851,2,861,861,861,1,46,0,Success,2
12109,7,399,416,3,414,425,425,2,7,0,Success,1
12110,42,212,216,2,231,231,231,1,42,0,Success,0
12111,5,556,560,2,570,570,570,1,5,0,Success,2
12112,4,298,313,2,311,321,321,2,4,2,Success,9
12113,4,420,512,11,433,521,521,3,4,0,Success,1
12114,41,478,482,2,490,490,490,1,41,0,Success,13
12115,21,144,144,1,152,152,152,1,21,0,Success,0
12116,8,686,690,2,698,698,698,1,8,0,Success,2
12117,27,218,218,1,230,230,230,1,27,2,Success,9
12118,8,206,210,2,219,219,219,1,8,1,Success,7
12119,1,420,424,2,433,433,433,1,1,0,Success,1
12120,10,432,432,1,440,440,440,1,10,0,Success,0
12121,33,570,584,3,578,599,599,2,33,0,Success,0
12122,46,456,456,1,469,469,469,1,46,0,Success,2
12123,30,524,528,2,541,541,541,1,30,0,Success,2
12124,49,386,386,1,393,393,393,1,49,1,Success,18
12125,49,485,489,2,501,501,501,1,49,2,Success,10
12126,29,566,570,2,582,582,582,1,29,2,Success,9
12127,5,450,787,16,797,797,797,7,5,2,Success,21
12128,47,231,235,2,244,244,244,1,47,1,Success,7
12129,36,384,384,1,399,399,399,1,36,0,Success,0
12130,25,649,649,1,659,659,659,1,25,0,Success,3
12131,25,748,752,2,760,760,760,1,25,0,Success,0
12132,32,303,307,2,318,318,318,1,32,1,Success,5
12133,5,731,840,16,848,848,848,7,5,0,Success,0
12134,48,554,554,1,567,567,567,1,48,2,Success,8
12135,39,169,169,1,180,180,180,1,39,0,Success,3
12136,24,142,146,2,153,153,153,1,24,1,Success,5
12137,34,237,241,2,254,254,254,1,34,0,Success,1
12138,27,568,568,1,580,580,580,1,27,0,Success,3
12139,36,269,273,2,287,287,287,1,36,0,Success,0
12140,37,460,464,2,479,479,479,1,37,0,Success,0
12141,35,598,602,2,614,614,614,1,35,1,Success,5
12142,22,370,370,1,377,377,377,1,22,2,Success,9
12143,1,381,385,2,394,394,394,1,1,2,Success,10
12144,2,489,731,11,503,743,743,4,2,2,Success,23
12145,39,778,778,1,790,790,790,1,39,0,Success,1
12146,2,290,290,1,298,298,298,1,2,2,Success,10
12147,31,485,489,2,503,503,503,1,31,2,Success,8
12148,24,182,186,2,195,195,195,1,24,0,Success,3
12149,29,602,602,1,613,613,613,1,29,2,Success,10
12150,15,632,632,1,640,640,640,1,15,0,Success,0
12151,22,378,378,1,385,385,385,1,22,2,Success,9
12152,31,715,715,1,724,724,724,1,31,2,Success,11
12153,36,350,370,4,364,381,381,2,36,1,Success,6
12154,2,232,232,1,240,240,240,1,2,0,Success,0
12155,6,379,394,3,388,401,401,2,6,1,Success,5
12156,5,218,218,1,229,229,229,1,5,0,Success,13
12157,33,449,449,1,460,460,460,1,33,1,Success,7
12158,5,307,307,1,316,316,316,1,5,2,Success,20
12159,15,362,386,4,372,398,398,3,15,2,Success,22
12160,6,523,536,2,534,544,544,2,6,0,Success,0
12161,43,317,321,2,332,332,332,1,43,0,Success,3
12162,2,361,377,2,375,389,389,2,2,1,Success,17
12163,46,597,601,2,613,613,613,1,46,1,Success,6
12164,2,635,706,12,716,716,716,3,2,1,Success,16
12165,27,539,555,5,561,561,561,1,27,1,Success,18
12166,48,584,601,2,599,615,615,2,48,1,Success,4
12167,46,318,322,2,332,332,332,1,46,1,Success,7
12168,26,425,425,1,437,437,437,1,26,0,Success,2
12169,37,408,408,1,421,421,421,1,37,0,Success,2
12170,31,731,731,1,740,740,740,1,31,1,Success,7
12171,6,330,330,1,336,336,336,1,6,2,Success,8
12172,22,364,368,2,376,376,376,1,22,0,Success,0
12173,11,314,314,1,321,321,321,1,11,1,Success,5
12174,3,609,609,1,621,621,621,1,3,0,Success,13
12175,7,667,667,1,672,672,672,1,7,1,Success,4
12176,15,718,722,2,731,731,731,1,15,0,Success,3
12177,29,374,410,10,416,416,416,1,29,1,Success,19
12178,46,237,241,2,254,254,254,1,46,0,Success,1
12179,19,532,536,2,547,547,547,1,19,0,Success,3
12180,23,572,576,2,584,584,584,1,23,0,Success,0
12181,17,444,448,2,458,458,458,1,17,0,Success,2
12182,41,181,185,2,198,198,198,1,41,0,Success,1
12183,27,630,634,2,645,645,645,1,27,2,Success,10
12184,3,516,520,2,528,528,528,1,3,0,Success,0
12185,5,422,746,16,759,759,759,7,5,0,Success,15
12186,31,488,488,1,503,503,503,1,31,0,Success,0
12187,2,319,323,2,334,334,334,1,2,2,Success,22
12188,31,344,361,2,359,373,373,2,31,2,Success,10
12189,34,342,346,2,355,355,355,1,34,0,Success,12
12190,31,515,601,11,610,610,610,2,31,0,Success,13
12191,27,620,624,2,637,637,637,1,27,0,Success,2
12192,42,492,496,2,510,510,510,1,42,0,Success,1
12193,6,302,306,2,313,313,313,1,6,2,Success,9
12194,12,457,457,1,466,466,466,1,12,2,Success,10
12195,23,677,681,2,689,689,689,1,23,0,Success,1
12196,22,487,491,2,502,502,502,1,22,1,Success,18
12197,29,188,192,2,207,207,207,1,29,0,Success,0
12198,18,361,361,1,370,370,370,1,18,1,Success,6
12199,41,518,538,4,529,545,545,3,41,0,Success,14
12200,6,178,193,3,187,200,200,2,6,1,Success,4
12201,40,343,354,3,352,364,364,2,40,2,Success,11
12202,23,569,569,1,578,578,578,1,23,2,Success,10
12203,13,231,235,2,242,242,242,1,13,2,Success,10
12204,41,491,498,2,496,508,508,2,41,1,Success,7
12205,4,769,769,1,778,778,778,1,4,1,Success,6
12206,30,457,457,1,470,470,470,1,30,1,Success,5
12207,5,417,785,16,429,792,792,8,5,2,Success,8
12208,15,536,536,1,544,544,544,1,15,0,Success,0
12209,21,532,536,2,544,544,544,1,21,0,Success,0
12210,37,591,595,2,605,605,605,1,37,1,Success,6
12211,39,373,377,2,389,389,389,1,39,1,Success,6
12212,24,654,658,2,667,667,667,1,24,0,Success,3
12213,24,145,145,1,155,155,155,1,24,0,Success,3
12214,4,432,432,1,442,442,442,1,4,0,Success,2
12215,24,554,554,1,561,561,561,1,24,2,Success,9
12216,9,700,704,2,712,712,712,1,9,0,Success,0
12217,1,577,577,1,587,587,587,1,1,2,Success,11
12218,12,219,219,1,227,227,227,1,12,1,Success,7
12219,30,165,169,2,182,182,182,1,30,1,Success,5
12220,22,455,459,2,470,470,470,1,22,0,Success,14
12221,7,345,345,1,353,353,353,1,7,1,Success,5
12222,5,378,720,15,389,728,728,7,5,0,Success,0
12223,12,423,435,4,447,447,447,1,12,0,Success,15
12224,13,565,569,2,577,577,577,1,13,0,Success,1
12225,30,433,433,1,441,441,441,1,30,0,Success,14
12226,9,257,257,1,264,264,264,1,9,1,Success,4
12227,1,464,464,1,475,475,475,1,1,0,Success,3
12228,4,507,738,14,751,751,751,5,4,0,Success,15
12229,17,129,129,1,137,137,137,1,17,0,Success,1
12230,31,422,426,2,435,435,435,1,31,1,Success,16
12231,5,385,401,2,399,415,415,2,5,0,Success,15
12232,1,247,251,2,263,263,263,1,1,1,Success,19
12233,19,451,451,1,460,460,460,1,19,1,Success,16
12234,27,459,651,12,662,662,662,3,27,2,Success,9
12235,11,499,539,5,511,544,544,4,11,2,Success,8
12236,27,189,193,2,204,204,204,1,27,0,Success,3
12237,17,428,432,2,440,440,440,1,17,0,Success,0
12238,49,301,305,2,317,317,317,1,49,1,Success,6
12239,24,766,770,2,782,782,782,1,24,0,Success,6
12240,17,112,112,1,122,122,122,1,17,0,Success,2
12241,48,349,353,2,364,364,364,1,48,0,Success,3
12242,11,249,249,1,257,257,257,1,11,1,Success,5
12243,6,313,313,1,322,322,322,1,6,1,Success,6
12244,35,558,562,2,573,573,573,1,35,2,Success,10
12245,23,453,466,3,464,475,475,2,23,2,Success,11
12246,10,402,402,1,410,410,410,1,10,1,Success,6
12247,42,419,419,1,428,428,428,1,42,2,Success,11
12248,4,347,401,11,411,411,411,2,4,2,Success,11
12249,2,311,329,3,327,339,339,2,2,1,Success,7
12250,39,265,265,1,279,279,279,1,39,1,Success,4
12251,11,710,714,2,721,721,721,1,11,1,Success,5
12252,43,581,585,2,599,599,599,1,43,1,Success,4
12253,27,399,610,15,620,620,620,6,27,2,Success,11
12254,22,343,363,4,357,372,372,2,22,2,Success,20
12255,5,362,512,14,373,521,521,6,5,1,Success,5
12256,4,362,362,1,372,372,372,1,4,2,Success,20
12257,25,566,570,2,579,579,579,1,25,1,Success,7
12258,31,375,426,11,434,434,434,2,31,1,Success,17
12259,11,520,520,1,529,529,529,1,11,0,Success,1
12260,31,466,466,1,473,473,473,1,31,0,Success,14
12261,45,172,192,3,190,206,206,2,45,0,Success,1
12262,34,521,521,1,534,534,534,1,34,1,Success,5
12263,28,239,243,2,248,248,248,1,28,0,Success,15
12264,5,525,722,12,540,732,732,4,5,1,Success,16
12265,47,400,400,1,415,415,415,1,47,0,Success,0
12266,27,260,264,2,278,278,278,1,27,0,Success,1
12267,29,336,336,1,351,351,351,1,29,0,Success,0
12268,43,744,744,1,758,758,758,1,43,0,Success,1
12269,50,137,137,1,149,149,149,1,50,0,Success,2
12270,23,125,129,2,138,138,138,1,23,0,Success,2
12271,5,482,632,12,641,641,641,3,5,0,Success,1
12272,9,368,368,1,376,376,376,1,9,0,Success,0
12273,48,300,304,2,318,318,318,1,48,0,Success,1
12274,31,514,514,1,521,521,521,1,31,2,Success,22
12275,2,397,529,14,412,541,541,6,2,1,Success,17
12276,31,300,304,2,316,316,316,1,31,0,Success,3
12277,46,635,635,1,645,645,645,1,46,1,Success,6
12278,38,503,514,3,512,523,523,2,38,1,Success,16
12279,44,867,867,1,878,878,878,1,44,0,Success,1
12280,38,210,210,1,223,223,223,1,38,2,Success,8
12281,50,436,440,2,454,454,454,1,50,0,Success,1
12282,16,693,697,2,706,706,706,1,16,0,Success,2
12283,32,494,498,2,507,507,507,1,32,0,Success,12
12284,22,422,426,2,434,434,434,1,22,2,Success,10
12285,25,148,152,2,160,160,160,1,25,0,Success,0
12286,24,633,633,1,640,640,640,1,24,1,Success,4
12287,30,65,65,1,77,77,77,1,30,0,Success,2
12288,37,307,307,1,317,317,317,1,37,2,Success,10
12289,3,263,275,4,286,286,286,1,3,0,Success,14
12290,42,727,731,2,739,739,739,1,42,0,Success,4
12291,3,459,514,11,525,525,525,2,3,1,Success,17
12292,17,424,424,1,434,434,434,1,17,0,Success,2
12293,2,265,265,1,274,274,274,1,2,1,Success,6
12294,47,773,777,2,790,790,790,1,47,0,Success,1
12295,5,127,131,2,138,138,138,1,5,1,Success,6
12296,4,211,211,1,217,217,217,1,4,2,Success,9
12297,5,610,688,11,696,696,696,2,5,0,Success,0
12298,29,704,704,1,719,719,719,1,29,0,Success,0
12299,33,219,219,1,231,231,231,1,33,2,Success,8
12300,13,863,867,2,873,873,873,1,13,0,Success,1
12301,48,249,249,1,262,262,262,1,48,1,Success,5
12302,22,436,440,2,449,449,449,1,22,0,Success,1
12303,50,287,291,2,300,300,300,1,50,1,Success,7
12304,7,645,649,2,659,659,659,1,7,0,Success,3
12305,12,634,634,1,643,643,643,1,12,1,Success,7
12306,38,327,338,3,336,348,348,2,38,2,Success,11
12307,42,424,424,1,439,439,439,1,42,0,Success,0
12308,27,548,552,2,567,567,567,1,27,0,Success,0
12309,38,265,265,1,279,279,279,1,38,2,Success,8
12310,4,371,739,14,443,751,751,5,4,2,Success,23
12311,29,505,505,1,517,517,517,1,29,1,Success,6
12312,28,665,665,1,677,677,677,1,28,1,Success,6
12313,38,478,482,2,494,494,494,1,38,2,Success,9
12314,39,661,665,2,678,678,678,1,39,0,Success,1
12315,5,374,378,2,390,390,390,1,5,1,Success,18
12316,35,511,515,2,526,526,526,1,35,2,Success,9
12317,19,863,867,2,875,875,875,1,19,0,Success,3
12318,5,645,649,2,661,661,661,1,5,1,Success,17
12319,27,381,385,2,398,398,398,1,27,1,Success,5
12320,39,547,547,1,553,553,553,1,39,1,Success,18
12321,9,408,408,1,416,416,416,1,9,0,Success,0
12322,29,107,107,1,116,116,116,1,29,1,Success,7
12323,47,183,187,2,196,196,196,1,47,1,Success,7
12324,31,120,120,1,135,135,135,1,31,0,Success,0
12325,32,681,681,1,693,693,693,1,32,0,Success,2
12326,18,625,625,1,635,635,635,1,18,0,Success,3
12327,13,534,538,2,545,545,545,1,13,2,Success,9
12328,37,333,337,2,351,351,351,1,37,1,Success,4
12329,39,98,98,1,109,109,109,1,39,0,Success,2
12330,2,495,592,11,601,601,601,2,2,0,Success,1
12331,3,431,522,12,533,533,533,3,3,1,Success,17
12332,3,388,392,2,401,401,401,1,3,1,Success,5
12333,10,129,129,1,136,136,136,1,10,0,Success,0
12334,28,671,675,2,681,681,681,1,28,0,Success,14
12335,17,183,187,2,196,196,196,1,17,0,Success,4
12336,31,129,129,1,143,143,143,1,31,0,Success,0
12337,29,215,219,2,227,227,227,1,29,1,Success,16
12338,47,421,457,4,438,470,470,3,47,2,Success,9
12339,11,442,442,1,453,453,453,1,11,0,Success,13
12340,18,180,184,2,192,192,192,1,18,0,Success,0
12341,30,326,330,2,339,339,339,1,30,0,Success,12
12342,33,386,386,1,395,395,395,1,33,0,Success,12
12343,33,378,378,1,387,387,387,1,33,0,Success,12
12344,2,647,858,12,866,866,866,3,2,1,Success,6
12345,46,195,195,1,202,202,202,1,46,0,Success,13
12346,44,259,259,1,269,269,269,1,44,1,Success,6
12347,11,700,704,2,712,712,712,1,11,0,Success,0
12348,43,590,594,2,607,607,607,1,43,2,Success,8
12349,1,513,513,1,520,520,520,1,1,2,Success,8
12350,28,566,570,2,576,576,576,1,28,2,Success,23
12351,13,234,234,1,243,243,243,1,13,1,Success,7
12352,27,465,465,1,472,472,472,1,27,0,Success,15
12353,14,590,594,2,601,601,601,1,14,1,Success,5
12354,19,333,353,4,347,361,361,2,19,1,Success,5
12355,30,446,450,2,457,457,457,1,30,1,Success,18
12356,21,305,305,1,314,314,314,1,21,1,Success,6
12357,40,285,289,2,301,301,301,1,40,1,Success,6
12358,28,350,354,2,360,360,360,1,28,2,Success,23
12359,34,359,377,4,371,391,391,2,34,1,Success,4
12360,37,549,553,2,566,566,566,1,37,0,Success,1
12361,31,592,592,1,606,606,606,1,31,0,Success,1
12362,37,501,505,2,516,516,516,1,37,1,Success,7
12363,27,414,418,2,424,424,424,1,27,0,Success,15
12364,44,57,57,1,71,71,71,1,44,0,Success,0
12365,8,300,304,2,312,312,312,1,8,0,Success,0
12366,8,580,584,2,594,594,594,1,8,0,Success,2
12367,21,726,730,2,738,738,738,1,21,0,Success,2
12368,3,669,673,2,682,682,682,1,3,1,Success,6
12369,29,400,400,1,412,412,412,1,29,0,Success,3
12370,46,275,275,1,285,285,285,1,46,1,Success,6
12371,2,243,243,1,252,252,252,1,2,1,Success,16
12372,30,481,481,1,495,495,495,1,30,1,Success,4
12373,26,396,400,2,415,415,415,1,26,0,Success,0
12374,23,117,121,2,129,129,129,1,23,0,Success,1
12375,27,490,490,1,497,497,497,1,27,0,Success,14
12376,1,541,545,2,553,553,553,1,1,2,Success,9
12377,47,129,129,1,141,141,141,1,47,0,Success,2
12378,24,361,361,1,371,371,371,1,24,0,Success,3
12379,21,397,401,2,408,408,408,1,21,2,Success,8
12380,25,646,650,2,657,657,657,1,25,1,Success,5
12381,15,784,784,1,792,792,792,1,15,0,Success,0
12382,25,391,409,3,407,419,419,2,25,0,Success,3
12383,38,284,288,2,302,302,302,1,38,0,Success,1
12384,49,214,218,2,227,227,227,1,49,0,Success,12
12385,39,650,650,1,660,660,660,1,39,0,Success,3
